contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL271217C00450000,450.0,169.75,177.0,181.75,2.0,13.0,0.7808554629516601,True,CALL,2027-12-17,DELL
DELL271217C00460000,460.0,171.0,173.5,178.1,42.0,62.0,0.7791617543029785,True,CALL,2027-12-17,DELL
DELL271217C00470000,470.0,168.05,170.5,175.0,6.0,98.0,0.7796652893066407,False,CALL,2027-12-17,DELL
DELL271217C00570000,570.0,96.35,142.0,146.0,2.0,2.0,0.7746299392700197,False,CALL,2027-12-17,DELL
DELL271217P00340000,340.0,130.0,78.0,83.0,,1.0,0.6987334814453126,False,PUT,2027-12-17,DELL
DELL271217P00350000,350.0,88.07,83.45,88.0,1.0,3.0,0.6980315841674806,False,PUT,2027-12-17,DELL
DELL271217P00370000,370.0,153.45,93.95,98.5,,1.0,0.6948730464172364,False,PUT,2027-12-17,DELL
DELL271217P00390000,390.0,169.64,104.5,109.5,,1.0,0.6908295077514649,False,PUT,2027-12-17,DELL
DELL271217P00400000,400.0,111.0,110.95,115.0,1.0,3.0,0.6910660166168214,False,PUT,2027-12-17,DELL
DELL271217P00420000,420.0,134.2,121.5,126.5,11.0,11.0,0.6851838122558593,False,PUT,2027-12-17,DELL
DELL271217P00430000,430.0,128.75,127.75,132.5,2.0,1.0,0.6846192427062989,False,PUT,2027-12-17,DELL
DELL271217P00460000,460.0,153.85,146.0,150.95,1.0,1.0,0.6799958758544924,False,PUT,2027-12-17,DELL
DELL271217P00470000,470.0,167.45,152.5,157.0,2.0,2.0,0.6783632017517089,True,PUT,2027-12-17,DELL
DELL271217P00500000,500.0,188.4,172.0,176.5,2.0,2.0,0.6742967751312258,True,PUT,2027-12-17,DELL
DELL280121C00330000,330.0,183.17,228.5,233.0,3.0,13.0,0.7896291789245604,True,CALL,2028-01-21,DELL
DELL280121C00340000,340.0,212.68,224.0,228.5,6.0,6.0,0.7884084880065918,True,CALL,2028-01-21,DELL
DELL280121C00350000,350.0,218.0,220.0,224.5,10.0,308.0,0.7894460752868653,True,CALL,2028-01-21,DELL
DELL280121C00370000,370.0,207.8,211.0,215.5,6.0,1009.0,0.7841208111572266,True,CALL,2028-01-21,DELL
DELL280121C00380000,380.0,197.62,206.5,211.0,2.0,5.0,0.7807791697692872,True,CALL,2028-01-21,DELL
DELL280121C00390000,390.0,193.6,203.0,208.0,2.0,1165.0,0.783624905471802,True,CALL,2028-01-21,DELL
DELL280121C00400000,400.0,190.32,199.5,204.0,65.0,80.0,0.7832815861511231,True,CALL,2028-01-21,DELL
DELL280121C00410000,410.0,151.95,195.5,200.0,3.0,3.0,0.7811911529541016,True,CALL,2028-01-21,DELL
DELL280121C00420000,420.0,183.1,192.5,196.5,20.0,26.0,0.7824805077362061,True,CALL,2028-01-21,DELL
DELL280121C00430000,430.0,181.05,187.5,192.0,40.0,28.0,0.7758582595062257,True,CALL,2028-01-21,DELL
DELL280121C00440000,440.0,177.5,184.5,188.5,61.0,11.0,0.7763389065551759,True,CALL,2028-01-21,DELL
DELL280121C00450000,450.0,180.0,181.0,186.0,20.0,36.0,0.7776130027008057,True,CALL,2028-01-21,DELL
DELL280121C00460000,460.0,174.78,178.0,182.0,21.0,23.0,0.7760947683715821,True,CALL,2028-01-21,DELL
DELL280121C00470000,470.0,171.45,174.0,178.0,22.0,38.0,0.7718757553863527,False,CALL,2028-01-21,DELL
DELL280121C00490000,490.0,129.37,169.0,173.5,1.0,1.0,0.7777045545196534,False,CALL,2028-01-21,DELL
DELL280121C00500000,500.0,165.5,166.0,170.0,26.0,8.0,0.7760337338256836,False,CALL,2028-01-21,DELL
DELL280121C00510000,510.0,158.08,163.0,167.5,8.0,6.0,0.7763541651916506,False,CALL,2028-01-21,DELL
DELL280121P00330000,330.0,97.85,75.5,80.0,,4.0,0.6926529148101808,False,PUT,2028-01-21,DELL
DELL280121P00340000,340.0,104.2,81.0,84.2,,4.0,0.6901733863830568,False,PUT,2028-01-21,DELL
DELL280121P00350000,350.0,110.63,86.0,90.5,,10.0,0.6915771809387208,False,PUT,2028-01-21,DELL
DELL280121P00360000,360.0,116.94,91.7,95.5,,4.0,0.6905548522949221,False,PUT,2028-01-21,DELL
DELL280121P00370000,370.0,123.49,96.95,101.0,,4.0,0.6890595059204102,False,PUT,2028-01-21,DELL
DELL280121P00380000,380.0,130.31,102.0,105.8,,3.0,0.6846345013427735,False,PUT,2028-01-21,DELL
DELL280121P00400000,400.0,115.56,113.0,116.65,7.0,17.0,0.6799653585815432,False,PUT,2028-01-21,DELL
DELL280121P00410000,410.0,121.24,119.5,123.5,8.0,9.0,0.6829407926940918,False,PUT,2028-01-21,DELL
DELL280121P00420000,420.0,137.92,124.5,128.75,2.0,0.0,0.6777223390197755,False,PUT,2028-01-21,DELL
DELL280121P00430000,430.0,144.1,130.5,135.5,5.0,5.0,0.6781877274322511,False,PUT,2028-01-21,DELL
DELL280121P00440000,440.0,140.37,137.25,141.5,22.0,7.0,0.678157210159302,False,PUT,2028-01-21,DELL
DELL280121P00450000,450.0,145.5,143.5,147.5,85.0,2.0,0.6765016481018067,False,PUT,2028-01-21,DELL
DELL280121P00460000,460.0,152.95,149.6,152.75,20.0,43.0,0.6723589282989504,False,PUT,2028-01-21,DELL
DELL280121P00470000,470.0,171.15,155.5,160.0,8.0,4.0,0.6720156089782716,True,PUT,2028-01-21,DELL
DELL281215C00330000,330.0,216.63,259.0,264.0,11.0,34.0,0.7863714600372315,True,CALL,2028-12-15,DELL
DELL281215C00340000,340.0,110.86,255.5,260.5,5.0,10.0,0.7867834432220457,True,CALL,2028-12-15,DELL
DELL281215C00350000,350.0,248.12,251.0,256.0,6.0,230.0,0.7818930502319336,True,CALL,2028-12-15,DELL
DELL281215C00360000,360.0,244.36,248.0,253.0,2.0,65.0,0.7839377075195313,True,CALL,2028-12-15,DELL
DELL281215C00370000,370.0,240.65,244.0,249.0,2.0,25.0,0.7808554629516601,True,CALL,2028-12-15,DELL
DELL281215C00380000,380.0,237.5,241.0,245.5,3.0,27.0,0.7809622734069823,True,CALL,2028-12-15,DELL
DELL281215C00390000,390.0,226.0,237.0,242.0,4.0,99.0,0.7784598570251464,True,CALL,2028-12-15,DELL
DELL281215C00400000,400.0,231.23,233.5,238.5,7.0,170.0,0.7768271829223633,True,CALL,2028-12-15,DELL
DELL281215C00410000,410.0,224.96,229.7,234.5,2.0,8.0,0.7731803688049317,True,CALL,2028-12-15,DELL
DELL281215C00420000,420.0,223.35,227.0,232.0,12.0,15.0,0.7749503706359864,True,CALL,2028-12-15,DELL
DELL281215C00430000,430.0,172.89,223.5,228.5,5.0,15.0,0.7725547647094727,True,CALL,2028-12-15,DELL
DELL281215C00440000,440.0,206.6,220.0,225.0,5.0,8.0,0.7699531671905518,True,CALL,2028-12-15,DELL
DELL281215C00450000,450.0,216.03,217.5,222.5,82.0,64.0,0.7712959272003174,True,CALL,2028-12-15,DELL
DELL281215C00460000,460.0,213.0,214.5,219.3,15.0,75.0,0.769907391281128,True,CALL,2028-12-15,DELL
DELL281215C00470000,470.0,201.0,211.0,216.0,17.0,84.0,0.7670921728515626,False,CALL,2028-12-15,DELL
DELL281215C00500000,500.0,205.0,203.0,208.0,35.0,5.0,0.7663139823913574,False,CALL,2028-12-15,DELL
DELL281215C00550000,550.0,187.0,189.5,194.5,4.0,2.0,0.7606072523498537,False,CALL,2028-12-15,DELL
DELL281215P00330000,330.0,100.29,97.5,102.5,10.0,7.0,0.663638617553711,False,PUT,2028-12-15,DELL
DELL281215P00340000,340.0,104.98,103.0,108.0,1.0,12.0,0.661960167541504,False,PUT,2028-12-15,DELL
DELL281215P00350000,350.0,115.82,108.5,113.5,6.0,16.0,0.6598544757080078,False,PUT,2028-12-15,DELL
DELL281215P00360000,360.0,114.98,113.5,118.5,4.0,8.0,0.6550937811279298,False,PUT,2028-12-15,DELL
DELL281215P00370000,370.0,121.65,119.5,124.0,2.0,7.0,0.6534153311157228,False,PUT,2028-12-15,DELL
DELL281215P00380000,380.0,144.61,124.5,129.5,,3.0,0.6491886888122558,False,PUT,2028-12-15,DELL
DELL281215P00390000,390.0,139.45,131.0,136.0,8.0,15.0,0.6500508017730713,False,PUT,2028-12-15,DELL
DELL281215P00400000,400.0,144.1,137.0,142.0,221.0,209.0,0.6483876103973388,False,PUT,2028-12-15,DELL
DELL281215P00410000,410.0,146.7,142.0,147.0,2.0,55.0,0.6422765264892578,False,PUT,2028-12-15,DELL
DELL281215P00420000,420.0,152.5,148.0,153.0,9.0,11.0,0.6400640242004396,False,PUT,2028-12-15,DELL
DELL281215P00430000,430.0,158.95,155.0,160.0,32.0,12.0,0.6415822585296631,False,PUT,2028-12-15,DELL
DELL281215P00440000,440.0,164.15,161.0,165.5,62.0,6.0,0.6377904873657226,False,PUT,2028-12-15,DELL
DELL281215P00450000,450.0,169.5,166.5,171.5,6.0,91.0,0.6337850952911378,False,PUT,2028-12-15,DELL
DELL281215P00460000,460.0,178.0,173.5,178.5,13.0,35.0,0.6343878114318848,False,PUT,2028-12-15,DELL
DELL281215P00470000,470.0,182.35,179.5,184.5,7.0,10.0,0.6308783250427246,True,PUT,2028-12-15,DELL
DIS260605C00080000,80.0,22.51,21.6,23.5,,1.0,1.62109564453125,True,CALL,2026-06-05,DIS
DIS260605C00085000,85.0,16.36,16.6,18.55,1.0,35.0,1.3378939355468746,True,CALL,2026-06-05,DIS
DIS260605C00089000,89.0,12.82,12.6,14.5,2.0,2.0,1.0712937060546879,True,CALL,2026-06-05,DIS
DIS260605C00090000,90.0,11.47,11.6,13.5,6.0,20.0,1.0107471337890623,True,CALL,2026-06-05,DIS
DIS260605C00094000,94.0,7.87,7.15,9.35,3.0,12.0,0.7128934960937501,True,CALL,2026-06-05,DIS
DIS260605C00095000,95.0,9.15,7.15,8.4,14.0,21.0,0.6718782812500002,True,CALL,2026-06-05,DIS
DIS260605C00096000,96.0,5.47,5.95,7.35,1.0,35.0,0.5937540625000001,True,CALL,2026-06-05,DIS
DIS260605C00097000,97.0,4.51,5.15,6.35,30.0,27.0,0.53320779296875,True,CALL,2026-06-05,DIS
DIS260605C00098000,98.0,5.02,4.85,5.5,41.0,133.0,0.5161181201171875,True,CALL,2026-06-05,DIS
DIS260605C00099000,99.0,2.35,2.98,4.45,31.0,24.0,0.43604079589843747,True,CALL,2026-06-05,DIS
DIS260605C00100000,100.0,3.43,2.81,3.6,70.0,32.0,0.4057676611328125,True,CALL,2026-06-05,DIS
DIS260605C00101000,101.0,2.14,2.33,2.72,158.0,68.0,0.358404853515625,True,CALL,2026-06-05,DIS
DIS260605C00102000,102.0,1.92,1.85,1.89,519.0,179.0,0.31055376953124997,True,CALL,2026-06-05,DIS
DIS260605C00103000,103.0,1.3,1.26,1.37,1013.0,676.0,0.31055376953124997,False,CALL,2026-06-05,DIS
DIS260605C00104000,104.0,0.91,0.85,0.93,926.0,920.0,0.304694453125,False,CALL,2026-06-05,DIS
DIS260605C00105000,105.0,0.59,0.55,0.64,681.0,566.0,0.31055376953124997,False,CALL,2026-06-05,DIS
DIS260605C00106000,106.0,0.39,0.36,0.4,323.0,1321.0,0.30713583496093744,False,CALL,2026-06-05,DIS
DIS260605C00107000,107.0,0.25,0.22,0.28,596.0,1034.0,0.32031929687499994,False,CALL,2026-06-05,DIS
DIS260605C00108000,108.0,0.15,0.13,0.18,1077.0,916.0,0.32569033691406246,False,CALL,2026-06-05,DIS
DIS260605C00109000,109.0,0.09,0.06,0.1,839.0,328.0,0.32227240234374993,False,CALL,2026-06-05,DIS
DIS260605C00110000,110.0,0.06,0.04,0.23,1359.0,886.0,0.436529072265625,False,CALL,2026-06-05,DIS
DIS260605C00111000,111.0,0.03,0.02,0.04,754.0,203.0,0.335944140625,False,CALL,2026-06-05,DIS
DIS260605C00112000,112.0,0.02,0.0,0.03,5.0,107.0,0.35352208984374994,False,CALL,2026-06-05,DIS
DIS260605C00113000,113.0,0.11,0.0,0.02,1.0,166.0,0.3632876171875,False,CALL,2026-06-05,DIS
DIS260605C00114000,114.0,0.01,0.0,0.04,4.0,115.0,0.43164630859375,False,CALL,2026-06-05,DIS
DIS260605C00115000,115.0,0.01,0.0,0.15,5.0,292.0,0.5117236328125,False,CALL,2026-06-05,DIS
DIS260605C00116000,116.0,0.05,0.0,0.02,1.0,47.0,0.445318046875,False,CALL,2026-06-05,DIS
DIS260605C00117000,117.0,0.01,0.0,0.09,1.0,557.0,0.5312546875,False,CALL,2026-06-05,DIS
DIS260605C00118000,118.0,0.09,0.0,0.12,2.0,7.0,0.5839885351562499,False,CALL,2026-06-05,DIS
DIS260605C00119000,119.0,0.01,0.0,0.02,2.0,6.0,0.5312546875,False,CALL,2026-06-05,DIS
DIS260605C00120000,120.0,0.11,0.0,0.01,1.0,219.0,0.51562984375,False,CALL,2026-06-05,DIS
DIS260605C00125000,125.0,0.04,0.0,0.02,32.0,37.0,0.6250037500000001,False,CALL,2026-06-05,DIS
DIS260605C00130000,130.0,0.08,0.0,2.13,2.0,18.0,1.5947285888671874,False,CALL,2026-06-05,DIS
DIS260605P00080000,80.0,0.03,0.0,0.2,10.0,12.0,1.0742233789062503,False,PUT,2026-06-05,DIS
DIS260605P00085000,85.0,0.05,0.0,0.1,1.0,10.0,0.7617211328125001,False,PUT,2026-06-05,DIS
DIS260605P00087000,87.0,0.08,0.0,0.03,1.0,3.0,0.57812921875,False,PUT,2026-06-05,DIS
DIS260605P00088000,88.0,0.01,0.0,0.02,1.0,3.0,0.51562984375,False,PUT,2026-06-05,DIS
DIS260605P00089000,89.0,0.09,0.0,0.1,1.0,4.0,0.5976602734375001,False,PUT,2026-06-05,DIS
DIS260605P00090000,90.0,0.08,0.0,0.1,2.0,119.0,0.5585981640625001,False,PUT,2026-06-05,DIS
DIS260605P00091000,91.0,0.02,0.0,0.03,21.0,9.0,0.4804739453125,False,PUT,2026-06-05,DIS
DIS260605P00092000,92.0,0.14,0.0,0.1,2.0,28.0,0.5410202148437502,False,PUT,2026-06-05,DIS
DIS260605P00093000,93.0,0.04,0.0,0.04,9.0,46.0,0.42383388671875,False,PUT,2026-06-05,DIS
DIS260605P00094000,94.0,0.03,0.01,0.05,551.0,57.0,0.398443515625,False,PUT,2026-06-05,DIS
DIS260605P00095000,95.0,0.05,0.03,0.06,103.0,123.0,0.3711000390625,False,PUT,2026-06-05,DIS
DIS260605P00096000,96.0,0.09,0.03,0.1,633.0,507.0,0.36426416992187505,False,PUT,2026-06-05,DIS
DIS260605P00097000,97.0,0.13,0.06,0.17,38.0,99.0,0.362311064453125,False,PUT,2026-06-05,DIS
DIS260605P00098000,98.0,0.21,0.11,0.19,126.0,134.0,0.32227240234374993,False,PUT,2026-06-05,DIS
DIS260605P00099000,99.0,0.25,0.2,0.29,1228.0,321.0,0.309577216796875,False,PUT,2026-06-05,DIS
DIS260605P00100000,100.0,0.44,0.33,0.46,739.0,1088.0,0.30322962402343745,False,PUT,2026-06-05,DIS
DIS260605P00101000,101.0,0.65,0.61,0.68,249.0,285.0,0.29053443847656246,False,PUT,2026-06-05,DIS
DIS260605P00102000,102.0,0.94,0.99,1.04,223.0,812.0,0.2893137475585937,False,PUT,2026-06-05,DIS
DIS260605P00103000,103.0,1.38,1.38,1.51,63.0,596.0,0.2876047802734374,True,PUT,2026-06-05,DIS
DIS260605P00104000,104.0,1.95,1.97,2.09,24.0,292.0,0.28516339843749994,True,PUT,2026-06-05,DIS
DIS260605P00105000,105.0,3.11,2.43,2.79,31.0,145.0,0.28516339843749994,True,PUT,2026-06-05,DIS
DIS260605P00106000,106.0,3.85,3.1,4.1,4.0,18.0,0.42774009765625004,True,PUT,2026-06-05,DIS
DIS260605P00107000,107.0,5.22,4.1,5.65,5.0,96.0,0.6269568554687501,True,PUT,2026-06-05,DIS
DIS260605P00108000,108.0,6.1,4.95,6.55,2.0,48.0,0.6665072412109377,True,PUT,2026-06-05,DIS
DIS260605P00109000,109.0,7.15,5.9,7.5,11.0,9.0,0.7143583251953125,True,PUT,2026-06-05,DIS
DIS260605P00110000,110.0,8.05,6.85,8.9,10.0,32.0,0.5898478515625001,True,PUT,2026-06-05,DIS
DIS260605P00111000,111.0,7.85,7.75,9.45,1.0,20.0,0.5351608984375,True,PUT,2026-06-05,DIS
DIS260605P00112000,112.0,8.52,8.75,10.45,2.0,1.0,0.5786174951171875,True,PUT,2026-06-05,DIS
DIS260605P00113000,113.0,9.45,9.85,11.45,2.0,1.0,0.6435582519531251,True,PUT,2026-06-05,DIS
DIS260605P00114000,114.0,12.25,10.75,12.75,1.0,0.0,0.729494892578125,True,PUT,2026-06-05,DIS
DIS260605P00115000,115.0,11.5,11.75,13.45,2.0,0.0,0.70312796875,True,PUT,2026-06-05,DIS
DIS260605P00116000,116.0,12.5,12.7,14.45,2.0,3.0,0.72851833984375,True,PUT,2026-06-05,DIS
DIS260605P00117000,117.0,13.75,13.65,15.45,2.0,0.0,0.752932158203125,True,PUT,2026-06-05,DIS
DIS260605P00118000,118.0,14.75,14.75,16.45,2.0,0.0,0.8183611914062499,True,PUT,2026-06-05,DIS
DIS260605P00119000,119.0,17.45,15.7,17.45,1.0,0.0,0.840821904296875,True,PUT,2026-06-05,DIS
DIS260605P00120000,120.0,18.4,16.7,19.2,1.0,0.0,1.0625046875000002,True,PUT,2026-06-05,DIS
DIS260605P00121000,121.0,18.2,17.75,20.2,,0.0,1.1123091259765625,True,PUT,2026-06-05,DIS
DIS260605P00125000,125.0,21.77,21.7,24.2,2.0,0.0,1.25390998046875,True,PUT,2026-06-05,DIS
DIS260605P00130000,130.0,26.75,26.7,28.45,2.0,0.0,1.2070352148437498,True,PUT,2026-06-05,DIS
DIS260612C00075000,75.0,30.22,25.95,28.35,,2.0,1.1865275048828123,True,CALL,2026-06-12,DIS
DIS260612C00080000,80.0,25.3,20.95,23.3,,2.0,0.9677737597656251,True,CALL,2026-06-12,DIS
DIS260612C00085000,85.0,16.1,15.95,18.35,22.0,10.0,0.797853583984375,True,CALL,2026-06-12,DIS
DIS260612C00090000,90.0,13.5,11.7,13.3,6.0,10.0,0.5952188916015625,True,CALL,2026-06-12,DIS
DIS260612C00095000,95.0,9.25,6.95,8.4,15.0,49.0,0.4335994140625,True,CALL,2026-06-12,DIS
DIS260612C00096000,96.0,6.66,6.3,7.5,1.0,2.0,0.4157773266601562,True,CALL,2026-06-12,DIS
DIS260612C00097000,97.0,7.0,5.3,6.55,1.0,1.0,0.38477177734374995,True,CALL,2026-06-12,DIS
DIS260612C00098000,98.0,6.13,4.3,5.7,2.0,163.0,0.36963520996093746,True,CALL,2026-06-12,DIS
DIS260612C00099000,99.0,5.42,3.35,4.65,2.0,2.0,0.31592480957031244,True,CALL,2026-06-12,DIS
DIS260612C00100000,100.0,3.5,3.7,3.9,105.0,121.0,0.30884480224609373,True,CALL,2026-06-12,DIS
DIS260612C00101000,101.0,2.89,3.05,3.3,24.0,26.0,0.3149482568359374,True,CALL,2026-06-12,DIS
DIS260612C00102000,102.0,2.59,2.48,2.67,32.0,25.0,0.3073799731445312,True,CALL,2026-06-12,DIS
DIS260612C00103000,103.0,2.06,2.0,2.16,110.0,36.0,0.30689169677734374,False,CALL,2026-06-12,DIS
DIS260612C00104000,104.0,1.61,1.53,1.79,47.0,268.0,0.31592480957031244,False,CALL,2026-06-12,DIS
DIS260612C00105000,105.0,1.22,1.15,1.23,129.0,116.0,0.2890696093749999,False,CALL,2026-06-12,DIS
DIS260612C00106000,106.0,0.95,0.85,0.94,163.0,495.0,0.29053443847656246,False,CALL,2026-06-12,DIS
DIS260612C00107000,107.0,0.66,0.61,0.68,170.0,136.0,0.2868723657226562,False,CALL,2026-06-12,DIS
DIS260612C00108000,108.0,0.47,0.43,0.46,18.0,602.0,0.2797923583984374,False,CALL,2026-06-12,DIS
DIS260612C00109000,109.0,0.34,0.17,0.38,51.0,108.0,0.2937082348632812,False,CALL,2026-06-12,DIS
DIS260612C00110000,110.0,0.22,0.2,0.25,26.0,426.0,0.2880930566406249,False,CALL,2026-06-12,DIS
DIS260612C00111000,111.0,0.1,0.1,0.2,5.0,93.0,0.29883513671874995,False,CALL,2026-06-12,DIS
DIS260612C00112000,112.0,0.14,0.08,0.14,1.0,280.0,0.299811689453125,False,CALL,2026-06-12,DIS
DIS260612C00113000,113.0,0.17,0.0,0.26,2.0,296.0,0.372076591796875,False,CALL,2026-06-12,DIS
DIS260612C00114000,114.0,0.21,0.0,0.2,15.0,239.0,0.37402969726562496,False,CALL,2026-06-12,DIS
DIS260612C00115000,115.0,0.08,0.0,0.25,32.0,51.0,0.41797457031249996,False,CALL,2026-06-12,DIS
DIS260612C00116000,116.0,0.19,0.0,0.75,42.0,61.0,0.5903361279296876,False,CALL,2026-06-12,DIS
DIS260612C00117000,117.0,0.29,0.0,0.95,1.0,5.0,0.543949873046875,False,CALL,2026-06-12,DIS
DIS260612C00118000,118.0,0.2,0.0,0.37,20.0,22.0,0.5351608984375,False,CALL,2026-06-12,DIS
DIS260612C00119000,119.0,0.17,0.0,0.21,,20.0,0.49414568359375005,False,CALL,2026-06-12,DIS
DIS260612C00120000,120.0,0.01,0.0,0.01,1.0,625.0,0.32813171874999997,False,CALL,2026-06-12,DIS
DIS260612C00121000,121.0,0.02,0.0,0.57,20.0,43.0,0.5722699023437501,False,CALL,2026-06-12,DIS
DIS260612C00125000,125.0,0.33,0.0,0.15,1.0,34.0,0.5214891601562499,False,CALL,2026-06-12,DIS
DIS260612C00130000,130.0,0.16,0.0,0.18,,103.0,0.6250037500000001,False,CALL,2026-06-12,DIS
DIS260612P00080000,80.0,0.12,0.0,0.75,3.0,5.0,0.8867198828124999,False,PUT,2026-06-12,DIS
DIS260612P00085000,85.0,0.15,0.0,0.3,3.0,3.0,0.58789474609375,False,PUT,2026-06-12,DIS
DIS260612P00088000,88.0,0.1,0.0,0.4,,2.0,0.526371923828125,False,PUT,2026-06-12,DIS
DIS260612P00089000,89.0,1.16,0.0,1.15,,1.0,0.6401403173828125,False,PUT,2026-06-12,DIS
DIS260612P00090000,90.0,1.93,0.0,1.58,2.0,6.0,0.6630893066406252,False,PUT,2026-06-12,DIS
DIS260612P00091000,91.0,0.07,0.0,0.75,4.0,8.0,0.5029346582031251,False,PUT,2026-06-12,DIS
DIS260612P00092000,92.0,0.13,0.04,0.13,3.0,24.0,0.367193828125,False,PUT,2026-06-12,DIS
DIS260612P00093000,93.0,0.3,0.0,0.4,15.0,17.0,0.4414118359375,False,PUT,2026-06-12,DIS
DIS260612P00094000,94.0,0.23,0.0,0.75,30.0,82.0,0.49609878906250005,False,PUT,2026-06-12,DIS
DIS260612P00095000,95.0,0.18,0.1,0.22,53.0,86.0,0.3154365332031249,False,PUT,2026-06-12,DIS
DIS260612P00096000,96.0,0.32,0.2,0.47,2.0,146.0,0.3530338134765625,False,PUT,2026-06-12,DIS
DIS260612P00097000,97.0,0.35,0.28,0.41,4.0,90.0,0.3012765185546875,False,PUT,2026-06-12,DIS
DIS260612P00098000,98.0,0.51,0.43,0.52,18.0,517.0,0.2880930566406249,False,PUT,2026-06-12,DIS
DIS260612P00099000,99.0,0.66,0.6,0.7,102.0,175.0,0.28125718749999995,False,PUT,2026-06-12,DIS
DIS260612P00100000,100.0,0.89,0.84,0.95,133.0,251.0,0.2778392529296875,False,PUT,2026-06-12,DIS
DIS260612P00101000,101.0,1.17,1.15,1.24,51.0,62.0,0.270515107421875,False,PUT,2026-06-12,DIS
DIS260612P00102000,102.0,1.73,1.49,1.67,5.0,37.0,0.2732006274414062,False,PUT,2026-06-12,DIS
DIS260612P00103000,103.0,2.0,1.98,2.14,5.0,106.0,0.270515107421875,True,PUT,2026-06-12,DIS
DIS260612P00104000,104.0,2.81,2.51,2.69,32.0,153.0,0.26807372558593745,True,PUT,2026-06-12,DIS
DIS260612P00105000,105.0,3.75,3.1,3.3,227.0,56.0,0.26270268554687504,True,PUT,2026-06-12,DIS
DIS260612P00106000,106.0,3.28,3.45,4.05,3.0,15.0,0.26807372558593745,True,PUT,2026-06-12,DIS
DIS260612P00107000,107.0,4.9,4.3,4.8,2.0,23.0,0.26319096191406255,True,PUT,2026-06-12,DIS
DIS260612P00108000,108.0,6.9,4.95,6.8,1.0,6.0,0.46973186523437505,True,PUT,2026-06-12,DIS
DIS260612P00109000,109.0,7.35,6.15,7.65,1.0,1.0,0.4858449853515625,True,PUT,2026-06-12,DIS
DIS260612P00110000,110.0,8.3,7.05,8.6,3.0,8.0,0.51562984375,True,PUT,2026-06-12,DIS
DIS260612P00111000,111.0,7.17,7.95,9.4,,1.0,0.516606396484375,True,PUT,2026-06-12,DIS
DIS260612P00112000,112.0,8.16,8.8,10.85,,1.0,0.6313513427734375,True,PUT,2026-06-12,DIS
DIS260612P00113000,113.0,4.94,9.9,12.2,,5.0,0.5131884619140624,True,PUT,2026-06-12,DIS
DIS260612P00115000,115.0,11.8,11.65,14.2,2.0,0.0,0.543949873046875,True,PUT,2026-06-12,DIS
DIS260612P00116000,116.0,13.25,12.75,15.2,,0.0,0.5844768115234374,True,PUT,2026-06-12,DIS
DIS260612P00117000,117.0,13.8,13.75,16.2,2.0,0.0,0.6123085644531252,True,PUT,2026-06-12,DIS
DIS260612P00118000,118.0,14.8,14.75,17.2,2.0,0.0,0.639652041015625,True,PUT,2026-06-12,DIS
DIS260612P00119000,119.0,15.78,15.9,17.45,4.0,1.0,0.5786174951171875,True,PUT,2026-06-12,DIS
DIS260612P00120000,120.0,16.78,16.75,18.45,2.0,0.0,0.57617611328125,True,PUT,2026-06-12,DIS
DIS260612P00121000,121.0,17.78,17.75,19.45,2.0,0.0,0.5991251025390626,True,PUT,2026-06-12,DIS
DIS260612P00125000,125.0,22.35,21.7,24.2,,0.0,0.8095722167968749,True,PUT,2026-06-12,DIS
DIS260612P00130000,130.0,27.3,26.7,29.2,,0.0,0.9233406103515626,True,PUT,2026-06-12,DIS
DIS260618C00075000,75.0,28.53,26.0,28.4,12.0,83.0,0.9873048144531251,True,CALL,2026-06-18,DIS
DIS260618C00080000,80.0,22.81,21.75,23.3,2.0,607.0,0.7905294384765625,True,CALL,2026-06-18,DIS
DIS260618C00085000,85.0,16.6,16.8,18.45,1.0,626.0,0.6787141503906251,True,CALL,2026-06-18,DIS
DIS260618C00090000,90.0,12.55,11.35,13.4,10.0,867.0,0.5102588037109376,True,CALL,2026-06-18,DIS
DIS260618C00095000,95.0,8.15,7.55,8.65,5.0,1368.0,0.398443515625,True,CALL,2026-06-18,DIS
DIS260618C00097000,97.0,6.58,6.05,7.0,3.0,7.0,0.3813538427734374,True,CALL,2026-06-18,DIS
DIS260618C00098000,98.0,5.6,5.75,6.2,2.0,12.0,0.3706117626953125,True,CALL,2026-06-18,DIS
DIS260618C00099000,99.0,3.83,4.9,5.15,1.0,2.0,0.3242255078124999,True,CALL,2026-06-18,DIS
DIS260618C00100000,100.0,3.62,4.05,4.4,43.0,3540.0,0.31323928955078123,True,CALL,2026-06-18,DIS
DIS260618C00101000,101.0,3.17,3.5,3.7,40.0,15.0,0.30322962402343745,True,CALL,2026-06-18,DIS
DIS260618C00102000,102.0,2.81,2.93,3.05,165.0,117.0,0.2930978894042968,True,CALL,2026-06-18,DIS
DIS260618C00103000,103.0,2.5,2.39,2.5,80.0,692.0,0.28784891845703114,False,CALL,2026-06-18,DIS
DIS260618C00104000,104.0,1.87,1.73,2.04,40.0,527.0,0.2858958129882812,False,CALL,2026-06-18,DIS
DIS260618C00105000,105.0,1.58,1.51,1.62,710.0,4614.0,0.2815013256835937,False,CALL,2026-06-18,DIS
DIS260618C00106000,106.0,1.28,1.18,1.31,98.0,630.0,0.2834544311523437,False,CALL,2026-06-18,DIS
