contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL260918P00090000,90.0,28.47,21.3,22.1,2.0,11.0,0.3034737622070312,True,PUT,2026-09-18,DAL
DAL261218C00050000,50.0,25.25,23.7,26.5,4.0,692.0,0.5501753967285157,True,CALL,2026-12-18,DAL
DAL261218C00052500,52.5,23.1,22.2,24.25,4.0,591.0,0.53320779296875,True,CALL,2026-12-18,DAL
DAL261218C00055000,55.0,21.28,20.15,22.8,1.0,801.0,0.5201464001464844,True,CALL,2026-12-18,DAL
DAL261218C00057500,57.5,20.55,18.4,20.8,3.0,137.0,0.551762294921875,True,CALL,2026-12-18,DAL
DAL261218C00060000,60.0,17.82,16.7,18.95,4.0,484.0,0.5282029602050782,True,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,16.1,15.7,17.7,90.0,372.0,0.5274095111083985,True,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,15.25,14.1,16.0,3.0,361.0,0.5063525927734375,True,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,13.9,12.75,13.85,4.0,782.0,0.46674117248535163,True,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,12.76,11.75,12.9,1.0,462.0,0.4704032452392578,False,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,11.25,10.6,11.95,53.0,388.0,0.4712577288818359,False,CALL,2026-12-18,DAL
DAL261218C00075000,75.0,10.6,9.35,10.25,14.0,2536.0,0.4426325268554688,False,CALL,2026-12-18,DAL
DAL261218C00077500,77.5,9.55,8.35,9.65,29.0,562.0,0.4512383978271485,False,CALL,2026-12-18,DAL
DAL261218C00080000,80.0,8.05,7.75,8.5,4.0,222.0,0.43781079772949216,False,CALL,2026-12-18,DAL
DAL261218C00085000,85.0,7.05,6.2,6.75,23.0,416.0,0.42377285217285154,False,CALL,2026-12-18,DAL
DAL261218C00090000,90.0,5.04,5.0,5.65,9.0,1341.0,0.42529871582031253,False,CALL,2026-12-18,DAL
DAL261218P00050000,50.0,2.6,2.42,2.97,600.0,204.0,0.41809663940429687,False,PUT,2026-12-18,DAL
DAL261218P00052500,52.5,3.5,2.83,3.55,21.0,564.0,0.4091245611572265,False,PUT,2026-12-18,DAL
DAL261218P00055000,55.0,4.02,3.65,4.4,1.0,258.0,0.40991801025390623,False,PUT,2026-12-18,DAL
DAL261218P00057500,57.5,5.9,4.35,4.95,40.0,366.0,0.39234006103515623,False,PUT,2026-12-18,DAL
DAL261218P00060000,60.0,5.32,5.15,5.8,1.0,162.0,0.3853821228027343,False,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,8.55,5.85,6.7,1.0,190.0,0.37708142456054683,False,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,9.0,6.95,7.85,8.0,64.0,0.3751283190917969,False,PUT,2026-12-18,DAL
DAL261218P00067500,67.5,8.25,7.85,8.85,1.0,337.0,0.36389796264648444,False,PUT,2026-12-18,DAL
DAL261218P00070000,70.0,9.56,9.15,10.8,200.0,227.0,0.38422246643066404,True,PUT,2026-12-18,DAL
DAL261218P00072500,72.5,10.75,10.8,11.3,36.0,58.0,0.3485172570800781,True,PUT,2026-12-18,DAL
DAL261218P00075000,75.0,12.05,12.25,12.85,15.0,43.0,0.34754070434570306,True,PUT,2026-12-18,DAL
DAL261218P00077500,77.5,13.55,13.65,14.25,175.0,197.0,0.33789724609375,True,PUT,2026-12-18,DAL
DAL261218P00080000,80.0,22.75,23.7,25.4,10.0,5.0,0.6459996337890624,True,PUT,2026-12-18,DAL
DAL261218P00085000,85.0,27.9,22.15,24.0,1.0,5.0,0.4968312036132813,True,PUT,2026-12-18,DAL
DAL261218P00090000,90.0,25.17,22.1,23.35,4.0,3.0,0.3216010223388671,True,PUT,2026-12-18,DAL
DAL270115C00050000,50.0,25.93,23.95,26.9,1.0,2073.0,0.5467574621582032,True,CALL,2027-01-15,DAL
DAL270115C00052500,52.5,24.7,22.1,24.75,5.0,651.0,0.523442265625,True,CALL,2027-01-15,DAL
DAL270115C00055000,55.0,22.3,21.0,23.0,1.0,621.0,0.5246629565429688,True,CALL,2027-01-15,DAL
DAL270115C00057500,57.5,19.12,18.55,21.65,2.0,437.0,0.5024463818359376,True,CALL,2027-01-15,DAL
DAL270115C00060000,60.0,18.93,17.0,19.3,4.0,3955.0,0.5231981274414061,True,CALL,2027-01-15,DAL
DAL270115C00062500,62.5,17.71,16.25,18.25,4.0,575.0,0.5296067547607424,True,CALL,2027-01-15,DAL
DAL270115C00065000,65.0,15.8,14.4,17.0,50.0,774.0,0.52539537109375,True,CALL,2027-01-15,DAL
DAL270115C00067500,67.5,14.21,13.1,15.45,1.0,500.0,0.5080005255126954,True,CALL,2027-01-15,DAL
DAL270115C00070000,70.0,13.17,12.2,13.1,6.0,1605.0,0.460515648803711,False,CALL,2027-01-15,DAL
DAL270115C00072500,72.5,11.89,11.1,12.55,1.0,324.0,0.47522497436523436,False,CALL,2027-01-15,DAL
DAL270115C00075000,75.0,10.94,9.65,11.25,34.0,2149.0,0.46130909790039065,False,CALL,2027-01-15,DAL
DAL270115C00077500,77.5,9.2,9.05,9.95,32.0,340.0,0.445318046875,False,CALL,2027-01-15,DAL
DAL270115C00080000,80.0,8.05,8.1,9.3,5.0,682.0,0.4497125341796875,False,CALL,2027-01-15,DAL
DAL270115C00085000,85.0,6.96,6.5,7.6,4.0,1472.0,0.43860424682617194,False,CALL,2027-01-15,DAL
DAL270115C00090000,90.0,6.05,5.25,6.1,8.0,1629.0,0.4265804412841797,False,CALL,2027-01-15,DAL
DAL270115P00050000,50.0,2.95,2.83,3.2,1.0,1563.0,0.4161435339355468,False,PUT,2027-01-15,DAL
DAL270115P00052500,52.5,3.7,3.25,3.8,34.0,354.0,0.407232490234375,False,PUT,2027-01-15,DAL
DAL270115P00055000,55.0,4.2,4.0,4.5,18.0,2022.0,0.39978627563476565,False,PUT,2027-01-15,DAL
DAL270115P00057500,57.5,5.08,4.7,5.3,1.0,459.0,0.3934386828613281,False,PUT,2027-01-15,DAL
DAL270115P00060000,60.0,5.63,5.45,6.1,2.0,1436.0,0.383795224609375,False,PUT,2027-01-15,DAL
DAL270115P00062500,62.5,6.85,6.4,7.0,2.0,402.0,0.3751283190917969,False,PUT,2027-01-15,DAL
DAL270115P00065000,65.0,7.49,7.25,8.2,1.0,325.0,0.3745179736328125,False,PUT,2027-01-15,DAL
DAL270115P00067500,67.5,10.09,8.15,9.35,1.0,50.0,0.368719691772461,False,PUT,2027-01-15,DAL
DAL270115P00070000,70.0,10.0,9.85,10.4,1.0,273.0,0.35632967895507806,True,PUT,2027-01-15,DAL
DAL270115P00072500,72.5,10.54,11.0,11.7,1.0,4.0,0.3497379479980468,True,PUT,2027-01-15,DAL
DAL270115P00075000,75.0,12.8,12.25,13.2,57.0,77.0,0.34705242797851554,True,PUT,2027-01-15,DAL
DAL270115P00077500,77.5,14.2,13.7,14.7,211.0,212.0,0.3414372497558594,True,PUT,2027-01-15,DAL
DAL270115P00080000,80.0,26.1,15.05,16.75,5.0,4.0,0.35217932983398437,True,PUT,2027-01-15,DAL
DAL270115P00085000,85.0,22.85,18.7,20.05,2.0,10.0,0.3375310388183594,True,PUT,2027-01-15,DAL
DAL270115P00090000,90.0,27.3,22.4,23.65,2.0,59.0,0.3225165405273437,True,PUT,2027-01-15,DAL
DAL280121C00050000,50.0,29.02,28.25,30.3,2.0,189.0,0.5280808911132813,True,CALL,2028-01-21,DAL
DAL280121C00052500,52.5,27.32,26.55,29.0,1.0,36.0,0.5205126074218749,True,CALL,2028-01-21,DAL
DAL280121C00055000,55.0,25.91,25.05,25.95,2.0,118.0,0.5014087945556642,True,CALL,2028-01-21,DAL
DAL280121C00057500,57.5,24.52,23.2,25.75,15.0,103.0,0.5311936529541017,True,CALL,2028-01-21,DAL
DAL280121C00060000,60.0,23.1,22.25,23.4,17.0,143.0,0.49432878723144535,True,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,21.7,20.45,22.05,2.0,179.0,0.4865163653564454,True,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,20.64,19.7,22.25,3.0,83.0,0.520390538330078,True,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,16.64,18.25,19.5,2.0,8.0,0.47186807434082034,True,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,18.0,17.0,19.2,1.0,139.0,0.4885915399169922,False,CALL,2028-01-21,DAL
DAL280121C00072500,72.5,17.79,15.9,18.7,4.0,10.0,0.49835706726074225,False,CALL,2028-01-21,DAL
DAL280121C00075000,75.0,15.75,15.0,17.45,7.0,61.0,0.4874929180908204,False,CALL,2028-01-21,DAL
DAL280121C00077500,77.5,15.27,14.45,15.65,,7.0,0.4619804779052735,False,CALL,2028-01-21,DAL
DAL280121C00080000,80.0,13.72,13.55,15.65,25.0,75.0,0.4809622216796875,False,CALL,2028-01-21,DAL
DAL280121C00085000,85.0,12.4,11.25,14.0,1.0,66.0,0.47449255981445315,False,CALL,2028-01-21,DAL
DAL280121C00090000,90.0,10.1,9.75,12.55,201.0,206.0,0.4695487615966797,False,CALL,2028-01-21,DAL
DAL280121P00050000,50.0,5.6,5.35,5.85,2.0,483.0,0.3988707574462891,False,PUT,2028-01-21,DAL
DAL280121P00052500,52.5,8.47,8.5,10.2,10.0,20.0,0.5098315618896485,False,PUT,2028-01-21,DAL
DAL280121P00055000,55.0,7.49,6.0,7.5,2.0,66.0,0.38471074279785156,False,PUT,2028-01-21,DAL
DAL280121P00057500,57.5,9.82,6.9,8.4,1.0,335.0,0.377386597290039,False,PUT,2028-01-21,DAL
DAL280121P00060000,60.0,8.99,8.9,9.35,15.0,234.0,0.3698793481445312,False,PUT,2028-01-21,DAL
DAL280121P00062500,62.5,12.8,11.0,14.7,1.0,11.0,0.48376981079101566,False,PUT,2028-01-21,DAL
DAL280121P00065000,65.0,10.59,9.95,11.55,1.0,35.0,0.3585269226074219,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,13.9,11.95,12.7,2.0,3.0,0.3517520880126953,False,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,13.22,13.1,13.95,1.0,7.0,0.3460453579711914,True,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,19.64,14.9,16.8,,1.0,0.3388127642822265,True,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,25.8,20.95,23.75,2.0,62.0,0.33780569427490237,True,PUT,2028-01-21,DAL
DAL280121P00090000,90.0,25.5,25.0,26.85,2.0,197.0,0.31964791687011707,True,PUT,2028-01-21,DAL
DELL251219C00090000,90.0,38.62,36.65,40.25,1.0,41.0,2.4531288671875,True,CALL,2025-12-19,DELL
DELL251219C00095000,95.0,38.44,31.7,35.25,5.0,34.0,2.1591842895507813,True,CALL,2025-12-19,DELL
DELL251219C00100000,100.0,28.46,27.1,29.7,4.0,243.0,1.798829130859375,True,CALL,2025-12-19,DELL
DELL251219C00105000,105.0,23.4,22.25,24.4,1.0,101.0,1.4560574072265624,True,CALL,2025-12-19,DELL
DELL251219C00108000,108.0,20.1,19.1,21.65,4.0,12.0,1.3212924560546875,True,CALL,2025-12-19,DELL
DELL251219C00110000,110.0,18.39,17.1,19.7,77.0,212.0,1.2236366943359376,True,CALL,2025-12-19,DELL
DELL251219C00111000,111.0,17.4,16.1,18.7,76.0,17.0,1.1669963525390625,True,CALL,2025-12-19,DELL
DELL251219C00113000,113.0,18.41,14.1,16.6,2.0,22.0,1.0273486132812502,True,CALL,2025-12-19,DELL
DELL251219C00114000,114.0,17.5,13.1,15.95,2.0,17.0,1.05859845703125,True,CALL,2025-12-19,DELL
DELL251219C00115000,115.0,13.1,12.15,14.6,6.0,286.0,0.928711650390625,True,CALL,2025-12-19,DELL
DELL251219C00116000,116.0,12.29,11.1,13.4,1.0,13.0,0.807619111328125,True,CALL,2025-12-19,DELL
DELL251219C00117000,117.0,14.08,10.15,12.9,7.0,11.0,0.8818371191406249,True,CALL,2025-12-19,DELL
DELL251219C00118000,118.0,15.25,9.35,11.45,12.0,12.0,0.7695335546875001,True,CALL,2025-12-19,DELL
DELL251219C00120000,120.0,8.83,8.0,9.65,8.0,827.0,0.8037129003906249,True,CALL,2025-12-19,DELL
DELL251219C00121000,121.0,12.15,6.95,8.6,4.0,3.0,0.7216824707031251,True,CALL,2025-12-19,DELL
DELL251219C00122000,122.0,9.35,5.8,7.65,1.0,12.0,0.639652041015625,True,CALL,2025-12-19,DELL
DELL251219C00123000,123.0,5.65,5.35,6.1,25.0,6.0,0.5722699023437501,True,CALL,2025-12-19,DELL
DELL251219C00124000,124.0,4.82,4.35,5.55,25.0,17.0,0.5629926513671876,True,CALL,2025-12-19,DELL
DELL251219C00125000,125.0,4.25,3.95,4.4,47.0,2730.0,0.5424850439453126,True,CALL,2025-12-19,DELL
DELL251219C00126000,126.0,3.4,3.35,3.65,11.0,50.0,0.534184345703125,True,CALL,2025-12-19,DELL
DELL251219C00127000,127.0,3.04,2.72,3.2,17.0,128.0,0.5424850439453126,True,CALL,2025-12-19,DELL
DELL251219C00128000,128.0,2.55,2.23,2.47,46.0,83.0,0.5219774365234374,False,CALL,2025-12-19,DELL
DELL251219C00129000,129.0,1.95,1.76,2.09,143.0,117.0,0.5273484765625001,False,CALL,2025-12-19,DELL
DELL251219C00130000,130.0,1.45,1.15,1.5,560.0,1553.0,0.5185595019531251,False,CALL,2025-12-19,DELL
DELL251219C00131000,131.0,1.15,1.03,1.18,54.0,445.0,0.5009815527343751,False,CALL,2025-12-19,DELL
DELL251219C00132000,132.0,0.86,0.74,0.93,80.0,181.0,0.524418818359375,False,CALL,2025-12-19,DELL
DELL251219C00133000,133.0,0.63,0.54,0.66,86.0,164.0,0.5092822509765625,False,CALL,2025-12-19,DELL
DELL251219C00134000,134.0,0.43,0.4,0.51,75.0,166.0,0.516606396484375,False,CALL,2025-12-19,DELL
DELL251219C00135000,135.0,0.31,0.3,0.38,279.0,2427.0,0.5019581054687501,False,CALL,2025-12-19,DELL
DELL251219C00136000,136.0,0.3,0.23,0.3,41.0,684.0,0.5136767382812499,False,CALL,2025-12-19,DELL
DELL251219C00137000,137.0,0.2,0.15,0.23,133.0,241.0,0.514653291015625,False,CALL,2025-12-19,DELL
DELL251219C00138000,138.0,0.16,0.14,0.21,84.0,631.0,0.5449264257812501,False,CALL,2025-12-19,DELL
DELL251219C00139000,139.0,0.13,0.11,0.13,35.0,191.0,0.5410202148437502,False,CALL,2025-12-19,DELL
DELL251219C00140000,140.0,0.12,0.11,0.13,275.0,5279.0,0.57812921875,False,CALL,2025-12-19,DELL
DELL251219C00141000,141.0,0.09,0.08,0.1,47.0,260.0,0.5839885351562499,False,CALL,2025-12-19,DELL
DELL251219C00142000,142.0,0.09,0.01,0.09,45.0,280.0,0.5625043750000001,False,CALL,2025-12-19,DELL
DELL251219C00143000,143.0,0.06,0.07,0.08,14.0,116.0,0.632816171875,False,CALL,2025-12-19,DELL
DELL251219C00144000,144.0,0.05,0.0,0.1,281.0,190.0,0.6250037500000001,False,CALL,2025-12-19,DELL
DELL251219C00145000,145.0,0.05,0.05,0.07,385.0,3521.0,0.6718782812500002,False,CALL,2025-12-19,DELL
DELL251219C00146000,146.0,0.05,0.03,0.09,130.0,601.0,0.70312796875,False,CALL,2025-12-19,DELL
DELL251219C00147000,147.0,0.08,0.0,0.12,5.0,287.0,0.73437765625,False,CALL,2025-12-19,DELL
DELL251219C00148000,148.0,0.1,0.0,0.13,1.0,94.0,0.773439765625,False,CALL,2025-12-19,DELL
DELL251219C00149000,149.0,0.08,0.0,0.1,4.0,22.0,0.773439765625,False,CALL,2025-12-19,DELL
DELL251219C00150000,150.0,0.03,0.01,0.07,212.0,6880.0,0.7773459765625,False,CALL,2025-12-19,DELL
DELL251219C00152500,152.5,0.02,0.0,0.07,295.0,177.0,0.8320329296874999,False,CALL,2025-12-19,DELL
DELL251219C00155000,155.0,0.04,0.01,0.04,216.0,2047.0,0.85937640625,False,CALL,2025-12-19,DELL
DELL251219C00157500,157.5,0.02,0.0,0.12,2.0,3.0,1.0312548437500002,False,CALL,2025-12-19,DELL
DELL251219C00160000,160.0,0.02,0.0,0.01,10008.0,11820.0,0.8437515624999999,False,CALL,2025-12-19,DELL
DELL251219C00165000,165.0,0.01,0.0,0.01,285.0,1489.0,0.937500625,False,CALL,2025-12-19,DELL
DELL251219P00090000,90.0,0.01,0.0,0.95,3.0,1747.0,2.3535197412109365,False,PUT,2025-12-19,DELL
DELL251219P00095000,95.0,0.01,0.0,0.02,10.0,351.0,1.1875040625,False,PUT,2025-12-19,DELL
DELL251219P00100000,100.0,0.01,0.0,0.01,24.0,4106.0,0.937500625,False,PUT,2025-12-19,DELL
DELL251219P00105000,105.0,0.01,0.0,0.01,60.0,1811.0,0.7500025,False,PUT,2025-12-19,DELL
DELL251219P00107000,107.0,0.04,0.0,0.1,3.0,18.0,0.9023447265625,False,PUT,2025-12-19,DELL
DELL251219P00108000,108.0,0.08,0.0,0.1,10.0,16.0,0.85937640625,False,PUT,2025-12-19,DELL
DELL251219P00109000,109.0,0.08,0.0,0.1,3.0,16.0,0.8203142968749999,False,PUT,2025-12-19,DELL
DELL251219P00110000,110.0,0.05,0.01,0.04,2.0,4537.0,0.710940390625,False,PUT,2025-12-19,DELL
DELL251219P00111000,111.0,0.05,0.0,0.1,2.0,15.0,0.7382838671874999,False,PUT,2025-12-19,DELL
DELL251219P00112000,112.0,0.06,0.0,0.1,6.0,23.0,0.6992217578125001,False,PUT,2025-12-19,DELL
DELL251219P00113000,113.0,0.14,0.0,0.1,5.0,63.0,0.6562534375000001,False,PUT,2025-12-19,DELL
DELL251219P00114000,114.0,0.04,0.0,0.06,2.0,119.0,0.5742230078125,False,PUT,2025-12-19,DELL
DELL251219P00115000,115.0,0.06,0.02,0.04,26.0,5552.0,0.5351608984375,False,PUT,2025-12-19,DELL
DELL251219P00116000,116.0,0.07,0.01,0.11,177.0,876.0,0.55273884765625,False,PUT,2025-12-19,DELL
DELL251219P00117000,117.0,0.07,0.0,0.16,1.0,59.0,0.5371140039062501,False,PUT,2025-12-19,DELL
DELL251219P00118000,118.0,0.11,0.05,0.18,12.0,523.0,0.5293015820312501,False,PUT,2025-12-19,DELL
DELL251219P00119000,119.0,0.09,0.01,0.17,9.0,46.0,0.526371923828125,False,PUT,2025-12-19,DELL
DELL251219P00120000,120.0,0.18,0.11,0.26,391.0,5648.0,0.5312546875,False,PUT,2025-12-19,DELL
DELL251219P00121000,121.0,0.26,0.17,0.4,7.0,135.0,0.5419967675781252,False,PUT,2025-12-19,DELL
DELL251219P00122000,122.0,0.37,0.27,0.52,52.0,187.0,0.5293015820312501,False,PUT,2025-12-19,DELL
DELL251219P00123000,123.0,0.5,0.5,0.63,156.0,435.0,0.5039112109375,False,PUT,2025-12-19,DELL
DELL251219P00124000,124.0,0.65,0.57,0.76,70.0,115.0,0.4760794580078125,False,PUT,2025-12-19,DELL
DELL251219P00125000,125.0,0.86,0.86,1.08,702.0,3969.0,0.48730981445312505,False,PUT,2025-12-19,DELL
DELL251219P00126000,126.0,1.15,1.14,1.38,134.0,192.0,0.4770560107421875,False,PUT,2025-12-19,DELL
DELL251219P00127000,127.0,1.51,1.42,1.75,318.0,201.0,0.4682670361328125,False,PUT,2025-12-19,DELL
DELL251219P00128000,128.0,1.88,1.72,2.13,131.0,549.0,0.446294599609375,True,PUT,2025-12-19,DELL
DELL251219P00129000,129.0,2.41,2.24,2.86,104.0,346.0,0.48438015625,True,PUT,2025-12-19,DELL
DELL251219P00130000,130.0,3.02,2.73,3.3,228.0,3205.0,0.442388388671875,True,PUT,2025-12-19,DELL
DELL251219P00131000,131.0,3.6,3.55,3.95,478.0,451.0,0.4292049267578125,True,PUT,2025-12-19,DELL
DELL251219P00132000,132.0,4.35,4.25,4.7,36.0,94.0,0.4233456103515625,True,PUT,2025-12-19,DELL
DELL251219P00133000,133.0,5.24,4.6,5.55,222.0,120.0,0.43164630859375,True,PUT,2025-12-19,DELL
DELL251219P00134000,134.0,6.06,5.25,6.55,4.0,80.0,0.48389187988281257,True,PUT,2025-12-19,DELL
DELL251219P00135000,135.0,6.88,6.55,8.1,741.0,2749.0,0.7187528125,True,PUT,2025-12-19,DELL
DELL251219P00136000,136.0,7.9,6.95,8.95,67.0,54.0,0.727541787109375,True,PUT,2025-12-19,DELL
DELL251219P00137000,137.0,8.8,8.05,9.55,142.0,56.0,0.63086306640625,True,PUT,2025-12-19,DELL
DELL251219P00138000,138.0,10.01,8.45,10.7,7.0,44.0,0.7402369726562499,True,PUT,2025-12-19,DELL
DELL251219P00139000,139.0,10.09,9.8,12.1,15.0,74.0,0.9355475195312499,True,PUT,2025-12-19,DELL
DELL251219P00140000,140.0,11.6,10.8,12.5,196.0,1390.0,0.7421900781249999,True,PUT,2025-12-19,DELL
DELL251219P00141000,141.0,12.86,11.5,14.05,56.0,61.0,1.017583037109375,True,PUT,2025-12-19,DELL
DELL251219P00142000,142.0,13.73,12.75,15.0,1.0,12.0,1.0468797656250002,True,PUT,2025-12-19,DELL
DELL251219P00143000,143.0,12.5,13.75,16.05,1.0,5.0,1.11328568359375,True,PUT,2025-12-19,DELL
DELL251219P00144000,144.0,7.05,14.35,17.0,,5.0,1.1396527392578126,True,PUT,2025-12-19,DELL
DELL251219P00145000,145.0,16.67,16.4,17.5,5.0,1135.0,0.946289599609375,True,PUT,2025-12-19,DELL
DELL251219P00150000,150.0,21.0,20.2,22.05,6.0,1207.0,1.0000000000000003e-05,True,PUT,2025-12-19,DELL
DELL251219P00155000,155.0,21.85,25.35,28.05,2.0,7.0,1.6201190869140625,True,PUT,2025-12-19,DELL
DELL251219P00160000,160.0,26.3,29.8,33.4,1.0,17.0,1.9677735986328124,True,PUT,2025-12-19,DELL
DELL251219P00165000,165.0,27.6,34.85,38.2,3.0,6.0,2.0595751635742188,True,PUT,2025-12-19,DELL
DELL251226C00090000,90.0,40.75,37.1,40.1,1.0,13.0,1.4130888720703125,True,CALL,2025-12-26,DELL
DELL251226C00095000,95.0,39.1,32.15,35.0,,1.0,1.224613251953125,True,CALL,2025-12-26,DELL
DELL251226C00100000,100.0,33.75,27.15,30.05,2.0,31.0,1.0625046875000002,True,CALL,2025-12-26,DELL
DELL251226C00105000,105.0,25.0,22.2,24.9,1.0,22.0,0.8784191845703124,True,CALL,2025-12-26,DELL
DELL251226C00109000,109.0,19.47,18.2,20.9,12.0,5.0,0.7480493945312501,True,CALL,2025-12-26,DELL
DELL251226C00110000,110.0,18.49,17.25,19.9,12.0,6.0,0.7226590234375,True,CALL,2025-12-26,DELL
DELL251226C00111000,111.0,17.6,16.2,19.0,2.0,5.0,0.6972686523437501,True,CALL,2025-12-26,DELL
DELL251226C00113000,113.0,15.7,14.35,17.1,2.0,2.0,0.6621127539062501,True,CALL,2025-12-26,DELL
DELL251226C00115000,115.0,13.74,12.45,14.75,6.0,35.0,0.5659223095703125,True,CALL,2025-12-26,DELL
DELL251226C00118000,118.0,15.0,9.6,12.45,10.0,13.0,0.5493209130859377,True,CALL,2025-12-26,DELL
DELL251226C00119000,119.0,19.02,8.75,11.0,1.0,1.0,0.6699251757812501,True,CALL,2025-12-26,DELL
DELL251226C00120000,120.0,9.4,8.6,10.25,1.0,325.0,0.540287800292969,True,CALL,2025-12-26,DELL
DELL251226C00122000,122.0,11.9,7.0,8.55,10.0,12.0,0.5097705273437501,True,CALL,2025-12-26,DELL
DELL251226C00123000,123.0,10.0,6.45,7.15,1.0,22.0,0.5170946728515625,True,CALL,2025-12-26,DELL
DELL251226C00124000,124.0,6.31,5.9,6.65,2.0,4.0,0.5351608984375,True,CALL,2025-12-26,DELL
DELL251226C00125000,125.0,5.45,5.25,5.7,18.0,260.0,0.4919484399414063,True,CALL,2025-12-26,DELL
DELL251226C00126000,126.0,4.94,4.7,5.15,12.0,276.0,0.495122236328125,True,CALL,2025-12-26,DELL
DELL251226C00127000,127.0,4.2,4.05,4.3,8.0,15.0,0.45752495605468757,True,CALL,2025-12-26,DELL
DELL251226C00128000,128.0,3.85,3.55,3.8,20.0,40.0,0.45752495605468757,False,CALL,2025-12-26,DELL
DELL251226C00129000,129.0,3.15,3.05,3.3,34.0,8.0,0.45264219238281256,False,CALL,2025-12-26,DELL
DELL251226C00130000,130.0,2.67,2.6,2.78,97.0,363.0,0.44043528320312497,False,CALL,2025-12-26,DELL
DELL251226C00131000,131.0,2.24,2.19,2.35,9.0,25.0,0.4338435522460938,False,CALL,2025-12-26,DELL
DELL251226C00132000,132.0,1.9,1.83,2.01,29.0,97.0,0.4331111376953125,False,CALL,2025-12-26,DELL
DELL251226C00133000,133.0,1.74,1.49,1.65,94.0,173.0,0.424810439453125,False,CALL,2025-12-26,DELL
DELL251226C00134000,134.0,1.33,1.23,1.41,54.0,100.0,0.4272518212890626,False,CALL,2025-12-26,DELL
DELL251226C00135000,135.0,1.08,0.97,1.16,96.0,353.0,0.42383388671875,False,CALL,2025-12-26,DELL
DELL251226C00136000,136.0,0.89,0.83,0.92,1067.0,166.0,0.41602146484374997,False,CALL,2025-12-26,DELL
DELL251226C00137000,137.0,0.69,0.68,0.78,23.0,138.0,0.4204159521484375,False,CALL,2025-12-26,DELL
DELL251226C00138000,138.0,0.57,0.47,0.71,17.0,253.0,0.43457596679687505,False,CALL,2025-12-26,DELL
DELL251226C00139000,139.0,0.48,0.39,0.57,32.0,145.0,0.43164630859375,False,CALL,2025-12-26,DELL
DELL251226C00140000,140.0,0.39,0.31,0.44,148.0,349.0,0.42529871582031253,False,CALL,2025-12-26,DELL
DELL251226C00141000,141.0,0.29,0.26,0.34,1058.0,1672.0,0.42090422851562503,False,CALL,2025-12-26,DELL
DELL251226C00142000,142.0,0.31,0.17,0.55,8.0,85.0,0.5014698291015626,False,CALL,2025-12-26,DELL
DELL251226C00143000,143.0,0.13,0.13,0.42,2.0,223.0,0.4897511962890626,False,CALL,2025-12-26,DELL
DELL251226C00144000,144.0,0.15,0.07,0.21,6.0,50.0,0.43848217773437503,False,CALL,2025-12-26,DELL
DELL251226C00145000,145.0,0.14,0.14,0.16,40.0,915.0,0.43457596679687505,False,CALL,2025-12-26,DELL
DELL251226C00146000,146.0,0.12,0.02,0.16,25.0,122.0,0.454107021484375,False,CALL,2025-12-26,DELL
DELL251226C00147000,147.0,0.18,0.06,0.3,4.0,109.0,0.5351608984375,False,CALL,2025-12-26,DELL
DELL251226C00148000,148.0,0.25,0.0,0.49,1.0,65.0,0.532231240234375,False,CALL,2025-12-26,DELL
DELL251226C00149000,149.0,0.38,0.0,0.48,2.0,32.0,0.5498091894531252,False,CALL,2025-12-26,DELL
DELL251226C00150000,150.0,0.09,0.05,0.16,7.0,739.0,0.5273484765625001,False,CALL,2025-12-26,DELL
DELL251226C00152500,152.5,0.05,0.03,0.1,41.0,241.0,0.5293015820312501,False,CALL,2025-12-26,DELL
DELL251226C00155000,155.0,0.1,0.0,0.03,3.0,171.0,0.48438015625,False,CALL,2025-12-26,DELL
DELL251226C00157500,157.5,0.08,0.0,0.57,1.0,39.0,0.725588681640625,False,CALL,2025-12-26,DELL
DELL251226C00160000,160.0,0.05,0.0,0.27,1.0,76.0,0.6757844921875001,False,CALL,2025-12-26,DELL
DELL251226C00162500,162.5,0.27,0.0,0.5,1.0,6.0,0.79101771484375,False,CALL,2025-12-26,DELL
DELL251226C00165000,165.0,0.3,0.0,0.27,17.0,67.0,0.75195560546875,False,CALL,2025-12-26,DELL
DELL251226P00090000,90.0,0.01,0.0,2.13,15.0,27.0,1.5468772656249998,False,PUT,2025-12-26,DELL
DELL251226P00095000,95.0,0.09,0.0,0.07,1.0,44.0,0.7421900781249999,False,PUT,2025-12-26,DELL
