contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG261016P00022500,22.5,1.85,1.88,1.98,19.0,3859.0,0.5429733203125001,True,PUT,2026-10-16,DKNG
DKNG261016P00023000,23.0,2.09,2.02,2.4,8.0,26.0,0.5039112109375,True,PUT,2026-10-16,DKNG
DKNG261016P00025000,25.0,3.09,3.55,4.15,17.0,1783.0,0.70117486328125,True,PUT,2026-10-16,DKNG
DKNG261016P00027000,27.0,4.95,5.0,6.0,,1.0,0.7753928710937501,True,PUT,2026-10-16,DKNG
DKNG261016P00027500,27.5,5.65,5.75,6.35,3.0,1774.0,0.6601596484375001,True,PUT,2026-10-16,DKNG
DKNG261023C00015000,15.0,8.0,6.1,8.6,,2.0,1.6044941650390623,True,CALL,2026-10-23,DKNG
DKNG261023C00020000,20.0,3.65,1.88,3.2,3.0,5.0,0.7685570019531252,True,CALL,2026-10-23,DKNG
DKNG261023C00021000,21.0,1.65,1.5,1.57,3.0,10.0,0.5698285205078125,True,CALL,2026-10-23,DKNG
DKNG261023C00022000,22.0,1.24,1.03,1.14,9.0,62.0,0.5664105859375,False,CALL,2026-10-23,DKNG
DKNG261023C00023000,23.0,0.86,0.68,0.81,3.0,243.0,0.5644574804687501,False,CALL,2026-10-23,DKNG
DKNG261023C00024000,24.0,0.65,0.46,0.56,3.0,89.0,0.570316796875,False,CALL,2026-10-23,DKNG
DKNG261023C00025000,25.0,0.4,0.29,0.4,5.0,711.0,0.57617611328125,False,CALL,2026-10-23,DKNG
DKNG261023C00026000,26.0,0.25,0.19,0.36,1.0,71.0,0.614261669921875,False,CALL,2026-10-23,DKNG
DKNG261023C00027000,27.0,0.24,0.1,0.33,32.0,181.0,0.6425816992187501,False,CALL,2026-10-23,DKNG
DKNG261023P00017000,17.0,0.12,0.0,0.75,11.0,14.0,0.7841818457031251,False,PUT,2026-10-23,DKNG
DKNG261023P00018000,18.0,0.18,0.0,0.75,1.0,3.0,0.6435582519531251,False,PUT,2026-10-23,DKNG
DKNG261023P00019000,19.0,0.3,0.3,0.55,1.0,52.0,0.532231240234375,False,PUT,2026-10-23,DKNG
DKNG261023P00020000,20.0,0.76,0.66,0.82,4.0,206.0,0.5317429638671876,False,PUT,2026-10-23,DKNG
DKNG261023P00021000,21.0,1.12,1.06,1.22,5.0,149.0,0.516606396484375,False,PUT,2026-10-23,DKNG
DKNG261023P00022000,22.0,1.4,1.68,1.8,14.0,48.0,0.5336960693359375,True,PUT,2026-10-23,DKNG
DKNG261023P00023000,23.0,2.14,1.9,2.49,9.0,109.0,0.569340244140625,True,PUT,2026-10-23,DKNG
DKNG261023P00024000,24.0,2.63,2.43,3.35,22.0,69.0,0.6210975390625001,True,PUT,2026-10-23,DKNG
DKNG261023P00025000,25.0,2.67,2.85,4.85,11.0,13.0,0.9570316796874999,True,PUT,2026-10-23,DKNG
DKNG261023P00026000,26.0,2.66,3.7,5.3,,7.0,0.788088056640625,True,PUT,2026-10-23,DKNG
DKNG261030C00020000,20.0,2.59,2.2,2.56,2.0,118.0,0.63086306640625,True,CALL,2026-10-30,DKNG
DKNG261030C00021000,21.0,2.02,1.6,1.87,108.0,1.0,0.5888712988281251,True,CALL,2026-10-30,DKNG
DKNG261030C00022000,22.0,1.3,1.17,1.3,190.0,162.0,0.5664105859375,False,CALL,2026-10-30,DKNG
DKNG261030C00023000,23.0,1.12,0.74,1.49,1.0,209.0,0.6523472265625001,False,CALL,2026-10-30,DKNG
DKNG261030C00024000,24.0,0.78,0.47,1.21,17.0,64.0,0.6552768847656252,False,CALL,2026-10-30,DKNG
DKNG261030C00025000,25.0,0.61,0.32,0.81,75.0,126.0,0.629886513671875,False,CALL,2026-10-30,DKNG
DKNG261030C00026000,26.0,0.38,0.1,0.46,3.0,75.0,0.5576216113281252,False,CALL,2026-10-30,DKNG
DKNG261030C00027000,27.0,0.27,0.0,0.68,10.0,122.0,0.6630893066406252,False,CALL,2026-10-30,DKNG
DKNG261030P00017000,17.0,0.09,0.04,0.52,1.0,40.0,0.6425816992187501,False,PUT,2026-10-30,DKNG
DKNG261030P00018000,18.0,0.25,0.11,0.45,10.0,1109.0,0.5224657128906249,False,PUT,2026-10-30,DKNG
DKNG261030P00019000,19.0,0.49,0.38,0.69,1.0,36.0,0.534184345703125,False,PUT,2026-10-30,DKNG
DKNG261030P00020000,20.0,0.77,0.75,0.9,1.0,49.0,0.514653291015625,False,PUT,2026-10-30,DKNG
DKNG261030P00021000,21.0,0.81,0.88,1.37,10.0,120.0,0.551762294921875,False,PUT,2026-10-30,DKNG
DKNG261030P00022000,22.0,1.44,1.5,2.05,9.0,131.0,0.59570716796875,True,PUT,2026-10-30,DKNG
DKNG261030P00023000,23.0,1.96,1.85,2.65,4.0,14.0,0.57617611328125,True,PUT,2026-10-30,DKNG
DKNG261030P00024000,24.0,2.4,2.61,3.55,1.0,2.0,0.6450230810546875,True,PUT,2026-10-30,DKNG
DKNG261030P00025000,25.0,3.0,2.95,4.55,1.0,31.0,0.7407252490234374,True,PUT,2026-10-30,DKNG
DKNG261030P00027000,27.0,5.32,4.65,6.15,1.0,3.0,0.7070341796875,True,PUT,2026-10-30,DKNG
DKNG261120C00015000,15.0,7.25,6.5,7.45,10.0,61.0,0.9765627343750001,True,CALL,2026-11-20,DKNG
DKNG261120C00017500,17.5,5.59,4.4,5.35,62.0,2802.0,0.831056376953125,True,CALL,2026-11-20,DKNG
DKNG261120C00020000,20.0,2.97,2.76,3.1,24.0,1031.0,0.6796907031250001,True,CALL,2026-11-20,DKNG
DKNG261120C00022500,22.5,1.72,1.68,1.73,94.0,903.0,0.648441015625,False,CALL,2026-11-20,DKNG
DKNG261120C00025000,25.0,1.03,0.94,1.0,128.0,5576.0,0.64648791015625,False,CALL,2026-11-20,DKNG
DKNG261120C00027500,27.5,0.55,0.51,0.57,94.0,6599.0,0.65039412109375,False,CALL,2026-11-20,DKNG
DKNG261120P00015000,15.0,0.12,0.09,0.29,31.0,440.0,0.6445348046875,False,PUT,2026-11-20,DKNG
DKNG261120P00017500,17.5,0.56,0.6,0.65,1.0,1501.0,0.6337927246093751,False,PUT,2026-11-20,DKNG
DKNG261120P00020000,20.0,1.34,1.43,1.47,28.0,4310.0,0.6123085644531252,False,PUT,2026-11-20,DKNG
DKNG261120P00022500,22.5,2.68,2.74,2.83,6.0,1879.0,0.6030313134765627,True,PUT,2026-11-20,DKNG
DKNG261120P00025000,25.0,4.23,4.35,4.6,1.0,3484.0,0.56836369140625,True,PUT,2026-11-20,DKNG
DKNG261120P00027500,27.5,5.44,6.15,6.7,2.0,560.0,0.6181678808593751,True,PUT,2026-11-20,DKNG
DKNG261218C00015000,15.0,11.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,DKNG
DKNG261218C00017500,17.5,5.1,4.65,5.6,4.0,209.0,0.7631859619140625,True,CALL,2026-12-18,DKNG
DKNG261218C00020000,20.0,3.36,3.2,3.55,8.0,808.0,0.6738313867187502,True,CALL,2026-12-18,DKNG
DKNG261218C00023000,23.0,1.96,1.88,1.96,101.0,632.0,0.6289099609375001,False,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,1.3,1.28,1.35,6.0,4918.0,0.624027197265625,False,CALL,2026-12-18,DKNG
DKNG261218P00015000,15.0,0.24,0.25,0.41,4.0,401.0,0.6191444335937502,False,PUT,2026-12-18,DKNG
DKNG261218P00017500,17.5,0.75,0.75,0.91,225.0,389.0,0.5927775097656252,False,PUT,2026-12-18,DKNG
DKNG261218P00020000,20.0,1.47,1.73,1.76,37.0,1786.0,0.5800823242187501,False,PUT,2026-12-18,DKNG
DKNG261218P00023000,23.0,3.0,3.35,3.45,776.0,7369.0,0.5668988623046876,True,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,4.23,4.25,4.85,2.0,3375.0,0.5717816259765626,True,PUT,2026-12-18,DKNG
DKNG270115C00015000,15.0,7.9,6.85,7.8,1.0,126.0,0.8242205078124999,True,CALL,2027-01-15,DKNG
DKNG270115C00017500,17.5,5.9,5.05,5.55,2.0,780.0,0.710940390625,True,CALL,2027-01-15,DKNG
DKNG270115C00020000,20.0,3.95,3.55,4.1,11.0,868.0,0.6865265722656251,True,CALL,2027-01-15,DKNG
DKNG270115C00023000,23.0,2.28,2.22,2.28,11.0,1082.0,0.6167030517578126,False,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,1.65,1.61,1.64,103.0,12772.0,0.6118202880859377,False,CALL,2027-01-15,DKNG
DKNG270115P00015000,15.0,0.42,0.34,0.58,41.0,1495.0,0.5986368261718751,False,PUT,2027-01-15,DKNG
DKNG270115P00017500,17.5,1.05,1.03,1.08,5.0,819.0,0.5800823242187501,False,PUT,2027-01-15,DKNG
DKNG270115P00020000,20.0,2.0,2.0,2.06,2.0,26685.0,0.56836369140625,False,PUT,2027-01-15,DKNG
DKNG270115P00023000,23.0,3.25,3.55,3.7,146.0,3004.0,0.5410202148437502,True,PUT,2027-01-15,DKNG
DKNG270115P00025000,25.0,4.95,5.0,5.1,2.0,6814.0,0.5429733203125001,True,PUT,2027-01-15,DKNG
DKNG270219C00015000,15.0,10.5,7.0,8.1,1.0,5.0,0.7875997802734375,True,CALL,2027-02-19,DKNG
DKNG270219C00017500,17.5,6.1,5.4,6.25,1.0,7.0,0.7426783544921874,True,CALL,2027-02-19,DKNG
DKNG270219C00020000,20.0,4.5,3.95,4.55,37.0,89.0,0.684573466796875,True,CALL,2027-02-19,DKNG
DKNG270219C00022500,22.5,3.05,2.78,3.0,51.0,257.0,0.6247596118164063,False,CALL,2027-02-19,DKNG
DKNG270219C00025000,25.0,2.59,1.83,2.14,2.0,835.0,0.6040078662109377,False,CALL,2027-02-19,DKNG
DKNG270219C00027500,27.5,1.68,1.38,1.53,55.0,469.0,0.6137733935546876,False,CALL,2027-02-19,DKNG
DKNG270219P00015000,15.0,0.46,0.51,0.75,30.0,65.0,0.5854533642578125,False,PUT,2027-02-19,DKNG
DKNG270219P00017500,17.5,1.15,1.1,1.4,10.0,140.0,0.5551802294921876,False,PUT,2027-02-19,DKNG
DKNG270219P00020000,20.0,2.04,2.01,2.45,14.0,182.0,0.5368698657226563,False,PUT,2027-02-19,DKNG
DKNG270219P00022500,22.5,3.25,3.25,3.8,8.0,153.0,0.514653291015625,True,PUT,2027-02-19,DKNG
DKNG270219P00025000,25.0,4.4,4.8,5.4,2.0,121.0,0.5434615966796876,True,PUT,2027-02-19,DKNG
DKNG270219P00027500,27.5,6.63,6.65,7.3,1.0,54.0,0.532231240234375,True,PUT,2027-02-19,DKNG
DKNG270319C00015000,15.0,9.5,7.4,8.3,2.0,2136.0,0.8007832421875,True,CALL,2027-03-19,DKNG
DKNG270319C00017500,17.5,6.4,5.7,6.55,6.0,343.0,0.74414318359375,True,CALL,2027-03-19,DKNG
DKNG270319C00020000,20.0,4.59,4.3,4.85,5.0,278.0,0.6870148486328126,True,CALL,2027-03-19,DKNG
DKNG270319C00022500,22.5,3.65,3.15,3.9,11.0,312.0,0.6811555322265627,False,CALL,2027-03-19,DKNG
DKNG270319C00025000,25.0,2.5,2.28,2.69,1.0,1093.0,0.6401403173828125,False,CALL,2027-03-19,DKNG
DKNG270319C00027500,27.5,1.8,1.49,1.86,1.0,470.0,0.6042520043945314,False,CALL,2027-03-19,DKNG
DKNG270319P00015000,15.0,0.6,0.69,0.97,1.0,503.0,0.5976602734375001,False,PUT,2027-03-19,DKNG
DKNG270319P00017500,17.5,1.38,1.36,1.72,2.0,911.0,0.5727581787109376,False,PUT,2027-03-19,DKNG
DKNG270319P00020000,20.0,2.6,2.43,2.71,4.0,903.0,0.5537154003906251,False,PUT,2027-03-19,DKNG
DKNG270319P00022500,22.5,3.6,3.65,4.05,3.0,733.0,0.5273484765625001,True,PUT,2027-03-19,DKNG
DKNG270319P00025000,25.0,5.36,5.1,5.7,77.0,1025.0,0.5512740185546876,True,PUT,2027-03-19,DKNG
DKNG270319P00027500,27.5,5.83,6.95,7.5,1.0,180.0,0.5278367529296876,True,PUT,2027-03-19,DKNG
DKNG270521C00020000,20.0,5.76,4.9,5.1,1.0,6.0,0.6564975756835938,True,CALL,2027-05-21,DKNG
DKNG270521C00022500,22.5,4.65,3.75,4.4,7.0,8.0,0.6660189648437502,False,CALL,2027-05-21,DKNG
DKNG270521C00025000,25.0,3.4,2.9,3.65,,9.0,0.665286550292969,False,CALL,2027-05-21,DKNG
DKNG270521C00027500,27.5,2.85,2.26,2.89,6.0,7.0,0.6560092993164064,False,CALL,2027-05-21,DKNG
DKNG270521P00017500,17.5,1.75,1.77,2.14,,1.0,0.567387138671875,False,PUT,2027-05-21,DKNG
DKNG270521P00020000,20.0,2.6,2.8,3.5,2.0,10.0,0.5656781713867188,False,PUT,2027-05-21,DKNG
DKNG270521P00022500,22.5,4.05,4.05,4.55,20.0,30.0,0.5185595019531251,True,PUT,2027-05-21,DKNG
DKNG270617C00015000,15.0,8.8,7.9,8.95,1.0,42.0,0.7688011401367189,True,CALL,2027-06-17,DKNG
DKNG270617C00017500,17.5,7.9,6.4,7.3,10.0,53.0,0.7277859252929688,True,CALL,2027-06-17,DKNG
DKNG270617C00020000,20.0,5.65,5.15,6.0,1.0,190.0,0.708010732421875,True,CALL,2027-06-17,DKNG
DKNG270617C00022500,22.5,4.25,3.95,4.4,9.0,267.0,0.6455113574218749,False,CALL,2027-06-17,DKNG
DKNG270617C00025000,25.0,3.75,3.2,3.45,392.0,4734.0,0.637698935546875,False,CALL,2027-06-17,DKNG
DKNG270617C00027500,27.5,2.9,2.53,2.71,11.0,1629.0,0.6284216845703126,False,CALL,2027-06-17,DKNG
DKNG270617P00015000,15.0,1.09,1.12,1.49,20.0,114.0,0.5937540625000001,False,PUT,2027-06-17,DKNG
DKNG270617P00017500,17.5,1.97,1.84,2.25,31.0,221.0,0.5532271240234375,False,PUT,2027-06-17,DKNG
DKNG270617P00020000,20.0,3.03,2.95,3.65,6.0,2633.0,0.5585981640625001,False,PUT,2027-06-17,DKNG
DKNG270617P00022500,22.5,4.2,4.25,4.9,1.0,682.0,0.5297898583984376,True,PUT,2027-06-17,DKNG
DKNG270617P00025000,25.0,5.89,5.75,6.65,4.0,427.0,0.5192919165039063,True,PUT,2027-06-17,DKNG
DKNG270617P00027500,27.5,6.4,7.45,8.4,12.0,453.0,0.5642133422851563,True,PUT,2027-06-17,DKNG
DKNG270917C00015000,15.0,10.95,7.45,9.5,16.0,17.0,0.6718782812500002,True,CALL,2027-09-17,DKNG
DKNG270917C00020000,20.0,6.3,5.8,7.6,2.0,4.0,0.7573266455078126,True,CALL,2027-09-17,DKNG
DKNG270917C00022500,22.5,5.4,4.2,6.5,1.0,2.0,0.6999541723632813,False,CALL,2027-09-17,DKNG
DKNG270917C00025000,25.0,4.37,4.0,5.55,1.0,451.0,0.7229031616210937,False,CALL,2027-09-17,DKNG
DKNG270917C00027500,27.5,3.75,3.25,4.75,1.0,1579.0,0.7072783178710937,False,CALL,2027-09-17,DKNG
DKNG270917P00015000,15.0,1.2,1.5,1.88,20.0,22.0,0.5817912915039063,False,PUT,2027-09-17,DKNG
DKNG270917P00017500,17.5,2.3,2.37,2.78,7.0,10.0,0.5544478149414063,False,PUT,2027-09-17,DKNG
DKNG270917P00022500,22.5,4.7,4.8,6.05,170.0,48.0,0.5590864404296876,True,PUT,2027-09-17,DKNG
DKNG270917P00025000,25.0,5.75,6.3,7.55,15.0,391.0,0.5344284838867188,True,PUT,2027-09-17,DKNG
DKNG270917P00027500,27.5,7.82,7.95,9.25,8.0,8.0,0.5114794946289063,True,PUT,2027-09-17,DKNG
DKNG271217C00015000,15.0,10.17,9.0,10.05,3.0,82.0,0.7587914746093751,True,CALL,2027-12-17,DKNG
DKNG271217C00017500,17.5,8.46,7.15,8.6,8.0,200.0,0.69336244140625,True,CALL,2027-12-17,DKNG
DKNG271217C00020000,20.0,7.2,6.6,8.3,12.0,2137.0,0.7656273437500001,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,5.6,5.4,5.95,11.0,672.0,0.6789582885742189,False,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,5.25,3.95,5.3,10.0,1212.0,0.6296423754882813,False,CALL,2027-12-17,DKNG
DKNG271217P00015000,15.0,1.84,1.85,2.24,2.0,302.0,0.5751995605468749,False,PUT,2027-12-17,DKNG
DKNG271217P00017500,17.5,2.6,2.78,3.7,1.0,362.0,0.5813030151367188,False,PUT,2027-12-17,DKNG
DKNG271217P00020000,20.0,4.0,4.0,4.35,5.0,2265.0,0.5305222729492188,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,5.44,5.5,6.0,5.0,636.0,0.5260057165527343,True,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,6.0,6.85,7.95,604.0,2033.0,0.5279588220214844,True,PUT,2027-12-17,DKNG
DKNG280121C00015000,15.0,10.8,8.8,10.2,3.0,293.0,0.727541787109375,True,CALL,2028-01-21,DKNG
DKNG280121C00017500,17.5,9.5,7.95,8.8,10.0,210.0,0.7309597216796875,True,CALL,2028-01-21,DKNG
DKNG280121C00020000,20.0,8.4,6.8,8.55,2.0,1723.0,0.76367423828125,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,6.76,5.75,6.2,2.0,764.0,0.6689486230468751,False,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,5.7,4.9,6.55,5.0,4197.0,0.72070591796875,False,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,5.1,3.75,4.6,4.0,350.0,0.6264685791015626,False,CALL,2028-01-21,DKNG
DKNG280121P00015000,15.0,2.02,1.95,2.37,2.0,548.0,0.5710492114257812,False,PUT,2028-01-21,DKNG
DKNG280121P00017500,17.5,2.99,2.91,3.75,10.0,809.0,0.5710492114257812,False,PUT,2028-01-21,DKNG
DKNG280121P00020000,20.0,4.3,4.05,4.5,1.0,20243.0,0.5219774365234374,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,5.4,5.35,6.7,1.0,287.0,0.5437057348632813,True,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,6.4,6.95,8.1,1500.0,7000.0,0.5214891601562499,True,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,7.05,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DKNG
DKNG290119C00015000,15.0,12.27,10.3,11.8,3.0,5.0,0.7214383325195313,True,CALL,2029-01-19,DKNG
DKNG290119C00017500,17.5,10.3,9.7,10.6,,1.0,0.726565234375,True,CALL,2029-01-19,DKNG
DKNG290119C00020000,20.0,8.85,8.55,9.5,33.0,38.0,0.6987334814453126,True,CALL,2029-01-19,DKNG
DKNG290119C00022500,22.5,8.45,7.15,9.5,1.0,28.0,0.7025176232910157,False,CALL,2029-01-19,DKNG
DKNG290119C00025000,25.0,7.5,7.0,7.95,13.0,86.0,0.6862824340820313,False,CALL,2029-01-19,DKNG
DKNG290119C00027500,27.5,6.7,6.25,7.95,10.0,31.0,0.7033721069335939,False,CALL,2029-01-19,DKNG
DKNG290119P00015000,15.0,2.9,2.63,3.35,14.0,16.0,0.523442265625,False,PUT,2029-01-19,DKNG
DKNG290119P00017500,17.5,4.37,2.98,5.3,,21.0,0.5083056982421875,False,PUT,2029-01-19,DKNG
DKNG290119P00020000,20.0,5.23,5.15,6.55,2.0,418.0,0.5289353747558594,False,PUT,2029-01-19,DKNG
DKNG290119P00022500,22.5,6.54,6.5,7.95,1.0,1.0,0.5073291455078125,True,PUT,2029-01-19,DKNG
DKNG290119P00025000,25.0,8.17,8.0,9.45,6.0,6.0,0.5445602185058593,True,PUT,2029-01-19,DKNG
DKNG290119P00027500,27.5,9.65,9.8,10.35,,2.0,0.4694877270507813,True,PUT,2029-01-19,DKNG
DNN260925C00002500,2.5,0.35,0.25,0.5,4.0,20.0,1.1875040625,True,CALL,2026-09-25,DNN
DNN260925C00003000,3.0,0.03,0.0,0.1,490.0,1231.0,0.992187578125,False,CALL,2026-09-25,DNN
DNN260925C00003500,3.5,0.03,0.0,0.05,6.0,236.0,1.75000125,False,CALL,2026-09-25,DNN
DNN260925P00003000,3.0,0.2,0.1,0.25,2.0,262.0,0.8281267187499999,True,PUT,2026-09-25,DNN
DNN260925P00003500,3.5,0.57,0.45,0.9,1.0,18.0,1.9375003125,True,PUT,2026-09-25,DNN
DNN261002C00002500,2.5,0.5,0.25,0.55,2.0,6.0,0.9062509375,True,CALL,2026-10-02,DNN
DNN261002C00003000,3.0,0.1,0.05,0.1,11.0,338.0,0.6875031250000001,False,CALL,2026-10-02,DNN
DNN261002C00003500,3.5,0.05,0.0,0.05,1.0,60.0,0.9687503125,False,CALL,2026-10-02,DNN
DNN261002P00002500,2.5,0.05,0.0,0.1,1.0,1.0,0.98437515625,False,PUT,2026-10-02,DNN
DNN261002P00003000,3.0,0.19,0.05,0.3,42.0,189.0,1.15625421875,True,PUT,2026-10-02,DNN
DNN261002P00003500,3.5,0.65,0.4,0.85,1.0,64.0,2.2187544531249994,True,PUT,2026-10-02,DNN
DNN261009C00002500,2.5,0.4,0.25,0.55,5.0,21.0,0.6875031250000001,True,CALL,2026-10-09,DNN
DNN261009C00003000,3.0,0.12,0.05,0.2,56.0,140.0,0.7421900781249999,False,CALL,2026-10-09,DNN
DNN261009C00003500,3.5,0.08,0.0,0.05,1.0,48.0,0.7500025,False,CALL,2026-10-09,DNN
DNN261009P00002500,2.5,0.02,0.0,0.15,13.0,13.0,0.8984385156249999,False,PUT,2026-10-09,DNN
DNN261009P00003000,3.0,0.18,0.1,0.35,1.0,20.0,0.570316796875,True,PUT,2026-10-09,DNN
DNN261009P00003500,3.5,0.62,0.5,0.8,2.0,112.0,0.5937540625000001,True,PUT,2026-10-09,DNN
DNN261016C00002500,2.5,0.42,0.3,0.6,12.0,356.0,0.8281267187499999,True,CALL,2026-10-16,DNN
DNN261016C00003000,3.0,0.13,0.1,0.15,1.0,1142.0,0.6250037500000001,False,CALL,2026-10-16,DNN
DNN261016C00003500,3.5,0.05,0.0,0.05,1.0,1948.0,0.6250037500000001,False,CALL,2026-10-16,DNN
DNN261016P00002500,2.5,0.05,0.0,0.1,10.0,10246.0,0.64062859375,False,PUT,2026-10-16,DNN
DNN261016P00003000,3.0,0.3,0.15,0.3,4.0,649.0,0.7460962890625,True,PUT,2026-10-16,DNN
DNN261016P00003500,3.5,0.6,0.6,0.8,5.0,1335.0,0.8203142968749999,True,PUT,2026-10-16,DNN
DNN261023C00002500,2.5,0.47,0.3,0.6,4.0,47.0,0.726565234375,True,CALL,2026-10-23,DNN
DNN261023C00003000,3.0,0.15,0.1,0.2,1.0,18.0,0.6250037500000001,False,CALL,2026-10-23,DNN
DNN261023C00003500,3.5,0.05,0.05,0.1,31.0,58.0,0.789064609375,False,CALL,2026-10-23,DNN
DNN261023P00002500,2.5,0.05,0.0,0.1,1.0,9.0,0.5625043750000001,False,PUT,2026-10-23,DNN
DNN261023P00003000,3.0,0.33,0.3,0.35,2.0,7.0,0.73437765625,True,PUT,2026-10-23,DNN
DNN261023P00003500,3.5,0.65,0.5,0.8,60.0,61.0,1.09375453125,True,PUT,2026-10-23,DNN
DNN261030C00002500,2.5,0.52,0.35,0.55,2.0,38.0,0.6562534375000001,True,CALL,2026-10-30,DNN
DNN261030C00003000,3.0,0.19,0.15,0.25,1.0,56.0,0.70312796875,False,CALL,2026-10-30,DNN
DNN261030C00003500,3.5,0.08,0.05,0.1,26.0,37.0,0.710940390625,False,CALL,2026-10-30,DNN
DNN261030P00002500,2.5,0.11,0.05,0.15,,6.0,0.6953155468750001,False,PUT,2026-10-30,DNN
DNN261030P00003000,3.0,0.25,0.15,0.45,1.0,22.0,0.5937540625000001,True,PUT,2026-10-30,DNN
DNN261030P00003500,3.5,0.68,0.55,0.85,5.0,4.0,0.6562534375000001,True,PUT,2026-10-30,DNN
DNN261120C00002500,2.5,0.55,0.35,0.7,10.0,10.0,0.7304714453125,True,CALL,2026-11-20,DNN
DNN261120C00003000,3.0,0.3,0.1,0.3,45.0,123.0,0.5625043750000001,False,CALL,2026-11-20,DNN
DNN261120C00003500,3.5,0.12,0.05,0.15,8.0,95.0,0.64062859375,False,CALL,2026-11-20,DNN
DNN261120P00002500,2.5,0.11,0.05,0.25,50.0,52.0,0.6914093359375001,False,PUT,2026-11-20,DNN
DNN261120P00003000,3.0,0.38,0.2,0.5,1.0,2.0,0.585941640625,True,PUT,2026-11-20,DNN
DNN270115C00002500,2.5,0.63,0.6,0.7,6.0,6207.0,0.7500025,True,CALL,2027-01-15,DNN
DNN270115C00003000,3.0,0.45,0.35,0.45,276.0,15464.0,0.7148466015625,False,CALL,2027-01-15,DNN
DNN270115C00003500,3.5,0.25,0.2,0.3,5.0,9419.0,0.7187528125,False,CALL,2027-01-15,DNN
DNN270115P00002500,2.5,0.2,0.1,0.3,12.0,2277.0,0.5898478515625001,False,PUT,2027-01-15,DNN
DNN270115P00003000,3.0,0.4,0.3,0.55,1.0,3401.0,0.5351608984375,True,PUT,2027-01-15,DNN
DNN270115P00003500,3.5,0.8,0.8,0.9,2.0,2723.0,0.6523472265625001,True,PUT,2027-01-15,DNN
DNN270416C00002500,2.5,0.8,0.7,0.85,1.0,206.0,0.72851833984375,True,CALL,2027-04-16,DNN
DNN270416C00003000,3.0,0.6,0.45,0.7,25.0,241.0,0.7421900781249999,False,CALL,2027-04-16,DNN
DNN270416C00003500,3.5,0.45,0.35,0.5,1.0,106.0,0.7460962890625,False,CALL,2027-04-16,DNN
DNN270416P00002500,2.5,0.3,0.2,0.45,7.0,97.0,0.6093789062500001,False,PUT,2027-04-16,DNN
DNN270416P00003000,3.0,0.6,0.4,0.75,20.0,112.0,0.57617611328125,True,PUT,2027-04-16,DNN
DNN270416P00003500,3.5,0.9,0.7,1.1,6.0,345.0,0.5507857421875001,True,PUT,2027-04-16,DNN
DNN280121C00002500,2.5,1.18,1.05,1.2,2.0,4847.0,0.7832052929687501,True,CALL,2028-01-21,DNN
DNN280121C00003000,3.0,0.97,0.85,1.0,41.0,8833.0,0.7597680273437502,False,CALL,2028-01-21,DNN
DNN280121C00003500,3.5,0.9,0.7,0.9,1.0,3036.0,0.77148666015625,False,CALL,2028-01-21,DNN
DNN280121P00002500,2.5,0.53,0.4,0.65,10.0,2280.0,0.570316796875,False,PUT,2028-01-21,DNN
DNN280121P00003000,3.0,0.8,0.65,0.9,1.0,1660.0,0.5293015820312501,True,PUT,2028-01-21,DNN
DNN280121P00003500,3.5,1.15,0.0,1.35,7.0,775.0,0.70312796875,True,PUT,2028-01-21,DNN
DNN290119C00002500,2.5,1.4,1.25,1.4,7.0,59.0,0.73437765625,True,CALL,2029-01-19,DNN
DNN290119C00003000,3.0,1.15,0.95,1.25,8.0,32.0,0.68555001953125,False,CALL,2029-01-19,DNN
DNN290119C00003500,3.5,1.05,0.85,1.25,7.0,253.0,0.73437765625,False,CALL,2029-01-19,DNN
DNN290119P00002500,2.5,0.73,0.0,3.0,,1.0,1.1640666796875,False,PUT,2029-01-19,DNN
DNN290119P00003000,3.0,1.02,0.0,1.25,4.0,1.0,0.692385888671875,True,PUT,2029-01-19,DNN
DOC261016C00015000,15.0,5.55,5.3,6.0,3.0,5.0,1.0468797656250002,True,CALL,2026-10-16,DOC
DOC261016C00017500,17.5,3.09,2.4,3.6,1.0,14.0,0.73633076171875,True,CALL,2026-10-16,DOC
DOC261016C00020000,20.0,0.95,0.9,1.0,8.0,2454.0,0.26563234375,True,CALL,2026-10-16,DOC
DOC261016C00022500,22.5,0.05,0.0,0.05,5.0,1660.0,0.2304764453125,False,CALL,2026-10-16,DOC
