contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260415P00240000,240.0,1.96,1.71,1.9,467.0,108.0,0.3654848608398438,False,PUT,2026-04-15,AAPL
AAPL260415P00245000,245.0,3.1,3.0,3.3,285.0,191.0,0.35816071533203125,False,PUT,2026-04-15,AAPL
AAPL260415P00250000,250.0,5.32,5.05,5.5,238.0,99.0,0.36084623535156246,False,PUT,2026-04-15,AAPL
AAPL260415P00255000,255.0,8.8,7.9,8.45,132.0,300.0,0.36694968994140625,True,PUT,2026-04-15,AAPL
AAPL260415P00260000,260.0,13.14,11.05,12.75,61.0,163.0,0.42810630493164065,True,PUT,2026-04-15,AAPL
AAPL260415P00265000,265.0,16.37,15.5,18.45,42.0,6.0,0.5778850805664062,True,PUT,2026-04-15,AAPL
AAPL260415P00270000,270.0,21.88,21.1,23.45,5.0,1.0,0.5708050732421875,True,PUT,2026-04-15,AAPL
AAPL260415P00300000,300.0,46.03,50.2,53.2,1.0,0.0,0.9233406103515626,True,PUT,2026-04-15,AAPL
AAPL260417C00180000,180.0,66.46,67.45,69.9,4.0,129.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00185000,185.0,70.4,61.8,64.1,40.0,108.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00190000,190.0,56.0,57.5,59.25,50.0,132.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00195000,195.0,64.7,52.1,54.75,3.0,218.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,48.15,48.85,49.85,29.0,538.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,54.15,41.95,44.6,195.0,577.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,38.3,37.95,39.4,9.0,918.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,32.85,33.15,34.85,18.0,3769.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,28.59,29.0,29.6,61.0,4056.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,22.95,23.9,24.55,118.0,1276.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00227500,227.5,20.8,21.35,22.75,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,19.05,19.5,20.05,328.0,1291.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00232500,232.5,17.1,17.05,17.7,204.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,15.2,15.1,15.5,45.0,1709.0,0.22217574707031246,True,CALL,2026-04-17,AAPL
AAPL260417C00237500,237.5,12.55,12.8,13.45,44.0,29.0,0.2580640600585938,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,10.82,11.05,11.3,300.0,3461.0,0.2553785400390626,True,CALL,2026-04-17,AAPL
AAPL260417C00242500,242.5,8.95,9.15,9.5,106.0,185.0,0.26856200195312496,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,7.5,7.5,7.7,705.0,3600.0,0.26636475830078127,True,CALL,2026-04-17,AAPL
AAPL260417C00247500,247.5,6.0,6.0,6.15,957.0,997.0,0.26770751831054684,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,4.7,4.65,4.7,13839.0,15373.0,0.26258061645507813,True,CALL,2026-04-17,AAPL
AAPL260417C00252500,252.5,3.52,3.4,3.55,2526.0,2526.0,0.2622144091796875,False,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,2.54,2.49,2.55,3909.0,8960.0,0.2580640600585938,False,CALL,2026-04-17,AAPL
AAPL260417C00257500,257.5,1.76,1.73,1.78,848.0,3601.0,0.2555006091308594,False,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,1.21,1.19,1.22,8151.0,20742.0,0.25489026367187506,False,CALL,2026-04-17,AAPL
AAPL260417C00262500,262.5,0.78,0.77,0.81,725.0,8813.0,0.2541578491210938,False,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,0.51,0.5,0.54,4149.0,15916.0,0.2561109545898438,False,CALL,2026-04-17,AAPL
AAPL260417C00267500,267.5,0.33,0.32,0.35,1555.0,4531.0,0.25757578369140627,False,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,0.23,0.23,0.24,3212.0,23967.0,0.26319096191406255,False,CALL,2026-04-17,AAPL
AAPL260417C00272500,272.5,0.17,0.16,0.17,427.0,3605.0,0.270515107421875,False,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,0.11,0.11,0.13,915.0,21246.0,0.2802806347656249,False,CALL,2026-04-17,AAPL
AAPL260417C00277500,277.5,0.05,0.08,0.1,418.0,973.0,0.2910227148437499,False,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,0.07,0.06,0.08,1432.0,47583.0,0.301764794921875,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,0.03,0.04,0.05,283.0,12231.0,0.32031929687499994,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,0.03,0.02,0.03,57.0,16130.0,0.335944140625,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,0.02,0.02,0.03,70.0,8241.0,0.3711000390625,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,0.01,0.01,0.02,171.0,31369.0,0.38672488281249995,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,0.01,0.01,0.02,998.0,9028.0,0.41797457031249996,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,0.02,0.01,0.02,33.0,5140.0,0.44922425781249997,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,0.04,0.0,0.02,3.0,4111.0,0.4804739453125,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,0.02,0.0,0.02,2.0,11598.0,0.507817421875,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,0.01,0.0,0.01,603.0,3524.0,0.500005,False,CALL,2026-04-17,AAPL
AAPL260417P00180000,180.0,0.02,0.0,0.04,4.0,1734.0,0.6796907031250001,False,PUT,2026-04-17,AAPL
AAPL260417P00185000,185.0,0.01,0.01,0.03,65.0,695.0,0.6289099609375001,False,PUT,2026-04-17,AAPL
AAPL260417P00190000,190.0,0.03,0.02,0.03,120.0,2182.0,0.5937540625000001,False,PUT,2026-04-17,AAPL
AAPL260417P00195000,195.0,0.03,0.04,0.05,7.0,2188.0,0.57617611328125,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,0.07,0.07,0.08,238.0,9094.0,0.5566450585937501,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,0.11,0.1,0.12,901.0,2139.0,0.5293015820312501,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,0.17,0.16,0.17,88.0,3047.0,0.5029346582031251,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,0.3,0.23,0.26,568.0,8321.0,0.4804739453125,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,0.37,0.36,0.38,1255.0,8908.0,0.4506890869140625,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,0.6,0.56,0.59,1802.0,13317.0,0.4265194067382813,False,PUT,2026-04-17,AAPL
AAPL260417P00227500,227.5,0.72,0.7,0.73,459.0,910.0,0.41358008300781246,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,0.94,0.89,0.93,1555.0,17899.0,0.40381455566406255,False,PUT,2026-04-17,AAPL
AAPL260417P00232500,232.5,1.17,1.15,1.21,357.0,947.0,0.39722282470703124,False,PUT,2026-04-17,AAPL
AAPL260417P00235000,235.0,1.49,1.47,1.5,7279.0,16843.0,0.3848938464355468,False,PUT,2026-04-17,AAPL
AAPL260417P00237500,237.5,2.0,1.79,1.86,466.0,761.0,0.37280900634765624,False,PUT,2026-04-17,AAPL
AAPL260417P00240000,240.0,2.29,2.26,2.33,2363.0,12651.0,0.3627993408203125,False,PUT,2026-04-17,AAPL
AAPL260417P00242500,242.5,2.98,2.89,2.97,1717.0,2368.0,0.3570620935058594,False,PUT,2026-04-17,AAPL
AAPL260417P00245000,245.0,3.64,3.6,3.75,2534.0,23509.0,0.3518131225585937,False,PUT,2026-04-17,AAPL
AAPL260417P00247500,247.5,4.74,4.6,4.75,2165.0,2812.0,0.3508365698242187,False,PUT,2026-04-17,AAPL
AAPL260417P00250000,250.0,5.65,5.65,5.85,4278.0,15664.0,0.34632001342773433,False,PUT,2026-04-17,AAPL
AAPL260417P00252500,252.5,7.7,6.95,7.25,989.0,1726.0,0.34967691345214835,True,PUT,2026-04-17,AAPL
AAPL260417P00255000,255.0,8.75,8.45,8.75,980.0,10869.0,0.34955484436035156,True,PUT,2026-04-17,AAPL
AAPL260417P00257500,257.5,10.75,10.15,10.65,84.0,501.0,0.36511865356445317,True,PUT,2026-04-17,AAPL
AAPL260417P00260000,260.0,12.39,12.0,12.6,923.0,18938.0,0.37683728637695313,True,PUT,2026-04-17,AAPL
AAPL260417P00262500,262.5,15.33,14.15,15.35,72.0,908.0,0.4379939013671875,True,PUT,2026-04-17,AAPL
AAPL260417P00265000,265.0,17.33,16.45,17.3,96.0,4558.0,0.44067942138671873,True,PUT,2026-04-17,AAPL
AAPL260417P00267500,267.5,9.6,18.5,21.05,19.0,94.0,0.5710492114257812,True,PUT,2026-04-17,AAPL
AAPL260417P00270000,270.0,22.02,21.2,22.15,118.0,8831.0,0.505742247314453,True,PUT,2026-04-17,AAPL
AAPL260417P00272500,272.5,12.0,23.65,25.95,1.0,21.0,0.5542036767578126,True,PUT,2026-04-17,AAPL
AAPL260417P00275000,275.0,27.51,25.9,27.25,33.0,1605.0,0.5255174401855469,True,PUT,2026-04-17,AAPL
AAPL260417P00277500,277.5,22.58,28.75,30.95,4.0,4.0,0.6284216845703126,True,PUT,2026-04-17,AAPL
AAPL260417P00280000,280.0,30.34,30.35,32.55,51.0,321.0,0.577152666015625,True,PUT,2026-04-17,AAPL
AAPL260417P00285000,285.0,37.14,36.05,37.3,18.0,65.0,0.6611362011718751,True,PUT,2026-04-17,AAPL
AAPL260417P00290000,290.0,31.82,41.2,43.45,1.0,42.0,0.786012882080078,True,PUT,2026-04-17,AAPL
AAPL260417P00295000,295.0,33.94,45.7,48.45,1.0,2.0,0.8198260205078124,True,PUT,2026-04-17,AAPL
AAPL260417P00300000,300.0,46.0,50.75,53.3,1.0,0.0,0.8706067626953125,True,PUT,2026-04-17,AAPL
AAPL260417P00305000,305.0,50.98,55.65,58.45,1.0,5.0,0.9272468212890624,True,PUT,2026-04-17,AAPL
AAPL260417P00310000,310.0,36.24,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00315000,315.0,52.5,66.2,68.45,2.0,0.0,1.0617722692871094,True,PUT,2026-04-17,AAPL
AAPL260417P00320000,320.0,66.13,70.7,73.4,4.0,3.0,1.0793503063964844,True,PUT,2026-04-17,AAPL
AAPL260417P00325000,325.0,76.25,76.15,78.25,1.0,0.0,1.1455120849609375,True,PUT,2026-04-17,AAPL
AAPL260420C00200000,200.0,59.45,46.8,50.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-20,AAPL
AAPL260420C00245000,245.0,7.45,7.6,8.35,51.0,1.0,0.27295648925781246,True,CALL,2026-04-20,AAPL
AAPL260420C00250000,250.0,4.9,4.9,5.15,670.0,2.0,0.2557447473144532,True,CALL,2026-04-20,AAPL
AAPL260420C00255000,255.0,2.84,2.61,2.92,163.0,11.0,0.24909198181152342,False,CALL,2026-04-20,AAPL
AAPL260420C00260000,260.0,1.36,1.29,1.52,336.0,90.0,0.24695577270507812,False,CALL,2026-04-20,AAPL
AAPL260420C00265000,265.0,0.6,0.6,0.75,58.0,25.0,0.24915301635742187,False,CALL,2026-04-20,AAPL
AAPL260420C00270000,270.0,0.36,0.28,0.39,1476.0,1573.0,0.25879647460937505,False,CALL,2026-04-20,AAPL
AAPL260420C00275000,275.0,0.17,0.05,0.98,1.0,63.0,0.38233039550781245,False,CALL,2026-04-20,AAPL
AAPL260420C00280000,280.0,0.22,,0.45,,15.0,0.3610903735351562,False,CALL,2026-04-20,AAPL
AAPL260420P00210000,210.0,0.1,0.0,0.91,,1.0,0.5327195166015625,False,PUT,2026-04-20,AAPL
AAPL260420P00225000,225.0,0.75,0.53,1.24,4.0,2.0,0.4598442687988281,False,PUT,2026-04-20,AAPL
AAPL260420P00235000,235.0,1.86,1.43,2.07,7.0,1.0,0.3857483300781249,False,PUT,2026-04-20,AAPL
AAPL260420P00240000,240.0,2.73,2.29,2.9,135.0,29.0,0.3579165771484375,False,PUT,2026-04-20,AAPL
AAPL260420P00245000,245.0,4.3,3.9,4.4,27.0,1.0,0.3474186352539062,False,PUT,2026-04-20,AAPL
AAPL260420P00250000,250.0,6.56,5.95,6.5,14.0,62.0,0.34027759338378905,False,PUT,2026-04-20,AAPL
AAPL260420P00255000,255.0,9.85,8.7,9.25,26.0,62.0,0.3363103479003906,True,PUT,2026-04-20,AAPL
AAPL260420P00260000,260.0,12.05,12.25,14.4,11.0,21.0,0.43677321044921874,True,PUT,2026-04-20,AAPL
AAPL260420P00265000,265.0,7.87,16.0,18.95,,6.0,0.4929249926757813,True,PUT,2026-04-20,AAPL
AAPL260420P00270000,270.0,9.98,20.65,23.65,,4.0,0.5484664294433594,True,PUT,2026-04-20,AAPL
AAPL260424C00190000,190.0,64.88,57.2,60.15,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-24,AAPL
AAPL260424C00195000,195.0,60.03,52.25,55.45,3.0,4.0,0.52539537109375,True,CALL,2026-04-24,AAPL
AAPL260424C00200000,200.0,48.2,47.4,49.9,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-24,AAPL
AAPL260424C00205000,205.0,41.53,42.3,44.6,104.0,103.0,1.0000000000000003e-05,True,CALL,2026-04-24,AAPL
AAPL260424C00210000,210.0,45.7,37.5,39.9,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-24,AAPL
AAPL260424C00215000,215.0,32.0,33.5,34.8,5.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-24,AAPL
AAPL260424C00220000,220.0,27.37,29.15,30.3,14.0,110.0,1.0000000000000003e-05,True,CALL,2026-04-24,AAPL
AAPL260424C00225000,225.0,34.28,24.55,25.45,2.0,37.0,0.252937158203125,True,CALL,2026-04-24,AAPL
AAPL260424C00230000,230.0,20.6,20.2,21.1,19.0,37.0,0.30249720947265624,True,CALL,2026-04-24,AAPL
AAPL260424C00232500,232.5,19.3,18.05,18.8,30.0,9.0,0.29224340576171864,True,CALL,2026-04-24,AAPL
AAPL260424C00235000,235.0,15.56,16.0,16.5,1.0,45.0,0.2782054602050781,True,CALL,2026-04-24,AAPL
AAPL260424C00240000,240.0,12.35,12.25,12.65,91.0,134.0,0.2846751220703124,True,CALL,2026-04-24,AAPL
AAPL260424C00245000,245.0,8.95,8.7,9.0,166.0,368.0,0.27259028198242186,True,CALL,2026-04-24,AAPL
AAPL260424C00247500,247.5,7.4,7.2,7.4,524.0,2.0,0.26734131103515624,True,CALL,2026-04-24,AAPL
AAPL260424C00250000,250.0,6.0,5.9,6.0,842.0,1228.0,0.26392337646484376,True,CALL,2026-04-24,AAPL
AAPL260424C00252500,252.5,4.85,4.75,4.85,1224.0,14.0,0.2642285491943359,False,CALL,2026-04-24,AAPL
AAPL260424C00255000,255.0,3.6,3.55,3.75,954.0,1027.0,0.25916268188476566,False,CALL,2026-04-24,AAPL
AAPL260424C00257500,257.5,2.77,2.77,2.89,290.0,67.0,0.25757578369140627,False,CALL,2026-04-24,AAPL
AAPL260424C00260000,260.0,1.99,2.04,2.17,756.0,4753.0,0.25525647094726567,False,CALL,2026-04-24,AAPL
AAPL260424C00262500,262.5,1.46,1.45,1.56,227.0,171.0,0.25098405273437496,False,CALL,2026-04-24,AAPL
AAPL260424C00265000,265.0,1.12,1.08,1.12,1366.0,10948.0,0.24927508544921873,False,CALL,2026-04-24,AAPL
AAPL260424C00267500,267.5,0.75,0.73,0.82,163.0,138.0,0.25086198364257806,False,CALL,2026-04-24,AAPL
AAPL260424C00270000,270.0,0.55,0.51,0.56,883.0,7763.0,0.24878680908203127,False,CALL,2026-04-24,AAPL
AAPL260424C00272500,272.5,0.4,0.36,0.42,64.0,113.0,0.25318129638671877,False,CALL,2026-04-24,AAPL
AAPL260424C00275000,275.0,0.27,0.26,0.3,885.0,3717.0,0.2553785400390626,False,CALL,2026-04-24,AAPL
AAPL260424C00277500,277.5,0.19,0.18,0.23,17.0,795.0,0.2612378564453125,False,CALL,2026-04-24,AAPL
AAPL260424C00280000,280.0,0.14,0.14,0.18,218.0,5895.0,0.26758544921875,False,CALL,2026-04-24,AAPL
AAPL260424C00285000,285.0,0.08,0.08,0.11,14.0,1101.0,0.27930408203124996,False,CALL,2026-04-24,AAPL
AAPL260424C00290000,290.0,0.06,0.05,0.08,7.0,1697.0,0.2978585839843749,False,CALL,2026-04-24,AAPL
AAPL260424C00295000,295.0,0.04,0.02,0.06,3.0,270.0,0.31445998046874996,False,CALL,2026-04-24,AAPL
AAPL260424C00300000,300.0,0.01,0.01,0.04,185.0,646.0,0.32617861328125,False,CALL,2026-04-24,AAPL
AAPL260424C00305000,305.0,0.02,0.0,0.06,111.0,198.0,0.36914693359375,False,CALL,2026-04-24,AAPL
AAPL260424C00310000,310.0,0.08,0.0,0.19,1.0,52.0,0.46094289062500005,False,CALL,2026-04-24,AAPL
AAPL260424C00315000,315.0,0.12,0.0,0.21,1.0,12.0,0.49707534179687507,False,CALL,2026-04-24,AAPL
AAPL260424C00320000,320.0,0.01,0.0,0.03,3.0,14.0,0.414068359375,False,CALL,2026-04-24,AAPL
AAPL260424C00325000,325.0,0.13,0.0,0.26,,1.0,0.51758294921875,False,CALL,2026-04-24,AAPL
AAPL260424P00180000,180.0,0.05,0.01,0.07,1.0,59.0,0.5722699023437501,False,PUT,2026-04-24,AAPL
AAPL260424P00185000,185.0,0.05,0.01,0.1,12.0,84.0,0.5468795312500001,False,PUT,2026-04-24,AAPL
AAPL260424P00190000,190.0,0.1,0.05,0.11,3.0,104.0,0.5273484765625001,False,PUT,2026-04-24,AAPL
AAPL260424P00195000,195.0,0.11,0.09,0.14,111.0,238.0,0.506840869140625,False,PUT,2026-04-24,AAPL
AAPL260424P00200000,200.0,0.17,0.15,0.19,73.0,1026.0,0.49609878906250005,False,PUT,2026-04-24,AAPL
AAPL260424P00205000,205.0,0.31,0.21,0.28,138.0,429.0,0.47852083984375,False,PUT,2026-04-24,AAPL
AAPL260424P00210000,210.0,0.38,0.34,0.4,192.0,768.0,0.4580132324218751,False,PUT,2026-04-24,AAPL
AAPL260424P00215000,215.0,0.54,0.5,0.55,218.0,426.0,0.43457596679687505,False,PUT,2026-04-24,AAPL
AAPL260424P00220000,220.0,0.76,0.73,0.78,940.0,682.0,0.4133359448242187,False,PUT,2026-04-24,AAPL
AAPL260424P00225000,225.0,1.1,1.06,1.14,781.0,1240.0,0.3957579956054688,False,PUT,2026-04-24,AAPL
AAPL260424P00230000,230.0,1.58,1.56,1.58,597.0,1439.0,0.3723207299804688,False,PUT,2026-04-24,AAPL
AAPL260424P00232500,232.5,2.02,1.87,1.98,32.0,6.0,0.3687807263183594,False,PUT,2026-04-24,AAPL
AAPL260424P00235000,235.0,2.34,2.29,2.37,645.0,925.0,0.35962554443359374,False,PUT,2026-04-24,AAPL
AAPL260424P00237500,237.5,3.2,2.69,2.86,75.0,54.0,0.3523013989257812,False,PUT,2026-04-24,AAPL
AAPL260424P00240000,240.0,3.55,3.35,3.5,1391.0,2671.0,0.3482731188964844,False,PUT,2026-04-24,AAPL
AAPL260424P00242500,242.5,4.04,3.95,4.25,43.0,58.0,0.3443669079589844,False,PUT,2026-04-24,AAPL
AAPL260424P00245000,245.0,4.99,4.75,4.95,921.0,1041.0,0.33264827514648443,False,PUT,2026-04-24,AAPL
AAPL260424P00247500,247.5,6.03,5.7,6.05,110.0,154.0,0.33411310424804685,False,PUT,2026-04-24,AAPL
AAPL260424P00250000,250.0,7.02,6.8,7.0,407.0,928.0,0.32263860961914054,False,PUT,2026-04-24,AAPL
AAPL260424P00252500,252.5,8.7,8.1,8.5,30.0,44.0,0.3300237896728515,True,PUT,2026-04-24,AAPL
AAPL260424P00255000,255.0,9.65,9.45,9.85,68.0,1068.0,0.3244696459960937,True,PUT,2026-04-24,AAPL
AAPL260424P00257500,257.5,13.05,11.15,12.3,20.0,451.0,0.364813480834961,True,PUT,2026-04-24,AAPL
AAPL260424P00260000,260.0,13.13,12.95,13.35,35.0,613.0,0.33313655151367194,True,PUT,2026-04-24,AAPL
AAPL260424P00262500,262.5,16.22,14.65,16.45,2.0,27.0,0.39978627563476565,True,PUT,2026-04-24,AAPL
AAPL260424P00265000,265.0,18.6,16.7,18.5,10.0,570.0,0.41089456298828125,True,PUT,2026-04-24,AAPL
AAPL260424P00267500,267.5,18.77,18.55,21.2,2.0,2.0,0.4545952978515625,True,PUT,2026-04-24,AAPL
AAPL260424P00270000,270.0,11.95,21.25,23.7,12.0,195.0,0.4864553308105469,True,PUT,2026-04-24,AAPL
AAPL260424P00272500,272.5,12.45,23.6,26.1,,1.0,0.5116015637207032,True,PUT,2026-04-24,AAPL
AAPL260424P00275000,275.0,25.62,26.05,28.55,1.0,133.0,0.5383346948242189,True,PUT,2026-04-24,AAPL
AAPL260424P00277500,277.5,16.95,27.7,30.85,,1.0,0.5549360913085939,True,PUT,2026-04-24,AAPL
AAPL260424P00280000,280.0,20.1,30.55,33.45,2.0,21.0,0.5888712988281251,True,PUT,2026-04-24,AAPL
AAPL260424P00285000,285.0,26.6,35.65,38.45,80.0,3.0,0.546025047607422,True,PUT,2026-04-24,AAPL
AAPL260424P00290000,290.0,32.5,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,AAPL
AAPL260424P00300000,300.0,45.1,51.05,53.45,,0.0,0.6992217578125001,True,PUT,2026-04-24,AAPL
AAPL260501C00180000,180.0,70.66,67.4,71.3,,1.0,0.7851583984375,True,CALL,2026-05-01,AAPL
AAPL260501C00190000,190.0,59.71,57.45,60.6,1.0,1.0,0.5400436621093752,True,CALL,2026-05-01,AAPL
AAPL260501C00195000,195.0,53.22,52.75,55.45,3.0,0.0,0.445318046875,True,CALL,2026-05-01,AAPL
AAPL260501C00200000,200.0,47.05,47.65,50.15,14.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-01,AAPL
AAPL260501C00205000,205.0,46.0,43.7,45.45,5.0,2.0,0.3667055517578125,True,CALL,2026-05-01,AAPL
AAPL260501C00210000,210.0,46.71,39.3,40.85,16.0,27.0,0.4138242211914062,True,CALL,2026-05-01,AAPL
AAPL260501C00215000,215.0,33.12,34.6,35.85,3.0,3.0,0.3684145190429688,True,CALL,2026-05-01,AAPL
AAPL260501C00220000,220.0,30.0,30.3,31.35,6.0,103.0,0.3781800463867187,True,CALL,2026-05-01,AAPL
AAPL260501C00225000,225.0,26.45,25.9,27.3,6.0,40.0,0.4000304138183594,True,CALL,2026-05-01,AAPL
AAPL260501C00230000,230.0,31.35,21.6,22.4,6.0,117.0,0.3491276025390625,True,CALL,2026-05-01,AAPL
AAPL260501C00235000,235.0,17.66,17.75,18.35,26.0,135.0,0.3407048352050781,True,CALL,2026-05-01,AAPL
AAPL260501C00240000,240.0,13.9,14.35,14.65,84.0,276.0,0.3333196551513672,True,CALL,2026-05-01,AAPL
AAPL260501C00245000,245.0,11.3,11.1,11.45,208.0,286.0,0.3303289624023437,True,CALL,2026-05-01,AAPL
AAPL260501C00250000,250.0,8.3,8.1,8.55,1236.0,1208.0,0.32166205688476557,True,CALL,2026-05-01,AAPL
AAPL260501C00255000,255.0,5.91,6.0,6.05,1037.0,2022.0,0.3104317004394531,False,CALL,2026-05-01,AAPL
AAPL260501C00260000,260.0,4.08,4.0,4.15,1399.0,2008.0,0.30383996948242187,False,CALL,2026-05-01,AAPL
AAPL260501C00265000,265.0,2.59,2.51,2.7,784.0,2533.0,0.2971261694335937,False,CALL,2026-05-01,AAPL
AAPL260501C00270000,270.0,1.63,1.56,1.69,948.0,2845.0,0.2924875439453124,False,CALL,2026-05-01,AAPL
AAPL260501C00275000,275.0,0.96,1.0,1.04,638.0,5371.0,0.29090064575195307,False,CALL,2026-05-01,AAPL
AAPL260501C00280000,280.0,0.58,0.55,0.62,503.0,1924.0,0.29004616210937495,False,CALL,2026-05-01,AAPL
AAPL260501C00285000,285.0,0.34,0.35,0.4,538.0,2400.0,0.295905478515625,False,CALL,2026-05-01,AAPL
AAPL260501C00290000,290.0,0.19,0.19,0.29,38.0,656.0,0.30811238769531246,False,CALL,2026-05-01,AAPL
AAPL260501C00295000,295.0,0.14,0.11,0.22,16.0,368.0,0.32129584960937496,False,CALL,2026-05-01,AAPL
AAPL260501C00300000,300.0,0.12,0.09,0.14,41.0,1366.0,0.32520206054687495,False,CALL,2026-05-01,AAPL
AAPL260501C00305000,305.0,0.03,0.02,0.13,1.0,170.0,0.34668622070312494,False,CALL,2026-05-01,AAPL
AAPL260501C00310000,310.0,0.06,0.04,0.09,2.0,25.0,0.352545537109375,False,CALL,2026-05-01,AAPL
AAPL260501C00315000,315.0,0.02,0.01,0.08,3.0,93.0,0.370123486328125,False,CALL,2026-05-01,AAPL
AAPL260501C00320000,320.0,0.02,0.0,0.09,3.0,16.0,0.397466962890625,False,CALL,2026-05-01,AAPL
AAPL260501C00325000,325.0,0.06,0.0,0.16,,2.0,0.45166563964843753,False,CALL,2026-05-01,AAPL
AAPL260501P00180000,180.0,0.14,0.07,0.15,4.0,328.0,0.5468795312500001,False,PUT,2026-05-01,AAPL
AAPL260501P00185000,185.0,0.14,0.09,0.27,1.0,83.0,0.5419967675781252,False,PUT,2026-05-01,AAPL
AAPL260501P00190000,190.0,0.24,0.19,0.25,39.0,309.0,0.514653291015625,False,PUT,2026-05-01,AAPL
AAPL260501P00195000,195.0,0.39,0.27,0.35,5.0,82.0,0.5097705273437501,False,PUT,2026-05-01,AAPL
AAPL260501P00200000,200.0,0.46,0.41,0.47,144.0,2291.0,0.49121602539062503,False,PUT,2026-05-01,AAPL
AAPL260501P00205000,205.0,0.64,0.59,0.64,332.0,201.0,0.47437049072265625,False,PUT,2026-05-01,AAPL
AAPL260501P00210000,210.0,0.89,0.79,0.91,304.0,266.0,0.4626518579101563,False,PUT,2026-05-01,AAPL
AAPL260501P00215000,215.0,1.22,1.12,1.2,337.0,349.0,0.44360907958984375,False,PUT,2026-05-01,AAPL
AAPL260501P00220000,220.0,1.62,1.54,1.65,526.0,498.0,0.43005941040039064,False,PUT,2026-05-01,AAPL
AAPL260501P00225000,225.0,2.18,2.09,2.22,366.0,426.0,0.41480077392578124,False,PUT,2026-05-01,AAPL
AAPL260501P00230000,230.0,2.93,2.86,3.0,185.0,735.0,0.401373173828125,False,PUT,2026-05-01,AAPL
AAPL260501P00235000,235.0,4.04,3.85,4.0,156.0,660.0,0.38757936645507807,False,PUT,2026-05-01,AAPL
AAPL260501P00240000,240.0,5.2,5.2,5.4,308.0,881.0,0.3789124609375,False,PUT,2026-05-01,AAPL
AAPL260501P00245000,245.0,7.15,6.85,7.15,194.0,1279.0,0.3701845208740234,False,PUT,2026-05-01,AAPL
AAPL260501P00250000,250.0,9.35,9.0,9.25,173.0,9944.0,0.3600527862548828,False,PUT,2026-05-01,AAPL
