contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP251128C00082000,82.0,1.56,0.05,3.6,2.0,2.0,0.823243955078125,False,CALL,2025-11-28,CRSP
CRSP251128C00084000,84.0,2.39,0.55,3.4,,1.0,0.9006357592773437,False,CALL,2025-11-28,CRSP
CRSP251128C00085000,85.0,1.44,0.85,3.2,3.0,7.0,0.9343268286132812,False,CALL,2025-11-28,CRSP
CRSP251128P00050000,50.0,0.65,0.4,2.75,5.0,9.0,0.9721682470703125,False,PUT,2025-11-28,CRSP
CRSP251128P00053000,53.0,1.18,0.55,2.7,,1.0,0.8378922460937499,False,PUT,2025-11-28,CRSP
CRSP251128P00054000,54.0,1.48,0.0,3.3,,1.0,0.7949239257812499,False,PUT,2025-11-28,CRSP
CRSP251128P00055000,55.0,1.2,0.55,1.4,20.0,38.0,0.6098671826171876,False,PUT,2025-11-28,CRSP
CRSP251128P00059000,59.0,2.2,0.6,4.3,2.0,1.0,0.684573466796875,False,PUT,2025-11-28,CRSP
CRSP251128P00060000,60.0,2.95,0.9,4.5,3.0,27.0,0.6694368994140626,False,PUT,2025-11-28,CRSP
CRSP251128P00062000,62.0,2.04,1.65,5.2,,2.0,0.6604037866210939,False,PUT,2025-11-28,CRSP
CRSP251128P00063000,63.0,3.7,2.1,5.4,2.0,20.0,0.6450230810546875,False,PUT,2025-11-28,CRSP
CRSP251128P00064000,64.0,4.08,2.75,5.8,8.0,17.0,0.6523472265625001,False,PUT,2025-11-28,CRSP
CRSP251128P00065000,65.0,4.85,3.2,6.2,6.0,10.0,0.6423375610351563,False,PUT,2025-11-28,CRSP
CRSP251128P00066000,66.0,5.2,3.8,6.7,21.0,26.0,0.6445348046875,True,PUT,2025-11-28,CRSP
CRSP251128P00067000,67.0,6.15,5.2,7.2,2.0,12.0,0.69336244140625,True,PUT,2025-11-28,CRSP
CRSP251128P00068000,68.0,5.4,4.7,7.8,6.0,4.0,0.6242713354492189,True,PUT,2025-11-28,CRSP
CRSP251128P00069000,69.0,5.4,5.3,8.4,4.0,3.0,0.6210975390625001,True,PUT,2025-11-28,CRSP
CRSP251128P00070000,70.0,5.9,6.3,9.0,4.0,4.0,0.6401403173828125,True,PUT,2025-11-28,CRSP
CRSP251128P00071000,71.0,5.75,7.0,9.7,2.0,2.0,0.6428258374023439,True,PUT,2025-11-28,CRSP
CRSP251128P00072000,72.0,6.25,7.8,10.4,2.0,3.0,0.6491734301757812,True,PUT,2025-11-28,CRSP
CRSP251128P00073000,73.0,6.22,8.2,11.1,,0.0,0.624027197265625,True,PUT,2025-11-28,CRSP
CRSP251128P00075000,75.0,11.0,10.0,12.5,6.0,22.0,0.6340368627929689,True,PUT,2025-11-28,CRSP
CRSP251205C00065000,65.0,8.25,6.0,8.1,2.0,2.0,0.7800314965820312,True,CALL,2025-12-05,CRSP
CRSP251205C00067000,67.0,6.21,4.3,7.8,,1.0,0.7663597583007813,False,CALL,2025-12-05,CRSP
CRSP251205C00069000,69.0,6.24,3.5,7.0,2.0,2.0,0.7653832055664063,False,CALL,2025-12-05,CRSP
CRSP251205C00070000,70.0,5.8,3.5,5.8,5.0,1.0,0.7377955908203124,False,CALL,2025-12-05,CRSP
CRSP251205C00072000,72.0,4.4,2.4,5.6,1.0,1.0,0.7388942126464844,False,CALL,2025-12-05,CRSP
CRSP251205C00080000,80.0,2.5,2.0,4.1,28.0,28.0,0.8715833154296875,False,CALL,2025-12-05,CRSP
CRSP251205P00054000,54.0,1.42,0.95,3.5,1.0,1.0,0.8210467114257811,False,PUT,2025-12-05,CRSP
CRSP251205P00055000,55.0,1.46,1.35,3.8,1.0,1.0,0.8303239624023437,False,PUT,2025-12-05,CRSP
CRSP251205P00057000,57.0,2.09,1.65,4.2,1.0,1.0,0.7858908129882812,False,PUT,2025-12-05,CRSP
CRSP251205P00058000,58.0,2.13,0.65,4.5,160.0,160.0,0.6872589868164063,False,PUT,2025-12-05,CRSP
CRSP251205P00059000,59.0,2.69,0.95,4.8,1.0,1.0,0.6806672558593752,False,PUT,2025-12-05,CRSP
CRSP251205P00060000,60.0,3.4,1.3,5.1,,3.0,0.6745638012695314,False,PUT,2025-12-05,CRSP
CRSP251205P00062000,62.0,3.62,2.15,5.7,1.0,1.0,0.6618686157226563,False,PUT,2025-12-05,CRSP
CRSP251219C00050000,50.0,18.76,16.6,19.5,6.0,10.0,0.8947764428710936,True,CALL,2025-12-19,CRSP
CRSP251219C00055000,55.0,14.15,12.6,15.5,,1.0,0.8208025732421874,True,CALL,2025-12-19,CRSP
CRSP251219C00062500,62.5,14.2,8.2,10.3,1.0,1.0,0.7719749365234375,True,CALL,2025-12-19,CRSP
CRSP251219C00065000,65.0,8.1,6.2,9.1,6.0,17.0,0.7316921362304687,True,CALL,2025-12-19,CRSP
CRSP251219C00067500,67.5,8.0,5.1,7.8,4.0,5.0,0.719729365234375,False,CALL,2025-12-19,CRSP
CRSP251219C00070000,70.0,5.9,5.0,7.5,2.0,80.0,0.7946797875976561,False,CALL,2025-12-19,CRSP
CRSP251219C00072500,72.5,6.0,4.4,5.6,1.0,311.0,0.7536645727539062,False,CALL,2025-12-19,CRSP
CRSP251219C00075000,75.0,4.21,2.95,5.0,6.0,39.0,0.7229031616210937,False,CALL,2025-12-19,CRSP
CRSP251219C00077500,77.5,3.85,3.0,4.5,21.0,32.0,0.7663597583007813,False,CALL,2025-12-19,CRSP
CRSP251219C00080000,80.0,3.0,2.15,3.6,2.0,326.0,0.7298610998535155,False,CALL,2025-12-19,CRSP
CRSP251219C00085000,85.0,2.25,1.55,2.85,16.0,187.0,0.7536645727539062,False,CALL,2025-12-19,CRSP
CRSP251219P00050000,50.0,1.4,0.95,1.65,1.0,6.0,0.709963837890625,False,PUT,2025-12-19,CRSP
CRSP251219P00055000,55.0,2.4,0.65,3.0,2.0,49.0,0.6101113208007813,False,PUT,2025-12-19,CRSP
CRSP251219P00060000,60.0,3.55,3.0,4.9,2.0,145.0,0.6647982739257814,False,PUT,2025-12-19,CRSP
CRSP251219P00062500,62.5,3.65,3.0,6.7,1.0,5.0,0.6431920446777344,False,PUT,2025-12-19,CRSP
CRSP251219P00065000,65.0,6.4,5.7,6.8,3.0,402.0,0.6579624047851562,False,PUT,2025-12-19,CRSP
CRSP251219P00070000,70.0,6.57,7.3,10.6,1.0,18.0,0.6317175500488281,True,PUT,2025-12-19,CRSP
CRSP251219P00072500,72.5,7.59,9.2,12.2,,10.0,0.6379430737304688,True,PUT,2025-12-19,CRSP
CRSP251219P00075000,75.0,9.2,10.8,14.0,,17.0,0.6259803027343751,True,PUT,2025-12-19,CRSP
CRSP260116C00047500,47.5,20.0,19.4,22.0,1.0,245.0,0.833741896972656,True,CALL,2026-01-16,CRSP
CRSP260116C00050000,50.0,19.5,17.5,20.3,5.0,1576.0,0.831056376953125,True,CALL,2026-01-16,CRSP
CRSP260116C00052500,52.5,16.8,15.5,18.1,1.0,355.0,0.7839377075195313,True,CALL,2026-01-16,CRSP
CRSP260116C00055000,55.0,17.1,14.1,16.5,5.0,2567.0,0.7934590966796875,True,CALL,2026-01-16,CRSP
CRSP260116C00057500,57.5,14.55,12.3,15.0,5.0,741.0,0.7768577001953125,True,CALL,2026-01-16,CRSP
CRSP260116C00060000,60.0,11.6,10.6,12.1,110.0,4016.0,0.694338994140625,True,CALL,2026-01-16,CRSP
CRSP260116C00062500,62.5,11.0,9.6,11.7,44.0,360.0,0.7448755981445312,True,CALL,2026-01-16,CRSP
CRSP260116C00065000,65.0,9.2,8.5,11.0,4.0,2395.0,0.7661156201171876,True,CALL,2026-01-16,CRSP
CRSP260116C00067500,67.5,8.7,6.6,9.7,9.0,312.0,0.7213162634277344,False,CALL,2026-01-16,CRSP
CRSP260116C00070000,70.0,6.9,6.7,7.3,117.0,2746.0,0.7053252124023439,False,CALL,2026-01-16,CRSP
CRSP260116C00072500,72.5,6.9,5.8,6.7,1.0,770.0,0.7135038415527344,False,CALL,2026-01-16,CRSP
CRSP260116C00075000,75.0,6.0,5.1,7.1,12.0,1556.0,0.76367423828125,False,CALL,2026-01-16,CRSP
CRSP260116C00077500,77.5,5.0,4.4,6.0,4.0,268.0,0.7462183581542969,False,CALL,2026-01-16,CRSP
CRSP260116C00080000,80.0,4.3,4.3,4.8,40.0,9418.0,0.7429224926757811,False,CALL,2026-01-16,CRSP
CRSP260116C00082500,82.5,4.1,3.1,5.6,6.0,336.0,0.7736839038085939,False,CALL,2026-01-16,CRSP
CRSP260116C00085000,85.0,3.54,2.7,4.9,68.0,980.0,0.7688011401367189,False,CALL,2026-01-16,CRSP
CRSP260116P00047500,47.5,1.5,0.95,2.5,4.0,409.0,0.7187528125,False,PUT,2026-01-16,CRSP
CRSP260116P00050000,50.0,1.7,1.4,3.5,2.0,1075.0,0.7346217944335938,False,PUT,2026-01-16,CRSP
CRSP260116P00052500,52.5,2.42,1.15,3.6,1.0,202.0,0.64062859375,False,PUT,2026-01-16,CRSP
CRSP260116P00055000,55.0,3.48,1.65,4.1,1.0,2256.0,0.6123085644531252,False,PUT,2026-01-16,CRSP
CRSP260116P00057500,57.5,4.2,2.4,5.9,4.0,272.0,0.6511265356445313,False,PUT,2026-01-16,CRSP
CRSP260116P00060000,60.0,4.75,3.6,5.9,3.0,727.0,0.6113320117187502,False,PUT,2026-01-16,CRSP
CRSP260116P00062500,62.5,5.9,4.4,6.7,6.0,557.0,0.5813030151367188,False,PUT,2026-01-16,CRSP
CRSP260116P00065000,65.0,7.3,6.7,9.0,1.0,501.0,0.6647982739257814,False,PUT,2026-01-16,CRSP
CRSP260116P00067500,67.5,9.3,7.1,9.9,2.0,91.0,0.6015664843750002,True,PUT,2026-01-16,CRSP
CRSP260116P00070000,70.0,11.0,8.7,12.1,2.0,367.0,0.6301306518554688,True,PUT,2026-01-16,CRSP
CRSP260116P00072500,72.5,12.67,10.4,13.4,8.0,425.0,0.6170692590332032,True,PUT,2026-01-16,CRSP
CRSP260116P00075000,75.0,14.0,12.1,15.4,4.0,171.0,0.624149266357422,True,PUT,2026-01-16,CRSP
CRSP260116P00077500,77.5,16.2,14.7,17.2,1.0,15.0,0.6540561938476563,True,PUT,2026-01-16,CRSP
CRSP260116P00080000,80.0,15.92,16.0,18.6,3.0,880.0,0.6010782080078126,True,PUT,2026-01-16,CRSP
CRSP260116P00082500,82.5,16.4,18.5,20.9,6.0,29.0,0.6370885900878906,True,PUT,2026-01-16,CRSP
CRSP260116P00085000,85.0,16.92,20.0,23.2,11.0,31.0,0.6186561572265626,True,PUT,2026-01-16,CRSP
CRSP260417C00047500,47.5,23.2,21.6,24.5,1.0,8.0,0.7756370092773439,True,CALL,2026-04-17,CRSP
CRSP260417C00050000,50.0,21.8,20.2,22.7,2.0,25.0,0.7707542456054688,True,CALL,2026-04-17,CRSP
CRSP260417C00052500,52.5,25.85,18.2,21.2,5.0,26.0,0.7497583618164063,True,CALL,2026-04-17,CRSP
CRSP260417C00055000,55.0,17.73,16.5,19.8,10.0,86.0,0.7384059362792967,True,CALL,2026-04-17,CRSP
CRSP260417C00057500,57.5,26.8,15.1,18.4,4.0,33.0,0.7320583435058592,True,CALL,2026-04-17,CRSP
CRSP260417C00060000,60.0,15.8,13.8,16.5,3.0,40.0,0.7088652160644531,True,CALL,2026-04-17,CRSP
CRSP260417C00062500,62.5,16.8,13.3,15.5,1.0,31.0,0.7324245507812499,True,CALL,2026-04-17,CRSP
CRSP260417C00065000,65.0,12.74,11.6,14.7,5.0,85.0,0.7214383325195313,True,CALL,2026-04-17,CRSP
CRSP260417C00067500,67.5,12.5,10.4,13.9,2.0,105.0,0.72070591796875,False,CALL,2026-04-17,CRSP
CRSP260417C00070000,70.0,11.88,9.5,12.7,1.0,132.0,0.7132597033691408,False,CALL,2026-04-17,CRSP
CRSP260417C00072500,72.5,11.02,8.7,11.3,1.0,42.0,0.6994658959960938,False,CALL,2026-04-17,CRSP
CRSP260417C00075000,75.0,10.28,8.5,10.5,6.0,575.0,0.7154569470214844,False,CALL,2026-04-17,CRSP
CRSP260417C00077500,77.5,8.8,7.0,10.4,10.0,43.0,0.7114286669921875,False,CALL,2026-04-17,CRSP
CRSP260417C00080000,80.0,7.5,7.7,8.5,6.0,235.0,0.7155179815673829,False,CALL,2026-04-17,CRSP
CRSP260417C00082500,82.5,11.0,5.8,8.7,60.0,67.0,0.7025176232910157,False,CALL,2026-04-17,CRSP
CRSP260417C00085000,85.0,7.2,5.2,8.4,3.0,308.0,0.7094755615234375,False,CALL,2026-04-17,CRSP
CRSP260417P00047500,47.5,3.6,2.15,5.4,2.0,252.0,0.6838410522460938,False,PUT,2026-04-17,CRSP
CRSP260417P00050000,50.0,4.4,2.4,6.1,1.0,119.0,0.6535679174804689,False,PUT,2026-04-17,CRSP
CRSP260417P00052500,52.5,4.8,3.2,7.0,1.0,21.0,0.6478306701660157,False,PUT,2026-04-17,CRSP
CRSP260417P00055000,55.0,6.0,4.1,6.7,6.0,80.0,0.598758895263672,False,PUT,2026-04-17,CRSP
CRSP260417P00057500,57.5,6.7,5.3,9.0,1.0,39.0,0.6413610083007812,False,PUT,2026-04-17,CRSP
CRSP260417P00060000,60.0,7.8,6.7,10.2,4.0,77.0,0.6462437719726561,False,PUT,2026-04-17,CRSP
CRSP260417P00062500,62.5,9.0,7.9,11.4,2.0,512.0,0.6395299719238281,False,PUT,2026-04-17,CRSP
CRSP260417P00065000,65.0,10.7,9.3,12.8,1.0,8.0,0.6394079028320312,False,PUT,2026-04-17,CRSP
CRSP260417P00067500,67.5,12.0,10.6,13.5,1.0,13.0,0.6120644262695314,True,PUT,2026-04-17,CRSP
CRSP260417P00070000,70.0,13.5,12.9,15.7,1.0,92.0,0.6502720520019531,True,PUT,2026-04-17,CRSP
CRSP260417P00072500,72.5,14.2,13.8,16.5,1.0,5.0,0.6063271789550781,True,PUT,2026-04-17,CRSP
CRSP260417P00075000,75.0,17.2,15.5,18.8,1.0,6.0,0.622074091796875,True,PUT,2026-04-17,CRSP
CRSP260417P00077500,77.5,15.45,17.6,20.6,,1.0,0.6314734118652343,True,PUT,2026-04-17,CRSP
CRSP260417P00080000,80.0,21.1,19.4,22.4,20.0,44.0,0.6290320300292969,True,PUT,2026-04-17,CRSP
CRSP260417P00082500,82.5,19.0,21.3,23.6,,1.0,0.608524422607422,True,PUT,2026-04-17,CRSP
CRSP260618C00047500,47.5,27.1,23.0,26.0,2.0,14.0,0.764650791015625,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,26.35,21.3,24.4,1.0,17.0,0.7506128454589844,True,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,20.8,20.0,23.0,1.0,25.0,0.7512231909179687,True,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,23.05,18.3,21.3,6.0,37.0,0.7274197180175781,True,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,19.77,17.5,19.9,1.0,603.0,0.7341335180664061,True,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,17.18,15.8,18.4,2.0,376.0,0.7102079760742188,True,CALL,2026-06-18,CRSP
CRSP260618C00062500,62.5,16.18,14.8,18.0,8.0,88.0,0.7300442034912109,True,CALL,2026-06-18,CRSP
CRSP260618C00065000,65.0,16.4,14.0,16.9,7.0,102.0,0.7330348962402342,True,CALL,2026-06-18,CRSP
CRSP260618C00067500,67.5,14.0,12.6,15.9,7.0,161.0,0.72070591796875,False,CALL,2026-06-18,CRSP
CRSP260618C00070000,70.0,14.18,11.7,14.7,2.0,130.0,0.713015565185547,False,CALL,2026-06-18,CRSP
CRSP260618C00072500,72.5,13.4,10.8,14.0,2.0,37.0,0.7146634979248048,False,CALL,2026-06-18,CRSP
CRSP260618C00075000,75.0,12.37,10.5,13.1,2.0,241.0,0.7232693688964844,False,CALL,2026-06-18,CRSP
CRSP260618C00077500,77.5,12.0,9.2,12.7,1.0,3.0,0.7175931561279296,False,CALL,2026-06-18,CRSP
CRSP260618C00080000,80.0,10.2,8.4,12.1,1.0,276.0,0.71679970703125,False,CALL,2026-06-18,CRSP
CRSP260618C00085000,85.0,11.97,7.4,11.1,2.0,69.0,0.7281521325683593,False,CALL,2026-06-18,CRSP
CRSP260618P00047500,47.5,4.0,3.2,6.6,1.0,5.0,0.6667513793945314,False,PUT,2026-06-18,CRSP
CRSP260618P00050000,50.0,5.5,3.9,7.3,1.0,221.0,0.6496617065429688,False,PUT,2026-06-18,CRSP
CRSP260618P00052500,52.5,6.56,4.7,8.4,1.0,152.0,0.6444127355957032,False,PUT,2026-06-18,CRSP
CRSP260618P00055000,55.0,7.7,6.9,9.8,1.0,9.0,0.6829865686035157,False,PUT,2026-06-18,CRSP
CRSP260618P00057500,57.5,8.75,7.1,10.6,1.0,155.0,0.642703768310547,False,PUT,2026-06-18,CRSP
CRSP260618P00060000,60.0,10.6,8.4,12.0,2.0,37.0,0.6457554956054687,False,PUT,2026-06-18,CRSP
CRSP260618P00062500,62.5,13.97,9.2,13.4,,1.0,0.6319616882324219,False,PUT,2026-06-18,CRSP
CRSP260618P00065000,65.0,11.65,11.0,14.7,,8.0,0.6372106591796876,False,PUT,2026-06-18,CRSP
CRSP260618P00067500,67.5,11.9,12.5,16.0,2.0,17.0,0.6314734118652343,True,PUT,2026-06-18,CRSP
CRSP260618P00070000,70.0,14.6,14.1,17.5,2.0,24.0,0.6297644445800781,True,PUT,2026-06-18,CRSP
CRSP260618P00075000,75.0,15.0,17.5,20.8,9.0,11.0,0.6290930645751953,True,PUT,2026-06-18,CRSP
CRSP260618P00080000,80.0,22.69,21.1,24.3,1.0,3.0,0.6269568554687501,True,PUT,2026-06-18,CRSP
CRSP260918C00050000,50.0,26.2,23.0,26.5,1.0,28.0,0.7374293835449219,True,CALL,2026-09-18,CRSP
CRSP260918C00052500,52.5,25.0,21.8,24.9,2.0,6.0,0.7301662725830078,True,CALL,2026-09-18,CRSP
CRSP260918C00055000,55.0,22.33,20.3,22.1,3.0,21.0,0.6840241558837892,True,CALL,2026-09-18,CRSP
CRSP260918C00057500,57.5,23.0,19.3,22.5,1.0,8.0,0.7242459216308592,True,CALL,2026-09-18,CRSP
CRSP260918C00060000,60.0,20.2,17.9,21.5,1.0,66.0,0.7185086743164062,True,CALL,2026-09-18,CRSP
CRSP260918C00062500,62.5,19.4,16.8,20.5,2.0,26.0,0.7169217761230469,True,CALL,2026-09-18,CRSP
CRSP260918C00065000,65.0,18.8,15.7,19.5,1.0,13.0,0.7130765997314454,True,CALL,2026-09-18,CRSP
CRSP260918C00067500,67.5,16.91,14.8,18.5,1.0,7.0,0.7113065979003907,False,CALL,2026-09-18,CRSP
CRSP260918C00070000,70.0,16.0,13.8,17.5,3.0,101.0,0.7053252124023439,False,CALL,2026-09-18,CRSP
CRSP260918C00072500,72.5,19.0,13.0,16.5,1.0,3.0,0.7016631396484375,False,CALL,2026-09-18,CRSP
CRSP260918C00075000,75.0,13.97,12.4,16.0,1.0,19.0,0.7104521142578125,False,CALL,2026-09-18,CRSP
CRSP260918C00077500,77.5,13.75,12.5,14.7,1.0,8.0,0.7153348779296875,False,CALL,2026-09-18,CRSP
CRSP260918C00080000,80.0,16.0,12.0,14.1,1.0,40.0,0.7205838488769531,False,CALL,2026-09-18,CRSP
CRSP260918C00085000,85.0,12.0,9.5,12.8,10.0,217.0,0.694338994140625,False,CALL,2026-09-18,CRSP
CRSP260918P00047500,47.5,8.58,6.2,7.0,1.0,8.0,0.6635775830078127,False,PUT,2026-09-18,CRSP
CRSP260918P00050000,50.0,6.8,5.3,9.2,1.0,4.0,0.6400182482910157,False,PUT,2026-09-18,CRSP
CRSP260918P00055000,55.0,9.4,7.5,11.5,1.0,4.0,0.6344641046142578,False,PUT,2026-09-18,CRSP
CRSP260918P00060000,60.0,11.46,10.0,14.0,3.0,4.0,0.627506166381836,False,PUT,2026-09-18,CRSP
CRSP260918P00062500,62.5,11.3,12.0,15.4,,1.0,0.6392858337402343,False,PUT,2026-09-18,CRSP
CRSP260918P00065000,65.0,14.63,12.5,16.1,1.0,1.0,0.6012002770996094,False,PUT,2026-09-18,CRSP
CRSP260918P00067500,67.5,15.7,14.5,18.5,1.0,3.0,0.6284216845703126,True,PUT,2026-09-18,CRSP
CRSP260918P00070000,70.0,16.77,16.0,19.9,2.0,10.0,0.6217078845214845,True,PUT,2026-09-18,CRSP
CRSP260918P00072500,72.5,19.52,17.5,21.5,,1.0,0.6168861553955078,True,PUT,2026-09-18,CRSP
CRSP260918P00080000,80.0,27.45,28.4,29.7,1.0,2.0,0.7883321948242188,True,PUT,2026-09-18,CRSP
CRSP270115C00047500,47.5,28.77,26.0,29.5,1.0,135.0,0.7114286669921875,True,CALL,2027-01-15,CRSP
CRSP270115C00050000,50.0,26.2,25.0,28.5,4.0,634.0,0.7221707470703125,True,CALL,2027-01-15,CRSP
CRSP270115C00052500,52.5,26.6,23.5,27.0,2.0,243.0,0.7074003869628906,True,CALL,2027-01-15,CRSP
CRSP270115C00055000,55.0,23.5,22.5,26.0,5.0,341.0,0.7122831506347658,True,CALL,2027-01-15,CRSP
CRSP270115C00057500,57.5,29.78,21.0,25.0,1.0,176.0,0.7044096942138673,True,CALL,2027-01-15,CRSP
CRSP270115C00060000,60.0,23.11,21.5,23.5,1.0,737.0,0.7243069561767577,True,CALL,2027-01-15,CRSP
CRSP270115C00062500,62.5,29.0,19.0,22.5,1.0,83.0,0.6934234759521485,True,CALL,2027-01-15,CRSP
CRSP270115C00065000,65.0,20.2,18.0,21.5,2.0,513.0,0.6901886450195314,True,CALL,2027-01-15,CRSP
CRSP270115C00067500,67.5,18.6,17.2,20.5,2.0,27.0,0.6889679541015626,False,CALL,2027-01-15,CRSP
CRSP270115C00070000,70.0,18.93,17.0,20.0,18.0,456.0,0.7061186614990236,False,CALL,2027-01-15,CRSP
CRSP270115C00072500,72.5,20.0,15.0,19.0,5.0,58.0,0.6803010485839844,False,CALL,2027-01-15,CRSP
CRSP270115C00075000,75.0,18.38,15.6,18.5,1.0,279.0,0.7083769396972657,False,CALL,2027-01-15,CRSP
CRSP270115C00077500,77.5,16.82,14.9,17.5,2.0,5.0,0.70312796875,False,CALL,2027-01-15,CRSP
CRSP270115C00080000,80.0,16.0,14.6,16.0,3.0,1272.0,0.6950103741455078,False,CALL,2027-01-15,CRSP
CRSP270115C00082500,82.5,18.7,12.5,16.5,,1.0,0.6893341613769532,False,CALL,2027-01-15,CRSP
CRSP270115C00085000,85.0,14.28,12.0,16.0,1.0,81.0,0.6929351995849609,False,CALL,2027-01-15,CRSP
CRSP270115P00047500,47.5,6.62,6.0,9.5,1.0,172.0,0.6239051281738281,False,PUT,2027-01-15,CRSP
CRSP270115P00050000,50.0,7.4,7.0,11.5,35.0,278.0,0.6391637646484375,False,PUT,2027-01-15,CRSP
CRSP270115P00052500,52.5,8.8,8.0,12.5,1.0,19.0,0.6282996154785156,False,PUT,2027-01-15,CRSP
CRSP270115P00055000,55.0,11.1,9.5,12.7,1.0,87.0,0.6093178717041017,False,PUT,2027-01-15,CRSP
CRSP270115P00057500,57.5,11.17,10.5,15.0,3.0,33.0,0.6210365045166018,False,PUT,2027-01-15,CRSP
CRSP270115P00060000,60.0,12.63,12.0,16.5,2.0,109.0,0.6237830590820312,False,PUT,2027-01-15,CRSP
CRSP270115P00062500,62.5,14.4,13.0,17.5,2.0,8.0,0.6053506262207033,False,PUT,2027-01-15,CRSP
CRSP270115P00065000,65.0,14.31,15.0,19.0,1.0,33.0,0.6132851171875001,False,PUT,2027-01-15,CRSP
CRSP270115P00067500,67.5,16.5,16.5,20.5,7.0,22.0,0.6098671826171876,True,PUT,2027-01-15,CRSP
CRSP270115P00070000,70.0,19.85,18.0,22.0,1.0,60.0,0.6048013153076173,True,PUT,2027-01-15,CRSP
CRSP270115P00072500,72.5,21.5,19.6,22.3,5.0,5.0,0.5788616333007812,True,PUT,2027-01-15,CRSP
CRSP270115P00075000,75.0,18.9,21.0,25.5,5.0,24.0,0.5986978607177735,True,PUT,2027-01-15,CRSP
CRSP270115P00080000,80.0,24.9,24.5,29.0,1.0,49.0,0.5954019952392577,True,PUT,2027-01-15,CRSP
CRSP270115P00082500,82.5,27.0,26.5,30.5,,24.0,0.5917399224853517,True,PUT,2027-01-15,CRSP
CRSP270115P00085000,85.0,30.63,27.0,31.3,8.0,15.0,0.5485884985351563,True,PUT,2027-01-15,CRSP
CRSP280121C00050000,50.0,30.62,29.5,33.5,1.0,18.0,0.6950103741455078,True,CALL,2028-01-21,CRSP
CRSP280121C00052500,52.5,33.65,28.5,32.5,1.0,4.0,0.6940948559570312,True,CALL,2028-01-21,CRSP
CRSP280121C00055000,55.0,28.09,27.5,31.5,5.0,62.0,0.6918365777587892,True,CALL,2028-01-21,CRSP
CRSP280121C00060000,60.0,27.1,25.5,29.5,2.0,53.0,0.6840241558837892,True,CALL,2028-01-21,CRSP
CRSP280121C00062500,62.5,33.1,25.0,28.5,1.0,13.0,0.6861603649902344,True,CALL,2028-01-21,CRSP
CRSP280121C00065000,65.0,26.0,24.0,27.5,18.0,47.0,0.6798738067626955,True,CALL,2028-01-21,CRSP
CRSP280121C00067500,67.5,24.22,24.0,27.0,15.0,19.0,0.6944000286865235,False,CALL,2028-01-21,CRSP
CRSP280121C00070000,70.0,24.6,22.0,26.0,4.0,77.0,0.6723055230712893,False,CALL,2028-01-21,CRSP
CRSP280121C00072500,72.5,23.02,21.5,25.5,3.0,5.0,0.6777986322021485,False,CALL,2028-01-21,CRSP
CRSP280121C00075000,75.0,25.83,21.0,24.5,4.0,26.0,0.6755708712768557,False,CALL,2028-01-21,CRSP
CRSP280121C00077500,77.5,21.7,20.0,24.0,3.0,6.0,0.6726717303466798,False,CALL,2028-01-21,CRSP
CRSP280121C00080000,80.0,20.3,19.5,23.5,1.0,64.0,0.6757844921875001,False,CALL,2028-01-21,CRSP
CRSP280121C00085000,85.0,20.7,18.0,22.0,1.0,19.0,0.6669344830322268,False,CALL,2028-01-21,CRSP
CRSP280121P00047500,47.5,10.85,10.0,14.5,3.0,20.0,0.6201820208740236,False,PUT,2028-01-21,CRSP
CRSP280121P00050000,50.0,12.66,11.0,16.0,2.0,38.0,0.615360291748047,False,PUT,2028-01-21,CRSP
CRSP280121P00055000,55.0,13.25,13.5,18.4,1.0,5.0,0.6002847589111329,False,PUT,2028-01-21,CRSP
CRSP280121P00060000,60.0,16.4,16.5,21.0,5.0,8.0,0.5917399224853517,False,PUT,2028-01-21,CRSP
CRSP280121P00062500,62.5,17.9,18.0,22.5,3.0,8.0,0.5886881951904297,False,PUT,2028-01-21,CRSP
CRSP280121P00065000,65.0,19.37,19.5,24.0,2.0,9.0,0.5846293978881835,False,PUT,2028-01-21,CRSP
CRSP280121P00067500,67.5,20.2,21.0,25.5,1.0,2.0,0.5795940478515625,True,PUT,2028-01-21,CRSP
CRSP280121P00070000,70.0,24.0,24.0,26.0,1.0,15.0,0.5805400833129883,True,PUT,2028-01-21,CRSP
CRSP280121P00072500,72.5,23.3,24.0,28.5,,2.0,0.5670819659423829,True,PUT,2028-01-21,CRSP
CRSP280121P00075000,75.0,26.91,26.0,30.5,1.0,11.0,0.5728802478027344,True,PUT,2028-01-21,CRSP
CRSP280121P00077500,77.5,27.25,27.5,32.0,,3.0,0.564579549560547,True,PUT,2028-01-21,CRSP
CRSP280121P00080000,80.0,27.65,29.5,33.5,10.0,0.0,0.5621381677246093,True,PUT,2028-01-21,CRSP
CRWD251031C00375000,375.0,124.61,154.2,160.7,,2.0,1.9091801416015626,True,CALL,2025-10-31,CRWD
CRWD251031C00380000,380.0,119.57,149.25,155.25,2.0,3.0,1.8171395861816406,True,CALL,2025-10-31,CRWD
