contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APA261218C00032500,32.5,5.2,4.05,4.95,5.0,64.0,0.5123339782714844,False,CALL,2026-12-18,APA
APA261218C00035000,35.0,4.1,3.15,4.2,402.0,232.0,0.5207567456054687,False,CALL,2026-12-18,APA
APA261218C00037500,37.5,3.45,2.45,3.15,5.0,45.0,0.4885305053710938,False,CALL,2026-12-18,APA
APA261218C00040000,40.0,3.11,2.17,2.73,2.0,276.0,0.5037891418457032,False,CALL,2026-12-18,APA
APA261218P00022500,22.5,2.82,1.45,1.98,5.0,78.0,0.5124560473632812,False,PUT,2026-12-18,APA
APA261218P00025000,25.0,3.85,2.15,2.81,25.0,67.0,0.5336960693359375,False,PUT,2026-12-18,APA
APA261218P00027500,27.5,3.2,3.05,3.65,1.0,11.0,0.5024463818359376,False,PUT,2026-12-18,APA
APA261218P00030000,30.0,6.0,4.2,4.9,,1.0,0.4963429272460938,False,PUT,2026-12-18,APA
APA270115C00022500,22.5,10.2,10.1,10.4,2.0,6343.0,0.5095263891601562,True,CALL,2027-01-15,APA
APA270115C00025000,25.0,9.36,8.2,9.1,58.0,2708.0,0.5051319018554687,True,CALL,2027-01-15,APA
APA270115C00027500,27.5,7.7,6.65,7.7,24.0,1007.0,0.5449264257812501,True,CALL,2027-01-15,APA
APA270115C00030000,30.0,6.1,5.5,6.35,9.0,11992.0,0.5256395092773438,True,CALL,2027-01-15,APA
APA270115C00032500,32.5,6.0,4.25,5.5,33.0,1436.0,0.5376022802734376,False,CALL,2027-01-15,APA
APA270115C00035000,35.0,4.15,3.35,4.6,3.0,2519.0,0.5319871020507813,False,CALL,2027-01-15,APA
APA270115C00037500,37.5,3.78,2.63,3.9,23.0,6003.0,0.5329636547851562,False,CALL,2027-01-15,APA
APA270115C00040000,40.0,3.01,2.38,2.95,8.0,1339.0,0.5012256909179689,False,CALL,2027-01-15,APA
APA270115P00022500,22.5,1.7,1.55,2.15,35.0,1187.0,0.5073291455078125,False,PUT,2027-01-15,APA
APA270115P00025000,25.0,2.65,2.55,2.7,34.0,2498.0,0.4975636181640626,False,PUT,2027-01-15,APA
APA270115P00027500,27.5,3.6,3.45,3.7,30.0,836.0,0.4846242944335938,False,PUT,2027-01-15,APA
APA270115P00030000,30.0,4.78,4.35,5.5,1.0,1984.0,0.5285691674804689,False,PUT,2027-01-15,APA
APA270115P00032500,32.5,9.77,10.85,11.45,1.0,10.0,0.9006357592773437,True,PUT,2027-01-15,APA
APA270115P00035000,35.0,7.55,7.25,8.45,1.0,61.0,0.508793974609375,True,PUT,2027-01-15,APA
APA270115P00037500,37.5,11.32,9.0,10.1,2.0,21.0,0.49622085815429695,True,PUT,2027-01-15,APA
APA280121C00022500,22.5,13.0,10.65,14.0,7.0,2119.0,0.5201464001464844,True,CALL,2028-01-21,APA
APA280121C00025000,25.0,10.3,8.45,10.95,4.0,350.0,0.5117236328125,True,CALL,2028-01-21,APA
APA280121C00027500,27.5,9.47,9.0,9.85,4.0,727.0,0.5139208764648437,True,CALL,2028-01-21,APA
APA280121C00030000,30.0,8.08,6.2,8.9,1.0,152.0,0.5172167419433593,True,CALL,2028-01-21,APA
APA280121C00032500,32.5,7.47,6.9,8.05,3.0,576.0,0.5195360546875,False,CALL,2028-01-21,APA
APA280121C00035000,35.0,6.7,4.5,8.05,1.0,676.0,0.5671430004882813,False,CALL,2028-01-21,APA
APA280121C00037500,37.5,5.95,3.6,7.0,4.0,176.0,0.5456588403320313,False,CALL,2028-01-21,APA
APA280121C00040000,40.0,5.6,3.7,5.7,6.0,305.0,0.5056201782226561,False,CALL,2028-01-21,APA
APA280121P00022500,22.5,3.34,2.13,4.35,2.0,2017.0,0.5534712622070312,False,PUT,2028-01-21,APA
APA280121P00025000,25.0,4.42,3.25,6.8,2.0,294.0,0.508793974609375,False,PUT,2028-01-21,APA
APA280121P00027500,27.5,5.75,3.5,6.95,1.0,71.0,0.5467574621582032,False,PUT,2028-01-21,APA
APA280121P00030000,30.0,7.2,6.5,7.1,4.0,137.0,0.4591118542480469,False,PUT,2028-01-21,APA
APA280121P00035000,35.0,7.36,8.6,11.15,1.0,3.0,0.5059863854980469,True,PUT,2028-01-21,APA
APA280121P00037500,37.5,14.04,9.0,14.0,,0.0,0.5687298986816407,True,PUT,2028-01-21,APA
APA281215C00022500,22.5,14.04,11.2,15.0,135.0,99.0,0.6073037316894532,True,CALL,2028-12-15,APA
APA281215C00025000,25.0,11.51,10.15,13.1,5.0,31.0,0.5516402258300781,True,CALL,2028-12-15,APA
APA281215C00027500,27.5,8.74,9.0,11.95,5.0,186.0,0.541264353027344,True,CALL,2028-12-15,APA
APA281215C00030000,30.0,9.5,8.0,11.5,4.0,51.0,0.5653119641113282,True,CALL,2028-12-15,APA
APA281215C00032500,32.5,6.89,6.75,9.45,5.0,14.0,0.499028447265625,False,CALL,2028-12-15,APA
APA281215C00035000,35.0,5.55,6.35,9.05,20.0,67.0,0.5167284655761719,False,CALL,2028-12-15,APA
APA281215C00037500,37.5,7.22,5.6,8.0,3.0,8.0,0.49805189453125004,False,CALL,2028-12-15,APA
APA281215C00040000,40.0,4.9,4.9,7.85,8.0,12.0,0.5207567456054687,False,CALL,2028-12-15,APA
APA281215P00022500,22.5,4.9,3.25,6.0,1.0,5.0,0.5656781713867188,False,PUT,2028-12-15,APA
APA281215P00025000,25.0,6.1,4.9,6.0,3.0,21.0,0.477544287109375,False,PUT,2028-12-15,APA
APA281215P00030000,30.0,7.5,6.0,10.25,1.0,22.0,0.5454147021484376,False,PUT,2028-12-15,APA
APA281215P00032500,32.5,11.14,8.65,10.95,,1.0,0.493291199951172,True,PUT,2028-12-15,APA
APA281215P00035000,35.0,12.6,8.5,13.5,,1.0,0.5340622766113281,True,PUT,2028-12-15,APA
APH260320C00100000,100.0,36.92,30.0,32.5,2.0,31.0,0.9072274902343749,True,CALL,2026-03-20,APH
APH260320C00105000,105.0,25.92,25.2,27.7,1.0,5.0,0.8251970605468748,True,CALL,2026-03-20,APH
APH260320C00110000,110.0,42.52,20.6,23.0,5.0,44.0,0.7512231909179687,True,CALL,2026-03-20,APH
APH260320C00115000,115.0,16.7,16.2,18.7,11.0,378.0,0.5195360546875,True,CALL,2026-03-20,APH
APH260320C00120000,120.0,12.96,12.1,13.6,2.0,52.0,0.5581098876953126,True,CALL,2026-03-20,APH
APH260320C00125000,125.0,9.5,8.8,9.7,5.0,253.0,0.5202684692382812,True,CALL,2026-03-20,APH
APH260320C00130000,130.0,5.95,5.8,6.6,25.0,739.0,0.5075732836914062,True,CALL,2026-03-20,APH
APH260320C00135000,135.0,4.0,3.9,4.1,41.0,481.0,0.4880422290039063,False,CALL,2026-03-20,APH
APH260320C00140000,140.0,2.2,2.15,2.45,132.0,1607.0,0.48438015625,False,CALL,2026-03-20,APH
APH260320C00145000,145.0,1.25,1.15,1.4,2128.0,1204.0,0.48511257080078124,False,CALL,2026-03-20,APH
APH260320C00150000,150.0,0.7,0.7,0.75,158.0,1600.0,0.48438015625,False,CALL,2026-03-20,APH
APH260320C00155000,155.0,0.37,0.35,0.45,2146.0,1861.0,0.5024463818359376,False,CALL,2026-03-20,APH
APH260320C00160000,160.0,0.24,0.2,0.3,42.0,2273.0,0.5117236328125,False,CALL,2026-03-20,APH
APH260320C00165000,165.0,0.15,0.1,0.2,37.0,1622.0,0.5273484765625001,False,CALL,2026-03-20,APH
APH260320C00170000,170.0,0.15,0.1,0.2,119.0,7633.0,0.5839885351562499,False,CALL,2026-03-20,APH
APH260320P00095000,95.0,0.17,0.0,0.95,3.0,4.0,0.9248054394531251,False,PUT,2026-03-20,APH
APH260320P00100000,100.0,0.85,0.05,0.45,100.0,7237.0,0.70898728515625,False,PUT,2026-03-20,APH
APH260320P00105000,105.0,0.72,0.2,0.95,15.0,91.0,0.7163114306640624,False,PUT,2026-03-20,APH
APH260320P00110000,110.0,0.75,0.7,1.0,10.0,1139.0,0.6616244775390626,False,PUT,2026-03-20,APH
APH260320P00115000,115.0,1.27,1.2,1.4,23.0,1841.0,0.614261669921875,False,PUT,2026-03-20,APH
APH260320P00120000,120.0,2.15,2.0,2.25,19.0,6082.0,0.5844768115234374,False,PUT,2026-03-20,APH
APH260320P00125000,125.0,3.45,3.3,3.7,927.0,2400.0,0.5694623132324219,False,PUT,2026-03-20,APH
APH260320P00130000,130.0,5.5,5.1,5.6,2418.0,5507.0,0.547001600341797,False,PUT,2026-03-20,APH
APH260320P00135000,135.0,7.8,7.7,8.1,316.0,3930.0,0.5319871020507813,True,PUT,2026-03-20,APH
APH260320P00140000,140.0,11.5,10.6,11.6,4.0,5059.0,0.5185595019531251,True,PUT,2026-03-20,APH
APH260320P00145000,145.0,15.6,15.2,15.6,3.0,2140.0,0.56836369140625,True,PUT,2026-03-20,APH
APH260320P00150000,150.0,19.06,18.6,20.9,8.0,1218.0,0.5920450952148439,True,PUT,2026-03-20,APH
APH260320P00155000,155.0,18.05,23.3,25.7,1.0,139.0,0.64648791015625,True,PUT,2026-03-20,APH
APH260320P00160000,160.0,22.7,28.2,30.5,1.0,62.0,0.7036162451171876,True,PUT,2026-03-20,APH
APH260320P00165000,165.0,21.33,33.1,36.2,1.0,22.0,0.835695002441406,True,PUT,2026-03-20,APH
APH260320P00170000,170.0,23.6,38.1,41.1,3.0,18.0,0.9023447265625,True,PUT,2026-03-20,APH
APH260417C00095000,95.0,46.5,49.0,51.3,2.0,20.0,1.8139657739257813,True,CALL,2026-04-17,APH
APH260417C00100000,100.0,47.7,30.9,33.4,1.0,17.0,0.6831086376953126,True,CALL,2026-04-17,APH
APH260417C00105000,105.0,41.1,26.5,29.0,10.0,35.0,0.5139208764648437,True,CALL,2026-04-17,APH
APH260417C00110000,110.0,23.1,22.2,24.7,2.0,51.0,0.5085498364257812,True,CALL,2026-04-17,APH
APH260417C00115000,115.0,18.7,18.2,20.0,2.0,58.0,0.5449264257812501,True,CALL,2026-04-17,APH
APH260417C00120000,120.0,34.18,14.5,16.7,2.0,361.0,0.5549360913085939,True,CALL,2026-04-17,APH
APH260417C00125000,125.0,11.8,12.0,12.5,28.0,362.0,0.48743188354492195,True,CALL,2026-04-17,APH
APH260417C00130000,130.0,9.33,9.1,9.5,8.0,186.0,0.4713187634277344,True,CALL,2026-04-17,APH
APH260417C00135000,135.0,6.7,6.6,7.2,42.0,221.0,0.46924358886718753,False,CALL,2026-04-17,APH
APH260417C00140000,140.0,5.0,4.5,5.0,33.0,419.0,0.44824770507812495,False,CALL,2026-04-17,APH
APH260417C00145000,145.0,3.5,3.3,3.7,6.0,229.0,0.45483943603515625,False,CALL,2026-04-17,APH
APH260417C00150000,150.0,2.5,2.35,2.6,23.0,740.0,0.45325253784179687,False,CALL,2026-04-17,APH
APH260417C00155000,155.0,1.79,1.6,1.8,7.0,620.0,0.4527642614746094,False,CALL,2026-04-17,APH
APH260417C00160000,160.0,1.25,1.05,1.4,9.0,2623.0,0.47022014160156256,False,CALL,2026-04-17,APH
APH260417C00165000,165.0,1.0,0.7,1.2,3.0,720.0,0.4982960327148438,False,CALL,2026-04-17,APH
APH260417C00170000,170.0,0.79,0.5,0.8,5.0,992.0,0.4929249926757813,False,CALL,2026-04-17,APH
APH260417P00095000,95.0,0.97,0.65,1.4,2.0,303.0,0.676761044921875,False,PUT,2026-04-17,APH
APH260417P00100000,100.0,1.24,0.95,1.5,6.0,1331.0,0.6206092626953126,False,PUT,2026-04-17,APH
APH260417P00105000,105.0,1.7,1.45,1.75,8.0,11222.0,0.5800823242187501,False,PUT,2026-04-17,APH
APH260417P00110000,110.0,2.35,2.05,2.45,10.0,491.0,0.5551802294921876,False,PUT,2026-04-17,APH
APH260417P00115000,115.0,3.13,2.95,3.3,32.0,2621.0,0.5311326184082032,False,PUT,2026-04-17,APH
APH260417P00120000,120.0,4.3,4.2,4.4,36.0,1685.0,0.5092822509765625,False,PUT,2026-04-17,APH
APH260417P00125000,125.0,6.1,5.9,6.1,14.0,2481.0,0.5043994873046875,False,PUT,2026-04-17,APH
APH260417P00130000,130.0,8.3,7.9,8.4,17.0,1987.0,0.5037891418457032,False,PUT,2026-04-17,APH
APH260417P00135000,135.0,10.75,10.5,10.9,7.0,2033.0,0.4905446453857423,True,PUT,2026-04-17,APH
APH260417P00140000,140.0,13.3,13.3,14.7,3.0,382.0,0.5264939929199219,True,PUT,2026-04-17,APH
APH260417P00145000,145.0,18.52,16.5,18.5,8.0,274.0,0.5449264257812501,True,PUT,2026-04-17,APH
APH260417P00150000,150.0,23.1,20.4,22.4,1.0,224.0,0.5532271240234375,True,PUT,2026-04-17,APH
APH260417P00155000,155.0,27.2,24.5,26.8,1.0,139.0,0.5804485314941408,True,PUT,2026-04-17,APH
APH260417P00160000,160.0,25.29,29.0,31.3,2.0,41.0,0.5116015637207032,True,PUT,2026-04-17,APH
APH260417P00165000,165.0,18.29,33.6,36.0,8.0,26.0,0.5293015820312501,True,PUT,2026-04-17,APH
APH260417P00170000,170.0,28.45,38.4,40.8,2.0,21.0,0.5546919531250001,True,PUT,2026-04-17,APH
APH260515C00100000,100.0,38.85,32.8,35.3,1.0,3.0,0.5942423388671876,True,CALL,2026-05-15,APH
APH260515C00105000,105.0,29.36,28.7,31.1,1.0,4.0,0.5805706005859376,True,CALL,2026-05-15,APH
APH260515C00110000,110.0,44.45,24.7,26.9,1.0,4.0,0.5572554040527344,True,CALL,2026-05-15,APH
APH260515C00115000,115.0,22.58,21.2,22.5,4.0,9.0,0.5314988256835937,True,CALL,2026-05-15,APH
APH260515C00120000,120.0,18.43,17.8,19.2,6.0,31.0,0.524418818359375,True,CALL,2026-05-15,APH
APH260515C00125000,125.0,19.1,14.6,16.3,3.0,46.0,0.5167284655761719,True,CALL,2026-05-15,APH
APH260515C00130000,130.0,13.05,12.1,13.6,11.0,107.0,0.514531221923828,True,CALL,2026-05-15,APH
APH260515C00135000,135.0,10.2,10.0,10.8,6.0,72.0,0.5047046600341796,False,CALL,2026-05-15,APH
APH260515C00140000,140.0,8.6,7.9,8.7,7.0,184.0,0.5134936346435546,False,CALL,2026-05-15,APH
APH260515C00145000,145.0,6.8,6.5,7.0,2.0,292.0,0.5098315618896485,False,CALL,2026-05-15,APH
APH260515C00150000,150.0,5.32,5.1,5.5,6.0,267.0,0.5029346582031251,False,CALL,2026-05-15,APH
APH260515C00155000,155.0,4.3,4.0,4.3,1.0,188.0,0.49841810180664065,False,CALL,2026-05-15,APH
APH260515C00160000,160.0,3.3,3.1,3.4,5.0,498.0,0.4985401708984375,False,CALL,2026-05-15,APH
APH260515C00165000,165.0,2.6,2.5,2.7,2.0,233.0,0.5004932763671875,False,CALL,2026-05-15,APH
APH260515C00170000,170.0,2.2,2.0,2.25,5.0,143.0,0.5015918981933594,False,CALL,2026-05-15,APH
APH260515P00095000,95.0,1.95,2.0,2.4,1.0,2.0,0.6580844738769531,False,PUT,2026-05-15,APH
APH260515P00100000,100.0,3.2,2.5,2.85,2.0,18.0,0.6203651245117189,False,PUT,2026-05-15,APH
APH260515P00105000,105.0,3.71,3.2,3.6,3.0,12.0,0.5939982006835938,False,PUT,2026-05-15,APH
APH260515P00110000,110.0,4.4,4.3,4.4,5.0,376.0,0.5719036950683594,False,PUT,2026-05-15,APH
APH260515P00115000,115.0,5.7,5.5,5.8,8.0,1073.0,0.5578657495117189,False,PUT,2026-05-15,APH
APH260515P00120000,120.0,7.4,7.1,7.5,13.0,60.0,0.5482222912597658,False,PUT,2026-05-15,APH
APH260515P00125000,125.0,9.2,9.0,9.4,6.0,130.0,0.5366867620849609,False,PUT,2026-05-15,APH
APH260515P00130000,130.0,11.7,11.2,12.0,76.0,2337.0,0.5336350347900392,False,PUT,2026-05-15,APH
APH260515P00135000,135.0,14.4,13.0,14.6,3.0,119.0,0.5086719055175781,True,PUT,2026-05-15,APH
APH260515P00140000,140.0,17.02,16.6,17.0,2.0,3042.0,0.5045215563964844,True,PUT,2026-05-15,APH
APH260515P00145000,145.0,22.1,19.4,20.3,301.0,2418.0,0.5095263891601562,True,PUT,2026-05-15,APH
APH260515P00150000,150.0,20.52,22.9,23.9,4.0,286.0,0.5073291455078125,True,PUT,2026-05-15,APH
APH260515P00155000,155.0,17.3,26.7,27.7,2.0,50.0,0.5031787963867188,True,PUT,2026-05-15,APH
APH260515P00160000,160.0,21.3,30.7,32.8,2.0,24.0,0.5009815527343751,True,PUT,2026-05-15,APH
APH260515P00165000,165.0,21.2,35.0,37.2,1.0,32.0,0.5063525927734375,True,PUT,2026-05-15,APH
APH260515P00170000,170.0,30.46,39.3,41.8,3.0,7.0,0.5100146655273439,True,PUT,2026-05-15,APH
APH260618C00095000,95.0,38.47,38.0,40.7,1.0,164.0,0.5777630114746093,True,CALL,2026-06-18,APH
APH260618C00100000,100.0,37.9,33.9,36.5,2.0,112.0,0.5654340332031251,True,CALL,2026-06-18,APH
APH260618C00105000,105.0,30.46,30.0,32.4,1.0,138.0,0.5513960876464845,True,CALL,2026-06-18,APH
APH260618C00110000,110.0,27.21,26.4,28.9,1.0,176.0,0.5495650512695314,True,CALL,2026-06-18,APH
APH260618C00115000,115.0,36.51,22.9,25.1,2.0,54.0,0.532231240234375,True,CALL,2026-06-18,APH
APH260618C00120000,120.0,20.0,19.6,21.8,1.0,152.0,0.520390538330078,True,CALL,2026-06-18,APH
APH260618C00125000,125.0,17.64,16.9,19.1,1.0,300.0,0.5214891601562499,True,CALL,2026-06-18,APH
APH260618C00130000,130.0,15.2,14.2,15.4,1.0,366.0,0.5160570855712892,True,CALL,2026-06-18,APH
APH260618C00135000,135.0,12.9,12.2,12.9,6.0,183.0,0.504765694580078,False,CALL,2026-06-18,APH
APH260618C00140000,140.0,10.67,10.0,11.5,23.0,202.0,0.5231981274414061,False,CALL,2026-06-18,APH
APH260618C00145000,145.0,9.1,8.5,9.1,1.0,331.0,0.4975636181640626,False,CALL,2026-06-18,APH
APH260618C00150000,150.0,7.0,7.1,7.5,36.0,4616.0,0.49182637084960945,False,CALL,2026-06-18,APH
APH260618C00155000,155.0,6.1,5.8,7.2,5.0,183.0,0.501103621826172,False,CALL,2026-06-18,APH
APH260618C00160000,160.0,4.8,4.6,5.1,37.0,640.0,0.48718774536132814,False,CALL,2026-06-18,APH
APH260618C00165000,165.0,4.1,3.8,4.2,1.0,98.0,0.4863942962646485,False,CALL,2026-06-18,APH
APH260618C00170000,170.0,3.4,3.1,3.5,1.0,477.0,0.488408436279297,False,CALL,2026-06-18,APH
APH260618P00095000,95.0,2.44,1.5,3.5,1.0,507.0,0.5662885168457032,False,PUT,2026-06-18,APH
APH260618P00100000,100.0,1.75,2.9,5.0,2.0,163.0,0.5920450952148439,False,PUT,2026-06-18,APH
APH260618P00105000,105.0,2.8,3.8,4.8,1.0,327.0,0.5404098693847659,False,PUT,2026-06-18,APH
APH260618P00110000,110.0,5.7,5.5,5.8,1.0,567.0,0.5351608984375,False,PUT,2026-06-18,APH
APH260618P00115000,115.0,7.4,6.8,7.3,4.0,161.0,0.521367091064453,False,PUT,2026-06-18,APH
APH260618P00120000,120.0,9.0,8.5,9.0,8.0,212.0,0.5102588037109376,False,PUT,2026-06-18,APH
APH260618P00125000,125.0,10.9,10.3,11.1,52.0,228.0,0.5138598419189453,False,PUT,2026-06-18,APH
APH260618P00130000,130.0,13.3,12.9,13.7,1.0,315.0,0.5015308636474609,False,PUT,2026-06-18,APH
APH260618P00135000,135.0,16.0,15.1,16.1,1.0,112.0,0.5010425872802735,True,PUT,2026-06-18,APH
APH260618P00140000,140.0,18.7,18.4,19.0,1.0,92.0,0.4947560290527344,True,PUT,2026-06-18,APH
APH260618P00145000,145.0,23.0,21.1,23.2,11.0,146.0,0.5261277856445312,True,PUT,2026-06-18,APH
APH260618P00150000,150.0,18.25,24.5,26.6,2.0,57.0,0.5214281256103515,True,PUT,2026-06-18,APH
APH260618P00155000,155.0,25.96,28.2,30.2,5.0,17.0,0.5164843273925781,True,PUT,2026-06-18,APH
APH260618P00160000,160.0,21.1,32.1,34.1,3.0,18.0,0.5160570855712892,True,PUT,2026-06-18,APH
APH260618P00165000,165.0,38.3,36.1,38.2,1.0,8.0,0.5174608801269531,True,PUT,2026-06-18,APH
APH260717C00095000,95.0,55.3,38.4,41.3,1.0,1.0,0.5434615966796876,True,CALL,2026-07-17,APH
APH260717C00100000,100.0,35.02,34.8,37.3,1.0,15.0,0.5461471166992189,True,CALL,2026-07-17,APH
APH260717C00105000,105.0,47.0,30.5,33.5,,6.0,0.5260057165527343,True,CALL,2026-07-17,APH
APH260717C00110000,110.0,42.35,27.4,29.9,1.0,9.0,0.5283250292968751,True,CALL,2026-07-17,APH
APH260717C00115000,115.0,31.4,24.0,26.4,1.0,1.0,0.5169115692138673,True,CALL,2026-07-17,APH
APH260717C00120000,120.0,36.0,21.0,22.9,1.0,59.0,0.5049487982177734,True,CALL,2026-07-17,APH
APH260717C00125000,125.0,22.9,18.2,20.5,20.0,10.0,0.5069629382324219,True,CALL,2026-07-17,APH
APH260717C00130000,130.0,19.1,16.0,18.1,1.0,134.0,0.5101367346191408,True,CALL,2026-07-17,APH
APH260717C00135000,135.0,14.35,13.5,15.2,10.0,13.0,0.5195970892333983,False,CALL,2026-07-17,APH
APH260717C00140000,140.0,12.3,11.4,13.7,20.0,48.0,0.5327195166015625,False,CALL,2026-07-17,APH
APH260717C00145000,145.0,10.37,9.6,11.9,4.0,62.0,0.5300339965820313,False,CALL,2026-07-17,APH
APH260717C00150000,150.0,8.5,8.2,9.3,3.0,45.0,0.4952443054199219,False,CALL,2026-07-17,APH
APH260717C00155000,155.0,7.3,7.1,8.0,39.0,289.0,0.495671547241211,False,CALL,2026-07-17,APH
APH260717C00160000,160.0,6.2,5.8,7.1,4.0,122.0,0.5042774182128906,False,CALL,2026-07-17,APH
APH260717C00165000,165.0,5.2,4.9,5.4,7.0,125.0,0.47839877075195314,False,CALL,2026-07-17,APH
APH260717C00170000,170.0,4.35,4.0,5.4,1.0,170.0,0.5113574255371094,False,CALL,2026-07-17,APH
APH260717P00095000,95.0,1.9,2.4,4.6,,1.0,0.5639081695556643,False,PUT,2026-07-17,APH
APH260717P00100000,100.0,5.5,3.7,4.9,7.0,21.0,0.5432174584960938,False,PUT,2026-07-17,APH
APH260717P00105000,105.0,4.6,4.6,6.2,7.0,79.0,0.5302781347656251,False,PUT,2026-07-17,APH
APH260717P00110000,110.0,5.9,5.9,7.7,5.0,11.0,0.5220384710693358,False,PUT,2026-07-17,APH
APH260717P00115000,115.0,5.4,7.2,8.6,2.0,18.0,0.520390538330078,False,PUT,2026-07-17,APH
APH260717P00120000,120.0,11.2,9.2,10.2,2.0,52.0,0.5029956927490236,False,PUT,2026-07-17,APH
APH260717P00125000,125.0,12.2,11.7,12.5,1.0,21.0,0.5018360363769532,False,PUT,2026-07-17,APH
APH260717P00130000,130.0,9.4,13.1,15.7,2.0,52.0,0.5211229528808592,False,PUT,2026-07-17,APH
APH260717P00135000,135.0,17.3,17.0,18.2,5.0,74.0,0.5100757000732423,True,PUT,2026-07-17,APH
APH260717P00140000,140.0,17.4,19.7,21.1,2.0,30.0,0.5045215563964844,True,PUT,2026-07-17,APH
APH260717P00145000,145.0,23.3,22.9,24.3,2.0,52.0,0.5015308636474609,True,PUT,2026-07-17,APH
APH260717P00150000,150.0,27.8,25.7,28.0,1.0,13.0,0.5080615600585938,True,PUT,2026-07-17,APH
APH260717P00155000,155.0,18.4,29.2,31.5,1.0,1.0,0.5022632781982423,True,PUT,2026-07-17,APH
APH260717P00160000,160.0,21.1,33.0,35.4,1.0,14.0,0.5041553491210937,True,PUT,2026-07-17,APH
APH260717P00170000,170.0,26.42,40.9,43.4,,3.0,0.4995167236328125,True,PUT,2026-07-17,APH
APH260821C00100000,100.0,44.8,36.3,39.0,1.0,25.0,0.5568891967773439,True,CALL,2026-08-21,APH
APH260821C00105000,105.0,45.3,32.8,35.3,1.0,0.0,0.5492598785400393,True,CALL,2026-08-21,APH
APH260821C00115000,115.0,31.93,26.0,28.0,1.0,1.0,0.5199022619628906,True,CALL,2026-08-21,APH
APH260821C00120000,120.0,23.21,23.0,25.4,5.0,6.0,0.5194139855957032,True,CALL,2026-08-21,APH
APH260821C00125000,125.0,30.0,20.0,22.6,1.0,3.0,0.5092212164306642,True,CALL,2026-08-21,APH
APH260821C00130000,130.0,22.7,17.7,20.2,1.0,14.0,0.5088550091552735,True,CALL,2026-08-21,APH
APH260821C00135000,135.0,21.7,15.3,16.8,9.0,10.0,0.5080615600585938,False,CALL,2026-08-21,APH
APH260821C00140000,140.0,27.18,13.7,16.1,1.0,34.0,0.5084888018798828,False,CALL,2026-08-21,APH
APH260821C00145000,145.0,13.0,12.0,12.8,1.0,28.0,0.4979298254394532,False,CALL,2026-08-21,APH
APH260821C00150000,150.0,11.0,10.5,11.2,1.0,81.0,0.4961598236083985,False,CALL,2026-08-21,APH
APH260821C00155000,155.0,13.5,8.9,9.7,7.0,48.0,0.49231464721679696,False,CALL,2026-08-21,APH
APH260821C00160000,160.0,8.3,7.6,8.4,4.0,310.0,0.4896291271972657,False,CALL,2026-08-21,APH
APH260821C00165000,165.0,7.2,6.7,7.3,3.0,13.0,0.4885915399169922,False,CALL,2026-08-21,APH
APH260821C00170000,170.0,6.3,5.6,6.3,1.0,159.0,0.4865773999023438,False,CALL,2026-08-21,APH
APH260821P00095000,95.0,4.9,2.95,5.8,1.0,3.0,0.5469405657958986,False,PUT,2026-08-21,APH
APH260821P00100000,100.0,4.6,4.1,7.0,5.0,5.0,0.5396774548339844,False,PUT,2026-08-21,APH
APH260821P00110000,110.0,5.33,6.7,8.3,2.0,3.0,0.518986743774414,False,PUT,2026-08-21,APH
APH260821P00120000,120.0,13.0,10.5,12.3,1.0,5.0,0.5131274273681641,False,PUT,2026-08-21,APH
APH260821P00125000,125.0,14.0,13.4,14.0,17.0,1.0,0.4915211981201172,False,PUT,2026-08-21,APH
APH260821P00130000,130.0,14.2,14.9,16.8,10.0,16.0,0.49597671997070314,False,PUT,2026-08-21,APH
APH260821P00135000,135.0,19.0,17.9,19.1,6.0,7.0,0.47998566894531247,True,PUT,2026-08-21,APH
APH260821P00140000,140.0,16.5,20.8,23.3,2.0,14.0,0.511174321899414,True,PUT,2026-08-21,APH
APH260821P00145000,145.0,21.6,24.1,25.4,2.0,13.0,0.4782156671142578,True,PUT,2026-08-21,APH
APH260821P00150000,150.0,21.7,27.5,29.7,3.0,6.0,0.5017139672851563,True,PUT,2026-08-21,APH
APH260821P00160000,160.0,27.1,34.3,36.7,,7.0,0.48956809265136725,True,PUT,2026-08-21,APH
APH260821P00170000,170.0,33.78,42.2,44.5,3.0,3.0,0.4831594653320313,True,PUT,2026-08-21,APH
APH260918C00095000,95.0,40.67,54.2,57.6,2.0,14.0,1.0693405908203126,True,CALL,2026-09-18,APH
APH260918C00100000,100.0,57.0,37.1,39.6,1.0,6.0,0.5432784930419923,True,CALL,2026-09-18,APH
APH260918C00105000,105.0,54.01,33.5,36.1,1.0,2.0,0.5353440020751954,True,CALL,2026-09-18,APH
APH260918C00110000,110.0,29.79,30.1,32.7,5.0,35.0,0.526371923828125,True,CALL,2026-09-18,APH
APH260918C00115000,115.0,28.84,27.1,29.5,4.0,20.0,0.520939849243164,True,CALL,2026-09-18,APH
APH260918C00120000,120.0,24.86,24.2,26.6,4.0,64.0,0.5155077746582031,True,CALL,2026-09-18,APH
APH260918C00125000,125.0,26.3,21.4,23.9,1.0,78.0,0.5087329400634766,True,CALL,2026-09-18,APH
APH260918C00130000,130.0,19.8,18.9,21.6,7.0,42.0,0.5059863854980469,True,CALL,2026-09-18,APH
