contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814P00037000,37.0,0.46,0.0,1.15,,2.0,0.795900478515625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.32,0.07,2.47,2.0,14.0,0.9672854833984376,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.15,0.27,0.98,22.0,24.0,0.6435582519531251,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.25,0.36,1.0,2.0,2.0,0.6044961425781252,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.82,0.51,1.14,3.0,6.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.21,0.32,1.52,2.0,4.0,0.5542036767578126,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.5,0.15,2.51,2.0,7.0,0.586918193359375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.18,1.01,2.06,11.0,7.0,0.5629926513671876,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.1,1.79,2.47,9.0,3.0,0.6074258007812501,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.46,2.25,2.91,8.0,3.0,0.6125527026367189,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,2.73,2.55,3.25,3.0,11.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,4.42,2.95,4.25,1.0,9.0,0.5212450219726561,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,3.5,5.6,1.0,6.0,0.5810588769531251,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,5.75,4.1,5.55,2.0,6.0,0.5136767382812499,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,4.6,6.25,,1.0,0.647464462890625,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,7.31,5.55,8.05,2.0,5.0,0.7143583251953125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,14.48,14.15,16.4,1.0,19.0,1.0815475610351561,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,10.5,9.7,10.35,3.0,82.0,0.7084990087890625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,7.25,6.0,6.5,6.0,283.0,0.6496617065429688,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,3.45,3.4,3.5,224.0,1694.0,0.614261669921875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,1.85,1.72,1.81,67.0,1236.0,0.6069375244140626,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.9,0.83,0.92,135.0,1177.0,0.6132851171875001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.23,0.2,0.27,15.0,227.0,0.6630893066406252,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.74,0.66,0.78,6.0,626.0,0.6113320117187502,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.01,2.01,2.08,23.0,1447.0,0.6030313134765627,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,4.35,4.3,4.45,18.0,1348.0,0.5937540625000001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.18,7.45,7.85,3.0,386.0,0.5764202514648438,True,PUT,2026-08-21,AA
AA260821P00060000,60.0,12.09,10.3,11.9,2.0,1908.0,0.6059609716796877,True,PUT,2026-08-21,AA
AA260828C00039000,39.0,10.7,10.55,12.95,,4.0,0.8706067626953125,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,4.31,4.1,4.75,,1.0,0.6433141137695313,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,3.1,2.9,3.55,,1.0,0.6440465283203125,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,1.92,1.7,2.25,,5.0,0.6320837573242188,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,1.5,1.33,2.28,1.0,7.0,0.6772493212890626,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,1.28,1.18,1.39,8.0,10.0,0.6174354663085939,False,CALL,2026-08-28,AA
AA260828P00038000,38.0,0.6,0.0,1.59,,10.0,0.6826203613281252,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.04,0.0,2.05,1.0,2.0,0.6394079028320312,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.24,0.99,1.38,,1.0,0.62305064453125,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,1.82,2.09,2.6,,4.0,0.6047402807617189,False,PUT,2026-08-28,AA
AA260828P00052000,52.0,6.16,5.6,6.05,,1.0,0.5773968041992188,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,7.8,7.7,8.15,1.0,2.0,0.5756878369140624,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,9.18,8.5,9.7,,1.0,0.5061084545898438,True,PUT,2026-08-28,AA
AA260918C00035000,35.0,15.35,14.5,15.7,22.0,525.0,0.7846701220703125,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,11.9,14.25,4.0,4.0,0.8300798242187499,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,10.3,10.4,11.6,2.0,112.0,0.7138700488281251,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.79,8.95,11.1,5.0,62.0,0.7661156201171876,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.31,7.0,7.55,5.0,2463.0,0.6325720336914062,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.75,5.9,6.1,19.0,245.0,0.6076699389648439,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,4.6,4.5,4.65,66.0,1371.0,0.6030313134765627,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,3.0,2.76,2.84,18.0,3258.0,0.5971719970703125,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,1.73,1.63,1.7,24.0,814.0,0.5961954443359375,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.57,0.46,0.77,31.0,698.0,0.6435582519531251,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.99,0.88,1.04,1.0,226.0,0.6030313134765627,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.32,1.28,1.4,66.0,1272.0,0.5896037133789063,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,1.81,1.78,1.88,95.0,578.0,0.5776409423828125,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,2.86,2.83,2.94,5.0,799.0,0.5734905932617188,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,3.6,3.7,3.8,1.0,387.0,0.5695843823242188,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.7,5.25,5.4,31.0,1168.0,0.5666547241210937,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.55,8.35,8.55,57.0,2143.0,0.5456588403320313,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.3,11.65,12.6,2.0,666.0,0.5022022436523439,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,15.1,14.95,17.3,10.0,7.0,0.84179845703125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,10.6,11.15,12.2,65.0,84.0,0.6911651977539064,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.3,8.0,8.55,1.0,47.0,0.6413610083007812,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,5.8,5.55,5.8,14.0,219.0,0.6171913281250001,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,3.89,3.7,3.9,7.0,1477.0,0.6057168334960938,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,2.5,2.43,2.62,13.0,553.0,0.6032754516601564,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.02,0.68,0.98,5.0,108.0,0.5913126806640626,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,1.95,1.93,2.05,3.0,693.0,0.5903361279296876,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,3.57,3.65,3.8,4.0,1145.0,0.5749554223632812,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.04,6.1,6.35,23.0,2114.0,0.5664105859375,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.35,9.2,9.5,1.0,220.0,0.5535933312988282,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.25,12.2,13.2,7.0,493.0,0.5593305786132813,True,PUT,2026-10-16,AA
AA261218C00035000,35.0,16.27,16.05,18.35,2.0,294.0,0.7838156384277344,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,14.17,13.9,16.15,3.0,4.0,0.75195560546875,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.85,12.55,14.7,1.0,402.0,0.729494892578125,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,11.5,11.35,13.45,1.0,21.0,0.7183866052246093,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.7,9.65,10.95,2.0,909.0,0.6689486230468751,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.79,8.7,9.15,8.0,321.0,0.6331823791503908,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,8.18,7.3,7.8,4.0,615.0,0.6256140954589844,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.85,5.45,5.85,1.0,332.0,0.6154823608398439,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,4.9,4.05,4.35,20.0,518.0,0.6092568371582032,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,1.79,1.31,1.92,2.0,289.0,0.5778850805664062,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.84,2.14,2.75,10.0,1015.0,0.5766643896484375,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.13,3.05,3.3,20.0,562.0,0.5813030151367188,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.85,3.8,4.05,3.0,1104.0,0.57812921875,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,4.99,4.7,5.45,4.0,184.0,0.56055126953125,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.1,6.0,6.3,27.0,50.0,0.5656781713867188,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.5,7.5,7.9,1.0,397.0,0.5545698840332032,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,10.8,10.75,11.0,4.0,1005.0,0.5505416040039064,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,14.72,13.85,14.55,1.0,359.0,0.5217332983398437,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,16.25,16.45,18.8,2.0,537.0,0.7680687255859376,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,14.45,14.35,16.4,2.0,241.0,0.7263210961914062,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.7,13.1,15.1,294.0,1072.0,0.7146024633789063,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.29,10.3,11.3,1.0,1362.0,0.6555210229492189,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,10.0,9.3,9.85,3.0,252.0,0.6324499645996093,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,8.25,7.85,8.45,3.0,868.0,0.6201209863281252,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,6.25,6.1,7.15,1.0,929.0,0.6373327282714845,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.65,4.65,5.25,15.0,2249.0,0.6174354663085939,False,CALL,2027-01-15,AA
AA270115P00035000,35.0,2.12,1.6,2.27,5.0,3263.0,0.5722699023437501,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.17,2.43,3.1,18.0,207.0,0.5642133422851563,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.76,3.15,3.75,100.0,1488.0,0.5612836840820312,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.5,3.8,4.55,4.0,272.0,0.5542036767578126,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.94,5.0,5.9,3.0,2443.0,0.5459029785156251,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.81,6.0,6.85,5.0,386.0,0.5419967675781252,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.5,7.55,8.5,10.0,508.0,0.5346726220703125,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,11.58,10.65,11.55,4.0,2001.0,0.5236864038085938,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,14.55,14.25,15.1,34.0,862.0,0.5177050183105469,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,17.35,19.75,2.0,5.0,0.7473169799804689,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,14.23,14.25,16.55,2.0,57.0,0.716677637939453,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.65,11.6,12.1,1.0,70.0,0.637576866455078,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,9.7,9.4,10.05,67.0,84.0,0.6356237609863282,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,7.71,7.5,8.2,3.0,190.0,0.6267127172851563,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,6.29,6.05,7.1,5.0,152.0,0.6361120373535156,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,2.95,2.34,3.05,10.0,243.0,0.5710492114257812,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,4.8,4.35,4.7,1.0,254.0,0.5692181750488281,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.65,6.05,7.05,7.0,282.0,0.5461471166992189,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.03,8.5,9.7,2.0,197.0,0.5295457202148439,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,13.48,11.6,12.75,14.0,147.0,0.5196581237792968,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,15.6,15.05,16.15,3.0,1527.0,0.507817421875,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,18.5,18.55,21.5,1.0,12.0,0.7515893981933592,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,15.46,15.8,17.05,1.0,11.0,0.6807893249511721,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,13.6,13.3,14.3,2.0,19.0,0.6604037866210939,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,11.44,11.2,12.25,2.0,20.0,0.6544224011230471,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.5,9.4,10.45,1.0,104.0,0.6478306701660157,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,8.5,7.9,8.95,1.0,9.0,0.643680321044922,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,3.84,3.4,3.95,5.0,310.0,0.5686078295898438,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,5.76,5.35,5.95,2.0,181.0,0.5618940295410157,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.0,7.7,8.25,11.0,1550.0,0.5506636730957033,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,11.15,10.1,11.0,4.0,112.0,0.5323533093261719,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.1,12.95,14.35,1.0,43.0,0.5238084729003907,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,17.73,16.1,17.75,3.0,5.0,0.5074512145996093,True,PUT,2027-06-17,AA
AA280121C00035000,35.0,22.92,21.35,24.0,1.0,202.0,0.7402369726562499,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,19.75,22.3,12.0,11.0,0.7232693688964844,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,18.6,18.9,21.0,250.0,3433.0,0.7114286669921875,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.85,17.95,20.15,1.0,15.0,0.7070341796875,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,17.65,16.65,18.2,6.0,241.0,0.6842072595214845,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,16.53,15.8,16.65,6.0,109.0,0.6623568920898439,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,15.1,14.65,15.65,14.0,384.0,0.6606479248046876,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,13.65,12.9,14.05,4.0,506.0,0.6554599884033205,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.56,11.35,12.65,1.0,355.0,0.6508823974609376,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,5.95,5.35,6.0,100.0,990.0,0.5629316168212892,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.05,6.6,7.25,1.0,115.0,0.5543257458496094,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,7.95,7.45,8.0,1.0,1513.0,0.5438278039550781,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.66,8.8,9.2,9.0,27.0,0.5543867803955078,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,10.65,9.9,10.75,50.0,345.0,0.5369919348144532,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,11.75,10.55,11.85,100.0,332.0,0.5230150238037108,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.52,12.65,13.55,51.0,238.0,0.5246629565429688,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,16.67,15.25,16.7,1.0,154.0,0.5054370745849608,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,18.44,18.35,20.0,5.0,208.0,0.5240526110839843,True,PUT,2028-01-21,AA
AAL260717C00011500,11.5,4.7,4.25,4.7,15.0,15.0,2.4140664648437498,True,CALL,2026-07-17,AAL
AAL260717C00012000,12.0,4.2,3.85,4.2,8.0,6874.0,2.1718795703125,True,CALL,2026-07-17,AAL
AAL260717C00012500,12.5,3.76,3.35,3.75,4.0,10.0,0.500005,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,3.15,2.92,3.05,44.0,15951.0,0.500005,True,CALL,2026-07-17,AAL
AAL260717C00013500,13.5,2.55,2.3,2.87,1.0,29.0,1.0234423828125,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,2.0,1.87,2.34,28.0,25449.0,0.937500625,True,CALL,2026-07-17,AAL
AAL260717C00014500,14.5,1.69,1.41,1.67,3.0,56.0,0.945313046875,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,1.14,0.96,1.18,38.0,12543.0,0.7460962890625,True,CALL,2026-07-17,AAL
AAL260717C00015500,15.5,0.6,0.62,0.68,290.0,394.0,0.5117236328125,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.35,0.33,0.35,593.0,3724.0,0.48438015625,True,CALL,2026-07-17,AAL
AAL260717C00016500,16.5,0.14,0.14,0.16,919.0,1361.0,0.49805189453125004,False,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.07,0.05,0.08,2618.0,11066.0,0.51562984375,False,CALL,2026-07-17,AAL
AAL260717C00017500,17.5,0.02,0.02,0.03,776.0,4388.0,0.5312546875,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.01,0.01,0.02,7948.0,6605.0,0.6093789062500001,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.01,0.0,0.02,40.0,4509.0,0.7812521875,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.03,0.0,0.01,15.0,5092.0,0.87500125,False,CALL,2026-07-17,AAL
AAL260717P00011500,11.5,0.05,0.0,0.07,1.0,4.0,1.765626171875,False,PUT,2026-07-17,AAL
AAL260717P00012000,12.0,0.02,0.0,0.02,1.0,16547.0,1.2812535937499998,False,PUT,2026-07-17,AAL
AAL260717P00012500,12.5,0.02,0.0,0.03,2.0,60.0,1.1875040625,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.01,0.0,0.02,1.0,6705.0,0.9687503125,False,PUT,2026-07-17,AAL
AAL260717P00013500,13.5,0.02,0.0,0.04,2.0,396.0,0.92187578125,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.01,0.0,0.02,244.0,15588.0,0.6718782812500002,False,PUT,2026-07-17,AAL
AAL260717P00014500,14.5,0.02,0.01,0.02,206.0,562.0,0.5625043750000001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.03,0.03,0.04,1537.0,9636.0,0.507817421875,False,PUT,2026-07-17,AAL
AAL260717P00015500,15.5,0.13,0.12,0.14,648.0,2924.0,0.5097705273437501,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.33,0.3,0.33,2708.0,5147.0,0.507817421875,False,PUT,2026-07-17,AAL
AAL260717P00016500,16.5,0.72,0.61,0.74,426.0,4400.0,0.6054726953125001,True,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,1.07,1.04,1.14,122.0,4430.0,0.6796907031250001,True,PUT,2026-07-17,AAL
AAL260717P00017500,17.5,1.55,1.4,1.67,74.0,1664.0,0.73437765625,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,2.03,1.94,2.18,12.0,2026.0,0.9648441015625,True,PUT,2026-07-17,AAL
AAL260717P00019000,19.0,2.73,2.87,3.15,15.0,705.0,1.0859420703125,True,PUT,2026-07-17,AAL
AAL260717P00020000,20.0,4.05,3.9,4.15,12.0,75.0,1.3906280468749999,True,PUT,2026-07-17,AAL
AAL260724C00011500,11.5,4.76,4.35,4.65,1.0,13.0,1.3203158984374999,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,4.95,3.8,4.15,4.0,13.0,1.1796916015624999,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,3.82,3.3,3.65,2.0,82.0,1.0468797656250002,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,3.16,2.89,3.3,4.0,62.0,0.7617211328125001,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,3.33,2.36,2.97,5.0,61.0,0.8242205078124999,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,2.05,1.96,2.34,3.0,114.0,0.6640658593750002,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,2.1,1.33,2.36,1.0,169.0,0.8105487695312499,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,1.39,1.18,1.48,7.0,391.0,0.632816171875,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.89,0.91,1.0,209.0,329.0,0.58789474609375,True,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.7,0.68,0.73,124.0,1043.0,0.6132851171875001,True,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.43,0.46,0.5,55.0,1290.0,0.6054726953125001,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.31,0.31,0.33,275.0,1976.0,0.6074258007812501,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.18,0.19,0.22,128.0,1463.0,0.6074258007812501,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.15,0.1,0.13,22.0,1173.0,0.5898478515625001,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.1,0.05,0.1,7.0,633.0,0.6093789062500001,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.05,0.03,0.08,1020.0,1688.0,0.64062859375,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.11,0.0,0.2,12.0,866.0,0.8203142968749999,False,CALL,2026-07-24,AAL
AAL260724C00020000,20.0,0.04,0.0,0.04,116.0,2969.0,0.6562534375000001,False,CALL,2026-07-24,AAL
AAL260724C00020500,20.5,0.05,0.0,0.58,10.0,172.0,1.3007847460937496,False,CALL,2026-07-24,AAL
AAL260724P00011500,11.5,0.06,0.0,0.07,1.0,73.0,1.0625046875000002,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.03,8.0,278.0,0.8125018749999999,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.02,0.0,0.12,5.0,36.0,0.929688203125,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.1,0.02,0.1,5.0,206.0,0.8125018749999999,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.06,0.03,0.11,51.0,231.0,0.7187528125,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.09,0.08,0.12,294.0,1086.0,0.6640658593750002,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.17,0.14,0.19,296.0,242.0,0.63867548828125,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.26,0.26,0.27,190.0,1998.0,0.6152382226562501,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.45,0.42,0.44,244.0,11699.0,0.6132851171875001,False,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.68,0.63,0.67,89.0,1443.0,0.6074258007812501,False,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,0.84,0.92,0.98,58.0,446.0,0.62305064453125,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.19,1.24,1.32,117.0,2396.0,0.6171913281250001,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,1.63,1.5,1.81,52.0,541.0,0.6074258007812501,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,2.0,1.86,2.24,1.0,365.0,0.5664105859375,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,2.15,2.05,2.72,1.0,101.0,0.9062509375,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,2.54,2.92,3.15,24.0,80.0,0.710940390625,True,PUT,2026-07-24,AAL
AAL260724P00019500,19.5,3.1,3.4,4.25,2.0,2.0,1.236331943359375,True,PUT,2026-07-24,AAL
AAL260724P00020000,20.0,4.1,3.9,4.2,8.0,76.0,0.8984385156249999,True,PUT,2026-07-24,AAL
AAL260724P00020500,20.5,3.33,4.35,4.8,,,1.0273486132812502,True,PUT,2026-07-24,AAL
AAL260731C00011500,11.5,5.75,4.25,5.95,2.0,8.0,1.734376328125,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,4.99,3.8,4.45,2.0,31.0,0.87500125,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,3.87,3.3,4.5,2.0,20.0,1.203128984375,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,3.55,2.88,3.55,3.0,235.0,0.8320329296874999,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,3.42,2.4,3.25,1.0,49.0,0.86132951171875,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,2.33,2.11,2.34,5.0,98.0,0.6250037500000001,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,2.13,1.45,2.36,2.0,84.0,0.69336244140625,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,1.37,1.34,1.47,7.0,142.0,0.5625043750000001,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,1.04,1.06,1.13,30.0,203.0,0.56836369140625,True,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.8,0.77,0.84,39.0,242.0,0.5507857421875001,True,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.61,0.55,0.62,11.0,311.0,0.5498091894531252,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.4,0.38,0.44,218.0,337.0,0.5459029785156251,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.28,0.25,0.32,18.0,248.0,0.5488326367187502,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.22,0.17,0.22,236.0,1466.0,0.55273884765625,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.17,0.12,0.16,37.0,736.0,0.5664105859375,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.15,0.07,0.13,1.0,1000.0,0.5820354296875,False,CALL,2026-07-31,AAL
AAL260731C00020000,20.0,0.1,0.02,0.16,5.0,489.0,0.6875031250000001,False,CALL,2026-07-31,AAL
AAL260731P00011500,11.5,0.03,,1.15,,12.0,2.400394624023437,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.11,0.0,0.55,1.0,86.0,1.2265663671875,False,PUT,2026-07-31,AAL
