contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV261016C00079000,79.0,12.4,11.85,12.15,2.0,5.0,0.7138700488281251,True,CALL,2026-10-16,CRWV
CRWV261016C00080000,80.0,11.3,11.15,11.5,124.0,9409.0,0.7158231542968749,True,CALL,2026-10-16,CRWV
CRWV261016C00081000,81.0,11.15,10.6,10.85,1.0,6.0,0.7243679907226561,True,CALL,2026-10-16,CRWV
CRWV261016C00082000,82.0,9.9,9.9,10.15,2.0,11.0,0.7165555688476561,True,CALL,2026-10-16,CRWV
CRWV261016C00082500,82.5,9.75,9.55,9.8,27.0,819.0,0.7114286669921875,True,CALL,2026-10-16,CRWV
CRWV261016C00083000,83.0,10.5,9.25,9.5,4.0,12.0,0.7121610815429689,True,CALL,2026-10-16,CRWV
CRWV261016C00084000,84.0,8.81,8.7,8.9,6.0,111.0,0.7138700488281251,True,CALL,2026-10-16,CRWV
CRWV261016C00085000,85.0,8.35,8.15,8.3,274.0,17358.0,0.7126493579101563,True,CALL,2026-10-16,CRWV
CRWV261016C00086000,86.0,8.02,7.6,7.85,44.0,164.0,0.7170438452148438,True,CALL,2026-10-16,CRWV
CRWV261016C00087000,87.0,7.2,7.1,7.3,58.0,641.0,0.7158231542968749,True,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,7.1,6.9,7.2,69.0,3046.0,0.726565234375,True,CALL,2026-10-16,CRWV
CRWV261016C00088000,88.0,6.8,6.65,6.85,73.0,128.0,0.7199735034179688,True,CALL,2026-10-16,CRWV
CRWV261016C00089000,89.0,6.41,6.15,6.4,96.0,55.0,0.7187528125,False,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,5.85,5.75,5.95,5381.0,21407.0,0.7204617797851562,False,CALL,2026-10-16,CRWV
CRWV261016C00091000,91.0,5.5,5.35,5.55,384.0,1147.0,0.7221707470703125,False,CALL,2026-10-16,CRWV
CRWV261016C00092000,92.0,5.1,4.95,5.2,182.0,90.0,0.7241238525390624,False,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,4.95,4.85,5.05,49.0,4897.0,0.7312038598632812,False,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,4.1,4.05,4.2,752.0,14270.0,0.735354208984375,False,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,3.41,3.3,3.5,253.0,2606.0,0.7368190380859375,False,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,2.84,2.76,2.8,2743.0,15062.0,0.7375514526367187,False,CALL,2026-10-16,CRWV
CRWV261016C00105000,105.0,1.99,1.89,1.95,433.0,8575.0,0.7534204345703125,False,CALL,2026-10-16,CRWV
CRWV261016C00110000,110.0,1.32,1.32,1.38,2691.0,18467.0,0.773439765625,False,CALL,2026-10-16,CRWV
CRWV261016P00065000,65.0,0.33,0.33,0.36,110.0,5974.0,0.754885263671875,False,PUT,2026-10-16,CRWV
CRWV261016P00067500,67.5,0.51,0.49,0.55,64.0,2514.0,0.7456080126953125,False,PUT,2026-10-16,CRWV
CRWV261016P00068000,68.0,0.59,0.51,0.56,2.0,411.0,0.73437765625,False,PUT,2026-10-16,CRWV
CRWV261016P00069000,69.0,0.77,0.61,0.66,,20.0,0.7338893798828124,False,PUT,2026-10-16,CRWV
CRWV261016P00070000,70.0,0.72,0.72,0.74,582.0,18599.0,0.7280300634765625,False,PUT,2026-10-16,CRWV
CRWV261016P00071000,71.0,0.88,0.83,0.88,51.0,44.0,0.726565234375,False,PUT,2026-10-16,CRWV
CRWV261016P00072000,72.0,1.01,0.95,1.01,19.0,26.0,0.7216824707031251,False,PUT,2026-10-16,CRWV
CRWV261016P00072500,72.5,1.08,1.02,1.11,130.0,5781.0,0.7231472998046875,False,PUT,2026-10-16,CRWV
CRWV261016P00073000,73.0,1.16,1.1,1.17,22.0,178.0,0.7202176416015625,False,PUT,2026-10-16,CRWV
CRWV261016P00074000,74.0,1.3,1.26,1.34,37.0,108.0,0.7172879833984375,False,PUT,2026-10-16,CRWV
CRWV261016P00075000,75.0,1.49,1.46,1.54,3430.0,7187.0,0.7172879833984375,False,PUT,2026-10-16,CRWV
CRWV261016P00076000,76.0,1.6,1.65,1.74,62.0,126.0,0.7131376342773439,False,PUT,2026-10-16,CRWV
CRWV261016P00077000,77.0,1.82,1.88,1.96,39.0,45.0,0.7106962524414062,False,PUT,2026-10-16,CRWV
CRWV261016P00077500,77.5,2.13,2.01,2.09,80.0,2738.0,0.710940390625,False,PUT,2026-10-16,CRWV
CRWV261016P00078000,78.0,2.09,2.16,2.25,17.0,103.0,0.7141141870117188,False,PUT,2026-10-16,CRWV
CRWV261016P00079000,79.0,2.45,2.4,2.51,29.0,56.0,0.70898728515625,False,PUT,2026-10-16,CRWV
CRWV261016P00080000,80.0,2.75,2.71,2.8,3862.0,6324.0,0.7077665942382813,False,PUT,2026-10-16,CRWV
CRWV261016P00081000,81.0,2.95,3.05,3.15,27.0,41.0,0.7094755615234375,False,PUT,2026-10-16,CRWV
CRWV261016P00082000,82.0,3.07,3.35,3.55,6.0,597.0,0.7082548706054688,False,PUT,2026-10-16,CRWV
CRWV261016P00082500,82.5,3.68,3.55,3.7,16.0,2709.0,0.7065459033203125,False,PUT,2026-10-16,CRWV
CRWV261016P00083000,83.0,3.42,3.8,3.9,7.0,53.0,0.7104521142578125,False,PUT,2026-10-16,CRWV
CRWV261016P00084000,84.0,4.25,4.15,4.35,30.0,187.0,0.7092314233398438,False,PUT,2026-10-16,CRWV
CRWV261016P00085000,85.0,4.65,4.6,4.8,144.0,5100.0,0.710940390625,False,PUT,2026-10-16,CRWV
CRWV261016P00086000,86.0,5.2,5.05,5.3,36.0,1320.0,0.7126493579101563,False,PUT,2026-10-16,CRWV
CRWV261016P00087000,87.0,5.0,5.55,5.75,25.0,75.0,0.7114286669921875,False,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,5.57,5.8,6.0,11.0,1769.0,0.7110624597167969,False,PUT,2026-10-16,CRWV
CRWV261016P00088000,88.0,6.3,6.0,6.25,13.0,7.0,0.7072783178710937,False,PUT,2026-10-16,CRWV
CRWV261016P00089000,89.0,6.25,6.55,6.85,84.0,106.0,0.7116728051757812,True,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,7.23,7.15,7.4,65.0,5891.0,0.7131376342773439,True,PUT,2026-10-16,CRWV
CRWV261016P00091000,91.0,8.4,7.7,7.95,6.0,12.0,0.7094755615234375,True,PUT,2026-10-16,CRWV
CRWV261016P00092000,92.0,8.75,8.35,8.6,12.0,31.0,0.7141141870117188,True,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,9.4,8.7,8.9,3.0,1505.0,0.7155790161132812,True,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,10.5,10.55,10.7,46.0,992.0,0.7365748999023438,True,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,11.21,12.25,12.55,1.0,1146.0,0.7381617980957031,True,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,13.85,14.1,14.45,6.0,4568.0,0.7382838671874999,True,PUT,2026-10-16,CRWV
CRWV261016P00105000,105.0,18.4,18.15,18.6,22.0,3811.0,0.7482935327148439,True,PUT,2026-10-16,CRWV
CRWV261016P00110000,110.0,23.87,22.55,22.95,28.0,2699.0,0.7573266455078126,True,PUT,2026-10-16,CRWV
CRWV261023C00065000,65.0,25.1,23.9,24.3,3.0,11.0,0.7500025,True,CALL,2026-10-23,CRWV
CRWV261023C00069000,69.0,21.1,20.35,20.8,2.0,6.0,0.7465845654296875,True,CALL,2026-10-23,CRWV
CRWV261023C00070000,70.0,20.2,19.55,19.9,10.0,24.0,0.745119736328125,True,CALL,2026-10-23,CRWV
CRWV261023C00071000,71.0,21.4,18.6,19.1,1.0,13.0,0.73633076171875,True,CALL,2026-10-23,CRWV
CRWV261023C00072000,72.0,16.62,17.85,18.2,6.0,14.0,0.7338893798828124,True,CALL,2026-10-23,CRWV
CRWV261023C00073000,73.0,24.95,17.0,17.4,,2.0,0.7292507543945312,True,CALL,2026-10-23,CRWV
CRWV261023C00074000,74.0,15.3,16.2,16.6,1.0,4.0,0.7260769580078125,True,CALL,2026-10-23,CRWV
CRWV261023C00075000,75.0,16.13,15.45,15.7,6.0,182.0,0.71679970703125,True,CALL,2026-10-23,CRWV
CRWV261023C00076000,76.0,9.1,14.75,15.15,24.0,23.0,0.7329128271484374,True,CALL,2026-10-23,CRWV
CRWV261023C00077000,77.0,14.3,13.95,14.4,1.0,13.0,0.725588681640625,True,CALL,2026-10-23,CRWV
CRWV261023C00078000,78.0,14.2,13.25,13.7,2.0,14.0,0.725588681640625,True,CALL,2026-10-23,CRWV
CRWV261023C00079000,79.0,12.0,12.7,12.9,3.0,125.0,0.7258328198242188,True,CALL,2026-10-23,CRWV
CRWV261023C00080000,80.0,12.7,11.9,12.15,59.0,512.0,0.7121610815429689,True,CALL,2026-10-23,CRWV
CRWV261023C00081000,81.0,11.74,11.25,11.65,6.0,107.0,0.7192410888671875,True,CALL,2026-10-23,CRWV
CRWV261023C00082000,82.0,11.55,10.75,11.1,3.0,41.0,0.7287624780273438,True,CALL,2026-10-23,CRWV
CRWV261023C00083000,83.0,9.45,10.15,10.35,1.0,81.0,0.719729365234375,True,CALL,2026-10-23,CRWV
CRWV261023C00084000,84.0,9.27,9.55,9.95,3.0,54.0,0.7268093725585938,True,CALL,2026-10-23,CRWV
CRWV261023C00085000,85.0,9.4,8.95,9.35,85.0,541.0,0.7211941943359376,True,CALL,2026-10-23,CRWV
CRWV261023C00086000,86.0,9.78,8.55,8.85,26.0,138.0,0.72851833984375,True,CALL,2026-10-23,CRWV
CRWV261023C00087000,87.0,9.0,8.05,8.35,15.0,118.0,0.7286404089355469,True,CALL,2026-10-23,CRWV
CRWV261023C00088000,88.0,7.81,7.5,7.85,29.0,243.0,0.7241238525390624,True,CALL,2026-10-23,CRWV
CRWV261023C00089000,89.0,7.25,7.2,7.45,77.0,65.0,0.7347438635253907,False,CALL,2026-10-23,CRWV
CRWV261023C00090000,90.0,6.82,6.7,6.95,460.0,612.0,0.72851833984375,False,CALL,2026-10-23,CRWV
CRWV261023C00091000,91.0,6.92,6.3,6.6,57.0,119.0,0.7326686889648437,False,CALL,2026-10-23,CRWV
CRWV261023C00092000,92.0,6.1,5.9,6.2,34.0,114.0,0.732302481689453,False,CALL,2026-10-23,CRWV
CRWV261023C00093000,93.0,5.65,5.55,5.85,12.0,120.0,0.7348659326171875,False,CALL,2026-10-23,CRWV
CRWV261023C00094000,94.0,5.86,5.2,5.45,5.0,83.0,0.733279034423828,False,CALL,2026-10-23,CRWV
CRWV261023C00095000,95.0,4.95,4.9,5.1,183.0,411.0,0.7347438635253907,False,CALL,2026-10-23,CRWV
CRWV261023C00096000,96.0,5.14,4.6,4.8,30.0,484.0,0.7370631762695312,False,CALL,2026-10-23,CRWV
CRWV261023C00097000,97.0,4.63,4.3,4.5,101.0,76.0,0.7375514526367187,False,CALL,2026-10-23,CRWV
CRWV261023C00098000,98.0,4.2,4.05,4.25,19.0,179.0,0.7414576635742187,False,CALL,2026-10-23,CRWV
CRWV261023C00099000,99.0,4.23,3.8,4.05,118.0,81.0,0.7465845654296875,False,CALL,2026-10-23,CRWV
CRWV261023C00100000,100.0,3.64,3.55,3.75,403.0,661.0,0.7448755981445312,False,CALL,2026-10-23,CRWV
CRWV261023C00101000,101.0,3.57,3.3,3.5,4.0,190.0,0.74414318359375,False,CALL,2026-10-23,CRWV
CRWV261023C00102000,102.0,3.49,3.1,3.3,124.0,248.0,0.7475611181640626,False,CALL,2026-10-23,CRWV
CRWV261023C00103000,103.0,3.0,2.95,3.15,15.0,93.0,0.7553735400390625,False,CALL,2026-10-23,CRWV
CRWV261023C00104000,104.0,3.27,2.75,2.9,44.0,183.0,0.752932158203125,False,CALL,2026-10-23,CRWV
CRWV261023C00105000,105.0,2.63,2.63,2.71,48211.0,1552.0,0.7575707836914063,False,CALL,2026-10-23,CRWV
CRWV261023C00106000,106.0,2.65,2.42,2.54,24.0,71.0,0.7568383691406251,False,CALL,2026-10-23,CRWV
CRWV261023C00107000,107.0,2.41,2.28,2.35,35.0,104.0,0.7575707836914063,False,CALL,2026-10-23,CRWV
CRWV261023C00108000,108.0,2.18,2.14,2.23,8.0,196.0,0.7617211328125001,False,CALL,2026-10-23,CRWV
CRWV261023C00110000,110.0,1.95,1.9,1.95,46140.0,1595.0,0.7666038964843751,False,CALL,2026-10-23,CRWV
CRWV261023P00065000,65.0,0.55,0.53,0.59,118.0,1449.0,0.7412135253906249,False,PUT,2026-10-23,CRWV
CRWV261023P00069000,69.0,0.98,0.94,1.01,10.0,347.0,0.727541787109375,False,PUT,2026-10-23,CRWV
CRWV261023P00070000,70.0,1.11,1.11,1.15,38.0,601.0,0.7282742016601562,False,PUT,2026-10-23,CRWV
CRWV261023P00071000,71.0,1.32,1.23,1.3,122.0,327.0,0.7221707470703125,False,PUT,2026-10-23,CRWV
CRWV261023P00072000,72.0,1.46,1.39,1.47,5.0,303.0,0.7192410888671875,False,PUT,2026-10-23,CRWV
CRWV261023P00073000,73.0,1.6,1.58,1.66,69.0,186.0,0.717776259765625,False,PUT,2026-10-23,CRWV
CRWV261023P00074000,74.0,1.77,1.78,1.85,124.0,1140.0,0.7146024633789063,False,PUT,2026-10-23,CRWV
CRWV261023P00075000,75.0,2.05,2.01,2.1,51.0,419.0,0.7153348779296875,False,PUT,2026-10-23,CRWV
CRWV261023P00076000,76.0,2.35,2.24,2.35,8.0,99.0,0.7133817724609376,False,PUT,2026-10-23,CRWV
CRWV261023P00077000,77.0,2.4,2.5,2.61,12.0,161.0,0.7111845288085938,False,PUT,2026-10-23,CRWV
CRWV261023P00078000,78.0,2.87,2.78,2.9,27.0,184.0,0.709963837890625,False,PUT,2026-10-23,CRWV
CRWV261023P00079000,79.0,3.04,3.05,3.25,45.0,111.0,0.7092314233398438,False,PUT,2026-10-23,CRWV
CRWV261023P00080000,80.0,3.45,3.4,3.6,42.0,414.0,0.7104521142578125,False,PUT,2026-10-23,CRWV
CRWV261023P00081000,81.0,4.43,3.75,3.95,29.0,68.0,0.7092314233398438,False,PUT,2026-10-23,CRWV
CRWV261023P00082000,82.0,4.2,4.1,4.3,6.0,108.0,0.7055693505859376,False,PUT,2026-10-23,CRWV
CRWV261023P00083000,83.0,5.0,4.5,4.7,7.0,62.0,0.7048369360351563,False,PUT,2026-10-23,CRWV
CRWV261023P00084000,84.0,5.0,4.95,5.15,19.0,66.0,0.7072783178710937,False,PUT,2026-10-23,CRWV
CRWV261023P00085000,85.0,5.5,5.4,5.65,23.0,285.0,0.7095976306152343,False,PUT,2026-10-23,CRWV
CRWV261023P00086000,86.0,6.6,5.85,6.1,2.0,113.0,0.7071562487792968,False,PUT,2026-10-23,CRWV
CRWV261023P00087000,87.0,6.5,6.35,6.7,29.0,40.0,0.7124052197265626,False,PUT,2026-10-23,CRWV
CRWV261023P00088000,88.0,6.3,6.85,7.15,22.0,39.0,0.708010732421875,False,PUT,2026-10-23,CRWV
CRWV261023P00089000,89.0,7.25,7.4,7.85,18.0,34.0,0.7163114306640624,True,PUT,2026-10-23,CRWV
CRWV261023P00090000,90.0,8.25,7.95,8.25,19.0,778.0,0.7077665942382813,True,PUT,2026-10-23,CRWV
CRWV261023P00091000,91.0,8.7,8.6,9.0,25.0,76.0,0.7189969506835938,True,PUT,2026-10-23,CRWV
CRWV261023P00092000,92.0,11.7,9.15,9.5,2.0,39.0,0.7114286669921875,True,PUT,2026-10-23,CRWV
CRWV261023P00093000,93.0,10.0,9.8,10.25,1.0,33.0,0.7187528125,True,PUT,2026-10-23,CRWV
CRWV261023P00094000,94.0,11.09,10.5,10.75,10.0,22.0,0.7146024633789063,True,PUT,2026-10-23,CRWV
CRWV261023P00095000,95.0,12.25,11.15,11.5,3.0,56.0,0.7183866052246093,True,PUT,2026-10-23,CRWV
CRWV261023P00096000,96.0,13.5,11.9,12.15,2.0,10.0,0.7204617797851562,True,PUT,2026-10-23,CRWV
CRWV261023P00097000,97.0,12.61,12.55,12.85,10.0,15.0,0.7180203979492188,True,PUT,2026-10-23,CRWV
CRWV261023P00098000,98.0,14.86,13.3,13.6,2.0,10.0,0.721804539794922,True,PUT,2026-10-23,CRWV
CRWV261023P00099000,99.0,20.6,14.05,14.35,1.0,7.0,0.7238797143554687,True,PUT,2026-10-23,CRWV
CRWV261023P00100000,100.0,15.0,14.85,15.15,2.0,52.0,0.7298610998535155,True,PUT,2026-10-23,CRWV
CRWV261023P00101000,101.0,22.75,15.55,15.85,1.0,21.0,0.7233914379882812,True,PUT,2026-10-23,CRWV
CRWV261023P00102000,102.0,18.3,16.35,16.85,6.0,37.0,0.7375514526367187,True,PUT,2026-10-23,CRWV
CRWV261023P00103000,103.0,24.3,17.15,17.5,1.0,5.0,0.7304714453125,True,PUT,2026-10-23,CRWV
CRWV261023P00104000,104.0,25.39,17.95,18.5,1.0,3.0,0.7424342163085937,True,PUT,2026-10-23,CRWV
CRWV261023P00105000,105.0,18.84,18.8,19.3,2.0,84.0,0.7443873217773438,True,PUT,2026-10-23,CRWV
CRWV261023P00106000,106.0,21.65,19.6,19.95,1.0,3.0,0.7321804125976561,True,PUT,2026-10-23,CRWV
CRWV261023P00107000,107.0,20.85,20.45,20.8,,1.0,0.7341335180664061,True,PUT,2026-10-23,CRWV
CRWV261023P00108000,108.0,21.7,21.3,21.65,,3.0,0.7348659326171875,True,PUT,2026-10-23,CRWV
CRWV261023P00110000,110.0,24.55,23.05,23.35,2.0,16.0,0.7358424853515625,True,PUT,2026-10-23,CRWV
CRWV261030C00065000,65.0,25.15,24.35,24.65,9.0,27.0,0.7866232275390624,True,CALL,2026-10-30,CRWV
CRWV261030C00070000,70.0,18.95,20.05,20.45,179.0,189.0,0.7678245874023439,True,CALL,2026-10-30,CRWV
CRWV261030C00072000,72.0,17.95,18.45,18.8,1.0,2.0,0.7580590600585939,True,CALL,2026-10-30,CRWV
CRWV261030C00073000,73.0,14.95,17.65,18.05,1.0,4.0,0.7553735400390625,True,CALL,2026-10-30,CRWV
CRWV261030C00074000,74.0,16.5,16.9,17.35,2.0,2.0,0.7570825073242189,True,CALL,2026-10-30,CRWV
CRWV261030C00075000,75.0,17.05,16.05,16.45,3.0,28.0,0.7380397290039062,True,CALL,2026-10-30,CRWV
CRWV261030C00076000,76.0,12.4,15.35,15.75,1.0,7.0,0.7390162817382812,True,CALL,2026-10-30,CRWV
CRWV261030C00077000,77.0,14.1,14.8,15.1,6.0,19.0,0.7487818090820313,True,CALL,2026-10-30,CRWV
CRWV261030C00078000,78.0,13.88,14.05,14.35,9.0,25.0,0.7397486962890624,True,CALL,2026-10-30,CRWV
CRWV261030C00079000,79.0,13.15,13.4,13.8,8.0,13.0,0.7446314599609375,True,CALL,2026-10-30,CRWV
CRWV261030C00080000,80.0,14.07,12.75,13.1,45.0,354.0,0.7398707653808592,True,CALL,2026-10-30,CRWV
CRWV261030C00081000,81.0,12.1,12.15,12.4,1.0,67.0,0.7358424853515625,True,CALL,2026-10-30,CRWV
CRWV261030C00082000,82.0,11.65,11.55,11.95,22.0,53.0,0.7419459399414061,True,CALL,2026-10-30,CRWV
CRWV261030C00083000,83.0,10.52,11.0,11.4,20.0,76.0,0.7436549072265625,True,CALL,2026-10-30,CRWV
CRWV261030C00084000,84.0,10.51,10.45,10.8,4.0,131.0,0.7412135253906249,True,CALL,2026-10-30,CRWV
CRWV261030C00085000,85.0,10.25,9.9,10.25,51.0,671.0,0.7392604199218749,True,CALL,2026-10-30,CRWV
CRWV261030C00086000,86.0,9.55,9.35,9.6,5.0,308.0,0.7309597216796875,True,CALL,2026-10-30,CRWV
CRWV261030C00087000,87.0,10.1,8.9,9.25,14.0,295.0,0.739138350830078,True,CALL,2026-10-30,CRWV
CRWV261030C00088000,88.0,9.0,8.4,8.75,42.0,64.0,0.7365748999023438,True,CALL,2026-10-30,CRWV
CRWV261030C00089000,89.0,8.0,7.95,8.3,47.0,59.0,0.7366969689941407,False,CALL,2026-10-30,CRWV
CRWV261030C00090000,90.0,7.68,7.55,7.85,209.0,585.0,0.7374293835449219,False,CALL,2026-10-30,CRWV
CRWV261030C00091000,91.0,7.4,7.15,7.6,41.0,77.0,0.7453638745117188,False,CALL,2026-10-30,CRWV
CRWV261030C00092000,92.0,7.15,6.75,7.1,39.0,85.0,0.7407252490234374,False,CALL,2026-10-30,CRWV
CRWV261030C00093000,93.0,6.45,6.4,6.75,210.0,100.0,0.7432886999511719,False,CALL,2026-10-30,CRWV
CRWV261030C00094000,94.0,7.05,6.0,6.25,2.0,71.0,0.7355983471679688,False,CALL,2026-10-30,CRWV
CRWV261030C00095000,95.0,5.85,5.7,5.95,46.0,388.0,0.7396266271972656,False,CALL,2026-10-30,CRWV
CRWV261030C00096000,96.0,5.97,5.4,5.65,38.0,68.0,0.7423121472167968,False,CALL,2026-10-30,CRWV
CRWV261030C00097000,97.0,5.4,5.1,5.35,35.0,703.0,0.7436549072265625,False,CALL,2026-10-30,CRWV
CRWV261030C00098000,98.0,5.0,4.85,5.05,17.0,77.0,0.7458521508789062,False,CALL,2026-10-30,CRWV
CRWV261030C00099000,99.0,5.14,4.55,4.7,32.0,32.0,0.7421900781249999,False,CALL,2026-10-30,CRWV
CRWV261030C00100000,100.0,4.46,4.3,4.5,484.0,746.0,0.7465845654296875,False,CALL,2026-10-30,CRWV
CRWV261030C00101000,101.0,4.85,4.05,4.3,9.0,73.0,0.7496362927246094,False,CALL,2026-10-30,CRWV
CRWV261030C00102000,102.0,4.35,3.85,4.05,15.0,65.0,0.7517114672851561,False,CALL,2026-10-30,CRWV
CRWV261030C00103000,103.0,3.7,3.6,3.8,35.0,66.0,0.7500025,False,CALL,2026-10-30,CRWV
CRWV261030C00104000,104.0,3.8,3.4,3.6,136.0,53.0,0.75195560546875,False,CALL,2026-10-30,CRWV
CRWV261030C00105000,105.0,3.3,3.2,3.45,101.0,344.0,0.7556176782226562,False,CALL,2026-10-30,CRWV
CRWV261030C00106000,106.0,3.2,3.05,3.25,24.0,74.0,0.7583031982421876,False,CALL,2026-10-30,CRWV
CRWV261030C00107000,107.0,2.95,2.92,3.1,12.0,31.0,0.7635521691894531,False,CALL,2026-10-30,CRWV
CRWV261030C00108000,108.0,2.99,2.74,2.88,5.0,42.0,0.7613549255371095,False,CALL,2026-10-30,CRWV
CRWV261030C00110000,110.0,2.53,2.45,2.58,69.0,444.0,0.7656273437500001,False,CALL,2026-10-30,CRWV
CRWV261030P00065000,65.0,0.85,0.81,0.86,140.0,1273.0,0.7397486962890624,False,PUT,2026-10-30,CRWV
CRWV261030P00070000,70.0,1.55,1.48,1.56,151.0,1045.0,0.7241238525390624,False,PUT,2026-10-30,CRWV
CRWV261030P00072000,72.0,1.93,1.88,1.97,30.0,170.0,0.7233914379882812,False,PUT,2026-10-30,CRWV
CRWV261030P00073000,73.0,2.02,2.05,2.17,87.0,157.0,0.7170438452148438,False,PUT,2026-10-30,CRWV
CRWV261030P00074000,74.0,2.23,2.29,2.42,15.0,52.0,0.71679970703125,False,PUT,2026-10-30,CRWV
CRWV261030P00075000,75.0,2.51,2.56,2.66,74.0,1103.0,0.7155790161132812,False,PUT,2026-10-30,CRWV
CRWV261030P00076000,76.0,2.81,2.82,3.05,6.0,45.0,0.7202176416015625,False,PUT,2026-10-30,CRWV
CRWV261030P00077000,77.0,3.17,3.1,3.25,23.0,65.0,0.7128934960937501,False,PUT,2026-10-30,CRWV
CRWV261030P00078000,78.0,3.55,3.4,3.6,19.0,92.0,0.7131376342773439,False,PUT,2026-10-30,CRWV
CRWV261030P00079000,79.0,3.9,3.75,4.0,43.0,111.0,0.7165555688476561,False,PUT,2026-10-30,CRWV
CRWV261030P00080000,80.0,4.19,4.1,4.25,108.0,1285.0,0.709963837890625,False,PUT,2026-10-30,CRWV
CRWV261030P00081000,81.0,4.45,4.45,4.5,10.0,157.0,0.7016631396484375,False,PUT,2026-10-30,CRWV
CRWV261030P00082000,82.0,4.98,4.9,5.05,25.0,64.0,0.7111845288085938,False,PUT,2026-10-30,CRWV
CRWV261030P00083000,83.0,5.4,5.25,5.45,11.0,82.0,0.7063017651367188,False,PUT,2026-10-30,CRWV
CRWV261030P00084000,84.0,5.35,5.7,6.0,39.0,69.0,0.7114286669921875,False,PUT,2026-10-30,CRWV
CRWV261030P00085000,85.0,6.4,6.2,6.4,98.0,227.0,0.709963837890625,False,PUT,2026-10-30,CRWV
CRWV261030P00086000,86.0,6.8,6.65,6.9,36.0,49.0,0.70898728515625,False,PUT,2026-10-30,CRWV
CRWV261030P00087000,87.0,7.4,7.1,7.4,21.0,78.0,0.706179696044922,False,PUT,2026-10-30,CRWV
CRWV261030P00088000,88.0,7.25,7.65,7.95,1.0,53.0,0.7082548706054688,False,PUT,2026-10-30,CRWV
CRWV261030P00089000,89.0,9.22,8.2,8.5,10.0,75.0,0.7084990087890625,True,PUT,2026-10-30,CRWV
CRWV261030P00090000,90.0,8.95,8.85,9.05,14.0,99.0,0.7115507360839843,True,PUT,2026-10-30,CRWV
CRWV261030P00091000,91.0,11.98,9.3,9.65,12.0,16.0,0.7063017651367188,True,PUT,2026-10-30,CRWV
CRWV261030P00092000,92.0,10.31,9.95,10.3,19.0,28.0,0.7104521142578125,True,PUT,2026-10-30,CRWV
CRWV261030P00093000,93.0,10.3,10.6,10.9,1.0,50.0,0.7106962524414062,True,PUT,2026-10-30,CRWV
CRWV261030P00094000,94.0,11.41,11.2,11.55,8.0,18.0,0.7094755615234375,True,PUT,2026-10-30,CRWV
CRWV261030P00095000,95.0,12.1,11.9,12.25,8.0,16.0,0.7133817724609376,True,PUT,2026-10-30,CRWV
CRWV261030P00096000,96.0,18.25,12.55,13.1,2.0,8.0,0.7203397106933593,True,PUT,2026-10-30,CRWV
CRWV261030P00097000,97.0,13.35,13.25,13.65,2.0,4.0,0.7146024633789063,True,PUT,2026-10-30,CRWV
CRWV261030P00098000,98.0,14.65,13.95,14.3,1.0,13.0,0.7117948742675781,True,PUT,2026-10-30,CRWV
CRWV261030P00099000,99.0,15.28,14.6,15.1,1.0,4.0,0.7122831506347658,True,PUT,2026-10-30,CRWV
CRWV261030P00100000,100.0,15.0,15.45,16.0,2.0,38.0,0.7257107507324219,True,PUT,2026-10-30,CRWV
CRWV261030P00101000,101.0,18.45,16.15,16.5,1.0,4.0,0.7114286669921875,True,PUT,2026-10-30,CRWV
CRWV261030P00102000,102.0,18.47,16.9,17.25,1.0,3.0,0.7102079760742188,True,PUT,2026-10-30,CRWV
CRWV261030P00103000,103.0,23.75,17.75,18.1,,3.0,0.717776259765625,True,PUT,2026-10-30,CRWV
CRWV261030P00104000,104.0,19.35,18.55,18.9,1.0,4.0,0.7192410888671875,True,PUT,2026-10-30,CRWV
CRWV261030P00105000,105.0,19.99,19.35,19.7,4.0,3.0,0.7194852270507812,True,PUT,2026-10-30,CRWV
CRWV261030P00107000,107.0,24.43,20.95,21.35,1.0,2.0,0.7189969506835938,True,PUT,2026-10-30,CRWV
CRWV261030P00108000,108.0,26.3,21.85,22.4,,1.0,0.7355983471679688,True,PUT,2026-10-30,CRWV
CRWV261030P00110000,110.0,23.82,23.5,23.95,1.0,31.0,0.725588681640625,True,PUT,2026-10-30,CRWV
CRWV261120C00065000,65.0,26.24,25.8,26.15,2.0,229.0,0.8432632861328124,True,CALL,2026-11-20,CRWV
CRWV261120C00070000,70.0,22.8,22.05,22.3,11.0,349.0,0.8304460314941406,True,CALL,2026-11-20,CRWV
CRWV261120C00072500,72.5,19.4,20.3,20.6,1.0,564.0,0.8292253405761718,True,CALL,2026-11-20,CRWV
