contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821P00065000,65.0,11.65,11.5,12.2,2.0,258.0,0.5302781347656251,True,PUT,2026-08-21,AA
AA260821P00070000,70.0,15.7,15.75,16.4,2.0,227.0,0.5151415673828125,True,PUT,2026-08-21,AA
AA260918C00040000,40.0,22.71,15.45,17.25,5.0,88.0,0.7172879833984375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,21.82,14.15,15.65,2.0,55.0,0.7211941943359376,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,20.7,11.95,13.15,1.0,2430.0,0.6833527758789064,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,13.27,10.75,11.4,1.0,94.0,0.6604037866210939,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,12.7,8.7,9.55,100.0,215.0,0.6394079028320312,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,6.5,6.2,7.0,1.0,161.0,0.6320837573242188,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,4.75,4.4,4.95,5.0,263.0,0.6279334082031252,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,3.15,3.0,3.5,102.0,257.0,0.6248816809082032,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,2.26,2.04,2.48,11.0,1208.0,0.6267127172851563,False,CALL,2026-09-18,AA
AA260918P00040000,40.0,0.44,0.8,1.22,8.0,1234.0,0.5991251025390626,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.99,1.1,1.57,25.0,324.0,0.585941640625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,1.5,1.76,2.26,9.0,432.0,0.5730023168945313,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.97,2.29,2.8,9.0,279.0,0.5610395458984375,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.68,3.5,3.95,3.0,971.0,0.5642133422851563,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.01,5.7,6.4,12.0,1999.0,0.5495650512695314,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.12,8.7,9.35,2.0,679.0,0.5351608984375,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.85,12.2,13.1,9.0,689.0,0.5280808911132813,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,13.25,16.35,17.05,1.0,348.0,0.51758294921875,True,PUT,2026-09-18,AA
AA261016C00040000,40.0,21.03,16.05,17.9,1.0,8.0,0.7102079760742188,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,38.55,12.8,13.75,1.0,10.0,0.6718782812500002,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,12.0,9.65,10.65,5.0,80.0,0.648441015625,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,7.67,7.15,8.2,5.0,1345.0,0.6389196264648438,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,7.14,5.2,6.2,18.0,45.0,0.63086306640625,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,5.2,3.95,4.6,15.0,55.0,0.6330603100585939,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,3.84,2.86,3.45,27.0,120.0,0.6319616882324219,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,1.17,1.19,1.7,3.0,567.0,0.5908244042968751,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.19,2.43,2.95,8.0,85.0,0.5749554223632812,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.7,4.3,4.75,162.0,304.0,0.5634809277343751,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.82,6.45,7.35,9.0,187.0,0.5483443603515626,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,10.05,9.65,10.2,1.0,485.0,0.5405319384765627,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,13.42,12.95,13.85,2.0,418.0,0.5285691674804689,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.3,16.8,17.85,17.0,135.0,0.5192919165039063,True,PUT,2026-10-16,AA
AA261218C00040000,40.0,22.6,17.25,19.05,4.0,403.0,0.6833527758789064,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,35.51,16.2,17.6,1.0,19.0,0.6865265722656251,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,17.0,14.05,15.15,1.0,885.0,0.6445348046875,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,20.04,12.8,14.0,1.0,215.0,0.6390416955566407,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,15.07,11.05,12.4,3.0,596.0,0.6306189282226562,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,11.43,9.0,10.1,5.0,235.0,0.6357458300781251,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,9.0,7.2,8.1,18.0,451.0,0.6326941027832031,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,7.1,5.5,6.45,18.0,207.0,0.6217078845214845,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,5.7,4.35,5.05,18.0,266.0,0.6175575354003908,False,CALL,2026-12-18,AA
AA261218P00040000,40.0,2.01,2.14,2.66,2.0,443.0,0.5836223278808592,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.5,2.7,3.5,2.0,31.0,0.5916788879394532,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.3,3.75,4.25,4.0,72.0,0.5759319750976561,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,4.7,4.6,5.0,2.0,28.0,0.5744671459960937,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.97,5.7,6.25,3.0,372.0,0.5599409240722657,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.53,8.2,8.9,4.0,273.0,0.5533491931152343,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.48,11.0,11.95,20.0,360.0,0.540287800292969,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,14.67,14.3,15.2,2.0,355.0,0.5235643347167969,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,16.69,17.85,19.25,10.0,1310.0,0.5185595019531251,True,PUT,2026-12-18,AA
AA270115C00040000,40.0,21.45,17.8,19.6,60.0,1039.0,0.6909210595703126,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,32.57,16.55,18.25,1.0,19.0,0.6853058813476562,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,15.45,14.55,16.2,101.0,1430.0,0.6624789611816408,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,14.8,13.5,14.8,100.0,143.0,0.6519810192871094,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,12.71,12.3,13.2,4.0,781.0,0.6585727502441407,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,12.0,9.6,10.9,2.0,907.0,0.6380651428222657,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,8.57,8.05,8.9,10.0,2183.0,0.6412389392089843,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,6.82,6.5,6.95,10.0,3770.0,0.6267127172851563,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,5.42,5.2,5.9,2.0,1048.0,0.6307409973144531,False,CALL,2027-01-15,AA
AA270115P00040000,40.0,2.2,2.52,3.1,5.0,434.0,0.5805706005859376,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,3.4,3.2,3.7,1.0,250.0,0.5788616333007812,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,3.85,4.1,4.75,1.0,2382.0,0.5664105859375,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,4.9,5.55,6.0,266.0,0.5629926513671876,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.18,6.15,6.75,3.0,436.0,0.5502974658203126,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.2,8.7,9.5,15.0,2016.0,0.5462691857910158,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,10.7,11.7,12.45,2.0,863.0,0.536259520263672,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,13.88,14.8,15.95,3.0,364.0,0.5229539892578124,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.39,18.4,19.85,1.0,214.0,0.5170946728515625,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,22.18,18.95,20.7,1.0,55.0,0.6903107141113283,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,20.94,15.9,17.1,1.0,51.0,0.6533237792968751,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,18.45,13.4,14.55,10.0,56.0,0.6483189465332031,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,14.69,11.3,12.25,1.0,177.0,0.6424596301269532,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,11.35,9.4,10.4,2.0,146.0,0.637698935546875,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,8.48,7.75,8.8,5.0,141.0,0.6317175500488281,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,6.9,6.75,7.15,15.0,487.0,0.6289709954833984,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.15,3.3,4.05,3.0,190.0,0.5776409423828125,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,4.8,5.15,6.0,42.0,272.0,0.5719036950683594,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.56,7.35,8.1,1.0,166.0,0.5562788513183594,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,9.3,9.9,10.9,12.0,112.0,0.5491988439941409,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,11.43,12.95,13.6,1.0,1523.0,0.5335740002441407,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,14.2,16.0,17.1,2.0,111.0,0.5218553674316406,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,15.15,19.5,20.75,15.0,39.0,0.5103808728027344,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,28.5,20.35,22.35,3.0,7.0,0.695437615966797,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,22.25,17.6,18.6,3.0,3.0,0.6555210229492189,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,18.0,14.3,16.3,3.0,5.0,0.6290320300292969,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,14.65,12.3,14.1,1.0,25.0,0.6248816809082032,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,15.0,10.45,12.25,1.0,1.0,0.6197547790527345,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,11.58,9.3,10.7,2.0,20.0,0.6267127172851563,False,CALL,2027-06-17,AA
AA270617C00070000,70.0,11.33,7.9,9.3,42.0,39.0,0.6215858154296876,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.83,4.7,5.0,2.0,1.0,0.5783733569335938,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,5.75,6.45,7.15,11.0,12.0,0.5644574804687501,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,7.95,8.75,9.6,10.0,29.0,0.5551802294921876,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,10.8,11.35,12.25,12.0,39.0,0.5421798712158206,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,12.02,14.35,15.3,,1.0,0.5338181384277343,True,PUT,2027-06-17,AA
AA280121C00040000,40.0,24.25,23.05,25.05,1.0,3697.0,0.6829255340576172,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,26.97,22.35,24.25,1.0,15.0,0.6912872668457033,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,24.27,20.85,22.85,32.0,179.0,0.6843293286132813,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,21.45,20.05,21.95,1.0,26.0,0.6829255340576172,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,20.0,18.75,20.45,12.0,281.0,0.6727327648925783,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,19.85,16.85,18.45,23.0,505.0,0.6656527575683595,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,19.12,14.95,16.7,32.0,324.0,0.6563144720458984,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,15.9,13.65,15.05,7.0,344.0,0.6540561938476563,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,14.7,12.5,13.65,2.0,753.0,0.6536289520263674,False,CALL,2028-01-21,AA
AA280121P00040000,40.0,6.25,6.6,7.7,4.0,1011.0,0.5728192132568359,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,6.9,6.55,9.0,1.0,18.0,0.5565229895019532,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,8.35,7.9,10.35,27.0,158.0,0.5487105676269532,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.05,9.85,10.9,3.0,25.0,0.5561567822265626,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,12.1,11.3,12.9,2.0,174.0,0.5567060931396486,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,12.83,13.1,15.2,7.0,154.0,0.5173998455810547,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,16.71,17.1,18.4,1.0,202.0,0.5293015820312501,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,19.85,20.25,21.9,1.0,688.0,0.5224046783447265,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,20.58,23.65,24.85,6.0,48.0,0.5029956927490236,True,PUT,2028-01-21,AA
AAL260626C00011500,11.5,4.85,3.9,4.9,50.0,125.0,2.7343781640625,True,CALL,2026-06-26,AAL
AAL260626C00012000,12.0,4.43,3.25,4.35,18.0,750.0,2.28906677734375,True,CALL,2026-06-26,AAL
AAL260626C00012500,12.5,3.65,3.15,3.8,19.0,348.0,1.8671881640625,True,CALL,2026-06-26,AAL
AAL260626C00013000,13.0,2.88,2.78,3.25,2.0,3014.0,1.4375028125,True,CALL,2026-06-26,AAL
AAL260626C00013500,13.5,2.79,2.24,2.78,31.0,304.0,1.3515657421874998,True,CALL,2026-06-26,AAL
AAL260626C00014000,14.0,2.01,1.74,2.29,44.0,983.0,1.1796916015624999,True,CALL,2026-06-26,AAL
AAL260626C00014500,14.5,1.61,1.5,1.91,100.0,2881.0,0.6562534375000001,True,CALL,2026-06-26,AAL
AAL260626C00015000,15.0,1.27,1.07,1.33,10.0,1808.0,0.8437515624999999,True,CALL,2026-06-26,AAL
AAL260626C00015500,15.5,0.8,0.66,0.74,27.0,3537.0,0.41797457031249996,True,CALL,2026-06-26,AAL
AAL260626C00016000,16.0,0.38,0.37,0.38,197.0,4660.0,0.41797457031249996,True,CALL,2026-06-26,AAL
AAL260626C00016500,16.5,0.21,0.19,0.21,313.0,3075.0,0.507817421875,False,CALL,2026-06-26,AAL
AAL260626C00017000,17.0,0.09,0.07,0.09,71.0,3022.0,0.500005,False,CALL,2026-06-26,AAL
AAL260626C00017500,17.5,0.04,0.02,0.06,2.0,2415.0,0.5546919531250001,False,CALL,2026-06-26,AAL
AAL260626C00018000,18.0,0.02,0.0,0.04,288.0,487.0,0.6015664843750002,False,CALL,2026-06-26,AAL
AAL260626C00019000,19.0,0.01,0.0,0.01,51.0,301.0,0.6875031250000001,False,CALL,2026-06-26,AAL
AAL260626C00020000,20.0,0.01,0.0,0.02,4.0,70.0,0.937500625,False,CALL,2026-06-26,AAL
AAL260626C00021000,21.0,0.01,0.0,0.01,,10.0,1.0312548437500002,False,CALL,2026-06-26,AAL
AAL260626P00011500,11.5,0.01,0.0,0.01,7.0,288.0,1.3750031249999999,False,PUT,2026-06-26,AAL
AAL260626P00012000,12.0,0.01,0.0,0.01,19.0,5081.0,1.1875040625,False,PUT,2026-06-26,AAL
AAL260626P00012500,12.5,0.01,0.0,0.01,10.0,1593.0,1.0625046875000002,False,PUT,2026-06-26,AAL
AAL260626P00013000,13.0,0.01,0.0,0.01,48.0,3489.0,0.9062509375,False,PUT,2026-06-26,AAL
AAL260626P00013500,13.5,0.01,0.0,0.0,149.0,14170.0,0.500005,False,PUT,2026-06-26,AAL
AAL260626P00014000,14.0,0.03,0.0,0.03,50.0,1271.0,0.7500025,False,PUT,2026-06-26,AAL
AAL260626P00014500,14.5,0.03,0.01,0.03,818.0,2152.0,0.6250037500000001,False,PUT,2026-06-26,AAL
AAL260626P00015000,15.0,0.06,0.06,0.08,722.0,5201.0,0.648441015625,False,PUT,2026-06-26,AAL
AAL260626P00015500,15.5,0.16,0.14,0.18,221.0,4192.0,0.6250037500000001,False,PUT,2026-06-26,AAL
AAL260626P00016000,16.0,0.3,0.3,0.34,1977.0,1633.0,0.6015664843750002,False,PUT,2026-06-26,AAL
AAL260626P00016500,16.5,0.62,0.6,0.65,422.0,570.0,0.6562534375000001,True,PUT,2026-06-26,AAL
AAL260626P00017000,17.0,1.02,0.88,1.07,81.0,220.0,0.6523472265625001,True,PUT,2026-06-26,AAL
AAL260626P00017500,17.5,1.37,1.32,1.52,31.0,129.0,0.726565234375,True,PUT,2026-06-26,AAL
AAL260626P00018000,18.0,1.8,1.74,2.23,49.0,148.0,1.05078599609375,True,PUT,2026-06-26,AAL
AAL260626P00019000,19.0,2.64,1.97,4.45,1.0,0.0,1.85546947265625,True,PUT,2026-06-26,AAL
AAL260626P00020000,20.0,3.83,3.55,4.75,2.0,0.0,2.0546923632812497,True,PUT,2026-06-26,AAL
AAL260626P00021000,21.0,4.98,4.55,5.75,2.0,0.0,2.339847900390624,True,PUT,2026-06-26,AAL
AAL260702C00011500,11.5,4.8,3.75,4.95,2.0,59.0,1.8085947070312498,True,CALL,2026-07-02,AAL
AAL260702C00012000,12.0,3.98,3.9,4.35,1.0,29.0,1.4140654296875002,True,CALL,2026-07-02,AAL
AAL260702C00012500,12.5,3.99,2.16,3.95,14.0,102.0,1.47265888671875,True,CALL,2026-07-02,AAL
AAL260702C00013000,13.0,3.48,2.27,3.3,4.0,138.0,1.0078174609375,True,CALL,2026-07-02,AAL
AAL260702C00013500,13.5,3.05,2.38,2.92,6.0,363.0,1.1015669921875002,True,CALL,2026-07-02,AAL
AAL260702C00014000,14.0,2.37,1.91,2.41,40.0,1240.0,0.9335944140625,True,CALL,2026-07-02,AAL
AAL260702C00014500,14.5,1.81,1.6,1.9,29.0,2117.0,0.5039112109375,True,CALL,2026-07-02,AAL
AAL260702C00015000,15.0,1.35,1.15,1.56,1.0,1019.0,0.55273884765625,True,CALL,2026-07-02,AAL
AAL260702C00015500,15.5,0.9,0.82,0.9,94.0,887.0,0.45313046875,True,CALL,2026-07-02,AAL
AAL260702C00016000,16.0,0.51,0.52,0.63,24.0,1232.0,0.49609878906250005,True,CALL,2026-07-02,AAL
AAL260702C00016500,16.5,0.41,0.31,0.41,9.0,864.0,0.508793974609375,False,CALL,2026-07-02,AAL
AAL260702C00017000,17.0,0.24,0.17,0.25,52.0,1435.0,0.5136767382812499,False,CALL,2026-07-02,AAL
AAL260702C00017500,17.5,0.14,0.08,0.16,538.0,573.0,0.5390671093750001,False,CALL,2026-07-02,AAL
AAL260702C00018000,18.0,0.07,0.04,0.16,94.0,110.0,0.5585981640625001,False,CALL,2026-07-02,AAL
AAL260702C00019000,19.0,0.03,0.01,0.05,2.0,249.0,0.570316796875,False,CALL,2026-07-02,AAL
AAL260702C00020000,20.0,0.01,0.0,0.0,56.0,54.0,0.2500075,False,CALL,2026-07-02,AAL
AAL260702C00021000,21.0,0.03,0.0,0.75,1.0,1.0,1.5390648046875,False,CALL,2026-07-02,AAL
AAL260702P00011500,11.5,0.1,0.0,0.05,1.0,449.0,1.0781296093750001,False,PUT,2026-07-02,AAL
AAL260702P00012000,12.0,0.02,0.0,0.05,10.0,739.0,0.9531254687499999,False,PUT,2026-07-02,AAL
AAL260702P00012500,12.5,0.02,0.01,0.1,3.0,769.0,0.98437515625,False,PUT,2026-07-02,AAL
AAL260702P00013000,13.0,0.02,0.0,0.07,71.0,463.0,0.7812521875,False,PUT,2026-07-02,AAL
AAL260702P00013500,13.5,0.06,0.01,0.11,34.0,807.0,0.7578149218750001,False,PUT,2026-07-02,AAL
AAL260702P00014000,14.0,0.04,0.04,0.1,16.0,970.0,0.6601596484375001,False,PUT,2026-07-02,AAL
AAL260702P00014500,14.5,0.08,0.08,0.11,9.0,894.0,0.585941640625,False,PUT,2026-07-02,AAL
AAL260702P00015000,15.0,0.16,0.15,0.19,108.0,1599.0,0.5664105859375,False,PUT,2026-07-02,AAL
AAL260702P00015500,15.5,0.3,0.27,0.32,582.0,1363.0,0.5507857421875001,False,PUT,2026-07-02,AAL
AAL260702P00016000,16.0,0.51,0.46,0.51,319.0,797.0,0.5429733203125001,False,PUT,2026-07-02,AAL
AAL260702P00016500,16.5,0.8,0.74,0.82,79.0,227.0,0.570316796875,True,PUT,2026-07-02,AAL
AAL260702P00017000,17.0,1.11,1.1,1.17,62.0,44.0,0.5976602734375001,True,PUT,2026-07-02,AAL
AAL260702P00017500,17.5,1.4,1.33,2.15,3.0,80.0,0.8535170898437501,True,PUT,2026-07-02,AAL
AAL260702P00018000,18.0,2.41,1.93,2.07,4.0,51.0,0.70117486328125,True,PUT,2026-07-02,AAL
AAL260702P00019000,19.0,2.83,2.6,3.8,1.0,7.0,1.1757853710937498,True,PUT,2026-07-02,AAL
AAL260702P00020000,20.0,6.23,3.6,4.8,2.0,7.0,1.3828155859374998,True,PUT,2026-07-02,AAL
AAL260702P00021000,21.0,4.56,4.6,5.8,1.0,1.0,1.5664084179687499,True,PUT,2026-07-02,AAL
AAL260710C00011500,11.5,4.41,3.75,4.95,1.0,1.0,1.3476595117187498,True,CALL,2026-07-10,AAL
AAL260710C00012000,12.0,4.26,3.3,4.5,102.0,193.0,1.29297228515625,True,CALL,2026-07-10,AAL
AAL260710C00012500,12.5,3.9,2.12,4.0,4.0,19.0,1.1660197949218751,True,CALL,2026-07-10,AAL
AAL260710C00013000,13.0,3.5,2.34,3.5,5.0,55.0,1.0410204199218753,True,CALL,2026-07-10,AAL
AAL260710C00013500,13.5,3.05,1.2,3.75,158.0,172.0,1.6386736816406249,True,CALL,2026-07-10,AAL
AAL260710C00014000,14.0,2.46,2.12,2.42,9.0,243.0,0.500005,True,CALL,2026-07-10,AAL
AAL260710C00014500,14.5,2.07,1.25,2.2,9.0,677.0,0.8554701953125,True,CALL,2026-07-10,AAL
AAL260710C00015000,15.0,1.5,1.37,1.49,1.0,561.0,0.5390671093750001,True,CALL,2026-07-10,AAL
AAL260710C00015500,15.5,1.19,1.03,1.16,12.0,482.0,0.5429733203125001,True,CALL,2026-07-10,AAL
AAL260710C00016000,16.0,0.84,0.77,0.87,15.0,2162.0,0.5039112109375,True,CALL,2026-07-10,AAL
AAL260710C00016500,16.5,0.53,0.53,0.62,12.0,951.0,0.5273484765625001,False,CALL,2026-07-10,AAL
AAL260710C00017000,17.0,0.45,0.35,0.46,65.0,1452.0,0.5029346582031251,False,CALL,2026-07-10,AAL
AAL260710C00017500,17.5,0.26,0.23,0.33,59.0,570.0,0.5097705273437501,False,CALL,2026-07-10,AAL
AAL260710C00018000,18.0,0.24,0.15,0.23,11.0,364.0,0.51758294921875,False,CALL,2026-07-10,AAL
AAL260710C00018500,18.5,0.16,0.1,0.16,67.0,74.0,0.5273484765625001,False,CALL,2026-07-10,AAL
AAL260710C00019000,19.0,0.11,0.06,0.14,140.0,143.0,0.5566450585937501,False,CALL,2026-07-10,AAL
AAL260710C00019500,19.5,0.04,0.04,0.56,1.0,46.0,0.8632826171875,False,CALL,2026-07-10,AAL
AAL260710C00020000,20.0,0.04,0.01,0.09,18.0,19.0,0.5820354296875,False,CALL,2026-07-10,AAL
AAL260710P00011500,11.5,0.02,0.0,0.1,4.0,843.0,0.9062509375,False,PUT,2026-07-10,AAL
AAL260710P00012000,12.0,0.02,0.01,0.05,13.0,484.0,0.73437765625,False,PUT,2026-07-10,AAL
AAL260710P00012500,12.5,0.04,0.03,0.36,17.0,585.0,1.0078174609375,False,PUT,2026-07-10,AAL
AAL260710P00013000,13.0,0.04,0.0,0.1,77.0,709.0,0.6289099609375001,False,PUT,2026-07-10,AAL
AAL260710P00013500,13.5,0.12,0.07,0.26,10.0,319.0,0.7421900781249999,False,PUT,2026-07-10,AAL
AAL260710P00014000,14.0,0.14,0.11,0.17,100.0,688.0,0.6015664843750002,False,PUT,2026-07-10,AAL
AAL260710P00014500,14.5,0.29,0.18,0.25,10.0,144.0,0.5820354296875,False,PUT,2026-07-10,AAL
AAL260710P00015000,15.0,0.4,0.28,0.36,7.0,1320.0,0.5625043750000001,False,PUT,2026-07-10,AAL
AAL260710P00015500,15.5,0.48,0.43,0.52,14.0,99.0,0.5507857421875001,False,PUT,2026-07-10,AAL
AAL260710P00016000,16.0,0.72,0.64,0.78,19.0,1056.0,0.5644574804687501,False,PUT,2026-07-10,AAL
AAL260710P00016500,16.5,0.92,0.91,1.02,6.0,1112.0,0.5546919531250001,True,PUT,2026-07-10,AAL
AAL260710P00017000,17.0,1.02,1.25,1.36,404.0,1245.0,0.5732464550781251,True,PUT,2026-07-10,AAL
AAL260710P00017500,17.5,1.5,1.63,1.73,4.0,29.0,0.58789474609375,True,PUT,2026-07-10,AAL
AAL260710P00018000,18.0,1.85,1.87,2.25,8.0,40.0,0.5800823242187501,True,PUT,2026-07-10,AAL
AAL260710P00018500,18.5,3.05,1.55,3.75,3.0,8.0,0.7480493945312501,True,PUT,2026-07-10,AAL
AAL260710P00019000,19.0,2.62,2.65,3.85,4.0,8.0,0.92187578125,True,PUT,2026-07-10,AAL
AAL260710P00019500,19.5,3.89,3.1,5.05,6.0,5.0,1.2753942480468747,True,PUT,2026-07-10,AAL
AAL260710P00020000,20.0,4.07,3.6,4.8,12.0,11.0,1.0293017285156252,True,PUT,2026-07-10,AAL
AAL260710P00021000,21.0,5.37,4.6,5.8,1.0,0.0,1.1679729101562502,True,PUT,2026-07-10,AAL
AAL260717C00012000,12.0,4.3,4.0,4.4,2.0,7629.0,0.9687503125,True,CALL,2026-07-17,AAL
AAL260717C00013000,13.0,3.35,3.15,3.45,75.0,17129.0,0.6367223828125,True,CALL,2026-07-17,AAL
AAL260717C00014000,14.0,2.39,2.25,2.5,111.0,26191.0,0.5546919531250001,True,CALL,2026-07-17,AAL
AAL260717C00015000,15.0,1.55,1.52,1.61,75.0,13943.0,0.5136767382812499,True,CALL,2026-07-17,AAL
AAL260717C00016000,16.0,0.97,0.92,1.01,50.0,4037.0,0.514653291015625,True,CALL,2026-07-17,AAL
AAL260717C00017000,17.0,0.53,0.48,0.55,32.0,10471.0,0.51758294921875,False,CALL,2026-07-17,AAL
AAL260717C00018000,18.0,0.28,0.23,0.33,12.0,2677.0,0.5117236328125,False,CALL,2026-07-17,AAL
AAL260717C00019000,19.0,0.16,0.11,0.18,154.0,496.0,0.523442265625,False,CALL,2026-07-17,AAL
AAL260717C00020000,20.0,0.06,0.05,0.1,30.0,2287.0,0.5390671093750001,False,CALL,2026-07-17,AAL
AAL260717C00021000,21.0,0.04,0.01,0.53,6.0,54.0,0.87500125,False,CALL,2026-07-17,AAL
AAL260717P00012000,12.0,0.06,0.04,0.08,1.0,16517.0,0.7148466015625,False,PUT,2026-07-17,AAL
AAL260717P00013000,13.0,0.11,0.09,0.11,27.0,8175.0,0.6289099609375001,False,PUT,2026-07-17,AAL
AAL260717P00014000,14.0,0.21,0.2,0.23,59.0,11880.0,0.5898478515625001,False,PUT,2026-07-17,AAL
AAL260717P00015000,15.0,0.43,0.44,0.48,18.0,6799.0,0.57812921875,False,PUT,2026-07-17,AAL
AAL260717P00016000,16.0,0.8,0.83,0.86,136.0,4473.0,0.559574716796875,False,PUT,2026-07-17,AAL
AAL260717P00017000,17.0,1.4,1.33,1.47,93.0,701.0,0.5449264257812501,True,PUT,2026-07-17,AAL
AAL260717P00018000,18.0,1.88,2.11,2.22,31.0,271.0,0.5712933496093751,True,PUT,2026-07-17,AAL
