contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRNX260821P00070000,70.0,0.05,0.05,0.1,2.0,420.0,0.34766277343749996,False,PUT,2026-08-21,CRNX
CRNX260821P00075000,75.0,0.13,0.05,0.1,2.0,168.0,0.23242955078125,False,PUT,2026-08-21,CRNX
CRNX260821P00080000,80.0,0.24,0.05,0.25,14.0,394.0,0.15015498291015628,False,PUT,2026-08-21,CRNX
CRNX260821P00085000,85.0,1.2,1.0,1.85,7.0,33.0,0.11524322265625,True,PUT,2026-08-21,CRNX
CRNX260918C00060000,60.0,1.8,0.0,3.4,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRNX
CRNX260918C00065000,65.0,1.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRNX
CRNX260918C00070000,70.0,0.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRNX
CRNX260918C00075000,75.0,0.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRNX
CRNX260918C00080000,80.0,4.5,3.0,6.4,70.0,249.0,0.33228206787109377,True,CALL,2026-09-18,CRNX
CRNX260918C00085000,85.0,0.06,0.0,0.1,5.0,876.0,0.0376072802734375,False,CALL,2026-09-18,CRNX
CRNX260918C00100000,100.0,0.12,0.0,0.05,,2.0,0.213875048828125,False,CALL,2026-09-18,CRNX
CRNX260918P00060000,60.0,0.1,0.1,0.15,108.0,77.0,0.450200810546875,False,PUT,2026-09-18,CRNX
CRNX260918P00065000,65.0,0.1,0.05,0.15,39.0,65.0,0.35645174804687496,False,PUT,2026-09-18,CRNX
CRNX260918P00070000,70.0,0.15,0.05,0.25,10.0,31.0,0.2973703076171874,False,PUT,2026-09-18,CRNX
CRNX260918P00075000,75.0,0.25,0.0,0.3,2.0,127.0,0.21314263427734376,False,PUT,2026-09-18,CRNX
CRNX260918P00080000,80.0,0.35,0.3,0.4,509.0,808.0,0.125985302734375,False,PUT,2026-09-18,CRNX
CRNX260918P00085000,85.0,1.0,0.05,2.0,1.0,22.0,0.09461354614257814,True,PUT,2026-09-18,CRNX
CRNX260918P00090000,90.0,6.16,4.1,7.0,10.0,0.0,0.20557435058593748,True,PUT,2026-09-18,CRNX
CRNX261218C00060000,60.0,1.0,22.1,26.3,51.0,245.0,0.5788616333007812,True,CALL,2026-12-18,CRNX
CRNX261218C00080000,80.0,4.7,4.6,5.1,20.0,110.0,0.13770393554687502,True,CALL,2026-12-18,CRNX
CRNX261218C00085000,85.0,0.1,0.0,0.05,10.0,10044.0,0.018808640136718756,False,CALL,2026-12-18,CRNX
CRNX261218C00090000,90.0,0.1,0.0,0.1,7.0,24.0,0.07227490234375,False,CALL,2026-12-18,CRNX
CRNX261218C00095000,95.0,0.05,0.0,0.05,1.0,7.0,0.09961837890625,False,CALL,2026-12-18,CRNX
CRNX261218C00100000,100.0,0.35,0.0,0.05,,3.0,0.132821171875,False,CALL,2026-12-18,CRNX
CRNX261218C00105000,105.0,0.17,0.0,0.05,2.0,3.0,0.16309430664062502,False,CALL,2026-12-18,CRNX
CRNX261218P00060000,60.0,0.2,0.05,0.2,1.0,28.0,0.29444064941406245,False,PUT,2026-12-18,CRNX
CRNX261218P00065000,65.0,0.45,0.0,0.25,3.0,27.0,0.24439232177734377,False,PUT,2026-12-18,CRNX
CRNX261218P00070000,70.0,0.5,0.0,0.3,,4.0,0.192390888671875,False,PUT,2026-12-18,CRNX
CRNX261218P00075000,75.0,0.55,0.0,0.35,8.0,60.0,0.13794807373046875,False,PUT,2026-12-18,CRNX
CRNX261218P00080000,80.0,0.4,0.3,0.45,7.0,171.0,0.08179629150390627,False,PUT,2026-12-18,CRNX
CRNX261218P00085000,85.0,0.9,0.0,1.3,3.0,18.0,0.015634843750000002,True,PUT,2026-12-18,CRNX
CRNX261218P00090000,90.0,7.0,4.1,7.2,,1.0,0.14075566284179689,True,PUT,2026-12-18,CRNX
CRNX270319C00070000,70.0,15.04,12.6,17.0,,1.0,0.3411931115722656,True,CALL,2027-03-19,CRNX
CRNX270319C00085000,85.0,0.05,0.05,0.15,7.0,83.0,0.02112795288085938,False,CALL,2027-03-19,CRNX
CRNX270319C00090000,90.0,0.15,0.0,2.15,,28.0,0.1651694812011719,False,CALL,2027-03-19,CRNX
CRNX270319P00085000,85.0,1.25,,1.65,,26.0,0.031870032958984384,True,PUT,2027-03-19,CRNX
CRNX270319P00095000,95.0,11.42,9.2,13.4,,,0.21546194702148438,True,PUT,2027-03-19,CRNX
CRSP260724C00038000,38.0,9.93,8.2,10.5,,3.0,4.296879628906249,True,CALL,2026-07-24,CRSP
CRSP260724C00039000,39.0,8.95,7.1,9.4,9.0,8.0,3.761719345703125,True,CALL,2026-07-24,CRSP
CRSP260724C00040000,40.0,7.88,6.2,8.4,1.0,13.0,3.480470048828125,True,CALL,2026-07-24,CRSP
CRSP260724C00041000,41.0,6.95,5.2,7.4,,11.0,3.113283466796875,True,CALL,2026-07-24,CRSP
CRSP260724C00042000,42.0,6.0,4.2,6.4,8.0,354.0,2.746096884765625,True,CALL,2026-07-24,CRSP
CRSP260724C00043000,43.0,3.8,3.6,4.3,4.0,353.0,1.8984380078125,True,CALL,2026-07-24,CRSP
CRSP260724C00044000,44.0,3.76,2.2,4.1,6.0,12.0,1.8046884765624998,True,CALL,2026-07-24,CRSP
CRSP260724C00045000,45.0,2.72,1.55,3.3,1.0,3.0,1.72265763671875,True,CALL,2026-07-24,CRSP
CRSP260724C00046000,46.0,1.82,0.5,2.4,1.0,1.0,1.2968785156249998,True,CALL,2026-07-24,CRSP
CRSP260724C00047000,47.0,0.25,0.05,0.55,8.0,24.0,0.570316796875,False,CALL,2026-07-24,CRSP
CRSP260724C00048000,48.0,0.15,0.0,0.1,25.0,136.0,0.5937540625000001,False,CALL,2026-07-24,CRSP
CRSP260724C00049000,49.0,0.08,0.0,0.1,23.0,156.0,0.6953155468750001,False,CALL,2026-07-24,CRSP
CRSP260724C00050000,50.0,0.03,0.0,0.05,64.0,522.0,0.7812521875,False,CALL,2026-07-24,CRSP
CRSP260724C00051000,51.0,0.05,0.0,0.05,4.0,126.0,0.937500625,False,CALL,2026-07-24,CRSP
CRSP260724C00052000,52.0,0.05,0.0,0.05,1.0,148.0,1.09375453125,False,CALL,2026-07-24,CRSP
CRSP260724C00053000,53.0,0.1,0.0,0.25,1.0,37.0,1.6875015625,False,CALL,2026-07-24,CRSP
CRSP260724C00054000,54.0,0.08,0.0,2.15,1.0,93.0,3.544923012695312,False,CALL,2026-07-24,CRSP
CRSP260724C00055000,55.0,0.05,0.0,0.75,6.0,50.0,2.6601595996093756,False,CALL,2026-07-24,CRSP
CRSP260724C00056000,56.0,0.1,0.0,0.05,3.0,49.0,1.671876640625,False,CALL,2026-07-24,CRSP
CRSP260724C00057000,57.0,0.1,0.0,0.25,1.0,14.0,2.3593791015624994,False,CALL,2026-07-24,CRSP
CRSP260724C00058000,58.0,0.03,0.0,2.15,1.0,83.0,4.441410698242187,False,CALL,2026-07-24,CRSP
CRSP260724C00059000,59.0,0.11,0.0,2.15,1.0,21.0,4.644535444335938,False,CALL,2026-07-24,CRSP
CRSP260724C00060000,60.0,0.01,0.0,0.05,1.0,495.0,2.1875045312499997,False,CALL,2026-07-24,CRSP
CRSP260724P00035000,35.0,0.31,0.0,0.1,4.0,0.0,2.7031282421875,False,PUT,2026-07-24,CRSP
CRSP260724P00038000,38.0,0.1,0.0,0.05,2.0,27.0,1.8125009374999999,False,PUT,2026-07-24,CRSP
CRSP260724P00039000,39.0,0.05,0.0,0.05,1.0,36.0,1.5937520312499998,False,PUT,2026-07-24,CRSP
CRSP260724P00040000,40.0,0.05,0.0,2.15,17.0,37.0,3.7148444628906248,False,PUT,2026-07-24,CRSP
CRSP260724P00041000,41.0,0.11,0.0,2.15,1.0,3.0,3.3359391601562494,False,PUT,2026-07-24,CRSP
CRSP260724P00042000,42.0,0.05,0.0,2.15,1.0,3.0,2.957033857421875,False,PUT,2026-07-24,CRSP
CRSP260724P00043000,43.0,0.05,0.0,0.95,10.0,111.0,1.7578137109375,False,PUT,2026-07-24,CRSP
CRSP260724P00044000,44.0,0.15,0.0,0.25,1.0,5.0,0.867188828125,False,PUT,2026-07-24,CRSP
CRSP260724P00045000,45.0,0.13,0.0,0.65,2.0,152.0,0.8828136718749999,False,PUT,2026-07-24,CRSP
CRSP260724P00046000,46.0,0.22,0.05,0.2,11.0,149.0,0.3711000390625,False,PUT,2026-07-24,CRSP
CRSP260724P00047000,47.0,0.2,0.25,0.85,29.0,152.0,0.49023947265625006,True,PUT,2026-07-24,CRSP
CRSP260724P00048000,48.0,1.28,0.85,1.8,5.0,55.0,0.726565234375,True,PUT,2026-07-24,CRSP
CRSP260724P00049000,49.0,2.07,1.8,2.4,15.0,69.0,1.0000000000000003e-05,True,PUT,2026-07-24,CRSP
CRSP260724P00050000,50.0,3.2,2.75,3.8,2.0,19.0,1.21875390625,True,PUT,2026-07-24,CRSP
CRSP260724P00051000,51.0,3.41,3.8,4.8,1.0,69.0,1.4375028125,True,PUT,2026-07-24,CRSP
CRSP260724P00052000,52.0,4.46,4.6,5.8,1.0,13.0,1.640626796875,True,PUT,2026-07-24,CRSP
CRSP260724P00053000,53.0,6.2,5.7,6.6,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,CRSP
CRSP260724P00054000,54.0,7.11,6.6,7.6,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,CRSP
CRSP260724P00055000,55.0,8.15,7.7,8.5,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,CRSP
CRSP260724P00056000,56.0,9.15,8.7,9.5,12.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,CRSP
CRSP260724P00057000,57.0,10.1,8.5,10.7,4.0,1.0,2.1718795703125,True,PUT,2026-07-24,CRSP
CRSP260724P00059000,59.0,8.1,10.5,13.1,1.0,0.0,3.621094697265625,True,PUT,2026-07-24,CRSP
CRSP260724P00060000,60.0,2.97,11.5,13.8,1.0,3.0,3.0156274609375,True,PUT,2026-07-24,CRSP
CRSP260731C00040000,40.0,8.06,6.2,8.6,1.0,3.0,1.2841832666015622,True,CALL,2026-07-31,CRSP
CRSP260731C00041000,41.0,6.86,5.4,7.7,,34.0,1.2265663671875,True,CALL,2026-07-31,CRSP
CRSP260731C00042000,42.0,6.19,4.4,6.9,,36.0,1.1357465087890626,True,CALL,2026-07-31,CRSP
CRSP260731C00043000,43.0,9.98,3.6,5.6,,1.0,0.9726565234375,True,CALL,2026-07-31,CRSP
CRSP260731C00045000,45.0,3.73,2.2,4.0,1.0,10.0,0.870118486328125,True,CALL,2026-07-31,CRSP
CRSP260731C00046000,46.0,2.49,1.6,3.5,2.0,2.0,0.8637708935546875,True,CALL,2026-07-31,CRSP
CRSP260731C00047000,47.0,1.6,1.3,1.9,12.0,40.0,0.6870148486328126,False,CALL,2026-07-31,CRSP
CRSP260731C00048000,48.0,1.05,0.95,1.5,49.0,11.0,0.6918976123046876,False,CALL,2026-07-31,CRSP
CRSP260731C00049000,49.0,0.79,0.65,1.05,48.0,68.0,0.6665072412109377,False,CALL,2026-07-31,CRSP
CRSP260731C00050000,50.0,0.5,0.4,0.75,57.0,110.0,0.649417568359375,False,CALL,2026-07-31,CRSP
CRSP260731C00051000,51.0,0.48,0.25,0.5,16.0,49.0,0.6357458300781251,False,CALL,2026-07-31,CRSP
CRSP260731C00052000,52.0,0.25,0.15,0.3,9.0,46.0,0.6162147753906251,False,CALL,2026-07-31,CRSP
CRSP260731C00053000,53.0,0.51,0.0,0.5,2.0,30.0,0.7070341796875,False,CALL,2026-07-31,CRSP
CRSP260731C00054000,54.0,0.34,0.0,0.75,2.0,38.0,0.86914193359375,False,CALL,2026-07-31,CRSP
CRSP260731C00055000,55.0,0.1,0.05,0.2,5.0,208.0,0.7187528125,False,CALL,2026-07-31,CRSP
CRSP260731C00056000,56.0,0.14,0.0,0.5,2.0,128.0,0.9082040429687499,False,CALL,2026-07-31,CRSP
CRSP260731C00057000,57.0,0.05,0.0,0.15,19.0,23.0,0.7578149218750001,False,CALL,2026-07-31,CRSP
CRSP260731C00058000,58.0,0.28,0.0,0.6,1.0,17.0,1.076176494140625,False,CALL,2026-07-31,CRSP
CRSP260731C00059000,59.0,0.1,0.0,0.75,2.0,42.0,1.19922275390625,False,CALL,2026-07-31,CRSP
CRSP260731C00060000,60.0,0.05,0.0,0.05,5.0,128.0,0.773439765625,False,CALL,2026-07-31,CRSP
CRSP260731P00035000,35.0,0.14,0.0,0.15,,1.0,1.0234423828125,False,PUT,2026-07-31,CRSP
CRSP260731P00038000,38.0,0.1,,0.15,,10.0,0.8808605664062499,False,PUT,2026-07-31,CRSP
CRSP260731P00040000,40.0,0.08,0.05,0.1,26.0,189.0,0.5976602734375001,False,PUT,2026-07-31,CRSP
CRSP260731P00041000,41.0,0.15,,0.75,,11.0,1.0107471337890623,False,PUT,2026-07-31,CRSP
CRSP260731P00042000,42.0,0.24,0.0,0.75,5.0,10.0,0.676761044921875,False,PUT,2026-07-31,CRSP
CRSP260731P00043000,43.0,0.52,0.05,0.55,10.0,39.0,0.5224657128906249,False,PUT,2026-07-31,CRSP
CRSP260731P00044000,44.0,0.58,0.05,0.7,1.0,80.0,0.6074258007812501,False,PUT,2026-07-31,CRSP
CRSP260731P00045000,45.0,0.75,0.6,0.85,21.0,108.0,0.532231240234375,False,PUT,2026-07-31,CRSP
CRSP260731P00046000,46.0,1.18,1.05,1.35,16.0,70.0,0.506840869140625,False,PUT,2026-07-31,CRSP
CRSP260731P00047000,47.0,2.15,1.3,2.0,5.0,89.0,0.6064492480468751,True,PUT,2026-07-31,CRSP
CRSP260731P00048000,48.0,2.23,1.95,2.6,5.0,47.0,0.5981485498046876,True,PUT,2026-07-31,CRSP
CRSP260731P00049000,49.0,2.82,2.4,3.2,5.0,52.0,0.5507857421875001,True,PUT,2026-07-31,CRSP
CRSP260731P00050000,50.0,3.9,3.2,4.2,9.0,106.0,0.6523472265625001,True,PUT,2026-07-31,CRSP
CRSP260731P00051000,51.0,3.87,4.1,5.1,7.0,8.0,0.694338994140625,True,PUT,2026-07-31,CRSP
CRSP260731P00052000,52.0,5.05,3.7,6.2,2.0,21.0,0.8339860351562498,True,PUT,2026-07-31,CRSP
CRSP260731P00053000,53.0,5.48,4.6,7.1,5.0,4.0,0.860352958984375,True,PUT,2026-07-31,CRSP
CRSP260731P00054000,54.0,7.3,6.2,8.0,2.0,25.0,0.8730481445312499,True,PUT,2026-07-31,CRSP
CRSP260731P00055000,55.0,7.87,6.9,8.8,1.0,13.0,0.77929908203125,True,PUT,2026-07-31,CRSP
CRSP260731P00056000,56.0,4.53,8.0,10.2,1.0,4.0,1.1464886425781249,True,PUT,2026-07-31,CRSP
CRSP260731P00057000,57.0,10.45,8.5,11.0,1.0,5.0,1.0781296093750001,True,PUT,2026-07-31,CRSP
CRSP260731P00058000,58.0,8.38,9.5,12.0,1.0,1.0,1.142582412109375,True,PUT,2026-07-31,CRSP
CRSP260731P00060000,60.0,7.6,11.5,13.6,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-31,CRSP
CRSP260807C00040000,40.0,7.85,6.6,9.1,,2.0,1.1054732226562503,True,CALL,2026-08-07,CRSP
CRSP260807C00044000,44.0,4.94,3.7,6.1,2.0,3.0,0.9829103271484375,True,CALL,2026-08-07,CRSP
CRSP260807C00045000,45.0,4.07,3.0,4.1,2.0,2.0,0.7602563037109377,True,CALL,2026-08-07,CRSP
CRSP260807C00047000,47.0,2.95,2.0,2.9,11.0,11.0,0.72851833984375,False,CALL,2026-08-07,CRSP
CRSP260807C00048000,48.0,2.68,1.6,2.45,,2.0,0.7236355761718749,False,CALL,2026-08-07,CRSP
CRSP260807C00050000,50.0,1.55,1.1,1.6,2.0,45.0,0.7182645361328125,False,CALL,2026-08-07,CRSP
CRSP260807C00051000,51.0,1.15,0.55,1.5,1.0,30.0,0.6962920996093751,False,CALL,2026-08-07,CRSP
CRSP260807C00052000,52.0,0.9,0.8,1.2,5.0,71.0,0.7587914746093751,False,CALL,2026-08-07,CRSP
CRSP260807C00053000,53.0,0.8,0.7,1.1,1.0,16.0,0.7905294384765625,False,CALL,2026-08-07,CRSP
CRSP260807C00054000,54.0,0.55,0.45,1.0,1.0,6.0,0.78711150390625,False,CALL,2026-08-07,CRSP
CRSP260807C00055000,55.0,0.52,0.4,0.65,3.0,39.0,0.7597680273437502,False,CALL,2026-08-07,CRSP
CRSP260807C00056000,56.0,0.75,0.15,0.85,6.0,60.0,0.799806689453125,False,CALL,2026-08-07,CRSP
CRSP260807C00057000,57.0,0.7,0.0,1.1,52.0,58.0,0.8745129736328124,False,CALL,2026-08-07,CRSP
CRSP260807C00058000,58.0,0.4,0.1,0.85,5.0,30.0,0.885743330078125,False,CALL,2026-08-07,CRSP
CRSP260807C00059000,59.0,0.6,0.0,0.95,1.0,1.0,0.9326178613281251,False,CALL,2026-08-07,CRSP
CRSP260807C00060000,60.0,0.2,0.1,0.9,2.0,78.0,0.991211025390625,False,CALL,2026-08-07,CRSP
CRSP260807P00040000,40.0,0.5,0.0,0.85,2.0,205.0,0.6777375976562501,False,PUT,2026-08-07,CRSP
CRSP260807P00042000,42.0,0.6,0.6,1.1,6.0,11.0,0.6835969140625001,False,PUT,2026-08-07,CRSP
CRSP260807P00043000,43.0,1.11,0.0,1.4,4.0,14.0,0.5371140039062501,False,PUT,2026-08-07,CRSP
CRSP260807P00044000,44.0,1.5,0.9,1.65,7.0,8.0,0.6215858154296876,False,PUT,2026-08-07,CRSP
CRSP260807P00045000,45.0,1.68,1.25,2.0,1.0,43.0,0.6088906298828126,False,PUT,2026-08-07,CRSP
CRSP260807P00046000,46.0,2.16,1.0,2.35,3.0,11.0,0.6792024267578126,False,PUT,2026-08-07,CRSP
CRSP260807P00047000,47.0,2.6,2.2,2.95,3.0,9.0,0.596683720703125,True,PUT,2026-08-07,CRSP
CRSP260807P00048000,48.0,3.23,2.7,3.5,2.0,38.0,0.5756878369140624,True,PUT,2026-08-07,CRSP
CRSP260807P00049000,49.0,3.24,3.4,4.2,10.0,19.0,0.5844768115234374,True,PUT,2026-08-07,CRSP
CRSP260807P00050000,50.0,3.8,3.5,5.1,2.0,99.0,0.5102588037109376,True,PUT,2026-08-07,CRSP
CRSP260807P00051000,51.0,2.03,4.1,6.0,,2.0,0.8061542822265625,True,PUT,2026-08-07,CRSP
CRSP260807P00052000,52.0,3.53,5.0,6.7,,1.0,0.7851583984375,True,PUT,2026-08-07,CRSP
CRSP260807P00053000,53.0,6.48,5.5,7.6,5.0,31.0,0.8183611914062499,True,PUT,2026-08-07,CRSP
CRSP260807P00054000,54.0,7.2,6.9,8.4,3.0,68.0,0.8085956640624999,True,PUT,2026-08-07,CRSP
CRSP260807P00055000,55.0,8.1,6.9,9.4,8.0,40.0,0.8667005517578125,True,PUT,2026-08-07,CRSP
CRSP260807P00056000,56.0,4.0,7.8,10.3,,1.0,0.8808605664062499,True,PUT,2026-08-07,CRSP
CRSP260807P00057000,57.0,3.1,8.9,11.4,,3.0,0.9765627343750001,True,PUT,2026-08-07,CRSP
CRSP260807P00058000,58.0,11.11,10.2,12.3,1.0,1.0,0.98437515625,True,PUT,2026-08-07,CRSP
CRSP260807P00059000,59.0,10.77,11.5,13.2,5.0,20.0,0.9863282617187501,True,PUT,2026-08-07,CRSP
CRSP260807P00060000,60.0,6.6,11.7,14.4,1.0,1.0,1.126957490234375,True,PUT,2026-08-07,CRSP
CRSP260814C00040000,40.0,9.0,7.0,9.2,15.0,22.0,0.9863282617187501,True,CALL,2026-08-14,CRSP
CRSP260814C00044000,44.0,6.67,4.2,6.6,,2.0,0.928711650390625,True,CALL,2026-08-14,CRSP
CRSP260814C00045000,45.0,4.8,3.5,6.3,1.0,21.0,0.9345709667968749,True,CALL,2026-08-14,CRSP
CRSP260814C00047000,47.0,4.4,2.4,4.4,,3.0,0.8107929077148437,False,CALL,2026-08-14,CRSP
CRSP260814C00048000,48.0,3.5,2.1,3.9,16.0,22.0,0.8137225659179688,False,CALL,2026-08-14,CRSP
CRSP260814C00049000,49.0,3.0,1.05,3.6,4.0,4.0,0.7460962890625,False,CALL,2026-08-14,CRSP
CRSP260814C00050000,50.0,2.13,1.1,3.2,13.0,38.0,0.7812521875,False,CALL,2026-08-14,CRSP
CRSP260814C00052000,52.0,1.58,0.7,3.4,6.0,24.0,0.89257919921875,False,CALL,2026-08-14,CRSP
CRSP260814C00053000,53.0,1.75,0.45,2.05,3.0,33.0,0.7504907763671875,False,CALL,2026-08-14,CRSP
CRSP260814C00054000,54.0,1.35,0.9,1.75,5.0,15.0,0.8251970605468748,False,CALL,2026-08-14,CRSP
CRSP260814C00055000,55.0,1.0,0.55,1.55,1.0,40.0,0.79883013671875,False,CALL,2026-08-14,CRSP
CRSP260814C00056000,56.0,1.0,0.25,1.45,1.0,17.0,0.7846701220703125,False,CALL,2026-08-14,CRSP
CRSP260814C00057000,57.0,0.7,0.45,1.2,2.0,7.0,0.8212908496093749,False,CALL,2026-08-14,CRSP
CRSP260814C00058000,58.0,1.38,0.3,1.15,1.0,20.0,0.8291032714843749,False,CALL,2026-08-14,CRSP
CRSP260814C00059000,59.0,0.65,0.3,1.0,2.0,27.0,0.84179845703125,False,CALL,2026-08-14,CRSP
CRSP260814C00060000,60.0,0.57,0.25,0.9,15.0,11.0,0.850587431640625,False,CALL,2026-08-14,CRSP
CRSP260814P00040000,40.0,0.4,0.0,2.85,,5.0,0.8999033447265624,False,PUT,2026-08-14,CRSP
CRSP260814P00044000,44.0,1.75,1.3,2.2,1.0,11.0,0.6289099609375001,False,PUT,2026-08-14,CRSP
CRSP260814P00045000,45.0,2.33,1.3,2.95,2.0,67.0,0.6176796044921876,False,PUT,2026-08-14,CRSP
CRSP260814P00046000,46.0,1.88,0.85,3.4,1.0,3.0,0.5109912182617188,False,PUT,2026-08-14,CRSP
CRSP260814P00047000,47.0,2.73,2.1,3.9,4.0,50.0,0.5864299169921875,True,PUT,2026-08-14,CRSP
CRSP260814P00048000,48.0,3.3,2.8,4.2,21.0,12.0,0.5654340332031251,True,PUT,2026-08-14,CRSP
CRSP260814P00049000,49.0,4.6,3.7,5.2,41.0,5.0,0.6337927246093751,True,PUT,2026-08-14,CRSP
CRSP260814P00050000,50.0,4.65,3.2,5.6,2.0,11.0,0.7421900781249999,True,PUT,2026-08-14,CRSP
CRSP260814P00051000,51.0,3.88,4.0,6.4,,1.0,0.7631859619140625,True,PUT,2026-08-14,CRSP
CRSP260814P00052000,52.0,6.46,5.0,7.3,1.0,1.0,0.8027363476562499,True,PUT,2026-08-14,CRSP
CRSP260814P00053000,53.0,5.1,5.6,8.0,1.0,2.0,0.7851583984375,True,PUT,2026-08-14,CRSP
CRSP260814P00054000,54.0,6.0,6.6,8.8,1.0,2.0,0.7856466748046875,True,PUT,2026-08-14,CRSP
CRSP260814P00055000,55.0,7.65,7.5,9.7,3.0,16.0,0.8081073876953124,True,PUT,2026-08-14,CRSP
CRSP260814P00056000,56.0,7.3,8.2,10.6,1.0,2.0,0.8261736132812498,True,PUT,2026-08-14,CRSP
CRSP260814P00057000,57.0,4.09,9.1,11.5,,8.0,0.8398453515625,True,PUT,2026-08-14,CRSP
CRSP260814P00058000,58.0,8.08,10.0,12.2,,1.0,0.7744163183593751,True,PUT,2026-08-14,CRSP
CRSP260814P00059000,59.0,5.14,10.9,13.4,,1.0,0.8906260937499999,True,PUT,2026-08-14,CRSP
CRSP260814P00060000,60.0,11.0,11.8,14.3,,1.0,0.89257919921875,True,PUT,2026-08-14,CRSP
CRSP260821C00035000,35.0,13.65,11.5,13.6,2.0,3.0,1.080571003417969,True,CALL,2026-08-21,CRSP
CRSP260821C00040000,40.0,8.0,7.2,9.3,2.0,11.0,0.8959971337890623,True,CALL,2026-08-21,CRSP
CRSP260821C00042500,42.5,7.0,5.5,7.0,2.0,314.0,0.805666005859375,True,CALL,2026-08-21,CRSP
CRSP260821C00045000,45.0,4.8,4.0,5.7,1.0,15.0,0.8042011767578124,True,CALL,2026-08-21,CRSP
CRSP260821C00046000,46.0,4.3,3.6,4.5,4.0,1.0,0.7438990454101562,True,CALL,2026-08-21,CRSP
CRSP260821C00047500,47.5,3.47,2.8,4.5,2.0,20.0,0.7949239257812499,False,CALL,2026-08-21,CRSP
CRSP260821C00048000,48.0,3.6,2.6,4.0,,58.0,0.7663597583007813,False,CALL,2026-08-21,CRSP
CRSP260821C00049000,49.0,2.75,2.15,3.1,3.0,9.0,0.7084990087890625,False,CALL,2026-08-21,CRSP
CRSP260821C00050000,50.0,2.3,2.05,2.55,5.0,206.0,0.7104521142578125,False,CALL,2026-08-21,CRSP
CRSP260821C00051000,51.0,1.97,1.75,2.25,2.0,14.0,0.7104521142578125,False,CALL,2026-08-21,CRSP
CRSP260821C00052000,52.0,1.85,1.4,1.95,,8.0,0.6977569287109376,False,CALL,2026-08-21,CRSP
CRSP260821C00052500,52.5,1.65,1.4,1.85,2.0,236.0,0.7133817724609376,False,CALL,2026-08-21,CRSP
CRSP260821C00053000,53.0,1.46,1.25,1.7,3.0,14.0,0.7055693505859376,False,CALL,2026-08-21,CRSP
CRSP260821C00054000,54.0,1.26,1.05,1.6,4.0,38.0,0.7187528125,False,CALL,2026-08-21,CRSP
CRSP260821C00055000,55.0,1.1,0.9,1.3,14.0,358.0,0.70898728515625,False,CALL,2026-08-21,CRSP
CRSP260821C00056000,56.0,1.09,0.65,1.5,1.0,8.0,0.7446314599609375,False,CALL,2026-08-21,CRSP
CRSP260821C00057000,57.0,0.92,0.55,0.8,1.0,30.0,0.6699251757812501,False,CALL,2026-08-21,CRSP
CRSP260821C00057500,57.5,0.8,0.55,1.05,3.0,142.0,0.7270535107421875,False,CALL,2026-08-21,CRSP
CRSP260821C00058000,58.0,0.5,0.45,1.0,,51.0,0.7221707470703125,False,CALL,2026-08-21,CRSP
CRSP260821C00060000,60.0,0.64,0.35,0.8,18.0,457.0,0.7407252490234374,False,CALL,2026-08-21,CRSP
CRSP260821P00032500,32.5,0.15,0.0,0.25,2.0,60.0,0.7187528125,False,PUT,2026-08-21,CRSP
CRSP260821P00035000,35.0,0.23,0.2,0.4,4.0,43.0,0.7158231542968749,False,PUT,2026-08-21,CRSP
CRSP260821P00037500,37.5,0.52,0.2,0.75,1.0,51.0,0.6543003320312502,False,PUT,2026-08-21,CRSP
CRSP260821P00038000,38.0,0.57,0.25,0.8,,11.0,0.6445348046875,False,PUT,2026-08-21,CRSP
CRSP260821P00039000,39.0,0.96,0.45,1.05,,3.0,0.6606479248046876,False,PUT,2026-08-21,CRSP
CRSP260821P00040000,40.0,1.0,0.6,1.2,1.0,366.0,0.64062859375,False,PUT,2026-08-21,CRSP
CRSP260821P00041000,41.0,1.15,0.65,1.55,,1.0,0.6259803027343751,False,PUT,2026-08-21,CRSP
CRSP260821P00042000,42.0,1.35,1.2,1.7,51.0,4.0,0.6391637646484375,False,PUT,2026-08-21,CRSP
CRSP260821P00042500,42.5,1.55,1.15,1.85,2.0,252.0,0.6127968408203126,False,PUT,2026-08-21,CRSP
CRSP260821P00043000,43.0,1.6,1.45,2.1,2.0,3.0,0.6347692773437501,False,PUT,2026-08-21,CRSP
CRSP260821P00044000,44.0,2.2,1.6,2.5,5.0,38.0,0.6101113208007813,False,PUT,2026-08-21,CRSP
CRSP260821P00045000,45.0,2.45,2.05,2.85,3.0,350.0,0.6025430371093752,False,PUT,2026-08-21,CRSP
