contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC261218P00035000,35.0,6.16,4.1,7.1,25.0,45.0,0.5191698474121094,False,PUT,2026-12-18,CNC
CNC270115C00027500,27.5,13.2,11.0,14.3,3.0,3501.0,0.5665326550292968,True,CALL,2027-01-15,CNC
CNC270115C00030000,30.0,11.9,10.4,12.0,26.0,6718.0,0.5559126440429689,True,CALL,2027-01-15,CNC
CNC270115C00032500,32.5,10.16,7.5,12.5,21.0,1421.0,0.5549360913085939,True,CALL,2027-01-15,CNC
CNC270115C00035000,35.0,8.8,8.5,10.0,9.0,4139.0,0.57617611328125,True,CALL,2027-01-15,CNC
CNC270115C00037500,37.5,7.3,6.9,8.9,6.0,2056.0,0.5488326367187502,False,CALL,2027-01-15,CNC
CNC270115C00040000,40.0,6.63,6.0,7.5,9.0,6694.0,0.5291795129394532,False,CALL,2027-01-15,CNC
CNC270115C00042500,42.5,5.16,5.0,6.5,1.0,2737.0,0.5133105310058592,False,CALL,2027-01-15,CNC
CNC270115C00045000,45.0,5.1,4.6,6.0,1.0,1293.0,0.5271043383789062,False,CALL,2027-01-15,CNC
CNC270115P00027500,27.5,3.0,2.2,5.2,5.0,3135.0,0.53320779296875,False,PUT,2027-01-15,CNC
CNC270115P00030000,30.0,3.84,3.2,4.4,5.0,920.0,0.4986622399902344,False,PUT,2027-01-15,CNC
CNC270115P00032500,32.5,5.03,2.9,6.1,5.0,653.0,0.5305222729492188,False,PUT,2027-01-15,CNC
CNC270115P00035000,35.0,6.3,4.0,8.5,10.0,1091.0,0.5974161352539062,False,PUT,2027-01-15,CNC
CNC270115P00037500,37.5,7.57,5.5,10.0,5.0,247.0,0.5924113024902344,True,PUT,2027-01-15,CNC
CNC270115P00040000,40.0,9.5,7.0,11.5,1.0,166.0,0.5815471533203125,True,PUT,2027-01-15,CNC
CNC270115P00042500,42.5,10.0,8.5,13.0,11.0,47.0,0.5651898950195313,True,PUT,2027-01-15,CNC
CNC270115P00045000,45.0,14.3,10.9,15.0,33.0,259.0,0.576054044189453,True,PUT,2027-01-15,CNC
CNC280121C00027500,27.5,15.04,13.0,17.5,3.0,2085.0,0.5751995605468749,True,CALL,2028-01-21,CNC
CNC280121C00030000,30.0,14.2,13.7,16.5,1.0,696.0,0.6300085827636719,True,CALL,2028-01-21,CNC
CNC280121C00032500,32.5,12.27,12.0,15.5,4.0,210.0,0.6074258007812501,True,CALL,2028-01-21,CNC
CNC280121C00035000,35.0,11.66,9.5,14.5,1.0,1978.0,0.5621381677246093,True,CALL,2028-01-21,CNC
CNC280121C00037500,37.5,11.6,8.5,13.5,1.0,44.0,0.5540816076660158,False,CALL,2028-01-21,CNC
CNC280121C00040000,40.0,9.5,7.9,12.5,2.0,41.0,0.5528609167480469,False,CALL,2028-01-21,CNC
CNC280121C00042500,42.5,8.5,7.5,11.5,1.0,38.0,0.5532271240234375,False,CALL,2028-01-21,CNC
CNC280121C00045000,45.0,7.95,6.6,9.5,1.0,47.0,0.5152636364746093,False,CALL,2028-01-21,CNC
CNC280121P00027500,27.5,5.5,2.0,5.2,1.0,25.0,0.48340360351562506,False,PUT,2028-01-21,CNC
CNC280121P00030000,30.0,6.55,3.0,6.7,2.0,476.0,0.4953053399658204,False,PUT,2028-01-21,CNC
CNC280121P00032500,32.5,7.2,4.5,9.5,18.0,34.0,0.5698285205078125,False,PUT,2028-01-21,CNC
CNC280121P00035000,35.0,8.5,6.2,10.5,10.0,144.0,0.5394333166503908,False,PUT,2028-01-21,CNC
CNC280121P00037500,37.5,10.0,7.0,12.0,33.0,48.0,0.5322922747802734,True,PUT,2028-01-21,CNC
CNC280121P00040000,40.0,11.3,8.5,13.5,10.0,29.0,0.5218553674316406,True,PUT,2028-01-21,CNC
CNC280121P00042500,42.5,13.5,10.5,14.1,1.0,3.0,0.46582565429687506,True,PUT,2028-01-21,CNC
CNC280121P00045000,45.0,13.7,12.0,15.8,5.0,4.0,0.4596001306152344,True,PUT,2028-01-21,CNC
CNH251121C00007500,7.5,2.8,2.2,3.4,,1.0,0.9687503125,True,CALL,2025-11-21,CNH
CNH251121C00010000,10.0,0.4,0.35,0.45,1.0,190.0,0.4414118359375,True,CALL,2025-11-21,CNH
CNH251121C00012500,12.5,0.05,0.0,0.05,13.0,283.0,0.73437765625,False,CALL,2025-11-21,CNH
CNH251121P00007500,7.5,0.1,0.0,0.05,1.0,3.0,1.140629296875,False,PUT,2025-11-21,CNH
CNH251121P00010000,10.0,0.12,0.05,0.15,20.0,629.0,0.42578699218750005,False,PUT,2025-11-21,CNH
CNH251121P00012500,12.5,2.65,1.85,2.6,3.0,1.0,0.6718782812500002,True,PUT,2025-11-21,CNH
CNH251219C00007500,7.5,2.8,2.3,3.4,1.0,7.0,0.6796907031250001,True,CALL,2025-12-19,CNH
CNH251219C00010000,10.0,0.65,0.55,0.7,17.0,118.0,0.42188078125,True,CALL,2025-12-19,CNH
CNH251219C00012500,12.5,0.07,0.05,0.1,1.0,30959.0,0.5039112109375,False,CALL,2025-12-19,CNH
CNH251219P00007500,7.5,0.25,0.0,0.3,60.0,556.0,0.8652357226562499,False,PUT,2025-12-19,CNH
CNH251219P00010000,10.0,0.3,0.25,0.3,30.0,488.0,0.33399103515625,False,PUT,2025-12-19,CNH
CNH251219P00012500,12.5,2.54,1.85,2.6,1.0,299.0,0.8203142968749999,True,PUT,2025-12-19,CNH
CNH260320C00007500,7.5,3.0,2.9,3.6,4.0,45.0,0.6992217578125001,True,CALL,2026-03-20,CNH
CNH260320C00010000,10.0,1.15,1.1,1.15,829.0,286.0,0.41748629394531245,True,CALL,2026-03-20,CNH
CNH260320C00012500,12.5,0.27,0.15,0.35,1.0,588.0,0.42090422851562503,False,CALL,2026-03-20,CNH
CNH260320P00007500,7.5,0.12,0.05,0.2,10.0,40.0,0.5097705273437501,False,PUT,2026-03-20,CNH
CNH260320P00010000,10.0,0.65,0.55,0.7,12.0,254.0,0.34961587890624996,False,PUT,2026-03-20,CNH
CNH260320P00012500,12.5,2.28,1.9,2.65,4.0,56.0,0.46582565429687506,True,PUT,2026-03-20,CNH
CNH260618C00010000,10.0,0.89,1.15,1.55,2.0,11.0,0.4497125341796875,True,CALL,2026-06-18,CNH
CNH260618C00012500,12.5,0.65,0.0,0.95,2.0,118.0,0.5312546875,False,CALL,2026-06-18,CNH
CNH260618P00007500,7.5,0.2,0.0,0.65,,1.0,0.6279334082031252,False,PUT,2026-06-18,CNH
CNH260618P00010000,10.0,1.16,0.55,1.5,55.0,56.0,0.5283250292968751,False,PUT,2026-06-18,CNH
CNH260618P00012500,12.5,2.4,2.0,3.2,,1.0,0.5449264257812501,True,PUT,2026-06-18,CNH
CNH270115C00007500,7.5,3.28,2.0,4.7,10.0,149.0,0.842775009765625,True,CALL,2027-01-15,CNH
CNH270115C00010000,10.0,1.55,1.35,1.95,1.0,754.0,0.414068359375,True,CALL,2027-01-15,CNH
CNH270115C00012500,12.5,1.05,0.9,1.05,2.0,2615.0,0.4018614501953125,False,CALL,2027-01-15,CNH
CNH270115P00007500,7.5,0.49,0.0,2.95,23.0,40.0,0.70898728515625,False,PUT,2027-01-15,CNH
CNH270115P00010000,10.0,1.4,1.2,1.7,1.0,364.0,0.4233456103515625,False,PUT,2027-01-15,CNH
CNH270115P00012500,12.5,3.1,1.75,4.6,1.0,351.0,0.7050810742187501,True,PUT,2027-01-15,CNH
CNP251121C00029000,29.0,10.31,7.1,9.3,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-21,CNP
CNP251121C00031000,31.0,7.72,5.9,9.6,,5.0,1.6796891015625,True,CALL,2025-11-21,CNP
CNP251121C00032000,32.0,6.95,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-21,CNP
CNP251121C00033000,33.0,6.6,5.8,7.6,80.0,67.0,1.3847687011718748,True,CALL,2025-11-21,CNP
CNP251121C00034000,34.0,6.0,4.5,6.5,15.0,26.0,1.1787150439453122,True,CALL,2025-11-21,CNP
CNP251121C00035000,35.0,3.27,3.8,5.4,1.0,69.0,0.9785158398437501,True,CALL,2025-11-21,CNP
CNP251121C00036000,36.0,4.15,1.75,5.4,15.0,64.0,1.3457063964843747,True,CALL,2025-11-21,CNP
CNP251121C00037000,37.0,2.7,1.2,3.2,5.0,1217.0,0.5937540625000001,True,CALL,2025-11-21,CNP
CNP251121C00038000,38.0,1.75,1.5,2.1,2.0,632.0,0.40820904296875,True,CALL,2025-11-21,CNP
CNP251121C00039000,39.0,0.88,0.8,1.1,23.0,1008.0,0.26856200195312496,True,CALL,2025-11-21,CNP
CNP251121C00040000,40.0,0.3,0.3,0.4,68.0,5122.0,0.20703917968749996,False,CALL,2025-11-21,CNP
CNP251121C00041000,41.0,0.13,0.0,0.15,7.0,1001.0,0.225593681640625,False,CALL,2025-11-21,CNP
CNP251121C00042000,42.0,0.15,0.0,0.2,22.0,282.0,0.35938140625,False,CALL,2025-11-21,CNP
CNP251121C00043000,43.0,0.05,0.0,0.05,2.0,219.0,0.31641308593749995,False,CALL,2025-11-21,CNP
CNP251121C00044000,44.0,0.04,0.0,0.15,1.0,45.0,0.500005,False,CALL,2025-11-21,CNP
CNP251121C00045000,45.0,0.18,0.0,0.0,3.0,14.0,0.2500075,False,CALL,2025-11-21,CNP
CNP251121C00046000,46.0,0.02,0.0,1.45,1.0,18.0,1.05078599609375,False,CALL,2025-11-21,CNP
CNP251121P00028000,28.0,0.1,0.0,0.05,,1.0,1.0078174609375,False,PUT,2025-11-21,CNP
CNP251121P00029000,29.0,0.04,0.0,0.05,1.0,1.0,0.92187578125,False,PUT,2025-11-21,CNP
CNP251121P00030000,30.0,0.39,0.2,0.55,2.0,4.0,1.4160185449218752,False,PUT,2025-11-21,CNP
CNP251121P00031000,31.0,0.14,0.0,1.35,10.0,34.0,1.5449241503906248,False,PUT,2025-11-21,CNP
CNP251121P00032000,32.0,0.08,0.0,0.05,6.0,274.0,0.6640658593750002,False,PUT,2025-11-21,CNP
CNP251121P00033000,33.0,0.1,0.0,0.05,1.0,130.0,0.57812921875,False,PUT,2025-11-21,CNP
CNP251121P00034000,34.0,0.11,0.0,0.15,1.0,121.0,0.6093789062500001,False,PUT,2025-11-21,CNP
CNP251121P00035000,35.0,0.15,0.0,0.15,22.0,218.0,0.51562984375,False,PUT,2025-11-21,CNP
CNP251121P00036000,36.0,0.21,0.05,0.15,5.0,138.0,0.5029346582031251,False,PUT,2025-11-21,CNP
CNP251121P00037000,37.0,0.2,0.05,0.2,83.0,581.0,0.43555251953125,False,PUT,2025-11-21,CNP
CNP251121P00038000,38.0,0.15,0.1,0.2,2.0,216.0,0.32129584960937496,False,PUT,2025-11-21,CNP
CNP251121P00039000,39.0,0.3,0.15,0.35,4.0,150.0,0.2661206201171875,False,PUT,2025-11-21,CNP
CNP251121P00040000,40.0,1.1,0.6,0.75,10.0,149.0,0.2461012890625,True,PUT,2025-11-21,CNP
CNP251121P00041000,41.0,1.91,1.0,2.4,16.0,16.0,0.6718782812500002,True,PUT,2025-11-21,CNP
CNP251121P00042000,42.0,2.65,1.8,3.3,9.0,9.0,0.770510107421875,True,PUT,2025-11-21,CNP
CNP251219C00029000,29.0,9.21,8.7,12.8,1.0,2.0,1.3842804223632812,True,CALL,2025-12-19,CNP
CNP251219C00030000,30.0,9.65,9.0,11.8,1.0,142.0,0.8247087841796874,True,CALL,2025-12-19,CNP
CNP251219C00031000,31.0,6.3,5.4,9.4,,1.0,0.754885263671875,True,CALL,2025-12-19,CNP
CNP251219C00032000,32.0,7.41,5.8,8.4,8.0,89.0,0.68555001953125,True,CALL,2025-12-19,CNP
CNP251219C00033000,33.0,7.27,4.7,8.7,1.0,3.0,0.9926758544921875,True,CALL,2025-12-19,CNP
CNP251219C00034000,34.0,5.8,5.0,6.0,50.0,48.0,0.4023497265625,True,CALL,2025-12-19,CNP
CNP251219C00035000,35.0,4.59,4.0,5.5,7.0,150.0,0.5117236328125,True,CALL,2025-12-19,CNP
CNP251219C00036000,36.0,3.75,2.9,4.3,25.0,42.0,0.38672488281249995,True,CALL,2025-12-19,CNP
CNP251219C00037000,37.0,2.72,2.3,3.3,10.0,499.0,0.3198310205078124,True,CALL,2025-12-19,CNP
CNP251219C00038000,38.0,2.15,2.05,2.2,9.0,144.0,0.22657023437499998,True,CALL,2025-12-19,CNP
CNP251219C00039000,39.0,1.15,1.4,1.5,2.0,200.0,0.2172929833984375,True,CALL,2025-12-19,CNP
CNP251219C00040000,40.0,0.85,0.85,0.95,33.0,8095.0,0.21192194335937498,False,CALL,2025-12-19,CNP
CNP251219C00041000,41.0,0.45,0.45,0.5,7.0,3316.0,0.19605296142578127,False,CALL,2025-12-19,CNP
CNP251219C00042000,42.0,0.15,0.2,0.25,1.0,449.0,0.192390888671875,False,CALL,2025-12-19,CNP
CNP251219C00043000,43.0,0.2,0.0,0.15,2.0,85.0,0.20508607421874997,False,CALL,2025-12-19,CNP
CNP251219C00044000,44.0,0.18,0.05,0.1,3.0,73.0,0.22266402343749997,False,CALL,2025-12-19,CNP
CNP251219C00045000,45.0,0.2,0.0,0.1,2.0,196.0,0.25879647460937505,False,CALL,2025-12-19,CNP
CNP251219C00046000,46.0,0.09,0.0,0.75,10.0,11.0,0.5249070947265625,False,CALL,2025-12-19,CNP
CNP251219C00047000,47.0,0.05,0.0,0.95,,28.0,0.6235389208984375,False,CALL,2025-12-19,CNP
CNP251219P00028000,28.0,0.08,0.0,0.95,1.0,1.0,0.8828136718749999,False,PUT,2025-12-19,CNP
CNP251219P00029000,29.0,0.56,0.0,1.15,,5.0,0.86132951171875,False,PUT,2025-12-19,CNP
CNP251219P00030000,30.0,0.05,0.0,0.25,15.0,1235.0,0.5390671093750001,False,PUT,2025-12-19,CNP
CNP251219P00031000,31.0,0.14,0.0,0.9,34.0,30.0,0.6699251757812501,False,PUT,2025-12-19,CNP
CNP251219P00032000,32.0,0.06,0.0,0.1,2.0,1765.0,0.41602146484374997,False,PUT,2025-12-19,CNP
CNP251219P00033000,33.0,0.1,0.0,0.15,1.0,131.0,0.401373173828125,False,PUT,2025-12-19,CNP
CNP251219P00034000,34.0,0.1,0.0,0.15,80.0,349.0,0.34961587890624996,False,PUT,2025-12-19,CNP
CNP251219P00035000,35.0,0.37,0.05,0.2,1.0,788.0,0.3232489550781249,False,PUT,2025-12-19,CNP
CNP251219P00036000,36.0,0.2,0.05,0.2,162.0,564.0,0.2695385546875,False,PUT,2025-12-19,CNP
CNP251219P00037000,37.0,0.22,0.2,0.3,1.0,250.0,0.24805439453125,False,PUT,2025-12-19,CNP
CNP251219P00038000,38.0,0.55,0.35,0.4,5.0,169.0,0.21289849609375,False,PUT,2025-12-19,CNP
CNP251219P00039000,39.0,0.7,0.65,0.75,45.0,91.0,0.21631643066406248,False,PUT,2025-12-19,CNP
CNP251219P00040000,40.0,1.2,1.1,1.2,14.0,16.0,0.21094539062499998,True,PUT,2025-12-19,CNP
CNP251219P00041000,41.0,1.9,1.7,1.85,1.0,1.0,0.21680470703125,True,PUT,2025-12-19,CNP
CNP251219P00045000,45.0,9.0,5.1,9.1,1.0,0.0,0.7319362744140624,True,PUT,2025-12-19,CNP
CNP260220C00028000,28.0,10.75,9.9,11.4,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-20,CNP
CNP260220C00029000,29.0,9.38,8.3,12.1,,1.0,0.7050810742187501,True,CALL,2026-02-20,CNP
CNP260220C00030000,30.0,9.3,7.9,11.6,1.0,115.0,0.7485376708984376,True,CALL,2026-02-20,CNP
CNP260220C00032000,32.0,7.7,6.9,8.8,2.0,3.0,0.4985401708984375,True,CALL,2026-02-20,CNP
CNP260220C00033000,33.0,6.75,5.0,8.7,1.0,10.0,0.6040078662109377,True,CALL,2026-02-20,CNP
CNP260220C00034000,34.0,5.38,5.2,6.7,5.0,37.0,0.389654541015625,True,CALL,2026-02-20,CNP
CNP260220C00035000,35.0,4.42,4.4,5.9,2.0,78.0,0.37744763183593744,True,CALL,2026-02-20,CNP
CNP260220C00036000,36.0,4.02,3.6,5.1,3.0,55.0,0.36035795898437495,True,CALL,2026-02-20,CNP
CNP260220C00037000,37.0,3.0,3.3,3.7,3.0,18.0,0.25489026367187506,True,CALL,2026-02-20,CNP
CNP260220C00038000,38.0,2.77,2.5,3.0,1.0,136.0,0.2475661181640625,True,CALL,2026-02-20,CNP
CNP260220C00039000,39.0,2.05,2.2,2.5,1.0,100.0,0.2563550927734375,True,CALL,2026-02-20,CNP
CNP260220C00040000,40.0,1.65,1.65,1.75,37.0,149.0,0.22534954345703123,False,CALL,2026-02-20,CNP
CNP260220C00041000,41.0,1.13,1.2,1.3,16.0,176.0,0.22071091796874998,False,CALL,2026-02-20,CNP
CNP260220C00042000,42.0,0.81,0.8,0.95,6.0,122.0,0.21851367431640623,False,CALL,2026-02-20,CNP
CNP260220C00043000,43.0,0.52,0.55,0.7,1.0,67.0,0.22022264160156246,False,CALL,2026-02-20,CNP
CNP260220C00044000,44.0,0.5,0.35,0.55,2.0,13.0,0.22852333984375,False,CALL,2026-02-20,CNP
CNP260220C00045000,45.0,0.5,0.15,0.45,1.0,47.0,0.23975369628906246,False,CALL,2026-02-20,CNP
CNP260220C00046000,46.0,0.19,0.0,0.35,1.0,12.0,0.2456130126953125,False,CALL,2026-02-20,CNP
CNP260220P00028000,28.0,0.45,0.0,2.15,6.0,25.0,0.6953155468750001,False,PUT,2026-02-20,CNP
CNP260220P00029000,29.0,0.5,0.0,2.3,,6.0,0.6621127539062501,False,PUT,2026-02-20,CNP
CNP260220P00030000,30.0,0.25,0.0,1.25,2.0,104.0,0.632816171875,False,PUT,2026-02-20,CNP
CNP260220P00031000,31.0,0.37,0.0,0.55,50.0,4.0,0.4335994140625,False,PUT,2026-02-20,CNP
CNP260220P00032000,32.0,0.41,0.0,2.25,31.0,40.0,0.5119677709960937,False,PUT,2026-02-20,CNP
CNP260220P00033000,33.0,0.5,0.05,0.25,1.0,22.0,0.2778392529296875,False,PUT,2026-02-20,CNP
CNP260220P00034000,34.0,0.45,0.1,0.45,10.0,144.0,0.2924875439453124,False,PUT,2026-02-20,CNP
CNP260220P00035000,35.0,0.54,0.2,0.4,2.0,43.0,0.24414818359375,False,PUT,2026-02-20,CNP
CNP260220P00036000,36.0,0.71,0.45,0.55,2.0,1365.0,0.23438265625,False,PUT,2026-02-20,CNP
CNP260220P00037000,37.0,1.4,0.65,0.75,5.0,233.0,0.22486126708984372,False,PUT,2026-02-20,CNP
CNP260220P00038000,38.0,1.0,0.95,1.05,1.0,9.0,0.22046677978515622,False,PUT,2026-02-20,CNP
CNP260220P00039000,39.0,1.37,1.3,1.4,11.0,14.0,0.21265435791015624,False,PUT,2026-02-20,CNP
CNP260220P00040000,40.0,2.15,1.7,1.8,29.0,44.0,0.20069158691406247,True,PUT,2026-02-20,CNP
CNP260220P00041000,41.0,2.4,2.1,2.45,1.0,11.0,0.20801573242187496,True,PUT,2026-02-20,CNP
CNP260515C00030000,30.0,9.85,9.0,10.9,1.0,7.0,0.45215391601562505,True,CALL,2026-05-15,CNP
CNP260515C00031000,31.0,8.48,7.1,10.9,3.0,3.0,0.5498091894531252,True,CALL,2026-05-15,CNP
CNP260515C00032000,32.0,8.07,7.0,9.1,2.0,3.0,0.40845318115234375,True,CALL,2026-05-15,CNP
CNP260515C00033000,33.0,8.0,5.8,8.6,,1.0,0.43335527587890627,True,CALL,2026-05-15,CNP
CNP260515C00034000,34.0,6.5,5.6,7.1,,80.0,0.33667655517578127,True,CALL,2026-05-15,CNP
CNP260515C00035000,35.0,5.59,4.1,7.0,57.0,74.0,0.39942006835937505,True,CALL,2026-05-15,CNP
CNP260515C00036000,36.0,5.28,4.3,5.1,50.0,83.0,0.26563234375,True,CALL,2026-05-15,CNP
CNP260515C00037000,37.0,3.9,3.8,4.4,28.0,47.0,0.25952888916015626,True,CALL,2026-05-15,CNP
CNP260515C00038000,38.0,3.18,3.1,3.7,10.0,23.0,0.249030947265625,True,CALL,2026-05-15,CNP
CNP260515C00039000,39.0,1.92,2.45,3.0,3.0,42.0,0.2342605871582031,True,CALL,2026-05-15,CNP
CNP260515C00040000,40.0,2.3,1.85,2.5,1.0,67.0,0.23267368896484375,False,CALL,2026-05-15,CNP
CNP260515C00041000,41.0,2.0,1.35,2.05,1.0,41.0,0.23023230712890624,False,CALL,2026-05-15,CNP
CNP260515C00042000,42.0,1.8,1.0,1.7,9.0,29.0,0.23157506713867188,False,CALL,2026-05-15,CNP
CNP260515C00043000,43.0,1.2,0.7,1.2,5.0,10.0,0.2133867724609375,False,CALL,2026-05-15,CNP
CNP260515C00044000,44.0,0.85,0.45,0.95,1.0,20.0,0.2133867724609375,False,CALL,2026-05-15,CNP
CNP260515C00045000,45.0,0.7,0.35,0.75,3.0,33.0,0.21411918701171873,False,CALL,2026-05-15,CNP
CNP260515C00046000,46.0,0.55,0.2,0.6,1.0,8.0,0.21656056884765623,False,CALL,2026-05-15,CNP
CNP260515C00047000,47.0,0.65,0.1,0.55,2.0,20.0,0.22901161621093752,False,CALL,2026-05-15,CNP
CNP260515P00030000,30.0,0.44,0.0,0.25,,10.0,0.282233740234375,False,PUT,2026-05-15,CNP
CNP260515P00031000,31.0,0.37,0.15,0.3,1.0,16.0,0.26807372558593745,False,PUT,2026-05-15,CNP
CNP260515P00032000,32.0,0.4,0.0,1.45,,2.0,0.4211483666992188,False,PUT,2026-05-15,CNP
CNP260515P00033000,33.0,0.55,0.05,0.45,1.0,16.0,0.2436599072265625,False,PUT,2026-05-15,CNP
CNP260515P00034000,34.0,0.65,0.4,0.6,2.0,142.0,0.2387771435546875,False,PUT,2026-05-15,CNP
CNP260515P00035000,35.0,0.84,0.45,0.85,41.0,54.0,0.2417068017578125,False,PUT,2026-05-15,CNP
CNP260515P00036000,36.0,0.9,0.65,1.0,30.0,33.0,0.22669230346679686,False,PUT,2026-05-15,CNP
CNP260515P00037000,37.0,1.35,0.85,1.2,1.0,8.0,0.21363091064453127,False,PUT,2026-05-15,CNP
CNP260515P00038000,38.0,2.05,1.15,1.5,1.0,269.0,0.20606262695312497,False,PUT,2026-05-15,CNP
CNP260515P00039000,39.0,1.75,1.55,1.85,1.0,165.0,0.1977619287109375,False,PUT,2026-05-15,CNP
CNP260515P00040000,40.0,2.7,2.0,2.3,1.0,37.0,0.192390888671875,True,PUT,2026-05-15,CNP
CNP260515P00041000,41.0,3.3,2.4,2.9,4.0,17.0,0.19409985595703128,True,PUT,2026-05-15,CNP
CNP260515P00042000,42.0,3.8,3.2,3.6,,2.0,0.19898261962890623,True,PUT,2026-05-15,CNP
CNP260515P00044000,44.0,5.4,4.5,5.7,,1.0,0.26392337646484376,True,PUT,2026-05-15,CNP
CNQ251114C00029000,29.0,3.7,3.2,4.1,1.0,2.0,1.71484517578125,True,CALL,2025-11-14,CNQ
CNQ251114C00030000,30.0,2.75,2.15,4.0,1.0,9.0,1.9140629296875002,True,CALL,2025-11-14,CNQ
CNQ251114C00030500,30.5,1.9,1.65,2.4,3.0,0.0,1.01172369140625,True,CALL,2025-11-14,CNQ
CNQ251114C00031000,31.0,1.28,1.2,1.9,1.0,9.0,0.867188828125,True,CALL,2025-11-14,CNQ
CNQ251114C00031500,31.5,1.2,0.7,1.45,1.0,52.0,0.7050810742187501,True,CALL,2025-11-14,CNQ
CNQ251114C00032000,32.0,0.7,0.4,0.6,1.0,164.0,0.51758294921875,True,CALL,2025-11-14,CNQ
CNQ251114C00032500,32.5,0.3,0.15,0.3,2.0,332.0,0.45117736328125,False,CALL,2025-11-14,CNQ
CNQ251114C00033000,33.0,0.23,0.0,0.2,1.0,157.0,0.5195360546875,False,CALL,2025-11-14,CNQ
CNQ251114C00033500,33.5,0.09,0.0,0.75,3.0,5.0,0.9023447265625,False,CALL,2025-11-14,CNQ
CNQ251114C00034000,34.0,0.1,0.0,0.05,1.0,23.0,0.5312546875,False,CALL,2025-11-14,CNQ
CNQ251114C00034500,34.5,0.17,0.0,0.75,5.0,5.0,1.205082099609375,False,CALL,2025-11-14,CNQ
CNQ251114C00035000,35.0,0.1,0.0,0.75,47.0,67.0,1.3437532812499997,False,CALL,2025-11-14,CNQ
CNQ251114C00036000,36.0,0.23,0.0,0.75,,5.0,1.5996113769531248,False,CALL,2025-11-14,CNQ
CNQ251114P00027000,27.0,0.17,0.0,0.05,,1.0,1.21875390625,False,PUT,2025-11-14,CNQ
CNQ251114P00028000,28.0,0.05,0.0,0.05,1.0,30.0,0.992187578125,False,PUT,2025-11-14,CNQ
CNQ251114P00028500,28.5,0.1,0.0,0.05,1.0,1.0,0.8906260937499999,False,PUT,2025-11-14,CNQ
CNQ251114P00029000,29.0,0.05,0.0,0.05,3.0,8.0,0.7812521875,False,PUT,2025-11-14,CNQ
CNQ251114P00029500,29.5,0.1,0.0,0.05,5.0,4.0,0.6796907031250001,False,PUT,2025-11-14,CNQ
CNQ251114P00030000,30.0,0.03,0.0,0.25,1.0,33.0,0.8437515624999999,False,PUT,2025-11-14,CNQ
CNQ251114P00030500,30.5,0.05,0.0,0.25,10.0,72.0,0.70312796875,False,PUT,2025-11-14,CNQ
CNQ251114P00031000,31.0,0.07,0.0,0.05,20.0,267.0,0.414068359375,False,PUT,2025-11-14,CNQ
CNQ251114P00031500,31.5,0.06,0.0,0.3,4.0,31.0,0.62305064453125,False,PUT,2025-11-14,CNQ
CNQ251114P00032000,32.0,0.2,0.05,0.25,3.0,59.0,0.36133451171875,False,PUT,2025-11-14,CNQ
CNQ251114P00032500,32.5,0.3,0.25,0.7,13.0,20.0,0.5644574804687501,True,PUT,2025-11-14,CNQ
CNQ251121C00025000,25.0,7.04,6.8,8.3,1.0,25.0,1.3554719726562499,True,CALL,2025-11-21,CNQ
CNQ251121C00027500,27.5,4.3,4.5,5.7,1.0,90.0,1.009770576171875,True,CALL,2025-11-21,CNQ
CNQ251121C00029000,29.0,2.6,3.0,4.2,80.0,82.0,0.77148666015625,True,CALL,2025-11-21,CNQ
CNQ251121C00029500,29.5,1.35,2.5,3.7,,7.0,0.6904327832031252,True,CALL,2025-11-21,CNQ
CNQ251121C00030000,30.0,2.65,2.3,2.85,2.0,1338.0,0.5918009570312501,True,CALL,2025-11-21,CNQ
CNQ251121C00030500,30.5,2.0,1.75,2.5,1.0,172.0,0.5410202148437502,True,CALL,2025-11-21,CNQ
CNQ251121C00031000,31.0,1.75,1.25,1.95,2.0,1154.0,0.6347692773437501,True,CALL,2025-11-21,CNQ
CNQ251121C00031500,31.5,1.35,0.95,1.5,2.0,109.0,0.5576216113281252,True,CALL,2025-11-21,CNQ
CNQ251121C00032000,32.0,0.9,0.65,0.85,1.0,116.0,0.36914693359375,True,CALL,2025-11-21,CNQ
CNQ251121C00032500,32.5,0.4,0.4,0.55,31.0,2783.0,0.33887379882812496,False,CALL,2025-11-21,CNQ
CNQ251121C00033000,33.0,0.35,0.2,0.35,5.0,438.0,0.33008482421874996,False,CALL,2025-11-21,CNQ
CNQ251121C00033500,33.5,0.34,0.1,0.25,2.0,17.0,0.34961587890624996,False,CALL,2025-11-21,CNQ
CNQ251121C00034000,34.0,0.1,0.05,0.15,31.0,73.0,0.34570966796874997,False,CALL,2025-11-21,CNQ
CNQ251121C00034500,34.5,0.25,0.0,2.25,2.0,3.0,0.9941406835937501,False,CALL,2025-11-21,CNQ
CNQ251121C00035000,35.0,0.05,0.0,0.1,23.0,8461.0,0.4101621484375,False,CALL,2025-11-21,CNQ
CNQ251121C00037500,37.5,0.05,0.0,0.1,1.0,931.0,0.5546919531250001,False,CALL,2025-11-21,CNQ
