contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00047000,47.0,3.35,2.82,3.2,27.0,64.0,0.5676312768554688,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,2.38,2.87,2.0,73.0,0.5708050732421875,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,2.06,2.5,16.0,3.0,0.5734905932617188,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,2.01,1.75,2.1,1.0,43.0,0.567387138671875,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,1.39,1.95,,2.0,0.5722699023437501,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,1.18,1.53,3.0,32.0,0.5590864404296876,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.97,1.46,7.0,3.0,0.5742230078125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.06,0.86,1.16,5.0,6.0,0.570316796875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.82,0.72,1.15,6.0,67.0,0.5908244042968751,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.69,0.6,0.9,1.0,27.0,0.5805706005859376,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.42,0.86,1.0,8.0,0.6152382226562501,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.55,0.35,0.74,1.0,89.0,0.6162147753906251,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.35,0.28,0.39,16.0,4.0,0.569340244140625,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.22,0.22,0.32,6.0,62.0,0.6035195898437502,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.43,0.39,0.52,2.0,12.0,0.5835002587890624,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.53,0.8,2.0,13.0,0.6005899316406251,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.13,0.55,0.87,8.0,6.0,0.5576216113281252,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.5,0.88,1.12,1.0,17.0,0.5756878369140624,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.0,1.42,18.0,15.0,0.5625043750000001,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,1.4,1.65,1.0,4.0,0.5634809277343751,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,1.72,1.97,1.0,5.0,0.5566450585937501,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.53,2.53,2.94,2.0,14.0,0.5625043750000001,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.23,3.0,3.35,1.0,22.0,0.551762294921875,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,3.55,3.9,12.0,13.0,0.551762294921875,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.1,4.5,10.0,18.0,0.5478560839843751,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,4.75,5.1,1.0,2.0,0.5449264257812501,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,5.45,5.8,4.0,7.0,0.5478560839843751,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.05,6.55,3.0,3.0,0.5385788330078126,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,9.32,6.95,7.35,12.0,17.0,0.5561567822265626,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.4,8.15,1.0,0.0,0.5210008837890624,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,7.9,9.8,5.0,5.0,0.577152666015625,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,12.18,8.75,10.55,6.0,10.0,0.56836369140625,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,12.46,9.55,11.4,33.0,37.0,0.5581098876953126,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.47,10.25,12.2,1.0,12.0,0.514653291015625,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,12.99,11.3,13.2,4.0,4.0,0.55273884765625,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,15.15,12.2,14.15,2.0,12.0,0.5542036767578126,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,14.93,13.2,15.1,4.0,6.0,0.5712933496093751,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,13.35,14.75,2.0,26.0,0.7739280419921876,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.15,11.6,12.75,14.0,525.0,0.7055693505859376,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,9.1,10.25,4.0,4.0,0.6594272338867189,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.33,7.7,8.75,5.0,134.0,0.6486851538085938,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,6.82,6.3,6.85,27.0,105.0,0.5881388842773438,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,4.65,4.6,4.75,325.0,2998.0,0.5551802294921876,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,3.7,3.65,3.75,39.0,281.0,0.5485884985351563,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.57,2.54,2.63,841.0,1438.0,0.5483443603515626,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,1.35,1.31,1.39,332.0,3667.0,0.5483443603515626,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.7,0.68,0.87,181.0,822.0,0.5737347314453125,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.36,0.28,0.46,2.0,587.0,0.6093789062500001,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.5,0.47,0.56,12.0,2210.0,0.5737347314453125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.93,0.94,1.03,13.0,367.0,0.5561567822265626,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.45,1.42,1.55,42.0,1368.0,0.55273884765625,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,1.92,2.07,2.17,33.0,766.0,0.5471236694335939,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.4,3.3,3.45,109.0,855.0,0.5400436621093752,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.44,4.35,4.5,70.0,398.0,0.5373581420898439,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.1,6.2,6.35,47.0,1167.0,0.5317429638671876,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.54,9.9,10.3,1.0,2136.0,0.5380905566406251,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.9,14.15,14.75,3.0,665.0,0.5419967675781252,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,12.0,11.75,13.45,8.0,12.0,0.664309997558594,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,9.0,8.5,9.5,3.0,92.0,0.6403844555664062,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.97,5.6,5.8,23.0,171.0,0.5742230078125,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.61,3.5,3.65,2070.0,324.0,0.5637250659179689,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.2,2.14,2.26,162.0,1757.0,0.5637250659179689,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.37,1.28,1.4,1315.0,604.0,0.5671430004882813,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.0,0.82,1.2,4.0,204.0,0.5864299169921875,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.21,2.17,2.28,5.0,1502.0,0.5607954077148438,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.33,4.2,4.4,27.0,1372.0,0.5502974658203126,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.85,7.05,7.25,15.0,2228.0,0.5373581420898439,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,12.29,10.15,11.2,3.0,223.0,0.5210008837890624,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,14.44,13.9,15.1,20.0,493.0,0.559574716796875,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,14.35,15.9,3.0,14.0,0.6538120556640626,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,13.25,14.35,1.0,291.0,0.6628451684570313,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,10.75,12.35,1.0,5.0,0.6257361645507813,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.0,10.0,11.15,1.0,400.0,0.6455113574218749,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,8.85,9.8,1.0,27.0,0.6281775463867189,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.95,7.4,7.75,2.0,924.0,0.6008340698242189,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,7.0,6.45,6.7,2.0,360.0,0.5885050915527343,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,5.64,5.3,5.5,20.0,799.0,0.5844768115234374,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.17,3.75,3.95,3.0,349.0,0.5797161169433593,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,3.0,2.62,2.8,20.0,517.0,0.5758099060058592,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.8,1.23,1.82,30.0,97.0,0.5942423388671876,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.75,1.68,1.98,5.0,710.0,0.5637250659179689,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,2.78,2.59,2.87,14.0,1070.0,0.5573774731445313,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.45,3.4,3.6,42.0,597.0,0.5576216113281252,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.35,4.25,4.45,2.0,1130.0,0.5551802294921876,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.55,5.65,5.9,53.0,194.0,0.5476119458007813,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.81,6.7,7.0,11.0,67.0,0.5429733203125001,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.79,8.3,8.8,5.0,404.0,0.5286912365722658,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.35,11.7,12.2,26.0,955.0,0.516606396484375,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,17.51,15.6,16.35,10.0,349.0,0.5217332983398437,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,14.8,16.5,2.0,86.0,0.666263103027344,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.5,13.7,15.05,12.0,536.0,0.6723665576171877,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,11.35,12.85,13.0,254.0,0.6279334082031252,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,11.08,10.6,11.25,18.0,1082.0,0.624149266357422,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.39,9.5,10.55,10.0,29.0,0.6364782446289063,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,8.43,7.95,8.25,50.0,1363.0,0.5937540625000001,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,7.26,7.2,7.4,1.0,276.0,0.5972940661621093,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.35,6.0,6.2,16.0,1007.0,0.590946473388672,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.72,4.4,4.65,168.0,1025.0,0.5863078479003907,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.42,3.25,3.45,106.0,2264.0,0.5843547424316407,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,2.12,1.68,1.91,100.0,295.0,0.5820354296875,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.8,2.2,2.35,1.0,3281.0,0.570316796875,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.1,3.15,3.35,75.0,203.0,0.5637250659179689,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.85,3.95,4.1,23.0,1509.0,0.5599409240722657,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.8,4.8,5.0,11.0,330.0,0.556767127685547,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.96,6.25,6.45,2.0,2477.0,0.5489547058105471,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,8.35,7.35,7.5,59.0,444.0,0.5435836657714845,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,8.85,9.15,9.35,48.0,526.0,0.5397995239257813,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.21,12.0,12.7,1.0,1978.0,0.5072070764160157,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,16.36,15.75,16.6,5.0,846.0,0.5358933129882812,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,14.75,15.9,2.0,5.0,0.665286550292969,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.57,11.85,12.75,10.0,69.0,0.642703768310547,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,10.07,9.45,10.35,26.0,88.0,0.6356237609863282,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,7.76,7.4,8.25,1.0,134.0,0.6232947827148438,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.0,5.8,6.1,9.0,193.0,0.6003457934570313,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,4.35,4.3,5.2,2.0,151.0,0.6020547607421877,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.85,2.8,3.5,7.0,259.0,0.5747112841796875,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,4.92,4.65,5.35,2.0,331.0,0.5571333349609376,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,8.6,7.05,7.8,7.0,289.0,0.5462691857910158,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,11.75,9.85,10.5,2.0,198.0,0.5257615783691407,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,13.1,13.95,3.0,146.0,0.5170946728515625,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,18.62,16.7,17.6,3.0,1519.0,0.5017139672851563,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,15.1,17.3,1.0,12.0,0.6347692773437501,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,14.2,13.5,14.35,9.0,170.0,0.6553989538574221,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,11.2,11.1,11.65,16.0,30.0,0.6309851354980469,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.77,8.8,10.2,5.0,39.0,0.6280554772949221,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,8.1,7.35,8.5,1.0,122.0,0.6250037500000001,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,6.3,6.15,7.25,8.0,41.0,0.6274451318359376,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.64,3.4,4.5,14.0,311.0,0.5534712622070312,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,7.24,5.45,6.6,105.0,2032.0,0.5429733203125001,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,8.46,8.0,9.0,1.0,1616.0,0.5300339965820313,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.2,12.0,11.0,138.0,0.5300339965820313,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,14.0,15.25,1.0,44.0,0.504765694580078,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,20.24,17.55,18.8,10.0,15.0,0.5282029602050782,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,20.0,21.2,13.0,14.0,0.6950714086914063,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,17.95,20.0,2.0,202.0,0.6553989538574221,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.7512231909179687,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,16.83,16.5,17.35,26.0,3442.0,0.6641879284667971,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.52,14.85,16.5,6.0,15.0,0.6411168701171875,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,14.64,14.2,15.45,2.0,264.0,0.6546055047607424,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,14.59,12.7,14.6,2.0,133.0,0.6317175500488281,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,13.25,12.55,13.8,59.0,424.0,0.6550327465820314,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,11.6,10.9,12.05,11.0,509.0,0.6431920446777344,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,10.03,9.65,10.4,21.0,355.0,0.6345861737060547,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.56,4.9,6.7,2.0,119.0,0.5955850988769531,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.55,5.7,6.55,81.0,1072.0,0.5587202331542969,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,7.1,7.8,1.0,117.0,0.5493209130859377,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.57,8.15,9.05,5.0,1517.0,0.5535933312988282,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.5,9.15,9.8,1.0,29.0,0.5409591802978517,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.15,11.15,11.45,72.0,313.0,0.5428512512207033,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,11.9,12.55,120.0,242.0,0.5275926147460939,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.15,13.7,14.85,1.0,242.0,0.5314377911376953,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,16.9,17.65,9.0,152.0,0.5095263891601562,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,22.5,20.35,21.15,2.0,208.0,0.5160570855712892,True,PUT,2028-01-21,AA
AAL260724C00011000,11.0,4.15,4.1,4.35,6.0,35.0,1.8125009374999999,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,3.73,3.6,3.8,8.0,20.0,2.1875045312499997,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,3.15,3.1,3.35,11.0,14.0,1.3906280468749999,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,2.68,2.63,2.84,15.0,78.0,1.2812535937499998,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,2.24,2.16,2.34,8.0,64.0,1.1640666796875,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,1.75,1.67,1.87,52.0,76.0,1.0312548437500002,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,1.3,1.24,1.39,28.0,424.0,0.937500625,True,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,0.88,0.86,0.92,40.0,444.0,0.8437515624999999,True,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,0.58,0.53,0.6,1469.0,2893.0,0.8320329296874999,True,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.34,0.32,0.34,1153.0,4527.0,0.8320329296874999,False,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.18,0.18,0.19,747.0,3933.0,0.8554701953125,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.1,0.1,0.11,5079.0,14699.0,0.8906260937499999,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.05,0.04,0.07,3610.0,4281.0,0.914063359375,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.03,0.01,0.04,122.0,2156.0,0.914063359375,False,CALL,2026-07-24,AAL
AAL260724C00018000,18.0,0.01,0.01,0.02,22.0,3484.0,0.9687503125,False,CALL,2026-07-24,AAL
AAL260724C00018500,18.5,0.02,0.0,0.02,73.0,707.0,1.0312548437500002,False,CALL,2026-07-24,AAL
AAL260724C00019000,19.0,0.01,0.0,0.02,4.0,2574.0,1.15625421875,False,CALL,2026-07-24,AAL
AAL260724C00019500,19.5,0.01,0.0,0.01,5.0,868.0,1.125004375,False,CALL,2026-07-24,AAL
AAL260724P00011000,11.0,0.04,0.0,0.01,2.0,57.0,1.5000025,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.01,0.0,0.03,2.0,128.0,1.5312523437499999,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.02,106.0,296.0,1.2500037499999999,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.02,0.0,0.01,1.0,377.0,0.937500625,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.01,0.01,0.03,782.0,1619.0,0.98437515625,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.04,0.03,0.04,1073.0,6039.0,0.8828136718749999,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.08,0.08,0.09,2588.0,7506.0,0.85937640625,False,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.17,0.18,0.19,3310.0,3082.0,0.8437515624999999,False,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,0.35,0.33,0.38,788.0,4936.0,0.8242205078124999,False,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,0.6,0.61,0.65,137.0,11787.0,0.8437515624999999,True,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,0.93,0.92,1.01,227.0,1910.0,0.8203142968749999,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,1.34,1.34,1.46,164.0,472.0,0.8906260937499999,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,1.85,1.75,1.94,35.0,1846.0,0.8906260937499999,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,2.3,2.22,2.4,32.0,501.0,0.8281267187499999,True,PUT,2026-07-24,AAL
AAL260724P00018000,18.0,2.96,2.74,2.95,16.0,369.0,1.21875390625,True,PUT,2026-07-24,AAL
AAL260724P00018500,18.5,3.47,2.96,3.7,2.0,100.0,1.2656286718749998,True,PUT,2026-07-24,AAL
AAL260724P00019000,19.0,3.86,3.7,4.0,2.0,53.0,1.5312523437499999,True,PUT,2026-07-24,AAL
AAL260724P00019500,19.5,4.19,4.0,4.5,7.0,9.0,2.3046917382812495,True,PUT,2026-07-24,AAL
AAL260731C00011000,11.0,4.23,4.1,4.35,5.0,53.0,0.9531254687499999,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.55,3.45,3.9,2.0,8.0,1.4492215039062502,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,3.08,3.05,3.45,3.0,34.0,0.867188828125,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,2.85,2.66,2.85,1.0,20.0,0.7656273437500001,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,2.34,2.22,2.42,4.0,243.0,0.804689453125,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,1.86,1.76,1.95,8.0,112.0,0.726565234375,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,1.46,1.35,1.49,30.0,211.0,0.6660189648437502,True,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,1.06,1.01,1.08,3.0,169.0,0.64062859375,True,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.75,0.71,0.78,364.0,551.0,0.6367223828125,True,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.53,0.47,0.54,233.0,1524.0,0.63086306640625,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.31,0.31,0.31,908.0,2209.0,0.6093789062500001,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.24,0.18,0.23,61.0,489.0,0.6289099609375001,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.14,0.11,0.16,219.0,1359.0,0.65039412109375,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.08,0.05,0.11,114.0,326.0,0.6523472265625001,False,CALL,2026-07-31,AAL
AAL260731C00018000,18.0,0.07,0.05,0.07,2.0,1334.0,0.6953155468750001,False,CALL,2026-07-31,AAL
AAL260731C00018500,18.5,0.04,0.03,0.08,11.0,687.0,0.7617211328125001,False,CALL,2026-07-31,AAL
AAL260731C00019000,19.0,0.02,0.02,0.07,17.0,995.0,0.804689453125,False,CALL,2026-07-31,AAL
AAL260731P00011000,11.0,0.02,0.0,0.02,14.0,28.0,0.9062509375,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.05,0.0,0.54,2.0,19.0,1.6171894140625,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.03,0.0,0.03,504.0,327.0,0.73437765625,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.03,0.03,0.04,4.0,351.0,0.726565234375,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.06,0.05,0.06,418.0,1439.0,0.6718782812500002,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.1,0.08,0.12,237.0,3048.0,0.64062859375,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.18,0.17,0.19,149.0,2166.0,0.6250037500000001,False,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,0.3,0.3,0.33,157.0,824.0,0.6171913281250001,False,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,0.53,0.51,0.54,95.0,1282.0,0.6269568554687501,False,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,0.8,0.75,0.8,37.0,645.0,0.6113320117187502,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,1.03,1.04,1.15,50.0,1059.0,0.6035195898437502,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,1.43,1.44,1.52,5.0,262.0,0.6093789062500001,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,1.97,1.83,1.98,35.0,385.0,0.6171913281250001,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,1.78,2.25,2.46,3.0,350.0,0.6171913281250001,True,PUT,2026-07-31,AAL
AAL260731P00018000,18.0,2.83,2.73,2.94,2.0,203.0,0.648441015625,True,PUT,2026-07-31,AAL
AAL260731P00018500,18.5,3.49,3.2,3.6,6.0,1284.0,0.8984385156249999,True,PUT,2026-07-31,AAL
AAL260731P00019000,19.0,4.19,3.6,3.95,2.0,57.0,1.08984830078125,True,PUT,2026-07-31,AAL
AAL260731P00019500,19.5,4.5,4.0,4.7,4.0,0.0,0.929688203125,True,PUT,2026-07-31,AAL
AAL260807C00011000,11.0,4.3,4.15,4.6,4.0,33.0,1.1953165234375,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,3.85,3.15,3.4,12.0,13.0,0.7382838671874999,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,2.77,2.7,3.05,2.0,63.0,0.8203142968749999,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,2.17,2.21,2.53,2.0,63.0,0.6953155468750001,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,1.91,1.28,2.17,2.0,46.0,0.9023447265625,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,1.52,1.49,1.56,41.0,80.0,0.6171913281250001,True,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,1.21,1.13,1.22,4.0,27.0,0.6015664843750002,True,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.88,0.85,0.88,12.0,185.0,0.5810588769531251,True,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.65,0.6,0.64,303.0,162.0,0.5722699023437501,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.42,0.42,0.46,31.0,1098.0,0.5742230078125,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.31,0.29,0.32,39.0,847.0,0.57812921875,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.22,0.19,0.22,3.0,577.0,0.57812921875,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.15,0.12,0.17,21.0,491.0,0.5937540625000001,False,CALL,2026-08-07,AAL
