contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00043000,43.0,0.82,0.16,0.69,,7.0,0.5415084912109377,False,CALL,2025-12-12,AA
AA251212P00031000,31.0,0.45,0.18,0.85,5.0,5.0,0.567387138671875,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,1.29,1.01,1.44,8.0,9.0,0.5454147021484376,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,1.85,1.35,1.93,26.0,52.0,0.5542036767578126,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,2.27,1.8,2.41,1.0,9.0,0.5590864404296876,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,2.66,2.29,2.79,3.0,8.0,0.5434615966796876,True,PUT,2025-12-12,AA
AA251212P00039000,39.0,3.79,3.5,4.05,2.0,2.0,0.5522505712890625,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,6.85,6.1,7.1,5.0,179.0,0.414068359375,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,3.05,3.2,3.6,22.0,1541.0,0.5092822509765625,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,1.22,1.0,1.42,17.0,4284.0,0.5083056982421875,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.43,0.28,0.5,1.0,2262.0,0.5219774365234374,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.4,0.31,0.6,8.0,1381.0,0.561527822265625,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,1.6,1.67,2.04,43.0,3114.0,0.5532271240234375,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,4.45,4.55,5.4,2.0,1272.0,0.6132851171875001,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,8.5,8.55,9.75,2.0,75.0,0.692385888671875,True,PUT,2025-12-19,AA
AA260116C00030000,30.0,8.0,6.6,7.7,1.0,3352.0,0.5195360546875,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,4.27,3.45,4.25,856.0,9191.0,0.5034229345703125,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,1.9,1.74,2.0,15.0,7023.0,0.4892629199218751,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,0.9,0.6,0.9,14.0,4455.0,0.49805189453125004,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.71,0.7,0.94,81.0,11187.0,0.5376022802734376,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,2.16,2.14,2.81,532.0,5499.0,0.532231240234375,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,5.2,5.05,5.5,508.0,3836.0,0.5249070947265625,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,9.98,7.25,10.0,5.0,674.0,0.6948272705078126,True,PUT,2026-01-16,AA
AA260320C00030000,30.0,8.17,8.05,8.7,20.0,1059.0,0.5449264257812501,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,5.67,4.8,5.5,225.0,3645.0,0.514653291015625,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,3.15,2.99,3.4,32.0,8713.0,0.5152636364746093,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,1.7,1.51,2.03,5.0,3303.0,0.51562984375,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.66,1.51,1.89,3.0,3145.0,0.5373581420898439,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,3.37,3.4,3.65,95.0,1536.0,0.5119677709960937,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,6.68,6.15,6.8,9.0,753.0,0.5183153637695312,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.95,9.75,10.35,1.0,40.0,0.5122119091796875,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,9.74,8.05,9.0,5.0,82.0,0.5358933129882812,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,5.9,5.35,6.05,11.0,481.0,0.5266160620117188,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,3.75,3.2,3.95,7.0,916.0,0.5242967492675781,False,CALL,2026-04-17,AA
AA260417C00045000,45.0,2.3,1.9,2.5,1.0,301.0,0.5212450219726561,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.81,1.86,2.29,6.0,1370.0,0.5407760766601564,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,3.75,3.7,4.3,86.0,1913.0,0.5170946728515625,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,6.85,6.5,7.25,1.0,30.0,0.5127001855468749,True,PUT,2026-04-17,AA
AA260417P00045000,45.0,8.25,10.05,10.8,6.0,68.0,0.508793974609375,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,10.1,9.1,9.9,1.0,976.0,0.5127001855468749,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,7.0,6.15,7.05,2.0,977.0,0.5393112475585939,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,4.5,4.1,4.85,21.0,2948.0,0.5238084729003907,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,2.88,2.73,3.35,342.0,932.0,0.5210008837890624,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.56,2.47,2.91,4.0,657.0,0.5295457202148439,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,4.6,4.45,5.0,2.0,2246.0,0.5061084545898438,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,7.55,7.25,7.95,5.0,1187.0,0.5291795129394532,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,10.31,9.05,11.45,1.0,1004.0,0.5266160620117188,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,11.3,9.45,11.3,1.0,239.0,0.5128222546386718,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,8.0,7.15,8.65,2.0,380.0,0.5197801928710937,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,5.48,5.0,6.6,1.0,132.0,0.5102588037109376,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.9,3.7,5.0,1.0,2369.0,0.5134326000976561,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,3.19,3.15,3.9,1.0,356.0,0.5231981274414061,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,5.7,4.45,6.0,26.0,480.0,0.5247850256347657,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.6,7.8,9.55,3.0,33.0,0.5625043750000001,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,9.95,10.55,12.5,6.0,11.0,0.5218553674316406,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,11.6,10.45,11.8,9.0,298.0,0.5119677709960937,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.45,7.9,9.3,1.0,271.0,0.5059863854980469,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,6.99,6.1,7.0,7.0,740.0,0.5271043383789062,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.85,4.55,5.6,20.0,1215.0,0.53320779296875,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.9,3.7,4.25,3.0,1323.0,0.5189257092285156,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,6.02,5.65,6.75,4.0,205.0,0.5139208764648437,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.02,8.5,9.75,1.0,187.0,0.5086719055175781,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,15.2,11.7,13.65,2.0,7.0,0.534184345703125,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,11.85,10.8,11.85,37.0,892.0,0.5105029418945313,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,8.8,8.3,9.4,2.0,602.0,0.5061084545898438,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,7.2,6.15,7.4,3.0,1239.0,0.5350388293457031,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,5.25,4.85,5.55,41.0,1592.0,0.5127001855468749,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,3.5,3.9,4.25,8.0,4314.0,0.5019581054687501,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,6.45,5.85,7.05,11.0,3013.0,0.5170946728515625,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,9.2,8.45,9.95,7.0,181.0,0.5045215563964844,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,11.9,13.3,3.0,22.0,0.4950001672363281,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,13.05,12.9,14.5,4.0,66.0,0.508793974609375,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,11.16,10.7,12.2,1.0,111.0,0.5007374145507812,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,9.95,8.9,11.5,1.0,729.0,0.5240526110839843,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,8.45,7.25,8.65,1.0,151.0,0.5183763983154297,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,5.85,5.65,6.45,5.0,771.0,0.4928029235839845,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.6,7.6,8.95,1.0,90.0,0.47400428344726564,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.9,10.4,11.85,8.0,626.0,0.45892875061035165,True,PUT,2028-01-21,AA
AAL251107C00009500,9.5,3.51,3.65,5.7,12.0,24.0,9.343754160156251,True,CALL,2025-11-07,AAL
AAL251107C00010000,10.0,2.86,3.15,3.35,8.0,103.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.72,2.6,3.05,7.0,63.0,3.968750078125,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,2.04,0.74,4.35,3.0,140.0,3.3593766015624995,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,1.4,1.64,1.86,142.0,540.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,1.15,1.12,1.35,23.0,1054.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,0.76,0.7,0.93,507.0,1191.0,0.9687503125,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.36,0.34,0.37,2126.0,5372.0,1.0000000000000003e-05,True,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.06,0.06,0.07,1197.0,7473.0,0.398443515625,False,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.01,0.0,0.01,580.0,8105.0,0.5312546875,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.01,0.0,0.01,12.0,1160.0,0.7500025,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.01,0.0,0.01,88.0,1958.0,1.000005,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.01,0.0,0.01,6.0,201.0,1.2500037499999999,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.01,0.0,0.01,2.0,103.0,1.5000025,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.03,0.0,0.75,4.0,25.0,4.562504296875,False,CALL,2025-11-07,AAL
AAL251107C00017000,17.0,0.08,0.0,0.01,1.0,1.0,1.9375003125,False,CALL,2025-11-07,AAL
AAL251107P00009500,9.5,0.01,0.0,0.01,24.0,3124.0,2.750003125,False,PUT,2025-11-07,AAL
AAL251107P00010000,10.0,0.01,0.0,0.01,1.0,2080.0,2.3750040624999995,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.01,0.0,0.01,1.0,1053.0,2.000005,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.01,0.0,0.01,23.0,4887.0,1.6875015625,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.01,0.0,0.01,1.0,2925.0,1.3750031249999999,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.01,0.0,0.01,118.0,4838.0,1.000005,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.03,0.0,0.01,3063.0,7700.0,0.6875031250000001,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.04,0.03,0.04,1667.0,7115.0,0.5937540625000001,False,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,0.32,0.21,0.27,165.0,3972.0,0.6718782812500002,True,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,1.26,0.65,1.21,21.0,1765.0,2.0468798828125,True,PUT,2025-11-07,AAL
AAL251107P00014500,14.5,1.2,1.0,2.05,2.0,4.0,2.99219001953125,True,PUT,2025-11-07,AAL
AAL251107P00015000,15.0,1.81,1.62,2.55,12.0,11.0,3.750000625,True,PUT,2025-11-07,AAL
AAL251107P00016000,16.0,3.4,2.55,3.75,2.0,1.0,4.9453163183593745,True,PUT,2025-11-07,AAL
AAL251107P00016500,16.5,3.01,3.1,4.3,25.0,0.0,5.57812802734375,True,PUT,2025-11-07,AAL
AAL251107P00017000,17.0,4.47,3.55,4.75,1.0,1.0,5.757815302734375,True,PUT,2025-11-07,AAL
AAL251114C00009500,9.5,2.85,2.75,3.95,1.0,0.0,1.3906280468749999,True,CALL,2025-11-14,AAL
AAL251114C00010000,10.0,3.21,2.25,3.4,4.0,600.0,1.0000000000000003e-05,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.8,2.0,3.2,1.0,29.0,1.7734386328124998,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.5,1.5,2.27,13.0,126.0,1.0000000000000003e-05,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,1.72,1.62,1.85,203.0,348.0,1.0000000000000003e-05,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,0.96,1.22,1.44,7.0,787.0,0.5312546875,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,0.9,0.83,0.97,72.0,904.0,0.44922425781249997,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,0.62,0.61,0.63,11660.0,32868.0,0.507817421875,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.35,0.34,0.38,278.0,4178.0,0.5117236328125,False,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.18,0.16,0.18,469.0,19306.0,0.507817421875,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.1,0.08,0.09,101.0,2402.0,0.5195360546875,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.04,0.0,0.06,14.0,1504.0,0.500005,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.03,0.01,0.08,8.0,147.0,0.6718782812500002,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.02,0.0,0.01,40.0,201.0,0.5312546875,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.01,0.0,0.75,1.0,81.0,1.61328318359375,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.04,0.0,0.08,2.0,15.0,0.9531254687499999,False,CALL,2025-11-14,AAL
AAL251114P00009500,9.5,0.02,0.0,0.51,2.0,17.0,2.156254609375,False,PUT,2025-11-14,AAL
AAL251114P00010000,10.0,0.05,0.0,0.04,1.0,168.0,1.0468797656250002,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.02,0.01,0.02,14.0,536.0,0.8437515624999999,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.03,0.01,0.03,4.0,2573.0,0.7500025,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.1,0.03,0.07,11.0,2068.0,0.7421900781249999,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.09,0.09,0.1,2547.0,4046.0,0.6992217578125001,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.14,0.14,0.15,735.0,2934.0,0.6054726953125001,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.28,0.28,0.3,351.0,3115.0,0.59570716796875,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.59,0.53,0.59,23.0,1249.0,0.6445348046875,True,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,1.0,0.84,0.96,19.0,398.0,0.6835969140625001,True,PUT,2025-11-14,AAL
AAL251114P00014500,14.5,1.5,1.22,1.51,15.0,14.0,0.8281267187499999,True,PUT,2025-11-14,AAL
AAL251114P00015000,15.0,2.55,1.69,2.28,2.0,23.0,1.18359783203125,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,2.4,2.2,2.77,4.0,64.0,1.3476595117187498,True,PUT,2025-11-14,AAL
AAL251114P00016000,16.0,2.71,2.6,3.05,36.0,35.0,1.22266013671875,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,2.9,2.77,3.4,1.0,1409.0,1.0000000000000003e-05,True,CALL,2025-11-21,AAL
AAL251121C00010500,10.5,2.63,2.28,3.75,1.0,302.0,0.9492192578124999,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.07,1.8,2.36,50.0,4128.0,1.0000000000000003e-05,True,CALL,2025-11-21,AAL
AAL251121C00011500,11.5,1.9,1.35,1.96,8.0,202.0,0.5546919531250001,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.06,1.31,1.53,1.0,11934.0,0.5585981640625001,True,CALL,2025-11-21,AAL
AAL251121C00012500,12.5,0.98,0.96,1.01,285.0,11169.0,0.38867798828125,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,0.69,0.72,0.79,355.0,48851.0,0.5293015820312501,True,CALL,2025-11-21,AAL
AAL251121C00013500,13.5,0.51,0.5,0.52,825.0,10834.0,0.5117236328125,False,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.31,0.31,0.36,554.0,147032.0,0.5273484765625001,False,CALL,2025-11-21,AAL
AAL251121C00014500,14.5,0.07,0.15,0.23,7.0,8690.0,0.51562984375,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.1,0.1,0.13,59.0,25960.0,0.5273484765625001,False,CALL,2025-11-21,AAL
AAL251121C00015500,15.5,0.03,0.0,0.08,2.0,474.0,0.5625043750000001,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.03,0.03,0.05,2.0,7243.0,0.5546919531250001,False,CALL,2025-11-21,AAL
AAL251121C00016500,16.5,0.02,0.0,0.06,1.0,13.0,0.5937540625000001,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.01,0.0,0.05,6.0,1207.0,0.64062859375,False,CALL,2025-11-21,AAL
AAL251121P00009500,9.5,0.02,0.0,0.03,16.0,17.0,0.8437515624999999,False,PUT,2025-11-21,AAL
AAL251121P00010000,10.0,0.03,0.02,0.03,9.0,12852.0,0.79687703125,False,PUT,2025-11-21,AAL
AAL251121P00010500,10.5,0.06,0.01,0.05,1.0,3796.0,0.70312796875,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.06,0.05,0.06,85.0,63735.0,0.6757844921875001,False,PUT,2025-11-21,AAL
AAL251121P00011500,11.5,0.09,0.08,0.11,6.0,2566.0,0.64062859375,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.17,0.15,0.16,1392.0,41282.0,0.6054726953125001,False,PUT,2025-11-21,AAL
AAL251121P00012500,12.5,0.28,0.23,0.28,50.0,6961.0,0.57617611328125,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.58,0.42,0.49,122.0,34353.0,0.5976602734375001,False,PUT,2025-11-21,AAL
AAL251121P00013500,13.5,0.8,0.55,0.71,71.0,2079.0,0.5351608984375,True,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,1.06,0.98,1.04,31.0,2767.0,0.6054726953125001,True,PUT,2025-11-21,AAL
AAL251121P00014500,14.5,1.5,1.4,1.86,2.0,152.0,0.87695435546875,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,1.7,1.74,2.32,4.0,259.0,0.91211025390625,True,PUT,2025-11-21,AAL
AAL251121P00015500,15.5,1.83,2.24,2.8,200.0,200.0,1.021489267578125,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,2.53,2.63,3.3,4.0,14.0,1.0703171484375003,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,4.08,3.6,4.3,2.0,5.0,1.2480506347656248,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,2.3,3.5,1.0,5.0,0.867188828125,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,2.7,2.04,2.89,4.0,15.0,1.0000000000000003e-05,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.4,1.55,2.4,605.0,13.0,1.0000000000000003e-05,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,2.04,1.15,2.0,10.0,145.0,0.5312546875,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,1.41,0.91,1.51,49.0,361.0,0.4335994140625,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,0.89,1.01,1.21,3.0,869.0,0.5214891601562499,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,0.82,0.67,0.92,4.0,2126.0,0.5410202148437502,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.46,0.43,0.6,19.0,1834.0,0.49023947265625006,False,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.26,0.25,0.37,20.0,11917.0,0.46484910156250003,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.21,0.14,0.25,417.0,791.0,0.48242705078125003,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.12,0.08,0.15,36.0,744.0,0.47852083984375,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.05,0.04,0.55,40.0,197.0,0.72070591796875,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.08,0.0,0.08,2.0,493.0,0.5351608984375,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.04,0.0,0.75,1.0,99.0,0.9726565234375,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.04,0.0,0.07,6.0,48.0,0.5585981640625001,False,CALL,2025-11-28,AAL
AAL251128P00009500,9.5,0.04,0.0,0.0,12.0,126.0,0.2500075,False,PUT,2025-11-28,AAL
AAL251128P00010000,10.0,0.04,0.02,0.04,10.0,672.0,0.6796907031250001,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.05,0.04,0.06,102.0,203.0,0.6445348046875,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.12,0.06,0.09,2.0,967.0,0.6015664843750002,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.11,0.08,0.13,390.0,911.0,0.5468795312500001,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.18,0.13,0.38,73.0,2085.0,0.6113320117187502,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.32,0.25,0.34,102.0,764.0,0.5127001855468749,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.5,0.47,0.52,15.0,710.0,0.52539537109375,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.85,0.73,0.78,7.0,234.0,0.5371140039062501,True,PUT,2025-11-28,AAL
AAL251128P00014000,14.0,1.29,0.98,1.1,2.0,73.0,0.523442265625,True,PUT,2025-11-28,AAL
AAL251128P00014500,14.5,1.3,1.4,1.55,4.0,8.0,0.59570716796875,True,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,2.13,1.75,2.6,3.0,6.0,0.87500125,True,PUT,2025-11-28,AAL
AAL251128P00016000,16.0,2.66,2.6,3.8,2.0,5.0,1.0996138769531252,True,PUT,2025-11-28,AAL
AAL251205C00010000,10.0,3.79,2.35,3.5,,6.0,0.7539087109375,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,2.92,2.05,2.9,12.0,12.0,1.0000000000000003e-05,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,1.53,0.85,1.69,24.0,87.0,0.56055126953125,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,1.25,1.09,1.21,1.0,299.0,0.45508357421875,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,0.87,0.78,0.98,7.0,453.0,0.5127001855468749,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.21,0.58,0.65,1.0,404.0,0.46094289062500005,False,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.1,0.35,0.47,1.0,819.0,0.47363807617187503,False,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.21,0.22,0.4,5.0,151.0,0.53320779296875,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.2,0.14,0.24,63.0,369.0,0.500005,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.12,0.08,0.4,5.0,38.0,0.57812921875,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.1,0.05,0.17,5.0,27.0,0.5097705273437501,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.04,0.03,0.25,10.0,155.0,0.6093789062500001,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.05,0.0,0.2,18.0,103.0,0.6132851171875001,False,CALL,2025-12-05,AAL
AAL251205P00009500,9.5,0.06,0.0,0.07,1.0,6.0,0.6953155468750001,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.1,0.08,0.15,5.0,120.0,0.5898478515625001,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.21,0.14,0.2,2.0,182.0,0.5585981640625001,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.35,0.24,0.3,27.0,210.0,0.5468795312500001,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.4,0.34,0.42,16.0,688.0,0.5136767382812499,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.66,0.55,0.64,96.0,235.0,0.526371923828125,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.92,0.83,1.0,2.0,97.0,0.5742230078125,True,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,1.16,0.96,1.21,3.0,42.0,0.5722699023437501,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,2.18,1.9,2.65,7.0,4.0,0.8339860351562498,True,PUT,2025-12-05,AAL
AAL251212C00010000,10.0,3.45,2.35,4.4,3.0,4.0,1.6035176074218749,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,2.02,1.3,2.15,75.0,61.0,0.5742230078125,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,0.93,0.87,1.04,3.0,28.0,0.49707534179687507,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.56,0.31,0.59,3.0,53.0,0.49805189453125004,False,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.36,0.2,0.55,5.0,29.0,0.5751995605468749,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.08,0.09,0.25,400.0,38.0,0.5214891601562499,False,CALL,2025-12-12,AAL
AAL251212P00012000,12.0,0.35,0.31,0.39,157.0,175.0,0.5546919531250001,False,PUT,2025-12-12,AAL
AAL251219C00010000,10.0,3.27,2.87,3.4,6.0,8073.0,1.0000000000000003e-05,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,2.5,2.0,2.59,140.0,3679.0,0.56055126953125,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,1.44,1.6,1.8,1.0,10611.0,0.5380905566406251,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,1.08,1.09,1.13,113.0,16459.0,0.50586431640625,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.61,0.61,0.64,35.0,26549.0,0.48340360351562506,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.33,0.34,0.36,176.0,14264.0,0.49023947265625006,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.17,0.15,0.21,16.0,19740.0,0.5117236328125,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.1,0.07,0.11,11.0,9887.0,0.51562984375,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.1,0.06,0.1,10.0,68673.0,0.5937540625000001,False,PUT,2025-12-19,AAL
