contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO270219C00012000,12.0,3.6,3.4,4.25,5.0,7.0,0.6425816992187501,True,CALL,2027-02-19,AEO
AEO270219C00014000,14.0,2.8,2.08,2.81,4.0,9.0,0.5561567822265626,True,CALL,2027-02-19,AEO
AEO270219C00015000,15.0,2.35,1.78,2.0,33.0,160.0,0.526371923828125,False,CALL,2027-02-19,AEO
AEO270219C00016000,16.0,1.56,1.38,1.62,9.0,60.0,0.5214891601562499,False,CALL,2027-02-19,AEO
AEO270219C00017000,17.0,1.3,1.06,1.31,1.0,135.0,0.5190477783203125,False,CALL,2027-02-19,AEO
AEO270219C00018000,18.0,0.93,0.82,0.99,10.0,64.0,0.5097705273437501,False,CALL,2027-02-19,AEO
AEO270219C00019000,19.0,0.79,0.67,0.87,5.0,111.0,0.5288133056640626,False,CALL,2027-02-19,AEO
AEO270219P00011000,11.0,0.48,0.45,0.54,6.0,19.0,0.5273484765625001,False,PUT,2027-02-19,AEO
AEO270219P00012000,12.0,0.91,0.7,0.82,26.0,237.0,0.5161181201171875,False,PUT,2027-02-19,AEO
AEO270219P00013000,13.0,1.07,1.03,1.21,25.0,105.0,0.5102588037109376,False,PUT,2027-02-19,AEO
AEO270219P00014000,14.0,1.45,1.46,1.62,30.0,579.0,0.5195360546875,False,PUT,2027-02-19,AEO
AEO270219P00015000,15.0,2.01,2.01,2.13,1.0,898.0,0.5083056982421875,True,PUT,2027-02-19,AEO
AEO270219P00016000,16.0,2.65,2.54,2.8,3.0,74.0,0.5195360546875,True,PUT,2027-02-19,AEO
AEO270219P00017000,17.0,2.86,2.91,3.4,18.0,32.0,0.4936574072265626,True,PUT,2027-02-19,AEO
AEO270219P00018000,18.0,4.21,3.6,4.15,33.0,37.0,0.49121602539062503,True,PUT,2027-02-19,AEO
AEO270219P00019000,19.0,3.7,4.35,5.0,44.0,85.0,0.5043994873046875,True,PUT,2027-02-19,AEO
AEO280121C00013000,13.0,4.4,4.2,4.45,1.0,52.0,0.5405319384765627,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,3.46,2.9,4.75,23.0,614.0,0.5886271606445312,False,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,3.21,2.61,3.1,3.0,390.0,0.5400436621093752,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.16,2.18,2.49,12.0,225.0,0.516606396484375,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,3.12,3.2,3.5,168.0,353.0,0.4919484399414063,True,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,4.55,4.45,4.75,100.0,402.0,0.47949739257812496,True,PUT,2028-01-21,AEO
AES260918C00011000,11.0,3.8,3.4,4.25,2.0,2.0,1.40625296875,True,CALL,2026-09-18,AES
AES260918C00012000,12.0,2.82,2.44,3.25,6.0,7.0,1.21875390625,True,CALL,2026-09-18,AES
AES260918C00013000,13.0,1.8,1.75,2.21,4.0,739.0,1.3007847460937496,True,CALL,2026-09-18,AES
AES260918C00014000,14.0,0.82,0.75,0.86,1.0,4564.0,0.48438015625,True,CALL,2026-09-18,AES
AES260918C00015000,15.0,0.01,0.0,0.01,1.0,5771.0,0.1054776953125,False,CALL,2026-09-18,AES
AES260918C00016000,16.0,0.01,0.0,0.01,9.0,36.0,0.42188078125,False,CALL,2026-09-18,AES
AES260918C00017000,17.0,0.04,0.0,0.03,,3.0,0.7187528125,False,CALL,2026-09-18,AES
AES260918P00013000,13.0,0.02,0.0,0.01,5.0,877.0,0.5937540625000001,False,PUT,2026-09-18,AES
AES260918P00014000,14.0,0.02,0.0,0.01,8.0,3938.0,0.32813171874999997,False,PUT,2026-09-18,AES
AES260918P00015000,15.0,0.13,0.15,0.25,2501.0,5978.0,0.2148516015625,True,PUT,2026-09-18,AES
AES260918P00016000,16.0,1.6,0.8,1.57,128.0,1434.0,1.3164096679687498,True,PUT,2026-09-18,AES
AES260918P00017000,17.0,2.28,1.8,2.57,2.0,4.0,1.75390748046875,True,PUT,2026-09-18,AES
AES260918P00018000,18.0,3.6,2.76,3.6,128.0,85.0,2.1914107714843745,True,PUT,2026-09-18,AES
AES260918P00019000,19.0,4.54,3.75,4.6,4.0,5.0,2.5273474316406244,True,PUT,2026-09-18,AES
AES261016C00011000,11.0,3.87,3.45,4.3,28.0,258.0,0.648441015625,True,CALL,2026-10-16,AES
AES261016C00012000,12.0,2.81,2.48,3.3,26.0,94.0,0.5195360546875,True,CALL,2026-10-16,AES
AES261016C00013000,13.0,1.83,1.52,2.28,6.0,55.0,0.7070341796875,True,CALL,2026-10-16,AES
AES261016C00014000,14.0,0.85,0.57,1.05,7.0,124.0,0.32520206054687495,True,CALL,2026-10-16,AES
AES261016C00015000,15.0,0.02,0.01,0.02,20.0,980.0,0.04688453125,False,CALL,2026-10-16,AES
AES261016C00016000,16.0,0.01,,0.05,,1.0,0.21094539062499998,False,CALL,2026-10-16,AES
AES261016P00014000,14.0,0.02,0.0,0.1,10.0,96.0,0.21875781249999998,False,PUT,2026-10-16,AES
AES261016P00015000,15.0,0.19,0.17,0.23,1.0,1209.0,0.062509375,True,PUT,2026-10-16,AES
AES261016P00016000,16.0,1.2,0.8,1.3,18.0,1.0,0.27149166015625,True,PUT,2026-10-16,AES
AES261016P00017000,17.0,2.18,1.8,2.55,3.0,2.0,0.6054726953125001,True,PUT,2026-10-16,AES
AES261120C00011000,11.0,3.81,3.45,3.95,13.0,169.0,0.5410202148437502,True,CALL,2026-11-20,AES
AES261120C00012000,12.0,2.46,2.05,3.4,,4.0,0.7128934960937501,True,CALL,2026-11-20,AES
AES261120C00013000,13.0,1.91,1.85,1.98,54.0,100.0,0.317389638671875,True,CALL,2026-11-20,AES
AES261120C00014000,14.0,0.93,0.85,1.26,3.0,48.0,0.32129584960937496,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.01,0.01,0.02,1.0,4886.0,0.032236240234375005,False,CALL,2026-11-20,AES
AES261120C00016000,16.0,0.02,0.0,0.01,9.0,1040.0,0.10157148437499999,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.01,0.0,0.02,11.0,1065.0,0.18360191406249998,False,CALL,2026-11-20,AES
AES261120C00019000,19.0,0.01,0.0,0.15,4.0,1177.0,0.45117736328125,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.1,20.0,21.0,0.49609878906250005,False,PUT,2026-11-20,AES
AES261120P00012000,12.0,0.08,0.0,0.08,,25.0,0.35938140625,False,PUT,2026-11-20,AES
AES261120P00013000,13.0,0.05,0.0,0.05,5.0,182.0,0.22071091796874998,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,0.15,0.07,0.13,27.0,18591.0,0.16895362304687503,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,0.23,0.29,0.35,2.0,8453.0,0.09571216796875001,True,PUT,2026-11-20,AES
AES261120P00016000,16.0,1.28,0.74,1.72,2.0,15.0,0.38672488281249995,True,PUT,2026-11-20,AES
AES270115C00011000,11.0,3.84,3.45,4.3,,2.0,0.6044961425781252,True,CALL,2027-01-15,AES
AES270115C00013000,13.0,1.9,1.72,1.92,12.0,4681.0,0.20215641601562498,True,CALL,2027-01-15,AES
AES270115C00014000,14.0,0.95,0.68,1.05,2.0,3.0,0.16602396484375004,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.06,0.05,0.07,6.0,15671.0,0.042001767578125,False,CALL,2027-01-15,AES
AES270115C00016000,16.0,0.01,0.0,0.05,8.0,1440.0,0.10743080078125,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.02,0.0,0.01,2.0,6455.0,0.1211025390625,False,CALL,2027-01-15,AES
AES270115P00011000,11.0,0.06,0.0,0.1,18.0,23.0,0.367193828125,False,PUT,2027-01-15,AES
AES270115P00012000,12.0,0.05,0.0,0.12,5.0,6.0,0.29492892578124996,False,PUT,2027-01-15,AES
AES270115P00013000,13.0,0.12,0.08,0.13,40.0,12707.0,0.213875048828125,False,PUT,2027-01-15,AES
AES270115P00014000,14.0,0.15,0.13,0.2,1.0,194.0,0.15137567382812503,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,0.27,0.25,0.38,2.0,3116.0,0.07959904785156251,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,2.6,1.49,3.2,1.0,235.0,0.5210008837890624,True,PUT,2027-01-15,AES
AES270219C00013000,13.0,1.93,1.47,2.25,4.0,25.0,0.30762411132812495,True,CALL,2027-02-19,AES
AES270219C00014000,14.0,0.97,0.69,1.32,2.0,3.0,0.2260819580078125,True,CALL,2027-02-19,AES
AES270219C00015000,15.0,0.1,0.11,0.14,6.0,509.0,0.056650058593750004,False,CALL,2027-02-19,AES
AES270219C00016000,16.0,0.18,0.0,0.23,,6.0,0.16358258300781253,False,CALL,2027-02-19,AES
AES270219C00017000,17.0,0.01,0.0,0.02,1.0,676.0,0.11914943359374999,False,CALL,2027-02-19,AES
AES270219P00013000,13.0,0.17,0.12,0.16,17.0,45.0,0.20215641601562498,False,PUT,2027-02-19,AES
AES270219P00014000,14.0,0.18,0.15,0.25,40.0,5241.0,0.149422568359375,False,PUT,2027-02-19,AES
AES270219P00015000,15.0,0.36,0.28,0.38,1.0,117.0,0.07032179687500001,True,PUT,2027-02-19,AES
AES270219P00016000,16.0,1.62,0.8,1.77,,1.0,0.26563234375,True,PUT,2027-02-19,AES
AES270617C00012000,12.0,2.9,0.9,5.25,3.0,3.0,0.8095722167968749,True,CALL,2027-06-17,AES
AES270617C00015000,15.0,0.15,0.14,0.19,4.0,973.0,0.05298798583984375,False,CALL,2027-06-17,AES
AES270617C00017000,17.0,0.05,0.0,0.07,50.0,334.0,0.11914943359374999,False,CALL,2027-06-17,AES
AES270617P00012000,12.0,0.15,0.05,0.24,1.0,13.0,0.24463645996093752,False,PUT,2027-06-17,AES
AES270617P00015000,15.0,0.35,0.28,0.38,1.0,33.0,0.05323212402343751,True,PUT,2027-06-17,AES
AES270617P00017000,17.0,2.55,1.49,3.25,,1.0,0.3579165771484375,True,PUT,2027-06-17,AES
AES280121C00012000,12.0,2.88,0.5,3.4,6.0,936.0,0.26270268554687504,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,0.19,0.18,0.24,14.0,3073.0,0.04712866943359375,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.03,0.0,0.03,2.0,1962.0,0.073251455078125,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,0.25,0.0,0.38,4.0,1360.0,0.2172929833984375,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,0.4,0.28,0.36,2.0,1840.0,0.03687486572265625,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,5.0,0.0,5.0,12.0,6.0,0.524418818359375,True,PUT,2028-01-21,AES
AES280616C00015000,15.0,0.2,0.18,0.25,6.0,91.0,0.0424900439453125,False,CALL,2028-06-16,AES
AES280616C00017000,17.0,0.07,0.02,0.07,1.0,1084.0,0.07813421875000001,False,CALL,2028-06-16,AES
AES280616P00015000,15.0,0.5,0.27,0.37,1.0,260.0,0.0337010693359375,True,PUT,2028-06-16,AES
AES281215C00012000,12.0,2.87,0.5,5.5,58.0,74.0,0.5036670727539063,True,CALL,2028-12-15,AES
AES281215C00015000,15.0,0.2,0.19,0.27,5.0,931.0,0.039804523925781245,False,CALL,2028-12-15,AES
AES281215C00017000,17.0,0.06,0.03,0.08,5.0,437.0,0.071298349609375,False,CALL,2028-12-15,AES
AES281215P00012000,12.0,0.3,0.0,0.46,1.0,136.0,0.1821370849609375,False,PUT,2028-12-15,AES
AES281215P00015000,15.0,0.37,0.32,0.38,30.0,546.0,0.031015549316406252,True,PUT,2028-12-15,AES
AFRM260918C00052500,52.5,37.0,18.7,20.65,1.0,123.0,1.3125034374999998,True,CALL,2026-09-18,AFRM
AFRM260918C00055000,55.0,18.17,16.2,18.1,2.0,277.0,0.937500625,True,CALL,2026-09-18,AFRM
AFRM260918C00057500,57.5,9.0,13.5,15.65,1.0,112.0,2.0351611621093753,True,CALL,2026-09-18,AFRM
AFRM260918C00060000,60.0,12.39,12.05,13.2,6.0,235.0,1.400393623046875,True,CALL,2026-09-18,AFRM
AFRM260918C00061000,61.0,11.16,10.2,12.15,1.0,5.0,0.7500025,True,CALL,2026-09-18,AFRM
AFRM260918C00062500,62.5,10.8,8.75,10.65,5.0,190.0,0.7187528125,True,CALL,2026-09-18,AFRM
AFRM260918C00064000,64.0,9.27,7.3,9.2,1.0,1.0,0.6972686523437501,True,CALL,2026-09-18,AFRM
AFRM260918C00065000,65.0,7.78,7.25,8.15,5.0,566.0,0.9726565234375,True,CALL,2026-09-18,AFRM
AFRM260918C00066000,66.0,6.55,6.2,7.25,4.0,15.0,0.8886729882812499,True,CALL,2026-09-18,AFRM
AFRM260918C00067000,67.0,5.4,5.35,6.25,1.0,247.0,0.8261736132812498,True,CALL,2026-09-18,AFRM
AFRM260918C00067500,67.5,5.3,4.85,5.85,52.0,547.0,0.797853583984375,True,CALL,2026-09-18,AFRM
AFRM260918C00068000,68.0,5.25,4.4,5.25,4.0,33.0,0.7334011035156249,True,CALL,2026-09-18,AFRM
AFRM260918C00069000,69.0,6.0,3.1,4.65,5.0,71.0,0.6459996337890624,True,CALL,2026-09-18,AFRM
AFRM260918C00070000,70.0,3.3,2.9,3.5,4170.0,5073.0,0.6543003320312502,True,CALL,2026-09-18,AFRM
AFRM260918C00071000,71.0,3.1,2.2,2.75,32.0,348.0,0.6176796044921876,True,CALL,2026-09-18,AFRM
AFRM260918C00072000,72.0,1.93,1.75,2.03,41.0,307.0,0.6035195898437502,True,CALL,2026-09-18,AFRM
AFRM260918C00072500,72.5,1.75,1.5,1.7,7.0,416.0,0.586918193359375,False,CALL,2026-09-18,AFRM
AFRM260918C00073000,73.0,1.45,1.33,1.52,32.0,368.0,0.6005899316406251,False,CALL,2026-09-18,AFRM
AFRM260918C00074000,74.0,1.03,0.94,1.09,241.0,695.0,0.586918193359375,False,CALL,2026-09-18,AFRM
AFRM260918C00075000,75.0,0.72,0.64,0.79,528.0,1745.0,0.5835002587890624,False,CALL,2026-09-18,AFRM
AFRM260918C00076000,76.0,0.53,0.45,0.57,113.0,402.0,0.5898478515625001,False,CALL,2026-09-18,AFRM
AFRM260918C00077000,77.0,0.35,0.3,0.4,19.0,419.0,0.5927775097656252,False,CALL,2026-09-18,AFRM
AFRM260918C00077500,77.5,0.26,0.23,0.34,2.0,769.0,0.5918009570312501,False,CALL,2026-09-18,AFRM
AFRM260918C00078000,78.0,0.24,0.19,0.28,39.0,227.0,0.59570716796875,False,CALL,2026-09-18,AFRM
AFRM260918C00079000,79.0,0.16,0.11,0.19,69.0,382.0,0.5937540625000001,False,CALL,2026-09-18,AFRM
AFRM260918C00080000,80.0,0.11,0.07,0.11,887.0,4103.0,0.58789474609375,False,CALL,2026-09-18,AFRM
AFRM260918C00081000,81.0,0.08,0.03,0.1,11.0,226.0,0.6054726953125001,False,CALL,2026-09-18,AFRM
AFRM260918C00082000,82.0,0.03,0.0,0.08,30.0,655.0,0.6093789062500001,False,CALL,2026-09-18,AFRM
AFRM260918C00082500,82.5,0.03,0.0,0.07,5.0,705.0,0.6171913281250001,False,CALL,2026-09-18,AFRM
AFRM260918C00083000,83.0,0.06,0.0,0.19,3.0,73.0,0.7578149218750001,False,CALL,2026-09-18,AFRM
AFRM260918C00084000,84.0,0.01,0.01,0.05,3.0,43.0,0.6718782812500002,False,CALL,2026-09-18,AFRM
AFRM260918C00085000,85.0,0.02,0.0,0.03,111.0,2876.0,0.6562534375000001,False,CALL,2026-09-18,AFRM
AFRM260918C00086000,86.0,0.01,0.0,0.55,2.0,52.0,1.123051259765625,False,CALL,2026-09-18,AFRM
AFRM260918C00087000,87.0,0.13,0.0,0.75,5.0,59.0,1.2675817871093749,False,CALL,2026-09-18,AFRM
AFRM260918C00087500,87.5,0.01,0.0,0.57,1.0,487.0,1.2148476757812499,False,CALL,2026-09-18,AFRM
AFRM260918C00088000,88.0,0.01,0.0,0.03,20.0,50.0,0.773439765625,False,CALL,2026-09-18,AFRM
AFRM260918C00090000,90.0,0.01,0.0,0.02,103.0,1771.0,0.8125018749999999,False,CALL,2026-09-18,AFRM
AFRM260918C00092500,92.5,0.01,0.0,0.53,13.0,265.0,1.451174619140625,False,CALL,2026-09-18,AFRM
AFRM260918P00052500,52.5,0.01,0.0,0.01,1.0,140.0,1.0625046875000002,False,PUT,2026-09-18,AFRM
AFRM260918P00055000,55.0,0.05,0.0,0.01,4.0,505.0,0.937500625,False,PUT,2026-09-18,AFRM
AFRM260918P00057000,57.0,0.01,,0.01,1.0,11.0,0.87500125,False,PUT,2026-09-18,AFRM
AFRM260918P00057500,57.5,0.01,0.0,0.01,2.0,1680.0,0.7812521875,False,PUT,2026-09-18,AFRM
AFRM260918P00059000,59.0,0.04,,0.91,,10.0,1.8085947070312498,False,PUT,2026-09-18,AFRM
AFRM260918P00060000,60.0,0.02,0.0,0.02,164.0,3742.0,0.70312796875,False,PUT,2026-09-18,AFRM
AFRM260918P00061000,61.0,0.02,0.0,0.25,1.0,25.0,0.9511723632812499,False,PUT,2026-09-18,AFRM
AFRM260918P00062500,62.5,0.02,0.02,0.03,86.0,1675.0,0.6367223828125,False,PUT,2026-09-18,AFRM
AFRM260918P00064000,64.0,0.06,0.0,0.11,6.0,180.0,0.6171913281250001,False,PUT,2026-09-18,AFRM
AFRM260918P00065000,65.0,0.06,0.05,0.07,24.0,3496.0,0.5585981640625001,False,PUT,2026-09-18,AFRM
AFRM260918P00066000,66.0,0.12,0.1,0.15,26.0,561.0,0.5722699023437501,False,PUT,2026-09-18,AFRM
AFRM260918P00067000,67.0,0.18,0.16,0.23,16.0,289.0,0.5546919531250001,False,PUT,2026-09-18,AFRM
AFRM260918P00067500,67.5,0.27,0.21,0.29,14.0,1233.0,0.55273884765625,False,PUT,2026-09-18,AFRM
AFRM260918P00068000,68.0,0.35,0.28,0.36,3.0,627.0,0.5507857421875001,False,PUT,2026-09-18,AFRM
AFRM260918P00069000,69.0,0.5,0.44,0.53,75.0,851.0,0.5380905566406251,False,PUT,2026-09-18,AFRM
AFRM260918P00070000,70.0,0.73,0.68,0.8,340.0,2020.0,0.5351608984375,False,PUT,2026-09-18,AFRM
AFRM260918P00071000,71.0,1.09,1.05,1.14,253.0,335.0,0.5361374511718751,False,PUT,2026-09-18,AFRM
AFRM260918P00072000,72.0,1.66,1.42,1.59,212.0,398.0,0.5239305419921875,False,PUT,2026-09-18,AFRM
AFRM260918P00072500,72.5,1.65,1.67,1.88,8.0,330.0,0.5268602001953125,True,PUT,2026-09-18,AFRM
AFRM260918P00073000,73.0,2.02,1.93,2.13,60.0,71.0,0.516606396484375,True,PUT,2026-09-18,AFRM
AFRM260918P00074000,74.0,2.95,2.56,2.74,1.0,125.0,0.507817421875,True,PUT,2026-09-18,AFRM
AFRM260918P00075000,75.0,3.46,2.91,3.8,15.0,1047.0,0.6728548339843752,True,PUT,2026-09-18,AFRM
AFRM260918P00076000,76.0,4.64,3.6,4.3,1.0,149.0,0.559574716796875,True,PUT,2026-09-18,AFRM
AFRM260918P00077000,77.0,4.9,4.4,5.4,1.0,210.0,0.69336244140625,True,PUT,2026-09-18,AFRM
AFRM260918P00077500,77.5,5.32,4.85,5.8,1.0,2823.0,0.6835969140625001,True,PUT,2026-09-18,AFRM
AFRM260918P00078000,78.0,5.3,5.3,6.65,2.0,129.0,0.5019581054687501,True,PUT,2026-09-18,AFRM
AFRM260918P00079000,79.0,9.2,5.45,7.4,3.0,44.0,0.8535170898437501,True,PUT,2026-09-18,AFRM
AFRM260918P00080000,80.0,7.25,6.9,7.95,2.0,321.0,0.5937540625000001,True,PUT,2026-09-18,AFRM
AFRM260918P00081000,81.0,7.9,7.4,9.85,1.0,4.0,1.2324257128906249,True,PUT,2026-09-18,AFRM
AFRM260918P00082000,82.0,8.83,8.35,10.8,1.0,1.0,1.2861363818359375,True,PUT,2026-09-18,AFRM
AFRM260918P00082500,82.5,10.29,9.25,10.85,1.0,91.0,1.0751999365234377,True,PUT,2026-09-18,AFRM
AFRM260918P00083000,83.0,10.71,9.7,11.35,1.0,3.0,1.1084028955078127,True,PUT,2026-09-18,AFRM
AFRM260918P00084000,84.0,14.6,10.4,12.8,1.0,0.0,1.4326200244140623,True,PUT,2026-09-18,AFRM
AFRM260918P00085000,85.0,13.02,11.8,13.55,1.0,100.0,1.36328443359375,True,PUT,2026-09-18,AFRM
AFRM260918P00087500,87.5,13.0,13.9,16.5,1.0,0.0,1.7783214208984375,True,PUT,2026-09-18,AFRM
AFRM260918P00088000,88.0,7.1,14.4,17.0,,0.0,1.8115243798828122,True,PUT,2026-09-18,AFRM
AFRM260918P00090000,90.0,19.79,16.4,19.0,24.0,0.0,1.9404299853515625,True,PUT,2026-09-18,AFRM
AFRM260918P00092500,92.5,22.1,14.9,18.05,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-18,AFRM
AFRM260925C00055000,55.0,29.57,16.25,18.4,10.0,6.0,0.9160164648437501,True,CALL,2026-09-25,AFRM
AFRM260925C00060000,60.0,13.21,11.8,13.25,2.0,14.0,0.7939473730468749,True,CALL,2026-09-25,AFRM
AFRM260925C00061000,61.0,7.66,10.4,12.2,,10.0,0.5986368261718751,True,CALL,2026-09-25,AFRM
AFRM260925C00062000,62.0,9.84,9.75,11.15,1.0,2.0,0.6455113574218749,True,CALL,2026-09-25,AFRM
AFRM260925C00063000,63.0,6.82,8.75,10.25,,2.0,0.6181678808593751,True,CALL,2026-09-25,AFRM
AFRM260925C00064000,64.0,21.19,7.95,9.3,,15.0,0.6162147753906251,True,CALL,2026-09-25,AFRM
AFRM260925C00065000,65.0,10.0,7.55,8.15,,1.0,0.6381872119140625,True,CALL,2026-09-25,AFRM
AFRM260925C00066000,66.0,3.55,6.55,7.35,1.0,2.0,0.6064492480468751,True,CALL,2026-09-25,AFRM
AFRM260925C00068000,68.0,5.55,5.2,5.8,4.0,44.0,0.6147499462890625,True,CALL,2026-09-25,AFRM
AFRM260925C00069000,69.0,4.7,4.55,5.0,3.0,17.0,0.6015664843750002,True,CALL,2026-09-25,AFRM
AFRM260925C00070000,70.0,5.14,3.85,4.35,1.0,19.0,0.5898478515625001,True,CALL,2026-09-25,AFRM
AFRM260925C00071000,71.0,4.25,3.15,3.55,1.0,38.0,0.55273884765625,True,CALL,2026-09-25,AFRM
AFRM260925C00072000,72.0,2.58,2.71,3.05,5.0,99.0,0.5625043750000001,True,CALL,2026-09-25,AFRM
AFRM260925C00073000,73.0,2.95,2.28,2.52,1.0,162.0,0.5585981640625001,False,CALL,2026-09-25,AFRM
AFRM260925C00074000,74.0,1.82,1.87,2.16,9.0,108.0,0.5627485131835939,False,CALL,2026-09-25,AFRM
AFRM260925C00075000,75.0,1.67,1.51,1.77,27.0,114.0,0.5581098876953126,False,CALL,2026-09-25,AFRM
AFRM260925C00076000,76.0,1.65,1.21,1.39,1.0,36.0,0.5498091894531252,False,CALL,2026-09-25,AFRM
AFRM260925C00077000,77.0,1.03,0.96,1.12,18.0,60.0,0.5483443603515626,False,CALL,2026-09-25,AFRM
AFRM260925C00078000,78.0,0.81,0.76,0.89,2.0,79.0,0.5473678076171876,False,CALL,2026-09-25,AFRM
AFRM260925C00079000,79.0,0.65,0.58,0.71,9.0,31.0,0.5459029785156251,False,CALL,2026-09-25,AFRM
AFRM260925C00080000,80.0,0.49,0.48,0.58,20.0,511.0,0.5551802294921876,False,CALL,2026-09-25,AFRM
AFRM260925C00081000,81.0,0.5,0.31,0.48,2.0,49.0,0.5488326367187502,False,CALL,2026-09-25,AFRM
AFRM260925C00082000,82.0,0.31,0.23,0.38,2.0,169.0,0.5498091894531252,False,CALL,2026-09-25,AFRM
AFRM260925C00083000,83.0,0.31,0.12,0.28,2.0,29.0,0.5312546875,False,CALL,2026-09-25,AFRM
AFRM260925C00084000,84.0,0.19,0.14,0.25,50.0,52.0,0.5625043750000001,False,CALL,2026-09-25,AFRM
AFRM260925C00085000,85.0,0.15,0.11,0.19,9.0,183.0,0.5644574804687501,False,CALL,2026-09-25,AFRM
AFRM260925C00086000,86.0,0.13,0.02,0.17,3.0,13.0,0.5488326367187502,False,CALL,2026-09-25,AFRM
AFRM260925C00087000,87.0,0.15,0.0,0.14,2.0,10.0,0.5488326367187502,False,CALL,2026-09-25,AFRM
AFRM260925C00088000,88.0,0.08,0.0,0.12,7.0,6.0,0.5625043750000001,False,CALL,2026-09-25,AFRM
AFRM260925C00089000,89.0,0.11,0.0,0.58,2.0,5.0,0.7841818457031251,False,CALL,2026-09-25,AFRM
AFRM260925C00090000,90.0,0.04,0.0,0.56,3.0,155.0,0.8095722167968749,False,CALL,2026-09-25,AFRM
AFRM260925C00091000,91.0,0.04,0.02,0.04,133.0,1844.0,0.5820354296875,False,CALL,2026-09-25,AFRM
AFRM260925P00055000,55.0,0.6,0.0,1.79,1.0,19.0,1.3486360693359374,False,PUT,2026-09-25,AFRM
AFRM260925P00057000,57.0,0.15,,1.81,,1.0,1.5527366113281247,False,PUT,2026-09-25,AFRM
AFRM260925P00058000,58.0,0.24,,1.55,,1.0,1.3906280468749999,False,PUT,2026-09-25,AFRM
AFRM260925P00059000,59.0,0.13,,0.75,,6.0,1.0258837768554687,False,PUT,2026-09-25,AFRM
AFRM260925P00060000,60.0,0.07,0.05,0.08,16.0,75.0,0.5507857421875001,False,PUT,2026-09-25,AFRM
AFRM260925P00061000,61.0,0.11,0.07,0.15,4.0,3.0,0.5585981640625001,False,PUT,2026-09-25,AFRM
AFRM260925P00062000,62.0,0.14,0.09,0.18,3.0,72.0,0.5351608984375,False,PUT,2026-09-25,AFRM
AFRM260925P00063000,63.0,0.24,0.16,0.29,5.0,58.0,0.5498091894531252,False,PUT,2026-09-25,AFRM
AFRM260925P00064000,64.0,0.3,0.24,0.32,39.0,126.0,0.5283250292968751,False,PUT,2026-09-25,AFRM
AFRM260925P00065000,65.0,0.44,0.34,0.45,241.0,229.0,0.526371923828125,False,PUT,2026-09-25,AFRM
AFRM260925P00066000,66.0,0.64,0.45,0.59,7.0,662.0,0.51562984375,False,PUT,2026-09-25,AFRM
AFRM260925P00067000,67.0,0.67,0.62,0.79,10.0,49.0,0.5131884619140624,False,PUT,2026-09-25,AFRM
AFRM260925P00068000,68.0,0.89,0.83,1.03,3.0,88.0,0.508793974609375,False,PUT,2026-09-25,AFRM
AFRM260925P00069000,69.0,1.13,1.15,1.33,3.0,41.0,0.5127001855468749,False,PUT,2026-09-25,AFRM
AFRM260925P00070000,70.0,1.54,1.45,1.67,6.0,147.0,0.5053760400390624,False,PUT,2026-09-25,AFRM
AFRM260925P00071000,71.0,2.04,1.86,2.08,2.0,14.0,0.5048877636718749,False,PUT,2026-09-25,AFRM
AFRM260925P00072000,72.0,2.57,2.32,2.54,4.0,32.0,0.5014698291015626,False,PUT,2026-09-25,AFRM
AFRM260925P00073000,73.0,3.04,2.65,3.05,1.0,48.0,0.51758294921875,True,PUT,2026-09-25,AFRM
AFRM260925P00074000,74.0,3.0,3.15,4.0,8.0,17.0,0.5022022436523439,True,PUT,2026-09-25,AFRM
AFRM260925P00075000,75.0,3.83,3.75,4.7,3.0,21.0,0.500005,True,PUT,2026-09-25,AFRM
AFRM260925P00076000,76.0,4.45,4.45,5.2,1.0,13.0,0.5600629931640625,True,PUT,2026-09-25,AFRM
AFRM260925P00077000,77.0,5.19,5.15,6.2,1.0,206.0,0.6210975390625001,True,PUT,2026-09-25,AFRM
AFRM260925P00078000,78.0,5.75,5.8,6.9,5.0,10.0,0.6049844189453126,True,PUT,2026-09-25,AFRM
