contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260911P00262500,262.5,9.73,9.5,9.95,6.0,426.0,0.28613995117187496,True,PUT,2026-09-11,AMZN
AMZN260911P00265000,265.0,12.1,11.45,11.95,22.0,858.0,0.2924875439453124,True,PUT,2026-09-11,AMZN
AMZN260911P00267500,267.5,14.3,13.55,14.8,2.0,142.0,0.35816071533203125,True,PUT,2026-09-11,AMZN
AMZN260911P00270000,270.0,16.45,15.85,16.85,6.0,594.0,0.35925933715820313,True,PUT,2026-09-11,AMZN
AMZN260911P00272500,272.5,18.85,18.1,19.25,18.0,47.0,0.38513798461914056,True,PUT,2026-09-11,AMZN
AMZN260911P00275000,275.0,21.26,20.55,21.65,3.0,248.0,0.40869731933593745,True,PUT,2026-09-11,AMZN
AMZN260911P00280000,280.0,24.73,25.05,26.5,35.0,191.0,0.45532771240234376,True,PUT,2026-09-11,AMZN
AMZN260911P00285000,285.0,20.0,30.1,31.45,6.0,78.0,0.5075732836914062,True,PUT,2026-09-11,AMZN
AMZN260911P00290000,290.0,23.36,35.05,36.5,3.0,2.0,0.569340244140625,True,PUT,2026-09-11,AMZN
AMZN260911P00295000,295.0,34.99,39.9,41.45,55.0,0.0,0.6159706372070313,True,PUT,2026-09-11,AMZN
AMZN260911P00300000,300.0,40.49,45.45,46.7,5.0,0.0,0.6084023535156251,True,PUT,2026-09-11,AMZN
AMZN260918C00180000,180.0,81.61,73.2,75.15,4.0,577.0,0.8330094824218748,True,CALL,2026-09-18,AMZN
AMZN260918C00185000,185.0,76.07,69.0,70.1,30.0,300.0,0.7612328564453126,True,CALL,2026-09-18,AMZN
AMZN260918C00190000,190.0,64.98,63.95,65.0,2.0,1675.0,0.6748079394531252,True,CALL,2026-09-18,AMZN
AMZN260918C00195000,195.0,67.0,59.0,60.05,2.0,366.0,0.63867548828125,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,55.52,54.25,55.5,3.0,3323.0,0.5273484765625001,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,54.23,49.1,50.05,4.0,1877.0,0.5356491748046875,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,49.4,44.25,45.55,13.0,3932.0,0.57812921875,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,40.45,39.0,40.5,1.0,1885.0,0.5144091528320311,True,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,34.56,34.8,35.3,11.0,5169.0,0.43018147949218755,True,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,29.8,29.3,30.3,25.0,4047.0,0.37695935546875,True,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,24.96,24.8,26.0,17.0,6217.0,0.3975890319824219,True,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,20.36,20.15,20.95,1.0,4254.0,0.3324041369628906,True,CALL,2026-09-18,AMZN
AMZN260918C00237500,237.5,24.95,17.9,18.75,14.0,17.0,0.3244696459960937,True,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,17.26,16.0,16.95,7.0,8906.0,0.33801931518554684,True,CALL,2026-09-18,AMZN
AMZN260918C00242500,242.5,15.25,13.7,14.5,1.0,63.0,0.3053047985839844,True,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,12.08,11.95,12.5,62.0,14108.0,0.295905478515625,True,CALL,2026-09-18,AMZN
AMZN260918C00247500,247.5,10.4,10.15,10.45,42.0,20.0,0.2790599438476562,True,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,9.0,8.8,8.95,229.0,15881.0,0.2833323620605468,True,CALL,2026-09-18,AMZN
AMZN260918C00252500,252.5,7.4,7.25,7.5,75.0,45.0,0.2825999475097656,True,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,6.1,6.0,6.15,546.0,8012.0,0.27930408203124996,False,CALL,2026-09-18,AMZN
AMZN260918C00257500,257.5,4.6,4.8,5.0,178.0,455.0,0.27808339111328123,False,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,3.79,3.95,3.95,989.0,21535.0,0.27423821472167964,False,CALL,2026-09-18,AMZN
AMZN260918C00262500,262.5,3.09,3.0,3.15,156.0,1186.0,0.2751537329101562,False,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,2.42,2.36,2.46,1131.0,13278.0,0.2747875256347656,False,CALL,2026-09-18,AMZN
AMZN260918C00267500,267.5,1.86,1.8,1.88,53.0,1062.0,0.27368890380859373,False,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,1.43,1.42,1.43,977.0,25922.0,0.27368890380859373,False,CALL,2026-09-18,AMZN
AMZN260918C00272500,272.5,1.11,1.03,1.11,42.0,1233.0,0.27674063110351554,False,CALL,2026-09-18,AMZN
AMZN260918C00275000,275.0,0.84,0.82,0.85,773.0,19912.0,0.2790599438476562,False,CALL,2026-09-18,AMZN
AMZN260918C00277500,277.5,0.63,0.61,0.66,73.0,1438.0,0.2829661547851562,False,CALL,2026-09-18,AMZN
AMZN260918C00280000,280.0,0.48,0.48,0.51,1879.0,42227.0,0.2866282275390625,False,CALL,2026-09-18,AMZN
AMZN260918C00282500,282.5,0.37,0.35,0.39,47.0,978.0,0.28955788574218744,False,CALL,2026-09-18,AMZN
AMZN260918C00285000,285.0,0.3,0.29,0.31,371.0,17357.0,0.29492892578124996,False,CALL,2026-09-18,AMZN
AMZN260918C00290000,290.0,0.19,0.17,0.19,292.0,24286.0,0.30371790039062496,False,CALL,2026-09-18,AMZN
AMZN260918C00295000,295.0,0.11,0.1,0.13,390.0,12275.0,0.317389638671875,False,CALL,2026-09-18,AMZN
AMZN260918C00300000,300.0,0.08,0.08,0.09,603.0,35881.0,0.33008482421874996,False,CALL,2026-09-18,AMZN
AMZN260918C00305000,305.0,0.06,0.05,0.08,29.0,9208.0,0.35352208984374994,False,CALL,2026-09-18,AMZN
AMZN260918C00310000,310.0,0.03,0.01,0.05,64.0,9551.0,0.35938140625,False,CALL,2026-09-18,AMZN
AMZN260918C00315000,315.0,0.11,0.02,0.12,335.0,12531.0,0.428716650390625,False,CALL,2026-09-18,AMZN
AMZN260918C00320000,320.0,0.03,0.01,0.04,2.0,15290.0,0.398443515625,False,CALL,2026-09-18,AMZN
AMZN260918C00325000,325.0,0.02,0.01,0.07,181.0,7262.0,0.45117736328125,False,CALL,2026-09-18,AMZN
AMZN260918C00330000,330.0,0.01,0.0,0.01,58.0,5531.0,0.39063109375,False,CALL,2026-09-18,AMZN
AMZN260918P00180000,180.0,0.05,0.03,0.08,26.0,8610.0,0.6191444335937502,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,0.05,0.03,0.1,1.0,6250.0,0.585941640625,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,0.05,0.05,0.1,17.0,14837.0,0.5507857421875001,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,0.09,0.05,0.1,3.0,7933.0,0.507817421875,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,0.09,0.07,0.11,7.0,13232.0,0.48828636718750007,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,0.1,0.09,0.14,15.0,8042.0,0.459966337890625,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,0.13,0.11,0.16,5.0,10677.0,0.422857333984375,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,0.18,0.14,0.2,28.0,7965.0,0.3920959228515625,False,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,0.25,0.25,0.26,106.0,15551.0,0.3627993408203125,False,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,0.37,0.35,0.41,1969.0,8847.0,0.3452213916015625,False,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,0.59,0.54,0.61,184.0,16497.0,0.32349309326171866,False,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,0.98,0.93,0.99,65.0,7898.0,0.3083565258789062,False,PUT,2026-09-18,AMZN
AMZN260918P00237500,237.5,1.26,1.2,1.28,270.0,3074.0,0.30298548583984375,False,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,1.58,1.51,1.59,96.0,14297.0,0.29383030395507803,False,PUT,2026-09-18,AMZN
AMZN260918P00242500,242.5,1.95,1.94,2.04,259.0,1349.0,0.288947540283203,False,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,2.68,2.54,2.71,654.0,8462.0,0.2903513348388671,False,PUT,2026-09-18,AMZN
AMZN260918P00247500,247.5,3.48,3.35,3.55,70.0,551.0,0.2933420275878905,False,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,4.1,4.1,4.2,640.0,14708.0,0.2803416693115234,False,PUT,2026-09-18,AMZN
AMZN260918P00252500,252.5,5.15,5.0,5.25,77.0,502.0,0.27967028930664056,False,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,6.35,6.3,6.45,418.0,7165.0,0.2786937365722656,True,PUT,2026-09-18,AMZN
AMZN260918P00257500,257.5,7.7,7.6,7.8,47.0,303.0,0.27747304565429687,True,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,9.17,9.15,9.25,380.0,12118.0,0.2735668347167969,True,PUT,2026-09-18,AMZN
AMZN260918P00262500,262.5,11.1,10.7,11.0,6.0,639.0,0.27686270019531245,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,12.91,12.7,13.2,59.0,3193.0,0.29730927307128896,True,PUT,2026-09-18,AMZN
AMZN260918P00267500,267.5,14.73,14.45,14.85,2.0,92.0,0.2829661547851562,True,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,16.3,16.5,17.3,22.0,9683.0,0.3096992858886719,True,PUT,2026-09-18,AMZN
AMZN260918P00272500,272.5,19.3,18.6,19.85,1.0,63.0,0.3414372497558594,True,PUT,2026-09-18,AMZN
AMZN260918P00275000,275.0,21.58,20.4,21.85,6.0,3659.0,0.33447931152343746,True,PUT,2026-09-18,AMZN
AMZN260918P00277500,277.5,22.55,23.35,24.4,2.0,5.0,0.36377589355468753,True,PUT,2026-09-18,AMZN
AMZN260918P00280000,280.0,24.98,25.05,26.5,4.0,4368.0,0.35596347167968745,True,PUT,2026-09-18,AMZN
AMZN260918P00282500,282.5,22.7,28.0,29.35,50.0,61.0,0.40881938842773435,True,PUT,2026-09-18,AMZN
AMZN260918P00285000,285.0,26.03,30.0,31.25,85.0,882.0,0.37708142456054683,True,PUT,2026-09-18,AMZN
AMZN260918P00290000,290.0,35.2,35.5,36.6,1.0,982.0,0.4547173669433594,True,PUT,2026-09-18,AMZN
AMZN260918P00295000,295.0,38.32,40.45,41.7,1.0,0.0,0.506840869140625,True,PUT,2026-09-18,AMZN
AMZN260918P00300000,300.0,41.5,45.45,46.45,1.0,18.0,0.5214891601562499,True,PUT,2026-09-18,AMZN
AMZN260918P00305000,305.0,44.97,50.45,51.7,6.0,0.0,0.5119677709960937,True,PUT,2026-09-18,AMZN
AMZN260918P00310000,310.0,55.49,55.45,56.45,2.0,3.0,0.5278367529296876,True,PUT,2026-09-18,AMZN
AMZN260918P00315000,315.0,44.8,60.45,61.5,1.0,0.0,0.5654340332031251,True,PUT,2026-09-18,AMZN
AMZN260918P00320000,320.0,43.55,65.4,66.45,23.0,0.0,0.5893595751953126,True,PUT,2026-09-18,AMZN
AMZN260918P00325000,325.0,53.45,69.9,72.7,15.0,0.0,0.681887946777344,True,PUT,2026-09-18,AMZN
AMZN260918P00330000,330.0,72.15,74.9,77.7,1.0,0.0,0.7143583251953125,True,PUT,2026-09-18,AMZN
AMZN260925C00180000,180.0,81.89,74.1,75.55,2.0,3.0,0.5888712988281251,True,CALL,2026-09-25,AMZN
AMZN260925C00200000,200.0,60.75,54.25,55.8,1.0,3.0,0.6223182299804688,True,CALL,2026-09-25,AMZN
AMZN260925C00205000,205.0,59.13,49.3,50.8,46.0,45.0,0.5710492114257812,True,CALL,2026-09-25,AMZN
AMZN260925C00210000,210.0,44.75,44.25,45.8,2.0,9.0,0.5205126074218749,True,CALL,2026-09-25,AMZN
AMZN260925C00215000,215.0,45.85,39.45,41.0,15.0,16.0,0.4908498181152344,True,CALL,2026-09-25,AMZN
AMZN260925C00220000,220.0,41.22,34.6,36.1,1.0,42.0,0.44873598144531246,True,CALL,2026-09-25,AMZN
AMZN260925C00225000,225.0,31.65,29.75,31.35,10.0,45.0,0.41663181030273433,True,CALL,2026-09-25,AMZN
AMZN260925C00230000,230.0,26.5,25.15,26.65,1.0,37.0,0.38355108642578123,True,CALL,2026-09-25,AMZN
AMZN260925C00235000,235.0,26.64,20.65,21.8,16.0,48.0,0.33667655517578127,True,CALL,2026-09-25,AMZN
AMZN260925C00240000,240.0,22.0,16.75,17.4,3.0,60.0,0.3100654931640625,True,CALL,2026-09-25,AMZN
AMZN260925C00245000,245.0,14.25,12.9,13.8,1.0,250.0,0.3086006640625,True,CALL,2026-09-25,AMZN
AMZN260925C00250000,250.0,10.11,9.8,10.3,19.0,262.0,0.2935251312255859,True,CALL,2026-09-25,AMZN
AMZN260925C00255000,255.0,7.2,7.2,7.3,97.0,820.0,0.2802806347656249,False,CALL,2026-09-25,AMZN
AMZN260925C00260000,260.0,5.2,5.2,5.35,77.0,1035.0,0.28729960754394523,False,CALL,2026-09-25,AMZN
AMZN260925C00265000,265.0,3.45,3.4,3.6,357.0,1269.0,0.28321029296874994,False,CALL,2026-09-25,AMZN
AMZN260925C00270000,270.0,2.25,2.2,2.38,84.0,1218.0,0.28290512023925773,False,CALL,2026-09-25,AMZN
AMZN260925C00275000,275.0,1.49,1.46,1.55,153.0,3849.0,0.2846751220703124,False,CALL,2026-09-25,AMZN
AMZN260925C00280000,280.0,0.97,0.97,1.02,160.0,2046.0,0.2893137475585937,False,CALL,2026-09-25,AMZN
AMZN260925C00285000,285.0,0.65,0.63,0.65,91.0,2220.0,0.29273168212890616,False,CALL,2026-09-25,AMZN
AMZN260925C00290000,290.0,0.42,0.4,0.44,58.0,1330.0,0.30054410400390624,False,CALL,2026-09-25,AMZN
AMZN260925C00295000,295.0,0.29,0.26,0.3,76.0,2426.0,0.3086006640625,False,CALL,2026-09-25,AMZN
AMZN260925C00300000,300.0,0.18,0.18,0.19,33.0,1484.0,0.31250687499999996,False,CALL,2026-09-25,AMZN
AMZN260925C00305000,305.0,0.16,0.04,0.2,2.0,591.0,0.340826904296875,False,CALL,2026-09-25,AMZN
AMZN260925C00310000,310.0,0.18,0.08,0.24,10.0,436.0,0.37695935546875,False,CALL,2026-09-25,AMZN
AMZN260925C00315000,315.0,0.08,0.05,0.11,11.0,172.0,0.35938140625,False,CALL,2026-09-25,AMZN
AMZN260925C00320000,320.0,0.06,0.01,0.13,30.0,506.0,0.39063109375,False,CALL,2026-09-25,AMZN
AMZN260925C00325000,325.0,0.05,0.01,0.18,5.0,104.0,0.4321345849609375,False,CALL,2026-09-25,AMZN
AMZN260925C00330000,330.0,0.04,0.01,0.18,5.0,19.0,0.45508357421875,False,CALL,2026-09-25,AMZN
AMZN260925P00180000,180.0,0.11,0.01,0.21,2.0,28.0,0.5712933496093751,False,PUT,2026-09-25,AMZN
AMZN260925P00185000,185.0,0.06,0.02,0.1,2.0,16.0,0.524418818359375,False,PUT,2026-09-25,AMZN
AMZN260925P00190000,190.0,0.07,0.04,0.15,1.0,168.0,0.5127001855468749,False,PUT,2026-09-25,AMZN
AMZN260925P00195000,195.0,0.13,0.07,0.18,3.0,45.0,0.48438015625,False,PUT,2026-09-25,AMZN
AMZN260925P00200000,200.0,0.09,0.08,0.2,5.0,71.0,0.45166563964843753,False,PUT,2026-09-25,AMZN
AMZN260925P00205000,205.0,0.17,0.15,0.27,15.0,23.0,0.43164630859375,False,PUT,2026-09-25,AMZN
AMZN260925P00210000,210.0,0.18,0.16,0.29,4.0,87.0,0.39551385742187506,False,PUT,2026-09-25,AMZN
AMZN260925P00215000,215.0,0.34,0.23,0.41,1.0,449.0,0.37793590820312495,False,PUT,2026-09-25,AMZN
AMZN260925P00220000,220.0,0.47,0.39,0.47,8.0,1846.0,0.344733115234375,False,PUT,2026-09-25,AMZN
AMZN260925P00225000,225.0,0.63,0.58,0.76,14.0,498.0,0.3364324169921875,False,PUT,2026-09-25,AMZN
AMZN260925P00230000,230.0,0.99,0.89,1.05,28.0,856.0,0.3161689477539062,False,PUT,2026-09-25,AMZN
AMZN260925P00235000,235.0,1.48,1.45,1.53,68.0,834.0,0.3002999658203125,False,PUT,2026-09-25,AMZN
AMZN260925P00240000,240.0,2.4,2.27,2.43,86.0,4911.0,0.2955392712402344,False,PUT,2026-09-25,AMZN
AMZN260925P00245000,245.0,3.47,3.4,3.55,82.0,1263.0,0.284064776611328,False,PUT,2026-09-25,AMZN
AMZN260925P00250000,250.0,5.25,5.15,5.25,97.0,2020.0,0.27930408203124996,False,PUT,2026-09-25,AMZN
AMZN260925P00255000,255.0,7.45,7.4,7.45,60.0,1744.0,0.27411614562988285,True,PUT,2026-09-25,AMZN
AMZN260925P00260000,260.0,10.53,10.1,10.5,65.0,572.0,0.2810130493164062,True,PUT,2026-09-25,AMZN
AMZN260925P00265000,265.0,13.95,13.35,14.35,24.0,401.0,0.3016427258300781,True,PUT,2026-09-25,AMZN
AMZN260925P00270000,270.0,13.1,17.25,17.65,26.0,187.0,0.28076891113281244,True,PUT,2026-09-25,AMZN
AMZN260925P00275000,275.0,21.42,21.4,22.55,9.0,148.0,0.3242255078124999,True,PUT,2026-09-25,AMZN
AMZN260925P00280000,280.0,25.38,25.65,27.05,1.0,80.0,0.3394841442871094,True,PUT,2026-09-25,AMZN
AMZN260925P00285000,285.0,24.49,30.45,31.9,1.0,6.0,0.37036762451171873,True,PUT,2026-09-25,AMZN
AMZN260925P00290000,290.0,28.73,35.0,36.65,2.0,6.0,0.3898986791992188,True,PUT,2026-09-25,AMZN
AMZN260925P00295000,295.0,32.45,40.0,41.55,,2.0,0.41748629394531245,True,PUT,2026-09-25,AMZN
AMZN260925P00300000,300.0,39.0,44.95,46.5,2.0,2.0,0.44727115234375,True,PUT,2026-09-25,AMZN
AMZN260925P00305000,305.0,46.85,49.95,51.65,2.0,0.0,0.49414568359375005,True,PUT,2026-09-25,AMZN
AMZN261002C00180000,180.0,86.46,74.25,75.9,,4.0,0.6064492480468751,True,CALL,2026-10-02,AMZN
AMZN261002C00190000,190.0,72.9,64.35,65.95,,1.0,0.5405319384765627,True,CALL,2026-10-02,AMZN
AMZN261002C00200000,200.0,54.6,54.45,56.05,1.0,7.0,0.5769085278320312,True,CALL,2026-10-02,AMZN
AMZN261002C00205000,205.0,50.08,49.55,51.2,46.0,47.0,0.5441940112304688,True,CALL,2026-10-02,AMZN
AMZN261002C00210000,210.0,49.65,44.95,46.0,1.0,0.0,0.4792532543945312,True,CALL,2026-10-02,AMZN
AMZN261002C00215000,215.0,46.2,39.8,41.3,2.0,3.0,0.45862357788085945,True,CALL,2026-10-02,AMZN
AMZN261002C00220000,220.0,42.45,35.0,36.55,1.0,44.0,0.42957113403320313,True,CALL,2026-10-02,AMZN
AMZN261002C00225000,225.0,41.95,30.35,31.15,1.0,5.0,0.354376573486328,True,CALL,2026-10-02,AMZN
AMZN261002C00230000,230.0,32.6,26.0,26.95,7.0,15.0,0.3562076098632812,True,CALL,2026-10-02,AMZN
AMZN261002C00235000,235.0,22.05,21.95,22.5,2.0,14.0,0.3327703442382813,True,CALL,2026-10-02,AMZN
AMZN261002C00240000,240.0,21.99,17.7,19.05,7.0,52.0,0.34400070068359373,True,CALL,2026-10-02,AMZN
AMZN261002C00245000,245.0,14.44,14.35,15.15,9.0,70.0,0.32318792053222645,True,CALL,2026-10-02,AMZN
AMZN261002C00250000,250.0,11.25,11.0,11.5,23.0,281.0,0.3007882421875,True,CALL,2026-10-02,AMZN
AMZN261002C00255000,255.0,8.55,8.5,8.75,941.0,203.0,0.295905478515625,False,CALL,2026-10-02,AMZN
AMZN261002C00260000,260.0,6.3,6.3,6.5,182.0,521.0,0.29303685485839837,False,CALL,2026-10-02,AMZN
AMZN261002C00265000,265.0,4.6,4.55,4.7,120.0,825.0,0.29090064575195307,False,CALL,2026-10-02,AMZN
AMZN261002C00270000,270.0,3.2,3.2,3.4,77.0,1101.0,0.2929758203124999,False,CALL,2026-10-02,AMZN
AMZN261002C00275000,275.0,2.24,2.23,2.23,62.0,803.0,0.28626202026367187,False,CALL,2026-10-02,AMZN
AMZN261002C00280000,280.0,1.52,1.47,1.68,149.0,856.0,0.2967599621582031,False,CALL,2026-10-02,AMZN
AMZN261002C00285000,285.0,1.05,1.0,1.11,100.0,4610.0,0.2957834094238281,False,CALL,2026-10-02,AMZN
AMZN261002C00290000,290.0,0.73,0.66,0.79,146.0,2793.0,0.301764794921875,False,CALL,2026-10-02,AMZN
AMZN261002C00295000,295.0,0.58,0.4,0.53,115.0,955.0,0.3039620385742187,False,CALL,2026-10-02,AMZN
AMZN261002C00300000,300.0,0.34,0.3,0.38,61.0,1222.0,0.31055376953124997,False,CALL,2026-10-02,AMZN
AMZN261002C00305000,305.0,0.28,0.2,0.32,2.0,362.0,0.3254461987304687,False,CALL,2026-10-02,AMZN
AMZN261002C00310000,310.0,0.2,0.08,0.26,4.0,255.0,0.33740896972656254,False,CALL,2026-10-02,AMZN
AMZN261002C00315000,315.0,0.2,0.04,0.21,15.0,166.0,0.3481510498046875,False,CALL,2026-10-02,AMZN
AMZN261002C00320000,320.0,0.1,0.01,0.11,5.0,230.0,0.33789724609375,False,CALL,2026-10-02,AMZN
AMZN261002C00325000,325.0,0.2,0.04,0.25,1.0,36.0,0.4008848974609375,False,CALL,2026-10-02,AMZN
AMZN261002C00330000,330.0,0.18,0.01,0.23,4.0,108.0,0.4165097412109374,False,CALL,2026-10-02,AMZN
AMZN261002P00180000,180.0,0.14,0.02,0.24,1.0,2.0,0.51562984375,False,PUT,2026-10-02,AMZN
AMZN261002P00185000,185.0,0.11,0.04,0.17,2.0,2.0,0.4975636181640626,False,PUT,2026-10-02,AMZN
AMZN261002P00190000,190.0,0.47,0.06,0.19,1.0,5.0,0.4682670361328125,False,PUT,2026-10-02,AMZN
AMZN261002P00195000,195.0,0.14,0.09,0.21,21.0,68.0,0.43848217773437503,False,PUT,2026-10-02,AMZN
AMZN261002P00200000,200.0,0.21,0.14,0.29,6.0,77.0,0.4233456103515625,False,PUT,2026-10-02,AMZN
AMZN261002P00205000,205.0,0.29,0.19,0.38,20.0,45.0,0.40479110839843746,False,PUT,2026-10-02,AMZN
AMZN261002P00210000,210.0,0.35,0.27,0.45,28.0,407.0,0.3786683227539062,False,PUT,2026-10-02,AMZN
AMZN261002P00215000,215.0,0.48,0.41,0.59,4.0,119.0,0.35938140625,False,PUT,2026-10-02,AMZN
AMZN261002P00220000,220.0,0.71,0.6,0.81,6.0,685.0,0.3437565625,False,PUT,2026-10-02,AMZN
AMZN261002P00225000,225.0,0.99,0.93,1.01,30.0,445.0,0.31958688232421867,False,PUT,2026-10-02,AMZN
AMZN261002P00230000,230.0,1.46,1.42,1.46,42.0,630.0,0.30799031860351556,False,PUT,2026-10-02,AMZN
AMZN261002P00235000,235.0,2.12,2.05,2.15,494.0,735.0,0.2995675512695312,False,PUT,2026-10-02,AMZN
AMZN261002P00240000,240.0,3.14,3.0,3.15,43.0,5690.0,0.29328099304199207,False,PUT,2026-10-02,AMZN
AMZN261002P00245000,245.0,4.35,4.3,4.65,61.0,972.0,0.29303685485839837,False,PUT,2026-10-02,AMZN
AMZN261002P00250000,250.0,6.3,6.15,6.3,92.0,2583.0,0.28314925842285155,False,PUT,2026-10-02,AMZN
AMZN261002P00255000,255.0,8.62,8.4,8.9,78.0,605.0,0.29053443847656246,True,PUT,2026-10-02,AMZN
AMZN261002P00260000,260.0,10.62,10.9,11.9,11.0,415.0,0.2960275476074219,True,PUT,2026-10-02,AMZN
AMZN261002P00265000,265.0,14.79,14.3,15.35,1.0,185.0,0.3031075549316406,True,PUT,2026-10-02,AMZN
AMZN261002P00270000,270.0,18.51,17.8,18.6,2.0,34.0,0.2884592639160155,True,PUT,2026-10-02,AMZN
AMZN261002P00275000,275.0,22.3,21.9,23.15,2.0,95.0,0.31452101501464835,True,PUT,2026-10-02,AMZN
AMZN261002P00280000,280.0,25.75,26.1,27.6,36.0,9.0,0.3293524096679687,True,PUT,2026-10-02,AMZN
AMZN261002P00285000,285.0,21.57,30.45,32.1,1.0,9.0,0.3393620751953125,True,PUT,2026-10-02,AMZN
AMZN261002P00290000,290.0,30.0,35.6,37.0,51.0,82.0,0.3679262426757813,True,PUT,2026-10-02,AMZN
AMZN261002P00295000,295.0,38.1,39.95,41.65,1.0,1.0,0.3764710791015625,True,PUT,2026-10-02,AMZN
AMZN261002P00300000,300.0,39.9,44.95,46.6,2.0,4.0,0.40332627929687503,True,PUT,2026-10-02,AMZN
AMZN261002P00330000,330.0,72.63,74.95,76.6,,,0.5668988623046876,True,PUT,2026-10-02,AMZN
AMZN261009C00225000,225.0,35.29,30.85,32.2,2.0,3.0,0.38147591186523433,True,CALL,2026-10-09,AMZN
AMZN261009C00230000,230.0,28.95,26.45,27.75,,6.0,0.3611514080810546,True,CALL,2026-10-09,AMZN
AMZN261009C00240000,240.0,19.09,18.45,19.95,1.0,8.0,0.3442448388671875,True,CALL,2026-10-09,AMZN
AMZN261009C00250000,250.0,12.33,11.95,12.65,2.0,5.0,0.30811238769531246,True,CALL,2026-10-09,AMZN
AMZN261009C00255000,255.0,9.62,9.5,10.05,13.0,34.0,0.3071968695068359,False,CALL,2026-10-09,AMZN
AMZN261009C00260000,260.0,7.37,7.4,7.6,86.0,102.0,0.2990792749023437,False,CALL,2026-10-09,AMZN
AMZN261009C00265000,265.0,5.53,5.35,5.9,22.0,130.0,0.3023751403808594,False,CALL,2026-10-09,AMZN
AMZN261009C00270000,270.0,4.16,3.85,4.4,3.0,129.0,0.3011544494628906,False,CALL,2026-10-09,AMZN
AMZN261009C00275000,275.0,3.15,2.81,3.15,7.0,578.0,0.29743134216308587,False,CALL,2026-10-09,AMZN
AMZN261009C00280000,280.0,2.28,2.05,2.39,12.0,226.0,0.30298548583984375,False,CALL,2026-10-09,AMZN
AMZN261009C00285000,285.0,1.58,1.46,1.69,6.0,168.0,0.30213100219726563,False,CALL,2026-10-09,AMZN
AMZN261009C00290000,290.0,1.27,1.08,1.17,20.0,318.0,0.3012765185546875,False,CALL,2026-10-09,AMZN
AMZN261009C00295000,295.0,0.83,0.63,0.95,9.0,176.0,0.3131172204589844,False,CALL,2026-10-09,AMZN
AMZN261009C00300000,300.0,0.57,0.48,0.67,6.0,187.0,0.31445998046874996,False,CALL,2026-10-09,AMZN
AMZN261009C00305000,305.0,0.44,0.36,0.54,5.0,179.0,0.3244696459960937,False,CALL,2026-10-09,AMZN
AMZN261009C00310000,310.0,0.5,0.2,0.43,4.0,27.0,0.33301448242187504,False,CALL,2026-10-09,AMZN
AMZN261009C00315000,315.0,0.36,0.09,0.34,2.0,11.0,0.34058276611328125,False,CALL,2026-10-09,AMZN
AMZN261009C00320000,320.0,0.36,0.04,0.28,1.0,39.0,0.3501041552734374,False,CALL,2026-10-09,AMZN
AMZN261009C00330000,330.0,0.4,0.01,0.21,,2.0,0.372076591796875,False,CALL,2026-10-09,AMZN
AMZN261009P00200000,200.0,0.22,0.2,0.43,1.0,11.0,0.4106504248046875,False,PUT,2026-10-09,AMZN
AMZN261009P00205000,205.0,0.4,0.26,0.55,20.0,13.0,0.3930724755859375,False,PUT,2026-10-09,AMZN
AMZN261009P00210000,210.0,0.56,0.48,0.54,28.0,1.0,0.35547519531249994,False,PUT,2026-10-09,AMZN
