contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ET260814C00016000,16.0,3.9,3.95,4.95,1.0,5.0,0.6250037500000001,True,CALL,2026-08-14,ET
ET260814C00016500,16.5,3.8,3.45,4.45,,1.0,0.5625043750000001,True,CALL,2026-08-14,ET
ET260814C00017000,17.0,2.78,2.95,3.95,,0.0,1.08203583984375,True,CALL,2026-08-14,ET
ET260814C00018000,18.0,2.35,2.06,2.81,1.0,1.0,0.75586181640625,True,CALL,2026-08-14,ET
ET260814C00019000,19.0,1.45,1.08,1.82,5.0,585.0,0.56055126953125,True,CALL,2026-08-14,ET
ET260814C00019500,19.5,0.7,0.7,1.28,1.0,121.0,0.42676354492187507,True,CALL,2026-08-14,ET
ET260814C00020000,20.0,0.58,0.55,0.69,1.0,2070.0,0.25977302734375,True,CALL,2026-08-14,ET
ET260814C00020500,20.5,0.31,0.24,0.34,10.0,1509.0,0.21680470703125,False,CALL,2026-08-14,ET
ET260814C00021000,21.0,0.1,0.1,0.17,5.0,691.0,0.22168747070312497,False,CALL,2026-08-14,ET
ET260814C00021500,21.5,0.05,0.02,0.11,40.0,141.0,0.257819921875,False,CALL,2026-08-14,ET
ET260814C00022000,22.0,0.03,0.01,0.05,1.0,81.0,0.25977302734375,False,CALL,2026-08-14,ET
ET260814C00022500,22.5,0.02,,0.13,,1.0,0.4101621484375,False,CALL,2026-08-14,ET
ET260814C00023000,23.0,0.01,,0.01,,14.0,0.273444765625,False,CALL,2026-08-14,ET
ET260814P00014500,14.5,0.1,,0.26,,2.0,1.3027378613281246,False,PUT,2026-08-14,ET
ET260814P00017000,17.0,0.02,0.0,0.29,203.0,232.0,0.6875031250000001,False,PUT,2026-08-14,ET
ET260814P00017500,17.5,0.02,0.0,0.1,1.0,2.0,0.5468795312500001,False,PUT,2026-08-14,ET
ET260814P00018000,18.0,0.05,0.0,0.26,6.0,68.0,0.507817421875,False,PUT,2026-08-14,ET
ET260814P00018500,18.5,0.06,0.0,0.21,2.0,68.0,0.5039112109375,False,PUT,2026-08-14,ET
ET260814P00019000,19.0,0.13,0.01,0.13,29.0,131.0,0.3437565625,False,PUT,2026-08-14,ET
ET260814P00019500,19.5,0.28,0.05,0.35,3.0,240.0,0.41699801757812494,False,PUT,2026-08-14,ET
ET260814P00020000,20.0,0.32,0.25,0.32,1.0,330.0,0.28711650390624993,False,PUT,2026-08-14,ET
ET260814P00020500,20.5,0.54,0.21,0.76,6.0,15.0,0.407232490234375,True,PUT,2026-08-14,ET
ET260814P00021000,21.0,1.02,0.6,1.09,1.0,3.0,0.42774009765625004,True,PUT,2026-08-14,ET
ET260814P00021500,21.5,1.65,1.05,1.8,,2.0,0.6543003320312502,True,PUT,2026-08-14,ET
ET260814P00022000,22.0,2.1,1.53,2.28,2.0,2.0,0.735354208984375,True,PUT,2026-08-14,ET
ET260814P00025000,25.0,5.0,4.3,5.5,,,0.8808605664062499,True,PUT,2026-08-14,ET
ET260814P00026000,26.0,5.88,5.2,6.6,2.0,1.0,0.99023447265625,True,PUT,2026-08-14,ET
ET260821C00015000,15.0,4.99,4.95,5.95,2.0,396.0,0.6445348046875,True,CALL,2026-08-21,ET
ET260821C00016000,16.0,4.55,3.95,4.95,20.0,230.0,0.5273484765625001,True,CALL,2026-08-21,ET
ET260821C00017000,17.0,3.1,2.95,3.95,5.0,574.0,0.9101571484375,True,CALL,2026-08-21,ET
ET260821C00018000,18.0,1.95,1.95,2.82,10.0,1069.0,0.6435582519531251,True,CALL,2026-08-21,ET
ET260821C00019000,19.0,1.45,1.37,1.66,12.0,2400.0,0.372076591796875,True,CALL,2026-08-21,ET
ET260821C00019500,19.5,0.82,0.7,1.3,5.0,377.0,0.370123486328125,True,CALL,2026-08-21,ET
ET260821C00020000,20.0,0.6,0.57,0.65,8.0,24905.0,0.198250205078125,True,CALL,2026-08-21,ET
ET260821C00020500,20.5,0.35,0.29,0.45,37.0,553.0,0.23438265625,False,CALL,2026-08-21,ET
ET260821C00021000,21.0,0.16,0.14,0.18,27.0,18513.0,0.192390888671875,False,CALL,2026-08-21,ET
ET260821C00021500,21.5,0.05,0.02,0.09,6.0,1637.0,0.20117986328124998,False,CALL,2026-08-21,ET
ET260821C00022000,22.0,0.01,0.01,0.05,241.0,2567.0,0.21875781249999998,False,CALL,2026-08-21,ET
ET260821C00022500,22.5,0.02,0.0,0.03,81.0,136.0,0.23633576171874998,False,CALL,2026-08-21,ET
ET260821C00023000,23.0,0.02,0.0,0.05,30.0,1256.0,0.3086006640625,False,CALL,2026-08-21,ET
ET260821C00024000,24.0,0.06,0.0,0.09,1.0,114.0,0.445318046875,False,CALL,2026-08-21,ET
ET260821C00025000,25.0,0.01,0.0,0.01,13.0,437.0,0.35938140625,False,CALL,2026-08-21,ET
ET260821P00015000,15.0,0.02,0.0,0.05,1.0,5.0,0.6093789062500001,False,PUT,2026-08-21,ET
ET260821P00016000,16.0,0.01,0.0,0.09,2.0,3808.0,0.5546919531250001,False,PUT,2026-08-21,ET
ET260821P00017000,17.0,0.03,0.0,0.29,1.0,1870.0,0.5800823242187501,False,PUT,2026-08-21,ET
ET260821P00018000,18.0,0.03,0.01,0.1,30.0,1954.0,0.39453730468750003,False,PUT,2026-08-21,ET
ET260821P00018500,18.5,0.08,0.01,0.2,40.0,41.0,0.41602146484374997,False,PUT,2026-08-21,ET
ET260821P00019000,19.0,0.1,0.06,0.16,6.0,2492.0,0.31250687499999996,False,PUT,2026-08-21,ET
ET260821P00019500,19.5,0.3,0.12,0.4,2.0,373.0,0.3789124609375,False,PUT,2026-08-21,ET
ET260821P00020000,20.0,0.5,0.21,0.36,42.0,892.0,0.26270268554687504,False,PUT,2026-08-21,ET
ET260821P00020500,20.5,0.95,0.25,0.97,10.0,25.0,0.44336494140625,True,PUT,2026-08-21,ET
ET260821P00021000,21.0,1.25,0.87,1.08,10.0,556.0,0.35547519531249994,True,PUT,2026-08-21,ET
ET260821P00022000,22.0,1.91,1.54,2.29,1.0,36.0,0.624027197265625,True,PUT,2026-08-21,ET
ET260821P00023000,23.0,3.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,ET
ET260821P00025000,25.0,4.86,4.2,5.6,,10.0,0.7421900781249999,True,PUT,2026-08-21,ET
ET260828C00018500,18.5,1.95,1.58,2.27,1.0,2.0,0.46289599609375004,True,CALL,2026-08-28,ET
ET260828C00019000,19.0,1.13,1.09,1.84,1.0,257.0,0.424810439453125,True,CALL,2026-08-28,ET
ET260828C00019500,19.5,1.12,0.7,1.32,1.0,87.0,0.335944140625,True,CALL,2026-08-28,ET
ET260828C00020000,20.0,0.36,0.58,0.74,29.0,712.0,0.2148516015625,True,CALL,2026-08-28,ET
ET260828C00020500,20.5,0.33,0.31,0.36,2.0,3220.0,0.16895362304687503,False,CALL,2026-08-28,ET
ET260828C00021000,21.0,0.19,0.12,0.21,1.0,1328.0,0.18360191406249998,False,CALL,2026-08-28,ET
ET260828C00021500,21.5,0.14,0.04,0.11,75.0,259.0,0.19043778320312502,False,CALL,2026-08-28,ET
ET260828C00022000,22.0,0.06,0.01,0.1,125.0,139.0,0.23438265625,False,CALL,2026-08-28,ET
ET260828C00022500,22.5,0.06,0.0,0.2,,2.0,0.3505924316406249,False,CALL,2026-08-28,ET
ET260828C00023000,23.0,0.06,,0.26,,7.0,0.437505625,False,CALL,2026-08-28,ET
ET260828C00025000,25.0,0.02,0.0,0.25,1.0,1.0,0.5019581054687501,False,CALL,2026-08-28,ET
ET260828P00018000,18.0,0.05,0.0,0.24,25.0,29.0,0.459966337890625,False,PUT,2026-08-28,ET
ET260828P00018500,18.5,0.12,0.02,0.17,70.0,133.0,0.34570966796874997,False,PUT,2026-08-28,ET
ET260828P00019000,19.0,0.18,0.04,0.25,140.0,1109.0,0.33008482421874996,False,PUT,2026-08-28,ET
ET260828P00019500,19.5,0.25,0.15,0.35,5.0,145.0,0.3086006640625,False,PUT,2026-08-28,ET
ET260828P00020000,20.0,0.61,0.32,0.63,5.0,68.0,0.34961587890624996,False,PUT,2026-08-28,ET
ET260828P00020500,20.5,0.89,0.55,0.72,3.0,9.0,0.2846751220703124,True,PUT,2026-08-28,ET
ET260904C00020500,20.5,0.38,0.35,0.42,24.0,5.0,0.174812939453125,False,CALL,2026-09-04,ET
ET260904C00021000,21.0,0.17,0.14,0.28,6.0,82.0,0.195320546875,False,CALL,2026-09-04,ET
ET260904C00021500,21.5,0.2,0.01,0.29,,2.0,0.260749580078125,False,CALL,2026-09-04,ET
ET260904P00018500,18.5,0.16,0.02,0.23,9.0,10.0,0.34961587890624996,False,PUT,2026-09-04,ET
ET260904P00019000,19.0,0.21,0.01,0.32,6.0,29.0,0.33399103515625,False,PUT,2026-09-04,ET
ET260904P00019500,19.5,0.11,0.16,0.47,1.0,9.0,0.331061376953125,False,PUT,2026-09-04,ET
ET260904P00020500,20.5,0.65,0.34,0.99,,5.0,0.35986968261718744,True,PUT,2026-09-04,ET
ET260918C00018000,18.0,2.05,2.06,2.81,1.0,73.0,0.432622861328125,True,CALL,2026-09-18,ET
ET260918C00019000,19.0,1.59,1.39,1.71,2.0,36.0,0.274421318359375,True,CALL,2026-09-18,ET
ET260918C00020000,20.0,0.75,0.58,0.85,15.0,306.0,0.20410952148437497,True,CALL,2026-09-18,ET
ET260918C00021000,21.0,0.26,0.26,0.34,55.0,725.0,0.188484677734375,False,CALL,2026-09-18,ET
ET260918C00022000,22.0,0.1,0.08,0.12,2.0,11501.0,0.1914143359375,False,CALL,2026-09-18,ET
ET260918C00023000,23.0,0.04,0.01,0.26,5.0,37.0,0.33789724609375,False,CALL,2026-09-18,ET
ET260918C00024000,24.0,0.03,,0.29,,25.0,0.424810439453125,False,CALL,2026-09-18,ET
ET260918C00025000,25.0,0.05,,0.3,,2.0,0.49609878906250005,False,CALL,2026-09-18,ET
ET260918P00017000,17.0,0.05,0.02,0.08,200.0,206.0,0.33789724609375,False,PUT,2026-09-18,ET
ET260918P00018000,18.0,0.1,0.01,0.1,44.0,354.0,0.26856200195312496,False,PUT,2026-09-18,ET
ET260918P00019000,19.0,0.18,0.16,0.37,15.0,370.0,0.3061592822265625,False,PUT,2026-09-18,ET
ET260918P00020000,20.0,0.46,0.4,0.56,8.0,237.0,0.2461012890625,False,PUT,2026-09-18,ET
ET261016C00015000,15.0,5.07,4.9,5.95,2.0,14.0,0.702151416015625,True,CALL,2026-10-16,ET
ET261016C00016000,16.0,4.5,3.9,4.95,2.0,22.0,0.5986368261718751,True,CALL,2026-10-16,ET
ET261016C00017000,17.0,3.1,2.92,3.7,1.0,1825.0,0.39160764648437496,True,CALL,2026-10-16,ET
ET261016C00018000,18.0,2.22,2.09,2.6,2.0,1446.0,0.2617261328125,True,CALL,2026-10-16,ET
ET261016C00019000,19.0,1.56,1.45,1.74,9.0,5982.0,0.231452998046875,True,CALL,2026-10-16,ET
ET261016C00020000,20.0,0.87,0.82,0.91,173.0,13130.0,0.180672255859375,True,CALL,2026-10-16,ET
ET261016C00021000,21.0,0.43,0.4,0.5,77.0,38643.0,0.1958088232421875,False,CALL,2026-10-16,ET
ET261016C00022000,22.0,0.2,0.17,0.21,23.0,7435.0,0.18946123046875002,False,CALL,2026-10-16,ET
ET261016C00023000,23.0,0.1,0.07,0.14,1.0,18565.0,0.22168747070312497,False,CALL,2026-10-16,ET
ET261016C00024000,24.0,0.06,0.01,0.28,3.0,1129.0,0.33838552246093745,False,CALL,2026-10-16,ET
ET261016C00025000,25.0,0.03,0.02,0.07,1.0,886.0,0.273444765625,False,CALL,2026-10-16,ET
ET261016C00026000,26.0,0.11,0.0,0.3,1.0,9.0,0.44922425781249997,False,CALL,2026-10-16,ET
ET261016P00015000,15.0,0.09,0.0,0.1,2.0,467.0,0.4335994140625,False,PUT,2026-10-16,ET
ET261016P00016000,16.0,0.04,0.03,0.08,5.0,2956.0,0.34180345703125,False,PUT,2026-10-16,ET
ET261016P00017000,17.0,0.1,0.05,0.1,3.0,3967.0,0.28711650390624993,False,PUT,2026-10-16,ET
ET261016P00018000,18.0,0.17,0.1,0.25,110.0,2627.0,0.2910227148437499,False,PUT,2026-10-16,ET
ET261016P00019000,19.0,0.3,0.26,0.3,25.0,6364.0,0.22315229980468748,False,PUT,2026-10-16,ET
ET261016P00020000,20.0,0.6,0.54,0.61,32.0,849.0,0.2124102197265625,False,PUT,2026-10-16,ET
ET261016P00021000,21.0,1.5,0.91,1.2,15.0,28.0,0.22705851074218747,True,PUT,2026-10-16,ET
ET261016P00022000,22.0,2.33,1.74,2.27,5.0,5.0,0.3364324169921875,True,PUT,2026-10-16,ET
ET261016P00023000,23.0,3.29,2.32,3.5,29.0,31.0,0.47998566894531247,True,PUT,2026-10-16,ET
ET261218C00015000,15.0,5.25,4.9,5.6,2.0,9.0,0.37695935546875,True,CALL,2026-12-18,ET
ET261218C00016000,16.0,4.13,3.9,4.95,,4.0,0.44775942871093743,True,CALL,2026-12-18,ET
ET261218C00017000,17.0,3.54,2.93,4.0,29.0,608.0,0.38721315917968746,True,CALL,2026-12-18,ET
ET261218C00018000,18.0,2.34,2.1,2.93,10.0,77.0,0.2934640966796874,True,CALL,2026-12-18,ET
ET261218C00019000,19.0,1.71,1.44,2.05,5.0,270.0,0.24683370361328127,True,CALL,2026-12-18,ET
ET261218C00020000,20.0,0.83,1.06,1.15,42.0,6581.0,0.18384605224609374,True,CALL,2026-12-18,ET
ET261218C00021000,21.0,0.51,0.53,0.8,30.0,916.0,0.20655090332031245,False,CALL,2026-12-18,ET
ET261218C00022000,22.0,0.31,0.34,0.42,218.0,5794.0,0.19336744140625,False,CALL,2026-12-18,ET
ET261218C00023000,23.0,0.21,0.15,0.23,11.0,364.0,0.1948322705078125,False,CALL,2026-12-18,ET
ET261218C00024000,24.0,0.11,0.11,0.15,5.0,95.0,0.20899228515624996,False,CALL,2026-12-18,ET
ET261218C00025000,25.0,0.19,0.02,0.14,30.0,13832.0,0.24024197265624997,False,CALL,2026-12-18,ET
ET261218C00026000,26.0,0.06,0.01,0.15,,100.0,0.278327529296875,False,CALL,2026-12-18,ET
ET261218P00015000,15.0,0.08,0.02,0.3,35.0,704.0,0.432622861328125,False,PUT,2026-12-18,ET
ET261218P00016000,16.0,0.14,0.01,0.33,35.0,75.0,0.375982802734375,False,PUT,2026-12-18,ET
ET261218P00017000,17.0,0.17,0.16,0.27,20.0,5452.0,0.2876047802734374,False,PUT,2026-12-18,ET
ET261218P00018000,18.0,0.39,0.07,0.43,20.0,458.0,0.270515107421875,False,PUT,2026-12-18,ET
ET261218P00019000,19.0,0.7,0.26,0.82,18.0,169.0,0.2885813330078124,False,PUT,2026-12-18,ET
ET261218P00020000,20.0,0.97,0.76,1.13,2.0,871.0,0.26343510009765625,False,PUT,2026-12-18,ET
ET261218P00021000,21.0,1.71,1.17,1.92,,1.0,0.31201859863281245,True,PUT,2026-12-18,ET
ET261218P00022000,22.0,2.48,1.91,2.64,10.0,16.0,0.32813171874999997,True,PUT,2026-12-18,ET
ET261218P00025000,25.0,5.43,4.5,5.6,29.0,29.0,0.4819387744140625,True,PUT,2026-12-18,ET
ET270115C00015000,15.0,4.95,5.35,5.65,1.0,11820.0,0.36817038085937503,True,CALL,2027-01-15,ET
ET270115C00016000,16.0,4.15,3.95,5.0,7.0,54.0,0.4243221630859375,True,CALL,2027-01-15,ET
ET270115C00017000,17.0,3.55,3.45,3.55,87.0,19659.0,0.2124102197265625,True,CALL,2027-01-15,ET
ET270115C00018000,18.0,2.3,2.53,3.0,25.0,263.0,0.28516339843749994,True,CALL,2027-01-15,ET
ET270115C00019000,19.0,1.57,1.42,2.12,3.0,1302.0,0.24024197265624997,True,CALL,2027-01-15,ET
ET270115C00020000,20.0,1.25,1.17,1.25,579.0,139957.0,0.186531572265625,True,CALL,2027-01-15,ET
ET270115C00021000,21.0,0.75,0.63,0.85,15.0,4014.0,0.1977619287109375,False,CALL,2027-01-15,ET
ET270115C00022000,22.0,0.48,0.41,0.45,56.0,58237.0,0.18311363769531247,False,CALL,2027-01-15,ET
ET270115C00023000,23.0,0.25,0.25,0.4,35.0,1206.0,0.22071091796874998,False,CALL,2027-01-15,ET
ET270115C00024000,24.0,0.13,0.11,0.19,6.0,461.0,0.20459779785156246,False,CALL,2027-01-15,ET
ET270115C00025000,25.0,0.11,0.07,0.14,20.0,19919.0,0.21973436523437498,False,CALL,2027-01-15,ET
ET270115C00026000,26.0,0.29,0.02,0.32,1.0,47.0,0.313483427734375,False,CALL,2027-01-15,ET
ET270115P00015000,15.0,0.15,0.1,0.15,2.0,15491.0,0.327155166015625,False,PUT,2027-01-15,ET
ET270115P00016000,16.0,0.15,0.01,0.34,30.0,431.0,0.34766277343749996,False,PUT,2027-01-15,ET
ET270115P00017000,17.0,0.2,0.19,0.3,1.0,14371.0,0.27295648925781246,False,PUT,2027-01-15,ET
ET270115P00018000,18.0,0.44,0.24,0.56,10.0,3813.0,0.27930408203124996,False,PUT,2027-01-15,ET
ET270115P00019000,19.0,0.74,0.32,0.8,39.0,1081.0,0.25977302734375,False,PUT,2027-01-15,ET
ET270115P00020000,20.0,1.01,0.92,1.03,10.0,5538.0,0.22266402343749997,False,PUT,2027-01-15,ET
ET270115P00021000,21.0,1.57,1.21,1.95,1.0,39.0,0.29077857666015616,True,PUT,2027-01-15,ET
ET270115P00022000,22.0,2.53,1.95,2.68,1.0,218.0,0.30762411132812495,True,PUT,2027-01-15,ET
ET270115P00025000,25.0,5.13,4.45,5.4,10.0,471.0,0.39893179199218753,True,PUT,2027-01-15,ET
ET270319C00016000,16.0,4.65,3.9,5.0,2.0,2.0,0.362311064453125,True,CALL,2027-03-19,ET
ET270319C00017000,17.0,3.2,3.0,4.0,302.0,323.0,0.30274134765625,True,CALL,2027-03-19,ET
ET270319C00018000,18.0,2.41,2.43,3.1,1.0,4.0,0.26367923828125,True,CALL,2027-03-19,ET
ET270319C00019000,19.0,1.78,1.55,2.3,315.0,452.0,0.23633576171874998,True,CALL,2027-03-19,ET
ET270319C00020000,20.0,1.35,1.29,1.45,4.0,175.0,0.1909260595703125,True,CALL,2027-03-19,ET
ET270319C00021000,21.0,0.7,0.53,0.98,15.0,1210.0,0.18921709228515626,False,CALL,2027-03-19,ET
ET270319C00022000,22.0,0.53,0.25,0.64,30.0,1192.0,0.1889729541015625,False,CALL,2027-03-19,ET
ET270319C00023000,23.0,0.3,0.09,0.5,2.0,42.0,0.20777159423828123,False,CALL,2027-03-19,ET
ET270319C00024000,24.0,0.2,0.2,0.26,21.0,50.0,0.1928791650390625,False,CALL,2027-03-19,ET
ET270319C00025000,25.0,0.17,0.01,0.2,,1.0,0.20703917968749996,False,CALL,2027-03-19,ET
ET270319C00026000,26.0,0.13,0.01,0.15,3.0,93.0,0.2172929833984375,False,CALL,2027-03-19,ET
ET270319P00015000,15.0,0.22,0.01,0.38,2.0,26.0,0.36475244628906256,False,PUT,2027-03-19,ET
ET270319P00016000,16.0,0.25,0.01,0.4,20.0,46.0,0.31445998046874996,False,PUT,2027-03-19,ET
ET270319P00017000,17.0,0.43,0.09,0.56,1.0,24.0,0.2973703076171874,False,PUT,2027-03-19,ET
ET270319P00018000,18.0,0.63,0.46,0.7,2.0,45.0,0.266608896484375,False,PUT,2027-03-19,ET
ET270319P00019000,19.0,1.02,0.71,1.0,1.0,25.0,0.2563550927734375,False,PUT,2027-03-19,ET
ET270319P00020000,20.0,1.3,0.97,1.39,30.0,88.0,0.24658956542968752,False,PUT,2027-03-19,ET
ET270617C00015000,15.0,5.19,4.9,6.0,,30.0,0.36035795898437495,True,CALL,2027-06-17,ET
ET270617C00017000,17.0,3.16,3.45,3.75,21.0,33.0,0.20606262695312497,True,CALL,2027-06-17,ET
ET270617C00020000,20.0,1.25,1.08,1.76,15.0,213.0,0.20337710693359373,True,CALL,2027-06-17,ET
ET270617C00022000,22.0,0.72,0.65,0.8,163.0,289.0,0.18311363769531247,False,CALL,2027-06-17,ET
ET270617C00025000,25.0,0.25,0.01,0.5,26.0,134.0,0.23731231445312498,False,CALL,2027-06-17,ET
ET270617P00015000,15.0,0.23,0.01,0.44,4.0,31.0,0.32569033691406246,False,PUT,2027-06-17,ET
ET270617P00017000,17.0,0.5,0.43,0.6,1.0,206.0,0.2602613037109375,False,PUT,2027-06-17,ET
ET270617P00020000,20.0,1.7,1.3,1.7,85.0,107.0,0.25098405273437496,False,PUT,2027-06-17,ET
ET280121C00015000,15.0,5.46,5.4,5.6,2.0,17573.0,0.19336744140625,True,CALL,2028-01-21,ET
ET280121C00017000,17.0,3.55,3.6,3.9,2.0,13167.0,0.18360191406249998,True,CALL,2028-01-21,ET
ET280121C00020000,20.0,1.95,1.77,2.05,16.0,23410.0,0.1870198486328125,True,CALL,2028-01-21,ET
ET280121C00022000,22.0,1.13,1.0,1.25,13.0,20603.0,0.18860674682617187,False,CALL,2028-01-21,ET
ET280121C00025000,25.0,0.48,0.48,0.6,39.0,7798.0,0.19678537597656248,False,CALL,2028-01-21,ET
ET280121P00015000,15.0,0.5,0.42,0.51,102.0,2886.0,0.2651440673828125,False,PUT,2028-01-21,ET
ET280121P00017000,17.0,0.9,0.81,1.04,1.0,4271.0,0.26197027099609377,False,PUT,2028-01-21,ET
ET280121P00020000,20.0,2.22,2.0,2.24,2.0,1692.0,0.24976336181640624,False,PUT,2028-01-21,ET
ET280121P00022000,22.0,3.39,3.1,3.5,3.0,854.0,0.25659923095703124,True,PUT,2028-01-21,ET
ET280121P00025000,25.0,5.9,4.5,6.85,2.0,366.0,0.3820862573242187,True,PUT,2028-01-21,ET
ET281215C00015000,15.0,4.95,4.05,5.7,5.0,200.0,0.17212741943359378,True,CALL,2028-12-15,ET
ET281215C00017000,17.0,3.53,3.5,5.15,1.0,2415.0,0.2761302856445312,True,CALL,2028-12-15,ET
ET281215C00020000,20.0,2.05,1.8,2.39,50.0,1287.0,0.17505707763671874,True,CALL,2028-12-15,ET
ET281215C00022000,22.0,1.56,1.34,1.79,49.0,643.0,0.19214675048828128,False,CALL,2028-12-15,ET
ET281215C00025000,25.0,0.95,0.7,1.2,16.0,333.0,0.21167780517578122,False,CALL,2028-12-15,ET
ET281215P00015000,15.0,1.3,0.01,1.5,2.0,3.0,0.33399103515625,False,PUT,2028-12-15,ET
ET281215P00017000,17.0,1.7,1.32,1.65,2.0,340.0,0.26807372558593745,False,PUT,2028-12-15,ET
ET281215P00020000,20.0,3.0,2.55,3.0,80.0,450.0,0.25916268188476566,False,PUT,2028-12-15,ET
ET281215P00022000,22.0,4.2,2.46,6.5,54.0,109.0,0.4429987341308594,True,PUT,2028-12-15,ET
ET281215P00025000,25.0,6.65,3.8,8.5,3.0,35.0,0.43335527587890627,True,PUT,2028-12-15,ET
EXC260821C00040000,40.0,7.01,6.8,8.5,1.0,1.0,0.534184345703125,True,CALL,2026-08-21,EXC
EXC260821C00043000,43.0,4.57,4.1,5.3,4.0,11.0,0.5576216113281252,True,CALL,2026-08-21,EXC
EXC260821C00044000,44.0,3.2,3.3,4.3,1.0,1.0,0.4819387744140625,True,CALL,2026-08-21,EXC
EXC260821C00045000,45.0,1.7,2.45,3.4,9.0,17.0,0.4282283740234375,True,CALL,2026-08-21,EXC
EXC260821C00046000,46.0,2.6,1.7,2.45,1.0,201.0,0.35596347167968745,True,CALL,2026-08-21,EXC
EXC260821C00047000,47.0,1.45,1.4,1.65,1.0,1135.0,0.3061592822265625,True,CALL,2026-08-21,EXC
EXC260821C00048000,48.0,1.15,0.85,1.1,270.0,682.0,0.2885813330078124,False,CALL,2026-08-21,EXC
EXC260821C00049000,49.0,0.5,0.45,0.7,11.0,1252.0,0.27930408203124996,False,CALL,2026-08-21,EXC
EXC260821C00050000,50.0,0.22,0.2,0.4,357.0,3272.0,0.26709717285156254,False,CALL,2026-08-21,EXC
EXC260821C00055000,55.0,0.05,0.0,0.1,1.0,21.0,0.35742830078125,False,CALL,2026-08-21,EXC
EXC260821P00039000,39.0,0.05,0.0,0.5,1.0,2.0,0.5585981640625001,False,PUT,2026-08-21,EXC
EXC260821P00040000,40.0,0.17,0.0,0.5,1.0,7.0,0.5019581054687501,False,PUT,2026-08-21,EXC
EXC260821P00041000,41.0,0.13,0.0,0.45,1.0,13.0,0.5312546875,False,PUT,2026-08-21,EXC
EXC260821P00042000,42.0,0.05,0.0,0.4,1.0,2.0,0.450200810546875,False,PUT,2026-08-21,EXC
EXC260821P00043000,43.0,0.18,0.05,0.4,18.0,61.0,0.38867798828125,False,PUT,2026-08-21,EXC
EXC260821P00044000,44.0,0.2,0.2,0.45,12.0,117.0,0.340826904296875,False,PUT,2026-08-21,EXC
EXC260821P00045000,45.0,0.3,0.3,0.5,1.0,193.0,0.2880930566406249,False,PUT,2026-08-21,EXC
EXC260821P00046000,46.0,0.76,0.45,0.75,83.0,335.0,0.27466545654296876,False,PUT,2026-08-21,EXC
EXC260821P00047000,47.0,1.07,0.8,1.1,1.0,470.0,0.2612378564453125,False,PUT,2026-08-21,EXC
EXC260821P00048000,48.0,1.45,1.25,1.5,6.0,122.0,0.23316196533203126,True,PUT,2026-08-21,EXC
EXC260821P00049000,49.0,2.6,1.65,2.4,14.0,124.0,0.28711650390624993,True,PUT,2026-08-21,EXC
EXC260821P00050000,50.0,3.45,2.2,3.2,,2.0,0.30274134765625,True,PUT,2026-08-21,EXC
EXC260918C00040000,40.0,6.75,6.9,8.6,10.0,21.0,0.5922892333984376,True,CALL,2026-09-18,EXC
EXC260918C00042000,42.0,5.1,4.1,5.1,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00043000,43.0,4.7,4.3,5.5,,1.0,0.415044912109375,True,CALL,2026-09-18,EXC
EXC260918C00045000,45.0,2.15,2.65,3.7,12.0,432.0,0.33838552246093745,True,CALL,2026-09-18,EXC
EXC260918C00046000,46.0,2.16,2.15,3.1,,11.0,0.33789724609375,True,CALL,2026-09-18,EXC
EXC260918C00047000,47.0,1.85,1.55,2.15,5.0,397.0,0.27857166748046874,True,CALL,2026-09-18,EXC
EXC260918C00048000,48.0,1.7,1.0,1.65,4.0,106.0,0.2739330419921875,False,CALL,2026-09-18,EXC
EXC260918C00049000,49.0,0.95,0.6,1.2,7.0,19.0,0.264655791015625,False,CALL,2026-09-18,EXC
EXC260918C00050000,50.0,0.48,0.25,0.9,37.0,6730.0,0.2661206201171875,False,CALL,2026-09-18,EXC
EXC260918C00055000,55.0,0.05,0.0,0.25,1.0,3248.0,0.3002999658203125,False,CALL,2026-09-18,EXC
EXC260918C00060000,60.0,0.1,0.0,0.6,50.0,44.0,0.526371923828125,False,CALL,2026-09-18,EXC
EXC260918P00035000,35.0,0.2,0.0,0.0,2.0,0.0,0.2500075,False,PUT,2026-09-18,EXC
EXC260918P00038000,38.0,0.35,0.0,0.0,3.0,0.0,0.12500875,False,PUT,2026-09-18,EXC
EXC260918P00039000,39.0,0.2,0.05,0.55,,3.0,0.47559118164062497,False,PUT,2026-09-18,EXC
EXC260918P00040000,40.0,0.3,0.05,0.55,1.0,782.0,0.43115803222656257,False,PUT,2026-09-18,EXC
EXC260918P00041000,41.0,0.34,0.05,0.5,,1.0,0.37402969726562496,False,PUT,2026-09-18,EXC
EXC260918P00042000,42.0,0.27,0.1,0.5,15.0,348.0,0.3305731005859375,False,PUT,2026-09-18,EXC
EXC260918P00044000,44.0,0.55,0.2,0.8,1.0,2.0,0.29834686035156244,False,PUT,2026-09-18,EXC
EXC260918P00045000,45.0,0.6,0.6,1.0,1.0,271.0,0.2805247729492187,False,PUT,2026-09-18,EXC
EXC260918P00046000,46.0,1.1,0.65,1.35,5.0,24.0,0.27686270019531245,False,PUT,2026-09-18,EXC
