contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260529P00150000,150.0,22.31,24.45,26.8,4.0,0.0,2.9277370556640623,True,PUT,2026-05-29,BABA
BABA260529P00152500,152.5,23.0,27.15,29.6,,0.0,2.0976610058593748,True,PUT,2026-05-29,BABA
BABA260529P00155000,155.0,26.2,29.6,31.85,2.0,0.0,1.7578137109375,True,PUT,2026-05-29,BABA
BABA260529P00160000,160.0,35.85,34.85,36.4,2.0,1.0,3.232423793945312,True,PUT,2026-05-29,BABA
BABA260605C00100000,100.0,24.1,23.45,25.4,2.0,24.0,0.7480493945312501,True,CALL,2026-06-05,BABA
BABA260605C00105000,105.0,27.65,18.25,20.75,,10.0,0.659183095703125,True,CALL,2026-06-05,BABA
BABA260605C00110000,110.0,21.29,13.3,15.55,4.0,1.0,0.8378922460937499,True,CALL,2026-06-05,BABA
BABA260605C00111000,111.0,20.3,12.35,14.6,4.0,3.0,0.8071308349609375,True,CALL,2026-06-05,BABA
BABA260605C00114000,114.0,11.51,10.25,11.25,1.0,1.0,0.6035195898437502,True,CALL,2026-06-05,BABA
BABA260605C00115000,115.0,9.65,9.3,10.45,66.0,80.0,0.6054726953125001,True,CALL,2026-06-05,BABA
BABA260605C00116000,116.0,8.74,8.4,9.45,16.0,95.0,0.5629926513671876,True,CALL,2026-06-05,BABA
BABA260605C00117000,117.0,7.81,7.45,8.4,22.0,22.0,0.5102588037109376,True,CALL,2026-06-05,BABA
BABA260605C00118000,118.0,6.95,6.35,7.35,7.0,7.0,0.45752495605468757,True,CALL,2026-06-05,BABA
BABA260605C00119000,119.0,6.2,5.55,6.35,31.0,3.0,0.41358008300781246,True,CALL,2026-06-05,BABA
BABA260605C00120000,120.0,5.4,4.95,5.5,72.0,85.0,0.393560751953125,True,CALL,2026-06-05,BABA
BABA260605C00121000,121.0,4.35,3.85,5.05,13.0,23.0,0.43066975585937506,True,CALL,2026-06-05,BABA
BABA260605C00122000,122.0,4.05,3.7,4.2,51.0,85.0,0.3986876538085938,True,CALL,2026-06-05,BABA
BABA260605C00123000,123.0,3.45,3.2,3.65,287.0,43.0,0.40381455566406255,True,CALL,2026-06-05,BABA
BABA260605C00124000,124.0,2.7,2.64,2.83,223.0,98.0,0.3645083081054688,True,CALL,2026-06-05,BABA
BABA260605C00125000,125.0,2.3,2.26,2.31,790.0,512.0,0.35864899169921877,False,CALL,2026-06-05,BABA
BABA260605C00126000,126.0,2.05,1.9,2.05,747.0,95.0,0.38086556640624997,False,CALL,2026-06-05,BABA
BABA260605C00127000,127.0,1.7,1.57,1.66,324.0,999.0,0.3776917700195312,False,CALL,2026-06-05,BABA
BABA260605C00128000,128.0,1.33,1.29,1.35,965.0,789.0,0.37842418457031246,False,CALL,2026-06-05,BABA
BABA260605C00129000,129.0,1.15,1.07,1.14,463.0,644.0,0.38794557373046873,False,CALL,2026-06-05,BABA
BABA260605C00130000,130.0,0.92,0.88,0.93,2659.0,1221.0,0.39160764648437496,False,CALL,2026-06-05,BABA
BABA260605C00131000,131.0,0.75,0.73,0.78,142.0,789.0,0.39990834472656256,False,CALL,2026-06-05,BABA
BABA260605C00132000,132.0,0.67,0.61,0.65,115.0,558.0,0.40772076660156253,False,CALL,2026-06-05,BABA
BABA260605C00133000,133.0,0.53,0.5,0.55,231.0,677.0,0.41699801757812494,False,CALL,2026-06-05,BABA
BABA260605C00134000,134.0,0.43,0.42,0.45,151.0,372.0,0.42188078125,False,CALL,2026-06-05,BABA
BABA260605C00135000,135.0,0.35,0.34,0.37,1739.0,1992.0,0.4272518212890626,False,CALL,2026-06-05,BABA
BABA260605C00136000,136.0,0.27,0.27,0.33,58.0,255.0,0.4419001123046875,False,CALL,2026-06-05,BABA
BABA260605C00137000,137.0,0.24,0.23,0.25,52.0,223.0,0.43848217773437503,False,CALL,2026-06-05,BABA
BABA260605C00138000,138.0,0.19,0.19,0.21,12.0,408.0,0.446294599609375,False,CALL,2026-06-05,BABA
BABA260605C00139000,139.0,0.19,0.15,0.19,9.0,223.0,0.459966337890625,False,CALL,2026-06-05,BABA
BABA260605C00140000,140.0,0.14,0.13,0.15,440.0,1626.0,0.46191944335937507,False,CALL,2026-06-05,BABA
BABA260605C00141000,141.0,0.12,0.09,0.12,220.0,215.0,0.46484910156250003,False,CALL,2026-06-05,BABA
BABA260605C00142000,142.0,0.1,0.08,0.13,24.0,212.0,0.49219257812500006,False,CALL,2026-06-05,BABA
BABA260605C00143000,143.0,0.08,0.06,0.1,100.0,293.0,0.49121602539062503,False,CALL,2026-06-05,BABA
BABA260605C00144000,144.0,0.1,0.02,0.1,3.0,134.0,0.5117236328125,False,CALL,2026-06-05,BABA
BABA260605C00145000,145.0,0.05,0.03,0.1,72.0,7175.0,0.5312546875,False,CALL,2026-06-05,BABA
BABA260605C00146000,146.0,0.07,0.01,0.08,2.0,74.0,0.5312546875,False,CALL,2026-06-05,BABA
BABA260605C00147000,147.0,0.05,0.0,0.08,7.0,94.0,0.500005,False,CALL,2026-06-05,BABA
BABA260605C00148000,148.0,0.05,0.01,0.06,12.0,535.0,0.507817421875,False,CALL,2026-06-05,BABA
BABA260605C00149000,149.0,0.1,0.0,0.16,179.0,59.0,0.58789474609375,False,CALL,2026-06-05,BABA
BABA260605C00150000,150.0,0.04,0.03,0.04,277.0,1080.0,0.5390671093750001,False,CALL,2026-06-05,BABA
BABA260605C00152500,152.5,0.11,0.02,0.04,5.0,139.0,0.570316796875,False,CALL,2026-06-05,BABA
BABA260605C00155000,155.0,0.05,0.01,0.11,394.0,312.0,0.6660189648437502,False,CALL,2026-06-05,BABA
BABA260605C00157500,157.5,0.05,0.0,0.05,1.0,53.0,0.632816171875,False,CALL,2026-06-05,BABA
BABA260605C00160000,160.0,0.02,0.0,0.04,2.0,556.0,0.6562534375000001,False,CALL,2026-06-05,BABA
BABA260605P00090000,90.0,0.03,0.0,0.72,1.0,2.0,1.2793004785156248,False,PUT,2026-06-05,BABA
BABA260605P00095000,95.0,0.61,0.0,0.68,1.0,4.0,1.0859420703125,False,PUT,2026-06-05,BABA
BABA260605P00100000,100.0,0.02,0.0,0.07,392.0,19.0,0.632816171875,False,PUT,2026-06-05,BABA
BABA260605P00105000,105.0,0.07,0.0,0.08,406.0,41.0,0.5136767382812499,False,PUT,2026-06-05,BABA
BABA260605P00110000,110.0,0.07,0.05,0.08,346.0,309.0,0.43164630859375,False,PUT,2026-06-05,BABA
BABA260605P00112000,112.0,0.1,0.0,0.1,1.0,7.0,0.39258419921875,False,PUT,2026-06-05,BABA
BABA260605P00113000,113.0,0.11,0.07,0.18,3.0,93.0,0.4101621484375,False,PUT,2026-06-05,BABA
BABA260605P00114000,114.0,0.13,0.06,0.13,40.0,42.0,0.35547519531249994,False,PUT,2026-06-05,BABA
BABA260605P00115000,115.0,0.15,0.14,0.17,99.0,416.0,0.34570966796874997,False,PUT,2026-06-05,BABA
BABA260605P00116000,116.0,0.19,0.18,0.24,9.0,156.0,0.34180345703125,False,PUT,2026-06-05,BABA
BABA260605P00117000,117.0,0.3,0.26,0.36,550.0,118.0,0.3461979443359374,False,PUT,2026-06-05,BABA
BABA260605P00118000,118.0,0.4,0.37,0.45,78.0,238.0,0.33399103515625,False,PUT,2026-06-05,BABA
BABA260605P00119000,119.0,0.55,0.49,0.6,90.0,204.0,0.32910827148437494,False,PUT,2026-06-05,BABA
BABA260605P00120000,120.0,0.72,0.72,0.78,330.0,478.0,0.3227606787109374,False,PUT,2026-06-05,BABA
BABA260605P00121000,121.0,1.01,0.98,1.06,201.0,733.0,0.3249579223632812,False,PUT,2026-06-05,BABA
BABA260605P00122000,122.0,1.3,1.31,1.43,146.0,612.0,0.3315496533203125,False,PUT,2026-06-05,BABA
BABA260605P00123000,123.0,1.8,1.72,1.84,171.0,552.0,0.33399103515625,False,PUT,2026-06-05,BABA
BABA260605P00124000,124.0,2.26,2.23,2.44,228.0,284.0,0.35352208984374994,False,PUT,2026-06-05,BABA
BABA260605P00125000,125.0,2.86,2.82,2.95,196.0,1916.0,0.3518131225585937,True,PUT,2026-06-05,BABA
BABA260605P00126000,126.0,3.45,3.4,3.55,63.0,365.0,0.35425450439453116,True,PUT,2026-06-05,BABA
BABA260605P00127000,127.0,4.13,4.05,4.25,85.0,413.0,0.36304347900390627,True,PUT,2026-06-05,BABA
BABA260605P00128000,128.0,4.77,4.35,5.0,31.0,319.0,0.3723207299804688,True,PUT,2026-06-05,BABA
BABA260605P00129000,129.0,5.5,5.4,5.8,50.0,247.0,0.3830628100585937,True,PUT,2026-06-05,BABA
BABA260605P00130000,130.0,6.25,6.25,6.65,169.0,880.0,0.3969786865234375,True,PUT,2026-06-05,BABA
BABA260605P00131000,131.0,7.15,6.85,7.55,28.0,165.0,0.4155331884765625,True,PUT,2026-06-05,BABA
BABA260605P00132000,132.0,8.05,7.7,8.4,26.0,100.0,0.4204159521484375,True,PUT,2026-06-05,BABA
BABA260605P00133000,133.0,8.9,8.55,9.3,11.0,140.0,0.43115803222656257,True,PUT,2026-06-05,BABA
BABA260605P00134000,134.0,10.37,9.4,10.65,2.0,70.0,0.5390671093750001,True,PUT,2026-06-05,BABA
BABA260605P00135000,135.0,10.75,10.65,11.2,57.0,1210.0,0.4672904833984375,True,PUT,2026-06-05,BABA
BABA260605P00136000,136.0,11.35,10.55,12.15,4.0,103.0,0.4819387744140625,True,PUT,2026-06-05,BABA
BABA260605P00137000,137.0,12.6,11.85,14.0,1.0,63.0,0.70898728515625,True,PUT,2026-06-05,BABA
BABA260605P00138000,138.0,13.65,12.75,14.15,13.0,63.0,0.5371140039062501,True,PUT,2026-06-05,BABA
BABA260605P00139000,139.0,14.06,13.6,15.65,10.0,21.0,0.6962920996093751,True,PUT,2026-06-05,BABA
BABA260605P00140000,140.0,15.85,15.1,16.05,2.0,145.0,0.5556685058593751,True,PUT,2026-06-05,BABA
BABA260605P00141000,141.0,11.82,15.6,18.2,1.0,14.0,0.516606396484375,True,PUT,2026-06-05,BABA
BABA260605P00142000,142.0,15.75,16.6,18.25,9.0,35.0,0.6738313867187502,True,PUT,2026-06-05,BABA
BABA260605P00143000,143.0,17.65,17.65,20.15,4.0,52.0,0.561527822265625,True,PUT,2026-06-05,BABA
BABA260605P00144000,144.0,13.85,18.7,20.5,11.0,83.0,0.79883013671875,True,PUT,2026-06-05,BABA
BABA260605P00145000,145.0,20.89,19.35,21.35,3.0,16.0,0.7812521875,True,PUT,2026-06-05,BABA
BABA260605P00147000,147.0,22.82,21.65,23.7,3.0,4.0,0.9311530322265625,True,PUT,2026-06-05,BABA
BABA260605P00148000,148.0,15.67,22.45,25.1,20.0,5.0,0.5742230078125,True,PUT,2026-06-05,BABA
BABA260605P00149000,149.0,16.5,23.45,26.1,7.0,23.0,0.5937540625000001,True,PUT,2026-06-05,BABA
BABA260605P00150000,150.0,25.25,24.5,27.1,68.0,0.0,0.6367223828125,True,PUT,2026-06-05,BABA
BABA260605P00152500,152.5,23.2,27.05,29.6,1.0,0.0,0.7050810742187501,True,PUT,2026-06-05,BABA
BABA260605P00155000,155.0,25.05,29.45,32.1,3.0,0.0,0.6992217578125001,True,PUT,2026-06-05,BABA
BABA260605P00157500,157.5,16.23,31.75,34.15,,0.0,1.171879140625,True,PUT,2026-06-05,BABA
BABA260605P00160000,160.0,26.25,34.5,37.1,50.0,0.0,0.8125018749999999,True,PUT,2026-06-05,BABA
BABA260612C00100000,100.0,35.0,23.3,26.0,3.0,5.0,0.6660189648437502,True,CALL,2026-06-12,BABA
BABA260612C00110000,110.0,26.75,13.45,16.1,,5.0,0.7009307250976562,True,CALL,2026-06-12,BABA
BABA260612C00115000,115.0,9.62,9.2,10.85,96.0,19.0,0.500005,True,CALL,2026-06-12,BABA
BABA260612C00116000,116.0,9.3,8.7,10.1,11.0,11.0,0.500005,True,CALL,2026-06-12,BABA
BABA260612C00117000,117.0,9.27,7.9,9.25,10.0,14.0,0.48413601806640627,True,CALL,2026-06-12,BABA
BABA260612C00120000,120.0,6.55,5.7,6.5,24.0,31.0,0.4028380029296875,True,CALL,2026-06-12,BABA
BABA260612C00121000,121.0,5.5,5.1,5.85,6.0,6.0,0.40112903564453123,True,CALL,2026-06-12,BABA
BABA260612C00122000,122.0,15.43,4.55,5.5,,5.0,0.42627526855468756,True,CALL,2026-06-12,BABA
BABA260612C00124000,124.0,3.85,3.7,4.05,25.0,23.0,0.387701435546875,True,CALL,2026-06-12,BABA
BABA260612C00125000,125.0,3.45,3.3,3.6,75.0,80.0,0.39038695556640624,False,CALL,2026-06-12,BABA
BABA260612C00126000,126.0,3.01,2.87,3.1,18.0,18.0,0.38403936279296874,False,CALL,2026-06-12,BABA
BABA260612C00127000,127.0,2.68,2.52,2.74,65.0,60.0,0.387701435546875,False,CALL,2026-06-12,BABA
BABA260612C00128000,128.0,2.33,2.23,2.42,29.0,74.0,0.3918517846679687,False,CALL,2026-06-12,BABA
BABA260612C00129000,129.0,2.01,1.94,2.08,108.0,127.0,0.39014281738281253,False,CALL,2026-06-12,BABA
BABA260612C00130000,130.0,1.79,1.7,1.79,192.0,396.0,0.3898986791992188,False,CALL,2026-06-12,BABA
BABA260612C00131000,131.0,1.45,1.45,1.62,122.0,93.0,0.40039662109375,False,CALL,2026-06-12,BABA
BABA260612C00132000,132.0,1.4,1.28,1.38,42.0,369.0,0.39942006835937505,False,CALL,2026-06-12,BABA
BABA260612C00133000,133.0,1.2,1.11,1.25,115.0,299.0,0.4094297338867187,False,CALL,2026-06-12,BABA
BABA260612C00134000,134.0,1.03,0.97,1.09,112.0,183.0,0.4128476684570312,False,CALL,2026-06-12,BABA
BABA260612C00135000,135.0,0.9,0.84,0.92,462.0,482.0,0.4116269775390625,False,CALL,2026-06-12,BABA
BABA260612C00136000,136.0,0.78,0.73,0.8,14.0,257.0,0.41528905029296875,False,CALL,2026-06-12,BABA
BABA260612C00137000,137.0,0.69,0.64,0.71,6.0,83.0,0.42139250488281255,False,CALL,2026-06-12,BABA
BABA260612C00138000,138.0,0.77,0.55,0.75,10.0,138.0,0.450200810546875,False,CALL,2026-06-12,BABA
BABA260612C00139000,139.0,0.58,0.49,0.55,6.0,129.0,0.43164630859375,False,CALL,2026-06-12,BABA
BABA260612C00140000,140.0,0.5,0.45,0.5,458.0,625.0,0.43994700683593746,False,CALL,2026-06-12,BABA
BABA260612C00141000,141.0,0.41,0.4,0.45,3.0,152.0,0.44727115234375,False,CALL,2026-06-12,BABA
BABA260612C00142000,142.0,0.4,0.33,0.39,116.0,348.0,0.450200810546875,False,CALL,2026-06-12,BABA
BABA260612C00143000,143.0,0.46,0.18,0.42,3.0,206.0,0.4760794580078125,False,CALL,2026-06-12,BABA
BABA260612C00144000,144.0,0.25,0.2,0.33,12.0,65.0,0.467778759765625,False,CALL,2026-06-12,BABA
BABA260612C00145000,145.0,0.26,0.26,0.28,27.0,238.0,0.467778759765625,False,CALL,2026-06-12,BABA
BABA260612C00146000,146.0,0.52,0.01,0.95,24.0,293.0,0.5444381494140625,False,CALL,2026-06-12,BABA
BABA260612C00147000,147.0,0.23,0.1,0.27,31.0,93.0,0.49609878906250005,False,CALL,2026-06-12,BABA
BABA260612C00148000,148.0,0.26,0.0,0.5,5.0,112.0,0.5043994873046875,False,CALL,2026-06-12,BABA
BABA260612C00149000,149.0,0.25,0.0,0.64,1.0,37.0,0.5459029785156251,False,CALL,2026-06-12,BABA
BABA260612C00150000,150.0,0.18,0.11,0.18,12.0,513.0,0.5039112109375,False,CALL,2026-06-12,BABA
BABA260612C00152500,152.5,0.19,0.0,0.7,2.0,81.0,0.6103554589843752,False,CALL,2026-06-12,BABA
BABA260612C00155000,155.0,0.09,0.08,0.14,2.0,301.0,0.5302781347656251,False,CALL,2026-06-12,BABA
BABA260612C00157500,157.5,0.15,0.0,0.12,2.0,306.0,0.51562984375,False,CALL,2026-06-12,BABA
BABA260612C00160000,160.0,0.06,0.06,0.14,11.0,313.0,0.584965087890625,False,CALL,2026-06-12,BABA
BABA260612P00090000,90.0,0.15,0.0,2.07,1.0,25.0,1.1816447167968749,False,PUT,2026-06-12,BABA
BABA260612P00095000,95.0,0.07,0.0,2.18,,1.0,1.0390673046875003,False,PUT,2026-06-12,BABA
BABA260612P00100000,100.0,0.03,0.0,0.1,91.0,93.0,0.5351608984375,False,PUT,2026-06-12,BABA
BABA260612P00105000,105.0,0.16,0.0,1.0,5.0,6.0,0.5937540625000001,False,PUT,2026-06-12,BABA
BABA260612P00110000,110.0,0.24,0.15,0.31,62.0,194.0,0.41211525390625,False,PUT,2026-06-12,BABA
BABA260612P00115000,115.0,0.74,0.61,0.7,194.0,493.0,0.3711000390625,False,PUT,2026-06-12,BABA
BABA260612P00116000,116.0,0.88,0.76,0.91,120.0,24.0,0.3767152172851562,False,PUT,2026-06-12,BABA
BABA260612P00117000,117.0,1.35,0.98,1.17,1.0,24.0,0.383795224609375,False,PUT,2026-06-12,BABA
BABA260612P00118000,118.0,1.36,1.24,1.44,6.0,65.0,0.38672488281249995,False,PUT,2026-06-12,BABA
BABA260612P00119000,119.0,1.66,1.51,1.7,16.0,169.0,0.38403936279296874,False,PUT,2026-06-12,BABA
BABA260612P00120000,120.0,2.0,1.91,2.06,101.0,475.0,0.38843385009765624,False,PUT,2026-06-12,BABA
BABA260612P00121000,121.0,2.41,2.34,2.51,11.0,50.0,0.3979552392578125,False,PUT,2026-06-12,BABA
BABA260612P00122000,122.0,2.82,2.77,2.95,15.0,46.0,0.40161731201171874,False,PUT,2026-06-12,BABA
BABA260612P00123000,123.0,3.2,3.3,3.5,18.0,376.0,0.41235939208984373,False,PUT,2026-06-12,BABA
BABA260612P00124000,124.0,3.9,3.9,4.0,13.0,334.0,0.4138242211914062,False,PUT,2026-06-12,BABA
BABA260612P00125000,125.0,4.46,4.5,4.65,136.0,306.0,0.42627526855468756,True,PUT,2026-06-12,BABA
BABA260612P00126000,126.0,5.15,5.1,5.4,1.0,266.0,0.445318046875,True,PUT,2026-06-12,BABA
BABA260612P00127000,127.0,5.82,5.8,6.1,3.0,119.0,0.4559380578613281,True,PUT,2026-06-12,BABA
BABA260612P00128000,128.0,6.35,6.4,6.75,2.0,99.0,0.4585015087890626,True,PUT,2026-06-12,BABA
BABA260612P00129000,129.0,7.62,7.1,7.45,2.0,179.0,0.4631401342773438,True,PUT,2026-06-12,BABA
BABA260612P00130000,130.0,8.0,7.85,8.25,16.0,427.0,0.47559118164062497,True,PUT,2026-06-12,BABA
BABA260612P00131000,131.0,8.6,8.45,9.15,12.0,98.0,0.4968312036132813,True,PUT,2026-06-12,BABA
BABA260612P00132000,132.0,9.52,8.85,10.3,5.0,64.0,0.5446822875976562,True,PUT,2026-06-12,BABA
BABA260612P00133000,133.0,10.25,10.2,10.85,1.0,204.0,0.5229539892578124,True,PUT,2026-06-12,BABA
BABA260612P00134000,134.0,10.36,11.1,12.1,13.0,61.0,0.5210008837890624,True,PUT,2026-06-12,BABA
BABA260612P00135000,135.0,12.05,11.7,12.65,7.0,211.0,0.5542036767578126,True,PUT,2026-06-12,BABA
BABA260612P00136000,136.0,12.41,12.55,13.55,7.0,63.0,0.5007374145507812,True,PUT,2026-06-12,BABA
BABA260612P00137000,137.0,13.96,13.45,14.5,6.0,37.0,0.5141650146484374,True,PUT,2026-06-12,BABA
BABA260612P00138000,138.0,15.12,14.35,15.75,4.0,28.0,0.5488326367187502,True,PUT,2026-06-12,BABA
BABA260612P00139000,139.0,16.18,15.25,16.75,1.0,32.0,0.5644574804687501,True,PUT,2026-06-12,BABA
BABA260612P00140000,140.0,17.2,16.2,17.65,8.0,54.0,0.5754436987304687,True,PUT,2026-06-12,BABA
BABA260612P00141000,141.0,15.35,16.55,19.25,2.0,8.0,0.5935099243164064,True,PUT,2026-06-12,BABA
BABA260612P00142000,142.0,19.5,17.55,20.2,1.0,35.0,0.6108437353515627,True,PUT,2026-06-12,BABA
BABA260612P00143000,143.0,19.68,18.55,21.15,1.0,31.0,0.6276892700195313,True,PUT,2026-06-12,BABA
BABA260612P00144000,144.0,17.42,19.35,22.15,1.0,231.0,0.6306189282226562,True,PUT,2026-06-12,BABA
BABA260612P00145000,145.0,21.8,20.4,23.1,1.0,320.0,0.6506382592773439,True,PUT,2026-06-12,BABA
BABA260612P00146000,146.0,19.5,21.25,24.05,1.0,75.0,0.6513706738281251,True,PUT,2026-06-12,BABA
BABA260612P00147000,147.0,24.03,22.5,25.05,10.0,5.0,0.694338994140625,True,PUT,2026-06-12,BABA
BABA260612P00148000,148.0,16.69,23.45,26.05,1.0,6.0,0.7087431469726562,True,PUT,2026-06-12,BABA
BABA260612P00149000,149.0,20.44,24.15,27.0,2.0,9.0,0.692385888671875,True,PUT,2026-06-12,BABA
BABA260612P00150000,150.0,26.22,25.25,26.95,15.0,58.0,0.5913126806640626,True,PUT,2026-06-12,BABA
BABA260612P00152500,152.5,24.62,27.6,30.45,1.0,4.0,0.7434107690429688,True,PUT,2026-06-12,BABA
BABA260612P00155000,155.0,23.3,30.05,32.95,1.0,67.0,0.7797873583984375,True,PUT,2026-06-12,BABA
BABA260612P00160000,160.0,30.97,35.35,37.9,52.0,35.0,0.8906260937499999,True,PUT,2026-06-12,BABA
BABA260618C00087500,87.5,40.01,0.0,0.0,6.0,112.0,1.0000000000000003e-05,True,CALL,2026-06-18,BABA
BABA260618C00090000,90.0,34.2,33.55,35.85,2.0,95.0,0.8017597949218749,True,CALL,2026-06-18,BABA
BABA260618C00092500,92.5,35.87,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-18,BABA
BABA260618C00095000,95.0,29.71,28.15,30.95,7.0,28.0,0.6269568554687501,True,CALL,2026-06-18,BABA
BABA260618C00097500,97.5,45.45,0.0,0.0,2.0,230.0,1.0000000000000003e-05,True,CALL,2026-06-18,BABA
BABA260618C00100000,100.0,27.74,23.35,25.5,3.0,469.0,0.7670921728515626,True,CALL,2026-06-18,BABA
BABA260618C00105000,105.0,22.3,18.2,21.4,382.0,592.0,0.7741721801757813,True,CALL,2026-06-18,BABA
BABA260618C00110000,110.0,14.2,14.0,15.7,1.0,1169.0,0.5385788330078126,True,CALL,2026-06-18,BABA
BABA260618C00115000,115.0,9.95,10.1,10.5,1.0,1975.0,0.38013315185546875,True,CALL,2026-06-18,BABA
BABA260618C00120000,120.0,6.75,6.45,6.9,123.0,4618.0,0.3776917700195312,True,CALL,2026-06-18,BABA
BABA260618C00122000,122.0,5.7,5.3,5.6,40.0,14.0,0.36902486450195315,True,CALL,2026-06-18,BABA
BABA260618C00123000,123.0,5.0,4.85,5.0,3195.0,36.0,0.36463037719726565,True,CALL,2026-06-18,BABA
BABA260618C00124000,124.0,4.4,4.3,4.6,22.0,49.0,0.37402969726562496,True,CALL,2026-06-18,BABA
BABA260618C00125000,125.0,3.95,3.9,4.1,188.0,3003.0,0.372076591796875,False,CALL,2026-06-18,BABA
BABA260618C00126000,126.0,3.52,3.45,3.7,26.0,166.0,0.3753724572753906,False,CALL,2026-06-18,BABA
BABA260618C00127000,127.0,3.21,3.1,3.3,22.0,318.0,0.3758607336425781,False,CALL,2026-06-18,BABA
BABA260618C00128000,128.0,2.85,2.75,3.05,11.0,291.0,0.3864807446289062,False,CALL,2026-06-18,BABA
BABA260618C00129000,129.0,2.53,2.47,2.6,13.0,304.0,0.37695935546875,False,CALL,2026-06-18,BABA
BABA260618C00130000,130.0,2.25,2.22,2.29,3119.0,12092.0,0.37695935546875,False,CALL,2026-06-18,BABA
BABA260618C00131000,131.0,2.12,1.96,2.1,117.0,194.0,0.385626260986328,False,CALL,2026-06-18,BABA
BABA260618C00132000,132.0,1.83,1.75,1.83,103.0,270.0,0.3842835009765625,False,CALL,2026-06-18,BABA
BABA260618C00133000,133.0,1.65,1.56,1.64,66.0,40.0,0.3885559191894531,False,CALL,2026-06-18,BABA
BABA260618C00134000,134.0,1.5,1.4,1.52,140.0,144.0,0.398443515625,False,CALL,2026-06-18,BABA
BABA260618C00135000,135.0,1.3,1.26,1.32,1397.0,12462.0,0.397466962890625,False,CALL,2026-06-18,BABA
BABA260618C00136000,136.0,1.17,1.14,1.21,404.0,185.0,0.4050352465820312,False,CALL,2026-06-18,BABA
BABA260618C00137000,137.0,1.08,1.03,1.09,4.0,262.0,0.4096738720703125,False,CALL,2026-06-18,BABA
BABA260618C00138000,138.0,0.99,0.91,0.97,4.0,271.0,0.41260353027343744,False,CALL,2026-06-18,BABA
BABA260618C00139000,139.0,0.92,0.82,0.88,13.0,378.0,0.4182187084960937,False,CALL,2026-06-18,BABA
BABA260618C00140000,140.0,0.77,0.75,0.79,603.0,31218.0,0.42212491943359376,False,CALL,2026-06-18,BABA
BABA260618C00141000,141.0,0.58,0.68,0.74,1.0,429.0,0.43115803222656257,False,CALL,2026-06-18,BABA
BABA260618C00142000,142.0,0.66,0.62,0.67,1.0,303.0,0.43604079589843747,False,CALL,2026-06-18,BABA
BABA260618C00143000,143.0,0.58,0.56,0.6,7.0,274.0,0.43921459228515625,False,CALL,2026-06-18,BABA
BABA260618C00144000,144.0,0.56,0.51,0.56,12.0,194.0,0.44727115234375,False,CALL,2026-06-18,BABA
BABA260618C00145000,145.0,0.5,0.47,0.5,423.0,25358.0,0.4497125341796875,False,CALL,2026-06-18,BABA
BABA260618C00146000,146.0,0.47,0.43,0.49,1.0,318.0,0.4624077197265626,False,CALL,2026-06-18,BABA
BABA260618C00147000,147.0,0.6,0.4,0.45,1.0,163.0,0.467778759765625,False,CALL,2026-06-18,BABA
BABA260618C00150000,150.0,0.33,0.31,0.33,490.0,35780.0,0.477544287109375,False,CALL,2026-06-18,BABA
BABA260618C00152500,152.5,0.28,0.18,0.36,1.0,42.0,0.5190477783203125,False,CALL,2026-06-18,BABA
BABA260618C00155000,155.0,0.25,0.23,0.25,327.0,20688.0,0.5097705273437501,False,CALL,2026-06-18,BABA
BABA260618C00157500,157.5,0.32,0.12,0.95,5.0,95.0,0.63086306640625,False,CALL,2026-06-18,BABA
BABA260618C00160000,160.0,0.18,0.18,0.18,291.0,24076.0,0.5410202148437502,False,CALL,2026-06-18,BABA
BABA260618P00087500,87.5,4.35,0.0,0.0,14.0,447.0,0.2500075,False,PUT,2026-06-18,BABA
BABA260618P00090000,90.0,0.08,0.0,0.68,1.0,1434.0,0.7807639111328125,False,PUT,2026-06-18,BABA
BABA260618P00092500,92.5,5.55,0.0,0.0,18.0,911.0,0.2500075,False,PUT,2026-06-18,BABA
BABA260618P00095000,95.0,0.07,0.03,0.08,2.0,3089.0,0.52539537109375,False,PUT,2026-06-18,BABA
BABA260618P00097500,97.5,7.05,0.0,0.0,6.0,629.0,0.2500075,False,PUT,2026-06-18,BABA
BABA260618P00100000,100.0,0.11,0.05,0.15,1.0,7260.0,0.48242705078125003,False,PUT,2026-06-18,BABA
BABA260618P00105000,105.0,0.15,0.09,0.24,42.0,1767.0,0.42627526855468756,False,PUT,2026-06-18,BABA
BABA260618P00110000,110.0,0.48,0.44,0.52,29.0,8756.0,0.39624627197265627,False,PUT,2026-06-18,BABA
BABA260618P00115000,115.0,1.2,1.16,1.24,195.0,7191.0,0.3864807446289062,False,PUT,2026-06-18,BABA
BABA260618P00120000,120.0,2.72,2.64,2.75,689.0,15788.0,0.39258419921875,False,PUT,2026-06-18,BABA
BABA260618P00121000,121.0,3.05,2.96,3.25,32.0,331.0,0.4024717956542969,False,PUT,2026-06-18,BABA
BABA260618P00122000,122.0,3.52,3.35,3.65,47.0,160.0,0.40027455200195317,False,PUT,2026-06-18,BABA
BABA260618P00123000,123.0,3.97,3.8,4.15,3237.0,53.0,0.40381455566406255,False,PUT,2026-06-18,BABA
