contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE280616P00350000,350.0,194.41,195.5,198.55,58.0,378.0,1.0110446786880491,True,PUT,2028-06-16,BE
BE280616P00360000,360.0,202.19,203.0,206.05,12.0,7.0,1.0074665105438232,True,PUT,2028-06-16,BE
BE280616P00380000,380.0,217.22,218.5,222.25,15.0,51.0,1.0053608081817629,True,PUT,2028-06-16,BE
BKR260717C00040000,40.0,16.72,19.1,21.4,5.0,12.0,3.0336938220214846,True,CALL,2026-07-17,BKR
BKR260717C00042000,42.0,27.45,21.5,24.3,1.0,2.0,4.066899447631836,True,CALL,2026-07-17,BKR
BKR260717C00044000,44.0,11.97,10.1,11.7,6.0,11.0,0.9765627343750001,True,CALL,2026-07-17,BKR
BKR260717C00045000,45.0,11.0,9.1,10.9,1.0,15.0,0.938477177734375,True,CALL,2026-07-17,BKR
BKR260717C00046000,46.0,10.43,19.2,21.8,1.0,19.0,3.8784182727050784,True,CALL,2026-07-17,BKR
BKR260717C00047000,47.0,12.0,18.4,20.7,20.0,20.0,3.739746744384766,True,CALL,2026-07-17,BKR
BKR260717C00048000,48.0,8.35,6.2,7.0,1.0,100.0,0.5825237060546875,True,CALL,2026-07-17,BKR
BKR260717C00049000,49.0,9.74,5.3,6.4,5.0,5.0,0.5932657861328126,True,CALL,2026-07-17,BKR
BKR260717C00050000,50.0,6.3,4.5,4.9,2.0,67.0,0.53320779296875,True,CALL,2026-07-17,BKR
BKR260717C00055000,55.0,1.4,1.15,1.45,102.0,952.0,0.4067442138671875,False,CALL,2026-07-17,BKR
BKR260717C00060000,60.0,0.25,0.15,0.25,90.0,1633.0,0.393560751953125,False,CALL,2026-07-17,BKR
BKR260717C00065000,65.0,0.05,0.0,0.1,11.0,1621.0,0.49023947265625006,False,CALL,2026-07-17,BKR
BKR260717C00070000,70.0,0.04,0.0,0.1,2.0,6103.0,0.5742230078125,False,CALL,2026-07-17,BKR
BKR260717P00040000,40.0,1.08,0.05,0.75,10.0,11.0,1.017583037109375,False,PUT,2026-07-17,BKR
BKR260717P00041000,41.0,0.1,0.0,0.15,30.0,30.0,0.6718782812500002,False,PUT,2026-07-17,BKR
BKR260717P00042000,42.0,0.51,0.05,0.85,5.0,7.0,0.914063359375,False,PUT,2026-07-17,BKR
BKR260717P00043000,43.0,1.05,0.85,1.15,1.0,2.0,1.0908248583984377,False,PUT,2026-07-17,BKR
BKR260717P00044000,44.0,0.64,0.0,0.0,2.0,0.0,0.2500075,False,PUT,2026-07-17,BKR
BKR260717P00045000,45.0,0.1,0.0,0.3,5.0,18.0,0.543949873046875,False,PUT,2026-07-17,BKR
BKR260717P00046000,46.0,1.6,0.4,0.5,3.0,17.0,0.6543003320312502,False,PUT,2026-07-17,BKR
BKR260717P00047000,47.0,0.05,0.0,0.35,1.0,140.0,0.5468795312500001,False,PUT,2026-07-17,BKR
BKR260717P00048000,48.0,0.2,0.15,0.4,1.0,55.0,0.506840869140625,False,PUT,2026-07-17,BKR
BKR260717P00049000,49.0,0.15,0.2,0.35,1.0,82.0,0.424810439453125,False,PUT,2026-07-17,BKR
BKR260717P00050000,50.0,0.31,0.3,0.4,16.0,315.0,0.38086556640624997,False,PUT,2026-07-17,BKR
BKR260717P00055000,55.0,2.0,1.95,2.15,89.0,2764.0,0.3413151806640625,True,PUT,2026-07-17,BKR
BKR260717P00060000,60.0,5.72,5.5,6.1,3.0,3751.0,0.31445998046874996,True,PUT,2026-07-17,BKR
BKR260717P00065000,65.0,8.5,9.4,11.0,1.0,824.0,0.2500075,True,PUT,2026-07-17,BKR
BKR260717P00070000,70.0,9.14,14.2,16.6,16.0,10.0,0.9438482177734374,True,PUT,2026-07-17,BKR
BKR260821C00055000,55.0,2.75,2.65,2.8,62.0,20.0,0.39942006835937505,False,CALL,2026-08-21,BKR
BKR260821C00060000,60.0,1.1,1.0,1.2,33.0,316.0,0.39551385742187506,False,CALL,2026-08-21,BKR
BKR260821C00065000,65.0,0.44,0.3,0.5,111.0,2472.0,0.4062559375,False,CALL,2026-08-21,BKR
BKR260821C00070000,70.0,0.32,0.1,0.35,1.0,20.0,0.47070841796875,False,CALL,2026-08-21,BKR
BKR260821P00045000,45.0,0.45,0.4,0.55,10.0,22.0,0.4370173486328125,False,PUT,2026-08-21,BKR
BKR260821P00050000,50.0,1.47,1.25,1.45,3.0,52.0,0.38892212646484375,False,PUT,2026-08-21,BKR
BKR260821P00055000,55.0,3.42,3.4,3.6,230.0,5776.0,0.37500625,True,PUT,2026-08-21,BKR
BKR260821P00060000,60.0,5.68,6.4,7.0,1.0,28.0,0.36499658447265626,True,PUT,2026-08-21,BKR
BKR260821P00070000,70.0,13.74,14.6,16.1,21.0,64.0,0.367193828125,True,PUT,2026-08-21,BKR
BKR260918C00040000,40.0,28.2,24.0,26.8,1.0,68.0,2.090825085449218,True,CALL,2026-09-18,BKR
BKR260918C00042000,42.0,22.5,12.6,13.8,5.0,165.0,0.5742230078125,True,CALL,2026-09-18,BKR
BKR260918C00045000,45.0,12.87,9.9,11.0,15.0,204.0,0.5024463818359376,True,CALL,2026-09-18,BKR
BKR260918C00047000,47.0,10.6,8.3,9.7,1.0,286.0,0.5864299169921875,True,CALL,2026-09-18,BKR
BKR260918C00050000,50.0,6.7,6.2,7.0,12.0,282.0,0.4885305053710938,True,CALL,2026-09-18,BKR
BKR260918C00055000,55.0,4.6,3.4,3.9,1.0,491.0,0.43115803222656257,False,CALL,2026-09-18,BKR
BKR260918C00060000,60.0,1.9,1.6,1.9,5.0,491.0,0.39942006835937505,False,CALL,2026-09-18,BKR
BKR260918C00065000,65.0,0.9,0.7,0.85,4.0,789.0,0.3864807446289062,False,CALL,2026-09-18,BKR
BKR260918C00070000,70.0,0.44,0.3,0.4,20.0,4728.0,0.3920959228515625,False,CALL,2026-09-18,BKR
BKR260918P00040000,40.0,0.22,0.2,0.4,10.0,207.0,0.4687553125,False,PUT,2026-09-18,BKR
BKR260918P00042000,42.0,0.4,0.35,0.7,1.0,94.0,0.47900911621093745,False,PUT,2026-09-18,BKR
BKR260918P00045000,45.0,0.66,0.65,1.0,6.0,629.0,0.432622861328125,False,PUT,2026-09-18,BKR
BKR260918P00047000,47.0,0.85,1.0,1.35,18.0,238.0,0.41358008300781246,False,PUT,2026-09-18,BKR
BKR260918P00050000,50.0,1.53,1.7,2.0,31.0,315.0,0.37720349365234374,False,PUT,2026-09-18,BKR
BKR260918P00055000,55.0,4.1,3.9,4.2,32.0,233.0,0.3618227880859375,True,PUT,2026-09-18,BKR
BKR260918P00060000,60.0,5.6,6.7,7.5,4.0,1517.0,0.35425450439453116,True,PUT,2026-09-18,BKR
BKR260918P00065000,65.0,9.25,10.6,11.4,5.0,488.0,0.30811238769531246,True,PUT,2026-09-18,BKR
BKR260918P00070000,70.0,9.63,14.7,16.2,1.0,265.0,0.336920693359375,True,PUT,2026-09-18,BKR
BKR261016C00040000,40.0,25.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,BKR
BKR261016C00050000,50.0,7.9,6.8,7.5,1.0,6.0,0.46753462158203124,True,CALL,2026-10-16,BKR
BKR261016C00055000,55.0,4.3,4.0,4.4,1.0,5.0,0.4138242211914062,False,CALL,2026-10-16,BKR
BKR261016C00060000,60.0,2.95,2.15,2.5,8.0,50.0,0.3996642065429688,False,CALL,2026-10-16,BKR
BKR261016C00065000,65.0,1.55,1.05,1.4,478.0,563.0,0.3991759301757813,False,CALL,2026-10-16,BKR
BKR261016C00070000,70.0,1.22,0.55,1.0,1.0,121.0,0.43506424316406256,False,CALL,2026-10-16,BKR
BKR261016P00040000,40.0,0.42,0.35,0.5,1.0,4.0,0.42774009765625004,False,PUT,2026-10-16,BKR
BKR261016P00045000,45.0,1.12,0.95,1.2,2.0,2.0,0.39990834472656256,False,PUT,2026-10-16,BKR
BKR261016P00050000,50.0,2.1,2.1,2.45,1.0,35.0,0.3684145190429688,False,PUT,2026-10-16,BKR
BKR261016P00055000,55.0,4.3,4.2,4.7,1.0,307.0,0.3541324353027343,True,PUT,2026-10-16,BKR
BKR261016P00060000,60.0,6.3,7.0,7.9,16.0,38.0,0.3438786315917969,True,PUT,2026-10-16,BKR
BKR261016P00065000,65.0,6.62,10.5,12.0,1.0,800.0,0.35205726074218746,True,PUT,2026-10-16,BKR
BKR261016P00070000,70.0,15.48,15.2,16.4,1.0,2.0,0.33789724609375,True,PUT,2026-10-16,BKR
BKR261218C00040000,40.0,26.81,15.2,16.5,70.0,126.0,0.5227098510742187,True,CALL,2026-12-18,BKR
BKR261218C00042000,42.0,23.9,13.5,14.8,5.0,106.0,0.5617719604492188,True,CALL,2026-12-18,BKR
BKR261218C00045000,45.0,11.54,11.2,12.4,2.0,34.0,0.5218553674316406,True,CALL,2026-12-18,BKR
BKR261218C00047000,47.0,15.8,9.8,10.9,1.0,40.0,0.499028447265625,True,CALL,2026-12-18,BKR
BKR261218C00050000,50.0,9.84,7.9,9.1,15.0,576.0,0.48950705810546885,True,CALL,2026-12-18,BKR
BKR261218C00055000,55.0,7.03,5.3,5.6,4.0,486.0,0.4102842175292969,False,CALL,2026-12-18,BKR
BKR261218C00060000,60.0,3.88,3.3,3.7,5.0,1999.0,0.40296007202148443,False,CALL,2026-12-18,BKR
BKR261218C00065000,65.0,2.75,2.05,2.35,1.0,1314.0,0.3963683410644532,False,CALL,2026-12-18,BKR
BKR261218C00070000,70.0,1.85,1.25,1.5,20.0,634.0,0.39624627197265627,False,CALL,2026-12-18,BKR
BKR261218P00040000,40.0,0.75,0.75,1.15,3.0,106.0,0.4379939013671875,False,PUT,2026-12-18,BKR
BKR261218P00042000,42.0,1.5,0.0,0.0,2.0,0.0,0.062509375,False,PUT,2026-12-18,BKR
BKR261218P00045000,45.0,1.8,1.7,1.9,4.0,75.0,0.387701435546875,False,PUT,2026-12-18,BKR
BKR261218P00047000,47.0,2.35,2.1,2.45,1.0,479.0,0.3803772900390625,False,PUT,2026-12-18,BKR
BKR261218P00050000,50.0,3.34,3.1,3.5,2.0,270.0,0.3717103845214844,False,PUT,2026-12-18,BKR
BKR261218P00055000,55.0,4.61,5.2,5.8,2.0,461.0,0.35608554077148435,True,PUT,2026-12-18,BKR
BKR261218P00060000,60.0,7.7,8.0,8.8,2.0,53.0,0.3394841442871094,True,PUT,2026-12-18,BKR
BKR261218P00065000,65.0,10.3,11.3,12.7,22.0,79.0,0.3435124243164062,True,PUT,2026-12-18,BKR
BKR261218P00070000,70.0,12.9,15.7,16.9,21.0,36.0,0.334967587890625,True,PUT,2026-12-18,BKR
BKR270115C00040000,40.0,17.82,15.5,16.8,2.0,325.0,0.51562984375,True,CALL,2027-01-15,BKR
BKR270115C00042000,42.0,16.25,13.9,15.5,2.0,171.0,0.5116015637207032,True,CALL,2027-01-15,BKR
BKR270115C00045000,45.0,14.0,11.7,12.8,1.0,103.0,0.5153857055664062,True,CALL,2027-01-15,BKR
BKR270115C00047000,47.0,12.68,10.2,11.7,5.0,900.0,0.5214891601562499,True,CALL,2027-01-15,BKR
BKR270115C00050000,50.0,10.0,8.4,9.6,2.0,919.0,0.48779809082031256,True,CALL,2027-01-15,BKR
BKR270115C00055000,55.0,6.3,5.8,6.8,7.0,2099.0,0.45606012695312503,False,CALL,2027-01-15,BKR
BKR270115C00060000,60.0,5.2,3.8,4.7,1.0,1032.0,0.43774976318359377,False,CALL,2027-01-15,BKR
BKR270115C00065000,65.0,2.95,2.5,3.2,1.0,399.0,0.4274959594726563,False,CALL,2027-01-15,BKR
BKR270115C00070000,70.0,1.8,1.55,1.9,1.0,972.0,0.401373173828125,False,CALL,2027-01-15,BKR
BKR270115P00040000,40.0,0.87,0.9,1.3,3.0,1992.0,0.42383388671875,False,PUT,2027-01-15,BKR
BKR270115P00042000,42.0,0.95,1.2,1.7,1.0,207.0,0.41699801757812494,False,PUT,2027-01-15,BKR
BKR270115P00045000,45.0,2.05,1.9,2.2,2.0,181.0,0.3853821228027343,False,PUT,2027-01-15,BKR
BKR270115P00047000,47.0,2.35,1.25,1.95,1.0,330.0,0.3127510131835937,False,PUT,2027-01-15,BKR
BKR270115P00050000,50.0,3.6,3.5,3.8,1.0,174.0,0.36524072265625,False,PUT,2027-01-15,BKR
BKR270115P00055000,55.0,5.7,5.5,6.2,1.0,774.0,0.35535312622070303,True,PUT,2027-01-15,BKR
BKR270115P00060000,60.0,8.6,8.6,9.3,1.0,1158.0,0.34766277343749996,True,PUT,2027-01-15,BKR
BKR270115P00065000,65.0,12.1,12.1,12.9,1.0,313.0,0.33399103515625,True,PUT,2027-01-15,BKR
BKR270115P00070000,70.0,10.25,15.6,16.9,3.0,3.0,0.31055376953124997,True,PUT,2027-01-15,BKR
BKR270319C00040000,40.0,26.2,16.1,17.4,1.0,2.0,0.5008594836425782,True,CALL,2027-03-19,BKR
BKR270319C00045000,45.0,16.88,12.3,13.6,2.0,8.0,0.5034229345703125,True,CALL,2027-03-19,BKR
BKR270319C00050000,50.0,11.4,9.3,10.6,28.0,79.0,0.4842580871582032,True,CALL,2027-03-19,BKR
BKR270319C00055000,55.0,7.29,6.7,7.6,22.0,22.0,0.44165597412109375,False,CALL,2027-03-19,BKR
BKR270319C00060000,60.0,6.8,4.8,5.7,7.0,82.0,0.43671217590332034,False,CALL,2027-03-19,BKR
BKR270319C00065000,65.0,4.4,3.3,4.1,1.0,65.0,0.42566492309570314,False,CALL,2027-03-19,BKR
BKR270319C00070000,70.0,4.1,2.2,3.1,1.0,46.0,0.42969320312500003,False,CALL,2027-03-19,BKR
BKR270319P00040000,40.0,1.5,1.25,1.85,85.0,106.0,0.4226131958007812,False,PUT,2027-03-19,BKR
BKR270319P00045000,45.0,2.12,2.35,2.95,2.0,105.0,0.3902648864746094,False,PUT,2027-03-19,BKR
BKR270319P00050000,50.0,3.8,3.9,4.7,1.0,78.0,0.3719545227050781,False,PUT,2027-03-19,BKR
BKR270319P00055000,55.0,5.2,6.2,7.0,196.0,327.0,0.3536441589355468,True,PUT,2027-03-19,BKR
BKR270319P00060000,60.0,7.5,8.8,10.0,41.0,179.0,0.34265794067382804,True,PUT,2027-03-19,BKR
BKR270319P00065000,65.0,8.3,12.2,13.6,1.0,17.0,0.33618827880859375,True,PUT,2027-03-19,BKR
BKR270319P00070000,70.0,12.23,16.0,17.6,1.0,18.0,0.32813171874999997,True,PUT,2027-03-19,BKR
BKR270617C00045000,45.0,15.22,13.3,15.0,,0.0,0.5147753601074219,True,CALL,2027-06-17,BKR
BKR270617C00055000,55.0,9.5,7.9,9.2,,101.0,0.4576470251464845,False,CALL,2027-06-17,BKR
BKR270617C00060000,60.0,7.52,5.9,7.1,,15.0,0.4430597686767578,False,CALL,2027-06-17,BKR
BKR270617C00070000,70.0,5.5,3.0,4.1,,1.0,0.4234676794433594,False,CALL,2027-06-17,BKR
BKR270617P00050000,50.0,4.28,4.8,5.8,,11.0,0.37720349365234374,False,PUT,2027-06-17,BKR
BKR280121C00038000,38.0,33.0,28.0,32.5,1.0,11.0,0.9995117236328125,True,CALL,2028-01-21,BKR
BKR280121C00040000,40.0,19.1,17.4,20.9,10.0,31.0,0.5565229895019532,True,CALL,2028-01-21,BKR
BKR280121C00043000,43.0,27.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,BKR
BKR280121C00045000,45.0,26.35,15.3,17.8,3.0,54.0,0.529423651123047,True,CALL,2028-01-21,BKR
BKR280121C00047000,47.0,18.0,14.0,16.5,8.0,221.0,0.513554669189453,True,CALL,2028-01-21,BKR
BKR280121C00050000,50.0,15.28,12.5,15.1,4.0,550.0,0.5101367346191408,True,CALL,2028-01-21,BKR
BKR280121C00055000,55.0,11.45,10.5,12.8,20.0,301.0,0.49707534179687507,False,CALL,2028-01-21,BKR
BKR280121C00060000,60.0,9.91,7.7,10.9,9.0,128.0,0.48969016174316415,False,CALL,2028-01-21,BKR
BKR280121C00065000,65.0,7.01,6.8,9.2,2.0,54.0,0.4809622216796875,False,CALL,2028-01-21,BKR
BKR280121C00070000,70.0,8.3,4.5,8.0,2.0,243.0,0.4830984307861329,False,CALL,2028-01-21,BKR
BKR280121P00038000,38.0,1.83,1.25,2.8,10.0,45.0,0.3786683227539062,False,PUT,2028-01-21,BKR
BKR280121P00040000,40.0,2.5,1.8,4.7,10.0,143.0,0.44470770141601557,False,PUT,2028-01-21,BKR
BKR280121P00043000,43.0,3.7,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-01-21,BKR
BKR280121P00045000,45.0,3.8,3.0,6.4,1.0,110.0,0.42273526489257807,False,PUT,2028-01-21,BKR
BKR280121P00047000,47.0,6.3,3.0,6.1,10.0,15.0,0.36853658813476564,False,PUT,2028-01-21,BKR
BKR280121P00050000,50.0,6.5,6.3,8.3,1.0,583.0,0.39685661743164063,False,PUT,2028-01-21,BKR
BKR280121P00055000,55.0,8.5,7.0,10.8,1.0,71.0,0.3826355682373046,True,PUT,2028-01-21,BKR
BKR280121P00060000,60.0,8.6,10.0,13.6,58.0,33.0,0.3670717590332031,True,PUT,2028-01-21,BKR
BKR280121P00065000,65.0,11.3,10.1,12.3,1.0,2.0,0.16919776123046876,True,PUT,2028-01-21,BKR
BKR280121P00070000,70.0,16.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BKR
BMNR260702C00010000,10.0,4.5,4.4,4.6,20.0,105.0,4.10937986328125,True,CALL,2026-07-02,BMNR
BMNR260702C00011500,11.5,2.73,2.83,3.2,1.0,33.0,2.92969017578125,True,CALL,2026-07-02,BMNR
BMNR260702C00012000,12.0,2.3,2.38,2.66,227.0,348.0,2.5390661523437497,True,CALL,2026-07-02,BMNR
BMNR260702C00012500,12.5,1.8,1.81,2.29,24.0,706.0,2.2421918945312496,True,CALL,2026-07-02,BMNR
BMNR260702C00013000,13.0,1.52,1.41,1.64,1147.0,3632.0,1.75000125,True,CALL,2026-07-02,BMNR
BMNR260702C00013500,13.5,0.82,0.95,1.07,5371.0,7687.0,1.2851598242187499,True,CALL,2026-07-02,BMNR
BMNR260702C00014000,14.0,0.59,0.55,0.6,8317.0,8120.0,0.99804689453125,True,CALL,2026-07-02,BMNR
BMNR260702C00014500,14.5,0.26,0.25,0.26,8232.0,6869.0,0.8281267187499999,False,CALL,2026-07-02,BMNR
BMNR260702C00015000,15.0,0.1,0.08,0.1,7354.0,6044.0,0.7656273437500001,False,CALL,2026-07-02,BMNR
BMNR260702C00015500,15.5,0.04,0.03,0.04,1377.0,2866.0,0.804689453125,False,CALL,2026-07-02,BMNR
BMNR260702C00016000,16.0,0.01,0.01,0.02,909.0,1950.0,0.87500125,False,CALL,2026-07-02,BMNR
BMNR260702C00016500,16.5,0.01,0.0,0.01,40.0,1753.0,0.87500125,False,CALL,2026-07-02,BMNR
BMNR260702C00017000,17.0,0.01,0.0,0.01,241.0,1434.0,1.0625046875000002,False,CALL,2026-07-02,BMNR
BMNR260702C00017500,17.5,0.02,0.0,0.01,3.0,2703.0,1.1875040625,False,CALL,2026-07-02,BMNR
BMNR260702C00018000,18.0,0.02,0.0,0.02,101.0,3071.0,1.4375028125,False,CALL,2026-07-02,BMNR
BMNR260702C00018500,18.5,0.01,0.0,0.01,3.0,898.0,1.4375028125,False,CALL,2026-07-02,BMNR
BMNR260702P00010000,10.0,0.01,0.0,0.01,7.0,2374.0,2.000005,False,PUT,2026-07-02,BMNR
BMNR260702P00011000,11.0,0.01,0.0,0.01,219.0,2122.0,1.5000025,False,PUT,2026-07-02,BMNR
BMNR260702P00011500,11.5,0.02,0.0,0.05,45.0,606.0,1.65625171875,False,PUT,2026-07-02,BMNR
BMNR260702P00012000,12.0,0.01,0.0,0.02,32.0,2007.0,1.1875040625,False,PUT,2026-07-02,BMNR
BMNR260702P00012500,12.5,0.01,0.0,0.01,266.0,692.0,0.8437515624999999,False,PUT,2026-07-02,BMNR
BMNR260702P00013000,13.0,0.02,0.01,0.02,506.0,3341.0,0.7656273437500001,False,PUT,2026-07-02,BMNR
BMNR260702P00013500,13.5,0.04,0.03,0.05,262.0,2341.0,0.6562534375000001,False,PUT,2026-07-02,BMNR
BMNR260702P00014000,14.0,0.1,0.11,0.12,811.0,892.0,0.5507857421875001,False,PUT,2026-07-02,BMNR
BMNR260702P00014500,14.5,0.32,0.29,0.32,652.0,544.0,0.45703667968750006,True,PUT,2026-07-02,BMNR
BMNR260702P00015000,15.0,0.58,0.58,0.68,166.0,5740.0,1.0000000000000003e-05,True,PUT,2026-07-02,BMNR
BMNR260702P00015500,15.5,1.07,0.93,1.14,211.0,631.0,1.0000000000000003e-05,True,PUT,2026-07-02,BMNR
BMNR260702P00016000,16.0,1.5,1.32,1.76,56.0,582.0,1.09375453125,True,PUT,2026-07-02,BMNR
BMNR260702P00016500,16.5,3.04,1.85,2.22,8.0,307.0,0.87500125,True,PUT,2026-07-02,BMNR
BMNR260702P00017000,17.0,2.52,2.4,2.84,71.0,734.0,1.953125234375,True,PUT,2026-07-02,BMNR
BMNR260702P00017500,17.5,3.19,2.85,3.25,115.0,480.0,1.625001875,True,PUT,2026-07-02,BMNR
BMNR260702P00018000,18.0,3.58,3.4,3.8,47.0,153.0,2.156254609375,True,PUT,2026-07-02,BMNR
BMNR260702P00018500,18.5,4.05,3.9,4.15,8.0,146.0,1.0000000000000003e-05,True,PUT,2026-07-02,BMNR
BMNR260710C00010000,10.0,4.4,4.25,4.7,2.0,5.0,1.7734386328124998,True,CALL,2026-07-10,BMNR
BMNR260710C00011000,11.0,3.44,3.3,3.7,2.0,4.0,1.4609401953124999,True,CALL,2026-07-10,BMNR
BMNR260710C00012000,12.0,1.5,2.34,2.74,1.0,11.0,1.171879140625,True,CALL,2026-07-10,BMNR
BMNR260710C00012500,12.5,1.83,1.83,2.29,32.0,44.0,1.01953615234375,True,CALL,2026-07-10,BMNR
BMNR260710C00013000,13.0,1.69,1.37,1.82,575.0,415.0,0.8808605664062499,True,CALL,2026-07-10,BMNR
BMNR260710C00013500,13.5,1.3,1.19,1.3,286.0,729.0,0.8632826171875,True,CALL,2026-07-10,BMNR
BMNR260710C00014000,14.0,1.02,0.93,0.98,5078.0,4436.0,0.86132951171875,True,CALL,2026-07-10,BMNR
BMNR260710C00014500,14.5,0.65,0.65,0.71,1763.0,1515.0,0.8242205078124999,False,CALL,2026-07-10,BMNR
BMNR260710C00015000,15.0,0.47,0.45,0.47,5454.0,5670.0,0.79101771484375,False,CALL,2026-07-10,BMNR
BMNR260710C00015500,15.5,0.3,0.29,0.32,3479.0,1069.0,0.7773459765625,False,CALL,2026-07-10,BMNR
BMNR260710C00016000,16.0,0.2,0.19,0.22,4630.0,4037.0,0.7812521875,False,CALL,2026-07-10,BMNR
BMNR260710C00016500,16.5,0.14,0.12,0.14,1404.0,968.0,0.7773459765625,False,CALL,2026-07-10,BMNR
BMNR260710C00017000,17.0,0.08,0.08,0.09,1137.0,3408.0,0.7851583984375,False,CALL,2026-07-10,BMNR
BMNR260710C00017500,17.5,0.06,0.05,0.06,111.0,4445.0,0.79687703125,False,CALL,2026-07-10,BMNR
BMNR260710C00018000,18.0,0.04,0.02,0.04,18.0,553.0,0.7812521875,False,CALL,2026-07-10,BMNR
BMNR260710C00018500,18.5,0.04,0.01,0.04,16.0,855.0,0.8281267187499999,False,CALL,2026-07-10,BMNR
BMNR260710P00010000,10.0,0.01,0.0,0.01,515.0,499.0,0.9062509375,False,PUT,2026-07-10,BMNR
BMNR260710P00010500,10.5,0.01,0.0,0.01,737.0,247.0,0.7812521875,False,PUT,2026-07-10,BMNR
BMNR260710P00011000,11.0,0.03,0.0,0.07,65.0,217.0,0.929688203125,False,PUT,2026-07-10,BMNR
BMNR260710P00011500,11.5,0.05,0.03,0.04,36.0,147.0,0.79687703125,False,PUT,2026-07-10,BMNR
BMNR260710P00012000,12.0,0.06,0.05,0.07,43.0,612.0,0.7539087109375,False,PUT,2026-07-10,BMNR
BMNR260710P00012500,12.5,0.13,0.1,0.13,88.0,183.0,0.7421900781249999,False,PUT,2026-07-10,BMNR
BMNR260710P00013000,13.0,0.19,0.18,0.21,458.0,2066.0,0.7148466015625,False,PUT,2026-07-10,BMNR
BMNR260710P00013500,13.5,0.32,0.31,0.34,200.0,1456.0,0.70117486328125,False,PUT,2026-07-10,BMNR
BMNR260710P00014000,14.0,0.5,0.46,0.51,1473.0,1917.0,0.6601596484375001,False,PUT,2026-07-10,BMNR
BMNR260710P00014500,14.5,0.68,0.71,0.73,138.0,663.0,0.63867548828125,True,PUT,2026-07-10,BMNR
BMNR260710P00015000,15.0,0.95,0.96,1.02,262.0,575.0,0.5820354296875,True,PUT,2026-07-10,BMNR
BMNR260710P00015500,15.5,1.37,1.25,1.35,11.0,325.0,0.5468795312500001,True,PUT,2026-07-10,BMNR
BMNR260710P00016000,16.0,1.72,1.6,1.84,117.0,333.0,0.6562534375000001,True,PUT,2026-07-10,BMNR
BMNR260710P00016500,16.5,2.13,1.98,2.36,16.0,116.0,0.804689453125,True,PUT,2026-07-10,BMNR
BMNR260710P00017000,17.0,2.6,2.45,2.84,32.0,315.0,0.87500125,True,PUT,2026-07-10,BMNR
BMNR260710P00017500,17.5,3.3,2.89,3.3,2.0,262.0,0.8789074609374999,True,PUT,2026-07-10,BMNR
BMNR260710P00018000,18.0,4.01,3.35,3.85,85.0,223.0,1.0859420703125,True,PUT,2026-07-10,BMNR
BMNR260710P00018500,18.5,4.1,3.85,4.2,1.0,160.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260717C00010000,10.0,4.5,4.3,4.75,6.0,27.0,1.4570339648437498,True,CALL,2026-07-17,BMNR
BMNR260717C00011000,11.0,3.53,3.35,3.8,21.0,17.0,1.2382850585937497,True,CALL,2026-07-17,BMNR
BMNR260717C00012000,12.0,2.8,2.5,2.89,34.0,22.0,1.091801416015625,True,CALL,2026-07-17,BMNR
BMNR260717C00012500,12.5,1.93,1.97,2.48,103.0,205.0,0.96679720703125,True,CALL,2026-07-17,BMNR
BMNR260717C00013000,13.0,1.75,1.82,1.98,92.0,3650.0,0.9765627343750001,True,CALL,2026-07-17,BMNR
BMNR260717C00013500,13.5,1.54,1.48,1.66,55.0,463.0,0.9511723632812499,True,CALL,2026-07-17,BMNR
BMNR260717C00014000,14.0,1.31,1.21,1.33,1451.0,849.0,0.922852333984375,True,CALL,2026-07-17,BMNR
BMNR260717C00014500,14.5,1.03,0.96,1.03,1979.0,717.0,0.8886729882812499,False,CALL,2026-07-17,BMNR
BMNR260717C00015000,15.0,0.76,0.73,0.78,1308.0,6532.0,0.8535170898437501,False,CALL,2026-07-17,BMNR
BMNR260717C00015500,15.5,0.61,0.55,0.63,589.0,2336.0,0.8535170898437501,False,CALL,2026-07-17,BMNR
BMNR260717C00016000,16.0,0.46,0.43,0.44,1002.0,3877.0,0.8320329296874999,False,CALL,2026-07-17,BMNR
BMNR260717C00016500,16.5,0.32,0.32,0.34,656.0,1219.0,0.8339860351562498,False,CALL,2026-07-17,BMNR
BMNR260717C00017000,17.0,0.26,0.24,0.26,820.0,6574.0,0.8359391406249999,False,CALL,2026-07-17,BMNR
BMNR260717C00017500,17.5,0.18,0.17,0.19,780.0,547.0,0.8281267187499999,False,CALL,2026-07-17,BMNR
BMNR260717C00018000,18.0,0.14,0.13,0.15,215.0,6463.0,0.8398453515625,False,CALL,2026-07-17,BMNR
BMNR260717C00018500,18.5,0.11,0.07,0.13,39.0,2270.0,0.8359391406249999,False,CALL,2026-07-17,BMNR
BMNR260717P00010000,10.0,0.04,0.03,0.04,4.0,3100.0,0.92187578125,False,PUT,2026-07-17,BMNR
