contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251128C00645000,645.0,0.72,0.0,2.07,4.0,40.0,0.7258328198242188,False,CALL,2025-11-28,CRWD
CRWD251128C00650000,650.0,0.25,0.0,2.65,2.0,50.0,0.7819846020507812,False,CALL,2025-11-28,CRWD
CRWD251128C00655000,655.0,0.57,0.0,1.68,26.0,99.0,0.7397486962890624,False,CALL,2025-11-28,CRWD
CRWD251128C00660000,660.0,0.85,0.0,1.5,96.0,54.0,0.745119736328125,False,CALL,2025-11-28,CRWD
CRWD251128C00665000,665.0,0.25,0.0,1.69,8.0,45.0,0.7797873583984375,False,CALL,2025-11-28,CRWD
CRWD251128C00670000,670.0,0.34,0.0,1.69,1.0,38.0,0.7990742749023438,False,CALL,2025-11-28,CRWD
CRWD251128C00675000,675.0,0.29,0.0,2.07,50.0,63.0,0.8469253588867187,False,CALL,2025-11-28,CRWD
CRWD251128P00365000,365.0,0.18,0.0,1.5,16.0,28.0,1.0961959252929687,False,PUT,2025-11-28,CRWD
CRWD251128P00370000,370.0,0.1,0.0,1.5,16.0,5.0,1.0595750146484377,False,PUT,2025-11-28,CRWD
CRWD251128P00375000,375.0,0.11,0.0,4.45,12.0,30.0,1.2541541198730468,False,PUT,2025-11-28,CRWD
CRWD251128P00380000,380.0,0.2,0.0,1.5,6.0,36.0,0.9877930908203125,False,PUT,2025-11-28,CRWD
CRWD251128P00385000,385.0,0.4,0.0,1.5,22.0,75.0,0.9521489160156249,False,PUT,2025-11-28,CRWD
CRWD251128P00390000,390.0,0.35,0.0,1.5,12.0,27.0,0.9172371557617188,False,PUT,2025-11-28,CRWD
CRWD251128P00395000,395.0,0.29,0.0,1.5,1.0,44.0,0.8823253955078124,False,PUT,2025-11-28,CRWD
CRWD251128P00400000,400.0,0.57,0.05,0.72,2.0,29.0,0.762697685546875,False,PUT,2025-11-28,CRWD
CRWD251128P00405000,405.0,0.28,0.0,1.2,8.0,33.0,0.7836935693359376,False,PUT,2025-11-28,CRWD
CRWD251128P00410000,410.0,0.64,0.0,1.5,2.0,21.0,0.780275634765625,False,PUT,2025-11-28,CRWD
CRWD251128P00415000,415.0,0.35,0.0,1.5,8.0,56.0,0.7465845654296875,False,PUT,2025-11-28,CRWD
CRWD251128P00420000,420.0,0.57,0.0,1.5,1.0,49.0,0.7131376342773439,False,PUT,2025-11-28,CRWD
CRWD251128P00425000,425.0,0.42,0.21,1.51,1.0,59.0,0.6972686523437501,False,PUT,2025-11-28,CRWD
CRWD251128P00430000,430.0,0.43,0.08,2.1,20.0,51.0,0.6950714086914063,False,PUT,2025-11-28,CRWD
CRWD251128P00435000,435.0,0.77,0.26,0.86,22.0,51.0,0.5830119824218749,False,PUT,2025-11-28,CRWD
CRWD251128P00440000,440.0,0.63,0.33,0.93,22.0,63.0,0.5632367895507813,False,PUT,2025-11-28,CRWD
CRWD251128P00445000,445.0,0.95,0.4,1.81,2.0,56.0,0.5935099243164064,False,PUT,2025-11-28,CRWD
CRWD251128P00447500,447.5,0.99,0.43,0.95,3.0,4.0,0.524418818359375,False,PUT,2025-11-28,CRWD
CRWD251128P00450000,450.0,1.15,0.11,1.45,1.0,36.0,0.5207567456054687,False,PUT,2025-11-28,CRWD
CRWD251128P00452500,452.5,1.07,0.76,2.05,1.0,5.0,0.5717816259765626,False,PUT,2025-11-28,CRWD
CRWD251128P00455000,455.0,1.06,0.9,1.18,2.0,14.0,0.5181932946777343,False,PUT,2025-11-28,CRWD
CRWD251128P00457500,457.5,1.32,0.97,1.28,3.0,3.0,0.5100146655273439,False,PUT,2025-11-28,CRWD
CRWD251128P00460000,460.0,1.25,1.0,1.31,10.0,75.0,0.5102588037109376,False,PUT,2025-11-28,CRWD
CRWD251128P00465000,465.0,1.49,1.34,1.69,3.0,41.0,0.5059863854980469,False,PUT,2025-11-28,CRWD
CRWD251128P00467500,467.5,1.63,1.48,1.72,14.0,17.0,0.48987326538085946,False,PUT,2025-11-28,CRWD
CRWD251128P00470000,470.0,1.92,1.63,2.06,7.0,85.0,0.495122236328125,False,PUT,2025-11-28,CRWD
CRWD251128P00472500,472.5,2.86,1.8,2.25,19.0,35.0,0.48828636718750007,False,PUT,2025-11-28,CRWD
CRWD251128P00475000,475.0,2.26,0.53,2.33,18.0,409.0,0.47376014526367194,False,PUT,2025-11-28,CRWD
CRWD251128P00477500,477.5,2.49,2.27,2.6,2.0,23.0,0.46973186523437505,False,PUT,2025-11-28,CRWD
CRWD251128P00480000,480.0,2.5,2.55,2.83,37.0,745.0,0.4621635815429688,False,PUT,2025-11-28,CRWD
CRWD251128P00482500,482.5,2.83,2.82,3.2,2.0,3.0,0.46045461425781253,False,PUT,2025-11-28,CRWD
CRWD251128P00485000,485.0,3.2,3.05,3.7,31.0,78.0,0.46307909973144534,False,PUT,2025-11-28,CRWD
CRWD251128P00487500,487.5,5.0,3.4,3.9,3.0,5.0,0.450200810546875,False,PUT,2025-11-28,CRWD
CRWD251128P00490000,490.0,4.11,3.85,4.3,16.0,189.0,0.44507390869140623,False,PUT,2025-11-28,CRWD
CRWD251128P00495000,495.0,5.3,4.7,5.3,9.0,99.0,0.438054935913086,False,PUT,2025-11-28,CRWD
CRWD251128P00497500,497.5,6.55,5.1,6.0,10.0,8.0,0.43933666137695315,False,PUT,2025-11-28,CRWD
CRWD251128P00500000,500.0,6.35,5.75,6.5,40.0,158.0,0.4314632049560547,False,PUT,2025-11-28,CRWD
CRWD251128P00502500,502.5,7.16,6.2,7.2,7.0,17.0,0.42889975402832037,False,PUT,2025-11-28,CRWD
CRWD251128P00505000,505.0,7.75,7.05,7.9,5.0,171.0,0.42450526672363287,False,PUT,2025-11-28,CRWD
CRWD251128P00507500,507.5,8.8,7.85,9.05,7.0,42.0,0.4325007922363281,False,PUT,2025-11-28,CRWD
CRWD251128P00510000,510.0,9.6,8.6,9.85,17.0,161.0,0.42731285583496104,False,PUT,2025-11-28,CRWD
CRWD251128P00512500,512.5,9.08,9.5,10.75,3.0,90.0,0.4233456103515625,False,PUT,2025-11-28,CRWD
CRWD251128P00515000,515.0,12.34,10.5,11.4,22.0,60.0,0.41010111389160153,False,PUT,2025-11-28,CRWD
CRWD251128P00517500,517.5,13.0,11.65,12.45,64.0,24.0,0.40680524841308596,False,PUT,2025-11-28,CRWD
CRWD251128P00520000,520.0,12.97,12.9,13.55,191.0,430.0,0.4030211065673829,False,PUT,2025-11-28,CRWD
CRWD251128P00522500,522.5,13.5,13.8,14.55,1.0,24.0,0.3942321319580079,True,PUT,2025-11-28,CRWD
CRWD251128P00525000,525.0,16.3,15.45,16.0,21.0,134.0,0.39642937561035163,True,PUT,2025-11-28,CRWD
CRWD251128P00527500,527.5,15.87,16.65,17.3,2.0,38.0,0.3921264401245117,True,PUT,2025-11-28,CRWD
CRWD251128P00530000,530.0,19.22,18.1,18.6,20.0,223.0,0.38556522644042956,True,PUT,2025-11-28,CRWD
CRWD251128P00532500,532.5,20.45,19.9,20.4,5.0,15.0,0.39197385375976557,True,PUT,2025-11-28,CRWD
CRWD251128P00535000,535.0,23.05,21.35,22.65,2.0,100.0,0.41058939025878904,True,PUT,2025-11-28,CRWD
CRWD251128P00537500,537.5,16.4,22.85,24.15,2.0,8.0,0.4041197283935547,True,PUT,2025-11-28,CRWD
CRWD251128P00540000,540.0,27.25,24.5,26.0,18.0,120.0,0.40680524841308596,True,PUT,2025-11-28,CRWD
CRWD251128P00542500,542.5,31.45,26.1,29.95,2.0,6.0,0.4779104943847656,True,PUT,2025-11-28,CRWD
CRWD251128P00545000,545.0,21.0,26.05,32.5,16.0,69.0,0.5027515545654297,True,PUT,2025-11-28,CRWD
CRWD251128P00547500,547.5,13.7,29.0,34.15,,9.0,0.49658706542968756,True,PUT,2025-11-28,CRWD
CRWD251128P00550000,550.0,38.0,30.0,36.55,4.0,50.0,0.5148363946533203,True,PUT,2025-11-28,CRWD
CRWD251128P00552500,552.5,37.95,33.1,38.55,15.0,20.0,0.5181932946777343,True,PUT,2025-11-28,CRWD
CRWD251128P00555000,555.0,38.26,35.25,40.6,1.0,40.0,0.5222215747070311,True,PUT,2025-11-28,CRWD
CRWD251128P00557500,557.5,22.0,36.2,40.95,,23.0,0.45667047241210945,True,PUT,2025-11-28,CRWD
CRWD251128P00560000,560.0,44.54,38.75,44.9,3.0,16.0,0.5344895184326173,True,PUT,2025-11-28,CRWD
CRWD251128P00565000,565.0,34.58,43.3,48.85,2.0,4.0,0.5278367529296876,True,PUT,2025-11-28,CRWD
CRWD251128P00567500,567.5,24.4,45.5,51.55,,1.0,0.5540816076660158,True,PUT,2025-11-28,CRWD
CRWD251128P00570000,570.0,29.56,47.4,53.55,3.0,4.0,0.5491378094482424,True,PUT,2025-11-28,CRWD
CRWD251128P00575000,575.0,48.82,52.0,58.15,2.0,0.0,0.5634809277343751,True,PUT,2025-11-28,CRWD
CRWD251128P00577500,577.5,62.45,54.45,60.5,10.0,34.0,0.5721478332519532,True,PUT,2025-11-28,CRWD
CRWD251128P00580000,580.0,34.81,56.05,62.85,22.0,23.0,0.580204393310547,True,PUT,2025-11-28,CRWD
CRWD251128P00587500,587.5,44.0,64.3,69.8,,1.0,0.5954630297851562,True,PUT,2025-11-28,CRWD
CRWD251128P00590000,590.0,35.04,66.65,72.3,3.0,3.0,0.6101113208007813,True,PUT,2025-11-28,CRWD
CRWD251128P00610000,610.0,76.54,86.0,91.85,2.0,1.0,0.6914093359375001,True,PUT,2025-11-28,CRWD
CRWD251128P00615000,615.0,82.75,91.05,96.8,4.0,2.0,0.7137479797363282,True,PUT,2025-11-28,CRWD
CRWD251128P00640000,640.0,108.3,116.0,121.75,,0.0,0.8331315515136717,True,PUT,2025-11-28,CRWD
CRWD251128P00655000,655.0,122.35,131.0,136.75,4.0,0.0,0.9025888647460938,True,PUT,2025-11-28,CRWD
CRWD251205C00380000,380.0,160.55,140.25,146.4,4.0,2.0,0.9731447998046875,True,CALL,2025-12-05,CRWD
CRWD251205C00390000,390.0,155.98,130.5,136.15,,1.0,0.9077157666015624,True,CALL,2025-12-05,CRWD
CRWD251205C00435000,435.0,101.15,87.65,94.35,,2.0,0.7605614764404298,True,CALL,2025-12-05,CRWD
CRWD251205C00440000,440.0,96.7,83.65,89.85,,4.0,0.7575707836914063,True,CALL,2025-12-05,CRWD
CRWD251205C00450000,450.0,102.45,74.85,80.2,30.0,22.0,0.7163114306640624,True,CALL,2025-12-05,CRWD
CRWD251205C00455000,455.0,84.4,72.1,77.0,,7.0,0.7509790527343749,True,CALL,2025-12-05,CRWD
CRWD251205C00460000,460.0,99.9,66.4,72.45,1.0,10.0,0.7084990087890625,True,CALL,2025-12-05,CRWD
CRWD251205C00465000,465.0,75.15,62.3,66.8,6.0,5.0,0.6741365594482425,True,CALL,2025-12-05,CRWD
CRWD251205C00470000,470.0,59.6,58.05,63.8,22.0,28.0,0.6775544940185547,True,CALL,2025-12-05,CRWD
CRWD251205C00475000,475.0,58.3,53.45,59.0,1.0,10.0,0.6462132546997069,True,CALL,2025-12-05,CRWD
CRWD251205C00480000,480.0,52.78,51.25,55.55,2.0,15.0,0.6659579302978518,True,CALL,2025-12-05,CRWD
CRWD251205C00485000,485.0,45.91,47.7,50.9,9.0,16.0,0.6470372210693358,True,CALL,2025-12-05,CRWD
CRWD251205C00490000,490.0,55.67,44.15,47.9,1.0,5.0,0.6471287728881835,True,CALL,2025-12-05,CRWD
CRWD251205C00495000,495.0,61.6,41.65,43.15,1.0,3.0,0.6352575537109376,True,CALL,2025-12-05,CRWD
CRWD251205C00500000,500.0,38.97,38.5,41.15,6.0,25.0,0.6458165301513672,True,CALL,2025-12-05,CRWD
CRWD251205C00505000,505.0,37.46,35.65,38.55,1.0,14.0,0.6490513610839843,True,CALL,2025-12-05,CRWD
CRWD251205C00510000,510.0,32.6,31.95,35.6,5.0,12.0,0.635318588256836,True,CALL,2025-12-05,CRWD
CRWD251205C00515000,515.0,28.69,29.95,31.75,8.0,20.0,0.627780821838379,True,CALL,2025-12-05,CRWD
CRWD251205C00520000,520.0,28.2,27.65,29.3,45.0,96.0,0.6295203063964845,True,CALL,2025-12-05,CRWD
CRWD251205C00525000,525.0,24.9,24.65,26.25,3.0,17.0,0.6135902899169923,False,CALL,2025-12-05,CRWD
CRWD251205C00530000,530.0,22.7,22.35,24.0,2.0,47.0,0.6112709771728517,False,CALL,2025-12-05,CRWD
CRWD251205C00535000,535.0,19.99,19.9,21.85,4.0,45.0,0.6051980398559572,False,CALL,2025-12-05,CRWD
CRWD251205C00540000,540.0,18.1,18.55,19.8,14.0,102.0,0.6095620098876955,False,CALL,2025-12-05,CRWD
CRWD251205C00545000,545.0,16.95,16.75,17.95,2.0,44.0,0.6080971807861328,False,CALL,2025-12-05,CRWD
CRWD251205C00550000,550.0,15.05,15.0,16.35,8.0,224.0,0.6070901107788086,False,CALL,2025-12-05,CRWD
CRWD251205C00555000,555.0,13.65,13.05,14.8,92.0,140.0,0.6012002770996094,False,CALL,2025-12-05,CRWD
CRWD251205C00560000,560.0,13.23,12.0,13.35,3.0,60.0,0.6045571771240237,False,CALL,2025-12-05,CRWD
CRWD251205C00565000,565.0,11.3,10.75,11.8,4.0,28.0,0.6013223461914063,False,CALL,2025-12-05,CRWD
CRWD251205C00570000,570.0,9.2,9.65,10.4,17.0,36.0,0.5989725161743166,False,CALL,2025-12-05,CRWD
CRWD251205C00575000,575.0,8.7,8.65,9.3,6.0,156.0,0.5992471716308594,False,CALL,2025-12-05,CRWD
CRWD251205C00580000,580.0,8.1,7.8,8.35,3.0,38.0,0.6012002770996094,False,CALL,2025-12-05,CRWD
CRWD251205C00585000,585.0,6.6,6.75,7.75,1.0,29.0,0.6029702789306643,False,CALL,2025-12-05,CRWD
CRWD251205C00590000,590.0,6.09,6.1,6.75,14.0,30.0,0.602115795288086,False,CALL,2025-12-05,CRWD
CRWD251205C00595000,595.0,5.95,5.55,6.15,7.0,18.0,0.6073037316894532,False,CALL,2025-12-05,CRWD
CRWD251205C00600000,600.0,5.1,4.85,5.65,13.0,123.0,0.6096230444335939,False,CALL,2025-12-05,CRWD
CRWD251205C00605000,605.0,4.37,4.25,5.15,2.0,24.0,0.6115151153564455,False,CALL,2025-12-05,CRWD
CRWD251205C00610000,610.0,4.07,3.8,4.6,7.0,37.0,0.6132851171875001,False,CALL,2025-12-05,CRWD
CRWD251205C00615000,615.0,6.7,3.4,4.05,3.0,9.0,0.6138954626464845,False,CALL,2025-12-05,CRWD
CRWD251205C00620000,620.0,3.36,3.05,3.7,13.0,41.0,0.6182289154052736,False,CALL,2025-12-05,CRWD
CRWD251205C00625000,625.0,3.15,2.68,3.2,4.0,28.0,0.616336844482422,False,CALL,2025-12-05,CRWD
CRWD251205C00630000,630.0,3.0,2.61,3.1,1.0,45.0,0.6312292736816407,False,CALL,2025-12-05,CRWD
CRWD251205C00635000,635.0,2.39,2.35,2.6,202.0,8.0,0.6286658227539064,False,CALL,2025-12-05,CRWD
CRWD251205C00640000,640.0,2.23,2.08,2.41,1.0,4.0,0.632938240966797,False,CALL,2025-12-05,CRWD
CRWD251205C00645000,645.0,2.32,1.69,2.23,1.0,12.0,0.631839619140625,False,CALL,2025-12-05,CRWD
CRWD251205C00650000,650.0,1.75,1.69,1.9,10.0,15.0,0.6372106591796876,False,CALL,2025-12-05,CRWD
CRWD251205C00655000,655.0,4.75,1.45,1.83,,5.0,0.6423375610351563,False,CALL,2025-12-05,CRWD
CRWD251205C00660000,660.0,1.45,1.24,1.67,1.0,10.0,0.6434361828613282,False,CALL,2025-12-05,CRWD
CRWD251205C00665000,665.0,1.27,1.11,2.89,66.0,3.0,0.7026396923828125,False,CALL,2025-12-05,CRWD
CRWD251205C00670000,670.0,3.27,0.0,1.99,29.0,32.0,0.6301306518554688,False,CALL,2025-12-05,CRWD
CRWD251205C00675000,675.0,1.03,0.93,1.8,4.0,51.0,0.6826203613281252,False,CALL,2025-12-05,CRWD
CRWD251205P00370000,370.0,1.06,0.0,2.49,1.0,78.0,0.8869640209960936,False,PUT,2025-12-05,CRWD
CRWD251205P00380000,380.0,1.15,0.0,2.89,178.0,54.0,0.8516860534667969,False,PUT,2025-12-05,CRWD
CRWD251205P00395000,395.0,1.75,1.13,3.4,229.0,20.0,0.8388687988281249,False,PUT,2025-12-05,CRWD
CRWD251205P00405000,405.0,1.97,1.6,3.7,207.0,17.0,0.8057880749511719,False,PUT,2025-12-05,CRWD
CRWD251205P00410000,410.0,2.32,1.82,2.3,20.0,23.0,0.7305935144042968,False,PUT,2025-12-05,CRWD
CRWD251205P00415000,415.0,1.44,2.09,2.6,6.0,5.0,0.7219266088867188,False,PUT,2025-12-05,CRWD
CRWD251205P00420000,420.0,2.79,2.35,3.05,6.0,40.0,0.7155790161132812,False,PUT,2025-12-05,CRWD
CRWD251205P00425000,425.0,3.05,2.67,3.2,3.0,11.0,0.6993438269042969,False,PUT,2025-12-05,CRWD
CRWD251205P00430000,430.0,3.5,3.05,3.75,1.0,32.0,0.6948272705078126,False,PUT,2025-12-05,CRWD
CRWD251205P00435000,435.0,3.79,3.45,4.2,1.0,37.0,0.6853058813476562,False,PUT,2025-12-05,CRWD
CRWD251205P00440000,440.0,4.42,3.9,4.7,1.0,55.0,0.6758455267333985,False,PUT,2025-12-05,CRWD
CRWD251205P00445000,445.0,3.62,4.45,5.35,4.0,28.0,0.6695589685058594,False,PUT,2025-12-05,CRWD
CRWD251205P00450000,450.0,5.59,5.05,6.0,3.0,90.0,0.6615024084472658,False,PUT,2025-12-05,CRWD
CRWD251205P00455000,455.0,4.2,5.7,6.7,1.0,11.0,0.6528355029296876,False,PUT,2025-12-05,CRWD
CRWD251205P00460000,460.0,8.19,6.5,7.4,1.0,43.0,0.6442906665039063,False,PUT,2025-12-05,CRWD
CRWD251205P00465000,465.0,8.2,7.1,8.0,1.0,9.0,0.6281165118408205,False,PUT,2025-12-05,CRWD
CRWD251205P00470000,470.0,8.85,8.4,9.2,22.0,77.0,0.6306189282226562,False,PUT,2025-12-05,CRWD
CRWD251205P00475000,475.0,10.35,9.25,10.55,7.0,86.0,0.6247596118164063,False,PUT,2025-12-05,CRWD
CRWD251205P00480000,480.0,11.5,10.55,11.75,1.0,55.0,0.6201209863281252,False,PUT,2025-12-05,CRWD
CRWD251205P00485000,485.0,12.3,11.6,13.05,13.0,55.0,0.6103554589843752,False,PUT,2025-12-05,CRWD
CRWD251205P00490000,490.0,15.0,13.05,14.45,26.0,76.0,0.6042520043945314,False,PUT,2025-12-05,CRWD
CRWD251205P00495000,495.0,15.0,15.1,16.2,10.0,22.0,0.6067849380493165,False,PUT,2025-12-05,CRWD
CRWD251205P00500000,500.0,17.58,16.5,17.9,7.0,125.0,0.5972940661621093,False,PUT,2025-12-05,CRWD
CRWD251205P00505000,505.0,19.3,18.45,19.8,5.0,24.0,0.5935709588623048,False,PUT,2025-12-05,CRWD
CRWD251205P00510000,510.0,21.53,20.55,21.8,33.0,33.0,0.5894206097412109,False,PUT,2025-12-05,CRWD
CRWD251205P00515000,515.0,23.07,22.7,24.15,14.0,54.0,0.5864299169921875,False,PUT,2025-12-05,CRWD
CRWD251205P00520000,520.0,25.55,25.15,26.7,26.0,96.0,0.5856975024414062,False,PUT,2025-12-05,CRWD
CRWD251205P00525000,525.0,29.0,27.75,29.4,1.0,41.0,0.584965087890625,True,PUT,2025-12-05,CRWD
CRWD251205P00530000,530.0,34.19,30.4,32.25,30.0,27.0,0.5831340515136718,True,PUT,2025-12-05,CRWD
CRWD251205P00535000,535.0,34.75,32.65,35.0,2.0,80.0,0.5723004196166993,True,PUT,2025-12-05,CRWD
CRWD251205P00540000,540.0,35.72,36.2,38.15,1.0,53.0,0.5773968041992188,True,PUT,2025-12-05,CRWD
CRWD251205P00545000,545.0,40.9,39.3,41.3,3.0,86.0,0.5741314559936525,True,PUT,2025-12-05,CRWD
CRWD251205P00550000,550.0,42.25,42.65,44.5,2.0,66.0,0.5711102459716797,True,PUT,2025-12-05,CRWD
CRWD251205P00555000,555.0,48.84,44.5,47.45,2.0,27.0,0.5427902166748049,True,PUT,2025-12-05,CRWD
CRWD251205P00560000,560.0,28.77,49.7,51.3,2.0,4.0,0.5642438595581055,True,PUT,2025-12-05,CRWD
CRWD251205P00565000,565.0,54.9,52.0,55.2,1.0,13.0,0.5456588403320313,True,PUT,2025-12-05,CRWD
CRWD251205P00570000,570.0,37.0,54.7,61.4,2.0,2.0,0.56055126953125,True,PUT,2025-12-05,CRWD
CRWD251205P00575000,575.0,42.45,59.05,63.85,,1.0,0.5423019403076172,True,PUT,2025-12-05,CRWD
CRWD251205P00580000,580.0,39.78,63.9,69.4,,1.0,0.5758709405517577,True,PUT,2025-12-05,CRWD
CRWD251205P00590000,590.0,58.15,71.35,77.75,1.0,1.0,0.5577436804199221,True,PUT,2025-12-05,CRWD
CRWD251205P00595000,595.0,57.46,75.25,81.55,,1.0,0.5375412457275393,True,PUT,2025-12-05,CRWD
CRWD251205P00600000,600.0,67.55,81.2,85.65,1.0,1.0,0.5613447186279297,True,PUT,2025-12-05,CRWD
CRWD251205P00615000,615.0,86.85,94.45,99.8,,0.0,0.5650678259277344,True,PUT,2025-12-05,CRWD
CRWD251205P00650000,650.0,100.0,126.9,132.95,,1.0,0.5097705273437501,True,PUT,2025-12-05,CRWD
CRWD251205P00670000,670.0,133.8,146.45,152.25,2.0,0.0,0.7756370092773439,True,PUT,2025-12-05,CRWD
CRWD251205P00675000,675.0,131.8,151.4,157.05,,2.0,0.7800314965820312,True,PUT,2025-12-05,CRWD
CRWD251212C00440000,440.0,99.0,84.3,91.0,,1.0,0.6681551739501954,True,CALL,2025-12-12,CRWD
CRWD251212C00450000,450.0,75.59,76.0,80.9,1.0,2.0,0.6314734118652343,True,CALL,2025-12-12,CRWD
CRWD251212C00465000,465.0,72.97,65.5,68.6,,3.0,0.6326330682373047,True,CALL,2025-12-12,CRWD
CRWD251212C00470000,470.0,87.45,60.05,64.95,,1.0,0.6094399407958986,True,CALL,2025-12-12,CRWD
CRWD251212C00475000,475.0,55.43,57.75,61.9,1.0,1.0,0.6293677200317384,True,CALL,2025-12-12,CRWD
CRWD251212C00485000,485.0,74.47,49.45,55.1,2.0,3.0,0.6096535617065432,True,CALL,2025-12-12,CRWD
CRWD251212C00490000,490.0,47.1,45.4,50.3,2.0,4.0,0.583286637878418,True,CALL,2025-12-12,CRWD
CRWD251212C00495000,495.0,57.5,43.65,47.25,,1.0,0.5972025143432618,True,CALL,2025-12-12,CRWD
CRWD251212C00500000,500.0,38.5,39.5,44.15,2.0,4.0,0.5834697415161132,True,CALL,2025-12-12,CRWD
CRWD251212C00510000,510.0,36.53,33.0,38.35,1.0,3.0,0.5712017977905274,True,CALL,2025-12-12,CRWD
CRWD251212C00515000,515.0,31.25,31.55,35.05,4.0,4.0,0.5748333532714844,True,CALL,2025-12-12,CRWD
CRWD251212C00520000,520.0,30.95,29.0,32.4,4.0,23.0,0.5717205914306642,True,CALL,2025-12-12,CRWD
CRWD251212C00525000,525.0,28.14,26.6,30.65,3.0,30.0,0.5760235269165038,False,CALL,2025-12-12,CRWD
CRWD251212C00530000,530.0,26.0,25.5,27.8,6.0,8.0,0.579807668762207,False,CALL,2025-12-12,CRWD
CRWD251212C00535000,535.0,24.25,21.75,26.1,4.0,71.0,0.5670819659423829,False,CALL,2025-12-12,CRWD
CRWD251212C00540000,540.0,21.73,21.15,23.7,2.0,43.0,0.5751995605468749,False,CALL,2025-12-12,CRWD
CRWD251212C00545000,545.0,19.42,18.05,21.9,2.0,62.0,0.5628095477294923,False,CALL,2025-12-12,CRWD
CRWD251212C00550000,550.0,17.71,17.5,19.2,2.0,28.0,0.5639692041015626,False,CALL,2025-12-12,CRWD
CRWD251212C00555000,555.0,16.1,15.9,18.4,2.0,34.0,0.5714459359741212,False,CALL,2025-12-12,CRWD
CRWD251212C00560000,560.0,14.63,13.6,16.7,5.0,24.0,0.5605817868041992,False,CALL,2025-12-12,CRWD
CRWD251212C00565000,565.0,12.84,11.45,14.6,11.0,8.0,0.5441329766845704,False,CALL,2025-12-12,CRWD
CRWD251212C00570000,570.0,11.75,10.95,13.6,5.0,13.0,0.5546919531250001,False,CALL,2025-12-12,CRWD
CRWD251212C00575000,575.0,15.87,9.55,12.05,2.0,9.0,0.5472457385253908,False,CALL,2025-12-12,CRWD
CRWD251212C00580000,580.0,9.01,9.2,10.6,1.0,17.0,0.5507247076416018,False,CALL,2025-12-12,CRWD
CRWD251212C00585000,585.0,7.61,7.95,9.65,1.0,4.0,0.5473678076171876,False,CALL,2025-12-12,CRWD
CRWD251212C00590000,590.0,11.83,6.55,9.0,6.0,25.0,0.5435226312255861,False,CALL,2025-12-12,CRWD
CRWD251212C00595000,595.0,11.27,5.65,8.3,1.0,4.0,0.5434005621337892,False,CALL,2025-12-12,CRWD
CRWD251212C00600000,600.0,6.4,5.95,7.15,5.0,43.0,0.5521895367431642,False,CALL,2025-12-12,CRWD
CRWD251212C00605000,605.0,5.73,5.25,6.6,2.0,5.0,0.5537154003906251,False,CALL,2025-12-12,CRWD
CRWD251212C00610000,610.0,7.05,3.95,7.5,3.0,5.0,0.5670209313964845,False,CALL,2025-12-12,CRWD
CRWD251212C00615000,615.0,8.05,4.0,5.65,1.0,1.0,0.5564009204101563,False,CALL,2025-12-12,CRWD
CRWD251212C00620000,620.0,4.44,3.9,5.0,13.0,11.0,0.5613447186279297,False,CALL,2025-12-12,CRWD
CRWD251212C00625000,625.0,3.97,3.25,4.65,1.0,5.0,0.5603071313476562,False,CALL,2025-12-12,CRWD
CRWD251212C00630000,630.0,4.8,2.15,4.55,5.0,45.0,0.5529829858398438,False,CALL,2025-12-12,CRWD
CRWD251212C00635000,635.0,7.96,2.05,4.4,1.0,2.0,0.5639692041015626,False,CALL,2025-12-12,CRWD
CRWD251212C00640000,640.0,3.19,1.89,4.15,1.0,13.0,0.5708050732421875,False,CALL,2025-12-12,CRWD
CRWD251212C00650000,650.0,2.41,2.09,2.9,1.0,7.0,0.5759319750976561,False,CALL,2025-12-12,CRWD
CRWD251212C00670000,670.0,3.44,0.85,2.33,,29.0,0.57812921875,False,CALL,2025-12-12,CRWD
CRWD251212C00675000,675.0,4.53,0.79,2.1,,7.0,0.5806926696777344,False,CALL,2025-12-12,CRWD
CRWD251212P00365000,365.0,0.75,0.1,5.1,8.0,4.0,0.8936778210449219,False,PUT,2025-12-12,CRWD
CRWD251212P00370000,370.0,1.16,0.41,5.2,2.0,31.0,0.8801281518554687,False,PUT,2025-12-12,CRWD
CRWD251212P00375000,375.0,0.89,0.3,5.35,48.0,9.0,0.8532729516601563,False,PUT,2025-12-12,CRWD
CRWD251212P00380000,380.0,4.62,0.45,5.45,,11.0,0.8334977587890623,False,PUT,2025-12-12,CRWD
CRWD251212P00385000,385.0,1.1,0.65,4.1,62.0,24.0,0.7668480346679689,False,PUT,2025-12-12,CRWD
CRWD251212P00395000,395.0,1.25,1.41,5.95,195.0,38.0,0.792116336669922,False,PUT,2025-12-12,CRWD
CRWD251212P00400000,400.0,1.65,1.5,2.98,52.0,20.0,0.6782258740234376,False,PUT,2025-12-12,CRWD
CRWD251212P00405000,405.0,1.9,1.39,3.45,167.0,22.0,0.6639437902832033,False,PUT,2025-12-12,CRWD
CRWD251212P00410000,410.0,3.0,1.75,4.4,,1.0,0.6759675958251954,False,PUT,2025-12-12,CRWD
CRWD251212P00420000,420.0,1.67,2.55,3.9,,1.0,0.6300085827636719,False,PUT,2025-12-12,CRWD
CRWD251212P00425000,425.0,2.13,3.25,4.75,1.0,2.0,0.6395910064697266,False,PUT,2025-12-12,CRWD
