contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C260501P00095000,95.0,0.2,0.0,1.0,8.0,80.0,0.7578149218750001,False,PUT,2026-05-01,C
C260501P00096000,96.0,0.29,0.0,4.8,1.0,13.0,1.1357465087890626,False,PUT,2026-05-01,C
C260501P00097000,97.0,0.25,0.0,0.81,5.0,211.0,0.6777375976562501,False,PUT,2026-05-01,C
C260501P00098000,98.0,0.15,0.03,0.33,3.0,10.0,0.559574716796875,False,PUT,2026-05-01,C
C260501P00099000,99.0,0.22,0.0,4.8,1.0,506.0,1.0395555834960941,False,PUT,2026-05-01,C
C260501P00100000,100.0,0.27,0.16,0.3,2.0,510.0,0.5429733203125001,False,PUT,2026-05-01,C
C260501P00101000,101.0,1.52,0.0,4.65,1.0,12.0,0.9648441015625,False,PUT,2026-05-01,C
C260501P00102000,102.0,0.38,0.0,4.8,6.0,15.0,0.9448247705078124,False,PUT,2026-05-01,C
C260501P00103000,103.0,0.27,0.1,0.39,4.0,24.0,0.5361374511718751,False,PUT,2026-05-01,C
C260501P00104000,104.0,0.5,0.07,0.48,2.0,1011.0,0.5390671093750001,False,PUT,2026-05-01,C
C260501P00105000,105.0,0.56,0.3,0.42,3.0,213.0,0.500005,False,PUT,2026-05-01,C
C260501P00106000,106.0,0.61,0.33,0.57,2.0,42.0,0.5151415673828125,False,PUT,2026-05-01,C
C260501P00107000,107.0,0.46,0.39,0.53,1.0,53.0,0.48242705078125003,False,PUT,2026-05-01,C
C260501P00108000,108.0,0.84,0.07,0.74,11.0,57.0,0.5029346582031251,False,PUT,2026-05-01,C
C260501P00109000,109.0,0.66,0.29,1.04,26.0,832.0,0.5314988256835937,False,PUT,2026-05-01,C
C260501P00110000,110.0,0.75,0.4,0.8,10.0,362.0,0.4643608251953125,False,PUT,2026-05-01,C
C260501P00111000,111.0,2.62,0.22,1.01,2.0,10.0,0.47412635253906255,False,PUT,2026-05-01,C
C260501P00112000,112.0,0.96,0.0,4.8,4.0,8.0,0.6317175500488281,False,PUT,2026-05-01,C
C260501P00113000,113.0,1.32,0.0,2.77,1.0,11.0,0.6428258374023439,False,PUT,2026-05-01,C
C260501P00114000,114.0,1.06,0.0,1.47,1.0,19.0,0.45654840332031255,False,PUT,2026-05-01,C
C260501P00115000,115.0,1.4,1.16,1.54,5.0,332.0,0.43604079589843747,False,PUT,2026-05-01,C
C260501P00116000,116.0,1.4,0.93,1.86,8.0,38.0,0.44360907958984375,False,PUT,2026-05-01,C
C260501P00117000,117.0,1.7,1.49,2.05,8.0,62.0,0.43335527587890627,False,PUT,2026-05-01,C
C260501P00118000,118.0,2.61,1.43,2.37,6.0,13.0,0.4343318286132813,False,PUT,2026-05-01,C
C260501P00119000,119.0,2.29,1.88,2.62,10.0,30.0,0.42529871582031253,False,PUT,2026-05-01,C
C260501P00120000,120.0,2.97,2.13,2.96,2.0,61.0,0.42236905761718746,False,PUT,2026-05-01,C
C260501P00121000,121.0,3.45,2.32,3.55,,3.0,0.43970286865234376,False,PUT,2026-05-01,C
C260501P00122000,122.0,2.86,1.94,4.0,4.0,7.0,0.44067942138671873,False,PUT,2026-05-01,C
C260501P00123000,123.0,3.6,3.6,4.15,16.0,18.0,0.4118711157226562,False,PUT,2026-05-01,C
C260501P00124000,124.0,4.1,3.6,4.45,4.0,38.0,0.3940490283203125,True,PUT,2026-05-01,C
C260501P00125000,125.0,5.25,4.0,5.2,3.0,1118.0,0.41296973754882804,True,PUT,2026-05-01,C
C260501P00126000,126.0,4.5,4.05,6.05,,1.0,0.4379939013671875,True,PUT,2026-05-01,C
C260501P00137000,137.0,24.39,12.5,15.65,,0.0,0.6237830590820312,True,PUT,2026-05-01,C
C260508C00095000,95.0,29.72,27.0,30.9,1.0,1.0,0.9252937158203125,True,CALL,2026-05-08,C
C260508C00099000,99.0,12.45,23.05,26.45,,4.0,0.7524438818359375,True,CALL,2026-05-08,C
C260508C00100000,100.0,11.38,22.1,25.35,,1.0,0.711916943359375,True,CALL,2026-05-08,C
C260508C00101000,101.0,10.57,21.1,24.45,,1.0,0.7033721069335939,True,CALL,2026-05-08,C
C260508C00103000,103.0,9.36,19.25,22.55,,1.0,0.6694368994140626,True,CALL,2026-05-08,C
C260508C00104000,104.0,20.16,18.3,21.6,,1.0,0.6518589501953126,True,CALL,2026-05-08,C
C260508C00105000,105.0,13.4,17.3,20.6,1.0,12.0,0.6272009936523439,True,CALL,2026-05-08,C
C260508C00108000,108.0,8.82,14.8,17.9,,4.0,0.5904581970214844,True,CALL,2026-05-08,C
C260508C00110000,110.0,16.2,12.8,16.45,50.0,66.0,0.6001016552734376,True,CALL,2026-05-08,C
C260508C00111000,111.0,13.72,11.95,15.4,1.0,3.0,0.5678754150390625,True,CALL,2026-05-08,C
C260508C00112000,112.0,13.1,11.15,14.95,1.0,11.0,0.5959513061523438,True,CALL,2026-05-08,C
C260508C00113000,113.0,7.08,10.35,14.15,,1.0,0.5867961242675781,True,CALL,2026-05-08,C
C260508C00114000,114.0,12.39,9.55,13.7,1.0,17.0,0.6084023535156251,True,CALL,2026-05-08,C
C260508C00115000,115.0,11.23,8.85,12.1,1.0,147.0,0.5241746801757812,True,CALL,2026-05-08,C
C260508C00116000,116.0,10.76,8.8,10.95,2.0,46.0,0.481450498046875,True,CALL,2026-05-08,C
C260508C00117000,117.0,10.33,6.65,10.05,10.0,29.0,0.46094289062500005,True,CALL,2026-05-08,C
C260508C00118000,118.0,8.23,6.0,10.1,10.0,19.0,0.5191698474121094,True,CALL,2026-05-08,C
C260508C00119000,119.0,7.9,5.1,9.5,1.0,55.0,0.5192919165039063,True,CALL,2026-05-08,C
C260508C00120000,120.0,7.62,4.7,8.15,5.0,81.0,0.4577690942382813,True,CALL,2026-05-08,C
C260508C00121000,121.0,7.4,4.8,7.2,639.0,608.0,0.4278621667480469,True,CALL,2026-05-08,C
C260508C00122000,122.0,6.69,4.65,6.35,20.0,125.0,0.40454697021484376,True,CALL,2026-05-08,C
C260508C00123000,123.0,5.07,4.45,5.75,1.0,50.0,0.3986876538085938,True,CALL,2026-05-08,C
C260508C00124000,124.0,5.05,3.95,5.2,11.0,207.0,0.39441523559570313,False,CALL,2026-05-08,C
C260508C00125000,125.0,4.9,3.5,4.7,403.0,434.0,0.39160764648437496,False,CALL,2026-05-08,C
C260508C00126000,126.0,4.2,2.99,4.2,5.0,38.0,0.3864807446289062,False,CALL,2026-05-08,C
C260508C00127000,127.0,2.47,2.49,3.75,2.0,16.0,0.38294074096679687,False,CALL,2026-05-08,C
C260508C00128000,128.0,3.51,1.91,3.95,3.0,326.0,0.4276180285644532,False,CALL,2026-05-08,C
C260508C00129000,129.0,2.9,0.68,4.45,,6.0,0.4946339599609375,False,CALL,2026-05-08,C
C260508C00130000,130.0,2.7,1.0,2.99,31.0,123.0,0.4054014538574219,False,CALL,2026-05-08,C
C260508C00131000,131.0,2.2,0.32,3.85,,8.0,0.5004932763671875,False,CALL,2026-05-08,C
C260508C00132000,132.0,2.02,0.27,2.1,,7.0,0.3776917700195312,False,CALL,2026-05-08,C
C260508C00135000,135.0,1.27,0.02,1.78,14.0,308.0,0.411138701171875,False,CALL,2026-05-08,C
C260508C00136000,136.0,0.93,0.01,1.82,,1.0,0.4348201049804688,False,CALL,2026-05-08,C
C260508C00137000,137.0,0.83,0.0,1.37,,2.0,0.4067442138671875,False,CALL,2026-05-08,C
C260508C00140000,140.0,0.42,0.0,0.58,1.0,23.0,0.3532779516601562,False,CALL,2026-05-08,C
C260508C00145000,145.0,0.2,0.0,0.52,10.0,12.0,0.41358008300781246,False,CALL,2026-05-08,C
C260508C00150000,150.0,0.31,0.0,2.15,,1.0,0.5747112841796875,False,CALL,2026-05-08,C
C260508C00155000,155.0,0.18,0.0,2.18,,2.0,0.6447789428710937,False,CALL,2026-05-08,C
C260508C00160000,160.0,0.35,,2.17,,8.0,0.8610853735351562,False,CALL,2026-05-08,C
C260508P00090000,90.0,0.25,0.0,4.8,14.0,55.0,1.1398968786621095,False,PUT,2026-05-08,C
C260508P00095000,95.0,0.31,0.0,2.82,14.0,136.0,0.8430191479492187,False,PUT,2026-05-08,C
C260508P00099000,99.0,0.34,0.0,0.85,5.0,15.0,0.5459029785156251,False,PUT,2026-05-08,C
C260508P00100000,100.0,0.41,0.0,0.92,1.0,47.0,0.5351608984375,False,PUT,2026-05-08,C
C260508P00101000,101.0,0.46,0.0,1.12,1.0,15.0,0.5395553857421876,False,PUT,2026-05-08,C
C260508P00102000,102.0,1.33,0.0,2.35,3.0,37.0,0.6347692773437501,False,PUT,2026-05-08,C
C260508P00103000,103.0,2.24,0.0,2.92,,101.0,0.6550327465820314,False,PUT,2026-05-08,C
C260508P00104000,104.0,0.62,0.0,1.64,7.0,14.0,0.5293015820312501,False,PUT,2026-05-08,C
C260508P00105000,105.0,2.14,0.0,2.0,22.0,34.0,0.5380905566406251,False,PUT,2026-05-08,C
C260508P00106000,106.0,0.69,0.26,1.41,11.0,13.0,0.5756878369140624,False,PUT,2026-05-08,C
C260508P00107000,107.0,1.13,0.01,4.95,1.0,6.0,0.6828644995117189,False,PUT,2026-05-08,C
C260508P00108000,108.0,1.09,0.05,4.95,90.0,91.0,0.6583286120605469,False,PUT,2026-05-08,C
C260508P00109000,109.0,1.26,0.05,4.95,,23.0,0.6313513427734375,False,PUT,2026-05-08,C
C260508P00110000,110.0,1.06,0.25,4.75,6.0,103.0,0.6044961425781252,False,PUT,2026-05-08,C
C260508P00111000,111.0,1.1,0.85,1.96,2.0,23.0,0.5196581237792968,False,PUT,2026-05-08,C
C260508P00112000,112.0,1.42,0.94,2.15,2.0,11.0,0.5141650146484374,False,PUT,2026-05-08,C
C260508P00113000,113.0,1.62,0.94,2.8,1.0,5.0,0.5523726403808593,False,PUT,2026-05-08,C
C260508P00114000,114.0,1.69,0.8,4.9,1.0,131.0,0.5289353747558594,False,PUT,2026-05-08,C
C260508P00115000,115.0,2.2,1.48,2.9,1.0,27.0,0.5051319018554687,False,PUT,2026-05-08,C
C260508P00116000,116.0,2.37,1.46,3.25,1.0,54.0,0.5074512145996093,False,PUT,2026-05-08,C
C260508P00117000,117.0,2.08,1.1,3.15,2.0,9.0,0.4688773815917969,False,PUT,2026-05-08,C
C260508P00118000,118.0,2.45,0.23,4.95,17.0,17.0,0.5883830224609375,False,PUT,2026-05-08,C
C260508P00119000,119.0,2.77,0.56,4.7,2.0,4.0,0.5346726220703125,False,PUT,2026-05-08,C
C260508P00120000,120.0,3.11,1.98,4.25,2.0,70.0,0.4650932397460938,False,PUT,2026-05-08,C
C260508P00121000,121.0,4.5,1.28,4.95,,5.0,0.4859670544433594,False,PUT,2026-05-08,C
C260508P00122000,122.0,4.5,2.0,5.8,,6.0,0.5157519128417969,False,PUT,2026-05-08,C
C260508P00123000,123.0,4.44,2.62,5.45,,3.0,0.4514215014648438,False,PUT,2026-05-08,C
C260508P00124000,124.0,4.52,4.25,6.0,20.0,26.0,0.45435115966796874,True,PUT,2026-05-08,C
C260508P00125000,125.0,6.2,4.65,6.85,1.0,16.0,0.47803256347656253,True,PUT,2026-05-08,C
C260508P00127000,127.0,6.11,5.5,8.8,2.0,25.0,0.5390671093750001,True,PUT,2026-05-08,C
C260508P00128000,128.0,6.9,6.45,9.5,,8.0,0.5462691857910158,True,PUT,2026-05-08,C
C260508P00135000,135.0,19.75,10.9,14.45,,23.0,0.561527822265625,True,PUT,2026-05-08,C
C260515C00087500,87.5,37.63,34.5,39.0,49.0,714.0,0.632816171875,True,CALL,2026-05-15,C
C260515C00090000,90.0,35.75,32.0,35.3,4.0,374.0,0.8432632861328124,True,CALL,2026-05-15,C
C260515C00092500,92.5,32.47,29.5,33.5,49.0,840.0,0.8950205810546874,True,CALL,2026-05-15,C
C260515C00095000,95.0,30.45,27.05,30.15,100.0,384.0,0.7075224560546876,True,CALL,2026-05-15,C
C260515C00097500,97.5,27.69,26.35,27.4,49.0,1074.0,0.500005,True,CALL,2026-05-15,C
C260515C00100000,100.0,25.02,23.4,25.4,49.0,1211.0,0.6391637646484375,True,CALL,2026-05-15,C
C260515C00105000,105.0,20.69,19.2,20.8,3.0,1329.0,0.5803264624023439,True,CALL,2026-05-15,C
C260515C00110000,110.0,15.45,15.0,15.5,24.0,6566.0,0.4371394177246094,True,CALL,2026-05-15,C
C260515C00115000,115.0,11.2,10.7,11.4,10.0,12103.0,0.4074766284179688,True,CALL,2026-05-15,C
C260515C00120000,120.0,7.13,7.25,7.75,9.0,15411.0,0.37793590820312495,True,CALL,2026-05-15,C
C260515C00125000,125.0,4.7,4.4,4.85,121.0,15768.0,0.35767243896484374,False,CALL,2026-05-15,C
C260515C00130000,130.0,2.56,2.37,2.66,30.0,23083.0,0.3358220715332031,False,CALL,2026-05-15,C
C260515C00135000,135.0,1.22,1.12,1.33,10.0,3630.0,0.3242255078124999,False,CALL,2026-05-15,C
C260515C00140000,140.0,0.55,0.49,0.59,26.0,2634.0,0.3149482568359374,False,CALL,2026-05-15,C
C260515C00145000,145.0,0.33,0.1,0.38,42.0,941.0,0.3413151806640625,False,CALL,2026-05-15,C
C260515C00150000,150.0,0.1,0.07,0.14,23.0,320.0,0.32910827148437494,False,CALL,2026-05-15,C
C260515C00155000,155.0,0.1,0.0,0.23,5.0,582.0,0.40772076660156253,False,CALL,2026-05-15,C
C260515C00160000,160.0,0.05,0.0,0.21,20.0,82.0,0.4467828759765625,False,CALL,2026-05-15,C
C260515P00087500,87.5,0.19,0.1,0.24,51.0,769.0,0.5888712988281251,False,PUT,2026-05-15,C
C260515P00090000,90.0,0.2,0.15,0.32,3.0,2292.0,0.57812921875,False,PUT,2026-05-15,C
C260515P00092500,92.5,0.28,0.14,0.48,4.0,2277.0,0.5644574804687501,False,PUT,2026-05-15,C
C260515P00095000,95.0,0.35,0.3,0.38,10.0,4952.0,0.5302781347656251,False,PUT,2026-05-15,C
C260515P00097500,97.5,0.41,0.3,0.47,8.0,2070.0,0.500005,False,PUT,2026-05-15,C
C260515P00100000,100.0,0.57,0.47,0.56,3.0,6588.0,0.4973194799804688,False,PUT,2026-05-15,C
C260515P00105000,105.0,0.88,0.8,0.94,1.0,6441.0,0.4687553125,False,PUT,2026-05-15,C
C260515P00110000,110.0,1.52,1.33,1.5,26.0,4509.0,0.4361628649902344,False,PUT,2026-05-15,C
C260515P00115000,115.0,2.3,2.23,2.42,36.0,4752.0,0.40845318115234375,False,PUT,2026-05-15,C
C260515P00120000,120.0,3.75,3.7,3.8,42.0,6333.0,0.38086556640624997,False,PUT,2026-05-15,C
C260515P00125000,125.0,6.1,5.7,6.3,12.0,1039.0,0.38733522827148437,True,PUT,2026-05-15,C
C260515P00130000,130.0,9.75,8.3,9.8,1.0,172.0,0.41712008666992184,True,PUT,2026-05-15,C
C260515P00135000,135.0,13.5,11.5,14.0,1.0,70.0,0.463872548828125,True,PUT,2026-05-15,C
C260515P00140000,140.0,17.82,16.15,19.2,4.0,8.0,0.571415418701172,True,PUT,2026-05-15,C
C260515P00145000,145.0,34.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,C
C260522C00095000,95.0,30.88,27.05,30.65,,1.0,0.7136259106445313,True,CALL,2026-05-22,C
C260522C00110000,110.0,15.87,13.45,16.9,1.0,37.0,0.5217332983398437,True,CALL,2026-05-22,C
C260522C00114000,114.0,12.45,10.0,14.0,,1.0,0.5122119091796875,True,CALL,2026-05-22,C
C260522C00115000,115.0,10.82,9.35,12.65,1.0,7.0,0.46252978881835943,True,CALL,2026-05-22,C
C260522C00116000,116.0,11.01,8.5,12.0,1.0,2.0,0.4626518579101563,True,CALL,2026-05-22,C
C260522C00117000,117.0,11.2,7.65,11.65,4.0,17.0,0.481450498046875,True,CALL,2026-05-22,C
C260522C00118000,118.0,8.45,7.95,10.35,6.0,4.0,0.4351863122558594,True,CALL,2026-05-22,C
C260522C00119000,119.0,9.09,6.2,9.35,17.0,19.0,0.40881938842773435,True,CALL,2026-05-22,C
C260522C00120000,120.0,8.74,5.75,8.9,2.0,4.0,0.4172421557617187,True,CALL,2026-05-22,C
C260522C00121000,121.0,7.57,5.4,8.2,,10.0,0.40808697387695314,True,CALL,2026-05-22,C
C260522C00122000,122.0,6.7,4.55,7.8,10.0,40.0,0.4163876721191406,True,CALL,2026-05-22,C
C260522C00123000,123.0,6.65,4.25,7.05,2.0,2.0,0.4014952429199219,True,CALL,2026-05-22,C
C260522C00124000,124.0,6.15,3.65,6.7,,5.0,0.4096738720703125,False,CALL,2026-05-22,C
C260522C00125000,125.0,5.04,4.4,6.6,1.0,14.0,0.4317683776855469,False,CALL,2026-05-22,C
C260522C00126000,126.0,4.95,2.47,6.75,1.0,6.0,0.4676566906738281,False,CALL,2026-05-22,C
C260522C00127000,127.0,5.17,2.21,5.3,1.0,3.0,0.40442490112304685,False,CALL,2026-05-22,C
C260522C00128000,128.0,4.25,2.0,5.5,,3.0,0.4409235595703125,False,CALL,2026-05-22,C
C260522C00130000,130.0,3.51,1.07,4.6,,107.0,0.43030354858398445,False,CALL,2026-05-22,C
C260522C00132000,132.0,2.54,0.67,4.05,,,0.4366511413574219,False,CALL,2026-05-22,C
C260522C00135000,135.0,1.53,0.0,3.65,2.0,3.0,0.4670463452148438,False,CALL,2026-05-22,C
C260522C00140000,140.0,0.74,0.02,2.8,,,0.4896291271972657,False,CALL,2026-05-22,C
C260522C00145000,145.0,0.72,,2.29,,1.0,0.521367091064453,False,CALL,2026-05-22,C
C260522C00150000,150.0,0.13,,1.35,,6.0,0.49487809814453126,False,CALL,2026-05-22,C
C260522P00090000,90.0,0.3,0.0,4.8,1.0,101.0,0.9191902612304688,False,PUT,2026-05-22,C
C260522P00095000,95.0,0.4,0.0,2.63,1.0,21.0,0.6660189648437502,False,PUT,2026-05-22,C
C260522P00100000,100.0,1.53,0.0,2.97,1.0,2.0,0.5900919897460939,False,PUT,2026-05-22,C
C260522P00102000,102.0,1.64,0.0,4.8,,12.0,0.6511265356445313,False,PUT,2026-05-22,C
C260522P00103000,103.0,0.98,0.0,2.83,,21.0,0.5227098510742187,False,PUT,2026-05-22,C
C260522P00104000,104.0,1.62,0.0,4.8,,1.0,0.6079140771484376,False,PUT,2026-05-22,C
C260522P00105000,105.0,1.52,0.1,4.95,,4.0,0.5982706188964844,False,PUT,2026-05-22,C
C260522P00106000,106.0,1.21,0.32,4.95,,1.0,0.5866740551757812,False,PUT,2026-05-22,C
C260522P00107000,107.0,1.15,0.0,4.8,1.0,5.0,0.5432174584960938,False,PUT,2026-05-22,C
C260522P00109000,109.0,3.32,0.0,4.8,,6.0,0.5002491381835938,False,PUT,2026-05-22,C
C260522P00110000,110.0,3.55,1.4,4.85,1.0,8.0,0.5394333166503908,False,PUT,2026-05-22,C
C260522P00111000,111.0,2.45,0.08,4.95,,3.0,0.6561313684082033,False,PUT,2026-05-22,C
C260522P00112000,112.0,3.73,0.2,4.95,,1.0,0.6306189282226562,False,PUT,2026-05-22,C
C260522P00114000,114.0,2.6,0.6,4.7,1.0,16.0,0.5616498913574219,False,PUT,2026-05-22,C
C260522P00115000,115.0,2.94,2.33,3.4,,5.0,0.44385321777343745,False,PUT,2026-05-22,C
C260522P00116000,116.0,3.53,1.14,4.2,,3.0,0.4758353198242187,False,PUT,2026-05-22,C
C260522P00117000,117.0,3.36,1.17,4.6,,1.0,0.477544287109375,False,PUT,2026-05-22,C
C260522P00119000,119.0,3.48,1.82,5.2,,3.0,0.46362841064453125,False,PUT,2026-05-22,C
C260522P00120000,120.0,4.04,2.89,6.2,,3.0,0.4995167236328125,False,PUT,2026-05-22,C
C260522P00124000,124.0,5.25,4.4,8.15,,4.0,0.49805189453125004,True,PUT,2026-05-22,C
C260522P00126000,126.0,6.2,5.5,9.2,,1.0,0.4946339599609375,True,PUT,2026-05-22,C
C260529C00115000,115.0,12.44,9.5,13.8,,5.0,0.5014698291015626,True,CALL,2026-05-29,C
C260529C00116000,116.0,11.44,8.6,12.7,,2.0,0.4713187634277344,True,CALL,2026-05-29,C
C260529C00120000,120.0,7.85,6.0,9.7,4.0,,0.43201251586914063,True,CALL,2026-05-29,C
C260529C00123000,123.0,6.39,4.15,8.25,,1.0,0.43848217773437503,True,CALL,2026-05-29,C
C260529C00124000,124.0,5.92,3.6,7.25,,4.0,0.40906352661132805,False,CALL,2026-05-29,C
C260529C00125000,125.0,5.44,4.35,6.4,1.0,2.0,0.38709109008789055,False,CALL,2026-05-29,C
C260529C00127000,127.0,5.22,2.7,5.6,,2.0,0.39002074829101563,False,CALL,2026-05-29,C
C260529C00128000,128.0,4.36,1.87,5.45,,1.0,0.4039366247558594,False,CALL,2026-05-29,C
C260529C00130000,130.0,3.89,1.17,4.7,,10.0,0.4028380029296875,False,CALL,2026-05-29,C
C260529P00113000,113.0,2.43,0.3,4.4,,2.0,0.5216112292480468,False,PUT,2026-05-29,C
C260529P00114000,114.0,2.38,0.29,4.55,,1.0,0.5083056982421875,False,PUT,2026-05-29,C
C260529P00115000,115.0,3.4,2.43,4.1,,1.0,0.4556939196777344,False,PUT,2026-05-29,C
C260529P00117000,117.0,3.2,1.61,4.8,,8.0,0.45300839965820316,False,PUT,2026-05-29,C
C260529P00120000,120.0,6.0,2.68,6.5,,1.0,0.47839877075195314,False,PUT,2026-05-29,C
C260529P00121000,121.0,5.38,3.15,6.4,,1.0,0.44556218505859374,False,PUT,2026-05-29,C
C260529P00123000,123.0,6.2,3.5,8.0,,1.0,0.4805960144042969,False,PUT,2026-05-29,C
C260529P00124000,124.0,5.62,4.7,8.2,,1.0,0.4622856506347657,True,PUT,2026-05-29,C
C260618C00087500,87.5,38.28,35.1,37.75,2.0,2077.0,0.6252478881835939,True,CALL,2026-06-18,C
C260618C00090000,90.0,35.24,32.25,35.45,1.0,3704.0,0.6098671826171876,True,CALL,2026-06-18,C
C260618C00092500,92.5,33.35,30.0,33.05,1.0,1511.0,0.5808147387695313,True,CALL,2026-06-18,C
C260618C00095000,95.0,31.0,27.55,30.8,10.0,2186.0,0.5664105859375,True,CALL,2026-06-18,C
C260618C00097500,97.5,28.65,25.2,28.2,1.0,688.0,0.5163622583007812,True,CALL,2026-06-18,C
C260618C00100000,100.0,24.35,24.2,26.05,2.0,6937.0,0.5080615600585938,True,CALL,2026-06-18,C
C260618C00105000,105.0,21.79,19.05,21.55,1.0,10327.0,0.4647270324707031,True,CALL,2026-06-18,C
C260618C00110000,110.0,17.38,14.7,17.4,13.0,7836.0,0.43445389770507814,True,CALL,2026-06-18,C
C260618C00115000,115.0,13.78,11.85,13.4,27.0,17450.0,0.398443515625,True,CALL,2026-06-18,C
C260618C00120000,120.0,9.45,9.3,9.9,25.0,31739.0,0.37164934997558596,True,CALL,2026-06-18,C
C260618C00125000,125.0,6.69,6.4,7.0,7.0,3787.0,0.3524845025634765,False,CALL,2026-06-18,C
C260618C00130000,130.0,4.55,4.2,4.7,72.0,12598.0,0.3373479351806641,False,CALL,2026-06-18,C
C260618C00135000,135.0,2.61,2.57,2.95,5.0,2499.0,0.3232489550781249,False,CALL,2026-06-18,C
C260618C00140000,140.0,1.67,1.54,1.8,3.0,1273.0,0.31604687866210934,False,CALL,2026-06-18,C
C260618C00145000,145.0,1.15,0.79,1.05,6.0,499.0,0.3106758386230468,False,CALL,2026-06-18,C
C260618C00150000,150.0,0.5,0.44,0.63,1.0,1608.0,0.3117744604492187,False,CALL,2026-06-18,C
C260618C00155000,155.0,0.38,0.22,0.4,55.0,149.0,0.3178779150390625,False,CALL,2026-06-18,C
C260618C00160000,160.0,0.17,0.05,0.31,1.0,3421.0,0.335944140625,False,CALL,2026-06-18,C
C260618P00087500,87.5,0.48,0.35,0.72,9.0,2448.0,0.5105029418945313,False,PUT,2026-06-18,C
C260618P00090000,90.0,0.55,0.45,0.84,4.0,6793.0,0.5278367529296876,False,PUT,2026-06-18,C
C260618P00092500,92.5,0.62,0.57,0.97,2.0,2333.0,0.5097705273437501,False,PUT,2026-06-18,C
C260618P00095000,95.0,0.75,0.72,1.13,6.0,4609.0,0.4931691308593751,False,PUT,2026-06-18,C
C260618P00097500,97.5,0.89,1.0,1.31,4.0,1611.0,0.4760794580078125,False,PUT,2026-06-18,C
C260618P00100000,100.0,1.3,1.15,1.41,1.0,6019.0,0.4484918432617187,False,PUT,2026-06-18,C
C260618P00105000,105.0,1.9,1.69,2.03,4.0,11979.0,0.424810439453125,False,PUT,2026-06-18,C
C260618P00110000,110.0,2.59,2.47,3.0,1.0,5801.0,0.4089414575195312,False,PUT,2026-06-18,C
C260618P00115000,115.0,4.0,3.6,4.2,35.0,5683.0,0.38721315917968746,False,PUT,2026-06-18,C
C260618P00120000,120.0,5.52,5.2,5.8,4.0,3163.0,0.3663393444824219,False,PUT,2026-06-18,C
C260618P00125000,125.0,8.23,7.25,8.2,3.0,1453.0,0.36157864990234373,True,PUT,2026-06-18,C
C260618P00130000,130.0,9.9,10.1,11.1,5.0,90.0,0.35645174804687496,True,PUT,2026-06-18,C
C260618P00135000,135.0,14.3,13.1,14.45,1.0,25.0,0.3498600170898437,True,PUT,2026-06-18,C
C260618P00140000,140.0,28.1,16.85,20.0,1.0,1.0,0.4458063232421875,True,PUT,2026-06-18,C
C260618P00160000,160.0,45.08,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,C
C260717C00087500,87.5,24.15,35.35,38.55,10.0,496.0,0.6012002770996094,True,CALL,2026-07-17,C
C260717C00090000,90.0,36.17,33.35,36.0,1.0,2225.0,0.5603071313476562,True,CALL,2026-07-17,C
C260717C00092500,92.5,26.59,30.65,33.85,1.0,360.0,0.5528609167480469,True,CALL,2026-07-17,C
C260717C00095000,95.0,31.4,28.75,31.6,1.0,1894.0,0.5350388293457031,True,CALL,2026-07-17,C
C260717C00097500,97.5,15.14,26.5,29.25,1.0,445.0,0.508793974609375,True,CALL,2026-07-17,C
C260717C00100000,100.0,25.5,25.15,27.1,4.0,2602.0,0.49487809814453126,True,CALL,2026-07-17,C
C260717C00105000,105.0,22.95,20.15,22.85,5.0,330.0,0.4631401342773438,True,CALL,2026-07-17,C
C260717C00110000,110.0,17.12,16.0,18.75,6.0,1945.0,0.43054768676757815,True,CALL,2026-07-17,C
C260717C00115000,115.0,15.0,12.45,15.05,2.0,1002.0,0.40631697204589845,True,CALL,2026-07-17,C
C260717C00120000,120.0,12.03,9.6,11.5,64.0,3658.0,0.375982802734375,True,CALL,2026-07-17,C
C260717C00125000,125.0,8.7,8.15,8.55,132.0,652.0,0.35559726440429684,False,CALL,2026-07-17,C
C260717C00130000,130.0,6.0,5.7,6.45,6.0,2087.0,0.3523624334716796,False,CALL,2026-07-17,C
C260717C00135000,135.0,3.97,4.0,4.35,2.0,1012.0,0.3319158605957031,False,CALL,2026-07-17,C
C260717C00140000,140.0,2.61,2.36,2.94,1.0,795.0,0.3228827478027343,False,CALL,2026-07-17,C
C260717C00145000,145.0,2.0,1.46,1.98,20.0,398.0,0.31903757141113276,False,CALL,2026-07-17,C
C260717C00150000,150.0,1.15,0.97,1.31,1.0,446.0,0.31653515502929686,False,CALL,2026-07-17,C
C260717C00155000,155.0,0.89,0.5,0.83,6.0,185.0,0.31287308227539057,False,CALL,2026-07-17,C
C260717C00160000,160.0,0.53,0.28,0.56,1.0,62.0,0.31555860229492183,False,CALL,2026-07-17,C
C260717P00087500,87.5,0.87,0.74,1.11,2.0,327.0,0.5053760400390624,False,PUT,2026-07-17,C
C260717P00090000,90.0,1.13,0.89,1.27,4.0,1111.0,0.49023947265625006,False,PUT,2026-07-17,C
C260717P00092500,92.5,1.24,1.1,1.38,2.0,209.0,0.46851117431640626,False,PUT,2026-07-17,C
