contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX280121C00175000,175.0,21.05,19.7,21.3,5.0,254.0,0.239616368560791,False,CALL,2028-01-21,CVX
CVX280121C00180000,180.0,19.05,16.55,19.35,8.0,215.0,0.2396774031066894,False,CALL,2028-01-21,CVX
CVX280121C00185000,185.0,17.25,16.45,17.6,28.0,278.0,0.24018093811035152,False,CALL,2028-01-21,CVX
CVX280121C00190000,190.0,15.37,13.55,15.8,49.0,147.0,0.2386245571899414,False,CALL,2028-01-21,CVX
CVX280121C00195000,195.0,13.05,13.0,14.5,4.0,90.0,0.24088283538818356,False,CALL,2028-01-21,CVX
CVX280121C00200000,200.0,12.22,12.1,13.1,270.0,11504.0,0.24073024902343748,False,CALL,2028-01-21,CVX
CVX280121C00210000,210.0,10.2,9.8,11.45,65.0,786.0,0.2494276718139648,False,CALL,2028-01-21,CVX
CVX280121C00220000,220.0,8.3,7.95,8.65,42.0,87.0,0.24030300720214842,False,CALL,2028-01-21,CVX
CVX280121P00120000,120.0,6.34,4.8,5.85,10.0,466.0,0.2848582257080078,False,PUT,2028-01-21,CVX
CVX280121P00125000,125.0,6.6,6.3,7.15,12.0,255.0,0.284614087524414,False,PUT,2028-01-21,CVX
CVX280121P00130000,130.0,8.05,7.3,7.85,10.0,699.0,0.2724376956176757,False,PUT,2028-01-21,CVX
CVX280121P00135000,135.0,9.2,8.35,9.2,3.0,140.0,0.26901976104736325,False,PUT,2028-01-21,CVX
CVX280121P00140000,140.0,10.75,9.2,10.55,2.0,131.0,0.2637097555541992,False,PUT,2028-01-21,CVX
CVX280121P00145000,145.0,11.8,11.3,12.6,2.0,98.0,0.26569337829589845,False,PUT,2028-01-21,CVX
CVX280121P00150000,150.0,13.3,12.2,14.15,12.0,183.0,0.25926949234008795,False,PUT,2028-01-21,CVX
CVX280121P00155000,155.0,16.57,14.95,16.55,2.0,268.0,0.26119208053588866,False,PUT,2028-01-21,CVX
CVX280121P00160000,160.0,17.6,16.85,18.25,1.0,161.0,0.25324233093261717,False,PUT,2028-01-21,CVX
CVX280121P00165000,165.0,18.96,18.5,20.3,8.0,134.0,0.24767292861938478,False,PUT,2028-01-21,CVX
CVX280121P00170000,170.0,22.4,21.4,22.6,10.0,54.0,0.2431868894958496,False,PUT,2028-01-21,CVX
CVX280121P00175000,175.0,25.5,24.0,25.5,2.0,62.0,0.2433547344970703,True,PUT,2028-01-21,CVX
CVX280121P00180000,180.0,30.05,25.75,28.9,1.0,52.0,0.2470473245239258,True,PUT,2028-01-21,CVX
CVX280121P00185000,185.0,31.74,28.75,31.35,6.0,6.0,0.23923490264892577,True,PUT,2028-01-21,CVX
CVX280121P00190000,190.0,34.7,31.75,34.9,80.0,16.0,0.24137111175537107,True,PUT,2028-01-21,CVX
CVX280121P00195000,195.0,47.98,45.25,48.5,,0.0,0.34746441116333,True,PUT,2028-01-21,CVX
CVX280121P00200000,200.0,42.26,38.0,41.1,2.0,11.0,0.2316055844116211,True,PUT,2028-01-21,CVX
CVX281215C00120000,120.0,50.05,54.05,57.5,1.0,2.0,0.24378197631835938,True,CALL,2028-12-15,CVX
CVX281215C00125000,125.0,48.05,49.5,53.5,1.0,5.0,0.2386550744628906,True,CALL,2028-12-15,CVX
CVX281215C00130000,130.0,49.1,47.35,50.0,11.0,45.0,0.2386245571899414,True,CALL,2028-12-15,CVX
CVX281215C00135000,135.0,41.8,42.75,47.0,2.0,4.0,0.24251550949096679,True,CALL,2028-12-15,CVX
CVX281215C00140000,140.0,38.0,40.6,43.2,3.0,61.0,0.2352371398925781,True,CALL,2028-12-15,CVX
CVX281215C00145000,145.0,39.7,37.65,41.0,14.0,206.0,0.2436599072265625,True,CALL,2028-12-15,CVX
CVX281215C00150000,150.0,36.6,34.05,36.65,33.0,71.0,0.22830971893310548,True,CALL,2028-12-15,CVX
CVX281215C00155000,155.0,34.2,32.05,34.25,4.0,234.0,0.2312393771362305,True,CALL,2028-12-15,CVX
CVX281215C00160000,160.0,33.0,29.8,33.0,1.0,183.0,0.2430648204040527,True,CALL,2028-12-15,CVX
CVX281215C00165000,165.0,29.9,27.5,29.55,2.0,213.0,0.23307041351318358,True,CALL,2028-12-15,CVX
CVX281215C00170000,170.0,26.6,24.0,27.95,4.0,120.0,0.2385024880981445,True,CALL,2028-12-15,CVX
CVX281215C00175000,175.0,24.9,23.0,26.45,11.0,157.0,0.24340051040649413,False,CALL,2028-12-15,CVX
CVX281215C00180000,180.0,22.6,21.05,24.05,2.0,80.0,0.2392501612854004,False,CALL,2028-12-15,CVX
CVX281215C00185000,185.0,21.3,19.45,22.7,3.0,56.0,0.24309533767700192,False,CALL,2028-12-15,CVX
CVX281215C00190000,190.0,19.4,18.65,21.05,3.0,70.0,0.24329369995117187,False,CALL,2028-12-15,CVX
CVX281215C00195000,195.0,17.75,16.9,18.8,51.0,59.0,0.23728179718017578,False,CALL,2028-12-15,CVX
CVX281215C00200000,200.0,16.7,14.05,19.0,2.0,769.0,0.25167069137573245,False,CALL,2028-12-15,CVX
CVX281215C00210000,210.0,14.27,13.45,15.05,40.0,9.0,0.23978421356201168,False,CALL,2028-12-15,CVX
CVX281215C00220000,220.0,12.4,10.65,12.45,1.0,15.0,0.23627472717285153,False,CALL,2028-12-15,CVX
CVX281215P00120000,120.0,9.45,8.05,9.15,2.0,6.0,0.28443098388671867,False,PUT,2028-12-15,CVX
CVX281215P00125000,125.0,10.65,8.75,11.05,2.0,23.0,0.28790995300292954,False,PUT,2028-12-15,CVX
CVX281215P00130000,130.0,12.3,9.2,11.95,1.0,2.0,0.2771068383789062,False,PUT,2028-12-15,CVX
CVX281215P00135000,135.0,12.75,11.95,13.25,9.0,13.0,0.2703625210571289,False,PUT,2028-12-15,CVX
CVX281215P00140000,140.0,14.45,13.3,15.8,2.0,53.0,0.27617606155395497,False,PUT,2028-12-15,CVX
CVX281215P00145000,145.0,16.6,13.5,16.45,2.0,1.0,0.26035285552978515,False,PUT,2028-12-15,CVX
CVX281215P00150000,150.0,18.55,17.0,18.8,21.0,171.0,0.26116156326293943,False,PUT,2028-12-15,CVX
CVX281215P00155000,155.0,21.3,19.2,20.3,2.0,48.0,0.25238784729003905,False,PUT,2028-12-15,CVX
CVX281215P00160000,160.0,22.2,20.85,22.35,5.0,132.0,0.24785603225708008,False,PUT,2028-12-15,CVX
CVX281215P00165000,165.0,23.73,22.9,26.2,4.0,317.0,0.2584913018798829,False,PUT,2028-12-15,CVX
CVX281215P00170000,170.0,26.15,25.55,27.4,39.0,264.0,0.24399559722900394,False,PUT,2028-12-15,CVX
CVX281215P00175000,175.0,30.15,28.05,30.0,2.0,13.0,0.24098964584350585,True,PUT,2028-12-15,CVX
CVX281215P00180000,180.0,33.65,30.6,33.15,6.0,9.0,0.24163050857543944,True,PUT,2028-12-15,CVX
CVX281215P00190000,190.0,40.3,36.25,39.9,,1.0,0.24352257949829104,True,PUT,2028-12-15,CVX
CZR260130C00020000,20.0,1.13,0.99,2.14,2.0,14.0,1.2460975195312498,True,CALL,2026-01-30,CZR
CZR260130C00021000,21.0,0.52,0.33,0.4,330.0,27.0,0.37500625,True,CALL,2026-01-30,CZR
CZR260130C00021500,21.5,0.14,0.12,0.14,34.0,36.0,0.3711000390625,False,CALL,2026-01-30,CZR
CZR260130C00022000,22.0,0.09,0.03,0.07,109.0,102.0,0.476567734375,False,CALL,2026-01-30,CZR
CZR260130C00022500,22.5,0.06,0.0,0.02,2.0,54.0,0.48438015625,False,CALL,2026-01-30,CZR
CZR260130C00023000,23.0,0.01,0.01,0.04,11.0,82.0,0.6562534375000001,False,CALL,2026-01-30,CZR
CZR260130C00023500,23.5,0.03,0.0,0.02,3.0,193.0,0.6718782812500002,False,CALL,2026-01-30,CZR
CZR260130C00024000,24.0,0.02,0.0,0.01,2.0,89.0,0.7187528125,False,CALL,2026-01-30,CZR
CZR260130C00024500,24.5,0.01,0.0,0.01,2.0,91.0,0.8125018749999999,False,CALL,2026-01-30,CZR
CZR260130C00025000,25.0,0.01,0.0,0.2,6.0,230.0,1.5625021874999998,False,CALL,2026-01-30,CZR
CZR260130C00025500,25.5,0.02,0.0,0.48,2.0,146.0,2.160160849609375,False,CALL,2026-01-30,CZR
CZR260130C00026000,26.0,0.01,0.0,0.3,1.0,136.0,2.031254921875,False,CALL,2026-01-30,CZR
CZR260130C00026500,26.5,0.01,0.0,0.76,2.0,3.0,2.8359404101562498,False,CALL,2026-01-30,CZR
CZR260130C00027000,27.0,0.03,0.0,0.75,1.0,423.0,2.9765650585937498,False,CALL,2026-01-30,CZR
CZR260130P00018000,18.0,0.43,0.0,0.75,,1.0,2.5390661523437497,False,PUT,2026-01-30,CZR
CZR260130P00019000,19.0,0.01,0.0,0.75,100.0,102.0,1.9882813085937499,False,PUT,2026-01-30,CZR
CZR260130P00020000,20.0,0.04,0.03,0.1,17.0,278.0,0.7187528125,False,PUT,2026-01-30,CZR
CZR260130P00020500,20.5,0.19,0.08,0.19,4.0,192.0,0.6679720703125002,False,PUT,2026-01-30,CZR
CZR260130P00021000,21.0,0.36,0.19,0.3,87.0,260.0,0.5898478515625001,False,PUT,2026-01-30,CZR
CZR260130P00021500,21.5,0.3,0.49,0.67,9.0,159.0,0.7304714453125,True,PUT,2026-01-30,CZR
CZR260130P00022000,22.0,0.8,0.66,1.16,1.0,191.0,0.726565234375,True,PUT,2026-01-30,CZR
CZR260130P00022500,22.5,1.34,1.12,1.57,15.0,128.0,0.8125018749999999,True,PUT,2026-01-30,CZR
CZR260130P00023000,23.0,1.44,1.46,1.97,29.0,251.0,1.2968785156249998,True,PUT,2026-01-30,CZR
CZR260130P00023500,23.5,1.67,1.54,2.47,3.0,96.0,1.4960962695312499,True,PUT,2026-01-30,CZR
CZR260130P00024000,24.0,2.01,1.95,3.2,51.0,16.0,2.175785810546875,True,PUT,2026-01-30,CZR
CZR260130P00024500,24.5,2.87,2.45,3.85,2.0,55.0,2.6718783203125005,True,PUT,2026-01-30,CZR
CZR260130P00025000,25.0,3.28,2.83,5.0,54.0,0.0,1.875000625,True,PUT,2026-01-30,CZR
CZR260130P00025500,25.5,1.06,3.5,5.85,,0.0,2.6835970410156254,True,PUT,2026-01-30,CZR
CZR260130P00026000,26.0,3.89,4.0,6.35,9.0,0.0,2.8554716113281247,True,PUT,2026-01-30,CZR
CZR260130P00027000,27.0,5.3,3.8,7.6,1.0,0.0,5.85937767578125,True,PUT,2026-01-30,CZR
CZR260206C00021500,21.5,0.83,0.41,0.53,4.0,24.0,0.4726615234375,False,CALL,2026-02-06,CZR
CZR260206C00022000,22.0,0.41,0.24,0.33,38.0,67.0,0.46094289062500005,False,CALL,2026-02-06,CZR
CZR260206C00022500,22.5,0.19,0.18,0.21,14.0,6.0,0.47070841796875,False,CALL,2026-02-06,CZR
CZR260206C00023000,23.0,0.25,0.11,0.13,20.0,81.0,0.47852083984375,False,CALL,2026-02-06,CZR
CZR260206C00023500,23.5,0.13,0.05,0.15,3.0,423.0,0.5214891601562499,False,CALL,2026-02-06,CZR
CZR260206C00024000,24.0,0.07,0.03,0.09,102.0,30.0,0.523442265625,False,CALL,2026-02-06,CZR
CZR260206C00024500,24.5,0.07,0.01,0.06,1.0,34.0,0.5312546875,False,CALL,2026-02-06,CZR
CZR260206C00025000,25.0,0.03,0.0,0.12,1.0,70.0,0.6562534375000001,False,CALL,2026-02-06,CZR
CZR260206C00025500,25.5,0.24,0.0,0.85,1.0,1.0,1.2343788281249999,False,CALL,2026-02-06,CZR
CZR260206C00026000,26.0,0.02,0.0,0.06,6.0,117.0,0.6796907031250001,False,CALL,2026-02-06,CZR
CZR260206C00026500,26.5,0.02,0.0,0.58,4.0,106.0,1.2265663671875,False,CALL,2026-02-06,CZR
CZR260206C00027000,27.0,0.02,0.0,0.14,4.0,54.0,0.914063359375,False,CALL,2026-02-06,CZR
CZR260206P00020000,20.0,0.25,0.21,0.3,7.0,126.0,0.5585981640625001,False,PUT,2026-02-06,CZR
CZR260206P00021000,21.0,0.43,0.55,0.82,24.0,130.0,0.6171913281250001,False,PUT,2026-02-06,CZR
CZR260206P00021500,21.5,0.86,0.79,1.08,3.0,8.0,0.6123085644531252,True,PUT,2026-02-06,CZR
CZR260206P00022000,22.0,0.86,1.11,1.41,3.0,112.0,0.6289099609375001,True,PUT,2026-02-06,CZR
CZR260206P00022500,22.5,1.54,1.4,1.65,6.0,36.0,0.5585981640625001,True,PUT,2026-02-06,CZR
CZR260206P00023000,23.0,1.74,1.31,2.13,10.0,35.0,0.7617211328125001,True,PUT,2026-02-06,CZR
CZR260206P00023500,23.5,0.8,1.04,3.5,2.0,2.0,1.584963012695312,True,PUT,2026-02-06,CZR
CZR260206P00024000,24.0,2.49,2.11,3.1,1.0,33.0,0.929688203125,True,PUT,2026-02-06,CZR
CZR260206P00025000,25.0,1.44,3.05,4.35,6.0,11.0,1.3515657421874998,True,PUT,2026-02-06,CZR
CZR260206P00025500,25.5,2.25,3.45,4.85,1.0,0.0,1.439455927734375,True,PUT,2026-02-06,CZR
CZR260206P00026000,26.0,3.55,4.0,5.25,2.0,0.0,1.423831005859375,True,PUT,2026-02-06,CZR
CZR260213C00021000,21.0,0.99,0.95,1.05,2.0,3.0,0.5117236328125,True,CALL,2026-02-13,CZR
CZR260213C00022000,22.0,0.64,0.51,0.6,82.0,41.0,0.506840869140625,False,CALL,2026-02-13,CZR
CZR260213C00023000,23.0,0.39,0.26,0.32,2.0,72.0,0.508793974609375,False,CALL,2026-02-13,CZR
CZR260213C00024000,24.0,0.15,0.11,0.18,3.0,65.0,0.53320779296875,False,CALL,2026-02-13,CZR
CZR260213C00025000,25.0,0.11,0.06,0.11,5.0,633.0,0.5312546875,False,CALL,2026-02-13,CZR
CZR260213C00026000,26.0,0.09,0.0,0.52,1.0,156.0,0.8378922460937499,False,CALL,2026-02-13,CZR
CZR260213C00027000,27.0,0.06,0.01,0.17,13.0,53.0,0.7226590234375,False,CALL,2026-02-13,CZR
CZR260213P00018000,18.0,0.06,0.08,1.8,1.0,17.0,1.3496126269531248,False,PUT,2026-02-13,CZR
CZR260213P00019000,19.0,0.2,0.23,0.28,6.0,121.0,0.6015664843750002,False,PUT,2026-02-13,CZR
CZR260213P00020000,20.0,0.45,0.45,0.51,1.0,137.0,0.57617611328125,False,PUT,2026-02-13,CZR
CZR260213P00021000,21.0,0.83,0.81,0.89,2.0,126.0,0.5576216113281252,False,PUT,2026-02-13,CZR
CZR260213P00022000,22.0,1.25,1.37,1.63,2.0,50.0,0.6103554589843752,True,PUT,2026-02-13,CZR
CZR260213P00023000,23.0,1.93,1.93,2.26,4.0,21.0,0.5468795312500001,True,PUT,2026-02-13,CZR
CZR260213P00024000,24.0,2.46,2.27,3.4,2.0,20.0,0.90429783203125,True,PUT,2026-02-13,CZR
CZR260213P00025000,25.0,2.23,3.55,4.3,1.0,41.0,0.6738313867187502,True,PUT,2026-02-13,CZR
CZR260213P00026000,26.0,2.83,3.9,5.3,1.0,1.0,1.1054732226562503,True,PUT,2026-02-13,CZR
CZR260213P00027000,27.0,2.84,5.0,6.45,,0.0,1.334964262695312,True,PUT,2026-02-13,CZR
CZR260220C00018000,18.0,5.68,3.0,4.2,50.0,110.0,0.7060576269531251,True,CALL,2026-02-20,CZR
CZR260220C00019000,19.0,6.29,2.2,3.4,,5.0,0.6796907031250001,True,CALL,2026-02-20,CZR
CZR260220C00020000,20.0,5.45,1.77,1.96,,2.0,0.5371140039062501,True,CALL,2026-02-20,CZR
CZR260220C00021000,21.0,1.3,1.25,1.36,55.0,99.0,0.5478560839843751,True,CALL,2026-02-20,CZR
CZR260220C00021500,21.5,1.36,0.9,1.13,1.0,36.0,0.5239305419921875,False,CALL,2026-02-20,CZR
CZR260220C00022000,22.0,0.91,0.82,0.92,12.0,21.0,0.551762294921875,False,CALL,2026-02-20,CZR
CZR260220C00023000,23.0,0.67,0.5,0.61,14.0,2144.0,0.5546919531250001,False,CALL,2026-02-20,CZR
CZR260220C00023500,23.5,0.63,0.31,0.49,2.0,15.0,0.534184345703125,False,CALL,2026-02-20,CZR
CZR260220C00024000,24.0,0.36,0.29,0.4,4.0,201.0,0.559574716796875,False,CALL,2026-02-20,CZR
CZR260220C00024500,24.5,0.29,0.06,0.32,4.0,62.0,0.5019581054687501,False,CALL,2026-02-20,CZR
CZR260220C00025000,25.0,0.24,0.18,0.26,3.0,1007.0,0.5742230078125,False,CALL,2026-02-20,CZR
CZR260220C00025500,25.5,0.19,0.14,0.28,5.0,61.0,0.6113320117187502,False,CALL,2026-02-20,CZR
CZR260220C00026000,26.0,0.3,0.11,0.29,10.0,1133.0,0.64648791015625,False,CALL,2026-02-20,CZR
CZR260220C00026500,26.5,0.4,0.0,0.27,1.0,45.0,0.62305064453125,False,CALL,2026-02-20,CZR
CZR260220C00027000,27.0,0.12,0.0,0.11,3.0,143.0,0.5468795312500001,False,CALL,2026-02-20,CZR
CZR260220P00016000,16.0,0.1,0.0,0.23,1.0,6.0,0.7773459765625,False,PUT,2026-02-20,CZR
CZR260220P00017000,17.0,0.1,0.0,0.28,26.0,27.0,0.6757844921875001,False,PUT,2026-02-20,CZR
CZR260220P00018000,18.0,0.25,0.21,0.39,1.0,1.0,0.6894562304687502,False,PUT,2026-02-20,CZR
CZR260220P00019000,19.0,0.4,0.36,0.49,151.0,216.0,0.6191444335937502,False,PUT,2026-02-20,CZR
CZR260220P00019500,19.5,0.42,0.47,0.64,2.0,2.0,0.6123085644531252,False,PUT,2026-02-20,CZR
CZR260220P00020000,20.0,0.67,0.62,0.8,53.0,155.0,0.6035195898437502,False,PUT,2026-02-20,CZR
CZR260220P00020500,20.5,0.83,0.81,0.98,2.0,2.0,0.596683720703125,False,PUT,2026-02-20,CZR
CZR260220P00021000,21.0,1.11,1.03,1.2,1.0,131.0,0.5908244042968751,False,PUT,2026-02-20,CZR
CZR260220P00021500,21.5,1.33,1.26,1.46,1.0,269.0,0.5830119824218749,True,PUT,2026-02-20,CZR
CZR260220P00022000,22.0,1.7,1.57,1.76,8.0,1173.0,0.58789474609375,True,PUT,2026-02-20,CZR
CZR260220P00022500,22.5,1.64,1.9,2.08,1.0,233.0,0.5888712988281251,True,PUT,2026-02-20,CZR
CZR260220P00023000,23.0,2.27,2.28,2.44,10.0,215.0,0.5996133789062501,True,PUT,2026-02-20,CZR
CZR260220P00023500,23.5,2.0,2.52,2.82,1.0,7.0,0.5634809277343751,True,PUT,2026-02-20,CZR
CZR260220P00024000,24.0,2.99,2.47,3.25,4.0,149.0,0.6709017285156251,True,PUT,2026-02-20,CZR
CZR260220P00024500,24.5,3.07,2.76,3.95,2.0,12.0,0.8437515624999999,True,PUT,2026-02-20,CZR
CZR260220P00025000,25.0,3.92,3.5,4.1,5.0,2303.0,0.6914093359375001,True,PUT,2026-02-20,CZR
CZR260220P00025500,25.5,2.72,3.65,4.85,1.0,10.0,0.9003916210937499,True,PUT,2026-02-20,CZR
CZR260220P00026000,26.0,4.18,4.15,5.35,1.0,22.0,0.9531254687499999,True,PUT,2026-02-20,CZR
CZR260220P00027000,27.0,3.65,5.05,6.5,1.0,76.0,0.5468795312500001,True,PUT,2026-02-20,CZR
CZR260227C00022500,22.5,1.95,0.79,0.89,30.0,30.0,0.5459029785156251,False,CALL,2026-02-27,CZR
CZR260227C00023000,23.0,1.7,0.64,0.74,,1.0,0.5468795312500001,False,CALL,2026-02-27,CZR
CZR260227C00024000,24.0,0.41,0.42,0.49,1.0,30.0,0.5488326367187502,False,CALL,2026-02-27,CZR
CZR260227C00025000,25.0,1.52,0.25,0.35,,1.0,0.5566450585937501,False,CALL,2026-02-27,CZR
CZR260227C00026000,26.0,0.39,0.16,0.75,3.0,5.0,0.737307314453125,False,CALL,2026-02-27,CZR
CZR260227C00027000,27.0,1.01,0.0,0.75,,6.0,0.7685570019531252,False,CALL,2026-02-27,CZR
CZR260227P00019000,19.0,0.35,0.56,0.63,,4.0,0.6357458300781251,False,PUT,2026-02-27,CZR
CZR260227P00020000,20.0,0.82,0.84,0.92,10.0,14.0,0.6064492480468751,False,PUT,2026-02-27,CZR
CZR260227P00021000,21.0,1.08,1.26,1.35,2.0,7.0,0.596683720703125,False,PUT,2026-02-27,CZR
CZR260227P00021500,21.5,1.22,1.52,1.79,1.0,1.0,0.6313513427734375,True,PUT,2026-02-27,CZR
CZR260227P00023000,23.0,2.02,2.4,2.56,1.0,2.0,0.57812921875,True,PUT,2026-02-27,CZR
CZR260227P00023500,23.5,2.36,2.75,2.93,3.0,7.0,0.5756878369140624,True,PUT,2026-02-27,CZR
CZR260227P00024000,24.0,1.37,2.77,3.35,,1.0,0.6367223828125,True,PUT,2026-02-27,CZR
CZR260227P00025000,25.0,3.56,3.0,4.55,4.0,17.0,0.8388687988281249,True,PUT,2026-02-27,CZR
CZR260320C00015000,15.0,9.21,5.95,7.2,22.0,28.0,0.7832052929687501,True,CALL,2026-03-20,CZR
CZR260320C00016000,16.0,7.78,5.05,6.25,1.0,2.0,0.7216824707031251,True,CALL,2026-03-20,CZR
CZR260320C00017000,17.0,7.0,4.2,5.4,1.0,7.0,0.6914093359375001,True,CALL,2026-03-20,CZR
CZR260320C00018000,18.0,6.56,3.4,4.6,5.0,23.0,0.6630893066406252,True,CALL,2026-03-20,CZR
CZR260320C00019000,19.0,3.3,3.0,3.15,1.0,117.0,0.5664105859375,True,CALL,2026-03-20,CZR
CZR260320C00020000,20.0,2.6,2.25,2.49,5.0,823.0,0.5376022802734376,True,CALL,2026-03-20,CZR
CZR260320C00021000,21.0,2.25,1.81,1.93,1.0,93.0,0.5488326367187502,True,CALL,2026-03-20,CZR
CZR260320C00022000,22.0,1.49,1.36,1.47,169.0,3301.0,0.543949873046875,False,CALL,2026-03-20,CZR
CZR260320C00023000,23.0,1.1,0.98,1.1,1.0,483.0,0.5371140039062501,False,CALL,2026-03-20,CZR
CZR260320C00024000,24.0,0.8,0.72,0.82,15.0,320.0,0.5390671093750001,False,CALL,2026-03-20,CZR
CZR260320C00025000,25.0,0.71,0.5,0.61,76.0,11223.0,0.5380905566406251,False,CALL,2026-03-20,CZR
CZR260320C00026000,26.0,0.59,0.35,0.45,3.0,1723.0,0.5400436621093752,False,CALL,2026-03-20,CZR
CZR260320C00027000,27.0,0.36,0.25,0.33,5.0,3737.0,0.5449264257812501,False,CALL,2026-03-20,CZR
CZR260320P00015000,15.0,0.17,0.0,0.36,4.0,228.0,0.68555001953125,False,PUT,2026-03-20,CZR
CZR260320P00016000,16.0,0.22,0.17,0.38,20.0,400.0,0.65820654296875,False,PUT,2026-03-20,CZR
CZR260320P00017000,17.0,0.36,0.27,0.43,4.0,541.0,0.5976602734375001,False,PUT,2026-03-20,CZR
CZR260320P00018000,18.0,0.59,0.54,0.62,181.0,2776.0,0.6015664843750002,False,PUT,2026-03-20,CZR
CZR260320P00019000,19.0,0.7,0.8,0.89,2.0,16458.0,0.585941640625,False,PUT,2026-03-20,CZR
CZR260320P00020000,20.0,1.18,1.14,1.27,205.0,2832.0,0.577152666015625,False,PUT,2026-03-20,CZR
CZR260320P00021000,21.0,1.59,1.58,1.71,12.0,412.0,0.5664105859375,False,PUT,2026-03-20,CZR
CZR260320P00022000,22.0,2.13,2.13,2.29,2.0,8303.0,0.567387138671875,True,PUT,2026-03-20,CZR
CZR260320P00023000,23.0,2.65,2.77,3.1,9.0,2201.0,0.5937540625000001,True,PUT,2026-03-20,CZR
CZR260320P00024000,24.0,2.53,3.2,3.6,1.0,432.0,0.506840869140625,True,PUT,2026-03-20,CZR
CZR260320P00025000,25.0,4.0,4.0,4.4,3.0,633.0,0.507817421875,True,PUT,2026-03-20,CZR
CZR260320P00026000,26.0,4.92,4.45,5.25,1.0,219.0,0.5986368261718751,True,PUT,2026-03-20,CZR
CZR260320P00027000,27.0,4.2,5.25,6.15,1.0,782.0,0.6162147753906251,True,PUT,2026-03-20,CZR
CZR260618C00015000,15.0,8.4,6.55,7.85,1.0,231.0,0.70117486328125,True,CALL,2026-06-18,CZR
CZR260618C00017000,17.0,8.46,5.2,6.3,,3.0,0.6733431103515627,True,CALL,2026-06-18,CZR
CZR260618C00018000,18.0,8.13,4.55,4.9,3.0,4.0,0.5756878369140624,True,CALL,2026-06-18,CZR
CZR260618C00019000,19.0,7.14,4.05,4.45,100.0,308.0,0.5991251025390626,True,CALL,2026-06-18,CZR
CZR260618C00020000,20.0,3.68,3.5,3.7,1.0,211.0,0.5727581787109376,True,CALL,2026-06-18,CZR
CZR260618C00021000,21.0,3.15,3.0,3.2,3.0,105.0,0.5671430004882813,True,CALL,2026-06-18,CZR
CZR260618C00022000,22.0,2.71,2.47,2.72,18.0,208.0,0.5507857421875001,False,CALL,2026-06-18,CZR
CZR260618C00023000,23.0,2.27,2.15,2.32,80.0,1970.0,0.55273884765625,False,CALL,2026-06-18,CZR
CZR260618C00024000,24.0,1.86,1.75,1.97,55.0,163.0,0.5424850439453126,False,CALL,2026-06-18,CZR
CZR260618C00025000,25.0,1.59,1.45,1.67,5557.0,1363.0,0.5383346948242189,False,CALL,2026-06-18,CZR
CZR260618C00026000,26.0,1.46,1.22,1.49,29.0,320.0,0.5454147021484376,False,CALL,2026-06-18,CZR
CZR260618C00027000,27.0,1.13,1.0,1.19,55.0,462.0,0.5339402075195312,False,CALL,2026-06-18,CZR
CZR260618P00015000,15.0,0.54,0.53,0.86,5.0,466.0,0.6269568554687501,False,PUT,2026-06-18,CZR
CZR260618P00016000,16.0,0.8,0.56,0.87,9.0,45.0,0.55273884765625,False,PUT,2026-06-18,CZR
CZR260618P00017000,17.0,1.05,0.96,1.25,2.0,425.0,0.5800823242187501,False,PUT,2026-06-18,CZR
CZR260618P00018000,18.0,1.38,1.24,1.44,8.0,1233.0,0.5512740185546876,False,PUT,2026-06-18,CZR
CZR260618P00019000,19.0,1.68,1.59,1.79,22.0,227.0,0.5390671093750001,False,PUT,2026-06-18,CZR
CZR260618P00020000,20.0,2.0,1.99,2.21,17.0,3532.0,0.5285691674804689,False,PUT,2026-06-18,CZR
CZR260618P00021000,21.0,2.51,2.46,2.69,37.0,172.0,0.5200243310546875,False,PUT,2026-06-18,CZR
CZR260618P00022000,22.0,3.05,2.99,3.25,31.0,180.0,0.5139208764648437,True,PUT,2026-06-18,CZR
CZR260618P00023000,23.0,3.6,3.6,3.85,3.0,1470.0,0.5090381127929688,True,PUT,2026-06-18,CZR
CZR260618P00024000,24.0,3.53,4.2,4.5,5.0,177.0,0.5273484765625001,True,PUT,2026-06-18,CZR
CZR260618P00025000,25.0,4.9,4.7,5.2,30.0,1151.0,0.5224657128906249,True,PUT,2026-06-18,CZR
CZR260618P00026000,26.0,5.7,5.35,5.95,1.0,1454.0,0.5195360546875,True,PUT,2026-06-18,CZR
CZR260618P00027000,27.0,6.45,6.3,6.7,39.0,359.0,0.5083056982421875,True,PUT,2026-06-18,CZR
CZR260918C00020000,20.0,6.0,4.3,4.6,1.0,21.0,0.579105771484375,True,CALL,2026-09-18,CZR
CZR260918C00025000,25.0,2.42,2.2,2.56,3.0,6.0,0.5429733203125001,False,CALL,2026-09-18,CZR
CZR260918C00027000,27.0,2.25,1.67,2.01,1.0,12.0,0.5363815893554689,False,CALL,2026-09-18,CZR
CZR260918P00020000,20.0,2.79,2.38,2.9,2.0,8.0,0.5368698657226563,False,PUT,2026-09-18,CZR
CZR260918P00024000,24.0,4.5,4.55,5.15,400.0,405.0,0.5070850073242188,True,PUT,2026-09-18,CZR
CZR260918P00025000,25.0,4.6,5.2,5.8,1.0,6.0,0.4982960327148438,True,PUT,2026-09-18,CZR
CZR260918P00026000,26.0,5.2,5.75,6.55,,0.0,0.49927258544921876,True,PUT,2026-09-18,CZR
