contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260116C00050000,50.0,1.01,0.97,1.02,290.0,8194.0,0.4726615234375,False,CALL,2026-01-16,AA
AA260116C00055000,55.0,0.29,0.27,0.33,54.0,7572.0,0.485356708984375,False,CALL,2026-01-16,AA
AA260116P00032000,32.0,0.08,0.04,0.08,18.0,30.0,0.5898478515625001,False,PUT,2026-01-16,AA
AA260116P00033000,33.0,0.07,0.0,0.15,21.0,25.0,0.5644574804687501,False,PUT,2026-01-16,AA
AA260116P00034000,34.0,0.09,0.01,0.18,10.0,91.0,0.5429733203125001,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,0.14,0.12,0.16,17.0,5963.0,0.5351608984375,False,PUT,2026-01-16,AA
AA260116P00036000,36.0,0.12,0.12,0.27,20.0,8.0,0.524418818359375,False,PUT,2026-01-16,AA
AA260116P00037000,37.0,0.2,0.11,0.34,4.0,39.0,0.5478560839843751,False,PUT,2026-01-16,AA
AA260116P00038000,38.0,0.33,0.22,0.44,6.0,400.0,0.53320779296875,False,PUT,2026-01-16,AA
AA260116P00039000,39.0,0.4,0.4,0.57,1.0,98.0,0.5210008837890624,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,0.58,0.54,0.63,2020.0,3859.0,0.47949739257812496,False,PUT,2026-01-16,AA
AA260116P00041000,41.0,0.79,0.74,0.79,30.0,32.0,0.46143116699218756,False,PUT,2026-01-16,AA
AA260116P00042000,42.0,1.01,0.96,1.06,2008.0,94.0,0.4594780615234375,False,PUT,2026-01-16,AA
AA260116P00043000,43.0,1.33,1.26,1.34,1.0,240.0,0.44775942871093743,False,PUT,2026-01-16,AA
AA260116P00044000,44.0,1.44,1.62,1.72,2.0,316.0,0.44434149414062496,False,PUT,2026-01-16,AA
AA260116P00045000,45.0,2.19,2.02,2.13,80.0,834.0,0.4348201049804688,False,PUT,2026-01-16,AA
AA260116P00046000,46.0,2.59,2.53,2.62,23.0,156.0,0.42774009765625004,True,PUT,2026-01-16,AA
AA260116P00047000,47.0,3.2,3.05,3.2,25.0,170.0,0.42529871582031253,True,PUT,2026-01-16,AA
AA260116P00048000,48.0,3.8,3.7,3.8,156.0,93.0,0.414068359375,True,PUT,2026-01-16,AA
AA260116P00049000,49.0,4.0,4.3,4.7,14.0,83.0,0.45166563964843753,True,PUT,2026-01-16,AA
AA260116P00050000,50.0,3.75,5.05,5.45,30.0,77.0,0.4506890869140625,True,PUT,2026-01-16,AA
AA260116P00055000,55.0,13.4,8.5,9.85,2.0,3.0,0.4819387744140625,True,PUT,2026-01-16,AA
AA260123C00035000,35.0,9.86,10.7,12.45,3.0,3.0,0.8632826171875,True,CALL,2026-01-23,AA
AA260123C00037000,37.0,10.64,8.75,10.6,,5.0,0.7631859619140625,True,CALL,2026-01-23,AA
AA260123C00038000,38.0,6.5,7.8,9.85,1.0,2.0,0.73633076171875,True,CALL,2026-01-23,AA
AA260123C00039000,39.0,8.23,7.05,8.8,1.0,2.0,0.694338994140625,True,CALL,2026-01-23,AA
AA260123C00040000,40.0,7.0,6.4,7.95,1.0,11.0,0.681887946777344,True,CALL,2026-01-23,AA
AA260123C00041000,41.0,6.62,5.25,7.1,,2.0,0.6135292553710938,True,CALL,2026-01-23,AA
AA260123C00042000,42.0,3.57,4.85,5.6,1.0,3.0,0.5542036767578126,True,CALL,2026-01-23,AA
AA260123C00043000,43.0,3.65,4.4,5.0,,1.0,0.569340244140625,True,CALL,2026-01-23,AA
AA260123C00044000,44.0,3.54,3.8,4.4,,4.0,0.561527822265625,True,CALL,2026-01-23,AA
AA260123C00045000,45.0,3.37,3.25,3.55,6.0,176.0,0.5295457202148439,True,CALL,2026-01-23,AA
AA260123C00046000,46.0,2.48,2.78,3.35,,46.0,0.5507857421875001,False,CALL,2026-01-23,AA
AA260123C00047000,47.0,2.98,2.33,2.91,1.0,7.0,0.5459029785156251,False,CALL,2026-01-23,AA
AA260123C00048000,48.0,2.2,1.94,2.4,20.0,5.0,0.532231240234375,False,CALL,2026-01-23,AA
AA260123C00049000,49.0,2.57,1.36,1.81,1.0,301.0,0.5261277856445312,False,CALL,2026-01-23,AA
AA260123C00050000,50.0,1.44,1.32,1.54,13.0,13.0,0.5083056982421875,False,CALL,2026-01-23,AA
AA260123C00051000,51.0,1.18,1.08,1.9,,1.0,0.5664105859375,False,CALL,2026-01-23,AA
AA260123C00052000,52.0,1.7,0.71,1.38,,1.0,0.5210008837890624,False,CALL,2026-01-23,AA
AA260123C00053000,53.0,1.34,0.52,1.46,,2.0,0.5488326367187502,False,CALL,2026-01-23,AA
AA260123C00054000,54.0,1.05,0.33,1.02,,4.0,0.5107470800781251,False,CALL,2026-01-23,AA
AA260123C00055000,55.0,0.9,0.28,1.1,1.0,2.0,0.5488326367187502,False,CALL,2026-01-23,AA
AA260123P00035000,35.0,0.21,0.1,0.49,69.0,1.0,0.57617611328125,False,PUT,2026-01-23,AA
AA260123P00037000,37.0,0.3,0.0,0.75,11.0,11.0,0.5117236328125,False,PUT,2026-01-23,AA
AA260123P00038000,38.0,0.46,0.48,0.66,1.0,301.0,0.5268602001953125,False,PUT,2026-01-23,AA
AA260123P00039000,39.0,0.55,0.36,0.82,4.0,32.0,0.5419967675781252,False,PUT,2026-01-23,AA
AA260123P00040000,40.0,0.78,0.82,1.03,1.0,26.0,0.5092822509765625,False,PUT,2026-01-23,AA
AA260123P00041000,41.0,0.83,0.79,1.42,310.0,6.0,0.5556685058593751,False,PUT,2026-01-23,AA
AA260123P00042000,42.0,1.03,1.33,1.7,1.0,4.0,0.507817421875,False,PUT,2026-01-23,AA
AA260123P00043000,43.0,1.46,1.65,1.95,10.0,2.0,0.5188036401367188,False,PUT,2026-01-23,AA
AA260123P00044000,44.0,1.83,2.02,2.51,,2.0,0.5410202148437502,False,PUT,2026-01-23,AA
AA260123P00045000,45.0,2.57,2.42,2.71,2.0,54.0,0.49268085449218757,False,PUT,2026-01-23,AA
AA260123P00049000,49.0,5.45,4.7,5.1,2.0,0.0,0.48340360351562506,True,PUT,2026-01-23,AA
AA260130C00040000,40.0,6.88,6.6,7.35,8.0,1.0,0.5898478515625001,True,CALL,2026-01-30,AA
AA260130C00043000,43.0,5.7,4.6,5.25,,4.0,0.5622602368164062,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,3.77,3.0,3.3,,3.0,0.5212450219726561,False,CALL,2026-01-30,AA
AA260130C00047000,47.0,2.76,2.57,2.85,3.0,4.0,0.51758294921875,False,CALL,2026-01-30,AA
AA260130C00048000,48.0,2.44,2.06,2.45,7.0,3.0,0.5043994873046875,False,CALL,2026-01-30,AA
AA260130C00049000,49.0,2.01,1.82,2.22,14.0,3.0,0.5195360546875,False,CALL,2026-01-30,AA
AA260130C00050000,50.0,1.69,1.52,1.82,5.0,,0.5097705273437501,False,CALL,2026-01-30,AA
AA260130P00042000,42.0,1.54,1.48,1.73,25.0,11.0,0.506840869140625,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,2.89,3.65,4.15,,1.0,0.5039112109375,True,PUT,2026-01-30,AA
AA260130P00048000,48.0,4.2,4.25,4.75,1.0,3.0,0.499028447265625,True,PUT,2026-01-30,AA
AA260130P00049000,49.0,5.1,4.85,5.3,9.0,2.0,0.47900911621093745,True,PUT,2026-01-30,AA
AA260220C00035000,35.0,11.2,11.15,11.6,16.0,785.0,0.6157264990234376,True,CALL,2026-02-20,AA
AA260220C00036000,36.0,8.95,10.25,11.6,1.0,2.0,0.6850617431640625,True,CALL,2026-02-20,AA
AA260220C00038000,38.0,7.2,8.6,9.9,,1.0,0.64062859375,True,CALL,2026-02-20,AA
AA260220C00039000,39.0,8.83,7.85,9.1,1.0,3.0,0.6250037500000001,True,CALL,2026-02-20,AA
AA260220C00040000,40.0,7.97,7.1,8.35,20.0,208.0,0.6096230444335939,True,CALL,2026-02-20,AA
AA260220C00041000,41.0,5.18,6.45,7.6,1.0,7.0,0.5981485498046876,True,CALL,2026-02-20,AA
AA260220C00042000,42.0,6.45,5.85,6.5,1.0,51.0,0.5612836840820312,True,CALL,2026-02-20,AA
AA260220C00043000,43.0,5.5,5.4,5.4,2.0,15.0,0.5324753784179688,True,CALL,2026-02-20,AA
AA260220C00044000,44.0,4.75,4.7,4.75,28.0,27.0,0.5134326000976561,True,CALL,2026-02-20,AA
AA260220C00045000,45.0,4.1,4.1,4.25,38.0,376.0,0.5061084545898438,True,CALL,2026-02-20,AA
AA260220C00046000,46.0,3.65,3.65,3.75,9.0,311.0,0.5036670727539063,False,CALL,2026-02-20,AA
AA260220C00047000,47.0,3.2,3.2,3.3,8.0,120.0,0.50586431640625,False,CALL,2026-02-20,AA
AA260220C00048000,48.0,3.0,2.82,2.88,5.0,93.0,0.5004932763671875,False,CALL,2026-02-20,AA
AA260220C00049000,49.0,2.78,2.44,2.51,1.0,108.0,0.4968312036132813,False,CALL,2026-02-20,AA
AA260220C00050000,50.0,2.2,2.13,2.21,64.0,451.0,0.4978077563476563,False,CALL,2026-02-20,AA
AA260220C00055000,55.0,1.06,0.99,1.09,44.0,177.0,0.4953663745117188,False,CALL,2026-02-20,AA
AA260220P00032000,32.0,0.34,0.14,0.47,1.0,51.0,0.5625043750000001,False,PUT,2026-02-20,AA
AA260220P00033000,33.0,0.51,0.2,0.54,3.0,3.0,0.5488326367187502,False,PUT,2026-02-20,AA
AA260220P00034000,34.0,0.58,0.27,0.43,,1.0,0.5009815527343751,False,PUT,2026-02-20,AA
AA260220P00035000,35.0,0.44,0.36,0.66,30.0,870.0,0.5122119091796875,False,PUT,2026-02-20,AA
AA260220P00036000,36.0,0.58,0.55,0.78,1.0,4.0,0.5117236328125,False,PUT,2026-02-20,AA
AA260220P00037000,37.0,0.68,0.72,0.79,30.0,31.0,0.49805189453125004,False,PUT,2026-02-20,AA
AA260220P00038000,38.0,0.78,0.9,0.96,7.0,16.0,0.4887746435546876,False,PUT,2026-02-20,AA
AA260220P00039000,39.0,1.4,1.1,1.17,20.0,26.0,0.4819387744140625,False,PUT,2026-02-20,AA
AA260220P00040000,40.0,1.41,1.36,1.42,9.0,1560.0,0.476567734375,False,PUT,2026-02-20,AA
AA260220P00041000,41.0,1.72,1.66,1.7,2.0,95.0,0.4699760034179688,False,PUT,2026-02-20,AA
AA260220P00042000,42.0,2.03,1.98,2.04,3.0,11.0,0.46655806884765627,False,PUT,2026-02-20,AA
AA260220P00043000,43.0,2.09,2.35,2.39,28.0,136.0,0.4587456469726563,False,PUT,2026-02-20,AA
AA260220P00044000,44.0,2.46,2.77,2.82,6.0,96.0,0.45606012695312503,False,PUT,2026-02-20,AA
AA260220P00045000,45.0,3.25,3.2,3.25,9.0,170.0,0.44751529052734373,False,PUT,2026-02-20,AA
AA260220P00046000,46.0,3.7,3.7,3.8,31.0,32.0,0.44873598144531246,True,PUT,2026-02-20,AA
AA260220P00047000,47.0,4.31,4.25,4.35,10.0,64.0,0.4445856323242187,True,PUT,2026-02-20,AA
AA260220P00048000,48.0,4.7,4.85,4.95,1.0,26.0,0.4409235595703125,True,PUT,2026-02-20,AA
AA260220P00049000,49.0,4.8,5.5,5.6,17.0,18.0,0.4387263159179688,True,PUT,2026-02-20,AA
AA260220P00050000,50.0,5.45,6.15,6.3,1.0,16.0,0.43774976318359377,True,PUT,2026-02-20,AA
AA260220P00055000,55.0,9.55,9.15,10.45,1.0,1.0,0.46533737792968755,True,PUT,2026-02-20,AA
AA260320C00035000,35.0,12.45,11.3,12.85,17.0,3243.0,0.6459996337890624,True,CALL,2026-03-20,AA
AA260320C00037000,37.0,8.95,9.8,11.2,2.0,2.0,0.6215858154296876,True,CALL,2026-03-20,AA
AA260320C00038000,38.0,7.52,9.0,10.6,1.0,3.0,0.6176796044921876,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,8.63,7.7,8.95,10.0,4221.0,0.5900919897460939,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,5.1,6.35,7.55,1.0,12.0,0.5637250659179689,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,5.5,5.9,6.9,1.0,14.0,0.5622602368164062,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,6.85,5.35,5.55,1.0,62.0,0.5127001855468749,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,4.9,4.9,5.05,4.0,3459.0,0.5131884619140624,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,4.75,4.4,4.5,12.0,21.0,0.5046436254882812,False,CALL,2026-03-20,AA
AA260320C00047000,47.0,4.0,4.0,4.1,11.0,39.0,0.5063525927734375,False,CALL,2026-03-20,AA
AA260320C00048000,48.0,3.6,3.55,3.65,13.0,77.0,0.5043994873046875,False,CALL,2026-03-20,AA
AA260320C00049000,49.0,3.25,3.2,3.3,31.0,134.0,0.5046436254882812,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,2.96,2.87,2.91,204.0,8312.0,0.4973194799804688,False,CALL,2026-03-20,AA
AA260320C00055000,55.0,1.6,1.57,1.68,230.0,890.0,0.4978077563476563,False,CALL,2026-03-20,AA
AA260320P00034000,34.0,0.83,0.51,0.88,,15.0,0.5122119091796875,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,0.7,0.55,1.02,5.0,1953.0,0.5410202148437502,False,PUT,2026-03-20,AA
AA260320P00036000,36.0,1.16,0.78,1.17,5.0,20.0,0.5278367529296876,False,PUT,2026-03-20,AA
AA260320P00037000,37.0,1.01,0.75,1.37,2.0,13.0,0.5197801928710937,False,PUT,2026-03-20,AA
AA260320P00038000,38.0,1.32,1.36,1.46,1.0,32.0,0.4914601635742188,False,PUT,2026-03-20,AA
AA260320P00039000,39.0,1.39,1.61,1.69,2.0,14.0,0.4819387744140625,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,1.79,1.91,1.99,4.0,1551.0,0.47852083984375,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,2.69,2.22,2.3,23.0,48.0,0.471684970703125,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,2.51,2.59,2.66,201.0,102.0,0.4670463452148438,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,2.85,2.99,3.15,202.0,187.0,0.4733939379882813,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,3.2,3.4,3.55,2.0,59.0,0.46484910156250003,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,3.95,3.95,4.0,140.0,592.0,0.45825737060546884,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,4.26,4.4,4.55,,449.0,0.4585015087890626,True,PUT,2026-03-20,AA
AA260320P00047000,47.0,4.8,4.95,5.1,2.0,265.0,0.45483943603515625,True,PUT,2026-03-20,AA
AA260320P00048000,48.0,5.35,5.55,5.65,,113.0,0.44727115234375,True,PUT,2026-03-20,AA
AA260320P00049000,49.0,5.95,6.15,6.35,,122.0,0.4523980541992188,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,6.4,6.85,6.95,49.0,50.0,0.44287666503906253,True,PUT,2026-03-20,AA
AA260320P00055000,55.0,15.94,10.35,10.8,2.0,2.0,0.44287666503906253,True,PUT,2026-03-20,AA
AA260417C00035000,35.0,14.2,11.95,13.3,1.0,581.0,0.647464462890625,True,CALL,2026-04-17,AA
AA260417C00037000,37.0,10.53,10.35,10.95,1.0,1.0,0.5664105859375,True,CALL,2026-04-17,AA
AA260417C00039000,39.0,7.95,8.85,10.25,,14.0,0.5888712988281251,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,8.92,8.25,9.05,1.0,873.0,0.5551802294921876,True,CALL,2026-04-17,AA
AA260417C00041000,41.0,9.45,7.7,8.9,,2.0,0.5793499096679688,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,5.16,7.05,8.25,1.0,1.0,0.5681195532226562,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,7.73,6.45,7.65,4.0,4.0,0.559574716796875,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,6.2,6.05,6.2,20.0,27.0,0.5170946728515625,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,5.65,5.55,5.65,43.0,600.0,0.5114794946289063,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,5.2,5.1,5.2,5.0,62.0,0.5106250109863282,False,CALL,2026-04-17,AA
AA260417C00047000,47.0,5.25,4.65,4.8,5.0,55.0,0.5092822509765625,False,CALL,2026-04-17,AA
AA260417C00048000,48.0,4.5,4.2,4.3,3.0,129.0,0.5007374145507812,False,CALL,2026-04-17,AA
AA260417C00049000,49.0,4.4,3.85,3.95,5.0,114.0,0.5013477600097658,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,3.6,3.5,3.6,45.0,415.0,0.5043994873046875,False,CALL,2026-04-17,AA
AA260417C00055000,55.0,2.3,2.08,2.2,57.0,206.0,0.49561051269531253,False,CALL,2026-04-17,AA
AA260417P00032000,32.0,0.77,0.5,0.92,1.0,0.0,0.5224657128906249,False,PUT,2026-04-17,AA
AA260417P00033000,33.0,1.02,0.62,1.05,,1.0,0.5131884619140624,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,1.11,1.06,1.35,1.0,2021.0,0.5065967309570312,False,PUT,2026-04-17,AA
AA260417P00036000,36.0,1.56,1.3,1.4,,4.0,0.49927258544921876,False,PUT,2026-04-17,AA
AA260417P00037000,37.0,1.57,1.53,1.63,1.0,5.0,0.4936574072265626,False,PUT,2026-04-17,AA
AA260417P00038000,38.0,1.97,1.78,1.85,15.0,16.0,0.4836477416992188,False,PUT,2026-04-17,AA
AA260417P00039000,39.0,2.33,2.06,2.21,,6.0,0.4875539526367188,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,1.86,2.39,2.46,1.0,158.0,0.47485876708984376,False,PUT,2026-04-17,AA
AA260417P00041000,41.0,3.15,2.73,2.85,,30.0,0.47485876708984376,False,PUT,2026-04-17,AA
AA260417P00042000,42.0,3.1,3.1,3.2,8.0,5.0,0.4672904833984375,False,PUT,2026-04-17,AA
AA260417P00043000,43.0,3.3,3.5,3.65,3.0,91.0,0.46680220703125,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,3.95,3.95,4.1,51.0,71.0,0.46289599609375004,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,4.25,4.45,4.55,7.0,130.0,0.45606012695312503,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,5.05,4.95,5.1,62.0,96.0,0.4555718505859375,True,PUT,2026-04-17,AA
AA260417P00047000,47.0,5.6,5.55,5.6,8.0,119.0,0.44751529052734373,True,PUT,2026-04-17,AA
AA260417P00048000,48.0,5.75,6.1,6.3,8.0,128.0,0.45532771240234376,True,PUT,2026-04-17,AA
AA260417P00049000,49.0,6.8,6.7,6.8,5.0,137.0,0.4414118359375,True,PUT,2026-04-17,AA
AA260417P00050000,50.0,7.15,7.3,7.45,10.0,50.0,0.4387263159179688,True,PUT,2026-04-17,AA
AA260618C00035000,35.0,13.58,12.75,14.0,6.0,949.0,0.6098671826171876,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,9.5,9.45,10.1,8.0,3016.0,0.5524947094726562,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,7.4,6.65,7.15,1.0,737.0,0.5191698474121094,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,5.22,4.6,5.35,8.0,10999.0,0.5180712255859375,False,CALL,2026-06-18,AA
AA260618C00055000,55.0,3.45,3.2,3.45,2.0,173.0,0.5096484582519532,False,CALL,2026-06-18,AA
AA260618P00035000,35.0,1.78,1.65,1.93,4.0,2449.0,0.5034229345703125,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,3.2,3.2,3.5,8.0,1239.0,0.48279325805664064,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,5.31,5.4,5.7,10.0,1149.0,0.4633842724609375,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,9.0,8.25,8.65,150.0,156.0,0.4534966760253906,True,PUT,2026-06-18,AA
AA260618P00055000,55.0,12.8,11.55,12.2,,1.0,0.4466608068847656,True,PUT,2026-06-18,AA
AA260717C00035000,35.0,14.15,13.1,14.65,12.0,11.0,0.6169471899414063,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,11.24,9.9,11.1,3.0,15.0,0.573368524169922,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,8.25,8.7,10.0,1.0,3.0,0.5627485131835939,True,CALL,2026-07-17,AA
AA260717C00044000,44.0,8.85,7.65,9.4,,2.0,0.5706830041503907,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,6.9,7.1,8.55,1.0,4.0,0.5510298803710938,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,7.41,5.9,6.95,,4.0,0.5357712438964843,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,5.39,5.15,5.65,13.0,106.0,0.5124560473632812,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,4.55,3.65,4.45,1.0,395.0,0.5192919165039063,False,CALL,2026-07-17,AA
AA260717P00033000,33.0,1.52,1.35,1.84,,10.0,0.5219774365234374,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,1.86,1.85,2.3,5.0,10.0,0.5075732836914062,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,2.42,1.85,2.53,,20.0,0.4978077563476563,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,3.65,2.32,3.6,1.0,1.0,0.5053760400390624,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,4.2,3.3,4.1,1.0,1.0,0.49878430908203125,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,4.65,3.65,4.35,,1.0,0.48242705078125003,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,5.6,4.45,5.35,2.0,3.0,0.4842580871582032,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,4.9,5.8,,1.0,0.47852083984375,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,5.4,5.5,6.3,,12.0,0.4749808361816406,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,7.56,7.75,8.5,,18.0,0.4587456469726563,True,PUT,2026-07-17,AA
AA260918C00035000,35.0,11.0,13.55,15.45,1.0,562.0,0.5959513061523438,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,10.92,11.9,13.15,,2.0,0.5745892150878906,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.3,10.7,12.05,12.0,121.0,0.5671430004882813,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.5,9.55,11.0,,12.0,0.5581098876953126,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,9.0,8.0,9.4,2.0,2430.0,0.5415084912109377,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,7.7,7.1,7.65,9.0,49.0,0.5075732836914062,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,7.5,5.9,7.55,7.0,113.0,0.5343064147949219,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,5.38,4.6,5.9,3.0,23.0,0.5343064147949219,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,2.28,1.89,2.34,,2.0,0.5097705273437501,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,2.6,2.42,2.89,5.0,598.0,0.4995167236328125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,3.65,3.4,3.8,3.0,60.0,0.4802298071289062,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,4.75,3.85,4.9,1.0,443.0,0.49646499633789065,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,6.56,6.3,7.15,1.0,21.0,0.4727835925292969,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,8.75,7.35,8.7,,4.0,0.49609878906250005,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,9.18,9.05,9.95,,5.0,0.45337460693359377,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,12.9,12.45,14.1,,2.0,0.49207050903320315,True,PUT,2026-09-18,AA
AA261218C00033000,33.0,14.65,15.5,18.0,1.0,2.0,0.5983926879882813,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,15.54,13.7,16.4,1.0,269.0,0.5583540258789064,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,12.61,11.8,13.1,4.0,658.0,0.5600629931640625,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,11.75,10.75,11.75,5.0,10.0,0.5434615966796876,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,10.1,9.35,10.45,3.0,1201.0,0.5389450402832032,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,8.3,7.15,8.45,5.0,371.0,0.523320196533203,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,6.31,5.8,6.75,4.0,265.0,0.5210008837890624,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,2.77,2.38,3.2,,21.0,0.5134326000976561,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,3.21,3.1,4.5,50.0,141.0,0.5017139672851563,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,5.56,4.95,6.4,5.0,246.0,0.5241746801757812,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,5.65,5.8,6.7,,21.0,0.4792532543945312,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,8.65,7.25,8.15,8.0,17.0,0.4664359997558594,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,11.6,10.05,10.9,1.0,5.0,0.44507390869140623,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.17,13.3,14.85,4.0,6.0,0.4683891052246094,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.85,16.2,18.3,,50.0,0.6130409790039064,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,16.5,14.95,17.05,11.0,659.0,0.6031533825683595,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.73,13.2,14.65,,1.0,0.5695843823242188,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,13.25,12.05,13.5,4.0,1468.0,0.5587202331542969,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,10.43,11.0,12.45,,1.0,0.5506026385498048,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.23,9.7,10.6,5.0,1603.0,0.5327195166015625,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,9.7,8.75,10.45,,1.0,0.5444381494140625,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,8.9,7.45,8.75,1.0,969.0,0.5199022619628906,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,7.03,6.05,7.1,11.0,1025.0,0.5177050183105469,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,3.4,2.77,3.15,100.0,101.0,0.4914601635742188,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,3.6,3.4,4.0,14.0,3013.0,0.4981739636230469,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,4.75,4.4,5.3,6.0,11.0,0.4979298254394532,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,5.79,5.2,6.65,27.0,188.0,0.5207567456054687,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,6.01,6.05,6.95,1.0,3.0,0.47681187255859375,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,7.5,7.45,8.4,2.0,3036.0,0.4637504797363281,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,9.05,8.75,10.3,1.0,2.0,0.5009815527343751,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,11.4,10.25,11.9,1.0,9.0,0.48254911987304694,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.7,13.5,15.2,10.0,11.0,0.47095255615234377,True,PUT,2027-01-15,AA
AA280121C00035000,35.0,20.0,17.9,19.8,1.0,93.0,0.5745892150878906,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,17.5,14.5,17.2,1.0,3182.0,0.5360764166259766,True,CALL,2028-01-21,AA
