contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260731P00327500,327.5,0.87,0.0,1.0,1.0,13.0,0.971679970703125,False,PUT,2026-07-31,DELL
DELL260731P00330000,330.0,0.43,0.25,0.47,288.0,523.0,0.901368173828125,False,PUT,2026-07-31,DELL
DELL260731P00332500,332.5,0.86,0.0,2.16,53.0,57.0,1.0625046875000002,False,PUT,2026-07-31,DELL
DELL260731P00335000,335.0,0.51,0.3,0.94,47.0,170.0,0.937500625,False,PUT,2026-07-31,DELL
DELL260731P00337500,337.5,0.34,0.05,1.1,34.0,7.0,0.9028330029296875,False,PUT,2026-07-31,DELL
DELL260731P00340000,340.0,0.65,0.34,0.71,96.0,469.0,0.867188828125,False,PUT,2026-07-31,DELL
DELL260731P00342500,342.5,0.35,0.0,2.11,10.0,28.0,0.9594730615234374,False,PUT,2026-07-31,DELL
DELL260731P00345000,345.0,0.75,0.2,1.01,81.0,262.0,0.8432632861328124,False,PUT,2026-07-31,DELL
DELL260731P00347500,347.5,0.98,0.0,2.84,,61.0,0.9692385888671875,False,PUT,2026-07-31,DELL
DELL260731P00350000,350.0,1.0,0.74,1.14,294.0,671.0,0.8669446899414062,False,PUT,2026-07-31,DELL
DELL260731P00352500,352.5,0.67,0.12,2.92,20.0,10.0,0.9331061376953125,False,PUT,2026-07-31,DELL
DELL260731P00355000,355.0,1.22,0.87,1.42,1434.0,167.0,0.8535170898437501,False,PUT,2026-07-31,DELL
DELL260731P00357500,357.5,1.27,1.21,1.52,36.0,83.0,0.8615736499023439,False,PUT,2026-07-31,DELL
DELL260731P00360000,360.0,1.58,1.38,1.64,138.0,407.0,0.8562026098632812,False,PUT,2026-07-31,DELL
DELL260731P00362500,362.5,1.69,1.49,1.77,10.0,48.0,0.8461929443359374,False,PUT,2026-07-31,DELL
DELL260731P00365000,365.0,1.69,1.78,2.05,90.0,320.0,0.8537612280273439,False,PUT,2026-07-31,DELL
DELL260731P00367500,367.5,2.08,1.93,2.21,6.0,103.0,0.8444839770507812,False,PUT,2026-07-31,DELL
DELL260731P00370000,370.0,2.49,2.2,2.44,278.0,367.0,0.8432632861328124,False,PUT,2026-07-31,DELL
DELL260731P00372500,372.5,1.97,2.42,2.7,13.0,70.0,0.8388687988281249,False,PUT,2026-07-31,DELL
DELL260731P00375000,375.0,3.01,2.66,3.2,97.0,485.0,0.8439957006835936,False,PUT,2026-07-31,DELL
DELL260731P00377500,377.5,3.19,2.9,3.5,19.0,68.0,0.8381363842773437,False,PUT,2026-07-31,DELL
DELL260731P00380000,380.0,3.5,3.3,3.4,268.0,516.0,0.8215349877929687,False,PUT,2026-07-31,DELL
DELL260731P00382500,382.5,4.1,3.65,4.1,363.0,55.0,0.8315446533203124,False,PUT,2026-07-31,DELL
DELL260731P00385000,385.0,4.15,4.1,4.65,107.0,242.0,0.8364274169921874,False,PUT,2026-07-31,DELL
DELL260731P00387500,387.5,3.57,4.55,5.25,106.0,110.0,0.8402115588378907,False,PUT,2026-07-31,DELL
DELL260731P00390000,390.0,5.6,4.85,5.5,250.0,683.0,0.8264177514648436,False,PUT,2026-07-31,DELL
DELL260731P00392500,392.5,5.56,5.25,5.75,16.0,25.0,0.8143329113769531,False,PUT,2026-07-31,DELL
DELL260731P00395000,395.0,6.0,5.85,6.35,77.0,196.0,0.8166522241210936,False,PUT,2026-07-31,DELL
DELL260731P00397500,397.5,5.93,6.25,7.2,427.0,66.0,0.8179949841308591,False,PUT,2026-07-31,DELL
DELL260731P00400000,400.0,7.1,6.85,7.3,404.0,393.0,0.8028584167480468,False,PUT,2026-07-31,DELL
DELL260731P00402500,402.5,5.83,7.25,8.6,27.0,66.0,0.8116473913574218,False,PUT,2026-07-31,DELL
DELL260731P00405000,405.0,9.0,8.05,9.2,120.0,207.0,0.810426700439453,False,PUT,2026-07-31,DELL
DELL260731P00407500,407.5,8.37,8.8,9.9,14.0,40.0,0.8084735949707031,False,PUT,2026-07-31,DELL
DELL260731P00410000,410.0,10.43,9.45,10.5,198.0,226.0,0.8000508276367188,False,PUT,2026-07-31,DELL
DELL260731P00412500,412.5,10.02,10.0,11.25,6.0,11.0,0.79101771484375,False,PUT,2026-07-31,DELL
DELL260731P00415000,415.0,12.2,10.65,11.7,141.0,463.0,0.7760642510986329,False,PUT,2026-07-31,DELL
DELL260731P00417500,417.5,13.2,11.9,13.05,30.0,37.0,0.7914449566650392,False,PUT,2026-07-31,DELL
DELL260731P00420000,420.0,13.0,12.75,14.15,138.0,494.0,0.7907125421142578,False,PUT,2026-07-31,DELL
DELL260731P00422500,422.5,13.2,13.65,15.0,102.0,50.0,0.7839377075195313,False,PUT,2026-07-31,DELL
DELL260731P00425000,425.0,16.0,14.75,16.45,148.0,104.0,0.7913839221191408,False,PUT,2026-07-31,DELL
DELL260731P00427500,427.5,12.08,15.45,17.8,81.0,32.0,0.7867452966308592,False,PUT,2026-07-31,DELL
DELL260731P00430000,430.0,18.53,16.4,18.6,154.0,163.0,0.7742942492675782,False,PUT,2026-07-31,DELL
DELL260731P00432500,432.5,19.44,17.65,19.8,31.0,31.0,0.7738059729003908,False,PUT,2026-07-31,DELL
DELL260731P00435000,435.0,20.02,19.3,20.75,118.0,176.0,0.7742942492675782,True,PUT,2026-07-31,DELL
DELL260731P00437500,437.5,21.0,20.1,21.85,48.0,41.0,0.7591576818847658,True,PUT,2026-07-31,DELL
DELL260731P00440000,440.0,22.8,21.5,23.1,102.0,161.0,0.7567163000488282,True,PUT,2026-07-31,DELL
DELL260731P00442500,442.5,22.92,22.95,24.55,63.0,44.0,0.7572045764160158,True,PUT,2026-07-31,DELL
DELL260731P00445000,445.0,24.27,24.4,26.0,78.0,54.0,0.7557397473144531,True,PUT,2026-07-31,DELL
DELL260731P00447500,447.5,27.25,25.2,28.4,53.0,46.0,0.7583031982421876,True,PUT,2026-07-31,DELL
DELL260731P00450000,450.0,27.05,27.55,30.15,121.0,135.0,0.7771018383789063,True,PUT,2026-07-31,DELL
DELL260731P00452500,452.5,26.91,29.0,30.95,8.0,11.0,0.7568383691406251,True,PUT,2026-07-31,DELL
DELL260731P00455000,455.0,31.63,30.85,32.75,2.0,37.0,0.7631249273681642,True,PUT,2026-07-31,DELL
DELL260731P00457500,457.5,26.7,32.25,34.55,7.0,18.0,0.7583031982421876,True,PUT,2026-07-31,DELL
DELL260731P00460000,460.0,31.91,34.3,36.15,70.0,60.0,0.7611107873535157,True,PUT,2026-07-31,DELL
DELL260731P00462500,462.5,29.0,35.65,37.5,2.0,6.0,0.7412135253906249,True,PUT,2026-07-31,DELL
DELL260731P00465000,465.0,32.89,37.3,39.85,16.0,66.0,0.7479883599853516,True,PUT,2026-07-31,DELL
DELL260731P00470000,470.0,31.86,41.05,44.3,2.0,67.0,0.7619652709960938,True,PUT,2026-07-31,DELL
DELL260731P00472500,472.5,39.65,42.6,45.85,,1.0,0.7421290435791015,True,PUT,2026-07-31,DELL
DELL260731P00475000,475.0,91.9,45.35,48.6,2.0,3.0,0.7803977038574219,True,PUT,2026-07-31,DELL
DELL260731P00480000,480.0,41.7,48.45,51.8,1.0,7.0,0.7315700671386718,True,PUT,2026-07-31,DELL
DELL260731P00485000,485.0,53.28,52.45,56.05,1.0,3.0,0.7252224743652342,True,PUT,2026-07-31,DELL
DELL260731P00490000,490.0,78.4,56.15,60.25,,1.0,0.6975127905273439,True,PUT,2026-07-31,DELL
DELL260731P00492500,492.5,58.1,58.5,62.45,,1.0,0.7010527941894531,True,PUT,2026-07-31,DELL
DELL260731P00495000,495.0,82.5,60.55,64.65,,3.0,0.6910431286621095,True,PUT,2026-07-31,DELL
DELL260731P00500000,500.0,59.3,65.9,69.8,6.0,31.0,0.7492700854492188,True,PUT,2026-07-31,DELL
DELL260731P00505000,505.0,121.2,70.2,74.35,,4.0,0.73633076171875,True,PUT,2026-07-31,DELL
DELL260731P00507500,507.5,107.04,72.0,76.0,,3.0,0.6718782812500002,True,PUT,2026-07-31,DELL
DELL260731P00510000,510.0,67.07,75.05,78.95,3.0,4.0,0.7442652526855469,True,PUT,2026-07-31,DELL
DELL260731P00520000,520.0,83.2,83.5,87.75,1.0,2.0,0.59570716796875,True,PUT,2026-07-31,DELL
DELL260731P00522500,522.5,129.78,86.25,90.3,1.0,1.0,0.64648791015625,True,PUT,2026-07-31,DELL
DELL260731P00525000,525.0,87.0,88.6,92.7,1.0,2.0,0.6289099609375001,True,PUT,2026-07-31,DELL
DELL260731P00527500,527.5,132.2,91.45,95.5,,1.0,0.7153348779296875,True,PUT,2026-07-31,DELL
DELL260731P00530000,530.0,93.0,93.25,97.4,3.0,3.0,0.9184578466796876,True,PUT,2026-07-31,DELL
DELL260731P00537500,537.5,97.0,100.45,104.65,,1.0,0.9393316613769531,True,PUT,2026-07-31,DELL
DELL260731P00540000,540.0,102.62,102.85,107.1,3.0,5.0,0.9490971887207031,True,PUT,2026-07-31,DELL
DELL260731P00550000,550.0,170.5,113.45,117.5,1.0,0.0,0.6875031250000001,True,PUT,2026-07-31,DELL
DELL260731P00560000,560.0,125.55,123.5,127.45,1.0,3.0,0.7324245507812499,True,PUT,2026-07-31,DELL
DELL260807C00305000,305.0,145.5,129.35,133.35,1.0,1.0,1.0649460815429688,True,CALL,2026-08-07,DELL
DELL260807C00310000,310.0,137.95,124.5,128.5,1.0,1.0,1.0427293957519534,True,CALL,2026-08-07,DELL
DELL260807C00315000,315.0,99.8,119.25,123.3,1.0,2.0,0.9743654907226562,True,CALL,2026-08-07,DELL
DELL260807C00320000,320.0,89.12,114.9,118.65,,1.0,0.9916993017578125,True,CALL,2026-08-07,DELL
DELL260807C00325000,325.0,102.5,109.9,113.35,1.0,2.0,0.9350592431640624,True,CALL,2026-08-07,DELL
DELL260807C00330000,330.0,108.0,105.0,108.6,1.0,6.0,0.9128426684570312,True,CALL,2026-08-07,DELL
DELL260807C00335000,335.0,62.9,100.85,104.75,2.0,7.0,0.9597171997070311,True,CALL,2026-08-07,DELL
DELL260807C00340000,340.0,66.49,95.5,99.45,1.0,1.0,0.8913585083007811,True,CALL,2026-08-07,DELL
DELL260807C00345000,345.0,82.7,91.8,95.65,1.0,9.0,0.9401861450195312,True,CALL,2026-08-07,DELL
DELL260807C00350000,350.0,60.85,86.7,89.8,2.0,4.0,0.8646253771972656,True,CALL,2026-08-07,DELL
DELL260807C00355000,355.0,58.92,82.15,86.05,1.0,1.0,0.8756115954589843,True,CALL,2026-08-07,DELL
DELL260807C00360000,360.0,94.0,78.6,82.4,2.0,12.0,0.9093026647949218,True,CALL,2026-08-07,DELL
DELL260807C00365000,365.0,86.27,74.4,77.9,3.0,9.0,0.8955088574218748,True,CALL,2026-08-07,DELL
DELL260807C00370000,370.0,80.42,69.85,73.05,8.0,10.0,0.862428133544922,True,CALL,2026-08-07,DELL
DELL260807C00375000,375.0,48.2,66.3,69.75,1.0,15.0,0.8845836737060546,True,CALL,2026-08-07,DELL
DELL260807C00377500,377.5,42.8,64.35,68.2,,3.0,0.8911143701171874,True,CALL,2026-08-07,DELL
DELL260807C00380000,380.0,70.0,61.5,64.8,1.0,27.0,0.8398453515625,True,CALL,2026-08-07,DELL
DELL260807C00382500,382.5,31.08,60.45,64.4,,2.0,0.8859264337158204,True,CALL,2026-08-07,DELL
DELL260807C00385000,385.0,66.46,58.55,62.05,1.0,63.0,0.8742078009033203,True,CALL,2026-08-07,DELL
DELL260807C00387500,387.5,36.9,56.55,60.1,,12.0,0.8674940008544922,True,CALL,2026-08-07,DELL
DELL260807C00390000,390.0,65.85,54.0,57.6,1.0,45.0,0.8397843170166015,True,CALL,2026-08-07,DELL
DELL260807C00392500,392.5,34.25,52.65,56.05,,2.0,0.8508315698242188,True,CALL,2026-08-07,DELL
DELL260807C00395000,395.0,61.6,50.65,53.85,2.0,23.0,0.8374039697265624,True,CALL,2026-08-07,DELL
DELL260807C00397500,397.5,25.05,49.15,52.85,,1.0,0.8526015716552735,True,CALL,2026-08-07,DELL
DELL260807C00400000,400.0,60.2,47.25,50.5,3.0,68.0,0.8367325897216795,True,CALL,2026-08-07,DELL
DELL260807C00402500,402.5,58.4,45.25,48.6,,28.0,0.8260515441894529,True,CALL,2026-08-07,DELL
DELL260807C00405000,405.0,57.08,44.4,46.6,1.0,113.0,0.8317277569580077,True,CALL,2026-08-07,DELL
DELL260807C00407500,407.5,49.65,43.1,45.9,,7.0,0.8494888098144531,True,CALL,2026-08-07,DELL
DELL260807C00410000,410.0,50.55,41.5,43.75,135.0,107.0,0.8383194879150391,True,CALL,2026-08-07,DELL
DELL260807C00415000,415.0,40.36,38.8,40.85,1.0,23.0,0.8426529406738281,True,CALL,2026-08-07,DELL
DELL260807C00417500,417.5,38.9,36.9,38.95,1.0,3.0,0.8281877532958983,True,CALL,2026-08-07,DELL
DELL260807C00420000,420.0,42.85,35.9,37.75,4.0,114.0,0.8367325897216795,True,CALL,2026-08-07,DELL
DELL260807C00425000,425.0,34.48,32.7,34.7,24.0,34.0,0.8233049896240234,True,CALL,2026-08-07,DELL
DELL260807C00430000,430.0,39.7,30.15,32.6,153.0,133.0,0.8293168923950195,True,CALL,2026-08-07,DELL
DELL260807C00432500,432.5,35.85,29.05,30.7,,2.0,0.8211077459716796,True,CALL,2026-08-07,DELL
DELL260807C00435000,435.0,33.91,27.65,29.6,5.0,59.0,0.8190936059570311,False,CALL,2026-08-07,DELL
DELL260807C00437500,437.5,32.0,26.6,28.7,5.0,1.0,0.8239763696289062,False,CALL,2026-08-07,DELL
DELL260807C00440000,440.0,26.0,25.45,27.0,24.0,183.0,0.8150653259277343,False,CALL,2026-08-07,DELL
DELL260807C00442500,442.5,29.12,24.2,25.95,7.0,18.0,0.8130511859130858,False,CALL,2026-08-07,DELL
DELL260807C00445000,445.0,24.0,23.1,25.65,55.0,60.0,0.8228777478027343,False,CALL,2026-08-07,DELL
DELL260807C00447500,447.5,28.25,22.1,23.7,54.0,24.0,0.8096332513427733,False,CALL,2026-08-07,DELL
DELL260807C00450000,450.0,22.04,21.1,23.45,259.0,403.0,0.819764985961914,False,CALL,2026-08-07,DELL
DELL260807C00455000,455.0,20.35,19.1,20.65,57.0,75.0,0.8042622113037108,False,CALL,2026-08-07,DELL
DELL260807C00460000,460.0,18.27,17.2,19.15,163.0,66.0,0.8051777294921875,False,CALL,2026-08-07,DELL
DELL260807C00462500,462.5,19.85,16.45,17.8,3.0,1.0,0.7983418603515625,False,CALL,2026-08-07,DELL
DELL260807C00465000,465.0,19.7,15.65,17.4,23.0,28.0,0.8040180731201172,False,CALL,2026-08-07,DELL
DELL260807C00470000,470.0,16.3,14.05,15.55,28.0,53.0,0.7969380657958984,False,CALL,2026-08-07,DELL
DELL260807C00475000,475.0,15.65,12.6,13.8,16.0,23.0,0.7897970239257812,False,CALL,2026-08-07,DELL
DELL260807C00480000,480.0,15.1,11.05,12.6,23.0,55.0,0.7861349511718749,False,CALL,2026-08-07,DELL
DELL260807C00485000,485.0,10.45,10.1,11.6,21.0,94.0,0.7923604748535156,False,CALL,2026-08-07,DELL
DELL260807C00490000,490.0,9.25,8.95,10.1,10.0,108.0,0.7832052929687501,False,CALL,2026-08-07,DELL
DELL260807C00495000,495.0,9.1,8.05,9.3,19.0,701.0,0.7875997802734375,False,CALL,2026-08-07,DELL
DELL260807C00500000,500.0,7.6,7.15,8.15,47.0,254.0,0.782228740234375,False,CALL,2026-08-07,DELL
DELL260807C00510000,510.0,8.1,5.65,6.9,38.0,191.0,0.7889425402832031,False,CALL,2026-08-07,DELL
DELL260807C00520000,520.0,5.6,4.45,5.35,161.0,79.0,0.7839377075195313,False,CALL,2026-08-07,DELL
DELL260807C00530000,530.0,5.1,3.45,4.15,18.0,77.0,0.7797873583984375,False,CALL,2026-08-07,DELL
DELL260807C00540000,540.0,3.31,2.86,3.35,25.0,68.0,0.7879659875488281,False,CALL,2026-08-07,DELL
DELL260807C00550000,550.0,3.35,2.25,2.6,13.0,81.0,0.7875997802734375,False,CALL,2026-08-07,DELL
DELL260807C00560000,560.0,2.19,1.71,2.13,19.0,26.0,0.7905294384765625,False,CALL,2026-08-07,DELL
DELL260807P00305000,305.0,0.66,0.3,1.32,29.0,104.0,0.9326178613281251,False,PUT,2026-08-07,DELL
DELL260807P00310000,310.0,0.66,0.58,1.54,42.0,109.0,0.9396978686523438,False,PUT,2026-08-07,DELL
DELL260807P00315000,315.0,0.95,0.46,1.74,1.0,37.0,0.9082040429687499,False,PUT,2026-08-07,DELL
DELL260807P00320000,320.0,1.1,0.79,1.73,11.0,70.0,0.8937998901367187,False,PUT,2026-08-07,DELL
DELL260807P00325000,325.0,1.1,1.24,1.78,4.0,32.0,0.8879405737304686,False,PUT,2026-08-07,DELL
DELL260807P00330000,330.0,1.5,1.0,2.5,1.0,94.0,0.8764660791015625,False,PUT,2026-08-07,DELL
DELL260807P00335000,335.0,2.09,1.9,2.34,2.0,47.0,0.8747571118164061,False,PUT,2026-08-07,DELL
DELL260807P00340000,340.0,2.38,2.32,2.74,15.0,95.0,0.8710950390625,False,PUT,2026-08-07,DELL
DELL260807P00345000,345.0,3.0,2.79,3.3,627.0,69.0,0.8708509008789063,False,PUT,2026-08-07,DELL
DELL260807P00350000,350.0,3.5,3.25,3.95,85.0,645.0,0.868165380859375,False,PUT,2026-08-07,DELL
DELL260807P00355000,355.0,4.23,3.75,4.55,12.0,55.0,0.8604750280761719,False,PUT,2026-08-07,DELL
DELL260807P00360000,360.0,5.0,4.45,5.45,19.0,65.0,0.8630384790039063,False,PUT,2026-08-07,DELL
DELL260807P00365000,365.0,5.53,5.3,6.15,65.0,86.0,0.8589491644287108,False,PUT,2026-08-07,DELL
DELL260807P00370000,370.0,4.55,6.05,6.95,15.0,135.0,0.850587431640625,False,PUT,2026-08-07,DELL
DELL260807P00372500,372.5,6.32,6.55,7.55,1.0,18.0,0.8524184680175781,False,PUT,2026-08-07,DELL
DELL260807P00375000,375.0,6.75,7.1,8.15,17.0,109.0,0.8540664007568359,False,PUT,2026-08-07,DELL
DELL260807P00377500,377.5,7.0,7.55,8.6,3.0,3.0,0.8490005334472657,False,PUT,2026-08-07,DELL
DELL260807P00380000,380.0,7.75,8.05,9.2,22.0,395.0,0.8471694970703124,False,PUT,2026-08-07,DELL
DELL260807P00382500,382.5,6.55,8.75,9.7,2.0,67.0,0.8463150134277342,False,PUT,2026-08-07,DELL
DELL260807P00385000,385.0,9.05,9.0,10.35,108.0,67.0,0.8383805224609374,False,PUT,2026-08-07,DELL
DELL260807P00387500,387.5,7.05,9.95,11.0,14.0,20.0,0.8430801824951171,False,PUT,2026-08-07,DELL
DELL260807P00390000,390.0,10.83,10.0,11.6,24.0,65.0,0.8287370642089842,False,PUT,2026-08-07,DELL
DELL260807P00392500,392.5,11.25,11.35,12.55,7.0,106.0,0.8437515624999999,False,PUT,2026-08-07,DELL
DELL260807P00395000,395.0,11.68,12.05,13.15,113.0,103.0,0.8392350061035156,False,PUT,2026-08-07,DELL
DELL260807P00397500,397.5,12.1,12.3,13.8,63.0,5.0,0.8269670623779295,False,PUT,2026-08-07,DELL
DELL260807P00400000,400.0,13.75,13.35,14.5,48.0,87.0,0.8283708569335937,False,PUT,2026-08-07,DELL
DELL260807P00402500,402.5,10.87,14.3,15.45,79.0,33.0,0.831056376953125,False,PUT,2026-08-07,DELL
DELL260807P00405000,405.0,13.57,15.05,16.65,66.0,32.0,0.8333756896972655,False,PUT,2026-08-07,DELL
DELL260807P00410000,410.0,16.31,16.45,18.2,23.0,51.0,0.8196429168701171,False,PUT,2026-08-07,DELL
DELL260807P00412500,412.5,15.7,17.8,18.95,10.0,1.0,0.8211077459716796,False,PUT,2026-08-07,DELL
DELL260807P00415000,415.0,18.15,18.3,20.1,32.0,26.0,0.8146380841064453,False,PUT,2026-08-07,DELL
DELL260807P00417500,417.5,16.05,19.5,21.35,37.0,2.0,0.819215675048828,False,PUT,2026-08-07,DELL
DELL260807P00420000,420.0,20.59,20.75,21.95,26.0,56.0,0.8137836004638672,False,PUT,2026-08-07,DELL
DELL260807P00425000,425.0,22.75,22.45,24.35,549.0,69.0,0.8059101440429688,False,PUT,2026-08-07,DELL
DELL260807P00427500,427.5,21.5,23.75,25.4,42.0,3.0,0.8048115222167969,False,PUT,2026-08-07,DELL
DELL260807P00430000,430.0,25.35,24.6,26.55,28.0,66.0,0.7977315148925781,False,PUT,2026-08-07,DELL
DELL260807P00432500,432.5,23.35,26.05,27.65,,3.0,0.7975484112548827,False,PUT,2026-08-07,DELL
DELL260807P00435000,435.0,28.15,27.2,28.9,23.0,38.0,0.7941915112304687,True,PUT,2026-08-07,DELL
DELL260807P00437500,437.5,23.52,28.55,30.15,5.0,3.0,0.7927266821289063,True,PUT,2026-08-07,DELL
DELL260807P00440000,440.0,24.63,29.6,31.8,17.0,56.0,0.7916890948486328,True,PUT,2026-08-07,DELL
DELL260807P00442500,442.5,30.0,31.1,33.0,11.0,3.0,0.7896139202880859,True,PUT,2026-08-07,DELL
DELL260807P00445000,445.0,34.0,32.3,34.35,413.0,48.0,0.7844259838867188,True,PUT,2026-08-07,DELL
DELL260807P00447500,447.5,28.71,33.75,36.15,3.0,2.0,0.7882711602783203,True,PUT,2026-08-07,DELL
DELL260807P00450000,450.0,37.4,35.3,37.35,29.0,10.0,0.7839377075195313,True,PUT,2026-08-07,DELL
DELL260807P00452500,452.5,39.0,36.85,38.55,10.0,3.0,0.7786887365722657,True,PUT,2026-08-07,DELL
DELL260807P00455000,455.0,40.65,38.35,40.45,13.0,35.0,0.7818014984130859,True,PUT,2026-08-07,DELL
DELL260807P00460000,460.0,72.0,41.6,43.9,22.0,12.0,0.7838766729736328,True,PUT,2026-08-07,DELL
DELL260807P00470000,470.0,50.0,47.75,50.0,22.0,3.0,0.7589745782470705,True,PUT,2026-08-07,DELL
DELL260807P00475000,475.0,51.02,51.4,53.5,8.0,7.0,0.7562280236816408,True,PUT,2026-08-07,DELL
DELL260807P00480000,480.0,54.1,55.8,58.55,7.0,7.0,0.7878439184570312,True,PUT,2026-08-07,DELL
DELL260807P00485000,485.0,57.74,58.6,61.8,,1.0,0.7597069927978517,True,PUT,2026-08-07,DELL
DELL260807P00490000,490.0,61.39,63.3,66.25,2.0,5.0,0.7814963256835938,True,PUT,2026-08-07,DELL
DELL260807P00495000,495.0,72.0,66.9,70.15,,1.0,0.7707542456054688,True,PUT,2026-08-07,DELL
DELL260807P00500000,500.0,68.33,70.75,73.75,2.0,2.0,0.7543969873046875,True,PUT,2026-08-07,DELL
DELL260807P00510000,510.0,76.11,78.85,82.65,,,0.7523828472900391,True,PUT,2026-08-07,DELL
DELL260807P00520000,520.0,80.3,87.8,91.4,1.0,1.0,0.7537866418457031,True,PUT,2026-08-07,DELL
DELL260807P00530000,530.0,159.0,96.35,100.0,1.0,3.0,0.7242459216308592,True,PUT,2026-08-07,DELL
DELL260807P00540000,540.0,139.16,105.55,109.25,,13.0,0.7175321215820312,True,PUT,2026-08-07,DELL
DELL260807P00550000,550.0,143.45,114.5,118.55,1.0,3.0,0.681887946777344,True,PUT,2026-08-07,DELL
DELL260807P00560000,560.0,145.85,124.25,128.15,,1.0,0.6828644995117189,True,PUT,2026-08-07,DELL
DELL260814C00305000,305.0,139.5,130.85,135.0,1.0,0.0,1.0205127099609377,True,CALL,2026-08-14,DELL
DELL260814C00310000,310.0,137.4,125.6,129.2,1.0,0.0,0.9418951123046875,True,CALL,2026-08-14,DELL
DELL260814C00320000,320.0,90.6,115.95,119.45,10.0,0.0,0.89257919921875,True,CALL,2026-08-14,DELL
DELL260814C00325000,325.0,112.5,111.7,115.45,1.0,0.0,0.915161981201172,True,CALL,2026-08-14,DELL
DELL260814C00330000,330.0,83.66,107.15,111.15,1.0,0.0,0.91211025390625,True,CALL,2026-08-14,DELL
DELL260814C00335000,335.0,59.65,102.5,106.6,1.0,0.0,0.896241271972656,True,CALL,2026-08-14,DELL
DELL260814C00340000,340.0,108.08,98.15,101.45,6.0,6.0,0.8710950390625,True,CALL,2026-08-14,DELL
DELL260814C00345000,345.0,112.44,93.5,97.0,,1.0,0.8551039880371094,True,CALL,2026-08-14,DELL
DELL260814C00350000,350.0,102.42,90.1,93.95,1.0,0.0,0.8959971337890623,True,CALL,2026-08-14,DELL
DELL260814C00360000,360.0,50.2,81.8,85.9,2.0,0.0,0.886048502807617,True,CALL,2026-08-14,DELL
DELL260814C00370000,370.0,86.79,73.4,76.95,1.0,0.0,0.8480850152587891,True,CALL,2026-08-14,DELL
DELL260814C00375000,375.0,77.55,70.15,73.95,,0.0,0.8665174481201172,True,CALL,2026-08-14,DELL
DELL260814C00380000,380.0,79.14,66.2,69.6,2.0,0.0,0.8480850152587891,True,CALL,2026-08-14,DELL
DELL260814C00385000,385.0,73.4,62.65,66.45,2.0,0.0,0.8518081225585938,True,CALL,2026-08-14,DELL
DELL260814C00390000,390.0,70.55,59.35,62.65,21.0,0.0,0.8463760479736326,True,CALL,2026-08-14,DELL
DELL260814C00395000,395.0,62.16,55.95,59.95,1.0,0.0,0.8519912261962892,True,CALL,2026-08-14,DELL
DELL260814C00400000,400.0,61.4,52.7,56.05,6.0,21.0,0.8402115588378907,True,CALL,2026-08-14,DELL
DELL260814C00405000,405.0,58.0,49.65,53.3,20.0,0.0,0.8436294934082031,True,CALL,2026-08-14,DELL
DELL260814C00410000,410.0,56.64,46.4,49.15,14.0,0.0,0.8237017141723632,True,CALL,2026-08-14,DELL
DELL260814C00415000,415.0,53.65,43.5,46.45,12.0,9.0,0.8240374041748046,True,CALL,2026-08-14,DELL
DELL260814C00420000,420.0,49.5,40.65,43.75,7.0,0.0,0.822145333251953,True,CALL,2026-08-14,DELL
DELL260814C00425000,425.0,44.7,38.1,41.5,2.0,0.0,0.8264482687377929,True,CALL,2026-08-14,DELL
DELL260814C00430000,430.0,40.1,35.2,38.7,14.0,0.0,0.8172320523071287,True,CALL,2026-08-14,DELL
DELL260814C00435000,435.0,40.85,32.95,36.15,1.0,18.0,0.8160418786621093,False,CALL,2026-08-14,DELL
DELL260814C00440000,440.0,39.79,30.7,33.75,7.0,0.0,0.8139972213745117,False,CALL,2026-08-14,DELL
DELL260814C00445000,445.0,34.63,28.35,31.9,16.0,0.0,0.8145770495605469,False,CALL,2026-08-14,DELL
DELL260814C00450000,450.0,28.16,26.1,29.3,52.0,0.0,0.804964108581543,False,CALL,2026-08-14,DELL
DELL260814C00455000,455.0,29.92,24.2,27.25,151.0,0.0,0.8033466931152342,False,CALL,2026-08-14,DELL
DELL260814C00460000,460.0,26.39,22.25,25.35,13.0,0.0,0.8004170349121094,False,CALL,2026-08-14,DELL
DELL260814C00465000,465.0,25.75,21.0,23.45,1.0,0.0,0.8033772103881834,False,CALL,2026-08-14,DELL
DELL260814C00470000,470.0,22.0,19.15,21.85,45.0,0.0,0.8003254830932617,False,CALL,2026-08-14,DELL
DELL260814C00475000,475.0,21.15,17.7,20.3,3.0,0.0,0.8004170349121094,False,CALL,2026-08-14,DELL
DELL260814C00480000,480.0,19.75,16.65,18.6,19.0,0.0,0.8013325531005859,False,CALL,2026-08-14,DELL
DELL260814C00485000,485.0,17.28,15.2,17.3,1.0,0.0,0.7999897930908204,False,CALL,2026-08-14,DELL
DELL260814C00490000,490.0,16.43,14.0,15.8,11.0,0.0,0.7969991003417969,False,CALL,2026-08-14,DELL
DELL260814C00495000,495.0,17.85,12.8,14.55,11.0,0.0,0.7951070294189453,False,CALL,2026-08-14,DELL
DELL260814C00500000,500.0,15.0,11.75,13.65,20.0,0.0,0.7979451358032227,False,CALL,2026-08-14,DELL
DELL260814C00505000,505.0,15.1,10.6,12.4,5.0,,0.7922384057617188,False,CALL,2026-08-14,DELL
