contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC260731C00065000,65.0,0.05,0.05,0.07,108.0,1687.0,0.24414818359375,False,CALL,2026-07-31,BAC
BAC260731C00066000,66.0,0.02,0.02,0.05,33.0,183.0,0.26758544921875,False,CALL,2026-07-31,BAC
BAC260731C00067000,67.0,0.04,0.0,0.04,5.0,267.0,0.2929758203124999,False,CALL,2026-07-31,BAC
BAC260731C00068000,68.0,0.01,0.0,0.03,3.0,13.0,0.31250687499999996,False,CALL,2026-07-31,BAC
BAC260731C00069000,69.0,0.01,0.0,0.03,4.0,416.0,0.34766277343749996,False,CALL,2026-07-31,BAC
BAC260731C00070000,70.0,0.01,0.0,0.03,29.0,54.0,0.3789124609375,False,CALL,2026-07-31,BAC
BAC260731P00043000,43.0,0.05,0.0,0.03,4.0,2.0,0.7656273437500001,False,PUT,2026-07-31,BAC
BAC260731P00044000,44.0,0.03,0.0,0.03,11.0,19.0,0.7187528125,False,PUT,2026-07-31,BAC
BAC260731P00045000,45.0,0.02,0.0,0.01,4.0,29.0,0.5937540625000001,False,PUT,2026-07-31,BAC
BAC260731P00046000,46.0,0.03,0.0,0.03,10.0,23.0,0.6250037500000001,False,PUT,2026-07-31,BAC
BAC260731P00047000,47.0,0.01,0.0,0.03,7.0,29.0,0.585941640625,False,PUT,2026-07-31,BAC
BAC260731P00048000,48.0,0.08,0.0,0.03,3.0,6.0,0.5390671093750001,False,PUT,2026-07-31,BAC
BAC260731P00049000,49.0,0.03,0.0,0.03,5.0,16.0,0.500005,False,PUT,2026-07-31,BAC
BAC260731P00050000,50.0,0.01,0.0,0.01,56.0,1166.0,0.437505625,False,PUT,2026-07-31,BAC
BAC260731P00051000,51.0,0.03,0.0,0.04,7.0,174.0,0.476567734375,False,PUT,2026-07-31,BAC
BAC260731P00052000,52.0,0.03,0.01,0.04,65.0,333.0,0.42969320312500003,False,PUT,2026-07-31,BAC
BAC260731P00053000,53.0,0.03,0.01,0.05,1.0,184.0,0.398443515625,False,PUT,2026-07-31,BAC
BAC260731P00054000,54.0,0.02,0.02,0.05,3.0,508.0,0.35156898437499995,False,PUT,2026-07-31,BAC
BAC260731P00055000,55.0,0.03,0.03,0.05,12.0,825.0,0.304694453125,False,PUT,2026-07-31,BAC
BAC260731P00056000,56.0,0.05,0.05,0.07,124.0,3819.0,0.27735097656249996,False,PUT,2026-07-31,BAC
BAC260731P00057000,57.0,0.11,0.1,0.12,218.0,624.0,0.25879647460937505,False,PUT,2026-07-31,BAC
BAC260731P00058000,58.0,0.18,0.19,0.22,194.0,517.0,0.2461012890625,False,PUT,2026-07-31,BAC
BAC260731P00059000,59.0,0.37,0.36,0.38,454.0,2688.0,0.2299881689453125,False,PUT,2026-07-31,BAC
BAC260731P00060000,60.0,0.67,0.66,0.68,709.0,6715.0,0.22266402343749997,False,PUT,2026-07-31,BAC
BAC260731P00061000,61.0,1.1,1.09,1.11,136.0,592.0,0.20996883789062498,True,PUT,2026-07-31,BAC
BAC260731P00062000,62.0,1.69,1.66,1.72,17.0,150.0,0.1997150341796875,True,PUT,2026-07-31,BAC
BAC260731P00063000,63.0,1.82,2.28,2.49,2.0,30.0,0.18799640136718748,True,PUT,2026-07-31,BAC
BAC260731P00064000,64.0,3.1,3.1,3.4,15.0,44.0,0.186531572265625,True,PUT,2026-07-31,BAC
BAC260731P00065000,65.0,3.43,4.05,4.35,2.0,100.0,0.12500875,True,PUT,2026-07-31,BAC
BAC260731P00066000,66.0,6.95,5.05,5.3,,100.0,1.0000000000000003e-05,True,PUT,2026-07-31,BAC
BAC260731P00067000,67.0,6.01,6.05,6.35,1.0,1.0,0.12500875,True,PUT,2026-07-31,BAC
BAC260731P00068000,68.0,10.25,7.05,7.45,2.0,0.0,0.38867798828125,True,PUT,2026-07-31,BAC
BAC260807C00045000,45.0,14.57,13.85,17.95,,1.0,0.8349625878906248,True,CALL,2026-08-07,BAC
BAC260807C00046000,46.0,13.46,12.85,16.95,2.0,2.0,0.7851583984375,True,CALL,2026-08-07,BAC
BAC260807C00047000,47.0,12.51,13.6,14.1,12.0,5.0,0.700198310546875,True,CALL,2026-08-07,BAC
BAC260807C00048000,48.0,12.93,12.65,13.1,2.0,5.0,0.6699251757812501,True,CALL,2026-08-07,BAC
BAC260807C00049000,49.0,11.95,11.7,12.1,,5.0,0.6367223828125,True,CALL,2026-08-07,BAC
BAC260807C00050000,50.0,10.87,10.75,11.1,2.0,41.0,0.6025430371093752,True,CALL,2026-08-07,BAC
BAC260807C00051000,51.0,10.47,9.7,10.1,260.0,38.0,0.5410202148437502,True,CALL,2026-08-07,BAC
BAC260807C00052000,52.0,9.4,8.75,9.1,238.0,29.0,0.50586431640625,True,CALL,2026-08-07,BAC
BAC260807C00053000,53.0,8.63,7.8,8.1,120.0,51.0,0.5273484765625001,True,CALL,2026-08-07,BAC
BAC260807C00054000,54.0,6.74,6.8,7.15,1.0,30.0,0.49170430175781255,True,CALL,2026-08-07,BAC
BAC260807C00055000,55.0,6.43,5.85,6.15,1.0,1034.0,0.437505625,True,CALL,2026-08-07,BAC
BAC260807C00056000,56.0,5.5,4.95,5.2,283.0,109.0,0.397466962890625,True,CALL,2026-08-07,BAC
BAC260807C00057000,57.0,4.17,4.05,4.3,3.0,122.0,0.3657289990234375,True,CALL,2026-08-07,BAC
BAC260807C00058000,58.0,3.3,3.2,3.4,22.0,1829.0,0.3276434423828125,True,CALL,2026-08-07,BAC
BAC260807C00059000,59.0,2.5,2.41,2.6,7.0,507.0,0.30225307128906254,True,CALL,2026-08-07,BAC
BAC260807C00060000,60.0,1.79,1.74,1.83,22.0,3731.0,0.2700268310546875,True,CALL,2026-08-07,BAC
BAC260807C00061000,61.0,1.22,1.18,1.24,83.0,414.0,0.25440198730468755,False,CALL,2026-08-07,BAC
BAC260807C00062000,62.0,0.82,0.74,0.81,158.0,966.0,0.2475661181640625,False,CALL,2026-08-07,BAC
BAC260807C00063000,63.0,0.44,0.44,0.49,81.0,484.0,0.24024197265624997,False,CALL,2026-08-07,BAC
BAC260807C00064000,64.0,0.26,0.25,0.26,3976.0,316.0,0.2299881689453125,False,CALL,2026-08-07,BAC
BAC260807C00065000,65.0,0.13,0.13,0.16,77.0,218.0,0.23633576171874998,False,CALL,2026-08-07,BAC
BAC260807C00066000,66.0,0.06,0.05,0.08,1.0,662.0,0.23242955078125,False,CALL,2026-08-07,BAC
BAC260807C00067000,67.0,0.04,0.02,0.05,2.0,46.0,0.242195078125,False,CALL,2026-08-07,BAC
BAC260807C00068000,68.0,0.04,0.01,0.04,1.0,294.0,0.2617261328125,False,CALL,2026-08-07,BAC
BAC260807C00069000,69.0,0.02,0.0,0.04,1.0,90.0,0.2890696093749999,False,CALL,2026-08-07,BAC
BAC260807C00070000,70.0,0.01,0.0,0.04,1.0,31.0,0.31445998046874996,False,CALL,2026-08-07,BAC
BAC260807P00045000,45.0,0.06,0.0,0.04,,11.0,0.5546919531250001,False,PUT,2026-08-07,BAC
BAC260807P00046000,46.0,0.09,0.0,0.04,,1.0,0.51562984375,False,PUT,2026-08-07,BAC
BAC260807P00047000,47.0,0.09,0.0,0.04,5.0,16.0,0.5273484765625001,False,PUT,2026-08-07,BAC
BAC260807P00048000,48.0,0.03,0.0,0.05,1.0,2.0,0.507817421875,False,PUT,2026-08-07,BAC
BAC260807P00049000,49.0,0.1,0.01,0.05,2.0,1.0,0.4687553125,False,PUT,2026-08-07,BAC
BAC260807P00050000,50.0,0.03,0.01,0.05,2.0,28.0,0.42969320312500003,False,PUT,2026-08-07,BAC
BAC260807P00051000,51.0,0.1,0.01,0.06,50.0,303.0,0.40430283203125,False,PUT,2026-08-07,BAC
BAC260807P00052000,52.0,0.06,0.01,0.06,1.0,266.0,0.36524072265625,False,PUT,2026-08-07,BAC
BAC260807P00053000,53.0,0.06,0.03,0.07,51.0,151.0,0.33789724609375,False,PUT,2026-08-07,BAC
BAC260807P00054000,54.0,0.06,0.03,0.09,3.0,23.0,0.313483427734375,False,PUT,2026-08-07,BAC
BAC260807P00055000,55.0,0.08,0.07,0.11,1.0,411.0,0.28516339843749994,False,PUT,2026-08-07,BAC
BAC260807P00056000,56.0,0.14,0.13,0.16,80.0,532.0,0.26758544921875,False,PUT,2026-08-07,BAC
BAC260807P00057000,57.0,0.21,0.21,0.24,16.0,395.0,0.2514723291015625,False,PUT,2026-08-07,BAC
BAC260807P00058000,58.0,0.33,0.33,0.39,419.0,424.0,0.24268335449218748,False,PUT,2026-08-07,BAC
BAC260807P00059000,59.0,0.57,0.55,0.6,184.0,1183.0,0.2309647216796875,False,PUT,2026-08-07,BAC
BAC260807P00060000,60.0,0.91,0.85,0.91,48.0,370.0,0.2199785034179687,False,PUT,2026-08-07,BAC
BAC260807P00061000,61.0,1.27,1.29,1.36,24.0,76.0,0.21265435791015624,True,PUT,2026-08-07,BAC
BAC260807P00062000,62.0,1.78,1.86,1.94,14.0,81.0,0.2043536596679687,True,PUT,2026-08-07,BAC
BAC260807P00063000,63.0,2.36,2.56,2.65,1.0,4.0,0.195320546875,True,PUT,2026-08-07,BAC
BAC260807P00064000,64.0,2.92,3.2,3.5,15.0,15.0,0.194343994140625,True,PUT,2026-08-07,BAC
BAC260807P00065000,65.0,3.65,4.1,4.4,2.0,1.0,0.18164880859375,True,PUT,2026-08-07,BAC
BAC260807P00067000,67.0,5.9,6.05,6.5,1.0,0.0,0.304694453125,True,PUT,2026-08-07,BAC
BAC260807P00068000,68.0,10.25,7.0,7.55,2.0,0.0,0.3618227880859375,True,PUT,2026-08-07,BAC
BAC260814C00046000,46.0,13.27,14.75,15.15,,10.0,0.6992217578125001,True,CALL,2026-08-14,BAC
BAC260814C00047000,47.0,14.96,13.75,14.15,92.0,16.0,0.6552768847656252,True,CALL,2026-08-14,BAC
BAC260814C00048000,48.0,12.93,12.75,13.15,68.0,43.0,0.6113320117187502,True,CALL,2026-08-14,BAC
BAC260814C00049000,49.0,11.8,11.75,12.15,60.0,26.0,0.56836369140625,True,CALL,2026-08-14,BAC
BAC260814C00050000,50.0,10.92,10.75,11.15,66.0,41.0,0.526371923828125,True,CALL,2026-08-14,BAC
BAC260814C00051000,51.0,9.96,9.75,10.15,58.0,25.0,0.5581098876953126,True,CALL,2026-08-14,BAC
BAC260814C00052000,52.0,8.86,8.85,9.2,66.0,49.0,0.5273484765625001,True,CALL,2026-08-14,BAC
BAC260814C00053000,53.0,8.05,7.85,8.2,68.0,15.0,0.4809622216796875,True,CALL,2026-08-14,BAC
BAC260814C00054000,54.0,6.97,6.9,7.2,61.0,26.0,0.43408769042968753,True,CALL,2026-08-14,BAC
BAC260814C00055000,55.0,6.35,6.0,6.25,65.0,41.0,0.39990834472656256,True,CALL,2026-08-14,BAC
BAC260814C00056000,56.0,5.19,5.05,5.35,58.0,132.0,0.37402969726562496,True,CALL,2026-08-14,BAC
BAC260814C00057000,57.0,4.21,4.2,4.45,66.0,47.0,0.34326828613281246,True,CALL,2026-08-14,BAC
BAC260814C00058000,58.0,3.63,3.35,3.6,27.0,60.0,0.31690136230468746,True,CALL,2026-08-14,BAC
BAC260814C00059000,59.0,2.6,2.62,2.81,20.0,595.0,0.2937082348632812,True,CALL,2026-08-14,BAC
BAC260814C00060000,60.0,1.96,1.96,2.01,58.0,277.0,0.25928475097656256,True,CALL,2026-08-14,BAC
BAC260814C00061000,61.0,1.44,1.4,1.44,60.0,221.0,0.2485426708984375,False,CALL,2026-08-14,BAC
BAC260814C00062000,62.0,0.98,0.94,0.97,6.0,577.0,0.23780059082031246,False,CALL,2026-08-14,BAC
BAC260814C00063000,63.0,0.63,0.61,0.63,23.0,1015.0,0.23194127441406248,False,CALL,2026-08-14,BAC
BAC260814C00064000,64.0,0.4,0.37,0.38,24.0,513.0,0.22510540527343748,False,CALL,2026-08-14,BAC
BAC260814C00065000,65.0,0.24,0.21,0.28,26.0,181.0,0.23828886718749998,False,CALL,2026-08-14,BAC
BAC260814C00066000,66.0,0.12,0.12,0.17,1.0,59.0,0.23731231445312498,False,CALL,2026-08-14,BAC
BAC260814C00067000,67.0,0.06,0.04,0.09,51.0,30.0,0.23242955078125,False,CALL,2026-08-14,BAC
BAC260814C00068000,68.0,0.07,0.02,0.05,51.0,84.0,0.23242955078125,False,CALL,2026-08-14,BAC
BAC260814C00069000,69.0,0.1,0.01,0.06,,252.0,0.26367923828125,False,CALL,2026-08-14,BAC
BAC260814C00070000,70.0,0.03,0.0,0.05,1.0,111.0,0.27930408203124996,False,CALL,2026-08-14,BAC
BAC260814P00045000,45.0,0.05,0.0,0.05,,13.0,0.5351608984375,False,PUT,2026-08-14,BAC
BAC260814P00046000,46.0,0.06,0.01,0.05,,1.0,0.500005,False,PUT,2026-08-14,BAC
BAC260814P00047000,47.0,0.02,0.01,0.04,1.0,2.0,0.45313046875,False,PUT,2026-08-14,BAC
BAC260814P00048000,48.0,0.02,0.01,0.06,3.0,2.0,0.445318046875,False,PUT,2026-08-14,BAC
BAC260814P00049000,49.0,0.06,0.01,0.06,1.0,1.0,0.41211525390625,False,PUT,2026-08-14,BAC
BAC260814P00050000,50.0,0.07,0.01,0.07,2.0,263.0,0.38867798828125,False,PUT,2026-08-14,BAC
BAC260814P00051000,51.0,0.04,0.02,0.08,6.0,22.0,0.3632876171875,False,PUT,2026-08-14,BAC
BAC260814P00052000,52.0,0.06,0.02,0.07,66.0,77.0,0.32227240234374993,False,PUT,2026-08-14,BAC
BAC260814P00053000,53.0,0.06,0.06,0.08,11.0,20.0,0.29492892578124996,False,PUT,2026-08-14,BAC
BAC260814P00054000,54.0,0.1,0.06,0.11,1.0,43.0,0.27930408203124996,False,PUT,2026-08-14,BAC
BAC260814P00055000,55.0,0.16,0.11,0.16,3.0,377.0,0.266608896484375,False,PUT,2026-08-14,BAC
BAC260814P00056000,56.0,0.22,0.18,0.27,2.0,91.0,0.26563234375,False,PUT,2026-08-14,BAC
BAC260814P00057000,57.0,0.3,0.28,0.36,85.0,305.0,0.247077841796875,False,PUT,2026-08-14,BAC
BAC260814P00058000,58.0,0.51,0.48,0.52,177.0,582.0,0.2348709326171875,False,PUT,2026-08-14,BAC
BAC260814P00059000,59.0,0.72,0.71,0.75,17.0,431.0,0.2238847143554687,False,PUT,2026-08-14,BAC
BAC260814P00060000,60.0,1.04,1.04,1.08,80.0,195.0,0.21509573974609375,False,PUT,2026-08-14,BAC
BAC260814P00061000,61.0,1.37,1.46,1.53,3.0,71.0,0.2082598706054687,True,PUT,2026-08-14,BAC
BAC260814P00062000,62.0,2.04,2.01,2.07,19.0,903.0,0.19678537597656248,True,PUT,2026-08-14,BAC
BAC260814P00063000,63.0,2.5,2.66,2.79,1.0,18.0,0.1958088232421875,True,PUT,2026-08-14,BAC
BAC260814P00064000,64.0,3.56,3.3,3.55,2.0,2.0,0.180672255859375,True,PUT,2026-08-14,BAC
BAC260814P00065000,65.0,4.27,4.15,4.45,2.0,3.0,0.179695703125,True,PUT,2026-08-14,BAC
BAC260821C00043000,43.0,18.93,17.75,18.15,1.0,34.0,0.7402369726562499,True,CALL,2026-08-21,BAC
BAC260821C00044000,44.0,18.05,16.75,17.15,1.0,1.0,0.700198310546875,True,CALL,2026-08-21,BAC
BAC260821C00045000,45.0,16.54,15.7,16.15,1.0,165.0,0.64648791015625,True,CALL,2026-08-21,BAC
BAC260821C00046000,46.0,13.64,14.75,15.15,7.0,17.0,0.6201209863281252,True,CALL,2026-08-21,BAC
BAC260821C00047000,47.0,13.97,13.8,14.15,55.0,70.0,0.5927775097656252,True,CALL,2026-08-21,BAC
BAC260821C00048000,48.0,12.92,12.8,13.15,86.0,64.0,0.5537154003906251,True,CALL,2026-08-21,BAC
BAC260821C00049000,49.0,12.04,11.8,12.2,68.0,48.0,0.524418818359375,True,CALL,2026-08-21,BAC
BAC260821C00050000,50.0,10.9,10.9,11.2,6.0,2438.0,0.5039112109375,True,CALL,2026-08-21,BAC
BAC260821C00052500,52.5,8.61,8.45,8.75,56.0,3173.0,0.46045461425781253,True,CALL,2026-08-21,BAC
BAC260821C00055000,55.0,6.27,6.1,6.35,91.0,5886.0,0.37622694091796877,True,CALL,2026-08-21,BAC
BAC260821C00057500,57.5,3.94,3.95,4.15,29.0,10490.0,0.3149482568359374,True,CALL,2026-08-21,BAC
BAC260821C00060000,60.0,2.22,2.17,2.2,346.0,14424.0,0.25659923095703124,True,CALL,2026-08-21,BAC
BAC260821C00062500,62.5,0.98,0.94,0.99,763.0,10343.0,0.2387771435546875,False,CALL,2026-08-21,BAC
BAC260821C00065000,65.0,0.33,0.32,0.33,7598.0,20472.0,0.22315229980468748,False,CALL,2026-08-21,BAC
BAC260821C00067500,67.5,0.09,0.08,0.1,263.0,1385.0,0.22266402343749997,False,CALL,2026-08-21,BAC
BAC260821C00070000,70.0,0.02,0.02,0.04,89.0,3715.0,0.23828886718749998,False,CALL,2026-08-21,BAC
BAC260821C00075000,75.0,0.01,0.01,0.03,12.0,814.0,0.31836619140624994,False,CALL,2026-08-21,BAC
BAC260821P00043000,43.0,0.02,0.0,0.04,1.0,604.0,0.523442265625,False,PUT,2026-08-21,BAC
BAC260821P00044000,44.0,0.09,0.01,0.05,4.0,5029.0,0.507817421875,False,PUT,2026-08-21,BAC
BAC260821P00045000,45.0,0.03,0.01,0.04,5.0,11197.0,0.46094289062500005,False,PUT,2026-08-21,BAC
BAC260821P00046000,46.0,0.03,0.01,0.03,10.0,938.0,0.414068359375,False,PUT,2026-08-21,BAC
BAC260821P00047000,47.0,0.03,0.01,0.06,10.0,1558.0,0.42578699218750005,False,PUT,2026-08-21,BAC
BAC260821P00048000,48.0,0.02,0.01,0.06,39.0,6262.0,0.39649041015625003,False,PUT,2026-08-21,BAC
BAC260821P00049000,49.0,0.03,0.01,0.04,66.0,947.0,0.3437565625,False,PUT,2026-08-21,BAC
BAC260821P00050000,50.0,0.05,0.04,0.06,105.0,9053.0,0.335944140625,False,PUT,2026-08-21,BAC
BAC260821P00052500,52.5,0.09,0.09,0.1,288.0,5338.0,0.29004616210937495,False,PUT,2026-08-21,BAC
BAC260821P00055000,55.0,0.23,0.21,0.23,87.0,6875.0,0.260749580078125,False,PUT,2026-08-21,BAC
BAC260821P00057500,57.5,0.53,0.54,0.55,339.0,12109.0,0.23633576171874998,False,PUT,2026-08-21,BAC
BAC260821P00060000,60.0,1.21,1.2,1.26,753.0,8796.0,0.21607229248046872,False,PUT,2026-08-21,BAC
BAC260821P00062500,62.5,2.5,2.47,2.6,11.0,633.0,0.20264469238281246,True,PUT,2026-08-21,BAC
BAC260821P00065000,65.0,4.51,4.2,4.5,2.0,377.0,0.176766044921875,True,PUT,2026-08-21,BAC
BAC260821P00067500,67.5,6.99,6.55,6.85,8.0,48.0,0.12500875,True,PUT,2026-08-21,BAC
BAC260821P00070000,70.0,13.82,6.8,9.95,,0.0,0.4379939013671875,True,PUT,2026-08-21,BAC
BAC260821P00075000,75.0,14.0,14.05,14.4,4.0,0.0,0.3437565625,True,PUT,2026-08-21,BAC
BAC260828C00045000,45.0,15.64,15.8,16.2,,9.0,0.6171913281250001,True,CALL,2026-08-28,BAC
BAC260828C00047000,47.0,14.5,13.8,14.25,4.0,18.0,0.5537154003906251,True,CALL,2026-08-28,BAC
BAC260828C00048000,48.0,13.2,12.9,13.25,2.0,16.0,0.5351608984375,True,CALL,2026-08-28,BAC
BAC260828C00049000,49.0,11.85,11.9,12.25,,20.0,0.5507857421875001,True,CALL,2026-08-28,BAC
BAC260828C00050000,50.0,11.02,10.9,11.3,1.0,10.0,0.5249070947265625,True,CALL,2026-08-28,BAC
BAC260828C00051000,51.0,8.57,9.95,10.3,,1.0,0.4858449853515625,True,CALL,2026-08-28,BAC
BAC260828C00052000,52.0,9.09,8.95,9.35,,15.0,0.4585015087890626,True,CALL,2026-08-28,BAC
BAC260828C00053000,53.0,8.25,8.0,8.35,2.0,22.0,0.4194393994140625,True,CALL,2026-08-28,BAC
BAC260828C00054000,54.0,7.3,7.1,7.4,2.0,21.0,0.3898986791992188,True,CALL,2026-08-28,BAC
BAC260828C00055000,55.0,6.32,6.2,6.5,7.0,262.0,0.36817038085937503,True,CALL,2026-08-28,BAC
BAC260828C00056000,56.0,6.02,5.3,5.6,2.0,6.0,0.34326828613281246,True,CALL,2026-08-28,BAC
BAC260828C00057000,57.0,5.31,4.45,4.75,3.0,26.0,0.3227606787109374,True,CALL,2026-08-28,BAC
BAC260828C00058000,58.0,4.27,3.65,3.95,24.0,146.0,0.30493859130859374,True,CALL,2026-08-28,BAC
BAC260828C00059000,59.0,3.0,3.0,3.2,1.0,1104.0,0.28784891845703114,True,CALL,2026-08-28,BAC
BAC260828C00060000,60.0,2.43,2.33,2.47,23.0,213.0,0.266608896484375,True,CALL,2026-08-28,BAC
BAC260828C00061000,61.0,1.87,1.77,1.94,2.0,38.0,0.2622144091796875,False,CALL,2026-08-28,BAC
BAC260828C00062000,62.0,1.45,1.28,1.45,6.0,424.0,0.25318129638671877,False,CALL,2026-08-28,BAC
BAC260828C00063000,63.0,0.95,0.91,1.0,12.0,209.0,0.23902128173828124,False,CALL,2026-08-28,BAC
BAC260828C00064000,64.0,0.56,0.6,0.75,11.0,82.0,0.2417068017578125,False,CALL,2026-08-28,BAC
BAC260828C00065000,65.0,0.43,0.38,0.5,52.0,764.0,0.2348709326171875,False,CALL,2026-08-28,BAC
BAC260828C00066000,66.0,0.26,0.22,0.33,1.0,59.0,0.2309647216796875,False,CALL,2026-08-28,BAC
BAC260828C00067000,67.0,0.17,0.15,0.24,1.0,16.0,0.23584748535156247,False,CALL,2026-08-28,BAC
BAC260828C00068000,68.0,0.17,0.09,0.15,21.0,25.0,0.23242955078125,False,CALL,2026-08-28,BAC
BAC260828C00069000,69.0,0.13,0.02,0.1,2.0,7.0,0.23389437988281248,False,CALL,2026-08-28,BAC
BAC260828C00070000,70.0,0.03,0.01,0.07,144.0,94.0,0.23828886718749998,False,CALL,2026-08-28,BAC
BAC260828P00048000,48.0,0.1,0.01,0.09,1.0,14.0,0.38477177734374995,False,PUT,2026-08-28,BAC
BAC260828P00050000,50.0,0.06,0.02,0.1,,6.0,0.334967587890625,False,PUT,2026-08-28,BAC
BAC260828P00051000,51.0,0.07,0.04,0.11,1.0,10.0,0.31153032226562494,False,PUT,2026-08-28,BAC
BAC260828P00052000,52.0,0.12,0.07,0.14,1.0,3.0,0.2978585839843749,False,PUT,2026-08-28,BAC
BAC260828P00053000,53.0,0.12,0.1,0.18,1.0,631.0,0.2841868457031249,False,PUT,2026-08-28,BAC
BAC260828P00054000,54.0,0.19,0.15,0.25,1.0,138.0,0.27539787109374997,False,PUT,2026-08-28,BAC
BAC260828P00055000,55.0,0.25,0.22,0.34,1.0,104.0,0.2661206201171875,False,PUT,2026-08-28,BAC
BAC260828P00056000,56.0,0.38,0.33,0.46,19.0,37.0,0.2563550927734375,False,PUT,2026-08-28,BAC
BAC260828P00057000,57.0,0.54,0.47,0.57,8.0,120.0,0.2387771435546875,False,PUT,2026-08-28,BAC
BAC260828P00058000,58.0,0.68,0.66,0.81,4.0,57.0,0.23535920898437498,False,PUT,2026-08-28,BAC
BAC260828P00059000,59.0,1.01,0.97,1.07,5.0,30.0,0.22510540527343748,False,PUT,2026-08-28,BAC
BAC260828P00060000,60.0,1.3,1.26,1.45,11.0,126.0,0.22095505615234373,False,PUT,2026-08-28,BAC
BAC260828P00061000,61.0,1.78,1.69,1.92,4.0,82.0,0.2172929833984375,True,PUT,2026-08-28,BAC
BAC260828P00062000,62.0,1.73,2.2,2.42,30.0,64.0,0.20557435058593748,True,PUT,2026-08-28,BAC
BAC260828P00064000,64.0,3.51,3.45,3.8,1.0,1.0,0.195320546875,True,PUT,2026-08-28,BAC
BAC260828P00066000,66.0,4.53,5.1,5.5,1.0,1.0,0.188484677734375,True,PUT,2026-08-28,BAC
BAC260828P00068000,68.0,7.65,7.0,7.35,,6.0,0.148446015625,True,PUT,2026-08-28,BAC
BAC260918C00043000,43.0,19.12,16.1,19.3,10.0,11.0,0.8789074609374999,True,CALL,2026-09-18,BAC
BAC260918C00045000,45.0,16.77,15.8,16.3,5.0,3868.0,0.5161181201171875,True,CALL,2026-09-18,BAC
BAC260918C00046000,46.0,10.7,13.15,16.35,1.0,24.0,0.7641625146484375,True,CALL,2026-09-18,BAC
BAC260918C00047000,47.0,14.31,13.95,14.5,2.0,1241.0,0.5029346582031251,True,CALL,2026-09-18,BAC
BAC260918C00048000,48.0,13.97,12.25,14.35,1.0,308.0,0.6840851904296876,True,CALL,2026-09-18,BAC
BAC260918C00049000,49.0,10.45,11.75,13.35,1.0,113.0,0.507817421875,True,CALL,2026-09-18,BAC
BAC260918C00050000,50.0,11.0,10.95,11.5,2.0,3254.0,0.4643608251953125,True,CALL,2026-09-18,BAC
BAC260918C00052500,52.5,8.85,8.65,8.95,15.0,11681.0,0.37280900634765624,True,CALL,2026-09-18,BAC
BAC260918C00055000,55.0,6.52,6.35,6.7,44.0,23590.0,0.3266668896484375,True,CALL,2026-09-18,BAC
BAC260918C00057500,57.5,4.53,4.4,4.6,95.0,13007.0,0.28394270751953116,True,CALL,2026-09-18,BAC
BAC260918C00060000,60.0,2.77,2.75,2.8,51.0,27657.0,0.24964129272460936,True,CALL,2026-09-18,BAC
BAC260918C00062500,62.5,1.58,1.51,1.54,65.0,8012.0,0.23365024169921872,False,CALL,2026-09-18,BAC
BAC260918C00065000,65.0,0.74,0.74,0.76,592.0,47523.0,0.225593681640625,False,CALL,2026-09-18,BAC
BAC260918C00067500,67.5,0.31,0.32,0.34,74.0,2615.0,0.22168747070312497,False,CALL,2026-09-18,BAC
BAC260918C00070000,70.0,0.14,0.13,0.14,90.0,5743.0,0.22071091796874998,False,CALL,2026-09-18,BAC
BAC260918C00075000,75.0,0.03,0.0,0.19,51.0,1008.0,0.31836619140624994,False,CALL,2026-09-18,BAC
BAC260918P00043000,43.0,0.07,0.0,0.3,1.0,352.0,0.5449264257812501,False,PUT,2026-09-18,BAC
BAC260918P00044000,44.0,0.13,0.0,0.3,1.0,626.0,0.5151415673828125,False,PUT,2026-09-18,BAC
BAC260918P00045000,45.0,0.06,0.04,0.08,11.0,18950.0,0.37695935546875,False,PUT,2026-09-18,BAC
BAC260918P00046000,46.0,0.05,0.05,0.11,2.0,885.0,0.37305314453125,False,PUT,2026-09-18,BAC
BAC260918P00047000,47.0,0.09,0.09,0.1,82.0,10896.0,0.34180345703125,False,PUT,2026-09-18,BAC
BAC260918P00048000,48.0,0.09,0.08,0.15,4.0,1514.0,0.3437565625,False,PUT,2026-09-18,BAC
BAC260918P00049000,49.0,0.22,0.1,0.16,19.0,2554.0,0.3227606787109374,False,PUT,2026-09-18,BAC
BAC260918P00050000,50.0,0.18,0.17,0.18,6657.0,51843.0,0.305671005859375,False,PUT,2026-09-18,BAC
BAC260918P00052500,52.5,0.31,0.3,0.32,206.0,11284.0,0.2802806347656249,False,PUT,2026-09-18,BAC
BAC260918P00055000,55.0,0.58,0.56,0.61,6893.0,18930.0,0.2629468237304688,False,PUT,2026-09-18,BAC
BAC260918P00057500,57.5,1.07,1.06,1.09,773.0,15111.0,0.24292749267578123,False,PUT,2026-09-18,BAC
BAC260918P00060000,60.0,1.9,1.88,1.93,163.0,5349.0,0.22827920166015625,False,PUT,2026-09-18,BAC
BAC260918P00062500,62.5,3.16,3.15,3.25,557.0,1197.0,0.22022264160156246,True,PUT,2026-09-18,BAC
BAC260918P00065000,65.0,4.95,4.7,5.0,6.0,229.0,0.2124102197265625,True,PUT,2026-09-18,BAC
BAC260918P00070000,70.0,9.09,9.05,9.45,7.0,32.0,0.20996883789062498,True,PUT,2026-09-18,BAC
