contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM270115C00065000,65.0,17.84,16.0,18.4,5.0,2116.0,0.49487809814453126,True,CALL,2027-01-15,ADM
ADM270115C00067500,67.5,15.85,14.6,16.5,1.0,796.0,0.47437049072265625,True,CALL,2027-01-15,ADM
ADM270115C00070000,70.0,13.5,12.9,14.0,5.0,1126.0,0.42304043762207033,True,CALL,2027-01-15,ADM
ADM270115C00072500,72.5,12.0,11.5,13.1,12.0,271.0,0.44385321777343745,True,CALL,2027-01-15,ADM
ADM270115C00075000,75.0,12.31,9.9,11.7,1.0,787.0,0.43695631408691404,True,CALL,2027-01-15,ADM
ADM270115C00077500,77.5,9.88,8.6,10.2,6.0,116.0,0.42188078125,True,CALL,2027-01-15,ADM
ADM270115C00080000,80.0,8.68,7.8,8.3,3.0,2058.0,0.3864807446289062,False,CALL,2027-01-15,ADM
ADM270115C00082500,82.5,7.5,6.6,7.9,6.0,39.0,0.4101621484375,False,CALL,2027-01-15,ADM
ADM270115C00085000,85.0,6.6,5.7,6.9,14.0,482.0,0.4048521429443359,False,CALL,2027-01-15,ADM
ADM270115C00087500,87.5,5.8,4.9,5.9,4.0,122.0,0.3956969610595704,False,CALL,2027-01-15,ADM
ADM270115C00090000,90.0,4.7,4.2,5.1,1.0,619.0,0.3913635083007812,False,CALL,2027-01-15,ADM
ADM270115C00092500,92.5,4.3,3.6,4.8,14.0,79.0,0.4061338684082031,False,CALL,2027-01-15,ADM
ADM270115C00095000,95.0,3.8,3.1,4.0,32.0,236.0,0.395086615600586,False,CALL,2027-01-15,ADM
ADM270115C00100000,100.0,2.65,2.25,3.2,21.0,596.0,0.40210558837890625,False,CALL,2027-01-15,ADM
ADM270115P00055000,55.0,1.05,0.9,1.45,4.0,267.0,0.4161435339355468,False,PUT,2027-01-15,ADM
ADM270115P00057500,57.5,1.3,1.2,1.85,3.0,142.0,0.40930766479492187,False,PUT,2027-01-15,ADM
ADM270115P00060000,60.0,1.65,1.55,2.25,5.0,272.0,0.3973448937988281,False,PUT,2027-01-15,ADM
ADM270115P00062500,62.5,2.15,2.0,2.65,1.0,178.0,0.38147591186523433,False,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,2.55,2.55,3.3,19.0,850.0,0.3764710791015625,False,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,2.95,3.2,4.0,1.0,565.0,0.3689638299560547,False,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,4.2,3.9,4.7,24.0,181.0,0.3566958862304687,False,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,5.1,4.8,5.7,6.0,330.0,0.35388829711914055,False,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,6.3,6.2,6.4,10.0,155.0,0.3327703442382813,False,PUT,2027-01-15,ADM
ADM270115P00077500,77.5,7.1,6.9,8.0,17.0,1063.0,0.3458317370605468,False,PUT,2027-01-15,ADM
ADM270115P00080000,80.0,8.85,8.2,9.4,1.0,127.0,0.34491621887207036,True,PUT,2027-01-15,ADM
ADM270115P00082500,82.5,7.9,9.6,10.7,23.0,44.0,0.334967587890625,True,PUT,2027-01-15,ADM
ADM270115P00085000,85.0,10.3,11.1,12.3,22.0,22.0,0.33301448242187504,True,PUT,2027-01-15,ADM
ADM270115P00087500,87.5,12.5,12.7,14.2,16.0,68.0,0.33960621337890623,True,PUT,2027-01-15,ADM
ADM270115P00090000,90.0,14.0,14.4,16.0,24.0,69.0,0.33777517700195314,True,PUT,2027-01-15,ADM
ADM270115P00095000,95.0,35.05,33.6,36.5,1.0,0.0,0.9940186145019532,True,PUT,2027-01-15,ADM
ADM270319C00055000,55.0,19.2,26.9,29.2,2.0,3.0,0.6025430371093752,True,CALL,2027-03-19,ADM
ADM270319C00057500,57.5,17.8,22.6,25.8,1.0,0.0,0.5679974841308593,True,CALL,2027-03-19,ADM
ADM270319C00060000,60.0,25.0,20.0,23.1,7.0,10.0,0.510869149169922,True,CALL,2027-03-19,ADM
ADM270319C00062500,62.5,19.77,18.9,21.2,10.0,11.0,0.4946339599609375,True,CALL,2027-03-19,ADM
ADM270319C00065000,65.0,19.17,16.5,19.4,1.0,41.0,0.4808401525878906,True,CALL,2027-03-19,ADM
ADM270319C00067500,67.5,15.33,14.4,17.5,1.0,54.0,0.46045461425781253,True,CALL,2027-03-19,ADM
ADM270319C00070000,70.0,15.84,13.0,15.8,1.0,138.0,0.4464166687011719,True,CALL,2027-03-19,ADM
ADM270319C00072500,72.5,12.5,11.8,14.4,3.0,160.0,0.4419001123046875,True,CALL,2027-03-19,ADM
ADM270319C00075000,75.0,12.87,10.5,12.9,1.0,43.0,0.43030354858398445,True,CALL,2027-03-19,ADM
ADM270319C00077500,77.5,10.5,9.2,11.6,5.0,16.0,0.42358974853515624,True,CALL,2027-03-19,ADM
ADM270319C00080000,80.0,10.01,8.0,10.3,10.0,115.0,0.4138242211914062,False,CALL,2027-03-19,ADM
ADM270319C00082500,82.5,9.3,6.8,9.3,1.0,28.0,0.41235939208984373,False,CALL,2027-03-19,ADM
ADM270319C00085000,85.0,10.7,5.8,8.4,7.0,32.0,0.41156594299316407,False,CALL,2027-03-19,ADM
ADM270319C00087500,87.5,7.34,5.9,7.5,,6.0,0.4080259393310547,False,CALL,2027-03-19,ADM
ADM270319C00090000,90.0,8.65,4.4,6.7,1.0,144.0,0.40552352294921873,False,CALL,2027-03-19,ADM
ADM270319C00095000,95.0,6.29,4.0,5.3,25.0,47.0,0.40039662109375,False,CALL,2027-03-19,ADM
ADM270319C00100000,100.0,3.77,3.0,4.2,7.0,175.0,0.39771110107421875,False,CALL,2027-03-19,ADM
ADM270319P00055000,55.0,1.65,1.4,2.0,2.0,72.0,0.40772076660156253,False,PUT,2027-03-19,ADM
ADM270319P00057500,57.5,1.76,1.75,2.45,30.0,33.0,0.3996642065429688,False,PUT,2027-03-19,ADM
ADM270319P00060000,60.0,2.3,2.2,2.95,1.0,14.0,0.39075316284179684,False,PUT,2027-03-19,ADM
ADM270319P00062500,62.5,2.8,2.75,3.5,1.0,15.0,0.38086556640624997,False,PUT,2027-03-19,ADM
ADM270319P00065000,65.0,3.3,3.3,4.2,12.0,30.0,0.3748841809082031,False,PUT,2027-03-19,ADM
ADM270319P00067500,67.5,3.9,4.1,5.0,1.0,5.0,0.3693300372314453,False,PUT,2027-03-19,ADM
ADM270319P00070000,70.0,4.13,4.9,5.9,49.0,51.0,0.36414210083007814,False,PUT,2027-03-19,ADM
ADM270319P00072500,72.5,5.6,5.8,6.8,5.0,114.0,0.3550479534912109,False,PUT,2027-03-19,ADM
ADM270319P00075000,75.0,6.81,6.8,7.9,1.0,82.0,0.35016518981933586,False,PUT,2027-03-19,ADM
ADM270319P00077500,77.5,8.3,8.0,9.1,8.0,12.0,0.3452213916015625,False,PUT,2027-03-19,ADM
ADM270319P00080000,80.0,9.1,9.2,10.4,5.0,8.0,0.34027759338378905,True,PUT,2027-03-19,ADM
ADM270319P00082500,82.5,9.6,10.6,11.8,6.0,7.0,0.3353337951660156,True,PUT,2027-03-19,ADM
ADM270319P00085000,85.0,10.9,12.1,14.2,1.0,4.0,0.36389796264648444,True,PUT,2027-03-19,ADM
ADM270319P00090000,90.0,13.1,15.3,17.7,,7.0,0.3639589971923829,True,PUT,2027-03-19,ADM
ADM280121C00055000,55.0,29.34,26.4,29.8,1.0,358.0,0.481450498046875,True,CALL,2028-01-21,ADM
ADM280121C00057500,57.5,30.4,25.7,28.1,1.0,440.0,0.4735770416259766,True,CALL,2028-01-21,ADM
ADM280121C00060000,60.0,27.38,23.5,26.4,9.0,279.0,0.4642387561035156,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,24.6,21.5,24.8,31.0,253.0,0.4567315069580079,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,25.45,21.0,23.2,2.0,177.0,0.4478204632568359,True,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,21.31,18.5,21.7,15.0,460.0,0.4405573522949219,True,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,20.2,17.5,20.3,3.0,261.0,0.4347590704345704,True,CALL,2028-01-21,ADM
ADM280121C00072500,72.5,17.6,16.3,19.0,2.0,95.0,0.430242514038086,True,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,17.03,15.4,17.7,1.0,286.0,0.4243221630859375,True,CALL,2028-01-21,ADM
ADM280121C00077500,77.5,16.2,16.3,18.7,3.0,71.0,0.47803256347656253,True,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,14.5,13.8,14.9,2.0,2347.0,0.4032652447509766,False,CALL,2028-01-21,ADM
ADM280121C00082500,82.5,15.41,11.5,14.4,5.0,25.0,0.414068359375,False,CALL,2028-01-21,ADM
ADM280121C00085000,85.0,15.54,11.7,13.4,3.0,74.0,0.4105283557128906,False,CALL,2028-01-21,ADM
ADM280121C00087500,87.5,11.25,10.5,12.5,,2.0,0.4082700775146484,False,CALL,2028-01-21,ADM
ADM280121C00090000,90.0,11.41,10.5,11.6,5.0,233.0,0.40479110839843746,False,CALL,2028-01-21,ADM
ADM280121C00095000,95.0,11.0,8.5,10.1,1.0,77.0,0.4018614501953125,False,CALL,2028-01-21,ADM
ADM280121C00100000,100.0,9.0,7.3,8.8,11.0,488.0,0.3997252410888672,False,CALL,2028-01-21,ADM
ADM280121P00055000,55.0,3.5,3.4,4.2,1.0,33.0,0.3777528045654296,False,PUT,2028-01-21,ADM
ADM280121P00057500,57.5,4.0,4.0,4.9,1.0,16.0,0.3731141790771484,False,PUT,2028-01-21,ADM
ADM280121P00060000,60.0,4.77,4.7,5.7,9.0,148.0,0.36975727905273437,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,5.54,5.4,6.5,30.0,52.0,0.3640200317382813,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,6.04,6.2,7.3,1.0,45.0,0.3563907135009765,False,PUT,2028-01-21,ADM
ADM280121P00067500,67.5,8.5,4.9,8.4,3.0,146.0,0.355902437133789,False,PUT,2028-01-21,ADM
ADM280121P00070000,70.0,8.1,8.1,9.3,3.0,132.0,0.3474796697998046,False,PUT,2028-01-21,ADM
ADM280121P00072500,72.5,8.8,9.1,10.4,2.0,129.0,0.3429631134033203,False,PUT,2028-01-21,ADM
ADM280121P00075000,75.0,10.7,10.2,12.4,41.0,50.0,0.3605410626220703,False,PUT,2028-01-21,ADM
ADM280121P00077500,77.5,12.0,11.4,12.9,1.0,5.0,0.33624931335449215,False,PUT,2028-01-21,ADM
ADM280121P00080000,80.0,12.9,12.7,14.2,2.0,60.0,0.3315496533203125,True,PUT,2028-01-21,ADM
ADM280121P00082500,82.5,12.8,14.1,15.6,1.0,90.0,0.3276129251098633,True,PUT,2028-01-21,ADM
ADM280121P00085000,85.0,15.0,15.5,18.0,3.0,78.0,0.3474186352539062,True,PUT,2028-01-21,ADM
ADM280121P00087500,87.5,17.0,17.0,18.6,1.0,57.0,0.3198005032348632,True,PUT,2028-01-21,ADM
ADM280121P00090000,90.0,18.4,18.5,21.0,85.0,84.0,0.33649345153808596,True,PUT,2028-01-21,ADM
ADM280121P00095000,95.0,19.75,21.8,24.5,3.0,10.0,0.33246517150878907,True,PUT,2028-01-21,ADM
ADM280121P00100000,100.0,23.8,25.3,27.2,1.0,2.0,0.3004220349121094,True,PUT,2028-01-21,ADM
ADT260618C00005000,5.0,1.65,0.55,3.5,27.0,0.0,3.3750015624999996,True,CALL,2026-06-18,ADT
ADT260618C00006000,6.0,0.45,0.5,1.2,50.0,18.0,1.0312548437500002,True,CALL,2026-06-18,ADT
ADT260618C00007000,7.0,0.05,0.0,0.05,1.0,407.0,0.42188078125,False,CALL,2026-06-18,ADT
ADT260618C00008000,8.0,0.01,0.0,0.05,1.0,142.0,1.0468797656250002,False,CALL,2026-06-18,ADT
ADT260618P00005000,5.0,0.05,0.0,0.05,4.0,5.0,1.8281258593749998,False,PUT,2026-06-18,ADT
ADT260618P00006000,6.0,0.04,0.0,0.35,3.0,7.0,1.78125109375,False,PUT,2026-06-18,ADT
ADT260618P00007000,7.0,0.2,0.15,0.25,1.0,322.0,0.4687553125,True,PUT,2026-06-18,ADT
ADT260618P00008000,8.0,1.27,0.9,1.75,3.0,11.0,1.71875140625,True,PUT,2026-06-18,ADT
ADT260717C00005000,5.0,1.76,0.55,3.5,22.0,3.0,1.1757853710937498,True,CALL,2026-07-17,ADT
ADT260717C00006000,6.0,0.85,0.35,1.5,1.0,5.0,0.51562984375,True,CALL,2026-07-17,ADT
ADT260717C00007000,7.0,0.15,0.1,0.2,3.0,1331.0,0.3437565625,False,CALL,2026-07-17,ADT
ADT260717C00008000,8.0,0.03,0.0,0.05,1.0,10.0,0.4335994140625,False,CALL,2026-07-17,ADT
ADT260717P00005000,5.0,0.06,0.0,0.1,5.0,6.0,0.7421900781249999,False,PUT,2026-07-17,ADT
ADT260717P00006000,6.0,0.03,0.0,0.15,1.0,12.0,0.57812921875,False,PUT,2026-07-17,ADT
ADT260717P00007000,7.0,0.45,0.0,0.4,3.0,12.0,0.35742830078125,True,PUT,2026-07-17,ADT
ADT260717P00008000,8.0,1.28,0.8,1.75,1.0,1.0,0.507817421875,True,PUT,2026-07-17,ADT
ADT260821C00005000,5.0,3.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,ADT
ADT260821C00006000,6.0,1.0,0.5,1.65,100.0,612.0,0.5293015820312501,True,CALL,2026-08-21,ADT
ADT260821C00007000,7.0,0.3,0.25,0.4,152.0,1086.0,0.41211525390625,False,CALL,2026-08-21,ADT
ADT260821C00008000,8.0,0.1,0.05,0.1,11.0,2965.0,0.37500625,False,CALL,2026-08-21,ADT
ADT260821P00005000,5.0,0.1,0.0,0.75,1.0,111.0,1.0390673046875003,False,PUT,2026-08-21,ADT
ADT260821P00006000,6.0,0.18,0.0,0.35,16.0,245.0,0.6191444335937502,False,PUT,2026-08-21,ADT
ADT260821P00007000,7.0,0.45,0.4,0.55,1.0,951.0,0.37695935546875,True,PUT,2026-08-21,ADT
ADT260821P00008000,8.0,1.1,1.1,1.7,10.0,2432.0,0.500005,True,PUT,2026-08-21,ADT
ADT261120C00006000,6.0,1.05,0.05,3.2,1.0,1.0,0.7041045214843751,True,CALL,2026-11-20,ADT
ADT261120C00007000,7.0,0.5,0.25,1.05,5.0,38.0,0.632816171875,False,CALL,2026-11-20,ADT
ADT261120C00008000,8.0,0.2,0.15,0.3,13.0,506.0,0.38672488281249995,False,CALL,2026-11-20,ADT
ADT261120P00005000,5.0,0.19,0.0,0.9,10.0,10.0,0.7421900781249999,False,PUT,2026-11-20,ADT
ADT261120P00006000,6.0,0.3,0.05,0.65,17.0,34.0,0.5996133789062501,False,PUT,2026-11-20,ADT
ADT261120P00007000,7.0,0.75,0.55,0.8,1.0,323.0,0.38672488281249995,True,PUT,2026-11-20,ADT
ADT261218C00005000,5.0,1.9,1.5,2.65,100.0,87.0,0.5371140039062501,True,CALL,2026-12-18,ADT
ADT261218C00006000,6.0,1.08,0.7,1.85,1.0,2.0,0.7812521875,True,CALL,2026-12-18,ADT
ADT261218C00007000,7.0,0.51,0.25,1.2,20.0,455.0,0.6621127539062501,False,CALL,2026-12-18,ADT
ADT261218C00008000,8.0,0.22,0.05,0.9,5.0,360.0,0.6777375976562501,False,CALL,2026-12-18,ADT
ADT261218P00005000,5.0,0.2,0.0,0.7,1.0,19.0,0.6064492480468751,False,PUT,2026-12-18,ADT
ADT261218P00006000,6.0,0.3,0.0,0.9,10.0,32.0,0.6992217578125001,False,PUT,2026-12-18,ADT
ADT261218P00007000,7.0,0.75,0.3,1.2,5.0,16.0,0.5634809277343751,True,PUT,2026-12-18,ADT
ADT261218P00008000,8.0,1.45,0.05,1.9,5.0,35.0,0.579105771484375,True,PUT,2026-12-18,ADT
ADT270115C00005000,5.0,1.97,1.75,3.6,2.0,5.0,0.9160164648437501,True,CALL,2027-01-15,ADT
ADT270115C00006000,6.0,1.31,0.85,1.6,,10.0,0.5918009570312501,True,CALL,2027-01-15,ADT
ADT270115C00007000,7.0,0.63,0.5,0.75,1.0,46.0,0.39942006835937505,False,CALL,2027-01-15,ADT
ADT270115C00008000,8.0,0.35,0.0,0.95,1.0,23.0,0.6562534375000001,False,CALL,2027-01-15,ADT
ADT270115P00007000,7.0,0.85,0.0,0.95,,1.0,0.40430283203125,True,PUT,2027-01-15,ADT
ADT271217C00005000,5.0,2.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADT
ADT271217C00007000,7.0,1.05,0.05,3.0,5.0,131.0,0.9682620361328125,False,CALL,2027-12-17,ADT
ADT271217P00007000,7.0,1.0,0.0,3.3,5.0,5.0,1.0078174609375,True,PUT,2027-12-17,ADT
ADT280121C00005000,5.0,2.35,0.85,2.45,3.0,4.0,0.46484910156250003,True,CALL,2028-01-21,ADT
ADT280121C00007000,7.0,1.3,0.0,2.2,4.0,5.0,0.6772493212890626,False,CALL,2028-01-21,ADT
ADT280121P00005000,5.0,0.45,0.25,0.5,555.0,0.0,0.407232490234375,False,PUT,2028-01-21,ADT
ADT281215C00005000,5.0,2.54,2.35,2.7,10.0,1014.0,0.45215391601562505,True,CALL,2028-12-15,ADT
ADT281215C00007000,7.0,1.5,1.05,1.75,60.0,83.0,0.43066975585937506,False,CALL,2028-12-15,ADT
ADT281215P00005000,5.0,0.7,0.35,0.7,8.0,34.0,0.39160764648437496,False,PUT,2028-12-15,ADT
ADT281215P00007000,7.0,1.66,0.05,3.3,,10.0,0.782228740234375,True,PUT,2028-12-15,ADT
AEO260618C00014000,14.0,3.98,4.95,5.65,7.0,32.0,2.5781285546875,True,CALL,2026-06-18,AEO
AEO260618C00014500,14.5,2.69,4.4,5.2,1.0,2.0,2.3593791015624994,True,CALL,2026-06-18,AEO
AEO260618C00015000,15.0,4.05,3.9,4.7,31.0,1088.0,2.1406296484375,True,CALL,2026-06-18,AEO
AEO260618C00015500,15.5,3.5,3.4,4.2,4.0,538.0,1.9296878515625,True,CALL,2026-06-18,AEO
AEO260618C00016000,16.0,3.05,2.91,3.65,21.0,2392.0,1.671876640625,True,CALL,2026-06-18,AEO
AEO260618C00016500,16.5,2.95,2.13,2.94,10.0,742.0,0.7187528125,True,CALL,2026-06-18,AEO
AEO260618C00017000,17.0,1.98,1.93,2.58,21.0,236.0,1.2109414453124998,True,CALL,2026-06-18,AEO
AEO260618C00017500,17.5,1.53,1.46,1.95,41.0,123.0,0.914063359375,True,CALL,2026-06-18,AEO
AEO260618C00018000,18.0,1.1,1.19,1.4,116.0,512.0,0.85937640625,True,CALL,2026-06-18,AEO
AEO260618C00018500,18.5,0.7,0.64,1.2,125.0,102.0,0.79883013671875,True,CALL,2026-06-18,AEO
AEO260618C00019000,19.0,0.6,0.52,0.65,7.0,494.0,0.7246121289062499,True,CALL,2026-06-18,AEO
AEO260618C00019500,19.5,0.35,0.24,0.51,66.0,115.0,0.726565234375,False,CALL,2026-06-18,AEO
AEO260618C00020000,20.0,0.17,0.09,0.2,2.0,844.0,0.5976602734375001,False,CALL,2026-06-18,AEO
AEO260618C00020500,20.5,0.09,0.02,0.16,1.0,34.0,0.6445348046875,False,CALL,2026-06-18,AEO
AEO260618C00021000,21.0,0.1,0.0,0.27,2.0,116.0,0.8867198828124999,False,CALL,2026-06-18,AEO
AEO260618C00021500,21.5,0.18,,0.75,,2.0,2.0293018017578124,False,CALL,2026-06-18,AEO
AEO260618C00022000,22.0,0.03,0.0,0.75,9.0,201.0,1.62109564453125,False,CALL,2026-06-18,AEO
AEO260618C00023000,23.0,0.08,0.0,0.75,40.0,289.0,1.8984380078125,False,CALL,2026-06-18,AEO
AEO260618C00024000,24.0,0.13,0.0,0.01,24.0,65.0,0.9062509375,False,CALL,2026-06-18,AEO
AEO260618P00013500,13.5,0.01,0.0,0.01,10.0,56.0,1.3125034374999998,False,PUT,2026-06-18,AEO
AEO260618P00014000,14.0,0.03,0.0,0.03,6.0,2395.0,1.3906280468749999,False,PUT,2026-06-18,AEO
AEO260618P00014500,14.5,0.02,0.0,0.04,1.0,283.0,1.3125034374999998,False,PUT,2026-06-18,AEO
AEO260618P00015000,15.0,0.01,0.0,0.03,13.0,672.0,1.109379453125,False,PUT,2026-06-18,AEO
AEO260618P00015500,15.5,0.01,0.0,0.02,1.0,356.0,0.92187578125,False,PUT,2026-06-18,AEO
AEO260618P00016000,16.0,0.02,0.0,0.09,3.0,502.0,1.0390673046875003,False,PUT,2026-06-18,AEO
AEO260618P00016500,16.5,0.03,0.0,0.05,2.0,245.0,0.7812521875,False,PUT,2026-06-18,AEO
AEO260618P00017000,17.0,0.07,0.0,0.07,71.0,153.0,0.6953155468750001,False,PUT,2026-06-18,AEO
AEO260618P00017500,17.5,0.13,0.01,0.14,14.0,157.0,0.6718782812500002,False,PUT,2026-06-18,AEO
AEO260618P00018000,18.0,0.12,0.07,0.19,4.0,145.0,0.6171913281250001,False,PUT,2026-06-18,AEO
AEO260618P00018500,18.5,0.33,0.15,0.26,21.0,38.0,0.5273484765625001,False,PUT,2026-06-18,AEO
AEO260618P00019000,19.0,0.39,0.35,0.63,2.0,56.0,0.6289099609375001,False,PUT,2026-06-18,AEO
AEO260618P00019500,19.5,0.78,0.53,0.88,1.0,1.0,0.52539537109375,True,PUT,2026-06-18,AEO
AEO260618P00020000,20.0,1.12,0.79,1.45,1.0,206.0,0.58789474609375,True,PUT,2026-06-18,AEO
AEO260618P00020500,20.5,1.59,1.25,1.88,,37.0,0.632816171875,True,PUT,2026-06-18,AEO
AEO260618P00021000,21.0,2.07,1.69,2.4,50.0,206.0,0.7148466015625,True,PUT,2026-06-18,AEO
AEO260618P00022500,22.5,4.7,3.15,4.0,1.0,1.0,1.15625421875,True,PUT,2026-06-18,AEO
AEO260618P00023000,23.0,5.2,3.65,4.05,1.0,2.0,1.1796916015624999,True,PUT,2026-06-18,AEO
AEO260618P00024000,24.0,8.39,4.65,5.5,1.0,0.0,1.4765651171875,True,PUT,2026-06-18,AEO
AEO260626C00014000,14.0,5.12,4.5,5.65,,2.0,0.9960937890625,True,CALL,2026-06-26,AEO
AEO260626C00015000,15.0,4.09,3.45,4.65,4.0,16.0,0.7187528125,True,CALL,2026-06-26,AEO
AEO260626C00015500,15.5,3.53,3.1,4.1,2.0,5.0,0.7812521875,True,CALL,2026-06-26,AEO
AEO260626C00016000,16.0,3.16,2.81,3.65,8.0,75.0,0.8984385156249999,True,CALL,2026-06-26,AEO
AEO260626C00016500,16.5,2.64,2.05,3.15,4.0,115.0,0.585941640625,True,CALL,2026-06-26,AEO
AEO260626C00017000,17.0,2.08,2.12,2.55,29.0,80.0,0.78711150390625,True,CALL,2026-06-26,AEO
AEO260626C00017500,17.5,1.89,1.73,2.04,1.0,60.0,0.70898728515625,True,CALL,2026-06-26,AEO
AEO260626C00018000,18.0,1.43,1.33,1.75,2.0,204.0,0.7050810742187501,True,CALL,2026-06-26,AEO
AEO260626C00018500,18.5,1.0,0.65,1.4,13.0,244.0,0.5429733203125001,True,CALL,2026-06-26,AEO
AEO260626C00019000,19.0,0.82,0.75,0.95,8.0,146.0,0.6113320117187502,True,CALL,2026-06-26,AEO
AEO260626C00019500,19.5,0.57,0.4,0.9,16.0,37.0,0.624027197265625,False,CALL,2026-06-26,AEO
AEO260626C00020000,20.0,0.31,0.25,0.49,73.0,29.0,0.5400436621093752,False,CALL,2026-06-26,AEO
AEO260626C00020500,20.5,0.25,0.0,0.46,31.0,56.0,0.523442265625,False,CALL,2026-06-26,AEO
AEO260626C00021000,21.0,0.14,0.0,0.5,1.0,17.0,0.6367223828125,False,CALL,2026-06-26,AEO
AEO260626C00021500,21.5,0.06,,0.75,,50.0,1.171879140625,False,CALL,2026-06-26,AEO
AEO260626C00022000,22.0,0.4,0.0,0.75,10.0,21.0,0.9355475195312499,False,CALL,2026-06-26,AEO
AEO260626C00024000,24.0,0.2,0.0,0.75,,5.0,1.2421912890624998,False,CALL,2026-06-26,AEO
AEO260626P00013500,13.5,0.05,0.0,0.75,1.0,76.0,1.7734386328124998,False,PUT,2026-06-26,AEO
AEO260626P00014000,14.0,0.01,0.0,0.05,10.0,51.0,0.867188828125,False,PUT,2026-06-26,AEO
AEO260626P00014500,14.5,0.03,0.0,0.75,3.0,9.0,1.5000025,False,PUT,2026-06-26,AEO
AEO260626P00015000,15.0,0.05,0.03,0.38,10.0,615.0,1.12109814453125,False,PUT,2026-06-26,AEO
AEO260626P00015500,15.5,0.11,0.0,0.75,5.0,36.0,1.2343788281249999,False,PUT,2026-06-26,AEO
AEO260626P00016000,16.0,0.15,0.0,0.75,8.0,70.0,1.1054732226562503,False,PUT,2026-06-26,AEO
AEO260626P00016500,16.5,0.13,0.0,0.7,3.0,371.0,0.9492192578124999,False,PUT,2026-06-26,AEO
AEO260626P00017000,17.0,0.47,0.0,0.75,7.0,33.0,0.8476577734374999,False,PUT,2026-06-26,AEO
AEO260626P00017500,17.5,0.23,0.0,0.31,6.0,75.0,0.6562534375000001,False,PUT,2026-06-26,AEO
AEO260626P00018000,18.0,0.31,0.05,0.55,6.0,16.0,0.5195360546875,False,PUT,2026-06-26,AEO
AEO260626P00018500,18.5,0.01,0.36,0.57,1.0,12.0,0.5117236328125,False,PUT,2026-06-26,AEO
AEO260626P00019000,19.0,0.75,0.55,0.73,50.0,55.0,0.5390671093750001,False,PUT,2026-06-26,AEO
AEO260626P00019500,19.5,1.11,0.63,1.27,3.0,3.0,0.726565234375,True,PUT,2026-06-26,AEO
AEO260626P00020000,20.0,1.44,0.98,1.65,5.0,6.0,0.5117236328125,True,PUT,2026-06-26,AEO
AEO260626P00020500,20.5,5.45,1.3,2.05,4.0,2.0,0.81445498046875,True,PUT,2026-06-26,AEO
AEO260626P00022000,22.0,6.02,2.4,3.6,8.0,3.0,1.158207333984375,True,PUT,2026-06-26,AEO
AEO260626P00023000,23.0,5.75,3.35,4.5,8.0,6.0,1.2402381738281247,True,PUT,2026-06-26,AEO
AEO260626P00024000,24.0,8.01,4.4,5.5,2.0,0.0,1.39453427734375,True,PUT,2026-06-26,AEO
AEO260702C00015000,15.0,1.27,3.5,4.7,1.0,1.0,0.7148466015625,True,CALL,2026-07-02,AEO
AEO260702C00015500,15.5,3.59,3.0,4.2,2.0,6.0,0.6367223828125,True,CALL,2026-07-02,AEO
AEO260702C00016000,16.0,3.12,3.15,3.6,4.0,59.0,0.8828136718749999,True,CALL,2026-07-02,AEO
AEO260702C00016500,16.5,2.72,2.15,3.3,111.0,126.0,0.6347692773437501,True,CALL,2026-07-02,AEO
AEO260702C00017000,17.0,2.47,2.29,2.65,5.0,36.0,0.752932158203125,True,CALL,2026-07-02,AEO
AEO260702C00017500,17.5,1.24,1.5,2.25,3.0,56.0,0.570316796875,True,CALL,2026-07-02,AEO
AEO260702C00018000,18.0,1.44,1.15,1.9,7.0,34.0,0.5664105859375,True,CALL,2026-07-02,AEO
AEO260702C00018500,18.5,1.25,1.19,1.36,14.0,105.0,0.5976602734375001,True,CALL,2026-07-02,AEO
AEO260702C00019000,19.0,0.98,0.55,1.3,193.0,54.0,0.543949873046875,True,CALL,2026-07-02,AEO
AEO260702C00019500,19.5,0.75,0.62,0.88,58.0,24.0,0.569340244140625,False,CALL,2026-07-02,AEO
AEO260702C00020000,20.0,0.59,0.1,0.85,,24.0,0.5097705273437501,False,CALL,2026-07-02,AEO
AEO260702C00021000,21.0,0.07,0.0,0.75,1.0,5.0,0.6162147753906251,False,CALL,2026-07-02,AEO
AEO260702P00013500,13.5,0.04,0.01,0.3,2.0,17.0,1.125004375,False,PUT,2026-07-02,AEO
