contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00045000,45.0,19.05,16.75,19.15,,7.0,0.7246121289062499,True,CALL,2026-06-26,AA
AA260626C00051000,51.0,14.19,11.35,13.7,,6.0,0.6391637646484375,True,CALL,2026-06-26,AA
AA260626C00058000,58.0,10.85,6.2,8.55,,1.0,0.6081582153320313,True,CALL,2026-06-26,AA
AA260626C00060000,60.0,8.78,5.25,6.55,,3.0,0.5661664477539063,True,CALL,2026-06-26,AA
AA260626C00063000,63.0,4.81,4.0,4.4,4.0,1.0,0.540287800292969,False,CALL,2026-06-26,AA
AA260626C00064000,64.0,6.84,3.5,4.2,,2.0,0.5495650512695314,False,CALL,2026-06-26,AA
AA260626C00065000,65.0,4.06,3.1,4.35,15.0,2.0,0.5825237060546875,False,CALL,2026-06-26,AA
AA260626C00066000,66.0,3.12,2.73,3.7,2.0,5.0,0.5647016186523439,False,CALL,2026-06-26,AA
AA260626C00067000,67.0,2.84,2.46,3.1,2.0,1.0,0.5520064331054688,False,CALL,2026-06-26,AA
AA260626C00068000,68.0,2.5,2.17,2.86,44.0,26.0,0.5568891967773439,False,CALL,2026-06-26,AA
AA260626C00069000,69.0,2.18,1.92,2.65,1.0,1.0,0.5629926513671876,False,CALL,2026-06-26,AA
AA260626C00070000,70.0,1.91,1.85,2.27,26.0,71.0,0.5668988623046876,False,CALL,2026-06-26,AA
AA260626C00072000,72.0,1.47,1.39,1.74,1.0,38.0,0.5581098876953126,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,1.55,1.02,1.99,1.0,0.0,0.5776409423828125,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,2.6,1.01,1.94,,5.0,0.6010782080078126,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,1.24,0.94,1.34,2.0,24.0,0.5708050732421875,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,1.1,0.71,1.4,2.0,3.0,0.5805706005859376,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,0.61,0.37,1.32,4.0,56.0,0.629886513671875,False,CALL,2026-06-26,AA
AA260626P00045000,45.0,0.2,0.07,0.52,100.0,3.0,0.64062859375,False,PUT,2026-06-26,AA
AA260626P00050000,50.0,0.69,0.48,0.89,39.0,57.0,0.5883830224609375,False,PUT,2026-06-26,AA
AA260626P00051000,51.0,0.47,0.67,1.2,3.0,3.0,0.6088906298828126,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,1.06,0.4,1.35,4.0,16.0,0.5549360913085939,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,1.05,0.81,1.55,3.0,5.0,0.5759319750976561,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,1.55,1.2,1.69,20.0,24.0,0.5808147387695313,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,1.51,1.47,2.17,2.0,25.0,0.5976602734375001,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,1.82,1.59,2.41,4.0,3.0,0.57812921875,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,2.26,1.94,2.58,7.0,32.0,0.567387138671875,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,2.5,2.17,2.99,1.0,15.0,0.5612836840820312,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,3.17,2.43,3.4,16.0,14.0,0.5529829858398438,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,3.53,2.9,3.8,10.0,11.0,0.5534712622070312,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,2.26,3.3,4.25,,5.0,0.5483443603515626,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,4.1,4.05,4.75,1.0,19.0,0.5632367895507813,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,4.92,4.55,5.25,38.0,919.0,0.5585981640625001,True,PUT,2026-06-26,AA
AA260626P00064000,64.0,5.7,5.15,5.85,2.0,3.0,0.5617719604492188,True,PUT,2026-06-26,AA
AA260626P00065000,65.0,5.75,5.4,6.6,2.0,11.0,0.549076774902344,True,PUT,2026-06-26,AA
AA260626P00066000,66.0,4.75,6.25,7.25,,2.0,0.5629926513671876,True,PUT,2026-06-26,AA
AA260626P00067000,67.0,5.58,6.7,7.95,,1.0,0.5512740185546876,True,PUT,2026-06-26,AA
AA260626P00068000,68.0,4.9,7.65,8.6,,1.0,0.5647016186523439,True,PUT,2026-06-26,AA
AA260626P00070000,70.0,8.45,9.15,10.1,,1.0,0.5690961059570312,True,PUT,2026-06-26,AA
AA260717C00044000,44.0,22.58,17.95,20.35,5.0,9.0,0.6752962158203126,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,18.12,17.15,19.4,11.0,85.0,0.6723665576171877,True,CALL,2026-07-17,AA
AA260717C00046000,46.0,21.5,16.25,18.65,1.0,3.0,0.6762727685546877,True,CALL,2026-07-17,AA
AA260717C00047000,47.0,28.39,15.25,17.6,2.0,6.0,0.6359899682617188,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,20.0,14.6,16.9,4.0,20.0,0.6630893066406252,True,CALL,2026-07-17,AA
AA260717C00049000,49.0,16.0,13.8,16.05,24.0,34.0,0.6567417138671876,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,14.1,13.0,14.4,2.0,115.0,0.5822795678710937,True,CALL,2026-07-17,AA
AA260717C00055000,55.0,12.0,9.5,11.35,6.0,510.0,0.6264685791015626,True,CALL,2026-07-17,AA
AA260717C00060000,60.0,6.85,7.0,7.3,25.0,318.0,0.5866740551757812,True,CALL,2026-07-17,AA
AA260717C00065000,65.0,4.8,4.65,4.9,185.0,835.0,0.5751995605468749,False,CALL,2026-07-17,AA
AA260717C00070000,70.0,3.07,3.0,3.2,17.0,4366.0,0.5715374877929689,False,CALL,2026-07-17,AA
AA260717C00075000,75.0,1.96,1.9,2.05,54.0,879.0,0.5720257641601563,False,CALL,2026-07-17,AA
AA260717C00080000,80.0,1.22,1.18,1.32,19.0,2964.0,0.5759319750976561,False,CALL,2026-07-17,AA
AA260717P00044000,44.0,0.43,0.29,0.61,2.0,103.0,0.6030313134765627,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.32,0.42,0.73,8.0,189.0,0.6084023535156251,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,0.57,0.43,0.81,1.0,939.0,0.5883830224609375,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,0.74,0.59,0.94,2.0,1871.0,0.5905802661132813,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,0.94,0.68,1.23,1.0,360.0,0.5976602734375001,False,PUT,2026-07-17,AA
AA260717P00049000,49.0,1.04,0.84,1.43,1.0,187.0,0.5974161352539062,False,PUT,2026-07-17,AA
AA260717P00050000,50.0,1.27,1.08,1.29,4.0,1110.0,0.5712933496093751,False,PUT,2026-07-17,AA
AA260717P00055000,55.0,2.46,2.42,2.6,11.0,809.0,0.570316796875,False,PUT,2026-07-17,AA
AA260717P00060000,60.0,4.23,4.3,4.55,5.0,1257.0,0.5585981640625001,False,PUT,2026-07-17,AA
AA260717P00065000,65.0,6.9,6.95,7.2,2.0,2243.0,0.5506636730957033,True,PUT,2026-07-17,AA
AA260717P00070000,70.0,10.6,10.05,11.2,1.0,298.0,0.5689740368652343,True,PUT,2026-07-17,AA
AA260717P00075000,75.0,10.05,13.25,15.2,15.0,75.0,0.5346726220703125,True,PUT,2026-07-17,AA
AA260717P00080000,80.0,18.79,17.95,19.5,1.0,21.0,0.5647016186523439,True,PUT,2026-07-17,AA
AA260821C00045000,45.0,21.53,17.9,20.1,,1.0,0.6562534375000001,True,CALL,2026-08-21,AA
AA260821C00055000,55.0,16.13,11.05,12.95,,1.0,0.6452672192382812,True,CALL,2026-08-21,AA
AA260821C00065000,65.0,6.3,6.25,6.6,34.0,46.0,0.5876506079101562,False,CALL,2026-08-21,AA
AA260821C00070000,70.0,4.55,4.5,4.85,1.0,27.0,0.5844768115234374,False,CALL,2026-08-21,AA
AA260821C00075000,75.0,3.3,3.2,3.5,2.0,377.0,0.5820354296875,False,CALL,2026-08-21,AA
AA260821C00080000,80.0,2.4,2.29,2.51,3.0,23.0,0.5830119824218749,False,CALL,2026-08-21,AA
AA260821P00045000,45.0,1.15,0.99,1.5,2.0,4.0,0.6088906298828126,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,1.6,2.14,2.33,,2.0,0.586918193359375,False,PUT,2026-08-21,AA
AA260821P00055000,55.0,3.9,3.7,3.95,2.0,21.0,0.579105771484375,False,PUT,2026-08-21,AA
AA260821P00060000,60.0,5.88,5.75,6.05,104.0,1670.0,0.565556102294922,False,PUT,2026-08-21,AA
AA260821P00065000,65.0,8.55,8.4,8.75,38.0,32.0,0.5564009204101563,True,PUT,2026-08-21,AA
AA260918C00045000,45.0,20.38,18.55,20.7,1.0,2428.0,0.6557651611328126,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,19.2,16.95,19.0,5.0,89.0,0.6350134155273439,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,21.3,14.85,16.7,5.0,210.0,0.6229285754394531,True,CALL,2026-09-18,AA
AA260918C00055000,55.0,16.6,11.9,13.7,14.0,155.0,0.6314734118652343,True,CALL,2026-09-18,AA
AA260918C00060000,60.0,9.59,9.35,10.0,10.0,226.0,0.5925333715820313,True,CALL,2026-09-18,AA
AA260918C00065000,65.0,7.32,7.3,7.6,13.0,260.0,0.5876506079101562,False,CALL,2026-09-18,AA
AA260918C00070000,70.0,5.7,5.5,5.7,7.0,1130.0,0.5792278405761719,False,CALL,2026-09-18,AA
AA260918C00075000,75.0,4.5,4.15,4.45,12.0,776.0,0.5833781896972656,False,CALL,2026-09-18,AA
AA260918C00080000,80.0,3.05,3.1,3.3,2.0,1235.0,0.5797161169433593,False,CALL,2026-09-18,AA
AA260918P00045000,45.0,1.63,1.5,1.63,5.0,350.0,0.5795940478515625,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.54,1.95,2.05,3.0,248.0,0.5766643896484375,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.74,2.71,2.83,1.0,967.0,0.5698285205078125,False,PUT,2026-09-18,AA
AA260918P00055000,55.0,4.28,4.4,4.5,5.0,1136.0,0.5599409240722657,False,PUT,2026-09-18,AA
AA260918P00060000,60.0,6.7,6.55,6.75,73.0,527.0,0.5513960876464845,False,PUT,2026-09-18,AA
AA260918P00065000,65.0,9.75,9.2,9.45,3.0,613.0,0.541264353027344,True,PUT,2026-09-18,AA
AA260918P00070000,70.0,12.56,12.25,13.25,1.0,167.0,0.5513960876464845,True,PUT,2026-09-18,AA
AA260918P00075000,75.0,15.6,15.85,16.85,2.0,53.0,0.5463912548828126,True,PUT,2026-09-18,AA
AA260918P00080000,80.0,18.4,19.75,21.0,1.0,21.0,0.5491988439941409,True,PUT,2026-09-18,AA
AA261016C00045000,45.0,26.91,19.2,21.3,2.0,5.0,0.657229990234375,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,20.11,15.9,17.4,1.0,75.0,0.6357458300781251,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,14.0,12.9,13.8,1.0,1426.0,0.6096230444335939,True,CALL,2026-10-16,AA
AA261016C00060000,60.0,10.75,10.35,11.2,4.0,42.0,0.606571317138672,True,CALL,2026-10-16,AA
AA261016C00065000,65.0,8.55,8.15,9.25,10.0,58.0,0.6087685607910158,False,CALL,2026-10-16,AA
AA261016C00070000,70.0,6.7,6.35,7.3,1.0,58.0,0.5999795861816408,False,CALL,2026-10-16,AA
AA261016C00075000,75.0,5.1,4.9,5.95,4.0,205.0,0.6005899316406251,False,CALL,2026-10-16,AA
AA261016C00080000,80.0,5.77,3.8,4.5,1.0,363.0,0.5908244042968751,False,CALL,2026-10-16,AA
AA261016P00045000,45.0,2.2,1.82,2.43,1.0,63.0,0.586918193359375,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.5,3.3,3.6,2.0,106.0,0.573368524169922,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,5.45,5.05,5.65,2.0,129.0,0.5705609350585938,False,PUT,2026-10-16,AA
AA261016P00060000,60.0,6.0,7.35,8.0,1.0,375.0,0.5644574804687501,False,PUT,2026-10-16,AA
AA261016P00065000,65.0,10.15,10.05,10.85,8.0,371.0,0.5589643713378907,True,PUT,2026-10-16,AA
AA261016P00070000,70.0,10.0,13.05,14.0,2.0,29.0,0.547001600341797,True,PUT,2026-10-16,AA
AA261016P00075000,75.0,15.26,16.65,17.6,,2.0,0.5452926330566408,True,PUT,2026-10-16,AA
AA261016P00080000,80.0,16.1,20.15,21.85,1.0,21.0,0.5418746984863283,True,PUT,2026-10-16,AA
AA261218C00045000,45.0,26.67,20.3,22.75,25.0,892.0,0.6562534375000001,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,21.05,18.95,21.4,4.0,34.0,0.6510044665527344,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,18.0,17.5,19.0,5.0,448.0,0.6429479064941408,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,19.36,14.3,16.2,3.0,232.0,0.6257361645507813,True,CALL,2026-12-18,AA
AA261218C00060000,60.0,15.78,11.85,13.65,5.0,438.0,0.618289949951172,True,CALL,2026-12-18,AA
AA261218C00065000,65.0,10.77,9.8,11.55,1.0,178.0,0.6159706372070313,False,CALL,2026-12-18,AA
AA261218C00070000,70.0,8.38,7.95,8.8,2.0,173.0,0.5856975024414062,False,CALL,2026-12-18,AA
AA261218C00075000,75.0,7.05,6.5,7.25,10.0,353.0,0.582889913330078,False,CALL,2026-12-18,AA
AA261218C00080000,80.0,8.5,5.15,6.9,34.0,170.0,0.6021768298339845,False,CALL,2026-12-18,AA
AA261218P00045000,45.0,3.05,2.84,3.35,8.0,64.0,0.5776409423828125,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,2.55,3.35,4.1,1.0,28.0,0.5769085278320312,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,4.2,4.35,5.15,14.0,301.0,0.572391971435547,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,5.85,6.3,7.1,5.0,203.0,0.56055126953125,False,PUT,2026-12-18,AA
AA261218P00060000,60.0,9.15,8.0,9.55,1.0,258.0,0.5347946911621093,False,PUT,2026-12-18,AA
AA261218P00065000,65.0,11.7,11.3,12.3,8.0,202.0,0.5408981457519533,True,PUT,2026-12-18,AA
AA261218P00070000,70.0,14.77,14.35,15.95,2.0,1256.0,0.5454147021484376,True,PUT,2026-12-18,AA
AA261218P00075000,75.0,18.7,18.0,19.0,1.0,17.0,0.5335740002441407,True,PUT,2026-12-18,AA
AA261218P00080000,80.0,17.68,21.35,23.45,1.0,3.0,0.5371750384521485,True,PUT,2026-12-18,AA
AA270115C00045000,45.0,25.0,20.75,23.35,7.0,1441.0,0.6557651611328126,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,20.97,19.55,21.85,1.0,146.0,0.6481968774414062,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,22.42,17.65,20.1,1.0,783.0,0.6438023901367188,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,15.4,15.0,17.1,8.0,894.0,0.6333044482421876,True,CALL,2027-01-15,AA
AA270115C00060000,60.0,13.8,12.6,14.2,2.0,2032.0,0.615360291748047,True,CALL,2027-01-15,AA
AA270115C00065000,65.0,11.1,10.4,11.5,16.0,3779.0,0.5930216479492189,False,CALL,2027-01-15,AA
AA270115C00070000,70.0,9.25,8.7,9.4,6.0,1249.0,0.5841716387939453,False,CALL,2027-01-15,AA
AA270115C00075000,75.0,7.57,7.2,8.15,6.0,457.0,0.5881388842773438,False,CALL,2027-01-15,AA
AA270115C00080000,80.0,6.34,6.35,6.75,4.0,334.0,0.5933878552246095,False,CALL,2027-01-15,AA
AA270115P00045000,45.0,3.55,3.2,3.75,3.0,2388.0,0.5725140405273439,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.15,3.75,4.4,1.0,253.0,0.567387138671875,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,5.25,4.75,5.45,3.0,421.0,0.5607954077148438,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,7.27,6.9,7.65,5.0,1323.0,0.5594526477050781,False,PUT,2027-01-15,AA
AA270115P00060000,60.0,8.15,9.2,10.0,27.0,789.0,0.5455978057861328,False,PUT,2027-01-15,AA
AA270115P00065000,65.0,12.17,11.85,12.8,4.0,268.0,0.5348557257080078,True,PUT,2027-01-15,AA
AA270115P00070000,70.0,15.24,15.0,16.1,1.0,24.0,0.5327195166015625,True,PUT,2027-01-15,AA
AA270115P00075000,75.0,18.85,18.3,19.45,9.0,11.0,0.5208788146972656,True,PUT,2027-01-15,AA
AA270115P00080000,80.0,19.36,22.1,23.25,1.0,18.0,0.5199022619628906,True,PUT,2027-01-15,AA
AA270319C00045000,45.0,25.0,21.75,24.55,6.0,47.0,0.6543003320312502,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,21.65,18.8,21.35,17.0,38.0,0.6398961791992188,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,17.25,16.45,18.4,1.0,99.0,0.632816171875,True,CALL,2027-03-19,AA
AA270319C00060000,60.0,14.8,13.8,16.1,1.0,124.0,0.6203651245117189,True,CALL,2027-03-19,AA
AA270319C00065000,65.0,12.5,12.1,13.9,1.0,168.0,0.6198768481445314,False,CALL,2027-03-19,AA
AA270319C00070000,70.0,11.5,9.9,12.35,20.0,478.0,0.611576149902344,False,CALL,2027-03-19,AA
AA270319C00075000,75.0,9.6,8.05,10.8,1.0,280.0,0.6012002770996094,False,CALL,2027-03-19,AA
AA270319C00080000,80.0,8.0,7.5,9.2,2.0,51.0,0.6095620098876955,False,CALL,2027-03-19,AA
AA270319P00045000,45.0,4.0,3.75,4.65,2.0,248.0,0.5585981640625001,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,5.99,5.5,7.45,41.0,140.0,0.5766643896484375,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,8.45,7.9,9.1,1.0,59.0,0.559574716796875,False,PUT,2027-03-19,AA
AA270319P00060000,60.0,9.7,10.6,11.3,4.0,1411.0,0.5485884985351563,False,PUT,2027-03-19,AA
AA270319P00065000,65.0,13.8,13.2,14.3,1.0,70.0,0.5397995239257813,True,PUT,2027-03-19,AA
AA270319P00070000,70.0,16.05,15.7,18.1,1.0,4.0,0.5339402075195312,True,PUT,2027-03-19,AA
AA270319P00075000,75.0,19.5,19.1,21.5,,0.0,0.5277146838378908,True,PUT,2027-03-19,AA
AA270319P00080000,80.0,22.95,22.75,24.55,2.0,10.0,0.5085498364257812,True,PUT,2027-03-19,AA
AA280121C00045000,45.0,28.1,26.0,29.5,1.0,158.0,0.6608920629882813,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,27.71,25.5,28.5,2.0,27.0,0.6688265539550782,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,25.0,24.3,27.0,2.0,271.0,0.668094139404297,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,27.0,21.85,24.5,2.0,495.0,0.6522251574707032,True,CALL,2028-01-21,AA
AA280121C00060000,60.0,20.57,19.85,22.15,2.0,328.0,0.6414830773925781,True,CALL,2028-01-21,AA
AA280121C00065000,65.0,19.01,17.9,21.0,6.0,275.0,0.6461827374267577,False,CALL,2028-01-21,AA
AA280121C00070000,70.0,17.25,15.9,18.8,1.0,737.0,0.6276282354736329,False,CALL,2028-01-21,AA
AA280121C00075000,75.0,15.64,14.15,17.15,1.0,246.0,0.6178627081298829,False,CALL,2028-01-21,AA
AA280121C00080000,80.0,15.37,13.65,16.5,2.0,247.0,0.6391027301025392,False,CALL,2028-01-21,AA
AA280121P00045000,45.0,7.69,7.0,8.65,2.0,140.0,0.554814022216797,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,7.92,8.3,9.3,20.0,43.0,0.5559126440429689,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,9.85,8.7,11.35,1.0,169.0,0.5448043566894532,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,10.65,12.1,13.1,1.0,64.0,0.5399215930175782,False,PUT,2028-01-21,AA
AA280121P00060000,60.0,15.1,14.85,15.6,1.0,198.0,0.5288133056640626,False,PUT,2028-01-21,AA
AA280121P00065000,65.0,16.55,17.65,18.5,12.0,663.0,0.5184374328613282,True,PUT,2028-01-21,AA
AA280121P00070000,70.0,21.4,20.65,21.7,2.0,21.0,0.5100146655273439,True,PUT,2028-01-21,AA
AA280121P00075000,75.0,23.78,23.95,25.1,2.0,25.0,0.5037281072998048,True,PUT,2028-01-21,AA
AA280121P00080000,80.0,24.77,26.0,30.0,2.0,1.0,0.5580488531494141,True,PUT,2028-01-21,AA
AAL260522C00009000,9.0,3.64,3.3,3.7,41.0,1.0,1.40625296875,True,CALL,2026-05-22,AAL
AAL260522C00009500,9.5,3.08,2.8,3.05,8.0,53.0,1.5937520312499998,True,CALL,2026-05-22,AAL
AAL260522C00010000,10.0,2.39,2.33,2.51,4.0,92.0,1.09375453125,True,CALL,2026-05-22,AAL
AAL260522C00010500,10.5,2.04,1.78,2.01,2.0,268.0,0.8984385156249999,True,CALL,2026-05-22,AAL
AAL260522C00011000,11.0,1.77,1.29,1.69,4.0,213.0,0.5312546875,True,CALL,2026-05-22,AAL
AAL260522C00011500,11.5,0.95,0.86,1.04,44.0,801.0,0.6171913281250001,True,CALL,2026-05-22,AAL
AAL260522C00012000,12.0,0.51,0.47,0.56,687.0,2530.0,0.42969320312500003,True,CALL,2026-05-22,AAL
AAL260522C00012500,12.5,0.23,0.2,0.22,3094.0,2676.0,0.39063109375,False,CALL,2026-05-22,AAL
AAL260522C00013000,13.0,0.07,0.07,0.08,11288.0,5324.0,0.437505625,False,CALL,2026-05-22,AAL
AAL260522C00013500,13.5,0.02,0.02,0.03,937.0,2953.0,0.49219257812500006,False,CALL,2026-05-22,AAL
AAL260522C00014000,14.0,0.01,0.0,0.01,1157.0,1476.0,0.5312546875,False,CALL,2026-05-22,AAL
AAL260522C00014500,14.5,0.01,0.0,0.01,18.0,1063.0,0.5937540625000001,False,CALL,2026-05-22,AAL
AAL260522C00015000,15.0,0.01,0.0,0.02,3.0,702.0,0.7812521875,False,CALL,2026-05-22,AAL
AAL260522C00015500,15.5,0.02,0.0,0.01,5.0,97.0,0.8125018749999999,False,CALL,2026-05-22,AAL
AAL260522C00016000,16.0,0.01,0.0,0.01,202.0,550.0,0.9062509375,False,CALL,2026-05-22,AAL
AAL260522P00009000,9.0,0.02,0.0,0.01,12.0,1054.0,1.1875040625,False,PUT,2026-05-22,AAL
AAL260522P00009500,9.5,0.01,0.0,0.01,1.0,48140.0,1.000005,False,PUT,2026-05-22,AAL
AAL260522P00010000,10.0,0.01,0.0,0.03,1.0,2517.0,1.000005,False,PUT,2026-05-22,AAL
AAL260522P00010500,10.5,0.01,0.0,0.01,17.0,1182.0,0.6875031250000001,False,PUT,2026-05-22,AAL
AAL260522P00011000,11.0,0.05,0.0,0.01,327.0,1909.0,0.5312546875,False,PUT,2026-05-22,AAL
AAL260522P00011500,11.5,0.02,0.02,0.03,1726.0,2599.0,0.500005,False,PUT,2026-05-22,AAL
AAL260522P00012000,12.0,0.1,0.1,0.12,3278.0,6214.0,0.507817421875,False,PUT,2026-05-22,AAL
AAL260522P00012500,12.5,0.3,0.31,0.34,1298.0,14115.0,0.5429733203125001,True,PUT,2026-05-22,AAL
AAL260522P00013000,13.0,0.69,0.61,0.71,399.0,1375.0,0.57812921875,True,PUT,2026-05-22,AAL
AAL260522P00013500,13.5,1.13,1.06,1.18,79.0,217.0,0.7226590234375,True,PUT,2026-05-22,AAL
AAL260522P00014000,14.0,1.58,1.5,1.67,61.0,576.0,0.8125018749999999,True,PUT,2026-05-22,AAL
AAL260522P00014500,14.5,1.83,1.98,2.22,6.0,43.0,1.0351610742187503,True,PUT,2026-05-22,AAL
AAL260522P00015000,15.0,2.58,2.49,2.66,17.0,25.0,1.09375453125,True,PUT,2026-05-22,AAL
AAL260522P00015500,15.5,2.9,2.88,3.2,2.0,91.0,1.0312548437500002,True,PUT,2026-05-22,AAL
AAL260522P00016000,16.0,3.5,3.2,3.7,2.0,1.0,1.8320320898437497,True,PUT,2026-05-22,AAL
AAL260529C00009000,9.0,4.15,3.3,3.95,4.0,5.0,1.4453152734375,True,CALL,2026-05-29,AAL
AAL260529C00009500,9.5,3.19,2.82,3.05,1.0,3.0,1.0312548437500002,True,CALL,2026-05-29,AAL
AAL260529C00010000,10.0,2.48,2.32,2.55,16.0,223.0,0.87500125,True,CALL,2026-05-29,AAL
AAL260529C00010500,10.5,2.26,1.81,2.29,2.0,84.0,0.7226590234375,True,CALL,2026-05-29,AAL
AAL260529C00011000,11.0,1.43,1.33,1.8,7.0,231.0,0.6054726953125001,True,CALL,2026-05-29,AAL
AAL260529C00011500,11.5,1.06,0.96,1.15,96.0,775.0,0.5937540625000001,True,CALL,2026-05-29,AAL
AAL260529C00012000,12.0,0.68,0.63,0.73,161.0,1400.0,0.5039112109375,True,CALL,2026-05-29,AAL
AAL260529C00012500,12.5,0.38,0.38,0.42,279.0,1580.0,0.4726615234375,False,CALL,2026-05-29,AAL
AAL260529C00013000,13.0,0.22,0.19,0.23,868.0,2814.0,0.47852083984375,False,CALL,2026-05-29,AAL
AAL260529C00013500,13.5,0.1,0.1,0.11,2524.0,7110.0,0.4726615234375,False,CALL,2026-05-29,AAL
AAL260529C00014000,14.0,0.04,0.04,0.05,447.0,2336.0,0.476567734375,False,CALL,2026-05-29,AAL
AAL260529C00014500,14.5,0.02,0.02,0.03,123.0,861.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00015000,15.0,0.01,0.0,0.02,325.0,570.0,0.500005,False,CALL,2026-05-29,AAL
AAL260529C00015500,15.5,0.01,0.01,0.02,767.0,281.0,0.6093789062500001,False,CALL,2026-05-29,AAL
AAL260529C00016000,16.0,0.01,0.0,0.01,2.0,405.0,0.5937540625000001,False,CALL,2026-05-29,AAL
AAL260529P00009000,9.0,0.02,0.0,0.02,3.0,211.0,0.8437515624999999,False,PUT,2026-05-29,AAL
AAL260529P00009500,9.5,0.02,0.0,0.03,6.0,2633.0,0.7812521875,False,PUT,2026-05-29,AAL
AAL260529P00010000,10.0,0.01,0.01,0.03,98.0,2111.0,0.6875031250000001,False,PUT,2026-05-29,AAL
AAL260529P00010500,10.5,0.03,0.03,0.04,9.0,2203.0,0.6250037500000001,False,PUT,2026-05-29,AAL
AAL260529P00011000,11.0,0.07,0.05,0.07,112.0,2100.0,0.5585981640625001,False,PUT,2026-05-29,AAL
AAL260529P00011500,11.5,0.13,0.12,0.14,287.0,1991.0,0.5390671093750001,False,PUT,2026-05-29,AAL
AAL260529P00012000,12.0,0.25,0.25,0.28,535.0,3717.0,0.5293015820312501,False,PUT,2026-05-29,AAL
AAL260529P00012500,12.5,0.47,0.48,0.52,890.0,1954.0,0.5449264257812501,True,PUT,2026-05-29,AAL
AAL260529P00013000,13.0,0.73,0.72,0.85,60.0,493.0,0.52539537109375,True,PUT,2026-05-29,AAL
AAL260529P00013500,13.5,1.29,1.1,1.32,4.0,381.0,0.5996133789062501,True,PUT,2026-05-29,AAL
AAL260529P00014000,14.0,1.61,1.49,1.74,11.0,349.0,0.585941640625,True,PUT,2026-05-29,AAL
AAL260529P00014500,14.5,2.05,1.64,2.58,1.0,68.0,0.6914093359375001,True,PUT,2026-05-29,AAL
AAL260529P00015000,15.0,2.61,2.45,2.79,2.0,32.0,0.8164080859374999,True,PUT,2026-05-29,AAL
AAL260529P00015500,15.5,3.15,2.51,3.6,50.0,55.0,0.73437765625,True,PUT,2026-05-29,AAL
