contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS270319P00060000,60.0,20.7,20.8,22.5,4.0,695.0,0.9151009466552735,False,PUT,2027-03-19,ASTS
ASTS270319P00065000,65.0,22.05,23.7,26.7,18.0,61.0,0.9235237139892578,False,PUT,2027-03-19,ASTS
ASTS270319P00070000,70.0,28.02,27.25,29.1,6.0,1335.0,0.9064340411376952,False,PUT,2027-03-19,ASTS
ASTS270319P00075000,75.0,31.9,30.05,32.55,10.0,195.0,0.8917857501220703,True,PUT,2027-03-19,ASTS
ASTS270319P00080000,80.0,34.27,33.5,36.15,10.0,683.0,0.8876354010009764,True,PUT,2027-03-19,ASTS
ASTS270319P00085000,85.0,38.75,36.8,40.5,4.0,135.0,0.8901988519287107,True,PUT,2027-03-19,ASTS
ASTS270319P00090000,90.0,38.7,41.5,44.3,760.0,780.0,0.9033823138427735,True,PUT,2027-03-19,ASTS
ASTS271217C00050000,50.0,43.98,41.0,44.7,3.0,2252.0,0.9937134417724609,True,CALL,2027-12-17,ASTS
ASTS271217C00055000,55.0,39.38,40.5,43.85,1.0,1451.0,1.0242968707275393,True,CALL,2027-12-17,ASTS
ASTS271217C00060000,60.0,41.35,38.15,42.5,4.0,956.0,1.0069629730224607,True,CALL,2027-12-17,ASTS
ASTS271217C00065000,65.0,39.65,37.0,39.7,3.0,1229.0,0.9841920526123047,True,CALL,2027-12-17,ASTS
ASTS271217C00070000,70.0,35.98,35.9,40.0,4.0,2383.0,1.0106860989379882,True,CALL,2027-12-17,ASTS
ASTS271217C00075000,75.0,37.4,34.5,38.2,20.0,1137.0,0.9959717199707032,False,CALL,2027-12-17,ASTS
ASTS271217C00080000,80.0,35.88,34.0,37.0,3.0,4775.0,1.0026294985961917,False,CALL,2027-12-17,ASTS
ASTS271217C00085000,85.0,33.9,33.5,35.4,2.0,1127.0,1.0013477667236328,False,CALL,2027-12-17,ASTS
ASTS271217C00090000,90.0,34.5,33.0,35.3,6.0,6345.0,1.0200244311523439,False,CALL,2027-12-17,ASTS
ASTS271217P00050000,50.0,18.85,18.15,20.35,20.0,469.0,0.872498833618164,False,PUT,2027-12-17,ASTS
ASTS271217P00055000,55.0,20.05,21.25,24.5,10.0,391.0,0.8843395355224608,False,PUT,2027-12-17,ASTS
ASTS271217P00060000,60.0,23.81,24.45,27.0,1.0,340.0,0.8652967572021484,False,PUT,2027-12-17,ASTS
ASTS271217P00065000,65.0,29.01,27.75,30.0,1.0,141.0,0.8539443316650392,False,PUT,2027-12-17,ASTS
ASTS271217P00070000,70.0,33.0,30.4,33.75,2.0,202.0,0.8418594915771485,False,PUT,2027-12-17,ASTS
ASTS271217P00075000,75.0,35.4,34.3,38.5,20.0,216.0,0.8601698553466797,True,PUT,2027-12-17,ASTS
ASTS271217P00080000,80.0,37.0,37.95,42.0,1.0,620.0,0.8540664007568359,True,PUT,2027-12-17,ASTS
ASTS271217P00085000,85.0,39.95,42.2,44.9,2.0,297.0,0.846131909790039,True,PUT,2027-12-17,ASTS
ASTS271217P00090000,90.0,43.65,45.55,48.65,2.0,101.0,0.8360612097167968,True,PUT,2027-12-17,ASTS
ASTS280121C00050000,50.0,42.8,41.5,46.0,1.0,811.0,1.0063526245117185,True,CALL,2028-01-21,ASTS
ASTS280121C00055000,55.0,43.5,40.0,44.05,2.0,233.0,0.9964599963378906,True,CALL,2028-01-21,ASTS
ASTS280121C00060000,60.0,43.29,38.5,41.7,10.0,116.0,0.9772951489257813,True,CALL,2028-01-21,ASTS
ASTS280121C00065000,65.0,40.25,37.7,40.65,61.0,189.0,0.9893799890136719,True,CALL,2028-01-21,ASTS
ASTS280121C00070000,70.0,38.65,36.25,39.65,24.0,268.0,0.9885865399169922,True,CALL,2028-01-21,ASTS
ASTS280121C00075000,75.0,37.88,35.8,37.8,1.0,388.0,0.9877930908203125,False,CALL,2028-01-21,ASTS
ASTS280121C00080000,80.0,37.0,35.0,37.0,11.0,490.0,0.9954834436035156,False,CALL,2028-01-21,ASTS
ASTS280121C00085000,85.0,35.52,33.85,37.1,3.0,856.0,1.0089771231079103,False,CALL,2028-01-21,ASTS
ASTS280121C00090000,90.0,34.1,32.05,34.65,1.0,553.0,0.9752199743652343,False,CALL,2028-01-21,ASTS
ASTS280121P00050000,50.0,19.09,18.0,20.25,25.0,356.0,0.8489394989013672,False,PUT,2028-01-21,ASTS
ASTS280121P00055000,55.0,22.57,21.85,23.7,5.0,30.0,0.8616346844482423,False,PUT,2028-01-21,ASTS
ASTS280121P00060000,60.0,26.1,24.85,26.35,1.0,261.0,0.8424088024902343,False,PUT,2028-01-21,ASTS
ASTS280121P00065000,65.0,27.8,27.75,30.8,1.0,29.0,0.8473526007080077,False,PUT,2028-01-21,ASTS
ASTS280121P00070000,70.0,31.49,32.05,33.95,9.0,282.0,0.8504043280029296,False,PUT,2028-01-21,ASTS
ASTS280121P00075000,75.0,36.4,35.4,36.9,1.0,42.0,0.8342912078857421,True,PUT,2028-01-21,ASTS
ASTS280121P00080000,80.0,41.45,38.55,41.1,1.0,152.0,0.8312394805908203,True,PUT,2028-01-21,ASTS
ASTS280121P00085000,85.0,40.04,42.35,45.0,5.0,116.0,0.8309953424072265,True,PUT,2028-01-21,ASTS
ASTS280121P00090000,90.0,46.8,46.15,48.75,51.0,193.0,0.826906027832031,True,PUT,2028-01-21,ASTS
AUR251107C00003500,3.5,1.15,0.75,1.4,4.0,13.0,3.06250234375,True,CALL,2025-11-07,AUR
AUR251107C00004000,4.0,0.45,0.35,0.55,1.0,1.0,1.6875015625,True,CALL,2025-11-07,AUR
AUR251107C00004500,4.5,0.08,0.05,0.15,306.0,184.0,0.73437765625,False,CALL,2025-11-07,AUR
AUR251107C00005000,5.0,0.02,0.0,0.05,4.0,703.0,1.0468797656250002,False,CALL,2025-11-07,AUR
AUR251107C00005500,5.5,0.01,0.0,0.05,88.0,16835.0,1.625001875,False,CALL,2025-11-07,AUR
AUR251107P00004000,4.0,0.47,0.0,0.05,10.0,12.0,1.0468797656250002,False,PUT,2025-11-07,AUR
AUR251107P00004500,4.5,0.11,0.1,0.15,111.0,591.0,0.64062859375,True,PUT,2025-11-07,AUR
AUR251107P00005000,5.0,0.55,0.5,0.75,157.0,701.0,1.609376953125,True,PUT,2025-11-07,AUR
AUR251107P00005500,5.5,1.02,0.95,1.1,40.0,989.0,2.0625048437499998,True,PUT,2025-11-07,AUR
AUR251114C00004000,4.0,0.45,0.4,0.6,12.0,20.0,0.6718782812500002,True,CALL,2025-11-14,AUR
AUR251114C00004500,4.5,0.2,0.1,0.2,11.0,57.0,0.570316796875,False,CALL,2025-11-14,AUR
AUR251114C00005000,5.0,0.05,0.05,0.1,186.0,440.0,0.8359391406249999,False,CALL,2025-11-14,AUR
AUR251114C00005500,5.5,0.04,0.0,0.05,9.0,1918.0,0.8906260937499999,False,CALL,2025-11-14,AUR
AUR251114P00004000,4.0,0.1,0.0,0.1,3.0,22.0,0.7187528125,False,PUT,2025-11-14,AUR
AUR251114P00004500,4.5,0.2,0.2,0.25,14.0,141.0,0.6914093359375001,True,PUT,2025-11-14,AUR
AUR251114P00005000,5.0,0.72,0.55,0.75,3.0,402.0,0.98437515625,True,PUT,2025-11-14,AUR
AUR251114P00005500,5.5,1.05,1.0,1.15,7.0,331.0,0.9687503125,True,PUT,2025-11-14,AUR
AUR251121C00004000,4.0,0.61,0.4,0.7,1.0,98.0,0.710940390625,True,CALL,2025-11-21,AUR
AUR251121C00004500,4.5,0.3,0.2,0.3,44.0,147.0,0.6992217578125001,False,CALL,2025-11-21,AUR
AUR251121C00005000,5.0,0.1,0.1,0.15,98.0,736.0,0.804689453125,False,CALL,2025-11-21,AUR
AUR251121C00005500,5.5,0.05,0.05,0.1,217.0,2234.0,0.929688203125,False,CALL,2025-11-21,AUR
AUR251121P00004000,4.0,0.08,0.05,0.15,10.0,296.0,0.7421900781249999,False,PUT,2025-11-21,AUR
AUR251121P00004500,4.5,0.33,0.25,0.35,33.0,139.0,0.726565234375,True,PUT,2025-11-21,AUR
AUR251121P00005000,5.0,0.71,0.6,0.75,222.0,3348.0,0.8359391406249999,True,PUT,2025-11-21,AUR
AUR251121P00005500,5.5,1.0,1.0,1.2,3.0,225.0,0.85937640625,True,PUT,2025-11-21,AUR
AUR251128C00004500,4.5,0.27,0.25,0.35,1.0,55.0,0.6992217578125001,False,CALL,2025-11-28,AUR
AUR251128C00005000,5.0,0.11,0.1,0.15,1.0,140.0,0.6757844921875001,False,CALL,2025-11-28,AUR
AUR251128C00005500,5.5,0.1,0.05,0.1,123.0,275.0,0.7812521875,False,CALL,2025-11-28,AUR
AUR251128P00004000,4.0,0.1,0.0,0.2,,1.0,0.6250037500000001,False,PUT,2025-11-28,AUR
AUR251128P00004500,4.5,0.27,0.3,0.4,8.0,58.0,0.7187528125,True,PUT,2025-11-28,AUR
AUR251128P00005000,5.0,0.6,0.5,0.8,102.0,566.0,0.6367223828125,True,PUT,2025-11-28,AUR
AUR251128P00005500,5.5,1.25,0.7,1.3,1.0,38.0,1.2890660546875,True,PUT,2025-11-28,AUR
AUR251205C00005000,5.0,0.65,0.1,0.25,1.0,34.0,0.70312796875,False,CALL,2025-12-05,AUR
AUR251205C00005500,5.5,0.15,0.0,0.3,2034.0,322.0,0.8867198828124999,False,CALL,2025-12-05,AUR
AUR251205P00004500,4.5,0.4,0.25,0.5,29.0,22.0,0.6835969140625001,True,PUT,2025-12-05,AUR
AUR251205P00005000,5.0,0.4,0.3,1.05,10.0,17.0,0.6171913281250001,True,PUT,2025-12-05,AUR
AUR251205P00005500,5.5,1.22,0.7,1.45,1.0,3.0,0.5468795312500001,True,PUT,2025-12-05,AUR
AUR251212C00005500,5.5,0.37,0.1,0.15,15.0,25.0,0.7421900781249999,False,CALL,2025-12-12,AUR
AUR251219C00004000,4.0,1.55,0.6,0.75,1.0,186.0,0.6835969140625001,True,CALL,2025-12-19,AUR
AUR251219C00005000,5.0,0.26,0.25,0.3,50.0,4874.0,0.7578149218750001,False,CALL,2025-12-19,AUR
AUR251219P00004000,4.0,0.23,0.15,0.25,5.0,902.0,0.6562534375000001,False,PUT,2025-12-19,AUR
AUR251219P00005000,5.0,0.7,0.7,0.85,1.0,8126.0,0.6875031250000001,True,PUT,2025-12-19,AUR
AUR260116C00003500,3.5,1.55,1.0,1.45,2.0,522.0,0.9023447265625,True,CALL,2026-01-16,AUR
AUR260116C00004000,4.0,0.8,0.75,0.85,12.0,2779.0,0.7187528125,True,CALL,2026-01-16,AUR
AUR260116C00004500,4.5,0.51,0.55,0.6,15.0,1347.0,0.7480493945312501,False,CALL,2026-01-16,AUR
AUR260116C00005000,5.0,0.38,0.35,0.4,497.0,4573.0,0.7226590234375,False,CALL,2026-01-16,AUR
AUR260116C00005500,5.5,0.22,0.2,0.3,34.0,4910.0,0.726565234375,False,CALL,2026-01-16,AUR
AUR260116P00003500,3.5,0.15,0.1,0.25,4.0,59.0,0.7382838671874999,False,PUT,2026-01-16,AUR
AUR260116P00004000,4.0,0.3,0.25,0.3,27.0,732.0,0.6250037500000001,False,PUT,2026-01-16,AUR
AUR260116P00004500,4.5,0.65,0.5,0.65,18.0,800.0,0.6972686523437501,True,PUT,2026-01-16,AUR
AUR260116P00005000,5.0,0.87,0.8,0.9,69.0,1804.0,0.64062859375,True,PUT,2026-01-16,AUR
AUR260116P00005500,5.5,1.3,1.2,1.35,41.0,2637.0,0.7050810742187501,True,PUT,2026-01-16,AUR
AUR260320C00004000,4.0,1.0,0.95,1.1,2.0,218.0,0.7578149218750001,True,CALL,2026-03-20,AUR
AUR260320C00005000,5.0,0.7,0.55,0.7,91.0,1587.0,0.7617211328125001,False,CALL,2026-03-20,AUR
AUR260320P00004000,4.0,0.51,0.45,0.6,1.0,827.0,0.71679970703125,False,PUT,2026-03-20,AUR
AUR260320P00005000,5.0,1.12,1.05,1.2,14.0,1194.0,0.7246121289062499,True,PUT,2026-03-20,AUR
AUR260515C00004000,4.0,1.24,1.1,1.25,14.0,15.0,0.7675804492187501,True,CALL,2026-05-15,AUR
AUR260515C00005000,5.0,0.88,0.75,0.9,5.0,538.0,0.795900478515625,False,CALL,2026-05-15,AUR
AUR260515P00004000,4.0,0.56,0.55,0.75,2.0,213.0,0.710940390625,False,PUT,2026-05-15,AUR
AUR260515P00005000,5.0,1.0,1.15,1.35,1.0,85.0,0.7070341796875,True,PUT,2026-05-15,AUR
AUR260618C00004000,4.0,1.25,1.2,1.35,10.0,1630.0,0.78711150390625,True,CALL,2026-06-18,AUR
AUR260618C00005000,5.0,0.86,0.85,0.95,10.0,742.0,0.78711150390625,False,CALL,2026-06-18,AUR
AUR260618P00004000,4.0,0.79,0.6,0.85,10.0,11.0,0.7158231542968749,False,PUT,2026-06-18,AUR
AUR260618P00005000,5.0,1.15,1.2,1.45,12.0,208.0,0.7050810742187501,True,PUT,2026-06-18,AUR
AUR270115C00003500,3.5,1.95,1.05,2.45,4.0,437.0,0.717776259765625,True,CALL,2027-01-15,AUR
AUR270115C00004000,4.0,1.56,1.55,1.75,18.0,798.0,0.78711150390625,True,CALL,2027-01-15,AUR
AUR270115C00004500,4.5,1.41,1.25,1.5,31.0,673.0,0.7324245507812499,False,CALL,2027-01-15,AUR
AUR270115C00005000,5.0,1.3,1.25,1.35,127.0,5290.0,0.7763694238281251,False,CALL,2027-01-15,AUR
AUR270115C00005500,5.5,1.15,1.1,1.25,4.0,3373.0,0.7812521875,False,CALL,2027-01-15,AUR
AUR270115P00003500,3.5,0.65,0.25,1.65,5.0,1158.0,0.8242205078124999,False,PUT,2027-01-15,AUR
AUR270115P00004000,4.0,0.88,0.0,3.1,315.0,247.0,1.0087940185546875,False,PUT,2027-01-15,AUR
AUR270115P00004500,4.5,1.0,0.25,1.5,1.0,342.0,0.780275634765625,True,PUT,2027-01-15,AUR
AUR270115P00005000,5.0,1.25,0.65,2.2,50.0,1538.0,0.5585981640625001,True,PUT,2027-01-15,AUR
AUR270115P00005500,5.5,1.73,1.85,2.15,1.0,7642.0,0.6709017285156251,True,PUT,2027-01-15,AUR
AUR280121C00005000,5.0,1.83,1.6,1.9,195.0,2206.0,0.7539087109375,False,CALL,2028-01-21,AUR
AUR280121P00005000,5.0,1.85,1.3,2.5,8.0,933.0,0.5952188916015625,True,PUT,2028-01-21,AUR
AVGO251107C00255000,255.0,101.7,105.95,109.1,2.0,4.0,2.8896512133789063,True,CALL,2025-11-07,AVGO
AVGO251107C00260000,260.0,106.42,101.15,104.05,29.0,96.0,2.7763702465820312,True,CALL,2025-11-07,AVGO
AVGO251107C00265000,265.0,99.74,96.2,99.05,1.0,10.0,2.653811959228516,True,CALL,2025-11-07,AVGO
AVGO251107C00270000,270.0,93.27,91.15,94.15,1.0,21.0,2.5322302319335934,True,CALL,2025-11-07,AVGO
AVGO251107C00275000,275.0,88.35,86.35,89.1,1.0,3.0,2.421390665283203,True,CALL,2025-11-07,AVGO
AVGO251107C00280000,280.0,88.5,81.2,84.15,1.0,34.0,2.288578497314453,True,CALL,2025-11-07,AVGO
AVGO251107C00285000,285.0,77.35,76.2,79.15,1.0,23.0,2.166020209960937,True,CALL,2025-11-07,AVGO
AVGO251107C00290000,290.0,70.0,71.2,74.1,1.0,57.0,2.0405322424316403,True,CALL,2025-11-07,AVGO
AVGO251107C00295000,295.0,76.54,66.25,69.1,1.0,15.0,1.924072645263672,True,CALL,2025-11-07,AVGO
AVGO251107C00297500,297.5,70.47,63.7,66.6,5.0,6.0,1.8601081213378907,True,CALL,2025-11-07,AVGO
AVGO251107C00300000,300.0,61.62,61.2,64.2,3.0,127.0,1.808106428222656,True,CALL,2025-11-07,AVGO
AVGO251107C00302500,302.5,65.52,58.7,61.6,1.0,1.0,1.7407239526367184,True,CALL,2025-11-07,AVGO
AVGO251107C00305000,305.0,56.95,56.25,59.1,2.0,39.0,1.6848160290527345,True,CALL,2025-11-07,AVGO
AVGO251107C00310000,310.0,52.25,51.25,54.15,5.0,144.0,1.5693380908203123,True,CALL,2025-11-07,AVGO
AVGO251107C00315000,315.0,44.01,46.3,49.15,3.0,77.0,1.4536160131835936,True,CALL,2025-11-07,AVGO
AVGO251107C00317500,317.5,57.0,43.75,46.7,,2.0,1.3938018591308592,True,CALL,2025-11-07,AVGO
AVGO251107C00320000,320.0,42.65,41.55,43.95,6.0,323.0,1.3371615173339841,True,CALL,2025-11-07,AVGO
AVGO251107C00322500,322.5,39.33,39.0,41.75,5.0,64.0,1.2924840063476561,True,CALL,2025-11-07,AVGO
AVGO251107C00325000,325.0,38.0,36.9,39.05,22.0,204.0,1.243900264892578,True,CALL,2025-11-07,AVGO
AVGO251107C00327500,327.5,36.58,34.05,35.8,1.0,116.0,1.116947774658203,True,CALL,2025-11-07,AVGO
AVGO251107C00330000,330.0,32.73,31.65,33.95,31.0,586.0,1.1008345739746095,True,CALL,2025-11-07,AVGO
AVGO251107C00332500,332.5,30.02,29.3,30.65,12.0,412.0,1.0026905334472658,True,CALL,2025-11-07,AVGO
AVGO251107C00335000,335.0,27.86,26.85,28.2,25.0,821.0,0.9470220141601562,True,CALL,2025-11-07,AVGO
AVGO251107C00337500,337.5,20.45,24.55,26.65,2.0,188.0,0.9455571850585938,True,CALL,2025-11-07,AVGO
AVGO251107C00340000,340.0,23.1,22.1,23.6,62.0,1140.0,0.8557143334960937,True,CALL,2025-11-07,AVGO
AVGO251107C00342500,342.5,21.9,19.75,21.45,15.0,140.0,0.8151873950195312,True,CALL,2025-11-07,AVGO
AVGO251107C00345000,345.0,17.5,17.3,18.8,50.0,2110.0,0.7434107690429688,True,CALL,2025-11-07,AVGO
AVGO251107C00347500,347.5,16.14,15.8,16.45,120.0,855.0,0.7263210961914062,True,CALL,2025-11-07,AVGO
AVGO251107C00350000,350.0,14.04,13.65,14.3,369.0,2059.0,0.6835969140625001,True,CALL,2025-11-07,AVGO
AVGO251107C00352500,352.5,11.8,11.5,12.1,101.0,354.0,0.6337927246093751,True,CALL,2025-11-07,AVGO
AVGO251107C00355000,355.0,9.67,9.75,10.25,577.0,4685.0,0.6080361462402344,True,CALL,2025-11-07,AVGO
AVGO251107C00357500,357.5,8.65,8.05,8.55,468.0,263.0,0.5817912915039063,True,CALL,2025-11-07,AVGO
AVGO251107C00360000,360.0,7.1,6.65,7.05,2244.0,2083.0,0.5651898950195313,False,CALL,2025-11-07,AVGO
AVGO251107C00362500,362.5,5.75,5.3,5.65,3328.0,600.0,0.543949873046875,False,CALL,2025-11-07,AVGO
AVGO251107C00365000,365.0,4.4,4.15,4.45,2443.0,2262.0,0.5267381311035157,False,CALL,2025-11-07,AVGO
AVGO251107C00367500,367.5,3.47,3.25,3.55,1008.0,778.0,0.5200243310546875,False,CALL,2025-11-07,AVGO
AVGO251107C00370000,370.0,2.54,2.49,2.59,3263.0,3622.0,0.5042774182128906,False,CALL,2025-11-07,AVGO
AVGO251107C00372500,372.5,1.89,1.86,1.98,903.0,1459.0,0.5043994873046875,False,CALL,2025-11-07,AVGO
AVGO251107C00375000,375.0,1.43,1.36,1.45,3129.0,4270.0,0.49561051269531253,False,CALL,2025-11-07,AVGO
AVGO251107C00377500,377.5,1.07,1.04,1.08,702.0,778.0,0.4939015454101563,False,CALL,2025-11-07,AVGO
AVGO251107C00380000,380.0,0.75,0.76,0.76,3128.0,4192.0,0.48682153808593753,False,CALL,2025-11-07,AVGO
AVGO251107C00382500,382.5,0.61,0.53,0.62,599.0,973.0,0.5009815527343751,False,CALL,2025-11-07,AVGO
AVGO251107C00385000,385.0,0.38,0.38,0.44,749.0,2224.0,0.4985401708984375,False,CALL,2025-11-07,AVGO
AVGO251107C00387500,387.5,0.32,0.28,0.33,508.0,660.0,0.5029346582031251,False,CALL,2025-11-07,AVGO
AVGO251107C00390000,390.0,0.23,0.2,0.26,1853.0,3349.0,0.5019581054687501,False,CALL,2025-11-07,AVGO
AVGO251107C00392500,392.5,0.18,0.14,0.21,106.0,530.0,0.508793974609375,False,CALL,2025-11-07,AVGO
AVGO251107C00395000,395.0,0.11,0.11,0.14,513.0,2902.0,0.5117236328125,False,CALL,2025-11-07,AVGO
AVGO251107C00397500,397.5,0.11,0.08,0.15,559.0,329.0,0.53320779296875,False,CALL,2025-11-07,AVGO
AVGO251107C00400000,400.0,0.07,0.07,0.08,1880.0,4102.0,0.5293015820312501,False,CALL,2025-11-07,AVGO
AVGO251107C00402500,402.5,0.07,0.05,0.11,4.0,232.0,0.5585981640625001,False,CALL,2025-11-07,AVGO
AVGO251107C00405000,405.0,0.06,0.01,0.06,269.0,3940.0,0.5273484765625001,False,CALL,2025-11-07,AVGO
AVGO251107C00407500,407.5,0.05,0.02,0.06,30.0,96.0,0.5625043750000001,False,CALL,2025-11-07,AVGO
AVGO251107C00410000,410.0,0.04,0.03,0.05,106.0,2130.0,0.585941640625,False,CALL,2025-11-07,AVGO
AVGO251107C00412500,412.5,0.05,0.01,0.07,3.0,258.0,0.6093789062500001,False,CALL,2025-11-07,AVGO
AVGO251107C00415000,415.0,0.03,0.01,0.05,35.0,2697.0,0.6132851171875001,False,CALL,2025-11-07,AVGO
AVGO251107C00417500,417.5,0.04,0.0,0.12,3.0,57.0,0.68555001953125,False,CALL,2025-11-07,AVGO
AVGO251107C00420000,420.0,0.03,0.01,0.04,37.0,2245.0,0.6445348046875,False,CALL,2025-11-07,AVGO
AVGO251107C00422500,422.5,0.04,0.0,0.25,11.0,129.0,0.8037129003906249,False,CALL,2025-11-07,AVGO
AVGO251107C00425000,425.0,0.01,0.01,0.05,7.0,908.0,0.6992217578125001,False,CALL,2025-11-07,AVGO
AVGO251107C00427500,427.5,0.01,0.0,0.25,1.0,41.0,0.8535170898437501,False,CALL,2025-11-07,AVGO
AVGO251107C00430000,430.0,0.1,0.0,0.12,21.0,513.0,0.8007832421875,False,CALL,2025-11-07,AVGO
AVGO251107C00432500,432.5,0.02,0.0,0.05,16.0,60.0,0.7500025,False,CALL,2025-11-07,AVGO
AVGO251107C00435000,435.0,0.01,0.0,0.02,3.0,661.0,0.70312796875,False,CALL,2025-11-07,AVGO
AVGO251107C00437500,437.5,0.29,0.0,0.24,1.0,1.0,0.9433599414062499,False,CALL,2025-11-07,AVGO
AVGO251107C00440000,440.0,0.03,0.0,0.04,13.0,275.0,0.79687703125,False,CALL,2025-11-07,AVGO
AVGO251107C00442500,442.5,0.19,0.0,0.25,,20.0,0.9960937890625,False,CALL,2025-11-07,AVGO
AVGO251107C00445000,445.0,0.01,0.0,0.03,70.0,204.0,0.8125018749999999,False,CALL,2025-11-07,AVGO
AVGO251107C00447500,447.5,0.01,0.0,0.01,25.0,101.0,0.7500025,False,CALL,2025-11-07,AVGO
AVGO251107C00450000,450.0,0.01,0.0,0.01,25.0,448.0,0.7812521875,False,CALL,2025-11-07,AVGO
AVGO251107C00452500,452.5,0.16,0.0,0.01,2.0,105.0,0.7812521875,False,CALL,2025-11-07,AVGO
AVGO251107C00455000,455.0,0.1,0.0,0.25,2.0,162.0,1.109379453125,False,CALL,2025-11-07,AVGO
AVGO251107C00460000,460.0,0.01,0.0,0.01,30.0,177.0,0.8437515624999999,False,CALL,2025-11-07,AVGO
AVGO251107C00465000,465.0,0.01,0.0,0.24,6.0,19.0,1.189457177734375,False,CALL,2025-11-07,AVGO
AVGO251107P00255000,255.0,0.01,0.0,0.05,2.0,110.0,1.3281283593749997,False,PUT,2025-11-07,AVGO
AVGO251107P00260000,260.0,0.05,0.0,0.01,7.0,1183.0,1.09375453125,False,PUT,2025-11-07,AVGO
AVGO251107P00265000,265.0,0.01,0.0,0.01,31.0,218.0,1.0312548437500002,False,PUT,2025-11-07,AVGO
AVGO251107P00270000,270.0,0.01,0.0,0.01,37.0,209.0,0.9687503125,False,PUT,2025-11-07,AVGO
AVGO251107P00275000,275.0,0.05,0.0,0.04,16.0,401.0,1.0390673046875003,False,PUT,2025-11-07,AVGO
AVGO251107P00280000,280.0,0.01,0.0,0.03,64.0,543.0,0.945313046875,False,PUT,2025-11-07,AVGO
AVGO251107P00285000,285.0,0.01,0.0,0.03,42.0,459.0,0.8828136718749999,False,PUT,2025-11-07,AVGO
AVGO251107P00290000,290.0,0.02,0.01,0.13,34.0,2352.0,0.9687503125,False,PUT,2025-11-07,AVGO
AVGO251107P00295000,295.0,0.03,0.0,0.04,51.0,727.0,0.7812521875,False,PUT,2025-11-07,AVGO
AVGO251107P00297500,297.5,0.03,0.0,0.05,23.0,59.0,0.773439765625,False,PUT,2025-11-07,AVGO
AVGO251107P00300000,300.0,0.04,0.01,0.04,172.0,3010.0,0.7382838671874999,False,PUT,2025-11-07,AVGO
AVGO251107P00302500,302.5,0.03,0.01,0.26,102.0,127.0,0.867188828125,False,PUT,2025-11-07,AVGO
AVGO251107P00305000,305.0,0.04,0.02,0.05,78.0,2270.0,0.70312796875,False,PUT,2025-11-07,AVGO
AVGO251107P00307500,307.5,0.11,0.01,0.05,1.0,111.0,0.6601596484375001,False,PUT,2025-11-07,AVGO
AVGO251107P00310000,310.0,0.05,0.03,0.06,321.0,1784.0,0.6562534375000001,False,PUT,2025-11-07,AVGO
AVGO251107P00312500,312.5,0.04,0.03,0.08,14.0,62.0,0.64062859375,False,PUT,2025-11-07,AVGO
AVGO251107P00315000,315.0,0.08,0.07,0.11,306.0,2288.0,0.648441015625,False,PUT,2025-11-07,AVGO
AVGO251107P00317500,317.5,0.1,0.05,0.14,61.0,3337.0,0.6191444335937502,False,PUT,2025-11-07,AVGO
AVGO251107P00320000,320.0,0.11,0.09,0.11,432.0,2370.0,0.58789474609375,False,PUT,2025-11-07,AVGO
AVGO251107P00322500,322.5,0.11,0.09,0.15,64.0,3112.0,0.56836369140625,False,PUT,2025-11-07,AVGO
AVGO251107P00325000,325.0,0.14,0.12,0.17,572.0,4418.0,0.5488326367187502,False,PUT,2025-11-07,AVGO
AVGO251107P00327500,327.5,0.21,0.15,0.25,188.0,699.0,0.5410202148437502,False,PUT,2025-11-07,AVGO
AVGO251107P00330000,330.0,0.19,0.19,0.24,737.0,4313.0,0.5097705273437501,False,PUT,2025-11-07,AVGO
AVGO251107P00332500,332.5,0.25,0.24,0.3,875.0,5056.0,0.5024463818359376,False,PUT,2025-11-07,AVGO
AVGO251107P00335000,335.0,0.34,0.31,0.34,415.0,3002.0,0.47412635253906255,False,PUT,2025-11-07,AVGO
AVGO251107P00337500,337.5,0.44,0.39,0.48,186.0,1308.0,0.46802289794921875,False,PUT,2025-11-07,AVGO
AVGO251107P00340000,340.0,0.56,0.51,0.57,1353.0,8636.0,0.44287666503906253,False,PUT,2025-11-07,AVGO
AVGO251107P00342500,342.5,0.68,0.68,0.77,1514.0,8001.0,0.4318904467773438,False,PUT,2025-11-07,AVGO
AVGO251107P00345000,345.0,0.96,0.88,1.02,1104.0,2632.0,0.418951123046875,False,PUT,2025-11-07,AVGO
AVGO251107P00347500,347.5,1.27,1.15,1.29,633.0,2293.0,0.39942006835937505,False,PUT,2025-11-07,AVGO
AVGO251107P00350000,350.0,1.59,1.59,1.64,1807.0,3598.0,0.3797669445800781,False,PUT,2025-11-07,AVGO
AVGO251107P00352500,352.5,1.98,2.05,2.15,839.0,1885.0,0.36499658447265626,False,PUT,2025-11-07,AVGO
AVGO251107P00355000,355.0,2.68,2.67,2.82,1370.0,5556.0,0.3513248461914062,False,PUT,2025-11-07,AVGO
AVGO251107P00357500,357.5,3.4,3.35,3.65,275.0,1174.0,0.33570000244140624,False,PUT,2025-11-07,AVGO
AVGO251107P00360000,360.0,4.6,4.5,4.65,2074.0,2654.0,0.31690136230468746,True,PUT,2025-11-07,AVGO
