contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT260501P00063000,63.0,2.9,2.27,2.63,,10.0,0.4299373413085938,False,PUT,2026-05-01,EQT
EQT260501P00064000,64.0,2.91,2.65,3.15,4.0,1.0,0.43774976318359377,False,PUT,2026-05-01,EQT
EQT260501P00065000,65.0,3.05,3.05,3.45,4.0,4.0,0.41480077392578124,False,PUT,2026-05-01,EQT
EQT260501P00066000,66.0,3.52,3.4,4.15,,1.0,0.43335527587890627,True,PUT,2026-05-01,EQT
EQT260501P00067000,67.0,3.83,4.1,4.6,,45.0,0.41797457031249996,True,PUT,2026-05-01,EQT
EQT260515C00047500,47.5,18.31,17.2,19.8,1.0,1.0,0.6748079394531252,True,CALL,2026-05-15,EQT
EQT260515C00050000,50.0,16.6,14.8,16.3,1.0,1.0,0.6543003320312502,True,CALL,2026-05-15,EQT
EQT260515C00060000,60.0,6.5,7.25,8.0,3.0,68.0,0.5163622583007812,True,CALL,2026-05-15,EQT
EQT260515C00062500,62.5,5.58,5.65,6.3,45.0,95.0,0.49170430175781255,True,CALL,2026-05-15,EQT
EQT260515C00065000,65.0,4.4,4.3,4.5,84.0,42.0,0.43921459228515625,True,CALL,2026-05-15,EQT
EQT260515C00067500,67.5,3.27,3.2,3.35,40.0,40.0,0.4317683776855469,False,CALL,2026-05-15,EQT
EQT260515C00070000,70.0,2.37,2.28,2.46,23.0,173.0,0.42896078857421877,False,CALL,2026-05-15,EQT
EQT260515C00072500,72.5,1.69,1.63,1.77,23.0,301.0,0.42676354492187507,False,CALL,2026-05-15,EQT
EQT260515C00075000,75.0,1.38,1.14,1.27,130.0,147.0,0.4282283740234375,False,CALL,2026-05-15,EQT
EQT260515C00080000,80.0,0.62,0.48,0.8,7.0,19.0,0.4624077197265626,False,CALL,2026-05-15,EQT
EQT260515P00060000,60.0,1.76,1.89,1.99,10.0,1.0,0.42578699218750005,False,PUT,2026-05-15,EQT
EQT260515P00065000,65.0,3.6,3.85,4.0,65.0,26.0,0.41223732299804683,False,PUT,2026-05-15,EQT
EQT260515P00067500,67.5,5.25,5.25,5.35,11.0,49.0,0.4046690393066406,True,PUT,2026-05-15,EQT
EQT260515P00070000,70.0,6.95,6.65,7.15,1.0,105.0,0.4205380212402344,True,PUT,2026-05-15,EQT
EQT260618C00047500,47.5,19.0,17.85,19.4,1.0,42.0,0.5520064331054688,True,CALL,2026-06-18,EQT
EQT260618C00050000,50.0,16.45,15.7,17.25,37.0,572.0,0.5395553857421876,True,CALL,2026-06-18,EQT
EQT260618C00052500,52.5,14.2,14.0,14.95,2.0,878.0,0.5336960693359375,True,CALL,2026-06-18,EQT
EQT260618C00055000,55.0,12.9,11.95,12.65,25.0,1281.0,0.53320779296875,True,CALL,2026-06-18,EQT
EQT260618C00057500,57.5,11.0,10.05,11.4,12.0,1130.0,0.5090381127929688,True,CALL,2026-06-18,EQT
EQT260618C00060000,60.0,8.45,8.3,8.75,65.0,3539.0,0.47095255615234377,True,CALL,2026-06-18,EQT
EQT260618C00062500,62.5,7.46,6.8,6.95,31.0,2301.0,0.4387263159179688,True,CALL,2026-06-18,EQT
EQT260618C00065000,65.0,5.55,5.4,5.6,2810.0,4287.0,0.43066975585937506,True,CALL,2026-06-18,EQT
EQT260618C00067500,67.5,4.93,4.25,4.45,78.0,1861.0,0.4246883703613281,False,CALL,2026-06-18,EQT
EQT260618C00070000,70.0,3.45,3.35,3.45,1003.0,5005.0,0.4167538793945312,False,CALL,2026-06-18,EQT
EQT260618C00072500,72.5,2.38,2.56,2.7,2.0,159.0,0.4162656030273437,False,CALL,2026-06-18,EQT
EQT260618C00075000,75.0,2.13,1.97,2.08,166.0,4529.0,0.4146787048339844,False,CALL,2026-06-18,EQT
EQT260618C00080000,80.0,1.2,1.16,1.24,106.0,1180.0,0.41748629394531245,False,CALL,2026-06-18,EQT
EQT260618P00047500,47.5,0.59,0.36,0.69,2.0,220.0,0.5127001855468749,False,PUT,2026-06-18,EQT
EQT260618P00050000,50.0,0.76,0.63,0.74,7.0,1372.0,0.4572808178710938,False,PUT,2026-06-18,EQT
EQT260618P00052500,52.5,0.9,0.91,1.06,12.0,1010.0,0.44287666503906253,False,PUT,2026-06-18,EQT
EQT260618P00055000,55.0,1.35,1.4,1.48,31.0,897.0,0.42847251220703125,False,PUT,2026-06-18,EQT
EQT260618P00057500,57.5,1.79,1.95,2.05,5.0,894.0,0.4165097412109374,False,PUT,2026-06-18,EQT
EQT260618P00060000,60.0,2.44,2.68,2.8,82.0,2690.0,0.40735455932617193,False,PUT,2026-06-18,EQT
EQT260618P00062500,62.5,3.5,3.65,3.75,352.0,846.0,0.40015248291015626,False,PUT,2026-06-18,EQT
EQT260618P00065000,65.0,4.36,4.7,4.85,31.0,1006.0,0.3898986791992188,False,PUT,2026-06-18,EQT
EQT260618P00067500,67.5,6.15,6.1,6.25,12.0,189.0,0.38794557373046873,True,PUT,2026-06-18,EQT
EQT260618P00070000,70.0,7.68,7.65,7.8,11.0,230.0,0.38294074096679687,True,PUT,2026-06-18,EQT
EQT260618P00075000,75.0,16.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260918C00047500,47.5,15.43,18.5,21.0,6.0,8.0,0.5083056982421875,True,CALL,2026-09-18,EQT
EQT260918C00050000,50.0,17.84,16.5,18.9,1.0,103.0,0.5888712988281251,True,CALL,2026-09-18,EQT
EQT260918C00052500,52.5,16.65,15.45,16.8,2.0,82.0,0.5042774182128906,True,CALL,2026-09-18,EQT
EQT260918C00055000,55.0,13.8,13.7,14.55,1.0,292.0,0.5067188000488281,True,CALL,2026-09-18,EQT
EQT260918C00057500,57.5,12.4,12.05,12.85,10.0,104.0,0.4931691308593751,True,CALL,2026-09-18,EQT
EQT260918C00060000,60.0,10.05,10.45,11.65,2.0,763.0,0.5037891418457032,True,CALL,2026-09-18,EQT
EQT260918C00062500,62.5,10.0,9.1,9.45,37.0,438.0,0.4495904650878906,True,CALL,2026-09-18,EQT
EQT260918C00065000,65.0,8.2,7.75,8.15,47.0,838.0,0.44214425048828127,True,CALL,2026-09-18,EQT
EQT260918C00067500,67.5,7.13,6.7,7.05,4.0,900.0,0.43921459228515625,False,CALL,2026-09-18,EQT
EQT260918C00070000,70.0,5.99,5.7,6.0,176.0,930.0,0.4327449304199219,False,CALL,2026-09-18,EQT
EQT260918C00072500,72.5,5.05,4.8,5.15,119.0,60.0,0.4312801013183594,False,CALL,2026-09-18,EQT
EQT260918C00075000,75.0,4.07,4.05,4.35,56.0,480.0,0.4268245794677735,False,CALL,2026-09-18,EQT
EQT260918C00080000,80.0,3.2,2.88,3.15,66.0,541.0,0.42517664672851563,False,CALL,2026-09-18,EQT
EQT260918P00047500,47.5,1.24,1.05,1.65,1.0,45.0,0.471684970703125,False,PUT,2026-09-18,EQT
EQT260918P00050000,50.0,1.83,1.55,1.75,7.0,1493.0,0.4270076831054688,False,PUT,2026-09-18,EQT
EQT260918P00052500,52.5,2.2,1.91,2.84,15.0,455.0,0.4624077197265626,False,PUT,2026-09-18,EQT
EQT260918P00055000,55.0,3.25,2.73,2.96,5.0,436.0,0.41235939208984373,False,PUT,2026-09-18,EQT
EQT260918P00057500,57.5,3.7,3.3,3.75,67.0,426.0,0.4057676611328125,False,PUT,2026-09-18,EQT
EQT260918P00060000,60.0,4.3,4.1,4.65,3.0,320.0,0.3980773083496094,False,PUT,2026-09-18,EQT
EQT260918P00062500,62.5,5.3,5.5,5.65,112.0,200.0,0.38867798828125,False,PUT,2026-09-18,EQT
EQT260918P00065000,65.0,6.82,6.2,6.9,1.0,252.0,0.3857483300781249,False,PUT,2026-09-18,EQT
EQT260918P00067500,67.5,9.25,7.45,8.25,1.0,437.0,0.38086556640624997,True,PUT,2026-09-18,EQT
EQT260918P00075000,75.0,13.06,12.25,13.0,1.0,1.0,0.3614565808105469,True,PUT,2026-09-18,EQT
EQT261218C00047500,47.5,17.6,19.6,21.75,1.0,1.0,0.5573774731445313,True,CALL,2026-12-18,EQT
EQT261218C00050000,50.0,16.07,18.6,20.35,5.0,55.0,0.5161181201171875,True,CALL,2026-12-18,EQT
EQT261218C00052500,52.5,14.62,15.85,18.05,2.0,11.0,0.5241746801757812,True,CALL,2026-12-18,EQT
EQT261218C00055000,55.0,14.75,14.75,16.2,1.0,94.0,0.5026905200195313,True,CALL,2026-12-18,EQT
EQT261218C00057500,57.5,11.1,13.65,14.8,2.0,268.0,0.5014698291015626,True,CALL,2026-12-18,EQT
EQT261218C00060000,60.0,12.7,11.2,13.3,3.0,135.0,0.49060567993164067,True,CALL,2026-12-18,EQT
EQT261218C00062500,62.5,11.72,10.85,12.25,3.0,38.0,0.49707534179687507,True,CALL,2026-12-18,EQT
EQT261218C00065000,65.0,10.32,9.6,10.45,51.0,334.0,0.4647270324707031,True,CALL,2026-12-18,EQT
EQT261218C00067500,67.5,8.59,8.3,9.15,5.0,256.0,0.4519097778320313,False,CALL,2026-12-18,EQT
EQT261218C00070000,70.0,7.53,7.3,8.2,4.0,165.0,0.45087219055175787,False,CALL,2026-12-18,EQT
EQT261218C00072500,72.5,7.0,6.65,7.0,22.0,2.0,0.4348201049804688,False,CALL,2026-12-18,EQT
EQT261218C00075000,75.0,6.36,5.85,6.5,11.0,136.0,0.44653873779296877,False,CALL,2026-12-18,EQT
EQT261218C00080000,80.0,4.87,4.5,4.85,8.0,1120.0,0.43030354858398445,False,CALL,2026-12-18,EQT
EQT261218P00047500,47.5,2.5,1.84,2.59,1.0,29.0,0.4577690942382813,False,PUT,2026-12-18,EQT
EQT261218P00050000,50.0,2.47,2.19,3.15,4.0,1155.0,0.446294599609375,False,PUT,2026-12-18,EQT
EQT261218P00052500,52.5,3.3,2.9,3.95,10.0,318.0,0.4445856323242187,False,PUT,2026-12-18,EQT
EQT261218P00055000,55.0,3.82,3.65,4.5,2.0,942.0,0.42310147216796873,False,PUT,2026-12-18,EQT
EQT261218P00057500,57.5,5.05,4.45,5.2,3.0,162.0,0.4062559375,False,PUT,2026-12-18,EQT
EQT261218P00060000,60.0,6.2,5.35,6.3,1.0,93.0,0.40491317749023437,False,PUT,2026-12-18,EQT
EQT261218P00062500,62.5,6.9,6.4,7.7,1.0,18.0,0.41223732299804683,False,PUT,2026-12-18,EQT
EQT261218P00065000,65.0,8.4,7.55,9.0,24.0,99.0,0.4094297338867187,False,PUT,2026-12-18,EQT
EQT261218P00067500,67.5,9.6,8.8,10.2,,1.0,0.397466962890625,True,PUT,2026-12-18,EQT
EQT261218P00075000,75.0,15.55,13.25,14.7,1.0,15.0,0.3751283190917969,True,PUT,2026-12-18,EQT
EQT261218P00080000,80.0,22.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,EQT
EQT270115C00047000,47.0,22.61,21.1,23.0,1.0,1003.0,0.528447098388672,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,19.75,19.1,19.9,7.0,1698.0,0.5164843273925781,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,17.93,16.0,19.75,7.0,233.0,0.5904581970214844,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,16.0,15.75,16.9,9.0,1260.0,0.5142870837402342,True,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,13.01,13.85,15.35,1.0,393.0,0.5039112109375,True,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,13.14,12.7,13.25,35.0,4716.0,0.4647270324707031,True,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,11.45,11.35,12.65,1.0,557.0,0.4910939562988281,True,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,10.53,10.2,10.75,10.0,4458.0,0.4554497814941406,True,CALL,2027-01-15,EQT
EQT270115C00067500,67.5,9.6,8.9,9.7,11.0,405.0,0.4536797796630859,False,CALL,2027-01-15,EQT
EQT270115C00070000,70.0,8.45,7.95,8.75,23.0,3532.0,0.4525811578369141,False,CALL,2027-01-15,EQT
EQT270115C00072500,72.5,7.7,6.75,8.05,,3.0,0.45868461242675784,False,CALL,2027-01-15,EQT
EQT270115C00075000,75.0,6.45,6.0,6.7,11.0,6591.0,0.4337214831542969,False,CALL,2027-01-15,EQT
EQT270115C00080000,80.0,5.25,5.0,5.45,80.0,10300.0,0.4366511413574219,False,CALL,2027-01-15,EQT
EQT270115P00047000,47.0,2.25,1.84,2.3,1.0,4566.0,0.42456630126953127,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,2.97,2.57,3.15,1.0,3053.0,0.4249325085449219,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,3.6,3.0,4.2,1.0,339.0,0.4373835559082031,False,PUT,2027-01-15,EQT
EQT270115P00055000,55.0,4.23,3.85,4.5,4.0,611.0,0.4028380029296875,False,PUT,2027-01-15,EQT
EQT270115P00057500,57.5,4.98,4.8,5.45,10.0,960.0,0.398992826538086,False,PUT,2027-01-15,EQT
EQT270115P00060000,60.0,5.95,5.55,6.35,4.0,393.0,0.3878235046386719,False,PUT,2027-01-15,EQT
EQT270115P00062500,62.5,7.1,6.65,8.05,2.0,191.0,0.4080259393310547,False,PUT,2027-01-15,EQT
EQT270115P00065000,65.0,8.4,7.85,9.4,50.0,53.0,0.4071104211425781,False,PUT,2027-01-15,EQT
EQT270115P00067500,67.5,10.0,9.1,10.55,,1.0,0.39331661376953125,True,PUT,2027-01-15,EQT
EQT270115P00070000,70.0,10.85,10.25,11.45,4.0,4.0,0.3649355499267578,True,PUT,2027-01-15,EQT
EQT270115P00075000,75.0,15.95,13.55,15.05,230.0,112.0,0.37244279907226563,True,PUT,2027-01-15,EQT
EQT270115P00080000,80.0,17.75,17.3,18.5,600.0,662.0,0.35816071533203125,True,PUT,2027-01-15,EQT
EQT270319C00047500,47.5,17.35,20.5,22.9,,1.0,0.5473678076171876,True,CALL,2027-03-19,EQT
EQT270319C00050000,50.0,18.6,18.5,21.2,15.0,28.0,0.5374802111816408,True,CALL,2027-03-19,EQT
EQT270319C00052500,52.5,19.7,17.0,20.05,2.0,16.0,0.5510298803710938,True,CALL,2027-03-19,EQT
EQT270319C00055000,55.0,17.54,15.5,18.4,,1.0,0.5363205548095704,True,CALL,2027-03-19,EQT
EQT270319C00057500,57.5,14.45,15.1,16.25,1.0,3.0,0.4973805145263672,True,CALL,2027-03-19,EQT
EQT270319C00060000,60.0,14.35,12.55,14.95,1.0,4.0,0.49377947631835944,True,CALL,2027-03-19,EQT
EQT270319C00062500,62.5,12.5,12.25,13.95,1.0,585.0,0.4991505163574219,True,CALL,2027-03-19,EQT
EQT270319C00065000,65.0,11.0,10.3,11.75,15.0,78.0,0.4534356414794922,True,CALL,2027-03-19,EQT
EQT270319C00067500,67.5,10.5,9.7,10.9,7.0,231.0,0.45905081970214845,False,CALL,2027-03-19,EQT
EQT270319C00070000,70.0,9.7,8.4,10.0,1.0,21.0,0.4596001306152344,False,CALL,2027-03-19,EQT
EQT270319C00072500,72.5,8.4,8.1,9.4,2.0,2.0,0.4689384161376954,False,CALL,2027-03-19,EQT
EQT270319C00075000,75.0,7.95,6.8,8.6,1.0,160.0,0.46796186340332036,False,CALL,2027-03-19,EQT
EQT270319C00080000,80.0,6.25,5.3,7.2,2.0,156.0,0.46674117248535163,False,CALL,2027-03-19,EQT
EQT270319P00050000,50.0,3.8,2.87,4.0,,8.0,0.4334773449707031,False,PUT,2027-03-19,EQT
EQT270319P00055000,55.0,5.05,4.3,5.7,1.0,2.0,0.4226131958007812,False,PUT,2027-03-19,EQT
EQT270319P00057500,57.5,5.6,5.35,6.7,1.0,56.0,0.41785250122070305,False,PUT,2027-03-19,EQT
EQT270319P00060000,60.0,7.55,6.0,7.8,1.0,2.0,0.4133359448242187,False,PUT,2027-03-19,EQT
EQT270319P00062500,62.5,8.55,7.05,8.95,1.0,1.0,0.407232490234375,False,PUT,2027-03-19,EQT
EQT270319P00065000,65.0,9.15,8.3,10.35,1.0,52.0,0.4074155938720704,False,PUT,2027-03-19,EQT
EQT270319P00067500,67.5,10.55,9.4,11.45,1.0,4.0,0.39234006103515623,True,PUT,2027-03-19,EQT
EQT270319P00070000,70.0,12.1,10.95,13.0,1.0,2.0,0.39148557739257805,True,PUT,2027-03-19,EQT
EQT270319P00072500,72.5,12.75,12.5,14.35,,1.0,0.37958384094238284,True,PUT,2027-03-19,EQT
EQT270319P00075000,75.0,14.75,14.15,15.95,2.0,1.0,0.3740907318115234,True,PUT,2027-03-19,EQT
EQT270319P00080000,80.0,21.76,17.65,19.3,,2.0,0.35938140625,True,PUT,2027-03-19,EQT
EQT270617C00065000,65.0,12.63,12.1,13.65,7.0,4.0,0.4735160070800781,True,CALL,2027-06-17,EQT
EQT270617C00067500,67.5,11.34,11.0,12.6,1.0,1.0,0.4704032452392578,False,CALL,2027-06-17,EQT
EQT270617C00070000,70.0,10.0,10.15,11.55,12.0,112.0,0.4650932397460938,False,CALL,2027-06-17,EQT
EQT270617C00075000,75.0,9.26,8.05,10.05,,3.0,0.4688773815917969,False,CALL,2027-06-17,EQT
EQT270617P00065000,65.0,10.05,9.35,11.25,,1.0,0.39649041015625003,False,PUT,2027-06-17,EQT
EQT270617P00070000,70.0,12.25,11.8,14.2,,28.0,0.3918517846679687,True,PUT,2027-06-17,EQT
EQT280121C00047500,47.5,24.45,23.5,26.15,20.0,25.0,0.5313767565917968,True,CALL,2028-01-21,EQT
EQT280121C00050000,50.0,23.0,22.0,24.3,2.0,289.0,0.5108081146240235,True,CALL,2028-01-21,EQT
EQT280121C00052500,52.5,21.5,20.5,24.0,7.0,81.0,0.5444381494140625,True,CALL,2028-01-21,EQT
EQT280121C00055000,55.0,20.0,19.0,22.15,7.0,100.0,0.5205126074218749,True,CALL,2028-01-21,EQT
EQT280121C00057500,57.5,18.0,17.5,20.35,1.0,54.0,0.49799085998535164,True,CALL,2028-01-21,EQT
EQT280121C00060000,60.0,16.55,17.0,19.1,2.0,302.0,0.4922536126708985,True,CALL,2028-01-21,EQT
EQT280121C00062500,62.5,16.49,15.0,18.0,15.0,699.0,0.4896291271972657,True,CALL,2028-01-21,EQT
EQT280121C00065000,65.0,16.4,15.05,17.0,4.0,59.0,0.488408436279297,True,CALL,2028-01-21,EQT
EQT280121C00067500,67.5,14.8,13.0,15.9,1.0,130.0,0.4826101544189454,False,CALL,2028-01-21,EQT
EQT280121C00070000,70.0,13.3,12.55,14.8,127.0,7062.0,0.4754996298217773,False,CALL,2028-01-21,EQT
EQT280121C00072500,72.5,13.0,12.45,14.1,,46.0,0.4785818743896484,False,CALL,2028-01-21,EQT
EQT280121C00075000,75.0,11.62,11.6,13.35,12.0,520.0,0.4788870471191406,False,CALL,2028-01-21,EQT
EQT280121C00080000,80.0,10.35,10.05,11.0,3.0,153.0,0.4516046051025391,False,CALL,2028-01-21,EQT
EQT280121P00047500,47.5,4.77,4.0,5.2,2.0,12.0,0.40381455566406255,False,PUT,2028-01-21,EQT
EQT280121P00050000,50.0,5.19,5.0,6.85,1.0,154.0,0.42853354675292965,False,PUT,2028-01-21,EQT
EQT280121P00052500,52.5,6.3,5.2,7.8,30.0,440.0,0.42236905761718746,False,PUT,2028-01-21,EQT
EQT280121P00055000,55.0,7.2,6.7,8.05,1.0,226.0,0.3904479901123047,False,PUT,2028-01-21,EQT
EQT280121P00057500,57.5,9.09,7.15,9.15,1.0,461.0,0.38611453735351553,False,PUT,2028-01-21,EQT
EQT280121P00060000,60.0,9.09,8.4,10.3,1.0,323.0,0.3811707391357422,False,PUT,2028-01-21,EQT
EQT280121P00062500,62.5,10.55,9.65,11.55,1.0,9.0,0.37708142456054683,False,PUT,2028-01-21,EQT
EQT280121P00065000,65.0,11.35,11.0,12.9,70.0,89.0,0.3739686627197265,False,PUT,2028-01-21,EQT
EQT280121P00067500,67.5,12.5,12.4,13.65,34.0,64.0,0.3515079498291015,True,PUT,2028-01-21,EQT
EQT280121P00070000,70.0,14.21,14.25,16.35,6.0,104.0,0.38318487915039057,True,PUT,2028-01-21,EQT
EQT280121P00075000,75.0,20.2,17.4,19.15,,1.0,0.36646141357421874,True,PUT,2028-01-21,EQT
EQT280121P00080000,80.0,21.05,20.55,22.5,132.0,134.0,0.3587710607910156,True,PUT,2028-01-21,EQT
EQX260417C00010000,10.0,2.9,2.65,2.9,13.0,9168.0,0.7128934960937501,True,CALL,2026-04-17,EQX
EQX260417C00012500,12.5,0.99,0.95,1.05,1053.0,12767.0,0.6835969140625001,True,CALL,2026-04-17,EQX
EQX260417C00015000,15.0,0.22,0.15,0.25,670.0,11717.0,0.64062859375,False,CALL,2026-04-17,EQX
EQX260417P00010000,10.0,0.11,0.05,0.15,76.0,8468.0,0.6953155468750001,False,PUT,2026-04-17,EQX
EQX260417P00012500,12.5,0.95,0.7,0.9,83.0,3303.0,0.65820654296875,False,PUT,2026-04-17,EQX
EQX260417P00015000,15.0,2.6,2.45,2.65,35.0,2586.0,0.65820654296875,True,PUT,2026-04-17,EQX
EQX260515C00010000,10.0,2.94,2.85,3.1,6.0,55.0,0.6953155468750001,True,CALL,2026-05-15,EQX
EQX260515C00012500,12.5,1.38,1.35,1.5,24.0,283.0,0.6962920996093751,True,CALL,2026-05-15,EQX
EQX260515C00015000,15.0,0.55,0.5,0.6,264.0,922.0,0.6738313867187502,False,CALL,2026-05-15,EQX
EQX260515P00010000,10.0,0.46,0.25,0.4,909.0,879.0,0.70898728515625,False,PUT,2026-05-15,EQX
EQX260515P00012500,12.5,1.09,1.05,1.4,33.0,286.0,0.6787141503906251,False,PUT,2026-05-15,EQX
EQX260515P00015000,15.0,2.8,2.75,2.95,33.0,17.0,0.6533237792968751,True,PUT,2026-05-15,EQX
EQX260717C00010000,10.0,3.36,3.2,3.5,25.0,10544.0,0.6689486230468751,True,CALL,2026-07-17,EQX
EQX260717C00012500,12.5,2.0,1.85,2.1,217.0,1516.0,0.6694368994140626,True,CALL,2026-07-17,EQX
EQX260717C00015000,15.0,1.07,1.05,1.15,6570.0,23164.0,0.6650424121093752,False,CALL,2026-07-17,EQX
EQX260717P00010000,10.0,0.48,0.5,0.65,2.0,270.0,0.614261669921875,False,PUT,2026-07-17,EQX
EQX260717P00012500,12.5,1.95,1.2,2.6,20.0,3391.0,0.702151416015625,False,PUT,2026-07-17,EQX
EQX260717P00015000,15.0,3.32,3.0,3.6,7.0,2281.0,0.6162147753906251,True,PUT,2026-07-17,EQX
EQX261016C00010000,10.0,3.75,3.7,4.1,3.0,19.0,0.69336244140625,True,CALL,2026-10-16,EQX
EQX261016C00012500,12.5,2.1,2.25,2.8,50.0,16.0,0.6508823974609376,True,CALL,2026-10-16,EQX
EQX261016C00015000,15.0,1.75,1.45,1.85,65.0,129.0,0.6455113574218749,False,CALL,2026-10-16,EQX
EQX261016P00010000,10.0,0.95,0.85,1.15,58.0,783.0,0.6132851171875001,False,PUT,2026-10-16,EQX
EQX261016P00012500,12.5,2.17,2.05,2.3,2.0,191.0,0.6005899316406251,False,PUT,2026-10-16,EQX
EQX261016P00015000,15.0,3.9,3.6,4.0,2.0,150.0,0.596683720703125,True,PUT,2026-10-16,EQX
EQX270115C00010000,10.0,4.4,4.1,4.4,86.0,7939.0,0.6757844921875001,True,CALL,2027-01-15,EQX
EQX270115C00012500,12.5,3.1,2.9,3.2,22.0,9513.0,0.6626010302734376,True,CALL,2027-01-15,EQX
EQX270115C00015000,15.0,2.15,2.0,2.5,88.0,9407.0,0.6694368994140626,False,CALL,2027-01-15,EQX
EQX270115P00010000,10.0,1.3,1.2,1.35,4.0,3072.0,0.5898478515625001,False,PUT,2027-01-15,EQX
EQX270115P00012500,12.5,2.55,2.35,2.9,45.0,867.0,0.6035195898437502,False,PUT,2027-01-15,EQX
EQX270115P00015000,15.0,4.3,3.1,5.7,90.0,1555.0,0.6293982373046876,True,PUT,2027-01-15,EQX
EQX280121C00010000,10.0,5.32,5.0,5.9,4.0,1236.0,0.6748079394531252,True,CALL,2028-01-21,EQX
EQX280121C00012500,12.5,4.2,4.0,4.8,3.0,1036.0,0.6555210229492189,True,CALL,2028-01-21,EQX
EQX280121C00015000,15.0,3.65,3.5,3.9,12.0,3455.0,0.6618686157226563,False,CALL,2028-01-21,EQX
EQX280121P00010000,10.0,2.45,1.8,2.2,23.0,331.0,0.5288133056640626,False,PUT,2028-01-21,EQX
EQX280121P00012500,12.5,3.67,3.1,4.0,5.0,661.0,0.5463912548828126,False,PUT,2028-01-21,EQX
EQX280121P00015000,15.0,5.47,3.9,6.7,5.0,477.0,0.5524947094726562,True,PUT,2028-01-21,EQX
ERIC260417C00008000,8.0,3.14,2.7,3.9,15.0,150.0,1.75000125,True,CALL,2026-04-17,ERIC
ERIC260417C00009000,9.0,2.23,1.95,2.7,4.0,219.0,1.1171919140625,True,CALL,2026-04-17,ERIC
ERIC260417C00010000,10.0,1.4,1.35,1.5,11.0,768.0,0.5585981640625001,True,CALL,2026-04-17,ERIC
ERIC260417C00011000,11.0,0.64,0.6,0.75,46.0,7304.0,0.48438015625,True,CALL,2026-04-17,ERIC
ERIC260417C00012000,12.0,0.25,0.2,0.3,189.0,3917.0,0.46484910156250003,False,CALL,2026-04-17,ERIC
ERIC260417C00013000,13.0,0.07,0.05,0.1,2.0,1353.0,0.46484910156250003,False,CALL,2026-04-17,ERIC
ERIC260417C00014000,14.0,0.1,0.0,0.05,4.0,428.0,0.523442265625,False,CALL,2026-04-17,ERIC
ERIC260417P00008000,8.0,0.02,0.0,0.15,1.0,110.0,0.8984385156249999,False,PUT,2026-04-17,ERIC
ERIC260417P00009000,9.0,0.05,0.0,0.15,1.0,777.0,0.648441015625,False,PUT,2026-04-17,ERIC
ERIC260417P00010000,10.0,0.12,0.1,0.2,2.0,1259.0,0.5195360546875,False,PUT,2026-04-17,ERIC
ERIC260417P00011000,11.0,0.45,0.4,0.5,117.0,379.0,0.5019581054687501,False,PUT,2026-04-17,ERIC
ERIC260417P00012000,12.0,1.01,0.95,1.1,3.0,98.0,0.50586431640625,True,PUT,2026-04-17,ERIC
ERIC260417P00013000,13.0,1.9,1.75,2.05,206.0,207.0,0.6132851171875001,True,PUT,2026-04-17,ERIC
ERIC260417P00014000,14.0,2.18,2.1,3.6,1.0,5.0,0.72851833984375,True,PUT,2026-04-17,ERIC
ERIC260515C00009000,9.0,2.18,1.95,2.7,1.0,1.0,0.7753928710937501,True,CALL,2026-05-15,ERIC
ERIC260515C00011000,11.0,1.0,0.75,0.85,,4.0,0.39649041015625003,True,CALL,2026-05-15,ERIC
ERIC260515C00012000,12.0,0.35,0.3,0.4,7.0,23.0,0.38477177734374995,False,CALL,2026-05-15,ERIC
ERIC260515C00013000,13.0,0.15,0.1,0.2,5.0,20.0,0.4101621484375,False,CALL,2026-05-15,ERIC
ERIC260717C00008000,8.0,3.5,2.85,3.9,1.0,113.0,0.8242205078124999,True,CALL,2026-07-17,ERIC
ERIC260717C00009000,9.0,3.1,2.4,2.6,1.0,307.0,0.46484910156250003,True,CALL,2026-07-17,ERIC
ERIC260717C00010000,10.0,1.65,1.65,1.8,36.0,541.0,0.418951123046875,True,CALL,2026-07-17,ERIC
ERIC260717C00011000,11.0,1.19,1.05,1.15,5.0,2499.0,0.39014281738281253,True,CALL,2026-07-17,ERIC
ERIC260717C00012000,12.0,0.7,0.6,0.75,1.0,4396.0,0.401373173828125,False,CALL,2026-07-17,ERIC
ERIC260717C00013000,13.0,0.4,0.3,0.45,2.0,302.0,0.398443515625,False,CALL,2026-07-17,ERIC
ERIC260717C00014000,14.0,0.2,0.15,0.25,1.0,178.0,0.39160764648437496,False,CALL,2026-07-17,ERIC
ERIC260717P00008000,8.0,0.12,0.05,0.15,22.0,1531.0,0.507817421875,False,PUT,2026-07-17,ERIC
