contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY260529P00050000,50.0,0.1,0.02,0.14,3.0,60.0,0.32617861328125,False,PUT,2026-05-29,BMY
BMY260529P00051000,51.0,0.11,0.11,0.15,1.0,12.0,0.29004616210937495,False,PUT,2026-05-29,BMY
BMY260529P00052000,52.0,0.22,0.18,0.23,2.0,37.0,0.278327529296875,False,PUT,2026-05-29,BMY
BMY260529P00053000,53.0,0.34,0.31,0.34,5.0,55.0,0.2651440673828125,False,PUT,2026-05-29,BMY
BMY260529P00054000,54.0,0.5,0.47,0.55,37.0,150.0,0.26319096191406255,False,PUT,2026-05-29,BMY
BMY260529P00055000,55.0,0.78,0.73,0.95,4.0,105.0,0.2810130493164062,False,PUT,2026-05-29,BMY
BMY260529P00056000,56.0,1.11,1.08,1.12,8.0,49.0,0.23828886718749998,False,PUT,2026-05-29,BMY
BMY260529P00057000,57.0,1.6,1.49,1.64,57.0,8022.0,0.24048611083984373,True,PUT,2026-05-29,BMY
BMY260529P00058000,58.0,1.99,2.05,2.22,3.0,65.0,0.23316196533203126,True,PUT,2026-05-29,BMY
BMY260529P00059000,59.0,1.9,2.72,3.15,114.0,307.0,0.27637442382812494,True,PUT,2026-05-29,BMY
BMY260529P00060000,60.0,3.44,3.4,4.05,1.0,21.0,0.3051827294921875,True,PUT,2026-05-29,BMY
BMY260605C00054000,54.0,4.95,3.4,3.7,1.0,1.0,0.3430241479492187,True,CALL,2026-06-05,BMY
BMY260605C00058000,58.0,1.28,1.13,1.22,41.0,14.0,0.2795482202148437,False,CALL,2026-06-05,BMY
BMY260605C00059000,59.0,0.87,0.78,0.87,1.0,56.0,0.2749095947265625,False,CALL,2026-06-05,BMY
BMY260605C00060000,60.0,0.54,0.54,0.6,52.0,426.0,0.2710033837890625,False,CALL,2026-06-05,BMY
BMY260605C00061000,61.0,0.4,0.31,0.45,2.0,68.0,0.2788158056640625,False,CALL,2026-06-05,BMY
BMY260605C00062000,62.0,0.41,0.2,0.44,8.0,54.0,0.3129951513671875,False,CALL,2026-06-05,BMY
BMY260605C00063000,63.0,0.25,0.12,0.56,9.0,470.0,0.3764710791015625,False,CALL,2026-06-05,BMY
BMY260605C00064000,64.0,0.17,0.01,0.75,214.0,159.0,0.45508357421875,False,CALL,2026-06-05,BMY
BMY260605C00065000,65.0,0.11,0.02,0.18,41.0,183.0,0.32520206054687495,False,CALL,2026-06-05,BMY
BMY260605C00066000,66.0,0.1,0.01,0.36,52.0,65.0,0.41797457031249996,False,CALL,2026-06-05,BMY
BMY260605C00067000,67.0,0.39,0.0,0.29,,20.0,0.42236905761718746,False,CALL,2026-06-05,BMY
BMY260605C00070000,70.0,0.18,0.0,0.05,,20.0,0.35938140625,False,CALL,2026-06-05,BMY
BMY260605P00048000,48.0,0.15,0.0,2.17,,1.0,0.657229990234375,False,PUT,2026-06-05,BMY
BMY260605P00049000,49.0,0.22,0.0,2.2,,24.0,0.6069375244140626,False,PUT,2026-06-05,BMY
BMY260605P00050000,50.0,0.17,0.13,0.37,2.0,4.0,0.372076591796875,False,PUT,2026-06-05,BMY
BMY260605P00051000,51.0,0.29,0.18,0.39,5.0,8.0,0.33447931152343746,False,PUT,2026-06-05,BMY
BMY260605P00052000,52.0,0.39,0.28,0.5,1.0,24.0,0.317389638671875,False,PUT,2026-06-05,BMY
BMY260605P00054000,54.0,0.75,0.64,0.74,5.0,18.0,0.26758544921875,False,PUT,2026-06-05,BMY
BMY260605P00055000,55.0,0.95,0.93,1.0,16.0,89.0,0.2556226782226563,False,PUT,2026-06-05,BMY
BMY260605P00056000,56.0,1.34,1.3,1.38,16.0,17.0,0.2500075,False,PUT,2026-06-05,BMY
BMY260605P00057000,57.0,1.84,1.72,1.83,8.0,17.0,0.24073024902343748,True,PUT,2026-06-05,BMY
BMY260605P00058000,58.0,2.19,2.24,2.47,1.0,18.0,0.2456130126953125,True,PUT,2026-06-05,BMY
BMY260605P00059000,59.0,2.8,2.96,3.25,1.0,209.0,0.260749580078125,True,PUT,2026-06-05,BMY
BMY260605P00060000,60.0,3.33,3.7,4.0,1.0,11.0,0.25830819824218754,True,PUT,2026-06-05,BMY
BMY260605P00061000,61.0,4.43,4.4,4.95,5.0,1.0,0.2876047802734374,True,PUT,2026-06-05,BMY
BMY260612C00058000,58.0,1.53,1.26,1.69,4.0,5.0,0.3188544677734374,False,CALL,2026-06-12,BMY
BMY260612C00060000,60.0,1.05,0.6,0.8,53.0,60.0,0.2788158056640625,False,CALL,2026-06-12,BMY
BMY260612C00061000,61.0,0.48,0.41,0.73,4.0,16.0,0.3051827294921875,False,CALL,2026-06-12,BMY
BMY260612C00063000,63.0,0.49,0.18,0.44,3.0,4.0,0.313483427734375,False,CALL,2026-06-12,BMY
BMY260612C00066000,66.0,0.3,0.01,0.55,3.0,13.0,0.42676354492187507,False,CALL,2026-06-12,BMY
BMY260612P00050000,50.0,0.22,0.19,0.28,54.0,2.0,0.309577216796875,False,PUT,2026-06-12,BMY
BMY260612P00051000,51.0,0.2,0.25,0.47,51.0,51.0,0.3217841259765625,False,PUT,2026-06-12,BMY
BMY260612P00053000,53.0,0.65,0.51,0.77,2.0,20.0,0.29492892578124996,False,PUT,2026-06-12,BMY
BMY260612P00054000,54.0,0.86,0.76,0.95,3.0,6.0,0.2761302856445312,False,PUT,2026-06-12,BMY
BMY260612P00055000,55.0,1.09,1.07,1.29,2.0,23.0,0.27368890380859373,False,PUT,2026-06-12,BMY
BMY260612P00056000,56.0,1.58,1.39,1.74,4.0,5.0,0.2758861474609374,False,PUT,2026-06-12,BMY
BMY260612P00057000,57.0,1.9,1.85,2.21,2.0,13.0,0.26978269287109374,True,PUT,2026-06-12,BMY
BMY260612P00060000,60.0,3.66,3.8,4.15,1.0,14.0,0.2600171655273438,True,PUT,2026-06-12,BMY
BMY260618C00040000,40.0,17.3,16.0,17.65,27.0,105.0,0.648441015625,True,CALL,2026-06-18,BMY
BMY260618C00041000,41.0,20.17,14.15,17.8,280.0,0.0,0.6748079394531252,True,CALL,2026-06-18,BMY
BMY260618C00042000,42.0,17.0,14.2,15.55,3.0,5.0,0.594730615234375,True,CALL,2026-06-18,BMY
BMY260618C00043000,43.0,18.18,12.3,15.8,1.0,1.0,0.6201209863281252,True,CALL,2026-06-18,BMY
BMY260618C00044000,44.0,17.82,12.4,13.4,240.0,30.0,0.5293015820312501,True,CALL,2026-06-18,BMY
BMY260618C00045000,45.0,14.12,11.5,12.8,2.0,180.0,0.5698285205078125,True,CALL,2026-06-18,BMY
BMY260618C00046000,46.0,11.64,10.6,11.2,1.0,1581.0,0.5419967675781252,True,CALL,2026-06-18,BMY
BMY260618C00047000,47.0,10.68,9.4,10.3,1.0,4737.0,0.52539537109375,True,CALL,2026-06-18,BMY
BMY260618C00048000,48.0,11.04,8.7,9.3,20.0,4088.0,0.48340360351562506,True,CALL,2026-06-18,BMY
BMY260618C00049000,49.0,9.4,7.75,8.4,18.0,194.0,0.46289599609375004,True,CALL,2026-06-18,BMY
BMY260618C00050000,50.0,7.15,6.85,7.25,2.0,6970.0,0.39014281738281253,True,CALL,2026-06-18,BMY
BMY260618C00052500,52.5,4.8,4.8,5.15,31.0,1883.0,0.3523013989257812,True,CALL,2026-06-18,BMY
BMY260618C00055000,55.0,3.15,3.05,3.45,7.0,4247.0,0.33789724609375,True,CALL,2026-06-18,BMY
BMY260618C00057500,57.5,1.72,1.77,1.81,291.0,11477.0,0.28613995117187496,False,CALL,2026-06-18,BMY
BMY260618C00060000,60.0,0.81,0.76,0.89,279.0,11265.0,0.27295648925781246,False,CALL,2026-06-18,BMY
BMY260618C00062500,62.5,0.4,0.38,0.41,5655.0,32859.0,0.2710033837890625,False,CALL,2026-06-18,BMY
BMY260618C00065000,65.0,0.18,0.17,0.19,140.0,9591.0,0.27637442382812494,False,CALL,2026-06-18,BMY
BMY260618C00067500,67.5,0.1,0.04,0.31,24.0,2168.0,0.372076591796875,False,CALL,2026-06-18,BMY
BMY260618C00070000,70.0,0.05,0.04,0.16,5.0,3945.0,0.36914693359375,False,CALL,2026-06-18,BMY
BMY260618P00040000,40.0,0.02,0.02,0.09,10.0,8253.0,0.5195360546875,False,PUT,2026-06-18,BMY
BMY260618P00041000,41.0,0.04,0.0,0.08,5.0,89.0,0.47852083984375,False,PUT,2026-06-18,BMY
BMY260618P00042000,42.0,0.05,0.01,0.07,3.0,3254.0,0.437505625,False,PUT,2026-06-18,BMY
BMY260618P00043000,43.0,0.11,0.0,0.13,151.0,2257.0,0.454107021484375,False,PUT,2026-06-18,BMY
BMY260618P00044000,44.0,0.09,0.0,0.14,2.0,883.0,0.42774009765625004,False,PUT,2026-06-18,BMY
BMY260618P00045000,45.0,0.1,0.05,0.24,5.0,8222.0,0.445318046875,False,PUT,2026-06-18,BMY
BMY260618P00046000,46.0,0.12,0.04,0.22,2.0,530.0,0.4023497265625,False,PUT,2026-06-18,BMY
BMY260618P00047000,47.0,0.14,0.02,0.23,9.0,199.0,0.37305314453125,False,PUT,2026-06-18,BMY
BMY260618P00048000,48.0,0.18,0.07,0.18,2.0,700.0,0.32031929687499994,False,PUT,2026-06-18,BMY
BMY260618P00049000,49.0,0.2,0.19,0.3,5.0,1671.0,0.32813171874999997,False,PUT,2026-06-18,BMY
BMY260618P00050000,50.0,0.26,0.24,0.32,8.0,4041.0,0.29883513671874995,False,PUT,2026-06-18,BMY
BMY260618P00052500,52.5,0.58,0.56,0.62,310.0,6345.0,0.26929441650390623,False,PUT,2026-06-18,BMY
BMY260618P00055000,55.0,1.26,1.19,1.27,764.0,6282.0,0.2514723291015625,False,PUT,2026-06-18,BMY
BMY260618P00057500,57.5,2.38,2.31,2.36,31.0,4304.0,0.2329178271484375,True,PUT,2026-06-18,BMY
BMY260618P00060000,60.0,4.05,3.9,4.2,17.0,4746.0,0.24951922363281248,True,PUT,2026-06-18,BMY
BMY260618P00062500,62.5,5.65,5.45,6.45,21.0,338.0,0.28711650390624993,True,PUT,2026-06-18,BMY
BMY260618P00065000,65.0,6.1,7.55,8.85,1.0,39.0,0.33301448242187504,True,PUT,2026-06-18,BMY
BMY260618P00067500,67.5,10.5,8.9,12.85,2.0,4.0,0.6774934594726563,True,PUT,2026-06-18,BMY
BMY260618P00070000,70.0,12.92,11.5,15.15,1.0,0.0,0.71679970703125,True,PUT,2026-06-18,BMY
BMY260717C00045000,45.0,12.18,11.6,12.55,6.0,7.0,0.5207567456054687,True,CALL,2026-07-17,BMY
BMY260717C00050000,50.0,7.65,7.1,7.85,1.0,42.0,0.39014281738281253,True,CALL,2026-07-17,BMY
BMY260717C00052500,52.5,8.52,5.2,6.1,4.0,5.0,0.3850159155273437,True,CALL,2026-07-17,BMY
BMY260717C00055000,55.0,3.5,3.45,3.65,21.0,89.0,0.2829661547851562,True,CALL,2026-07-17,BMY
BMY260717C00057500,57.5,2.23,2.22,2.32,418.0,681.0,0.27295648925781246,False,CALL,2026-07-17,BMY
BMY260717C00060000,60.0,1.26,1.22,1.33,78.0,373.0,0.2616040637207031,False,CALL,2026-07-17,BMY
BMY260717C00062500,62.5,0.65,0.65,0.71,244.0,486.0,0.2553785400390626,False,CALL,2026-07-17,BMY
BMY260717C00065000,65.0,0.36,0.34,0.38,101.0,516.0,0.25708750732421876,False,CALL,2026-07-17,BMY
BMY260717C00067500,67.5,0.24,0.15,0.23,80.0,279.0,0.26856200195312496,False,CALL,2026-07-17,BMY
BMY260717C00070000,70.0,0.13,0.08,0.15,7.0,404.0,0.28321029296874994,False,CALL,2026-07-17,BMY
BMY260717P00040000,40.0,0.05,0.0,0.19,21.0,92.0,0.46191944335937507,False,PUT,2026-07-17,BMY
BMY260717P00045000,45.0,0.24,0.07,0.2,1.0,230.0,0.3315496533203125,False,PUT,2026-07-17,BMY
BMY260717P00050000,50.0,0.57,0.5,0.59,40.0,401.0,0.2827220166015625,False,PUT,2026-07-17,BMY
BMY260717P00052500,52.5,1.08,1.04,1.1,50.0,587.0,0.27197993652343744,False,PUT,2026-07-17,BMY
BMY260717P00055000,55.0,1.9,1.89,1.93,54.0,490.0,0.26428958374023437,False,PUT,2026-07-17,BMY
BMY260717P00057500,57.5,3.16,3.1,3.15,263.0,659.0,0.25977302734375,True,PUT,2026-07-17,BMY
BMY260717P00060000,60.0,4.35,4.55,5.0,4.0,139.0,0.2841868457031249,True,PUT,2026-07-17,BMY
BMY260717P00062500,62.5,6.41,6.35,6.95,3.0,28.0,0.29224340576171864,True,PUT,2026-07-17,BMY
BMY260717P00065000,65.0,7.09,7.9,9.35,2.0,2.0,0.3391179370117187,True,PUT,2026-07-17,BMY
BMY260717P00067500,67.5,9.27,10.2,11.5,1.0,1.0,0.3354558642578125,True,PUT,2026-07-17,BMY
BMY260717P00070000,70.0,10.58,12.65,14.1,2.0,2.0,0.40015248291015626,True,PUT,2026-07-17,BMY
BMY260918C00040000,40.0,17.3,16.8,17.55,5.0,87.0,0.5141650146484374,True,CALL,2026-09-18,BMY
BMY260918C00043000,43.0,14.14,13.65,14.4,70.0,1145.0,0.41138283935546877,True,CALL,2026-09-18,BMY
BMY260918C00045000,45.0,14.14,11.7,12.95,20.0,6969.0,0.43164630859375,True,CALL,2026-09-18,BMY
BMY260918C00047000,47.0,12.76,10.2,11.15,2.0,5117.0,0.39856558471679693,True,CALL,2026-09-18,BMY
BMY260918C00050000,50.0,8.05,7.95,8.4,7.0,2855.0,0.33838552246093745,True,CALL,2026-09-18,BMY
BMY260918C00052500,52.5,6.72,6.1,7.2,10.0,993.0,0.3714662463378906,True,CALL,2026-09-18,BMY
BMY260918C00055000,55.0,4.99,4.55,5.1,65.0,3496.0,0.3161689477539062,True,CALL,2026-09-18,BMY
BMY260918C00057500,57.5,3.42,3.25,3.6,33.0,3002.0,0.2929758203124999,False,CALL,2026-09-18,BMY
BMY260918C00060000,60.0,2.35,2.35,2.45,64.0,3188.0,0.2782054602050781,False,CALL,2026-09-18,BMY
BMY260918C00062500,62.5,1.6,1.61,1.75,146.0,3141.0,0.280158565673828,False,CALL,2026-09-18,BMY
BMY260918C00065000,65.0,1.1,1.0,1.2,616.0,4689.0,0.27930408203124996,False,CALL,2026-09-18,BMY
BMY260918C00067500,67.5,0.68,0.58,0.78,513.0,2882.0,0.2756420092773437,False,CALL,2026-09-18,BMY
BMY260918C00070000,70.0,0.55,0.3,0.59,1.0,1866.0,0.2866282275390625,False,CALL,2026-09-18,BMY
BMY260918P00040000,40.0,0.14,0.11,0.3,248.0,8234.0,0.37256486816406253,False,PUT,2026-09-18,BMY
BMY260918P00043000,43.0,0.33,0.3,0.54,4.0,7473.0,0.3579165771484375,False,PUT,2026-09-18,BMY
BMY260918P00045000,45.0,0.55,0.45,0.6,1.0,3737.0,0.3220282641601562,False,PUT,2026-09-18,BMY
BMY260918P00047000,47.0,0.74,0.73,0.77,41.0,4681.0,0.299811689453125,False,PUT,2026-09-18,BMY
BMY260918P00050000,50.0,1.31,1.28,1.3,116.0,6045.0,0.2846751220703124,False,PUT,2026-09-18,BMY
BMY260918P00052500,52.5,2.01,1.97,2.04,156.0,2843.0,0.2802806347656249,False,PUT,2026-09-18,BMY
BMY260918P00055000,55.0,2.95,2.74,3.0,86.0,3044.0,0.27417718017578124,False,PUT,2026-09-18,BMY
BMY260918P00057500,57.5,4.1,4.0,4.4,14.0,1580.0,0.28125718749999995,True,PUT,2026-09-18,BMY
BMY260918P00060000,60.0,5.61,5.4,5.9,50.0,768.0,0.27735097656249996,True,PUT,2026-09-18,BMY
BMY260918P00062500,62.5,6.23,7.2,7.6,3.0,291.0,0.2710033837890625,True,PUT,2026-09-18,BMY
BMY260918P00065000,65.0,8.8,8.7,9.75,2.0,95.0,0.2876047802734374,True,PUT,2026-09-18,BMY
BMY260918P00067500,67.5,11.09,11.3,11.8,3.0,1.0,0.28247787841796873,True,PUT,2026-09-18,BMY
BMY260918P00070000,70.0,11.2,12.9,14.2,1.0,3.0,0.3061592822265625,True,PUT,2026-09-18,BMY
BMY261218C00040000,40.0,20.84,16.8,18.3,1.0,192.0,0.4819387744140625,True,CALL,2026-12-18,BMY
BMY261218C00042000,42.0,17.75,15.1,16.5,10.0,195.0,0.45325253784179687,True,CALL,2026-12-18,BMY
BMY261218C00045000,45.0,13.41,12.5,14.0,2.0,1952.0,0.42383388671875,True,CALL,2026-12-18,BMY
BMY261218C00047000,47.0,12.0,10.95,12.9,9.0,2939.0,0.4417780432128906,True,CALL,2026-12-18,BMY
BMY261218C00050000,50.0,9.3,8.85,9.7,9.0,4283.0,0.35108070800781244,True,CALL,2026-12-18,BMY
BMY261218C00052500,52.5,7.7,7.65,8.1,15.0,2848.0,0.34278000976562495,True,CALL,2026-12-18,BMY
BMY261218C00055000,55.0,6.27,6.0,6.45,17.0,1580.0,0.3227606787109374,True,CALL,2026-12-18,BMY
BMY261218C00057500,57.5,5.05,4.85,5.25,17.0,2540.0,0.31958688232421867,False,CALL,2026-12-18,BMY
BMY261218C00060000,60.0,4.1,4.0,4.2,27.0,6131.0,0.3154365332031249,False,CALL,2026-12-18,BMY
BMY261218C00062500,62.5,3.2,3.1,3.35,474.0,2402.0,0.3136054968261719,False,CALL,2026-12-18,BMY
BMY261218C00065000,65.0,2.4,2.34,2.63,166.0,1458.0,0.31116411499023433,False,CALL,2026-12-18,BMY
BMY261218C00067500,67.5,2.16,1.79,2.08,19.0,2153.0,0.3112861840820312,False,CALL,2026-12-18,BMY
BMY261218C00070000,70.0,1.64,1.18,1.6,6.0,2680.0,0.3089668713378906,False,CALL,2026-12-18,BMY
BMY261218P00040000,40.0,0.7,0.5,0.69,17.0,3445.0,0.3552310571289062,False,PUT,2026-12-18,BMY
BMY261218P00042000,42.0,0.77,0.67,1.13,2.0,615.0,0.36939107177734376,False,PUT,2026-12-18,BMY
BMY261218P00045000,45.0,1.41,1.11,1.48,83.0,1097.0,0.3403386279296875,False,PUT,2026-12-18,BMY
BMY261218P00047000,47.0,1.81,1.69,2.03,6.0,1287.0,0.34229173339843744,False,PUT,2026-12-18,BMY
BMY261218P00050000,50.0,2.63,2.43,2.76,60.0,1462.0,0.32434757690429683,False,PUT,2026-12-18,BMY
BMY261218P00052500,52.5,3.5,3.3,3.7,9.0,3472.0,0.32080757324218745,False,PUT,2026-12-18,BMY
BMY261218P00055000,55.0,4.6,4.55,4.8,363.0,4823.0,0.31641308593749995,False,PUT,2026-12-18,BMY
BMY261218P00057500,57.5,5.86,5.7,6.05,6.0,1431.0,0.31055376953124997,True,PUT,2026-12-18,BMY
BMY261218P00060000,60.0,7.03,6.85,7.6,86.0,208.0,0.31201859863281245,True,PUT,2026-12-18,BMY
BMY261218P00062500,62.5,6.3,8.2,9.15,1.0,76.0,0.3043282458496094,True,PUT,2026-12-18,BMY
BMY261218P00065000,65.0,8.84,8.2,8.7,2.0,28.0,0.1289149609375,True,PUT,2026-12-18,BMY
BMY261218P00067500,67.5,11.3,11.65,12.8,1.0,1.0,0.29505099487304687,True,PUT,2026-12-18,BMY
BMY261218P00070000,70.0,14.4,13.8,15.25,2.0,9.0,0.32300481689453114,True,PUT,2026-12-18,BMY
BMY270115C00040000,40.0,21.29,16.85,18.5,23.0,565.0,0.4738822143554688,True,CALL,2027-01-15,BMY
BMY270115C00043000,43.0,14.96,14.25,15.8,1.0,690.0,0.43030354858398445,True,CALL,2027-01-15,BMY
BMY270115C00045000,45.0,14.45,12.65,13.55,1.0,865.0,0.36499658447265626,True,CALL,2027-01-15,BMY
BMY270115C00047000,47.0,13.6,11.2,12.6,1.0,349.0,0.39624627197265627,True,CALL,2027-01-15,BMY
BMY270115C00050000,50.0,9.85,9.15,9.9,6.0,2726.0,0.3437565625,True,CALL,2027-01-15,BMY
BMY270115C00052500,52.5,8.25,7.65,8.35,69.0,816.0,0.33789724609375,True,CALL,2027-01-15,BMY
BMY270115C00055000,55.0,7.29,6.25,6.7,1.0,6694.0,0.3181220532226562,True,CALL,2027-01-15,BMY
BMY270115C00057500,57.5,5.37,5.3,5.45,15.0,1491.0,0.31214066772460936,False,CALL,2027-01-15,BMY
BMY270115C00060000,60.0,4.3,4.25,4.3,187.0,12644.0,0.30286341674804684,False,CALL,2027-01-15,BMY
BMY270115C00062500,62.5,3.39,3.25,3.5,13.0,2061.0,0.3042061767578125,False,CALL,2027-01-15,BMY
BMY270115C00065000,65.0,2.77,2.58,2.97,11.0,5981.0,0.31323928955078123,False,CALL,2027-01-15,BMY
BMY270115C00067500,67.5,2.25,1.91,2.46,238.0,8163.0,0.317389638671875,False,CALL,2027-01-15,BMY
BMY270115C00070000,70.0,1.49,1.49,1.97,20.0,8079.0,0.31677929321289056,False,CALL,2027-01-15,BMY
BMY270115P00040000,40.0,0.82,0.53,0.95,62.0,5520.0,0.3684145190429688,False,PUT,2027-01-15,BMY
BMY270115P00043000,43.0,1.45,1.12,1.43,2.0,6187.0,0.3579165771484375,False,PUT,2027-01-15,BMY
BMY270115P00045000,45.0,1.55,1.55,1.82,1.0,2209.0,0.34961587890624996,False,PUT,2027-01-15,BMY
BMY270115P00047000,47.0,2.0,1.82,2.47,11.0,2103.0,0.3549869189453124,False,PUT,2027-01-15,BMY
BMY270115P00050000,50.0,2.84,2.74,3.15,12.0,5362.0,0.3306951696777344,False,PUT,2027-01-15,BMY
BMY270115P00052500,52.5,3.9,3.5,4.2,77.0,3004.0,0.3315496533203125,False,PUT,2027-01-15,BMY
BMY270115P00055000,55.0,5.0,5.0,5.2,81.0,11038.0,0.32031929687499994,False,PUT,2027-01-15,BMY
BMY270115P00057500,57.5,6.25,6.25,6.5,247.0,7886.0,0.3169623968505859,True,PUT,2027-01-15,BMY
BMY270115P00060000,60.0,7.6,7.2,7.95,10.0,5894.0,0.3131172204589844,True,PUT,2027-01-15,BMY
BMY270115P00062500,62.5,8.1,8.75,9.55,52.0,801.0,0.3092110095214844,True,PUT,2027-01-15,BMY
BMY270115P00065000,65.0,10.4,10.55,11.3,3.0,111.0,0.3057930749511719,True,PUT,2027-01-15,BMY
BMY270115P00067500,67.5,11.33,12.05,13.15,11.0,231.0,0.3007882421875,True,PUT,2027-01-15,BMY
BMY270115P00070000,70.0,14.68,14.35,15.25,1.0,81.0,0.3048165222167969,True,PUT,2027-01-15,BMY
BMY270319C00040000,40.0,22.0,16.65,18.65,,3.0,0.43677321044921874,True,CALL,2027-03-19,BMY
BMY270319C00050000,50.0,11.08,9.45,10.5,3.0,53.0,0.3411931115722656,True,CALL,2027-03-19,BMY
BMY270319C00052500,52.5,9.92,8.0,9.05,2.0,4.0,0.33850759155273435,True,CALL,2027-03-19,BMY
BMY270319C00055000,55.0,8.8,6.35,7.7,10.0,40.0,0.33374689697265625,True,CALL,2027-03-19,BMY
BMY270319C00057500,57.5,7.22,5.8,6.5,2.0,142.0,0.329535513305664,False,CALL,2027-03-19,BMY
BMY270319C00060000,60.0,4.95,4.75,5.45,3.0,420.0,0.32605654418945307,False,CALL,2027-03-19,BMY
BMY270319C00062500,62.5,4.1,3.95,4.2,2.0,157.0,0.3065865240478516,False,CALL,2027-03-19,BMY
BMY270319C00065000,65.0,3.3,2.84,3.55,2.0,107.0,0.3099434240722656,False,CALL,2027-03-19,BMY
BMY270319C00067500,67.5,3.0,2.68,3.15,2.0,518.0,0.32117378051757806,False,CALL,2027-03-19,BMY
BMY270319C00070000,70.0,2.1,1.85,2.35,2.0,118.0,0.3057930749511719,False,CALL,2027-03-19,BMY
BMY270319P00040000,40.0,1.05,1.13,1.67,10.0,25.0,0.3991759301757813,False,PUT,2027-03-19,BMY
BMY270319P00045000,45.0,2.05,1.93,2.25,70.0,104.0,0.3437565625,False,PUT,2027-03-19,BMY
BMY270319P00050000,50.0,3.44,2.9,3.65,13.0,39.0,0.324103438720703,False,PUT,2027-03-19,BMY
BMY270319P00052500,52.5,4.25,4.35,4.95,26.0,33.0,0.3354558642578125,False,PUT,2027-03-19,BMY
BMY270319P00055000,55.0,5.45,5.35,6.0,8.0,196.0,0.3259955096435546,False,PUT,2027-03-19,BMY
BMY270319P00057500,57.5,6.95,5.8,7.25,3.0,302.0,0.31958688232421867,True,PUT,2027-03-19,BMY
BMY270319P00060000,60.0,7.05,7.55,8.6,236.0,516.0,0.31140825317382803,True,PUT,2027-03-19,BMY
BMY270319P00062500,62.5,8.8,9.05,10.15,,2.0,0.306220316772461,True,PUT,2027-03-19,BMY
BMY270617C00040000,40.0,20.53,16.9,18.9,1.0,580.0,0.4035704174804688,True,CALL,2027-06-17,BMY
BMY270617C00045000,45.0,18.27,13.0,15.0,1.0,759.0,0.3742738354492187,True,CALL,2027-06-17,BMY
BMY270617C00050000,50.0,10.85,10.2,11.15,10.0,383.0,0.332587240600586,True,CALL,2027-06-17,BMY
BMY270617C00052500,52.5,9.68,8.3,9.75,7.0,57.0,0.33045103149414057,True,CALL,2027-06-17,BMY
BMY270617C00055000,55.0,7.9,7.65,8.45,18.0,237.0,0.3270330969238281,True,CALL,2027-06-17,BMY
BMY270617C00057500,57.5,6.75,6.0,7.0,68.0,190.0,0.31201859863281245,False,CALL,2027-06-17,BMY
BMY270617C00060000,60.0,5.6,5.45,5.7,24.0,455.0,0.298285825805664,False,CALL,2027-06-17,BMY
BMY270617C00062500,62.5,4.79,4.6,4.85,101.0,211.0,0.29834686035156244,False,CALL,2027-06-17,BMY
BMY270617C00065000,65.0,4.09,3.0,4.7,40.0,304.0,0.3238593005371093,False,CALL,2027-06-17,BMY
BMY270617C00067500,67.5,3.37,3.15,3.8,77.0,1014.0,0.3130561859130859,False,CALL,2027-06-17,BMY
BMY270617C00070000,70.0,3.42,2.46,2.97,7.0,518.0,0.3004220349121094,False,CALL,2027-06-17,BMY
BMY270617P00040000,40.0,1.23,1.2,1.64,40.0,4413.0,0.3501041552734374,False,PUT,2027-06-17,BMY
BMY270617P00045000,45.0,2.47,2.24,2.74,23.0,2090.0,0.33289241333007813,False,PUT,2027-06-17,BMY
BMY270617P00050000,50.0,3.92,3.7,4.35,104.0,1096.0,0.32019722778320303,False,PUT,2027-06-17,BMY
BMY270617P00052500,52.5,4.55,4.7,5.35,80.0,325.0,0.3143379113769531,False,PUT,2027-06-17,BMY
BMY270617P00055000,55.0,6.17,5.8,6.6,20.0,261.0,0.31372756591796874,False,PUT,2027-06-17,BMY
BMY270617P00057500,57.5,7.4,6.45,8.05,42.0,346.0,0.31592480957031244,True,PUT,2027-06-17,BMY
BMY270617P00060000,60.0,8.85,8.65,9.5,16.0,676.0,0.3127510131835937,True,PUT,2027-06-17,BMY
BMY270617P00062500,62.5,10.45,9.7,11.0,1.0,289.0,0.3065865240478516,True,PUT,2027-06-17,BMY
BMY270617P00065000,65.0,9.8,11.3,12.65,4.0,107.0,0.3020089331054688,True,PUT,2027-06-17,BMY
BMY270617P00070000,70.0,13.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,BMY
BMY271217C00040000,40.0,21.75,17.3,19.35,1.0,165.0,0.3610903735351562,True,CALL,2027-12-17,BMY
BMY271217C00045000,45.0,14.74,14.25,15.5,2.0,887.0,0.33423517333984376,True,CALL,2027-12-17,BMY
BMY271217C00050000,50.0,12.35,10.55,12.35,7.0,1114.0,0.32398136962890617,True,CALL,2027-12-17,BMY
BMY271217C00052500,52.5,13.02,9.15,11.3,25.0,130.0,0.3327093096923829,True,CALL,2027-12-17,BMY
BMY271217C00055000,55.0,11.5,8.6,9.6,1.0,116.0,0.3131172204589844,True,CALL,2027-12-17,BMY
BMY271217C00057500,57.5,8.75,7.0,8.45,5.0,158.0,0.31018756225585936,False,CALL,2027-12-17,BMY
BMY271217C00060000,60.0,7.7,6.6,7.1,10.0,448.0,0.29657685852050775,False,CALL,2027-12-17,BMY
