contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261023P00052000,52.0,6.03,7.7,10.05,,11.0,0.6782258740234376,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,8.72,8.65,11.45,2.0,4.0,0.8378922460937499,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,12.55,10.6,13.3,1.0,5.0,0.8754895263671875,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,4.35,5.25,,1.0,0.5903361279296876,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,4.1,3.75,4.55,50.0,25.0,0.5751995605468749,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,2.85,1.88,2.7,7.0,22.0,0.5268602001953125,False,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,1.07,2.0,1.0,21.0,0.5422409057617189,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.3,1.05,1.79,3.0,7.0,0.5644574804687501,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,1.11,0.97,1.35,2.0,214.0,0.5327195166015625,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,1.4,0.79,1.35,10.0,38.0,0.523442265625,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.46,0.63,1.45,2.0,20.0,0.5634809277343751,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,0.53,0.54,0.66,101.0,131.0,0.5112353564453125,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,0.89,0.26,1.18,1.0,3.0,0.5668988623046876,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.58,0.24,0.52,1.0,17.0,0.5449264257812501,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.53,0.15,0.7,1.0,18.0,0.5468795312500001,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.05,0.16,0.48,3.0,29.0,0.5380905566406251,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.4,0.0,0.35,1.0,35.0,0.5810588769531251,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.25,0.16,0.36,1.0,96.0,0.5205126074218749,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.52,0.3,0.83,1.0,83.0,0.5556685058593751,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.77,0.56,1.05,1.0,43.0,0.5459029785156251,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,1.1,0.86,1.15,9.0,9.0,0.4995167236328125,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,1.3,1.27,1.43,48.0,45.0,0.48682153808593753,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.77,1.66,2.0,3.0,9.0,0.5205126074218749,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,2.18,2.13,2.32,24.0,117.0,0.49341326904296884,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.76,2.39,3.15,1.0,75.0,0.5507857421875001,True,PUT,2026-10-30,AA
AA261030P00044000,44.0,3.42,3.05,3.8,5.0,108.0,0.5639692041015626,True,PUT,2026-10-30,AA
AA261030P00045000,45.0,4.06,3.6,4.4,6.0,129.0,0.5590864404296876,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,4.6,4.25,4.95,2.0,8.0,0.5351608984375,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,4.42,3.65,6.05,1.0,11.0,0.6123085644531252,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.88,4.7,6.65,11.0,17.0,0.5825237060546875,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,5.5,7.55,1.0,4.0,0.6088906298828126,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.18,6.3,8.2,2.0,10.0,0.5712933496093751,True,PUT,2026-10-30,AA
AA261030P00051000,51.0,7.23,6.9,9.2,3.0,6.0,0.6123085644531252,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,10.2,12.7,,10.0,0.8540053662109376,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.9,10.7,13.05,8.0,15.0,0.71679970703125,True,PUT,2026-10-30,AA
AA261120C00035000,35.0,8.45,8.05,8.65,4.0,10.0,0.5039112109375,True,CALL,2026-11-20,AA
AA261120C00040000,40.0,4.6,4.5,4.9,9.0,5.0,0.5161181201171875,True,CALL,2026-11-20,AA
AA261120C00045000,45.0,2.3,2.36,2.46,205.0,501.0,0.5019581054687501,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.08,1.09,1.15,188.0,700.0,0.5004932763671875,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.49,0.47,0.51,39.0,319.0,0.506840869140625,False,CALL,2026-11-20,AA
AA261120P00030000,30.0,0.13,0.11,0.15,8.0,30.0,0.516606396484375,False,PUT,2026-11-20,AA
AA261120P00035000,35.0,0.6,0.53,0.66,41.0,197.0,0.5043994873046875,False,PUT,2026-11-20,AA
AA261120P00040000,40.0,1.95,1.95,2.17,18.0,370.0,0.5097705273437501,False,PUT,2026-11-20,AA
AA261120P00045000,45.0,4.51,4.4,4.8,13.0,258.0,0.5065967309570312,True,PUT,2026-11-20,AA
AA261120P00050000,50.0,8.22,8.0,8.6,6.0,23.0,0.5317429638671876,True,PUT,2026-11-20,AA
AA261120P00055000,55.0,12.95,12.45,13.0,2.0,37.0,0.56055126953125,True,PUT,2026-11-20,AA
AA261218C00030000,30.0,21.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00033000,33.0,12.7,10.15,11.4,2.0,16.0,0.5918009570312501,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,8.5,9.4,2.0,344.0,0.5317429638671876,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,5.41,5.25,5.75,4.0,394.0,0.5024463818359376,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,4.3,4.15,4.55,48.0,122.0,0.5129443237304687,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,3.06,3.1,3.25,59.0,1445.0,0.5085498364257812,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,2.58,2.44,2.59,1.0,576.0,0.5004932763671875,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,1.62,1.55,1.74,41.0,1888.0,0.5012256909179689,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,0.85,0.75,0.92,29.0,1764.0,0.5043994873046875,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,0.24,0.19,0.34,36.0,1672.0,0.523442265625,False,PUT,2026-12-18,AA
AA261218P00033000,33.0,0.45,0.54,0.81,10.0,146.0,0.5009815527343751,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.93,0.86,1.05,1.0,833.0,0.4931691308593751,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.7,1.62,1.92,2.0,1372.0,0.4899953344726563,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.55,2.46,2.75,43.0,1695.0,0.49487809814453126,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,3.5,3.35,3.65,91.0,1284.0,0.48730981445312505,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.3,5.05,5.3,2.0,3952.0,0.4770560107421875,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,6.65,6.25,6.7,30.0,355.0,0.4848684326171875,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,8.75,8.5,8.85,5.0,714.0,0.4731497998046875,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,12.95,12.65,13.1,1.0,1091.0,0.47998566894531247,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,13.33,12.95,14.3,2.0,713.0,0.6084023535156251,True,CALL,2027-01-15,AA
AA270115C00033000,33.0,12.45,10.5,11.95,2.0,90.0,0.5913126806640626,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,9.0,9.0,10.35,30.0,551.0,0.5698285205078125,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,9.04,7.0,8.1,4.0,256.0,0.5415084912109377,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,6.23,5.85,6.45,12.0,1138.0,0.5097705273437501,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,4.9,4.85,5.2,82.0,90.0,0.5151415673828125,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,3.85,3.55,3.95,64.0,1465.0,0.5153857055664062,False,CALL,2027-01-15,AA
AA270115C00047000,47.0,3.16,2.87,3.25,11.0,438.0,0.5141650146484374,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,2.27,2.02,2.25,24.0,1744.0,0.4953663745117188,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,1.33,1.18,1.38,25.0,1021.0,0.5063525927734375,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,0.35,0.32,0.54,1.0,5950.0,0.5136767382812499,False,PUT,2027-01-15,AA
AA270115P00033000,33.0,0.82,0.51,1.04,1.0,314.0,0.5061084545898438,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,1.33,1.04,1.4,43.0,3400.0,0.48389187988281257,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,2.16,1.98,2.37,18.0,680.0,0.4819387744140625,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,3.01,2.9,3.2,33.0,2002.0,0.48071808349609374,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,4.0,3.75,4.25,44.0,1581.0,0.48743188354492195,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,5.45,5.35,5.9,12.0,3411.0,0.4777884252929688,True,PUT,2027-01-15,AA
AA270115P00047000,47.0,6.1,6.6,7.25,2.0,729.0,0.4809622216796875,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.03,8.95,9.45,3.0,810.0,0.48279325805664064,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.0,13.05,13.7,10.0,2029.0,0.507817421875,True,PUT,2027-01-15,AA
AA270319C00030000,30.0,21.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,AA
AA270319C00035000,35.0,12.1,10.05,10.55,1.0,98.0,0.5273484765625001,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,7.57,7.1,7.6,1.0,206.0,0.5172167419433593,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,5.05,5.0,5.25,7.0,133.0,0.5127001855468749,False,CALL,2027-03-19,AA
AA270319C00050000,50.0,3.45,3.35,3.55,41.0,621.0,0.5051319018554687,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,2.32,2.18,2.4,370.0,1377.0,0.5009815527343751,False,CALL,2027-03-19,AA
AA270319P00030000,30.0,0.91,0.85,1.13,4.0,323.0,0.5214891601562499,False,PUT,2027-03-19,AA
AA270319P00035000,35.0,2.09,2.04,2.21,908.0,1976.0,0.48303739624023445,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,3.95,3.8,4.2,1.0,1269.0,0.4760794580078125,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,6.79,6.65,6.85,2.0,1220.0,0.46362841064453125,True,PUT,2027-03-19,AA
AA270319P00050000,50.0,9.9,9.9,10.2,1.0,716.0,0.4558159887695313,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,11.95,13.15,14.2,1.0,1194.0,0.4611870288085938,True,PUT,2027-03-19,AA
AA270416C00040000,40.0,9.65,7.5,8.1,11.0,11.0,0.5181932946777343,True,CALL,2027-04-16,AA
AA270416C00050000,50.0,3.98,3.7,4.05,5.0,109.0,0.5036670727539063,False,CALL,2027-04-16,AA
AA270416C00055000,55.0,2.7,2.53,3.15,4.0,215.0,0.5144091528320311,False,CALL,2027-04-16,AA
AA270416P00030000,30.0,1.1,0.97,1.34,6.0,11.0,0.51562984375,False,PUT,2027-04-16,AA
AA270416P00035000,35.0,2.31,2.3,2.63,10.0,347.0,0.49219257812500006,False,PUT,2027-04-16,AA
AA270416P00040000,40.0,4.4,4.2,4.75,11.0,1300.0,0.48828636718750007,False,PUT,2027-04-16,AA
AA270416P00045000,45.0,7.0,6.7,7.3,19.0,422.0,0.4660697924804688,True,PUT,2027-04-16,AA
AA270416P00050000,50.0,10.14,9.75,10.65,1.0,45.0,0.4606987524414063,True,PUT,2027-04-16,AA
AA270416P00055000,55.0,12.94,13.45,14.55,2.0,10.0,0.4611870288085938,True,PUT,2027-04-16,AA
AA270617C00030000,30.0,16.5,13.7,16.0,6.0,20.0,0.5483443603515626,True,CALL,2027-06-17,AA
AA270617C00035000,35.0,12.3,11.2,11.8,12.0,16.0,0.5338181384277343,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,8.85,8.5,9.0,78.0,192.0,0.5238084729003907,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,6.83,6.35,6.95,11.0,48.0,0.5224657128906249,False,CALL,2027-06-17,AA
AA270617C00050000,50.0,5.13,4.65,5.15,8.0,174.0,0.5129443237304687,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,3.7,3.45,3.9,6.0,288.0,0.5131884619140624,False,CALL,2027-06-17,AA
AA270617P00030000,30.0,1.36,1.22,1.81,11.0,313.0,0.508793974609375,False,PUT,2027-06-17,AA
AA270617P00035000,35.0,3.05,2.82,3.2,3.0,1846.0,0.481450498046875,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,5.05,4.85,5.2,276.0,3752.0,0.46094289062500005,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,7.25,7.35,8.0,1.0,1819.0,0.45654840332031255,True,PUT,2027-06-17,AA
AA270617P00050000,50.0,10.15,10.5,11.3,25.0,700.0,0.4497125341796875,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,12.56,14.1,15.0,3.0,61.0,0.43958079956054685,True,PUT,2027-06-17,AA
AA270917C00040000,40.0,11.62,9.5,10.4,1.0,10.0,0.5279588220214844,True,CALL,2027-09-17,AA
AA270917C00045000,45.0,8.2,7.65,8.3,1.0,33.0,0.5296677893066408,False,CALL,2027-09-17,AA
AA270917C00050000,50.0,7.55,5.45,6.65,8.0,85.0,0.5107470800781251,False,CALL,2027-09-17,AA
AA270917C00055000,55.0,7.25,4.2,5.3,25.0,22.0,0.5091601818847658,False,CALL,2027-09-17,AA
AA270917P00030000,30.0,2.15,1.64,2.39,1.0,107.0,0.4950001672363281,False,PUT,2027-09-17,AA
AA270917P00035000,35.0,3.77,3.5,4.1,1.0,747.0,0.4819387744140625,False,PUT,2027-09-17,AA
AA270917P00040000,40.0,5.42,5.6,6.3,3.0,30.0,0.46716841430664063,False,PUT,2027-09-17,AA
AA270917P00045000,45.0,8.1,8.25,9.05,6.0,198.0,0.45618219604492194,True,PUT,2027-09-17,AA
AA270917P00050000,50.0,8.7,11.35,12.2,2.0,50.0,0.4420221813964844,True,PUT,2027-09-17,AA
AA270917P00055000,55.0,15.2,14.7,15.75,2.0,65.0,0.4279842358398438,True,PUT,2027-09-17,AA
AA280121C00030000,30.0,17.46,16.1,18.0,1.0,235.0,0.5766643896484375,True,CALL,2028-01-21,AA
AA280121C00033000,33.0,23.8,15.0,16.4,10.0,21.0,0.5964395825195312,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,14.2,13.85,14.35,1.0,247.0,0.5584760949707033,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,14.39,12.35,12.8,3.0,22.0,0.5516402258300781,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,11.55,11.4,11.85,4.0,3378.0,0.5466964276123047,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.3,10.7,10.95,11.0,1181.0,0.5467574621582032,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,10.9,9.4,9.8,3.0,522.0,0.5400436621093752,False,CALL,2028-01-21,AA
AA280121C00047000,47.0,8.88,8.65,9.1,3.0,185.0,0.5369919348144532,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,7.89,7.7,8.1,16.0,478.0,0.5336960693359375,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,6.55,6.35,6.75,14.0,526.0,0.5312546875,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,2.92,2.68,3.15,1.0,1021.0,0.4858449853515625,False,PUT,2028-01-21,AA
AA280121P00033000,33.0,3.6,3.65,4.1,2.0,127.0,0.46985393432617195,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,4.45,4.5,4.75,2.0,1651.0,0.4554497814941406,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,5.9,5.9,6.05,6.0,10076.0,0.44653873779296877,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.94,6.75,7.05,10.0,2974.0,0.4429987341308594,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.46,7.65,8.1,2.0,27.0,0.4382380395507813,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.9,9.5,9.85,1.0,509.0,0.4335994140625,True,PUT,2028-01-21,AA
AA280121P00047000,47.0,10.25,10.6,11.1,13.0,261.0,0.43054768676757815,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,13.1,12.6,13.0,1.0,828.0,0.42139250488281255,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,15.49,16.05,16.65,1.0,252.0,0.4167538793945312,True,PUT,2028-01-21,AA
AA290119C00030000,30.0,22.85,17.5,22.0,1.0,14.0,0.5844768115234374,True,CALL,2029-01-19,AA
AA290119C00035000,35.0,17.35,16.85,17.9,1.0,6.0,0.5772137005615234,True,CALL,2029-01-19,AA
AA290119C00040000,40.0,15.25,14.85,15.8,2.0,620.0,0.5717816259765626,True,CALL,2029-01-19,AA
AA290119C00045000,45.0,13.5,13.1,14.0,4.0,6.0,0.567387138671875,False,CALL,2029-01-19,AA
AA290119C00050000,50.0,11.85,11.05,12.2,1.0,11.0,0.548405394897461,False,CALL,2029-01-19,AA
AA290119C00055000,55.0,10.7,10.0,11.3,1.0,8.0,0.5596967858886719,False,CALL,2029-01-19,AA
AA290119P00030000,30.0,4.5,4.25,4.7,4.0,61.0,0.45508357421875,False,PUT,2029-01-19,AA
AA290119P00035000,35.0,6.63,6.1,7.5,1.0,13.0,0.4736991107177735,False,PUT,2029-01-19,AA
AA290119P00040000,40.0,9.09,8.7,9.45,3.0,9.0,0.4351863122558594,False,PUT,2029-01-19,AA
AA290119P00045000,45.0,12.0,11.4,13.45,1.0,104.0,0.46985393432617195,True,PUT,2029-01-19,AA
AA290119P00050000,50.0,14.61,13.35,15.9,5.0,12.0,0.4304256176757813,True,PUT,2029-01-19,AA
AA290119P00055000,55.0,16.35,16.65,19.45,,1.0,0.42474940490722657,True,PUT,2029-01-19,AA
AAL260925C00010000,10.0,3.17,3.35,3.65,16.0,19.0,3.2187519531249995,True,CALL,2026-09-25,AAL
AAL260925C00010500,10.5,2.96,2.84,3.2,8.0,40.0,2.9140652148437503,True,CALL,2026-09-25,AAL
AAL260925C00011000,11.0,2.46,2.37,2.61,5.0,65.0,2.3437541406249993,True,CALL,2026-09-25,AAL
AAL260925C00011500,11.5,2.02,1.87,2.12,8.0,30.0,1.9765626171875001,True,CALL,2026-09-25,AAL
AAL260925C00012000,12.0,1.5,1.23,1.61,52.0,194.0,1.2343788281249999,True,CALL,2026-09-25,AAL
AAL260925C00012500,12.5,1.08,0.9,1.05,101.0,220.0,1.1015669921875002,True,CALL,2026-09-25,AAL
AAL260925C00013000,13.0,0.46,0.43,0.52,1175.0,4220.0,0.6796907031250001,True,CALL,2026-09-25,AAL
AAL260925C00013500,13.5,0.12,0.11,0.12,6390.0,10952.0,0.4687553125,False,CALL,2026-09-25,AAL
AAL260925C00014000,14.0,0.01,0.01,0.02,12233.0,20541.0,0.476567734375,False,CALL,2026-09-25,AAL
AAL260925C00014500,14.5,0.01,0.0,0.01,445.0,35958.0,0.5625043750000001,False,CALL,2026-09-25,AAL
AAL260925C00015000,15.0,0.01,0.0,0.01,20.0,2225.0,0.7500025,False,CALL,2026-09-25,AAL
AAL260925C00015500,15.5,0.02,0.0,0.01,10.0,841.0,0.937500625,False,CALL,2026-09-25,AAL
AAL260925C00016000,16.0,0.01,0.0,0.01,2.0,266.0,1.0625046875000002,False,CALL,2026-09-25,AAL
AAL260925C00016500,16.5,0.01,0.0,0.01,50.0,121.0,1.2500037499999999,False,CALL,2026-09-25,AAL
AAL260925C00017000,17.0,0.01,0.0,0.01,1.0,242.0,1.3750031249999999,False,CALL,2026-09-25,AAL
AAL260925P00010000,10.0,0.01,0.0,0.05,10.0,37.0,2.156254609375,False,PUT,2026-09-25,AAL
AAL260925P00010500,10.5,0.07,0.0,0.01,2.0,17.0,1.4375028125,False,PUT,2026-09-25,AAL
AAL260925P00011000,11.0,0.01,0.0,0.01,19.0,2266.0,1.1875040625,False,PUT,2026-09-25,AAL
AAL260925P00011500,11.5,0.01,0.0,0.01,1.0,668.0,0.937500625,False,PUT,2026-09-25,AAL
AAL260925P00012000,12.0,0.01,0.0,0.01,23.0,4043.0,0.6875031250000001,False,PUT,2026-09-25,AAL
AAL260925P00012500,12.5,0.01,0.0,0.01,1073.0,23445.0,0.5312546875,False,PUT,2026-09-25,AAL
AAL260925P00013000,13.0,0.02,0.01,0.02,2676.0,7382.0,0.32031929687499994,False,PUT,2026-09-25,AAL
AAL260925P00013500,13.5,0.16,0.15,0.17,586.0,7215.0,0.179695703125,True,PUT,2026-09-25,AAL
AAL260925P00014000,14.0,0.54,0.52,0.58,153.0,2204.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00014500,14.5,1.12,0.9,1.11,90.0,1414.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00015000,15.0,1.87,1.33,1.66,7.0,3.0,0.8437515624999999,True,PUT,2026-09-25,AAL
AAL260925P00015500,15.5,2.12,1.79,2.14,79.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-25,AAL
AAL260925P00016000,16.0,2.66,2.36,2.91,6.0,2.0,2.593753515625,True,PUT,2026-09-25,AAL
AAL260925P00016500,16.5,3.13,2.9,3.45,1.0,9.0,1.5937520312499998,True,PUT,2026-09-25,AAL
AAL260925P00017000,17.0,3.77,3.35,4.1,3.0,1.0,2.2031294921874993,True,PUT,2026-09-25,AAL
AAL261002C00010000,10.0,3.48,3.35,3.7,1.0,41.0,1.5859395703124997,True,CALL,2026-10-02,AAL
AAL261002C00010500,10.5,2.97,2.85,3.75,4.0,18.0,1.9609376953125,True,CALL,2026-10-02,AAL
AAL261002C00011000,11.0,2.51,2.4,2.68,1.0,23.0,1.22266013671875,True,CALL,2026-10-02,AAL
AAL261002C00011500,11.5,1.8,1.81,2.14,6.0,30.0,0.8867198828124999,True,CALL,2026-10-02,AAL
AAL261002C00012000,12.0,1.42,1.33,1.66,48.0,128.0,0.7421900781249999,True,CALL,2026-10-02,AAL
AAL261002C00012500,12.5,1.1,0.9,1.16,6.0,120.0,0.6093789062500001,True,CALL,2026-10-02,AAL
AAL261002C00013000,13.0,0.7,0.58,0.63,3803.0,1846.0,0.523442265625,True,CALL,2026-10-02,AAL
AAL261002C00013500,13.5,0.32,0.3,0.33,2599.0,8647.0,0.476567734375,False,CALL,2026-10-02,AAL
AAL261002C00014000,14.0,0.15,0.14,0.16,2557.0,10845.0,0.4726615234375,False,CALL,2026-10-02,AAL
AAL261002C00014500,14.5,0.07,0.06,0.07,565.0,3509.0,0.476567734375,False,CALL,2026-10-02,AAL
AAL261002C00015000,15.0,0.02,0.02,0.04,262.0,34091.0,0.523442265625,False,CALL,2026-10-02,AAL
AAL261002C00015500,15.5,0.01,0.01,0.03,54.0,1735.0,0.5468795312500001,False,CALL,2026-10-02,AAL
AAL261002C00016000,16.0,0.01,0.0,0.02,1.0,842.0,0.5625043750000001,False,CALL,2026-10-02,AAL
AAL261002C00016500,16.5,0.09,0.0,0.07,2.0,97.0,0.79687703125,False,CALL,2026-10-02,AAL
AAL261002C00017000,17.0,0.03,0.0,0.15,4.0,19.0,1.0390673046875003,False,CALL,2026-10-02,AAL
AAL261002P00010000,10.0,0.02,0.0,0.05,5.0,6.0,1.015629921875,False,PUT,2026-10-02,AAL
AAL261002P00010500,10.5,0.02,0.0,0.03,11.0,97.0,0.79687703125,False,PUT,2026-10-02,AAL
AAL261002P00011000,11.0,0.01,0.0,0.02,31.0,1015.0,0.6250037500000001,False,PUT,2026-10-02,AAL
AAL261002P00011500,11.5,0.01,0.0,0.04,25.0,367.0,0.5625043750000001,False,PUT,2026-10-02,AAL
AAL261002P00012000,12.0,0.01,0.01,0.03,117.0,2578.0,0.4687553125,False,PUT,2026-10-02,AAL
AAL261002P00012500,12.5,0.04,0.04,0.07,560.0,4734.0,0.41797457031249996,False,PUT,2026-10-02,AAL
AAL261002P00013000,13.0,0.15,0.13,0.15,3113.0,3000.0,0.35547519531249994,False,PUT,2026-10-02,AAL
AAL261002P00013500,13.5,0.35,0.33,0.36,454.0,2560.0,0.3320379296875,True,PUT,2026-10-02,AAL
AAL261002P00014000,14.0,0.69,0.65,0.71,131.0,589.0,0.31250687499999996,True,PUT,2026-10-02,AAL
AAL261002P00014500,14.5,1.34,0.98,1.22,3.0,208.0,0.476567734375,True,PUT,2026-10-02,AAL
AAL261002P00015000,15.0,1.52,1.42,1.67,12.0,146.0,0.445318046875,True,PUT,2026-10-02,AAL
AAL261002P00015500,15.5,1.6,1.84,2.67,2.0,11.0,0.804689453125,True,PUT,2026-10-02,AAL
AAL261002P00016000,16.0,2.67,2.4,2.83,9.0,76.0,1.0781296093750001,True,PUT,2026-10-02,AAL
AAL261002P00016500,16.5,3.3,2.82,3.1,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261002P00017000,17.0,3.85,3.3,3.6,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,AAL
AAL261009C00009500,9.5,3.85,3.85,4.3,1.0,2.0,1.453127734375,True,CALL,2026-10-09,AAL
AAL261009C00010000,10.0,3.55,3.15,3.7,40.0,26.0,0.9531254687499999,True,CALL,2026-10-09,AAL
AAL261009C00010500,10.5,3.06,2.87,3.1,1.0,9.0,0.9609378906249999,True,CALL,2026-10-09,AAL
AAL261009C00011000,11.0,2.45,2.03,2.83,1.0,1.0,0.7070341796875,True,CALL,2026-10-09,AAL
AAL261009C00011500,11.5,2.49,1.95,2.25,1.0,12.0,0.8535170898437501,True,CALL,2026-10-09,AAL
AAL261009C00012000,12.0,1.54,1.3,1.71,2.0,992.0,0.5722699023437501,True,CALL,2026-10-09,AAL
AAL261009C00012500,12.5,0.93,1.05,1.19,1.0,63.0,0.5585981640625001,True,CALL,2026-10-09,AAL
AAL261009C00013000,13.0,0.83,0.79,0.84,51.0,1599.0,0.56836369140625,True,CALL,2026-10-09,AAL
AAL261009C00013500,13.5,0.54,0.54,0.56,645.0,1898.0,0.5546919531250001,False,CALL,2026-10-09,AAL
AAL261009C00014000,14.0,0.34,0.33,0.35,827.0,2331.0,0.5351608984375,False,CALL,2026-10-09,AAL
AAL261009C00014500,14.5,0.22,0.2,0.23,268.0,1720.0,0.5429733203125001,False,CALL,2026-10-09,AAL
AAL261009C00015000,15.0,0.14,0.12,0.14,173.0,2503.0,0.5468795312500001,False,CALL,2026-10-09,AAL
AAL261009C00015500,15.5,0.08,0.07,0.08,4.0,506.0,0.5468795312500001,False,CALL,2026-10-09,AAL
AAL261009C00016000,16.0,0.03,0.03,0.06,3.0,309.0,0.5585981640625001,False,CALL,2026-10-09,AAL
AAL261009C00016500,16.5,0.1,0.0,0.19,2.0,23.0,0.7500025,False,CALL,2026-10-09,AAL
AAL261009C00017000,17.0,0.03,0.0,0.75,1.0,13.0,1.2460975195312498,False,CALL,2026-10-09,AAL
