contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260506C00330000,330.0,94.09,92.1,94.7,2.0,11.0,2.9599635375976563,True,CALL,2026-05-06,AVGO
AVGO260506C00335000,335.0,88.44,87.1,89.75,3.0,7.0,2.8222685693359377,True,CALL,2026-05-06,AVGO
AVGO260506C00337500,337.5,85.99,84.6,87.4,4.0,6.0,2.7802764868164065,True,CALL,2026-05-06,AVGO
AVGO260506C00340000,340.0,84.76,82.1,84.75,1.0,9.0,2.6752962805175784,True,CALL,2026-05-06,AVGO
AVGO260506C00342500,342.5,73.8,79.9,82.25,,9.0,2.6621127197265633,True,CALL,2026-05-06,AVGO
AVGO260506C00345000,345.0,76.71,77.1,79.9,1.0,5.0,2.5585973535156246,True,CALL,2026-05-06,AVGO
AVGO260506C00347500,347.5,50.08,74.6,77.4,,5.0,2.485355349121094,True,CALL,2026-05-06,AVGO
AVGO260506C00350000,350.0,75.02,72.1,74.75,1.0,3.0,2.383793103027343,True,CALL,2026-05-06,AVGO
AVGO260506C00352500,352.5,70.42,69.45,72.15,2.0,2.0,2.263676215820312,True,CALL,2026-05-06,AVGO
AVGO260506C00355000,355.0,60.6,67.1,69.65,10.0,11.0,2.220707573242187,True,CALL,2026-05-06,AVGO
AVGO260506C00357500,357.5,41.75,64.75,67.15,,10.0,2.176762370605468,True,CALL,2026-05-06,AVGO
AVGO260506C00360000,360.0,74.41,62.15,64.85,1.0,20.0,2.1220750073242183,True,CALL,2026-05-06,AVGO
AVGO260506C00362500,362.5,71.44,59.75,62.4,1.0,0.0,2.0742235644531246,True,CALL,2026-05-06,AVGO
AVGO260506C00365000,365.0,57.52,57.25,59.9,3.0,3.0,2.0014698400878905,True,CALL,2026-05-06,AVGO
AVGO260506C00367500,367.5,55.03,54.7,57.35,4.0,7.0,1.9130863720703126,True,CALL,2026-05-06,AVGO
AVGO260506C00370000,370.0,66.94,52.1,54.65,1.0,8.0,1.7934580639648439,True,CALL,2026-05-06,AVGO
AVGO260506C00372500,372.5,47.89,49.6,52.4,3.0,7.0,1.7607433837890625,True,CALL,2026-05-06,AVGO
AVGO260506C00375000,375.0,55.08,47.1,49.7,2.0,25.0,1.6586931127929687,True,CALL,2026-05-06,AVGO
AVGO260506C00377500,377.5,45.02,44.6,47.15,8.0,5.0,1.5800802246093748,True,CALL,2026-05-06,AVGO
AVGO260506C00380000,380.0,41.1,42.1,44.9,54.0,79.0,1.5439475927734374,True,CALL,2026-05-06,AVGO
AVGO260506C00382500,382.5,30.45,39.6,42.4,1.0,7.0,1.4716823291015624,True,CALL,2026-05-06,AVGO
AVGO260506C00385000,385.0,39.3,37.1,39.9,1.0,19.0,1.3989287866210938,True,CALL,2026-05-06,AVGO
AVGO260506C00387500,387.5,46.83,35.75,37.35,1.0,20.0,1.4555691284179688,True,CALL,2026-05-06,AVGO
AVGO260506C00390000,390.0,32.0,32.15,34.75,3.0,113.0,1.2402381738281247,True,CALL,2026-05-06,AVGO
AVGO260506C00392500,392.5,34.98,29.6,32.85,75.0,46.0,1.2299843188476562,True,CALL,2026-05-06,AVGO
AVGO260506C00395000,395.0,27.59,27.65,29.15,8.0,22.0,1.0810592822265626,True,CALL,2026-05-06,AVGO
AVGO260506C00397500,397.5,25.1,24.65,27.45,7.0,31.0,1.039799722900391,True,CALL,2026-05-06,AVGO
AVGO260506C00400000,400.0,21.42,22.3,24.55,11.0,507.0,0.937500625,True,CALL,2026-05-06,AVGO
AVGO260506C00402500,402.5,19.05,19.7,22.0,13.0,130.0,0.8461929443359374,True,CALL,2026-05-06,AVGO
AVGO260506C00405000,405.0,16.56,17.2,19.75,15.0,40.0,0.7934590966796875,True,CALL,2026-05-06,AVGO
AVGO260506C00407500,407.5,13.97,14.7,17.25,2.0,36.0,0.7141141870117188,True,CALL,2026-05-06,AVGO
AVGO260506C00410000,410.0,12.25,12.3,14.5,3.0,640.0,0.6201209863281252,True,CALL,2026-05-06,AVGO
AVGO260506C00412500,412.5,8.55,9.8,12.2,5.0,177.0,0.55273884765625,True,CALL,2026-05-06,AVGO
AVGO260506C00415000,415.0,8.0,7.65,9.8,21.0,328.0,0.6413610083007812,True,CALL,2026-05-06,AVGO
AVGO260506C00417500,417.5,6.85,6.15,7.8,52.0,483.0,0.5969278588867188,True,CALL,2026-05-06,AVGO
AVGO260506C00420000,420.0,4.55,4.5,5.0,705.0,689.0,0.44434149414062496,True,CALL,2026-05-06,AVGO
AVGO260506C00422500,422.5,3.01,2.79,3.2,703.0,405.0,0.3895324719238281,False,CALL,2026-05-06,AVGO
AVGO260506C00425000,425.0,1.84,1.7,1.9,1690.0,920.0,0.358404853515625,False,CALL,2026-05-06,AVGO
AVGO260506C00427500,427.5,0.87,0.84,1.0,1426.0,731.0,0.334967587890625,False,CALL,2026-05-06,AVGO
AVGO260506C00430000,430.0,0.47,0.45,0.5,3290.0,1898.0,0.32569033691406246,False,CALL,2026-05-06,AVGO
AVGO260506C00432500,432.5,0.21,0.21,0.25,1236.0,2187.0,0.327155166015625,False,CALL,2026-05-06,AVGO
AVGO260506C00435000,435.0,0.12,0.11,0.12,3313.0,785.0,0.331061376953125,False,CALL,2026-05-06,AVGO
AVGO260506C00437500,437.5,0.06,0.04,0.08,2079.0,493.0,0.35547519531249994,False,CALL,2026-05-06,AVGO
AVGO260506C00440000,440.0,0.04,0.03,0.04,6832.0,749.0,0.3632876171875,False,CALL,2026-05-06,AVGO
AVGO260506C00442500,442.5,0.04,0.01,0.06,389.0,682.0,0.42774009765625004,False,CALL,2026-05-06,AVGO
AVGO260506C00445000,445.0,0.01,0.01,0.02,1375.0,875.0,0.4101621484375,False,CALL,2026-05-06,AVGO
AVGO260506C00447500,447.5,0.02,0.0,0.11,199.0,240.0,0.507817421875,False,CALL,2026-05-06,AVGO
AVGO260506C00450000,450.0,0.01,0.01,0.03,1564.0,2269.0,0.507817421875,False,CALL,2026-05-06,AVGO
AVGO260506C00452500,452.5,0.02,0.0,0.07,27.0,79.0,0.5546919531250001,False,CALL,2026-05-06,AVGO
AVGO260506C00455000,455.0,0.02,0.0,0.02,1106.0,297.0,0.51562984375,False,CALL,2026-05-06,AVGO
AVGO260506C00457500,457.5,0.02,0.0,0.01,5.0,223.0,0.51562984375,False,CALL,2026-05-06,AVGO
AVGO260506C00460000,460.0,0.01,0.0,0.01,1013.0,1541.0,0.5468795312500001,False,CALL,2026-05-06,AVGO
AVGO260506C00462500,462.5,0.02,0.0,0.52,3.0,14.0,0.936524072265625,False,CALL,2026-05-06,AVGO
AVGO260506C00465000,465.0,0.01,0.0,0.51,2.0,318.0,0.9785158398437501,False,CALL,2026-05-06,AVGO
AVGO260506C00467500,467.5,0.01,0.0,0.07,549.0,233.0,0.7773459765625,False,CALL,2026-05-06,AVGO
AVGO260506C00470000,470.0,0.01,0.0,0.01,201.0,380.0,0.6718782812500002,False,CALL,2026-05-06,AVGO
AVGO260506C00475000,475.0,0.01,0.0,0.34,1.0,6.0,1.08203583984375,False,CALL,2026-05-06,AVGO
AVGO260506C00477500,477.5,0.18,0.0,0.09,,1.0,0.945313046875,False,CALL,2026-05-06,AVGO
AVGO260506C00480000,480.0,0.01,0.0,0.51,1.0,260.0,1.236331943359375,False,CALL,2026-05-06,AVGO
AVGO260506C00490000,490.0,0.01,0.0,0.51,6.0,629.0,1.400393623046875,False,CALL,2026-05-06,AVGO
AVGO260506C00495000,495.0,0.18,0.0,0.51,2.0,1.0,1.478518232421875,False,CALL,2026-05-06,AVGO
AVGO260506C00497500,497.5,0.06,0.0,0.51,3.0,1.0,1.517580537109375,False,CALL,2026-05-06,AVGO
AVGO260506C00500000,500.0,0.01,0.0,0.35,103.0,197.0,1.474612001953125,False,CALL,2026-05-06,AVGO
AVGO260506C00510000,510.0,0.3,0.0,0.3,3.0,3.0,1.5878926855468747,False,CALL,2026-05-06,AVGO
AVGO260506P00300000,300.0,0.02,0.0,0.02,97.0,60.0,2.0937547656249995,False,PUT,2026-05-06,AVGO
AVGO260506P00310000,310.0,0.01,0.0,0.05,77.0,46.0,2.0625048437499998,False,PUT,2026-05-06,AVGO
AVGO260506P00315000,315.0,0.01,0.0,0.05,88.0,103.0,1.96875015625,False,PUT,2026-05-06,AVGO
AVGO260506P00320000,320.0,0.01,0.0,0.24,10.0,683.0,2.214848212890624,False,PUT,2026-05-06,AVGO
AVGO260506P00330000,330.0,0.01,0.0,0.24,106.0,64.0,1.9921875390625,False,PUT,2026-05-06,AVGO
AVGO260506P00335000,335.0,0.01,0.0,0.05,70.0,44.0,1.5859395703124997,False,PUT,2026-05-06,AVGO
AVGO260506P00337500,337.5,0.03,0.0,0.04,17.0,183.0,1.5000025,False,PUT,2026-05-06,AVGO
AVGO260506P00340000,340.0,0.01,0.0,0.01,15.0,74.0,1.3125034374999998,False,PUT,2026-05-06,AVGO
AVGO260506P00342500,342.5,0.01,0.0,0.01,49.0,17.0,1.2500037499999999,False,PUT,2026-05-06,AVGO
AVGO260506P00345000,345.0,0.01,0.0,0.21,10.0,11.0,1.640626796875,False,PUT,2026-05-06,AVGO
AVGO260506P00347500,347.5,0.01,0.0,0.01,30.0,85.0,1.1875040625,False,PUT,2026-05-06,AVGO
AVGO260506P00350000,350.0,0.05,0.0,0.04,25.0,152.0,1.2812535937499998,False,PUT,2026-05-06,AVGO
AVGO260506P00352500,352.5,0.01,0.0,0.01,213.0,32.0,1.09375453125,False,PUT,2026-05-06,AVGO
AVGO260506P00355000,355.0,0.01,0.0,0.01,17.0,44.0,1.0625046875000002,False,PUT,2026-05-06,AVGO
AVGO260506P00357500,357.5,0.01,0.0,0.01,27.0,30.0,1.000005,False,PUT,2026-05-06,AVGO
AVGO260506P00360000,360.0,0.09,0.0,0.04,3.0,926.0,1.1015669921875002,False,PUT,2026-05-06,AVGO
AVGO260506P00362500,362.5,0.01,0.0,0.02,194.0,84.0,0.98437515625,False,PUT,2026-05-06,AVGO
AVGO260506P00365000,365.0,0.02,0.0,0.04,10.0,156.0,1.015629921875,False,PUT,2026-05-06,AVGO
AVGO260506P00367500,367.5,0.01,0.0,0.01,162.0,176.0,0.8437515624999999,False,PUT,2026-05-06,AVGO
AVGO260506P00370000,370.0,0.02,0.01,0.02,1606.0,2474.0,0.9062509375,False,PUT,2026-05-06,AVGO
AVGO260506P00372500,372.5,0.05,0.01,0.02,904.0,103.0,0.85937640625,False,PUT,2026-05-06,AVGO
AVGO260506P00375000,375.0,0.03,0.01,0.02,3.0,1727.0,0.8203142968749999,False,PUT,2026-05-06,AVGO
AVGO260506P00377500,377.5,0.03,0.01,0.04,2.0,99.0,0.8203142968749999,False,PUT,2026-05-06,AVGO
AVGO260506P00380000,380.0,0.02,0.0,0.23,11.0,1065.0,0.937500625,False,PUT,2026-05-06,AVGO
AVGO260506P00382500,382.5,0.05,0.0,0.09,1.0,310.0,0.7812521875,False,PUT,2026-05-06,AVGO
AVGO260506P00385000,385.0,0.04,0.0,0.09,14.0,1301.0,0.7382838671874999,False,PUT,2026-05-06,AVGO
AVGO260506P00387500,387.5,0.02,0.01,0.03,17.0,311.0,0.6289099609375001,False,PUT,2026-05-06,AVGO
AVGO260506P00390000,390.0,0.03,0.01,0.04,102.0,2883.0,0.6015664843750002,False,PUT,2026-05-06,AVGO
AVGO260506P00392500,392.5,0.04,0.01,0.04,16.0,224.0,0.5585981640625001,False,PUT,2026-05-06,AVGO
AVGO260506P00395000,395.0,0.04,0.02,0.05,412.0,974.0,0.5351608984375,False,PUT,2026-05-06,AVGO
AVGO260506P00397500,397.5,0.04,0.03,0.04,42.0,477.0,0.500005,False,PUT,2026-05-06,AVGO
AVGO260506P00400000,400.0,0.05,0.05,0.06,472.0,1363.0,0.47852083984375,False,PUT,2026-05-06,AVGO
AVGO260506P00402500,402.5,0.05,0.02,0.1,259.0,364.0,0.46680220703125,False,PUT,2026-05-06,AVGO
AVGO260506P00405000,405.0,0.08,0.03,0.08,360.0,644.0,0.40039662109375,False,PUT,2026-05-06,AVGO
AVGO260506P00407500,407.5,0.07,0.05,0.08,1615.0,364.0,0.348639326171875,False,PUT,2026-05-06,AVGO
AVGO260506P00410000,410.0,0.1,0.1,0.14,1197.0,909.0,0.33008482421874996,False,PUT,2026-05-06,AVGO
AVGO260506P00412500,412.5,0.17,0.13,0.18,935.0,612.0,0.2885813330078124,False,PUT,2026-05-06,AVGO
AVGO260506P00415000,415.0,0.28,0.22,0.28,1600.0,845.0,0.2553785400390626,False,PUT,2026-05-06,AVGO
AVGO260506P00417500,417.5,0.55,0.44,0.55,1714.0,443.0,0.23633576171874998,False,PUT,2026-05-06,AVGO
AVGO260506P00420000,420.0,0.88,0.81,1.0,2239.0,714.0,0.2087481469726562,False,PUT,2026-05-06,AVGO
AVGO260506P00422500,422.5,1.64,1.5,1.76,796.0,170.0,0.17090672851562502,True,PUT,2026-05-06,AVGO
AVGO260506P00425000,425.0,3.21,2.74,2.87,1186.0,633.0,1.0000000000000003e-05,True,PUT,2026-05-06,AVGO
AVGO260506P00427500,427.5,5.0,4.55,5.3,572.0,201.0,1.0000000000000003e-05,True,PUT,2026-05-06,AVGO
AVGO260506P00430000,430.0,7.3,6.15,8.35,1786.0,1107.0,0.2973703076171874,True,PUT,2026-05-06,AVGO
AVGO260506P00432500,432.5,9.73,8.25,10.7,178.0,50.0,0.317389638671875,True,PUT,2026-05-06,AVGO
AVGO260506P00435000,435.0,12.02,10.6,13.15,117.0,125.0,0.3544986425781249,True,PUT,2026-05-06,AVGO
AVGO260506P00440000,440.0,12.95,15.15,17.4,14.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-06,AVGO
AVGO260506P00445000,445.0,16.35,20.3,22.75,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-06,AVGO
AVGO260506P00460000,460.0,40.87,35.25,38.0,1.0,1.0,0.6289099609375001,True,PUT,2026-05-06,AVGO
AVGO260506P00470000,470.0,51.0,45.25,48.0,1.0,0.0,0.7656273437500001,True,PUT,2026-05-06,AVGO
AVGO260508C00300000,300.0,132.15,122.25,125.0,2.0,32.0,2.3090862585449217,True,CALL,2026-05-08,AVGO
AVGO260508C00305000,305.0,107.26,117.25,120.05,10.0,93.0,2.2226606933593747,True,CALL,2026-05-08,AVGO
AVGO260508C00310000,310.0,113.3,112.25,115.0,1.0,30.0,2.123539847412109,True,CALL,2026-05-08,AVGO
AVGO260508C00315000,315.0,107.57,107.3,109.85,3.0,85.0,2.0190479211425783,True,CALL,2026-05-08,AVGO
AVGO260508C00320000,320.0,110.46,102.3,105.1,2.0,74.0,1.9619142529296876,True,CALL,2026-05-08,AVGO
AVGO260508C00325000,325.0,99.13,97.3,100.15,3.0,77.0,1.878418576660156,True,CALL,2026-05-08,AVGO
AVGO260508C00330000,330.0,100.2,92.25,94.85,4.0,166.0,1.7470715771484375,True,CALL,2026-05-08,AVGO
AVGO260508C00332500,332.5,90.03,89.65,92.65,1.0,1.0,1.7275404248046877,True,CALL,2026-05-08,AVGO
AVGO260508C00335000,335.0,88.62,87.3,89.85,2.0,428.0,1.6660172949218752,True,CALL,2026-05-08,AVGO
AVGO260508C00340000,340.0,83.66,82.25,85.05,74.0,252.0,1.5966817041015622,True,CALL,2026-05-08,AVGO
AVGO260508C00342500,342.5,70.83,79.8,82.55,4.0,6.0,1.5585959570312498,True,CALL,2026-05-08,AVGO
AVGO260508C00345000,345.0,75.7,77.25,79.9,2.0,998.0,1.4941431542968748,True,CALL,2026-05-08,AVGO
AVGO260508C00347500,347.5,83.88,74.7,77.65,4.0,3.0,1.47265888671875,True,CALL,2026-05-08,AVGO
AVGO260508C00350000,350.0,72.95,72.25,74.85,20.0,734.0,1.4033232958984376,True,CALL,2026-05-08,AVGO
AVGO260508C00352500,352.5,72.28,69.8,72.5,1.0,36.0,1.3818390283203121,True,CALL,2026-05-08,AVGO
AVGO260508C00355000,355.0,68.7,67.65,69.85,6.0,155.0,1.3584016455078123,True,CALL,2026-05-08,AVGO
AVGO260508C00357500,357.5,58.18,64.8,67.6,75.0,292.0,1.306155812988281,True,CALL,2026-05-08,AVGO
AVGO260508C00360000,360.0,63.6,62.35,65.05,16.0,261.0,1.263187277832031,True,CALL,2026-05-08,AVGO
AVGO260508C00362500,362.5,72.11,59.8,62.5,1.0,27.0,1.2114297241210936,True,CALL,2026-05-08,AVGO
AVGO260508C00365000,365.0,66.57,57.3,59.9,3.0,187.0,1.16016044921875,True,CALL,2026-05-08,AVGO
AVGO260508C00367500,367.5,48.8,54.8,57.75,3.0,22.0,1.1484417578125,True,CALL,2026-05-08,AVGO
AVGO260508C00370000,370.0,52.75,52.35,54.85,3.0,452.0,1.0759323547363282,True,CALL,2026-05-08,AVGO
AVGO260508C00372500,372.5,55.5,49.9,52.7,3.0,14.0,1.066899196777344,True,CALL,2026-05-08,AVGO
AVGO260508C00375000,375.0,46.27,47.45,49.9,1.0,249.0,1.0039112304687499,True,CALL,2026-05-08,AVGO
AVGO260508C00377500,377.5,44.7,45.05,47.6,2.0,22.0,0.9846192944335939,True,CALL,2026-05-08,AVGO
AVGO260508C00380000,380.0,43.85,42.85,44.75,76.0,508.0,0.937500625,True,CALL,2026-05-08,AVGO
AVGO260508C00382500,382.5,42.65,40.05,42.5,9.0,134.0,0.8906260937499999,True,CALL,2026-05-08,AVGO
AVGO260508C00385000,385.0,36.4,37.65,40.0,5.0,334.0,0.8544936425781251,True,CALL,2026-05-08,AVGO
AVGO260508C00387500,387.5,29.94,35.15,37.6,3.0,27.0,0.8173846386718748,True,CALL,2026-05-08,AVGO
AVGO260508C00390000,390.0,34.3,32.95,34.3,5.0,670.0,0.7402369726562499,True,CALL,2026-05-08,AVGO
AVGO260508C00392500,392.5,42.36,30.3,32.85,1.0,112.0,0.7531762963867188,True,CALL,2026-05-08,AVGO
AVGO260508C00395000,395.0,28.62,28.3,29.55,6.0,560.0,0.6901886450195314,True,CALL,2026-05-08,AVGO
AVGO260508C00397500,397.5,35.02,25.6,28.4,4.0,48.0,0.7074003869628906,True,CALL,2026-05-08,AVGO
AVGO260508C00400000,400.0,24.8,24.4,25.85,48.0,1642.0,0.7199735034179688,True,CALL,2026-05-08,AVGO
AVGO260508C00402500,402.5,20.1,21.05,23.85,3.0,305.0,0.6528355029296876,True,CALL,2026-05-08,AVGO
AVGO260508C00405000,405.0,19.87,19.2,21.0,7.0,732.0,0.6146278771972657,True,CALL,2026-05-08,AVGO
AVGO260508C00407500,407.5,19.0,16.8,19.3,3.0,996.0,0.5991251025390626,True,CALL,2026-05-08,AVGO
AVGO260508C00410000,410.0,16.0,15.0,17.1,78.0,626.0,0.5822795678710937,True,CALL,2026-05-08,AVGO
AVGO260508C00412500,412.5,11.23,12.8,14.85,4.0,336.0,0.5434615966796876,True,CALL,2026-05-08,AVGO
AVGO260508C00415000,415.0,12.4,11.65,13.2,188.0,740.0,0.5585981640625001,True,CALL,2026-05-08,AVGO
AVGO260508C00417500,417.5,10.2,9.65,11.25,18.0,418.0,0.5261277856445312,True,CALL,2026-05-08,AVGO
AVGO260508C00420000,420.0,9.0,8.4,9.45,575.0,1957.0,0.5170946728515625,True,CALL,2026-05-08,AVGO
AVGO260508C00422500,422.5,7.65,7.3,7.65,295.0,1981.0,0.5050098327636718,False,CALL,2026-05-08,AVGO
AVGO260508C00425000,425.0,6.06,6.1,6.45,660.0,1212.0,0.5009815527343751,False,CALL,2026-05-08,AVGO
AVGO260508C00427500,427.5,5.0,5.2,5.5,178.0,583.0,0.506840869140625,False,CALL,2026-05-08,AVGO
AVGO260508C00430000,430.0,4.25,4.0,4.45,914.0,3412.0,0.5062305236816407,False,CALL,2026-05-08,AVGO
AVGO260508C00432500,432.5,3.4,3.1,3.7,129.0,1382.0,0.5081836291503907,False,CALL,2026-05-08,AVGO
AVGO260508C00435000,435.0,2.65,2.5,2.89,1481.0,1348.0,0.49707534179687507,False,CALL,2026-05-08,AVGO
AVGO260508C00437500,437.5,2.09,1.97,2.33,247.0,398.0,0.49707534179687507,False,CALL,2026-05-08,AVGO
AVGO260508C00440000,440.0,1.67,1.56,1.81,967.0,2492.0,0.49219257812500006,False,CALL,2026-05-08,AVGO
AVGO260508C00442500,442.5,1.36,1.21,1.5,60.0,287.0,0.5004932763671875,False,CALL,2026-05-08,AVGO
AVGO260508C00445000,445.0,1.01,0.94,1.35,224.0,1134.0,0.5217332983398437,False,CALL,2026-05-08,AVGO
AVGO260508C00447500,447.5,0.87,0.72,0.97,47.0,287.0,0.508793974609375,False,CALL,2026-05-08,AVGO
AVGO260508C00450000,450.0,0.64,0.64,0.69,743.0,4035.0,0.4985401708984375,False,CALL,2026-05-08,AVGO
AVGO260508C00452500,452.5,0.54,0.44,0.59,20.0,517.0,0.5117236328125,False,CALL,2026-05-08,AVGO
AVGO260508C00455000,455.0,0.38,0.34,0.48,82.0,1480.0,0.5024463818359376,False,CALL,2026-05-08,AVGO
AVGO260508C00457500,457.5,0.31,0.28,0.39,56.0,587.0,0.5107470800781251,False,CALL,2026-05-08,AVGO
AVGO260508C00460000,460.0,0.26,0.23,0.3,275.0,4908.0,0.5161181201171875,False,CALL,2026-05-08,AVGO
AVGO260508C00462500,462.5,0.2,0.16,0.39,41.0,557.0,0.5459029785156251,False,CALL,2026-05-08,AVGO
AVGO260508C00465000,465.0,0.16,0.14,0.29,18.0,642.0,0.5488326367187502,False,CALL,2026-05-08,AVGO
AVGO260508C00467500,467.5,0.13,0.07,0.38,32.0,185.0,0.57812921875,False,CALL,2026-05-08,AVGO
AVGO260508C00470000,470.0,0.09,0.09,0.21,156.0,856.0,0.5664105859375,False,CALL,2026-05-08,AVGO
AVGO260508C00472500,472.5,0.19,0.07,0.19,23.0,209.0,0.57812921875,False,CALL,2026-05-08,AVGO
AVGO260508C00475000,475.0,0.11,0.04,0.12,108.0,319.0,0.5625043750000001,False,CALL,2026-05-08,AVGO
AVGO260508C00477500,477.5,0.05,0.03,0.32,1.0,6.0,0.6513706738281251,False,CALL,2026-05-08,AVGO
AVGO260508C00480000,480.0,0.06,0.04,0.11,316.0,881.0,0.6015664843750002,False,CALL,2026-05-08,AVGO
AVGO260508C00482500,482.5,0.05,0.04,0.15,6.0,84.0,0.64062859375,False,CALL,2026-05-08,AVGO
AVGO260508C00485000,485.0,0.15,0.01,0.11,1.0,11.0,0.6250037500000001,False,CALL,2026-05-08,AVGO
AVGO260508C00487500,487.5,0.16,0.01,0.25,21.0,27.0,0.7128934960937501,False,CALL,2026-05-08,AVGO
AVGO260508C00490000,490.0,0.03,0.04,0.09,148.0,309.0,0.6718782812500002,False,CALL,2026-05-08,AVGO
AVGO260508C00495000,495.0,0.22,0.0,0.22,1.0,63.0,0.7597680273437502,False,CALL,2026-05-08,AVGO
AVGO260508C00497500,497.5,0.19,0.0,0.19,3.0,5.0,0.7656273437500001,False,CALL,2026-05-08,AVGO
AVGO260508C00500000,500.0,0.04,0.02,0.03,3.0,606.0,0.6796907031250001,False,CALL,2026-05-08,AVGO
AVGO260508C00502500,502.5,0.1,0.01,0.19,5.0,102.0,0.8105487695312499,False,CALL,2026-05-08,AVGO
AVGO260508C00505000,505.0,0.03,0.0,0.25,21.0,24.0,0.8554701953125,False,CALL,2026-05-08,AVGO
AVGO260508C00507500,507.5,0.03,0.0,0.25,4.0,6.0,0.87500125,False,CALL,2026-05-08,AVGO
AVGO260508C00510000,510.0,0.02,0.0,0.23,2.0,119.0,0.8867198828124999,False,CALL,2026-05-08,AVGO
AVGO260508C00512500,512.5,0.2,0.0,0.24,,3.0,0.9101571484375,False,CALL,2026-05-08,AVGO
AVGO260508C00520000,520.0,0.01,0.0,0.22,78.0,98.0,0.9589847851562499,False,CALL,2026-05-08,AVGO
AVGO260508C00530000,530.0,0.02,0.0,1.73,2.0,35.0,1.3994170654296876,False,CALL,2026-05-08,AVGO
AVGO260508C00540000,540.0,0.31,0.0,0.31,5.0,66.0,1.154301103515625,False,CALL,2026-05-08,AVGO
AVGO260508P00300000,300.0,0.23,0.01,0.1,3.0,427.0,1.4140654296875002,False,PUT,2026-05-08,AVGO
AVGO260508P00305000,305.0,0.05,0.01,0.13,7.0,212.0,1.3867218164062498,False,PUT,2026-05-08,AVGO
AVGO260508P00310000,310.0,0.15,0.03,0.06,1.0,186.0,1.2656286718749998,False,PUT,2026-05-08,AVGO
AVGO260508P00315000,315.0,0.04,0.03,0.05,5.0,781.0,1.1875040625,False,PUT,2026-05-08,AVGO
AVGO260508P00320000,320.0,0.1,0.03,0.2,18.0,246.0,1.2714880175781247,False,PUT,2026-05-08,AVGO
AVGO260508P00325000,325.0,0.1,0.01,0.08,4.0,645.0,1.0859420703125,False,PUT,2026-05-08,AVGO
AVGO260508P00327500,327.5,0.08,0.01,0.15,5.0,63.0,1.125004375,False,PUT,2026-05-08,AVGO
AVGO260508P00330000,330.0,0.17,0.01,0.09,2.0,650.0,1.0390673046875003,False,PUT,2026-05-08,AVGO
AVGO260508P00332500,332.5,0.14,0.01,0.15,2.0,119.0,1.0664109179687502,False,PUT,2026-05-08,AVGO
AVGO260508P00335000,335.0,0.05,0.03,0.08,27.0,764.0,0.992187578125,False,PUT,2026-05-08,AVGO
AVGO260508P00337500,337.5,0.06,0.03,0.1,2.0,69.0,0.9804689453125001,False,PUT,2026-05-08,AVGO
AVGO260508P00340000,340.0,0.04,0.03,0.1,6.0,1644.0,0.9531254687499999,False,PUT,2026-05-08,AVGO
AVGO260508P00342500,342.5,0.07,0.01,0.1,16.0,40.0,0.9062509375,False,PUT,2026-05-08,AVGO
AVGO260508P00345000,345.0,0.21,0.02,0.1,2.0,2090.0,0.8867198828124999,False,PUT,2026-05-08,AVGO
AVGO260508P00347500,347.5,0.11,0.01,0.22,3.0,140.0,0.92773509765625,False,PUT,2026-05-08,AVGO
AVGO260508P00350000,350.0,0.06,0.01,0.1,7.0,4018.0,0.8203142968749999,False,PUT,2026-05-08,AVGO
AVGO260508P00352500,352.5,0.06,0.02,0.11,22.0,158.0,0.8085956640624999,False,PUT,2026-05-08,AVGO
AVGO260508P00355000,355.0,0.07,0.03,0.12,57.0,1148.0,0.7929708203125,False,PUT,2026-05-08,AVGO
AVGO260508P00357500,357.5,0.2,0.01,0.2,1.0,62.0,0.79883013671875,False,PUT,2026-05-08,AVGO
AVGO260508P00360000,360.0,0.06,0.04,0.12,27.0,1296.0,0.7421900781249999,False,PUT,2026-05-08,AVGO
AVGO260508P00362500,362.5,0.2,0.01,0.2,6.0,127.0,0.7382838671874999,False,PUT,2026-05-08,AVGO
AVGO260508P00365000,365.0,0.14,0.06,0.17,106.0,999.0,0.7187528125,False,PUT,2026-05-08,AVGO
AVGO260508P00367500,367.5,0.1,0.05,0.16,17.0,733.0,0.6796907031250001,False,PUT,2026-05-08,AVGO
AVGO260508P00370000,370.0,0.12,0.09,0.16,77.0,1714.0,0.6669955175781253,False,PUT,2026-05-08,AVGO
AVGO260508P00372500,372.5,0.14,0.1,0.2,4.0,521.0,0.6543003320312502,False,PUT,2026-05-08,AVGO
AVGO260508P00375000,375.0,0.17,0.12,0.22,110.0,854.0,0.6357458300781251,False,PUT,2026-05-08,AVGO
AVGO260508P00377500,377.5,0.2,0.14,0.24,23.0,500.0,0.6152382226562501,False,PUT,2026-05-08,AVGO
AVGO260508P00380000,380.0,0.24,0.2,0.25,224.0,1590.0,0.6005899316406251,False,PUT,2026-05-08,AVGO
AVGO260508P00382500,382.5,0.25,0.2,0.35,52.0,526.0,0.5888712988281251,False,PUT,2026-05-08,AVGO
AVGO260508P00385000,385.0,0.3,0.26,0.33,99.0,995.0,0.5634809277343751,False,PUT,2026-05-08,AVGO
