contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN251128P00300000,300.0,58.0,55.15,62.0,10.0,803.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00302500,302.5,62.0,59.25,64.5,14.0,109.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251128P00305000,305.0,63.33,61.0,67.0,2.0,194.0,1.0000000000000003e-05,True,PUT,2025-11-28,COIN
COIN251205C00190000,190.0,91.48,51.6,54.3,,2.0,1.3645051306152345,True,CALL,2025-12-05,COIN
COIN251205C00195000,195.0,79.57,45.85,49.1,2.0,2.0,1.2241249731445314,True,CALL,2025-12-05,COIN
COIN251205C00200000,200.0,50.0,41.85,44.65,4.0,5.0,1.1798136712646483,True,CALL,2025-12-05,COIN
COIN251205C00210000,210.0,35.22,33.85,36.35,1.0,2.0,1.0931441827392578,True,CALL,2025-12-05,COIN
COIN251205C00215000,215.0,30.33,29.8,32.35,12.0,2.0,1.0430956048583988,True,CALL,2025-12-05,COIN
COIN251205C00220000,220.0,27.67,25.6,28.3,3.0,6.0,0.9803468762207033,True,CALL,2025-12-05,COIN
COIN251205C00225000,225.0,31.3,22.25,24.35,6.0,15.0,0.937500625,True,CALL,2025-12-05,COIN
COIN251205C00230000,230.0,23.0,19.3,21.35,1.0,25.0,0.9217537121582031,True,CALL,2025-12-05,COIN
COIN251205C00235000,235.0,19.14,16.1,17.7,3.0,27.0,0.8707288317871094,True,CALL,2025-12-05,COIN
COIN251205C00240000,240.0,14.78,14.0,15.05,32.0,255.0,0.8636488244628906,False,CALL,2025-12-05,COIN
COIN251205C00245000,245.0,12.2,11.0,12.5,14.0,126.0,0.8228777478027343,False,CALL,2025-12-05,COIN
COIN251205C00250000,250.0,9.71,9.7,10.5,53.0,189.0,0.8292253405761718,False,CALL,2025-12-05,COIN
COIN251205C00255000,255.0,8.0,7.7,8.65,45.0,274.0,0.8082294567871093,False,CALL,2025-12-05,COIN
COIN251205C00260000,260.0,6.54,6.45,7.1,43.0,467.0,0.8044453149414061,False,CALL,2025-12-05,COIN
COIN251205C00265000,265.0,5.15,4.6,5.8,1.0,231.0,0.7766135620117188,False,CALL,2025-12-05,COIN
COIN251205C00270000,270.0,4.6,3.8,4.8,62.0,329.0,0.7796652893066407,False,CALL,2025-12-05,COIN
COIN251205C00275000,275.0,3.4,3.2,3.4,49.0,226.0,0.76367423828125,False,CALL,2025-12-05,COIN
COIN251205C00280000,280.0,3.5,2.58,3.15,17.0,341.0,0.782228740234375,False,CALL,2025-12-05,COIN
COIN251205C00285000,285.0,2.62,1.91,2.23,82.0,315.0,0.7580590600585939,False,CALL,2025-12-05,COIN
COIN251205C00290000,290.0,1.85,1.5,1.92,149.0,377.0,0.7659935510253908,False,CALL,2025-12-05,COIN
COIN251205C00295000,295.0,1.68,1.23,1.66,6.0,177.0,0.7778342529296876,False,CALL,2025-12-05,COIN
COIN251205C00300000,300.0,1.19,1.0,1.33,213.0,1228.0,0.7807639111328125,False,CALL,2025-12-05,COIN
COIN251205C00305000,305.0,1.06,0.77,1.15,8.0,328.0,0.7878439184570312,False,CALL,2025-12-05,COIN
COIN251205P00170000,170.0,0.44,0.4,0.96,51.0,1560.0,0.9423833886718749,False,PUT,2025-12-05,COIN
COIN251205P00175000,175.0,0.85,0.19,0.9,8.0,2274.0,0.8359391406249999,False,PUT,2025-12-05,COIN
COIN251205P00180000,180.0,0.82,0.32,0.99,7.0,320.0,0.79687703125,False,PUT,2025-12-05,COIN
COIN251205P00185000,185.0,1.0,0.93,1.28,2.0,998.0,0.8176287768554686,False,PUT,2025-12-05,COIN
COIN251205P00190000,190.0,1.37,1.25,1.71,3.0,325.0,0.8020039331054687,False,PUT,2025-12-05,COIN
COIN251205P00195000,195.0,2.16,1.67,2.06,20.0,37.0,0.7753928710937501,False,PUT,2025-12-05,COIN
COIN251205P00200000,200.0,2.2,2.21,2.51,80.0,1911.0,0.750856983642578,False,PUT,2025-12-05,COIN
COIN251205P00205000,205.0,3.45,2.74,3.35,15.0,82.0,0.7326686889648437,False,PUT,2025-12-05,COIN
COIN251205P00210000,210.0,3.45,3.3,4.15,7.0,704.0,0.7019072778320312,False,PUT,2025-12-05,COIN
COIN251205P00215000,215.0,4.65,4.25,5.1,1.0,374.0,0.6793244958496094,False,PUT,2025-12-05,COIN
COIN251205P00220000,220.0,5.15,5.2,6.2,88.0,181.0,0.6488072229003907,False,PUT,2025-12-05,COIN
COIN251205P00225000,225.0,7.55,6.8,7.9,17.0,285.0,0.641605146484375,False,PUT,2025-12-05,COIN
COIN251205P00230000,230.0,7.8,8.4,9.8,39.0,361.0,0.6231727136230469,False,PUT,2025-12-05,COIN
COIN251205P00235000,235.0,10.34,10.3,11.9,15.0,256.0,0.6015664843750002,False,PUT,2025-12-05,COIN
COIN251205P00240000,240.0,13.67,12.7,13.95,132.0,677.0,0.5741009387207032,True,PUT,2025-12-05,COIN
COIN251205P00245000,245.0,15.37,15.05,16.4,13.0,989.0,0.5361374511718751,True,PUT,2025-12-05,COIN
COIN251205P00250000,250.0,16.47,18.4,19.35,14.0,543.0,0.51758294921875,True,PUT,2025-12-05,COIN
COIN251205P00255000,255.0,20.5,21.45,23.35,5.0,501.0,0.5616498913574219,True,PUT,2025-12-05,COIN
COIN251205P00260000,260.0,23.25,24.45,26.35,4.0,474.0,0.4857229162597656,True,PUT,2025-12-05,COIN
COIN251205P00265000,265.0,28.35,26.7,30.45,4.0,296.0,0.4577690942382813,True,PUT,2025-12-05,COIN
COIN251205P00270000,270.0,32.81,30.7,34.9,2.0,547.0,0.4348201049804688,True,PUT,2025-12-05,COIN
COIN251205P00275000,275.0,39.1,33.95,37.85,125.0,259.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00280000,280.0,41.53,39.5,43.8,7.0,251.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00285000,285.0,45.0,44.05,47.8,10.0,171.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00290000,290.0,47.42,48.6,52.5,5.0,208.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00295000,295.0,56.0,51.0,58.25,15.0,173.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00300000,300.0,60.0,56.2,61.0,6.0,360.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251205P00305000,305.0,64.86,60.95,67.3,4.0,117.0,1.0000000000000003e-05,True,PUT,2025-12-05,COIN
COIN251212C00190000,190.0,53.5,52.4,55.85,20.0,9.0,1.2027627752685548,True,CALL,2025-12-12,COIN
COIN251212C00200000,200.0,100.19,43.55,47.15,3.0,4.0,1.0969283435058594,True,CALL,2025-12-12,COIN
COIN251212C00210000,210.0,37.37,36.65,39.9,1.0,15.0,1.0672654058837894,True,CALL,2025-12-12,COIN
COIN251212C00215000,215.0,108.64,31.4,35.6,,2.0,0.9815675671386719,True,CALL,2025-12-12,COIN
COIN251212C00220000,220.0,29.7,27.8,31.55,25.0,18.0,0.9389654541015625,True,CALL,2025-12-12,COIN
COIN251212C00225000,225.0,26.14,25.65,29.35,19.0,15.0,0.9659427233886719,True,CALL,2025-12-12,COIN
COIN251212C00230000,230.0,23.35,22.25,25.4,38.0,53.0,0.9165047412109376,True,CALL,2025-12-12,COIN
COIN251212C00235000,235.0,20.37,19.15,22.4,2.0,6.0,0.8879405737304686,True,CALL,2025-12-12,COIN
COIN251212C00240000,240.0,19.95,16.85,17.95,11.0,80.0,0.8376481079101561,False,CALL,2025-12-12,COIN
COIN251212C00250000,250.0,14.3,12.55,15.0,13.0,208.0,0.8479019116210937,False,CALL,2025-12-12,COIN
COIN251212C00255000,255.0,11.9,10.75,13.05,1.0,108.0,0.8381974188232422,False,CALL,2025-12-12,COIN
COIN251212C00260000,260.0,10.55,8.85,10.8,4.0,208.0,0.8106708386230468,False,CALL,2025-12-12,COIN
COIN251212C00265000,265.0,8.65,7.4,8.45,8.0,224.0,0.7814963256835938,False,CALL,2025-12-12,COIN
COIN251212C00270000,270.0,7.25,6.05,8.15,31.0,133.0,0.7970601348876953,False,CALL,2025-12-12,COIN
COIN251212C00275000,275.0,5.83,5.0,7.25,7.0,121.0,0.7985859985351562,False,CALL,2025-12-12,COIN
COIN251212C00280000,280.0,5.45,4.4,5.25,37.0,410.0,0.7736839038085939,False,CALL,2025-12-12,COIN
COIN251212C00285000,285.0,4.1,3.4,4.8,9.0,179.0,0.7744163183593751,False,CALL,2025-12-12,COIN
COIN251212C00290000,290.0,3.9,3.25,3.9,2.0,66.0,0.782228740234375,False,CALL,2025-12-12,COIN
COIN251212C00295000,295.0,3.1,2.37,3.05,2.0,107.0,0.757936990966797,False,CALL,2025-12-12,COIN
COIN251212C00300000,300.0,2.8,2.23,3.1,16.0,200.0,0.7926046130371094,False,CALL,2025-12-12,COIN
COIN251212C00305000,305.0,2.18,1.78,3.05,1.0,102.0,0.8078632495117187,False,CALL,2025-12-12,COIN
COIN251212P00170000,170.0,1.16,0.56,1.63,13.0,25.0,0.8581557153320312,False,PUT,2025-12-12,COIN
COIN251212P00175000,175.0,1.52,0.82,1.91,7.0,31.0,0.8366715551757811,False,PUT,2025-12-12,COIN
COIN251212P00180000,180.0,2.02,1.1,2.18,27.0,49.0,0.8088398022460936,False,PUT,2025-12-12,COIN
COIN251212P00185000,185.0,1.84,1.52,2.75,1.0,32.0,0.7993184130859375,False,PUT,2025-12-12,COIN
COIN251212P00190000,190.0,2.89,0.0,4.8,24.0,132.0,0.7580590600585939,False,PUT,2025-12-12,COIN
COIN251212P00195000,195.0,2.75,2.5,3.95,3.0,41.0,0.760012165527344,False,PUT,2025-12-12,COIN
COIN251212P00200000,200.0,3.55,3.15,4.25,11.0,114.0,0.7240017834472656,False,PUT,2025-12-12,COIN
COIN251212P00205000,205.0,5.1,3.9,5.6,12.0,20.0,0.7200955725097657,False,PUT,2025-12-12,COIN
COIN251212P00210000,210.0,5.1,4.9,6.2,2.0,78.0,0.6901886450195314,False,PUT,2025-12-12,COIN
COIN251212P00215000,215.0,7.6,6.65,7.5,129.0,155.0,0.6917145086669922,False,PUT,2025-12-12,COIN
COIN251212P00220000,220.0,7.45,7.85,9.3,2.0,153.0,0.6796907031250001,False,PUT,2025-12-12,COIN
COIN251212P00225000,225.0,10.8,9.7,10.9,28.0,157.0,0.6677279321289065,False,PUT,2025-12-12,COIN
COIN251212P00230000,230.0,12.0,11.35,12.35,42.0,180.0,0.6373327282714845,False,PUT,2025-12-12,COIN
COIN251212P00235000,235.0,13.0,13.2,14.5,13.0,99.0,0.616336844482422,False,PUT,2025-12-12,COIN
COIN251212P00240000,240.0,15.5,16.5,17.25,13.0,222.0,0.6282385809326172,True,PUT,2025-12-12,COIN
COIN251212P00245000,245.0,17.8,18.65,20.15,4.0,127.0,0.6066323516845704,True,PUT,2025-12-12,COIN
COIN251212P00250000,250.0,22.75,20.95,22.4,252.0,349.0,0.5604292004394531,True,PUT,2025-12-12,COIN
COIN251212P00255000,255.0,23.45,24.65,26.1,203.0,494.0,0.5665326550292968,True,PUT,2025-12-12,COIN
COIN251212P00260000,260.0,28.0,25.75,28.8,4.0,234.0,0.5465133239746094,True,PUT,2025-12-12,COIN
COIN251212P00265000,265.0,32.37,29.2,32.65,800.0,187.0,0.5351608984375,True,PUT,2025-12-12,COIN
COIN251212P00270000,270.0,34.43,32.8,35.8,38.0,316.0,0.45203184692382814,True,PUT,2025-12-12,COIN
COIN251212P00275000,275.0,37.47,37.9,41.75,5.0,237.0,0.5708050732421875,True,PUT,2025-12-12,COIN
COIN251212P00280000,280.0,43.37,41.95,45.9,6.0,364.0,0.5438278039550781,True,PUT,2025-12-12,COIN
COIN251212P00285000,285.0,47.47,46.15,49.35,3.0,340.0,0.31153032226562494,True,PUT,2025-12-12,COIN
COIN251212P00290000,290.0,51.87,50.5,54.65,1.0,300.0,0.4506890869140625,True,PUT,2025-12-12,COIN
COIN251212P00295000,295.0,56.73,54.8,58.05,1.0,141.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00300000,300.0,57.62,59.05,62.6,3.0,210.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251212P00305000,305.0,64.53,63.65,65.75,6.0,34.0,1.0000000000000003e-05,True,PUT,2025-12-12,COIN
COIN251219C00170000,170.0,95.75,72.15,75.3,4.0,540.0,1.3418001660156247,True,CALL,2025-12-19,COIN
COIN251219C00175000,175.0,68.19,66.6,69.5,3.0,164.0,1.217411139526367,True,CALL,2025-12-19,COIN
COIN251219C00180000,180.0,65.42,63.0,65.4,20.0,323.0,1.2095986785888668,True,CALL,2025-12-19,COIN
COIN251219C00185000,185.0,61.0,58.5,61.15,20.0,206.0,1.1657756555175784,True,CALL,2025-12-19,COIN
COIN251219C00190000,190.0,55.03,53.75,56.6,1.0,412.0,1.1050459786987306,True,CALL,2025-12-19,COIN
COIN251219C00195000,195.0,60.0,49.95,52.35,5.0,4131.0,1.0756882153320313,True,CALL,2025-12-19,COIN
COIN251219C00200000,200.0,45.75,45.1,47.9,31.0,3807.0,1.0120899005126953,True,CALL,2025-12-19,COIN
COIN251219C00210000,210.0,37.26,37.0,40.2,11.0,1167.0,0.9439702868652342,True,CALL,2025-12-19,COIN
COIN251219C00220000,220.0,32.0,30.5,33.0,1.0,608.0,0.9028330029296875,True,CALL,2025-12-19,COIN
COIN251219C00230000,230.0,25.26,25.3,26.35,4.0,2784.0,0.8755505609130858,True,CALL,2025-12-19,COIN
COIN251219C00240000,240.0,21.69,19.65,20.9,34.0,2459.0,0.8381363842773437,False,CALL,2025-12-19,COIN
COIN251219C00250000,250.0,17.0,15.15,16.3,37.0,1308.0,0.8130511859130858,False,CALL,2025-12-19,COIN
COIN251219C00260000,260.0,12.43,11.5,12.5,120.0,828.0,0.7936422003173829,False,CALL,2025-12-19,COIN
COIN251219C00270000,270.0,8.85,8.55,9.35,59.0,1122.0,0.7755759747314455,False,CALL,2025-12-19,COIN
COIN251219C00280000,280.0,6.84,6.25,7.05,84.0,1564.0,0.7650169982910158,False,CALL,2025-12-19,COIN
COIN251219C00290000,290.0,5.1,4.65,5.45,64.0,2577.0,0.7659935510253908,False,CALL,2025-12-19,COIN
COIN251219C00300000,300.0,4.01,3.6,4.25,398.0,8455.0,0.7742942492675782,False,CALL,2025-12-19,COIN
COIN251219P00170000,170.0,1.91,1.51,1.76,40.0,889.0,0.8195818823242187,False,PUT,2025-12-19,COIN
COIN251219P00175000,175.0,1.94,1.93,2.31,11.0,1608.0,0.8137225659179688,False,PUT,2025-12-19,COIN
COIN251219P00180000,180.0,2.26,2.44,2.62,2.0,716.0,0.7919942675781251,False,PUT,2025-12-19,COIN
COIN251219P00185000,185.0,2.8,2.9,3.25,4.0,559.0,0.7757590783691408,False,PUT,2025-12-19,COIN
COIN251219P00190000,190.0,3.46,3.45,3.95,38.0,855.0,0.7585473364257813,False,PUT,2025-12-19,COIN
COIN251219P00195000,195.0,4.5,4.0,4.75,1.0,1417.0,0.7380397290039062,False,PUT,2025-12-19,COIN
COIN251219P00200000,200.0,5.22,5.05,5.6,266.0,5971.0,0.7272976489257812,False,PUT,2025-12-19,COIN
COIN251219P00210000,210.0,7.34,7.35,7.85,20.0,2630.0,0.7015410705566407,False,PUT,2025-12-19,COIN
COIN251219P00220000,220.0,10.31,10.2,10.7,39.0,2273.0,0.6712679357910158,False,PUT,2025-12-19,COIN
COIN251219P00230000,230.0,13.6,13.9,14.65,350.0,4127.0,0.6490513610839843,False,PUT,2025-12-19,COIN
COIN251219P00240000,240.0,18.4,18.0,18.9,39.0,3195.0,0.6066323516845704,True,PUT,2025-12-19,COIN
COIN251219P00250000,250.0,23.91,23.3,24.5,1034.0,6619.0,0.5764812860107422,True,PUT,2025-12-19,COIN
COIN251219P00260000,260.0,29.5,29.75,30.7,160.0,2485.0,0.5410202148437502,True,PUT,2025-12-19,COIN
COIN251219P00270000,270.0,35.71,36.55,38.4,76.0,2985.0,0.5001270690917969,True,PUT,2025-12-19,COIN
COIN251219P00280000,280.0,43.6,43.1,46.85,1061.0,2972.0,0.5418746984863283,True,PUT,2025-12-19,COIN
COIN251219P00290000,290.0,52.16,52.65,55.65,18.0,2433.0,0.5185595019531251,True,PUT,2025-12-19,COIN
COIN251219P00300000,300.0,61.75,60.8,63.0,20.0,4628.0,1.0000000000000003e-05,True,PUT,2025-12-19,COIN
COIN251226C00170000,170.0,116.53,70.35,75.7,3.0,3.0,1.1624797735595702,True,CALL,2025-12-26,COIN
COIN251226C00175000,175.0,125.9,66.3,71.15,10.0,5.0,1.1314740692138672,True,CALL,2025-12-26,COIN
COIN251226C00195000,195.0,50.8,50.25,53.85,6.0,5.0,1.0063526245117185,True,CALL,2025-12-26,COIN
COIN251226C00200000,200.0,48.5,46.25,49.9,2.0,1.0,0.9766237689208985,True,CALL,2025-12-26,COIN
COIN251226C00210000,210.0,40.27,38.6,42.1,5.0,10.0,0.9163826721191408,True,CALL,2025-12-26,COIN
COIN251226C00215000,215.0,50.0,35.75,39.0,1.0,3.0,0.9145516357421876,True,CALL,2025-12-26,COIN
COIN251226C00225000,225.0,29.8,26.25,34.55,12.0,8.0,0.8581557153320312,True,CALL,2025-12-26,COIN
COIN251226C00230000,230.0,30.0,25.4,29.2,10.0,9.0,0.8370377624511718,True,CALL,2025-12-26,COIN
COIN251226C00235000,235.0,23.54,23.4,26.25,20.0,28.0,0.8325212060546874,True,CALL,2025-12-26,COIN
COIN251226C00240000,240.0,22.5,20.6,23.35,30.0,38.0,0.8098163549804687,False,CALL,2025-12-26,COIN
COIN251226C00250000,250.0,19.0,15.6,18.55,8.0,46.0,0.7758201129150393,False,CALL,2025-12-26,COIN
COIN251226C00255000,255.0,16.0,13.65,16.6,4.0,135.0,0.767702518310547,False,CALL,2025-12-26,COIN
COIN251226C00260000,260.0,13.94,13.0,14.85,22.0,149.0,0.7805808074951173,False,CALL,2025-12-26,COIN
COIN251226C00265000,265.0,12.4,8.05,16.0,72.0,123.0,0.7637963073730469,False,CALL,2025-12-26,COIN
COIN251226C00270000,270.0,11.3,9.1,11.8,12.0,145.0,0.7531762963867188,False,CALL,2025-12-26,COIN
COIN251226C00275000,275.0,9.23,7.9,10.4,5.0,75.0,0.7478052563476563,False,CALL,2025-12-26,COIN
COIN251226C00280000,280.0,8.34,6.75,9.55,2.0,30.0,0.749453189086914,False,CALL,2025-12-26,COIN
COIN251226C00285000,285.0,6.91,5.65,8.3,30.0,58.0,0.7392604199218749,False,CALL,2025-12-26,COIN
COIN251226C00290000,290.0,6.63,4.75,7.4,15.0,51.0,0.7359645544433593,False,CALL,2025-12-26,COIN
COIN251226C00295000,295.0,5.4,1.33,9.7,3.0,71.0,0.7443873217773438,False,CALL,2025-12-26,COIN
COIN251226C00300000,300.0,5.11,4.35,5.0,3.0,329.0,0.735354208984375,False,CALL,2025-12-26,COIN
COIN251226C00305000,305.0,3.75,3.8,4.95,13.0,103.0,0.7507349145507812,False,CALL,2025-12-26,COIN
COIN251226P00170000,170.0,2.0,1.05,2.63,2.0,102.0,0.7573266455078126,False,PUT,2025-12-26,COIN
COIN251226P00175000,175.0,2.75,1.62,2.96,7.0,43.0,0.7457300817871093,False,PUT,2025-12-26,COIN
COIN251226P00180000,180.0,2.75,1.81,3.7,4.0,19.0,0.7287624780273438,False,PUT,2025-12-26,COIN
COIN251226P00190000,190.0,5.1,0.35,8.2,7.0,17.0,0.7161893615722656,False,PUT,2025-12-26,COIN
COIN251226P00195000,195.0,5.1,3.6,5.95,1.0,60.0,0.6848176049804688,False,PUT,2025-12-26,COIN
COIN251226P00200000,200.0,6.4,1.76,9.55,69.0,77.0,0.6694368994140626,False,PUT,2025-12-26,COIN
COIN251226P00205000,205.0,7.0,5.5,8.0,4.0,51.0,0.6580844738769531,False,PUT,2025-12-26,COIN
COIN251226P00210000,210.0,7.9,7.5,9.25,7.0,102.0,0.6625399957275393,False,PUT,2025-12-26,COIN
COIN251226P00215000,215.0,10.27,7.75,10.7,19.0,37.0,0.6275672009277344,False,PUT,2025-12-26,COIN
COIN251226P00220000,220.0,11.5,9.25,12.55,6.0,101.0,0.619388571777344,False,PUT,2025-12-26,COIN
COIN251226P00225000,225.0,13.5,11.55,14.05,1.0,73.0,0.6120644262695314,False,PUT,2025-12-26,COIN
COIN251226P00230000,230.0,14.5,14.0,16.25,11.0,128.0,0.6120644262695314,False,PUT,2025-12-26,COIN
COIN251226P00235000,235.0,16.17,14.7,18.3,1.0,183.0,0.5720257641601563,False,PUT,2025-12-26,COIN
COIN251226P00240000,240.0,19.29,17.05,20.8,23.0,155.0,0.56055126953125,True,PUT,2025-12-26,COIN
COIN251226P00245000,245.0,23.25,18.1,26.0,104.0,110.0,0.5650678259277344,True,PUT,2025-12-26,COIN
COIN251226P00250000,250.0,25.95,22.3,26.7,61.0,304.0,0.5385177984619143,True,PUT,2025-12-26,COIN
COIN251226P00255000,255.0,29.54,25.35,29.3,24.0,62.0,0.5159350164794922,True,PUT,2025-12-26,COIN
COIN251226P00260000,260.0,31.73,28.6,32.95,48.0,194.0,0.5072681109619142,True,PUT,2025-12-26,COIN
COIN251226P00265000,265.0,35.61,31.85,36.05,10.0,57.0,0.5644574804687501,True,PUT,2025-12-26,COIN
COIN251226P00270000,270.0,37.2,35.45,39.6,29.0,214.0,0.5475509112548829,True,PUT,2025-12-26,COIN
COIN251226P00275000,275.0,42.97,39.2,43.25,11.0,72.0,0.5251512329101562,True,PUT,2025-12-26,COIN
COIN251226P00280000,280.0,46.57,43.1,47.5,19.0,68.0,0.5229539892578124,True,PUT,2025-12-26,COIN
COIN251226P00285000,285.0,50.07,47.1,51.6,17.0,172.0,0.5037891418457032,True,PUT,2025-12-26,COIN
COIN251226P00290000,290.0,55.1,51.15,55.75,2.0,44.0,0.47363807617187503,True,PUT,2025-12-26,COIN
COIN251226P00295000,295.0,62.06,56.0,59.95,7.0,76.0,0.42139250488281255,True,PUT,2025-12-26,COIN
COIN251226P00300000,300.0,62.75,59.8,64.45,23.0,160.0,0.34961587890624996,True,PUT,2025-12-26,COIN
COIN251226P00305000,305.0,67.02,62.9,68.9,9.0,38.0,1.0000000000000003e-05,True,PUT,2025-12-26,COIN
COIN260102C00275000,275.0,10.75,8.75,12.1,2.0,75.0,0.7293117889404297,False,CALL,2026-01-02,COIN
COIN260102C00280000,280.0,10.02,7.6,10.8,3.0,270.0,0.724490059814453,False,CALL,2026-01-02,COIN
COIN260102C00285000,285.0,8.65,6.65,9.75,2.0,32.0,0.7238797143554687,False,CALL,2026-01-02,COIN
COIN260102C00290000,290.0,7.66,5.8,8.8,9.0,17.0,0.723513507080078,False,CALL,2026-01-02,COIN
COIN260102C00295000,295.0,6.72,5.0,8.1,4.0,27.0,0.725588681640625,False,CALL,2026-01-02,COIN
COIN260102C00300000,300.0,5.75,4.4,7.0,117.0,177.0,0.7199735034179688,False,CALL,2026-01-02,COIN
COIN260102C00305000,305.0,5.43,3.7,6.7,32.0,94.0,0.7267483380126953,False,CALL,2026-01-02,COIN
COIN260102P00195000,195.0,7.3,4.1,6.85,37.0,52.0,0.661258270263672,False,PUT,2026-01-02,COIN
COIN260102P00200000,200.0,6.6,5.35,7.9,3.0,86.0,0.6561924029541018,False,PUT,2026-01-02,COIN
COIN260102P00220000,220.0,11.65,10.3,13.6,1.0,335.0,0.6026651062011721,False,PUT,2026-01-02,COIN
COIN260102P00235000,235.0,18.0,15.85,19.85,2.0,39.0,0.5654950677490236,False,PUT,2026-01-02,COIN
COIN260102P00240000,240.0,20.25,16.65,21.3,5.0,217.0,0.5144701873779296,True,PUT,2026-01-02,COIN
COIN260102P00245000,245.0,24.25,20.65,24.9,22.0,183.0,0.5396774548339844,True,PUT,2026-01-02,COIN
COIN260102P00250000,250.0,27.05,24.7,28.3,11.0,147.0,0.5565229895019532,True,PUT,2026-01-02,COIN
COIN260102P00255000,255.0,29.98,26.85,31.15,16.0,31.0,0.5277757183837892,True,PUT,2026-01-02,COIN
COIN260102P00260000,260.0,33.0,29.2,34.5,3.0,29.0,0.502080174560547,True,PUT,2026-01-02,COIN
COIN260102P00265000,265.0,35.54,32.95,37.6,2.0,15.0,0.5719036950683594,True,PUT,2026-01-02,COIN
COIN260102P00270000,270.0,40.85,36.5,40.45,9.0,46.0,0.5341233111572266,True,PUT,2026-01-02,COIN
COIN260102P00275000,275.0,45.97,39.3,44.85,4.0,56.0,0.5481002221679689,True,PUT,2026-01-02,COIN
COIN260102P00280000,280.0,48.5,43.7,48.25,70.0,81.0,0.5141650146484374,True,PUT,2026-01-02,COIN
COIN260102P00285000,285.0,52.55,46.0,54.65,68.0,73.0,0.6093178717041017,True,PUT,2026-01-02,COIN
COIN260102P00290000,290.0,56.2,50.15,58.0,13.0,13.0,0.5654340332031251,True,PUT,2026-01-02,COIN
COIN260102P00295000,295.0,58.2,55.05,61.05,1.0,17.0,0.48120635986328125,True,PUT,2026-01-02,COIN
COIN260102P00300000,300.0,63.68,60.2,65.35,22.0,50.0,0.450200810546875,True,PUT,2026-01-02,COIN
COIN260102P00305000,305.0,59.72,64.0,69.8,10.0,13.0,0.4096738720703125,True,PUT,2026-01-02,COIN
COIN260116C00170000,170.0,85.17,74.8,77.5,1.0,2747.0,1.066655057373047,True,CALL,2026-01-16,COIN
COIN260116C00175000,175.0,75.89,70.45,73.2,1.0,494.0,1.0329638195800785,True,CALL,2026-01-16,COIN
COIN260116C00180000,180.0,67.5,66.25,69.0,8.0,1565.0,1.003056742553711,True,CALL,2026-01-16,COIN
COIN260116C00185000,185.0,62.37,60.85,63.05,2.0,536.0,0.9153450848388673,True,CALL,2026-01-16,COIN
COIN260116C00190000,190.0,58.49,57.5,60.55,2.0,1635.0,0.9315192395019531,True,CALL,2026-01-16,COIN
COIN260116C00195000,195.0,67.0,53.65,56.65,1.0,426.0,0.9087533538818358,True,CALL,2026-01-16,COIN
COIN260116C00200000,200.0,52.0,50.5,53.15,2.0,4511.0,0.9017343811035157,True,CALL,2026-01-16,COIN
COIN260116C00210000,210.0,44.47,43.0,45.9,4.0,635.0,0.8549819189453125,True,CALL,2026-01-16,COIN
COIN260116C00220000,220.0,37.74,36.65,39.35,3.0,1797.0,0.8250139569091794,True,CALL,2026-01-16,COIN
COIN260116C00230000,230.0,32.78,30.7,33.5,81.0,1208.0,0.797853583984375,True,CALL,2026-01-16,COIN
COIN260116C00240000,240.0,27.4,25.45,28.05,35.0,834.0,0.772463212890625,False,CALL,2026-01-16,COIN
COIN260116C00250000,250.0,22.85,22.4,23.6,67.0,1491.0,0.7765525274658205,False,CALL,2026-01-16,COIN
COIN260116C00260000,260.0,18.95,17.55,19.65,28.0,1055.0,0.7495142236328125,False,CALL,2026-01-16,COIN
COIN260116C00270000,270.0,16.54,14.4,16.35,25.0,1437.0,0.7412745599365234,False,CALL,2026-01-16,COIN
COIN260116C00280000,280.0,13.5,12.7,13.55,10.0,1367.0,0.7489038781738282,False,CALL,2026-01-16,COIN
COIN260116C00290000,290.0,10.7,9.4,11.3,25.0,3991.0,0.7291897198486328,False,CALL,2026-01-16,COIN
COIN260116C00300000,300.0,8.7,8.0,9.25,54.0,5738.0,0.7311428253173828,False,CALL,2026-01-16,COIN
COIN260116P00170000,170.0,3.3,3.1,3.85,1.0,1955.0,0.7169217761230469,False,PUT,2026-01-16,COIN
COIN260116P00175000,175.0,4.73,3.9,4.75,2.0,958.0,0.7172879833984375,False,PUT,2026-01-16,COIN
COIN260116P00180000,180.0,5.24,4.6,5.4,107.0,848.0,0.7023955541992188,False,PUT,2026-01-16,COIN
