contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL261016C00097500,97.5,0.28,0.2,0.48,40.0,83.0,0.4585015087890626,False,CALL,2026-10-16,DAL
DAL261016C00100000,100.0,0.15,0.09,0.35,44.0,1259.0,0.46533737792968755,False,CALL,2026-10-16,DAL
DAL261016P00060000,60.0,0.12,0.09,0.14,5.0,204.0,0.49609878906250005,False,PUT,2026-10-16,DAL
DAL261016P00065000,65.0,0.28,0.27,0.32,7.0,314.0,0.44727115234375,False,PUT,2026-10-16,DAL
DAL261016P00070000,70.0,0.76,0.74,0.84,17.0,1061.0,0.4233456103515625,False,PUT,2026-10-16,DAL
DAL261016P00072500,72.5,1.3,1.19,1.3,69.0,423.0,0.41260353027343744,False,PUT,2026-10-16,DAL
DAL261016P00075000,75.0,1.89,1.89,1.98,71.0,1135.0,0.40698835205078127,False,PUT,2026-10-16,DAL
DAL261016P00077500,77.5,2.77,2.72,2.83,31.0,468.0,0.3957579956054688,False,PUT,2026-10-16,DAL
DAL261016P00080000,80.0,3.9,3.8,4.0,42.0,1067.0,0.39282833740234374,True,PUT,2026-10-16,DAL
DAL261016P00082500,82.5,5.99,5.05,5.6,28.0,710.0,0.40845318115234375,True,PUT,2026-10-16,DAL
DAL261016P00085000,85.0,7.31,6.8,7.05,1.0,432.0,0.3842835009765625,True,PUT,2026-10-16,DAL
DAL261016P00087500,87.5,10.17,8.55,9.55,1.0,48.0,0.45825737060546884,True,PUT,2026-10-16,DAL
DAL261016P00090000,90.0,12.33,10.65,11.2,4.0,75.0,0.41358008300781246,True,PUT,2026-10-16,DAL
DAL261016P00092500,92.5,14.35,12.75,13.65,2.0,112.0,0.4624077197265626,True,PUT,2026-10-16,DAL
DAL261016P00095000,95.0,17.7,14.9,16.3,2.0,20.0,0.5385788330078126,True,PUT,2026-10-16,DAL
DAL261023C00066000,66.0,14.79,12.85,15.7,1.0,1.0,0.6608920629882813,True,CALL,2026-10-23,DAL
DAL261023C00077000,77.0,6.08,5.0,6.5,1.0,1.0,0.459966337890625,True,CALL,2026-10-23,DAL
DAL261023C00078000,78.0,5.95,4.0,6.5,1.0,2.0,0.5111132873535156,True,CALL,2026-10-23,DAL
DAL261023C00079000,79.0,3.85,3.35,6.15,3.0,9.0,0.52539537109375,True,CALL,2026-10-23,DAL
DAL261023C00080000,80.0,4.0,3.85,4.65,1.0,8.0,0.43140217041015627,False,CALL,2026-10-23,DAL
DAL261023C00085000,85.0,2.26,2.01,2.58,1.0,3.0,0.41760836303710935,False,CALL,2026-10-23,DAL
DAL261023C00087000,87.0,1.83,1.46,2.06,1.0,7.0,0.4215145739746094,False,CALL,2026-10-23,DAL
DAL261023P00074000,74.0,2.2,1.48,2.37,4.0,2.0,0.450200810546875,False,PUT,2026-10-23,DAL
DAL261023P00075000,75.0,2.34,1.6,3.15,2.0,6.0,0.4936574072265626,False,PUT,2026-10-23,DAL
DAL261023P00078000,78.0,4.57,2.85,4.65,1.0,12.0,0.5127001855468749,False,PUT,2026-10-23,DAL
DAL261023P00085000,85.0,9.06,6.1,8.5,1.0,2.0,0.49341326904296884,True,PUT,2026-10-23,DAL
DAL261120C00060000,60.0,22.88,19.3,21.05,1.0,1.0,0.5827678442382812,True,CALL,2026-11-20,DAL
DAL261120C00065000,65.0,13.95,14.85,16.7,1.0,6.0,0.5405319384765627,True,CALL,2026-11-20,DAL
DAL261120C00070000,70.0,11.8,11.6,12.3,6.0,12.0,0.467778759765625,True,CALL,2026-11-20,DAL
DAL261120C00072500,72.5,8.22,9.45,10.4,1.0,11.0,0.4497125341796875,True,CALL,2026-11-20,DAL
DAL261120C00075000,75.0,8.43,8.35,8.7,18.0,49.0,0.43774976318359377,True,CALL,2026-11-20,DAL
DAL261120C00077500,77.5,6.73,6.8,7.1,63.0,208.0,0.42249112670898437,True,CALL,2026-11-20,DAL
DAL261120C00080000,80.0,5.45,5.45,5.7,47.0,282.0,0.4105283557128906,False,CALL,2026-11-20,DAL
DAL261120C00082500,82.5,3.53,3.95,4.75,16.0,613.0,0.418951123046875,False,CALL,2026-11-20,DAL
DAL261120C00085000,85.0,3.5,3.35,3.6,1.0,625.0,0.40112903564453123,False,CALL,2026-11-20,DAL
DAL261120C00087500,87.5,2.72,2.63,2.77,4.0,627.0,0.39502558105468755,False,CALL,2026-11-20,DAL
DAL261120C00090000,90.0,2.07,2.02,2.12,428.0,18489.0,0.3918517846679687,False,CALL,2026-11-20,DAL
DAL261120C00092500,92.5,1.59,1.51,1.62,3.0,447.0,0.39087523193359375,False,CALL,2026-11-20,DAL
DAL261120C00095000,95.0,1.2,1.14,1.22,6.0,9157.0,0.38941040283203127,False,CALL,2026-11-20,DAL
DAL261120C00097500,97.5,0.62,0.63,1.13,5.0,511.0,0.41528905029296875,False,CALL,2026-11-20,DAL
DAL261120C00100000,100.0,0.6,0.44,0.88,1.0,269.0,0.4172421557617187,False,CALL,2026-11-20,DAL
DAL261120P00060000,60.0,0.37,0.33,0.47,15.0,78.0,0.45264219238281256,False,PUT,2026-11-20,DAL
DAL261120P00065000,65.0,1.12,0.68,1.07,8.0,514.0,0.445318046875,False,PUT,2026-11-20,DAL
DAL261120P00070000,70.0,1.55,1.61,1.72,46.0,2628.0,0.3986876538085938,False,PUT,2026-11-20,DAL
DAL261120P00072500,72.5,2.22,2.23,2.35,48.0,77.0,0.39087523193359375,False,PUT,2026-11-20,DAL
DAL261120P00075000,75.0,3.1,3.0,3.2,6.0,212.0,0.3881897119140625,False,PUT,2026-11-20,DAL
DAL261120P00077500,77.5,4.75,4.0,4.15,4.0,276.0,0.37964487548828124,False,PUT,2026-11-20,DAL
DAL261120P00080000,80.0,5.5,4.9,5.4,1.0,844.0,0.37964487548828124,True,PUT,2026-11-20,DAL
DAL261120P00082500,82.5,7.8,6.2,7.1,44.0,259.0,0.3986876538085938,True,PUT,2026-11-20,DAL
DAL261120P00085000,85.0,9.1,7.75,8.65,2.0,189.0,0.39502558105468755,True,PUT,2026-11-20,DAL
DAL261120P00087500,87.5,10.82,9.45,10.45,2.0,56.0,0.3986876538085938,True,PUT,2026-11-20,DAL
DAL261120P00090000,90.0,12.7,11.4,12.4,4.0,482.0,0.40430283203125,True,PUT,2026-11-20,DAL
DAL261120P00092500,92.5,12.62,13.4,14.5,8.0,8.0,0.4138242211914062,True,PUT,2026-11-20,DAL
DAL261120P00095000,95.0,17.55,15.45,16.75,1.0,3.0,0.43066975585937506,True,PUT,2026-11-20,DAL
DAL261120P00097500,97.5,19.7,17.75,19.0,1.0,13.0,0.44214425048828127,True,PUT,2026-11-20,DAL
DAL261218C00057500,57.5,21.94,21.85,23.95,1.0,193.0,0.5998575170898439,True,CALL,2026-12-18,DAL
DAL261218C00060000,60.0,21.02,20.55,21.7,11.0,647.0,0.5031787963867188,True,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,17.98,17.4,19.3,1.0,430.0,0.5241746801757812,True,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,19.68,15.25,17.3,3.0,402.0,0.5139208764648437,True,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,16.33,14.05,15.2,1.0,1296.0,0.48828636718750007,True,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,12.76,12.3,13.3,5.0,924.0,0.4730277307128906,True,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,9.8,10.35,11.5,17.0,747.0,0.4580132324218751,True,CALL,2026-12-18,DAL
DAL261218C00075000,75.0,8.3,8.7,9.75,15.0,3060.0,0.43933666137695315,True,CALL,2026-12-18,DAL
DAL261218C00077500,77.5,7.05,7.05,8.35,7.0,732.0,0.43555251953125,True,CALL,2026-12-18,DAL
DAL261218C00080000,80.0,6.73,6.55,6.85,13.0,996.0,0.4172421557617187,False,CALL,2026-12-18,DAL
DAL261218C00082500,82.5,5.54,5.4,5.6,12.0,699.0,0.40601179931640624,False,CALL,2026-12-18,DAL
DAL261218C00085000,85.0,3.67,4.35,4.75,13.0,1055.0,0.4107724938964844,False,CALL,2026-12-18,DAL
DAL261218C00087500,87.5,3.65,3.55,3.75,20.0,259.0,0.39819937744140627,False,CALL,2026-12-18,DAL
DAL261218C00090000,90.0,2.95,2.81,3.0,4.0,1770.0,0.3931945446777344,False,CALL,2026-12-18,DAL
DAL261218C00092500,92.5,2.0,2.04,2.71,1.0,391.0,0.41296973754882804,False,CALL,2026-12-18,DAL
DAL261218C00095000,95.0,1.67,1.48,2.14,60.0,2694.0,0.40698835205078127,False,CALL,2026-12-18,DAL
DAL261218C00097500,97.5,1.37,1.1,1.6,18.0,454.0,0.3952697192382813,False,CALL,2026-12-18,DAL
DAL261218C00100000,100.0,1.13,1.05,1.26,9.0,2735.0,0.393560751953125,False,CALL,2026-12-18,DAL
DAL261218P00057500,57.5,0.53,0.39,0.61,694.0,1235.0,0.45606012695312503,False,PUT,2026-12-18,DAL
DAL261218P00060000,60.0,0.8,0.6,0.76,1.0,1423.0,0.4335994140625,False,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,1.05,0.85,1.04,5.0,1580.0,0.4233456103515625,False,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,1.3,1.21,1.37,11.0,1348.0,0.41040628662109374,False,PUT,2026-12-18,DAL
DAL261218P00067500,67.5,1.74,1.7,1.81,1.0,1612.0,0.40015248291015626,False,PUT,2026-12-18,DAL
DAL261218P00070000,70.0,2.35,2.26,2.41,15.0,1401.0,0.3942931665039063,False,PUT,2026-12-18,DAL
DAL261218P00072500,72.5,2.98,2.95,3.1,6.0,2065.0,0.38550419189453117,False,PUT,2026-12-18,DAL
DAL261218P00075000,75.0,3.85,3.75,3.95,4.0,2515.0,0.37842418457031246,False,PUT,2026-12-18,DAL
DAL261218P00077500,77.5,4.9,4.8,5.0,2.0,886.0,0.37439590454101557,False,PUT,2026-12-18,DAL
DAL261218P00080000,80.0,6.17,6.0,6.15,70.0,1653.0,0.3668276208496094,True,PUT,2026-12-18,DAL
DAL261218P00082500,82.5,8.47,7.3,7.5,5.0,502.0,0.3618227880859375,True,PUT,2026-12-18,DAL
DAL261218P00085000,85.0,11.09,8.55,9.75,3.0,365.0,0.40259386474609377,True,PUT,2026-12-18,DAL
DAL261218P00087500,87.5,12.8,10.2,11.35,2.0,139.0,0.3961242028808594,True,PUT,2026-12-18,DAL
DAL261218P00090000,90.0,12.45,12.1,12.75,3.0,742.0,0.36694968994140625,True,PUT,2026-12-18,DAL
DAL261218P00092500,92.5,12.15,13.8,15.4,18.0,193.0,0.41699801757812494,True,PUT,2026-12-18,DAL
DAL261218P00095000,95.0,19.35,15.85,17.5,2.0,686.0,0.4244442321777344,True,PUT,2026-12-18,DAL
DAL261218P00097500,97.5,19.64,18.1,19.7,10.0,109.0,0.43457596679687505,True,PUT,2026-12-18,DAL
DAL261218P00100000,100.0,12.36,20.2,21.9,10.0,79.0,0.4405573522949219,True,PUT,2026-12-18,DAL
DAL270115C00057500,57.5,28.1,22.9,24.45,1.0,623.0,0.5820354296875,True,CALL,2027-01-15,DAL
DAL270115C00060000,60.0,20.5,20.7,22.25,10.0,3754.0,0.5564009204101563,True,CALL,2027-01-15,DAL
DAL270115C00062500,62.5,19.23,18.7,20.1,1.0,455.0,0.5319871020507813,True,CALL,2027-01-15,DAL
DAL270115C00065000,65.0,17.54,16.65,18.05,1.0,667.0,0.5118457019042968,True,CALL,2027-01-15,DAL
DAL270115C00067500,67.5,18.18,14.75,16.2,2.0,531.0,0.5015918981933594,True,CALL,2027-01-15,DAL
DAL270115C00070000,70.0,12.3,13.1,14.25,1.0,1987.0,0.4792532543945312,True,CALL,2027-01-15,DAL
DAL270115C00072500,72.5,12.18,11.35,12.55,3.0,891.0,0.4679008288574219,True,CALL,2027-01-15,DAL
DAL270115C00075000,75.0,9.61,9.6,10.95,7.0,5521.0,0.45642633422851564,True,CALL,2027-01-15,DAL
DAL270115C00077500,77.5,9.42,8.25,9.25,3.0,520.0,0.4338435522460938,True,CALL,2027-01-15,DAL
DAL270115C00080000,80.0,7.5,7.0,8.2,2.0,1973.0,0.44067942138671873,False,CALL,2027-01-15,DAL
DAL270115C00082500,82.5,6.6,6.45,6.7,12.0,1500.0,0.4170590521240234,False,CALL,2027-01-15,DAL
DAL270115C00085000,85.0,5.6,5.45,5.7,30.0,11240.0,0.4138242211914062,False,CALL,2027-01-15,DAL
DAL270115C00087500,87.5,4.0,4.5,4.75,28.0,718.0,0.4071104211425781,False,CALL,2027-01-15,DAL
DAL270115C00090000,90.0,3.9,3.75,4.0,4.0,7597.0,0.40546248840332033,False,CALL,2027-01-15,DAL
DAL270115C00092500,92.5,3.25,3.1,3.35,1.0,308.0,0.4039366247558594,False,CALL,2027-01-15,DAL
DAL270115C00095000,95.0,2.69,2.57,2.73,11.0,3755.0,0.398443515625,False,CALL,2027-01-15,DAL
DAL270115C00097500,97.5,2.06,2.12,2.34,55.0,475.0,0.4028380029296875,False,CALL,2027-01-15,DAL
DAL270115C00100000,100.0,1.75,1.72,1.95,1.0,3723.0,0.4028380029296875,False,CALL,2027-01-15,DAL
DAL270115P00057500,57.5,1.12,0.74,0.94,6.0,825.0,0.45166563964843753,False,PUT,2027-01-15,DAL
DAL270115P00060000,60.0,1.1,1.01,1.14,3.0,4444.0,0.43066975585937506,False,PUT,2027-01-15,DAL
DAL270115P00062500,62.5,1.55,1.23,1.47,1.0,1646.0,0.418951123046875,False,PUT,2027-01-15,DAL
DAL270115P00065000,65.0,1.95,1.82,1.9,2.0,2218.0,0.40991801025390623,False,PUT,2027-01-15,DAL
DAL270115P00067500,67.5,2.75,2.33,2.44,2.0,818.0,0.40210558837890625,False,PUT,2027-01-15,DAL
DAL270115P00070000,70.0,3.05,2.98,3.1,1.0,2235.0,0.39551385742187506,False,PUT,2027-01-15,DAL
DAL270115P00072500,72.5,3.85,3.7,3.85,4.0,1116.0,0.38709109008789055,False,PUT,2027-01-15,DAL
DAL270115P00075000,75.0,5.3,4.6,4.75,13.0,4332.0,0.3802552209472656,False,PUT,2027-01-15,DAL
DAL270115P00077500,77.5,5.7,5.55,6.0,10.0,828.0,0.38550419189453117,False,PUT,2027-01-15,DAL
DAL270115P00080000,80.0,7.75,6.75,7.0,19.0,1220.0,0.36939107177734376,True,PUT,2027-01-15,DAL
DAL270115P00082500,82.5,8.3,7.95,8.4,1.0,499.0,0.36743796630859377,True,PUT,2027-01-15,DAL
DAL270115P00085000,85.0,10.75,9.4,9.8,165.0,4585.0,0.3582827844238281,True,PUT,2027-01-15,DAL
DAL270115P00087500,87.5,11.35,10.95,12.15,12.0,280.0,0.39441523559570313,True,PUT,2027-01-15,DAL
DAL270115P00090000,90.0,13.65,12.7,13.3,8.0,295.0,0.35718416259765623,True,PUT,2027-01-15,DAL
DAL270115P00092500,92.5,14.95,14.4,15.95,10.0,335.0,0.4019835192871094,True,PUT,2027-01-15,DAL
DAL270115P00095000,95.0,17.05,16.5,17.55,67.0,515.0,0.37805797729492185,True,PUT,2027-01-15,DAL
DAL270115P00100000,100.0,17.8,20.55,22.25,2.0,624.0,0.41528905029296875,True,PUT,2027-01-15,DAL
DAL270319C00057500,57.5,22.9,23.1,25.3,8.0,52.0,0.5419967675781252,True,CALL,2027-03-19,DAL
DAL270319C00060000,60.0,19.5,21.75,23.25,4.0,453.0,0.5256395092773438,True,CALL,2027-03-19,DAL
DAL270319C00062500,62.5,19.67,19.2,21.25,2.0,85.0,0.5092822509765625,True,CALL,2027-03-19,DAL
DAL270319C00065000,65.0,18.03,17.65,19.35,1.0,805.0,0.49573258178710944,True,CALL,2027-03-19,DAL
DAL270319C00067500,67.5,16.02,16.15,17.55,1.0,70.0,0.4842580871582032,True,CALL,2027-03-19,DAL
DAL270319C00070000,70.0,14.0,14.2,15.7,45.0,225.0,0.46655806884765627,True,CALL,2027-03-19,DAL
DAL270319C00072500,72.5,13.6,13.6,14.1,1.0,724.0,0.4578911633300782,True,CALL,2027-03-19,DAL
DAL270319C00075000,75.0,12.2,12.1,12.3,11.0,423.0,0.4358576922607422,True,CALL,2027-03-19,DAL
DAL270319C00077500,77.5,10.42,10.0,11.0,1.0,297.0,0.43317217224121096,True,CALL,2027-03-19,DAL
DAL270319C00080000,80.0,9.6,9.0,9.8,103.0,541.0,0.43054768676757815,False,CALL,2027-03-19,DAL
DAL270319C00082500,82.5,8.34,7.65,8.7,10.0,130.0,0.4279842358398438,False,CALL,2027-03-19,DAL
DAL270319C00085000,85.0,6.55,6.55,7.55,80.0,289.0,0.41919526123046874,False,CALL,2027-03-19,DAL
DAL270319C00087500,87.5,5.65,5.65,6.6,80.0,676.0,0.415044912109375,False,CALL,2027-03-19,DAL
DAL270319C00090000,90.0,5.05,4.9,5.75,22.0,483.0,0.4115049084472656,False,CALL,2027-03-19,DAL
DAL270319C00092500,92.5,4.69,4.4,4.95,20.0,691.0,0.40631697204589845,False,CALL,2027-03-19,DAL
DAL270319C00095000,95.0,4.1,3.7,4.4,1.0,466.0,0.40918559570312496,False,CALL,2027-03-19,DAL
DAL270319C00097500,97.5,3.5,3.05,3.75,1.0,295.0,0.4039366247558594,False,CALL,2027-03-19,DAL
DAL270319C00100000,100.0,2.84,2.59,3.15,3.0,632.0,0.397466962890625,False,CALL,2027-03-19,DAL
DAL270319P00057500,57.5,1.71,1.31,1.59,3.0,429.0,0.4335994140625,False,PUT,2027-03-19,DAL
DAL270319P00060000,60.0,1.97,1.65,1.99,1.0,772.0,0.424810439453125,False,PUT,2027-03-19,DAL
DAL270319P00062500,62.5,2.47,2.12,2.39,2.0,1786.0,0.41138283935546877,False,PUT,2027-03-19,DAL
DAL270319P00065000,65.0,3.05,2.73,2.9,1.0,1392.0,0.4010069665527344,False,PUT,2027-03-19,DAL
DAL270319P00067500,67.5,3.46,3.4,3.6,1.0,324.0,0.3969786865234375,False,PUT,2027-03-19,DAL
DAL270319P00070000,70.0,4.2,4.1,4.2,1.0,648.0,0.38233039550781245,False,PUT,2027-03-19,DAL
DAL270319P00072500,72.5,5.5,4.95,5.1,2.0,626.0,0.3784852191162109,False,PUT,2027-03-19,DAL
DAL270319P00075000,75.0,5.9,5.95,6.1,1.0,1380.0,0.37402969726562496,False,PUT,2027-03-19,DAL
DAL270319P00077500,77.5,7.75,6.8,7.4,122.0,438.0,0.37793590820312495,False,PUT,2027-03-19,DAL
DAL270319P00080000,80.0,8.48,7.85,8.85,1.0,1165.0,0.3830628100585937,True,PUT,2027-03-19,DAL
DAL270319P00082500,82.5,10.35,9.3,10.15,5.0,514.0,0.3765931481933594,True,PUT,2027-03-19,DAL
DAL270319P00085000,85.0,11.5,10.55,11.7,1.0,215.0,0.37641004455566407,True,PUT,2027-03-19,DAL
DAL270319P00087500,87.5,11.7,12.05,13.3,1.0,131.0,0.37390762817382805,True,PUT,2027-03-19,DAL
DAL270319P00090000,90.0,15.0,13.75,14.25,1.0,263.0,0.33704276245117193,True,PUT,2027-03-19,DAL
DAL270319P00092500,92.5,11.25,15.35,16.9,17.0,105.0,0.3745179736328125,True,PUT,2027-03-19,DAL
DAL270319P00095000,95.0,18.67,17.3,18.1,2.0,450.0,0.3382634533691406,True,PUT,2027-03-19,DAL
DAL270319P00097500,97.5,18.69,19.25,20.45,5.0,78.0,0.3557193334960937,True,PUT,2027-03-19,DAL
DAL270319P00100000,100.0,15.7,21.3,22.85,20.0,99.0,0.37402969726562496,True,PUT,2027-03-19,DAL
DAL270617C00060000,60.0,26.77,23.55,24.8,1.0,9.0,0.5159960510253907,True,CALL,2027-06-17,DAL
DAL270617C00065000,65.0,20.47,20.1,21.05,21.0,92.0,0.48743188354492195,True,CALL,2027-06-17,DAL
DAL270617C00070000,70.0,17.49,16.2,17.85,113.0,98.0,0.4734549725341797,True,CALL,2027-06-17,DAL
DAL270617C00072500,72.5,15.2,14.8,16.9,3.0,14.0,0.4879811944580079,True,CALL,2027-06-17,DAL
DAL270617C00075000,75.0,13.47,12.95,14.85,2.0,111.0,0.4563652996826172,True,CALL,2027-06-17,DAL
DAL270617C00077500,77.5,11.9,12.4,13.35,1.0,21.0,0.44397528686523435,True,CALL,2027-06-17,DAL
DAL270617C00080000,80.0,11.7,11.15,12.1,7.0,136.0,0.4382380395507813,False,CALL,2027-06-17,DAL
DAL270617C00082500,82.5,9.96,8.95,11.1,36.0,65.0,0.43884838500976564,False,CALL,2027-06-17,DAL
DAL270617C00085000,85.0,9.37,9.0,9.9,26.0,174.0,0.4295100994873047,False,CALL,2027-06-17,DAL
DAL270617C00087500,87.5,8.55,6.95,8.9,17.0,71.0,0.424810439453125,False,CALL,2027-06-17,DAL
DAL270617C00090000,90.0,7.13,7.0,8.15,6.0,248.0,0.4265804412841797,False,CALL,2027-06-17,DAL
DAL270617C00092500,92.5,6.4,5.5,7.15,31.0,186.0,0.4168149139404296,False,CALL,2027-06-17,DAL
DAL270617C00095000,95.0,5.35,5.7,6.45,26.0,286.0,0.41559422302246096,False,CALL,2027-06-17,DAL
DAL270617C00097500,97.5,4.97,4.15,5.75,25.0,110.0,0.41211525390625,False,CALL,2027-06-17,DAL
DAL270617C00100000,100.0,4.63,4.7,5.05,55.0,2306.0,0.40631697204589845,False,CALL,2027-06-17,DAL
DAL270617P00060000,60.0,2.85,2.61,2.86,25.0,350.0,0.40320421020507813,False,PUT,2027-06-17,DAL
DAL270617P00065000,65.0,4.25,3.7,4.3,3.0,327.0,0.39978627563476565,False,PUT,2027-06-17,DAL
DAL270617P00070000,70.0,5.95,5.25,5.9,2.0,166.0,0.38721315917968746,False,PUT,2027-06-17,DAL
DAL270617P00072500,72.5,6.95,6.15,7.75,1.0,200.0,0.41760836303710935,False,PUT,2027-06-17,DAL
DAL270617P00075000,75.0,8.1,6.3,8.75,1.0,1618.0,0.4094297338867187,False,PUT,2027-06-17,DAL
DAL270617P00077500,77.5,9.28,8.2,9.85,5.0,112.0,0.40204455383300786,False,PUT,2027-06-17,DAL
DAL270617P00080000,80.0,10.35,9.6,10.15,1.0,742.0,0.36261623718261715,True,PUT,2027-06-17,DAL
DAL270617P00082500,82.5,11.74,10.7,12.35,1.0,136.0,0.3891662646484375,True,PUT,2027-06-17,DAL
DAL270617P00085000,85.0,13.93,12.1,13.75,2.0,60.0,0.3836731555175781,True,PUT,2027-06-17,DAL
DAL270617P00087500,87.5,13.82,13.6,15.25,1.0,327.0,0.3788514263916015,True,PUT,2027-06-17,DAL
DAL270617P00090000,90.0,15.02,15.15,16.8,1.0,130.0,0.37280900634765624,True,PUT,2027-06-17,DAL
DAL270617P00092500,92.5,13.6,16.85,18.5,28.0,82.0,0.3695131408691406,True,PUT,2027-06-17,DAL
DAL270617P00095000,95.0,15.6,18.45,20.15,1.0,145.0,0.36133451171875,True,PUT,2027-06-17,DAL
DAL270617P00097500,97.5,18.6,20.45,22.1,2.0,178.0,0.36212796081542964,True,PUT,2027-06-17,DAL
DAL270617P00100000,100.0,23.6,22.35,23.55,1.0,56.0,0.33924000610351557,True,PUT,2027-06-17,DAL
DAL270917C00060000,60.0,24.37,24.55,26.65,1.0,104.0,0.5286912365722658,True,CALL,2027-09-17,DAL
DAL270917C00065000,65.0,19.4,20.0,23.0,1.0,3.0,0.49908948181152346,True,CALL,2027-09-17,DAL
DAL270917C00070000,70.0,18.45,17.55,19.55,2.0,3.0,0.47119669433593747,True,CALL,2027-09-17,DAL
DAL270917C00072500,72.5,15.4,16.85,18.15,,30.0,0.4661308270263672,True,CALL,2027-09-17,DAL
DAL270917C00075000,75.0,15.7,14.0,16.75,1.0,4.0,0.45898978515625005,True,CALL,2027-09-17,DAL
DAL270917C00077500,77.5,14.9,14.3,15.35,3.0,6.0,0.4498346032714844,True,CALL,2027-09-17,DAL
DAL270917C00080000,80.0,13.6,13.65,14.15,31.0,61.0,0.44525701232910153,False,CALL,2027-09-17,DAL
DAL270917C00082500,82.5,11.58,11.75,13.15,10.0,14.0,0.4449518395996094,False,CALL,2027-09-17,DAL
DAL270917C00085000,85.0,11.23,9.5,12.05,1.0,63.0,0.43958079956054685,False,CALL,2027-09-17,DAL
DAL270917C00087500,87.5,9.65,9.8,11.05,,1.0,0.4353694158935547,False,CALL,2027-09-17,DAL
DAL270917C00090000,90.0,8.85,8.9,10.0,40.0,163.0,0.4278621667480469,False,CALL,2027-09-17,DAL
DAL270917C00095000,95.0,7.73,7.05,8.35,12.0,177.0,0.42139250488281255,False,CALL,2027-09-17,DAL
DAL270917C00100000,100.0,6.3,6.0,6.95,1.0,2.0,0.4161435339355468,False,CALL,2027-09-17,DAL
DAL270917P00060000,60.0,3.4,3.4,4.0,1.0,1.0,0.4050962811279296,False,PUT,2027-09-17,DAL
DAL270917P00065000,65.0,5.03,4.75,5.4,,2.0,0.3917907501220703,False,PUT,2027-09-17,DAL
DAL270917P00070000,70.0,7.0,6.5,7.05,1.0,192.0,0.3775086663818359,False,PUT,2027-09-17,DAL
DAL270917P00072500,72.5,7.55,7.25,8.1,,1.0,0.37439590454101557,False,PUT,2027-09-17,DAL
DAL270917P00075000,75.0,9.35,8.35,9.15,10.0,74.0,0.3684755535888672,False,PUT,2027-09-17,DAL
DAL270917P00077500,77.5,10.3,9.45,10.3,22.0,27.0,0.3632876171875,False,PUT,2027-09-17,DAL
DAL270917P00080000,80.0,11.5,10.8,12.4,17.0,29.0,0.385626260986328,True,PUT,2027-09-17,DAL
DAL270917P00082500,82.5,12.32,11.4,13.75,2.0,168.0,0.3814148773193359,True,PUT,2027-09-17,DAL
DAL270917P00085000,85.0,14.65,13.35,15.15,108.0,324.0,0.3764710791015625,True,PUT,2027-09-17,DAL
DAL270917P00087500,87.5,15.9,14.8,15.8,,43.0,0.34589277160644527,True,PUT,2027-09-17,DAL
DAL270917P00090000,90.0,17.8,16.35,18.25,,10.0,0.36926900268554685,True,PUT,2027-09-17,DAL
DAL270917P00092500,92.5,19.5,18.05,19.85,,99.0,0.3639589971923829,True,PUT,2027-09-17,DAL
DAL280121C00057500,57.5,32.23,28.0,30.85,2.0,99.0,0.5047046600341796,True,CALL,2028-01-21,DAL
DAL280121C00060000,60.0,27.13,26.9,28.0,45.0,246.0,0.5064746618652343,True,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,26.0,25.05,26.45,30.0,436.0,0.5013477600097658,True,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,24.1,23.75,24.8,1.0,504.0,0.4911549908447266,True,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,22.0,20.5,23.4,10.0,149.0,0.4876149871826172,True,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,21.07,19.1,22.1,21.0,441.0,0.48541774353027345,True,CALL,2028-01-21,DAL
DAL280121C00072500,72.5,18.9,18.0,20.6,2.0,66.0,0.4755301470947265,True,CALL,2028-01-21,DAL
DAL280121C00075000,75.0,19.0,18.2,20.2,1.0,529.0,0.4963429272460938,True,CALL,2028-01-21,DAL
DAL280121C00077500,77.5,17.25,16.2,17.85,17.0,48.0,0.4592339233398438,True,CALL,2028-01-21,DAL
DAL280121C00080000,80.0,16.2,15.35,16.65,2.0,546.0,0.4539849523925781,False,CALL,2028-01-21,DAL
DAL280121C00082500,82.5,14.5,13.9,15.55,4.0,81.0,0.4500787414550781,False,CALL,2028-01-21,DAL
DAL280121C00085000,85.0,13.25,12.0,14.5,9.0,258.0,0.44611149597167965,False,CALL,2028-01-21,DAL
DAL280121C00087500,87.5,11.68,12.35,13.7,4.0,46.0,0.4475763250732422,False,CALL,2028-01-21,DAL
DAL280121C00090000,90.0,11.3,10.5,12.55,22.0,421.0,0.4382990740966797,False,CALL,2028-01-21,DAL
DAL280121C00092500,92.5,10.75,10.55,11.9,2.0,103.0,0.44116769775390624,False,CALL,2028-01-21,DAL
