contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260109P00350000,350.0,4.38,3.9,4.15,30.0,126.0,0.5196581237792968,False,PUT,2026-01-09,AVGO
AVGO260109P00355000,355.0,4.82,4.55,4.8,46.0,167.0,0.5127612200927734,False,PUT,2026-01-09,AVGO
AVGO260109P00360000,360.0,6.05,5.45,5.65,78.0,243.0,0.5106250109863282,False,PUT,2026-01-09,AVGO
AVGO260109P00365000,365.0,6.84,6.35,6.6,31.0,122.0,0.5063525927734375,False,PUT,2026-01-09,AVGO
AVGO260109P00370000,370.0,7.77,7.4,7.75,48.0,174.0,0.5037891418457032,False,PUT,2026-01-09,AVGO
AVGO260109P00375000,375.0,9.0,8.7,9.0,13.0,90.0,0.5023243127441408,False,PUT,2026-01-09,AVGO
AVGO260109P00380000,380.0,10.93,10.05,10.35,35.0,109.0,0.5028736236572267,False,PUT,2026-01-09,AVGO
AVGO260109P00385000,385.0,13.15,11.45,11.8,16.0,54.0,0.4982960327148438,False,PUT,2026-01-09,AVGO
AVGO260109P00390000,390.0,14.9,13.3,13.65,28.0,79.0,0.4996387927246094,False,PUT,2026-01-09,AVGO
AVGO260109P00395000,395.0,17.48,15.15,15.55,24.0,25.0,0.49826551544189457,False,PUT,2026-01-09,AVGO
AVGO260109P00400000,400.0,19.15,17.2,17.55,29.0,217.0,0.4954884436035156,False,PUT,2026-01-09,AVGO
AVGO260109P00410000,410.0,23.8,21.95,22.35,1.0,15.0,0.4962818927001954,False,PUT,2026-01-09,AVGO
AVGO260109P00415000,415.0,26.0,24.45,24.9,2.0,21.0,0.49451189086914066,True,PUT,2026-01-09,AVGO
AVGO260109P00420000,420.0,29.35,27.35,27.8,20.0,1.0,0.49658706542968756,True,PUT,2026-01-09,AVGO
AVGO260109P00425000,425.0,35.25,30.05,30.5,1.0,2.0,0.49112447357177735,True,PUT,2026-01-09,AVGO
AVGO260109P00435000,435.0,42.19,36.85,37.35,2.0,7.0,0.5010731045532227,True,PUT,2026-01-09,AVGO
AVGO260109P00440000,440.0,57.5,40.0,40.5,16.0,21.0,0.4953663745117188,True,PUT,2026-01-09,AVGO
AVGO260109P00450000,450.0,50.55,47.45,48.05,22.0,1.0,0.5029956927490236,True,PUT,2026-01-09,AVGO
AVGO260109P00490000,490.0,118.4,80.9,82.55,4.0,4.0,0.5245408874511719,True,PUT,2026-01-09,AVGO
AVGO260109P00495000,495.0,107.0,85.6,87.9,20.0,20.0,0.546025047607422,True,PUT,2026-01-09,AVGO
AVGO260116C00290000,290.0,118.68,120.25,122.9,3.0,5627.0,0.44727115234375,True,CALL,2026-01-16,AVGO
AVGO260116C00300000,300.0,108.6,111.2,113.7,67.0,7240.0,0.55273884765625,True,CALL,2026-01-16,AVGO
AVGO260116C00310000,310.0,100.8,101.6,104.6,13.0,6103.0,0.5793499096679688,True,CALL,2026-01-16,AVGO
AVGO260116C00320000,320.0,92.0,92.65,94.7,31.0,5926.0,0.5334519311523438,True,CALL,2026-01-16,AVGO
AVGO260116C00330000,330.0,81.2,83.1,85.3,41.0,2606.0,0.5148974291992188,True,CALL,2026-01-16,AVGO
AVGO260116C00340000,340.0,72.0,74.25,76.7,18.0,4148.0,0.5228319201660157,True,CALL,2026-01-16,AVGO
AVGO260116C00350000,350.0,65.4,66.0,68.05,105.0,5920.0,0.5131274273681641,True,CALL,2026-01-16,AVGO
AVGO260116C00360000,360.0,59.0,57.8,59.75,250.0,33750.0,0.503361900024414,True,CALL,2026-01-16,AVGO
AVGO260116C00370000,370.0,51.0,50.1,52.0,113.0,4869.0,0.497197410888672,True,CALL,2026-01-16,AVGO
AVGO260116C00380000,380.0,44.0,43.4,44.9,144.0,6971.0,0.49442033905029303,True,CALL,2026-01-16,AVGO
AVGO260116C00390000,390.0,37.27,37.0,37.4,184.0,4638.0,0.4714713497924804,True,CALL,2026-01-16,AVGO
AVGO260116C00400000,400.0,31.35,31.3,31.35,4449.0,12907.0,0.4674430697631836,True,CALL,2026-01-16,AVGO
AVGO260116C00410000,410.0,26.1,25.9,26.25,901.0,4628.0,0.46939617523193367,True,CALL,2026-01-16,AVGO
AVGO260116C00420000,420.0,21.43,21.5,21.8,1391.0,6897.0,0.4714408325195312,False,CALL,2026-01-16,AVGO
AVGO260116C00430000,430.0,17.47,17.55,17.8,361.0,6664.0,0.4704032452392578,False,CALL,2026-01-16,AVGO
AVGO260116C00440000,440.0,14.0,14.2,14.4,515.0,5284.0,0.4697928997802735,False,CALL,2026-01-16,AVGO
AVGO260116C00450000,450.0,11.35,11.25,11.55,587.0,3559.0,0.46960979614257814,False,CALL,2026-01-16,AVGO
AVGO260116C00460000,460.0,9.1,9.0,9.25,71.0,2393.0,0.4710746252441406,False,CALL,2026-01-16,AVGO
AVGO260116C00470000,470.0,7.22,7.1,7.35,47.0,1342.0,0.47241738525390625,False,CALL,2026-01-16,AVGO
AVGO260116C00480000,480.0,5.27,5.6,5.85,46.0,1814.0,0.4751639398193359,False,CALL,2026-01-16,AVGO
AVGO260116C00490000,490.0,4.3,4.4,4.6,283.0,451.0,0.4766898034667969,False,CALL,2026-01-16,AVGO
AVGO260116C00500000,500.0,3.55,3.45,3.65,128.0,4166.0,0.4802298071289062,False,CALL,2026-01-16,AVGO
AVGO260116C00510000,510.0,2.52,2.69,2.83,99.0,858.0,0.4810842907714844,False,CALL,2026-01-16,AVGO
AVGO260116C00520000,520.0,2.07,2.09,2.21,108.0,4377.0,0.48340360351562506,False,CALL,2026-01-16,AVGO
AVGO260116C00530000,530.0,1.63,1.59,1.68,27.0,6023.0,0.48328153442382815,False,CALL,2026-01-16,AVGO
AVGO260116P00290000,290.0,0.75,0.7,0.77,61.0,7094.0,0.5795940478515625,False,PUT,2026-01-16,AVGO
AVGO260116P00300000,300.0,0.98,0.94,0.98,92.0,12274.0,0.5573774731445313,False,PUT,2026-01-16,AVGO
AVGO260116P00310000,310.0,1.34,1.32,1.4,39.0,5382.0,0.5446822875976562,False,PUT,2026-01-16,AVGO
AVGO260116P00320000,320.0,1.9,1.85,1.95,318.0,7143.0,0.5323533093261719,False,PUT,2026-01-16,AVGO
AVGO260116P00330000,330.0,2.59,2.59,2.7,520.0,5969.0,0.5215501947021484,False,PUT,2026-01-16,AVGO
AVGO260116P00340000,340.0,3.6,3.55,3.75,203.0,4340.0,0.5119677709960937,False,PUT,2026-01-16,AVGO
AVGO260116P00350000,350.0,5.0,4.85,5.05,584.0,5449.0,0.5023243127441408,False,PUT,2026-01-16,AVGO
AVGO260116P00360000,360.0,6.75,6.55,6.8,224.0,3839.0,0.4985401708984375,False,PUT,2026-01-16,AVGO
AVGO260116P00370000,370.0,8.86,8.85,9.05,299.0,1801.0,0.4929860272216797,False,PUT,2026-01-16,AVGO
AVGO260116P00380000,380.0,11.77,11.6,11.85,395.0,3268.0,0.488408436279297,False,PUT,2026-01-16,AVGO
AVGO260116P00390000,390.0,15.22,15.0,15.3,257.0,980.0,0.48566188171386715,False,PUT,2026-01-16,AVGO
AVGO260116P00400000,400.0,20.43,18.85,19.2,269.0,1353.0,0.47986359985351557,False,PUT,2026-01-16,AVGO
AVGO260116P00410000,410.0,23.99,23.75,24.15,497.0,317.0,0.4823660162353516,False,PUT,2026-01-16,AVGO
AVGO260116P00420000,420.0,29.4,28.85,29.25,183.0,768.0,0.4758658370971679,True,PUT,2026-01-16,AVGO
AVGO260116P00430000,430.0,37.1,35.2,35.6,29.0,91.0,0.48160308441162114,True,PUT,2026-01-16,AVGO
AVGO260116P00440000,440.0,45.35,41.95,42.4,1.0,32.0,0.48541774353027345,True,PUT,2026-01-16,AVGO
AVGO260116P00450000,450.0,50.49,48.85,49.3,2.0,555.0,0.48093170440673827,True,PUT,2026-01-16,AVGO
AVGO260116P00460000,460.0,61.1,56.7,58.6,26.0,46.0,0.5191698474121094,True,PUT,2026-01-16,AVGO
AVGO260116P00470000,470.0,75.94,65.2,66.55,15.0,25.0,0.5049487982177734,True,PUT,2026-01-16,AVGO
AVGO260116P00480000,480.0,80.7,72.65,75.4,32.0,21.0,0.5017139672851563,True,PUT,2026-01-16,AVGO
AVGO260116P00490000,490.0,103.15,82.15,84.25,5.0,20.0,0.5191698474121094,True,PUT,2026-01-16,AVGO
AVGO260116P00500000,500.0,113.45,91.0,93.6,1.0,1.0,0.529423651123047,True,PUT,2026-01-16,AVGO
AVGO260116P00510000,510.0,122.15,99.95,102.65,20.0,0.0,0.5305222729492188,True,PUT,2026-01-16,AVGO
AVGO260116P00520000,520.0,118.1,109.25,112.05,15.0,2.0,0.5384567639160158,True,PUT,2026-01-16,AVGO
AVGO260116P00530000,530.0,129.0,118.8,121.75,1.0,1.0,0.5536543658447266,True,PUT,2026-01-16,AVGO
AVGO260123C00300000,300.0,92.69,111.5,115.0,2.0,2.0,0.6079140771484376,True,CALL,2026-01-23,AVGO
AVGO260123C00315000,315.0,90.7,98.05,100.9,1.0,0.0,0.5002491381835938,True,CALL,2026-01-23,AVGO
AVGO260123C00320000,320.0,86.5,93.05,96.25,4.0,6.0,0.5684857604980469,True,CALL,2026-01-23,AVGO
AVGO260123C00335000,335.0,73.85,79.25,81.95,18.0,19.0,0.5164843273925781,True,CALL,2026-01-23,AVGO
AVGO260123C00340000,340.0,69.02,75.6,77.6,2.0,3.0,0.5123950128173829,True,CALL,2026-01-23,AVGO
AVGO260123C00350000,350.0,64.0,67.2,69.15,3.0,3.0,0.5045215563964844,True,CALL,2026-01-23,AVGO
AVGO260123C00360000,360.0,53.59,58.75,61.0,1.0,16.0,0.49493913269042966,True,CALL,2026-01-23,AVGO
AVGO260123C00365000,365.0,54.5,54.95,57.1,5.0,19.0,0.4908193008422852,True,CALL,2026-01-23,AVGO
AVGO260123C00370000,370.0,50.24,51.0,53.95,1.0,116.0,0.5010731045532227,True,CALL,2026-01-23,AVGO
AVGO260123C00375000,375.0,43.05,48.1,50.0,2.0,15.0,0.4904530935668946,True,CALL,2026-01-23,AVGO
AVGO260123C00380000,380.0,42.81,44.6,46.4,12.0,24.0,0.48511257080078124,True,CALL,2026-01-23,AVGO
AVGO260123C00385000,385.0,40.25,41.65,42.8,42.0,12.0,0.4774222180175781,True,CALL,2026-01-23,AVGO
AVGO260123C00390000,390.0,37.6,38.65,39.6,3.0,38.0,0.47507238800048823,True,CALL,2026-01-23,AVGO
AVGO260123C00395000,395.0,35.64,35.35,36.35,7.0,33.0,0.46924358886718753,True,CALL,2026-01-23,AVGO
AVGO260123C00400000,400.0,33.0,32.6,33.5,97.0,144.0,0.46820600158691406,True,CALL,2026-01-23,AVGO
AVGO260123C00405000,405.0,30.5,29.85,30.55,65.0,242.0,0.4627739270019532,True,CALL,2026-01-23,AVGO
AVGO260123C00410000,410.0,27.2,27.3,28.25,17.0,132.0,0.46619186157226566,True,CALL,2026-01-23,AVGO
AVGO260123C00420000,420.0,22.2,22.8,23.65,7.0,83.0,0.46524582611083987,False,CALL,2026-01-23,AVGO
AVGO260123C00435000,435.0,16.2,16.9,17.9,99.0,35.0,0.465398412475586,False,CALL,2026-01-23,AVGO
AVGO260123C00440000,440.0,14.97,15.25,16.1,24.0,22.0,0.46274340972900396,False,CALL,2026-01-23,AVGO
AVGO260123C00450000,450.0,11.75,12.4,13.35,8.0,59.0,0.46628341339111334,False,CALL,2026-01-23,AVGO
AVGO260123C00455000,455.0,9.6,11.25,12.15,3.0,5.0,0.4682670361328125,False,CALL,2026-01-23,AVGO
AVGO260123C00460000,460.0,10.19,10.05,10.9,59.0,19.0,0.4671989315795898,False,CALL,2026-01-23,AVGO
AVGO260123C00465000,465.0,7.85,9.0,9.85,15.0,2.0,0.46817548431396483,False,CALL,2026-01-23,AVGO
AVGO260123C00490000,490.0,4.65,5.05,5.8,3.0,12.0,0.4720511779785156,False,CALL,2026-01-23,AVGO
AVGO260123C00495000,495.0,4.06,4.4,5.2,3.0,4.0,0.47284462707519537,False,CALL,2026-01-23,AVGO
AVGO260123C00500000,500.0,3.75,3.95,4.7,8.0,31.0,0.4749808361816406,False,CALL,2026-01-23,AVGO
AVGO260123P00290000,290.0,1.16,0.7,1.2,14.0,26.0,0.5570112658691408,False,PUT,2026-01-23,AVGO
AVGO260123P00300000,300.0,1.5,1.04,1.53,1.0,11.0,0.5415084912109377,False,PUT,2026-01-23,AVGO
AVGO260123P00305000,305.0,1.91,1.28,1.74,3.0,5.0,0.5354050366210938,False,PUT,2026-01-23,AVGO
AVGO260123P00310000,310.0,1.88,1.59,1.85,49.0,51.0,0.5261277856445312,False,PUT,2026-01-23,AVGO
AVGO260123P00315000,315.0,2.26,1.87,2.26,18.0,6.0,0.5231981274414061,False,PUT,2026-01-23,AVGO
AVGO260123P00320000,320.0,2.9,2.22,2.51,7.0,14.0,0.5152636364746093,False,PUT,2026-01-23,AVGO
AVGO260123P00325000,325.0,2.99,2.67,3.1,7.0,14.0,0.5158739819335938,False,PUT,2026-01-23,AVGO
AVGO260123P00330000,330.0,3.42,3.05,3.65,14.0,23.0,0.5106250109863282,False,PUT,2026-01-23,AVGO
AVGO260123P00335000,335.0,3.88,3.6,4.15,9.0,16.0,0.5054981091308592,False,PUT,2026-01-23,AVGO
AVGO260123P00340000,340.0,4.53,4.25,4.75,10.0,34.0,0.5014698291015626,False,PUT,2026-01-23,AVGO
AVGO260123P00345000,345.0,5.52,4.9,5.25,6.0,7.0,0.49896741271972656,False,PUT,2026-01-23,AVGO
AVGO260123P00350000,350.0,6.78,5.6,6.25,9.0,48.0,0.501103621826172,False,PUT,2026-01-23,AVGO
AVGO260123P00355000,355.0,7.67,6.3,7.15,34.0,58.0,0.4971363763427735,False,PUT,2026-01-23,AVGO
AVGO260123P00360000,360.0,8.16,7.4,8.15,24.0,15.0,0.49326068267822276,False,PUT,2026-01-23,AVGO
AVGO260123P00365000,365.0,9.98,8.45,9.2,15.0,24.0,0.4880727462768555,False,PUT,2026-01-23,AVGO
AVGO260123P00370000,370.0,10.2,9.7,10.3,55.0,60.0,0.4816641189575196,False,PUT,2026-01-23,AVGO
AVGO260123P00375000,375.0,12.4,11.1,12.0,10.0,51.0,0.48587550262451173,False,PUT,2026-01-23,AVGO
AVGO260123P00380000,380.0,14.25,12.4,13.4,18.0,74.0,0.48071808349609374,False,PUT,2026-01-23,AVGO
AVGO260123P00385000,385.0,15.7,14.25,15.25,4.0,58.0,0.481999808959961,False,PUT,2026-01-23,AVGO
AVGO260123P00390000,390.0,17.55,16.2,17.05,4.0,13.0,0.4795279098510742,False,PUT,2026-01-23,AVGO
AVGO260123P00395000,395.0,21.5,18.0,19.0,2.0,6.0,0.47723911437988287,False,PUT,2026-01-23,AVGO
AVGO260123P00425000,425.0,48.98,33.25,34.35,2.0,1.0,0.4746451461791992,True,PUT,2026-01-23,AVGO
AVGO260220C00290000,290.0,123.42,124.1,127.0,10.0,596.0,0.5519453985595704,True,CALL,2026-02-20,AVGO
AVGO260220C00300000,300.0,114.42,115.1,117.45,8.0,1285.0,0.5383957293701174,True,CALL,2026-02-20,AVGO
AVGO260220C00310000,310.0,104.95,106.15,108.3,10.0,768.0,0.5275926147460939,True,CALL,2026-02-20,AVGO
AVGO260220C00320000,320.0,99.0,96.8,99.0,25.0,798.0,0.5033008654785156,True,CALL,2026-02-20,AVGO
AVGO260220C00330000,330.0,89.33,88.8,91.05,71.0,1586.0,0.5109912182617188,True,CALL,2026-02-20,AVGO
AVGO260220C00340000,340.0,81.1,80.7,82.6,23.0,1714.0,0.5022632781982423,True,CALL,2026-02-20,AVGO
AVGO260220C00350000,350.0,72.9,73.65,75.0,29.0,2788.0,0.5062610409545899,True,CALL,2026-02-20,AVGO
AVGO260220C00360000,360.0,65.7,65.8,67.15,22.0,1762.0,0.5047962118530273,True,CALL,2026-02-20,AVGO
AVGO260220C00370000,370.0,59.0,58.45,59.65,163.0,2027.0,0.49121602539062503,True,CALL,2026-02-20,AVGO
AVGO260220C00380000,380.0,50.43,52.75,53.1,84.0,1597.0,0.4870046417236329,True,CALL,2026-02-20,AVGO
AVGO260220C00390000,390.0,46.45,46.6,47.0,42.0,1794.0,0.4830679135131837,True,CALL,2026-02-20,AVGO
AVGO260220C00400000,400.0,40.41,40.65,41.0,524.0,2259.0,0.4743094561767578,True,CALL,2026-02-20,AVGO
AVGO260220C00410000,410.0,35.65,35.7,36.1,442.0,1398.0,0.4747061807250976,True,CALL,2026-02-20,AVGO
AVGO260220C00420000,420.0,30.8,30.9,31.3,87.0,1603.0,0.47022014160156256,False,CALL,2026-02-20,AVGO
AVGO260220C00430000,430.0,27.0,26.8,27.15,93.0,1139.0,0.4686027261352539,False,CALL,2026-02-20,AVGO
AVGO260220C00440000,440.0,23.17,23.3,23.55,36.0,2412.0,0.46869427795410157,False,CALL,2026-02-20,AVGO
AVGO260220C00450000,450.0,19.65,19.85,20.2,32.0,1571.0,0.4667106552124024,False,CALL,2026-02-20,AVGO
AVGO260220C00460000,460.0,16.3,17.15,17.45,44.0,657.0,0.4679923806762696,False,CALL,2026-02-20,AVGO
AVGO260220C00470000,470.0,14.25,14.5,14.8,63.0,710.0,0.4656120333862305,False,CALL,2026-02-20,AVGO
AVGO260220C00480000,480.0,12.5,12.35,12.6,77.0,559.0,0.46524582611083987,False,CALL,2026-02-20,AVGO
AVGO260220C00490000,490.0,10.65,10.55,10.8,13.0,1206.0,0.46689375885009765,False,CALL,2026-02-20,AVGO
AVGO260220C00500000,500.0,9.02,9.05,9.3,55.0,1264.0,0.4696708306884766,False,CALL,2026-02-20,AVGO
AVGO260220C00510000,510.0,6.95,7.65,7.9,46.0,223.0,0.47031169342041024,False,CALL,2026-02-20,AVGO
AVGO260220C00520000,520.0,6.46,6.5,6.75,409.0,486.0,0.4721732470703125,False,CALL,2026-02-20,AVGO
AVGO260220C00530000,530.0,5.35,5.45,5.65,165.0,770.0,0.4713187634277344,False,CALL,2026-02-20,AVGO
AVGO260220P00290000,290.0,2.74,2.45,2.59,412.0,1551.0,0.5330857238769531,False,PUT,2026-02-20,AVGO
AVGO260220P00300000,300.0,3.25,3.15,3.3,185.0,4589.0,0.5217332983398437,False,PUT,2026-02-20,AVGO
AVGO260220P00310000,310.0,4.55,4.0,4.2,63.0,2781.0,0.510869149169922,False,PUT,2026-02-20,AVGO
AVGO260220P00320000,320.0,5.25,5.25,5.25,49.0,2011.0,0.5026905200195313,False,PUT,2026-02-20,AVGO
AVGO260220P00330000,330.0,6.7,6.5,6.75,48.0,2597.0,0.4973194799804688,False,PUT,2026-02-20,AVGO
AVGO260220P00340000,340.0,8.25,8.25,8.5,82.0,2614.0,0.490788783569336,False,PUT,2026-02-20,AVGO
AVGO260220P00350000,350.0,11.35,10.15,10.45,44.0,2230.0,0.48184722259521484,False,PUT,2026-02-20,AVGO
AVGO260220P00360000,360.0,12.85,12.65,12.95,132.0,1160.0,0.4769339416503906,False,PUT,2026-02-20,AVGO
AVGO260220P00370000,370.0,15.65,15.45,15.7,28.0,1597.0,0.4695487615966797,False,PUT,2026-02-20,AVGO
AVGO260220P00380000,380.0,18.83,18.75,19.0,69.0,1053.0,0.4644523770141602,False,PUT,2026-02-20,AVGO
AVGO260220P00390000,390.0,22.67,22.7,23.05,38.0,562.0,0.4638572901916504,False,PUT,2026-02-20,AVGO
AVGO260220P00400000,400.0,26.94,26.95,27.3,129.0,574.0,0.45929495788574226,False,PUT,2026-02-20,AVGO
AVGO260220P00410000,410.0,31.73,31.8,32.15,67.0,810.0,0.456609437866211,False,PUT,2026-02-20,AVGO
AVGO260220P00420000,420.0,38.05,37.15,37.6,12.0,76.0,0.4556939196777344,True,PUT,2026-02-20,AVGO
AVGO260220P00430000,430.0,44.47,43.05,43.5,7.0,28.0,0.4546868496704102,True,PUT,2026-02-20,AVGO
AVGO260220P00440000,440.0,56.25,49.0,49.4,2.0,34.0,0.4476068423461914,True,PUT,2026-02-20,AVGO
AVGO260220P00450000,450.0,60.65,55.95,56.45,4.0,106.0,0.45071960418701174,True,PUT,2026-02-20,AVGO
AVGO260220P00460000,460.0,71.4,63.25,63.75,10.0,14.0,0.4520928814697266,True,PUT,2026-02-20,AVGO
AVGO260220P00470000,470.0,88.35,70.0,72.35,11.0,7.0,0.46845013977050787,True,PUT,2026-02-20,AVGO
AVGO260220P00480000,480.0,86.05,77.9,80.25,2.0,20.0,0.4698844515991212,True,PUT,2026-02-20,AVGO
AVGO260220P00490000,490.0,105.0,86.05,88.45,18.0,18.0,0.4718375570678711,True,PUT,2026-02-20,AVGO
AVGO260220P00500000,500.0,115.6,94.5,97.0,1.0,6.0,0.4758963543701171,True,PUT,2026-02-20,AVGO
AVGO260220P00510000,510.0,123.5,103.25,105.7,4.0,3.0,0.4790701507568359,True,PUT,2026-02-20,AVGO
AVGO260220P00520000,520.0,176.7,112.6,114.8,,20.0,0.4870351589965821,True,PUT,2026-02-20,AVGO
AVGO260220P00530000,530.0,174.7,150.7,153.5,13.0,8.0,0.965118757019043,True,PUT,2026-02-20,AVGO
AVGO260320C00290000,290.0,126.7,127.4,130.4,7.0,500.0,0.5757183541870117,True,CALL,2026-03-20,AVGO
AVGO260320C00300000,300.0,115.76,118.85,121.4,11.0,1766.0,0.5643964459228517,True,CALL,2026-03-20,AVGO
AVGO260320C00310000,310.0,109.55,110.5,113.0,5.0,833.0,0.5579573013305664,True,CALL,2026-03-20,AVGO
AVGO260320C00320000,320.0,101.12,102.15,104.8,15.0,1086.0,0.5487716021728517,True,CALL,2026-03-20,AVGO
AVGO260320C00330000,330.0,89.25,94.25,96.6,41.0,3274.0,0.5394943511962893,True,CALL,2026-03-20,AVGO
AVGO260320C00340000,340.0,80.35,86.6,88.75,4.0,2495.0,0.5310715838623048,True,CALL,2026-03-20,AVGO
AVGO260320C00350000,350.0,80.1,79.35,81.35,35.0,3590.0,0.5249070947265625,True,CALL,2026-03-20,AVGO
AVGO260320C00360000,360.0,72.0,72.6,74.55,32.0,2021.0,0.5221605401611327,True,CALL,2026-03-20,AVGO
AVGO260320C00370000,370.0,66.26,66.35,67.95,68.0,1492.0,0.5193376924133302,True,CALL,2026-03-20,AVGO
AVGO260320C00380000,380.0,61.37,60.05,62.1,49.0,4452.0,0.5164232928466796,True,CALL,2026-03-20,AVGO
AVGO260320C00390000,390.0,55.0,55.15,56.4,26.0,825.0,0.5185595019531251,True,CALL,2026-03-20,AVGO
AVGO260320C00400000,400.0,50.27,49.7,50.25,266.0,7502.0,0.51016725189209,True,CALL,2026-03-20,AVGO
AVGO260320C00410000,410.0,45.1,44.85,45.3,142.0,2555.0,0.5083209568786622,True,CALL,2026-03-20,AVGO
AVGO260320C00420000,420.0,40.23,40.6,40.95,442.0,2375.0,0.5092975096130372,False,CALL,2026-03-20,AVGO
AVGO260320C00430000,430.0,35.02,36.3,36.7,114.0,4786.0,0.5065356964111327,False,CALL,2026-03-20,AVGO
AVGO260320C00440000,440.0,31.16,32.55,32.9,64.0,5593.0,0.5056964714050292,False,CALL,2026-03-20,AVGO
AVGO260320C00450000,450.0,28.85,29.05,29.4,59.0,2426.0,0.5043384527587891,False,CALL,2026-03-20,AVGO
AVGO260320C00460000,460.0,25.88,25.7,26.05,39.0,2320.0,0.5011188804626465,False,CALL,2026-03-20,AVGO
AVGO260320C00470000,470.0,21.93,22.9,23.25,33.0,832.0,0.5010425872802735,False,CALL,2026-03-20,AVGO
AVGO260320C00480000,480.0,19.25,20.3,20.65,24.0,1752.0,0.5001270690917969,False,CALL,2026-03-20,AVGO
AVGO260320C00490000,490.0,17.25,18.2,18.5,6.0,289.0,0.5021717263793947,False,CALL,2026-03-20,AVGO
AVGO260320C00500000,500.0,16.1,16.15,16.3,68.0,4173.0,0.5012562081909181,False,CALL,2026-03-20,AVGO
AVGO260320C00510000,510.0,13.65,14.25,14.55,1.0,236.0,0.5015766395568848,False,CALL,2026-03-20,AVGO
AVGO260320C00520000,520.0,12.35,12.7,12.95,110.0,933.0,0.5028125891113282,False,CALL,2026-03-20,AVGO
AVGO260320C00530000,530.0,10.75,11.15,11.45,30.0,498.0,0.5021717263793947,False,CALL,2026-03-20,AVGO
AVGO260320P00290000,290.0,5.42,5.0,5.25,18.0,2259.0,0.5430343548583985,False,PUT,2026-03-20,AVGO
AVGO260320P00300000,300.0,6.6,6.2,6.4,169.0,2836.0,0.5343674493408204,False,PUT,2026-03-20,AVGO
AVGO260320P00310000,310.0,8.37,7.6,7.85,24.0,5028.0,0.5269517520141601,False,PUT,2026-03-20,AVGO
AVGO260320P00320000,320.0,9.4,9.2,9.45,37.0,6145.0,0.5184679501342774,False,PUT,2026-03-20,AVGO
AVGO260320P00330000,330.0,11.37,11.25,11.5,71.0,1468.0,0.5138903591918945,False,PUT,2026-03-20,AVGO
AVGO260320P00340000,340.0,13.99,13.5,13.8,22.0,3478.0,0.5080615600585938,False,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,16.8,16.15,16.45,99.0,1116.0,0.5033313827514648,False,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,19.3,19.15,19.45,26.0,880.0,0.5009815527343751,False,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,22.63,22.4,22.7,129.0,1353.0,0.49503068450927734,False,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,28.1,26.25,26.55,221.0,1071.0,0.49231464721679696,False,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,31.02,30.45,30.75,24.0,839.0,0.48923240264892587,False,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,35.0,34.85,35.2,370.0,1008.0,0.484654811706543,False,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,40.0,39.75,40.15,34.0,246.0,0.4815420498657227,False,PUT,2026-03-20,AVGO
AVGO260320P00420000,420.0,48.0,45.35,45.8,311.0,208.0,0.48221342987060545,True,PUT,2026-03-20,AVGO
AVGO260320P00430000,430.0,52.3,50.95,51.4,4.0,149.0,0.47804782211303715,True,PUT,2026-03-20,AVGO
AVGO260320P00440000,440.0,58.0,56.95,57.4,1.0,60.0,0.4744010079956055,True,PUT,2026-03-20,AVGO
AVGO260320P00450000,450.0,79.0,63.75,64.25,10.0,86.0,0.47672032073974613,True,PUT,2026-03-20,AVGO
AVGO260320P00460000,460.0,78.0,69.8,71.4,1.0,15.0,0.478948081665039,True,PUT,2026-03-20,AVGO
AVGO260320P00470000,470.0,93.51,77.4,78.85,11.0,33.0,0.48135894622802733,True,PUT,2026-03-20,AVGO
AVGO260320P00480000,480.0,101.5,84.2,86.25,6.0,4.0,0.4797415307617187,True,PUT,2026-03-20,AVGO
AVGO260320P00490000,490.0,100.61,92.1,94.15,2.0,1.0,0.4813284289550781,True,PUT,2026-03-20,AVGO
AVGO260320P00500000,500.0,109.69,100.35,102.35,10.0,20.0,0.4840139489746094,True,PUT,2026-03-20,AVGO
AVGO260320P00510000,510.0,118.32,108.4,110.85,2.0,5.0,0.48825584991455084,True,PUT,2026-03-20,AVGO
AVGO260320P00520000,520.0,144.66,142.35,144.55,6.0,7.0,0.8102435968017576,True,PUT,2026-03-20,AVGO
AVGO260320P00530000,530.0,136.52,125.05,127.65,3.0,22.0,0.4856313644409179,True,PUT,2026-03-20,AVGO
AVGO260417C00290000,290.0,128.27,129.7,132.3,2.0,83.0,0.5574995422363282,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,120.0,121.3,124.05,3.0,289.0,0.5514876394653321,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,107.85,112.8,115.25,5.0,154.0,0.5357102093505859,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,100.15,106.15,107.95,10.0,307.0,0.5448348739624024,True,CALL,2026-04-17,AVGO
