contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00045000,45.0,3.45,3.6,3.8,12.0,194.0,0.5083056982421875,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,2.48,2.38,2.65,71.0,140.0,0.5152636364746093,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,1.65,1.44,1.57,1.0,339.0,0.516606396484375,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,3.01,3.0,3.2,677.0,846.0,0.5007374145507812,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,9.08,8.5,8.7,10.0,57.0,0.49170430175781255,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,11.45,10.65,12.65,6.0,991.0,0.5976602734375001,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,8.0,8.6,9.4,1.0,761.0,0.5273484765625001,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,6.2,6.1,6.95,2.0,2983.0,0.5183153637695312,False,CALL,2026-06-18,AA
AA260618C00045000,45.0,5.15,4.2,5.0,33.0,580.0,0.5079394909667969,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,2.9,2.99,3.55,14.0,9088.0,0.5069629382324219,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,2.18,1.92,2.48,5.0,489.0,0.5271043383789062,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,3.93,3.75,4.1,11.0,2091.0,0.5046436254882812,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,6.41,6.05,6.95,9.0,1174.0,0.5019581054687501,True,PUT,2026-06-18,AA
AA260618P00045000,45.0,9.31,9.1,9.85,1.0,1002.0,0.5134326000976561,True,PUT,2026-06-18,AA
AA260918C00030000,30.0,13.2,12.8,14.2,8.0,232.0,0.5854533642578125,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.95,9.5,10.75,79.0,379.0,0.5327195166015625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.6,7.25,8.05,4.0,127.0,0.5163622583007812,False,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.7,5.3,6.45,126.0,2367.0,0.5158739819335938,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,4.05,3.95,4.85,2.0,98.0,0.5085498364257812,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,2.83,2.32,3.35,1.0,335.0,0.5080615600585938,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,4.67,4.55,4.8,10.0,448.0,0.4946339599609375,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.85,6.85,7.85,11.0,15.0,0.5178270874023438,True,PUT,2026-09-18,AA
AA260918P00045000,45.0,12.2,9.9,10.85,4.0,7.0,0.5023243127441408,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,13.4,13.4,14.45,15.0,279.0,0.5520064331054688,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,8.65,10.8,11.65,10.0,269.0,0.545048494873047,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,8.85,8.3,9.25,13.0,731.0,0.5252733020019531,False,CALL,2026-12-18,AA
AA261218C00045000,45.0,8.05,6.55,7.6,14.0,1170.0,0.5271043383789062,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,5.38,5.05,5.7,12.0,118.0,0.5083056982421875,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,3.08,3.1,3.65,20.0,1255.0,0.5158739819335938,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,5.55,5.2,5.9,9.0,173.0,0.5113574255371094,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,9.5,7.7,10.0,6.0,176.0,0.5190477783203125,True,PUT,2026-12-18,AA
AA261218P00045000,45.0,12.65,10.55,12.0,2.0,7.0,0.5122119091796875,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,14.0,15.5,2.0,4.0,0.5052539709472657,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,13.8,13.55,14.55,1.0,936.0,0.5441940112304688,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,11.46,10.9,11.75,6.0,600.0,0.534184345703125,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,8.89,8.55,9.3,533.0,1599.0,0.5174608801269531,False,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.09,6.75,7.4,121.0,1445.0,0.5103808728027344,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,4.95,5.1,6.7,2.0,900.0,0.5222215747070311,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,3.55,3.4,3.9,69.0,4321.0,0.5189257092285156,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,5.2,5.2,6.0,23.0,3016.0,0.5015918981933594,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,8.14,7.85,8.75,3.0,163.0,0.49670913452148446,True,PUT,2027-01-15,AA
AA270115P00045000,45.0,10.5,10.6,12.7,3.0,22.0,0.5358933129882812,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,14.61,14.1,15.7,1.0,6.0,0.5007374145507812,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,16.45,15.3,16.9,4.0,70.0,0.5173388110351562,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,13.5,12.2,15.0,1.0,106.0,0.5051929364013672,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,11.55,9.0,12.45,4.0,728.0,0.5397995239257813,False,CALL,2028-01-21,AA
AA280121C00045000,45.0,9.95,8.05,11.05,10.0,68.0,0.5472457385253908,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,8.1,7.4,9.25,1.0,356.0,0.5273484765625001,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,4.93,4.7,5.95,6.0,751.0,0.4991505163574219,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,8.1,5.0,8.95,6.0,41.0,0.5137377728271484,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.9,8.95,10.35,8.0,618.0,0.4378718322753906,True,PUT,2028-01-21,AA
AAL251024C00010000,10.0,3.72,3.75,3.85,91.0,571.0,3.81250046875,True,CALL,2025-10-24,AAL
AAL251024C00010500,10.5,2.79,3.25,3.4,2.0,239.0,3.6250009375000003,True,CALL,2025-10-24,AAL
AAL251024C00011000,11.0,2.81,2.73,2.91,18.0,854.0,3.0781273046874995,True,CALL,2025-10-24,AAL
AAL251024C00011500,11.5,2.37,2.25,2.34,411.0,2339.0,2.3437541406249993,True,CALL,2025-10-24,AAL
AAL251024C00012000,12.0,2.03,1.79,1.82,1369.0,9971.0,1.984375078125,True,CALL,2025-10-24,AAL
AAL251024C00012500,12.5,1.31,1.29,1.32,3248.0,17791.0,1.5312523437499999,True,CALL,2025-10-24,AAL
AAL251024C00013000,13.0,0.81,0.79,0.82,12950.0,18113.0,1.0468797656250002,True,CALL,2025-10-24,AAL
AAL251024C00013500,13.5,0.31,0.28,0.35,10436.0,5354.0,0.57812921875,True,CALL,2025-10-24,AAL
AAL251024C00014000,14.0,0.01,0.01,0.02,10464.0,6867.0,0.3437565625,False,CALL,2025-10-24,AAL
AAL251024C00014500,14.5,0.01,0.0,0.01,20.0,998.0,0.5625043750000001,False,CALL,2025-10-24,AAL
AAL251024C00015000,15.0,0.01,0.0,0.01,14.0,1590.0,0.8125018749999999,False,CALL,2025-10-24,AAL
AAL251024C00015500,15.5,0.01,0.0,0.01,2.0,74.0,1.0625046875000002,False,CALL,2025-10-24,AAL
AAL251024C00016000,16.0,0.01,0.0,0.01,11.0,237.0,1.3125034374999998,False,CALL,2025-10-24,AAL
AAL251024C00016500,16.5,0.01,0.0,0.01,2.0,14.0,1.5625021874999998,False,CALL,2025-10-24,AAL
AAL251024C00017000,17.0,0.01,0.0,0.01,1.0,6.0,1.75000125,False,CALL,2025-10-24,AAL
AAL251024C00017500,17.5,0.03,0.0,0.01,1.0,142.0,1.9375003125,False,CALL,2025-10-24,AAL
AAL251024P00010000,10.0,0.01,0.0,0.01,25.0,56370.0,2.6250034375,False,PUT,2025-10-24,AAL
AAL251024P00010500,10.5,0.01,0.0,0.01,105.0,4934.0,2.2500043749999996,False,PUT,2025-10-24,AAL
AAL251024P00011000,11.0,0.01,0.0,0.01,225.0,9719.0,1.875000625,False,PUT,2025-10-24,AAL
AAL251024P00011500,11.5,0.01,0.0,0.01,307.0,11498.0,1.5625021874999998,False,PUT,2025-10-24,AAL
AAL251024P00012000,12.0,0.01,0.0,0.01,409.0,11777.0,1.2500037499999999,False,PUT,2025-10-24,AAL
AAL251024P00012500,12.5,0.01,0.0,0.01,334.0,10637.0,0.87500125,False,PUT,2025-10-24,AAL
AAL251024P00013000,13.0,0.01,0.0,0.01,8394.0,1225.0,0.5625043750000001,False,PUT,2025-10-24,AAL
AAL251024P00013500,13.5,0.01,0.0,0.01,8643.0,99.0,0.28125718749999995,False,PUT,2025-10-24,AAL
AAL251024P00014000,14.0,0.21,0.19,0.24,1487.0,51.0,1.0000000000000003e-05,True,PUT,2025-10-24,AAL
AAL251024P00014500,14.5,0.75,0.56,0.94,22.0,17.0,1.5937520312499998,True,PUT,2025-10-24,AAL
AAL251024P00015000,15.0,1.3,1.1,1.69,1.0,2.0,1.859375703125,True,PUT,2025-10-24,AAL
AAL251024P00016000,16.0,3.44,2.09,2.74,2.0,7.0,2.750003125,True,PUT,2025-10-24,AAL
AAL251024P00017500,17.5,4.4,3.45,5.55,30.0,0.0,6.539064326171875,True,PUT,2025-10-24,AAL
AAL251031C00010000,10.0,3.77,3.65,4.4,2.0,205.0,2.0781298046874994,True,CALL,2025-10-31,AAL
AAL251031C00010500,10.5,3.25,3.2,4.05,15.0,139.0,2.0664110839843746,True,CALL,2025-10-31,AAL
AAL251031C00011000,11.0,2.91,2.7,2.93,188.0,908.0,1.0703171484375003,True,CALL,2025-10-31,AAL
AAL251031C00011500,11.5,2.41,2.26,2.36,44.0,3674.0,0.8828136718749999,True,CALL,2025-10-31,AAL
AAL251031C00012000,12.0,1.85,1.79,1.85,813.0,4271.0,0.7460962890625,True,CALL,2025-10-31,AAL
AAL251031C00012500,12.5,1.35,1.32,1.36,2748.0,9549.0,0.6210975390625001,True,CALL,2025-10-31,AAL
AAL251031C00013000,13.0,0.91,0.88,0.91,4584.0,8894.0,0.5351608984375,True,CALL,2025-10-31,AAL
AAL251031C00013500,13.5,0.55,0.5,0.55,6625.0,4845.0,0.51758294921875,True,CALL,2025-10-31,AAL
AAL251031C00014000,14.0,0.26,0.25,0.26,3725.0,2769.0,0.45703667968750006,False,CALL,2025-10-31,AAL
AAL251031C00014500,14.5,0.11,0.1,0.11,1421.0,985.0,0.445318046875,False,CALL,2025-10-31,AAL
AAL251031C00015000,15.0,0.05,0.04,0.05,1040.0,862.0,0.4687553125,False,CALL,2025-10-31,AAL
AAL251031C00015500,15.5,0.02,0.01,0.02,31.0,48.0,0.48438015625,False,CALL,2025-10-31,AAL
AAL251031C00016000,16.0,0.01,0.01,0.02,59.0,227.0,0.5468795312500001,False,CALL,2025-10-31,AAL
AAL251031C00016500,16.5,0.01,0.0,0.01,1.0,4.0,0.5312546875,False,CALL,2025-10-31,AAL
AAL251031C00017000,17.0,0.01,0.0,0.06,140.0,18.0,0.8203142968749999,False,CALL,2025-10-31,AAL
AAL251031C00017500,17.5,0.01,0.0,0.1,1.0,2.0,1.000005,False,CALL,2025-10-31,AAL
AAL251031P00010000,10.0,0.01,0.0,0.01,93.0,1827.0,0.9062509375,False,PUT,2025-10-31,AAL
AAL251031P00010500,10.5,0.01,0.01,0.02,265.0,1943.0,0.92187578125,False,PUT,2025-10-31,AAL
AAL251031P00011000,11.0,0.02,0.01,0.06,567.0,4248.0,0.914063359375,False,PUT,2025-10-31,AAL
AAL251031P00011500,11.5,0.03,0.02,0.05,598.0,5829.0,0.7656273437500001,False,PUT,2025-10-31,AAL
AAL251031P00012000,12.0,0.03,0.02,0.03,1305.0,24053.0,0.570316796875,False,PUT,2025-10-31,AAL
AAL251031P00012500,12.5,0.04,0.04,0.05,871.0,3665.0,0.500005,False,PUT,2025-10-31,AAL
AAL251031P00013000,13.0,0.08,0.08,0.09,7517.0,452.0,0.42969320312500003,False,PUT,2025-10-31,AAL
AAL251031P00013500,13.5,0.2,0.2,0.21,2368.0,356.0,0.39453730468750003,False,PUT,2025-10-31,AAL
AAL251031P00014000,14.0,0.46,0.44,0.46,381.0,34.0,0.38672488281249995,True,PUT,2025-10-31,AAL
AAL251031P00014500,14.5,0.8,0.7,0.86,111.0,224.0,0.437505625,True,PUT,2025-10-31,AAL
AAL251031P00015000,15.0,1.25,1.07,1.49,55.0,41.0,0.8125018749999999,True,PUT,2025-10-31,AAL
AAL251031P00015500,15.5,3.0,1.61,2.17,1.0,21.0,0.789064609375,True,PUT,2025-10-31,AAL
AAL251031P00016500,16.5,4.18,2.49,3.95,30.0,30.0,1.625001875,True,PUT,2025-10-31,AAL
AAL251107C00010000,10.0,3.33,2.82,4.4,1.0,109.0,2.1093797265624996,True,CALL,2025-11-07,AAL
AAL251107C00010500,10.5,2.11,2.12,3.5,4.0,63.0,1.3046909765624997,True,CALL,2025-11-07,AAL
AAL251107C00011000,11.0,2.85,2.74,2.95,45.0,164.0,0.8554701953125,True,CALL,2025-11-07,AAL
AAL251107C00011500,11.5,2.21,2.32,2.45,79.0,812.0,0.8007832421875,True,CALL,2025-11-07,AAL
AAL251107C00012000,12.0,1.88,1.84,1.88,172.0,1225.0,0.6210975390625001,True,CALL,2025-11-07,AAL
AAL251107C00012500,12.5,1.41,1.39,1.43,279.0,1278.0,0.5566450585937501,True,CALL,2025-11-07,AAL
AAL251107C00013000,13.0,0.97,0.97,1.01,2792.0,3347.0,0.5195360546875,True,CALL,2025-11-07,AAL
AAL251107C00013500,13.5,0.7,0.63,0.66,2145.0,814.0,0.4804739453125,True,CALL,2025-11-07,AAL
AAL251107C00014000,14.0,0.38,0.38,0.4,1740.0,762.0,0.46094289062500005,False,CALL,2025-11-07,AAL
AAL251107C00014500,14.5,0.21,0.21,0.22,372.0,115.0,0.44727115234375,False,CALL,2025-11-07,AAL
AAL251107C00015000,15.0,0.12,0.1,0.12,716.0,197.0,0.45313046875,False,CALL,2025-11-07,AAL
AAL251107C00015500,15.5,0.06,0.04,0.07,55.0,130.0,0.4726615234375,False,CALL,2025-11-07,AAL
AAL251107C00016000,16.0,0.17,0.02,0.04,1.0,32.0,0.48828636718750007,False,CALL,2025-11-07,AAL
AAL251107C00016500,16.5,0.01,0.01,0.1,1.0,21.0,0.6054726953125001,False,CALL,2025-11-07,AAL
AAL251107P00010000,10.0,0.03,0.0,0.07,19.0,1761.0,0.8984385156249999,False,PUT,2025-11-07,AAL
AAL251107P00010500,10.5,0.02,0.01,0.03,25.0,1058.0,0.70312796875,False,PUT,2025-11-07,AAL
AAL251107P00011000,11.0,0.02,0.02,0.03,287.0,1217.0,0.6250037500000001,False,PUT,2025-11-07,AAL
AAL251107P00011500,11.5,0.03,0.03,0.04,139.0,1386.0,0.5585981640625001,False,PUT,2025-11-07,AAL
AAL251107P00012000,12.0,0.06,0.05,0.06,158.0,1019.0,0.500005,False,PUT,2025-11-07,AAL
AAL251107P00012500,12.5,0.08,0.09,0.1,795.0,1073.0,0.46289599609375004,False,PUT,2025-11-07,AAL
AAL251107P00013000,13.0,0.16,0.17,0.18,1780.0,1061.0,0.42578699218750005,False,PUT,2025-11-07,AAL
AAL251107P00013500,13.5,0.31,0.32,0.33,734.0,82.0,0.40039662109375,False,PUT,2025-11-07,AAL
AAL251107P00014000,14.0,0.53,0.55,0.58,2247.0,22.0,0.39258419921875,True,PUT,2025-11-07,AAL
AAL251107P00017000,17.0,3.26,2.72,3.6,34.0,0.0,1.1445355273437499,True,PUT,2025-11-07,AAL
AAL251114C00010000,10.0,3.85,2.61,4.55,529.0,951.0,1.9140629296875002,True,CALL,2025-11-14,AAL
AAL251114C00010500,10.5,2.42,2.11,3.5,15.0,26.0,1.0781296093750001,True,CALL,2025-11-14,AAL
AAL251114C00011000,11.0,2.85,2.82,2.92,5.0,107.0,0.7500025,True,CALL,2025-11-14,AAL
AAL251114C00011500,11.5,2.45,2.34,2.45,7.0,303.0,0.6757844921875001,True,CALL,2025-11-14,AAL
AAL251114C00012000,12.0,1.83,1.81,1.96,145.0,570.0,0.5468795312500001,True,CALL,2025-11-14,AAL
AAL251114C00012500,12.5,1.46,1.45,1.52,82.0,1348.0,0.5390671093750001,True,CALL,2025-11-14,AAL
AAL251114C00013000,13.0,1.1,1.06,1.1,150.0,751.0,0.50586431640625,True,CALL,2025-11-14,AAL
AAL251114C00013500,13.5,0.74,0.74,0.77,305.0,1503.0,0.4804739453125,True,CALL,2025-11-14,AAL
AAL251114C00014000,14.0,0.51,0.48,0.54,390.0,553.0,0.48633326171875,False,CALL,2025-11-14,AAL
AAL251114C00014500,14.5,0.33,0.29,0.31,490.0,878.0,0.445318046875,False,CALL,2025-11-14,AAL
AAL251114C00015000,15.0,0.18,0.17,0.2,420.0,193.0,0.45703667968750006,False,CALL,2025-11-14,AAL
AAL251114C00015500,15.5,0.14,0.1,0.13,47.0,65.0,0.47070841796875,False,CALL,2025-11-14,AAL
AAL251114C00016000,16.0,0.07,0.05,0.1,39.0,50.0,0.507817421875,False,CALL,2025-11-14,AAL
AAL251114C00016500,16.5,0.04,0.01,0.11,1.0,28.0,0.507817421875,False,CALL,2025-11-14,AAL
AAL251114C00017000,17.0,0.04,0.01,0.1,2.0,15.0,0.5585981640625001,False,CALL,2025-11-14,AAL
AAL251114P00010000,10.0,0.02,0.0,0.03,11.0,140.0,0.64062859375,False,PUT,2025-11-14,AAL
AAL251114P00010500,10.5,0.03,0.01,0.1,51.0,471.0,0.710940390625,False,PUT,2025-11-14,AAL
AAL251114P00011000,11.0,0.03,0.03,0.04,92.0,776.0,0.5546919531250001,False,PUT,2025-11-14,AAL
AAL251114P00011500,11.5,0.05,0.05,0.11,502.0,1043.0,0.5625043750000001,False,PUT,2025-11-14,AAL
AAL251114P00012000,12.0,0.09,0.08,0.12,42.0,564.0,0.5195360546875,False,PUT,2025-11-14,AAL
AAL251114P00012500,12.5,0.15,0.14,0.16,76.0,223.0,0.45313046875,False,PUT,2025-11-14,AAL
AAL251114P00013000,13.0,0.25,0.23,0.27,1443.0,1432.0,0.432622861328125,False,PUT,2025-11-14,AAL
AAL251114P00013500,13.5,0.43,0.39,0.44,100.0,16.0,0.41602146484374997,False,PUT,2025-11-14,AAL
AAL251114P00014000,14.0,0.68,0.63,0.68,52.0,24.0,0.40039662109375,True,PUT,2025-11-14,AAL
AAL251114P00015500,15.5,2.5,1.68,3.2,3.0,8.0,0.97460962890625,True,PUT,2025-11-14,AAL
AAL251121C00010000,10.0,3.95,3.8,4.0,148.0,1548.0,0.9101571484375,True,CALL,2025-11-21,AAL
AAL251121C00011000,11.0,2.88,2.74,2.98,231.0,4326.0,0.64062859375,True,CALL,2025-11-21,AAL
AAL251121C00012000,12.0,1.96,1.94,2.0,874.0,12532.0,0.5664105859375,True,CALL,2025-11-21,AAL
AAL251121C00013000,13.0,1.15,1.14,1.18,1934.0,16328.0,0.499028447265625,True,CALL,2025-11-21,AAL
AAL251121C00014000,14.0,0.58,0.58,0.6,10326.0,137510.0,0.46191944335937507,False,CALL,2025-11-21,AAL
AAL251121C00015000,15.0,0.26,0.24,0.26,1977.0,22973.0,0.446294599609375,False,CALL,2025-11-21,AAL
AAL251121C00016000,16.0,0.09,0.08,0.1,629.0,6553.0,0.4414118359375,False,CALL,2025-11-21,AAL
AAL251121C00017000,17.0,0.03,0.03,0.04,81.0,1588.0,0.45703667968750006,False,CALL,2025-11-21,AAL
AAL251121P00010000,10.0,0.02,0.02,0.03,246.0,13327.0,0.6093789062500001,False,PUT,2025-11-21,AAL
AAL251121P00011000,11.0,0.06,0.05,0.06,691.0,62393.0,0.5312546875,False,PUT,2025-11-21,AAL
AAL251121P00012000,12.0,0.12,0.11,0.12,1387.0,44214.0,0.45313046875,False,PUT,2025-11-21,AAL
AAL251121P00013000,13.0,0.32,0.31,0.33,1015.0,31186.0,0.42188078125,False,PUT,2025-11-21,AAL
AAL251121P00014000,14.0,0.72,0.73,0.75,705.0,1261.0,0.39453730468750003,True,PUT,2025-11-21,AAL
AAL251121P00015000,15.0,1.42,1.34,1.46,17.0,258.0,0.4023497265625,True,PUT,2025-11-21,AAL
AAL251121P00016000,16.0,4.1,2.04,3.2,1.0,23.0,0.6962920996093751,True,PUT,2025-11-21,AAL
AAL251121P00017000,17.0,4.85,2.89,4.15,1.0,0.0,0.7500025,True,PUT,2025-11-21,AAL
AAL251128C00010000,10.0,2.62,2.64,5.2,1.0,5.0,0.8476577734374999,True,CALL,2025-11-28,AAL
AAL251128C00010500,10.5,3.09,3.3,3.65,4.0,28.0,0.81445498046875,True,CALL,2025-11-28,AAL
AAL251128C00011000,11.0,2.71,2.71,3.05,2.0,610.0,0.6015664843750002,True,CALL,2025-11-28,AAL
AAL251128C00011500,11.5,2.15,2.27,2.58,19.0,128.0,0.56055126953125,True,CALL,2025-11-28,AAL
AAL251128C00012000,12.0,2.08,1.91,2.14,72.0,198.0,0.5566450585937501,True,CALL,2025-11-28,AAL
AAL251128C00012500,12.5,1.52,1.5,1.73,138.0,315.0,0.5195360546875,True,CALL,2025-11-28,AAL
AAL251128C00013000,13.0,1.2,1.19,1.25,107.0,391.0,0.49219257812500006,True,CALL,2025-11-28,AAL
AAL251128C00013500,13.5,0.94,0.87,0.95,242.0,219.0,0.48242705078125003,True,CALL,2025-11-28,AAL
AAL251128C00014000,14.0,0.67,0.61,0.7,158.0,490.0,0.4726615234375,False,CALL,2025-11-28,AAL
AAL251128C00014500,14.5,0.46,0.42,0.46,179.0,280.0,0.4414118359375,False,CALL,2025-11-28,AAL
AAL251128C00015000,15.0,0.31,0.28,0.32,223.0,173.0,0.4414118359375,False,CALL,2025-11-28,AAL
AAL251128C00015500,15.5,0.21,0.17,0.28,10.0,84.0,0.49023947265625006,False,CALL,2025-11-28,AAL
AAL251128C00016000,16.0,0.13,0.11,0.21,318.0,17.0,0.5039112109375,False,CALL,2025-11-28,AAL
AAL251128C00016500,16.5,0.12,0.07,0.13,2.0,3.0,0.48633326171875,False,CALL,2025-11-28,AAL
AAL251128C00017000,17.0,0.12,0.03,0.12,2.0,14.0,0.5273484765625001,False,CALL,2025-11-28,AAL
AAL251128P00010000,10.0,0.05,0.0,0.11,3.0,150.0,0.6367223828125,False,PUT,2025-11-28,AAL
AAL251128P00010500,10.5,0.15,0.01,0.2,104.0,200.0,0.648441015625,False,PUT,2025-11-28,AAL
AAL251128P00011000,11.0,0.07,0.05,0.09,10.0,567.0,0.5039112109375,False,PUT,2025-11-28,AAL
AAL251128P00011500,11.5,0.08,0.08,0.16,257.0,459.0,0.5390671093750001,False,PUT,2025-11-28,AAL
AAL251128P00012000,12.0,0.15,0.13,0.16,14.0,238.0,0.44727115234375,False,PUT,2025-11-28,AAL
AAL251128P00012500,12.5,0.21,0.15,0.24,94.0,111.0,0.42188078125,False,PUT,2025-11-28,AAL
AAL251128P00013000,13.0,0.36,0.34,0.37,115.0,106.0,0.405279384765625,False,PUT,2025-11-28,AAL
AAL251128P00013500,13.5,0.55,0.49,0.56,102.0,121.0,0.39649041015625003,False,PUT,2025-11-28,AAL
AAL251128P00015000,15.0,3.45,1.31,1.47,,1.0,0.36817038085937503,True,PUT,2025-11-28,AAL
AAL251219C00010000,10.0,3.95,3.85,4.25,80.0,8076.0,0.8027363476562499,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,3.04,2.85,3.2,132.0,3449.0,0.6074258007812501,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,2.22,2.13,2.2,687.0,11084.0,0.5312546875,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,1.5,1.4,1.49,1045.0,15511.0,0.5117236328125,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.89,0.88,0.9,6358.0,11002.0,0.467778759765625,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.51,0.51,0.52,3267.0,14453.0,0.454107021484375,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.29,0.28,0.29,8339.0,13160.0,0.45117736328125,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.15,0.14,0.15,217.0,9809.0,0.44727115234375,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.07,0.06,0.07,64.0,68437.0,0.523442265625,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.13,0.12,0.14,290.0,20994.0,0.48242705078125003,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.26,0.27,0.28,673.0,6196.0,0.4414118359375,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.55,0.55,0.56,679.0,19554.0,0.41992767578125,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,0.97,0.97,1.01,4876.0,1834.0,0.401373173828125,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,1.59,1.57,1.64,19.0,6090.0,0.3857483300781249,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,3.55,2.3,2.62,2.0,138.0,0.49707534179687507,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,3.3,3.15,3.35,36.0,6139.0,0.39453730468750003,True,PUT,2025-12-19,AAL
AAL260116C00010000,10.0,3.97,3.95,4.1,348.0,17286.0,0.637698935546875,True,CALL,2026-01-16,AAL
AAL260116C00011000,11.0,3.17,3.1,3.2,869.0,4174.0,0.5742230078125,True,CALL,2026-01-16,AAL
AAL260116C00012000,12.0,2.32,2.32,2.4,1129.0,37387.0,0.5293015820312501,True,CALL,2026-01-16,AAL
AAL260116C00013000,13.0,1.67,1.64,1.68,1337.0,10626.0,0.49609878906250005,True,CALL,2026-01-16,AAL
AAL260116C00014000,14.0,1.13,1.11,1.13,1072.0,7192.0,0.47022014160156256,False,CALL,2026-01-16,AAL
AAL260116C00015000,15.0,0.73,0.72,0.74,2228.0,19561.0,0.459966337890625,False,CALL,2026-01-16,AAL
AAL260116C00016000,16.0,0.45,0.45,0.47,363.0,3892.0,0.45508357421875,False,CALL,2026-01-16,AAL
AAL260116C00017000,17.0,0.29,0.27,0.29,707.0,21741.0,0.45117736328125,False,CALL,2026-01-16,AAL
AAL260116P00010000,10.0,0.12,0.11,0.18,439.0,72085.0,0.5214891601562499,False,PUT,2026-01-16,AAL
AAL260116P00011000,11.0,0.22,0.2,0.23,260.0,31439.0,0.46289599609375004,False,PUT,2026-01-16,AAL
AAL260116P00012000,12.0,0.41,0.4,0.41,464.0,59055.0,0.42969320312500003,False,PUT,2026-01-16,AAL
AAL260116P00013000,13.0,0.73,0.72,0.74,891.0,7310.0,0.41699801757812494,False,PUT,2026-01-16,AAL
AAL260116P00014000,14.0,1.19,1.18,1.19,127.0,1058.0,0.39649041015625003,True,PUT,2026-01-16,AAL
AAL260116P00015000,15.0,1.75,1.75,1.81,314.0,27635.0,0.38672488281249995,True,PUT,2026-01-16,AAL
AAL260116P00016000,16.0,2.55,2.45,2.66,78.0,148.0,0.42578699218750005,True,PUT,2026-01-16,AAL
AAL260116P00017000,17.0,5.0,3.25,4.0,1.0,6090.0,0.6669955175781253,True,PUT,2026-01-16,AAL
AAL260220C00010000,10.0,4.2,4.1,4.35,118.0,420.0,0.6543003320312502,True,CALL,2026-02-20,AAL
AAL260220C00011000,11.0,3.37,3.25,3.45,185.0,1367.0,0.5776409423828125,True,CALL,2026-02-20,AAL
AAL260220C00012000,12.0,2.55,2.52,2.62,93.0,2042.0,0.5268602001953125,True,CALL,2026-02-20,AAL
AAL260220C00013000,13.0,2.0,1.9,2.02,1449.0,3798.0,0.5117236328125,True,CALL,2026-02-20,AAL
