contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT271217P00680000,680.0,232.58,211.0,219.0,3.0,9.0,0.625728535232544,True,PUT,2027-12-17,AMAT
AMAT271217P00700000,700.0,242.8,224.0,232.0,7.0,5.0,0.6236228433990478,True,PUT,2027-12-17,AMAT
AMAT271217P00720000,720.0,243.54,237.0,245.5,4.0,4.0,0.6215018929290772,True,PUT,2027-12-17,AMAT
AMAT271217P00740000,740.0,250.6,251.0,257.5,2.0,18.0,0.6177711563110352,True,PUT,2027-12-17,AMAT
AMAT271217P00760000,760.0,271.75,264.0,272.9,2.0,14.0,0.6171913281250001,True,PUT,2027-12-17,AMAT
AMAT271217P00780000,780.0,278.95,278.0,287.0,4.0,41.0,0.6153793650436402,True,PUT,2027-12-17,AMAT
AMAT271217P00800000,800.0,318.2,293.0,302.0,,1.0,0.6159172319793701,True,PUT,2027-12-17,AMAT
AMAT280121C00460000,460.0,318.07,309.0,319.0,3.0,39.0,0.7990590162658693,True,CALL,2028-01-21,AMAT
AMAT280121C00470000,470.0,253.51,304.0,313.0,5.0,71.0,0.7938405625915526,True,CALL,2028-01-21,AMAT
AMAT280121C00480000,480.0,285.29,300.0,307.0,4.0,111.0,0.7905752143859863,True,CALL,2028-01-21,AMAT
AMAT280121C00490000,490.0,279.9,295.0,304.0,1.0,72.0,0.7912465943908693,True,CALL,2028-01-21,AMAT
AMAT280121C00500000,500.0,276.0,289.0,299.0,4.0,587.0,0.785410165939331,True,CALL,2028-01-21,AMAT
AMAT280121C00520000,520.0,290.0,281.0,289.0,4.0,193.0,0.7812903340911865,True,CALL,2028-01-21,AMAT
AMAT280121C00540000,540.0,276.72,272.0,280.0,2.0,150.0,0.7762244667816163,True,CALL,2028-01-21,AMAT
AMAT280121C00560000,560.0,270.0,264.0,271.0,1.0,735.0,0.7722190747070312,True,CALL,2028-01-21,AMAT
AMAT280121C00580000,580.0,261.67,256.0,265.0,7.0,134.0,0.772913342666626,True,CALL,2028-01-21,AMAT
AMAT280121C00600000,600.0,239.1,248.0,258.0,6.0,307.0,0.7708152801513672,True,CALL,2028-01-21,AMAT
AMAT280121C00610000,610.0,257.0,245.0,252.0,1.0,26.0,0.7667564828491212,True,CALL,2028-01-21,AMAT
AMAT280121C00620000,620.0,245.51,241.0,250.0,7.0,84.0,0.7678932512664797,True,CALL,2028-01-21,AMAT
AMAT280121C00630000,630.0,248.0,239.0,246.0,6.0,142.0,0.7687935108184816,True,CALL,2028-01-21,AMAT
AMAT280121C00640000,640.0,240.37,233.0,243.0,11.0,340.0,0.7642311785125732,True,CALL,2028-01-21,AMAT
AMAT280121C00660000,660.0,231.71,227.0,235.25,18.0,117.0,0.7620339348602295,False,CALL,2028-01-21,AMAT
AMAT280121C00680000,680.0,222.12,220.0,229.0,2.0,40.0,0.7599969068908694,False,CALL,2028-01-21,AMAT
AMAT280121C00700000,700.0,217.48,215.0,222.0,3.0,293.0,0.7593941907501222,False,CALL,2028-01-21,AMAT
AMAT280121C00720000,720.0,207.23,208.0,218.0,1.0,26.0,0.7597794713211061,False,CALL,2028-01-21,AMAT
AMAT280121C00740000,740.0,211.15,203.0,213.0,5.0,45.0,0.7611641925811768,False,CALL,2028-01-21,AMAT
AMAT280121C00760000,760.0,205.3,198.0,205.0,4.0,71.0,0.757036731414795,False,CALL,2028-01-21,AMAT
AMAT280121C00780000,780.0,196.5,192.0,201.0,6.0,33.0,0.7572427230072023,False,CALL,2028-01-21,AMAT
AMAT280121C00800000,800.0,186.8,187.0,195.0,24.0,67.0,0.7552972468566896,False,CALL,2028-01-21,AMAT
AMAT280121C00820000,820.0,182.1,182.0,190.0,14.0,8.0,0.7544465778732299,False,CALL,2028-01-21,AMAT
AMAT280121P00460000,460.0,97.25,93.5,102.0,3.0,52.0,0.6547886083984377,False,PUT,2028-01-21,AMAT
AMAT280121P00470000,470.0,102.3,98.0,107.0,16.0,59.0,0.6534534777069093,False,PUT,2028-01-21,AMAT
AMAT280121P00480000,480.0,107.8,102.0,109.95,6.0,300.0,0.6464268756103515,False,PUT,2028-01-21,AMAT
AMAT280121P00490000,490.0,112.5,107.0,116.0,4.0,14.0,0.6476399372100831,False,PUT,2028-01-21,AMAT
AMAT280121P00500000,500.0,117.52,112.0,121.0,43.0,63.0,0.6462971772003173,False,PUT,2028-01-21,AMAT
AMAT280121P00520000,520.0,127.05,122.0,131.0,20.0,28.0,0.6426122164916993,False,PUT,2028-01-21,AMAT
AMAT280121P00540000,540.0,136.5,132.0,141.0,1.0,12.0,0.6377447114562989,False,PUT,2028-01-21,AMAT
AMAT280121P00560000,560.0,147.47,143.0,152.0,21.0,14.0,0.6354788039398194,False,PUT,2028-01-21,AMAT
AMAT280121P00580000,580.0,158.03,154.0,162.0,10.0,25.0,0.6303061261749269,False,PUT,2028-01-21,AMAT
AMAT280121P00600000,600.0,178.35,165.0,174.0,4.0,42.0,0.6276816407012941,False,PUT,2028-01-21,AMAT
AMAT280121P00610000,610.0,175.91,171.0,179.0,10.0,34.0,0.625125819091797,False,PUT,2028-01-21,AMAT
AMAT280121P00620000,620.0,181.0,177.0,185.0,26.0,22.0,0.6240653438568116,False,PUT,2028-01-21,AMAT
AMAT280121P00630000,630.0,203.28,183.0,191.0,24.0,31.0,0.622753101119995,False,PUT,2028-01-21,AMAT
AMAT280121P00640000,640.0,194.2,189.0,197.0,9.0,13.0,0.6212196081542969,False,PUT,2028-01-21,AMAT
AMAT280121P00660000,660.0,213.92,202.0,209.0,14.0,10.0,0.6191291749572756,True,PUT,2028-01-21,AMAT
AMAT280121P00680000,680.0,225.37,215.0,222.0,13.0,11.0,0.6178093029022217,True,PUT,2028-01-21,AMAT
AMAT280121P00760000,760.0,275.77,269.0,277.0,6.0,12.0,0.6124458921813967,True,PUT,2028-01-21,AMAT
AMAT280121P00800000,800.0,299.27,297.0,304.8,10.0,17.0,0.6074944646453858,True,PUT,2028-01-21,AMAT
AMC260717C00001500,1.5,0.55,0.52,0.59,400.0,12038.0,0.9062509375,True,CALL,2026-07-17,AMC
AMC260717C00002000,2.0,0.22,0.21,0.22,7414.0,68820.0,0.98437515625,True,CALL,2026-07-17,AMC
AMC260717C00002500,2.5,0.09,0.09,0.1,5571.0,50156.0,1.1953165234375,False,CALL,2026-07-17,AMC
AMC260717P00001500,1.5,0.05,0.04,0.05,1751.0,8156.0,1.2500037499999999,False,PUT,2026-07-17,AMC
AMC260717P00002000,2.0,0.2,0.2,0.21,2300.0,15433.0,1.140629296875,False,PUT,2026-07-17,AMC
AMC260717P00002500,2.5,0.57,0.56,0.6,302.0,10607.0,1.3359408203124996,True,PUT,2026-07-17,AMC
AMC260821C00001500,1.5,0.63,0.58,0.67,234.0,9723.0,0.9960937890625,True,CALL,2026-08-21,AMC
AMC260821C00002000,2.0,0.37,0.35,0.38,3993.0,42179.0,1.09375453125,True,CALL,2026-08-21,AMC
AMC260821C00002500,2.5,0.22,0.22,0.24,479.0,18963.0,1.1875040625,False,CALL,2026-08-21,AMC
AMC260821P00001500,1.5,0.12,0.11,0.12,1721.0,6248.0,1.140629296875,False,PUT,2026-08-21,AMC
AMC260821P00002000,2.0,0.36,0.34,0.36,381.0,8764.0,1.171879140625,False,PUT,2026-08-21,AMC
AMC260821P00002500,2.5,0.75,0.68,0.72,28.0,4363.0,1.21875390625,True,PUT,2026-08-21,AMC
AMC260918C00001500,1.5,0.66,0.65,0.72,204.0,5192.0,1.0468797656250002,True,CALL,2026-09-18,AMC
AMC260918C00002000,2.0,0.44,0.43,0.48,1285.0,14463.0,1.1328168359375002,True,CALL,2026-09-18,AMC
AMC260918C00002500,2.5,0.29,0.27,0.31,391.0,7345.0,1.12891060546875,False,CALL,2026-09-18,AMC
AMC260918P00001500,1.5,0.16,0.15,0.17,110.0,1406.0,1.1015669921875002,False,PUT,2026-09-18,AMC
AMC260918P00002000,2.0,0.41,0.4,0.43,62.0,1924.0,1.1328168359375002,False,PUT,2026-09-18,AMC
AMC260918P00002500,2.5,0.8,0.74,0.86,1.0,1286.0,1.2578162109375,True,PUT,2026-09-18,AMC
AMC261218C00001500,1.5,0.79,0.77,0.89,2.0,994.0,1.0859420703125,True,CALL,2026-12-18,AMC
AMC261218C00002000,2.0,0.57,0.53,0.65,910.0,4334.0,1.0390673046875003,True,CALL,2026-12-18,AMC
AMC261218C00002500,2.5,0.45,0.43,0.52,34.0,3106.0,1.11328568359375,False,CALL,2026-12-18,AMC
AMC261218P00001500,1.5,0.27,0.26,0.33,48.0,509.0,1.0976607617187502,False,PUT,2026-12-18,AMC
AMC261218P00002000,2.0,0.54,0.53,0.58,17.0,2478.0,1.05078599609375,False,PUT,2026-12-18,AMC
AMC261218P00002500,2.5,1.05,0.87,0.93,4.0,597.0,1.05078599609375,True,PUT,2026-12-18,AMC
AMC270115C00001500,1.5,0.84,0.79,0.87,261.0,10631.0,1.0078174609375,True,CALL,2027-01-15,AMC
AMC270115C00002000,2.0,0.63,0.62,0.65,233.0,24340.0,1.0468797656250002,True,CALL,2027-01-15,AMC
AMC270115C00002500,2.5,0.5,0.5,0.53,692.0,14158.0,1.1015669921875002,False,CALL,2027-01-15,AMC
AMC270115P00001500,1.5,0.33,0.27,0.3,1.0,3177.0,0.9960937890625,False,PUT,2027-01-15,AMC
AMC270115P00002000,2.0,0.6,0.54,0.58,4.0,4330.0,0.98437515625,False,PUT,2027-01-15,AMC
AMC270115P00002500,2.5,1.02,0.89,0.97,19.0,1942.0,1.0253954980468751,True,PUT,2027-01-15,AMC
AMC280121C00001500,1.5,1.25,0.99,1.26,45.0,4960.0,1.0039112304687499,True,CALL,2028-01-21,AMC
AMC280121C00002000,2.0,1.05,1.0,1.09,214.0,8627.0,1.09375453125,True,CALL,2028-01-21,AMC
AMC280121C00002500,2.5,0.93,0.92,0.98,118.0,4530.0,1.11328568359375,False,CALL,2028-01-21,AMC
AMC280121P00001500,1.5,0.6,0.56,0.67,100.0,4969.0,1.0468797656250002,False,PUT,2028-01-21,AMC
AMC280121P00002000,2.0,0.89,0.86,0.99,27.0,3170.0,0.9960937890625,False,PUT,2028-01-21,AMC
AMC280121P00002500,2.5,1.27,1.23,1.32,103.0,2402.0,0.9648441015625,True,PUT,2028-01-21,AMC
AMCR260717C00035000,35.0,5.4,6.9,9.4,3.0,10.0,0.6210975390625001,True,CALL,2026-07-17,AMCR
AMCR260717C00036000,36.0,3.37,5.9,8.2,11.0,39.0,0.9863282617187501,True,CALL,2026-07-17,AMCR
AMCR260717C00037000,37.0,6.0,5.2,7.2,4.0,69.0,0.514653291015625,True,CALL,2026-07-17,AMCR
AMCR260717C00038000,38.0,5.0,3.5,6.1,4.0,151.0,0.7700218310546876,True,CALL,2026-07-17,AMCR
AMCR260717C00039000,39.0,4.0,3.8,4.2,3.0,375.0,0.37793590820312495,True,CALL,2026-07-17,AMCR
AMCR260717C00040000,40.0,3.2,3.1,3.3,1.0,292.0,0.3442448388671875,True,CALL,2026-07-17,AMCR
AMCR260717C00041000,41.0,2.5,2.3,2.7,10.0,304.0,0.38233039550781245,True,CALL,2026-07-17,AMCR
AMCR260717C00042000,42.0,1.73,1.65,1.75,8.0,3205.0,0.3002999658203125,True,CALL,2026-07-17,AMCR
AMCR260717C00043000,43.0,1.0,1.05,1.15,19.0,835.0,0.28516339843749994,False,CALL,2026-07-17,AMCR
AMCR260717C00044000,44.0,0.68,0.65,0.75,25.0,243.0,0.28711650390624993,False,CALL,2026-07-17,AMCR
AMCR260717C00045000,45.0,0.43,0.35,0.65,1.0,224.0,0.340826904296875,False,CALL,2026-07-17,AMCR
AMCR260717C00046000,46.0,0.25,0.2,0.4,7.0,54.0,0.33399103515625,False,CALL,2026-07-17,AMCR
AMCR260717C00047000,47.0,0.15,0.1,0.2,4.0,38.0,0.313483427734375,False,CALL,2026-07-17,AMCR
AMCR260717C00048000,48.0,0.05,0.05,0.15,48.0,53.0,0.335944140625,False,CALL,2026-07-17,AMCR
AMCR260717C00049000,49.0,0.1,0.0,0.2,3.0,74.0,0.40918559570312496,False,CALL,2026-07-17,AMCR
AMCR260717C00050000,50.0,0.2,0.0,0.2,6.0,20.0,0.454107021484375,False,CALL,2026-07-17,AMCR
AMCR260717C00055000,55.0,0.05,0.0,0.95,2.0,92.0,0.8037129003906249,False,CALL,2026-07-17,AMCR
AMCR260717P00035000,35.0,0.05,0.05,0.15,1.0,280.0,0.5039112109375,False,PUT,2026-07-17,AMCR
AMCR260717P00036000,36.0,0.1,0.0,0.35,2.0,227.0,0.50586431640625,False,PUT,2026-07-17,AMCR
AMCR260717P00037000,37.0,0.15,0.0,0.2,4.0,415.0,0.459966337890625,False,PUT,2026-07-17,AMCR
AMCR260717P00038000,38.0,0.18,0.05,0.45,1.0,236.0,0.5117236328125,False,PUT,2026-07-17,AMCR
AMCR260717P00039000,39.0,0.22,0.1,0.2,2.0,225.0,0.3320379296875,False,PUT,2026-07-17,AMCR
AMCR260717P00040000,40.0,0.42,0.2,0.3,1.0,134.0,0.30811238769531246,False,PUT,2026-07-17,AMCR
AMCR260717P00041000,41.0,0.95,0.4,0.55,1.0,76.0,0.31250687499999996,False,PUT,2026-07-17,AMCR
AMCR260717P00042000,42.0,0.83,0.65,0.85,11.0,37.0,0.3002999658203125,False,PUT,2026-07-17,AMCR
AMCR260717P00043000,43.0,1.3,1.05,1.2,7.0,47.0,0.273444765625,True,PUT,2026-07-17,AMCR
AMCR260717P00044000,44.0,2.8,1.65,1.95,3.0,4.0,0.31201859863281245,True,PUT,2026-07-17,AMCR
AMCR260717P00045000,45.0,8.2,6.5,8.0,1.0,23.0,1.4345731396484376,True,PUT,2026-07-17,AMCR
AMCR260717P00046000,46.0,7.05,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00047000,47.0,4.4,3.1,5.1,2.0,4.0,0.57812921875,True,PUT,2026-07-17,AMCR
AMCR260717P00048000,48.0,8.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00049000,49.0,3.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00050000,50.0,13.51,6.8,10.7,5.0,0.0,0.9492192578124999,True,PUT,2026-07-17,AMCR
AMCR260717P00055000,55.0,18.33,12.5,15.3,5.0,0.0,1.2646521142578124,True,PUT,2026-07-17,AMCR
AMCR260821C00038000,38.0,3.9,4.8,6.1,5.0,5.0,0.47852083984375,True,CALL,2026-08-21,AMCR
AMCR260821C00040000,40.0,4.1,4.1,4.7,1.0,2.0,0.46484910156250003,True,CALL,2026-08-21,AMCR
AMCR260821C00041000,41.0,3.45,3.3,4.0,3.0,3.0,0.44727115234375,True,CALL,2026-08-21,AMCR
AMCR260821P00034000,34.0,0.2,0.0,0.7,1.0,1.0,0.57812921875,False,PUT,2026-08-21,AMCR
AMCR261016C00033000,33.0,6.53,9.0,11.7,1.0,1.0,0.6428258374023439,True,CALL,2026-10-16,AMCR
AMCR261016C00035000,35.0,8.5,7.1,9.5,10.0,23.0,0.5224657128906249,True,CALL,2026-10-16,AMCR
AMCR261016C00036000,36.0,6.78,5.8,9.2,10.0,17.0,0.57617611328125,True,CALL,2026-10-16,AMCR
AMCR261016C00037000,37.0,3.94,5.0,8.5,63.0,63.0,0.5678754150390625,True,CALL,2026-10-16,AMCR
AMCR261016C00038000,38.0,5.58,4.8,7.5,3.0,29.0,0.5195360546875,True,CALL,2026-10-16,AMCR
AMCR261016C00039000,39.0,4.4,4.1,6.8,5.0,215.0,0.506840869140625,True,CALL,2026-10-16,AMCR
AMCR261016C00040000,40.0,4.99,3.6,5.4,3.0,488.0,0.411138701171875,True,CALL,2026-10-16,AMCR
AMCR261016C00041000,41.0,3.1,2.0,5.9,1.0,425.0,0.5271043383789062,True,CALL,2026-10-16,AMCR
AMCR261016C00042000,42.0,2.95,2.65,4.5,25.0,134.0,0.4290828576660156,True,CALL,2026-10-16,AMCR
AMCR261016C00043000,43.0,2.95,2.85,3.3,60.0,79.0,0.3518131225585937,False,CALL,2026-10-16,AMCR
AMCR261016C00044000,44.0,2.02,2.25,2.85,1.0,101.0,0.3501041552734374,False,CALL,2026-10-16,AMCR
AMCR261016C00045000,45.0,2.03,1.85,2.45,14.0,265.0,0.34888346435546874,False,CALL,2026-10-16,AMCR
AMCR261016C00046000,46.0,1.28,1.55,2.1,3.0,26.0,0.3481510498046875,False,CALL,2026-10-16,AMCR
AMCR261016C00047000,47.0,1.5,1.25,1.8,30.0,133.0,0.348639326171875,False,CALL,2026-10-16,AMCR
AMCR261016C00048000,48.0,1.15,1.1,1.35,330.0,30.0,0.32691102783203124,False,CALL,2026-10-16,AMCR
AMCR261016C00049000,49.0,0.65,0.85,1.35,3.0,6.0,0.3549869189453124,False,CALL,2026-10-16,AMCR
AMCR261016C00050000,50.0,0.72,0.7,1.15,5.0,124.0,0.3557193334960937,False,CALL,2026-10-16,AMCR
AMCR261016C00055000,55.0,0.38,0.25,0.8,1.0,28.0,0.4145566357421875,False,CALL,2026-10-16,AMCR
AMCR261016P00031000,31.0,0.6,0.0,2.4,6.0,74.0,0.6279334082031252,False,PUT,2026-10-16,AMCR
AMCR261016P00032000,32.0,0.51,0.05,2.5,2.0,210.0,0.5986368261718751,False,PUT,2026-10-16,AMCR
AMCR261016P00033000,33.0,0.52,0.3,2.0,4.0,107.0,0.5339402075195312,False,PUT,2026-10-16,AMCR
AMCR261016P00034000,34.0,0.77,0.5,0.75,15.0,114.0,0.4204159521484375,False,PUT,2026-10-16,AMCR
AMCR261016P00035000,35.0,0.8,0.55,0.8,2.0,100.0,0.39282833740234374,False,PUT,2026-10-16,AMCR
AMCR261016P00036000,36.0,1.25,0.65,1.05,1.0,68.0,0.3969786865234375,False,PUT,2026-10-16,AMCR
AMCR261016P00037000,37.0,1.05,0.85,1.25,15.0,104.0,0.38721315917968746,False,PUT,2026-10-16,AMCR
AMCR261016P00038000,38.0,1.25,1.05,1.4,3.0,103.0,0.36694968994140625,False,PUT,2026-10-16,AMCR
AMCR261016P00039000,39.0,2.2,1.3,1.8,1.0,219.0,0.37500625,False,PUT,2026-10-16,AMCR
AMCR261016P00040000,40.0,2.7,1.8,2.25,4.0,187.0,0.3825745336914062,False,PUT,2026-10-16,AMCR
AMCR261016P00041000,41.0,2.9,1.95,2.5,5.0,154.0,0.36206692626953124,False,PUT,2026-10-16,AMCR
AMCR261016P00042000,42.0,2.8,2.35,2.95,1.0,42.0,0.35938140625,False,PUT,2026-10-16,AMCR
AMCR261016P00043000,43.0,4.17,2.85,3.5,1.0,5.0,0.36255520263671875,True,PUT,2026-10-16,AMCR
AMCR261016P00044000,44.0,5.0,6.8,9.1,3.0,15.0,0.7719749365234375,True,PUT,2026-10-16,AMCR
AMCR261016P00045000,45.0,5.45,2.95,6.4,7.0,18.0,0.543949873046875,True,PUT,2026-10-16,AMCR
AMCR261016P00049000,49.0,5.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00050000,50.0,13.74,8.9,10.6,5.0,5.0,0.5350388293457031,True,PUT,2026-10-16,AMCR
AMCR261016P00055000,55.0,14.5,10.7,14.0,2.0,6.0,0.5710492114257812,True,PUT,2026-10-16,AMCR
AMCR270115C00035000,35.0,7.3,4.5,6.1,4.0,20.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMCR
AMCR270115C00036000,36.0,7.05,7.3,9.2,1.0,2.0,0.4288387194824219,True,CALL,2027-01-15,AMCR
AMCR270115C00037000,37.0,4.38,6.6,8.2,5.0,6.0,0.39380489013671877,True,CALL,2027-01-15,AMCR
AMCR270115C00038000,38.0,3.79,6.1,7.7,1.0,6.0,0.4050352465820312,True,CALL,2027-01-15,AMCR
AMCR270115C00039000,39.0,2.8,5.3,6.5,1.0,3.0,0.35071450073242183,True,CALL,2027-01-15,AMCR
AMCR270115C00040000,40.0,5.5,5.4,6.5,1.0,459.0,0.39905386108398444,True,CALL,2027-01-15,AMCR
AMCR270115C00041000,41.0,2.9,4.2,5.5,3.0,54.0,0.35962554443359374,True,CALL,2027-01-15,AMCR
AMCR270115C00042000,42.0,4.28,3.7,4.8,2.0,11.0,0.34326828613281246,True,CALL,2027-01-15,AMCR
AMCR270115C00043000,43.0,3.85,3.2,4.6,2.0,15.0,0.3640200317382813,False,CALL,2027-01-15,AMCR
AMCR270115C00045000,45.0,3.15,2.95,3.3,2.0,2148.0,0.32642275146484373,False,CALL,2027-01-15,AMCR
AMCR270115C00046000,46.0,1.9,2.3,3.1,2.0,3.0,0.33887379882812496,False,CALL,2027-01-15,AMCR
AMCR270115C00047000,47.0,1.5,2.0,2.75,2.0,10.0,0.3371648315429688,False,CALL,2027-01-15,AMCR
AMCR270115C00050000,50.0,1.58,1.3,2.0,44.0,486.0,0.34265794067382804,False,CALL,2027-01-15,AMCR
AMCR270115C00055000,55.0,0.7,0.65,1.15,12.0,82.0,0.3491276025390625,False,CALL,2027-01-15,AMCR
AMCR270115P00031000,31.0,0.95,0.5,1.6,8.0,7.0,0.5224657128906249,False,PUT,2027-01-15,AMCR
AMCR270115P00032000,32.0,1.5,0.0,3.0,4.0,10.0,0.6530796411132813,False,PUT,2027-01-15,AMCR
AMCR270115P00033000,33.0,1.0,0.75,1.25,10.0,53.0,0.4106504248046875,False,PUT,2027-01-15,AMCR
AMCR270115P00034000,34.0,1.37,0.8,1.4,1.0,3.0,0.39771110107421875,False,PUT,2027-01-15,AMCR
AMCR270115P00035000,35.0,1.55,1.05,1.65,1.0,138.0,0.39453730468750003,False,PUT,2027-01-15,AMCR
AMCR270115P00036000,36.0,1.95,1.3,1.9,1.0,7.0,0.3881897119140625,False,PUT,2027-01-15,AMCR
AMCR270115P00037000,37.0,2.0,1.5,2.15,3.0,4.0,0.3795228063964844,False,PUT,2027-01-15,AMCR
AMCR270115P00039000,39.0,2.65,2.15,2.85,2.0,2.0,0.37293107543945314,False,PUT,2027-01-15,AMCR
AMCR270115P00040000,40.0,3.4,2.5,3.2,1.0,147.0,0.3654848608398438,False,PUT,2027-01-15,AMCR
AMCR270115P00041000,41.0,3.8,3.0,3.7,154.0,156.0,0.3679262426757813,False,PUT,2027-01-15,AMCR
AMCR270115P00045000,45.0,9.1,3.9,6.6,2.0,61.0,0.4204159521484375,True,PUT,2027-01-15,AMCR
AMCR270115P00047000,47.0,11.1,7.6,8.9,1.0,1.0,0.4993946545410156,True,PUT,2027-01-15,AMCR
AMCR270115P00050000,50.0,13.3,7.0,10.9,1.0,40.0,0.49219257812500006,True,PUT,2027-01-15,AMCR
AMCR270115P00055000,55.0,18.62,13.7,16.1,10.0,10.0,0.5065967309570312,True,PUT,2027-01-15,AMCR
AMCR270617C00035000,35.0,7.0,7.4,10.0,2.0,6.0,0.33484551879882807,True,CALL,2027-06-17,AMCR
AMCR270617C00040000,40.0,6.14,6.0,7.9,1.0,85.0,0.39038695556640624,True,CALL,2027-06-17,AMCR
AMCR270617C00045000,45.0,3.97,3.7,4.8,12.0,34.0,0.3353337951660156,False,CALL,2027-06-17,AMCR
AMCR270617C00050000,50.0,2.56,2.3,3.2,1.0,246.0,0.33521172607421873,False,CALL,2027-06-17,AMCR
AMCR270617C00055000,55.0,1.65,1.35,2.2,2.0,30.0,0.34229173339843744,False,CALL,2027-06-17,AMCR
AMCR270617P00035000,35.0,2.95,1.95,2.8,1.0,453.0,0.3898986791992188,False,PUT,2027-06-17,AMCR
AMCR270617P00040000,40.0,5.2,3.7,4.7,3.0,105.0,0.3717103845214844,False,PUT,2027-06-17,AMCR
AMCR270617P00045000,45.0,8.6,5.0,8.2,2.0,32.0,0.41260353027343744,True,PUT,2027-06-17,AMCR
AMCR270617P00050000,50.0,11.95,8.1,11.6,2.0,59.0,0.4144345666503906,True,PUT,2027-06-17,AMCR
AMCR280121C00035000,35.0,7.44,9.8,11.7,20.0,37.0,0.3660952062988281,True,CALL,2028-01-21,AMCR
AMCR280121C00040000,40.0,7.1,7.2,9.1,3.0,108.0,0.3675600354003906,True,CALL,2028-01-21,AMCR
AMCR280121C00045000,45.0,5.53,5.2,7.3,2.0,22.0,0.3811097045898437,False,CALL,2028-01-21,AMCR
AMCR280121C00050000,50.0,3.88,3.7,5.7,1.0,33.0,0.3825745336914062,False,CALL,2028-01-21,AMCR
AMCR280121C00055000,55.0,2.7,2.65,4.6,1.0,32.0,0.3909973010253906,False,CALL,2028-01-21,AMCR
AMCR280121P00035000,35.0,4.2,2.5,6.1,1.0,24.0,0.4986622399902344,False,PUT,2028-01-21,AMCR
AMCR280121P00040000,40.0,8.69,4.7,8.2,20.0,62.0,0.4686332434082031,False,PUT,2028-01-21,AMCR
AMCR280121P00045000,45.0,11.4,7.4,10.9,1.0,3.0,0.45227598510742195,True,PUT,2028-01-21,AMCR
AMCR280121P00050000,50.0,14.6,10.8,13.4,402.0,292.0,0.41089456298828125,True,PUT,2028-01-21,AMCR
AMCR280121P00055000,55.0,18.76,18.0,23.0,2.0,2.0,0.5700116241455078,True,PUT,2028-01-21,AMCR
AMD260626C00362500,362.5,158.29,155.55,160.2,1.0,3.0,4.518070758666992,True,CALL,2026-06-26,AMD
AMD260626C00365000,365.0,154.6,152.7,157.65,1.0,61.0,4.376957653808593,True,CALL,2026-06-26,AMD
AMD260626C00367500,367.5,152.2,150.55,155.15,1.0,1.0,4.367192041015624,True,CALL,2026-06-26,AMD
AMD260626C00370000,370.0,151.9,147.9,152.7,9.0,104.0,4.280278087158203,True,CALL,2026-06-26,AMD
AMD260626C00375000,375.0,130.1,142.95,147.5,5.0,89.0,4.115727511596679,True,CALL,2026-06-26,AMD
AMD260626C00380000,380.0,141.55,138.05,142.55,10.0,69.0,4.002446403198242,True,CALL,2026-06-26,AMD
AMD260626C00382500,382.5,137.74,135.7,140.2,5.0,8.0,3.9809570788574216,True,CALL,2026-06-26,AMD
AMD260626C00385000,385.0,136.04,133.05,137.65,5.0,15.0,3.880859672851563,True,CALL,2026-06-26,AMD
AMD260626C00387500,387.5,136.16,129.1,134.95,6.0,4.0,3.538575372314453,True,CALL,2026-06-26,AMD
AMD260626C00390000,390.0,130.73,126.6,132.5,8.0,97.0,3.4833997290039065,True,CALL,2026-06-26,AMD
AMD260626C00392500,392.5,154.44,125.6,130.15,4.0,3.0,3.6845711010742193,True,CALL,2026-06-26,AMD
AMD260626C00395000,395.0,124.5,123.1,127.7,2.0,31.0,3.6245126574707034,True,CALL,2026-06-26,AMD
AMD260626C00397500,397.5,115.46,120.65,125.15,6.0,6.0,3.557618293457031,True,CALL,2026-06-26,AMD
AMD260626C00400000,400.0,120.43,118.1,122.55,175.0,271.0,3.468751328125,True,CALL,2026-06-26,AMD
AMD260626C00402500,402.5,141.39,115.85,120.15,1.0,1.0,3.4516615270996094,True,CALL,2026-06-26,AMD
AMD260626C00405000,405.0,114.66,113.5,117.7,6.0,104.0,3.4116225646972658,True,CALL,2026-06-26,AMD
AMD260626C00410000,410.0,112.22,108.1,112.7,11.0,74.0,3.2246113134765624,True,CALL,2026-06-26,AMD
AMD260626C00412500,412.5,102.59,105.55,110.2,1.0,3.0,3.1523458691406248,True,CALL,2026-06-26,AMD
AMD260626C00415000,415.0,107.7,103.2,107.7,4.0,40.0,3.1059592663574214,True,CALL,2026-06-26,AMD
AMD260626C00417500,417.5,126.47,100.45,105.15,2.0,2.0,3.0014673400878906,True,CALL,2026-06-26,AMD
AMD260626C00420000,420.0,100.33,98.45,102.7,13.0,118.0,3.0063501403808597,True,CALL,2026-06-26,AMD
AMD260626C00422500,422.5,93.1,95.1,100.0,2.0,2.0,2.8066436083984376,True,CALL,2026-06-26,AMD
