contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR260731P00020000,20.0,1.11,0.94,1.23,10.0,140.0,1.0625046875000002,False,PUT,2026-07-31,CIFR
CIFR260731P00021000,21.0,1.46,1.01,1.6,1.0,55.0,1.01953615234375,False,PUT,2026-07-31,CIFR
CIFR260731P00021500,21.5,1.34,1.39,1.72,11.0,21.0,1.0478563232421876,False,PUT,2026-07-31,CIFR
CIFR260731P00022000,22.0,1.91,1.54,2.07,3.0,80.0,1.0688523120117188,False,PUT,2026-07-31,CIFR
CIFR260731P00022500,22.5,1.44,1.77,2.15,7.0,30.0,1.0498094384765626,False,PUT,2026-07-31,CIFR
CIFR260731P00023000,23.0,2.25,1.95,2.39,1.0,192.0,1.0463914868164066,False,PUT,2026-07-31,CIFR
CIFR260731P00025000,25.0,3.15,2.9,3.4,1.0,90.0,1.0385790258789065,False,PUT,2026-07-31,CIFR
CIFR260731P00025500,25.5,2.46,3.15,3.65,3.0,5.0,1.0283251708984378,True,PUT,2026-07-31,CIFR
CIFR260731P00026000,26.0,2.62,3.45,4.05,4.0,4.0,1.0463914868164066,True,PUT,2026-07-31,CIFR
CIFR260731P00027000,27.0,4.32,4.05,4.55,4.0,3.0,1.0249072192382815,True,PUT,2026-07-31,CIFR
CIFR260731P00027500,27.5,3.6,4.35,4.95,15.0,23.0,1.0322314013671878,True,PUT,2026-07-31,CIFR
CIFR260731P00029000,29.0,5.15,5.35,5.85,2.0,9.0,1.0048877880859375,True,PUT,2026-07-31,CIFR
CIFR260731P00031000,31.0,5.47,6.75,7.3,5.0,5.0,0.9750979052734375,True,PUT,2026-07-31,CIFR
CIFR260821C00018000,18.0,9.72,7.35,9.95,1.0,4.0,1.1743205346679688,True,CALL,2026-08-21,CIFR
CIFR260821C00019000,19.0,9.4,7.0,9.2,1.0,10.0,1.2163125122070313,True,CALL,2026-08-21,CIFR
CIFR260821C00020000,20.0,8.52,6.25,8.6,2.0,34.0,1.197269638671875,True,CALL,2026-08-21,CIFR
CIFR260821C00021000,21.0,9.0,6.2,7.25,1.0,88.0,1.1611370068359377,True,CALL,2026-08-21,CIFR
CIFR260821C00022000,22.0,9.5,5.8,6.5,2.0,45.0,1.1533245458984376,True,CALL,2026-08-21,CIFR
CIFR260821C00023000,23.0,5.57,5.55,5.9,2.0,214.0,1.1767619287109374,True,CALL,2026-08-21,CIFR
CIFR260821C00024000,24.0,5.25,5.05,5.4,42.0,216.0,1.168461188964844,True,CALL,2026-08-21,CIFR
CIFR260821C00025000,25.0,4.67,4.6,4.95,69.0,537.0,1.1650432373046877,True,CALL,2026-08-21,CIFR
CIFR260821C00026000,26.0,4.0,4.2,4.55,21.0,356.0,1.1655315161132815,False,CALL,2026-08-21,CIFR
CIFR260821C00027000,27.0,3.6,3.8,4.15,60.0,5253.0,1.1577190551757814,False,CALL,2026-08-21,CIFR
CIFR260821C00028000,28.0,3.7,3.45,3.75,39.0,5366.0,1.1494183154296875,False,CALL,2026-08-21,CIFR
CIFR260821C00029000,29.0,3.05,3.1,3.45,18.0,2345.0,1.1464886425781249,False,CALL,2026-08-21,CIFR
CIFR260821C00030000,30.0,2.85,2.9,3.1,53.0,7716.0,1.1494183154296875,False,CALL,2026-08-21,CIFR
CIFR260821C00031000,31.0,2.53,2.62,2.86,16.0,279.0,1.1499065942382813,False,CALL,2026-08-21,CIFR
CIFR260821C00032000,32.0,2.31,2.38,2.6,7.0,2303.0,1.1474652001953123,False,CALL,2026-08-21,CIFR
CIFR260821P00018000,18.0,1.2,1.09,1.24,9.0,87.0,1.1044966650390626,False,PUT,2026-08-21,CIFR
CIFR260821P00019000,19.0,1.47,1.4,1.53,15.0,297.0,1.1001021557617188,False,PUT,2026-08-21,CIFR
CIFR260821P00020000,20.0,1.8,1.63,1.86,17.0,2275.0,1.0756882153320313,False,PUT,2026-08-21,CIFR
CIFR260821P00021000,21.0,2.24,2.06,2.25,11.0,170.0,1.0815475610351561,False,PUT,2026-08-21,CIFR
CIFR260821P00022000,22.0,2.76,2.47,2.66,12.0,279.0,1.0742233789062503,False,PUT,2026-08-21,CIFR
CIFR260821P00023000,23.0,3.15,2.94,3.15,287.0,884.0,1.0756882153320313,False,PUT,2026-08-21,CIFR
CIFR260821P00024000,24.0,3.75,3.4,3.7,9.0,598.0,1.0727585424804689,False,PUT,2026-08-21,CIFR
CIFR260821P00025000,25.0,4.15,3.95,4.2,22.0,794.0,1.0649460815429688,False,PUT,2026-08-21,CIFR
CIFR260821P00026000,26.0,4.9,4.5,4.8,7.0,567.0,1.0610398510742187,True,PUT,2026-08-21,CIFR
CIFR260821P00027000,27.0,5.45,5.15,5.4,7.0,145.0,1.0610398510742187,True,PUT,2026-08-21,CIFR
CIFR260821P00028000,28.0,5.9,5.75,6.05,22.0,225.0,1.052739111328125,True,PUT,2026-08-21,CIFR
CIFR260821P00029000,29.0,6.3,6.4,6.7,8.0,107.0,1.0429735351562504,True,PUT,2026-08-21,CIFR
CIFR260821P00030000,30.0,7.25,7.1,7.4,44.0,502.0,1.0385790258789065,True,PUT,2026-08-21,CIFR
CIFR260821P00031000,31.0,6.65,7.8,8.15,6.0,27.0,1.0332079589843752,True,PUT,2026-08-21,CIFR
CIFR260821P00032000,32.0,8.75,8.65,8.95,13.0,17.0,1.0483446020507814,True,PUT,2026-08-21,CIFR
CIFR260918C00018000,18.0,9.31,8.35,10.0,1.0,1523.0,1.12891060546875,True,CALL,2026-09-18,CIFR
CIFR260918C00019000,19.0,9.35,7.75,9.95,45.0,279.0,1.210453166503906,True,CALL,2026-09-18,CIFR
CIFR260918C00020000,20.0,7.83,7.5,8.6,188.0,29295.0,1.147953479003906,True,CALL,2026-09-18,CIFR
CIFR260918C00021000,21.0,7.25,7.2,7.85,4.0,1412.0,1.1513714306640623,True,CALL,2026-09-18,CIFR
CIFR260918C00022000,22.0,6.25,6.7,7.45,10.0,1967.0,1.164310819091797,True,CALL,2026-09-18,CIFR
CIFR260918C00023000,23.0,6.7,5.9,6.85,8.0,4958.0,1.1123091259765625,True,CALL,2026-09-18,CIFR
CIFR260918C00024000,24.0,5.88,5.7,6.45,5.0,6510.0,1.1445355273437499,True,CALL,2026-09-18,CIFR
CIFR260918C00025000,25.0,5.4,5.35,5.95,18.0,5773.0,1.1420941333007812,True,CALL,2026-09-18,CIFR
CIFR260918C00026000,26.0,5.27,5.0,5.45,35.0,3841.0,1.1337933935546878,False,CALL,2026-09-18,CIFR
CIFR260918C00027000,27.0,4.82,4.4,5.1,47.0,13126.0,1.1103560107421875,False,CALL,2026-09-18,CIFR
CIFR260918C00028000,28.0,4.52,4.35,4.75,37.0,6129.0,1.1381879028320312,False,CALL,2026-09-18,CIFR
CIFR260918C00029000,29.0,4.2,4.1,4.45,41.0,4441.0,1.1455120849609375,False,CALL,2026-09-18,CIFR
CIFR260918C00030000,30.0,3.95,3.85,4.15,58.0,12055.0,1.1486858972167968,False,CALL,2026-09-18,CIFR
CIFR260918C00031000,31.0,3.54,3.25,3.8,4.0,928.0,1.1064497802734377,False,CALL,2026-09-18,CIFR
CIFR260918C00032000,32.0,3.4,2.84,3.6,24.0,254.0,1.0952193676757815,False,CALL,2026-09-18,CIFR
CIFR260918P00018000,18.0,1.73,1.54,1.83,6.0,6087.0,1.0737351000976565,False,PUT,2026-09-18,CIFR
CIFR260918P00019000,19.0,1.63,1.8,2.55,1.0,2890.0,1.1084028955078127,False,PUT,2026-09-18,CIFR
CIFR260918P00020000,20.0,2.64,2.3,2.58,76.0,2431.0,1.0693405908203126,False,PUT,2026-09-18,CIFR
CIFR260918P00021000,21.0,2.85,2.73,3.05,7.0,234.0,1.0712937060546879,False,PUT,2026-09-18,CIFR
CIFR260918P00022000,22.0,3.5,3.2,3.5,108.0,315.0,1.066899196777344,False,PUT,2026-09-18,CIFR
CIFR260918P00023000,23.0,4.08,3.7,4.0,27.0,1393.0,1.0639695239257816,False,PUT,2026-09-18,CIFR
CIFR260918P00024000,24.0,4.52,4.25,4.55,23.0,242.0,1.0649460815429688,False,PUT,2026-09-18,CIFR
CIFR260918P00025000,25.0,5.02,4.8,5.1,39.0,264.0,1.0593308752441408,False,PUT,2026-09-18,CIFR
CIFR260918P00026000,26.0,5.57,5.4,5.7,31.0,270.0,1.0578660388183594,True,PUT,2026-09-18,CIFR
CIFR260918P00027000,27.0,6.3,6.0,6.35,50.0,210.0,1.0556687841796877,True,PUT,2026-09-18,CIFR
CIFR260918P00028000,28.0,6.8,6.65,7.0,15.0,732.0,1.0532273901367186,True,PUT,2026-09-18,CIFR
CIFR260918P00029000,29.0,7.65,7.35,7.7,12.0,64.0,1.0559129235839846,True,PUT,2026-09-18,CIFR
CIFR260918P00030000,30.0,8.08,7.95,8.4,23.0,136.0,1.0434618139648442,True,PUT,2026-09-18,CIFR
CIFR260918P00031000,31.0,7.8,8.75,9.15,10.0,12.0,1.0522508325195314,True,PUT,2026-09-18,CIFR
CIFR260918P00032000,32.0,9.0,9.25,9.9,14.0,34.0,1.0253954980468751,True,PUT,2026-09-18,CIFR
CIFR261016C00018000,18.0,10.0,8.85,11.25,30.0,783.0,1.2060586572265624,True,CALL,2026-10-16,CIFR
CIFR261016C00019000,19.0,10.5,8.0,10.45,1.0,147.0,1.1411175756835936,True,CALL,2026-10-16,CIFR
CIFR261016C00020000,20.0,8.8,8.15,9.65,11.0,956.0,1.1882364807128907,True,CALL,2026-10-16,CIFR
CIFR261016C00021000,21.0,8.26,7.85,8.55,104.0,291.0,1.144047248535156,True,CALL,2026-10-16,CIFR
CIFR261016C00022000,22.0,7.93,7.4,8.6,8.0,1040.0,1.200687590332031,True,CALL,2026-10-16,CIFR
CIFR261016C00023000,23.0,6.9,6.5,7.7,2.0,310.0,1.1088911743164065,True,CALL,2026-10-16,CIFR
CIFR261016C00024000,24.0,6.9,6.45,7.2,8.0,1840.0,1.137455484619141,True,CALL,2026-10-16,CIFR
CIFR261016C00025000,25.0,6.23,5.75,6.9,6.0,2627.0,1.1176801928710938,True,CALL,2026-10-16,CIFR
CIFR261016C00026000,26.0,7.59,5.4,6.35,5.0,275.0,1.1035201074218752,False,CALL,2026-10-16,CIFR
CIFR261016C00027000,27.0,5.66,5.2,6.0,30.0,627.0,1.1174360534667969,False,CALL,2026-10-16,CIFR
CIFR261016C00028000,28.0,5.08,4.75,5.6,27.0,389.0,1.1001021557617188,False,CALL,2026-10-16,CIFR
CIFR261016C00029000,29.0,4.92,4.5,5.35,18.0,351.0,1.1103560107421875,False,CALL,2026-10-16,CIFR
CIFR261016C00030000,30.0,4.46,4.2,5.0,22.0,3365.0,1.1040083862304688,False,CALL,2026-10-16,CIFR
CIFR261016C00031000,31.0,4.78,3.9,4.8,25.0,182.0,1.107670477294922,False,CALL,2026-10-16,CIFR
CIFR261016C00032000,32.0,4.93,3.7,4.5,28.0,403.0,1.1084028955078127,False,CALL,2026-10-16,CIFR
CIFR261016P00018000,18.0,2.23,2.15,2.38,12.0,1812.0,1.0849655126953124,False,PUT,2026-10-16,CIFR
CIFR261016P00019000,19.0,2.81,2.43,2.86,100.0,380.0,1.076664772949219,False,PUT,2026-10-16,CIFR
CIFR261016P00020000,20.0,3.22,2.96,3.25,9.0,524.0,1.0795944458007813,False,PUT,2026-10-16,CIFR
CIFR261016P00021000,21.0,5.35,3.4,3.75,9.0,68.0,1.0771530517578127,False,PUT,2026-10-16,CIFR
CIFR261016P00022000,22.0,4.14,3.9,4.2,8.0,17067.0,1.0695847302246095,False,PUT,2026-10-16,CIFR
CIFR261016P00023000,23.0,4.82,4.4,4.75,7.0,49.0,1.0664109179687502,False,PUT,2026-10-16,CIFR
CIFR261016P00024000,24.0,4.41,5.0,5.3,5.0,71.0,1.0678757543945316,False,PUT,2026-10-16,CIFR
CIFR261016P00025000,25.0,5.9,5.5,5.95,24.0,422.0,1.0637253845214847,False,PUT,2026-10-16,CIFR
CIFR261016P00026000,26.0,6.73,6.15,6.55,27.0,170.0,1.0644578027343752,True,PUT,2026-10-16,CIFR
CIFR261016P00027000,27.0,7.13,6.7,7.2,18.0,162.0,1.0561570629882815,True,PUT,2026-10-16,CIFR
CIFR261016P00028000,28.0,7.91,7.4,7.85,22.0,296.0,1.0571336206054687,True,PUT,2026-10-16,CIFR
CIFR261016P00029000,29.0,8.1,8.05,8.5,1.0,95.0,1.0502977172851562,True,PUT,2026-10-16,CIFR
CIFR261016P00030000,30.0,8.9,8.55,9.2,28.0,109.0,1.0307665649414064,True,PUT,2026-10-16,CIFR
CIFR261016P00031000,31.0,8.9,9.3,9.9,5.0,53.0,1.0297900073242188,True,PUT,2026-10-16,CIFR
CIFR261016P00032000,32.0,9.0,10.1,10.65,6.0,15191.0,1.0346727954101564,True,PUT,2026-10-16,CIFR
CIFR261120C00018000,18.0,11.15,9.45,11.9,10.0,1424.0,1.1918985717773438,True,CALL,2026-11-20,CIFR
CIFR261120C00019000,19.0,13.19,8.7,11.4,20.0,6878.0,1.1689494677734376,True,CALL,2026-11-20,CIFR
CIFR261120C00020000,20.0,11.8,8.6,10.9,13.0,524.0,1.2060586572265624,True,CALL,2026-11-20,CIFR
CIFR261120C00021000,21.0,11.6,8.45,9.4,1.0,155.0,1.1367230664062502,True,CALL,2026-11-20,CIFR
CIFR261120C00022000,22.0,9.09,8.15,9.0,1.0,31007.0,1.1538128247070314,True,CALL,2026-11-20,CIFR
CIFR261120C00023000,23.0,8.31,7.15,9.45,1.0,81.0,1.1787150439453122,True,CALL,2026-11-20,CIFR
CIFR261120C00024000,24.0,7.9,7.0,8.1,2.0,56.0,1.1174360534667969,True,CALL,2026-11-20,CIFR
CIFR261120C00025000,25.0,7.35,6.9,7.85,5.0,292.0,1.1513714306640623,True,CALL,2026-11-20,CIFR
CIFR261120C00026000,26.0,7.24,6.2,7.25,3.0,2.0,1.1027876892089847,False,CALL,2026-11-20,CIFR
CIFR261120C00027000,27.0,6.55,6.35,6.95,14.0,1516.0,1.1450238061523437,False,CALL,2026-11-20,CIFR
CIFR261120C00028000,28.0,6.3,5.8,6.65,5.0,80.0,1.1276899084472656,False,CALL,2026-11-20,CIFR
CIFR261120C00029000,29.0,5.87,5.5,6.3,4.0,324.0,1.1237836779785155,False,CALL,2026-11-20,CIFR
CIFR261120C00030000,30.0,5.51,5.4,6.0,24.0,1625.0,1.1367230664062502,False,CALL,2026-11-20,CIFR
CIFR261120C00031000,31.0,5.37,5.2,5.75,4.0,46.0,1.1435589697265625,False,CALL,2026-11-20,CIFR
CIFR261120C00032000,32.0,4.95,4.8,5.35,10.0,31277.0,1.1206098657226562,False,CALL,2026-11-20,CIFR
CIFR261120P00018000,18.0,2.3,2.6,2.96,3.0,8636.0,1.0639695239257816,False,PUT,2026-11-20,CIFR
CIFR261120P00019000,19.0,3.25,3.15,3.6,19.0,259.0,1.0935103918457032,False,PUT,2026-11-20,CIFR
CIFR261120P00020000,20.0,3.8,3.65,3.9,34.0,647.0,1.0756882153320313,False,PUT,2026-11-20,CIFR
CIFR261120P00021000,21.0,4.39,4.05,4.55,1.0,101.0,1.0776413305664065,False,PUT,2026-11-20,CIFR
CIFR261120P00022000,22.0,4.6,4.65,4.95,13.0,91.0,1.0700730090332033,False,PUT,2026-11-20,CIFR
CIFR261120P00023000,23.0,5.55,5.2,5.5,5.0,270.0,1.066899196777344,False,PUT,2026-11-20,CIFR
CIFR261120P00024000,24.0,6.1,5.8,6.1,2.0,111.0,1.0683640332031252,False,PUT,2026-11-20,CIFR
CIFR261120P00025000,25.0,6.63,6.4,6.7,5.0,25.0,1.0659226391601564,False,PUT,2026-11-20,CIFR
CIFR261120P00026000,26.0,7.15,6.95,7.1,5.0,1.0,1.0395555834960941,True,PUT,2026-11-20,CIFR
CIFR261120P00027000,27.0,7.73,7.45,7.85,4.0,118.0,1.0346727954101564,True,PUT,2026-11-20,CIFR
CIFR261120P00028000,28.0,8.53,8.25,8.5,3.0,6.0,1.0424852563476565,True,PUT,2026-11-20,CIFR
CIFR261120P00030000,30.0,8.35,9.65,9.8,473.0,451.0,1.033452098388672,True,PUT,2026-11-20,CIFR
CIFR261120P00032000,32.0,10.8,11.1,11.3,1.0,2.0,1.0332079589843752,True,PUT,2026-11-20,CIFR
CIFR261218C00018000,18.0,13.15,9.75,12.3,3.0,392.0,1.1635784008789063,True,CALL,2026-12-18,CIFR
CIFR261218C00019000,19.0,14.35,9.5,11.15,11.0,104.0,1.1245160961914062,True,CALL,2026-12-18,CIFR
CIFR261218C00020000,20.0,9.2,9.0,11.0,1.0,2091.0,1.1518597094726561,True,CALL,2026-12-18,CIFR
CIFR261218C00021000,21.0,9.55,9.35,9.95,15.0,107.0,1.168461188964844,True,CALL,2026-12-18,CIFR
CIFR261218C00022000,22.0,10.05,8.65,9.45,5.0,3195.0,1.1379437634277343,True,CALL,2026-12-18,CIFR
CIFR261218C00023000,23.0,9.4,7.95,9.25,5.0,227.0,1.1301313024902346,True,CALL,2026-12-18,CIFR
CIFR261218C00024000,24.0,8.54,7.35,8.8,2.0,168.0,1.107670477294922,True,CALL,2026-12-18,CIFR
CIFR261218C00025000,25.0,7.76,7.3,8.3,5.0,1668.0,1.1215864233398438,True,CALL,2026-12-18,CIFR
CIFR261218C00026000,26.0,9.05,7.0,8.05,1.0,55.0,1.1323285571289063,False,CALL,2026-12-18,CIFR
CIFR261218C00027000,27.0,7.5,6.55,7.5,2.0,1868.0,1.106205640869141,False,CALL,2026-12-18,CIFR
CIFR261218C00028000,28.0,7.2,6.05,7.25,1.0,68.0,1.0966842041015625,False,CALL,2026-12-18,CIFR
CIFR261218C00029000,29.0,8.95,6.0,7.0,1.0,197.0,1.1179243322753907,False,CALL,2026-12-18,CIFR
CIFR261218C00030000,30.0,6.25,6.15,6.65,90.0,2369.0,1.1438031091308591,False,CALL,2026-12-18,CIFR
CIFR261218C00031000,31.0,6.75,5.15,6.3,10.0,10.0,1.0849655126953124,False,CALL,2026-12-18,CIFR
CIFR261218C00032000,32.0,5.6,5.1,6.1,1.0,392.0,1.1030318286132816,False,CALL,2026-12-18,CIFR
CIFR261218P00018000,18.0,3.35,3.15,3.45,17.0,3298.0,1.0808151428222659,False,PUT,2026-12-18,CIFR
CIFR261218P00019000,19.0,3.8,3.6,3.9,8.0,250.0,1.0742233789062503,False,PUT,2026-12-18,CIFR
CIFR261218P00020000,20.0,4.25,4.05,4.35,6.0,675.0,1.0634812451171878,False,PUT,2026-12-18,CIFR
CIFR261218P00021000,21.0,4.9,4.5,4.9,1.0,181.0,1.0576218994140625,False,PUT,2026-12-18,CIFR
CIFR261218P00022000,22.0,5.3,5.05,5.45,3.0,55.0,1.0564012023925784,False,PUT,2026-12-18,CIFR
CIFR261218P00023000,23.0,5.9,5.6,6.0,3.0,84.0,1.0512742749023438,False,PUT,2026-12-18,CIFR
CIFR261218P00024000,24.0,6.5,6.2,6.6,1.0,24.0,1.050541856689453,False,PUT,2026-12-18,CIFR
CIFR261218P00025000,25.0,7.04,6.85,7.2,2.0,115.0,1.0502977172851562,False,PUT,2026-12-18,CIFR
CIFR261218P00026000,26.0,7.75,7.45,7.85,2.0,41.0,1.0471239050292969,True,PUT,2026-12-18,CIFR
CIFR261218P00027000,27.0,7.77,8.1,8.5,1.0,12.0,1.0449266503906252,True,PUT,2026-12-18,CIFR
CIFR261218P00028000,28.0,9.05,8.55,9.2,,5.0,1.0290575891113285,True,PUT,2026-12-18,CIFR
CIFR261218P00029000,29.0,8.8,9.25,9.85,12.0,12.0,1.0253954980468751,True,PUT,2026-12-18,CIFR
CIFR261218P00030000,30.0,9.3,9.95,10.55,1.0,43.0,1.0231982434082032,True,PUT,2026-12-18,CIFR
CIFR261218P00031000,31.0,10.54,10.65,11.3,,1.0,1.0222216857910156,True,PUT,2026-12-18,CIFR
CIFR261218P00032000,32.0,10.5,11.3,12.0,3.0,8.0,1.0122119702148438,True,PUT,2026-12-18,CIFR
CIFR270115C00018000,18.0,11.95,10.35,12.7,3.0,495.0,1.1743205346679688,True,CALL,2027-01-15,CIFR
CIFR270115C00019000,19.0,11.2,9.8,12.2,1.0,48.0,1.1640666796875,True,CALL,2027-01-15,CIFR
CIFR270115C00020000,20.0,10.3,10.25,10.8,38.0,26499.0,1.1589397521972655,True,CALL,2027-01-15,CIFR
CIFR270115C00021000,21.0,10.1,9.2,10.55,1.0,292.0,1.1220747021484376,True,CALL,2027-01-15,CIFR
CIFR270115C00022000,22.0,9.6,9.55,10.1,12.0,2491.0,1.1789591833496091,True,CALL,2027-01-15,CIFR
CIFR270115C00023000,23.0,9.1,8.3,9.55,1.0,111.0,1.0993697375488285,True,CALL,2027-01-15,CIFR
CIFR270115C00024000,24.0,8.74,7.75,10.15,2.0,1759.0,1.1586956127929686,True,CALL,2027-01-15,CIFR
CIFR270115C00025000,25.0,8.21,8.2,8.65,3052.0,14072.0,1.1325726965332032,True,CALL,2027-01-15,CIFR
CIFR270115C00026000,26.0,7.85,7.45,8.5,43.0,181.0,1.1157270776367185,False,CALL,2027-01-15,CIFR
CIFR270115C00027000,27.0,8.05,7.25,9.1,5.0,2980.0,1.1887247595214845,False,CALL,2027-01-15,CIFR
CIFR270115C00028000,28.0,7.3,6.55,8.75,1.0,201.0,1.1567424975585938,False,CALL,2027-01-15,CIFR
CIFR270115C00029000,29.0,7.19,6.15,7.55,9.0,227.0,1.086186209716797,False,CALL,2027-01-15,CIFR
CIFR270115C00030000,30.0,6.63,6.75,7.1,3164.0,11588.0,1.1337933935546878,False,CALL,2027-01-15,CIFR
CIFR270115C00031000,31.0,6.65,6.5,6.7,13.0,344.0,1.125004375,False,CALL,2027-01-15,CIFR
CIFR270115C00032000,32.0,6.4,6.3,6.5,10.0,1655.0,1.1313519995117187,False,CALL,2027-01-15,CIFR
CIFR270115P00018000,18.0,3.65,3.55,3.8,7.0,612.0,1.0742233789062503,False,PUT,2027-01-15,CIFR
CIFR270115P00019000,19.0,4.15,4.0,4.4,8.0,5606.0,1.0776413305664065,False,PUT,2027-01-15,CIFR
CIFR270115P00020000,20.0,4.52,4.55,4.9,1.0,1942.0,1.076420633544922,False,PUT,2027-01-15,CIFR
CIFR270115P00021000,21.0,5.15,4.95,5.55,6.0,1713.0,1.0712937060546879,False,PUT,2027-01-15,CIFR
CIFR270115P00022000,22.0,5.85,5.6,5.9,6.0,18261.0,1.059086735839844,False,PUT,2027-01-15,CIFR
CIFR270115P00023000,23.0,6.25,6.2,6.75,8.0,189.0,1.0783737487792968,False,PUT,2027-01-15,CIFR
CIFR270115P00024000,24.0,7.05,6.7,7.15,5.0,317.0,1.0529832507324217,False,PUT,2027-01-15,CIFR
CIFR270115P00025000,25.0,7.45,7.3,7.65,12.0,521.0,1.0402880017089848,False,PUT,2027-01-15,CIFR
CIFR270115P00026000,26.0,8.1,8.05,8.4,54.0,161.0,1.0537156689453124,True,PUT,2027-01-15,CIFR
CIFR270115P00027000,27.0,8.02,8.6,9.1,62.0,289.0,1.0468797656250002,True,PUT,2027-01-15,CIFR
CIFR270115P00028000,28.0,8.45,8.9,10.15,125.0,125.0,1.0446825109863282,True,PUT,2027-01-15,CIFR
CIFR270115P00029000,29.0,10.05,9.4,10.9,3.0,59.0,1.0336962377929688,True,PUT,2027-01-15,CIFR
CIFR270115P00030000,30.0,10.55,10.4,11.4,4.0,264.0,1.0376024682617189,True,PUT,2027-01-15,CIFR
CIFR270115P00031000,31.0,11.18,10.25,12.1,2.0,8.0,0.9763185961914063,True,PUT,2027-01-15,CIFR
CIFR270115P00032000,32.0,12.0,11.75,13.0,1.0,15024.0,1.0363817712402348,True,PUT,2027-01-15,CIFR
CIFR271217C00020000,20.0,14.3,12.55,15.4,22.0,663.0,1.090092440185547,True,CALL,2027-12-17,CIFR
CIFR271217C00022000,22.0,14.0,12.95,14.25,3.0,1607.0,1.1148725897216798,True,CALL,2027-12-17,CIFR
CIFR271217C00025000,25.0,12.56,12.05,13.5,6.0,2814.0,1.1123091259765625,True,CALL,2027-12-17,CIFR
CIFR271217C00027000,27.0,12.35,11.55,13.15,5.0,1492.0,1.1184126110839845,False,CALL,2027-12-17,CIFR
CIFR271217C00030000,30.0,11.18,10.8,11.8,15.0,830.0,1.08203583984375,False,CALL,2027-12-17,CIFR
CIFR271217C00032000,32.0,15.75,10.35,11.7,2.0,430.0,1.0949752282714846,False,CALL,2027-12-17,CIFR
CIFR271217P00020000,20.0,7.0,7.25,8.0,1.0,179.0,0.9724123852539062,False,PUT,2027-12-17,CIFR
CIFR271217P00022000,22.0,8.12,7.45,10.15,9.0,117.0,0.9555668505859375,False,PUT,2027-12-17,CIFR
CIFR271217P00025000,25.0,10.7,10.55,12.15,4.0,16.0,1.0003712091064452,False,PUT,2027-12-17,CIFR
CIFR271217P00027000,27.0,11.22,11.9,13.6,5.0,35.0,0.9936524072265626,True,PUT,2027-12-17,CIFR
CIFR271217P00030000,30.0,14.04,14.0,15.85,43.0,50.0,0.984497225341797,True,PUT,2027-12-17,CIFR
CIFR271217P00032000,32.0,15.0,15.5,17.35,10.0,12.0,0.9794923925781251,True,PUT,2027-12-17,CIFR
CIFR280121C00020000,20.0,14.27,13.05,15.85,9.0,12917.0,1.1084028955078127,True,CALL,2028-01-21,CIFR
CIFR280121C00022000,22.0,13.97,13.1,15.5,7.0,17663.0,1.1547893823242186,True,CALL,2028-01-21,CIFR
CIFR280121C00025000,25.0,12.8,12.15,14.3,12.0,36007.0,1.1217084930419923,True,CALL,2028-01-21,CIFR
CIFR280121C00027000,27.0,12.5,11.6,13.75,2.0,2067.0,1.1138960321044922,False,CALL,2028-01-21,CIFR
CIFR280121C00030000,30.0,11.5,11.05,12.0,21.0,2908.0,1.0677536846923832,False,CALL,2028-01-21,CIFR
CIFR280121C00032000,32.0,11.6,10.4,13.0,2.0,522.0,1.1206098657226562,False,CALL,2028-01-21,CIFR
CIFR280121P00020000,20.0,7.89,7.3,8.4,6.0,3545.0,0.9671634143066408,False,PUT,2028-01-21,CIFR
CIFR280121P00022000,22.0,9.23,7.1,11.15,1.0,46.0,0.9595951306152342,False,PUT,2028-01-21,CIFR
CIFR280121P00025000,25.0,11.15,9.0,12.6,5.0,97.0,0.9179695703125,False,PUT,2028-01-21,CIFR
CIFR280121P00027000,27.0,12.1,11.1,13.4,184.0,181.0,0.9179695703125,True,PUT,2028-01-21,CIFR
CIFR280121P00030000,30.0,14.7,12.65,16.2,1.0,40.0,0.9112557702636719,True,PUT,2028-01-21,CIFR
CIFR280121P00032000,32.0,15.61,14.05,18.45,1.0,3.0,0.9349371740722656,True,PUT,2028-01-21,CIFR
CIFR280317C00020000,20.0,13.54,12.5,16.5,1.0,41.0,1.0654343603515626,True,CALL,2028-03-17,CIFR
CIFR280317C00022000,22.0,11.89,12.0,16.0,3.0,11.0,1.0727585424804689,True,CALL,2028-03-17,CIFR
CIFR280317C00025000,25.0,13.8,11.0,15.5,1.0,56.0,1.0747116577148441,True,CALL,2028-03-17,CIFR
CIFR280317C00027000,27.0,13.98,10.7,14.4,1.0,1.0,1.0532273901367186,False,CALL,2028-03-17,CIFR
CIFR280317C00030000,30.0,14.6,10.0,13.65,27.0,53.0,1.0468797656250002,False,CALL,2028-03-17,CIFR
CIFR280317C00032000,32.0,14.47,9.5,13.45,1.0,7.0,1.0515184143066407,False,CALL,2028-03-17,CIFR
CIFR280317P00020000,20.0,7.6,6.0,9.05,20.0,21.0,0.8894054028320311,False,PUT,2028-03-17,CIFR
CIFR280317P00022000,22.0,10.15,7.0,12.0,,20.0,0.9523930541992187,False,PUT,2028-03-17,CIFR
CIFR280317P00025000,25.0,10.8,9.0,14.0,1.0,95.0,0.9393316613769531,False,PUT,2028-03-17,CIFR
