contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260116P00045000,45.0,4.69,4.4,4.95,1.0,692.0,0.48608912353515626,True,PUT,2026-01-16,AA
AA260116P00050000,50.0,8.45,7.95,9.05,1.0,10.0,0.51562984375,True,PUT,2026-01-16,AA
AA260220C00030000,30.0,12.88,11.7,13.05,7.0,9.0,0.6362341064453125,True,CALL,2026-02-20,AA
AA260220C00035000,35.0,8.25,7.8,8.8,11.0,783.0,0.5808147387695313,True,CALL,2026-02-20,AA
AA260220C00040000,40.0,4.92,4.55,5.25,66.0,229.0,0.5258836474609375,True,CALL,2026-02-20,AA
AA260220C00045000,45.0,2.4,2.51,2.68,22.0,190.0,0.5102588037109376,False,CALL,2026-02-20,AA
AA260220C00050000,50.0,1.27,1.18,1.34,4.0,305.0,0.4997608618164063,False,CALL,2026-02-20,AA
AA260220P00030000,30.0,0.4,0.1,0.62,5.0,46.0,0.5195360546875,False,PUT,2026-02-20,AA
AA260220P00035000,35.0,1.16,0.94,1.21,13.0,153.0,0.5019581054687501,False,PUT,2026-02-20,AA
AA260220P00040000,40.0,2.82,2.76,2.87,35.0,896.0,0.47461462890625,False,PUT,2026-02-20,AA
AA260220P00045000,45.0,5.53,5.4,5.65,6.0,116.0,0.459966337890625,True,PUT,2026-02-20,AA
AA260320C00030000,30.0,12.53,12.15,13.25,19.0,949.0,0.6206092626953126,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,9.03,8.2,9.15,5.0,3292.0,0.5551802294921876,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,5.3,5.15,5.4,49.0,4200.0,0.5107470800781251,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,3.1,3.05,3.15,337.0,3559.0,0.4924367163085938,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,1.71,1.65,1.75,5.0,5318.0,0.48511257080078124,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,0.56,0.54,0.62,20.0,3417.0,0.5112353564453125,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,1.47,1.44,1.54,2.0,1979.0,0.4836477416992188,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,3.29,3.2,3.35,35.0,1548.0,0.4643608251953125,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,6.01,5.85,6.2,2.0,481.0,0.4585015087890626,True,PUT,2026-03-20,AA
AA260320P00050000,50.0,13.8,9.35,10.05,10.0,11.0,0.47803256347656253,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,13.54,12.4,13.6,3.0,86.0,0.6076699389648439,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,9.53,8.7,9.55,2.0,580.0,0.551762294921875,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,6.11,5.7,6.45,2.0,864.0,0.5245408874511719,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,3.6,3.65,3.8,51.0,449.0,0.5036670727539063,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,2.45,2.17,2.37,1.0,249.0,0.5015918981933594,False,CALL,2026-04-17,AA
AA260417P00030000,30.0,0.82,0.5,1.1,4.0,1337.0,0.5039112109375,False,PUT,2026-04-17,AA
AA260417P00035000,35.0,1.88,1.75,1.89,54.0,2025.0,0.477544287109375,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,3.75,3.6,3.85,60.0,108.0,0.46533737792968755,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,6.55,6.35,6.6,6.0,66.0,0.4489801196289062,True,PUT,2026-04-17,AA
AA260618C00030000,30.0,13.6,13.1,14.2,20.0,966.0,0.5927775097656252,True,CALL,2026-06-18,AA
AA260618C00035000,35.0,9.94,9.55,10.4,5.0,949.0,0.5438278039550781,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,7.2,6.75,7.6,10.0,2948.0,0.5288133056640626,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,5.1,4.6,5.2,5.0,764.0,0.5076953527832031,False,CALL,2026-06-18,AA
AA260618C00050000,50.0,3.4,3.1,3.65,300.0,10929.0,0.5039112109375,False,CALL,2026-06-18,AA
AA260618P00030000,30.0,1.33,1.22,1.38,28.0,992.0,0.5080615600585938,False,PUT,2026-06-18,AA
AA260618P00035000,35.0,2.66,2.45,2.73,5.0,2446.0,0.4836477416992188,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,4.65,4.45,5.0,5.0,1215.0,0.48389187988281257,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,7.5,7.2,7.7,1.0,1005.0,0.4626518579101563,True,PUT,2026-06-18,AA
AA260717C00030000,30.0,14.0,13.2,14.5,15.0,15.0,0.5778850805664062,True,CALL,2026-07-17,AA
AA260717C00035000,35.0,8.25,9.9,11.05,,12.0,0.5543257458496094,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,6.85,7.2,7.75,1.0,12.0,0.5178270874023438,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,4.35,4.95,5.9,1.0,3.0,0.5142870837402342,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,3.86,3.55,4.0,85.0,91.0,0.5024463818359376,False,CALL,2026-07-17,AA
AA260717P00030000,30.0,1.67,1.21,2.03,4.0,12.0,0.5061084545898438,False,PUT,2026-07-17,AA
AA260918C00030000,30.0,14.45,13.75,15.2,2.0,241.0,0.5756878369140624,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,11.0,10.5,11.65,1.0,562.0,0.5393112475585939,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,8.54,7.6,9.05,3.0,118.0,0.5185595019531251,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.24,5.75,6.7,30.0,2386.0,0.5091601818847658,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,4.77,4.3,5.3,14.0,106.0,0.5155077746582031,False,CALL,2026-09-18,AA
AA260918P00030000,30.0,2.0,1.49,2.1,56.0,716.0,0.5004932763671875,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,3.75,3.25,3.7,5.0,608.0,0.4802298071289062,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,8.54,5.3,5.9,400.0,437.0,0.4635063415527344,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,8.82,7.7,9.25,1.0,12.0,0.48718774536132814,True,PUT,2026-09-18,AA
AA261218C00030000,30.0,14.98,15.0,15.45,9.0,298.0,0.5671430004882813,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,12.03,11.35,12.4,2.0,269.0,0.5268602001953125,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.7,8.9,10.25,9.0,725.0,0.5302781347656251,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.65,6.8,8.2,19.0,1100.0,0.5196581237792968,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.0,5.5,6.25,1.0,324.0,0.5136767382812499,False,CALL,2026-12-18,AA
AA261218P00030000,30.0,2.1,2.49,2.92,4.0,1470.0,0.5106250109863282,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,4.28,4.05,4.55,8.0,200.0,0.47937532348632805,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,6.45,6.4,6.85,51.0,194.0,0.4633842724609375,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,11.0,8.75,10.55,2.0,10.0,0.5019581054687501,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,16.65,13.75,15.1,2.0,4.0,0.5255174401855469,True,PUT,2026-12-18,AA
AA270115C00030000,30.0,15.4,15.3,15.75,7.0,813.0,0.5719036950683594,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.71,12.05,13.25,7.0,645.0,0.5609174768066407,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.86,9.4,10.85,32.0,1452.0,0.545048494873047,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.92,7.35,8.8,15.0,1613.0,0.5345505529785157,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,6.08,5.7,6.5,4.0,1005.0,0.5086719055175781,False,CALL,2027-01-15,AA
AA270115P00030000,30.0,2.87,2.75,2.96,18.0,5736.0,0.4963429272460938,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,4.16,4.25,4.75,6.0,3022.0,0.47632359619140624,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,6.75,6.45,7.3,9.0,187.0,0.4742484216308594,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,11.48,8.75,10.45,1.0,21.0,0.47876497802734375,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,16.43,12.2,14.0,1.0,5.0,0.48303739624023445,True,PUT,2027-01-15,AA
AA280121C00030000,30.0,18.5,17.65,19.55,1.0,133.0,0.5911906115722658,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,15.75,13.95,16.85,1.0,91.0,0.5417526293945314,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,13.14,12.8,13.85,5.0,744.0,0.5376022802734376,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,11.2,10.15,11.6,90.0,174.0,0.5050708673095703,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,9.4,9.2,9.55,26.0,239.0,0.503483969116211,False,CALL,2028-01-21,AA
AA280121P00030000,30.0,4.69,4.6,4.7,2.0,822.0,0.46234668518066413,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.6,5.6,6.8,1.0,133.0,0.4456842541503906,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.23,7.9,9.4,1.0,850.0,0.43579665771484377,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.75,11.65,12.1,15.0,25.0,0.41559422302246096,True,PUT,2028-01-21,AA
AAL251205C00010000,10.0,4.18,4.1,4.25,14.0,36.0,1.0000000000000003e-05,True,CALL,2025-12-05,AAL
AAL251205C00010500,10.5,3.19,2.95,4.35,1.0,27.0,3.6640633398437505,True,CALL,2025-12-05,AAL
AAL251205C00011000,11.0,3.15,3.1,3.3,5.0,47.0,1.0625046875000002,True,CALL,2025-12-05,AAL
AAL251205C00011500,11.5,2.65,2.56,2.95,1.0,22.0,1.82421962890625,True,CALL,2025-12-05,AAL
AAL251205C00012000,12.0,2.22,2.08,2.28,38.0,937.0,1.0000000000000003e-05,True,CALL,2025-12-05,AAL
AAL251205C00012500,12.5,1.73,1.63,1.77,21.0,1075.0,1.0000000000000003e-05,True,CALL,2025-12-05,AAL
AAL251205C00013000,13.0,1.26,1.21,1.3,63.0,5023.0,0.437505625,True,CALL,2025-12-05,AAL
AAL251205C00013500,13.5,0.81,0.81,0.83,1206.0,4077.0,0.445318046875,True,CALL,2025-12-05,AAL
AAL251205C00014000,14.0,0.47,0.46,0.48,3101.0,6827.0,0.507817421875,True,CALL,2025-12-05,AAL
AAL251205C00014500,14.5,0.24,0.23,0.24,8327.0,8652.0,0.5429733203125001,False,CALL,2025-12-05,AAL
AAL251205C00015000,15.0,0.09,0.09,0.1,1733.0,1652.0,0.5507857421875001,False,CALL,2025-12-05,AAL
AAL251205C00015500,15.5,0.04,0.03,0.04,262.0,547.0,0.570316796875,False,CALL,2025-12-05,AAL
AAL251205C00016000,16.0,0.01,0.01,0.03,114.0,312.0,0.64062859375,False,CALL,2025-12-05,AAL
AAL251205C00016500,16.5,0.01,0.0,0.02,12.0,169.0,0.6875031250000001,False,CALL,2025-12-05,AAL
AAL251205C00017000,17.0,0.01,0.0,0.03,1.0,103.0,0.85937640625,False,CALL,2025-12-05,AAL
AAL251205C00017500,17.5,0.02,0.0,0.03,1.0,4.0,0.98437515625,False,CALL,2025-12-05,AAL
AAL251205C00018000,18.0,0.01,0.0,0.04,1.0,213.0,1.140629296875,False,CALL,2025-12-05,AAL
AAL251205P00010000,10.0,0.01,0.0,0.01,4.0,40.0,1.4375028125,False,PUT,2025-12-05,AAL
AAL251205P00010500,10.5,0.01,0.0,0.01,50.0,67.0,1.2500037499999999,False,PUT,2025-12-05,AAL
AAL251205P00011000,11.0,0.01,0.0,0.01,4.0,2791.0,1.0625046875000002,False,PUT,2025-12-05,AAL
AAL251205P00011500,11.5,0.01,0.0,0.01,122.0,3426.0,0.937500625,False,PUT,2025-12-05,AAL
AAL251205P00012000,12.0,0.01,0.0,0.01,3495.0,3226.0,0.7500025,False,PUT,2025-12-05,AAL
AAL251205P00012500,12.5,0.02,0.02,0.03,2045.0,4371.0,0.79687703125,False,PUT,2025-12-05,AAL
AAL251205P00013000,13.0,0.05,0.05,0.06,1779.0,7235.0,0.73437765625,False,PUT,2025-12-05,AAL
AAL251205P00013500,13.5,0.12,0.11,0.13,8353.0,7667.0,0.6835969140625001,False,PUT,2025-12-05,AAL
AAL251205P00014000,14.0,0.27,0.27,0.28,2702.0,5120.0,0.6875031250000001,False,PUT,2025-12-05,AAL
AAL251205P00014500,14.5,0.53,0.52,0.55,332.0,158.0,0.7070341796875,True,PUT,2025-12-05,AAL
AAL251205P00015000,15.0,1.02,0.86,1.13,6.0,68.0,0.9414068359375,True,PUT,2025-12-05,AAL
AAL251205P00015500,15.5,1.47,1.1,1.81,2.0,11.0,1.11328568359375,True,PUT,2025-12-05,AAL
AAL251205P00016000,16.0,2.0,1.6,2.35,3.0,21.0,1.3750031249999999,True,PUT,2025-12-05,AAL
AAL251205P00017000,17.0,2.87,2.72,3.05,9.0,0.0,1.5390648046875,True,PUT,2025-12-05,AAL
AAL251205P00018000,18.0,3.95,3.45,4.6,2.0,1.0,2.2343794140624995,True,PUT,2025-12-05,AAL
AAL251212C00010000,10.0,3.83,3.45,4.6,15.0,23.0,1.96875015625,True,CALL,2025-12-12,AAL
AAL251212C00010500,10.5,3.44,2.95,4.25,1.0,13.0,2.0468798828125,True,CALL,2025-12-12,AAL
AAL251212C00011000,11.0,3.08,3.0,3.45,1.0,114.0,1.2734411328124997,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,2.56,2.6,3.15,1.0,118.0,0.929688203125,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,2.18,2.1,2.31,19.0,574.0,0.570316796875,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,1.76,1.72,1.82,27.0,239.0,0.49609878906250005,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,1.31,1.27,1.35,78.0,613.0,0.45313046875,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,0.95,0.89,0.95,178.0,2179.0,0.46680220703125,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,0.6,0.58,0.61,406.0,3114.0,0.45898978515625005,True,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.34,0.34,0.38,1256.0,1911.0,0.47852083984375,False,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.21,0.2,0.21,703.0,1024.0,0.47852083984375,False,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.11,0.1,0.12,121.0,47.0,0.49805189453125004,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.1,0.04,0.08,1.0,174.0,0.500005,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.02,0.0,0.05,1.0,47.0,0.570316796875,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.02,0.0,0.17,3.0,22.0,0.7500025,False,CALL,2025-12-12,AAL
AAL251212C00017500,17.5,0.02,0.0,0.01,1.0,2.0,0.500005,False,CALL,2025-12-12,AAL
AAL251212C00018000,18.0,0.02,0.0,0.12,4.0,161.0,0.851563984375,False,CALL,2025-12-12,AAL
AAL251212P00010000,10.0,0.01,0.0,0.01,15.0,33.0,0.87500125,False,PUT,2025-12-12,AAL
AAL251212P00010500,10.5,0.02,0.0,0.01,6.0,1155.0,0.7500025,False,PUT,2025-12-12,AAL
AAL251212P00011000,11.0,0.02,0.01,0.03,2.0,766.0,0.79687703125,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.03,0.02,0.03,56.0,1080.0,0.710940390625,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.04,0.04,0.05,113.0,21947.0,0.6718782812500002,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.07,0.07,0.08,463.0,12401.0,0.6250037500000001,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.12,0.12,0.13,101.0,740.0,0.5742230078125,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.22,0.22,0.24,503.0,2932.0,0.5566450585937501,False,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,0.41,0.39,0.41,207.0,3922.0,0.5429733203125001,False,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,0.67,0.64,0.66,15.0,110.0,0.5410202148437502,True,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,1.14,0.97,1.03,1.0,11.0,0.570316796875,True,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,1.45,1.35,1.5,3.0,8.0,0.6289099609375001,True,PUT,2025-12-12,AAL
AAL251212P00016500,16.5,2.47,2.0,3.25,25.0,25.0,1.140629296875,True,PUT,2025-12-12,AAL
AAL251219C00010000,10.0,4.25,4.05,4.3,10.0,8100.0,0.6875031250000001,True,CALL,2025-12-19,AAL
AAL251219C00010500,10.5,3.59,3.35,3.8,2.0,4.0,0.5937540625000001,True,CALL,2025-12-19,AAL
AAL251219C00011000,11.0,3.1,2.89,3.3,1.0,3499.0,0.500005,True,CALL,2025-12-19,AAL
AAL251219C00011500,11.5,2.55,2.39,2.86,6.0,13.0,0.6796907031250001,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,2.31,2.21,2.42,96.0,10361.0,0.6875031250000001,True,CALL,2025-12-19,AAL
AAL251219C00012500,12.5,1.69,1.74,1.9,68.0,131.0,0.5390671093750001,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,1.41,1.41,1.44,1001.0,15464.0,0.476567734375,True,CALL,2025-12-19,AAL
AAL251219C00013500,13.5,1.02,0.99,1.09,25.0,1440.0,0.49805189453125004,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,0.72,0.71,0.74,659.0,29733.0,0.46289599609375004,True,CALL,2025-12-19,AAL
AAL251219C00014500,14.5,0.49,0.47,0.5,2793.0,1615.0,0.4687553125,False,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.31,0.3,0.31,4615.0,18880.0,0.46094289062500005,False,CALL,2025-12-19,AAL
AAL251219C00015500,15.5,0.19,0.19,0.2,441.0,645.0,0.47461462890625,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.11,0.1,0.12,239.0,25787.0,0.4804739453125,False,CALL,2025-12-19,AAL
AAL251219C00016500,16.5,0.06,0.02,0.1,6.0,232.0,0.5351608984375,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.03,0.03,0.05,75.0,9920.0,0.51562984375,False,CALL,2025-12-19,AAL
AAL251219C00018000,18.0,0.03,0.01,0.03,89.0,885.0,0.5390671093750001,False,CALL,2025-12-19,AAL
AAL251219P00010000,10.0,0.01,0.01,0.04,8.0,69936.0,0.8437515624999999,False,PUT,2025-12-19,AAL
AAL251219P00011000,11.0,0.03,0.03,0.04,133.0,22403.0,0.6953155468750001,False,PUT,2025-12-19,AAL
AAL251219P00011500,11.5,0.07,0.05,0.07,2.0,196.0,0.6679720703125002,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.09,0.08,0.1,69.0,18106.0,0.6250037500000001,False,PUT,2025-12-19,AAL
AAL251219P00012500,12.5,0.13,0.12,0.13,82.0,491.0,0.570316796875,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.2,0.2,0.21,988.0,23633.0,0.5468795312500001,False,PUT,2025-12-19,AAL
AAL251219P00013500,13.5,0.33,0.31,0.33,547.0,15531.0,0.5214891601562499,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,0.53,0.49,0.52,251.0,10842.0,0.5117236328125,False,PUT,2025-12-19,AAL
AAL251219P00014500,14.5,0.79,0.75,0.77,90.0,26.0,0.5117236328125,True,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,1.08,1.04,1.15,1.0,6052.0,0.5293015820312501,True,PUT,2025-12-19,AAL
AAL251219P00015500,15.5,1.85,1.41,1.58,2.0,11.0,0.5625043750000001,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,2.03,1.85,2.24,8.0,142.0,0.7187528125,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,3.38,2.74,3.25,11.0,2788.0,0.8554701953125,True,PUT,2025-12-19,AAL
AAL251219P00018000,18.0,6.3,4.7,5.75,3.0,27.0,2.138676528320312,True,PUT,2025-12-19,AAL
AAL251226C00010000,10.0,4.03,3.5,4.7,4.0,3.0,1.43359658203125,True,CALL,2025-12-26,AAL
AAL251226C00010500,10.5,2.44,3.0,4.2,12.0,6.0,1.2949254003906248,True,CALL,2025-12-26,AAL
AAL251226C00011000,11.0,3.02,2.5,3.7,2.0,28.0,1.158207333984375,True,CALL,2025-12-26,AAL
AAL251226C00011500,11.5,2.54,2.05,3.25,2.0,29.0,1.0781296093750001,True,CALL,2025-12-26,AAL
AAL251226C00012000,12.0,2.1,1.8,2.39,1.0,188.0,0.5390671093750001,True,CALL,2025-12-26,AAL
AAL251226C00012500,12.5,1.84,1.8,1.92,24.0,347.0,0.48242705078125003,True,CALL,2025-12-26,AAL
AAL251226C00013000,13.0,1.47,1.42,1.5,15.0,580.0,0.46289599609375004,True,CALL,2025-12-26,AAL
AAL251226C00013500,13.5,1.08,1.05,1.12,136.0,759.0,0.445318046875,True,CALL,2025-12-26,AAL
AAL251226C00014000,14.0,0.77,0.76,0.79,176.0,1859.0,0.42774009765625004,True,CALL,2025-12-26,AAL
AAL251226C00014500,14.5,0.52,0.51,0.55,109.0,1118.0,0.43066975585937506,False,CALL,2025-12-26,AAL
AAL251226C00015000,15.0,0.35,0.33,0.36,125.0,1069.0,0.42774009765625004,False,CALL,2025-12-26,AAL
AAL251226C00015500,15.5,0.23,0.21,0.23,42.0,268.0,0.428716650390625,False,CALL,2025-12-26,AAL
AAL251226C00016000,16.0,0.13,0.11,0.15,40.0,158.0,0.43945873046875,False,CALL,2025-12-26,AAL
AAL251226C00016500,16.5,0.07,0.07,0.09,7.0,114.0,0.43945873046875,False,CALL,2025-12-26,AAL
AAL251226C00017000,17.0,0.06,0.04,0.06,1.0,153.0,0.45313046875,False,CALL,2025-12-26,AAL
AAL251226C00018000,18.0,0.03,0.0,0.05,2.0,1.0,0.5429733203125001,False,CALL,2025-12-26,AAL
AAL251226C00018500,18.5,0.03,0.0,0.75,,1.0,1.01172369140625,False,CALL,2025-12-26,AAL
AAL251226P00010000,10.0,0.01,0.0,0.28,10.0,78.0,1.0351610742187503,False,PUT,2025-12-26,AAL
AAL251226P00010500,10.5,0.11,0.0,0.1,3.0,12.0,0.7226590234375,False,PUT,2025-12-26,AAL
AAL251226P00011000,11.0,0.04,0.03,0.05,4.0,292.0,0.6015664843750002,False,PUT,2025-12-26,AAL
AAL251226P00011500,11.5,0.07,0.06,0.07,10.0,230.0,0.57812921875,False,PUT,2025-12-26,AAL
AAL251226P00012000,12.0,0.09,0.08,0.1,21.0,699.0,0.5312546875,False,PUT,2025-12-26,AAL
AAL251226P00012500,12.5,0.15,0.13,0.15,81.0,786.0,0.5019581054687501,False,PUT,2025-12-26,AAL
AAL251226P00013000,13.0,0.23,0.22,0.24,47.0,285.0,0.49609878906250005,False,PUT,2025-12-26,AAL
AAL251226P00013500,13.5,0.36,0.35,0.36,27.0,151.0,0.4726615234375,False,PUT,2025-12-26,AAL
AAL251226P00014000,14.0,0.56,0.54,0.56,254.0,63.0,0.4726615234375,False,PUT,2025-12-26,AAL
AAL251226P00014500,14.5,0.8,0.78,0.81,1.0,45.0,0.467778759765625,True,PUT,2025-12-26,AAL
AAL251226P00015000,15.0,1.1,1.08,1.19,15.0,33.0,0.51562984375,True,PUT,2025-12-26,AAL
AAL251226P00016000,16.0,1.96,1.78,2.0,3.0,2.0,0.5722699023437501,True,PUT,2025-12-26,AAL
AAL260102C00010000,10.0,3.3,3.55,4.7,3.0,3.0,1.2675817871093749,True,CALL,2026-01-02,AAL
AAL260102C00011000,11.0,2.84,2.55,3.75,2.0,2.0,1.0722702636718753,True,CALL,2026-01-02,AAL
AAL260102C00011500,11.5,1.8,2.1,3.3,1.0,3.0,0.99804689453125,True,CALL,2026-01-02,AAL
AAL260102C00012000,12.0,2.12,2.2,2.6,1.0,153.0,0.70312796875,True,CALL,2026-01-02,AAL
AAL260102C00012500,12.5,1.9,1.8,2.02,5.0,385.0,0.5273484765625001,True,CALL,2026-01-02,AAL
AAL260102C00013000,13.0,1.45,1.48,1.57,1.0,161.0,0.46680220703125,True,CALL,2026-01-02,AAL
AAL260102C00013500,13.5,1.15,1.11,1.23,2.0,209.0,0.4687553125,True,CALL,2026-01-02,AAL
AAL260102C00014000,14.0,0.84,0.82,0.88,18.0,430.0,0.432622861328125,True,CALL,2026-01-02,AAL
AAL260102C00014500,14.5,0.61,0.58,0.63,79.0,877.0,0.42774009765625004,False,CALL,2026-01-02,AAL
AAL260102C00015000,15.0,0.42,0.36,0.45,11.0,634.0,0.4335994140625,False,CALL,2026-01-02,AAL
AAL260102C00015500,15.5,0.27,0.25,0.3,19.0,113.0,0.42969320312500003,False,CALL,2026-01-02,AAL
AAL260102C00016000,16.0,0.2,0.15,0.2,8.0,764.0,0.43164630859375,False,CALL,2026-01-02,AAL
AAL260102C00016500,16.5,0.13,0.11,0.15,58.0,221.0,0.45313046875,False,CALL,2026-01-02,AAL
AAL260102C00017000,17.0,0.07,0.05,0.15,16.0,32.0,0.5136767382812499,False,CALL,2026-01-02,AAL
AAL260102C00018500,18.5,0.05,0.0,0.75,,1.0,0.8945323046874999,False,CALL,2026-01-02,AAL
AAL260102P00010000,10.0,0.16,0.01,0.07,4.0,5.0,0.6914093359375001,False,PUT,2026-01-02,AAL
AAL260102P00010500,10.5,0.13,0.0,0.75,10.0,215.0,1.111332568359375,False,PUT,2026-01-02,AAL
AAL260102P00011000,11.0,0.07,0.0,0.12,1.0,20.0,0.5820354296875,False,PUT,2026-01-02,AAL
AAL260102P00011500,11.5,0.14,0.05,0.2,1.0,216.0,0.6054726953125001,False,PUT,2026-01-02,AAL
AAL260102P00012000,12.0,0.12,0.11,0.14,59.0,78.0,0.51562984375,False,PUT,2026-01-02,AAL
AAL260102P00012500,12.5,0.2,0.15,0.2,9.0,127.0,0.5039112109375,False,PUT,2026-01-02,AAL
AAL260102P00013000,13.0,0.28,0.26,0.3,10.0,197.0,0.48633326171875,False,PUT,2026-01-02,AAL
AAL260102P00013500,13.5,0.44,0.36,0.49,3.0,252.0,0.5048877636718749,False,PUT,2026-01-02,AAL
AAL260102P00014000,14.0,0.63,0.58,0.68,4.0,43.0,0.49023947265625006,False,PUT,2026-01-02,AAL
AAL260102P00014500,14.5,0.85,0.81,0.94,4.0,8.0,0.49023947265625006,True,PUT,2026-01-02,AAL
AAL260102P00015000,15.0,1.4,1.13,1.24,2.0,29.0,0.48633326171875,True,PUT,2026-01-02,AAL
AAL260102P00016000,16.0,2.16,1.7,2.45,,1.0,0.56055126953125,True,PUT,2026-01-02,AAL
AAL260102P00017000,17.0,3.28,2.45,3.6,1.0,10.0,0.6660189648437502,True,PUT,2026-01-02,AAL
AAL260109C00012000,12.0,2.24,1.9,2.65,2.0,26.0,0.6787141503906251,True,CALL,2026-01-09,AAL
AAL260109C00012500,12.5,1.9,1.5,2.25,27.0,25.0,0.65039412109375,True,CALL,2026-01-09,AAL
AAL260109C00013000,13.0,1.46,1.54,1.66,5.0,101.0,0.485356708984375,True,CALL,2026-01-09,AAL
AAL260109C00013500,13.5,1.1,1.19,1.31,10.0,38.0,0.471684970703125,True,CALL,2026-01-09,AAL
