contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260501C00120000,120.0,15.38,14.7,17.1,2.0,14.0,0.4975636181640626,True,CALL,2026-05-01,COP
COP260501C00121000,121.0,14.26,13.75,16.3,3.0,15.0,0.49219257812500006,True,CALL,2026-05-01,COP
COP260501C00122000,122.0,13.4,13.55,15.5,2.0,20.0,0.4858449853515625,True,CALL,2026-05-01,COP
COP260501C00123000,123.0,12.57,12.15,14.4,1.0,4.0,0.4563042651367188,True,CALL,2026-05-01,COP
COP260501C00124000,124.0,8.3,11.95,13.6,1.0,16.0,0.44885805053710937,True,CALL,2026-05-01,COP
COP260501C00125000,125.0,11.1,11.2,12.75,1.0,59.0,0.4368952795410156,True,CALL,2026-05-01,COP
COP260501C00126000,126.0,11.04,10.55,13.15,1.0,10.0,0.5090381127929688,True,CALL,2026-05-01,COP
COP260501C00127000,127.0,10.63,9.7,11.8,2.0,6.0,0.46094289062500005,True,CALL,2026-05-01,COP
COP260501C00128000,128.0,9.22,8.6,11.05,1.0,7.0,0.45215391601562505,True,CALL,2026-05-01,COP
COP260501C00130000,130.0,8.32,8.1,9.3,2.0,39.0,0.41602146484374997,True,CALL,2026-05-01,COP
COP260501C00131000,131.0,7.83,7.65,8.55,2.0,44.0,0.40454697021484376,True,CALL,2026-05-01,COP
COP260501C00133000,133.0,7.5,6.05,7.45,1.0,18.0,0.4023497265625,True,CALL,2026-05-01,COP
COP260501C00134000,134.0,6.26,6.15,6.7,1.0,7.0,0.38709109008789055,True,CALL,2026-05-01,COP
COP260501C00135000,135.0,6.15,5.7,6.25,21.0,117.0,0.3885559191894531,False,CALL,2026-05-01,COP
COP260501C00137000,137.0,5.14,4.7,5.3,68.0,6.0,0.3839172937011719,False,CALL,2026-05-01,COP
COP260501C00138000,138.0,4.38,4.3,4.9,5.0,10.0,0.38403936279296874,False,CALL,2026-05-01,COP
COP260501C00140000,140.0,3.9,3.7,4.1,1.0,37.0,0.3800110827636719,False,CALL,2026-05-01,COP
COP260501C00145000,145.0,2.3,2.25,2.67,7.0,18.0,0.38196418823242184,False,CALL,2026-05-01,COP
COP260501P00105000,105.0,0.57,0.0,2.08,13.0,9.0,0.6069375244140626,False,PUT,2026-05-01,COP
COP260501P00110000,110.0,0.73,0.53,0.9,5.0,13.0,0.4978077563476563,False,PUT,2026-05-01,COP
COP260501P00112000,112.0,0.71,0.42,1.08,2.0,7.0,0.4885305053710938,False,PUT,2026-05-01,COP
COP260501P00114000,114.0,2.26,0.68,1.25,,2.0,0.47412635253906255,False,PUT,2026-05-01,COP
COP260501P00115000,115.0,1.14,0.73,1.36,5.0,14.0,0.4687553125,False,PUT,2026-05-01,COP
COP260501P00116000,116.0,1.37,0.93,1.49,1.0,2.0,0.4643608251953125,False,PUT,2026-05-01,COP
COP260501P00117000,117.0,2.8,0.99,1.69,,1.0,0.46631393066406257,False,PUT,2026-05-01,COP
COP260501P00118000,118.0,2.59,1.02,1.78,2.0,2.0,0.4558159887695313,False,PUT,2026-05-01,COP
COP260501P00119000,119.0,1.72,1.26,1.88,6.0,7.0,0.4458063232421875,False,PUT,2026-05-01,COP
COP260501P00120000,120.0,1.98,1.31,1.92,2.0,81.0,0.42969320312500003,False,PUT,2026-05-01,COP
COP260501P00121000,121.0,2.16,1.61,2.15,1.0,9.0,0.42981527221679694,False,PUT,2026-05-01,COP
COP260501P00122000,122.0,2.27,1.77,2.65,2.0,20.0,0.44995667236328124,False,PUT,2026-05-01,COP
COP260501P00123000,123.0,2.39,1.92,2.78,1.0,4.0,0.43848217773437503,False,PUT,2026-05-01,COP
COP260501P00124000,124.0,2.54,2.01,2.72,2.0,3.0,0.41223732299804683,False,PUT,2026-05-01,COP
COP260501P00128000,128.0,3.45,3.3,3.75,1.0,47.0,0.3924621301269531,False,PUT,2026-05-01,COP
COP260515C00095000,95.0,38.42,38.35,40.75,1.0,348.0,0.72070591796875,True,CALL,2026-05-15,COP
COP260515C00097500,97.5,31.26,35.9,38.45,50.0,212.0,0.7045927978515626,True,CALL,2026-05-15,COP
COP260515C00100000,100.0,34.3,33.45,35.9,3.0,466.0,0.6557651611328126,True,CALL,2026-05-15,COP
COP260515C00105000,105.0,30.2,28.45,31.25,2.0,521.0,0.610599597167969,True,CALL,2026-05-15,COP
COP260515C00110000,110.0,25.33,24.7,25.75,18.0,2821.0,0.4760794580078125,True,CALL,2026-05-15,COP
COP260515C00115000,115.0,21.01,19.95,21.6,27.0,1547.0,0.47241738525390625,True,CALL,2026-05-15,COP
COP260515C00120000,120.0,16.83,16.0,17.35,31.0,2912.0,0.43933666137695315,True,CALL,2026-05-15,COP
COP260515C00125000,125.0,13.0,12.35,13.4,39.0,4978.0,0.40930766479492187,True,CALL,2026-05-15,COP
COP260515C00130000,130.0,9.59,9.35,9.65,714.0,2147.0,0.3715883154296875,True,CALL,2026-05-15,COP
COP260515C00135000,135.0,6.95,6.75,7.2,158.0,1165.0,0.37756970092773434,False,CALL,2026-05-15,COP
COP260515C00140000,140.0,4.77,4.65,5.0,1269.0,2751.0,0.36926900268554685,False,CALL,2026-05-15,COP
COP260515C00145000,145.0,3.35,3.15,3.5,33.0,574.0,0.37219866088867193,False,CALL,2026-05-15,COP
COP260515C00150000,150.0,2.26,2.04,2.38,183.0,382.0,0.3737855590820312,False,CALL,2026-05-15,COP
COP260515C00155000,155.0,1.38,1.47,1.57,9.0,39.0,0.3742738354492187,False,CALL,2026-05-15,COP
COP260515P00095000,95.0,0.27,0.13,0.29,1.0,917.0,0.514653291015625,False,PUT,2026-05-15,COP
COP260515P00097500,97.5,0.36,0.18,0.36,1.0,818.0,0.5009815527343751,False,PUT,2026-05-15,COP
COP260515P00100000,100.0,0.35,0.06,0.73,564.0,1133.0,0.5434615966796876,False,PUT,2026-05-15,COP
COP260515P00105000,105.0,0.58,0.53,0.62,55.0,1111.0,0.45288633056640626,False,PUT,2026-05-15,COP
COP260515P00110000,110.0,0.93,0.68,0.96,84.0,816.0,0.4299373413085938,False,PUT,2026-05-15,COP
COP260515P00115000,115.0,1.51,1.36,1.54,42.0,515.0,0.4145566357421875,False,PUT,2026-05-15,COP
COP260515P00120000,120.0,2.3,2.14,2.44,7.0,1375.0,0.4028380029296875,False,PUT,2026-05-15,COP
COP260515P00125000,125.0,3.6,3.6,3.75,532.0,389.0,0.39380489013671877,False,PUT,2026-05-15,COP
COP260515P00130000,130.0,5.52,5.0,5.55,17.0,1034.0,0.38672488281249995,False,PUT,2026-05-15,COP
COP260515P00135000,135.0,8.0,7.15,8.25,11.0,1860.0,0.39954213745117195,True,PUT,2026-05-15,COP
COP260515P00140000,140.0,10.75,9.9,10.75,393.0,260.0,0.3763490100097656,True,PUT,2026-05-15,COP
COP260515P00145000,145.0,14.9,13.3,14.85,20.0,12.0,0.41321387573242185,True,PUT,2026-05-15,COP
COP260618C00095000,95.0,40.01,39.05,40.65,7.0,10507.0,0.5449264257812501,True,CALL,2026-06-18,COP
COP260618C00097500,97.5,33.81,36.65,38.25,2.0,690.0,0.523320196533203,True,CALL,2026-06-18,COP
COP260618C00100000,100.0,34.0,34.3,35.95,1.0,2463.0,0.5105029418945313,True,CALL,2026-06-18,COP
COP260618C00105000,105.0,30.59,29.8,31.25,2.0,3052.0,0.47095255615234377,True,CALL,2026-06-18,COP
COP260618C00110000,110.0,21.85,25.35,26.9,67.0,5200.0,0.4510552941894531,True,CALL,2026-06-18,COP
COP260618C00115000,115.0,21.82,21.1,22.55,8.0,4230.0,0.42090422851562503,True,CALL,2026-06-18,COP
COP260618C00120000,120.0,18.08,17.3,18.65,3.0,6416.0,0.4046690393066406,True,CALL,2026-06-18,COP
COP260618C00125000,125.0,14.46,14.15,15.05,14.0,1605.0,0.3890441955566406,True,CALL,2026-06-18,COP
COP260618C00130000,130.0,11.55,11.35,11.7,66.0,1990.0,0.3698183135986328,True,CALL,2026-06-18,COP
COP260618C00135000,135.0,8.8,8.7,9.05,151.0,1243.0,0.3632876171875,False,CALL,2026-06-18,COP
COP260618C00140000,140.0,6.73,6.55,6.9,62.0,582.0,0.3601138208007812,False,CALL,2026-06-18,COP
COP260618C00145000,145.0,4.95,4.85,5.2,39.0,1111.0,0.3591372680664062,False,CALL,2026-06-18,COP
COP260618C00150000,150.0,3.63,3.65,3.85,29.0,492.0,0.3582827844238281,False,CALL,2026-06-18,COP
COP260618C00155000,155.0,2.6,2.66,2.86,19.0,208.0,0.36035795898437495,False,CALL,2026-06-18,COP
COP260618C00160000,160.0,1.9,1.99,2.1,2.0,42.0,0.36206692626953124,False,CALL,2026-06-18,COP
COP260618C00165000,165.0,1.52,1.36,1.71,1.0,20.0,0.3763490100097656,False,CALL,2026-06-18,COP
COP260618C00170000,170.0,1.1,0.94,1.34,1.0,133.0,0.38477177734374995,False,CALL,2026-06-18,COP
COP260618P00095000,95.0,0.67,0.5,0.77,4.0,946.0,0.4831594653320313,False,PUT,2026-06-18,COP
COP260618P00097500,97.5,0.75,0.55,0.94,42.0,1603.0,0.47559118164062497,False,PUT,2026-06-18,COP
COP260618P00100000,100.0,0.92,0.86,0.95,11.0,1456.0,0.4467828759765625,False,PUT,2026-06-18,COP
COP260618P00105000,105.0,1.3,1.27,1.39,23.0,3189.0,0.4309138940429688,False,PUT,2026-06-18,COP
COP260618P00110000,110.0,1.95,1.83,1.95,7.0,1526.0,0.41223732299804683,False,PUT,2026-06-18,COP
COP260618P00115000,115.0,2.68,2.65,2.81,7.0,2325.0,0.4005797247314453,False,PUT,2026-06-18,COP
COP260618P00120000,120.0,3.85,3.75,4.0,6.0,608.0,0.3917907501220703,False,PUT,2026-06-18,COP
COP260618P00125000,125.0,5.5,5.2,5.5,36.0,472.0,0.38196418823242184,False,PUT,2026-06-18,COP
COP260618P00130000,130.0,7.35,7.1,7.55,4.0,291.0,0.3794007373046875,False,PUT,2026-06-18,COP
COP260618P00135000,135.0,9.8,9.35,9.9,11.0,267.0,0.37256486816406253,True,PUT,2026-06-18,COP
COP260618P00140000,140.0,15.35,12.15,12.9,4.0,10.0,0.3753724572753906,True,PUT,2026-06-18,COP
COP260618P00145000,145.0,25.15,15.1,16.4,2.0,1.0,0.3834290173339844,True,PUT,2026-06-18,COP
COP260618P00150000,150.0,55.9,63.0,64.3,,0.0,2.130558872833252,True,PUT,2026-06-18,COP
COP260618P00155000,155.0,60.95,67.85,69.45,,0.0,2.1854903761291506,True,PUT,2026-06-18,COP
COP260717C00095000,95.0,34.25,39.1,41.5,2.0,13.0,0.5429733203125001,True,CALL,2026-07-17,COP
COP260717C00097500,97.5,23.0,36.8,39.35,1.0,14.0,0.5377243493652344,True,CALL,2026-07-17,COP
COP260717C00100000,100.0,30.9,34.65,36.8,1.0,283.0,0.503056727294922,True,CALL,2026-07-17,COP
COP260717C00105000,105.0,26.55,30.3,32.45,1.0,681.0,0.4818167053222656,True,CALL,2026-07-17,COP
COP260717C00110000,110.0,23.48,26.05,28.2,46.0,169.0,0.45862357788085945,True,CALL,2026-07-17,COP
COP260717C00115000,115.0,22.17,22.15,24.2,7.0,235.0,0.4398249377441406,True,CALL,2026-07-17,COP
COP260717C00120000,120.0,18.26,18.3,19.9,8.0,2533.0,0.40064075927734377,True,CALL,2026-07-17,COP
COP260717C00125000,125.0,15.7,15.35,16.35,25.0,506.0,0.3839172937011719,True,CALL,2026-07-17,COP
COP260717C00130000,130.0,12.91,12.45,13.15,57.0,468.0,0.3692079681396484,True,CALL,2026-07-17,COP
COP260717C00135000,135.0,10.25,10.15,10.5,39.0,325.0,0.3619448571777344,False,CALL,2026-07-17,COP
COP260717C00140000,140.0,7.91,7.95,8.25,135.0,1700.0,0.35608554077148435,False,CALL,2026-07-17,COP
COP260717C00145000,145.0,6.25,6.05,6.4,37.0,218.0,0.35205726074218746,False,CALL,2026-07-17,COP
COP260717C00150000,150.0,4.87,4.55,4.95,14.0,164.0,0.3508365698242187,False,CALL,2026-07-17,COP
COP260717C00155000,155.0,3.7,3.5,3.75,41.0,19.0,0.3484562225341796,False,CALL,2026-07-17,COP
COP260717C00160000,160.0,2.54,2.48,2.88,4.0,216.0,0.3498600170898437,False,CALL,2026-07-17,COP
COP260717C00165000,165.0,1.9,1.72,2.31,1.0,73.0,0.35718416259765623,False,CALL,2026-07-17,COP
COP260717C00170000,170.0,1.6,1.31,1.76,1.0,31.0,0.358404853515625,False,CALL,2026-07-17,COP
COP260717P00095000,95.0,0.9,0.89,0.99,7.0,2287.0,0.4419001123046875,False,PUT,2026-07-17,COP
COP260717P00097500,97.5,1.4,0.93,1.25,4.0,304.0,0.4409235595703125,False,PUT,2026-07-17,COP
COP260717P00100000,100.0,1.37,1.28,1.42,3.0,168.0,0.4283504431152344,False,PUT,2026-07-17,COP
COP260717P00105000,105.0,1.82,1.75,2.15,1.0,143.0,0.42542078491210944,False,PUT,2026-07-17,COP
COP260717P00110000,110.0,2.52,2.47,2.65,42.0,507.0,0.3967345483398438,False,PUT,2026-07-17,COP
COP260717P00115000,115.0,4.61,3.4,3.65,17.0,54.0,0.3864197100830078,False,PUT,2026-07-17,COP
COP260717P00120000,120.0,4.73,4.65,4.9,1095.0,96.0,0.3756165954589844,False,PUT,2026-07-17,COP
COP260717P00125000,125.0,6.3,6.2,6.45,38.0,113.0,0.3648745153808594,False,PUT,2026-07-17,COP
COP260717P00145000,145.0,24.21,16.2,16.75,,1.0,0.34290207885742185,True,PUT,2026-07-17,COP
COP260821C00095000,95.0,24.12,39.4,42.05,1.0,57.0,0.5102588037109376,True,CALL,2026-08-21,COP
COP260821C00097500,97.5,26.3,37.25,39.85,1.0,38.0,0.4996387927246094,True,CALL,2026-08-21,COP
COP260821C00100000,100.0,31.05,35.2,37.6,1.0,625.0,0.4849905017089844,True,CALL,2026-08-21,COP
COP260821C00105000,105.0,28.9,30.95,33.2,1.0,115.0,0.4580132324218751,True,CALL,2026-08-21,COP
COP260821C00110000,110.0,27.8,27.3,28.9,6.0,443.0,0.4310969976806641,True,CALL,2026-08-21,COP
COP260821C00115000,115.0,24.0,23.6,25.2,3.0,334.0,0.4226131958007812,True,CALL,2026-08-21,COP
COP260821C00120000,120.0,16.0,19.55,21.45,3.0,1835.0,0.40418076293945315,True,CALL,2026-08-21,COP
COP260821C00125000,125.0,16.89,16.3,18.05,54.0,720.0,0.39002074829101563,True,CALL,2026-08-21,COP
COP260821C00130000,130.0,13.64,13.85,14.45,18.0,99.0,0.36200589172363284,True,CALL,2026-08-21,COP
COP260821C00135000,135.0,11.85,11.45,12.2,19.0,260.0,0.366217275390625,False,CALL,2026-08-21,COP
COP260821C00140000,140.0,10.25,8.75,9.85,1.0,1247.0,0.35816071533203125,False,CALL,2026-08-21,COP
COP260821C00145000,145.0,7.83,7.4,7.9,5.0,242.0,0.3530338134765625,False,CALL,2026-08-21,COP
COP260821C00150000,150.0,6.28,5.9,6.4,18.0,189.0,0.3529117443847656,False,CALL,2026-08-21,COP
COP260821C00155000,155.0,4.8,4.65,5.15,15.0,82.0,0.35297277893066403,False,CALL,2026-08-21,COP
COP260821C00160000,160.0,3.75,3.65,4.2,2.0,63.0,0.3560245062255859,False,CALL,2026-08-21,COP
COP260821C00165000,165.0,3.0,2.84,3.3,223.0,34.0,0.35419346984863276,False,CALL,2026-08-21,COP
COP260821C00170000,170.0,2.45,2.2,2.8,3.0,61.0,0.3626772717285156,False,CALL,2026-08-21,COP
COP260821P00095000,95.0,1.4,1.4,1.75,3.0,190.0,0.44885805053710937,False,PUT,2026-08-21,COP
COP260821P00097500,97.5,1.7,1.58,1.96,1.0,43.0,0.437505625,False,PUT,2026-08-21,COP
COP260821P00100000,100.0,1.97,1.77,2.06,1.0,92.0,0.41785250122070305,False,PUT,2026-08-21,COP
COP260821P00105000,105.0,2.59,2.39,2.75,1.0,288.0,0.40479110839843746,False,PUT,2026-08-21,COP
COP260821P00110000,110.0,3.45,3.3,3.45,23.0,281.0,0.38446660461425775,False,PUT,2026-08-21,COP
COP260821P00115000,115.0,4.55,4.35,4.6,11.0,1346.0,0.375982802734375,False,PUT,2026-08-21,COP
COP260821P00120000,120.0,6.0,5.75,6.05,40.0,169.0,0.3690858990478516,False,PUT,2026-08-21,COP
COP260821P00125000,125.0,7.75,7.4,7.75,44.0,164.0,0.3609072698974609,False,PUT,2026-08-21,COP
COP260821P00130000,130.0,9.7,9.5,9.9,1.0,6.0,0.35718416259765623,False,PUT,2026-08-21,COP
COP260821P00135000,135.0,12.15,11.75,12.5,1.0,65.0,0.35712312805175783,True,PUT,2026-08-21,COP
COP260821P00140000,140.0,19.14,14.45,15.3,1.0,2.0,0.35352208984374994,True,PUT,2026-08-21,COP
COP260821P00145000,145.0,35.6,17.3,19.1,10.0,10.0,0.3707338317871094,True,PUT,2026-08-21,COP
COP260821P00150000,150.0,40.13,20.65,22.5,10.0,10.0,0.36829244995117194,True,PUT,2026-08-21,COP
COP260918C00095000,95.0,38.84,39.75,42.35,1.0,186.0,0.4846242944335938,True,CALL,2026-09-18,COP
COP260918C00097500,97.5,31.1,37.7,40.05,11.0,188.0,0.4686332434082031,True,CALL,2026-09-18,COP
COP260918C00100000,100.0,31.69,35.55,38.0,1.0,386.0,0.46429979064941407,True,CALL,2026-09-18,COP
COP260918C00105000,105.0,31.85,31.4,33.6,22.0,224.0,0.43726148681640625,True,CALL,2026-09-18,COP
COP260918C00110000,110.0,28.54,27.9,29.6,1.0,3144.0,0.4222469885253906,True,CALL,2026-09-18,COP
COP260918C00115000,115.0,24.9,24.2,25.75,21.0,1660.0,0.40643904113769536,True,CALL,2026-09-18,COP
COP260918C00120000,120.0,20.45,20.25,21.95,3.0,1785.0,0.3862976409912109,True,CALL,2026-09-18,COP
COP260918C00125000,125.0,18.06,17.55,18.65,3.0,2526.0,0.37518935363769534,True,CALL,2026-09-18,COP
COP260918C00130000,130.0,15.08,14.75,15.5,53.0,305.0,0.3610903735351562,True,CALL,2026-09-18,COP
COP260918C00135000,135.0,12.68,12.55,12.9,2.0,682.0,0.35474278076171867,False,CALL,2026-09-18,COP
COP260918C00140000,140.0,10.65,10.25,10.7,4.0,808.0,0.3513248461914062,False,CALL,2026-09-18,COP
COP260918C00145000,145.0,8.73,8.35,8.8,7.0,660.0,0.34839518798828123,False,CALL,2026-09-18,COP
COP260918C00150000,150.0,7.1,6.75,7.25,3.0,360.0,0.3479679461669921,False,CALL,2026-09-18,COP
COP260918C00155000,155.0,5.85,5.55,6.05,20.0,274.0,0.35095863891601553,False,CALL,2026-09-18,COP
COP260918C00160000,160.0,4.8,4.45,4.8,19.0,157.0,0.34613690979003897,False,CALL,2026-09-18,COP
COP260918C00165000,165.0,3.75,3.65,4.0,69.0,72.0,0.3498600170898437,False,CALL,2026-09-18,COP
COP260918C00170000,170.0,3.0,2.7,3.15,1.0,28.0,0.3464420825195312,False,CALL,2026-09-18,COP
COP260918P00095000,95.0,1.9,1.53,1.92,57.0,2655.0,0.422857333984375,False,PUT,2026-09-18,COP
COP260918P00097500,97.5,2.35,1.78,2.38,4.0,111.0,0.42615319946289065,False,PUT,2026-09-18,COP
COP260918P00100000,100.0,2.9,2.08,2.71,5.0,861.0,0.41913422668457034,False,PUT,2026-09-18,COP
COP260918P00105000,105.0,3.1,2.87,3.25,67.0,670.0,0.3947814428710938,False,PUT,2026-09-18,COP
COP260918P00110000,110.0,4.05,3.8,4.1,25.0,956.0,0.37909556457519533,False,PUT,2026-09-18,COP
COP260918P00115000,115.0,5.24,5.05,5.3,65.0,378.0,0.36975727905273437,False,PUT,2026-09-18,COP
COP260918P00120000,120.0,6.65,6.5,6.75,16.0,160.0,0.360785200805664,False,PUT,2026-09-18,COP
COP260918P00125000,125.0,8.45,8.25,8.5,6.0,73.0,0.35297277893066403,False,PUT,2026-09-18,COP
COP260918P00130000,130.0,10.45,10.3,10.6,2.0,45.0,0.3469913934326171,False,PUT,2026-09-18,COP
COP260918P00140000,140.0,16.15,15.3,15.8,2.0,22.0,0.33765310791015624,True,PUT,2026-09-18,COP
COP261120C00125000,125.0,16.69,19.1,21.1,1.0,13.0,0.3830628100585937,True,CALL,2026-11-20,COP
COP261120C00130000,130.0,15.65,16.35,18.4,2.0,34.0,0.3789734954833984,True,CALL,2026-11-20,COP
COP261120C00155000,155.0,8.0,7.4,8.0,3.0,1.0,0.35004312072753896,False,CALL,2026-11-20,COP
COP261120P00095000,95.0,2.99,2.16,2.83,2.0,2.0,0.4096738720703125,False,PUT,2026-11-20,COP
COP261120P00110000,110.0,5.1,5.3,5.7,1.0,5.0,0.3781800463867187,False,PUT,2026-11-20,COP
COP261120P00120000,120.0,9.55,7.95,8.65,3.0,6.0,0.36072416625976556,False,PUT,2026-11-20,COP
COP261218C00095000,95.0,31.8,41.1,43.55,1.0,150.0,0.4440363214111328,True,CALL,2026-12-18,COP
COP261218C00097500,97.5,34.37,39.0,41.4,10.0,196.0,0.434148724975586,True,CALL,2026-12-18,COP
COP261218C00100000,100.0,38.0,37.25,39.15,4.0,444.0,0.41992767578125,True,CALL,2026-12-18,COP
COP261218C00105000,105.0,29.52,33.25,35.45,6.0,172.0,0.4162656030273437,True,CALL,2026-12-18,COP
COP261218C00110000,110.0,28.3,29.5,31.75,1.0,643.0,0.40668317932128906,True,CALL,2026-12-18,COP
COP261218C00115000,115.0,27.0,26.0,27.8,120.0,8656.0,0.38568729553222647,True,CALL,2026-12-18,COP
COP261218C00120000,120.0,23.51,22.75,24.6,10.0,564.0,0.3801636691284179,True,CALL,2026-12-18,COP
COP261218C00125000,125.0,20.93,20.25,21.6,10.0,1903.0,0.37415176635742187,True,CALL,2026-12-18,COP
COP261218C00130000,130.0,17.22,16.95,18.8,1.0,507.0,0.36759055267333984,True,CALL,2026-12-18,COP
COP261218C00135000,135.0,15.5,15.1,16.2,2.0,403.0,0.36048002807617185,False,CALL,2026-12-18,COP
COP261218C00140000,140.0,13.32,12.95,14.1,10.0,743.0,0.35938140625,False,CALL,2026-12-18,COP
COP261218C00145000,145.0,11.73,11.2,12.05,15.0,1247.0,0.3544986425781249,False,CALL,2026-12-18,COP
COP261218C00150000,150.0,10.07,9.65,10.35,1.0,373.0,0.35263708892822265,False,CALL,2026-12-18,COP
COP261218C00155000,155.0,7.0,8.1,8.9,5.0,151.0,0.351996226196289,False,CALL,2026-12-18,COP
COP261218C00160000,160.0,7.0,6.95,7.55,3.0,1064.0,0.3494938098144531,False,CALL,2026-12-18,COP
COP261218C00165000,165.0,6.12,5.9,6.45,3.0,104.0,0.34906656799316405,False,CALL,2026-12-18,COP
COP261218C00170000,170.0,5.1,5.0,5.5,22.0,116.0,0.3487613952636719,False,CALL,2026-12-18,COP
COP261218P00095000,95.0,2.84,2.69,3.1,4.0,358.0,0.3997252410888672,False,PUT,2026-12-18,COP
COP261218P00097500,97.5,3.3,3.15,3.3,39.0,578.0,0.38635867553710934,False,PUT,2026-12-18,COP
COP261218P00100000,100.0,4.0,3.5,3.9,6.0,1313.0,0.38812867736816403,False,PUT,2026-12-18,COP
COP261218P00105000,105.0,4.9,4.2,4.8,8.0,140.0,0.37518935363769534,False,PUT,2026-12-18,COP
COP261218P00110000,110.0,5.95,5.7,5.95,6.0,711.0,0.3653017572021484,False,PUT,2026-12-18,COP
COP261218P00115000,115.0,7.13,7.1,7.35,1.0,492.0,0.35718416259765623,False,PUT,2026-12-18,COP
COP261218P00120000,120.0,8.9,8.5,9.05,6.0,130.0,0.3513248461914062,False,PUT,2026-12-18,COP
COP261218P00125000,125.0,10.82,10.6,10.95,1.0,236.0,0.3446110461425781,False,PUT,2026-12-18,COP
COP261218P00130000,130.0,13.73,12.75,13.25,1.0,461.0,0.34149828430175777,False,PUT,2026-12-18,COP
COP261218P00135000,135.0,16.23,15.05,16.1,1.0,2.0,0.3449467361450196,True,PUT,2026-12-18,COP
COP261218P00145000,145.0,26.6,20.6,22.5,,5.0,0.35108070800781244,True,PUT,2026-12-18,COP
COP270115C00095000,95.0,33.25,40.95,44.15,4.0,520.0,0.44482977050781247,True,CALL,2027-01-15,COP
COP270115C00097500,97.5,40.38,39.55,42.1,1.0,461.0,0.43768872863769537,True,CALL,2027-01-15,COP
COP270115C00100000,100.0,37.55,37.6,39.4,14.0,1422.0,0.40796490478515623,True,CALL,2027-01-15,COP
COP270115C00105000,105.0,34.9,33.65,35.7,1.0,618.0,0.4035704174804688,True,CALL,2027-01-15,COP
COP270115C00110000,110.0,30.75,30.1,32.6,1.0,945.0,0.4100400793457031,True,CALL,2027-01-15,COP
COP270115C00115000,115.0,27.25,26.7,28.8,1.0,1442.0,0.3921569573974609,True,CALL,2027-01-15,COP
COP270115C00120000,120.0,24.59,23.7,25.8,9.0,1283.0,0.3899597137451172,True,CALL,2027-01-15,COP
COP270115C00125000,125.0,18.7,20.9,22.25,26.0,3978.0,0.37045917633056635,True,CALL,2027-01-15,COP
COP270115C00130000,130.0,18.76,18.5,19.7,13.0,4551.0,0.36902486450195315,True,CALL,2027-01-15,COP
COP270115C00135000,135.0,16.4,15.9,17.05,2.0,287.0,0.3607546835327148,False,CALL,2027-01-15,COP
COP270115C00140000,140.0,14.0,13.85,14.55,2.0,598.0,0.35120277709960934,False,CALL,2027-01-15,COP
COP270115C00145000,145.0,12.62,12.0,12.8,15.0,2308.0,0.3528507098388671,False,CALL,2027-01-15,COP
COP270115C00150000,150.0,10.7,10.35,11.1,1.0,1873.0,0.35135536346435536,False,CALL,2027-01-15,COP
COP270115C00155000,155.0,7.75,8.8,9.65,140.0,194.0,0.35120277709960934,False,CALL,2027-01-15,COP
COP270115C00160000,160.0,7.75,7.45,8.2,10.0,410.0,0.3472355316162109,False,CALL,2027-01-15,COP
COP270115C00165000,165.0,5.35,6.4,7.05,1.0,114.0,0.34632001342773433,False,CALL,2027-01-15,COP
COP270115C00170000,170.0,5.5,5.35,6.15,8.0,283.0,0.348090015258789,False,CALL,2027-01-15,COP
COP270115P00095000,95.0,3.26,2.96,3.45,10.0,5218.0,0.39465937377929694,False,PUT,2027-01-15,COP
COP270115P00097500,97.5,4.1,3.3,3.8,38.0,641.0,0.3869079864501953,False,PUT,2027-01-15,COP
COP270115P00100000,100.0,4.02,3.9,4.25,3.0,2726.0,0.3817810845947265,False,PUT,2027-01-15,COP
COP270115P00105000,105.0,5.15,4.2,5.3,1.0,266.0,0.3727479718017578,False,PUT,2027-01-15,COP
COP270115P00110000,110.0,6.3,6.1,6.95,31.0,308.0,0.37567763000488286,False,PUT,2027-01-15,COP
COP270115P00115000,115.0,7.7,7.35,8.3,2.0,1516.0,0.3642031353759766,False,PUT,2027-01-15,COP
COP270115P00120000,120.0,11.06,9.1,9.8,44.0,635.0,0.35205726074218746,False,PUT,2027-01-15,COP
COP270115P00125000,125.0,11.82,11.0,12.15,6.0,1124.0,0.3547122634887695,False,PUT,2027-01-15,COP
COP270115P00130000,130.0,13.83,12.8,14.2,1.0,1346.0,0.34528242614746096,False,PUT,2027-01-15,COP
COP270115P00135000,135.0,16.19,15.8,16.65,1.0,92.0,0.33969776519775385,True,PUT,2027-01-15,COP
COP270115P00140000,140.0,18.55,18.3,19.45,2.0,51.0,0.33661552062988287,True,PUT,2027-01-15,COP
COP270115P00145000,145.0,21.65,20.85,23.05,61.0,1.0,0.34549604705810544,True,PUT,2027-01-15,COP
COP270115P00150000,150.0,27.4,24.4,25.9,2.0,7.0,0.3343572424316406,True,PUT,2027-01-15,COP
COP270319C00095000,95.0,39.53,42.25,44.75,1.0,1.0,0.42340664489746094,True,CALL,2027-03-19,COP
COP270319C00100000,100.0,31.4,38.0,41.05,2.0,10.0,0.41919526123046874,True,CALL,2027-03-19,COP
