contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260522C00068000,68.0,1.55,1.47,1.66,12.0,964.0,0.7465845654296875,False,CALL,2026-05-22,AFRM
AFRM260522C00069000,69.0,1.1,1.19,1.4,41.0,70.0,0.74414318359375,False,CALL,2026-05-22,AFRM
AFRM260522C00070000,70.0,1.0,0.93,1.07,74.0,274.0,0.7226590234375,False,CALL,2026-05-22,AFRM
AFRM260522C00071000,71.0,0.64,0.75,1.02,9.0,146.0,0.7460962890625,False,CALL,2026-05-22,AFRM
AFRM260522C00072000,72.0,0.61,0.41,0.82,48.0,118.0,0.7060576269531251,False,CALL,2026-05-22,AFRM
AFRM260522C00073000,73.0,0.49,0.3,0.69,3.0,40.0,0.708010732421875,False,CALL,2026-05-22,AFRM
AFRM260522C00074000,74.0,0.33,0.33,0.49,4.0,30.0,0.71679970703125,False,CALL,2026-05-22,AFRM
AFRM260522C00075000,75.0,0.22,0.26,0.34,10.0,93.0,0.70312796875,False,CALL,2026-05-22,AFRM
AFRM260522C00076000,76.0,0.16,0.15,0.29,1.0,24.0,0.69336244140625,False,CALL,2026-05-22,AFRM
AFRM260522C00077000,77.0,0.16,0.11,0.33,3.0,25.0,0.7324245507812499,False,CALL,2026-05-22,AFRM
AFRM260522C00078000,78.0,0.18,0.06,0.4,1.0,574.0,0.7773459765625,False,CALL,2026-05-22,AFRM
AFRM260522C00079000,79.0,0.24,0.03,1.87,1.0,14.0,1.1767619287109374,False,CALL,2026-05-22,AFRM
AFRM260522C00080000,80.0,0.12,0.02,0.16,14.0,822.0,0.7148466015625,False,CALL,2026-05-22,AFRM
AFRM260522C00081000,81.0,0.26,0.0,2.15,6.0,14.0,1.3149448315429684,False,CALL,2026-05-22,AFRM
AFRM260522C00082000,82.0,1.22,0.0,1.81,2.0,4.0,1.2890660546875,False,CALL,2026-05-22,AFRM
AFRM260522P00045000,45.0,0.28,0.0,0.03,1.0,326.0,0.8437515624999999,False,PUT,2026-05-22,AFRM
AFRM260522P00045500,45.5,0.39,0.0,1.95,1.0,2.0,1.7744151904296874,False,PUT,2026-05-22,AFRM
AFRM260522P00046000,46.0,0.04,0.0,1.86,2.0,8.0,1.7070327148437499,False,PUT,2026-05-22,AFRM
AFRM260522P00047000,47.0,0.28,0.0,1.95,1.0,15.0,1.6455095849609376,False,PUT,2026-05-22,AFRM
AFRM260522P00047500,47.5,0.25,0.0,2.17,2.0,3.0,1.6591813916015625,False,PUT,2026-05-22,AFRM
AFRM260522P00048000,48.0,0.37,0.0,0.35,1.0,10.0,1.017583037109375,False,PUT,2026-05-22,AFRM
AFRM260522P00048500,48.5,0.16,0.0,0.57,2.0,3.0,1.09375453125,False,PUT,2026-05-22,AFRM
AFRM260522P00049000,49.0,0.25,0.0,1.1,7.0,19.0,1.2480506347656248,False,PUT,2026-05-22,AFRM
AFRM260522P00049500,49.5,0.18,0.0,0.47,3.0,5.0,0.98437515625,False,PUT,2026-05-22,AFRM
AFRM260522P00050000,50.0,0.07,0.01,0.17,13.0,88.0,0.789064609375,False,PUT,2026-05-22,AFRM
AFRM260522P00051000,51.0,0.2,0.0,0.24,3.0,16.0,0.7753928710937501,False,PUT,2026-05-22,AFRM
AFRM260522P00052000,52.0,0.3,0.0,0.16,5.0,28.0,0.6679720703125002,False,PUT,2026-05-22,AFRM
AFRM260522P00053000,53.0,0.5,0.1,0.34,4.0,60.0,0.7539087109375,False,PUT,2026-05-22,AFRM
AFRM260522P00054000,54.0,0.24,0.17,0.25,25.0,27.0,0.68555001953125,False,PUT,2026-05-22,AFRM
AFRM260522P00055000,55.0,0.35,0.17,0.29,70.0,729.0,0.64062859375,False,PUT,2026-05-22,AFRM
AFRM260522P00056000,56.0,0.66,0.3,0.69,4.0,53.0,0.719729365234375,False,PUT,2026-05-22,AFRM
AFRM260522P00057000,57.0,0.69,0.44,0.59,5.0,65.0,0.659183095703125,False,PUT,2026-05-22,AFRM
AFRM260522P00058000,58.0,0.65,0.6,0.78,62.0,57.0,0.6552768847656252,False,PUT,2026-05-22,AFRM
AFRM260522P00059000,59.0,0.93,0.8,1.2,2.0,55.0,0.6811555322265627,False,PUT,2026-05-22,AFRM
AFRM260522P00060000,60.0,1.15,1.02,1.2,30.0,244.0,0.629886513671875,False,PUT,2026-05-22,AFRM
AFRM260522P00061000,61.0,1.82,1.33,1.85,4.0,38.0,0.6713900048828126,False,PUT,2026-05-22,AFRM
AFRM260522P00062000,62.0,2.0,1.65,1.95,2.0,264.0,0.6259803027343751,False,PUT,2026-05-22,AFRM
AFRM260522P00063000,63.0,2.25,2.02,2.45,7.0,136.0,0.624027197265625,False,PUT,2026-05-22,AFRM
AFRM260522P00064000,64.0,2.39,2.27,2.89,10.0,24.0,0.5864299169921875,True,PUT,2026-05-22,AFRM
AFRM260522P00065000,65.0,3.21,2.96,3.45,10.0,81.0,0.6010782080078126,True,PUT,2026-05-22,AFRM
AFRM260522P00066000,66.0,5.06,3.5,4.05,18.0,60.0,0.58789474609375,True,PUT,2026-05-22,AFRM
AFRM260522P00067000,67.0,7.51,4.15,4.9,4.0,16.0,0.6054726953125001,True,PUT,2026-05-22,AFRM
AFRM260522P00068000,68.0,4.7,4.55,5.6,2.0,101.0,0.5537154003906251,True,PUT,2026-05-22,AFRM
AFRM260522P00069000,69.0,5.15,5.35,6.35,3.0,35.0,0.5468795312500001,True,PUT,2026-05-22,AFRM
AFRM260522P00070000,70.0,6.25,6.05,7.15,4.0,43.0,0.5117236328125,True,PUT,2026-05-22,AFRM
AFRM260522P00073000,73.0,8.0,8.55,10.9,2.0,2.0,0.71679970703125,True,PUT,2026-05-22,AFRM
AFRM260522P00074000,74.0,9.75,8.8,11.35,1.0,1.0,0.99804689453125,True,PUT,2026-05-22,AFRM
AFRM260522P00075000,75.0,11.7,10.15,11.95,11.0,8.0,0.9062509375,True,PUT,2026-05-22,AFRM
AFRM260522P00080000,80.0,12.0,14.9,17.5,1.0,3.0,1.3496126269531248,True,PUT,2026-05-22,AFRM
AFRM260529C00045000,45.0,22.06,17.7,20.85,1.0,10.0,1.1533245458984376,True,CALL,2026-05-29,AFRM
AFRM260529C00046000,46.0,22.15,16.7,20.0,,1.0,1.1357465087890626,True,CALL,2026-05-29,AFRM
AFRM260529C00047000,47.0,21.07,15.7,18.45,2.0,83.0,0.9160164648437501,True,CALL,2026-05-29,AFRM
AFRM260529C00048000,48.0,19.44,14.75,17.45,1.0,64.0,0.8808605664062499,True,CALL,2026-05-29,AFRM
AFRM260529C00049000,49.0,14.94,13.8,16.5,1.0,2.0,0.858399853515625,True,CALL,2026-05-29,AFRM
AFRM260529C00050000,50.0,20.0,13.25,15.55,2.0,11.0,0.9267585449218749,True,CALL,2026-05-29,AFRM
AFRM260529C00051000,51.0,16.38,11.85,14.95,1.0,9.0,0.870118486328125,True,CALL,2026-05-29,AFRM
AFRM260529C00052000,52.0,16.98,10.95,13.5,1.0,2.0,0.7392604199218749,True,CALL,2026-05-29,AFRM
AFRM260529C00053000,53.0,13.93,10.0,13.65,1.0,4.0,0.9038095556640625,True,CALL,2026-05-29,AFRM
AFRM260529C00054000,54.0,12.27,9.1,12.35,1.0,2.0,0.8110370458984374,True,CALL,2026-05-29,AFRM
AFRM260529C00055000,55.0,6.95,8.8,10.75,1.0,24.0,0.7656273437500001,True,CALL,2026-05-29,AFRM
AFRM260529C00056000,56.0,7.65,7.35,9.8,1.0,9.0,0.6459996337890624,True,CALL,2026-05-29,AFRM
AFRM260529C00057000,57.0,8.01,7.5,8.95,2.0,16.0,0.7578149218750001,True,CALL,2026-05-29,AFRM
AFRM260529C00058000,58.0,8.58,6.95,8.05,1.0,12.0,0.7543969873046875,True,CALL,2026-05-29,AFRM
AFRM260529C00059000,59.0,10.55,6.2,7.4,2.0,63.0,0.7487818090820313,True,CALL,2026-05-29,AFRM
AFRM260529C00060000,60.0,6.0,5.6,6.6,13.0,237.0,0.7358424853515625,True,CALL,2026-05-29,AFRM
AFRM260529C00061000,61.0,3.81,4.85,5.85,2.0,2.0,0.7067900415039063,True,CALL,2026-05-29,AFRM
AFRM260529C00062000,62.0,6.8,4.95,5.15,5.0,18.0,0.7568383691406251,True,CALL,2026-05-29,AFRM
AFRM260529C00063000,63.0,3.71,4.35,4.65,21.0,57.0,0.7504907763671875,True,CALL,2026-05-29,AFRM
AFRM260529C00064000,64.0,4.59,3.85,4.1,2.0,57.0,0.7421900781249999,False,CALL,2026-05-29,AFRM
AFRM260529C00065000,65.0,2.75,3.25,3.6,50.0,103.0,0.7224148852539063,False,CALL,2026-05-29,AFRM
AFRM260529C00066000,66.0,3.3,2.9,3.25,1.0,61.0,0.7319362744140624,False,CALL,2026-05-29,AFRM
AFRM260529C00067000,67.0,3.6,2.39,2.82,1.0,20.0,0.7124052197265626,False,CALL,2026-05-29,AFRM
AFRM260529C00068000,68.0,1.6,2.08,2.48,164.0,227.0,0.7131376342773439,False,CALL,2026-05-29,AFRM
AFRM260529C00069000,69.0,2.6,1.73,2.23,19.0,44.0,0.7121610815429689,False,CALL,2026-05-29,AFRM
AFRM260529C00070000,70.0,1.56,1.46,1.66,218.0,123.0,0.6789582885742189,False,CALL,2026-05-29,AFRM
AFRM260529C00071000,71.0,2.09,1.22,1.43,2.0,52.0,0.676761044921875,False,CALL,2026-05-29,AFRM
AFRM260529C00072000,72.0,1.14,1.01,1.22,16.0,48.0,0.6733431103515627,False,CALL,2026-05-29,AFRM
AFRM260529C00073000,73.0,0.76,0.86,1.04,11.0,21.0,0.6748079394531252,False,CALL,2026-05-29,AFRM
AFRM260529C00074000,74.0,0.74,0.38,1.06,2.0,11.0,0.6508823974609376,False,CALL,2026-05-29,AFRM
AFRM260529C00075000,75.0,0.44,0.38,0.7,30.0,95.0,0.63086306640625,False,CALL,2026-05-29,AFRM
AFRM260529C00076000,76.0,1.0,0.09,0.81,5.0,12.0,0.6333044482421876,False,CALL,2026-05-29,AFRM
AFRM260529C00077000,77.0,0.26,0.1,0.63,4.0,31.0,0.631839619140625,False,CALL,2026-05-29,AFRM
AFRM260529C00078000,78.0,0.28,0.09,0.5,1.0,14.0,0.63086306640625,False,CALL,2026-05-29,AFRM
AFRM260529C00079000,79.0,0.34,0.17,0.56,4.0,85.0,0.69336244140625,False,CALL,2026-05-29,AFRM
AFRM260529C00080000,80.0,0.39,0.15,0.38,64.0,96.0,0.6728548339843752,False,CALL,2026-05-29,AFRM
AFRM260529P00045000,45.0,0.14,0.01,0.28,22.0,159.0,0.8945323046874999,False,PUT,2026-05-29,AFRM
AFRM260529P00046000,46.0,0.25,0.0,0.8,5.0,17.0,1.0449266503906252,False,PUT,2026-05-29,AFRM
AFRM260529P00047000,47.0,0.21,0.0,1.97,4.0,13.0,1.2661169506835934,False,PUT,2026-05-29,AFRM
AFRM260529P00048000,48.0,0.21,0.0,0.41,6.0,23.0,0.805666005859375,False,PUT,2026-05-29,AFRM
AFRM260529P00049000,49.0,0.36,0.0,0.97,7.0,34.0,0.9257819921875,False,PUT,2026-05-29,AFRM
AFRM260529P00050000,50.0,0.3,0.11,0.29,27.0,106.0,0.7060576269531251,False,PUT,2026-05-29,AFRM
AFRM260529P00051000,51.0,0.35,0.1,0.56,1.0,20.0,0.7382838671874999,False,PUT,2026-05-29,AFRM
AFRM260529P00052000,52.0,0.2,0.17,0.64,6.0,35.0,0.725588681640625,False,PUT,2026-05-29,AFRM
AFRM260529P00053000,53.0,0.42,0.33,0.78,2.0,58.0,0.73633076171875,False,PUT,2026-05-29,AFRM
AFRM260529P00054000,54.0,0.56,0.3,0.73,4.0,15.0,0.6669955175781253,False,PUT,2026-05-29,AFRM
AFRM260529P00055000,55.0,0.61,0.32,0.9,16.0,38.0,0.64648791015625,False,PUT,2026-05-29,AFRM
AFRM260529P00056000,56.0,0.81,0.52,0.99,9.0,40.0,0.6372106591796876,False,PUT,2026-05-29,AFRM
AFRM260529P00057000,57.0,1.7,0.8,1.0,22.0,41.0,0.6201209863281252,False,PUT,2026-05-29,AFRM
AFRM260529P00058000,58.0,1.13,1.02,1.19,1.0,80.0,0.6113320117187502,False,PUT,2026-05-29,AFRM
AFRM260529P00059000,59.0,1.01,1.11,1.47,10.0,265.0,0.5903361279296876,False,PUT,2026-05-29,AFRM
AFRM260529P00060000,60.0,1.69,1.6,1.77,20.0,67.0,0.6074258007812501,False,PUT,2026-05-29,AFRM
AFRM260529P00061000,61.0,2.31,1.93,2.09,11.0,30.0,0.5988809643554689,False,PUT,2026-05-29,AFRM
AFRM260529P00062000,62.0,2.09,2.3,2.47,2.0,31.0,0.5915568188476563,False,PUT,2026-05-29,AFRM
AFRM260529P00063000,63.0,3.3,2.58,2.92,27.0,31.0,0.5737347314453125,False,PUT,2026-05-29,AFRM
AFRM260529P00064000,64.0,2.96,3.1,3.65,1.0,47.0,0.594730615234375,True,PUT,2026-05-29,AFRM
AFRM260529P00065000,65.0,6.5,3.65,4.15,33.0,59.0,0.5883830224609375,True,PUT,2026-05-29,AFRM
AFRM260529P00066000,66.0,3.85,4.2,4.75,5.0,12.0,0.5825237060546875,True,PUT,2026-05-29,AFRM
AFRM260529P00067000,67.0,3.59,4.7,5.35,4.0,18.0,0.5625043750000001,True,PUT,2026-05-29,AFRM
AFRM260529P00068000,68.0,5.55,5.25,6.3,1.0,17.0,0.5725140405273439,True,PUT,2026-05-29,AFRM
AFRM260529P00070000,70.0,9.49,6.65,7.8,8.0,17.0,0.5576216113281252,True,PUT,2026-05-29,AFRM
AFRM260529P00071000,71.0,11.03,7.2,8.55,2.0,2.0,0.514653291015625,True,PUT,2026-05-29,AFRM
AFRM260529P00072000,72.0,8.77,8.2,9.25,1.0,2.0,0.5112353564453125,True,PUT,2026-05-29,AFRM
AFRM260529P00074000,74.0,10.05,9.7,12.15,1.0,1.0,0.649417568359375,True,PUT,2026-05-29,AFRM
AFRM260529P00077000,77.0,12.45,12.15,14.4,,2.0,0.8974619628906249,True,PUT,2026-05-29,AFRM
AFRM260529P00078000,78.0,12.5,13.15,15.75,,5.0,0.6015664843750002,True,PUT,2026-05-29,AFRM
AFRM260529P00079000,79.0,12.8,14.1,16.65,,3.0,0.5839885351562499,True,PUT,2026-05-29,AFRM
AFRM260605C00045000,45.0,18.69,17.8,20.7,5.0,5.0,0.9580082324218748,True,CALL,2026-06-05,AFRM
AFRM260605C00048000,48.0,18.79,14.9,17.85,1.0,2.0,0.868165380859375,True,CALL,2026-06-05,AFRM
AFRM260605C00050000,50.0,15.93,13.05,16.3,,1.0,0.8730481445312499,True,CALL,2026-06-05,AFRM
AFRM260605C00055000,55.0,9.61,8.65,11.95,1.0,3.0,0.7661156201171876,True,CALL,2026-06-05,AFRM
AFRM260605C00056000,56.0,6.64,8.65,10.75,10.0,1.0,0.7924825439453125,True,CALL,2026-06-05,AFRM
AFRM260605C00057000,57.0,10.09,8.1,9.4,5.0,40.0,0.7424342163085937,True,CALL,2026-06-05,AFRM
AFRM260605C00058000,58.0,5.4,7.35,8.6,2.0,39.0,0.7238797143554687,True,CALL,2026-06-05,AFRM
AFRM260605C00059000,59.0,11.57,6.65,7.95,1.0,3.0,0.7187528125,True,CALL,2026-06-05,AFRM
AFRM260605C00060000,60.0,6.35,6.1,7.35,10.0,68.0,0.7251004052734374,True,CALL,2026-06-05,AFRM
AFRM260605C00061000,61.0,7.98,5.35,6.6,,10.0,0.6967803759765626,True,CALL,2026-06-05,AFRM
AFRM260605C00062000,62.0,3.38,5.1,5.9,2.0,22.0,0.708010732421875,True,CALL,2026-06-05,AFRM
AFRM260605C00063000,63.0,4.05,4.95,5.3,3.0,6.0,0.7287624780273438,True,CALL,2026-06-05,AFRM
AFRM260605C00064000,64.0,5.3,4.35,4.9,2.0,5.0,0.7246121289062499,False,CALL,2026-06-05,AFRM
AFRM260605C00065000,65.0,3.12,3.9,4.3,4.0,90.0,0.7114286669921875,False,CALL,2026-06-05,AFRM
AFRM260605C00066000,66.0,4.25,3.55,3.75,7.0,26.0,0.7048369360351563,False,CALL,2026-06-05,AFRM
AFRM260605C00067000,67.0,2.38,3.1,3.4,2.0,51.0,0.7006865869140625,False,CALL,2026-06-05,AFRM
AFRM260605C00068000,68.0,1.48,2.71,2.94,4.0,35.0,0.6877472631835939,False,CALL,2026-06-05,AFRM
AFRM260605C00069000,69.0,1.73,2.27,2.76,3.0,50.0,0.6879914013671876,False,CALL,2026-06-05,AFRM
AFRM260605C00070000,70.0,1.63,2.01,2.39,7.0,47.0,0.6826203613281252,False,CALL,2026-06-05,AFRM
AFRM260605C00071000,71.0,2.15,1.71,2.23,1.0,4.0,0.6870148486328126,False,CALL,2026-06-05,AFRM
AFRM260605C00072000,72.0,2.09,1.5,1.74,5.0,12.0,0.6650424121093752,False,CALL,2026-06-05,AFRM
AFRM260605C00073000,73.0,2.11,1.11,1.79,2.0,44.0,0.6711458666992189,False,CALL,2026-06-05,AFRM
AFRM260605C00074000,74.0,0.73,1.12,1.54,12.0,79.0,0.6838410522460938,False,CALL,2026-06-05,AFRM
AFRM260605C00075000,75.0,0.78,0.39,1.22,169.0,197.0,0.6010782080078126,False,CALL,2026-06-05,AFRM
AFRM260605C00076000,76.0,0.72,0.26,1.19,11.0,49.0,0.6118202880859377,False,CALL,2026-06-05,AFRM
AFRM260605C00077000,77.0,0.68,0.21,1.15,25.0,58.0,0.629886513671875,False,CALL,2026-06-05,AFRM
AFRM260605C00078000,78.0,0.55,0.4,1.04,5.0,11.0,0.6699251757812501,False,CALL,2026-06-05,AFRM
AFRM260605C00079000,79.0,0.53,0.19,0.92,1.0,14.0,0.649417568359375,False,CALL,2026-06-05,AFRM
AFRM260605C00080000,80.0,0.38,0.15,0.77,8.0,138.0,0.6440465283203125,False,CALL,2026-06-05,AFRM
AFRM260605P00045000,45.0,0.2,0.01,0.47,2.0,8.0,0.8300798242187499,False,PUT,2026-06-05,AFRM
AFRM260605P00046000,46.0,0.12,0.0,2.26,2.0,2.0,1.169926025390625,False,PUT,2026-06-05,AFRM
AFRM260605P00047000,47.0,0.28,0.01,1.18,8.0,8.0,0.9213875048828125,False,PUT,2026-06-05,AFRM
AFRM260605P00048000,48.0,1.18,0.0,0.66,1.0,13.0,0.75195560546875,False,PUT,2026-06-05,AFRM
AFRM260605P00049000,49.0,0.33,0.03,0.76,2.0,11.0,0.7392604199218749,False,PUT,2026-06-05,AFRM
AFRM260605P00050000,50.0,0.38,0.17,0.59,2.0,53.0,0.6875031250000001,False,PUT,2026-06-05,AFRM
AFRM260605P00051000,51.0,0.56,0.31,0.82,2.0,38.0,0.71679970703125,False,PUT,2026-06-05,AFRM
AFRM260605P00052000,52.0,0.66,0.32,1.08,1.0,20.0,0.7143583251953125,False,PUT,2026-06-05,AFRM
AFRM260605P00053000,53.0,0.65,0.45,1.24,1.0,9.0,0.7084990087890625,False,PUT,2026-06-05,AFRM
AFRM260605P00054000,54.0,0.9,0.67,1.14,1.0,14.0,0.6748079394531252,False,PUT,2026-06-05,AFRM
AFRM260605P00055000,55.0,1.0,0.95,1.09,4.0,135.0,0.6528355029296876,False,PUT,2026-06-05,AFRM
AFRM260605P00056000,56.0,1.17,1.07,1.22,1.0,32.0,0.629886513671875,False,PUT,2026-06-05,AFRM
AFRM260605P00057000,57.0,1.73,1.3,1.47,10.0,97.0,0.6274451318359376,False,PUT,2026-06-05,AFRM
AFRM260605P00058000,58.0,1.82,1.56,1.7,,1.0,0.6196327099609377,False,PUT,2026-06-05,AFRM
AFRM260605P00059000,59.0,1.5,1.83,2.01,2.0,5.0,0.6140175317382813,False,PUT,2026-06-05,AFRM
AFRM260605P00060000,60.0,2.33,2.14,2.32,2.0,57.0,0.6057168334960938,False,PUT,2026-06-05,AFRM
AFRM260605P00061000,61.0,2.71,2.44,2.98,2.0,84.0,0.6196327099609377,False,PUT,2026-06-05,AFRM
AFRM260605P00062000,62.0,2.71,2.84,3.1,2.0,66.0,0.5908244042968751,False,PUT,2026-06-05,AFRM
AFRM260605P00063000,63.0,3.4,3.3,3.5,4.0,26.0,0.5837443969726561,False,PUT,2026-06-05,AFRM
AFRM260605P00064000,64.0,3.92,3.8,4.05,7.0,8.0,0.584965087890625,True,PUT,2026-06-05,AFRM
AFRM260605P00065000,65.0,3.15,4.2,5.3,1.0,3.0,0.6257361645507813,True,PUT,2026-06-05,AFRM
AFRM260605P00066000,66.0,4.0,4.75,5.85,1.0,28.0,0.6184120190429689,True,PUT,2026-06-05,AFRM
AFRM260605P00067000,67.0,4.08,5.35,6.45,4.0,25.0,0.6132851171875001,True,PUT,2026-06-05,AFRM
AFRM260605P00068000,68.0,6.45,6.0,6.95,4.0,10.0,0.5979044116210939,True,PUT,2026-06-05,AFRM
AFRM260605P00069000,69.0,7.1,6.4,7.8,5.0,6.0,0.5842326733398437,True,PUT,2026-06-05,AFRM
AFRM260605P00070000,70.0,6.44,6.9,8.35,6.0,45.0,0.5454147021484376,True,PUT,2026-06-05,AFRM
AFRM260605P00071000,71.0,9.2,7.95,9.25,,10.0,0.5820354296875,True,PUT,2026-06-05,AFRM
AFRM260605P00075000,75.0,10.4,10.65,13.25,1.0,0.0,0.584965087890625,True,PUT,2026-06-05,AFRM
AFRM260612C00050000,50.0,14.45,13.3,16.1,1.0,1.0,0.7749045947265626,True,CALL,2026-06-12,AFRM
AFRM260612C00055000,55.0,12.39,9.1,11.55,,1.0,0.6789582885742189,True,CALL,2026-06-12,AFRM
AFRM260612C00057000,57.0,13.9,8.35,9.8,1.0,4.0,0.708010732421875,True,CALL,2026-06-12,AFRM
AFRM260612C00058000,58.0,13.07,7.7,9.15,1.0,3.0,0.70898728515625,True,CALL,2026-06-12,AFRM
AFRM260612C00059000,59.0,11.55,6.95,8.6,,3.0,0.7048369360351563,True,CALL,2026-06-12,AFRM
AFRM260612C00060000,60.0,4.95,6.45,7.9,5.0,9.0,0.7038603833007813,True,CALL,2026-06-12,AFRM
AFRM260612C00061000,61.0,4.46,6.4,7.1,1.0,10.0,0.7233914379882812,True,CALL,2026-06-12,AFRM
AFRM260612C00063000,63.0,4.51,5.55,5.8,3.0,6.0,0.7163114306640624,True,CALL,2026-06-12,AFRM
AFRM260612C00064000,64.0,3.42,4.75,5.5,1.0,11.0,0.7050810742187501,False,CALL,2026-06-12,AFRM
AFRM260612C00065000,65.0,4.25,4.5,4.7,30.0,64.0,0.69336244140625,False,CALL,2026-06-12,AFRM
AFRM260612C00066000,66.0,4.8,4.1,4.55,4.0,5.0,0.7114286669921875,False,CALL,2026-06-12,AFRM
AFRM260612C00067000,67.0,4.16,3.65,4.0,14.0,16.0,0.6950714086914063,False,CALL,2026-06-12,AFRM
AFRM260612C00068000,68.0,4.95,3.3,3.5,2.0,2.0,0.6850617431640625,False,CALL,2026-06-12,AFRM
AFRM260612C00069000,69.0,3.18,2.96,3.2,1.0,2.0,0.68555001953125,False,CALL,2026-06-12,AFRM
AFRM260612C00070000,70.0,1.54,2.64,2.81,1.0,583.0,0.6774934594726563,False,CALL,2026-06-12,AFRM
AFRM260612C00071000,71.0,2.94,2.29,2.49,1.0,4.0,0.6682162084960939,False,CALL,2026-06-12,AFRM
AFRM260612C00072000,72.0,1.85,1.86,2.49,1.0,6.0,0.673098972167969,False,CALL,2026-06-12,AFRM
AFRM260612C00074000,74.0,1.02,1.43,2.05,1.0,38.0,0.6728548339843752,False,CALL,2026-06-12,AFRM
AFRM260612C00075000,75.0,1.16,1.3,1.65,2.0,20.0,0.6589389575195312,False,CALL,2026-06-12,AFRM
AFRM260612C00076000,76.0,2.25,1.24,1.4,11.0,28.0,0.6606479248046876,False,CALL,2026-06-12,AFRM
AFRM260612C00078000,78.0,0.49,0.24,1.56,2.0,47.0,0.6313513427734375,False,CALL,2026-06-12,AFRM
AFRM260612C00079000,79.0,0.77,0.18,1.43,1.0,3.0,0.6352575537109376,False,CALL,2026-06-12,AFRM
AFRM260612C00080000,80.0,0.56,0.05,1.32,102.0,335.0,0.629886513671875,False,CALL,2026-06-12,AFRM
AFRM260612P00045000,45.0,0.42,0.01,2.27,2.0,22.0,1.0835006762695314,False,PUT,2026-06-12,AFRM
AFRM260612P00050000,50.0,0.72,0.28,1.0,6.0,7.0,0.6962920996093751,False,PUT,2026-06-12,AFRM
AFRM260612P00051000,51.0,1.03,0.38,1.1,2.0,10.0,0.6831086376953126,False,PUT,2026-06-12,AFRM
AFRM260612P00052000,52.0,1.02,0.33,1.02,2.0,2.0,0.6215858154296876,False,PUT,2026-06-12,AFRM
AFRM260612P00053000,53.0,1.12,0.34,1.26,22.0,31.0,0.6123085644531252,False,PUT,2026-06-12,AFRM
AFRM260612P00054000,54.0,1.53,0.48,1.49,1.0,65.0,0.6123085644531252,False,PUT,2026-06-12,AFRM
AFRM260612P00055000,55.0,1.64,0.79,1.6,3.0,13.0,0.6113320117187502,False,PUT,2026-06-12,AFRM
AFRM260612P00056000,56.0,1.57,1.45,1.6,3.0,37.0,0.6274451318359376,False,PUT,2026-06-12,AFRM
AFRM260612P00057000,57.0,2.35,1.67,1.88,1.0,7.0,0.6215858154296876,False,PUT,2026-06-12,AFRM
AFRM260612P00058000,58.0,1.6,1.96,2.13,3.0,25.0,0.614261669921875,False,PUT,2026-06-12,AFRM
AFRM260612P00059000,59.0,2.03,2.26,2.44,3.0,4.0,0.6076699389648439,False,PUT,2026-06-12,AFRM
AFRM260612P00060000,60.0,3.07,2.55,2.79,2.0,41.0,0.5988809643554689,False,PUT,2026-06-12,AFRM
AFRM260612P00061000,61.0,3.55,2.92,3.2,6.0,10.0,0.5952188916015625,False,PUT,2026-06-12,AFRM
AFRM260612P00062000,62.0,3.52,3.3,3.6,5.0,3.0,0.586918193359375,False,PUT,2026-06-12,AFRM
AFRM260612P00063000,63.0,3.9,3.75,4.15,4.0,8.0,0.5886271606445312,False,PUT,2026-06-12,AFRM
AFRM260612P00064000,64.0,5.78,4.25,4.5,2.0,12.0,0.5754436987304687,True,PUT,2026-06-12,AFRM
AFRM260612P00065000,65.0,4.6,4.8,5.1,21.0,16.0,0.5773968041992188,True,PUT,2026-06-12,AFRM
AFRM260612P00066000,66.0,5.03,5.25,5.65,8.0,10.0,0.5644574804687501,True,PUT,2026-06-12,AFRM
AFRM260612P00067000,67.0,5.2,5.9,6.15,6.0,19.0,0.5568891967773439,True,PUT,2026-06-12,AFRM
AFRM260612P00068000,68.0,7.08,6.45,6.8,,1.0,0.5473678076171876,True,PUT,2026-06-12,AFRM
AFRM260612P00070000,70.0,7.76,7.75,9.15,,4.0,0.6064492480468751,True,PUT,2026-06-12,AFRM
AFRM260612P00080000,80.0,14.4,15.0,18.05,35.0,38.0,0.5180712255859375,True,PUT,2026-06-12,AFRM
AFRM260618C00045000,45.0,17.26,18.1,20.65,5.0,1164.0,0.8193377441406249,True,CALL,2026-06-18,AFRM
AFRM260618C00047500,47.5,19.6,16.35,18.1,1.0,263.0,0.8227556787109375,True,CALL,2026-06-18,AFRM
AFRM260618C00050000,50.0,13.7,14.6,15.85,1.0,745.0,0.8305681005859374,True,CALL,2026-06-18,AFRM
AFRM260618C00052500,52.5,14.54,11.7,13.7,11.0,701.0,0.7114286669921875,True,CALL,2026-06-18,AFRM
AFRM260618C00055000,55.0,10.52,10.35,12.05,18.0,1138.0,0.7683128637695313,True,CALL,2026-06-18,AFRM
AFRM260618C00057500,57.5,8.73,8.95,9.9,9.0,322.0,0.7475611181640626,True,CALL,2026-06-18,AFRM
AFRM260618C00060000,60.0,7.25,7.8,8.1,42.0,1063.0,0.7475611181640626,True,CALL,2026-06-18,AFRM
AFRM260618C00062500,62.5,4.95,6.2,6.55,61.0,535.0,0.7131376342773439,True,CALL,2026-06-18,AFRM
