contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00051000,51.0,2.62,2.53,3.35,2.0,21.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.86,2.15,2.53,6.0,31.0,0.5158739819335938,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.98,1.69,2.23,24.0,29.0,0.5246629565429688,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,2.2,1.53,1.85,5.0,119.0,0.5141650146484374,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.34,1.22,1.62,5.0,22.0,0.5222215747070311,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.38,1.06,1.34,1.0,3.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.92,0.92,1.18,3.0,2.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,1.24,0.73,0.97,2.0,17.0,0.5202684692382812,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.6,0.44,0.68,2.0,22.0,0.5210008837890624,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.2,0.05,0.6,102.0,102.0,0.5478560839843751,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,,0.43,,1.0,0.7500025,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.43,0.0,0.5,,10.0,0.569340244140625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.17,0.01,0.32,2.0,35.0,0.5585981640625001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.21,0.08,0.51,5.0,5.0,0.5039112109375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.46,0.2,0.56,,0.0,0.5532271240234375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.5,0.33,0.61,3.0,7.0,0.5190477783203125,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.59,0.55,0.93,4.0,11.0,0.5039112109375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.64,0.78,1.17,3.0,5.0,0.506840869140625,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.85,1.0,1.47,12.0,25.0,0.5053760400390624,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.28,1.28,1.81,2.0,3.0,0.5053760400390624,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.5,1.5,2.13,,60.0,0.5434615966796876,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.16,1.96,2.55,6.0,8.0,0.5434615966796876,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.22,2.4,2.65,1.0,21.0,0.48633326171875,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.47,2.84,3.15,20.0,55.0,0.485356708984375,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.58,3.4,3.7,1.0,15.0,0.4846242944335938,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.4,4.0,4.35,20.0,21.0,0.4919484399414063,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.6,5.35,1.0,7.0,0.5476119458007813,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.25,5.35,6.0,,3.0,0.5429733203125001,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,4.42,6.05,6.65,,1.0,0.5317429638671876,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.5,6.85,7.5,,8.0,0.549076774902344,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.75,8.85,,10.0,0.6521030883789063,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,6.2,8.45,9.85,10.0,12.0,0.5620160986328125,True,PUT,2026-09-25,AA
AA261002C00045000,45.0,6.73,5.95,6.75,,2.0,0.5524947094726562,True,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.67,1.62,2.14,1.0,2.0,0.5170946728515625,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.5,1.09,1.42,2.0,3.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,1.11,0.77,1.07,,1.0,0.5009815527343751,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.77,0.62,1.05,1.0,3.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.63,0.4,0.76,,2.0,0.5351608984375,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.5,0.12,0.48,,4.0,0.5551802294921876,False,CALL,2026-10-02,AA
AA261002P00040000,40.0,0.44,0.26,0.63,3.0,2.0,0.5180712255859375,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.43,0.25,0.62,2.0,1.0,0.526371923828125,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.55,0.57,0.8,3.0,1.0,0.5256395092773438,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.94,0.57,0.94,2.0,4.0,0.508793974609375,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.95,1.85,2.14,48.0,3.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.45,3.2,3.85,16.0,1.0,0.500005,False,PUT,2026-10-02,AA
AA261002P00056000,56.0,7.0,7.05,7.7,,2.0,0.5378464184570313,True,PUT,2026-10-02,AA
AA261016C00040000,40.0,10.5,10.2,11.05,6.0,186.0,0.594730615234375,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,6.9,6.8,7.25,23.0,275.0,0.5249070947265625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.0,4.05,4.35,10.0,2460.0,0.5185595019531251,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.2,2.21,2.4,59.0,2477.0,0.5131884619140624,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,1.14,1.15,1.34,4.0,3117.0,0.5210008837890624,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.62,0.56,0.74,27.0,1424.0,0.5278367529296876,False,CALL,2026-10-16,AA
AA261016P00040000,40.0,0.69,0.61,0.78,41.0,2249.0,0.5195360546875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.78,1.72,1.91,43.0,1567.0,0.5117236328125,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.95,3.8,4.0,77.0,2201.0,0.4968312036132813,False,PUT,2026-10-16,AA
AA261016P00055000,55.0,7.0,6.9,7.05,29.0,394.0,0.4826711889648438,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,10.5,10.75,11.9,4.0,518.0,0.5383346948242189,True,PUT,2026-10-16,AA
AA261016P00065000,65.0,14.85,15.2,16.45,1.0,453.0,0.5717816259765626,True,PUT,2026-10-16,AA
AA261218C00038000,38.0,15.2,12.75,15.05,2.0,5.0,0.6042520043945314,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,13.0,11.2,12.6,20.0,399.0,0.5310105493164063,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,14.69,10.0,11.25,1.0,26.0,0.5424850439453126,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.9,8.15,9.85,6.0,1048.0,0.5632367895507813,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,8.77,7.5,8.05,1.0,485.0,0.5493209130859377,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.14,6.2,6.7,18.0,1409.0,0.5581098876953126,True,CALL,2026-12-18,AA
AA261218C00055000,55.0,4.24,4.3,4.7,12.0,949.0,0.5532271240234375,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,2.88,2.86,3.1,3.0,906.0,0.5406540075683595,False,CALL,2026-12-18,AA
AA261218C00065000,65.0,2.2,1.92,2.1,7.0,1870.0,0.5407760766601564,False,CALL,2026-12-18,AA
AA261218P00038000,38.0,1.16,1.27,1.39,22.0,1239.0,0.5266160620117188,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.93,1.76,1.87,24.0,622.0,0.5236864038085938,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.5,2.35,2.43,3.0,1274.0,0.5190477783203125,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.59,3.4,3.55,2.0,1035.0,0.514531221923828,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,3.8,4.25,4.4,6.0,202.0,0.5103808728027344,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,5.9,5.7,6.0,21.0,472.0,0.5080615600585938,False,PUT,2026-12-18,AA
AA261218P00055000,55.0,8.93,8.7,8.9,2.0,955.0,0.5031787963867188,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,11.8,10.9,13.25,1.0,349.0,0.5684857604980469,True,PUT,2026-12-18,AA
AA261218P00065000,65.0,21.79,16.15,17.4,1.0,326.0,0.5178270874023438,True,PUT,2026-12-18,AA
AA270115C00038000,38.0,14.45,13.3,14.65,1.0,252.0,0.5544478149414063,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.47,12.25,13.2,1.0,1065.0,0.570316796875,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,12.45,10.6,12.3,2.0,26.0,0.5708050732421875,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,9.68,8.85,9.95,8.0,1333.0,0.5432174584960938,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,7.95,8.0,8.75,1.0,466.0,0.5455367712402344,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.16,6.85,7.25,38.0,1559.0,0.5511519494628907,True,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.87,4.75,5.4,30.0,1285.0,0.5444381494140625,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,3.55,3.5,3.9,14.0,2630.0,0.5482222912597658,False,CALL,2027-01-15,AA
AA270115C00065000,65.0,2.5,2.31,2.69,23.0,3873.0,0.5346726220703125,False,CALL,2027-01-15,AA
AA270115P00038000,38.0,1.74,1.65,1.81,3.0,415.0,0.5273484765625001,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,2.39,2.03,2.32,1.0,1796.0,0.5133105310058592,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,2.59,2.59,2.94,8.0,1002.0,0.5061084545898438,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,4.05,3.9,4.05,54.0,3177.0,0.5084277673339843,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,4.8,4.75,4.95,71.0,757.0,0.5041553491210937,False,PUT,2027-01-15,AA
AA270115P00050000,50.0,6.42,6.25,6.45,10.0,641.0,0.50586431640625,False,PUT,2027-01-15,AA
AA270115P00055000,55.0,9.07,9.2,9.6,2.0,1957.0,0.5092822509765625,True,PUT,2027-01-15,AA
AA270115P00060000,60.0,12.88,12.7,13.1,2.0,900.0,0.5004932763671875,True,PUT,2027-01-15,AA
AA270115P00065000,65.0,16.94,16.4,17.75,2.0,358.0,0.5600629931640625,True,PUT,2027-01-15,AA
AA270319C00040000,40.0,14.5,13.15,14.4,2.0,94.0,0.5705609350585938,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,11.61,10.3,11.3,2.0,100.0,0.5585981640625001,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,8.61,8.0,8.9,11.0,129.0,0.5564009204101563,True,CALL,2027-03-19,AA
AA270319C00055000,55.0,6.83,6.5,6.95,1018.0,204.0,0.5654340332031251,False,CALL,2027-03-19,AA
AA270319C00060000,60.0,5.09,5.0,5.35,29.0,158.0,0.5606733386230469,False,CALL,2027-03-19,AA
AA270319C00065000,65.0,3.95,3.8,4.15,64.0,253.0,0.5579878186035157,False,CALL,2027-03-19,AA
AA270319P00040000,40.0,3.25,3.05,3.5,2.0,391.0,0.5297898583984376,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,5.1,5.1,5.35,373.0,267.0,0.518681571044922,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,7.83,6.45,8.0,17.0,220.0,0.5282029602050782,False,PUT,2027-03-19,AA
AA270319P00055000,55.0,10.92,10.3,11.15,1000.0,151.0,0.5018360363769532,True,PUT,2027-03-19,AA
AA270319P00060000,60.0,12.55,12.85,14.7,6.0,1507.0,0.5307664111328125,True,PUT,2027-03-19,AA
AA270319P00065000,65.0,21.83,17.55,18.45,48.0,157.0,0.5224657128906249,True,PUT,2027-03-19,AA
AA270617C00040000,40.0,15.02,14.75,15.8,5.0,185.0,0.5843547424316407,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,12.6,12.05,13.1,5.0,48.0,0.5770305969238281,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,10.2,10.1,10.75,1.0,134.0,0.5783733569335938,True,CALL,2027-06-17,AA
AA270617C00055000,55.0,9.4,7.9,8.85,180.0,208.0,0.5650678259277344,False,CALL,2027-06-17,AA
AA270617C00060000,60.0,7.85,6.5,7.7,1.0,260.0,0.5772747351074219,False,CALL,2027-06-17,AA
AA270617C00065000,65.0,6.01,5.25,6.0,15.0,136.0,0.563602996826172,False,CALL,2027-06-17,AA
AA270617P00040000,40.0,4.46,4.25,4.7,6.0,2302.0,0.530400203857422,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,6.45,6.35,6.7,50.0,1661.0,0.514653291015625,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,9.25,8.95,9.45,10.0,163.0,0.5106250109863282,False,PUT,2027-06-17,AA
AA270617P00055000,55.0,10.8,11.2,12.65,5.0,47.0,0.5268602001953125,True,PUT,2027-06-17,AA
AA270617P00060000,60.0,14.1,15.1,16.0,1.0,17.0,0.5180712255859375,True,PUT,2027-06-17,AA
AA270617P00065000,65.0,18.6,18.35,19.65,1.0,3.0,0.5095263891601562,True,PUT,2027-06-17,AA
AA280121C00038000,38.0,18.5,18.15,21.5,1.0,12.0,0.6345251391601563,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,18.71,17.75,19.05,1.0,3389.0,0.6101113208007813,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,16.45,16.9,18.05,245.0,262.0,0.6101113208007813,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,19.58,15.75,16.75,12.0,360.0,0.6134071862792969,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,15.0,14.8,15.75,5.0,160.0,0.6053506262207033,True,CALL,2028-01-21,AA
AA280121C00050000,50.0,13.8,13.5,14.5,5.0,469.0,0.5986368261718751,True,CALL,2028-01-21,AA
AA280121C00055000,55.0,12.14,11.7,12.65,10.0,472.0,0.592350267944336,False,CALL,2028-01-21,AA
AA280121C00060000,60.0,11.42,10.15,11.05,1.0,2352.0,0.5873454351806642,False,CALL,2028-01-21,AA
AA280121C00065000,65.0,9.85,8.9,9.75,3.0,413.0,0.5867961242675781,False,CALL,2028-01-21,AA
AA280121P00038000,38.0,5.59,5.6,6.25,1.0,119.0,0.5312546875,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,6.78,6.45,7.0,4.0,2759.0,0.5238084729003907,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,7.52,7.2,8.0,1.0,29.0,0.5178270874023438,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,9.2,8.7,9.45,4.0,552.0,0.5119677709960937,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,9.8,9.6,10.65,1.0,246.0,0.5081836291503907,False,PUT,2028-01-21,AA
AA280121P00050000,50.0,11.75,11.05,12.2,151.0,557.0,0.5202684692382812,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,14.6,14.25,15.25,10.0,233.0,0.5116625982666017,True,PUT,2028-01-21,AA
AA280121P00060000,60.0,17.55,17.45,18.55,1.0,2196.0,0.5026905200195313,True,PUT,2028-01-21,AA
AA280121P00065000,65.0,20.95,20.0,22.05,1.0,1442.0,0.4924977508544922,True,PUT,2028-01-21,AA
AAL260821C00010000,10.0,4.17,4.0,4.2,3.0,561.0,1.96875015625,True,CALL,2026-08-21,AAL
AAL260821C00010500,10.5,3.7,2.93,3.75,2.0,10.0,2.46094134765625,True,CALL,2026-08-21,AAL
AAL260821C00011000,11.0,3.1,3.05,3.2,19.0,1290.0,1.6484392578125,True,CALL,2026-08-21,AAL
AAL260821C00011500,11.5,2.77,2.35,2.73,7.0,67.0,1.8125009374999999,True,CALL,2026-08-21,AAL
AAL260821C00012000,12.0,2.16,1.88,2.25,30.0,2989.0,0.8281267187499999,True,CALL,2026-08-21,AAL
AAL260821C00012500,12.5,2.07,1.28,1.8,14.0,66.0,1.4375028125,True,CALL,2026-08-21,AAL
AAL260821C00013000,13.0,1.14,1.05,1.19,25.0,6593.0,0.6875031250000001,True,CALL,2026-08-21,AAL
AAL260821C00013500,13.5,0.67,0.58,0.72,215.0,403.0,0.51562984375,True,CALL,2026-08-21,AAL
AAL260821C00014000,14.0,0.29,0.28,0.3,726.0,5995.0,0.4687553125,True,CALL,2026-08-21,AAL
AAL260821C00014500,14.5,0.1,0.08,0.1,1653.0,3298.0,0.44922425781249997,False,CALL,2026-08-21,AAL
AAL260821C00015000,15.0,0.03,0.02,0.03,2256.0,23847.0,0.4687553125,False,CALL,2026-08-21,AAL
AAL260821C00015500,15.5,0.01,0.01,0.02,588.0,3930.0,0.5468795312500001,False,CALL,2026-08-21,AAL
AAL260821C00016000,16.0,0.01,0.0,0.01,255.0,12030.0,0.5625043750000001,False,CALL,2026-08-21,AAL
AAL260821C00016500,16.5,0.01,0.0,0.02,3.0,6287.0,0.7656273437500001,False,CALL,2026-08-21,AAL
AAL260821C00017000,17.0,0.01,0.0,0.01,48.0,21855.0,0.8125018749999999,False,CALL,2026-08-21,AAL
AAL260821C00017500,17.5,0.01,0.0,0.01,3.0,7415.0,0.9062509375,False,CALL,2026-08-21,AAL
AAL260821C00018000,18.0,0.01,0.0,0.01,5.0,18118.0,0.98437515625,False,CALL,2026-08-21,AAL
AAL260821P00010000,10.0,0.01,0.0,0.01,10.0,12583.0,1.3750031249999999,False,PUT,2026-08-21,AAL
AAL260821P00010500,10.5,0.01,0.0,0.01,3.0,14751.0,1.1875040625,False,PUT,2026-08-21,AAL
AAL260821P00011000,11.0,0.03,0.0,0.01,1.0,10832.0,1.000005,False,PUT,2026-08-21,AAL
AAL260821P00011500,11.5,0.02,0.0,0.01,1.0,138.0,0.87500125,False,PUT,2026-08-21,AAL
AAL260821P00012000,12.0,0.01,0.0,0.01,11.0,17389.0,0.6875031250000001,False,PUT,2026-08-21,AAL
AAL260821P00012500,12.5,0.02,0.0,0.03,1.0,1758.0,0.64062859375,False,PUT,2026-08-21,AAL
AAL260821P00013000,13.0,0.01,0.0,0.01,346.0,32055.0,0.42188078125,False,PUT,2026-08-21,AAL
AAL260821P00013500,13.5,0.03,0.03,0.04,1238.0,3033.0,0.367193828125,False,PUT,2026-08-21,AAL
AAL260821P00014000,14.0,0.16,0.15,0.17,5195.0,14281.0,0.3320379296875,False,PUT,2026-08-21,AAL
AAL260821P00014500,14.5,0.47,0.44,0.5,1935.0,8811.0,0.335944140625,True,PUT,2026-08-21,AAL
AAL260821P00015000,15.0,0.92,0.87,1.0,1038.0,12591.0,0.5390671093750001,True,PUT,2026-08-21,AAL
AAL260821P00015500,15.5,1.36,1.25,1.45,101.0,1851.0,0.2500075,True,PUT,2026-08-21,AAL
AAL260821P00016000,16.0,1.97,1.84,2.0,502.0,6737.0,0.8828136718749999,True,PUT,2026-08-21,AAL
AAL260821P00016500,16.5,2.36,2.24,2.44,10.0,190.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAL
AAL260821P00017000,17.0,2.91,2.64,2.96,90.0,2185.0,0.87500125,True,PUT,2026-08-21,AAL
AAL260821P00017500,17.5,3.28,2.84,4.1,3.0,8.0,1.109379453125,True,PUT,2026-08-21,AAL
AAL260821P00018000,18.0,3.83,3.75,4.0,3.0,1311.0,1.4375028125,True,PUT,2026-08-21,AAL
AAL260828C00010000,10.0,6.37,3.8,5.25,2.0,30.0,2.2304731738281243,True,CALL,2026-08-28,AAL
AAL260828C00011000,11.0,5.3,3.05,3.25,2.0,9.0,1.0664109179687502,True,CALL,2026-08-28,AAL
AAL260828C00011500,11.5,3.8,2.27,3.75,2.0,11.0,1.5625021874999998,True,CALL,2026-08-28,AAL
AAL260828C00012000,12.0,2.17,2.05,2.28,3.0,76.0,0.8007832421875,True,CALL,2026-08-28,AAL
AAL260828C00012500,12.5,2.35,1.55,2.29,1.0,2.0,1.0371141894531253,True,CALL,2026-08-28,AAL
AAL260828C00013000,13.0,1.18,1.03,1.42,110.0,74.0,0.5839885351562499,True,CALL,2026-08-28,AAL
AAL260828C00013500,13.5,0.76,0.71,0.93,76.0,106.0,0.5214891601562499,True,CALL,2026-08-28,AAL
AAL260828C00014000,14.0,0.43,0.43,0.47,105.0,123.0,0.45703667968750006,True,CALL,2026-08-28,AAL
AAL260828C00014500,14.5,0.23,0.21,0.27,512.0,206.0,0.46484910156250003,False,CALL,2026-08-28,AAL
AAL260828C00015000,15.0,0.1,0.1,0.11,409.0,1409.0,0.42578699218750005,False,CALL,2026-08-28,AAL
AAL260828C00015500,15.5,0.05,0.04,0.07,192.0,7604.0,0.476567734375,False,CALL,2026-08-28,AAL
AAL260828C00016000,16.0,0.03,0.02,0.03,115.0,3611.0,0.476567734375,False,CALL,2026-08-28,AAL
AAL260828C00016500,16.5,0.01,0.01,0.02,26.0,1471.0,0.51562984375,False,CALL,2026-08-28,AAL
AAL260828C00017000,17.0,0.02,0.01,0.02,20.0,3772.0,0.5625043750000001,False,CALL,2026-08-28,AAL
AAL260828C00017500,17.5,0.02,0.0,0.02,1.0,1142.0,0.5937540625000001,False,CALL,2026-08-28,AAL
AAL260828C00018000,18.0,0.01,0.0,0.25,2.0,1039.0,1.0703171484375003,False,CALL,2026-08-28,AAL
AAL260828P00010000,10.0,0.01,0.0,0.02,1.0,8.0,0.9062509375,False,PUT,2026-08-28,AAL
AAL260828P00010500,10.5,0.02,,0.02,,2.0,0.87500125,False,PUT,2026-08-28,AAL
AAL260828P00011000,11.0,0.01,0.0,0.02,100.0,16932.0,0.6875031250000001,False,PUT,2026-08-28,AAL
AAL260828P00011500,11.5,0.01,0.0,0.09,1.0,26.0,0.7500025,False,PUT,2026-08-28,AAL
AAL260828P00012000,12.0,0.01,0.0,0.01,2.0,114.0,0.4687553125,False,PUT,2026-08-28,AAL
AAL260828P00012500,12.5,0.03,0.01,0.03,7.0,623.0,0.445318046875,False,PUT,2026-08-28,AAL
AAL260828P00013000,13.0,0.06,0.0,0.06,73.0,688.0,0.39453730468750003,False,PUT,2026-08-28,AAL
AAL260828P00013500,13.5,0.11,0.13,0.14,1513.0,1552.0,0.36524072265625,False,PUT,2026-08-28,AAL
AAL260828P00014000,14.0,0.32,0.3,0.34,818.0,1867.0,0.37500625,False,PUT,2026-08-28,AAL
AAL260828P00014500,14.5,0.6,0.58,0.61,140.0,1140.0,0.34180345703125,True,PUT,2026-08-28,AAL
AAL260828P00015000,15.0,1.01,0.94,1.0,89.0,1044.0,0.3242255078124999,True,PUT,2026-08-28,AAL
AAL260828P00015500,15.5,1.49,1.35,1.7,50.0,596.0,0.7500025,True,PUT,2026-08-28,AAL
AAL260828P00016000,16.0,1.88,1.73,2.2,8.0,276.0,0.8789074609374999,True,PUT,2026-08-28,AAL
AAL260828P00016500,16.5,2.45,2.09,2.66,47.0,97.0,0.937500625,True,PUT,2026-08-28,AAL
AAL260828P00017000,17.0,2.85,2.77,2.98,22.0,139.0,0.64062859375,True,PUT,2026-08-28,AAL
AAL260828P00017500,17.5,3.35,2.85,4.45,6.0,36.0,1.125004375,True,PUT,2026-08-28,AAL
AAL260828P00018000,18.0,3.7,3.0,4.95,1.0,93.0,0.7656273437500001,True,PUT,2026-08-28,AAL
AAL260904C00010000,10.0,5.75,3.0,5.3,2.0,4.0,1.0781296093750001,True,CALL,2026-09-04,AAL
AAL260904C00010500,10.5,5.8,3.25,5.45,2.0,2.0,1.9765626171875001,True,CALL,2026-09-04,AAL
AAL260904C00011000,11.0,5.35,2.84,4.3,,2.0,1.4589870800781248,True,CALL,2026-09-04,AAL
AAL260904C00011500,11.5,3.18,2.1,3.55,1.0,1.0,0.992187578125,True,CALL,2026-09-04,AAL
AAL260904C00012000,12.0,3.35,1.51,2.64,2.0,16.0,1.201175869140625,True,CALL,2026-09-04,AAL
AAL260904C00012500,12.5,1.76,1.6,2.37,10.0,31.0,0.8789074609374999,True,CALL,2026-09-04,AAL
AAL260904C00013000,13.0,1.29,1.2,1.32,29.0,55.0,0.5585981640625001,True,CALL,2026-09-04,AAL
AAL260904C00013500,13.5,0.91,0.62,0.95,27.0,111.0,0.523442265625,True,CALL,2026-09-04,AAL
AAL260904C00014000,14.0,0.56,0.57,0.62,254.0,271.0,0.47852083984375,True,CALL,2026-09-04,AAL
AAL260904C00014500,14.5,0.34,0.34,0.37,62.0,135.0,0.44824770507812495,False,CALL,2026-09-04,AAL
AAL260904C00015000,15.0,0.22,0.2,0.24,37.0,515.0,0.46484910156250003,False,CALL,2026-09-04,AAL
AAL260904C00015500,15.5,0.11,0.1,0.13,77.0,249.0,0.45313046875,False,CALL,2026-09-04,AAL
AAL260904C00016000,16.0,0.06,0.06,0.1,52.0,648.0,0.500005,False,CALL,2026-09-04,AAL
AAL260904C00016500,16.5,0.05,0.03,0.05,63.0,302.0,0.48828636718750007,False,CALL,2026-09-04,AAL
AAL260904C00017000,17.0,0.04,0.02,0.08,3.0,334.0,0.5546919531250001,False,CALL,2026-09-04,AAL
AAL260904C00017500,17.5,0.03,0.0,0.03,27.0,244.0,0.500005,False,CALL,2026-09-04,AAL
AAL260904C00018000,18.0,0.02,0.01,0.02,7.0,11958.0,0.5468795312500001,False,CALL,2026-09-04,AAL
AAL260904P00010000,10.0,0.05,0.0,0.02,1.0,29.0,0.70312796875,False,PUT,2026-09-04,AAL
AAL260904P00010500,10.5,0.04,0.0,0.02,3.0,48.0,0.6250037500000001,False,PUT,2026-09-04,AAL
AAL260904P00011000,11.0,0.03,0.0,0.02,2.0,167.0,0.5312546875,False,PUT,2026-09-04,AAL
AAL260904P00011500,11.5,0.03,0.0,0.02,15.0,191.0,0.500005,False,PUT,2026-09-04,AAL
AAL260904P00012000,12.0,0.03,0.02,0.04,2.0,45.0,0.4726615234375,False,PUT,2026-09-04,AAL
AAL260904P00012500,12.5,0.06,0.04,0.08,4.0,477.0,0.45313046875,False,PUT,2026-09-04,AAL
AAL260904P00013000,13.0,0.12,0.1,0.13,62.0,434.0,0.40430283203125,False,PUT,2026-09-04,AAL
AAL260904P00013500,13.5,0.17,0.22,0.24,1545.0,946.0,0.38086556640624997,False,PUT,2026-09-04,AAL
AAL260904P00014000,14.0,0.44,0.41,0.46,187.0,444.0,0.39063109375,False,PUT,2026-09-04,AAL
AAL260904P00014500,14.5,0.71,0.68,0.74,124.0,1308.0,0.38086556640624997,True,PUT,2026-09-04,AAL
AAL260904P00015000,15.0,1.06,0.8,1.18,112.0,380.0,0.45703667968750006,True,PUT,2026-09-04,AAL
AAL260904P00015500,15.5,1.51,1.33,1.49,15.0,234.0,0.32031929687499994,True,PUT,2026-09-04,AAL
AAL260904P00016000,16.0,1.91,1.83,2.06,279.0,154.0,0.51562984375,True,PUT,2026-09-04,AAL
AAL260904P00016500,16.5,2.29,2.02,2.79,2.0,88.0,0.87695435546875,True,PUT,2026-09-04,AAL
AAL260904P00017000,17.0,2.89,2.58,3.7,24.0,39.0,0.789064609375,True,PUT,2026-09-04,AAL
AAL260904P00017500,17.5,3.35,2.85,4.5,4.0,2.0,0.914063359375,True,PUT,2026-09-04,AAL
AAL260904P00018000,18.0,3.95,2.97,4.85,1.0,4.0,1.6875015625,True,PUT,2026-09-04,AAL
AAL260911C00010000,10.0,5.36,3.75,5.15,6.0,4.0,1.3867218164062498,True,CALL,2026-09-11,AAL
