contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260116P00040000,40.0,0.87,0.58,0.75,12.0,3509.0,0.5185595019531251,False,PUT,2026-01-16,AA
AA260116P00041000,41.0,1.54,0.74,1.1,2.0,17.0,0.5278367529296876,False,PUT,2026-01-16,AA
AA260116P00042000,42.0,1.56,0.99,1.67,2.0,25.0,0.5585981640625001,False,PUT,2026-01-16,AA
AA260116P00043000,43.0,2.0,1.29,1.54,15.0,100.0,0.5102588037109376,False,PUT,2026-01-16,AA
AA260116P00044000,44.0,2.42,1.59,1.88,54.0,126.0,0.5026905200195313,False,PUT,2026-01-16,AA
AA260116P00045000,45.0,2.26,2.04,2.41,25.0,716.0,0.516606396484375,False,PUT,2026-01-16,AA
AA260116P00046000,46.0,2.84,2.41,2.75,15.0,9.0,0.5261277856445312,False,PUT,2026-01-16,AA
AA260116P00050000,50.0,8.45,3.8,6.35,1.0,10.0,0.5161181201171875,True,PUT,2026-01-16,AA
AA260116P00055000,55.0,13.4,8.8,10.7,2.0,3.0,0.6884796777343751,True,PUT,2026-01-16,AA
AA260116P00060000,60.0,21.4,24.7,25.0,35.0,60.0,2.659183039550782,True,PUT,2026-01-16,AA
AA260123C00035000,35.0,9.86,9.3,11.8,3.0,3.0,0.45508357421875,True,CALL,2026-01-23,AA
AA260123C00038000,38.0,6.5,6.55,10.0,1.0,2.0,0.7397486962890624,True,CALL,2026-01-23,AA
AA260123C00039000,39.0,6.02,5.8,9.25,1.0,1.0,0.7358424853515625,True,CALL,2026-01-23,AA
AA260123C00040000,40.0,7.0,6.5,7.9,1.0,10.0,0.5991251025390626,True,CALL,2026-01-23,AA
AA260123C00042000,42.0,3.57,3.5,6.05,1.0,3.0,0.5131884619140624,True,CALL,2026-01-23,AA
AA260123C00045000,45.0,2.98,2.8,3.9,14.0,27.0,0.4672904833984375,True,CALL,2026-01-23,AA
AA260123C00049000,49.0,1.48,0.16,3.4,100.0,300.0,0.6728548339843752,False,CALL,2026-01-23,AA
AA260123C00050000,50.0,1.11,0.09,1.85,,5.0,0.48291532714843755,False,CALL,2026-01-23,AA
AA260123P00037000,37.0,0.3,0.0,2.47,11.0,11.0,0.78711150390625,False,PUT,2026-01-23,AA
AA260123P00038000,38.0,0.74,0.0,2.58,100.0,300.0,0.7407252490234374,False,PUT,2026-01-23,AA
AA260123P00039000,39.0,1.01,0.02,2.7,25.0,29.0,0.6972686523437501,False,PUT,2026-01-23,AA
AA260123P00049000,49.0,5.45,4.25,6.9,2.0,0.0,0.6557651611328126,True,PUT,2026-01-23,AA
AA260220C00035000,35.0,9.61,10.3,12.6,2.0,785.0,0.63086306640625,True,CALL,2026-02-20,AA
AA260220C00036000,36.0,8.95,9.45,11.7,1.0,2.0,0.6088906298828126,True,CALL,2026-02-20,AA
AA260220C00038000,38.0,7.2,7.9,10.15,,1.0,0.6057168334960938,True,CALL,2026-02-20,AA
AA260220C00039000,39.0,8.26,7.55,8.65,2.0,7.0,0.46680220703125,True,CALL,2026-02-20,AA
AA260220C00040000,40.0,7.5,7.2,8.85,5.0,185.0,0.6225623681640625,True,CALL,2026-02-20,AA
AA260220C00041000,41.0,5.18,5.8,7.6,1.0,7.0,0.53320779296875,True,CALL,2026-02-20,AA
AA260220C00042000,42.0,5.19,5.2,6.9,1.0,54.0,0.5258836474609375,True,CALL,2026-02-20,AA
AA260220C00043000,43.0,4.43,4.65,6.45,9.0,18.0,0.5478560839843751,True,CALL,2026-02-20,AA
AA260220C00044000,44.0,4.3,4.3,5.6,7.0,30.0,0.5114794946289063,True,CALL,2026-02-20,AA
AA260220C00045000,45.0,4.0,3.65,5.0,3.0,320.0,0.5039112109375,True,CALL,2026-02-20,AA
AA260220C00046000,46.0,3.35,3.4,4.65,7.0,47.0,0.5224657128906249,True,CALL,2026-02-20,AA
AA260220C00047000,47.0,2.57,2.86,4.2,12.0,25.0,0.5239305419921875,False,CALL,2026-02-20,AA
AA260220C00048000,48.0,2.87,2.5,3.6,6.0,26.0,0.5029346582031251,False,CALL,2026-02-20,AA
AA260220C00049000,49.0,1.6,2.16,3.15,1.0,19.0,0.49561051269531253,False,CALL,2026-02-20,AA
AA260220C00050000,50.0,2.45,2.24,2.6,4.0,442.0,0.4714408325195312,False,CALL,2026-02-20,AA
AA260220C00055000,55.0,1.12,1.09,1.38,19.0,175.0,0.48071808349609374,False,CALL,2026-02-20,AA
AA260220P00033000,33.0,0.51,0.11,0.47,3.0,3.0,0.532231240234375,False,PUT,2026-02-20,AA
AA260220P00035000,35.0,0.75,0.32,0.68,7.0,849.0,0.5293015820312501,False,PUT,2026-02-20,AA
AA260220P00036000,36.0,0.83,0.47,0.84,4.0,4.0,0.5312546875,False,PUT,2026-02-20,AA
AA260220P00037000,37.0,1.1,0.64,1.02,5.0,31.0,0.5307664111328125,False,PUT,2026-02-20,AA
AA260220P00038000,38.0,1.23,0.83,1.17,,9.0,0.523442265625,False,PUT,2026-02-20,AA
AA260220P00039000,39.0,1.4,1.07,1.52,20.0,26.0,0.5336960693359375,False,PUT,2026-02-20,AA
AA260220P00040000,40.0,1.66,1.29,1.78,52.0,1496.0,0.5273484765625001,False,PUT,2026-02-20,AA
AA260220P00041000,41.0,2.09,1.51,2.07,33.0,90.0,0.5188036401367188,False,PUT,2026-02-20,AA
AA260220P00042000,42.0,2.15,1.88,2.35,1.0,10.0,0.5161181201171875,False,PUT,2026-02-20,AA
AA260220P00043000,43.0,2.78,2.32,2.62,14.0,110.0,0.5122119091796875,False,PUT,2026-02-20,AA
AA260220P00044000,44.0,3.25,2.61,3.45,31.0,84.0,0.5302781347656251,False,PUT,2026-02-20,AA
AA260220P00045000,45.0,3.75,2.85,3.9,74.0,153.0,0.5151415673828125,False,PUT,2026-02-20,AA
AA260220P00046000,46.0,4.25,3.55,4.5,13.0,24.0,0.5336960693359375,False,PUT,2026-02-20,AA
AA260220P00047000,47.0,4.85,4.05,5.05,25.0,21.0,0.5319871020507813,True,PUT,2026-02-20,AA
AA260220P00048000,48.0,5.5,4.65,5.65,3.0,8.0,0.5350388293457031,True,PUT,2026-02-20,AA
AA260220P00049000,49.0,6.15,5.3,6.35,,1.0,0.5429733203125001,True,PUT,2026-02-20,AA
AA260220P00050000,50.0,7.35,5.95,7.75,3.0,12.0,0.5900919897460939,True,PUT,2026-02-20,AA
AA260220P00055000,55.0,11.7,9.35,11.1,,1.0,0.561527822265625,True,PUT,2026-02-20,AA
AA260320C00035000,35.0,12.0,11.7,12.9,3.0,3248.0,0.5932657861328126,True,CALL,2026-03-20,AA
AA260320C00037000,37.0,8.95,9.05,10.85,2.0,2.0,0.5048877636718749,True,CALL,2026-03-20,AA
AA260320C00038000,38.0,7.52,8.5,10.05,1.0,3.0,0.4982960327148438,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,7.5,8.0,8.65,1.0,4232.0,0.5017139672851563,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,5.1,5.85,7.7,1.0,12.0,0.541264353027344,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,5.5,5.3,7.4,1.0,14.0,0.5722699023437501,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,4.81,5.05,6.45,42.0,63.0,0.5271043383789062,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,5.3,4.85,5.5,37.0,3446.0,0.48071808349609374,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,3.06,3.85,5.2,1.0,9.0,0.5007374145507812,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,3.43,3.45,4.7,1.0,14.0,0.49609878906250005,False,CALL,2026-03-20,AA
AA260320C00048000,48.0,2.8,3.15,4.25,2.0,8.0,0.49341326904296884,False,CALL,2026-03-20,AA
AA260320C00049000,49.0,2.58,2.99,4.3,76.0,131.0,0.5387009020996094,False,CALL,2026-03-20,AA
AA260320C00050000,50.0,3.15,3.2,3.3,26.0,5626.0,0.4731497998046875,False,CALL,2026-03-20,AA
AA260320C00055000,55.0,1.72,1.38,2.0,32.0,405.0,0.48340360351562506,False,CALL,2026-03-20,AA
AA260320P00035000,35.0,0.94,0.82,1.05,3.0,1962.0,0.5454147021484376,False,PUT,2026-03-20,AA
AA260320P00036000,36.0,1.16,0.83,1.45,5.0,20.0,0.5451705639648439,False,PUT,2026-03-20,AA
AA260320P00037000,37.0,1.61,1.03,1.45,9.0,15.0,0.5229539892578124,False,PUT,2026-03-20,AA
AA260320P00038000,38.0,1.91,1.31,1.73,31.0,32.0,0.5271043383789062,False,PUT,2026-03-20,AA
AA260320P00039000,39.0,2.25,1.55,2.03,10.0,14.0,0.5246629565429688,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,2.2,1.74,2.14,11.0,1548.0,0.5024463818359376,False,PUT,2026-03-20,AA
AA260320P00041000,41.0,2.69,2.05,2.68,23.0,48.0,0.5131884619140624,False,PUT,2026-03-20,AA
AA260320P00042000,42.0,2.97,2.47,3.15,13.0,18.0,0.5207567456054687,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,3.55,2.85,3.6,35.0,126.0,0.5205126074218749,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,4.4,3.7,4.5,40.0,526.0,0.5144091528320311,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,8.05,6.65,7.15,1.0,12.0,0.50586431640625,True,PUT,2026-03-20,AA
AA260320P00055000,55.0,15.94,9.15,11.5,2.0,2.0,0.6198768481445314,True,PUT,2026-03-20,AA
AA260417C00035000,35.0,11.0,11.1,13.25,20.0,580.0,0.579105771484375,True,CALL,2026-04-17,AA
AA260417C00040000,40.0,7.15,7.75,9.25,5.0,874.0,0.5124560473632812,True,CALL,2026-04-17,AA
AA260417C00042000,42.0,5.16,6.45,8.15,1.0,1.0,0.5246629565429688,True,CALL,2026-04-17,AA
AA260417C00043000,43.0,5.68,5.9,8.05,4.0,8.0,0.5700726586914062,True,CALL,2026-04-17,AA
AA260417C00044000,44.0,5.2,5.4,7.55,10.0,26.0,0.5717816259765626,True,CALL,2026-04-17,AA
AA260417C00045000,45.0,5.21,5.0,6.45,27.0,549.0,0.5142870837402342,True,CALL,2026-04-17,AA
AA260417C00046000,46.0,4.43,4.7,5.9,9.0,10.0,0.5073291455078125,True,CALL,2026-04-17,AA
AA260417C00047000,47.0,5.23,4.55,6.0,10.0,18.0,0.5572554040527344,False,CALL,2026-04-17,AA
AA260417C00048000,48.0,3.3,3.8,5.0,4.0,34.0,0.5041553491210937,False,CALL,2026-04-17,AA
AA260417C00050000,50.0,2.87,3.05,4.0,6.0,365.0,0.4819387744140625,False,CALL,2026-04-17,AA
AA260417C00055000,55.0,2.05,2.2,2.77,1.0,238.0,0.5046436254882812,False,CALL,2026-04-17,AA
AA260417P00035000,35.0,1.31,1.04,1.41,61.0,2010.0,0.5310105493164063,False,PUT,2026-04-17,AA
AA260417P00038000,38.0,1.97,1.69,2.2,15.0,16.0,0.5212450219726561,False,PUT,2026-04-17,AA
AA260417P00040000,40.0,2.6,2.15,2.91,32.0,158.0,0.5119677709960937,False,PUT,2026-04-17,AA
AA260417P00044000,44.0,4.5,3.75,4.65,3.0,5.0,0.5107470800781251,False,PUT,2026-04-17,AA
AA260417P00045000,45.0,5.3,4.3,5.15,1.0,41.0,0.5134326000976561,False,PUT,2026-04-17,AA
AA260417P00046000,46.0,6.08,3.9,5.75,10.0,10.0,0.5596967858886719,False,PUT,2026-04-17,AA
AA260618C00035000,35.0,11.65,11.5,13.95,2.0,949.0,0.5581098876953126,True,CALL,2026-06-18,AA
AA260618C00040000,40.0,9.03,8.3,10.2,52.0,3008.0,0.506840869140625,True,CALL,2026-06-18,AA
AA260618C00045000,45.0,5.6,6.1,8.15,2.0,733.0,0.5537154003906251,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,5.18,4.6,5.95,13.0,10975.0,0.5407760766601564,False,CALL,2026-06-18,AA
AA260618C00055000,55.0,3.31,3.05,3.7,2.0,104.0,0.4875539526367188,False,CALL,2026-06-18,AA
AA260618P00035000,35.0,2.27,1.44,2.29,11.0,2451.0,0.5153857055664062,False,PUT,2026-06-18,AA
AA260618P00040000,40.0,4.15,3.05,4.45,11.0,1236.0,0.5307664111328125,False,PUT,2026-06-18,AA
AA260618P00045000,45.0,5.55,5.45,5.85,17.0,1128.0,0.5085498364257812,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,9.0,7.95,9.2,150.0,156.0,0.5383346948242189,True,PUT,2026-06-18,AA
AA260618P00055000,55.0,12.8,10.8,13.1,,1.0,0.5730023168945313,True,PUT,2026-06-18,AA
AA260717C00035000,35.0,8.25,12.05,14.25,,12.0,0.5510298803710938,True,CALL,2026-07-17,AA
AA260717C00040000,40.0,9.2,9.0,11.05,3.0,15.0,0.5422409057617189,True,CALL,2026-07-17,AA
AA260717C00042000,42.0,8.25,8.0,9.9,1.0,3.0,0.5368698657226563,True,CALL,2026-07-17,AA
AA260717C00045000,45.0,6.9,6.4,8.3,1.0,4.0,0.5266160620117188,True,CALL,2026-07-17,AA
AA260717C00050000,50.0,5.3,4.7,6.0,2.0,104.0,0.5072070764160157,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,3.15,2.88,4.35,1.0,393.0,0.5006153454589843,False,CALL,2026-07-17,AA
AA260717P00033000,33.0,1.52,1.38,2.23,,10.0,0.5354050366210938,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,3.1,1.89,2.61,,5.0,0.5214891601562499,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,2.42,1.98,2.91,,20.0,0.5095263891601562,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,3.65,2.49,3.1,1.0,1.0,0.5109912182617188,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,4.2,3.45,4.75,1.0,1.0,0.5231981274414061,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,4.65,3.85,4.8,,1.0,0.5061084545898438,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,5.6,4.7,5.7,2.0,3.0,0.5012256909179689,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,5.9,5.1,6.0,,1.0,0.5229539892578124,False,PUT,2026-07-17,AA
AA260918C00035000,35.0,11.0,12.65,15.45,1.0,562.0,0.5905802661132813,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,10.14,9.6,12.0,1.0,119.0,0.5461471166992189,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.55,7.6,9.35,5.0,2431.0,0.5311326184082032,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,7.0,7.0,8.1,,20.0,0.5056201782226561,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,5.43,5.6,6.85,1.0,109.0,0.4989063781738281,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,3.8,4.15,5.65,3.0,23.0,0.5217332983398437,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,3.0,1.99,3.5,2.0,598.0,0.5046436254882812,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,4.75,4.2,5.35,1.0,443.0,0.5097705273437501,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,7.5,6.35,8.6,8.0,22.0,0.5211229528808592,False,PUT,2026-09-18,AA
AA261218C00033000,33.0,14.65,14.5,17.4,1.0,2.0,0.5676312768554688,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,12.03,14.2,15.85,2.0,269.0,0.5429733203125001,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.73,12.25,13.0,16.0,711.0,0.5136767382812499,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,9.63,8.35,10.5,1.0,1166.0,0.5261277856445312,True,CALL,2026-12-18,AA
AA261218C00050000,50.0,6.85,6.65,8.3,5.0,358.0,0.5111132873535156,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,5.3,3.8,6.3,2.0,285.0,0.488408436279297,False,CALL,2026-12-18,AA
AA261218C00060000,60.0,4.0,4.35,5.2,4.0,464.0,0.4973194799804688,False,CALL,2026-12-18,AA
AA261218P00035000,35.0,4.0,2.75,3.85,8.0,190.0,0.5222215747070311,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,5.93,4.95,7.0,5.0,251.0,0.5179491564941407,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,8.65,7.4,8.8,8.0,17.0,0.5272264074707032,False,PUT,2026-12-18,AA
AA261218P00050000,50.0,11.6,9.95,12.95,1.0,5.0,0.5041553491210937,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,16.19,12.8,15.85,2.0,6.0,0.5559126440429689,True,PUT,2026-12-18,AA
AA261218P00060000,60.0,20.1,16.55,18.85,2.0,2.0,0.51758294921875,True,PUT,2026-12-18,AA
AA270115C00035000,35.0,14.75,14.3,16.95,2.0,664.0,0.5076953527832031,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.73,12.1,14.7,,1.0,0.5589643713378907,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,12.87,12.5,13.2,2.0,1445.0,0.508793974609375,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,10.43,10.05,12.6,,1.0,0.5506636730957033,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,10.29,9.1,10.65,1.0,1599.0,0.51562984375,True,CALL,2027-01-15,AA
AA270115C00050000,50.0,7.4,6.8,9.35,6.0,1019.0,0.5472457385253908,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,6.0,4.9,6.9,4.0,1024.0,0.5018360363769532,False,CALL,2027-01-15,AA
AA270115C00060000,60.0,4.85,4.55,5.5,2.0,325.0,0.4954884436035156,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,3.4,2.15,4.45,100.0,101.0,0.5180712255859375,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,3.77,3.35,4.05,1.0,3019.0,0.5178270874023438,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,5.2,3.8,5.2,4.0,3.0,0.5095263891601562,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,6.44,4.65,7.05,3.0,191.0,0.5638471350097658,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,6.72,5.55,8.9,2.0,3.0,0.5131884619140624,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,8.87,7.6,8.55,1.0,3033.0,0.4950001672363281,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,9.75,8.05,10.0,2.0,2.0,0.5091601818847658,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,11.4,10.5,11.55,1.0,9.0,0.49133809448242194,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,17.8,16.75,19.35,10.0,10.0,0.6489292919921875,True,PUT,2027-01-15,AA
AA280121C00035000,35.0,15.75,16.5,20.4,1.0,92.0,0.5067188000488281,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,14.0,14.8,17.3,1.0,3182.0,0.5050708673095703,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,12.7,13.0,16.4,,2.0,0.5558516094970705,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,12.86,11.55,15.5,5.0,179.0,0.5651898950195313,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,11.85,11.6,14.1,1.0,3.0,0.5371140039062501,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,10.95,10.0,13.8,3.0,250.0,0.5639081695556643,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,9.25,8.0,11.9,19.0,271.0,0.5471236694335939,False,CALL,2028-01-21,AA
AA280121P00035000,35.0,6.17,4.55,7.6,2.0,136.0,0.5496871203613283,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,7.41,5.75,8.8,2.0,4.0,0.5310105493164063,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,9.23,7.55,10.5,1.0,850.0,0.5565229895019532,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.75,10.25,11.65,15.0,25.0,0.4791922198486328,False,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.3,15.15,18.95,2.0,10.0,0.5013477600097658,True,PUT,2028-01-21,AA
AAL251212C00011000,11.0,4.04,3.55,4.75,11.0,43.0,2.8593778515625,True,CALL,2025-12-12,AAL
AAL251212C00011500,11.5,3.63,3.05,4.25,7.0,125.0,2.5312536718749996,True,CALL,2025-12-12,AAL
AAL251212C00012000,12.0,3.28,3.1,3.3,6.0,424.0,2.50000375,True,CALL,2025-12-12,AAL
AAL251212C00012500,12.5,2.68,2.05,3.25,1.0,224.0,1.890625546875,True,CALL,2025-12-12,AAL
AAL251212C00013000,13.0,2.33,2.13,2.26,17.0,457.0,1.8046884765624998,True,CALL,2025-12-12,AAL
AAL251212C00013500,13.5,1.71,1.62,1.76,21.0,1887.0,1.453127734375,True,CALL,2025-12-12,AAL
AAL251212C00014000,14.0,1.31,1.16,1.21,34.0,3296.0,1.09375453125,True,CALL,2025-12-12,AAL
AAL251212C00014500,14.5,0.76,0.65,0.86,13.0,5905.0,0.937500625,True,CALL,2025-12-12,AAL
AAL251212C00015000,15.0,0.26,0.29,0.31,161.0,9133.0,0.5937540625000001,True,CALL,2025-12-12,AAL
AAL251212C00015500,15.5,0.07,0.05,0.08,389.0,6335.0,0.523442265625,False,CALL,2025-12-12,AAL
AAL251212C00016000,16.0,0.01,0.01,0.02,20.0,4333.0,0.51562984375,False,CALL,2025-12-12,AAL
AAL251212C00016500,16.5,0.01,0.0,0.02,1.0,315.0,0.6562534375000001,False,CALL,2025-12-12,AAL
AAL251212C00017000,17.0,0.01,0.0,0.01,2.0,129.0,0.7500025,False,CALL,2025-12-12,AAL
AAL251212C00017500,17.5,0.02,0.0,0.45,12.0,22.0,2.1015672460937496,False,CALL,2025-12-12,AAL
AAL251212C00018000,18.0,0.04,0.0,0.03,1.0,161.0,1.2500037499999999,False,CALL,2025-12-12,AAL
AAL251212C00019000,19.0,0.03,0.0,0.02,,0.0,1.4375028125,False,CALL,2025-12-12,AAL
AAL251212P00011000,11.0,0.01,0.0,0.01,5.0,789.0,1.75000125,False,PUT,2025-12-12,AAL
AAL251212P00011500,11.5,0.01,0.0,0.01,2.0,2494.0,1.5625021874999998,False,PUT,2025-12-12,AAL
AAL251212P00012000,12.0,0.01,0.0,0.01,3.0,21958.0,1.3125034374999998,False,PUT,2025-12-12,AAL
AAL251212P00012500,12.5,0.01,0.0,0.01,1.0,11936.0,1.125004375,False,PUT,2025-12-12,AAL
AAL251212P00013000,13.0,0.01,0.0,0.01,12.0,861.0,0.937500625,False,PUT,2025-12-12,AAL
AAL251212P00013500,13.5,0.01,0.0,0.0,8.0,4992.0,0.500005,False,PUT,2025-12-12,AAL
AAL251212P00014000,14.0,0.01,0.01,0.02,43.0,7328.0,0.6250037500000001,False,PUT,2025-12-12,AAL
AAL251212P00014500,14.5,0.02,0.02,0.03,398.0,7029.0,0.445318046875,False,PUT,2025-12-12,AAL
AAL251212P00015000,15.0,0.11,0.1,0.12,1593.0,2953.0,0.3437565625,False,PUT,2025-12-12,AAL
AAL251212P00015500,15.5,0.4,0.37,0.44,21.0,181.0,0.2500075,True,PUT,2025-12-12,AAL
AAL251212P00016000,16.0,0.89,0.6,0.95,446.0,417.0,0.5468795312500001,True,PUT,2025-12-12,AAL
AAL251212P00016500,16.5,1.44,1.0,1.75,1.0,8.0,1.82421962890625,True,PUT,2025-12-12,AAL
AAL251212P00017000,17.0,1.99,1.5,2.21,11.0,3.0,2.003911240234375,True,PUT,2025-12-12,AAL
AAL251212P00017500,17.5,2.36,2.0,2.72,8.0,0.0,2.3007854980468747,True,PUT,2025-12-12,AAL
AAL251212P00019000,19.0,3.77,3.6,3.95,2.0,2.0,1.5937520312499998,True,PUT,2025-12-12,AAL
AAL251219C00011000,11.0,4.18,4.0,4.25,2.0,3452.0,1.2421912890624998,True,CALL,2025-12-19,AAL
AAL251219C00011500,11.5,2.55,3.55,4.75,6.0,13.0,2.2382856542968748,True,CALL,2025-12-19,AAL
AAL251219C00012000,12.0,3.24,3.1,3.25,8.0,9853.0,1.11328568359375,True,CALL,2025-12-19,AAL
AAL251219C00012500,12.5,2.6,2.56,3.75,3.0,171.0,1.7968760156249999,True,CALL,2025-12-19,AAL
AAL251219C00013000,13.0,2.26,2.09,2.32,11.0,14190.0,0.8710950390625,True,CALL,2025-12-19,AAL
AAL251219C00013500,13.5,1.85,1.59,1.86,4.0,1278.0,0.7460962890625,True,CALL,2025-12-19,AAL
AAL251219C00014000,14.0,1.25,1.26,1.32,62.0,29498.0,0.6738313867187502,True,CALL,2025-12-19,AAL
AAL251219C00014500,14.5,0.83,0.8,0.93,11.0,5538.0,0.57617611328125,True,CALL,2025-12-19,AAL
AAL251219C00015000,15.0,0.5,0.48,0.53,106.0,20416.0,0.500005,True,CALL,2025-12-19,AAL
AAL251219C00015500,15.5,0.26,0.26,0.28,424.0,7790.0,0.48438015625,False,CALL,2025-12-19,AAL
AAL251219C00016000,16.0,0.17,0.11,0.17,28.0,26792.0,0.5195360546875,False,CALL,2025-12-19,AAL
AAL251219C00016500,16.5,0.06,0.05,0.06,260.0,364.0,0.4687553125,False,CALL,2025-12-19,AAL
AAL251219C00017000,17.0,0.04,0.01,0.05,377.0,9908.0,0.5468795312500001,False,CALL,2025-12-19,AAL
AAL251219C00017500,17.5,0.02,0.0,0.05,2.0,12.0,0.5546919531250001,False,CALL,2025-12-19,AAL
AAL251219C00018000,18.0,0.02,0.0,0.04,39.0,932.0,0.6093789062500001,False,CALL,2025-12-19,AAL
AAL251219C00019000,19.0,0.04,0.0,0.04,6.0,426.0,0.7656273437500001,False,CALL,2025-12-19,AAL
AAL251219P00011000,11.0,0.03,0.0,0.05,12.0,22602.0,1.0625046875000002,False,PUT,2025-12-19,AAL
AAL251219P00011500,11.5,0.01,0.0,0.04,1.0,193.0,0.9062509375,False,PUT,2025-12-19,AAL
AAL251219P00012000,12.0,0.01,0.0,0.03,20.0,16300.0,0.73437765625,False,PUT,2025-12-19,AAL
AAL251219P00012500,12.5,0.02,0.01,0.02,32.0,838.0,0.6250037500000001,False,PUT,2025-12-19,AAL
AAL251219P00013000,13.0,0.03,0.02,0.03,18.0,23693.0,0.5625043750000001,False,PUT,2025-12-19,AAL
AAL251219P00013500,13.5,0.08,0.02,0.07,1.0,16257.0,0.5117236328125,False,PUT,2025-12-19,AAL
AAL251219P00014000,14.0,0.08,0.07,0.09,78.0,13312.0,0.4687553125,False,PUT,2025-12-19,AAL
AAL251219P00014500,14.5,0.15,0.15,0.18,1514.0,4850.0,0.4335994140625,False,PUT,2025-12-19,AAL
AAL251219P00015000,15.0,0.31,0.31,0.33,513.0,6886.0,0.38672488281249995,False,PUT,2025-12-19,AAL
AAL251219P00015500,15.5,0.6,0.46,0.65,90.0,101.0,0.41602146484374997,True,PUT,2025-12-19,AAL
AAL251219P00016000,16.0,1.07,0.88,1.03,1.0,158.0,0.41602146484374997,True,PUT,2025-12-19,AAL
AAL251219P00016500,16.5,1.55,1.07,1.51,51.0,54.0,0.5039112109375,True,PUT,2025-12-19,AAL
AAL251219P00017000,17.0,2.02,1.55,2.11,6.0,2808.0,0.79687703125,True,PUT,2025-12-19,AAL
AAL251219P00018000,18.0,3.6,2.52,3.05,4.0,0.0,0.9062509375,True,PUT,2025-12-19,AAL
AAL251219P00019000,19.0,7.45,5.75,7.1,1.0,0.0,3.9863281591796875,True,PUT,2025-12-19,AAL
AAL251226C00011000,11.0,3.83,3.6,4.8,3.0,29.0,1.1328168359375002,True,CALL,2025-12-26,AAL
AAL251226C00011500,11.5,2.99,3.1,4.3,5.0,29.0,1.0078174609375,True,CALL,2025-12-26,AAL
AAL251226C00012000,12.0,3.1,3.1,3.3,20.0,188.0,0.8867198828124999,True,CALL,2025-12-26,AAL
