contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260626C00445000,445.0,97.75,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00450000,450.0,91.0,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00455000,455.0,123.66,0.0,0.0,17.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00460000,460.0,88.0,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00465000,465.0,84.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00470000,470.0,73.85,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00475000,475.0,72.42,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00480000,480.0,74.91,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00485000,485.0,65.58,0.0,0.0,11.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00490000,490.0,95.08,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00495000,495.0,84.37,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00500000,500.0,84.8,0.0,0.0,12.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00505000,505.0,88.3,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00510000,510.0,84.69,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00515000,515.0,47.15,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00520000,520.0,76.6,0.0,0.0,8.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00525000,525.0,72.34,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00530000,530.0,78.3,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00535000,535.0,73.15,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00540000,540.0,65.0,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00545000,545.0,43.92,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00550000,550.0,66.75,0.0,0.0,10.0,161.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00560000,560.0,53.4,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00565000,565.0,50.1,0.0,0.0,18.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00570000,570.0,54.0,0.0,0.0,41.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-26,APP
APP260626C00575000,575.0,43.69,0.0,0.0,13.0,16.0,0.007822421875,False,CALL,2026-06-26,APP
APP260626C00580000,580.0,48.23,0.0,0.0,20.0,46.0,0.015634843750000002,False,CALL,2026-06-26,APP
APP260626C00585000,585.0,42.5,0.0,0.0,8.0,11.0,0.015634843750000002,False,CALL,2026-06-26,APP
APP260626C00590000,590.0,40.6,0.0,0.0,6.0,44.0,0.0312596875,False,CALL,2026-06-26,APP
APP260626C00600000,600.0,34.7,0.0,0.0,33.0,70.0,0.0312596875,False,CALL,2026-06-26,APP
APP260626C00610000,610.0,30.7,0.0,0.0,6.0,35.0,0.062509375,False,CALL,2026-06-26,APP
APP260626C00620000,620.0,26.35,0.0,0.0,18.0,46.0,0.062509375,False,CALL,2026-06-26,APP
APP260626C00630000,630.0,23.6,0.0,0.0,16.0,64.0,0.062509375,False,CALL,2026-06-26,APP
APP260626C00640000,640.0,22.0,0.0,0.0,8.0,24.0,0.062509375,False,CALL,2026-06-26,APP
APP260626C00650000,650.0,24.0,0.0,0.0,37.0,178.0,0.12500875,False,CALL,2026-06-26,APP
APP260626C00680000,680.0,15.43,0.0,0.0,16.0,38.0,0.12500875,False,CALL,2026-06-26,APP
APP260626C00690000,690.0,13.01,0.0,0.0,21.0,20.0,0.12500875,False,CALL,2026-06-26,APP
APP260626C00700000,700.0,11.6,0.0,0.0,124.0,73.0,0.12500875,False,CALL,2026-06-26,APP
APP260626C00720000,720.0,8.99,0.0,0.0,26.0,31.0,0.12500875,False,CALL,2026-06-26,APP
APP260626P00405000,405.0,3.85,0.0,0.0,4.0,39.0,0.2500075,False,PUT,2026-06-26,APP
APP260626P00410000,410.0,5.7,0.0,0.0,12.0,32.0,0.2500075,False,PUT,2026-06-26,APP
APP260626P00415000,415.0,9.1,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-06-26,APP
APP260626P00420000,420.0,5.17,0.0,0.0,6.0,36.0,0.2500075,False,PUT,2026-06-26,APP
APP260626P00425000,425.0,5.65,0.0,0.0,10.0,20.0,0.2500075,False,PUT,2026-06-26,APP
APP260626P00430000,430.0,6.35,0.0,0.0,6.0,41.0,0.2500075,False,PUT,2026-06-26,APP
APP260626P00435000,435.0,6.6,0.0,0.0,3.0,17.0,0.2500075,False,PUT,2026-06-26,APP
APP260626P00440000,440.0,6.78,0.0,0.0,4.0,22.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00445000,445.0,8.5,0.0,0.0,3.0,26.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00450000,450.0,9.05,0.0,0.0,35.0,107.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00455000,455.0,10.8,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00460000,460.0,13.5,0.0,0.0,7.0,28.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00465000,465.0,10.59,0.0,0.0,2.0,22.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00470000,470.0,13.15,0.0,0.0,23.0,25.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00475000,475.0,13.8,0.0,0.0,2.0,35.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00480000,480.0,14.01,0.0,0.0,11.0,22.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00485000,485.0,16.5,0.0,0.0,10.0,15.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00490000,490.0,15.5,0.0,0.0,20.0,39.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00495000,495.0,16.5,0.0,0.0,5.0,35.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00500000,500.0,20.6,0.0,0.0,33.0,40.0,0.12500875,False,PUT,2026-06-26,APP
APP260626P00505000,505.0,33.56,0.0,0.0,10.0,10.0,0.062509375,False,PUT,2026-06-26,APP
APP260626P00510000,510.0,20.8,0.0,0.0,3.0,2.0,0.062509375,False,PUT,2026-06-26,APP
APP260626P00515000,515.0,24.35,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-06-26,APP
APP260626P00520000,520.0,26.15,0.0,0.0,8.0,16.0,0.062509375,False,PUT,2026-06-26,APP
APP260626P00525000,525.0,28.01,0.0,0.0,27.0,61.0,0.062509375,False,PUT,2026-06-26,APP
APP260626P00530000,530.0,29.11,0.0,0.0,47.0,40.0,0.062509375,False,PUT,2026-06-26,APP
APP260626P00535000,535.0,29.8,0.0,0.0,1.0,24.0,0.062509375,False,PUT,2026-06-26,APP
APP260626P00545000,545.0,34.3,0.0,0.0,5.0,3.0,0.0312596875,False,PUT,2026-06-26,APP
APP260626P00550000,550.0,35.5,0.0,0.0,27.0,33.0,0.0312596875,False,PUT,2026-06-26,APP
APP260626P00555000,555.0,42.12,0.0,0.0,10.0,7.0,0.015634843750000002,False,PUT,2026-06-26,APP
APP260626P00570000,570.0,46.55,0.0,0.0,9.0,7.0,0.000986552734375,False,PUT,2026-06-26,APP
APP260626P00585000,585.0,105.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,APP
APP260626P00590000,590.0,110.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,APP
APP260626P00600000,600.0,64.75,0.0,0.0,35.0,35.0,1.0000000000000003e-05,True,PUT,2026-06-26,APP
APP260626P00660000,660.0,196.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,APP
APP260702C00410000,410.0,91.0,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00445000,445.0,64.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00475000,475.0,76.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00480000,480.0,104.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00490000,490.0,72.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00495000,495.0,35.9,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00500000,500.0,72.5,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00510000,510.0,82.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00520000,520.0,51.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00525000,525.0,80.24,0.0,0.0,14.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00530000,530.0,77.29,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00535000,535.0,38.52,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00560000,560.0,62.5,0.0,0.0,22.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-02,APP
APP260702C00590000,590.0,46.26,0.0,0.0,25.0,23.0,0.0312596875,False,CALL,2026-07-02,APP
APP260702C00600000,600.0,45.0,0.0,0.0,24.0,60.0,0.0312596875,False,CALL,2026-07-02,APP
APP260702C00650000,650.0,23.47,0.0,0.0,13.0,16.0,0.062509375,False,CALL,2026-07-02,APP
APP260702C00700000,700.0,17.0,0.0,0.0,5.0,34.0,0.12500875,False,CALL,2026-07-02,APP
APP260702P00410000,410.0,5.66,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-07-02,APP
APP260702P00415000,415.0,7.0,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-07-02,APP
APP260702P00425000,425.0,10.5,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-07-02,APP
APP260702P00430000,430.0,7.77,0.0,0.0,3.0,11.0,0.12500875,False,PUT,2026-07-02,APP
APP260702P00445000,445.0,12.0,0.0,0.0,3.0,21.0,0.12500875,False,PUT,2026-07-02,APP
APP260702P00475000,475.0,16.24,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-07-02,APP
APP260702P00485000,485.0,17.7,0.0,0.0,6.0,4.0,0.12500875,False,PUT,2026-07-02,APP
APP260702P00495000,495.0,46.1,0.0,0.0,,14.0,0.12500875,False,PUT,2026-07-02,APP
APP260702P00500000,500.0,21.54,0.0,0.0,17.0,12.0,0.062509375,False,PUT,2026-07-02,APP
APP260702P00505000,505.0,51.4,0.0,0.0,,4.0,0.062509375,False,PUT,2026-07-02,APP
APP260702P00510000,510.0,26.23,0.0,0.0,7.0,9.0,0.062509375,False,PUT,2026-07-02,APP
APP260702P00515000,515.0,57.5,0.0,0.0,,12.0,0.062509375,False,PUT,2026-07-02,APP
APP260702P00520000,520.0,27.92,0.0,0.0,2.0,8.0,0.062509375,False,PUT,2026-07-02,APP
APP260702P00525000,525.0,44.47,0.0,0.0,2.0,11.0,0.062509375,False,PUT,2026-07-02,APP
APP260702P00530000,530.0,31.4,0.0,0.0,6.0,11.0,0.062509375,False,PUT,2026-07-02,APP
APP260717C00410000,410.0,177.59,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00420000,420.0,154.88,0.0,0.0,10.0,97.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00430000,430.0,153.75,0.0,0.0,7.0,94.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00440000,440.0,127.1,0.0,0.0,6.0,82.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00450000,450.0,139.9,0.0,0.0,38.0,232.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00460000,460.0,126.05,0.0,0.0,16.0,159.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00470000,470.0,129.6,0.0,0.0,14.0,173.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00480000,480.0,109.75,0.0,0.0,9.0,220.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00490000,490.0,106.2,0.0,0.0,25.0,196.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00500000,500.0,98.65,0.0,0.0,59.0,748.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00510000,510.0,92.39,0.0,0.0,24.0,71.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00520000,520.0,83.5,0.0,0.0,239.0,323.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00530000,530.0,88.0,0.0,0.0,24.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00540000,540.0,75.2,0.0,0.0,41.0,300.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00550000,550.0,77.5,0.0,0.0,41.0,163.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00560000,560.0,62.26,0.0,0.0,82.0,326.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00570000,570.0,57.4,0.0,0.0,62.0,617.0,1.0000000000000003e-05,True,CALL,2026-07-17,APP
APP260717C00580000,580.0,56.45,0.0,0.0,138.0,335.0,0.007822421875,False,CALL,2026-07-17,APP
APP260717C00590000,590.0,50.9,0.0,0.0,39.0,56.0,0.015634843750000002,False,CALL,2026-07-17,APP
APP260717C00600000,600.0,48.51,0.0,0.0,1117.0,1257.0,0.0312596875,False,CALL,2026-07-17,APP
APP260717C00610000,610.0,48.66,0.0,0.0,17.0,63.0,0.0312596875,False,CALL,2026-07-17,APP
APP260717C00620000,620.0,39.43,0.0,0.0,73.0,362.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00630000,630.0,44.0,0.0,0.0,50.0,55.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00640000,640.0,34.4,0.0,0.0,40.0,995.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00660000,660.0,28.1,0.0,0.0,76.0,949.0,0.062509375,False,CALL,2026-07-17,APP
APP260717C00680000,680.0,28.5,0.0,0.0,95.0,479.0,0.12500875,False,CALL,2026-07-17,APP
APP260717C00700000,700.0,21.1,0.0,0.0,726.0,1990.0,0.12500875,False,CALL,2026-07-17,APP
APP260717C00720000,720.0,17.9,0.0,0.0,69.0,171.0,0.12500875,False,CALL,2026-07-17,APP
APP260717C00740000,740.0,16.99,0.0,0.0,13.0,133.0,0.12500875,False,CALL,2026-07-17,APP
APP260717P00410000,410.0,8.9,0.0,0.0,40.0,120.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00420000,420.0,10.3,0.0,0.0,35.0,210.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00430000,430.0,11.67,0.0,0.0,61.0,298.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00440000,440.0,13.47,0.0,0.0,34.0,301.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00450000,450.0,15.5,0.0,0.0,52.0,396.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00460000,460.0,18.49,0.0,0.0,36.0,207.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00470000,470.0,20.96,0.0,0.0,489.0,1050.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00480000,480.0,23.25,0.0,0.0,20.0,227.0,0.12500875,False,PUT,2026-07-17,APP
APP260717P00490000,490.0,23.25,0.0,0.0,73.0,261.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00500000,500.0,30.4,0.0,0.0,182.0,746.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00510000,510.0,33.22,0.0,0.0,28.0,67.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00520000,520.0,35.1,0.0,0.0,53.0,174.0,0.062509375,False,PUT,2026-07-17,APP
APP260717P00530000,530.0,38.3,0.0,0.0,5.0,80.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00540000,540.0,45.8,0.0,0.0,15.0,41.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00550000,550.0,50.0,0.0,0.0,49.0,48.0,0.0312596875,False,PUT,2026-07-17,APP
APP260717P00560000,560.0,55.5,0.0,0.0,22.0,52.0,0.015634843750000002,False,PUT,2026-07-17,APP
APP260717P00570000,570.0,62.0,0.0,0.0,14.0,6.0,0.00196310546875,False,PUT,2026-07-17,APP
APP260717P00580000,580.0,64.08,0.0,0.0,7.0,91.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00600000,600.0,78.9,0.0,0.0,26.0,250.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00620000,620.0,135.3,0.0,0.0,94.0,111.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00640000,640.0,106.9,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00660000,660.0,193.8,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00680000,680.0,159.8,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00700000,700.0,152.0,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00720000,720.0,258.89,0.0,0.0,20.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260717P00740000,740.0,242.2,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-07-17,APP
APP260821C00410000,410.0,124.6,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00420000,420.0,165.0,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00430000,430.0,106.5,0.0,0.0,1.0,205.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00440000,440.0,155.35,0.0,0.0,1.0,383.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00450000,450.0,162.7,0.0,0.0,3.0,364.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00460000,460.0,146.43,0.0,0.0,11.0,118.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00470000,470.0,143.6,0.0,0.0,23.0,214.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00480000,480.0,139.94,0.0,0.0,6.0,325.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00490000,490.0,128.0,0.0,0.0,5.0,124.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00500000,500.0,116.26,0.0,0.0,46.0,389.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00510000,510.0,117.63,0.0,0.0,22.0,185.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00520000,520.0,117.3,0.0,0.0,7.0,151.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00530000,530.0,100.37,0.0,0.0,11.0,236.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00540000,540.0,96.55,0.0,0.0,22.0,140.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00550000,550.0,97.0,0.0,0.0,40.0,305.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00560000,560.0,85.82,0.0,0.0,49.0,211.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00570000,570.0,84.58,0.0,0.0,179.0,168.0,1.0000000000000003e-05,True,CALL,2026-08-21,APP
APP260821C00580000,580.0,79.62,0.0,0.0,80.0,111.0,0.007822421875,False,CALL,2026-08-21,APP
APP260821C00590000,590.0,76.4,0.0,0.0,38.0,106.0,0.015634843750000002,False,CALL,2026-08-21,APP
APP260821C00600000,600.0,74.0,0.0,0.0,45.0,557.0,0.015634843750000002,False,CALL,2026-08-21,APP
APP260821C00610000,610.0,68.9,0.0,0.0,6.0,107.0,0.0312596875,False,CALL,2026-08-21,APP
APP260821C00620000,620.0,64.2,0.0,0.0,38.0,367.0,0.0312596875,False,CALL,2026-08-21,APP
APP260821C00630000,630.0,67.47,0.0,0.0,65.0,130.0,0.0312596875,False,CALL,2026-08-21,APP
APP260821C00640000,640.0,64.4,0.0,0.0,8.0,76.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00650000,650.0,54.48,0.0,0.0,26.0,532.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00660000,660.0,54.45,0.0,0.0,55.0,158.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00670000,670.0,49.9,0.0,0.0,27.0,113.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00680000,680.0,46.1,0.0,0.0,30.0,94.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00690000,690.0,46.78,0.0,0.0,34.0,147.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00700000,700.0,40.8,0.0,0.0,29.0,226.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00710000,710.0,40.35,0.0,0.0,3.0,49.0,0.062509375,False,CALL,2026-08-21,APP
APP260821C00720000,720.0,39.36,0.0,0.0,14.0,175.0,0.12500875,False,CALL,2026-08-21,APP
APP260821C00730000,730.0,36.94,0.0,0.0,1.0,69.0,0.12500875,False,CALL,2026-08-21,APP
APP260821C00740000,740.0,36.0,0.0,0.0,16.0,38.0,0.12500875,False,CALL,2026-08-21,APP
APP260821P00410000,410.0,18.82,0.0,0.0,2.0,102.0,0.12500875,False,PUT,2026-08-21,APP
APP260821P00420000,420.0,21.48,0.0,0.0,13.0,96.0,0.12500875,False,PUT,2026-08-21,APP
APP260821P00430000,430.0,24.23,0.0,0.0,75.0,180.0,0.12500875,False,PUT,2026-08-21,APP
APP260821P00440000,440.0,26.9,0.0,0.0,13.0,175.0,0.12500875,False,PUT,2026-08-21,APP
APP260821P00450000,450.0,30.74,0.0,0.0,11.0,209.0,0.12500875,False,PUT,2026-08-21,APP
APP260821P00460000,460.0,33.4,0.0,0.0,28.0,231.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00470000,470.0,34.9,0.0,0.0,40.0,123.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00480000,480.0,39.5,0.0,0.0,19.0,154.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00490000,490.0,42.44,0.0,0.0,1.0,112.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00500000,500.0,45.52,0.0,0.0,12.0,143.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00510000,510.0,51.52,0.0,0.0,7.0,90.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00520000,520.0,58.4,0.0,0.0,987.0,994.0,0.0312596875,False,PUT,2026-08-21,APP
APP260821P00530000,530.0,62.87,0.0,0.0,1.0,53.0,0.0312596875,False,PUT,2026-08-21,APP
APP260821P00540000,540.0,65.0,0.0,0.0,1.0,101.0,0.0312596875,False,PUT,2026-08-21,APP
APP260821P00550000,550.0,68.8,0.0,0.0,8.0,128.0,0.015634843750000002,False,PUT,2026-08-21,APP
APP260821P00560000,560.0,86.7,0.0,0.0,2.0,93.0,0.007822421875,False,PUT,2026-08-21,APP
APP260821P00570000,570.0,84.4,0.0,0.0,8.0,20.0,0.00196310546875,False,PUT,2026-08-21,APP
APP260821P00580000,580.0,89.8,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00590000,590.0,95.5,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00600000,600.0,96.97,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00610000,610.0,104.2,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00620000,620.0,115.25,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00630000,630.0,120.3,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00640000,640.0,124.1,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00650000,650.0,196.7,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00660000,660.0,194.9,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00670000,670.0,221.5,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00680000,680.0,221.75,0.0,0.0,9.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00690000,690.0,188.7,0.0,0.0,19.0,19.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00700000,700.0,167.8,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00710000,710.0,267.6,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00720000,720.0,264.49,0.0,0.0,20.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00730000,730.0,318.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00740000,740.0,311.6,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260918C00410000,410.0,191.74,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00420000,420.0,108.3,0.0,0.0,1.0,476.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00430000,430.0,123.89,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00440000,440.0,170.4,0.0,0.0,7.0,132.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00450000,450.0,164.63,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00460000,460.0,159.0,0.0,0.0,7.0,290.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00470000,470.0,151.5,0.0,0.0,9.0,926.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00480000,480.0,150.8,0.0,0.0,6.0,63.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00490000,490.0,132.57,0.0,0.0,102.0,258.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00500000,500.0,133.56,0.0,0.0,14.0,378.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00510000,510.0,126.0,0.0,0.0,3.0,393.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
