contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260612P00118000,118.0,16.85,16.35,20.0,2.0,11.0,0.9687503125,True,PUT,2026-06-12,CRCL
CRCL260612P00119000,119.0,13.92,15.75,21.8,2.0,5.0,1.1674846313476563,True,PUT,2026-06-12,CRCL
CRCL260612P00120000,120.0,21.6,18.75,23.8,2.0,105.0,0.8403336279296875,True,PUT,2026-06-12,CRCL
CRCL260612P00121000,121.0,18.1,17.1,24.55,1.0,2.0,1.3750031249999999,True,PUT,2026-06-12,CRCL
CRCL260612P00122000,122.0,20.83,17.8,25.35,1.0,2.0,1.369143779296875,True,PUT,2026-06-12,CRCL
CRCL260612P00123000,123.0,21.63,18.8,26.3,1.0,6.0,1.390383907470703,True,PUT,2026-06-12,CRCL
CRCL260612P00124000,124.0,16.8,19.7,27.2,14.0,19.0,1.4013701806640624,True,PUT,2026-06-12,CRCL
CRCL260612P00125000,125.0,26.4,20.65,28.15,5.0,18.0,1.4209013330078126,True,PUT,2026-06-12,CRCL
CRCL260612P00126000,126.0,18.46,21.5,29.1,4.0,42.0,1.4399442065429686,True,PUT,2026-06-12,CRCL
CRCL260612P00127000,127.0,22.05,22.65,30.0,2.0,22.0,1.4482449462890625,True,PUT,2026-06-12,CRCL
CRCL260612P00128000,128.0,22.93,23.6,30.95,2.0,9.0,1.4658229833984375,True,PUT,2026-06-12,CRCL
CRCL260612P00129000,129.0,21.88,24.55,31.9,2.0,4.0,1.482424462890625,True,PUT,2026-06-12,CRCL
CRCL260618C00070000,70.0,28.3,30.65,35.6,31.0,603.0,1.8969731713867186,True,CALL,2026-06-18,CRCL
CRCL260618C00075000,75.0,25.0,24.2,30.7,16.0,1984.0,1.509768076171875,True,CALL,2026-06-18,CRCL
CRCL260618C00080000,80.0,23.21,18.85,26.0,33.0,1601.0,1.270999738769531,True,CALL,2026-06-18,CRCL
CRCL260618C00085000,85.0,17.46,16.9,20.1,25.0,959.0,1.2116738635253905,True,CALL,2026-06-18,CRCL
CRCL260618C00090000,90.0,15.7,13.5,15.0,18.0,2487.0,1.070805427246094,True,CALL,2026-06-18,CRCL
CRCL260618C00095000,95.0,13.05,10.05,10.9,73.0,1110.0,0.9626468579101561,True,CALL,2026-06-18,CRCL
CRCL260618C00100000,100.0,8.28,7.55,8.2,292.0,4861.0,0.9492192578124999,False,CALL,2026-06-18,CRCL
CRCL260618C00101000,101.0,8.75,7.2,8.05,57.0,62.0,0.9714358325195311,False,CALL,2026-06-18,CRCL
CRCL260618C00102000,102.0,8.0,6.65,7.45,30.0,12.0,0.9533696069335937,False,CALL,2026-06-18,CRCL
CRCL260618C00103000,103.0,7.85,6.35,7.0,17.0,7.0,0.9565434033203124,False,CALL,2026-06-18,CRCL
CRCL260618C00104000,104.0,7.0,5.85,6.65,27.0,23.0,0.9516606396484374,False,CALL,2026-06-18,CRCL
CRCL260618C00105000,105.0,6.0,5.5,6.1,338.0,3382.0,0.9416509741210937,False,CALL,2026-06-18,CRCL
CRCL260618C00106000,106.0,5.1,5.2,5.85,6.0,94.0,0.9504399487304687,False,CALL,2026-06-18,CRCL
CRCL260618C00107000,107.0,6.3,5.05,5.6,76.0,65.0,0.9663089306640625,False,CALL,2026-06-18,CRCL
CRCL260618C00108000,108.0,5.15,4.75,5.3,74.0,47.0,0.9682620361328125,False,CALL,2026-06-18,CRCL
CRCL260618C00109000,109.0,4.25,4.4,4.9,9.0,127.0,0.9592289233398437,False,CALL,2026-06-18,CRCL
CRCL260618C00110000,110.0,4.3,4.2,4.65,816.0,2340.0,0.96679720703125,False,CALL,2026-06-18,CRCL
CRCL260618C00111000,111.0,3.63,3.85,4.35,13.0,206.0,0.9599613378906249,False,CALL,2026-06-18,CRCL
CRCL260618C00112000,112.0,4.5,3.6,4.1,8.0,90.0,0.9606937524414061,False,CALL,2026-06-18,CRCL
CRCL260618C00113000,113.0,4.24,3.45,4.0,14.0,66.0,0.9763185961914063,False,CALL,2026-06-18,CRCL
CRCL260618C00114000,114.0,3.03,3.25,3.75,7.0,152.0,0.9772951489257813,False,CALL,2026-06-18,CRCL
CRCL260618C00115000,115.0,3.3,3.05,3.5,302.0,2958.0,0.9765627343750001,False,CALL,2026-06-18,CRCL
CRCL260618C00116000,116.0,3.27,2.66,3.25,6.0,167.0,0.9606937524414061,False,CALL,2026-06-18,CRCL
CRCL260618C00117000,117.0,3.07,2.5,2.99,2.0,52.0,0.9582523706054686,False,CALL,2026-06-18,CRCL
CRCL260618C00118000,118.0,2.27,2.46,2.68,13.0,218.0,0.9592289233398437,False,CALL,2026-06-18,CRCL
CRCL260618C00119000,119.0,2.9,2.3,2.46,17.0,214.0,0.9562992651367187,False,CALL,2026-06-18,CRCL
CRCL260618C00120000,120.0,2.34,2.16,2.34,991.0,8126.0,0.9611820288085937,False,CALL,2026-06-18,CRCL
CRCL260618C00121000,121.0,2.47,1.91,2.17,18.0,75.0,0.9516606396484374,False,CALL,2026-06-18,CRCL
CRCL260618C00122000,122.0,2.1,1.94,2.08,17.0,71.0,0.9707034179687499,False,CALL,2026-06-18,CRCL
CRCL260618C00123000,123.0,1.9,1.7,1.91,14.0,80.0,0.9582523706054686,False,CALL,2026-06-18,CRCL
CRCL260618C00124000,124.0,3.35,1.59,1.84,7.0,267.0,0.9648441015625,False,CALL,2026-06-18,CRCL
CRCL260618C00125000,125.0,1.61,1.6,1.7,170.0,2574.0,0.9750979052734375,False,CALL,2026-06-18,CRCL
CRCL260618C00126000,126.0,1.55,1.46,1.58,7.0,35.0,0.971679970703125,False,CALL,2026-06-18,CRCL
CRCL260618C00127000,127.0,2.84,0.83,1.56,11.0,57.0,0.9252937158203125,False,CALL,2026-06-18,CRCL
CRCL260618C00128000,128.0,1.54,1.19,1.39,7.0,490.0,0.9663089306640625,False,CALL,2026-06-18,CRCL
CRCL260618P00070000,70.0,0.24,0.17,0.3,29.0,5250.0,0.9062509375,False,PUT,2026-06-18,CRCL
CRCL260618P00075000,75.0,0.39,0.4,0.49,100.0,4686.0,0.85937640625,False,PUT,2026-06-18,CRCL
CRCL260618P00080000,80.0,0.8,0.71,0.9,99.0,5548.0,0.813478427734375,False,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,1.23,1.41,1.73,396.0,2171.0,0.8017597949218749,False,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,2.75,2.54,2.87,531.0,6778.0,0.7797873583984375,False,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,4.4,4.35,4.7,166.0,2611.0,0.7795432202148438,False,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,6.73,6.7,7.05,444.0,5164.0,0.7702659692382813,True,PUT,2026-06-18,CRCL
CRCL260618P00101000,101.0,7.2,7.15,7.6,43.0,82.0,0.76367423828125,True,PUT,2026-06-18,CRCL
CRCL260618P00102000,102.0,7.45,7.8,8.3,7.0,72.0,0.7746604565429689,True,PUT,2026-06-18,CRCL
CRCL260618P00103000,103.0,7.6,8.4,8.9,5.0,51.0,0.7741721801757813,True,PUT,2026-06-18,CRCL
CRCL260618P00104000,104.0,10.2,8.85,9.35,6.0,24.0,0.7531762963867188,True,PUT,2026-06-18,CRCL
CRCL260618P00105000,105.0,9.7,9.5,10.05,46.0,2596.0,0.7563500927734376,True,PUT,2026-06-18,CRCL
CRCL260618P00106000,106.0,8.08,10.25,10.65,6.0,34.0,0.7568383691406251,True,PUT,2026-06-18,CRCL
CRCL260618P00107000,107.0,8.46,11.0,11.7,2.0,8.0,0.7827170166015626,True,PUT,2026-06-18,CRCL
CRCL260618P00108000,108.0,12.95,11.4,12.05,2.0,72.0,0.7404811108398437,True,PUT,2026-06-18,CRCL
CRCL260618P00109000,109.0,13.27,12.2,13.2,3.0,56.0,0.7719749365234375,True,PUT,2026-06-18,CRCL
CRCL260618P00110000,110.0,12.42,12.65,13.4,64.0,2070.0,0.7150907397460937,True,PUT,2026-06-18,CRCL
CRCL260618P00111000,111.0,14.74,13.45,14.25,1.0,105.0,0.7221707470703125,True,PUT,2026-06-18,CRCL
CRCL260618P00112000,112.0,10.26,14.25,14.9,4.0,73.0,0.7121610815429689,True,PUT,2026-06-18,CRCL
CRCL260618P00113000,113.0,13.2,15.0,15.7,3.0,27.0,0.7067900415039063,True,PUT,2026-06-18,CRCL
CRCL260618P00114000,114.0,16.24,15.5,16.55,1.0,17.0,0.6816438085937502,True,PUT,2026-06-18,CRCL
CRCL260618P00115000,115.0,16.29,15.6,17.3,16.0,6205.0,0.601810622558594,True,PUT,2026-06-18,CRCL
CRCL260618P00116000,116.0,16.64,16.25,18.45,1.0,65.0,0.6044961425781252,True,PUT,2026-06-18,CRCL
CRCL260618P00117000,117.0,15.32,17.1,19.95,1.0,4.0,0.6645541357421877,True,PUT,2026-06-18,CRCL
CRCL260618P00118000,118.0,14.0,18.05,20.75,1.0,0.0,0.6611362011718751,True,PUT,2026-06-18,CRCL
CRCL260618P00119000,119.0,14.08,18.9,21.65,2.0,1.0,0.6543003320312502,True,PUT,2026-06-18,CRCL
CRCL260618P00120000,120.0,21.15,19.9,21.8,8.0,2005.0,0.551762294921875,True,PUT,2026-06-18,CRCL
CRCL260618P00121000,121.0,14.15,20.4,23.35,3.0,8.0,0.5800823242187501,True,PUT,2026-06-18,CRCL
CRCL260618P00122000,122.0,21.51,21.4,24.25,,1.0,0.579105771484375,True,PUT,2026-06-18,CRCL
CRCL260618P00123000,123.0,19.56,21.5,25.35,1.0,1.0,0.9609378906249999,True,PUT,2026-06-18,CRCL
CRCL260618P00125000,125.0,25.5,24.15,26.5,28.0,5898.0,0.8334977587890623,True,PUT,2026-06-18,CRCL
CRCL260618P00126000,126.0,21.3,22.25,29.85,1.0,1.0,1.2761266662597652,True,PUT,2026-06-18,CRCL
CRCL260618P00127000,127.0,22.08,23.3,30.7,1.0,4.0,1.2771032238769529,True,PUT,2026-06-18,CRCL
CRCL260618P00128000,128.0,26.04,24.2,31.55,2.0,4.0,1.2771032238769529,True,PUT,2026-06-18,CRCL
CRCL260626C00070000,70.0,30.65,28.5,34.55,77.0,15.0,1.2705114599609373,True,CALL,2026-06-26,CRCL
CRCL260626C00075000,75.0,26.47,23.9,29.95,1.0,38.0,1.1567424975585938,True,CALL,2026-06-26,CRCL
CRCL260626C00080000,80.0,21.62,20.25,26.65,1.0,68.0,1.1945841052246093,True,CALL,2026-06-26,CRCL
CRCL260626C00085000,85.0,18.0,15.3,22.65,1.0,58.0,1.0583543176269532,True,CALL,2026-06-26,CRCL
CRCL260626C00090000,90.0,16.15,13.3,16.8,1.0,115.0,0.9719241088867188,True,CALL,2026-06-26,CRCL
CRCL260626C00095000,95.0,22.0,10.35,13.7,33.0,51.0,0.9506840869140624,True,CALL,2026-06-26,CRCL
CRCL260626C00096000,96.0,14.3,9.85,13.3,4.0,26.0,0.9572758178710936,True,CALL,2026-06-26,CRCL
CRCL260626C00098000,98.0,10.27,8.85,11.05,13.0,14.0,0.8940440283203124,True,CALL,2026-06-26,CRCL
CRCL260626C00099000,99.0,9.8,8.4,11.45,76.0,8.0,0.9373785559082031,True,CALL,2026-06-26,CRCL
CRCL260626C00100000,100.0,9.5,8.65,10.2,11.0,112.0,0.9326178613281251,False,CALL,2026-06-26,CRCL
CRCL260626C00101000,101.0,10.1,7.5,10.8,6.0,5.0,0.9479985668945312,False,CALL,2026-06-26,CRCL
CRCL260626C00102000,102.0,9.1,7.1,10.0,2.0,13.0,0.9305426867675781,False,CALL,2026-06-26,CRCL
CRCL260626C00103000,103.0,8.56,6.7,9.75,3.0,47.0,0.9381109704589843,False,CALL,2026-06-26,CRCL
CRCL260626C00104000,104.0,8.65,6.35,9.35,12.0,50.0,0.93945373046875,False,CALL,2026-06-26,CRCL
CRCL260626C00105000,105.0,7.9,7.25,9.15,30.0,74.0,1.0092822973632813,False,CALL,2026-06-26,CRCL
CRCL260626C00106000,106.0,8.6,5.6,8.45,16.0,44.0,0.9302985485839843,False,CALL,2026-06-26,CRCL
CRCL260626C00107000,107.0,6.0,5.3,8.4,7.0,57.0,0.9467778759765625,False,CALL,2026-06-26,CRCL
CRCL260626C00108000,108.0,6.0,5.7,7.9,2.0,36.0,0.9743654907226562,False,CALL,2026-06-26,CRCL
CRCL260626C00109000,109.0,6.01,4.65,7.55,4.0,39.0,0.9367682104492188,False,CALL,2026-06-26,CRCL
CRCL260626C00110000,110.0,5.9,5.25,6.35,204.0,187.0,0.9370123486328125,False,CALL,2026-06-26,CRCL
CRCL260626C00111000,111.0,5.15,5.0,7.1,8.0,168.0,0.9916993017578125,False,CALL,2026-06-26,CRCL
CRCL260626C00112000,112.0,5.45,3.8,6.65,9.0,64.0,0.936524072265625,False,CALL,2026-06-26,CRCL
CRCL260626C00113000,113.0,4.38,3.55,6.5,3.0,8.0,0.9433599414062499,False,CALL,2026-06-26,CRCL
CRCL260626C00114000,114.0,5.1,3.3,5.85,63.0,41.0,0.9226081958007812,False,CALL,2026-06-26,CRCL
CRCL260626C00115000,115.0,5.2,3.7,5.9,31.0,142.0,0.9726565234375,False,CALL,2026-06-26,CRCL
CRCL260626C00116000,116.0,4.05,3.7,5.75,1.0,78.0,0.9899903344726562,False,CALL,2026-06-26,CRCL
CRCL260626C00117000,117.0,6.79,2.68,5.5,4.0,154.0,0.9455571850585938,False,CALL,2026-06-26,CRCL
CRCL260626C00118000,118.0,6.53,2.78,4.85,3.0,50.0,0.938477177734375,False,CALL,2026-06-26,CRCL
CRCL260626C00119000,119.0,3.51,2.3,4.95,4.0,21.0,0.9399420068359375,False,CALL,2026-06-26,CRCL
CRCL260626C00120000,120.0,3.55,3.3,4.25,121.0,333.0,0.9799806689453125,False,CALL,2026-06-26,CRCL
CRCL260626C00121000,121.0,3.45,1.99,4.7,11.0,28.0,0.9514165014648437,False,CALL,2026-06-26,CRCL
CRCL260626C00122000,122.0,3.0,1.83,4.45,1.0,67.0,0.9479985668945312,False,CALL,2026-06-26,CRCL
CRCL260626C00123000,123.0,3.45,2.34,4.25,3.0,66.0,0.9880372290039063,False,CALL,2026-06-26,CRCL
CRCL260626C00124000,124.0,8.0,1.53,3.7,7.0,35.0,0.9221199194335938,False,CALL,2026-06-26,CRCL
CRCL260626C00125000,125.0,2.81,2.0,3.65,20.0,85.0,0.9694827270507812,False,CALL,2026-06-26,CRCL
CRCL260626C00126000,126.0,2.5,1.5,3.8,4.0,35.0,0.965820654296875,False,CALL,2026-06-26,CRCL
CRCL260626C00127000,127.0,2.76,1.16,3.7,13.0,87.0,0.95507857421875,False,CALL,2026-06-26,CRCL
CRCL260626C00128000,128.0,2.67,1.05,3.65,10.0,109.0,0.9624027197265624,False,CALL,2026-06-26,CRCL
CRCL260626C00129000,129.0,3.23,0.94,3.45,2.0,50.0,0.9582523706054686,False,CALL,2026-06-26,CRCL
CRCL260626P00070000,70.0,0.52,0.17,0.7,23.0,60.0,0.8437515624999999,False,PUT,2026-06-26,CRCL
CRCL260626P00075000,75.0,0.67,0.4,0.88,140.0,205.0,0.77148666015625,False,PUT,2026-06-26,CRCL
CRCL260626P00080000,80.0,1.2,0.71,1.48,109.0,529.0,0.7338893798828124,False,PUT,2026-06-26,CRCL
CRCL260626P00085000,85.0,2.25,2.02,2.7,69.0,436.0,0.7785666674804688,False,PUT,2026-06-26,CRCL
CRCL260626P00090000,90.0,3.75,3.65,4.3,112.0,631.0,0.792116336669922,False,PUT,2026-06-26,CRCL
CRCL260626P00091000,91.0,3.95,3.95,5.0,5.0,5.0,0.8073749731445312,False,PUT,2026-06-26,CRCL
CRCL260626P00092000,92.0,4.14,4.4,5.3,10.0,2.0,0.8061542822265625,False,PUT,2026-06-26,CRCL
CRCL260626P00093000,93.0,4.88,4.05,5.85,6.0,3.0,0.7739280419921876,False,PUT,2026-06-26,CRCL
CRCL260626P00094000,94.0,4.0,3.9,6.7,2.0,3.0,0.7668480346679689,False,PUT,2026-06-26,CRCL
CRCL260626P00095000,95.0,5.69,5.55,6.3,72.0,530.0,0.7856466748046875,False,PUT,2026-06-26,CRCL
CRCL260626P00096000,96.0,6.9,5.3,7.65,1.0,2.0,0.7944356494140624,False,PUT,2026-06-26,CRCL
CRCL260626P00097000,97.0,5.0,5.1,7.6,4.0,6.0,0.73437765625,False,PUT,2026-06-26,CRCL
CRCL260626P00098000,98.0,6.75,6.55,8.65,10.0,96.0,0.8081073876953124,False,PUT,2026-06-26,CRCL
CRCL260626P00099000,99.0,7.35,7.55,8.55,28.0,156.0,0.8010273803710937,False,PUT,2026-06-26,CRCL
CRCL260626P00100000,100.0,7.5,8.05,8.5,62.0,498.0,0.7702659692382813,True,PUT,2026-06-26,CRCL
CRCL260626P00101000,101.0,10.1,7.2,10.3,2.0,48.0,0.7620873400878907,True,PUT,2026-06-26,CRCL
CRCL260626P00102000,102.0,6.41,7.9,10.9,1.0,30.0,0.7688011401367189,True,PUT,2026-06-26,CRCL
CRCL260626P00103000,103.0,8.89,8.35,11.5,5.0,16.0,0.7617211328125001,True,PUT,2026-06-26,CRCL
CRCL260626P00104000,104.0,9.0,10.2,11.4,8.0,55.0,0.7867452966308592,True,PUT,2026-06-26,CRCL
CRCL260626P00105000,105.0,9.94,9.7,12.7,23.0,153.0,0.7639183764648438,True,PUT,2026-06-26,CRCL
CRCL260626P00106000,106.0,12.0,10.15,13.1,10.0,113.0,0.7413355944824218,True,PUT,2026-06-26,CRCL
CRCL260626P00107000,107.0,10.0,10.9,13.5,1.0,37.0,0.7314479980468749,True,PUT,2026-06-26,CRCL
CRCL260626P00108000,108.0,8.89,11.55,14.7,7.0,44.0,0.7551294018554688,True,PUT,2026-06-26,CRCL
CRCL260626P00109000,109.0,9.45,12.05,15.45,9.0,27.0,0.7469507727050781,True,PUT,2026-06-26,CRCL
CRCL260626P00110000,110.0,13.05,12.85,16.15,3.0,160.0,0.7498804309082032,True,PUT,2026-06-26,CRCL
CRCL260626P00111000,111.0,10.38,13.55,16.4,2.0,201.0,0.7216824707031251,True,PUT,2026-06-26,CRCL
CRCL260626P00112000,112.0,11.52,14.3,17.6,12.0,20.0,0.7456080126953125,True,PUT,2026-06-26,CRCL
CRCL260626P00113000,113.0,13.42,14.85,18.35,1.0,32.0,0.7324245507812499,True,PUT,2026-06-26,CRCL
CRCL260626P00114000,114.0,17.0,15.6,19.1,2.0,17.0,0.72851833984375,True,PUT,2026-06-26,CRCL
CRCL260626P00115000,115.0,19.37,16.35,19.5,6.0,129.0,0.7014190014648438,True,PUT,2026-06-26,CRCL
CRCL260626P00116000,116.0,13.64,17.1,20.65,2.0,66.0,0.7182645361328125,True,PUT,2026-06-26,CRCL
CRCL260626P00117000,117.0,19.58,17.85,21.45,7.0,73.0,0.7116728051757812,True,PUT,2026-06-26,CRCL
CRCL260626P00118000,118.0,21.83,18.6,22.3,1.0,43.0,0.7065459033203125,True,PUT,2026-06-26,CRCL
CRCL260626P00119000,119.0,18.64,19.4,23.1,13.0,28.0,0.6994658959960938,True,PUT,2026-06-26,CRCL
CRCL260626P00120000,120.0,22.0,20.2,23.95,50.0,134.0,0.6938507177734375,True,PUT,2026-06-26,CRCL
CRCL260626P00121000,121.0,24.13,21.0,24.5,1.0,28.0,0.6616244775390626,True,PUT,2026-06-26,CRCL
CRCL260626P00122000,122.0,17.51,22.0,25.65,2.0,110.0,0.692385888671875,True,PUT,2026-06-26,CRCL
CRCL260626P00123000,123.0,18.31,22.85,26.5,55.0,75.0,0.6850617431640625,True,PUT,2026-06-26,CRCL
CRCL260626P00124000,124.0,21.59,23.7,27.35,2.0,46.0,0.6752962158203126,True,PUT,2026-06-26,CRCL
CRCL260626P00125000,125.0,22.48,24.55,28.4,3.0,25.0,0.6826203613281252,True,PUT,2026-06-26,CRCL
CRCL260626P00126000,126.0,22.5,25.4,29.25,2.0,3.0,0.6684603466796877,True,PUT,2026-06-26,CRCL
CRCL260626P00127000,127.0,22.43,26.05,29.95,2.0,72.0,0.6049844189453126,True,PUT,2026-06-26,CRCL
CRCL260626P00128000,128.0,27.1,26.55,30.95,2.0,38.0,0.53320779296875,True,PUT,2026-06-26,CRCL
CRCL260626P00129000,129.0,18.29,25.45,33.55,,2.0,1.1975137780761718,True,PUT,2026-06-26,CRCL
CRCL260702C00070000,70.0,30.54,28.8,36.25,33.0,12.0,1.3110386010742183,True,CALL,2026-07-02,CRCL
CRCL260702C00075000,75.0,36.0,24.35,31.5,3.0,6.0,1.1862833654785154,True,CALL,2026-07-02,CRCL
CRCL260702C00080000,80.0,24.88,19.9,27.45,1.0,3.0,1.1005904345703126,True,CALL,2026-07-02,CRCL
CRCL260702C00085000,85.0,26.32,16.0,23.75,,21.0,1.0488328808593752,True,CALL,2026-07-02,CRCL
CRCL260702C00090000,90.0,20.75,13.95,18.0,1.0,22.0,0.9637454797363281,True,CALL,2026-07-02,CRCL
CRCL260702C00095000,95.0,13.57,11.05,14.6,14.0,32.0,0.9262702685546875,True,CALL,2026-07-02,CRCL
CRCL260702C00099000,99.0,11.83,9.1,12.65,9.0,2.0,0.9248054394531251,True,CALL,2026-07-02,CRCL
CRCL260702C00100000,100.0,11.36,8.9,12.4,24.0,41.0,0.9440923559570311,False,CALL,2026-07-02,CRCL
CRCL260702C00101000,101.0,11.75,8.25,11.25,,1.0,0.903321279296875,False,CALL,2026-07-02,CRCL
CRCL260702C00102000,102.0,10.0,7.85,11.55,6.0,2.0,0.9351813122558592,False,CALL,2026-07-02,CRCL
CRCL260702C00103000,103.0,14.16,7.45,10.75,1.0,5.0,0.9180916394042968,False,CALL,2026-07-02,CRCL
CRCL260702C00104000,104.0,9.7,7.9,10.7,16.0,1.0,0.9689944506835937,False,CALL,2026-07-02,CRCL
CRCL260702C00105000,105.0,9.05,6.7,10.5,15.0,43.0,0.9409185595703125,False,CALL,2026-07-02,CRCL
CRCL260702C00106000,106.0,7.5,6.35,10.0,2.0,16.0,0.9355475195312499,False,CALL,2026-07-02,CRCL
CRCL260702C00107000,107.0,11.2,6.0,9.25,2.0,2.0,0.9180916394042968,False,CALL,2026-07-02,CRCL
CRCL260702C00108000,108.0,7.5,6.5,9.35,2.0,12.0,0.9737551452636719,False,CALL,2026-07-02,CRCL
CRCL260702C00109000,109.0,10.0,5.35,9.05,2.0,21.0,0.9387213159179688,False,CALL,2026-07-02,CRCL
CRCL260702C00110000,110.0,7.78,5.6,8.7,11.0,37.0,0.9620365124511718,False,CALL,2026-07-02,CRCL
CRCL260702C00111000,111.0,10.41,4.8,7.85,,29.0,0.9152840502929689,False,CALL,2026-07-02,CRCL
CRCL260702C00112000,112.0,5.55,5.55,8.1,2.0,5.0,0.9863282617187501,False,CALL,2026-07-02,CRCL
CRCL260702C00113000,113.0,12.5,4.25,7.85,2.0,25.0,0.9416509741210937,False,CALL,2026-07-02,CRCL
CRCL260702C00114000,114.0,5.46,3.95,7.45,2.0,10.0,0.9340826904296875,False,CALL,2026-07-02,CRCL
CRCL260702C00115000,115.0,6.18,4.75,5.95,9.0,20.0,0.9254157849121094,False,CALL,2026-07-02,CRCL
CRCL260702C00116000,116.0,7.0,3.5,6.45,2.0,8.0,0.913086806640625,False,CALL,2026-07-02,CRCL
CRCL260702C00117000,117.0,7.85,3.3,6.8,1.0,4.0,0.9428716650390624,False,CALL,2026-07-02,CRCL
CRCL260702C00118000,118.0,7.32,3.1,6.55,3.0,7.0,0.9431158032226561,False,CALL,2026-07-02,CRCL
CRCL260702C00119000,119.0,6.96,2.92,6.25,6.0,14.0,0.9411626977539063,False,CALL,2026-07-02,CRCL
CRCL260702C00120000,120.0,4.15,3.8,5.15,36.0,79.0,0.9511723632812499,False,CALL,2026-07-02,CRCL
CRCL260702C00121000,121.0,5.7,2.59,5.25,4.0,104.0,0.9150399121093751,False,CALL,2026-07-02,CRCL
CRCL260702C00122000,122.0,6.18,2.42,5.75,18.0,29.0,0.9519047778320311,False,CALL,2026-07-02,CRCL
CRCL260702C00123000,123.0,3.75,2.26,5.45,2.0,29.0,0.9475102905273438,False,CALL,2026-07-02,CRCL
CRCL260702C00124000,124.0,3.35,2.11,5.25,166.0,6.0,0.9477544287109375,False,CALL,2026-07-02,CRCL
CRCL260702C00125000,125.0,3.5,2.13,4.85,18.0,26.0,0.9458013232421875,False,CALL,2026-07-02,CRCL
CRCL260702C00126000,126.0,3.62,2.71,4.3,4.0,32.0,0.9655765161132812,False,CALL,2026-07-02,CRCL
CRCL260702P00070000,70.0,0.76,0.01,1.01,36.0,30.0,0.7841818457031251,False,PUT,2026-07-02,CRCL
CRCL260702P00075000,75.0,1.05,0.23,1.23,29.0,108.0,0.7163114306640624,False,PUT,2026-07-02,CRCL
CRCL260702P00080000,80.0,1.89,1.5,2.0,102.0,309.0,0.7690452783203126,False,PUT,2026-07-02,CRCL
CRCL260702P00085000,85.0,2.78,2.7,3.5,57.0,374.0,0.7897970239257812,False,PUT,2026-07-02,CRCL
CRCL260702P00090000,90.0,4.3,4.3,5.0,92.0,275.0,0.7800314965820312,False,PUT,2026-07-02,CRCL
CRCL260702P00092000,92.0,4.24,3.7,6.15,14.0,6.0,0.7312038598632812,False,PUT,2026-07-02,CRCL
CRCL260702P00094000,94.0,4.9,4.5,7.9,9.0,8.0,0.7719749365234375,False,PUT,2026-07-02,CRCL
CRCL260702P00095000,95.0,6.11,6.5,7.15,22.0,137.0,0.7875997802734375,False,PUT,2026-07-02,CRCL
CRCL260702P00096000,96.0,5.56,6.85,8.0,1.0,2.0,0.79883013671875,False,PUT,2026-07-02,CRCL
CRCL260702P00097000,97.0,6.08,6.95,9.4,2.0,7.0,0.8214129187011718,False,PUT,2026-07-02,CRCL
CRCL260702P00098000,98.0,9.15,7.25,9.9,14.0,15.0,0.8112811840820311,False,PUT,2026-07-02,CRCL
CRCL260702P00099000,99.0,7.8,8.3,9.15,12.0,89.0,0.7780783911132813,False,PUT,2026-07-02,CRCL
CRCL260702P00100000,100.0,9.0,8.95,9.7,35.0,131.0,0.7828390856933594,True,PUT,2026-07-02,CRCL
CRCL260702P00101000,101.0,9.0,9.4,11.55,5.0,27.0,0.833741896972656,True,PUT,2026-07-02,CRCL
CRCL260702P00102000,102.0,8.26,8.55,12.1,46.0,66.0,0.770510107421875,True,PUT,2026-07-02,CRCL
CRCL260702P00103000,103.0,10.1,10.0,12.75,2.0,33.0,0.8095722167968749,True,PUT,2026-07-02,CRCL
CRCL260702P00104000,104.0,8.2,9.6,12.6,2.0,6.0,0.7326686889648437,True,PUT,2026-07-02,CRCL
CRCL260702P00105000,105.0,12.0,10.2,14.0,4.0,50.0,0.764650791015625,True,PUT,2026-07-02,CRCL
CRCL260702P00106000,106.0,13.11,10.9,14.65,1.0,16.0,0.7672142419433594,True,PUT,2026-07-02,CRCL
CRCL260702P00107000,107.0,8.55,11.55,15.3,1.0,29.0,0.7661156201171876,True,PUT,2026-07-02,CRCL
CRCL260702P00108000,108.0,15.66,13.95,15.05,1.0,11.0,0.801637725830078,True,PUT,2026-07-02,CRCL
CRCL260702P00109000,109.0,10.7,12.85,16.65,1.0,65.0,0.7622094091796876,True,PUT,2026-07-02,CRCL
CRCL260702P00110000,110.0,16.43,13.55,17.35,1.0,50.0,0.7617211328125001,True,PUT,2026-07-02,CRCL
CRCL260702P00111000,111.0,14.5,14.15,18.05,6.0,6.0,0.7551294018554688,True,PUT,2026-07-02,CRCL
CRCL260702P00112000,112.0,14.23,14.85,18.8,,1.0,0.7541528491210938,True,PUT,2026-07-02,CRCL
CRCL260702P00113000,113.0,14.7,16.55,19.0,,38.0,0.773439765625,True,PUT,2026-07-02,CRCL
CRCL260702P00114000,114.0,16.0,16.25,20.3,10.0,10.0,0.7482935327148439,True,PUT,2026-07-02,CRCL
