contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828P00042000,42.0,1.71,1.44,1.83,18.0,12.0,0.5397995239257813,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.03,1.85,2.09,3.0,5.0,0.5295457202148439,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.53,2.69,3.15,2.0,14.0,0.5324753784179688,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.23,3.3,3.85,1.0,22.0,0.5512740185546876,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,3.85,4.4,12.0,13.0,0.5434615966796876,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.5,5.0,10.0,18.0,0.540287800292969,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,5.15,5.75,1.0,2.0,0.5427291821289064,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.7,6.35,1.0,7.0,0.5127001855468749,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.55,7.1,3.0,3.0,0.5180712255859375,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,7.7,7.2,8.2,2.0,17.0,0.5336960693359375,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.0,9.25,1.0,0.0,0.6953155468750001,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,7.85,10.75,5.0,5.0,0.5092822509765625,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,12.18,8.7,10.95,6.0,10.0,0.7104521142578125,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,10.8,10.8,11.6,5.0,44.0,0.5444381494140625,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.47,10.85,12.75,1.0,12.0,0.73437765625,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,12.99,11.55,13.85,4.0,4.0,0.7934590966796875,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,12.1,14.0,2.0,26.0,0.7304714453125,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,10.15,10.3,12.2,14.0,525.0,0.6811555322265627,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,7.5,9.75,4.0,4.0,0.6049844189453126,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.33,7.1,7.9,5.0,134.0,0.6479527392578125,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.55,5.75,6.15,3.0,117.0,0.594730615234375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,4.05,4.1,4.3,87.0,3200.0,0.5681195532226562,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,3.3,3.2,3.3,37.0,303.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.17,2.16,2.25,254.0,2139.0,0.5495650512695314,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,1.1,1.08,1.14,269.0,3895.0,0.5488326367187502,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.33,0.3,0.37,1.0,585.0,0.5732464550781251,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.58,0.52,0.57,5.0,2208.0,0.5590864404296876,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,1.09,1.03,1.12,24.0,354.0,0.5459029785156251,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,1.61,1.51,1.58,26.0,1380.0,0.5293015820312501,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,2.43,2.2,2.27,25.0,766.0,0.5251512329101562,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,3.65,3.5,3.6,80.0,928.0,0.5134326000976561,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,4.65,4.6,4.7,24.0,391.0,0.5073291455078125,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,6.77,6.5,6.65,91.0,1162.0,0.50586431640625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,9.54,10.35,11.3,1.0,2136.0,0.543949873046875,True,PUT,2026-09-18,AA
AA261016C00035000,35.0,12.0,10.9,12.75,8.0,12.0,0.6689486230468751,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,9.0,7.75,9.1,3.0,95.0,0.6567417138671876,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.09,5.15,5.35,20.0,177.0,0.5876506079101562,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,3.23,3.1,3.25,9.0,2085.0,0.5666547241210937,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.91,1.83,1.95,183.0,1879.0,0.5622602368164062,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,1.0,0.94,1.08,6.0,204.0,0.5634809277343751,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,2.3,2.28,2.39,100.0,1504.0,0.5454147021484376,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,4.5,4.35,4.6,78.0,1373.0,0.5283250292968751,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,7.1,7.35,7.55,16.0,2243.0,0.5119677709960937,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,12.29,10.9,11.75,3.0,223.0,0.5205126074218749,True,PUT,2026-10-16,AA
AA261218C00033000,33.0,12.5,13.5,15.55,3.0,14.0,0.6806672558593752,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.95,12.15,13.6,1.0,292.0,0.6430699755859376,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,9.7,10.5,11.8,1.0,5.0,0.6588168884277343,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,10.0,9.3,10.95,1.0,400.0,0.6674837939453127,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,9.5,8.15,9.4,1.0,27.0,0.6362341064453125,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,7.0,6.75,7.15,15.0,924.0,0.5963175134277343,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,6.3,5.8,6.3,2.0,362.0,0.588993367919922,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,4.9,4.85,5.15,64.0,811.0,0.5903361279296876,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,3.5,3.4,3.75,3.0,351.0,0.5886271606445312,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,1.47,1.45,1.59,3.0,97.0,0.5751995605468749,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,1.96,1.85,2.09,10.0,715.0,0.5622602368164062,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,3.0,2.81,3.1,11.0,1074.0,0.5590864404296876,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,3.75,3.6,3.75,5.0,605.0,0.5500533276367189,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,4.6,4.45,4.7,23.0,1130.0,0.5485884985351563,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,5.97,5.95,6.2,144.0,252.0,0.5421188366699221,False,PUT,2026-12-18,AA
AA261218P00047000,47.0,7.3,7.05,7.3,10.0,67.0,0.5356491748046875,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,9.1,8.9,9.15,24.0,408.0,0.5283250292968751,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,13.35,12.25,12.75,26.0,955.0,0.5129443237304687,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,17.1,14.0,15.9,2.0,86.0,0.6762727685546877,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,12.5,12.6,14.5,12.0,536.0,0.664309997558594,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,10.75,12.35,13.0,254.0,0.6430699755859376,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,10.4,9.55,10.45,7.0,1070.0,0.6012002770996094,True,CALL,2027-01-15,AA
AA270115C00042000,42.0,8.39,8.55,10.05,10.0,29.0,0.6287878918457033,True,CALL,2027-01-15,AA
AA270115C00045000,45.0,7.64,7.5,7.8,5.0,1374.0,0.6041299353027345,True,CALL,2027-01-15,AA
AA270115C00047000,47.0,6.3,6.4,6.95,100.0,277.0,0.5903361279296876,False,CALL,2027-01-15,AA
AA270115C00050000,50.0,5.6,5.55,5.8,279.0,1018.0,0.5954630297851562,False,CALL,2027-01-15,AA
AA270115C00055000,55.0,4.16,4.05,4.3,18.0,1114.0,0.589969920654297,False,CALL,2027-01-15,AA
AA270115P00033000,33.0,2.12,1.73,1.95,100.0,295.0,0.5705609350585938,False,PUT,2027-01-15,AA
AA270115P00035000,35.0,2.41,2.28,2.51,29.0,3281.0,0.5651898950195313,False,PUT,2027-01-15,AA
AA270115P00038000,38.0,3.1,3.2,3.55,75.0,278.0,0.5544478149414063,False,PUT,2027-01-15,AA
AA270115P00040000,40.0,4.2,4.05,4.2,317.0,1510.0,0.5456588403320313,False,PUT,2027-01-15,AA
AA270115P00042000,42.0,5.1,4.95,5.2,3.0,323.0,0.5461471166992189,False,PUT,2027-01-15,AA
AA270115P00045000,45.0,6.54,6.45,6.75,10.0,2478.0,0.5400436621093752,False,PUT,2027-01-15,AA
AA270115P00047000,47.0,7.65,7.55,7.85,45.0,444.0,0.5334519311523438,True,PUT,2027-01-15,AA
AA270115P00050000,50.0,9.65,9.25,9.7,10.0,554.0,0.5207567456054687,True,PUT,2027-01-15,AA
AA270115P00055000,55.0,13.21,12.55,13.2,1.0,1978.0,0.503056727294922,True,PUT,2027-01-15,AA
AA270319C00035000,35.0,17.64,13.6,15.55,2.0,5.0,0.664309997558594,True,CALL,2027-03-19,AA
AA270319C00040000,40.0,12.57,10.9,12.05,10.0,60.0,0.6303747900390625,True,CALL,2027-03-19,AA
AA270319C00045000,45.0,9.08,8.45,9.7,2.0,87.0,0.6190223645019532,True,CALL,2027-03-19,AA
AA270319C00050000,50.0,7.07,6.85,7.35,12.0,135.0,0.6086464916992189,False,CALL,2027-03-19,AA
AA270319C00055000,55.0,5.27,5.05,5.85,2.0,198.0,0.5958292370605469,False,CALL,2027-03-19,AA
AA270319P00035000,35.0,3.85,2.95,3.65,7.0,259.0,0.5715374877929689,False,PUT,2027-03-19,AA
AA270319P00040000,40.0,5.23,4.8,5.65,2.0,329.0,0.5540816076660158,False,PUT,2027-03-19,AA
AA270319P00045000,45.0,7.7,7.5,7.9,10.0,289.0,0.5406540075683595,False,PUT,2027-03-19,AA
AA270319P00050000,50.0,10.63,10.2,10.95,1.0,198.0,0.5224657128906249,True,PUT,2027-03-19,AA
AA270319P00055000,55.0,14.72,13.4,14.6,3.0,146.0,0.5129443237304687,True,PUT,2027-03-19,AA
AA270617C00035000,35.0,16.9,14.85,16.2,1.0,13.0,0.6390416955566407,True,CALL,2027-06-17,AA
AA270617C00040000,40.0,13.1,12.55,13.5,10.0,179.0,0.6398961791992188,True,CALL,2027-06-17,AA
AA270617C00045000,45.0,11.2,10.1,11.4,16.0,36.0,0.6295203063964845,True,CALL,2027-06-17,AA
AA270617C00050000,50.0,7.77,8.35,9.45,5.0,39.0,0.6243934045410158,False,CALL,2027-06-17,AA
AA270617C00055000,55.0,7.2,7.0,7.6,1.0,122.0,0.6164589135742189,False,CALL,2027-06-17,AA
AA270617P00035000,35.0,4.64,3.9,4.6,14.0,311.0,0.5616498913574219,False,PUT,2027-06-17,AA
AA270617P00040000,40.0,7.24,6.0,6.8,105.0,2032.0,0.5499312585449221,False,PUT,2027-06-17,AA
AA270617P00045000,45.0,9.0,8.7,9.3,5.0,1617.0,0.5393112475585939,False,PUT,2027-06-17,AA
AA270617P00050000,50.0,12.9,11.75,12.65,11.0,138.0,0.540287800292969,True,PUT,2027-06-17,AA
AA270617P00055000,55.0,14.58,14.9,15.95,1.0,44.0,0.5222215747070311,True,PUT,2027-06-17,AA
AA280121C00033000,33.0,20.6,17.6,20.65,13.0,24.0,0.6499058447265625,True,CALL,2028-01-21,AA
AA280121C00035000,35.0,17.65,17.15,20.5,2.0,202.0,0.6892120922851563,True,CALL,2028-01-21,AA
AA280121C00038000,38.0,39.8,18.4,20.3,12.0,11.0,0.7908956457519531,True,CALL,2028-01-21,AA
AA280121C00040000,40.0,16.0,15.8,16.5,35.0,3475.0,0.6590610266113281,True,CALL,2028-01-21,AA
AA280121C00042000,42.0,14.52,14.4,16.75,6.0,15.0,0.6694979339599609,True,CALL,2028-01-21,AA
AA280121C00045000,45.0,13.88,13.4,14.4,3.0,264.0,0.6401403173828125,True,CALL,2028-01-21,AA
AA280121C00047000,47.0,13.5,12.65,14.0,1.0,135.0,0.6451451501464844,False,CALL,2028-01-21,AA
AA280121C00050000,50.0,12.25,11.8,12.7,1.0,433.0,0.6390416955566407,False,CALL,2028-01-21,AA
AA280121C00055000,55.0,10.75,10.5,11.5,1.0,499.0,0.6460606683349608,False,CALL,2028-01-21,AA
AA280121P00033000,33.0,5.56,5.15,6.0,2.0,121.0,0.5700726586914062,False,PUT,2028-01-21,AA
AA280121P00035000,35.0,6.55,6.0,6.75,81.0,1072.0,0.5611616149902343,False,PUT,2028-01-21,AA
AA280121P00038000,38.0,8.03,7.5,8.2,1.0,117.0,0.5578657495117189,False,PUT,2028-01-21,AA
AA280121P00040000,40.0,8.77,8.4,9.15,10.0,1517.0,0.5489547058105471,False,PUT,2028-01-21,AA
AA280121P00042000,42.0,9.5,9.3,10.25,1.0,30.0,0.5414474566650394,False,PUT,2028-01-21,AA
AA280121P00045000,45.0,11.15,11.05,11.9,72.0,296.0,0.5356491748046875,False,PUT,2028-01-21,AA
AA280121P00047000,47.0,12.3,12.1,13.15,120.0,242.0,0.5297898583984376,True,PUT,2028-01-21,AA
AA280121P00050000,50.0,14.15,14.0,15.05,1.0,242.0,0.5252733020019531,True,PUT,2028-01-21,AA
AA280121P00055000,55.0,18.24,17.2,18.35,9.0,152.0,0.5119067364501952,True,PUT,2028-01-21,AA
AAL260724C00009500,9.5,4.09,3.9,4.25,14.0,25.0,2.468753828125,True,CALL,2026-07-24,AAL
AAL260724C00010000,10.0,3.6,3.5,3.7,3.0,12.0,2.50000375,True,CALL,2026-07-24,AAL
AAL260724C00010500,10.5,2.88,2.66,3.35,2.0,6.0,3.6484383789062504,True,CALL,2026-07-24,AAL
AAL260724C00011000,11.0,2.7,2.38,2.76,2.0,62.0,1.5000025,True,CALL,2026-07-24,AAL
AAL260724C00011500,11.5,2.13,2.03,2.36,13.0,23.0,2.0781298046874994,True,CALL,2026-07-24,AAL
AAL260724C00012000,12.0,1.63,1.47,1.94,9.0,13.0,1.734376328125,True,CALL,2026-07-24,AAL
AAL260724C00012500,12.5,0.96,0.79,1.32,154.0,63.0,1.7265638671875,True,CALL,2026-07-24,AAL
AAL260724C00013000,13.0,0.68,0.46,0.75,333.0,62.0,0.57812921875,True,CALL,2026-07-24,AAL
AAL260724C00013500,13.5,0.26,0.21,0.3,1091.0,118.0,0.5664105859375,True,CALL,2026-07-24,AAL
AAL260724C00014000,14.0,0.07,0.05,0.07,2262.0,561.0,0.523442265625,False,CALL,2026-07-24,AAL
AAL260724C00014500,14.5,0.02,0.01,0.02,2182.0,423.0,0.57812921875,False,CALL,2026-07-24,AAL
AAL260724C00015000,15.0,0.01,0.0,0.01,939.0,5318.0,0.6562534375000001,False,CALL,2026-07-24,AAL
AAL260724C00015500,15.5,0.01,0.0,0.01,1118.0,5000.0,0.8437515624999999,False,CALL,2026-07-24,AAL
AAL260724C00016000,16.0,0.01,0.0,0.01,610.0,4478.0,1.000005,False,CALL,2026-07-24,AAL
AAL260724C00016500,16.5,0.01,0.0,0.01,2274.0,28898.0,1.1875040625,False,CALL,2026-07-24,AAL
AAL260724C00017000,17.0,0.01,0.0,0.01,1327.0,13765.0,1.3125034374999998,False,CALL,2026-07-24,AAL
AAL260724C00017500,17.5,0.01,0.0,0.01,5.0,2245.0,1.4375028125,False,CALL,2026-07-24,AAL
AAL260724P00009500,9.5,0.03,0.0,0.01,2.0,207.0,2.000005,False,PUT,2026-07-24,AAL
AAL260724P00010000,10.0,0.01,0.0,0.02,105.0,247.0,1.9375003125,False,PUT,2026-07-24,AAL
AAL260724P00010500,10.5,0.05,0.0,0.03,1.0,39.0,1.75000125,False,PUT,2026-07-24,AAL
AAL260724P00011000,11.0,0.01,0.0,0.02,10.0,58.0,1.3750031249999999,False,PUT,2026-07-24,AAL
AAL260724P00011500,11.5,0.02,0.0,0.04,3.0,129.0,1.2812535937499998,False,PUT,2026-07-24,AAL
AAL260724P00012000,12.0,0.01,0.0,0.01,67.0,297.0,0.7812521875,False,PUT,2026-07-24,AAL
AAL260724P00012500,12.5,0.01,0.0,0.01,8314.0,512.0,0.5625043750000001,False,PUT,2026-07-24,AAL
AAL260724P00013000,13.0,0.02,0.03,0.04,4105.0,2032.0,0.51562984375,False,PUT,2026-07-24,AAL
AAL260724P00013500,13.5,0.14,0.12,0.17,5905.0,6210.0,0.49219257812500006,False,PUT,2026-07-24,AAL
AAL260724P00014000,14.0,0.46,0.43,0.49,3264.0,7512.0,0.4687553125,True,PUT,2026-07-24,AAL
AAL260724P00014500,14.5,0.89,0.82,0.98,1932.0,4585.0,0.710940390625,True,PUT,2026-07-24,AAL
AAL260724P00015000,15.0,1.41,1.35,1.46,9272.0,4965.0,0.79687703125,True,PUT,2026-07-24,AAL
AAL260724P00015500,15.5,1.85,1.8,2.13,11028.0,11766.0,1.0625046875000002,True,PUT,2026-07-24,AAL
AAL260724P00016000,16.0,2.43,2.3,2.48,2788.0,1837.0,1.3906280468749999,True,PUT,2026-07-24,AAL
AAL260724P00016500,16.5,2.94,2.6,2.97,947.0,524.0,1.5000025,True,PUT,2026-07-24,AAL
AAL260724P00017000,17.0,3.42,3.35,3.5,2775.0,1844.0,1.953125234375,True,PUT,2026-07-24,AAL
AAL260724P00017500,17.5,4.3,3.65,4.3,757.0,496.0,1.9062504687500001,True,PUT,2026-07-24,AAL
AAL260731C00009500,9.5,4.25,3.75,4.25,2.0,148.0,1.9062504687500001,True,CALL,2026-07-31,AAL
AAL260731C00010000,10.0,3.8,3.3,3.75,8.0,40.0,1.6953140234375002,True,CALL,2026-07-31,AAL
AAL260731C00010500,10.5,2.96,2.79,3.25,3.0,12.0,1.4921900390624998,True,CALL,2026-07-31,AAL
AAL260731C00011000,11.0,2.51,2.3,2.75,12.0,54.0,1.29297228515625,True,CALL,2026-07-31,AAL
AAL260731C00011500,11.5,3.55,1.71,2.55,2.0,8.0,0.8125018749999999,True,CALL,2026-07-31,AAL
AAL260731C00012000,12.0,1.69,1.56,1.81,20.0,34.0,0.7773459765625,True,CALL,2026-07-31,AAL
AAL260731C00012500,12.5,1.1,0.92,1.5,69.0,19.0,0.64062859375,True,CALL,2026-07-31,AAL
AAL260731C00013000,13.0,0.85,0.78,0.82,352.0,240.0,0.5664105859375,True,CALL,2026-07-31,AAL
AAL260731C00013500,13.5,0.49,0.46,0.52,663.0,120.0,0.5449264257812501,True,CALL,2026-07-31,AAL
AAL260731C00014000,14.0,0.3,0.25,0.3,2208.0,288.0,0.5371140039062501,False,CALL,2026-07-31,AAL
AAL260731C00014500,14.5,0.14,0.12,0.16,393.0,167.0,0.53320779296875,False,CALL,2026-07-31,AAL
AAL260731C00015000,15.0,0.08,0.06,0.09,2594.0,761.0,0.5546919531250001,False,CALL,2026-07-31,AAL
AAL260731C00015500,15.5,0.04,0.03,0.06,232.0,1689.0,0.5937540625000001,False,CALL,2026-07-31,AAL
AAL260731C00016000,16.0,0.02,0.01,0.04,486.0,2531.0,0.6171913281250001,False,CALL,2026-07-31,AAL
AAL260731C00016500,16.5,0.02,0.01,0.1,159.0,551.0,0.8281267187499999,False,CALL,2026-07-31,AAL
AAL260731C00017000,17.0,0.02,0.01,0.05,237.0,1158.0,0.8125018749999999,False,CALL,2026-07-31,AAL
AAL260731C00017500,17.5,0.06,0.0,0.12,14.0,329.0,1.0312548437500002,False,CALL,2026-07-31,AAL
AAL260731P00010000,10.0,0.01,0.0,0.01,24.0,329.0,0.8125018749999999,False,PUT,2026-07-31,AAL
AAL260731P00010500,10.5,0.04,0.0,0.01,2.0,5.0,0.7187528125,False,PUT,2026-07-31,AAL
AAL260731P00011000,11.0,0.02,0.0,0.02,6.0,28.0,0.6562534375000001,False,PUT,2026-07-31,AAL
AAL260731P00011500,11.5,0.02,0.01,0.02,17.0,19.0,0.57812921875,False,PUT,2026-07-31,AAL
AAL260731P00012000,12.0,0.04,0.03,0.04,1422.0,829.0,0.5312546875,False,PUT,2026-07-31,AAL
AAL260731P00012500,12.5,0.08,0.07,0.1,1346.0,356.0,0.5117236328125,False,PUT,2026-07-31,AAL
AAL260731P00013000,13.0,0.19,0.17,0.2,2298.0,1864.0,0.50586431640625,False,PUT,2026-07-31,AAL
AAL260731P00013500,13.5,0.37,0.34,0.37,1500.0,3169.0,0.4687553125,False,PUT,2026-07-31,AAL
AAL260731P00014000,14.0,0.63,0.62,0.68,1875.0,3419.0,0.48828636718750007,True,PUT,2026-07-31,AAL
AAL260731P00014500,14.5,1.01,0.94,1.1,337.0,1248.0,0.5566450585937501,True,PUT,2026-07-31,AAL
AAL260731P00015000,15.0,1.45,1.35,1.52,613.0,1369.0,0.5546919531250001,True,PUT,2026-07-31,AAL
AAL260731P00015500,15.5,1.89,1.8,1.99,454.0,655.0,0.5937540625000001,True,PUT,2026-07-31,AAL
AAL260731P00016000,16.0,2.36,2.28,2.48,220.0,1068.0,0.6562534375000001,True,PUT,2026-07-31,AAL
AAL260731P00016500,16.5,2.98,2.77,3.25,37.0,261.0,0.85937640625,True,PUT,2026-07-31,AAL
AAL260731P00017000,17.0,3.3,3.35,3.65,18.0,411.0,0.92187578125,True,PUT,2026-07-31,AAL
AAL260731P00017500,17.5,1.78,3.55,4.3,3.0,350.0,1.67578287109375,True,PUT,2026-07-31,AAL
AAL260807C00010000,10.0,3.72,3.25,3.9,4.0,125.0,0.7656273437500001,True,CALL,2026-08-07,AAL
AAL260807C00011000,11.0,4.3,2.32,3.15,4.0,35.0,0.945313046875,True,CALL,2026-08-07,AAL
AAL260807C00012000,12.0,1.65,1.58,1.89,10.0,13.0,0.6562534375000001,True,CALL,2026-08-07,AAL
AAL260807C00012500,12.5,1.14,1.04,1.61,28.0,63.0,0.6152382226562501,True,CALL,2026-08-07,AAL
AAL260807C00013000,13.0,0.97,0.9,0.98,175.0,63.0,0.5625043750000001,True,CALL,2026-08-07,AAL
AAL260807C00013500,13.5,0.69,0.6,0.68,123.0,46.0,0.5419967675781252,True,CALL,2026-08-07,AAL
AAL260807C00014000,14.0,0.44,0.42,0.45,369.0,121.0,0.5507857421875001,False,CALL,2026-08-07,AAL
AAL260807C00014500,14.5,0.27,0.23,0.29,133.0,29.0,0.5312546875,False,CALL,2026-08-07,AAL
AAL260807C00015000,15.0,0.16,0.13,0.17,211.0,155.0,0.523442265625,False,CALL,2026-08-07,AAL
AAL260807C00015500,15.5,0.1,0.07,0.12,44.0,414.0,0.5410202148437502,False,CALL,2026-08-07,AAL
AAL260807C00016000,16.0,0.05,0.04,0.08,162.0,1103.0,0.5585981640625001,False,CALL,2026-08-07,AAL
AAL260807C00016500,16.5,0.03,0.02,0.08,335.0,1028.0,0.6093789062500001,False,CALL,2026-08-07,AAL
AAL260807C00017000,17.0,0.02,0.01,0.03,425.0,577.0,0.570316796875,False,CALL,2026-08-07,AAL
AAL260807C00017500,17.5,0.04,0.01,0.04,4.0,486.0,0.6562534375000001,False,CALL,2026-08-07,AAL
AAL260807P00010000,10.0,0.05,0.0,0.09,1.0,2.0,0.8828136718749999,False,PUT,2026-08-07,AAL
AAL260807P00012500,12.5,0.16,0.15,0.19,1206.0,126.0,0.523442265625,False,PUT,2026-08-07,AAL
AAL260807P00013000,13.0,0.34,0.28,0.32,306.0,438.0,0.500005,False,PUT,2026-08-07,AAL
AAL260807P00013500,13.5,0.48,0.48,0.52,229.0,1885.0,0.48438015625,False,PUT,2026-08-07,AAL
AAL260807P00014000,14.0,0.73,0.75,0.82,223.0,1347.0,0.49609878906250005,True,PUT,2026-08-07,AAL
AAL260807P00014500,14.5,1.04,1.09,1.16,485.0,968.0,0.48438015625,True,PUT,2026-08-07,AAL
AAL260807P00015000,15.0,1.49,1.37,1.63,165.0,1139.0,0.5664105859375,True,PUT,2026-08-07,AAL
AAL260807P00015500,15.5,2.05,1.63,2.05,22.0,338.0,0.5585981640625001,True,PUT,2026-08-07,AAL
AAL260807P00016000,16.0,2.5,2.3,2.6,114.0,697.0,0.7246121289062499,True,PUT,2026-08-07,AAL
AAL260807P00016500,16.5,2.84,2.63,3.3,37.0,166.0,0.507817421875,True,PUT,2026-08-07,AAL
AAL260807P00017000,17.0,3.35,3.25,3.5,18.0,64.0,0.6914093359375001,True,PUT,2026-08-07,AAL
AAL260807P00017500,17.5,2.46,3.6,4.3,1.0,34.0,0.51562984375,True,PUT,2026-08-07,AAL
AAL260814C00010000,10.0,3.6,3.3,4.1,2.0,159.0,0.9726565234375,True,CALL,2026-08-14,AAL
AAL260814C00011000,11.0,4.25,2.22,3.55,3.0,20.0,0.9804689453125001,True,CALL,2026-08-14,AAL
AAL260814C00012000,12.0,1.85,1.48,2.13,40.0,29.0,0.6250037500000001,True,CALL,2026-08-14,AAL
AAL260814C00012500,12.5,1.23,1.35,1.44,13.0,15.0,0.57812921875,True,CALL,2026-08-14,AAL
AAL260814C00013000,13.0,1.13,1.0,1.1,202.0,73.0,0.5566450585937501,True,CALL,2026-08-14,AAL
AAL260814C00013500,13.5,0.73,0.72,0.82,441.0,41.0,0.5488326367187502,True,CALL,2026-08-14,AAL
AAL260814C00014000,14.0,0.56,0.5,0.55,73.0,85.0,0.526371923828125,False,CALL,2026-08-14,AAL
AAL260814C00014500,14.5,0.37,0.33,0.4,22.0,17.0,0.5302781347656251,False,CALL,2026-08-14,AAL
AAL260814C00015000,15.0,0.23,0.21,0.26,46.0,183.0,0.5214891601562499,False,CALL,2026-08-14,AAL
AAL260814C00015500,15.5,0.16,0.14,0.18,36.0,157.0,0.5312546875,False,CALL,2026-08-14,AAL
AAL260814C00016000,16.0,0.11,0.09,0.12,43.0,140.0,0.5390671093750001,False,CALL,2026-08-14,AAL
AAL260814C00016500,16.5,0.06,0.04,0.27,29.0,235.0,0.6757844921875001,False,CALL,2026-08-14,AAL
AAL260814C00017000,17.0,0.07,0.02,0.07,28.0,647.0,0.5507857421875001,False,CALL,2026-08-14,AAL
AAL260814C00017500,17.5,0.03,0.03,0.07,4.0,89.0,0.6171913281250001,False,CALL,2026-08-14,AAL
AAL260814P00011000,11.0,0.04,0.04,0.11,12.0,22.0,0.6132851171875001,False,PUT,2026-08-14,AAL
AAL260814P00012000,12.0,0.15,0.13,0.18,75.0,77.0,0.51758294921875,False,PUT,2026-08-14,AAL
AAL260814P00012500,12.5,0.24,0.22,0.28,95.0,648.0,0.523442265625,False,PUT,2026-08-14,AAL
AAL260814P00013000,13.0,0.4,0.38,0.43,204.0,217.0,0.50586431640625,False,PUT,2026-08-14,AAL
AAL260814P00013500,13.5,0.61,0.59,0.66,48.0,107.0,0.507817421875,False,PUT,2026-08-14,AAL
AAL260814P00014000,14.0,0.83,0.86,0.96,65.0,385.0,0.5195360546875,True,PUT,2026-08-14,AAL
AAL260814P00014500,14.5,1.2,1.17,1.27,41.0,397.0,0.49805189453125004,True,PUT,2026-08-14,AAL
AAL260814P00015000,15.0,1.75,1.55,1.64,27.0,812.0,0.48242705078125003,True,PUT,2026-08-14,AAL
AAL260814P00015500,15.5,2.01,1.78,2.3,4.0,722.0,0.726565234375,True,PUT,2026-08-14,AAL
AAL260814P00016000,16.0,2.66,2.22,2.56,33.0,205.0,0.5507857421875001,True,PUT,2026-08-14,AAL
AAL260814P00016500,16.5,2.93,2.54,3.4,12.0,91.0,0.992187578125,True,PUT,2026-08-14,AAL
AAL260814P00017000,17.0,3.59,3.15,3.8,37.0,127.0,0.507817421875,True,PUT,2026-08-14,AAL
