contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260410P00330000,330.0,26.85,26.15,27.2,2.0,9.0,0.518681571044922,True,PUT,2026-04-10,AVGO
AVGO260410P00335000,335.0,29.89,29.1,30.35,4.0,35.0,0.5177050183105469,True,PUT,2026-04-10,AVGO
AVGO260410P00340000,340.0,38.16,32.25,33.5,30.0,34.0,0.5150194982910157,True,PUT,2026-04-10,AVGO
AVGO260410P00360000,360.0,51.57,45.45,48.8,1.0,1.0,0.5061084545898438,True,PUT,2026-04-10,AVGO
AVGO260410P00365000,365.0,54.98,48.9,51.9,1.0,1.0,0.5303391693115236,True,PUT,2026-04-10,AVGO
AVGO260410P00375000,375.0,62.88,57.2,60.85,1.0,1.0,0.5550581604003908,True,PUT,2026-04-10,AVGO
AVGO260410P00390000,390.0,71.57,70.8,73.25,2.0,0.0,0.5358322784423828,True,PUT,2026-04-10,AVGO
AVGO260417C00230000,230.0,92.4,92.05,94.5,15.0,121.0,0.6931183032226562,True,CALL,2026-04-17,AVGO
AVGO260417C00240000,240.0,83.55,82.7,85.25,7.0,133.0,0.6636996520996095,True,CALL,2026-04-17,AVGO
AVGO260417C00250000,250.0,75.48,73.75,75.3,2.0,214.0,0.619388571777344,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,60.71,64.9,66.9,1.0,291.0,0.6053506262207033,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,58.65,56.55,59.1,2.0,213.0,0.597782342529297,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,49.0,48.75,50.5,11.0,434.0,0.5723309368896485,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,41.93,41.4,42.85,1.0,326.0,0.5553633331298828,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,35.15,35.15,36.4,49.0,678.0,0.5539595385742189,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,29.24,29.05,30.45,269.0,823.0,0.5450179776000977,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,24.3,24.0,24.55,446.0,1815.0,0.534184345703125,True,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,19.4,19.4,19.9,309.0,2550.0,0.5279588220214844,False,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,15.81,15.55,15.85,600.0,3625.0,0.5225877819824218,False,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,12.23,12.1,12.55,1117.0,4867.0,0.5165453619384766,False,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,9.5,9.35,9.65,453.0,6450.0,0.5100757000732423,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,7.35,7.3,7.3,731.0,5595.0,0.506840869140625,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,5.59,5.5,5.65,260.0,2421.0,0.5049487982177734,False,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,4.25,4.15,4.35,117.0,3246.0,0.5046436254882812,False,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,3.18,3.1,3.25,441.0,6245.0,0.5026905200195313,False,CALL,2026-04-17,AVGO
AVGO260417C00410000,410.0,2.4,2.32,2.44,138.0,1978.0,0.5026294854736328,False,CALL,2026-04-17,AVGO
AVGO260417P00230000,230.0,1.65,1.58,1.77,22.0,2262.0,0.6243934045410158,False,PUT,2026-04-17,AVGO
AVGO260417P00240000,240.0,2.3,2.22,2.36,185.0,2023.0,0.6025430371093752,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,3.25,3.1,3.3,1895.0,12311.0,0.5865519860839843,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,4.43,4.25,4.45,191.0,3639.0,0.5688519677734375,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,6.08,5.85,6.0,161.0,6071.0,0.5549360913085939,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,8.15,7.9,8.3,657.0,6474.0,0.5465133239746094,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,10.73,10.55,10.85,587.0,3409.0,0.5351303811645508,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,13.93,13.8,14.1,1293.0,5239.0,0.5257310610961915,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,18.15,17.7,18.05,345.0,5250.0,0.517308293762207,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,22.87,22.35,22.7,637.0,6032.0,0.51016725189209,False,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,27.95,27.75,28.15,114.0,5755.0,0.5051319018554687,True,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,34.1,33.65,34.55,24.0,2205.0,0.5014698291015626,True,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,40.95,40.15,41.35,36.0,2703.0,0.5093432855224609,True,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,48.35,47.0,48.65,10.0,1240.0,0.5056201782226561,True,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,56.3,54.45,56.7,59.0,581.0,0.5090381127929688,True,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,64.0,63.7,65.0,24.0,384.0,0.5082446636962892,True,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,72.9,72.05,73.8,1.0,242.0,0.5130053582763672,True,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,82.0,80.3,82.85,2.0,232.0,0.5178270874023438,True,PUT,2026-04-17,AVGO
AVGO260417P00410000,410.0,98.15,90.8,92.2,1.0,146.0,0.5274095111083985,True,PUT,2026-04-17,AVGO
AVGO260515C00230000,230.0,93.25,94.3,96.9,1.0,65.0,0.6495396374511719,True,CALL,2026-05-15,AVGO
AVGO260515C00240000,240.0,84.6,85.45,87.8,3.0,115.0,0.6237830590820312,True,CALL,2026-05-15,AVGO
AVGO260515C00250000,250.0,77.45,77.0,78.75,3.0,592.0,0.5996744134521486,True,CALL,2026-05-15,AVGO
AVGO260515C00260000,260.0,70.85,68.6,71.1,2.0,271.0,0.5894511270141601,True,CALL,2026-05-15,AVGO
AVGO260515C00270000,270.0,61.75,60.8,62.85,18.0,193.0,0.5703778314208985,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,53.4,53.55,55.3,3.0,956.0,0.5578657495117189,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,46.55,46.65,48.85,10.0,546.0,0.5515181567382813,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,40.2,40.5,41.75,9.0,918.0,0.5369003829956055,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,34.55,34.95,35.75,80.0,1268.0,0.5293015820312501,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,30.2,29.85,30.25,140.0,1665.0,0.5210008837890624,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,25.45,25.3,25.6,171.0,1646.0,0.5159350164794922,False,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,21.3,21.25,21.55,143.0,2883.0,0.5116015637207032,False,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,17.5,17.7,17.95,111.0,1752.0,0.5070544900512696,False,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,15.0,14.6,14.85,103.0,1277.0,0.5027515545654297,False,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,12.08,12.0,12.2,231.0,3099.0,0.5014087945556642,False,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,9.93,9.7,9.95,316.0,1591.0,0.49799085998535164,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,7.86,7.85,8.15,14.0,1099.0,0.4970143072509766,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,6.35,6.3,6.55,173.0,3497.0,0.49371844177246105,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,5.2,5.1,5.4,27.0,1093.0,0.49561051269531253,False,CALL,2026-05-15,AVGO
AVGO260515P00230000,230.0,3.15,3.0,3.2,138.0,2194.0,0.5695843823242188,False,PUT,2026-05-15,AVGO
AVGO260515P00240000,240.0,4.15,4.05,4.3,50.0,6230.0,0.5577436804199221,False,PUT,2026-05-15,AVGO
AVGO260515P00250000,250.0,5.4,5.4,5.55,568.0,4382.0,0.5444381494140625,False,PUT,2026-05-15,AVGO
AVGO260515P00260000,260.0,7.3,7.0,7.3,650.0,3805.0,0.5333298620605469,False,PUT,2026-05-15,AVGO
AVGO260515P00270000,270.0,9.4,9.1,9.3,421.0,3902.0,0.5225267474365234,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,11.85,11.65,11.95,53.0,3500.0,0.5148058773803711,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,14.95,14.75,15.0,142.0,3431.0,0.5070239727783203,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,18.5,18.25,18.65,156.0,6980.0,0.5028736236572267,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,23.0,22.6,22.8,74.0,2857.0,0.4954579263305664,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,27.1,27.3,27.5,265.0,3020.0,0.4880727462768555,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,32.7,32.5,33.35,84.0,3252.0,0.49112447357177735,True,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,39.0,38.4,39.3,8.0,2071.0,0.4865163653564454,True,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,45.16,44.8,46.7,10.0,1117.0,0.49896741271972656,True,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,53.3,51.7,52.9,11.0,1285.0,0.48093170440673827,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,59.87,59.15,60.4,100.0,615.0,0.4787344607543945,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,73.65,66.65,68.9,1.0,874.0,0.4899953344726563,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,75.0,75.05,76.45,5.0,529.0,0.47260048889160156,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,91.48,83.55,85.25,5.0,356.0,0.47736118347167966,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,93.0,92.75,94.0,1.0,179.0,0.47437049072265625,True,PUT,2026-05-15,AVGO
AVGO260618C00230000,230.0,98.05,97.7,99.9,14.0,601.0,0.6325720336914062,True,CALL,2026-06-18,AVGO
AVGO260618C00240000,240.0,89.6,89.3,91.45,6.0,619.0,0.6146278771972657,True,CALL,2026-06-18,AVGO
AVGO260618C00250000,250.0,81.6,81.25,83.45,8.0,1914.0,0.6007730352783205,True,CALL,2026-06-18,AVGO
AVGO260618C00260000,260.0,73.65,73.55,75.25,4.0,1210.0,0.5828288787841795,True,CALL,2026-06-18,AVGO
AVGO260618C00270000,270.0,67.0,66.3,68.35,6.0,2024.0,0.5763592169189453,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,59.6,59.45,60.55,67.0,839.0,0.5589643713378907,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,53.0,53.05,54.6,1.0,1270.0,0.5551802294921876,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,47.25,47.1,48.1,1168.0,4768.0,0.5440719421386719,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,42.5,41.65,42.5,92.0,1321.0,0.5376022802734376,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,36.9,36.65,37.25,454.0,2372.0,0.5308884802246094,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,32.09,32.15,32.6,156.0,3654.0,0.5261583029174804,False,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,28.2,28.0,28.45,91.0,4152.0,0.521641746520996,False,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,24.55,24.35,24.65,142.0,4133.0,0.5175524319458008,False,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,21.22,21.15,21.4,1637.0,2698.0,0.5153246710205077,False,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,18.12,18.15,18.5,87.0,2567.0,0.5119677709960937,False,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,15.8,15.5,15.85,36.0,4366.0,0.508092077331543,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,13.42,13.2,13.6,69.0,4652.0,0.5053455227661132,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,11.45,11.3,11.55,2556.0,6943.0,0.5029956927490236,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,9.45,9.6,9.95,8.0,3161.0,0.5021106918334962,False,CALL,2026-06-18,AVGO
AVGO260618P00230000,230.0,5.85,5.35,5.6,514.0,5796.0,0.5544478149414063,False,PUT,2026-06-18,AVGO
AVGO260618P00240000,240.0,7.0,6.75,7.1,558.0,5562.0,0.5427291821289064,False,PUT,2026-06-18,AVGO
AVGO260618P00250000,250.0,8.95,8.65,8.9,80.0,6536.0,0.534184345703125,False,PUT,2026-06-18,AVGO
AVGO260618P00260000,260.0,11.15,10.8,11.1,562.0,8130.0,0.5254564056396485,False,PUT,2026-06-18,AVGO
AVGO260618P00270000,270.0,13.5,13.3,13.7,425.0,6494.0,0.5170946728515625,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,16.5,16.3,16.65,78.0,4488.0,0.5094043200683593,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,20.05,19.85,20.1,499.0,6310.0,0.503483969116211,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,24.13,23.75,24.1,173.0,10971.0,0.50040172454834,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,28.8,28.1,28.6,113.0,2302.0,0.49588516815185546,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,33.4,32.95,33.5,124.0,5066.0,0.49051412811279305,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,39.0,38.3,38.8,54.0,4719.0,0.48438015625,True,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,44.6,44.1,44.8,11.0,3706.0,0.4819082571411133,True,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,50.85,50.4,50.9,19.0,2828.0,0.4746756634521484,True,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,57.85,56.95,58.0,13.0,1071.0,0.4762320443725586,True,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,64.6,63.0,66.3,12.0,521.0,0.4910329217529297,True,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,72.15,71.7,72.85,24.0,477.0,0.47293617889404294,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,79.74,78.8,80.65,3.0,599.0,0.4694266925048829,True,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,88.1,86.15,88.85,20.0,405.0,0.4678703115844727,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,104.6,95.7,97.3,9.0,467.0,0.46631393066406257,True,PUT,2026-06-18,AVGO
AVGO260717C00230000,230.0,91.55,99.4,101.65,3.0,34.0,0.6021463125610352,True,CALL,2026-07-17,AVGO
AVGO260717C00240000,240.0,85.27,91.25,93.5,20.0,41.0,0.5878337115478516,True,CALL,2026-07-17,AVGO
AVGO260717C00250000,250.0,84.85,83.4,85.85,15.0,253.0,0.5767254241943358,True,CALL,2026-07-17,AVGO
AVGO260717C00260000,260.0,74.5,75.95,77.55,2.0,120.0,0.5585371295166017,True,CALL,2026-07-17,AVGO
AVGO260717C00270000,270.0,70.0,68.95,70.8,1.0,106.0,0.5527083303833008,True,CALL,2026-07-17,AVGO
AVGO260717C00280000,280.0,62.0,62.35,63.5,10.0,124.0,0.540287800292969,True,CALL,2026-07-17,AVGO
AVGO260717C00290000,290.0,56.25,56.2,58.1,2.0,101.0,0.5401352139282228,True,CALL,2026-07-17,AVGO
AVGO260717C00300000,300.0,50.25,50.5,51.5,25.0,455.0,0.5292100302124024,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,45.44,45.1,45.8,29.0,591.0,0.5215807119750976,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,40.55,40.2,40.8,248.0,591.0,0.5169115692138673,True,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,36.3,35.7,36.4,27.0,898.0,0.5137988073730468,False,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,31.85,31.6,32.05,42.0,1048.0,0.5088244918823243,False,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,27.95,27.85,28.25,95.0,893.0,0.5050403500366211,False,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,24.55,24.4,24.9,119.0,1983.0,0.501683450012207,False,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,21.5,21.35,21.9,44.0,714.0,0.5026752613830567,False,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,19.0,18.75,19.15,9.0,1887.0,0.4996998272705079,False,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,16.2,16.3,16.75,23.0,391.0,0.4977162045288086,False,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,14.4,14.25,14.6,16.0,3339.0,0.49561051269531253,False,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,12.65,12.35,12.75,18.0,1643.0,0.49451189086914066,False,CALL,2026-07-17,AVGO
AVGO260717P00230000,230.0,7.9,6.8,7.15,7.0,4610.0,0.532231240234375,False,PUT,2026-07-17,AVGO
AVGO260717P00240000,240.0,9.05,8.5,8.9,9.0,1058.0,0.5230150238037108,False,PUT,2026-07-17,AVGO
AVGO260717P00250000,250.0,11.05,10.55,10.95,3.0,2571.0,0.5145922564697265,False,PUT,2026-07-17,AVGO
AVGO260717P00260000,260.0,13.15,13.2,13.25,10.0,2565.0,0.508092077331543,False,PUT,2026-07-17,AVGO
AVGO260717P00270000,270.0,15.8,15.75,16.05,562.0,2763.0,0.5014393118286133,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,19.2,19.2,19.35,445.0,2110.0,0.4962818927001954,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,22.75,22.6,22.85,89.0,1869.0,0.48824059127807623,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,27.15,26.55,27.0,9.0,4580.0,0.48373929351806644,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,31.55,31.05,31.55,16.0,1550.0,0.478948081665039,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,36.4,35.75,36.5,60.0,1198.0,0.4739432489013672,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,41.5,41.4,41.95,35.0,707.0,0.470006520690918,True,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,47.1,47.2,47.95,7.0,502.0,0.46794660476684574,True,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,53.65,53.35,54.05,23.0,365.0,0.46213306427001966,True,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,60.36,59.4,60.95,5.0,504.0,0.46188892608642584,True,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,67.39,66.1,67.85,40.0,686.0,0.45700616241455083,True,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,74.7,74.1,75.4,10.0,182.0,0.4565789205932618,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,81.15,81.8,83.15,20.0,57.0,0.45483943603515625,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,90.4,89.4,90.9,2.0,80.0,0.4487664987182617,True,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,111.95,97.55,99.4,20.0,66.0,0.45071960418701174,True,PUT,2026-07-17,AVGO
AVGO260821C00230000,230.0,99.25,102.25,104.4,10.0,65.0,0.5926859579467775,True,CALL,2026-08-21,AVGO
AVGO260821C00240000,240.0,90.88,94.4,95.65,20.0,227.0,0.5722088677978516,True,CALL,2026-08-21,AVGO
AVGO260821C00250000,250.0,104.98,86.85,89.05,1.0,47.0,0.5691266232299804,True,CALL,2026-08-21,AVGO
AVGO260821C00260000,260.0,82.02,79.7,81.55,2.0,54.0,0.5572248867797852,True,CALL,2026-08-21,AVGO
AVGO260821C00270000,270.0,74.2,72.9,74.75,2.0,125.0,0.5490157403564455,True,CALL,2026-08-21,AVGO
AVGO260821C00280000,280.0,66.05,66.45,68.45,2.0,309.0,0.5423629748535157,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,60.4,60.4,62.35,2.0,88.0,0.5354050366210938,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,54.9,54.75,55.85,2.0,322.0,0.5244493356323242,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,49.55,49.55,50.4,16.0,387.0,0.5187273469543459,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,45.35,44.75,45.25,18.0,1256.0,0.5131579446411132,True,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,41.0,40.35,40.75,35.0,429.0,0.5097705273437501,False,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,36.5,36.1,36.45,23.0,793.0,0.5045978495788574,False,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,32.74,32.3,32.7,45.0,1942.0,0.5015003463745118,False,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,29.21,28.85,29.35,21.0,819.0,0.502080174560547,False,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,26.05,25.75,26.1,46.0,666.0,0.4981739636230469,False,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,22.63,22.95,23.35,27.0,557.0,0.49692275543212894,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,20.35,20.3,20.8,19.0,502.0,0.49503068450927734,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,18.1,18.05,18.55,319.0,1586.0,0.4939320626831055,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,16.1,16.05,16.45,77.0,1032.0,0.4919331813049317,False,CALL,2026-08-21,AVGO
AVGO260821P00230000,230.0,8.9,8.45,9.0,4.0,2477.0,0.5134936346435546,False,PUT,2026-08-21,AVGO
AVGO260821P00240000,240.0,11.2,10.6,10.95,2.0,1146.0,0.5070239727783203,False,PUT,2026-08-21,AVGO
AVGO260821P00250000,250.0,13.28,12.9,13.2,24.0,1641.0,0.5017139672851563,False,PUT,2026-08-21,AVGO
AVGO260821P00260000,260.0,16.0,15.55,15.75,6.0,2562.0,0.4931691308593751,False,PUT,2026-08-21,AVGO
AVGO260821P00270000,270.0,19.05,18.65,18.85,394.0,1302.0,0.4879811944580079,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,22.2,21.95,22.2,71.0,2017.0,0.4812979116821289,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,26.05,25.7,26.35,16.0,1613.0,0.4802298071289062,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,30.4,29.9,30.3,19.0,2502.0,0.47177652252197266,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,34.9,34.45,34.85,42.0,1540.0,0.46617660293579105,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,39.85,39.55,39.9,49.0,862.0,0.46199573654174814,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,45.45,44.95,45.55,56.0,834.0,0.46036306243896485,True,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,51.25,50.7,51.05,25.0,539.0,0.4527947787475586,True,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,57.4,56.45,57.4,5.0,327.0,0.45084167327880864,True,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,63.49,63.15,64.0,2.0,232.0,0.4478509805297851,True,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,71.48,70.05,71.85,38.0,232.0,0.4559380578613281,True,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,85.3,76.9,78.2,3.0,414.0,0.44241890594482425,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,85.4,84.65,85.15,1.0,113.0,0.43207355041503903,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,100.75,92.35,93.55,17.0,366.0,0.4371394177246094,True,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,101.9,98.95,101.6,1.0,129.0,0.43445389770507814,True,PUT,2026-08-21,AVGO
AVGO260918C00230000,230.0,104.65,104.2,106.7,2.0,356.0,0.5865519860839843,True,CALL,2026-09-18,AVGO
AVGO260918C00240000,240.0,96.95,96.7,99.1,2.0,335.0,0.5766338723754882,True,CALL,2026-09-18,AVGO
AVGO260918C00250000,250.0,89.7,89.35,91.75,2.0,389.0,0.5660443786621094,True,CALL,2026-09-18,AVGO
AVGO260918C00260000,260.0,83.1,82.5,84.8,2.0,508.0,0.5582624740600587,True,CALL,2026-09-18,AVGO
AVGO260918C00270000,270.0,76.55,75.95,78.35,7.0,505.0,0.5519759158325196,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,70.52,69.75,71.7,1.0,314.0,0.5429733203125001,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,64.3,63.85,65.9,22.0,587.0,0.5373886593627931,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,58.85,58.4,60.95,123.0,818.0,0.5356644334411622,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,53.65,53.6,54.95,53.0,659.0,0.5281419256591797,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,49.2,48.85,49.6,51.0,916.0,0.5212145046997069,True,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,44.4,44.4,45.15,43.0,1359.0,0.5174913973999024,False,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,40.95,40.4,40.8,30.0,1316.0,0.5135394105529785,False,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,36.55,36.55,37.05,138.0,1385.0,0.5104876832580567,False,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,33.6,33.05,33.25,30.0,2421.0,0.5060626786804199,False,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,29.9,29.85,30.4,8.0,917.0,0.50546759185791,False,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,27.35,26.95,27.5,25.0,1662.0,0.5035297450256349,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,24.4,24.3,24.85,65.0,1797.0,0.5017444845581055,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,21.95,21.9,22.3,270.0,2788.0,0.5017292259216308,False,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,19.85,19.7,20.2,9.0,709.0,0.5014393118286133,False,CALL,2026-09-18,AVGO
AVGO260918P00230000,230.0,10.95,10.35,10.8,231.0,3818.0,0.5116625982666017,False,PUT,2026-09-18,AVGO
AVGO260918P00240000,240.0,13.44,12.55,13.0,4.0,2443.0,0.5044300045776368,False,PUT,2026-09-18,AVGO
AVGO260918P00250000,250.0,16.0,15.1,15.5,447.0,8236.0,0.5008594836425782,False,PUT,2026-09-18,AVGO
AVGO260918P00260000,260.0,18.55,17.95,18.4,81.0,3678.0,0.4949696499633789,False,PUT,2026-09-18,AVGO
AVGO260918P00270000,270.0,21.55,20.9,21.75,164.0,2033.0,0.49075826629638675,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,25.11,24.75,25.2,796.0,5724.0,0.4834646380615235,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,29.4,28.7,29.2,26.0,2677.0,0.4788107539367676,False,PUT,2026-09-18,AVGO
