contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN261218P00230000,230.0,45.1,46.0,48.4,1.0,10.0,0.4089567161560058,True,PUT,2026-12-18,ACN
ACN261218P00235000,235.0,31.18,44.1,46.6,1.0,38.0,0.32434757690429683,True,PUT,2026-12-18,ACN
ACN261218P00240000,240.0,55.8,53.3,55.4,1.0,97.0,0.40259386474609377,True,PUT,2026-12-18,ACN
ACN261218P00245000,245.0,56.6,56.5,59.1,1.0,19.0,0.40012196563720703,True,PUT,2026-12-18,ACN
ACN261218P00250000,250.0,58.52,60.0,63.0,2.0,143.0,0.3993895510864258,True,PUT,2026-12-18,ACN
ACN261218P00255000,255.0,72.61,63.5,66.5,5.0,9.0,0.39050902465820314,True,PUT,2026-12-18,ACN
ACN270115C00140000,140.0,73.0,66.0,69.5,1.0,5.0,0.5261888201904297,True,CALL,2027-01-15,ACN
ACN270115C00145000,145.0,103.0,0.0,126.0,1.0,1.0,1.7175307092285155,True,CALL,2027-01-15,ACN
ACN270115C00150000,150.0,60.0,58.0,62.0,1.0,13.0,0.5088244918823243,True,CALL,2027-01-15,ACN
ACN270115C00155000,155.0,94.56,0.0,117.5,1.0,2.0,0.5071460418701172,True,CALL,2027-01-15,ACN
ACN270115C00160000,160.0,48.96,51.4,54.8,1.0,2.0,0.4909413699340821,True,CALL,2027-01-15,ACN
ACN270115C00170000,170.0,53.1,44.7,48.7,1.0,27.0,0.48532619171142577,True,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,42.6,42.5,46.0,1.0,9.0,0.4852651571655273,True,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,41.1,39.5,43.0,1.0,15.0,0.47864290893554684,True,CALL,2027-01-15,ACN
ACN270115C00185000,185.0,47.61,36.0,40.5,4.0,7.0,0.47794101165771485,True,CALL,2027-01-15,ACN
ACN270115C00190000,190.0,35.3,34.2,37.0,2.0,27.0,0.46097340789794927,True,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,32.58,31.1,35.5,1.0,15.0,0.47141031524658206,True,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,30.82,29.4,31.7,6.0,149.0,0.44754580780029296,False,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,29.0,25.0,28.5,1.0,288.0,0.4571892660522462,False,CALL,2027-01-15,ACN
ACN270115C00220000,220.0,25.9,21.1,23.2,1.0,118.0,0.4317683776855469,False,CALL,2027-01-15,ACN
ACN270115C00230000,230.0,19.05,18.6,21.0,1.0,207.0,0.44360907958984375,False,CALL,2027-01-15,ACN
ACN270115C00240000,240.0,16.5,15.7,17.3,1.0,456.0,0.4291744094848633,False,CALL,2027-01-15,ACN
ACN270115C00250000,250.0,13.8,13.3,15.8,4.0,632.0,0.44147287048339845,False,CALL,2027-01-15,ACN
ACN270115P00140000,140.0,8.2,6.0,10.4,3.0,356.0,0.518681571044922,False,PUT,2027-01-15,ACN
ACN270115P00145000,145.0,9.1,7.7,9.9,11.0,153.0,0.4742484216308594,False,PUT,2027-01-15,ACN
ACN270115P00150000,150.0,8.95,9.9,10.9,1.0,60.0,0.4622856506347657,False,PUT,2027-01-15,ACN
ACN270115P00155000,155.0,9.6,10.0,14.0,32.0,61.0,0.4887746435546876,False,PUT,2027-01-15,ACN
ACN270115P00160000,160.0,13.5,12.8,14.2,5.0,40.0,0.4581658187866212,False,PUT,2027-01-15,ACN
ACN270115P00165000,165.0,16.0,13.1,16.0,1.0,35.0,0.45535822967529294,False,PUT,2027-01-15,ACN
ACN270115P00170000,170.0,17.36,15.0,17.4,1.0,554.0,0.4439142523193359,False,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,19.26,18.0,19.7,1.0,80.0,0.44537908142089844,False,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,20.9,18.5,21.3,4.0,148.0,0.4339045867919922,False,PUT,2027-01-15,ACN
ACN270115P00185000,185.0,22.45,21.7,24.3,21.0,80.0,0.44183907775878906,False,PUT,2027-01-15,ACN
ACN270115P00190000,190.0,22.9,24.2,26.1,2.0,313.0,0.4300288931274414,False,PUT,2027-01-15,ACN
ACN270115P00195000,195.0,29.1,27.2,28.6,6.0,813.0,0.4267940621948243,False,PUT,2027-01-15,ACN
ACN270115P00200000,200.0,31.5,28.8,30.9,3.0,846.0,0.41901215759277344,True,PUT,2027-01-15,ACN
ACN270115P00210000,210.0,37.6,33.9,36.4,5.0,175.0,0.411138701171875,True,PUT,2027-01-15,ACN
ACN270115P00220000,220.0,34.26,40.5,42.6,6.0,399.0,0.40643904113769536,True,PUT,2027-01-15,ACN
ACN270115P00230000,230.0,43.4,46.3,49.9,1.0,1246.0,0.4109250802612304,True,PUT,2027-01-15,ACN
ACN270115P00240000,240.0,55.37,54.0,55.8,1.0,321.0,0.38956298919677734,True,PUT,2027-01-15,ACN
ACN270115P00250000,250.0,64.2,61.3,63.4,1.0,517.0,0.38684695190429685,True,PUT,2027-01-15,ACN
ACN280121C00140000,140.0,79.4,72.5,76.0,,2.0,0.44525701232910153,True,CALL,2028-01-21,ACN
ACN280121C00145000,145.0,110.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACN
ACN280121C00150000,150.0,68.3,66.0,70.0,14.0,41.0,0.4435327864074707,True,CALL,2028-01-21,ACN
ACN280121C00155000,155.0,125.06,76.0,80.5,4.0,4.0,0.5747418014526368,True,CALL,2028-01-21,ACN
ACN280121C00160000,160.0,81.16,61.0,64.5,3.0,8.0,0.4428308891296387,True,CALL,2028-01-21,ACN
ACN280121C00170000,170.0,60.1,55.5,59.0,1.0,15.0,0.43774976318359377,True,CALL,2028-01-21,ACN
ACN280121C00175000,175.0,53.0,53.0,56.5,6.0,38.0,0.43648329635620114,True,CALL,2028-01-21,ACN
ACN280121C00180000,180.0,52.2,50.8,54.5,1.0,10.0,0.43945873046875,True,CALL,2028-01-21,ACN
ACN280121C00185000,185.0,79.8,82.0,85.5,2.0,2.0,0.7701133828735353,True,CALL,2028-01-21,ACN
ACN280121C00190000,190.0,48.0,46.0,49.5,2.0,34.0,0.4324092404174804,True,CALL,2028-01-21,ACN
ACN280121C00195000,195.0,44.85,44.0,47.5,5.0,15.0,0.43266863723754884,True,CALL,2028-01-21,ACN
ACN280121C00200000,200.0,43.5,41.5,45.4,10.0,247.0,0.43114277359008796,False,CALL,2028-01-21,ACN
ACN280121C00210000,210.0,40.26,37.0,41.5,8.0,41.0,0.42876242630004885,False,CALL,2028-01-21,ACN
ACN280121C00220000,220.0,35.7,34.0,37.2,3.0,69.0,0.4198971585083008,False,CALL,2028-01-21,ACN
ACN280121C00230000,230.0,33.4,31.0,34.5,3.0,80.0,0.42340664489746094,False,CALL,2028-01-21,ACN
ACN280121C00240000,240.0,29.0,28.0,31.5,5.0,105.0,0.4216824189758301,False,CALL,2028-01-21,ACN
ACN280121C00250000,250.0,26.36,25.8,29.0,2.0,573.0,0.4223843162536621,False,CALL,2028-01-21,ACN
ACN280121P00140000,140.0,16.3,14.0,18.0,1.0,27.0,0.45584650604248045,False,PUT,2028-01-21,ACN
ACN280121P00145000,145.0,17.7,17.1,19.7,9.0,36.0,0.4512689151000977,False,PUT,2028-01-21,ACN
ACN280121P00150000,150.0,19.1,18.6,20.2,2.0,19.0,0.43079182495117196,False,PUT,2028-01-21,ACN
ACN280121P00155000,155.0,20.68,19.0,23.0,2.0,9.0,0.4381770050048829,False,PUT,2028-01-21,ACN
ACN280121P00160000,160.0,22.9,21.7,23.1,40.0,21.0,0.4125577543640136,False,PUT,2028-01-21,ACN
ACN280121P00165000,165.0,25.0,24.1,26.5,1.0,17.0,0.42436793899536135,False,PUT,2028-01-21,ACN
ACN280121P00170000,170.0,27.6,26.0,27.4,300.0,409.0,0.4072019729614258,False,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,24.5,27.0,31.0,10.0,70.0,0.4183560362243652,False,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,30.2,29.0,33.0,8.0,62.0,0.4114591325378418,False,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,28.5,31.5,35.1,1.0,11.0,0.40488266021728514,False,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,36.2,35.3,37.5,202.0,232.0,0.4005797247314453,False,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,39.49,36.5,40.0,3.0,58.0,0.39649041015625003,False,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,41.5,40.9,41.5,86.0,590.0,0.3820557400512695,True,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,46.62,45.1,49.0,2.0,686.0,0.39378963150024415,True,PUT,2028-01-21,ACN
ACN280121P00220000,220.0,52.19,50.5,53.9,1.0,13.0,0.3779664254760742,True,PUT,2028-01-21,ACN
ACN280121P00230000,230.0,59.2,57.6,61.0,2.0,43.0,0.3797669445800781,True,PUT,2028-01-21,ACN
ACN280121P00240000,240.0,63.06,64.1,67.3,1.0,151.0,0.37142047042846676,True,PUT,2028-01-21,ACN
ACN280121P00250000,250.0,64.18,70.5,74.5,1.0,323.0,0.3688417608642578,True,PUT,2028-01-21,ACN
ADBE260320C00180000,180.0,97.5,72.35,78.2,1.0,128.0,2.063481403808593,True,CALL,2026-03-20,ADBE
ADBE260320C00185000,185.0,115.37,95.65,99.85,8.0,82.0,6.330812633361817,True,CALL,2026-03-20,ADBE
ADBE260320C00190000,190.0,70.45,62.85,66.6,2.0,108.0,1.5546897265624997,True,CALL,2026-03-20,ADBE
ADBE260320C00195000,195.0,67.29,57.0,62.55,375.0,430.0,1.4619167529296875,True,CALL,2026-03-20,ADBE
ADBE260320C00200000,200.0,46.35,52.25,57.15,2.0,49.0,1.3095737646484373,True,CALL,2026-03-20,ADBE
ADBE260320C00205000,205.0,67.37,47.25,53.0,2.0,14.0,1.359378203125,True,CALL,2026-03-20,ADBE
ADBE260320C00210000,210.0,36.4,41.7,46.2,1.0,73.0,1.5078149609375,True,CALL,2026-03-20,ADBE
ADBE260320C00215000,215.0,45.65,37.4,42.2,2.0,37.0,1.01172369140625,True,CALL,2026-03-20,ADBE
ADBE260320C00220000,220.0,37.2,32.45,37.2,1.0,88.0,0.9067392138671875,True,CALL,2026-03-20,ADBE
ADBE260320C00225000,225.0,29.95,27.5,32.2,26.0,93.0,0.8007832421875,True,CALL,2026-03-20,ADBE
ADBE260320C00230000,230.0,26.2,22.85,28.0,7.0,108.0,0.815431533203125,True,CALL,2026-03-20,ADBE
ADBE260320C00232500,232.5,23.7,20.35,25.8,2.0,49.0,0.7788108056640625,True,CALL,2026-03-20,ADBE
ADBE260320C00235000,235.0,21.12,18.15,23.3,2.0,29.0,0.7382838671874999,True,CALL,2026-03-20,ADBE
ADBE260320C00237500,237.5,20.47,15.65,20.8,4.0,18.0,0.6704134521484376,True,CALL,2026-03-20,ADBE
ADBE260320C00240000,240.0,15.0,13.85,16.2,22.0,1060.0,0.6684603466796877,True,CALL,2026-03-20,ADBE
ADBE260320C00242500,242.5,14.25,11.4,13.95,7.0,53.0,0.6259803027343751,True,CALL,2026-03-20,ADBE
ADBE260320C00245000,245.0,10.27,9.2,11.95,69.0,158.0,0.6057168334960938,True,CALL,2026-03-20,ADBE
ADBE260320C00247500,247.5,10.03,8.3,9.0,35.0,139.0,0.47192910888671874,True,CALL,2026-03-20,ADBE
ADBE260320C00250000,250.0,6.85,6.55,7.35,7774.0,8574.0,0.4721732470703125,True,CALL,2026-03-20,ADBE
ADBE260320C00252500,252.5,5.43,4.9,5.75,109.0,943.0,0.4587456469726563,True,CALL,2026-03-20,ADBE
ADBE260320C00255000,255.0,4.25,3.6,4.3,720.0,860.0,0.4410456286621094,False,CALL,2026-03-20,ADBE
ADBE260320C00257500,257.5,2.99,2.62,3.15,472.0,691.0,0.4318904467773438,False,CALL,2026-03-20,ADBE
ADBE260320C00260000,260.0,2.01,1.97,2.2,25839.0,23571.0,0.42102629760742194,False,CALL,2026-03-20,ADBE
ADBE260320C00262500,262.5,1.5,1.24,1.55,472.0,1159.0,0.4211483666992188,False,CALL,2026-03-20,ADBE
ADBE260320C00265000,265.0,0.95,0.9,1.13,2788.0,1841.0,0.43115803222656257,False,CALL,2026-03-20,ADBE
ADBE260320C00267500,267.5,0.69,0.53,0.78,248.0,619.0,0.43457596679687505,False,CALL,2026-03-20,ADBE
ADBE260320C00270000,270.0,0.48,0.37,0.5,695.0,2793.0,0.43164630859375,False,CALL,2026-03-20,ADBE
ADBE260320C00272500,272.5,0.39,0.29,0.41,157.0,489.0,0.45703667968750006,False,CALL,2026-03-20,ADBE
ADBE260320C00275000,275.0,0.26,0.2,0.3,235.0,1833.0,0.4687553125,False,CALL,2026-03-20,ADBE
ADBE260320C00277500,277.5,0.21,0.1,0.33,66.0,297.0,0.5210008837890624,False,CALL,2026-03-20,ADBE
ADBE260320C00280000,280.0,0.17,0.08,0.2,250.0,1807.0,0.5107470800781251,False,CALL,2026-03-20,ADBE
ADBE260320C00282500,282.5,0.12,0.03,0.24,8.0,70.0,0.5136767382812499,False,CALL,2026-03-20,ADBE
ADBE260320C00285000,285.0,0.11,0.09,0.11,45.0,1317.0,0.524418818359375,False,CALL,2026-03-20,ADBE
ADBE260320C00287500,287.5,0.09,0.05,0.12,18.0,126.0,0.5449264257812501,False,CALL,2026-03-20,ADBE
ADBE260320C00290000,290.0,0.06,0.05,0.1,35.0,2181.0,0.56836369140625,False,CALL,2026-03-20,ADBE
ADBE260320C00292500,292.5,0.11,0.03,0.19,21.0,392.0,0.632816171875,False,CALL,2026-03-20,ADBE
ADBE260320C00295000,295.0,0.05,0.0,0.1,18.0,1482.0,0.5976602734375001,False,CALL,2026-03-20,ADBE
ADBE260320C00297500,297.5,0.07,0.01,0.15,8.0,37.0,0.6660189648437502,False,CALL,2026-03-20,ADBE
ADBE260320C00300000,300.0,0.05,0.02,0.05,288.0,4745.0,0.6289099609375001,False,CALL,2026-03-20,ADBE
ADBE260320C00302500,302.5,0.04,0.01,0.08,7.0,147.0,0.6757844921875001,False,CALL,2026-03-20,ADBE
ADBE260320C00305000,305.0,0.03,0.01,0.03,69.0,1064.0,0.6445348046875,False,CALL,2026-03-20,ADBE
ADBE260320C00307500,307.5,0.07,0.02,0.05,12.0,48.0,0.710940390625,False,CALL,2026-03-20,ADBE
ADBE260320C00310000,310.0,0.01,0.01,0.06,225.0,2370.0,0.7382838671874999,False,CALL,2026-03-20,ADBE
ADBE260320C00312500,312.5,0.05,0.01,0.1,28.0,45.0,0.804689453125,False,CALL,2026-03-20,ADBE
ADBE260320C00315000,315.0,0.01,0.01,0.12,25.0,1065.0,0.8476577734374999,False,CALL,2026-03-20,ADBE
ADBE260320C00317500,317.5,0.05,0.01,0.28,31.0,42.0,0.9707034179687499,False,CALL,2026-03-20,ADBE
ADBE260320C00320000,320.0,0.01,0.01,0.07,72.0,3425.0,0.851563984375,False,CALL,2026-03-20,ADBE
ADBE260320C00322500,322.5,0.01,0.01,0.14,47.0,20.0,0.945313046875,False,CALL,2026-03-20,ADBE
ADBE260320C00325000,325.0,0.03,0.0,0.05,44.0,1583.0,0.85937640625,False,CALL,2026-03-20,ADBE
ADBE260320C00327500,327.5,0.01,,0.01,10.0,29.0,0.8125018749999999,False,CALL,2026-03-20,ADBE
ADBE260320C00330000,330.0,0.01,0.0,0.01,7.0,2970.0,0.7812521875,False,CALL,2026-03-20,ADBE
ADBE260320P00180000,180.0,0.05,0.0,0.05,3.0,484.0,1.203128984375,False,PUT,2026-03-20,ADBE
ADBE260320P00185000,185.0,0.01,0.0,1.37,1.0,577.0,1.759766826171875,False,PUT,2026-03-20,ADBE
ADBE260320P00190000,190.0,0.02,0.0,0.06,13.0,566.0,1.0468797656250002,False,PUT,2026-03-20,ADBE
ADBE260320P00195000,195.0,0.01,0.0,0.09,1.0,714.0,1.0078174609375,False,PUT,2026-03-20,ADBE
ADBE260320P00200000,200.0,0.01,0.01,0.1,61.0,1198.0,0.9414068359375,False,PUT,2026-03-20,ADBE
ADBE260320P00205000,205.0,0.05,0.0,0.15,13.0,356.0,0.8886729882812499,False,PUT,2026-03-20,ADBE
ADBE260320P00210000,210.0,0.04,0.0,0.2,4.0,994.0,0.8320329296874999,False,PUT,2026-03-20,ADBE
ADBE260320P00215000,215.0,0.05,0.02,0.3,72.0,772.0,0.7949239257812499,False,PUT,2026-03-20,ADBE
ADBE260320P00217500,217.5,0.08,0.0,0.84,65.0,87.0,0.8872081591796874,False,PUT,2026-03-20,ADBE
ADBE260320P00220000,220.0,0.05,0.05,0.21,55.0,1694.0,0.6777375976562501,False,PUT,2026-03-20,ADBE
ADBE260320P00222500,222.5,0.08,0.05,0.3,2.0,294.0,0.6640658593750002,False,PUT,2026-03-20,ADBE
ADBE260320P00225000,225.0,0.09,0.08,0.1,66.0,2044.0,0.5546919531250001,False,PUT,2026-03-20,ADBE
ADBE260320P00227500,227.5,0.15,0.01,0.44,47.0,95.0,0.59570716796875,False,PUT,2026-03-20,ADBE
ADBE260320P00230000,230.0,0.18,0.15,0.21,140.0,1649.0,0.52539537109375,False,PUT,2026-03-20,ADBE
ADBE260320P00232500,232.5,0.23,0.2,0.43,45.0,395.0,0.5327195166015625,False,PUT,2026-03-20,ADBE
ADBE260320P00235000,235.0,0.3,0.25,0.41,216.0,1058.0,0.5107470800781251,False,PUT,2026-03-20,ADBE
ADBE260320P00237500,237.5,0.44,0.26,0.54,68.0,523.0,0.4892629199218751,False,PUT,2026-03-20,ADBE
ADBE260320P00240000,240.0,0.63,0.51,0.67,363.0,4863.0,0.45898978515625005,False,PUT,2026-03-20,ADBE
ADBE260320P00242500,242.5,0.86,0.73,1.02,110.0,321.0,0.4572808178710938,False,PUT,2026-03-20,ADBE
ADBE260320P00245000,245.0,1.14,1.06,1.35,608.0,1475.0,0.43604079589843747,False,PUT,2026-03-20,ADBE
ADBE260320P00247500,247.5,1.59,1.54,2.11,487.0,492.0,0.45093322509765627,False,PUT,2026-03-20,ADBE
ADBE260320P00250000,250.0,2.37,2.18,2.6,800.0,3451.0,0.4165097412109374,False,PUT,2026-03-20,ADBE
ADBE260320P00252500,252.5,3.26,3.25,3.7,220.0,725.0,0.42529871582031253,False,PUT,2026-03-20,ADBE
ADBE260320P00255000,255.0,4.34,4.25,4.8,273.0,1637.0,0.4128476684570312,True,PUT,2026-03-20,ADBE
ADBE260320P00257500,257.5,4.5,5.45,6.25,92.0,292.0,0.41235939208984373,True,PUT,2026-03-20,ADBE
ADBE260320P00260000,260.0,7.6,7.05,7.8,358.0,2238.0,0.3996642065429688,True,PUT,2026-03-20,ADBE
ADBE260320P00262500,262.5,10.0,9.05,9.75,44.0,177.0,0.40918559570312496,True,PUT,2026-03-20,ADBE
ADBE260320P00265000,265.0,12.3,10.35,13.75,129.0,980.0,0.6530796411132813,True,PUT,2026-03-20,ADBE
ADBE260320P00267500,267.5,13.57,11.95,15.65,32.0,228.0,0.6525913647460939,True,PUT,2026-03-20,ADBE
ADBE260320P00270000,270.0,15.9,15.55,17.15,69.0,1585.0,0.5810588769531251,True,PUT,2026-03-20,ADBE
ADBE260320P00272500,272.5,18.29,17.0,20.0,5.0,185.0,0.6899445068359377,True,PUT,2026-03-20,ADBE
ADBE260320P00275000,275.0,20.5,19.05,22.35,21.0,880.0,0.7236355761718749,True,PUT,2026-03-20,ADBE
ADBE260320P00277500,277.5,20.28,20.3,25.1,1.0,130.0,0.8168963623046874,True,PUT,2026-03-20,ADBE
ADBE260320P00280000,280.0,25.71,24.35,27.15,81.0,1350.0,0.7956563403320311,True,PUT,2026-03-20,ADBE
ADBE260320P00282500,282.5,24.61,25.25,30.7,1.0,29.0,1.0151416430664062,True,PUT,2026-03-20,ADBE
ADBE260320P00285000,285.0,28.75,29.6,32.7,30.0,818.0,0.6499058447265625,True,PUT,2026-03-20,ADBE
ADBE260320P00287500,287.5,32.72,29.85,35.5,1.0,2.0,1.0893600219726562,True,PUT,2026-03-20,ADBE
ADBE260320P00290000,290.0,34.5,34.55,37.8,20.0,908.0,0.7368190380859375,True,PUT,2026-03-20,ADBE
ADBE260320P00292500,292.5,22.98,36.45,40.2,1.0,1.0,0.523442265625,True,PUT,2026-03-20,ADBE
ADBE260320P00295000,295.0,40.57,38.8,42.4,56.0,427.0,1.1284223266601563,True,PUT,2026-03-20,ADBE
ADBE260320P00297500,297.5,46.33,40.85,45.05,,1.0,1.2023965661621094,True,PUT,2026-03-20,ADBE
ADBE260320P00300000,300.0,46.8,43.3,47.2,10005.0,2003.0,1.1757853710937498,True,PUT,2026-03-20,ADBE
ADBE260320P00305000,305.0,50.73,49.05,52.75,11802.0,798.0,0.77929908203125,True,PUT,2026-03-20,ADBE
ADBE260320P00310000,310.0,58.2,53.4,58.2,861.0,80.0,0.500005,True,PUT,2026-03-20,ADBE
ADBE260320P00315000,315.0,56.8,56.9,63.3,772.0,71.0,1.648195118408203,True,PUT,2026-03-20,ADBE
ADBE260320P00320000,320.0,63.15,63.5,68.05,980.0,92.0,1.6831070532226562,True,PUT,2026-03-20,ADBE
ADBE260320P00322500,322.5,52.55,65.15,70.55,,,1.7231459155273439,True,PUT,2026-03-20,ADBE
ADBE260320P00325000,325.0,66.05,68.6,72.7,390.0,36.0,1.6889663989257815,True,PUT,2026-03-20,ADBE
ADBE260320P00327500,327.5,57.3,70.95,75.55,,,1.8017588037109373,True,PUT,2026-03-20,ADBE
ADBE260320P00330000,330.0,74.58,71.4,78.4,550.0,60.0,1.9101566992187502,True,PUT,2026-03-20,ADBE
ADBE260327C00180000,180.0,82.35,72.3,77.75,,5.0,1.179203322753906,True,CALL,2026-03-27,ADBE
ADBE260327C00185000,185.0,77.5,67.4,72.3,,1.0,1.0502977172851562,True,CALL,2026-03-27,ADBE
ADBE260327C00190000,190.0,65.27,62.15,66.65,2.0,3.0,0.799806689453125,True,CALL,2026-03-27,ADBE
ADBE260327C00195000,195.0,58.33,57.15,63.35,1.0,6.0,0.9975586181640624,True,CALL,2026-03-27,ADBE
ADBE260327C00200000,200.0,55.6,53.25,58.3,2.0,1.0,1.013676806640625,True,CALL,2026-03-27,ADBE
ADBE260327C00205000,205.0,58.8,47.4,53.25,,1.0,0.85742330078125,True,CALL,2026-03-27,ADBE
ADBE260327C00220000,220.0,34.3,32.95,37.4,1.0,11.0,0.6074258007812501,True,CALL,2026-03-27,ADBE
ADBE260327C00225000,225.0,30.74,28.05,33.2,2.0,17.0,0.5932657861328126,True,CALL,2026-03-27,ADBE
ADBE260327C00227500,227.5,28.95,25.45,30.9,9.0,9.0,0.5598188549804688,True,CALL,2026-03-27,ADBE
ADBE260327C00230000,230.0,26.6,23.35,28.95,8.0,41.0,0.5698285205078125,True,CALL,2026-03-27,ADBE
ADBE260327C00232500,232.5,27.16,21.45,24.5,1.0,15.0,0.6042520043945314,True,CALL,2026-03-27,ADBE
ADBE260327C00235000,235.0,23.68,19.0,22.4,15.0,11.0,0.590946473388672,True,CALL,2026-03-27,ADBE
ADBE260327C00240000,240.0,17.3,15.4,18.0,28.0,23.0,0.5385788330078126,True,CALL,2026-03-27,ADBE
ADBE260327C00242500,242.5,11.15,13.0,16.2,,1.0,0.5345505529785157,True,CALL,2026-03-27,ADBE
ADBE260327C00245000,245.0,16.8,12.3,13.4,3.0,21.0,0.4611870288085938,True,CALL,2026-03-27,ADBE
ADBE260327C00247500,247.5,13.5,10.35,11.65,77.0,14.0,0.4519097778320313,True,CALL,2026-03-27,ADBE
ADBE260327C00250000,250.0,9.7,8.65,10.0,333.0,919.0,0.44214425048828127,True,CALL,2026-03-27,ADBE
ADBE260327C00252500,252.5,7.5,7.1,8.55,30.0,59.0,0.43726148681640625,True,CALL,2026-03-27,ADBE
ADBE260327C00255000,255.0,5.9,6.05,7.2,281.0,111.0,0.43066975585937506,False,CALL,2026-03-27,ADBE
ADBE260327C00257500,257.5,5.0,5.1,6.0,191.0,749.0,0.42529871582031253,False,CALL,2026-03-27,ADBE
ADBE260327C00260000,260.0,4.4,3.95,4.95,193.0,622.0,0.42102629760742194,False,CALL,2026-03-27,ADBE
ADBE260327C00262500,262.5,3.5,3.0,4.1,127.0,111.0,0.4211483666992188,False,CALL,2026-03-27,ADBE
ADBE260327C00265000,265.0,2.6,2.28,3.35,121.0,568.0,0.4202938830566406,False,CALL,2026-03-27,ADBE
ADBE260327C00267500,267.5,2.17,1.92,2.67,36.0,109.0,0.4165097412109374,False,CALL,2026-03-27,ADBE
ADBE260327C00270000,270.0,1.81,1.65,1.98,145.0,347.0,0.4035704174804688,False,CALL,2026-03-27,ADBE
ADBE260327C00272500,272.5,1.23,0.93,1.79,20.0,61.0,0.42383388671875,False,CALL,2026-03-27,ADBE
ADBE260327C00275000,275.0,1.09,0.89,1.3,99.0,722.0,0.41211525390625,False,CALL,2026-03-27,ADBE
ADBE260327C00277500,277.5,0.83,0.52,1.21,19.0,96.0,0.4343318286132813,False,CALL,2026-03-27,ADBE
ADBE260327C00280000,280.0,0.62,0.51,0.8,59.0,344.0,0.415044912109375,False,CALL,2026-03-27,ADBE
ADBE260327C00282500,282.5,0.53,0.19,0.84,32.0,182.0,0.44824770507812495,False,CALL,2026-03-27,ADBE
ADBE260327C00285000,285.0,0.36,0.21,0.54,11.0,152.0,0.428716650390625,False,CALL,2026-03-27,ADBE
ADBE260327C00287500,287.5,0.33,0.18,0.56,11.0,17.0,0.45752495605468757,False,CALL,2026-03-27,ADBE
ADBE260327C00290000,290.0,0.27,0.15,0.39,22.0,192.0,0.44775942871093743,False,CALL,2026-03-27,ADBE
ADBE260327C00292500,292.5,0.34,0.01,0.7,7.0,61.0,0.5312546875,False,CALL,2026-03-27,ADBE
ADBE260327C00295000,295.0,0.11,0.0,0.25,29.0,183.0,0.45508357421875,False,CALL,2026-03-27,ADBE
ADBE260327C00297500,297.5,0.3,0.05,0.37,1.0,85.0,0.5102588037109376,False,CALL,2026-03-27,ADBE
ADBE260327C00300000,300.0,0.13,0.1,0.15,111.0,1393.0,0.45898978515625005,False,CALL,2026-03-27,ADBE
ADBE260327C00302500,302.5,0.13,0.0,0.5,2.0,24.0,0.51758294921875,False,CALL,2026-03-27,ADBE
ADBE260327C00305000,305.0,0.13,0.05,0.33,27.0,72.0,0.514653291015625,False,CALL,2026-03-27,ADBE
ADBE260327C00307500,307.5,0.15,0.0,0.42,2.0,9.0,0.5419967675781252,False,CALL,2026-03-27,ADBE
ADBE260327C00310000,310.0,0.07,0.0,0.46,3.0,257.0,0.569340244140625,False,CALL,2026-03-27,ADBE
ADBE260327C00312500,312.5,0.15,0.0,0.29,6.0,15.0,0.5498091894531252,False,CALL,2026-03-27,ADBE
ADBE260327C00315000,315.0,0.15,0.05,0.25,10.0,215.0,0.570316796875,False,CALL,2026-03-27,ADBE
ADBE260327C00317500,317.5,0.05,0.0,0.44,6.0,19.0,0.6210975390625001,False,CALL,2026-03-27,ADBE
ADBE260327C00320000,320.0,0.07,0.0,0.45,8.0,101.0,0.641605146484375,False,CALL,2026-03-27,ADBE
ADBE260327C00325000,325.0,0.12,0.0,0.36,2.0,56.0,0.6562534375000001,False,CALL,2026-03-27,ADBE
ADBE260327C00330000,330.0,0.12,0.0,0.31,96.0,191.0,0.6757844921875001,False,CALL,2026-03-27,ADBE
ADBE260327P00180000,180.0,0.07,0.0,0.23,1.0,6.0,0.86132951171875,False,PUT,2026-03-27,ADBE
ADBE260327P00185000,185.0,0.22,0.0,3.2,2.0,4.0,1.2714880175781247,False,PUT,2026-03-27,ADBE
ADBE260327P00190000,190.0,0.24,0.0,0.49,70.0,37.0,0.8251970605468748,False,PUT,2026-03-27,ADBE
ADBE260327P00195000,195.0,0.35,0.0,0.7,1.0,19.0,0.80664255859375,False,PUT,2026-03-27,ADBE
