contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260323C00475000,475.0,0.01,0.0,0.02,5.0,17.0,0.6250037500000001,False,CALL,2026-03-23,TSLA
TSLA260323C00480000,480.0,0.02,0.0,0.02,2.0,4.0,0.648441015625,False,CALL,2026-03-23,TSLA
TSLA260323C00485000,485.0,0.1,0.0,0.02,8.0,28.0,0.6718782812500002,False,CALL,2026-03-23,TSLA
TSLA260323C00490000,490.0,0.15,0.0,0.02,1.0,6.0,0.70312796875,False,CALL,2026-03-23,TSLA
TSLA260323P00275000,275.0,0.04,0.02,0.04,2.0,1047.0,0.992187578125,False,PUT,2026-03-23,TSLA
TSLA260323P00280000,280.0,0.16,0.03,0.05,,13.0,0.9687503125,False,PUT,2026-03-23,TSLA
TSLA260323P00285000,285.0,0.05,0.03,0.05,10.0,2140.0,0.92187578125,False,PUT,2026-03-23,TSLA
TSLA260323P00290000,290.0,0.05,0.04,0.06,1.0,450.0,0.8906260937499999,False,PUT,2026-03-23,TSLA
TSLA260323P00295000,295.0,0.07,0.05,0.06,3.0,20.0,0.8476577734374999,False,PUT,2026-03-23,TSLA
TSLA260323P00300000,300.0,0.08,0.06,0.07,30.0,94.0,0.8125018749999999,False,PUT,2026-03-23,TSLA
TSLA260323P00305000,305.0,0.1,0.07,0.08,116.0,73.0,0.773439765625,False,PUT,2026-03-23,TSLA
TSLA260323P00310000,310.0,0.09,0.08,0.1,31.0,92.0,0.7382838671874999,False,PUT,2026-03-23,TSLA
TSLA260323P00315000,315.0,0.12,0.1,0.11,15.0,91.0,0.70117486328125,False,PUT,2026-03-23,TSLA
TSLA260323P00320000,320.0,0.12,0.12,0.13,214.0,6118.0,0.6640658593750002,False,PUT,2026-03-23,TSLA
TSLA260323P00325000,325.0,0.13,0.14,0.15,174.0,135.0,0.6250037500000001,False,PUT,2026-03-23,TSLA
TSLA260323P00327500,327.5,0.16,0.15,0.16,81.0,31.0,0.6035195898437502,False,PUT,2026-03-23,TSLA
TSLA260323P00330000,330.0,0.16,0.16,0.17,207.0,89.0,0.5830119824218749,False,PUT,2026-03-23,TSLA
TSLA260323P00332500,332.5,0.25,0.17,0.19,26.0,22.0,0.5634809277343751,False,PUT,2026-03-23,TSLA
TSLA260323P00335000,335.0,0.21,0.19,0.2,165.0,218.0,0.5429733203125001,False,PUT,2026-03-23,TSLA
TSLA260323P00337500,337.5,0.2,0.21,0.22,123.0,56.0,0.524418818359375,False,PUT,2026-03-23,TSLA
TSLA260323P00340000,340.0,0.24,0.22,0.24,2999.0,797.0,0.5019581054687501,False,PUT,2026-03-23,TSLA
TSLA260323P00342500,342.5,0.25,0.25,0.26,278.0,64.0,0.48438015625,False,PUT,2026-03-23,TSLA
TSLA260323P00345000,345.0,0.28,0.29,0.3,3020.0,118.0,0.4682670361328125,False,PUT,2026-03-23,TSLA
TSLA260323P00347500,347.5,0.29,0.32,0.34,160.0,266.0,0.450200810546875,False,PUT,2026-03-23,TSLA
TSLA260323P00350000,350.0,0.37,0.38,0.39,804.0,456.0,0.432622861328125,False,PUT,2026-03-23,TSLA
TSLA260323P00352500,352.5,0.45,0.44,0.46,156.0,193.0,0.41699801757812494,False,PUT,2026-03-23,TSLA
TSLA260323P00355000,355.0,0.51,0.5,0.52,537.0,2773.0,0.3967345483398438,False,PUT,2026-03-23,TSLA
TSLA260323P00357500,357.5,0.64,0.62,0.63,346.0,82.0,0.38233039550781245,False,PUT,2026-03-23,TSLA
TSLA260323P00360000,360.0,0.76,0.75,0.77,1369.0,3375.0,0.3684145190429688,False,PUT,2026-03-23,TSLA
TSLA260323P00362500,362.5,0.93,0.92,0.94,904.0,102.0,0.3537662280273437,False,PUT,2026-03-23,TSLA
TSLA260323P00365000,365.0,1.14,1.15,1.17,2079.0,1707.0,0.340826904296875,False,PUT,2026-03-23,TSLA
TSLA260323P00367500,367.5,1.41,1.44,1.46,4507.0,266.0,0.32776551147460936,False,PUT,2026-03-23,TSLA
TSLA260323P00370000,370.0,1.83,1.79,1.81,3976.0,1133.0,0.313483427734375,False,PUT,2026-03-23,TSLA
TSLA260323P00372500,372.5,2.26,2.26,2.29,2098.0,336.0,0.301764794921875,False,PUT,2026-03-23,TSLA
TSLA260323P00375000,375.0,2.87,2.85,2.87,5498.0,454.0,0.2884592639160155,False,PUT,2026-03-23,TSLA
TSLA260323P00377500,377.5,3.6,3.55,3.65,2066.0,2255.0,0.278327529296875,False,PUT,2026-03-23,TSLA
TSLA260323P00380000,380.0,4.45,4.45,4.55,11759.0,2286.0,0.2647778601074219,False,PUT,2026-03-23,TSLA
TSLA260323P00382500,382.5,5.47,5.45,5.55,6873.0,521.0,0.24500266723632813,True,PUT,2026-03-23,TSLA
TSLA260323P00385000,385.0,6.65,6.7,6.85,4018.0,593.0,0.22815713256835937,True,PUT,2026-03-23,TSLA
TSLA260323P00387500,387.5,8.1,8.15,8.25,2676.0,575.0,0.19788399780273438,True,PUT,2026-03-23,TSLA
TSLA260323P00390000,390.0,9.97,9.85,10.0,9075.0,1421.0,0.16040878662109376,True,PUT,2026-03-23,TSLA
TSLA260323P00392500,392.5,10.7,11.75,11.9,3420.0,497.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00395000,395.0,13.51,13.65,13.8,1780.0,1436.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00397500,397.5,14.75,15.5,16.1,1750.0,1251.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00400000,400.0,16.6,17.8,18.35,1152.0,1648.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00402500,402.5,22.57,20.0,20.65,41.0,286.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00405000,405.0,22.65,22.5,23.0,97.0,461.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00407500,407.5,27.43,24.8,25.3,27.0,103.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00410000,410.0,26.27,27.5,28.15,268.0,647.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00412500,412.5,29.28,29.55,30.65,16.0,102.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00415000,415.0,34.12,32.45,32.95,139.0,152.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00417500,417.5,35.86,34.6,35.25,32.0,27.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00420000,420.0,36.95,37.45,37.9,1154.0,150.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00422500,422.5,37.8,39.55,40.75,24.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00425000,425.0,40.47,42.25,42.8,362.0,45.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00430000,430.0,48.05,47.05,48.25,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00435000,435.0,40.76,52.05,53.4,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00440000,440.0,42.8,57.05,58.25,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00445000,445.0,47.04,61.8,63.15,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00450000,450.0,51.87,67.15,68.1,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00455000,455.0,74.95,72.25,72.7,30.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00470000,470.0,77.35,86.7,88.05,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260323P00480000,480.0,88.0,97.1,98.35,8.0,,1.0000000000000003e-05,True,PUT,2026-03-23,TSLA
TSLA260325C00325000,325.0,58.14,57.25,58.7,25.0,9.0,0.9555668505859375,True,CALL,2026-03-25,TSLA
TSLA260325C00335000,335.0,57.18,46.95,49.15,,8.0,0.825929475097656,True,CALL,2026-03-25,TSLA
TSLA260325C00340000,340.0,56.98,42.3,44.0,,1.0,0.7658714819335939,True,CALL,2026-03-25,TSLA
TSLA260325C00360000,360.0,25.77,24.1,25.0,39.0,44.0,0.5726361096191408,True,CALL,2026-03-25,TSLA
TSLA260325C00365000,365.0,19.54,19.7,20.65,30.0,43.0,0.5272264074707032,True,CALL,2026-03-25,TSLA
TSLA260325C00367500,367.5,19.0,17.85,18.1,142.0,39.0,0.5006153454589843,True,CALL,2026-03-25,TSLA
TSLA260325C00370000,370.0,17.13,15.85,16.05,1631.0,27.0,0.48608912353515626,True,CALL,2026-03-25,TSLA
TSLA260325C00372500,372.5,14.35,14.0,14.15,343.0,2.0,0.46936565795898444,True,CALL,2026-03-25,TSLA
TSLA260325C00375000,375.0,12.35,12.2,12.35,231.0,12.0,0.4537408142089844,True,CALL,2026-03-25,TSLA
TSLA260325C00377500,377.5,10.64,10.55,10.7,398.0,15.0,0.44110666320800784,True,CALL,2026-03-25,TSLA
TSLA260325C00380000,380.0,9.2,9.0,9.15,4330.0,84.0,0.42853354675292965,True,CALL,2026-03-25,TSLA
TSLA260325C00382500,382.5,7.6,7.55,7.65,4922.0,66.0,0.41321387573242185,False,CALL,2026-03-25,TSLA
TSLA260325C00385000,385.0,6.4,6.35,6.4,8242.0,90.0,0.4042417974853516,False,CALL,2026-03-25,TSLA
TSLA260325C00387500,387.5,5.25,5.2,5.3,1383.0,112.0,0.3967345483398438,False,CALL,2026-03-25,TSLA
TSLA260325C00390000,390.0,4.22,4.25,4.3,3855.0,215.0,0.3881897119140625,False,CALL,2026-03-25,TSLA
TSLA260325C00392500,392.5,3.4,3.35,3.45,1566.0,158.0,0.3812317736816406,False,CALL,2026-03-25,TSLA
TSLA260325C00395000,395.0,2.74,2.69,2.71,2838.0,319.0,0.3737855590820312,False,CALL,2026-03-25,TSLA
TSLA260325C00397500,397.5,2.12,2.13,2.15,3279.0,444.0,0.3707338317871094,False,CALL,2026-03-25,TSLA
TSLA260325C00400000,400.0,1.64,1.64,1.66,3309.0,567.0,0.366217275390625,False,CALL,2026-03-25,TSLA
TSLA260325C00402500,402.5,1.28,1.28,1.3,2111.0,1090.0,0.36524072265625,False,CALL,2026-03-25,TSLA
TSLA260325C00405000,405.0,1.01,0.97,0.98,1254.0,415.0,0.36157864990234373,False,CALL,2026-03-25,TSLA
TSLA260325C00407500,407.5,0.75,0.74,0.75,354.0,279.0,0.36084623535156246,False,CALL,2026-03-25,TSLA
TSLA260325C00410000,410.0,0.6,0.57,0.59,1602.0,903.0,0.3632876171875,False,CALL,2026-03-25,TSLA
TSLA260325C00412500,412.5,0.48,0.43,0.45,486.0,219.0,0.36377589355468753,False,CALL,2026-03-25,TSLA
TSLA260325C00415000,415.0,0.35,0.33,0.35,1182.0,895.0,0.366217275390625,False,CALL,2026-03-25,TSLA
TSLA260325C00417500,417.5,0.21,0.26,0.27,100.0,333.0,0.36865865722656255,False,CALL,2026-03-25,TSLA
TSLA260325C00420000,420.0,0.22,0.2,0.21,945.0,990.0,0.3715883154296875,False,CALL,2026-03-25,TSLA
TSLA260325C00422500,422.5,0.15,0.16,0.18,165.0,264.0,0.3803772900390625,False,CALL,2026-03-25,TSLA
TSLA260325C00425000,425.0,0.14,0.13,0.14,167.0,571.0,0.38281867187499996,False,CALL,2026-03-25,TSLA
TSLA260325C00427500,427.5,0.12,0.1,0.11,18.0,175.0,0.38672488281249995,False,CALL,2026-03-25,TSLA
TSLA260325C00430000,430.0,0.11,0.08,0.1,494.0,514.0,0.397466962890625,False,CALL,2026-03-25,TSLA
TSLA260325C00432500,432.5,0.09,0.07,0.08,42.0,100.0,0.4023497265625,False,CALL,2026-03-25,TSLA
TSLA260325C00435000,435.0,0.07,0.06,0.07,123.0,216.0,0.4101621484375,False,CALL,2026-03-25,TSLA
TSLA260325C00437500,437.5,0.17,0.05,0.07,66.0,107.0,0.42578699218750005,False,CALL,2026-03-25,TSLA
TSLA260325C00440000,440.0,0.06,0.05,0.06,102.0,474.0,0.43164630859375,False,CALL,2026-03-25,TSLA
TSLA260325C00442500,442.5,0.06,0.04,0.05,22.0,58.0,0.437505625,False,CALL,2026-03-25,TSLA
TSLA260325C00445000,445.0,0.04,0.03,0.05,36.0,211.0,0.45117736328125,False,CALL,2026-03-25,TSLA
TSLA260325C00447500,447.5,0.09,0.03,0.05,5.0,34.0,0.46680220703125,False,CALL,2026-03-25,TSLA
TSLA260325C00450000,450.0,0.04,0.03,0.04,106.0,418.0,0.4687553125,False,CALL,2026-03-25,TSLA
TSLA260325C00452500,452.5,0.09,0.02,0.04,1.0,17.0,0.48242705078125003,False,CALL,2026-03-25,TSLA
TSLA260325C00455000,455.0,0.07,0.02,0.04,14.0,31.0,0.49609878906250005,False,CALL,2026-03-25,TSLA
TSLA260325C00460000,460.0,0.05,0.02,0.04,23.0,258.0,0.507817421875,False,CALL,2026-03-25,TSLA
TSLA260325C00462500,462.5,0.06,0.01,0.03,1.0,8.0,0.500005,False,CALL,2026-03-25,TSLA
TSLA260325C00465000,465.0,0.05,0.01,0.03,2.0,27.0,0.5117236328125,False,CALL,2026-03-25,TSLA
TSLA260325C00470000,470.0,0.04,0.01,0.03,10.0,5.0,0.5351608984375,False,CALL,2026-03-25,TSLA
TSLA260325C00472500,472.5,0.24,0.01,0.03,,5.0,0.5468795312500001,False,CALL,2026-03-25,TSLA
TSLA260325C00475000,475.0,0.04,0.01,0.03,2.0,49.0,0.5625043750000001,False,CALL,2026-03-25,TSLA
TSLA260325P00270000,270.0,0.05,0.06,0.07,2.0,9.0,0.9570316796874999,False,PUT,2026-03-25,TSLA
TSLA260325P00275000,275.0,0.09,0.06,0.08,100.0,12.0,0.9179695703125,False,PUT,2026-03-25,TSLA
TSLA260325P00285000,285.0,0.29,0.09,0.1,,4.0,0.8554701953125,False,PUT,2026-03-25,TSLA
TSLA260325P00290000,290.0,0.12,0.1,0.12,43.0,3.0,0.823243955078125,False,PUT,2026-03-25,TSLA
TSLA260325P00295000,295.0,0.13,0.12,0.13,2.0,33.0,0.789064609375,False,PUT,2026-03-25,TSLA
TSLA260325P00300000,300.0,0.14,0.14,0.15,30.0,746.0,0.7578149218750001,False,PUT,2026-03-25,TSLA
TSLA260325P00305000,305.0,0.2,0.16,0.18,10.0,51.0,0.726565234375,False,PUT,2026-03-25,TSLA
TSLA260325P00310000,310.0,0.21,0.19,0.21,23.0,88.0,0.6953155468750001,False,PUT,2026-03-25,TSLA
TSLA260325P00320000,320.0,0.32,0.27,0.29,154.0,57.0,0.632816171875,False,PUT,2026-03-25,TSLA
TSLA260325P00322500,322.5,0.41,0.3,0.31,2.0,4.0,0.6167030517578126,False,PUT,2026-03-25,TSLA
TSLA260325P00325000,325.0,0.35,0.32,0.33,123.0,32.0,0.5986368261718751,False,PUT,2026-03-25,TSLA
TSLA260325P00327500,327.5,0.36,0.36,0.37,3.0,112.0,0.5854533642578125,False,PUT,2026-03-25,TSLA
TSLA260325P00330000,330.0,0.36,0.38,0.4,145.0,164.0,0.5668988623046876,False,PUT,2026-03-25,TSLA
TSLA260325P00332500,332.5,0.41,0.43,0.44,53.0,21.0,0.55273884765625,False,PUT,2026-03-25,TSLA
TSLA260325P00335000,335.0,0.52,0.48,0.5,82.0,71.0,0.5395553857421876,False,PUT,2026-03-25,TSLA
TSLA260325P00337500,337.5,0.63,0.53,0.54,122.0,102.0,0.5224657128906249,False,PUT,2026-03-25,TSLA
TSLA260325P00340000,340.0,0.65,0.59,0.6,258.0,115.0,0.5073291455078125,False,PUT,2026-03-25,TSLA
TSLA260325P00342500,342.5,0.66,0.68,0.69,215.0,30.0,0.49658706542968756,False,PUT,2026-03-25,TSLA
TSLA260325P00345000,345.0,0.69,0.76,0.77,340.0,104.0,0.4809622216796875,False,PUT,2026-03-25,TSLA
TSLA260325P00347500,347.5,0.86,0.86,0.88,234.0,78.0,0.46802289794921875,False,PUT,2026-03-25,TSLA
TSLA260325P00350000,350.0,0.98,1.0,1.01,1043.0,449.0,0.45532771240234376,False,PUT,2026-03-25,TSLA
TSLA260325P00352500,352.5,1.01,1.14,1.16,483.0,22.0,0.442388388671875,False,PUT,2026-03-25,TSLA
TSLA260325P00355000,355.0,1.09,1.31,1.32,543.0,150.0,0.4279842358398438,False,PUT,2026-03-25,TSLA
TSLA260325P00357500,357.5,1.49,1.51,1.53,566.0,84.0,0.4155331884765625,False,PUT,2026-03-25,TSLA
TSLA260325P00360000,360.0,1.79,1.77,1.79,977.0,236.0,0.40405869384765625,False,PUT,2026-03-25,TSLA
TSLA260325P00362500,362.5,2.05,2.1,2.12,557.0,64.0,0.3942931665039063,False,PUT,2026-03-25,TSLA
TSLA260325P00365000,365.0,2.41,2.43,2.45,916.0,202.0,0.3807434973144531,False,PUT,2026-03-25,TSLA
TSLA260325P00367500,367.5,2.84,2.88,2.9,652.0,418.0,0.37085590087890624,False,PUT,2026-03-25,TSLA
TSLA260325P00370000,370.0,3.34,3.35,3.45,887.0,705.0,0.36206692626953124,False,PUT,2026-03-25,TSLA
TSLA260325P00372500,372.5,4.02,4.0,4.05,414.0,207.0,0.35095863891601553,False,PUT,2026-03-25,TSLA
TSLA260325P00375000,375.0,4.67,4.65,4.75,1349.0,282.0,0.3397282824707031,False,PUT,2026-03-25,TSLA
TSLA260325P00377500,377.5,5.55,5.45,5.55,417.0,159.0,0.32776551147460936,False,PUT,2026-03-25,TSLA
TSLA260325P00380000,380.0,6.5,6.5,6.55,4226.0,352.0,0.3189765368652343,False,PUT,2026-03-25,TSLA
TSLA260325P00382500,382.5,7.55,7.55,7.6,4505.0,83.0,0.305671005859375,True,PUT,2026-03-25,TSLA
TSLA260325P00385000,385.0,8.15,8.7,8.8,1793.0,475.0,0.29175512939453113,True,PUT,2026-03-25,TSLA
TSLA260325P00387500,387.5,9.52,10.05,10.2,233.0,135.0,0.27893787475585935,True,PUT,2026-03-25,TSLA
TSLA260325P00390000,390.0,11.0,11.55,11.7,868.0,726.0,0.2611157873535156,True,PUT,2026-03-25,TSLA
TSLA260325P00392500,392.5,12.3,13.2,13.35,566.0,384.0,0.2381667980957031,True,PUT,2026-03-25,TSLA
TSLA260325P00395000,395.0,15.0,14.95,15.2,908.0,532.0,0.20911435424804684,True,PUT,2026-03-25,TSLA
TSLA260325P00397500,397.5,14.96,16.95,17.2,805.0,337.0,0.062509375,True,PUT,2026-03-25,TSLA
TSLA260325P00400000,400.0,18.5,18.55,19.15,729.0,825.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00402500,402.5,19.42,20.55,21.4,82.0,280.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00405000,405.0,22.39,22.7,23.65,32.0,479.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00407500,407.5,24.93,24.65,26.25,21.0,157.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00410000,410.0,30.7,27.6,28.4,9.0,125.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00412500,412.5,31.65,29.45,31.1,25.0,104.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00415000,415.0,31.3,31.95,33.1,3.0,135.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00417500,417.5,35.46,34.25,35.75,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00420000,420.0,36.42,36.7,38.25,4.0,98.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00422500,422.5,40.42,39.45,40.95,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00425000,425.0,42.96,42.0,43.4,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00430000,430.0,51.35,47.35,48.0,50.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00435000,435.0,54.85,52.2,52.8,52.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00440000,440.0,55.9,57.1,58.15,55.0,17.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00445000,445.0,42.55,61.95,63.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00450000,450.0,51.41,66.8,68.2,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00455000,455.0,51.25,71.65,73.35,,,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00457500,457.5,63.2,74.5,75.85,,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260325P00460000,460.0,61.83,76.95,78.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-25,TSLA
TSLA260327C00270000,270.0,109.58,111.2,114.7,1.0,41.0,1.5295433679199215,True,CALL,2026-03-27,TSLA
TSLA260327C00275000,275.0,107.69,107.05,108.95,5.0,8.0,1.4702174926757814,True,CALL,2026-03-27,TSLA
TSLA260327C00280000,280.0,118.46,101.5,104.7,3.0,13.0,1.4177275207519533,True,CALL,2026-03-27,TSLA
TSLA260327C00285000,285.0,96.4,96.8,99.6,2.0,21.0,1.3649934094238283,True,CALL,2026-03-27,TSLA
TSLA260327C00290000,290.0,109.53,91.45,94.7,6.0,19.0,1.2856481030273437,True,CALL,2026-03-27,TSLA
TSLA260327C00295000,295.0,86.35,86.85,89.7,2.0,9.0,1.2446326831054684,True,CALL,2026-03-27,TSLA
TSLA260327C00300000,300.0,82.8,82.05,84.05,21.0,192.0,1.156498358154297,True,CALL,2026-03-27,TSLA
TSLA260327C00305000,305.0,77.68,77.15,78.85,34.0,8.0,1.0888717431640624,True,CALL,2026-03-27,TSLA
TSLA260327C00310000,310.0,74.95,71.75,74.25,31.0,89.0,1.0274706829833986,True,CALL,2026-03-27,TSLA
TSLA260327C00315000,315.0,69.12,66.95,69.5,1.0,74.0,0.9885255053710937,True,CALL,2026-03-27,TSLA
TSLA260327C00320000,320.0,64.64,62.25,64.4,12.0,102.0,0.9360357958984374,True,CALL,2026-03-27,TSLA
TSLA260327C00322500,322.5,60.8,59.85,61.55,7.0,29.0,0.8937998901367187,True,CALL,2026-03-27,TSLA
TSLA260327C00325000,325.0,58.29,57.3,59.05,17.0,38.0,0.8608412353515625,True,CALL,2026-03-27,TSLA
TSLA260327C00330000,330.0,51.63,52.75,54.3,3.0,88.0,0.828981202392578,True,CALL,2026-03-27,TSLA
TSLA260327C00335000,335.0,48.1,48.2,48.75,130.0,31.0,0.7625756164550781,True,CALL,2026-03-27,TSLA
TSLA260327C00337500,337.5,45.35,45.75,46.35,1.0,1.0,0.7371852453613281,True,CALL,2026-03-27,TSLA
TSLA260327C00340000,340.0,41.99,43.35,43.9,21.0,51.0,0.7113065979003907,True,CALL,2026-03-27,TSLA
TSLA260327C00342500,342.5,41.0,41.2,41.75,3.0,20.0,0.7043486596679689,True,CALL,2026-03-27,TSLA
TSLA260327C00345000,345.0,39.13,38.7,39.25,9.0,36.0,0.6718782812500002,True,CALL,2026-03-27,TSLA
TSLA260327C00347500,347.5,36.01,36.35,36.85,4.0,12.0,0.6475865319824219,True,CALL,2026-03-27,TSLA
TSLA260327C00350000,350.0,35.15,34.25,34.75,61.0,127.0,0.639652041015625,True,CALL,2026-03-27,TSLA
TSLA260327C00352500,352.5,30.0,31.8,32.3,3.0,15.0,0.6087685607910158,True,CALL,2026-03-27,TSLA
TSLA260327C00355000,355.0,28.83,29.7,30.1,16.0,24.0,0.594730615234375,True,CALL,2026-03-27,TSLA
TSLA260327C00357500,357.5,27.23,27.55,28.0,24.0,14.0,0.580204393310547,True,CALL,2026-03-27,TSLA
TSLA260327C00360000,360.0,27.0,25.3,25.75,395.0,217.0,0.5572554040527344,True,CALL,2026-03-27,TSLA
TSLA260327C00362500,362.5,25.12,23.35,23.55,102.0,183.0,0.5418136639404298,True,CALL,2026-03-27,TSLA
TSLA260327C00365000,365.0,22.5,21.25,21.45,259.0,58.0,0.5229539892578124,True,CALL,2026-03-27,TSLA
TSLA260327C00367500,367.5,19.4,19.45,19.65,383.0,33.0,0.5162401892089843,True,CALL,2026-03-27,TSLA
TSLA260327C00370000,370.0,18.45,17.45,17.65,6898.0,163.0,0.5018360363769532,True,CALL,2026-03-27,TSLA
TSLA260327C00372500,372.5,15.68,15.65,15.85,339.0,44.0,0.48920188537597664,True,CALL,2026-03-27,TSLA
TSLA260327C00375000,375.0,14.15,13.85,14.0,3664.0,418.0,0.4714408325195312,True,CALL,2026-03-27,TSLA
TSLA260327C00377500,377.5,12.22,12.2,12.35,419.0,136.0,0.45898978515625005,True,CALL,2026-03-27,TSLA
TSLA260327C00380000,380.0,10.9,10.75,10.9,8819.0,866.0,0.4514215014648438,True,CALL,2026-03-27,TSLA
TSLA260327C00382500,382.5,9.35,9.3,9.4,6344.0,193.0,0.4379939013671875,False,CALL,2026-03-27,TSLA
TSLA260327C00385000,385.0,8.0,8.0,8.1,6930.0,745.0,0.42889975402832037,False,CALL,2026-03-27,TSLA
TSLA260327C00387500,387.5,6.86,6.85,6.95,900.0,165.0,0.42200285034179685,False,CALL,2026-03-27,TSLA
TSLA260327C00390000,390.0,5.85,5.75,5.8,23587.0,1221.0,0.4105283557128906,False,CALL,2026-03-27,TSLA
TSLA260327C00392500,392.5,4.92,4.8,4.9,9529.0,674.0,0.4056455920410156,False,CALL,2026-03-27,TSLA
TSLA260327C00395000,395.0,4.11,4.0,4.1,7627.0,2986.0,0.4010069665527344,False,CALL,2026-03-27,TSLA
TSLA260327C00397500,397.5,3.39,3.25,3.35,1441.0,2054.0,0.3940490283203125,False,CALL,2026-03-27,TSLA
TSLA260327C00400000,400.0,2.7,2.7,2.74,11988.0,6723.0,0.3895324719238281,False,CALL,2026-03-27,TSLA
TSLA260327C00402500,402.5,2.26,2.22,2.25,4522.0,1065.0,0.38733522827148437,False,CALL,2026-03-27,TSLA
TSLA260327C00405000,405.0,1.79,1.77,1.79,7270.0,1924.0,0.38233039550781245,False,CALL,2026-03-27,TSLA
TSLA260327C00407500,407.5,1.45,1.43,1.46,10216.0,824.0,0.38184211914062494,False,CALL,2026-03-27,TSLA
TSLA260327C00410000,410.0,1.18,1.15,1.18,5514.0,4285.0,0.3812317736816406,False,CALL,2026-03-27,TSLA
TSLA260327C00412500,412.5,0.94,0.92,0.94,2474.0,796.0,0.379889013671875,False,CALL,2026-03-27,TSLA
TSLA260327C00415000,415.0,0.75,0.74,0.76,4280.0,2697.0,0.3806214282226562,False,CALL,2026-03-27,TSLA
TSLA260327C00417500,417.5,0.6,0.58,0.6,461.0,573.0,0.379889013671875,False,CALL,2026-03-27,TSLA
TSLA260327C00420000,420.0,0.47,0.47,0.48,2920.0,4604.0,0.3806214282226562,False,CALL,2026-03-27,TSLA
TSLA260327C00422500,422.5,0.38,0.37,0.39,1077.0,872.0,0.38281867187499996,False,CALL,2026-03-27,TSLA
TSLA260327C00425000,425.0,0.3,0.3,0.31,1868.0,3388.0,0.383795224609375,False,CALL,2026-03-27,TSLA
TSLA260327C00427500,427.5,0.26,0.23,0.26,143.0,647.0,0.38867798828125,False,CALL,2026-03-27,TSLA
TSLA260327C00430000,430.0,0.2,0.2,0.21,1333.0,3801.0,0.39063109375,False,CALL,2026-03-27,TSLA
TSLA260327C00432500,432.5,0.2,0.17,0.18,197.0,412.0,0.39649041015625003,False,CALL,2026-03-27,TSLA
