contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260717C00430000,430.0,17.98,18.25,19.1,23.0,967.0,0.47507238800048823,False,CALL,2026-07-17,AVGO
AVGO260717C00440000,440.0,15.72,15.65,16.45,258.0,672.0,0.47269204071044923,False,CALL,2026-07-17,AVGO
AVGO260717C00450000,450.0,13.58,13.65,14.0,119.0,3140.0,0.4687553125,False,CALL,2026-07-17,AVGO
AVGO260717C00460000,460.0,10.51,11.75,12.0,1.0,893.0,0.4674125524902344,False,CALL,2026-07-17,AVGO
AVGO260717C00470000,470.0,10.0,9.8,10.3,132.0,283.0,0.46698531066894533,False,CALL,2026-07-17,AVGO
AVGO260717C00480000,480.0,8.37,8.45,9.0,12.0,1551.0,0.46994548614501963,False,CALL,2026-07-17,AVGO
AVGO260717C00490000,490.0,7.25,7.15,7.65,7.0,197.0,0.46857220886230466,False,CALL,2026-07-17,AVGO
AVGO260717P00270000,270.0,4.95,4.85,5.15,153.0,4451.0,0.5520064331054688,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,6.1,5.95,6.35,91.0,4764.0,0.5399215930175782,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,7.6,7.3,7.6,56.0,2396.0,0.5267381311035157,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,9.3,8.9,9.25,96.0,5030.0,0.5160570855712892,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,11.05,10.75,11.05,47.0,2073.0,0.5042469009399414,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,13.17,12.9,13.5,73.0,1879.0,0.5013477600097658,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,16.1,15.55,16.2,133.0,936.0,0.49377947631835944,False,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,19.7,18.5,19.2,15.0,1286.0,0.48529567443847654,False,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,22.4,21.9,22.35,46.0,760.0,0.4736075588989258,False,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,26.11,25.75,26.35,78.0,627.0,0.46841962249755864,False,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,31.63,30.2,30.8,11.0,1023.0,0.46353685882568363,False,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,36.75,34.9,36.0,42.0,169.0,0.46274340972900396,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,44.85,40.25,41.0,20.0,60.0,0.4537408142089844,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,47.46,45.95,47.15,111.0,133.0,0.454107021484375,True,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,56.2,52.05,53.5,7.0,56.0,0.45178770874023444,True,PUT,2026-07-17,AVGO
AVGO260717P00420000,420.0,60.3,58.65,60.25,9.0,51.0,0.4496209823608398,True,PUT,2026-07-17,AVGO
AVGO260717P00430000,430.0,68.32,65.6,67.25,2.0,50.0,0.4458368405151367,True,PUT,2026-07-17,AVGO
AVGO260717P00440000,440.0,99.0,72.95,75.4,5.0,20.0,0.4538934005737304,True,PUT,2026-07-17,AVGO
AVGO260717P00450000,450.0,116.05,80.65,82.4,1.0,15.0,0.4402521795654296,True,PUT,2026-07-17,AVGO
AVGO260717P00460000,460.0,90.12,88.65,91.1,2.0,37.0,0.44873598144531246,True,PUT,2026-07-17,AVGO
AVGO260717P00470000,470.0,148.82,96.95,99.2,1.0,0.0,0.4433344241333008,True,PUT,2026-07-17,AVGO
AVGO260717P00480000,480.0,187.18,105.5,106.75,1.0,1.0,0.421453539428711,True,PUT,2026-07-17,AVGO
AVGO260717P00490000,490.0,147.25,114.15,116.75,5.0,0.0,0.4451349432373046,True,PUT,2026-07-17,AVGO
AVGO260821C00270000,270.0,115.67,117.85,120.65,1.0,145.0,0.5796550823974609,True,CALL,2026-08-21,AVGO
AVGO260821C00280000,280.0,106.3,109.5,112.05,22.0,286.0,0.5656781713867188,True,CALL,2026-08-21,AVGO
AVGO260821C00290000,290.0,98.2,101.8,103.85,13.0,105.0,0.5578962667846681,True,CALL,2026-08-21,AVGO
AVGO260821C00300000,300.0,90.0,93.45,96.05,9.0,454.0,0.5440109075927735,True,CALL,2026-08-21,AVGO
AVGO260821C00310000,310.0,86.05,85.85,88.15,2.0,469.0,0.5319260675048829,True,CALL,2026-08-21,AVGO
AVGO260821C00320000,320.0,80.3,78.5,81.2,17.0,1485.0,0.5249681292724608,True,CALL,2026-08-21,AVGO
AVGO260821C00330000,330.0,72.9,71.5,74.2,50.0,651.0,0.5159960510253907,True,CALL,2026-08-21,AVGO
AVGO260821C00340000,340.0,65.02,65.35,67.15,39.0,1072.0,0.5083362155151367,True,CALL,2026-08-21,AVGO
AVGO260821C00350000,350.0,58.95,59.3,61.0,105.0,2064.0,0.5028888822937012,True,CALL,2026-08-21,AVGO
AVGO260821C00360000,360.0,54.55,53.45,54.95,64.0,902.0,0.5039569868469238,True,CALL,2026-08-21,AVGO
AVGO260821C00370000,370.0,49.27,48.7,49.45,101.0,1261.0,0.49741103179931645,True,CALL,2026-08-21,AVGO
AVGO260821C00380000,380.0,43.72,43.45,44.5,59.0,1682.0,0.49323016540527354,False,CALL,2026-08-21,AVGO
AVGO260821C00390000,390.0,39.13,39.0,40.05,71.0,1453.0,0.4908193008422852,False,CALL,2026-08-21,AVGO
AVGO260821C00400000,400.0,35.1,35.1,35.6,176.0,2496.0,0.48470058761596685,False,CALL,2026-08-21,AVGO
AVGO260821C00410000,410.0,31.05,30.7,31.9,36.0,1162.0,0.4832510171508789,False,CALL,2026-08-21,AVGO
AVGO260821C00420000,420.0,27.7,27.5,28.15,39.0,776.0,0.4777273907470704,False,CALL,2026-08-21,AVGO
AVGO260821C00430000,430.0,24.25,24.25,25.25,3.0,625.0,0.47842928802490237,False,CALL,2026-08-21,AVGO
AVGO260821C00440000,440.0,20.81,21.45,22.2,35.0,1289.0,0.47412635253906255,False,CALL,2026-08-21,AVGO
AVGO260821C00450000,450.0,19.09,18.7,19.7,56.0,711.0,0.4731497998046875,False,CALL,2026-08-21,AVGO
AVGO260821C00460000,460.0,16.95,16.25,17.35,271.0,1171.0,0.470983073425293,False,CALL,2026-08-21,AVGO
AVGO260821C00470000,470.0,14.8,14.6,15.35,21.0,481.0,0.4703422106933594,False,CALL,2026-08-21,AVGO
AVGO260821C00480000,480.0,12.77,12.85,13.85,23.0,534.0,0.473836438446045,False,CALL,2026-08-21,AVGO
AVGO260821C00490000,490.0,11.27,11.15,11.9,224.0,422.0,0.4683585879516602,False,CALL,2026-08-21,AVGO
AVGO260821P00270000,270.0,7.5,7.0,7.6,6.0,2269.0,0.5305222729492188,False,PUT,2026-08-21,AVGO
AVGO260821P00280000,280.0,9.25,8.45,8.8,13.0,2052.0,0.5173388110351562,False,PUT,2026-08-21,AVGO
AVGO260821P00290000,290.0,10.79,10.15,10.45,80.0,1745.0,0.5074206973266601,False,PUT,2026-08-21,AVGO
AVGO260821P00300000,300.0,12.81,12.05,12.8,18.0,3927.0,0.5012562081909181,False,PUT,2026-08-21,AVGO
AVGO260821P00310000,310.0,14.42,14.3,14.7,12.0,2678.0,0.4929555099487305,False,PUT,2026-08-21,AVGO
AVGO260821P00320000,320.0,17.74,16.6,17.75,116.0,998.0,0.49170430175781255,False,PUT,2026-08-21,AVGO
AVGO260821P00330000,330.0,20.78,19.7,20.4,102.0,1137.0,0.48007722076416015,False,PUT,2026-08-21,AVGO
AVGO260821P00340000,340.0,24.05,23.05,23.5,328.0,673.0,0.47057109024047855,False,PUT,2026-08-21,AVGO
AVGO260821P00350000,350.0,26.99,26.8,27.35,31.0,409.0,0.4662376374816895,False,PUT,2026-08-21,AVGO
AVGO260821P00360000,360.0,31.11,30.8,31.35,12.0,378.0,0.4593254751586915,False,PUT,2026-08-21,AVGO
AVGO260821P00370000,370.0,36.62,35.3,35.9,21.0,274.0,0.45453426330566404,False,PUT,2026-08-21,AVGO
AVGO260821P00380000,380.0,40.5,40.15,41.0,7.0,943.0,0.45166563964843753,True,PUT,2026-08-21,AVGO
AVGO260821P00390000,390.0,45.81,44.95,46.75,22.0,104.0,0.45181822601318367,True,PUT,2026-08-21,AVGO
AVGO260821P00400000,400.0,52.0,50.7,52.45,12.0,396.0,0.4473627041625976,True,PUT,2026-08-21,AVGO
AVGO260821P00410000,410.0,60.0,57.15,59.4,2.0,134.0,0.45285581329345703,True,PUT,2026-08-21,AVGO
AVGO260821P00420000,420.0,64.75,63.6,65.4,24.0,167.0,0.44399054550170897,True,PUT,2026-08-21,AVGO
AVGO260821P00430000,430.0,139.72,70.3,71.95,2.0,107.0,0.4374751077270508,True,PUT,2026-08-21,AVGO
AVGO260821P00440000,440.0,123.95,77.4,79.55,4.0,66.0,0.43967235137939453,True,PUT,2026-08-21,AVGO
AVGO260821P00450000,450.0,85.9,84.95,87.3,1.0,60.0,0.44052683502197265,True,PUT,2026-08-21,AVGO
AVGO260821P00460000,460.0,130.95,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AVGO
AVGO260821P00470000,470.0,153.15,100.2,103.0,2.0,39.0,0.4351863122558594,True,PUT,2026-08-21,AVGO
AVGO260821P00480000,480.0,179.47,108.45,110.5,1.0,16.0,0.4219112985229492,True,PUT,2026-08-21,AVGO
AVGO260821P00490000,490.0,135.78,117.0,119.7,1.0,1.0,0.4310969976806641,True,PUT,2026-08-21,AVGO
AVGO260918C00270000,270.0,121.5,121.1,123.7,7.0,428.0,0.5847514669799804,True,CALL,2026-09-18,AVGO
AVGO260918C00280000,280.0,110.0,113.05,115.7,10.0,284.0,0.5745586978149414,True,CALL,2026-09-18,AVGO
AVGO260918C00290000,290.0,102.79,105.3,107.95,9.0,443.0,0.5654950677490236,True,CALL,2026-09-18,AVGO
AVGO260918C00300000,300.0,98.68,98.25,100.0,13.0,682.0,0.5567976449584963,True,CALL,2026-09-18,AVGO
AVGO260918C00310000,310.0,92.0,90.4,92.8,1.0,985.0,0.544651770324707,True,CALL,2026-09-18,AVGO
AVGO260918C00320000,320.0,83.12,84.75,85.4,203.0,1432.0,0.5422409057617189,True,CALL,2026-09-18,AVGO
AVGO260918C00330000,330.0,78.0,77.25,78.8,70.0,1405.0,0.5300034793090821,True,CALL,2026-09-18,AVGO
AVGO260918C00340000,340.0,71.5,71.25,72.9,86.0,1469.0,0.5275010629272462,True,CALL,2026-09-18,AVGO
AVGO260918C00350000,350.0,66.5,65.25,66.95,320.0,1798.0,0.5213060565185546,True,CALL,2026-09-18,AVGO
AVGO260918C00360000,360.0,60.75,59.9,61.25,60.0,4074.0,0.5167589828491211,True,CALL,2026-09-18,AVGO
AVGO260918C00370000,370.0,55.07,54.1,56.25,87.0,1004.0,0.5104113900756836,True,CALL,2026-09-18,AVGO
AVGO260918C00380000,380.0,50.48,50.55,51.0,651.0,2178.0,0.5112200978088379,False,CALL,2026-09-18,AVGO
AVGO260918C00390000,390.0,45.95,46.0,46.3,132.0,1229.0,0.5066730241394042,False,CALL,2026-09-18,AVGO
AVGO260918C00400000,400.0,41.9,41.75,42.2,549.0,3330.0,0.5037128486633302,False,CALL,2026-09-18,AVGO
AVGO260918C00410000,410.0,37.87,37.85,38.25,49.0,1606.0,0.50040172454834,False,CALL,2026-09-18,AVGO
AVGO260918C00420000,420.0,33.9,34.25,34.8,92.0,2170.0,0.5011493977355959,False,CALL,2026-09-18,AVGO
AVGO260918C00430000,430.0,29.95,30.3,31.2,29.0,1358.0,0.4956868058776856,False,CALL,2026-09-18,AVGO
AVGO260918C00440000,440.0,27.17,27.3,28.65,68.0,1483.0,0.4984486190795898,False,CALL,2026-09-18,AVGO
AVGO260918C00450000,450.0,25.2,24.85,25.45,31.0,2579.0,0.4919484399414063,False,CALL,2026-09-18,AVGO
AVGO260918C00460000,460.0,22.12,21.9,23.0,5.0,499.0,0.4909718872070313,False,CALL,2026-09-18,AVGO
AVGO260918C00470000,470.0,20.0,19.85,20.9,119.0,844.0,0.4916280085754395,False,CALL,2026-09-18,AVGO
AVGO260918C00480000,480.0,18.4,18.05,18.75,2.0,1200.0,0.489537575378418,False,CALL,2026-09-18,AVGO
AVGO260918C00490000,490.0,16.0,15.9,17.1,64.0,725.0,0.4912770599365235,False,CALL,2026-09-18,AVGO
AVGO260918P00270000,270.0,10.0,9.55,10.15,9.0,3395.0,0.5331467584228515,False,PUT,2026-09-18,AVGO
AVGO260918P00280000,280.0,11.74,11.15,12.0,22.0,8764.0,0.523320196533203,False,PUT,2026-09-18,AVGO
AVGO260918P00290000,290.0,14.0,13.35,13.95,25.0,3137.0,0.5157519128417969,False,PUT,2026-09-18,AVGO
AVGO260918P00300000,300.0,16.35,15.35,16.15,25.0,6956.0,0.5050098327636718,False,PUT,2026-09-18,AVGO
AVGO260918P00310000,310.0,18.38,18.05,18.7,12.0,4024.0,0.5027515545654297,False,PUT,2026-09-18,AVGO
AVGO260918P00320000,320.0,21.37,21.0,21.7,132.0,6283.0,0.4970143072509766,False,PUT,2026-09-18,AVGO
AVGO260918P00330000,330.0,25.12,24.2,24.95,41.0,1977.0,0.4906972317504883,False,PUT,2026-09-18,AVGO
AVGO260918P00340000,340.0,28.61,27.8,28.75,3.0,1937.0,0.48718774536132814,False,PUT,2026-09-18,AVGO
AVGO260918P00350000,350.0,31.85,31.7,32.25,527.0,3761.0,0.47681187255859375,False,PUT,2026-09-18,AVGO
AVGO260918P00360000,360.0,36.36,36.1,36.7,79.0,2447.0,0.47342445526123045,False,PUT,2026-09-18,AVGO
AVGO260918P00370000,370.0,41.04,40.6,41.4,24.0,794.0,0.4691215197753906,False,PUT,2026-09-18,AVGO
AVGO260918P00380000,380.0,45.77,45.65,46.25,104.0,281.0,0.4630180651855469,True,PUT,2026-09-18,AVGO
AVGO260918P00390000,390.0,52.53,51.0,52.25,174.0,191.0,0.46521530883789064,True,PUT,2026-09-18,AVGO
AVGO260918P00400000,400.0,57.75,56.65,57.35,255.0,325.0,0.45512935012817385,True,PUT,2026-09-18,AVGO
AVGO260918P00410000,410.0,63.3,62.7,63.5,38.0,1318.0,0.4523980541992188,True,PUT,2026-09-18,AVGO
AVGO260918P00420000,420.0,69.35,69.25,70.5,78.0,688.0,0.45522090194702153,True,PUT,2026-09-18,AVGO
AVGO260918P00430000,430.0,77.45,75.2,76.65,21.0,39.0,0.4464166687011719,True,PUT,2026-09-18,AVGO
AVGO260918P00440000,440.0,88.08,81.75,84.8,2.0,101.0,0.45560236785888675,True,PUT,2026-09-18,AVGO
AVGO260918P00450000,450.0,95.08,89.35,91.9,2.0,110.0,0.4511468460083008,True,PUT,2026-09-18,AVGO
AVGO260918P00460000,460.0,97.9,96.5,98.55,2.0,14.0,0.43863476409912117,True,PUT,2026-09-18,AVGO
AVGO260918P00470000,470.0,111.0,104.25,107.1,1.0,13.0,0.4451044259643554,True,PUT,2026-09-18,AVGO
AVGO260918P00480000,480.0,162.25,112.35,114.6,1.0,24.0,0.4366358827209473,True,PUT,2026-09-18,AVGO
AVGO260918P00490000,490.0,138.41,120.4,123.3,2.0,32.0,0.44063364547729494,True,PUT,2026-09-18,AVGO
AVGO261016C00270000,270.0,119.9,123.25,125.95,1.0,35.0,0.5745892150878906,True,CALL,2026-10-16,AVGO
AVGO261016C00280000,280.0,113.02,115.4,118.6,2.0,54.0,0.5686078295898438,True,CALL,2026-10-16,AVGO
AVGO261016C00290000,290.0,105.62,108.55,110.75,8.0,48.0,0.5628400650024415,True,CALL,2026-10-16,AVGO
AVGO261016C00300000,300.0,97.58,100.45,102.95,18.0,94.0,0.5463912548828126,True,CALL,2026-10-16,AVGO
AVGO261016C00310000,310.0,90.51,93.45,95.5,5.0,246.0,0.5368546070861817,True,CALL,2026-10-16,AVGO
AVGO261016C00320000,320.0,85.31,86.6,89.25,6.0,107.0,0.5324143438720703,True,CALL,2026-10-16,AVGO
AVGO261016C00330000,330.0,66.03,80.9,82.9,8.0,499.0,0.5306748593139649,True,CALL,2026-10-16,AVGO
AVGO261016C00340000,340.0,74.4,74.55,76.75,12.0,74.0,0.5235033001708984,True,CALL,2026-10-16,AVGO
AVGO261016C00350000,350.0,67.95,68.2,70.85,52.0,931.0,0.5149889810180664,True,CALL,2026-10-16,AVGO
AVGO261016C00360000,360.0,63.8,62.95,64.65,57.0,142.0,0.5078784564208985,True,CALL,2026-10-16,AVGO
AVGO261016C00370000,370.0,58.8,57.95,58.8,92.0,145.0,0.5010731045532227,True,CALL,2026-10-16,AVGO
AVGO261016C00380000,380.0,53.43,53.05,55.0,35.0,171.0,0.501805519104004,False,CALL,2026-10-16,AVGO
AVGO261016C00390000,390.0,46.3,49.2,50.45,4.0,201.0,0.5012409495544434,False,CALL,2026-10-16,AVGO
AVGO261016C00400000,400.0,45.58,44.6,46.1,13.0,580.0,0.5025074163818359,False,CALL,2026-10-16,AVGO
AVGO261016C00410000,410.0,41.98,41.3,42.45,10.0,198.0,0.5020496572875978,False,CALL,2026-10-16,AVGO
AVGO261016C00420000,420.0,36.94,37.15,38.65,1.0,92.0,0.49786879089355474,False,CALL,2026-10-16,AVGO
AVGO261016C00430000,430.0,32.22,34.1,35.45,2.0,136.0,0.496999048614502,False,CALL,2026-10-16,AVGO
AVGO261016C00440000,440.0,31.5,30.45,32.2,4.0,106.0,0.49347430358886724,False,CALL,2026-10-16,AVGO
AVGO261016C00450000,450.0,28.18,28.3,29.55,26.0,391.0,0.4935658554077149,False,CALL,2026-10-16,AVGO
AVGO261016C00460000,460.0,25.67,25.7,26.85,2.0,88.0,0.4911702494812012,False,CALL,2026-10-16,AVGO
AVGO261016C00470000,470.0,22.35,23.55,24.65,155.0,203.0,0.4917958535766602,False,CALL,2026-10-16,AVGO
AVGO261016C00480000,480.0,20.95,21.15,22.4,21.0,55.0,0.490086886291504,False,CALL,2026-10-16,AVGO
AVGO261016C00490000,490.0,18.65,19.35,20.05,20.0,172.0,0.4853872262573242,False,CALL,2026-10-16,AVGO
AVGO261016P00270000,270.0,11.86,11.3,11.95,12.0,365.0,0.522343643798828,False,PUT,2026-10-16,AVGO
AVGO261016P00280000,280.0,15.05,13.3,13.65,49.0,2423.0,0.5124560473632812,False,PUT,2026-10-16,AVGO
AVGO261016P00290000,290.0,15.9,15.45,15.8,9.0,102.0,0.504063797302246,False,PUT,2026-10-16,AVGO
AVGO261016P00300000,300.0,18.3,17.9,18.5,2.0,604.0,0.5022022436523439,False,PUT,2026-10-16,AVGO
AVGO261016P00310000,310.0,21.55,20.75,21.4,31.0,399.0,0.4968922381591797,False,PUT,2026-10-16,AVGO
AVGO261016P00320000,320.0,24.1,23.85,24.15,405.0,190.0,0.4866994689941406,False,PUT,2026-10-16,AVGO
AVGO261016P00330000,330.0,28.05,26.95,27.5,4.0,414.0,0.48042816940307614,False,PUT,2026-10-16,AVGO
AVGO261016P00340000,340.0,31.24,30.6,31.25,2.0,561.0,0.4753775607299804,False,PUT,2026-10-16,AVGO
AVGO261016P00350000,350.0,35.7,34.7,35.3,101.0,95.0,0.4703269520568848,False,PUT,2026-10-16,AVGO
AVGO261016P00360000,360.0,40.14,39.0,39.55,11.0,103.0,0.46426927337646484,False,PUT,2026-10-16,AVGO
AVGO261016P00370000,370.0,44.79,43.85,44.4,34.0,27.0,0.46108021835327156,False,PUT,2026-10-16,AVGO
AVGO261016P00380000,380.0,49.05,48.75,49.4,15.0,478.0,0.4563805583190918,True,PUT,2026-10-16,AVGO
AVGO261016P00390000,390.0,57.25,54.05,55.4,3.0,7.0,0.4581200428771974,True,PUT,2026-10-16,AVGO
AVGO261016P00400000,400.0,61.0,59.25,60.85,44.0,30.0,0.4519708123779297,True,PUT,2026-10-16,AVGO
AVGO261016P00420000,420.0,87.65,71.75,73.25,4.0,5.0,0.44551640914916996,True,PUT,2026-10-16,AVGO
AVGO261016P00440000,440.0,99.2,84.9,86.9,4.0,4.0,0.4405573522949219,True,PUT,2026-10-16,AVGO
AVGO261016P00460000,460.0,114.76,99.7,102.05,,4.0,0.44077097320556635,True,PUT,2026-10-16,AVGO
AVGO261016P00470000,470.0,152.08,106.85,109.05,,1.0,0.4314632049560547,True,PUT,2026-10-16,AVGO
AVGO261016P00480000,480.0,165.75,115.05,117.65,,1.0,0.43695631408691404,True,PUT,2026-10-16,AVGO
AVGO261016P00490000,490.0,174.65,123.1,125.35,2.0,1.0,0.4305171694946289,True,PUT,2026-10-16,AVGO
AVGO261120C00270000,270.0,123.52,126.4,128.9,3.0,229.0,0.5703778314208985,True,CALL,2026-11-20,AVGO
AVGO261120C00280000,280.0,116.71,118.7,121.4,1.0,80.0,0.5617414431762696,True,CALL,2026-11-20,AVGO
AVGO261120C00290000,290.0,111.1,111.35,114.35,2.0,116.0,0.5555769540405274,True,CALL,2026-11-20,AVGO
AVGO261120C00300000,300.0,99.86,104.3,106.95,1.0,244.0,0.5465438412475586,True,CALL,2026-11-20,AVGO
AVGO261120C00310000,310.0,93.3,97.4,99.9,11.0,558.0,0.5380447807312012,True,CALL,2026-11-20,AVGO
AVGO261120C00320000,320.0,87.57,90.85,93.4,4.0,738.0,0.5319718434143066,True,CALL,2026-11-20,AVGO
AVGO261120C00330000,330.0,85.6,84.6,87.05,2.0,847.0,0.5257463197326662,True,CALL,2026-11-20,AVGO
AVGO261120C00340000,340.0,76.48,78.75,80.9,2.0,432.0,0.5200853656005859,True,CALL,2026-11-20,AVGO
AVGO261120C00350000,350.0,74.01,73.95,75.7,4.0,617.0,0.5213213151550291,True,CALL,2026-11-20,AVGO
AVGO261120C00360000,360.0,67.67,67.65,70.1,10.0,1252.0,0.5114794946289063,True,CALL,2026-11-20,AVGO
AVGO261120C00370000,370.0,64.0,62.55,65.15,18.0,602.0,0.5077869046020508,True,CALL,2026-11-20,AVGO
AVGO261120C00380000,380.0,58.19,58.2,60.2,62.0,167.0,0.5051013845825195,False,CALL,2026-11-20,AVGO
AVGO261120C00390000,390.0,51.38,53.8,55.3,14.0,538.0,0.5002796554565431,False,CALL,2026-11-20,AVGO
AVGO261120C00400000,400.0,49.52,50.1,51.3,3.0,205.0,0.5001728450012208,False,CALL,2026-11-20,AVGO
AVGO261120C00410000,410.0,46.68,46.3,47.3,6.0,178.0,0.5018207777404786,False,CALL,2026-11-20,AVGO
AVGO261120C00420000,420.0,42.3,42.6,43.4,6.0,165.0,0.49727370407104504,False,CALL,2026-11-20,AVGO
AVGO261120C00430000,430.0,39.28,38.65,40.35,2.0,564.0,0.49806715316772465,False,CALL,2026-11-20,AVGO
AVGO261120C00440000,440.0,34.06,35.4,37.7,2.0,190.0,0.5004932763671875,False,CALL,2026-11-20,AVGO
AVGO261120C00450000,450.0,31.85,33.05,34.1,1.0,283.0,0.4929860272216797,False,CALL,2026-11-20,AVGO
AVGO261120C00460000,460.0,30.57,29.5,32.0,27.0,218.0,0.4968769795227051,False,CALL,2026-11-20,AVGO
AVGO261120C00470000,470.0,26.75,27.85,29.15,2.0,208.0,0.49254352676391605,False,CALL,2026-11-20,AVGO
AVGO261120C00480000,480.0,25.33,25.55,27.15,12.0,135.0,0.49432878723144535,False,CALL,2026-11-20,AVGO
AVGO261120C00490000,490.0,22.6,23.55,24.6,1.0,348.0,0.48950705810546885,False,CALL,2026-11-20,AVGO
AVGO261120P00270000,270.0,14.8,13.1,14.05,2.0,553.0,0.5089160437011719,False,PUT,2026-11-20,AVGO
AVGO261120P00280000,280.0,16.52,15.4,15.8,53.0,615.0,0.5025684509277344,False,PUT,2026-11-20,AVGO
AVGO261120P00290000,290.0,19.6,17.8,18.45,154.0,787.0,0.49870801589965824,False,PUT,2026-11-20,AVGO
AVGO261120P00300000,300.0,21.7,20.45,21.45,1.0,3260.0,0.4958546508789063,False,PUT,2026-11-20,AVGO
AVGO261120P00310000,310.0,24.45,23.35,24.1,2.0,511.0,0.48602808898925787,False,PUT,2026-11-20,AVGO
AVGO261120P00320000,320.0,28.3,26.6,27.85,2.0,2424.0,0.4854482608032227,False,PUT,2026-11-20,AVGO
AVGO261120P00330000,330.0,31.25,30.15,30.8,4.0,1014.0,0.4738516970825196,False,PUT,2026-11-20,AVGO
AVGO261120P00340000,340.0,36.01,34.0,34.65,2.0,214.0,0.4687553125,False,PUT,2026-11-20,AVGO
AVGO261120P00350000,350.0,41.15,38.15,39.2,5.0,887.0,0.46754988021850585,False,PUT,2026-11-20,AVGO
AVGO261120P00360000,360.0,45.25,42.6,43.7,7.0,544.0,0.46318591018676764,False,PUT,2026-11-20,AVGO
AVGO261120P00370000,370.0,49.0,47.35,48.7,10.0,32.0,0.46072926971435546,False,PUT,2026-11-20,AVGO
AVGO261120P00380000,380.0,53.73,52.4,53.8,1.0,46.0,0.45665521377563484,True,PUT,2026-11-20,AVGO
AVGO261120P00390000,390.0,62.04,57.75,59.15,26.0,335.0,0.452352278289795,True,PUT,2026-11-20,AVGO
AVGO261120P00400000,400.0,77.0,63.4,65.15,7.0,19.0,0.4512383978271485,True,PUT,2026-11-20,AVGO
AVGO261120P00410000,410.0,69.47,69.05,70.95,7.0,1.0,0.4461572718811035,True,PUT,2026-11-20,AVGO
AVGO261120P00420000,420.0,90.65,75.3,78.0,4.0,18.0,0.44948365463256834,True,PUT,2026-11-20,AVGO
AVGO261120P00430000,430.0,114.67,81.85,83.4,2.0,28.0,0.4365595895385742,True,PUT,2026-11-20,AVGO
AVGO261120P00440000,440.0,121.51,88.8,91.25,4.0,5.0,0.44266304412841795,True,PUT,2026-11-20,AVGO
AVGO261120P00450000,450.0,116.39,95.75,97.4,2.0,2.0,0.43184467086791994,True,PUT,2026-11-20,AVGO
AVGO261120P00460000,460.0,106.88,102.9,105.55,2.0,45.0,0.4369257968139648,True,PUT,2026-11-20,AVGO
AVGO261120P00470000,470.0,145.99,110.35,113.05,1.0,35.0,0.4343318286132813,True,PUT,2026-11-20,AVGO
AVGO261120P00480000,480.0,121.94,118.05,120.65,4.0,16.0,0.43077656631469735,True,PUT,2026-11-20,AVGO
AVGO261120P00490000,490.0,157.14,125.85,128.6,2.0,53.0,0.42877768493652346,True,PUT,2026-11-20,AVGO
AVGO261218C00270000,270.0,128.61,130.2,132.1,30.0,386.0,0.5820964642333983,True,CALL,2026-12-18,AVGO
AVGO261218C00275000,275.0,124.9,125.75,128.1,32.0,614.0,0.5716595568847658,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,118.31,121.85,124.7,1.0,306.0,0.5678448977661132,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,116.0,114.7,117.6,1.0,341.0,0.5605207522583008,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,108.73,108.3,110.75,14.0,1368.0,0.5563398858642579,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,101.0,101.35,103.55,6.0,2438.0,0.5453078916931153,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,94.5,94.85,97.55,14.0,1252.0,0.5405014212036134,True,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,89.06,89.6,91.2,23.0,1594.0,0.5376938320922852,True,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,82.98,82.85,85.3,16.0,968.0,0.5279893392944336,True,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,77.69,78.5,79.95,37.0,1446.0,0.5293320993041993,True,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,73.8,72.95,74.5,37.0,1604.0,0.5229234719848632,True,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,68.13,67.8,69.7,66.0,1646.0,0.5190172610473632,True,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,63.99,63.05,64.75,15.0,1051.0,0.5142413078308103,False,CALL,2026-12-18,AVGO
