contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL251226P00265000,265.0,0.55,0.52,0.58,18.0,303.0,0.3930724755859375,False,PUT,2025-12-26,GOOGL
GOOGL251226P00270000,270.0,0.76,0.69,0.88,30.0,606.0,0.39380489013671877,False,PUT,2025-12-26,GOOGL
GOOGL251226P00275000,275.0,0.96,0.93,0.99,53.0,585.0,0.36963520996093746,False,PUT,2025-12-26,GOOGL
GOOGL251226P00280000,280.0,1.37,1.24,1.43,103.0,603.0,0.3676821044921875,False,PUT,2025-12-26,GOOGL
GOOGL251226P00285000,285.0,1.72,1.69,1.76,94.0,563.0,0.3511417425537109,False,PUT,2025-12-26,GOOGL
GOOGL251226P00290000,290.0,2.39,2.27,2.35,122.0,401.0,0.34339035522460937,False,PUT,2025-12-26,GOOGL
GOOGL251226P00295000,295.0,3.07,3.0,3.2,149.0,0.0,0.33960621337890623,False,PUT,2025-12-26,GOOGL
GOOGL251226P00300000,300.0,4.09,4.0,4.1,227.0,1221.0,0.3293524096679687,False,PUT,2025-12-26,GOOGL
GOOGL251226P00305000,305.0,5.34,5.3,5.4,193.0,240.0,0.3251410260009765,False,PUT,2025-12-26,GOOGL
GOOGL251226P00310000,310.0,7.2,6.95,7.15,52.0,0.0,0.325629302368164,False,PUT,2025-12-26,GOOGL
GOOGL251226P00315000,315.0,9.15,8.85,9.0,89.0,425.0,0.3194648132324218,False,PUT,2025-12-26,GOOGL
GOOGL251226P00320000,320.0,11.25,10.95,11.1,63.0,0.0,0.3110115286254882,False,PUT,2025-12-26,GOOGL
GOOGL251226P00325000,325.0,15.2,13.55,13.75,59.0,0.0,0.30820393951416014,True,PUT,2025-12-26,GOOGL
GOOGL251226P00330000,330.0,19.0,16.85,17.05,11.0,175.0,0.31415480773925775,True,PUT,2025-12-26,GOOGL
GOOGL251226P00335000,335.0,21.8,20.15,20.35,2.0,0.0,0.3109199768066406,True,PUT,2025-12-26,GOOGL
GOOGL251226P00340000,340.0,25.7,23.6,23.85,10.0,0.0,0.3040230731201171,True,PUT,2025-12-26,GOOGL
GOOGL251226P00350000,350.0,32.1,31.7,32.45,3.0,0.0,0.32245550598144523,True,PUT,2025-12-26,GOOGL
GOOGL251226P00355000,355.0,37.9,36.0,36.85,20.0,0.0,0.3262396478271484,True,PUT,2025-12-26,GOOGL
GOOGL251226P00360000,360.0,35.81,40.55,41.6,3.0,0.0,0.34241380249023434,True,PUT,2025-12-26,GOOGL
GOOGL251226P00375000,375.0,79.5,54.55,57.3,,0.0,0.46326220336914065,True,PUT,2025-12-26,GOOGL
GOOGL251226P00385000,385.0,69.58,64.15,67.1,2.0,1.0,0.5042774182128906,True,PUT,2025-12-26,GOOGL
GOOGL251226P00410000,410.0,121.8,89.3,92.0,,0.0,0.5019581054687501,True,PUT,2025-12-26,GOOGL
GOOGL260102C00225000,225.0,73.42,94.0,97.0,1.0,4.0,0.5419967675781252,True,CALL,2026-01-02,GOOGL
GOOGL260102C00230000,230.0,89.8,89.05,92.65,3.0,0.0,0.5788616333007812,True,CALL,2026-01-02,GOOGL
GOOGL260102C00235000,235.0,85.88,84.1,87.65,1.0,14.0,0.5502974658203126,True,CALL,2026-01-02,GOOGL
GOOGL260102C00240000,240.0,82.97,79.15,82.2,1.0,0.0,0.65039412109375,True,CALL,2026-01-02,GOOGL
GOOGL260102C00245000,245.0,76.02,74.25,77.8,1.0,0.0,0.50586431640625,True,CALL,2026-01-02,GOOGL
GOOGL260102C00250000,250.0,74.8,69.35,73.35,1.0,9.0,0.5073291455078125,True,CALL,2026-01-02,GOOGL
GOOGL260102C00255000,255.0,72.9,64.5,68.4,11.0,60.0,0.6146278771972657,True,CALL,2026-01-02,GOOGL
GOOGL260102C00260000,260.0,61.05,59.65,63.45,1.0,9.0,0.5782512878417969,True,CALL,2026-01-02,GOOGL
GOOGL260102C00265000,265.0,63.62,54.85,57.6,1.0,6.0,0.4931691308593751,True,CALL,2026-01-02,GOOGL
GOOGL260102C00270000,270.0,50.25,50.0,52.0,3.0,0.0,0.42163664306640625,True,CALL,2026-01-02,GOOGL
GOOGL260102C00275000,275.0,48.48,46.2,48.25,2.0,31.0,0.4527642614746094,True,CALL,2026-01-02,GOOGL
GOOGL260102C00280000,280.0,41.16,41.75,43.65,8.0,0.0,0.43256182678222654,True,CALL,2026-01-02,GOOGL
GOOGL260102C00285000,285.0,36.26,37.15,39.25,9.0,110.0,0.4176693975830078,True,CALL,2026-01-02,GOOGL
GOOGL260102C00290000,290.0,32.68,32.9,35.0,2.0,0.0,0.40442490112304685,True,CALL,2026-01-02,GOOGL
GOOGL260102C00295000,295.0,28.65,28.95,31.1,1.0,108.0,0.39826041198730466,True,CALL,2026-01-02,GOOGL
GOOGL260102C00300000,300.0,25.5,25.15,27.0,275.0,459.0,0.38043832458496096,True,CALL,2026-01-02,GOOGL
GOOGL260102C00305000,305.0,22.15,21.55,22.7,8.0,0.0,0.3526065716552734,True,CALL,2026-01-02,GOOGL
GOOGL260102C00310000,310.0,19.0,18.05,19.15,22.0,972.0,0.34088793884277346,True,CALL,2026-01-02,GOOGL
GOOGL260102C00315000,315.0,16.02,15.9,17.05,39.0,172.0,0.359808648071289,True,CALL,2026-01-02,GOOGL
GOOGL260102C00320000,320.0,13.55,13.35,13.7,393.0,1405.0,0.3394841442871094,True,CALL,2026-01-02,GOOGL
GOOGL260102C00325000,325.0,10.9,10.6,11.9,139.0,967.0,0.35098915618896476,False,CALL,2026-01-02,GOOGL
GOOGL260102C00330000,330.0,8.81,8.8,9.3,368.0,584.0,0.3353337951660156,False,CALL,2026-01-02,GOOGL
GOOGL260102C00335000,335.0,7.32,7.0,7.45,18.0,0.0,0.33136654968261714,False,CALL,2026-01-02,GOOGL
GOOGL260102C00340000,340.0,5.8,5.65,6.2,77.0,1497.0,0.336920693359375,False,CALL,2026-01-02,GOOGL
GOOGL260102C00345000,345.0,4.52,4.25,4.7,16.0,0.0,0.3284368914794922,False,CALL,2026-01-02,GOOGL
GOOGL260102C00350000,350.0,3.74,3.5,3.9,162.0,957.0,0.33515069152832033,False,CALL,2026-01-02,GOOGL
GOOGL260102C00355000,355.0,2.89,2.37,3.3,67.0,0.0,0.3441227697753906,False,CALL,2026-01-02,GOOGL
GOOGL260102C00360000,360.0,2.4,2.12,2.45,10.0,464.0,0.33801931518554684,False,CALL,2026-01-02,GOOGL
GOOGL260102C00365000,365.0,1.67,1.67,2.0,13.0,204.0,0.34314621704101556,False,CALL,2026-01-02,GOOGL
GOOGL260102C00370000,370.0,1.42,1.2,1.49,754.0,931.0,0.34009448974609374,False,CALL,2026-01-02,GOOGL
GOOGL260102C00375000,375.0,1.03,1.04,1.39,23.0,96.0,0.35681795532226557,False,CALL,2026-01-02,GOOGL
GOOGL260102C00380000,380.0,0.95,0.62,1.17,15.0,110.0,0.36389796264648444,False,CALL,2026-01-02,GOOGL
GOOGL260102C00385000,385.0,0.89,0.48,1.12,39.0,0.0,0.3809876354980468,False,CALL,2026-01-02,GOOGL
GOOGL260102C00390000,390.0,0.8,0.47,0.97,2.0,446.0,0.3891662646484375,False,CALL,2026-01-02,GOOGL
GOOGL260102C00395000,395.0,0.6,0.39,0.78,9.0,0.0,0.39111937011718745,False,CALL,2026-01-02,GOOGL
GOOGL260102C00400000,400.0,0.37,0.35,0.57,5.0,170.0,0.38672488281249995,False,CALL,2026-01-02,GOOGL
GOOGL260102C00405000,405.0,0.31,0.26,0.62,20.0,18.0,0.40991801025390623,False,CALL,2026-01-02,GOOGL
GOOGL260102C00410000,410.0,0.38,0.03,0.43,2.0,0.0,0.40161731201171874,False,CALL,2026-01-02,GOOGL
GOOGL260102P00225000,225.0,0.16,0.0,0.3,3.0,30.0,0.5376022802734376,False,PUT,2026-01-02,GOOGL
GOOGL260102P00230000,230.0,0.2,0.11,0.31,13.0,24.0,0.5102588037109376,False,PUT,2026-01-02,GOOGL
GOOGL260102P00235000,235.0,0.39,0.0,0.56,20.0,16.0,0.5297898583984376,False,PUT,2026-01-02,GOOGL
GOOGL260102P00240000,240.0,0.31,0.01,0.44,2.0,54.0,0.47876497802734375,False,PUT,2026-01-02,GOOGL
GOOGL260102P00245000,245.0,0.35,0.11,0.45,9.0,0.0,0.45117736328125,False,PUT,2026-01-02,GOOGL
GOOGL260102P00250000,250.0,0.41,0.21,0.5,10.0,81.0,0.42969320312500003,False,PUT,2026-01-02,GOOGL
GOOGL260102P00255000,255.0,0.54,0.33,0.74,12.0,0.0,0.43115803222656257,False,PUT,2026-01-02,GOOGL
GOOGL260102P00260000,260.0,0.74,0.55,1.0,9.0,148.0,0.42676354492187507,False,PUT,2026-01-02,GOOGL
GOOGL260102P00265000,265.0,0.87,0.76,1.07,5.0,81.0,0.40112903564453123,False,PUT,2026-01-02,GOOGL
GOOGL260102P00270000,270.0,1.04,0.86,1.39,87.0,0.0,0.39331661376953125,False,PUT,2026-01-02,GOOGL
GOOGL260102P00275000,275.0,1.44,1.4,1.48,17.0,383.0,0.3663393444824219,False,PUT,2026-01-02,GOOGL
GOOGL260102P00280000,280.0,1.78,1.64,1.92,61.0,327.0,0.3582827844238281,False,PUT,2026-01-02,GOOGL
GOOGL260102P00285000,285.0,2.58,2.09,2.51,50.0,310.0,0.351996226196289,False,PUT,2026-01-02,GOOGL
GOOGL260102P00290000,290.0,3.06,2.89,3.2,78.0,953.0,0.3438175970458984,False,PUT,2026-01-02,GOOGL
GOOGL260102P00295000,295.0,4.4,3.7,4.15,80.0,110.0,0.3391179370117187,False,PUT,2026-01-02,GOOGL
GOOGL260102P00300000,300.0,5.24,4.85,5.75,53.0,273.0,0.34802898071289057,False,PUT,2026-01-02,GOOGL
GOOGL260102P00305000,305.0,6.15,6.2,7.1,49.0,113.0,0.340826904296875,False,PUT,2026-01-02,GOOGL
GOOGL260102P00310000,310.0,8.4,7.85,8.95,44.0,230.0,0.3404301797485352,False,PUT,2026-01-02,GOOGL
GOOGL260102P00315000,315.0,10.01,9.8,10.95,61.0,115.0,0.33649345153808596,False,PUT,2026-01-02,GOOGL
GOOGL260102P00320000,320.0,13.6,11.6,13.2,12.0,0.0,0.3315496533203125,False,PUT,2026-01-02,GOOGL
GOOGL260102P00325000,325.0,15.3,14.9,15.3,15.0,0.0,0.3155280850219726,True,PUT,2026-01-02,GOOGL
GOOGL260102P00330000,330.0,19.9,17.2,19.1,4.0,97.0,0.3349065533447265,True,PUT,2026-01-02,GOOGL
GOOGL260102P00335000,335.0,20.2,20.85,22.1,14.0,0.0,0.32691102783203124,True,PUT,2026-01-02,GOOGL
GOOGL260102P00345000,345.0,28.85,28.25,29.8,10.0,8.0,0.3372258660888672,True,PUT,2026-01-02,GOOGL
GOOGL260102P00350000,350.0,34.51,33.25,33.65,5.0,0.0,0.33289241333007813,True,PUT,2026-01-02,GOOGL
GOOGL260102P00355000,355.0,39.0,36.05,38.2,4.0,4.0,0.34717449707031245,True,PUT,2026-01-02,GOOGL
GOOGL260102P00360000,360.0,39.22,40.55,42.65,1.0,1.0,0.3541324353027343,True,PUT,2026-01-02,GOOGL
GOOGL260102P00380000,380.0,65.8,58.95,62.35,,20.0,0.4422663195800781,True,PUT,2026-01-02,GOOGL
GOOGL260102P00385000,385.0,62.07,63.8,67.25,1.0,1.0,0.46045461425781253,True,PUT,2026-01-02,GOOGL
GOOGL260102P00400000,400.0,79.15,78.55,82.05,6.0,0.0,0.5151415673828125,True,PUT,2026-01-02,GOOGL
GOOGL260116C00225000,225.0,95.56,95.35,97.8,24.0,9392.0,0.597782342529297,True,CALL,2026-01-16,GOOGL
GOOGL260116C00230000,230.0,89.55,89.75,92.8,25.0,11495.0,0.5390671093750001,True,CALL,2026-01-16,GOOGL
GOOGL260116C00235000,235.0,86.25,85.0,87.55,20.0,0.0,0.5097705273437501,True,CALL,2026-01-16,GOOGL
GOOGL260116C00240000,240.0,81.88,81.15,82.9,10.0,0.0,0.5399215930175782,True,CALL,2026-01-16,GOOGL
GOOGL260116C00245000,245.0,76.48,75.15,78.8,4.0,0.0,0.5056201782226561,True,CALL,2026-01-16,GOOGL
GOOGL260116C00250000,250.0,71.56,70.8,72.9,11.0,18538.0,0.5291795129394532,True,CALL,2026-01-16,GOOGL
GOOGL260116C00255000,255.0,66.0,67.05,68.0,7.0,0.0,0.5018360363769532,True,CALL,2026-01-16,GOOGL
GOOGL260116C00260000,260.0,61.84,61.3,63.4,112.0,52556.0,0.48828636718750007,True,CALL,2026-01-16,GOOGL
GOOGL260116C00265000,265.0,57.31,57.6,58.55,8.0,5950.0,0.46191944335937507,True,CALL,2026-01-16,GOOGL
GOOGL260116C00270000,270.0,52.48,53.05,53.95,50.0,0.0,0.44507390869140623,True,CALL,2026-01-16,GOOGL
GOOGL260116C00275000,275.0,49.02,48.5,49.35,8.0,1744.0,0.42627526855468756,True,CALL,2026-01-16,GOOGL
GOOGL260116C00280000,280.0,44.0,44.4,45.0,190.0,0.0,0.4141293939208984,True,CALL,2026-01-16,GOOGL
GOOGL260116C00285000,285.0,40.52,39.85,40.95,47.0,8652.0,0.4081480084228516,True,CALL,2026-01-16,GOOGL
GOOGL260116C00290000,290.0,36.43,36.1,36.85,218.0,14278.0,0.3967345483398438,True,CALL,2026-01-16,GOOGL
GOOGL260116C00295000,295.0,32.1,32.2,32.75,29.0,2732.0,0.38196418823242184,True,CALL,2026-01-16,GOOGL
GOOGL260116C00300000,300.0,29.0,28.8,29.25,285.0,0.0,0.3786988400268554,True,CALL,2026-01-16,GOOGL
GOOGL260116C00305000,305.0,25.5,25.4,25.55,249.0,0.0,0.3661257235717773,True,CALL,2026-01-16,GOOGL
GOOGL260116C00310000,310.0,22.4,22.2,22.35,100.0,14908.0,0.36072416625976556,True,CALL,2026-01-16,GOOGL
GOOGL260116C00315000,315.0,19.35,19.35,19.5,453.0,13568.0,0.35809968078613286,True,CALL,2026-01-16,GOOGL
GOOGL260116C00320000,320.0,16.69,16.65,16.8,1805.0,0.0,0.3537662280273437,True,CALL,2026-01-16,GOOGL
GOOGL260116C00325000,325.0,14.15,14.25,14.4,485.0,0.0,0.3508060525512695,False,CALL,2026-01-16,GOOGL
GOOGL260116C00330000,330.0,12.1,12.1,12.2,1524.0,0.0,0.347113462524414,False,CALL,2026-01-16,GOOGL
GOOGL260116C00335000,335.0,10.25,10.15,10.3,664.0,2394.0,0.3449467361450196,False,CALL,2026-01-16,GOOGL
GOOGL260116C00340000,340.0,8.57,8.55,8.65,621.0,5443.0,0.3434513897705078,False,CALL,2026-01-16,GOOGL
GOOGL260116C00345000,345.0,7.17,7.1,7.25,184.0,1330.0,0.3430241479492187,False,CALL,2026-01-16,GOOGL
GOOGL260116C00350000,350.0,5.95,5.9,6.05,1410.0,13844.0,0.3429631134033203,False,CALL,2026-01-16,GOOGL
GOOGL260116C00355000,355.0,4.85,4.6,5.05,129.0,0.0,0.3438175970458984,False,CALL,2026-01-16,GOOGL
GOOGL260116C00360000,360.0,4.1,4.05,4.2,229.0,3408.0,0.34479414978027345,False,CALL,2026-01-16,GOOGL
GOOGL260116C00365000,365.0,3.4,3.35,3.45,367.0,0.0,0.34479414978027345,False,CALL,2026-01-16,GOOGL
GOOGL260116C00370000,370.0,2.81,2.79,2.86,371.0,3685.0,0.3463810479736328,False,CALL,2026-01-16,GOOGL
GOOGL260116C00375000,375.0,2.2,2.3,2.35,87.0,934.0,0.3473576007080078,False,CALL,2026-01-16,GOOGL
GOOGL260116C00380000,380.0,1.92,1.92,1.98,251.0,0.0,0.35095863891601553,False,CALL,2026-01-16,GOOGL
GOOGL260116C00385000,385.0,1.62,1.57,1.65,52.0,0.0,0.35352208984374994,False,CALL,2026-01-16,GOOGL
GOOGL260116C00390000,390.0,1.3,1.33,1.48,112.0,5795.0,0.362311064453125,False,CALL,2026-01-16,GOOGL
GOOGL260116C00395000,395.0,1.13,1.1,1.16,45.0,0.0,0.3597476135253906,False,CALL,2026-01-16,GOOGL
GOOGL260116C00400000,400.0,0.95,0.92,0.97,764.0,2038.0,0.36255520263671875,False,CALL,2026-01-16,GOOGL
GOOGL260116C00405000,405.0,0.85,0.77,0.83,31.0,0.0,0.36694968994140625,False,CALL,2026-01-16,GOOGL
GOOGL260116C00410000,410.0,0.67,0.65,0.7,33.0,193.0,0.3702455554199219,False,CALL,2026-01-16,GOOGL
GOOGL260116C00415000,415.0,0.57,0.55,0.6,67.0,21.0,0.3745179736328125,False,CALL,2026-01-16,GOOGL
GOOGL260116P00225000,225.0,0.28,0.26,0.28,41.0,0.0,0.45117736328125,False,PUT,2026-01-16,GOOGL
GOOGL260116P00230000,230.0,0.35,0.31,0.35,66.0,0.0,0.44116769775390624,False,PUT,2026-01-16,GOOGL
GOOGL260116P00235000,235.0,0.42,0.38,0.42,13.0,0.0,0.42847251220703125,False,PUT,2026-01-16,GOOGL
GOOGL260116P00240000,240.0,0.52,0.5,0.52,59.0,0.0,0.41797457031249996,False,PUT,2026-01-16,GOOGL
GOOGL260116P00245000,245.0,0.63,0.63,0.65,50.0,6327.0,0.40845318115234375,False,PUT,2026-01-16,GOOGL
GOOGL260116P00250000,250.0,0.79,0.79,0.86,212.0,0.0,0.40381455566406255,False,PUT,2026-01-16,GOOGL
GOOGL260116P00255000,255.0,1.01,0.96,1.01,271.0,3022.0,0.39002074829101563,False,PUT,2026-01-16,GOOGL
GOOGL260116P00260000,260.0,1.21,1.21,1.28,233.0,20380.0,0.38269660278320305,False,PUT,2026-01-16,GOOGL
GOOGL260116P00265000,265.0,1.54,1.52,1.58,169.0,0.0,0.37354142089843745,False,PUT,2026-01-16,GOOGL
GOOGL260116P00270000,270.0,1.96,1.93,1.98,915.0,4417.0,0.366217275390625,False,PUT,2026-01-16,GOOGL
GOOGL260116P00275000,275.0,2.46,2.44,2.51,425.0,0.0,0.36072416625976556,False,PUT,2026-01-16,GOOGL
GOOGL260116P00280000,280.0,3.16,3.0,3.1,457.0,0.0,0.35321691711425773,False,PUT,2026-01-16,GOOGL
GOOGL260116P00285000,285.0,3.85,3.75,3.9,464.0,3625.0,0.34882242980957034,False,PUT,2026-01-16,GOOGL
GOOGL260116P00290000,290.0,4.73,4.65,4.8,194.0,4617.0,0.34265794067382804,False,PUT,2026-01-16,GOOGL
GOOGL260116P00295000,295.0,5.92,5.75,5.9,301.0,0.0,0.337470004272461,False,PUT,2026-01-16,GOOGL
GOOGL260116P00300000,300.0,7.14,7.05,7.2,677.0,9036.0,0.3324956887817383,False,PUT,2026-01-16,GOOGL
GOOGL260116P00305000,305.0,8.72,8.6,8.8,59.0,955.0,0.32959654785156245,False,PUT,2026-01-16,GOOGL
GOOGL260116P00310000,310.0,10.6,10.4,10.55,121.0,0.0,0.3247748187255859,False,PUT,2026-01-16,GOOGL
GOOGL260116P00315000,315.0,12.5,12.45,12.5,613.0,1916.0,0.3189765368652343,False,PUT,2026-01-16,GOOGL
GOOGL260116P00320000,320.0,14.85,14.75,14.95,746.0,2427.0,0.31842722595214834,False,PUT,2026-01-16,GOOGL
GOOGL260116P00325000,325.0,17.95,17.4,17.6,144.0,920.0,0.3165656723022461,True,PUT,2026-01-16,GOOGL
GOOGL260116P00330000,330.0,20.25,20.1,20.3,68.0,0.0,0.31018756225585936,True,PUT,2026-01-16,GOOGL
GOOGL260116P00335000,335.0,24.22,23.3,23.4,88.0,254.0,0.30680014495849606,True,PUT,2026-01-16,GOOGL
GOOGL260116P00340000,340.0,27.1,26.65,26.95,2.0,0.0,0.3081734222412109,True,PUT,2026-01-16,GOOGL
GOOGL260116P00345000,345.0,32.3,30.1,30.7,11.0,0.0,0.30927204406738285,True,PUT,2026-01-16,GOOGL
GOOGL260116P00350000,350.0,35.1,33.95,34.7,3.0,349.0,0.31201859863281245,True,PUT,2026-01-16,GOOGL
GOOGL260116P00355000,355.0,39.0,38.0,38.75,57.0,124.0,0.31153032226562494,True,PUT,2026-01-16,GOOGL
GOOGL260116P00360000,360.0,45.32,42.15,42.95,6.0,0.0,0.3107979077148437,True,PUT,2026-01-16,GOOGL
GOOGL260116P00365000,365.0,49.75,46.55,47.55,5.0,0.0,0.31976998596191397,True,PUT,2026-01-16,GOOGL
GOOGL260116P00370000,370.0,51.85,51.1,52.15,8.0,35.0,0.32605654418945307,True,PUT,2026-01-16,GOOGL
GOOGL260116P00375000,375.0,57.6,55.7,56.65,2.0,7.0,0.32471378417968744,True,PUT,2026-01-16,GOOGL
GOOGL260116P00380000,380.0,62.6,60.35,61.4,1.0,10.0,0.3316717224121094,True,PUT,2026-01-16,GOOGL
GOOGL260116P00385000,385.0,67.75,65.15,66.1,3.0,19.0,0.33338068969726564,True,PUT,2026-01-16,GOOGL
GOOGL260116P00390000,390.0,72.89,69.8,72.4,1.0,0.0,0.4165097412109374,True,PUT,2026-01-16,GOOGL
GOOGL260116P00395000,395.0,76.25,74.6,77.3,30.0,46.0,0.4308528594970704,True,PUT,2026-01-16,GOOGL
GOOGL260116P00400000,400.0,78.7,79.4,82.15,32.0,5.0,0.4420221813964844,True,PUT,2026-01-16,GOOGL
GOOGL260116P00405000,405.0,80.8,83.6,87.1,11.0,0.0,0.4572808178710938,True,PUT,2026-01-16,GOOGL
GOOGL260220C00225000,225.0,104.0,96.85,99.55,1.0,2565.0,0.549381947631836,True,CALL,2026-02-20,GOOGL
GOOGL260220C00230000,230.0,92.87,92.95,94.85,30.0,0.0,0.55273884765625,True,CALL,2026-02-20,GOOGL
GOOGL260220C00235000,235.0,91.43,87.45,90.2,1.0,0.0,0.5219774365234374,True,CALL,2026-02-20,GOOGL
GOOGL260220C00240000,240.0,83.8,84.7,85.1,10.0,0.0,0.5345505529785157,True,CALL,2026-02-20,GOOGL
GOOGL260220C00245000,245.0,79.85,80.15,80.65,10.0,0.0,0.5229539892578124,True,CALL,2026-02-20,GOOGL
GOOGL260220C00250000,250.0,73.96,75.55,76.15,28.0,1750.0,0.5084888018798828,True,CALL,2026-02-20,GOOGL
GOOGL260220C00255000,255.0,70.5,71.1,72.05,1.0,1532.0,0.5007984490966797,True,CALL,2026-02-20,GOOGL
GOOGL260220C00260000,260.0,67.1,66.7,67.45,12.0,40416.0,0.4951832708740235,True,CALL,2026-02-20,GOOGL
GOOGL260220C00265000,265.0,65.37,62.45,63.25,1.0,0.0,0.48550929534912113,True,CALL,2026-02-20,GOOGL
GOOGL260220C00270000,270.0,58.35,58.5,59.1,8.0,0.0,0.4752860089111328,True,CALL,2026-02-20,GOOGL
GOOGL260220C00275000,275.0,54.38,54.1,54.95,12.0,0.0,0.46332323791503904,True,CALL,2026-02-20,GOOGL
GOOGL260220C00280000,280.0,50.29,50.2,51.1,12.0,0.0,0.4561211614990235,True,CALL,2026-02-20,GOOGL
GOOGL260220C00285000,285.0,49.55,46.5,47.25,6.0,0.0,0.446843910522461,True,CALL,2026-02-20,GOOGL
GOOGL260220C00290000,290.0,43.1,42.8,43.6,11.0,0.0,0.4393976959228516,True,CALL,2026-02-20,GOOGL
GOOGL260220C00295000,295.0,39.8,39.5,40.15,7.0,0.0,0.43350786224365234,True,CALL,2026-02-20,GOOGL
GOOGL260220C00300000,300.0,36.61,36.35,36.8,877.0,11662.0,0.42709923492431645,True,CALL,2026-02-20,GOOGL
GOOGL260220C00305000,305.0,32.85,33.1,33.65,172.0,1455.0,0.4218197467041016,True,CALL,2026-02-20,GOOGL
GOOGL260220C00310000,310.0,30.47,30.25,30.7,89.0,1685.0,0.41748629394531245,True,CALL,2026-02-20,GOOGL
GOOGL260220C00315000,315.0,27.8,27.7,27.85,117.0,867.0,0.41238990936279296,True,CALL,2026-02-20,GOOGL
GOOGL260220C00320000,320.0,25.25,25.1,25.3,1160.0,2930.0,0.4097043893432617,True,CALL,2026-02-20,GOOGL
GOOGL260220C00325000,325.0,22.74,22.65,22.8,1168.0,0.0,0.4053404193115234,False,CALL,2026-02-20,GOOGL
GOOGL260220C00330000,330.0,20.5,20.45,20.6,770.0,3058.0,0.40335679656982426,False,CALL,2026-02-20,GOOGL
GOOGL260220C00335000,335.0,17.8,18.25,18.35,421.0,907.0,0.3980773083496094,False,CALL,2026-02-20,GOOGL
GOOGL260220C00340000,340.0,16.5,16.45,16.65,154.0,1910.0,0.3993895510864258,False,CALL,2026-02-20,GOOGL
GOOGL260220C00345000,345.0,14.4,14.6,14.75,91.0,0.0,0.3949645465087891,False,CALL,2026-02-20,GOOGL
GOOGL260220C00350000,350.0,13.2,13.1,13.3,27294.0,2867.0,0.3958190301513672,False,CALL,2026-02-20,GOOGL
GOOGL260220C00355000,355.0,11.8,11.7,11.85,54.0,85.0,0.39444575286865236,False,CALL,2026-02-20,GOOGL
GOOGL260220C00360000,360.0,10.5,10.45,10.6,63.0,2104.0,0.3944762701416016,False,CALL,2026-02-20,GOOGL
GOOGL260220C00365000,365.0,9.31,9.25,9.4,25.0,139.0,0.39325557922363286,False,CALL,2026-02-20,GOOGL
GOOGL260220C00370000,370.0,8.35,8.2,8.35,133.0,6269.0,0.39282833740234374,False,CALL,2026-02-20,GOOGL
GOOGL260220C00375000,375.0,7.24,7.25,7.45,133.0,0.0,0.39349971740722656,False,CALL,2026-02-20,GOOGL
GOOGL260220C00380000,380.0,6.45,6.5,6.65,59.0,707.0,0.3943847183227539,False,CALL,2026-02-20,GOOGL
GOOGL260220C00385000,385.0,5.65,5.75,5.9,4.0,0.0,0.3945983392333985,False,CALL,2026-02-20,GOOGL
GOOGL260220C00390000,390.0,5.05,5.1,5.35,13.0,738.0,0.39789420471191406,False,CALL,2026-02-20,GOOGL
GOOGL260220C00395000,395.0,4.5,4.55,4.65,34.0,0.0,0.3956969610595704,False,CALL,2026-02-20,GOOGL
GOOGL260220C00400000,400.0,4.1,4.05,4.15,304.0,4490.0,0.3971007556152344,False,CALL,2026-02-20,GOOGL
GOOGL260220C00405000,405.0,3.55,3.55,3.65,2.0,56.0,0.39691765197753903,False,CALL,2026-02-20,GOOGL
GOOGL260220C00410000,410.0,3.25,3.2,3.3,5.0,0.0,0.3998473101806641,False,CALL,2026-02-20,GOOGL
GOOGL260220C00415000,415.0,2.8,2.81,2.89,5.0,33.0,0.3993590338134766,False,CALL,2026-02-20,GOOGL
GOOGL260220P00225000,225.0,1.5,1.44,1.51,1.0,0.0,0.46655806884765627,False,PUT,2026-02-20,GOOGL
GOOGL260220P00230000,230.0,1.71,1.67,1.75,34.0,0.0,0.4572808178710938,False,PUT,2026-02-20,GOOGL
GOOGL260220P00235000,235.0,2.15,1.96,2.04,6.0,646.0,0.44885805053710937,False,PUT,2026-02-20,GOOGL
GOOGL260220P00240000,240.0,2.47,2.3,2.38,9.0,2440.0,0.4410456286621094,False,PUT,2026-02-20,GOOGL
GOOGL260220P00245000,245.0,2.92,2.68,2.77,62.0,1459.0,0.4332332067871094,False,PUT,2026-02-20,GOOGL
GOOGL260220P00250000,250.0,3.2,3.15,3.25,114.0,0.0,0.426885614013672,False,PUT,2026-02-20,GOOGL
GOOGL260220P00255000,255.0,3.79,3.65,3.75,47.0,2060.0,0.41889008850097653,False,PUT,2026-02-20,GOOGL
GOOGL260220P00260000,260.0,4.32,4.25,4.45,45.0,1196.0,0.41510594665527345,False,PUT,2026-02-20,GOOGL
GOOGL260220P00265000,265.0,5.35,5.0,5.1,46.0,0.0,0.40717145568847657,False,PUT,2026-02-20,GOOGL
GOOGL260220P00270000,270.0,5.99,5.8,5.95,63.0,4813.0,0.4023497265625,False,PUT,2026-02-20,GOOGL
GOOGL260220P00275000,275.0,6.82,6.7,6.85,63.0,821.0,0.3961242028808594,False,PUT,2026-02-20,GOOGL
GOOGL260220P00280000,280.0,8.37,7.8,7.95,49.0,1287.0,0.3920043710327148,False,PUT,2026-02-20,GOOGL
