contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA281215P00250000,250.0,76.72,76.35,77.65,2.0,506.0,0.3376378492736816,True,PUT,2028-12-15,NVDA
NVDA281215P00255000,255.0,80.88,79.75,81.0,1.0,59.0,0.33420465606689453,True,PUT,2028-12-15,NVDA
MSFT260422C00305000,305.0,120.64,119.2,122.0,61.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00315000,315.0,111.51,109.2,111.95,175.0,53.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00320000,320.0,104.6,104.2,106.95,47.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00325000,325.0,100.01,99.95,102.95,58.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00327500,327.5,98.95,96.8,99.45,23.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00332500,332.5,94.07,91.8,94.45,12.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00335000,335.0,90.55,89.15,91.95,229.0,78.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00342500,342.5,83.92,81.85,84.45,60.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00345000,345.0,81.47,0.0,81.95,40.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00347500,347.5,78.96,76.85,79.45,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00350000,350.0,76.43,74.35,76.95,18.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00352500,352.5,73.93,71.8,74.45,17.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00355000,355.0,71.34,69.3,71.95,9.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00357500,357.5,68.57,66.8,69.45,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00360000,360.0,66.69,64.25,66.95,11.0,75.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00362500,362.5,63.18,61.45,64.45,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00365000,365.0,59.5,59.05,61.95,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00367500,367.5,44.34,56.8,59.45,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00370000,370.0,56.45,54.1,57.0,4.0,141.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00372500,372.5,45.28,51.55,54.5,12.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00375000,375.0,50.37,49.05,52.0,5.0,107.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00377500,377.5,47.98,46.8,49.5,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00380000,380.0,46.52,44.3,46.2,33.0,1069.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00382500,382.5,44.0,41.8,44.5,23.0,96.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00385000,385.0,38.95,39.25,41.6,68.0,159.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00387500,387.5,38.84,36.8,40.0,41.0,87.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00390000,390.0,35.8,34.25,36.35,29.0,593.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00392500,392.5,34.16,31.5,34.5,11.0,285.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00395000,395.0,31.75,29.25,31.2,23.0,287.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00397500,397.5,29.23,26.8,30.25,17.0,95.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00400000,400.0,25.2,24.3,26.2,46.0,1262.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00402500,402.5,24.16,21.75,23.85,37.0,203.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00405000,405.0,18.86,19.4,21.2,43.0,196.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00407500,407.5,16.8,16.55,18.7,38.0,210.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00410000,410.0,14.4,0.0,16.25,173.0,1842.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00412500,412.5,11.65,12.0,13.8,367.0,427.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00415000,415.0,9.6,9.95,11.65,1849.0,2215.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00417500,417.5,7.7,6.95,9.2,1662.0,520.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00420000,420.0,6.02,5.5,6.5,9.0,1818.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00422500,422.5,3.73,3.5,3.95,51.0,969.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00425000,425.0,2.63,2.63,2.74,1140.0,7720.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00427500,427.5,1.39,1.33,1.44,804.0,3607.0,1.0000000000000003e-05,True,CALL,2026-04-22,MSFT
MSFT260422C00430000,430.0,0.72,0.75,0.8,1007.0,6033.0,0.12549702636718751,False,CALL,2026-04-22,MSFT
MSFT260422C00432500,432.5,0.32,0.26,0.36,200.0,3428.0,0.15894395751953128,False,CALL,2026-04-22,MSFT
MSFT260422C00435000,435.0,0.19,0.21,0.25,246.0,4726.0,0.20703917968749996,False,CALL,2026-04-22,MSFT
MSFT260422C00437500,437.5,0.18,0.03,0.51,2.0,1883.0,0.32910827148437494,False,CALL,2026-04-22,MSFT
MSFT260422C00440000,440.0,0.08,0.05,0.08,80.0,2281.0,0.25879647460937505,False,CALL,2026-04-22,MSFT
MSFT260422C00442500,442.5,0.11,0.02,0.41,2404.0,1133.0,0.4321345849609375,False,CALL,2026-04-22,MSFT
MSFT260422C00445000,445.0,0.11,0.03,0.04,103.0,1970.0,0.31836619140624994,False,CALL,2026-04-22,MSFT
MSFT260422C00447500,447.5,0.06,0.01,0.26,676.0,864.0,0.4946339599609375,False,CALL,2026-04-22,MSFT
MSFT260422C00450000,450.0,0.05,0.01,0.26,2.0,2559.0,0.5459029785156251,False,CALL,2026-04-22,MSFT
MSFT260422C00452500,452.5,0.07,0.01,0.37,920.0,643.0,0.5625043750000001,False,CALL,2026-04-22,MSFT
MSFT260422C00455000,455.0,0.04,0.0,0.04,2446.0,1727.0,0.4804739453125,False,CALL,2026-04-22,MSFT
MSFT260422P00305000,305.0,0.02,0.0,0.29,20.0,18.0,2.7343781640625,False,PUT,2026-04-22,MSFT
MSFT260422P00315000,315.0,0.02,0.0,0.29,21.0,41.0,2.50000375,False,PUT,2026-04-22,MSFT
MSFT260422P00320000,320.0,0.02,0.0,0.29,73.0,72.0,2.3867227832031244,False,PUT,2026-04-22,MSFT
MSFT260422P00322500,322.5,0.19,0.0,0.29,21.0,21.0,2.328129179687499,False,PUT,2026-04-22,MSFT
MSFT260422P00325000,325.0,1.34,0.0,0.25,30.0,34.0,2.2304731738281243,False,PUT,2026-04-22,MSFT
MSFT260422P00327500,327.5,0.02,0.0,0.29,10.0,11.0,2.2187544531249994,False,PUT,2026-04-22,MSFT
MSFT260422P00330000,330.0,0.21,0.0,0.29,,1.0,2.160160849609375,False,PUT,2026-04-22,MSFT
MSFT260422P00332500,332.5,0.2,0.0,0.27,1.0,3.0,2.0859422851562495,False,PUT,2026-04-22,MSFT
MSFT260422P00335000,335.0,0.17,0.0,0.29,5.0,20.0,2.050786123046875,False,PUT,2026-04-22,MSFT
MSFT260422P00337500,337.5,0.16,0.0,0.29,9.0,24.0,1.99609376953125,False,PUT,2026-04-22,MSFT
MSFT260422P00340000,340.0,0.17,0.0,0.27,14.0,27.0,1.92578162109375,False,PUT,2026-04-22,MSFT
MSFT260422P00342500,342.5,0.14,0.0,0.29,7.0,47.0,1.888672431640625,False,PUT,2026-04-22,MSFT
MSFT260422P00345000,345.0,0.23,0.0,0.29,12.0,118.0,1.8359383203124997,False,PUT,2026-04-22,MSFT
MSFT260422P00347500,347.5,0.15,0.0,0.29,8.0,41.0,1.78125109375,False,PUT,2026-04-22,MSFT
MSFT260422P00350000,350.0,0.09,0.0,0.01,1.0,104.0,1.21875390625,False,PUT,2026-04-22,MSFT
MSFT260422P00352500,352.5,0.22,0.0,0.3,6.0,49.0,1.68359533203125,False,PUT,2026-04-22,MSFT
MSFT260422P00355000,355.0,0.12,0.0,0.29,11.0,146.0,1.62109564453125,False,PUT,2026-04-22,MSFT
MSFT260422P00357500,357.5,0.03,0.0,0.27,6.0,476.0,1.5546897265624997,False,PUT,2026-04-22,MSFT
MSFT260422P00360000,360.0,0.05,0.0,0.0,15.0,498.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00362500,362.5,0.12,0.0,0.29,26.0,36.0,1.46484642578125,False,PUT,2026-04-22,MSFT
MSFT260422P00365000,365.0,0.01,0.0,0.27,44.0,359.0,1.3984405078125,False,PUT,2026-04-22,MSFT
MSFT260422P00367500,367.5,0.01,0.0,0.29,11.0,145.0,1.359378203125,False,PUT,2026-04-22,MSFT
MSFT260422P00370000,370.0,0.01,0.0,0.0,8.0,773.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00372500,372.5,0.03,0.0,0.0,3.0,346.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00375000,375.0,0.11,0.0,0.0,16.0,131.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00377500,377.5,0.05,0.0,0.0,1.0,198.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00380000,380.0,0.06,0.0,0.0,91.0,316.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00382500,382.5,0.01,0.0,0.29,112.0,183.0,1.05078599609375,False,PUT,2026-04-22,MSFT
MSFT260422P00385000,385.0,0.02,0.0,0.0,152.0,624.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00387500,387.5,0.1,0.0,0.0,211.0,334.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00390000,390.0,0.01,0.0,0.0,50.0,308.0,0.500005,False,PUT,2026-04-22,MSFT
MSFT260422P00392500,392.5,0.03,0.0,0.3,163.0,191.0,0.84961087890625,False,PUT,2026-04-22,MSFT
MSFT260422P00395000,395.0,0.04,0.0,0.33,275.0,590.0,0.8105487695312499,False,PUT,2026-04-22,MSFT
MSFT260422P00397500,397.5,0.03,0.01,0.51,2.0,266.0,0.8212908496093749,False,PUT,2026-04-22,MSFT
MSFT260422P00400000,400.0,0.04,0.01,0.04,13.0,3129.0,0.5429733203125001,False,PUT,2026-04-22,MSFT
MSFT260422P00402500,402.5,0.07,0.0,0.07,695.0,650.0,0.523442265625,False,PUT,2026-04-22,MSFT
MSFT260422P00405000,405.0,0.09,0.01,0.15,1417.0,926.0,0.5351608984375,False,PUT,2026-04-22,MSFT
MSFT260422P00407500,407.5,0.16,0.01,0.05,2691.0,1067.0,0.45313046875,False,PUT,2026-04-22,MSFT
MSFT260422P00410000,410.0,0.06,0.05,0.09,76.0,2008.0,0.445318046875,False,PUT,2026-04-22,MSFT
MSFT260422P00412500,412.5,0.13,0.09,0.13,23.0,1143.0,0.42188078125,False,PUT,2026-04-22,MSFT
MSFT260422P00415000,415.0,0.25,0.22,0.28,70.0,3923.0,0.43115803222656257,False,PUT,2026-04-22,MSFT
MSFT260422P00417500,417.5,0.5,0.43,0.52,121.0,3578.0,0.43555251953125,False,PUT,2026-04-22,MSFT
MSFT260422P00420000,420.0,0.7,0.63,0.7,188.0,2112.0,0.4035704174804688,False,PUT,2026-04-22,MSFT
MSFT260422P00422500,422.5,1.25,1.14,1.29,263.0,3605.0,0.4206600903320313,False,PUT,2026-04-22,MSFT
MSFT260422P00425000,425.0,2.54,2.42,2.57,471.0,3643.0,0.4909718872070313,False,PUT,2026-04-22,MSFT
MSFT260422P00427500,427.5,4.85,0.88,4.7,4411.0,886.0,0.6196327099609377,False,PUT,2026-04-22,MSFT
MSFT260422P00430000,430.0,6.75,4.35,5.25,1617.0,292.0,0.543949873046875,True,PUT,2026-04-22,MSFT
MSFT260422P00432500,432.5,9.0,6.3,8.25,428.0,294.0,0.6127968408203126,True,PUT,2026-04-22,MSFT
MSFT260422P00435000,435.0,11.2,8.55,10.6,211.0,109.0,0.6984893432617189,True,PUT,2026-04-22,MSFT
MSFT260422P00437500,437.5,13.81,11.0,12.95,55.0,35.0,0.7868673657226561,True,PUT,2026-04-22,MSFT
MSFT260422P00440000,440.0,14.75,13.9,16.0,49.0,71.0,0.9409185595703125,True,PUT,2026-04-22,MSFT
MSFT260422P00442500,442.5,17.5,15.6,18.5,2.0,18.0,0.9804689453125001,True,PUT,2026-04-22,MSFT
MSFT260422P00445000,445.0,20.7,18.8,21.1,2.0,7.0,1.1198774475097655,True,PUT,2026-04-22,MSFT
MSFT260422P00447500,447.5,22.07,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-22,MSFT
MSFT260422P00450000,450.0,24.02,23.8,26.1,18.0,13.0,1.2863805212402344,True,PUT,2026-04-22,MSFT
MSFT260422P00455000,455.0,30.17,28.8,31.1,18.0,,1.443362158203125,True,PUT,2026-04-22,MSFT
MSFT260424C00305000,305.0,120.75,118.65,122.1,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00310000,310.0,116.42,113.95,117.1,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00315000,315.0,111.66,108.65,112.1,5.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00320000,320.0,105.7,103.5,107.1,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00325000,325.0,100.78,98.8,102.15,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00330000,330.0,96.05,93.45,97.35,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00332500,332.5,50.13,91.55,94.85,,0.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00335000,335.0,90.46,88.45,92.15,8.0,57.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00340000,340.0,86.59,83.65,87.2,5.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00345000,345.0,80.36,78.55,82.2,4.0,73.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00350000,350.0,75.99,73.7,77.15,11.0,110.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00352500,352.5,24.47,71.05,74.65,,0.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00355000,355.0,69.29,68.7,72.15,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00357500,357.5,60.69,65.95,69.65,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00360000,360.0,64.25,63.4,67.15,18.0,286.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00362500,362.5,61.64,61.2,64.7,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00365000,365.0,53.43,59.0,62.05,9.0,536.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00367500,367.5,53.5,56.2,59.65,1.0,95.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00370000,370.0,54.55,53.65,57.15,14.0,883.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00372500,372.5,54.0,51.9,54.65,2.0,198.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00375000,375.0,51.0,49.45,52.35,17.0,1221.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00377500,377.5,47.02,46.95,49.95,1.0,225.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00380000,380.0,46.19,44.45,46.35,69.0,1440.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00382500,382.5,44.02,41.95,43.85,11.0,212.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00385000,385.0,39.35,40.15,43.15,73.0,1923.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00387500,387.5,37.04,36.95,39.05,10.0,463.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00390000,390.0,34.42,34.5,36.4,126.0,2117.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00392500,392.5,34.18,32.0,34.1,48.0,632.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00395000,395.0,32.01,29.55,31.95,937.0,2776.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00397500,397.5,29.61,27.0,29.5,34.0,204.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00400000,400.0,24.5,25.15,27.5,678.0,7977.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00402500,402.5,24.38,22.2,24.3,127.0,707.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00405000,405.0,19.71,19.65,22.25,698.0,3446.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00407500,407.5,18.86,17.6,19.4,41.0,386.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00410000,410.0,16.55,16.35,18.3,53.0,4709.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00412500,412.5,13.31,13.9,16.3,151.0,1387.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00415000,415.0,11.29,10.85,12.85,1410.0,3970.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00417500,417.5,9.55,9.5,10.85,756.0,1825.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00420000,420.0,8.55,7.9,8.55,16.0,6653.0,1.0000000000000003e-05,True,CALL,2026-04-24,MSFT
MSFT260424C00422500,422.5,6.43,6.15,6.8,14.0,3139.0,0.08594664062500001,True,CALL,2026-04-24,MSFT
MSFT260424C00425000,425.0,4.6,4.5,4.85,70.0,8202.0,0.131844619140625,True,CALL,2026-04-24,MSFT
MSFT260424C00427500,427.5,3.6,3.2,3.45,624.0,2624.0,0.1588218884277344,True,CALL,2026-04-24,MSFT
MSFT260424C00430000,430.0,2.53,2.49,2.62,517.0,10282.0,0.19104812866210938,False,CALL,2026-04-24,MSFT
MSFT260424C00432500,432.5,1.76,1.64,1.82,37.0,2347.0,0.20374331420898437,False,CALL,2026-04-24,MSFT
MSFT260424C00435000,435.0,1.21,1.18,1.3,41.0,4758.0,0.21936815795898437,False,CALL,2026-04-24,MSFT
MSFT260424C00437500,437.5,1.03,0.0,0.0,3.0,1550.0,0.062509375,False,CALL,2026-04-24,MSFT
MSFT260424C00440000,440.0,0.62,0.55,0.66,77.0,6225.0,0.24634542724609376,False,CALL,2026-04-24,MSFT
MSFT260424C00442500,442.5,0.62,0.29,0.94,8.0,1358.0,0.317389638671875,False,CALL,2026-04-24,MSFT
MSFT260424C00445000,445.0,0.44,0.18,0.44,10.0,3691.0,0.2880930566406249,False,CALL,2026-04-24,MSFT
MSFT260424C00447500,447.5,0.33,0.11,0.6,6651.0,1822.0,0.34717449707031245,False,CALL,2026-04-24,MSFT
MSFT260424C00450000,450.0,0.18,0.18,0.21,123.0,7223.0,0.30225307128906254,False,CALL,2026-04-24,MSFT
MSFT260424C00452500,452.5,0.21,0.02,0.55,716.0,332.0,0.405279384765625,False,CALL,2026-04-24,MSFT
MSFT260424C00455000,455.0,0.16,0.06,0.18,1869.0,3124.0,0.348639326171875,False,CALL,2026-04-24,MSFT
MSFT260424C00457500,457.5,0.17,0.05,0.21,64.0,197.0,0.3857483300781249,False,CALL,2026-04-24,MSFT
MSFT260424C00460000,460.0,0.11,0.03,0.15,1161.0,3650.0,0.389654541015625,False,CALL,2026-04-24,MSFT
MSFT260424C00462500,462.5,0.13,0.01,0.43,260.0,490.0,0.5019581054687501,False,CALL,2026-04-24,MSFT
MSFT260424C00465000,465.0,0.12,0.01,0.42,327.0,786.0,0.5278367529296876,False,CALL,2026-04-24,MSFT
MSFT260424C00467500,467.5,0.17,0.01,0.41,5.0,97.0,0.5532271240234375,False,CALL,2026-04-24,MSFT
MSFT260424C00470000,470.0,0.08,0.01,0.16,1209.0,2174.0,0.49414568359375005,False,CALL,2026-04-24,MSFT
MSFT260424C00472500,472.5,0.07,0.01,0.27,103.0,168.0,0.507817421875,False,CALL,2026-04-24,MSFT
MSFT260424C00475000,475.0,0.05,0.01,0.23,140.0,641.0,0.5195360546875,False,CALL,2026-04-24,MSFT
MSFT260424C00480000,480.0,0.06,0.01,0.19,309.0,2645.0,0.5507857421875001,False,CALL,2026-04-24,MSFT
MSFT260424C00485000,485.0,0.04,0.0,0.06,109.0,1594.0,0.51562984375,False,CALL,2026-04-24,MSFT
MSFT260424C00490000,490.0,0.04,0.0,0.24,9.0,1320.0,0.6523472265625001,False,CALL,2026-04-24,MSFT
MSFT260424C00495000,495.0,0.03,0.0,0.1,14.0,697.0,0.6250037500000001,False,CALL,2026-04-24,MSFT
MSFT260424C00500000,500.0,0.01,0.0,0.11,129.0,1999.0,0.6718782812500002,False,CALL,2026-04-24,MSFT
MSFT260424C00505000,505.0,0.02,0.0,0.34,37.0,309.0,0.8164080859374999,False,CALL,2026-04-24,MSFT
MSFT260424C00510000,510.0,0.01,0.0,0.75,10.0,91.0,0.9643558251953125,False,CALL,2026-04-24,MSFT
MSFT260424C00515000,515.0,0.02,0.0,0.0,23.0,116.0,0.500005,False,CALL,2026-04-24,MSFT
MSFT260424C00520000,520.0,0.03,0.0,0.0,8.0,39.0,0.500005,False,CALL,2026-04-24,MSFT
MSFT260424C00525000,525.0,0.01,0.0,0.13,3.0,5.0,0.8710950390625,False,CALL,2026-04-24,MSFT
MSFT260424C00530000,530.0,0.04,0.0,2.13,5.0,12.0,1.3637727124023438,False,CALL,2026-04-24,MSFT
MSFT260424C00535000,535.0,0.09,0.0,2.13,1.0,3.0,1.4116240356445315,False,CALL,2026-04-24,MSFT
MSFT260424C00540000,540.0,0.13,0.0,2.02,,8.0,1.4438504370117187,False,CALL,2026-04-24,MSFT
MSFT260424C00545000,545.0,0.02,0.0,1.82,2.0,166.0,1.4614284741210937,False,CALL,2026-04-24,MSFT
MSFT260424C00550000,550.0,0.46,0.0,2.13,1.0,84.0,1.5498069384765623,False,CALL,2026-04-24,MSFT
MSFT260424C00555000,555.0,0.03,0.0,2.13,5.0,24.0,1.5947285888671874,False,CALL,2026-04-24,MSFT
MSFT260424P00305000,305.0,0.02,0.0,0.0,3.0,114.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00310000,310.0,0.03,0.0,0.0,2.0,668.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00315000,315.0,0.11,0.0,0.0,4.0,147.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00320000,320.0,0.03,0.0,0.0,4.0,382.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00325000,325.0,0.03,0.0,0.0,5.0,389.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00330000,330.0,0.01,0.0,0.0,15.0,594.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00332500,332.5,0.01,0.0,0.0,12.0,77.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00335000,335.0,0.02,0.0,0.0,16.0,844.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00337500,337.5,0.02,0.0,0.0,35.0,74.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00340000,340.0,0.01,0.0,0.54,31.0,2347.0,1.2216835791015623,False,PUT,2026-04-24,MSFT
MSFT260424P00342500,342.5,0.07,0.0,0.0,5.0,23.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00345000,345.0,0.02,0.0,1.17,28.0,1360.0,1.3085972070312497,False,PUT,2026-04-24,MSFT
MSFT260424P00347500,347.5,0.02,0.0,0.0,8.0,915.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00350000,350.0,0.02,0.0,0.53,359.0,2808.0,1.0859420703125,False,PUT,2026-04-24,MSFT
MSFT260424P00352500,352.5,0.02,0.0,0.0,3.0,1823.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00355000,355.0,0.01,0.0,0.0,12.0,1503.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00357500,357.5,0.01,0.0,0.0,50.0,600.0,0.500005,False,PUT,2026-04-24,MSFT
MSFT260424P00360000,360.0,0.05,0.01,0.08,1.0,2236.0,0.7578149218750001,False,PUT,2026-04-24,MSFT
MSFT260424P00362500,362.5,0.03,0.01,0.58,6.0,349.0,0.938477177734375,False,PUT,2026-04-24,MSFT
MSFT260424P00365000,365.0,0.03,0.02,0.16,53.0,1924.0,0.7656273437500001,False,PUT,2026-04-24,MSFT
MSFT260424P00367500,367.5,0.03,0.0,0.33,2.0,543.0,0.799806689453125,False,PUT,2026-04-24,MSFT
MSFT260424P00370000,370.0,0.03,0.0,0.53,300.0,4359.0,0.8261736132812498,False,PUT,2026-04-24,MSFT
MSFT260424P00372500,372.5,0.03,0.0,0.23,40.0,219.0,0.70312796875,False,PUT,2026-04-24,MSFT
MSFT260424P00375000,375.0,0.03,0.0,0.23,320.0,1619.0,0.6738313867187502,False,PUT,2026-04-24,MSFT
MSFT260424P00377500,377.5,0.02,0.0,0.24,13.0,785.0,0.648441015625,False,PUT,2026-04-24,MSFT
MSFT260424P00380000,380.0,0.04,0.0,0.0,378.0,1584.0,0.2500075,False,PUT,2026-04-24,MSFT
MSFT260424P00382500,382.5,0.05,0.01,0.05,189.0,1412.0,0.5273484765625001,False,PUT,2026-04-24,MSFT
MSFT260424P00385000,385.0,0.06,0.01,0.34,184.0,2613.0,0.5937540625000001,False,PUT,2026-04-24,MSFT
MSFT260424P00387500,387.5,0.34,0.01,0.67,20.0,732.0,0.6303747900390625,False,PUT,2026-04-24,MSFT
MSFT260424P00390000,390.0,0.11,0.02,0.28,1928.0,5132.0,0.5205126074218749,False,PUT,2026-04-24,MSFT
MSFT260424P00392500,392.5,0.09,0.0,0.0,564.0,1564.0,0.2500075,False,PUT,2026-04-24,MSFT
MSFT260424P00395000,395.0,0.18,0.0,0.0,593.0,1877.0,0.2500075,False,PUT,2026-04-24,MSFT
MSFT260424P00397500,397.5,0.24,0.01,0.75,764.0,969.0,0.5097705273437501,False,PUT,2026-04-24,MSFT
MSFT260424P00400000,400.0,0.34,0.12,0.5,3880.0,5102.0,0.5041553491210937,False,PUT,2026-04-24,MSFT
