contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260605P00270000,270.0,0.04,0.03,0.05,91.0,920.0,0.4101621484375,False,PUT,2026-06-05,AAPL
AAPL260605P00275000,275.0,0.06,0.05,0.06,151.0,4788.0,0.372076591796875,False,PUT,2026-06-05,AAPL
AAPL260605P00277500,277.5,0.06,0.06,0.07,18.0,403.0,0.35547519531249994,False,PUT,2026-06-05,AAPL
AAPL260605P00280000,280.0,0.07,0.07,0.08,351.0,4115.0,0.33789724609375,False,PUT,2026-06-05,AAPL
AAPL260605P00282500,282.5,0.08,0.08,0.1,28.0,480.0,0.3242255078124999,False,PUT,2026-06-05,AAPL
AAPL260605P00285000,285.0,0.11,0.1,0.11,125.0,1139.0,0.304694453125,False,PUT,2026-06-05,AAPL
AAPL260605P00287500,287.5,0.12,0.12,0.13,85.0,517.0,0.28711650390624993,False,PUT,2026-06-05,AAPL
AAPL260605P00290000,290.0,0.16,0.15,0.17,1169.0,5550.0,0.273444765625,False,PUT,2026-06-05,AAPL
AAPL260605P00292500,292.5,0.19,0.18,0.22,311.0,741.0,0.25928475097656256,False,PUT,2026-06-05,AAPL
AAPL260605P00295000,295.0,0.26,0.24,0.26,1266.0,1804.0,0.23975369628906246,False,PUT,2026-06-05,AAPL
AAPL260605P00297500,297.5,0.36,0.33,0.38,1705.0,1168.0,0.2304764453125,False,PUT,2026-06-05,AAPL
AAPL260605P00300000,300.0,0.5,0.49,0.52,3974.0,5315.0,0.21680470703125,False,PUT,2026-06-05,AAPL
AAPL260605P00302500,302.5,0.75,0.72,0.78,766.0,689.0,0.2087481469726562,False,PUT,2026-06-05,AAPL
AAPL260605P00305000,305.0,1.13,1.09,1.11,3349.0,3304.0,0.19690744506835936,False,PUT,2026-06-05,AAPL
AAPL260605P00307500,307.5,1.77,1.7,1.81,1151.0,1053.0,0.1992267578125,False,PUT,2026-06-05,AAPL
AAPL260605P00310000,310.0,2.56,2.53,2.59,3675.0,2780.0,0.19190261230468753,False,PUT,2026-06-05,AAPL
AAPL260605P00312500,312.5,3.75,3.6,3.75,1339.0,698.0,0.19117019775390626,True,PUT,2026-06-05,AAPL
AAPL260605P00315000,315.0,5.33,5.15,5.5,1007.0,618.0,0.20813780151367184,True,PUT,2026-06-05,AAPL
AAPL260605P00317500,317.5,8.15,6.85,7.6,950.0,1217.0,0.23401644897460935,True,PUT,2026-06-05,AAPL
AAPL260605P00320000,320.0,9.7,8.8,9.15,955.0,4907.0,0.2133867724609375,True,PUT,2026-06-05,AAPL
AAPL260605P00322500,322.5,11.95,11.0,12.4,46.0,22.0,0.3057930749511719,True,PUT,2026-06-05,AAPL
AAPL260605P00325000,325.0,14.9,13.25,15.25,38.0,83.0,0.36926900268554685,True,PUT,2026-06-05,AAPL
AAPL260605P00330000,330.0,19.0,18.0,19.55,2.0,0.0,0.38757936645507807,True,PUT,2026-06-05,AAPL
AAPL260605P00335000,335.0,23.68,23.0,25.4,1.0,0.0,0.5246629565429688,True,PUT,2026-06-05,AAPL
AAPL260605P00345000,345.0,52.23,33.0,35.4,,0.0,0.534184345703125,True,PUT,2026-06-05,AAPL
AAPL260605P00355000,355.0,62.14,43.0,45.4,,0.0,0.6401403173828125,True,PUT,2026-06-05,AAPL
AAPL260612C00220000,220.0,91.92,89.85,93.3,2.0,23.0,1.062992966308594,True,CALL,2026-06-12,AAPL
AAPL260612C00225000,225.0,84.2,84.95,87.55,1.0,1.0,0.8452163916015624,True,CALL,2026-06-12,AAPL
AAPL260612C00230000,230.0,80.49,79.95,82.9,1.0,3.0,0.877930908203125,True,CALL,2026-06-12,AAPL
AAPL260612C00235000,235.0,74.31,75.0,77.6,25.0,34.0,0.7607445800781252,True,CALL,2026-06-12,AAPL
AAPL260612C00240000,240.0,70.97,70.95,72.55,3.0,8.0,0.7006865869140625,True,CALL,2026-06-12,AAPL
AAPL260612C00245000,245.0,67.28,65.0,67.5,3.0,11.0,0.641605146484375,True,CALL,2026-06-12,AAPL
AAPL260612C00250000,250.0,61.11,60.05,62.65,3.0,80.0,0.6284216845703126,True,CALL,2026-06-12,AAPL
AAPL260612C00255000,255.0,56.56,55.05,57.7,2.0,19.0,0.5908244042968751,True,CALL,2026-06-12,AAPL
AAPL260612C00260000,260.0,51.7,50.1,52.5,1.0,59.0,0.50586431640625,True,CALL,2026-06-12,AAPL
AAPL260612C00265000,265.0,45.92,45.15,47.55,58.0,166.0,0.47119669433593747,True,CALL,2026-06-12,AAPL
AAPL260612C00270000,270.0,41.48,40.1,43.15,6.0,286.0,0.508793974609375,True,CALL,2026-06-12,AAPL
AAPL260612C00275000,275.0,35.93,35.8,37.85,63.0,526.0,0.42407802490234375,True,CALL,2026-06-12,AAPL
AAPL260612C00280000,280.0,31.91,31.35,32.6,13.0,540.0,0.34497725341796875,True,CALL,2026-06-12,AAPL
AAPL260612C00285000,285.0,26.75,26.35,27.65,21.0,1502.0,0.30591514404296877,True,CALL,2026-06-12,AAPL
AAPL260612C00290000,290.0,21.37,21.9,23.15,216.0,1956.0,0.3061592822265625,True,CALL,2026-06-12,AAPL
AAPL260612C00295000,295.0,17.78,17.2,18.1,135.0,4220.0,0.25025163818359375,True,CALL,2026-06-12,AAPL
AAPL260612C00300000,300.0,13.32,13.0,14.15,507.0,4133.0,0.25818612915039063,True,CALL,2026-06-12,AAPL
AAPL260612C00305000,305.0,9.6,9.5,9.8,141.0,6960.0,0.22333540344238278,True,CALL,2026-06-12,AAPL
AAPL260612C00310000,310.0,6.15,6.1,6.45,5050.0,2638.0,0.21295953063964845,True,CALL,2026-06-12,AAPL
AAPL260612C00315000,315.0,3.92,3.65,4.0,4269.0,4699.0,0.21070125244140625,False,CALL,2026-06-12,AAPL
AAPL260612C00320000,320.0,2.2,2.2,2.32,1656.0,10808.0,0.21070125244140625,False,CALL,2026-06-12,AAPL
AAPL260612C00325000,325.0,1.24,1.15,1.28,842.0,2000.0,0.21302056518554688,False,CALL,2026-06-12,AAPL
AAPL260612C00330000,330.0,0.67,0.57,0.67,963.0,3579.0,0.215828154296875,False,CALL,2026-06-12,AAPL
AAPL260612C00335000,335.0,0.35,0.34,0.38,369.0,954.0,0.22486126708984372,False,CALL,2026-06-12,AAPL
AAPL260612C00340000,340.0,0.18,0.18,0.2,1026.0,2151.0,0.23072058349609376,False,CALL,2026-06-12,AAPL
AAPL260612C00345000,345.0,0.11,0.09,0.13,84.0,311.0,0.24463645996093752,False,CALL,2026-06-12,AAPL
AAPL260612C00350000,350.0,0.08,0.04,0.15,3.0,467.0,0.2797923583984374,False,CALL,2026-06-12,AAPL
AAPL260612C00355000,355.0,0.06,0.04,0.07,21.0,284.0,0.27735097656249996,False,CALL,2026-06-12,AAPL
AAPL260612C00360000,360.0,0.05,0.01,0.1,111.0,65.0,0.317389638671875,False,CALL,2026-06-12,AAPL
AAPL260612C00365000,365.0,0.04,0.01,0.11,17.0,134.0,0.348639326171875,False,CALL,2026-06-12,AAPL
AAPL260612C00370000,370.0,0.04,0.01,0.09,2.0,13.0,0.36426416992187505,False,CALL,2026-06-12,AAPL
AAPL260612C00375000,375.0,0.04,0.01,0.1,1.0,5.0,0.39453730468750003,False,CALL,2026-06-12,AAPL
AAPL260612C00380000,380.0,0.02,0.0,0.1,34.0,39.0,0.41797457031249996,False,CALL,2026-06-12,AAPL
AAPL260612C00385000,385.0,0.06,0.0,0.1,1.0,20.0,0.442388388671875,False,CALL,2026-06-12,AAPL
AAPL260612C00390000,390.0,0.01,0.0,0.42,15.0,18.0,0.5136767382812499,False,CALL,2026-06-12,AAPL
AAPL260612C00400000,400.0,0.02,0.0,0.04,150.0,658.0,0.46094289062500005,False,CALL,2026-06-12,AAPL
AAPL260612P00220000,220.0,0.03,0.0,0.03,2.0,287.0,0.585941640625,False,PUT,2026-06-12,AAPL
AAPL260612P00225000,225.0,0.01,0.01,0.11,1.0,193.0,0.6347692773437501,False,PUT,2026-06-12,AAPL
AAPL260612P00230000,230.0,0.12,0.01,0.1,2.0,181.0,0.5898478515625001,False,PUT,2026-06-12,AAPL
AAPL260612P00235000,235.0,0.08,0.03,0.12,6.0,636.0,0.5722699023437501,False,PUT,2026-06-12,AAPL
AAPL260612P00240000,240.0,0.04,0.01,0.09,28.0,438.0,0.5097705273437501,False,PUT,2026-06-12,AAPL
AAPL260612P00245000,245.0,0.06,0.03,0.11,5.0,418.0,0.5214891601562499,False,PUT,2026-06-12,AAPL
AAPL260612P00250000,250.0,0.11,0.06,0.11,4.0,697.0,0.48242705078125003,False,PUT,2026-06-12,AAPL
AAPL260612P00255000,255.0,0.09,0.07,0.11,23.0,800.0,0.44434149414062496,False,PUT,2026-06-12,AAPL
AAPL260612P00260000,260.0,0.12,0.11,0.15,55.0,998.0,0.424810439453125,False,PUT,2026-06-12,AAPL
AAPL260612P00265000,265.0,0.13,0.13,0.16,106.0,991.0,0.389654541015625,False,PUT,2026-06-12,AAPL
AAPL260612P00270000,270.0,0.2,0.17,0.22,74.0,907.0,0.36914693359375,False,PUT,2026-06-12,AAPL
AAPL260612P00275000,275.0,0.25,0.22,0.27,26.0,1798.0,0.3413151806640625,False,PUT,2026-06-12,AAPL
AAPL260612P00280000,280.0,0.31,0.3,0.34,62.0,1357.0,0.31372756591796874,False,PUT,2026-06-12,AAPL
AAPL260612P00285000,285.0,0.42,0.42,0.46,704.0,2207.0,0.2893137475585937,False,PUT,2026-06-12,AAPL
AAPL260612P00290000,290.0,0.64,0.6,0.68,199.0,1376.0,0.2690502783203125,False,PUT,2026-06-12,AAPL
AAPL260612P00295000,295.0,0.99,0.95,1.03,542.0,1890.0,0.24951922363281248,False,PUT,2026-06-12,AAPL
AAPL260612P00300000,300.0,1.58,1.55,1.73,954.0,3162.0,0.23841093627929685,False,PUT,2026-06-12,AAPL
AAPL260612P00305000,305.0,2.75,2.62,2.76,804.0,661.0,0.22431195617675775,False,PUT,2026-06-12,AAPL
AAPL260612P00310000,310.0,4.39,4.35,4.5,909.0,951.0,0.21741505249023438,False,PUT,2026-06-12,AAPL
AAPL260612P00315000,315.0,7.5,6.85,7.2,324.0,117.0,0.2211991943359375,True,PUT,2026-06-12,AAPL
AAPL260612P00320000,320.0,10.75,10.1,10.95,11.0,50.0,0.24213404357910157,True,PUT,2026-06-12,AAPL
AAPL260612P00325000,325.0,14.75,14.05,14.6,1.0,93.0,0.23511507080078126,True,PUT,2026-06-12,AAPL
AAPL260612P00330000,330.0,18.5,18.3,20.7,2.0,57.0,0.3481510498046875,True,PUT,2026-06-12,AAPL
AAPL260612P00335000,335.0,21.78,23.15,25.55,1.0,1.0,0.3918517846679687,True,PUT,2026-06-12,AAPL
AAPL260612P00360000,360.0,58.75,47.75,50.4,,0.0,0.6041299353027345,True,PUT,2026-06-12,AAPL
AAPL260618C00220000,220.0,91.3,90.0,92.75,105.0,7479.0,0.8022480712890624,True,CALL,2026-06-18,AAPL
AAPL260618C00225000,225.0,86.7,85.05,87.8,251.0,6464.0,0.7680687255859376,True,CALL,2026-06-18,AAPL
AAPL260618C00230000,230.0,81.4,80.25,82.45,172.0,9408.0,0.6479527392578125,True,CALL,2026-06-18,AAPL
AAPL260618C00235000,235.0,75.85,75.7,77.75,36.0,6211.0,0.672122419433594,True,CALL,2026-06-18,AAPL
AAPL260618C00240000,240.0,71.88,70.65,72.85,22.0,5720.0,0.6467320483398438,True,CALL,2026-06-18,AAPL
AAPL260618C00245000,245.0,66.09,65.45,68.1,33.0,3638.0,0.639652041015625,True,CALL,2026-06-18,AAPL
AAPL260618C00250000,250.0,62.21,61.25,62.55,361.0,16284.0,0.5131884619140624,True,CALL,2026-06-18,AAPL
AAPL260618C00255000,255.0,57.22,55.85,57.85,27.0,6612.0,0.5210008837890624,True,CALL,2026-06-18,AAPL
AAPL260618C00260000,260.0,52.0,51.75,52.4,199.0,19239.0,0.40820904296875,True,CALL,2026-06-18,AAPL
AAPL260618C00265000,265.0,46.45,46.65,47.55,84.0,9831.0,0.39819937744140627,True,CALL,2026-06-18,AAPL
AAPL260618C00270000,270.0,42.5,42.2,42.75,245.0,22302.0,0.3869690209960937,True,CALL,2026-06-18,AAPL
AAPL260618C00275000,275.0,37.45,37.3,37.8,280.0,15812.0,0.3530338134765625,True,CALL,2026-06-18,AAPL
AAPL260618C00277500,277.5,35.39,33.15,35.65,1.0,15.0,0.366217275390625,True,CALL,2026-06-18,AAPL
AAPL260618C00280000,280.0,32.68,32.25,32.8,775.0,37183.0,0.3129951513671875,True,CALL,2026-06-18,AAPL
AAPL260618C00282500,282.5,29.31,29.25,30.6,6.0,60.0,0.3194648132324218,True,CALL,2026-06-18,AAPL
AAPL260618C00285000,285.0,27.65,27.55,28.05,601.0,16456.0,0.2941965112304687,True,CALL,2026-06-18,AAPL
AAPL260618C00287500,287.5,25.3,24.7,25.75,1.0,106.0,0.2877268493652343,True,CALL,2026-06-18,AAPL
AAPL260618C00290000,290.0,22.98,22.75,23.35,983.0,26313.0,0.2722240747070312,True,CALL,2026-06-18,AAPL
AAPL260618C00292500,292.5,20.8,20.15,21.15,8.0,155.0,0.26758544921875,True,CALL,2026-06-18,AAPL
AAPL260618C00295000,295.0,18.7,18.55,18.85,1114.0,22267.0,0.254463021850586,True,CALL,2026-06-18,AAPL
AAPL260618C00297500,297.5,16.15,15.9,16.65,67.0,953.0,0.24433128723144532,True,CALL,2026-06-18,AAPL
AAPL260618C00300000,300.0,14.28,14.45,14.65,1046.0,43053.0,0.24024197265624997,True,CALL,2026-06-18,AAPL
AAPL260618C00302500,302.5,12.41,12.35,12.65,1108.0,1203.0,0.23236851623535154,True,CALL,2026-06-18,AAPL
AAPL260618C00305000,305.0,10.67,10.5,10.85,993.0,12266.0,0.22827920166015625,True,CALL,2026-06-18,AAPL
AAPL260618C00307500,307.5,8.38,8.65,9.15,329.0,1454.0,0.22339643798828124,True,CALL,2026-06-18,AAPL
AAPL260618C00310000,310.0,7.5,7.3,7.5,8906.0,41932.0,0.21558401611328126,True,CALL,2026-06-18,AAPL
AAPL260618C00312500,312.5,5.97,6.0,6.3,990.0,4614.0,0.21808643249511717,False,CALL,2026-06-18,AAPL
AAPL260618C00315000,315.0,4.95,4.85,4.95,3983.0,15432.0,0.21033504516601562,False,CALL,2026-06-18,AAPL
AAPL260618C00317500,317.5,4.0,3.9,4.05,814.0,3372.0,0.21265435791015624,False,CALL,2026-06-18,AAPL
AAPL260618C00320000,320.0,3.14,3.15,3.25,2426.0,45051.0,0.21356987609863282,False,CALL,2026-06-18,AAPL
AAPL260618C00322500,322.5,2.46,2.41,2.57,164.0,3332.0,0.21411918701171873,False,CALL,2026-06-18,AAPL
AAPL260618C00325000,325.0,1.95,1.91,1.99,2678.0,10451.0,0.21375297973632812,False,CALL,2026-06-18,AAPL
AAPL260618C00330000,330.0,1.17,1.13,1.21,1735.0,15833.0,0.21717091430664062,False,CALL,2026-06-18,AAPL
AAPL260618C00335000,335.0,0.71,0.68,0.73,287.0,3087.0,0.2219316088867187,False,CALL,2026-06-18,AAPL
AAPL260618C00340000,340.0,0.44,0.42,0.45,2082.0,11861.0,0.22840127075195313,False,CALL,2026-06-18,AAPL
AAPL260618C00345000,345.0,0.28,0.26,0.32,189.0,5871.0,0.241218525390625,False,CALL,2026-06-18,AAPL
AAPL260618C00350000,350.0,0.18,0.16,0.19,635.0,9279.0,0.2456130126953125,False,CALL,2026-06-18,AAPL
AAPL260618C00355000,355.0,0.08,0.05,0.13,62.0,227.0,0.2553785400390626,False,CALL,2026-06-18,AAPL
AAPL260618C00360000,360.0,0.08,0.08,0.09,309.0,5006.0,0.264655791015625,False,CALL,2026-06-18,AAPL
AAPL260618C00365000,365.0,0.17,0.01,0.12,5.0,523.0,0.2978585839843749,False,CALL,2026-06-18,AAPL
AAPL260618C00370000,370.0,0.06,0.03,0.12,51.0,1453.0,0.3198310205078124,False,CALL,2026-06-18,AAPL
AAPL260618C00375000,375.0,0.03,0.03,0.1,2.0,13.0,0.33301448242187504,False,CALL,2026-06-18,AAPL
AAPL260618C00380000,380.0,0.03,0.01,0.05,72.0,1114.0,0.32520206054687495,False,CALL,2026-06-18,AAPL
AAPL260618C00390000,390.0,0.02,0.01,0.03,14.0,8840.0,0.3437565625,False,CALL,2026-06-18,AAPL
AAPL260618C00400000,400.0,0.02,0.01,0.06,6.0,4785.0,0.4062559375,False,CALL,2026-06-18,AAPL
AAPL260618P00220000,220.0,0.04,0.03,0.1,53.0,13310.0,0.5742230078125,False,PUT,2026-06-18,AAPL
AAPL260618P00225000,225.0,0.07,0.05,0.07,70.0,10738.0,0.5371140039062501,False,PUT,2026-06-18,AAPL
AAPL260618P00230000,230.0,0.06,0.05,0.07,126.0,18563.0,0.5039112109375,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,0.12,0.07,0.12,45.0,11353.0,0.5127001855468749,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,0.1,0.09,0.11,67.0,25788.0,0.47363807617187503,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,0.12,0.1,0.14,224.0,13097.0,0.45508357421875,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,0.14,0.13,0.15,1028.0,26904.0,0.42529871582031253,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,0.17,0.18,0.19,338.0,17913.0,0.4057676611328125,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,0.22,0.21,0.23,221.0,18453.0,0.38281867187499996,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,0.27,0.26,0.28,123.0,8502.0,0.36035795898437495,False,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,0.34,0.32,0.34,145.0,10643.0,0.3364324169921875,False,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,0.42,0.41,0.44,191.0,7507.0,0.3161689477539062,False,PUT,2026-06-18,AAPL
AAPL260618P00277500,277.5,0.44,0.44,0.5,41.0,397.0,0.305671005859375,False,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,0.55,0.53,0.54,374.0,9550.0,0.2915109912109374,False,PUT,2026-06-18,AAPL
AAPL260618P00282500,282.5,0.59,0.59,0.67,45.0,343.0,0.2863840893554687,False,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,0.7,0.69,0.71,532.0,7838.0,0.27027096923828126,False,PUT,2026-06-18,AAPL
AAPL260618P00287500,287.5,0.85,0.81,0.91,40.0,5267.0,0.26697510375976563,False,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,1.02,0.97,1.05,797.0,16761.0,0.2561109545898438,False,PUT,2026-06-18,AAPL
AAPL260618P00292500,292.5,1.39,1.19,1.3,161.0,870.0,0.2503737072753906,False,PUT,2026-06-18,AAPL
AAPL260618P00295000,295.0,1.48,1.47,1.55,959.0,4219.0,0.24158473266601563,False,PUT,2026-06-18,AAPL
AAPL260618P00297500,297.5,1.98,1.81,1.91,185.0,2419.0,0.2357254162597656,False,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,2.25,2.22,2.32,2418.0,7718.0,0.22852333984375,False,PUT,2026-06-18,AAPL
AAPL260618P00302500,302.5,2.96,2.74,2.96,273.0,919.0,0.22724161437988277,False,PUT,2026-06-18,AAPL
AAPL260618P00305000,305.0,3.59,3.45,3.6,1094.0,5346.0,0.22132126342773437,False,PUT,2026-06-18,AAPL
AAPL260618P00307500,307.5,4.3,4.25,4.4,487.0,3096.0,0.21674367248535154,False,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,5.3,5.2,5.4,1184.0,6798.0,0.21430229064941403,False,PUT,2026-06-18,AAPL
AAPL260618P00312500,312.5,6.66,6.35,6.75,344.0,1325.0,0.21851367431640623,True,PUT,2026-06-18,AAPL
AAPL260618P00315000,315.0,8.0,7.75,8.25,411.0,945.0,0.22260298889160152,True,PUT,2026-06-18,AAPL
AAPL260618P00317500,317.5,9.5,9.3,9.7,25.0,62.0,0.22010057250976559,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,12.13,10.9,11.5,107.0,440.0,0.22510540527343748,True,PUT,2026-06-18,AAPL
AAPL260618P00322500,322.5,13.3,12.75,13.95,12.0,2.0,0.2510450872802734,True,PUT,2026-06-18,AAPL
AAPL260618P00325000,325.0,15.25,14.65,15.4,44.0,131.0,0.23438265625,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,17.45,18.95,20.05,27.0,158.0,0.26428958374023437,True,PUT,2026-06-18,AAPL
AAPL260618P00335000,335.0,31.85,23.6,24.75,,1.0,0.29041236938476556,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,29.09,27.9,29.8,3.0,12.0,0.3319158605957031,True,PUT,2026-06-18,AAPL
AAPL260618P00345000,345.0,81.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00350000,350.0,38.0,36.95,40.45,20.0,3.0,0.44336494140625,True,PUT,2026-06-18,AAPL
AAPL260618P00360000,360.0,89.63,108.1,111.8,6.0,0.0,2.654971624298096,True,PUT,2026-06-18,AAPL
AAPL260618P00365000,365.0,64.0,52.05,55.45,,0.0,0.5471236694335939,True,PUT,2026-06-18,AAPL
AAPL260618P00370000,370.0,109.24,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00380000,380.0,108.11,67.15,70.45,2.0,0.0,0.641605146484375,True,PUT,2026-06-18,AAPL
AAPL260618P00390000,390.0,144.0,115.85,119.4,1.0,0.0,2.178349280700683,True,PUT,2026-06-18,AAPL
AAPL260618P00400000,400.0,113.64,135.85,138.9,1.0,0.0,2.58942003036499,True,PUT,2026-06-18,AAPL
AAPL260626C00220000,220.0,94.91,90.2,93.6,1.0,65.0,0.8002949658203125,True,CALL,2026-06-26,AAPL
AAPL260626C00230000,230.0,68.27,80.3,83.6,,2.0,0.7160672924804687,True,CALL,2026-06-26,AAPL
AAPL260626C00235000,235.0,77.61,75.35,78.55,1.0,1.0,0.6699251757812501,True,CALL,2026-06-26,AAPL
AAPL260626C00240000,240.0,71.31,70.35,73.9,1.0,36.0,0.6621127539062501,True,CALL,2026-06-26,AAPL
AAPL260626C00245000,245.0,67.16,65.45,68.95,1.0,2.0,0.6250037500000001,True,CALL,2026-06-26,AAPL
AAPL260626C00250000,250.0,62.9,61.25,63.2,4.0,6.0,0.51758294921875,True,CALL,2026-06-26,AAPL
AAPL260626C00255000,255.0,57.0,55.5,59.05,3.0,10.0,0.5509078112792969,True,CALL,2026-06-26,AAPL
AAPL260626C00260000,260.0,51.56,50.65,53.35,2.0,74.0,0.45654840332031255,True,CALL,2026-06-26,AAPL
AAPL260626C00265000,265.0,47.3,45.7,48.9,15.0,93.0,0.45972219970703126,True,CALL,2026-06-26,AAPL
AAPL260626C00270000,270.0,42.32,40.85,43.75,10.0,90.0,0.4101621484375,True,CALL,2026-06-26,AAPL
AAPL260626C00275000,275.0,37.02,36.8,38.65,13.0,181.0,0.36475244628906256,True,CALL,2026-06-26,AAPL
AAPL260626C00280000,280.0,32.32,32.0,33.8,5.0,133.0,0.334967587890625,True,CALL,2026-06-26,AAPL
AAPL260626C00285000,285.0,27.02,27.3,28.9,17.0,346.0,0.3006661730957031,True,CALL,2026-06-26,AAPL
AAPL260626C00290000,290.0,22.28,22.95,24.35,380.0,638.0,0.28125718749999995,True,CALL,2026-06-26,AAPL
AAPL260626C00295000,295.0,19.2,19.2,19.75,34.0,2014.0,0.25440198730468755,True,CALL,2026-06-26,AAPL
AAPL260626C00300000,300.0,15.19,14.9,15.65,116.0,1242.0,0.23993679992675776,True,CALL,2026-06-26,AAPL
AAPL260626C00305000,305.0,11.78,11.45,12.1,119.0,957.0,0.23303989624023438,True,CALL,2026-06-26,AAPL
AAPL260626C00310000,310.0,8.57,8.5,8.75,2329.0,5511.0,0.21949022705078125,True,CALL,2026-06-26,AAPL
AAPL260626C00315000,315.0,6.11,6.0,6.35,548.0,1657.0,0.21930712341308595,False,CALL,2026-06-26,AAPL
AAPL260626C00320000,320.0,4.11,4.1,4.35,1367.0,11702.0,0.2160112579345703,False,CALL,2026-06-26,AAPL
AAPL260626C00325000,325.0,2.7,2.7,2.89,322.0,2322.0,0.21472953247070312,False,CALL,2026-06-26,AAPL
AAPL260626C00330000,330.0,1.82,1.71,1.9,389.0,5000.0,0.21607229248046872,False,CALL,2026-06-26,AAPL
AAPL260626C00335000,335.0,1.16,1.07,1.26,1330.0,503.0,0.2199785034179687,False,CALL,2026-06-26,AAPL
AAPL260626C00340000,340.0,0.72,0.68,0.75,118.0,855.0,0.2186357434082031,False,CALL,2026-06-26,AAPL
AAPL260626C00345000,345.0,0.48,0.41,0.56,44.0,262.0,0.23011023803710937,False,CALL,2026-06-26,AAPL
AAPL260626C00350000,350.0,0.31,0.28,0.34,394.0,474.0,0.23120885986328127,False,CALL,2026-06-26,AAPL
AAPL260626C00355000,355.0,0.19,0.05,0.37,6.0,129.0,0.2580640600585938,False,CALL,2026-06-26,AAPL
AAPL260626C00360000,360.0,0.13,0.12,0.21,2.0,145.0,0.25489026367187506,False,CALL,2026-06-26,AAPL
AAPL260626C00365000,365.0,0.08,0.08,0.13,29.0,172.0,0.2563550927734375,False,CALL,2026-06-26,AAPL
AAPL260626C00370000,370.0,0.09,0.04,0.09,16.0,559.0,0.2617261328125,False,CALL,2026-06-26,AAPL
AAPL260626C00375000,375.0,0.1,0.01,0.22,1.0,1.0,0.31641308593749995,False,CALL,2026-06-26,AAPL
AAPL260626C00380000,380.0,0.07,0.01,0.21,1.0,9.0,0.33301448242187504,False,CALL,2026-06-26,AAPL
AAPL260626C00385000,385.0,0.05,0.01,0.21,1.0,2.0,0.35156898437499995,False,CALL,2026-06-26,AAPL
AAPL260626C00395000,395.0,0.24,0.01,0.2,1.0,1.0,0.38477177734374995,False,CALL,2026-06-26,AAPL
AAPL260626C00400000,400.0,0.04,0.01,0.07,3.0,534.0,0.352545537109375,False,CALL,2026-06-26,AAPL
AAPL260626P00220000,220.0,0.07,0.03,0.12,1.0,367.0,0.526371923828125,False,PUT,2026-06-26,AAPL
AAPL260626P00225000,225.0,0.1,0.06,0.17,2.0,134.0,0.5185595019531251,False,PUT,2026-06-26,AAPL
AAPL260626P00230000,230.0,0.09,0.08,0.1,3.0,65.0,0.45508357421875,False,PUT,2026-06-26,AAPL
AAPL260626P00235000,235.0,0.22,0.01,0.24,1.0,28.0,0.4804739453125,False,PUT,2026-06-26,AAPL
AAPL260626P00240000,240.0,0.09,0.01,0.16,5.0,344.0,0.42383388671875,False,PUT,2026-06-26,AAPL
AAPL260626P00245000,245.0,0.18,0.01,0.33,3.0,80.0,0.43970286865234376,False,PUT,2026-06-26,AAPL
AAPL260626P00250000,250.0,0.2,0.16,0.22,55.0,721.0,0.38281867187499996,False,PUT,2026-06-26,AAPL
AAPL260626P00255000,255.0,0.21,0.18,0.29,2.0,272.0,0.36865865722656255,False,PUT,2026-06-26,AAPL
AAPL260626P00260000,260.0,0.29,0.26,0.32,20.0,375.0,0.3442448388671875,False,PUT,2026-06-26,AAPL
AAPL260626P00265000,265.0,0.39,0.33,0.4,161.0,476.0,0.32642275146484373,False,PUT,2026-06-26,AAPL
AAPL260626P00270000,270.0,0.46,0.43,0.47,381.0,1517.0,0.30445031494140623,False,PUT,2026-06-26,AAPL
AAPL260626P00275000,275.0,0.58,0.56,0.6,97.0,670.0,0.2868723657226562,False,PUT,2026-06-26,AAPL
AAPL260626P00280000,280.0,0.8,0.72,0.81,29.0,665.0,0.27246821289062495,False,PUT,2026-06-26,AAPL
