contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM271217P00420000,420.0,117.75,117.15,119.15,1.0,20.0,0.40283037361145024,True,PUT,2027-12-17,TSM
TSM271217P00430000,430.0,123.7,123.6,125.9,4.0,5.0,0.3999846379089356,True,PUT,2027-12-17,TSM
TSM271217P00440000,440.0,130.35,130.5,133.45,2.0,42.0,0.40064075927734377,True,PUT,2027-12-17,TSM
TSM271217P00450000,450.0,137.65,138.4,141.5,1.0,38.0,0.4032652447509766,True,PUT,2027-12-17,TSM
TSM271217P00460000,460.0,132.85,145.05,147.05,22.0,32.0,0.3916534223937988,True,PUT,2027-12-17,TSM
TSM280121C00250000,250.0,147.27,147.1,149.05,5.0,3277.0,0.5389908161926271,True,CALL,2028-01-21,TSM
TSM280121C00260000,260.0,139.0,140.85,142.85,16.0,414.0,0.5324296025085449,True,CALL,2028-01-21,TSM
TSM280121C00270000,270.0,138.5,134.75,137.1,1.0,454.0,0.5269975279235839,True,CALL,2028-01-21,TSM
TSM280121C00280000,280.0,132.74,128.0,131.85,2.0,611.0,0.5201311415100098,True,CALL,2028-01-21,TSM
TSM280121C00290000,290.0,121.76,124.2,126.5,2.0,618.0,0.5214739015197754,True,CALL,2028-01-21,TSM
TSM280121C00300000,300.0,118.5,118.55,121.35,9.0,8655.0,0.5164995860290527,True,CALL,2028-01-21,TSM
TSM280121C00310000,310.0,110.5,113.65,116.2,3.0,593.0,0.5129138064575195,True,CALL,2028-01-21,TSM
TSM280121C00320000,320.0,114.91,108.9,111.65,5.0,445.0,0.5106478989410401,True,CALL,2028-01-21,TSM
TSM280121C00330000,330.0,111.08,104.55,107.05,2.0,256.0,0.5084811725616455,True,CALL,2028-01-21,TSM
TSM280121C00340000,340.0,97.65,100.5,102.5,22.0,194.0,0.506444144592285,True,CALL,2028-01-21,TSM
TSM280121C00350000,350.0,97.97,96.55,98.5,4.0,2884.0,0.5053684107208252,True,CALL,2028-01-21,TSM
TSM280121C00360000,360.0,94.39,91.35,94.55,1.0,317.0,0.5002262502288819,False,CALL,2028-01-21,TSM
TSM280121C00370000,370.0,86.23,89.0,90.65,2.0,189.0,0.5021869850158693,False,CALL,2028-01-21,TSM
TSM280121C00380000,380.0,85.45,85.45,86.85,2.0,140.0,0.5004169831848146,False,CALL,2028-01-21,TSM
TSM280121C00390000,390.0,86.95,81.95,83.3,1.0,524.0,0.5022937954711916,False,CALL,2028-01-21,TSM
TSM280121C00400000,400.0,76.4,78.4,79.95,5.0,641.0,0.5008442250061036,False,CALL,2028-01-21,TSM
TSM280121C00410000,410.0,78.24,74.85,77.0,2.0,299.0,0.5008289663696289,False,CALL,2028-01-21,TSM
TSM280121C00420000,420.0,76.25,71.65,74.0,6.0,282.0,0.4999363361358643,False,CALL,2028-01-21,TSM
TSM280121C00430000,430.0,85.22,69.05,71.05,6.0,520.0,0.4987003865814209,False,CALL,2028-01-21,TSM
TSM280121C00440000,440.0,70.92,66.55,68.05,2.0,3934.0,0.4966328413391114,False,CALL,2028-01-21,TSM
TSM280121C00450000,450.0,66.5,63.95,65.65,71.0,6095.0,0.4971211177062989,False,CALL,2028-01-21,TSM
TSM280121C00460000,460.0,64.2,61.3,62.75,5.0,191.0,0.49449663223266604,False,CALL,2028-01-21,TSM
TSM280121P00250000,250.0,34.19,32.5,33.1,29.0,538.0,0.4576775424194337,False,PUT,2028-01-21,TSM
TSM280121P00260000,260.0,34.81,36.0,36.75,1.0,320.0,0.4539239178466796,False,PUT,2028-01-21,TSM
TSM280121P00270000,270.0,41.85,39.55,40.55,2.0,418.0,0.44991089645385746,False,PUT,2028-01-21,TSM
TSM280121P00280000,280.0,42.97,43.3,44.75,2.0,278.0,0.4472864109802246,False,PUT,2028-01-21,TSM
TSM280121P00290000,290.0,44.65,47.45,49.05,24.0,115.0,0.4440515800476074,False,PUT,2028-01-21,TSM
TSM280121P00300000,300.0,52.1,52.05,52.95,2.0,586.0,0.43721571090698247,False,PUT,2028-01-21,TSM
TSM280121P00310000,310.0,53.42,56.2,57.8,15.0,202.0,0.43511764839172373,False,PUT,2028-01-21,TSM
TSM280121P00320000,320.0,60.5,61.1,62.7,1.0,468.0,0.43218799018859866,False,PUT,2028-01-21,TSM
TSM280121P00330000,330.0,62.54,66.2,67.25,10.0,244.0,0.42626000991821295,False,PUT,2028-01-21,TSM
TSM280121P00340000,340.0,73.77,71.25,72.45,2.0,277.0,0.42304043762207033,False,PUT,2028-01-21,TSM
TSM280121P00350000,350.0,76.99,76.75,77.85,2.0,172.0,0.41995819305419924,False,PUT,2028-01-21,TSM
TSM280121P00360000,360.0,87.0,82.15,83.6,1.0,640.0,0.41782198394775383,True,PUT,2028-01-21,TSM
TSM280121P00370000,370.0,89.48,87.7,89.55,15.0,85.0,0.41582310256958005,True,PUT,2028-01-21,TSM
TSM280121P00380000,380.0,90.05,93.45,95.35,20.0,93.0,0.41216102981567376,True,PUT,2028-01-21,TSM
TSM280121P00390000,390.0,102.7,99.9,102.2,10.0,55.0,0.41310706527709956,True,PUT,2028-01-21,TSM
TSM280121P00400000,400.0,99.85,106.0,108.8,18.0,370.0,0.41191689163208006,True,PUT,2028-01-21,TSM
TSM280121P00410000,410.0,100.9,112.8,114.55,1.0,75.0,0.40553878158569334,True,PUT,2028-01-21,TSM
TSM280121P00420000,420.0,107.05,118.9,121.25,221.0,512.0,0.4033033913421631,True,PUT,2028-01-21,TSM
TSM280121P00430000,430.0,118.65,125.4,128.05,12.0,18.0,0.4008314922332763,True,PUT,2028-01-21,TSM
TSM280121P00440000,440.0,133.25,132.6,135.5,9.0,273.0,0.40099170791625977,True,PUT,2028-01-21,TSM
TSM280121P00450000,450.0,132.75,139.65,143.0,58.0,143.0,0.40073231109619145,True,PUT,2028-01-21,TSM
TSM280121P00460000,460.0,138.05,147.0,150.25,1.0,40.0,0.3984969208526612,True,PUT,2028-01-21,TSM
TSM281215C00250000,250.0,166.75,162.5,165.85,1.0,98.0,0.5400970673370363,True,CALL,2028-12-15,TSM
TSM281215C00260000,260.0,171.52,157.5,161.05,6.0,48.0,0.5386703848266602,True,CALL,2028-12-15,TSM
TSM281215C00270000,270.0,148.77,152.5,155.25,1.0,11.0,0.5335587416076661,True,CALL,2028-12-15,TSM
TSM281215C00280000,280.0,166.54,147.5,150.7,1.0,61.0,0.5312852047729493,True,CALL,2028-12-15,TSM
TSM281215C00290000,290.0,161.54,143.25,146.4,1.0,51.0,0.5309495147705079,True,CALL,2028-12-15,TSM
TSM281215C00300000,300.0,143.95,138.6,141.35,2.0,161.0,0.5268678295135498,True,CALL,2028-12-15,TSM
TSM281215C00310000,310.0,137.0,133.5,136.85,1.0,19.0,0.5224962301635742,True,CALL,2028-12-15,TSM
TSM281215C00320000,320.0,134.0,129.95,133.3,2.0,101.0,0.5237932142639161,True,CALL,2028-12-15,TSM
TSM281215C00330000,330.0,129.6,125.0,128.0,11.0,100.0,0.5167589828491211,True,CALL,2028-12-15,TSM
TSM281215C00340000,340.0,128.45,122.1,124.55,5.0,364.0,0.5186205364990235,True,CALL,2028-12-15,TSM
TSM281215C00350000,350.0,117.49,118.05,120.75,14.0,4403.0,0.5163164823913573,True,CALL,2028-12-15,TSM
TSM281215C00360000,360.0,113.95,113.5,116.95,15.0,140.0,0.5123797541809083,False,CALL,2028-12-15,TSM
TSM281215C00370000,370.0,110.4,111.0,113.35,5.0,87.0,0.5131274273681641,False,CALL,2028-12-15,TSM
TSM281215C00380000,380.0,109.0,107.6,110.0,2.0,50.0,0.511899107131958,False,CALL,2028-12-15,TSM
TSM281215C00390000,390.0,100.95,104.3,106.1,1.0,211.0,0.5092059577941896,False,CALL,2028-12-15,TSM
TSM281215C00400000,400.0,99.82,100.8,103.15,3.0,319.0,0.5077640166473388,False,CALL,2028-12-15,TSM
TSM281215C00410000,410.0,104.1,97.0,100.1,1.0,333.0,0.5050327207183838,False,CALL,2028-12-15,TSM
TSM281215C00420000,420.0,93.15,94.0,96.6,2.0,146.0,0.502682890701294,False,CALL,2028-12-15,TSM
TSM281215C00430000,430.0,94.95,91.55,94.0,2.0,94.0,0.5030948738861085,False,CALL,2028-12-15,TSM
TSM281215C00440000,440.0,87.66,89.65,91.65,1.0,56.0,0.5048343584442138,False,CALL,2028-12-15,TSM
TSM281215C00450000,450.0,84.85,86.1,88.65,24.0,121.0,0.5012638375091554,False,CALL,2028-12-15,TSM
TSM281215C00460000,460.0,89.05,83.6,86.8,3.0,37.0,0.5020649159240724,False,CALL,2028-12-15,TSM
TSM281215P00250000,250.0,44.36,41.75,43.6,29.0,98.0,0.4405573522949219,False,PUT,2028-12-15,TSM
TSM281215P00260000,260.0,42.42,46.65,47.85,3.0,171.0,0.43803967727661136,False,PUT,2028-12-15,TSM
TSM281215P00270000,270.0,48.14,50.7,52.15,14.0,108.0,0.4348353636169434,False,PUT,2028-12-15,TSM
TSM281215P00280000,280.0,55.5,54.85,56.15,9.0,154.0,0.4291591508483887,False,PUT,2028-12-15,TSM
TSM281215P00290000,290.0,58.75,58.45,60.9,1.0,112.0,0.42671776901245123,False,PUT,2028-12-15,TSM
TSM281215P00300000,300.0,64.7,63.75,66.6,13.0,449.0,0.42825126197814944,False,PUT,2028-12-15,TSM
TSM281215P00310000,310.0,70.78,68.85,70.45,3.0,162.0,0.41970642555236815,False,PUT,2028-12-15,TSM
TSM281215P00320000,320.0,72.79,74.2,76.5,41.0,17.0,0.42126280647277836,False,PUT,2028-12-15,TSM
TSM281215P00330000,330.0,80.45,79.0,80.35,4.0,62.0,0.4116117189025879,False,PUT,2028-12-15,TSM
TSM281215P00340000,340.0,85.03,83.8,86.0,1.0,108.0,0.4098417170715332,False,PUT,2028-12-15,TSM
TSM281215P00350000,350.0,92.0,89.55,91.25,3.0,212.0,0.40557692817687985,False,PUT,2028-12-15,TSM
TSM281215P00360000,360.0,96.23,94.5,98.05,13.0,27.0,0.40763684410095213,True,PUT,2028-12-15,TSM
TSM281215P00370000,370.0,102.0,100.0,102.75,10.0,168.0,0.3997252410888672,True,PUT,2028-12-15,TSM
TSM281215P00380000,380.0,103.36,107.05,108.95,10.0,46.0,0.39787894607543944,True,PUT,2028-12-15,TSM
TSM281215P00390000,390.0,110.17,113.25,116.5,20.0,74.0,0.40127399269104,True,PUT,2028-12-15,TSM
TSM281215P00400000,400.0,116.6,118.7,121.55,52.0,123.0,0.3933089844512939,True,PUT,2028-12-15,TSM
TSM281215P00410000,410.0,123.46,125.05,129.35,30.0,41.0,0.3966048499298096,True,PUT,2028-12-15,TSM
TSM281215P00420000,420.0,121.63,132.7,134.7,,1.0,0.38892212646484375,True,PUT,2028-12-15,TSM
TSM281215P00430000,430.0,134.9,139.2,141.5,20.0,114.0,0.3869079864501953,True,PUT,2028-12-15,TSM
TSM281215P00440000,440.0,133.55,145.0,148.05,2.0,52.0,0.3833298361968994,True,PUT,2028-12-15,TSM
TSM281215P00450000,450.0,154.03,152.1,154.95,2.0,57.0,0.38075875595092773,True,PUT,2028-12-15,TSM
TSM281215P00460000,460.0,162.02,159.9,163.0,1.0,31.0,0.3826050509643554,True,PUT,2028-12-15,TSM
ORCL260306C00110000,110.0,43.94,42.35,45.6,10.0,50.0,3.0332055419921877,True,CALL,2026-03-06,ORCL
ORCL260306C00111000,111.0,43.09,41.35,44.5,1.0,22.0,2.88281529296875,True,CALL,2026-03-06,ORCL
ORCL260306C00112000,112.0,40.53,40.4,43.5,1.0,15.0,2.82031544921875,True,CALL,2026-03-06,ORCL
ORCL260306C00115000,115.0,39.13,37.4,40.15,1.0,16.0,2.2929730175781247,True,CALL,2026-03-06,ORCL
ORCL260306C00116000,116.0,36.6,36.4,38.85,1.0,32.0,1.703126484375,True,CALL,2026-03-06,ORCL
ORCL260306C00118000,118.0,33.7,34.3,36.8,675.0,0.0,1.359378203125,True,CALL,2026-03-06,ORCL
ORCL260306C00119000,119.0,30.05,33.4,36.65,8.0,9.0,2.49219126953125,True,CALL,2026-03-06,ORCL
ORCL260306C00120000,120.0,33.0,32.4,35.05,1.0,49.0,1.8984380078125,True,CALL,2026-03-06,ORCL
ORCL260306C00121000,121.0,28.6,31.4,34.25,7.0,8.0,2.058598603515625,True,CALL,2026-03-06,ORCL
ORCL260306C00122000,122.0,28.8,30.4,33.7,,2.0,2.3359416601562493,True,CALL,2026-03-06,ORCL
ORCL260306C00123000,123.0,25.95,29.4,32.3,2.0,0.0,1.9882813085937499,True,CALL,2026-03-06,ORCL
ORCL260306C00124000,124.0,29.41,28.4,30.95,1.0,1.0,1.5546897265624997,True,CALL,2026-03-06,ORCL
ORCL260306C00125000,125.0,27.95,27.4,30.15,1.0,25.0,1.7441419042968749,True,CALL,2026-03-06,ORCL
ORCL260306C00128000,128.0,21.57,24.35,27.2,3.0,81.0,1.626954990234375,True,CALL,2026-03-06,ORCL
ORCL260306C00129000,129.0,20.94,23.4,25.7,4.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00130000,130.0,22.44,22.4,25.1,6.0,114.0,1.43359658203125,True,CALL,2026-03-06,ORCL
ORCL260306C00131000,131.0,18.64,21.4,24.2,2.0,4.0,1.4658229833984375,True,CALL,2026-03-06,ORCL
ORCL260306C00132000,132.0,21.0,20.4,23.55,1.0,17.0,1.6376971240234375,True,CALL,2026-03-06,ORCL
ORCL260306C00133000,133.0,17.95,19.4,21.9,1.0,81.0,1.0625046875000002,True,CALL,2026-03-06,ORCL
ORCL260306C00134000,134.0,18.67,18.4,21.5,5.0,53.0,1.4921900390624998,True,CALL,2026-03-06,ORCL
ORCL260306C00135000,135.0,18.3,17.45,19.5,7.0,185.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00136000,136.0,17.25,16.45,18.7,16.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00137000,137.0,16.7,15.45,18.3,1.0,96.0,1.2080117724609374,True,CALL,2026-03-06,ORCL
ORCL260306C00138000,138.0,14.75,14.45,17.45,2.0,88.0,1.2334022705078125,True,CALL,2026-03-06,ORCL
ORCL260306C00139000,139.0,14.42,13.45,16.6,4.0,417.0,1.2470740771484374,True,CALL,2026-03-06,ORCL
ORCL260306C00140000,140.0,13.0,13.9,15.5,94.0,1086.0,1.1416058544921874,True,CALL,2026-03-06,ORCL
ORCL260306C00141000,141.0,12.29,11.5,13.75,12.0,244.0,1.0000000000000003e-05,True,CALL,2026-03-06,ORCL
ORCL260306C00142000,142.0,11.0,12.0,12.85,9.0,583.0,0.5996133789062501,True,CALL,2026-03-06,ORCL
ORCL260306C00143000,143.0,10.92,10.9,12.0,17.0,655.0,0.702151416015625,True,CALL,2026-03-06,ORCL
ORCL260306C00144000,144.0,10.61,9.2,11.4,8.0,288.0,0.8623060644531251,True,CALL,2026-03-06,ORCL
ORCL260306C00145000,145.0,9.4,9.05,9.9,2321.0,4915.0,0.5273484765625001,True,CALL,2026-03-06,ORCL
ORCL260306C00146000,146.0,6.95,8.0,8.9,16.0,808.0,0.48242705078125003,True,CALL,2026-03-06,ORCL
ORCL260306C00147000,147.0,6.79,7.35,8.05,82.0,583.0,0.532231240234375,True,CALL,2026-03-06,ORCL
ORCL260306C00148000,148.0,6.33,6.55,7.75,156.0,1101.0,0.526371923828125,True,CALL,2026-03-06,ORCL
ORCL260306C00149000,149.0,5.49,5.7,6.15,143.0,1565.0,0.46973186523437505,True,CALL,2026-03-06,ORCL
ORCL260306C00150000,150.0,5.0,4.95,5.1,2888.0,5783.0,0.39258419921875,True,CALL,2026-03-06,ORCL
ORCL260306C00152500,152.5,3.3,3.3,3.4,2309.0,4257.0,0.45361874511718747,True,CALL,2026-03-06,ORCL
ORCL260306C00155000,155.0,1.95,1.88,1.98,11620.0,15090.0,0.45606012695312503,False,CALL,2026-03-06,ORCL
ORCL260306C00157500,157.5,1.0,0.97,1.0,7163.0,3703.0,0.45166563964843753,False,CALL,2026-03-06,ORCL
ORCL260306C00160000,160.0,0.46,0.43,0.47,25984.0,17959.0,0.459966337890625,False,CALL,2026-03-06,ORCL
ORCL260306C00162500,162.5,0.22,0.19,0.23,2684.0,3448.0,0.48438015625,False,CALL,2026-03-06,ORCL
ORCL260306C00165000,165.0,0.12,0.1,0.15,2291.0,8577.0,0.5214891601562499,False,CALL,2026-03-06,ORCL
ORCL260306C00167500,167.5,0.06,0.05,0.07,1118.0,2586.0,0.5429733203125001,False,CALL,2026-03-06,ORCL
ORCL260306C00170000,170.0,0.05,0.04,0.06,6599.0,21002.0,0.6093789062500001,False,CALL,2026-03-06,ORCL
ORCL260306C00172500,172.5,0.05,0.02,0.05,522.0,783.0,0.6562534375000001,False,CALL,2026-03-06,ORCL
ORCL260306C00175000,175.0,0.02,0.01,0.04,1526.0,6210.0,0.6953155468750001,False,CALL,2026-03-06,ORCL
ORCL260306C00177500,177.5,0.03,0.02,0.06,39.0,328.0,0.8125018749999999,False,CALL,2026-03-06,ORCL
ORCL260306C00180000,180.0,0.02,0.01,0.03,1331.0,7946.0,0.8125018749999999,False,CALL,2026-03-06,ORCL
ORCL260306C00182500,182.5,0.03,0.01,0.03,109.0,1704.0,0.87500125,False,CALL,2026-03-06,ORCL
ORCL260306C00185000,185.0,0.03,0.01,0.03,167.0,855.0,0.945313046875,False,CALL,2026-03-06,ORCL
ORCL260306C00187500,187.5,0.04,0.01,0.03,33.0,19.0,1.000005,False,CALL,2026-03-06,ORCL
ORCL260306C00190000,190.0,0.04,0.01,0.02,205.0,11862.0,1.0312548437500002,False,CALL,2026-03-06,ORCL
ORCL260306C00192500,192.5,0.01,0.01,0.03,68.0,342.0,1.125004375,False,CALL,2026-03-06,ORCL
ORCL260306C00195000,195.0,0.01,0.01,0.02,323.0,1559.0,1.15625421875,False,CALL,2026-03-06,ORCL
ORCL260306C00197500,197.5,0.01,0.0,0.01,1124.0,101.0,1.09375453125,False,CALL,2026-03-06,ORCL
ORCL260306C00200000,200.0,0.01,0.0,0.01,2988.0,3875.0,1.125004375,False,CALL,2026-03-06,ORCL
ORCL260306P00109000,109.0,0.01,0.0,0.02,10.0,309.0,1.65625171875,False,PUT,2026-03-06,ORCL
ORCL260306P00110000,110.0,0.05,0.0,0.05,30.0,1155.0,1.78125109375,False,PUT,2026-03-06,ORCL
ORCL260306P00111000,111.0,0.04,0.0,0.05,16.0,305.0,1.734376328125,False,PUT,2026-03-06,ORCL
ORCL260306P00112000,112.0,0.01,0.0,0.01,21.0,295.0,1.4375028125,False,PUT,2026-03-06,ORCL
ORCL260306P00113000,113.0,0.01,0.0,0.01,44.0,102.0,1.40625296875,False,PUT,2026-03-06,ORCL
ORCL260306P00114000,114.0,0.01,0.0,0.04,6.0,520.0,1.5625021874999998,False,PUT,2026-03-06,ORCL
ORCL260306P00115000,115.0,0.02,0.0,0.03,140.0,2964.0,1.484377578125,False,PUT,2026-03-06,ORCL
ORCL260306P00116000,116.0,0.01,0.0,0.05,2.0,70334.0,1.5156274218749999,False,PUT,2026-03-06,ORCL
ORCL260306P00117000,117.0,0.01,0.0,0.01,47.0,655.0,1.2500037499999999,False,PUT,2026-03-06,ORCL
ORCL260306P00118000,118.0,0.01,0.0,0.02,311.0,620.0,1.3125034374999998,False,PUT,2026-03-06,ORCL
ORCL260306P00119000,119.0,0.02,0.01,0.03,34.0,1361.0,1.359378203125,False,PUT,2026-03-06,ORCL
ORCL260306P00120000,120.0,0.01,0.01,0.03,50.0,1288.0,1.3281283593749997,False,PUT,2026-03-06,ORCL
ORCL260306P00121000,121.0,0.07,0.01,0.02,27.0,542.0,1.2500037499999999,False,PUT,2026-03-06,ORCL
ORCL260306P00122000,122.0,0.01,0.01,0.02,350.0,5175.0,1.203128984375,False,PUT,2026-03-06,ORCL
ORCL260306P00123000,123.0,0.02,0.01,0.03,18.0,544.0,1.203128984375,False,PUT,2026-03-06,ORCL
ORCL260306P00124000,124.0,0.08,0.01,0.02,75.0,268.0,1.140629296875,False,PUT,2026-03-06,ORCL
ORCL260306P00125000,125.0,0.04,0.01,0.04,43.0,2686.0,1.15625421875,False,PUT,2026-03-06,ORCL
ORCL260306P00126000,126.0,0.08,0.01,0.05,60.0,1002.0,1.1484417578125,False,PUT,2026-03-06,ORCL
ORCL260306P00127000,127.0,0.02,0.01,0.05,22.0,4101.0,1.109379453125,False,PUT,2026-03-06,ORCL
ORCL260306P00128000,128.0,0.02,0.0,0.04,65.0,1345.0,1.015629921875,False,PUT,2026-03-06,ORCL
ORCL260306P00129000,129.0,0.02,0.01,0.02,443.0,2268.0,0.9531254687499999,False,PUT,2026-03-06,ORCL
ORCL260306P00130000,130.0,0.05,0.01,0.1,192.0,19448.0,1.0703171484375003,False,PUT,2026-03-06,ORCL
ORCL260306P00131000,131.0,0.02,0.01,0.1,50.0,5377.0,1.0312548437500002,False,PUT,2026-03-06,ORCL
ORCL260306P00132000,132.0,0.02,0.01,0.04,29.0,861.0,0.8906260937499999,False,PUT,2026-03-06,ORCL
ORCL260306P00133000,133.0,0.07,0.01,0.06,77.0,321.0,0.8906260937499999,False,PUT,2026-03-06,ORCL
ORCL260306P00134000,134.0,0.09,0.01,0.09,12.0,554.0,0.8945323046874999,False,PUT,2026-03-06,ORCL
ORCL260306P00135000,135.0,0.05,0.05,0.07,8273.0,20810.0,0.8789074609374999,False,PUT,2026-03-06,ORCL
ORCL260306P00136000,136.0,0.06,0.0,0.07,3682.0,8019.0,0.773439765625,False,PUT,2026-03-06,ORCL
ORCL260306P00137000,137.0,0.13,0.05,0.23,55.0,539.0,0.914063359375,False,PUT,2026-03-06,ORCL
ORCL260306P00138000,138.0,0.16,0.06,0.26,76.0,3500.0,0.8906260937499999,False,PUT,2026-03-06,ORCL
ORCL260306P00139000,139.0,0.11,0.03,0.13,440.0,1254.0,0.7460962890625,False,PUT,2026-03-06,ORCL
ORCL260306P00140000,140.0,0.08,0.07,0.11,22321.0,25711.0,0.7187528125,False,PUT,2026-03-06,ORCL
ORCL260306P00141000,141.0,0.13,0.08,0.15,214.0,1178.0,0.7070341796875,False,PUT,2026-03-06,ORCL
ORCL260306P00142000,142.0,0.2,0.08,0.2,204.0,1505.0,0.6875031250000001,False,PUT,2026-03-06,ORCL
ORCL260306P00143000,143.0,0.2,0.14,0.21,827.0,6558.0,0.6718782812500002,False,PUT,2026-03-06,ORCL
ORCL260306P00144000,144.0,0.25,0.16,0.25,575.0,961.0,0.64648791015625,False,PUT,2026-03-06,ORCL
ORCL260306P00145000,145.0,0.25,0.23,0.26,2622.0,13361.0,0.62305064453125,False,PUT,2026-03-06,ORCL
ORCL260306P00146000,146.0,0.35,0.3,0.36,474.0,605.0,0.6191444335937502,False,PUT,2026-03-06,ORCL
ORCL260306P00147000,147.0,0.42,0.37,0.45,1339.0,1952.0,0.6015664843750002,False,PUT,2026-03-06,ORCL
ORCL260306P00148000,148.0,0.51,0.48,0.56,2181.0,1486.0,0.5888712988281251,False,PUT,2026-03-06,ORCL
ORCL260306P00149000,149.0,0.78,0.61,0.68,916.0,545.0,0.5712933496093751,False,PUT,2026-03-06,ORCL
ORCL260306P00150000,150.0,0.88,0.81,0.9,9818.0,2749.0,0.5708050732421875,False,PUT,2026-03-06,ORCL
ORCL260306P00152500,152.5,1.53,1.44,1.52,4539.0,974.0,0.5410202148437502,False,PUT,2026-03-06,ORCL
ORCL260306P00155000,155.0,2.6,2.59,2.7,3921.0,1836.0,0.5546919531250001,True,PUT,2026-03-06,ORCL
ORCL260306P00157500,157.5,4.15,4.0,4.3,405.0,989.0,0.5566450585937501,True,PUT,2026-03-06,ORCL
ORCL260306P00160000,160.0,5.87,6.0,6.3,303.0,774.0,0.6035195898437502,True,PUT,2026-03-06,ORCL
ORCL260306P00162500,162.5,8.83,7.5,9.55,31.0,32.0,0.7138700488281251,True,PUT,2026-03-06,ORCL
ORCL260306P00165000,165.0,11.64,10.15,12.1,152.0,236.0,0.883790224609375,True,PUT,2026-03-06,ORCL
ORCL260306P00167500,167.5,14.2,12.1,15.2,119.0,105.0,1.0224658251953125,True,PUT,2026-03-06,ORCL
ORCL260306P00170000,170.0,16.91,15.3,17.55,51.0,170.0,1.2470740771484374,True,PUT,2026-03-06,ORCL
ORCL260306P00172500,172.5,17.79,17.6,20.15,23.0,20.0,1.3520540209960936,True,PUT,2026-03-06,ORCL
ORCL260306P00175000,175.0,22.63,19.65,22.65,2.0,8.0,1.3779327978515623,True,PUT,2026-03-06,ORCL
ORCL260306P00177500,177.5,25.57,22.4,25.15,15.0,3.0,1.5419944775390624,True,PUT,2026-03-06,ORCL
ORCL260306P00180000,180.0,27.8,24.95,27.65,5.0,1.0,1.6601579492187502,True,PUT,2026-03-06,ORCL
ORCL260306P00182500,182.5,34.42,27.1,30.15,2.0,0.0,1.68359533203125,True,PUT,2026-03-06,ORCL
ORCL260306P00185000,185.0,36.74,29.55,32.65,6.0,0.0,1.7705089599609374,True,PUT,2026-03-06,ORCL
ORCL260306P00190000,190.0,35.0,34.35,37.65,5.0,1.0,1.9042973535156251,True,PUT,2026-03-06,ORCL
ORCL260306P00192500,192.5,39.26,37.0,40.15,1.0,0.0,2.037114282226563,True,PUT,2026-03-06,ORCL
ORCL260306P00195000,195.0,41.64,39.55,42.65,3.0,0.0,2.1406296484375,True,PUT,2026-03-06,ORCL
ORCL260306P00200000,200.0,52.4,44.35,47.65,1.0,0.0,2.2509809350585934,True,PUT,2026-03-06,ORCL
ORCL260313C00110000,110.0,43.6,42.85,45.25,34.0,14.0,1.272464575195312,True,CALL,2026-03-13,ORCL
ORCL260313C00115000,115.0,40.31,38.55,40.85,28.0,46.0,1.361331318359375,True,CALL,2026-03-13,ORCL
ORCL260313C00119000,119.0,34.85,34.2,36.65,61.0,62.0,1.1748088134765624,True,CALL,2026-03-13,ORCL
ORCL260313C00120000,120.0,34.57,33.35,36.2,4.0,57.0,1.3007847460937496,True,CALL,2026-03-13,ORCL
ORCL260313C00121000,121.0,26.75,32.4,34.8,1.0,1.0,1.1606487280273439,True,CALL,2026-03-13,ORCL
ORCL260313C00125000,125.0,31.18,29.4,31.2,5.0,23.0,0.883790224609375,True,CALL,2026-03-13,ORCL
ORCL260313C00127000,127.0,22.13,27.1,29.8,56.0,54.0,0.8808605664062499,True,CALL,2026-03-13,ORCL
ORCL260313C00128000,128.0,27.32,27.1,29.25,2.0,5.0,1.0410204199218753,True,CALL,2026-03-13,ORCL
ORCL260313C00129000,129.0,26.35,25.35,27.75,2.0,9.0,0.8554701953125,True,CALL,2026-03-13,ORCL
ORCL260313C00130000,130.0,27.2,24.5,26.7,17.0,144.0,0.8413101806640625,True,CALL,2026-03-13,ORCL
ORCL260313C00131000,131.0,16.91,24.5,25.95,8.0,33.0,0.9575199560546874,True,CALL,2026-03-13,ORCL
ORCL260313C00132000,132.0,24.35,22.65,25.25,1.0,87.0,0.868165380859375,True,CALL,2026-03-13,ORCL
ORCL260313C00133000,133.0,21.45,21.8,24.85,40.0,51.0,0.9150399121093751,True,CALL,2026-03-13,ORCL
ORCL260313C00134000,134.0,21.9,21.7,23.9,15.0,41.0,0.9697268652343749,True,CALL,2026-03-13,ORCL
ORCL260313C00135000,135.0,20.55,20.7,22.3,303.0,699.0,0.883790224609375,True,CALL,2026-03-13,ORCL
ORCL260313C00136000,136.0,20.35,19.75,22.05,20.0,29.0,0.9194343994140625,True,CALL,2026-03-13,ORCL
ORCL260313C00137000,137.0,16.85,19.1,21.0,6.0,8.0,0.9096688720703124,True,CALL,2026-03-13,ORCL
ORCL260313C00138000,138.0,18.96,18.75,20.3,1.0,12.0,0.9470220141601562,True,CALL,2026-03-13,ORCL
