contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260325C00425000,425.0,0.06,0.04,0.06,318.0,570.0,0.5039112109375,False,CALL,2026-03-25,TSLA
TSLA260325C00427500,427.5,0.04,0.04,0.05,76.0,172.0,0.5214891601562499,False,CALL,2026-03-25,TSLA
TSLA260325C00430000,430.0,0.04,0.03,0.05,123.0,739.0,0.5351608984375,False,CALL,2026-03-25,TSLA
TSLA260325C00432500,432.5,0.04,0.03,0.04,13.0,102.0,0.5507857421875001,False,CALL,2026-03-25,TSLA
TSLA260325C00435000,435.0,0.04,0.03,0.04,62.0,139.0,0.5742230078125,False,CALL,2026-03-25,TSLA
TSLA260325C00437500,437.5,0.04,0.02,0.04,29.0,107.0,0.585941640625,False,CALL,2026-03-25,TSLA
TSLA260325C00440000,440.0,0.02,0.02,0.03,32.0,427.0,0.5937540625000001,False,CALL,2026-03-25,TSLA
TSLA260325C00442500,442.5,0.02,0.02,0.03,17.0,171.0,0.6171913281250001,False,CALL,2026-03-25,TSLA
TSLA260325C00445000,445.0,0.02,0.01,0.03,332.0,236.0,0.6210975390625001,False,CALL,2026-03-25,TSLA
TSLA260325C00447500,447.5,0.04,0.01,0.02,62.0,40.0,0.6250037500000001,False,CALL,2026-03-25,TSLA
TSLA260325C00450000,450.0,0.02,0.01,0.02,120.0,309.0,0.64062859375,False,CALL,2026-03-25,TSLA
TSLA260325C00452500,452.5,0.03,0.01,0.02,101.0,17.0,0.6640658593750002,False,CALL,2026-03-25,TSLA
TSLA260325C00455000,455.0,0.02,0.01,0.02,153.0,31.0,0.6796907031250001,False,CALL,2026-03-25,TSLA
TSLA260325C00460000,460.0,0.01,0.0,0.02,16.0,258.0,0.6953155468750001,False,CALL,2026-03-25,TSLA
TSLA260325C00462500,462.5,0.01,0.0,0.01,5.0,8.0,0.6718782812500002,False,CALL,2026-03-25,TSLA
TSLA260325C00465000,465.0,0.02,0.0,0.01,15.0,27.0,0.6875031250000001,False,CALL,2026-03-25,TSLA
TSLA260325C00470000,470.0,0.02,0.0,0.01,5.0,4.0,0.7187528125,False,CALL,2026-03-25,TSLA
TSLA260325C00472500,472.5,0.24,0.0,0.01,,5.0,0.7500025,False,CALL,2026-03-25,TSLA
TSLA260325C00475000,475.0,0.02,0.0,0.01,6.0,57.0,0.7500025,False,CALL,2026-03-25,TSLA
TSLA260325P00270000,270.0,0.03,0.01,0.02,43.0,26.0,1.2656286718749998,False,PUT,2026-03-25,TSLA
TSLA260325P00275000,275.0,0.02,0.01,0.03,37.0,654.0,1.2421912890624998,False,PUT,2026-03-25,TSLA
TSLA260325P00280000,280.0,0.03,0.01,0.03,3.0,835.0,1.171879140625,False,PUT,2026-03-25,TSLA
TSLA260325P00285000,285.0,0.03,0.02,0.03,450.0,209.0,1.140629296875,False,PUT,2026-03-25,TSLA
TSLA260325P00290000,290.0,0.04,0.02,0.03,38.0,227.0,1.0781296093750001,False,PUT,2026-03-25,TSLA
TSLA260325P00295000,295.0,0.03,0.03,0.04,1335.0,77.0,1.0468797656250002,False,PUT,2026-03-25,TSLA
TSLA260325P00300000,300.0,0.03,0.03,0.04,248.0,4843.0,0.98437515625,False,PUT,2026-03-25,TSLA
TSLA260325P00305000,305.0,0.05,0.04,0.05,140.0,161.0,0.9492192578124999,False,PUT,2026-03-25,TSLA
TSLA260325P00310000,310.0,0.05,0.05,0.06,433.0,225.0,0.9062509375,False,PUT,2026-03-25,TSLA
TSLA260325P00320000,320.0,0.07,0.07,0.08,702.0,1472.0,0.8085956640624999,False,PUT,2026-03-25,TSLA
TSLA260325P00322500,322.5,0.09,0.08,0.09,160.0,180.0,0.789064609375,False,PUT,2026-03-25,TSLA
TSLA260325P00325000,325.0,0.09,0.09,0.1,443.0,1525.0,0.7675804492187501,False,PUT,2026-03-25,TSLA
TSLA260325P00327500,327.5,0.11,0.1,0.11,355.0,173.0,0.74414318359375,False,PUT,2026-03-25,TSLA
TSLA260325P00330000,330.0,0.12,0.11,0.12,539.0,464.0,0.72070591796875,False,PUT,2026-03-25,TSLA
TSLA260325P00332500,332.5,0.13,0.12,0.13,51.0,237.0,0.6953155468750001,False,PUT,2026-03-25,TSLA
TSLA260325P00335000,335.0,0.14,0.14,0.15,145.0,215.0,0.676761044921875,False,PUT,2026-03-25,TSLA
TSLA260325P00337500,337.5,0.15,0.15,0.16,252.0,439.0,0.649417568359375,False,PUT,2026-03-25,TSLA
TSLA260325P00340000,340.0,0.18,0.17,0.18,626.0,411.0,0.6269568554687501,False,PUT,2026-03-25,TSLA
TSLA260325P00342500,342.5,0.21,0.19,0.21,451.0,1375.0,0.6054726953125001,False,PUT,2026-03-25,TSLA
TSLA260325P00345000,345.0,0.23,0.22,0.24,512.0,388.0,0.5839885351562499,False,PUT,2026-03-25,TSLA
TSLA260325P00347500,347.5,0.27,0.27,0.28,180.0,308.0,0.5654340332031251,False,PUT,2026-03-25,TSLA
TSLA260325P00350000,350.0,0.32,0.3,0.32,2818.0,1116.0,0.5410202148437502,False,PUT,2026-03-25,TSLA
TSLA260325P00352500,352.5,0.38,0.37,0.39,1008.0,287.0,0.524418818359375,False,PUT,2026-03-25,TSLA
TSLA260325P00355000,355.0,0.46,0.45,0.47,5650.0,528.0,0.5063525927734375,False,PUT,2026-03-25,TSLA
TSLA260325P00357500,357.5,0.59,0.57,0.59,2517.0,473.0,0.49414568359375005,False,PUT,2026-03-25,TSLA
TSLA260325P00360000,360.0,0.74,0.71,0.73,4077.0,817.0,0.477544287109375,False,PUT,2026-03-25,TSLA
TSLA260325P00362500,362.5,0.94,0.9,0.92,2968.0,566.0,0.4633842724609375,False,PUT,2026-03-25,TSLA
TSLA260325P00365000,365.0,1.17,1.14,1.16,9777.0,722.0,0.44873598144531246,False,PUT,2026-03-25,TSLA
TSLA260325P00367500,367.5,1.45,1.44,1.46,4638.0,886.0,0.43408769042968753,False,PUT,2026-03-25,TSLA
TSLA260325P00370000,370.0,1.86,1.83,1.86,13927.0,1932.0,0.42139250488281255,False,PUT,2026-03-25,TSLA
TSLA260325P00372500,372.5,2.33,2.32,2.34,4903.0,1134.0,0.40698835205078127,False,PUT,2026-03-25,TSLA
TSLA260325P00375000,375.0,2.94,2.92,2.95,13449.0,1320.0,0.39331661376953125,False,PUT,2026-03-25,TSLA
TSLA260325P00377500,377.5,3.7,3.65,3.7,18853.0,542.0,0.3795228063964844,False,PUT,2026-03-25,TSLA
TSLA260325P00380000,380.0,4.56,4.55,4.6,30947.0,647.0,0.36438623901367195,False,PUT,2026-03-25,TSLA
TSLA260325P00382500,382.5,5.8,5.7,5.8,12794.0,594.0,0.35718416259765623,True,PUT,2026-03-25,TSLA
TSLA260325P00385000,385.0,7.13,7.1,7.15,16031.0,692.0,0.3459538061523437,True,PUT,2026-03-25,TSLA
TSLA260325P00387500,387.5,8.76,8.6,8.7,2519.0,117.0,0.33374689697265625,True,PUT,2026-03-25,TSLA
TSLA260325P00390000,390.0,10.45,10.45,10.55,5214.0,857.0,0.3298406860351562,True,PUT,2026-03-25,TSLA
TSLA260325P00392500,392.5,12.33,12.4,12.55,6154.0,376.0,0.32398136962890617,True,PUT,2026-03-25,TSLA
TSLA260325P00395000,395.0,14.47,14.45,14.75,1798.0,864.0,0.32617861328125,True,PUT,2026-03-25,TSLA
TSLA260325P00397500,397.5,16.88,16.65,17.0,153.0,299.0,0.3198310205078124,True,PUT,2026-03-25,TSLA
TSLA260325P00400000,400.0,19.02,18.9,19.5,1657.0,1038.0,0.35547519531249994,True,PUT,2026-03-25,TSLA
TSLA260325P00402500,402.5,24.2,21.0,21.9,151.0,316.0,0.36377589355468753,True,PUT,2026-03-25,TSLA
TSLA260325P00405000,405.0,24.0,23.45,24.55,50.0,489.0,0.43604079589843747,True,PUT,2026-03-25,TSLA
TSLA260325P00407500,407.5,26.05,26.0,27.25,16.0,106.0,0.5141650146484374,True,PUT,2026-03-25,TSLA
TSLA260325P00410000,410.0,29.19,28.85,29.35,782.0,114.0,0.44043528320312497,True,PUT,2026-03-25,TSLA
TSLA260325P00412500,412.5,33.4,31.0,31.85,141.0,100.0,0.47022014160156256,True,PUT,2026-03-25,TSLA
TSLA260325P00415000,415.0,32.95,33.8,34.35,3332.0,129.0,0.499028447265625,True,PUT,2026-03-25,TSLA
TSLA260325P00417500,417.5,33.87,35.85,36.75,816.0,0.0,0.47461462890625,True,PUT,2026-03-25,TSLA
TSLA260325P00420000,420.0,40.8,38.4,39.25,407.0,40.0,0.500005,True,PUT,2026-03-25,TSLA
TSLA260325P00422500,422.5,40.4,41.0,41.75,78.0,0.0,0.526371923828125,True,PUT,2026-03-25,TSLA
TSLA260325P00425000,425.0,45.78,43.5,44.3,326.0,2.0,0.584965087890625,True,PUT,2026-03-25,TSLA
TSLA260325P00427500,427.5,44.03,45.85,46.9,198.0,0.0,0.6621127539062501,True,PUT,2026-03-25,TSLA
TSLA260325P00430000,430.0,51.85,48.45,49.35,114.0,0.0,0.6650424121093752,True,PUT,2026-03-25,TSLA
TSLA260325P00432500,432.5,49.1,50.7,51.85,92.0,0.0,0.6914093359375001,True,PUT,2026-03-25,TSLA
TSLA260325P00435000,435.0,53.95,53.7,54.25,54.0,5.0,0.65039412109375,True,PUT,2026-03-25,TSLA
TSLA260325P00437500,437.5,55.5,55.9,57.15,,0.0,0.867188828125,True,PUT,2026-03-25,TSLA
TSLA260325P00440000,440.0,56.9,58.35,59.4,117.0,0.0,0.795900478515625,True,PUT,2026-03-25,TSLA
TSLA260325P00442500,442.5,61.05,60.6,61.75,,0.0,0.7226590234375,True,PUT,2026-03-25,TSLA
TSLA260325P00445000,445.0,63.53,63.35,64.4,1.0,1.0,0.8476577734374999,True,PUT,2026-03-25,TSLA
TSLA260325P00450000,450.0,51.41,68.25,69.3,2.0,0.0,0.8339860351562498,True,PUT,2026-03-25,TSLA
TSLA260325P00452500,452.5,55.35,70.7,71.85,,0.0,0.89257919921875,True,PUT,2026-03-25,TSLA
TSLA260325P00455000,455.0,51.25,73.2,74.25,,0.0,0.8359391406249999,True,PUT,2026-03-25,TSLA
TSLA260325P00457500,457.5,63.2,75.7,76.85,,0.0,0.9414068359375,True,PUT,2026-03-25,TSLA
TSLA260325P00460000,460.0,82.15,78.35,79.5,2.0,0.0,1.0488328808593752,True,PUT,2026-03-25,TSLA
TSLA260325P00462500,462.5,87.57,80.7,81.85,2.0,0.0,0.9882813671875,True,PUT,2026-03-25,TSLA
TSLA260325P00475000,475.0,94.75,93.2,94.3,1.0,0.0,1.0605515722656251,True,PUT,2026-03-25,TSLA
TSLA260327C00270000,270.0,109.58,110.0,113.1,1.0,42.0,1.5703146484375,True,CALL,2026-03-27,TSLA
TSLA260327C00275000,275.0,91.39,105.5,107.85,5.0,17.0,1.54297103515625,True,CALL,2026-03-27,TSLA
TSLA260327C00280000,280.0,99.06,100.0,103.0,1.0,23.0,1.4091826416015625,True,CALL,2026-03-27,TSLA
TSLA260327C00285000,285.0,100.0,94.65,97.8,1.0,21.0,1.2236366943359376,True,CALL,2026-03-27,TSLA
TSLA260327C00290000,290.0,89.4,90.05,93.25,1.0,20.0,1.319827619628906,True,CALL,2026-03-27,TSLA
TSLA260327C00295000,295.0,76.2,84.4,87.95,3.0,14.0,1.0722702636718753,True,CALL,2026-03-27,TSLA
TSLA260327C00300000,300.0,82.44,81.15,82.3,34.0,218.0,1.2016641479492187,True,CALL,2026-03-27,TSLA
TSLA260327C00305000,305.0,66.23,75.65,77.75,28.0,14.0,1.1259809326171877,True,CALL,2026-03-27,TSLA
TSLA260327C00310000,310.0,71.68,70.2,72.75,1.0,193.0,0.9965820654296875,True,CALL,2026-03-27,TSLA
TSLA260327C00315000,315.0,69.06,65.4,67.75,6.0,87.0,0.9589847851562499,True,CALL,2026-03-27,TSLA
TSLA260327C00317500,317.5,84.15,63.4,65.25,,1.0,0.9838868798828125,True,CALL,2026-03-27,TSLA
TSLA260327C00320000,320.0,61.02,60.95,62.3,80.0,139.0,0.905274384765625,True,CALL,2026-03-27,TSLA
TSLA260327C00322500,322.5,60.8,58.2,60.25,25.0,34.0,0.8945323046874999,True,CALL,2026-03-27,TSLA
TSLA260327C00325000,325.0,60.2,55.75,57.65,3.0,50.0,0.8554701953125,True,CALL,2026-03-27,TSLA
TSLA260327C00327500,327.5,52.0,53.4,55.1,4.0,2.0,0.8322770678710936,True,CALL,2026-03-27,TSLA
TSLA260327C00330000,330.0,50.68,51.1,52.25,399.0,108.0,0.7836935693359376,True,CALL,2026-03-27,TSLA
TSLA260327C00332500,332.5,46.7,48.75,49.45,2.0,2.0,0.735354208984375,True,CALL,2026-03-27,TSLA
TSLA260327C00335000,335.0,43.09,46.3,46.9,24.0,138.0,0.7026396923828125,True,CALL,2026-03-27,TSLA
TSLA260327C00337500,337.5,46.78,43.85,44.55,41.0,3.0,0.6889679541015626,True,CALL,2026-03-27,TSLA
TSLA260327C00340000,340.0,41.94,41.6,41.95,1211.0,53.0,0.6687044848632814,True,CALL,2026-03-27,TSLA
TSLA260327C00342500,342.5,39.38,39.2,39.6,602.0,35.0,0.6547886083984377,True,CALL,2026-03-27,TSLA
TSLA260327C00345000,345.0,35.38,36.8,37.15,1180.0,69.0,0.6313513427734375,True,CALL,2026-03-27,TSLA
TSLA260327C00347500,347.5,34.6,34.5,34.85,683.0,19.0,0.6232947827148438,True,CALL,2026-03-27,TSLA
TSLA260327C00350000,350.0,31.33,32.2,32.6,797.0,338.0,0.614261669921875,True,CALL,2026-03-27,TSLA
TSLA260327C00352500,352.5,30.05,29.7,30.15,26.0,80.0,0.5798381860351562,True,CALL,2026-03-27,TSLA
TSLA260327C00355000,355.0,27.52,27.45,27.8,841.0,157.0,0.5629926513671876,True,CALL,2026-03-27,TSLA
TSLA260327C00357500,357.5,24.85,25.2,25.55,121.0,101.0,0.5482222912597658,True,CALL,2026-03-27,TSLA
TSLA260327C00360000,360.0,23.32,23.1,23.2,4310.0,1266.0,0.532231240234375,True,CALL,2026-03-27,TSLA
TSLA260327C00362500,362.5,20.75,20.85,21.05,351.0,415.0,0.5148974291992188,True,CALL,2026-03-27,TSLA
TSLA260327C00365000,365.0,18.92,18.85,19.0,3424.0,640.0,0.5070850073242188,True,CALL,2026-03-27,TSLA
TSLA260327C00367500,367.5,16.87,16.8,16.95,1284.0,547.0,0.49768568725585943,True,CALL,2026-03-27,TSLA
TSLA260327C00370000,370.0,14.95,14.85,14.95,18026.0,3226.0,0.481450498046875,True,CALL,2026-03-27,TSLA
TSLA260327C00372500,372.5,12.92,12.95,13.05,3216.0,794.0,0.46680220703125,True,CALL,2026-03-27,TSLA
TSLA260327C00375000,375.0,11.09,11.15,11.25,14531.0,2012.0,0.45264219238281256,True,CALL,2026-03-27,TSLA
TSLA260327C00377500,377.5,9.49,9.45,9.55,7658.0,1447.0,0.43836010864257813,True,CALL,2026-03-27,TSLA
TSLA260327C00380000,380.0,7.95,7.9,8.0,21962.0,4495.0,0.4260311303710938,True,CALL,2026-03-27,TSLA
TSLA260327C00382500,382.5,6.65,6.5,6.6,10639.0,3930.0,0.415044912109375,False,CALL,2026-03-27,TSLA
TSLA260327C00385000,385.0,5.31,5.3,5.4,15007.0,2757.0,0.40759869750976563,False,CALL,2026-03-27,TSLA
TSLA260327C00387500,387.5,4.25,4.2,4.3,3279.0,842.0,0.3979552392578125,False,CALL,2026-03-27,TSLA
TSLA260327C00390000,390.0,3.3,3.3,3.4,17239.0,9885.0,0.3918517846679687,False,CALL,2026-03-27,TSLA
TSLA260327C00392500,392.5,2.59,2.57,2.59,6947.0,9928.0,0.38269660278320305,False,CALL,2026-03-27,TSLA
TSLA260327C00395000,395.0,1.97,1.96,1.98,9602.0,7461.0,0.37842418457031246,False,CALL,2026-03-27,TSLA
TSLA260327C00397500,397.5,1.48,1.48,1.5,4012.0,4863.0,0.37573866455078125,False,CALL,2026-03-27,TSLA
TSLA260327C00400000,400.0,1.12,1.11,1.12,35506.0,11302.0,0.37354142089843745,False,CALL,2026-03-27,TSLA
TSLA260327C00402500,402.5,0.85,0.82,0.84,5344.0,4739.0,0.37354142089843745,False,CALL,2026-03-27,TSLA
TSLA260327C00405000,405.0,0.64,0.62,0.63,14369.0,7386.0,0.37500625,False,CALL,2026-03-27,TSLA
TSLA260327C00407500,407.5,0.48,0.46,0.48,5320.0,9671.0,0.37842418457031246,False,CALL,2026-03-27,TSLA
TSLA260327C00410000,410.0,0.37,0.35,0.37,9458.0,5841.0,0.3830628100585937,False,CALL,2026-03-27,TSLA
TSLA260327C00412500,412.5,0.31,0.27,0.29,2705.0,2742.0,0.3891662646484375,False,CALL,2026-03-27,TSLA
TSLA260327C00415000,415.0,0.22,0.21,0.22,3289.0,4539.0,0.3930724755859375,False,CALL,2026-03-27,TSLA
TSLA260327C00417500,417.5,0.19,0.18,0.19,721.0,718.0,0.405279384765625,False,CALL,2026-03-27,TSLA
TSLA260327C00420000,420.0,0.15,0.14,0.15,8544.0,4258.0,0.411138701171875,False,CALL,2026-03-27,TSLA
TSLA260327C00422500,422.5,0.13,0.11,0.13,733.0,970.0,0.422857333984375,False,CALL,2026-03-27,TSLA
TSLA260327C00425000,425.0,0.1,0.09,0.11,4058.0,2633.0,0.432622861328125,False,CALL,2026-03-27,TSLA
TSLA260327C00427500,427.5,0.09,0.08,0.1,511.0,542.0,0.446294599609375,False,CALL,2026-03-27,TSLA
TSLA260327C00430000,430.0,0.08,0.07,0.08,1667.0,3273.0,0.45215391601562505,False,CALL,2026-03-27,TSLA
TSLA260327C00432500,432.5,0.07,0.06,0.07,311.0,528.0,0.46289599609375004,False,CALL,2026-03-27,TSLA
TSLA260327C00435000,435.0,0.07,0.06,0.07,1449.0,7681.0,0.4804739453125,False,CALL,2026-03-27,TSLA
TSLA260327C00437500,437.5,0.05,0.05,0.06,217.0,565.0,0.49023947265625006,False,CALL,2026-03-27,TSLA
TSLA260327C00440000,440.0,0.05,0.05,0.06,3452.0,5832.0,0.5019581054687501,False,CALL,2026-03-27,TSLA
TSLA260327C00442500,442.5,0.05,0.04,0.05,119.0,294.0,0.507817421875,False,CALL,2026-03-27,TSLA
TSLA260327C00445000,445.0,0.05,0.04,0.05,476.0,2129.0,0.523442265625,False,CALL,2026-03-27,TSLA
TSLA260327C00447500,447.5,0.04,0.03,0.05,139.0,247.0,0.5351608984375,False,CALL,2026-03-27,TSLA
TSLA260327C00450000,450.0,0.04,0.03,0.04,2946.0,4404.0,0.5429733203125001,False,CALL,2026-03-27,TSLA
TSLA260327C00452500,452.5,0.03,0.03,0.04,431.0,232.0,0.5585981640625001,False,CALL,2026-03-27,TSLA
TSLA260327C00455000,455.0,0.03,0.03,0.04,277.0,1201.0,0.5742230078125,False,CALL,2026-03-27,TSLA
TSLA260327C00457500,457.5,0.03,0.02,0.03,812.0,154.0,0.570316796875,False,CALL,2026-03-27,TSLA
TSLA260327C00460000,460.0,0.02,0.01,0.03,565.0,1299.0,0.570316796875,False,CALL,2026-03-27,TSLA
TSLA260327C00462500,462.5,0.02,0.01,0.02,130.0,24.0,0.570316796875,False,CALL,2026-03-27,TSLA
TSLA260327C00465000,465.0,0.02,0.01,0.02,60.0,755.0,0.585941640625,False,CALL,2026-03-27,TSLA
TSLA260327C00467500,467.5,0.02,0.01,0.02,511.0,24.0,0.6015664843750002,False,CALL,2026-03-27,TSLA
TSLA260327C00470000,470.0,0.01,0.01,0.02,152.0,1302.0,0.6171913281250001,False,CALL,2026-03-27,TSLA
TSLA260327C00472500,472.5,0.01,0.01,0.02,3.0,33.0,0.6250037500000001,False,CALL,2026-03-27,TSLA
TSLA260327C00475000,475.0,0.02,0.01,0.02,15.0,1044.0,0.64062859375,False,CALL,2026-03-27,TSLA
TSLA260327C00477500,477.5,0.02,0.0,0.01,2.0,2.0,0.5937540625000001,False,CALL,2026-03-27,TSLA
TSLA260327C00480000,480.0,0.01,0.0,0.01,1970.0,5908.0,0.6093789062500001,False,CALL,2026-03-27,TSLA
TSLA260327C00482500,482.5,0.01,0.0,0.01,1258.0,1156.0,0.6250037500000001,False,CALL,2026-03-27,TSLA
TSLA260327C00485000,485.0,0.01,0.0,0.01,1231.0,1310.0,0.64062859375,False,CALL,2026-03-27,TSLA
TSLA260327C00487500,487.5,0.01,0.0,0.01,321.0,58.0,0.6562534375000001,False,CALL,2026-03-27,TSLA
TSLA260327C00490000,490.0,0.01,0.0,0.01,470.0,1406.0,0.6562534375000001,False,CALL,2026-03-27,TSLA
TSLA260327C00495000,495.0,0.01,0.0,0.01,440.0,3673.0,0.6875031250000001,False,CALL,2026-03-27,TSLA
TSLA260327P00270000,270.0,0.05,0.03,0.04,999.0,780.0,1.0664109179687502,False,PUT,2026-03-27,TSLA
TSLA260327P00275000,275.0,0.04,0.03,0.05,1649.0,1165.0,1.0273486132812502,False,PUT,2026-03-27,TSLA
TSLA260327P00280000,280.0,0.05,0.04,0.05,689.0,1858.0,0.9882813671875,False,PUT,2026-03-27,TSLA
TSLA260327P00285000,285.0,0.06,0.05,0.06,330.0,626.0,0.9570316796874999,False,PUT,2026-03-27,TSLA
TSLA260327P00290000,290.0,0.05,0.05,0.07,488.0,1128.0,0.9101571484375,False,PUT,2026-03-27,TSLA
TSLA260327P00295000,295.0,0.07,0.07,0.08,601.0,525.0,0.8828136718749999,False,PUT,2026-03-27,TSLA
TSLA260327P00300000,300.0,0.08,0.07,0.08,2513.0,7936.0,0.8300798242187499,False,PUT,2026-03-27,TSLA
TSLA260327P00305000,305.0,0.1,0.09,0.1,986.0,1996.0,0.8007832421875,False,PUT,2026-03-27,TSLA
TSLA260327P00310000,310.0,0.13,0.12,0.13,5328.0,1123.0,0.7753928710937501,False,PUT,2026-03-27,TSLA
TSLA260327P00312500,312.5,0.17,0.12,0.14,108.0,593.0,0.75195560546875,False,PUT,2026-03-27,TSLA
TSLA260327P00315000,315.0,0.14,0.14,0.15,505.0,1552.0,0.73633076171875,False,PUT,2026-03-27,TSLA
TSLA260327P00317500,317.5,0.17,0.15,0.17,419.0,271.0,0.719729365234375,False,PUT,2026-03-27,TSLA
TSLA260327P00320000,320.0,0.17,0.17,0.18,988.0,1432.0,0.70117486328125,False,PUT,2026-03-27,TSLA
TSLA260327P00322500,322.5,0.2,0.19,0.21,150.0,342.0,0.6875031250000001,False,PUT,2026-03-27,TSLA
TSLA260327P00325000,325.0,0.23,0.21,0.23,465.0,1838.0,0.6699251757812501,False,PUT,2026-03-27,TSLA
TSLA260327P00327500,327.5,0.25,0.25,0.26,377.0,593.0,0.657229990234375,False,PUT,2026-03-27,TSLA
TSLA260327P00330000,330.0,0.29,0.27,0.29,1807.0,2184.0,0.63867548828125,False,PUT,2026-03-27,TSLA
TSLA260327P00332500,332.5,0.35,0.31,0.32,495.0,792.0,0.6225623681640625,False,PUT,2026-03-27,TSLA
TSLA260327P00335000,335.0,0.37,0.36,0.37,3584.0,2095.0,0.6093789062500001,False,PUT,2026-03-27,TSLA
TSLA260327P00337500,337.5,0.43,0.43,0.44,957.0,428.0,0.5996133789062501,False,PUT,2026-03-27,TSLA
TSLA260327P00340000,340.0,0.52,0.5,0.51,5916.0,1955.0,0.5864299169921875,False,PUT,2026-03-27,TSLA
TSLA260327P00342500,342.5,0.58,0.57,0.58,639.0,548.0,0.5708050732421875,False,PUT,2026-03-27,TSLA
TSLA260327P00345000,345.0,0.69,0.68,0.7,3354.0,1779.0,0.5612836840820312,False,PUT,2026-03-27,TSLA
TSLA260327P00347500,347.5,0.83,0.8,0.82,931.0,1418.0,0.5493209130859377,False,PUT,2026-03-27,TSLA
TSLA260327P00350000,350.0,0.96,0.94,0.95,7794.0,5229.0,0.5361374511718751,False,PUT,2026-03-27,TSLA
TSLA260327P00352500,352.5,1.14,1.12,1.13,1286.0,1008.0,0.5258836474609375,False,PUT,2026-03-27,TSLA
TSLA260327P00355000,355.0,1.34,1.32,1.33,2090.0,3251.0,0.5141650146484374,False,PUT,2026-03-27,TSLA
TSLA260327P00357500,357.5,1.59,1.57,1.58,1312.0,624.0,0.5039112109375,False,PUT,2026-03-27,TSLA
TSLA260327P00360000,360.0,1.84,1.84,1.85,9223.0,5495.0,0.49170430175781255,False,PUT,2026-03-27,TSLA
TSLA260327P00362500,362.5,2.17,2.16,2.17,6926.0,967.0,0.47937532348632805,False,PUT,2026-03-27,TSLA
TSLA260327P00365000,365.0,2.61,2.56,2.58,7403.0,4336.0,0.46960979614257814,False,PUT,2026-03-27,TSLA
TSLA260327P00367500,367.5,2.94,2.98,3.05,1784.0,742.0,0.4591118542480469,False,PUT,2026-03-27,TSLA
TSLA260327P00370000,370.0,3.56,3.5,3.6,10202.0,8023.0,0.44861391235351555,False,PUT,2026-03-27,TSLA
TSLA260327P00372500,372.5,4.2,4.15,4.2,3843.0,1405.0,0.43567458862304687,False,PUT,2026-03-27,TSLA
TSLA260327P00375000,375.0,4.95,4.8,4.9,15738.0,6040.0,0.4229794030761719,False,PUT,2026-03-27,TSLA
TSLA260327P00377500,377.5,5.57,5.7,5.75,4773.0,2052.0,0.41260353027343744,False,PUT,2026-03-27,TSLA
TSLA260327P00380000,380.0,6.65,6.65,6.7,33428.0,7176.0,0.4007628283691406,False,PUT,2026-03-27,TSLA
TSLA260327P00382500,382.5,7.9,7.75,7.85,8011.0,1157.0,0.3924621301269531,True,PUT,2026-03-27,TSLA
TSLA260327P00385000,385.0,9.01,8.95,9.05,11380.0,3899.0,0.3789124609375,True,PUT,2026-03-27,TSLA
TSLA260327P00387500,387.5,10.5,10.4,10.5,1883.0,598.0,0.3709779699707031,True,PUT,2026-03-27,TSLA
TSLA260327P00390000,390.0,12.11,12.0,12.1,14581.0,3901.0,0.3629214099121094,True,PUT,2026-03-27,TSLA
TSLA260327P00392500,392.5,13.65,13.7,13.85,2369.0,582.0,0.35510898803710933,True,PUT,2026-03-27,TSLA
TSLA260327P00395000,395.0,15.7,15.65,15.8,2606.0,3259.0,0.35217932983398437,True,PUT,2026-03-27,TSLA
TSLA260327P00397500,397.5,17.65,17.65,17.75,329.0,1517.0,0.3386296606445312,True,PUT,2026-03-27,TSLA
TSLA260327P00400000,400.0,19.7,19.75,20.2,3344.0,5145.0,0.366217275390625,True,PUT,2026-03-27,TSLA
TSLA260327P00402500,402.5,21.5,21.9,22.3,125.0,705.0,0.3491276025390625,True,PUT,2026-03-27,TSLA
TSLA260327P00405000,405.0,24.43,24.35,24.65,378.0,1171.0,0.3549869189453124,True,PUT,2026-03-27,TSLA
TSLA260327P00407500,407.5,26.85,26.55,27.1,34.0,391.0,0.37305314453125,True,PUT,2026-03-27,TSLA
TSLA260327P00410000,410.0,29.3,29.1,29.5,738.0,848.0,0.3789124609375,True,PUT,2026-03-27,TSLA
TSLA260327P00412500,412.5,31.95,31.35,31.7,370.0,76.0,0.29688203124999996,True,PUT,2026-03-27,TSLA
TSLA260327P00415000,415.0,35.5,33.8,34.25,154.0,649.0,0.34668622070312494,True,PUT,2026-03-27,TSLA
TSLA260327P00417500,417.5,36.49,36.25,36.7,7.0,56.0,0.335944140625,True,PUT,2026-03-27,TSLA
TSLA260327P00420000,420.0,38.95,38.8,39.2,848.0,875.0,0.35352208984374994,True,PUT,2026-03-27,TSLA
TSLA260327P00422500,422.5,40.85,41.2,41.8,15.0,157.0,0.432622861328125,True,PUT,2026-03-27,TSLA
TSLA260327P00425000,425.0,45.53,43.75,44.15,6.0,35.0,0.2500075,True,PUT,2026-03-27,TSLA
TSLA260327P00427500,427.5,45.36,46.25,46.7,6.0,0.0,0.4101621484375,True,PUT,2026-03-27,TSLA
TSLA260327P00430000,430.0,48.6,48.6,49.15,74.0,62.0,0.2500075,True,PUT,2026-03-27,TSLA
