contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260515C00108000,108.0,3.17,3.05,3.3,145.0,2350.0,0.397466962890625,False,CALL,2026-05-15,NFLX
NFLX260515C00109000,109.0,3.0,2.83,3.05,85.0,850.0,0.397466962890625,False,CALL,2026-05-15,NFLX
NFLX260515C00110000,110.0,2.71,2.62,2.78,792.0,5990.0,0.39502558105468755,False,CALL,2026-05-15,NFLX
NFLX260515C00111000,111.0,2.5,2.41,2.66,77.0,1579.0,0.4017393811035156,False,CALL,2026-05-15,NFLX
NFLX260515C00112000,112.0,2.18,2.21,2.36,31.0,909.0,0.39502558105468755,False,CALL,2026-05-15,NFLX
NFLX260515C00114000,114.0,1.93,1.84,2.02,19.0,1190.0,0.39685661743164063,False,CALL,2026-05-15,NFLX
NFLX260515C00115000,115.0,1.76,1.7,1.81,1853.0,58694.0,0.3931945446777344,False,CALL,2026-05-15,NFLX
NFLX260515C00116000,116.0,1.65,1.55,1.66,128.0,796.0,0.39331661376953125,False,CALL,2026-05-15,NFLX
NFLX260515C00118000,118.0,1.36,1.31,1.41,114.0,935.0,0.39502558105468755,False,CALL,2026-05-15,NFLX
NFLX260515C00120000,120.0,1.15,1.08,1.18,710.0,3823.0,0.39502558105468755,False,CALL,2026-05-15,NFLX
NFLX260515C00122000,122.0,0.97,0.92,1.03,59.0,744.0,0.40039662109375,False,CALL,2026-05-15,NFLX
NFLX260515C00124000,124.0,0.89,0.75,0.86,3.0,1349.0,0.40039662109375,False,CALL,2026-05-15,NFLX
NFLX260515C00125000,125.0,0.74,0.72,0.77,136.0,3575.0,0.3986876538085938,False,CALL,2026-05-15,NFLX
NFLX260515C00126000,126.0,0.87,0.63,0.83,100.0,1330.0,0.4155331884765625,False,CALL,2026-05-15,NFLX
NFLX260515P00069000,69.0,0.6,0.51,0.62,166.0,373.0,0.5170946728515625,False,PUT,2026-05-15,NFLX
NFLX260515P00070000,70.0,0.69,0.59,0.64,315.0,5722.0,0.5095263891601562,False,PUT,2026-05-15,NFLX
NFLX260515P00071000,71.0,0.72,0.42,0.88,2.0,1934.0,0.5380905566406251,False,PUT,2026-05-15,NFLX
NFLX260515P00072000,72.0,0.77,0.69,0.82,14.0,909.0,0.5100146655273439,False,PUT,2026-05-15,NFLX
NFLX260515P00073000,73.0,0.88,0.79,0.92,16.0,10419.0,0.5073291455078125,False,PUT,2026-05-15,NFLX
NFLX260515P00074000,74.0,1.01,0.83,1.06,237.0,451.0,0.508793974609375,False,PUT,2026-05-15,NFLX
NFLX260515P00075000,75.0,1.01,1.0,1.06,150.0,8776.0,0.49023947265625006,False,PUT,2026-05-15,NFLX
NFLX260515P00076000,76.0,1.15,1.06,1.17,31.0,2866.0,0.4858449853515625,False,PUT,2026-05-15,NFLX
NFLX260515P00077000,77.0,1.35,1.16,1.43,37.0,3677.0,0.4978077563476563,False,PUT,2026-05-15,NFLX
NFLX260515P00078000,78.0,1.39,1.29,1.5,65.0,1395.0,0.48608912353515626,False,PUT,2026-05-15,NFLX
NFLX260515P00079000,79.0,1.54,1.41,1.53,24.0,1299.0,0.46973186523437505,False,PUT,2026-05-15,NFLX
NFLX260515P00080000,80.0,1.61,1.54,1.68,680.0,15099.0,0.4655815161132813,False,PUT,2026-05-15,NFLX
NFLX260515P00081000,81.0,1.78,1.72,1.85,44.0,1154.0,0.4621635815429688,False,PUT,2026-05-15,NFLX
NFLX260515P00082000,82.0,2.01,1.82,2.02,195.0,1189.0,0.45752495605468757,False,PUT,2026-05-15,NFLX
NFLX260515P00083000,83.0,2.19,2.06,2.17,8.0,997.0,0.450200810546875,False,PUT,2026-05-15,NFLX
NFLX260515P00084000,84.0,2.5,2.24,2.57,23.0,893.0,0.4622856506347657,False,PUT,2026-05-15,NFLX
NFLX260515P00085000,85.0,2.53,2.48,2.63,81.0,2525.0,0.44556218505859374,False,PUT,2026-05-15,NFLX
NFLX260515P00086000,86.0,2.91,2.69,3.05,12.0,1141.0,0.4554497814941406,False,PUT,2026-05-15,NFLX
NFLX260515P00087000,87.0,2.95,2.95,3.05,390.0,1621.0,0.4331111376953125,False,PUT,2026-05-15,NFLX
NFLX260515P00088000,88.0,3.25,3.15,3.3,585.0,1830.0,0.4282283740234375,False,PUT,2026-05-15,NFLX
NFLX260515P00089000,89.0,3.5,3.45,3.7,155.0,801.0,0.43237872314453124,False,PUT,2026-05-15,NFLX
NFLX260515P00090000,90.0,3.85,3.7,4.0,566.0,6930.0,0.4283504431152344,False,PUT,2026-05-15,NFLX
NFLX260515P00091000,91.0,4.16,4.15,4.3,3.0,796.0,0.42310147216796873,False,PUT,2026-05-15,NFLX
NFLX260515P00092000,92.0,4.56,4.45,4.7,54.0,3967.0,0.4229794030761719,False,PUT,2026-05-15,NFLX
NFLX260515P00093000,93.0,5.01,4.75,5.45,10.0,1287.0,0.44275459594726563,False,PUT,2026-05-15,NFLX
NFLX260515P00094000,94.0,5.38,5.15,5.6,7.0,1063.0,0.424810439453125,False,PUT,2026-05-15,NFLX
NFLX260515P00095000,95.0,5.7,5.6,5.8,303.0,2378.0,0.40906352661132805,False,PUT,2026-05-15,NFLX
NFLX260515P00096000,96.0,6.09,6.05,6.25,591.0,1192.0,0.4068662829589844,False,PUT,2026-05-15,NFLX
NFLX260515P00097000,97.0,6.5,6.45,6.75,57.0,3327.0,0.4063780065917969,False,PUT,2026-05-15,NFLX
NFLX260515P00098000,98.0,7.16,6.9,7.3,229.0,913.0,0.40735455932617193,True,PUT,2026-05-15,NFLX
NFLX260515P00099000,99.0,8.05,7.4,8.4,24.0,2688.0,0.43848217773437503,True,PUT,2026-05-15,NFLX
NFLX260515P00100000,100.0,8.16,8.0,8.35,35.0,5299.0,0.4028380029296875,True,PUT,2026-05-15,NFLX
NFLX260515P00101000,101.0,8.85,8.5,9.0,34.0,563.0,0.40582869567871094,True,PUT,2026-05-15,NFLX
NFLX260515P00102000,102.0,9.75,9.1,10.45,4.0,504.0,0.45361874511718747,True,PUT,2026-05-15,NFLX
NFLX260515P00103000,103.0,10.69,9.65,11.05,10.0,362.0,0.45178770874023444,True,PUT,2026-05-15,NFLX
NFLX260515P00104000,104.0,11.0,10.25,11.95,22.0,569.0,0.46631393066406257,True,PUT,2026-05-15,NFLX
NFLX260515P00105000,105.0,11.76,10.95,11.75,57.0,888.0,0.41528905029296875,True,PUT,2026-05-15,NFLX
NFLX260515P00106000,106.0,13.08,11.55,13.0,10.0,353.0,0.44873598144531246,True,PUT,2026-05-15,NFLX
NFLX260515P00107000,107.0,14.07,12.3,13.55,1.0,293.0,0.43958079956054685,True,PUT,2026-05-15,NFLX
NFLX260515P00108000,108.0,14.45,13.0,14.4,8.0,296.0,0.4476373596191406,True,PUT,2026-05-15,NFLX
NFLX260515P00109000,109.0,18.2,13.7,15.15,13.0,13.0,0.44873598144531246,True,PUT,2026-05-15,NFLX
NFLX260515P00110000,110.0,16.0,14.5,15.15,3.0,364.0,0.39978627563476565,True,PUT,2026-05-15,NFLX
NFLX260515P00111000,111.0,34.86,15.25,16.25,1375.0,12.0,0.42163664306640625,True,PUT,2026-05-15,NFLX
NFLX260515P00112000,112.0,16.6,16.0,16.75,25.0,136.0,0.40161731201171874,True,PUT,2026-05-15,NFLX
NFLX260515P00114000,114.0,18.5,17.65,19.2,64.0,64.0,0.46130909790039065,True,PUT,2026-05-15,NFLX
NFLX260515P00115000,115.0,19.75,18.45,20.9,2.0,1.0,0.5231981274414061,True,PUT,2026-05-15,NFLX
NFLX260515P00116000,116.0,39.75,19.4,21.85,13366.0,10.0,0.5336960693359375,True,PUT,2026-05-15,NFLX
NFLX260515P00118000,118.0,21.82,21.25,23.8,5.0,5.0,0.5571333349609376,True,PUT,2026-05-15,NFLX
NFLX260515P00120000,120.0,23.32,23.05,23.65,4.0,6.0,0.41199318481445313,True,PUT,2026-05-15,NFLX
NFLX260515P00122000,122.0,27.46,24.5,25.45,10.0,10.0,0.4133359448242187,True,PUT,2026-05-15,NFLX
NFLX260515P00124000,124.0,41.0,26.55,29.35,88.0,0.0,0.5988809643554689,True,PUT,2026-05-15,NFLX
NFLX260515P00125000,125.0,30.33,40.05,43.5,44.0,0.0,1.3188510620117184,True,PUT,2026-05-15,NFLX
NFLX260515P00126000,126.0,41.5,28.45,31.3,65.0,0.0,0.6179237426757813,True,PUT,2026-05-15,NFLX
NFLX260618C00069000,69.0,28.45,29.1,30.2,9.0,165.0,0.5524947094726562,True,CALL,2026-06-18,NFLX
NFLX260618C00070000,70.0,28.72,28.2,29.3,8.0,925.0,0.5459029785156251,True,CALL,2026-06-18,NFLX
NFLX260618C00071000,71.0,22.83,26.0,28.85,4.0,192.0,0.5822795678710937,True,CALL,2026-06-18,NFLX
NFLX260618C00072000,72.0,27.0,26.1,27.5,1.0,972.0,0.5310105493164063,True,CALL,2026-06-18,NFLX
NFLX260618C00073000,73.0,26.26,25.9,26.4,7.0,666.0,0.5040332800292968,True,CALL,2026-06-18,NFLX
NFLX260618C00074000,74.0,23.95,24.5,25.7,21.0,229.0,0.514531221923828,True,CALL,2026-06-18,NFLX
NFLX260618C00075000,75.0,23.95,23.6,24.8,22.0,1008.0,0.5056201782226561,True,CALL,2026-06-18,NFLX
NFLX260618C00076000,76.0,23.44,23.0,24.15,33.0,711.0,0.5168505346679688,True,CALL,2026-06-18,NFLX
NFLX260618C00077000,77.0,22.7,22.5,22.95,50.0,403.0,0.48279325805664064,True,CALL,2026-06-18,NFLX
NFLX260618C00078000,78.0,21.62,21.05,22.45,20.0,503.0,0.5035450036621094,True,CALL,2026-06-18,NFLX
NFLX260618C00079000,79.0,21.2,20.9,21.3,29.0,355.0,0.47412635253906255,True,CALL,2026-06-18,NFLX
NFLX260618C00080000,80.0,20.35,20.0,20.45,201.0,5888.0,0.4669242761230469,True,CALL,2026-06-18,NFLX
NFLX260618C00081000,81.0,19.3,19.3,19.75,29.0,912.0,0.4694877270507813,True,CALL,2026-06-18,NFLX
NFLX260618C00082000,82.0,18.65,18.25,18.85,22.0,1101.0,0.45752495605468757,True,CALL,2026-06-18,NFLX
NFLX260618C00083000,83.0,18.05,17.55,18.2,43.0,1376.0,0.46143116699218756,True,CALL,2026-06-18,NFLX
NFLX260618C00084000,84.0,17.15,16.8,17.6,70.0,2008.0,0.4670463452148438,True,CALL,2026-06-18,NFLX
NFLX260618C00085000,85.0,16.38,16.25,16.55,454.0,6148.0,0.44446356323242187,True,CALL,2026-06-18,NFLX
NFLX260618C00086000,86.0,14.57,15.4,16.0,6.0,2383.0,0.45117736328125,True,CALL,2026-06-18,NFLX
NFLX260618C00087000,87.0,14.77,14.7,15.2,37.0,1222.0,0.4425104577636719,True,CALL,2026-06-18,NFLX
NFLX260618C00088000,88.0,14.3,14.15,14.4,151.0,3313.0,0.4332332067871094,True,CALL,2026-06-18,NFLX
NFLX260618C00089000,89.0,13.5,13.4,13.75,11.0,1645.0,0.4315242395019532,True,CALL,2026-06-18,NFLX
NFLX260618C00090000,90.0,12.92,12.65,13.1,688.0,11587.0,0.42896078857421877,True,CALL,2026-06-18,NFLX
NFLX260618C00091000,91.0,12.2,12.1,12.45,13.0,1772.0,0.4255428540039063,True,CALL,2026-06-18,NFLX
NFLX260618C00092000,92.0,11.47,11.4,11.85,60.0,1904.0,0.42389492126464845,True,CALL,2026-06-18,NFLX
NFLX260618C00093000,93.0,10.92,10.8,11.15,20.0,1528.0,0.4163876721191406,True,CALL,2026-06-18,NFLX
NFLX260618C00094000,94.0,10.3,10.25,10.4,143.0,3136.0,0.4056455920410156,True,CALL,2026-06-18,NFLX
NFLX260618C00095000,95.0,9.85,9.6,10.0,653.0,18246.0,0.4112607702636719,True,CALL,2026-06-18,NFLX
NFLX260618C00096000,96.0,9.3,9.1,9.45,287.0,2392.0,0.40869731933593745,True,CALL,2026-06-18,NFLX
NFLX260618C00097000,97.0,8.76,8.5,8.95,107.0,3255.0,0.40759869750976563,True,CALL,2026-06-18,NFLX
NFLX260618C00098000,98.0,8.3,8.05,8.5,82.0,1431.0,0.40808697387695314,False,CALL,2026-06-18,NFLX
NFLX260618C00099000,99.0,7.75,7.6,7.95,88.0,1045.0,0.40296007202148443,False,CALL,2026-06-18,NFLX
NFLX260618C00100000,100.0,7.27,7.15,7.4,3510.0,47549.0,0.3969786865234375,False,CALL,2026-06-18,NFLX
NFLX260618C00101000,101.0,6.86,6.65,7.05,196.0,737.0,0.3996642065429688,False,CALL,2026-06-18,NFLX
NFLX260618C00102000,102.0,6.45,6.25,6.65,64.0,1324.0,0.39905386108398444,False,CALL,2026-06-18,NFLX
NFLX260618C00103000,103.0,6.05,5.85,6.2,28.0,874.0,0.3952697192382813,False,CALL,2026-06-18,NFLX
NFLX260618C00104000,104.0,5.55,5.45,5.9,13.0,1308.0,0.3978331701660156,False,CALL,2026-06-18,NFLX
NFLX260618C00105000,105.0,5.31,5.1,5.4,597.0,3930.0,0.39002074829101563,False,CALL,2026-06-18,NFLX
NFLX260618C00106000,106.0,4.9,4.75,5.0,25.0,2230.0,0.38611453735351553,False,CALL,2026-06-18,NFLX
NFLX260618C00107000,107.0,4.55,4.5,4.7,49.0,912.0,0.38623660644531244,False,CALL,2026-06-18,NFLX
NFLX260618C00108000,108.0,4.3,4.15,4.4,124.0,2300.0,0.385626260986328,False,CALL,2026-06-18,NFLX
NFLX260618C00109000,109.0,4.05,3.8,4.1,44.0,2608.0,0.38422246643066404,False,CALL,2026-06-18,NFLX
NFLX260618C00110000,110.0,3.75,3.7,3.8,992.0,18279.0,0.38196418823242184,False,CALL,2026-06-18,NFLX
NFLX260618C00111000,111.0,3.5,3.25,3.6,35.0,1260.0,0.3842835009765625,False,CALL,2026-06-18,NFLX
NFLX260618C00112000,112.0,3.2,3.15,3.3,93.0,3620.0,0.38049935913085936,False,CALL,2026-06-18,NFLX
NFLX260618C00112500,112.5,3.04,2.98,3.35,2.0,426.0,0.38941040283203127,False,CALL,2026-06-18,NFLX
NFLX260618C00113000,113.0,3.03,2.88,3.15,233.0,2147.0,0.3842835009765625,False,CALL,2026-06-18,NFLX
NFLX260618C00113500,113.5,3.14,2.6,3.15,35.0,284.0,0.39014281738281253,False,CALL,2026-06-18,NFLX
NFLX260618C00114000,114.0,2.78,2.76,2.86,162.0,1695.0,0.3794007373046875,False,CALL,2026-06-18,NFLX
NFLX260618C00114500,114.5,2.69,2.59,2.86,1.0,1221.0,0.38507695007324216,False,CALL,2026-06-18,NFLX
NFLX260618C00115000,115.0,2.62,2.52,2.65,940.0,7298.0,0.37830211547851555,False,CALL,2026-06-18,NFLX
NFLX260618C00115500,115.5,2.47,2.38,2.56,8.0,595.0,0.37830211547851555,False,CALL,2026-06-18,NFLX
NFLX260618C00116000,116.0,2.42,2.4,2.54,33.0,1344.0,0.3825745336914062,False,CALL,2026-06-18,NFLX
NFLX260618C00116500,116.5,2.57,2.09,2.45,11.0,293.0,0.38233039550781245,False,CALL,2026-06-18,NFLX
NFLX260618C00117000,117.0,2.21,2.1,2.44,12.0,496.0,0.38709109008789055,False,CALL,2026-06-18,NFLX
NFLX260618C00117500,117.5,2.11,1.8,2.32,2.0,84.0,0.3846497082519531,False,CALL,2026-06-18,NFLX
NFLX260618C00118000,118.0,2.1,2.01,2.16,42.0,1071.0,0.3794007373046875,False,CALL,2026-06-18,NFLX
NFLX260618C00118500,118.5,2.02,1.9,2.1,3.0,335.0,0.38049935913085936,False,CALL,2026-06-18,NFLX
NFLX260618C00119000,119.0,1.92,1.83,2.1,10.0,234.0,0.38550419189453117,False,CALL,2026-06-18,NFLX
NFLX260618C00119500,119.5,2.03,1.78,2.01,70.0,357.0,0.3842835009765625,False,CALL,2026-06-18,NFLX
NFLX260618C00120000,120.0,1.76,1.76,1.89,323.0,19919.0,0.38086556640624997,False,CALL,2026-06-18,NFLX
NFLX260618C00120500,120.5,1.85,1.64,1.78,1.0,449.0,0.37781383911132804,False,CALL,2026-06-18,NFLX
NFLX260618C00121000,121.0,1.65,1.58,1.78,72.0,269.0,0.38245246459960935,False,CALL,2026-06-18,NFLX
NFLX260618C00121500,121.5,1.88,1.35,1.89,27.0,286.0,0.39502558105468755,False,CALL,2026-06-18,NFLX
NFLX260618C00122000,122.0,1.57,1.45,1.64,16.0,1599.0,0.3813538427734374,False,CALL,2026-06-18,NFLX
NFLX260618C00122500,122.5,0.18,1.26,1.59,2.0,95.0,0.38196418823242184,False,CALL,2026-06-18,NFLX
NFLX260618C00123000,123.0,1.6,1.33,1.5,1.0,258.0,0.3794007373046875,False,CALL,2026-06-18,NFLX
NFLX260618C00123500,123.5,1.49,1.21,1.66,2.0,295.0,0.39624627197265627,False,CALL,2026-06-18,NFLX
NFLX260618C00124000,124.0,1.33,1.26,1.43,2.0,4193.0,0.3825745336914062,False,CALL,2026-06-18,NFLX
NFLX260618C00124500,124.5,1.35,1.22,1.37,4.0,131.0,0.38184211914062494,False,CALL,2026-06-18,NFLX
NFLX260618C00125000,125.0,1.23,1.11,1.33,109.0,4265.0,0.38269660278320305,False,CALL,2026-06-18,NFLX
NFLX260618C00125500,125.5,1.19,1.02,1.32,9.0,2194.0,0.3859924682617187,False,CALL,2026-06-18,NFLX
NFLX260618C00126000,126.0,1.3,1.06,1.69,118.0,4925.0,0.42017181396484377,False,CALL,2026-06-18,NFLX
NFLX260618C00126500,126.5,1.34,0.9,1.43,1.0,97.0,0.4035704174804688,False,CALL,2026-06-18,NFLX
NFLX260618C00127000,127.0,1.07,1.0,1.11,3.0,2151.0,0.3794007373046875,False,CALL,2026-06-18,NFLX
NFLX260618P00069000,69.0,0.86,0.78,0.86,162.0,2338.0,0.47363807617187503,False,PUT,2026-06-18,NFLX
NFLX260618P00070000,70.0,0.86,0.82,0.91,449.0,11846.0,0.46484910156250003,False,PUT,2026-06-18,NFLX
NFLX260618P00071000,71.0,1.0,0.89,1.0,25.0,2656.0,0.46094289062500005,False,PUT,2026-06-18,NFLX
NFLX260618P00072000,72.0,1.08,0.97,1.08,24.0,1679.0,0.45483943603515625,False,PUT,2026-06-18,NFLX
NFLX260618P00073000,73.0,1.19,1.12,1.21,103.0,1878.0,0.45386288330078123,False,PUT,2026-06-18,NFLX
NFLX260618P00074000,74.0,1.32,1.22,1.36,26.0,1812.0,0.45361874511718747,False,PUT,2026-06-18,NFLX
NFLX260618P00075000,75.0,1.39,1.35,1.44,377.0,6015.0,0.445318046875,False,PUT,2026-06-18,NFLX
NFLX260618P00076000,76.0,1.58,1.47,1.63,39.0,2245.0,0.4470270141601562,False,PUT,2026-06-18,NFLX
NFLX260618P00077000,77.0,1.71,1.61,1.71,64.0,2014.0,0.437505625,False,PUT,2026-06-18,NFLX
NFLX260618P00078000,78.0,1.82,1.71,1.9,5147.0,2721.0,0.4370173486328125,False,PUT,2026-06-18,NFLX
NFLX260618P00079000,79.0,2.03,1.85,2.23,130.0,2122.0,0.446294599609375,False,PUT,2026-06-18,NFLX
NFLX260618P00080000,80.0,2.21,1.91,2.21,1126.0,7079.0,0.4272518212890626,False,PUT,2026-06-18,NFLX
NFLX260618P00081000,81.0,2.32,2.27,2.38,49.0,1978.0,0.42249112670898437,False,PUT,2026-06-18,NFLX
NFLX260618P00082000,82.0,2.6,2.42,2.6,342.0,3849.0,0.4204159521484375,False,PUT,2026-06-18,NFLX
NFLX260618P00083000,83.0,2.79,2.6,2.89,56.0,3851.0,0.42200285034179685,False,PUT,2026-06-18,NFLX
NFLX260618P00084000,84.0,2.99,2.89,3.1,305.0,3718.0,0.4172421557617187,False,PUT,2026-06-18,NFLX
NFLX260618P00085000,85.0,3.2,3.1,3.35,3842.0,12123.0,0.4141904284667969,False,PUT,2026-06-18,NFLX
NFLX260618P00086000,86.0,3.5,3.35,3.55,105.0,11112.0,0.407232490234375,False,PUT,2026-06-18,NFLX
NFLX260618P00087000,87.0,3.75,3.6,3.8,24.0,1388.0,0.40259386474609377,False,PUT,2026-06-18,NFLX
NFLX260618P00088000,88.0,3.92,3.8,4.05,20.0,4043.0,0.39722282470703124,False,PUT,2026-06-18,NFLX
NFLX260618P00089000,89.0,4.35,4.15,4.55,4.0,1088.0,0.4046690393066406,False,PUT,2026-06-18,NFLX
NFLX260618P00090000,90.0,4.7,4.5,4.8,3123.0,20181.0,0.397466962890625,False,PUT,2026-06-18,NFLX
NFLX260618P00091000,91.0,5.15,4.85,5.2,27.0,2677.0,0.39722282470703124,False,PUT,2026-06-18,NFLX
NFLX260618P00092000,92.0,5.45,5.2,5.65,43.0,2056.0,0.3986876538085938,False,PUT,2026-06-18,NFLX
NFLX260618P00093000,93.0,5.85,5.6,6.0,8.0,3477.0,0.3940490283203125,False,PUT,2026-06-18,NFLX
NFLX260618P00094000,94.0,6.2,6.05,6.45,225.0,3156.0,0.39349971740722656,False,PUT,2026-06-18,NFLX
NFLX260618P00095000,95.0,6.68,6.5,6.8,104.0,11290.0,0.38721315917968746,False,PUT,2026-06-18,NFLX
NFLX260618P00096000,96.0,7.0,6.85,7.25,18.0,1264.0,0.38483281188964835,False,PUT,2026-06-18,NFLX
NFLX260618P00097000,97.0,7.55,7.4,7.7,25.0,1805.0,0.3815979809570312,False,PUT,2026-06-18,NFLX
NFLX260618P00098000,98.0,8.35,7.75,8.2,16.0,2493.0,0.3797669445800781,True,PUT,2026-06-18,NFLX
NFLX260618P00099000,99.0,9.2,8.35,8.75,4.0,1351.0,0.3795228063964844,True,PUT,2026-06-18,NFLX
NFLX260618P00100000,100.0,9.1,8.9,9.2,6.0,11842.0,0.37354142089843745,True,PUT,2026-06-18,NFLX
NFLX260618P00101000,101.0,10.7,9.4,9.8,5.0,1417.0,0.3737855590820312,True,PUT,2026-06-18,NFLX
NFLX260618P00102000,102.0,10.3,10.05,10.45,2.0,14211.0,0.3754945263671875,True,PUT,2026-06-18,NFLX
NFLX260618P00103000,103.0,11.36,10.45,12.05,60.0,9190.0,0.42163664306640625,True,PUT,2026-06-18,NFLX
NFLX260618P00104000,104.0,11.35,11.25,11.65,16.0,1978.0,0.3715883154296875,True,PUT,2026-06-18,NFLX
NFLX260618P00105000,105.0,12.75,11.85,12.3,1.0,2920.0,0.3707338317871094,True,PUT,2026-06-18,NFLX
NFLX260618P00106000,106.0,23.7,12.35,13.7,12.0,1328.0,0.4057676611328125,True,PUT,2026-06-18,NFLX
NFLX260618P00107000,107.0,29.8,13.0,13.7,13.0,1322.0,0.3714662463378906,True,PUT,2026-06-18,NFLX
NFLX260618P00108000,108.0,17.78,13.7,14.4,2.0,1758.0,0.37055072814941403,True,PUT,2026-06-18,NFLX
NFLX260618P00109000,109.0,17.63,14.4,15.15,10.0,2219.0,0.3714662463378906,True,PUT,2026-06-18,NFLX
NFLX260618P00110000,110.0,15.75,15.25,15.75,42.0,18733.0,0.36365382446289063,True,PUT,2026-06-18,NFLX
NFLX260618P00111000,111.0,17.68,15.95,16.65,1.0,528.0,0.3709779699707031,True,PUT,2026-06-18,NFLX
NFLX260618P00112000,112.0,17.05,16.65,17.5,2.0,1308.0,0.3751283190917969,True,PUT,2026-06-18,NFLX
NFLX260618P00112500,112.5,36.5,16.65,19.4,5.0,0.0,0.4563652996826172,True,PUT,2026-06-18,NFLX
NFLX260618P00113000,113.0,37.0,17.4,19.5,2600.0,0.0,0.44165597412109375,True,PUT,2026-06-18,NFLX
NFLX260618P00113500,113.5,37.74,17.75,19.75,1.0,0.0,0.43445389770507814,True,PUT,2026-06-18,NFLX
NFLX260618P00114000,114.0,18.49,18.5,19.15,199.0,521.0,0.3790345300292969,True,PUT,2026-06-18,NFLX
NFLX260618P00114500,114.5,18.96,18.7,19.45,1.0,1.0,0.37293107543945314,True,PUT,2026-06-18,NFLX
NFLX260618P00115000,115.0,20.07,19.0,19.85,7.0,9.0,0.37244279907226563,True,PUT,2026-06-18,NFLX
NFLX260618P00115500,115.5,37.05,19.35,20.65,30.0,2.0,0.39588006469726567,True,PUT,2026-06-18,NFLX
NFLX260618P00116000,116.0,20.67,19.85,20.7,104.0,408.0,0.37415176635742187,True,PUT,2026-06-18,NFLX
NFLX260618P00116500,116.5,35.7,20.3,22.75,30.0,0.0,0.46985393432617195,True,PUT,2026-06-18,NFLX
NFLX260618P00117000,117.0,36.2,20.6,23.45,130.0,0.0,0.4865163653564454,True,PUT,2026-06-18,NFLX
NFLX260618P00117500,117.5,36.65,21.05,23.85,400.0,2.0,0.4866994689941406,True,PUT,2026-06-18,NFLX
NFLX260618P00118000,118.0,23.45,21.55,23.15,6.0,69.0,0.4229794030761719,True,PUT,2026-06-18,NFLX
NFLX260618P00118500,118.5,33.25,22.0,23.2,500.0,0.0,0.40027455200195317,True,PUT,2026-06-18,NFLX
NFLX260618P00119000,119.0,42.25,22.35,25.0,2.0,0.0,0.48352567260742196,True,PUT,2026-06-18,NFLX
NFLX260618P00119500,119.5,34.3,22.7,25.35,390.0,0.0,0.4802908416748046,True,PUT,2026-06-18,NFLX
NFLX260618P00120000,120.0,24.57,23.2,25.7,2.0,151.0,0.47681187255859375,True,PUT,2026-06-18,NFLX
NFLX260618P00120500,120.5,17.46,29.9,30.9,,10.0,0.7066679724121094,True,PUT,2026-06-18,NFLX
NFLX260618P00121000,121.0,39.55,24.15,26.15,218.0,0.0,0.45386288330078123,True,PUT,2026-06-18,NFLX
NFLX260618P00121500,121.5,36.7,24.5,26.6,20.0,0.0,0.4556939196777344,True,PUT,2026-06-18,NFLX
NFLX260618P00122000,122.0,25.45,24.85,26.05,8.0,372.0,0.38977661010742193,True,PUT,2026-06-18,NFLX
NFLX260618P00122500,122.5,19.0,31.75,32.7,6.0,3.0,0.7204617797851562,True,PUT,2026-06-18,NFLX
NFLX260618P00123000,123.0,30.71,25.85,27.45,1.0,1.0,0.42737389038085943,True,PUT,2026-06-18,NFLX
NFLX260618P00123500,123.5,18.17,21.65,22.35,,20.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00124000,124.0,37.05,26.75,27.85,100.0,135.0,0.39234006103515623,True,PUT,2026-06-18,NFLX
NFLX260618P00124500,124.5,30.93,39.25,43.05,5.0,0.0,1.0802047943115236,True,PUT,2026-06-18,NFLX
NFLX260618P00125000,125.0,40.73,27.7,29.25,8.0,0.0,0.43140217041015627,True,PUT,2026-06-18,NFLX
NFLX260618P00125500,125.5,16.56,34.55,35.55,,20.0,0.74414318359375,True,PUT,2026-06-18,NFLX
NFLX260618P00126000,126.0,38.9,28.65,31.5,90.0,121.0,0.5241746801757812,True,PUT,2026-06-18,NFLX
NFLX260618P00126500,126.5,17.1,35.5,36.55,,20.0,0.7533594000244141,True,PUT,2026-06-18,NFLX
NFLX260717C00070000,70.0,29.12,28.6,30.05,33.0,4127.0,0.5500533276367189,True,CALL,2026-07-17,NFLX
NFLX260717C00075000,75.0,25.13,24.8,25.65,45.0,7881.0,0.5106250109863282,True,CALL,2026-07-17,NFLX
NFLX260717C00080000,80.0,20.9,20.9,21.6,66.0,3112.0,0.4845022253417969,True,CALL,2026-07-17,NFLX
NFLX260717C00085000,85.0,17.25,16.9,17.65,170.0,2223.0,0.45215391601562505,True,CALL,2026-07-17,NFLX
NFLX260717C00090000,90.0,14.05,13.8,14.25,228.0,5331.0,0.4342707940673829,True,CALL,2026-07-17,NFLX
NFLX260717C00095000,95.0,10.96,10.8,11.15,159.0,4501.0,0.4146787048339844,True,CALL,2026-07-17,NFLX
NFLX260717C00100000,100.0,8.42,8.25,8.6,409.0,8970.0,0.4027159338378906,False,CALL,2026-07-17,NFLX
NFLX260717C00105000,105.0,6.3,6.2,6.5,105.0,3482.0,0.39331661376953125,False,CALL,2026-07-17,NFLX
NFLX260717C00110000,110.0,4.7,4.25,4.85,182.0,1797.0,0.38721315917968746,False,CALL,2026-07-17,NFLX
