contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR281215P00155000,155.0,45.51,46.1,47.85,6.0,347.0,0.49612930633544927,False,PUT,2028-12-15,PLTR
PLTR281215P00160000,160.0,48.91,48.9,50.7,1.0,159.0,0.49229938858032235,False,PUT,2028-12-15,PLTR
PLTR281215P00165000,165.0,52.45,52.05,53.55,32.0,440.0,0.48792015991210946,True,PUT,2028-12-15,PLTR
PLTR281215P00170000,170.0,55.2,54.8,56.75,11.0,257.0,0.4864095549011231,True,PUT,2028-12-15,PLTR
PLTR281215P00175000,175.0,57.33,57.8,59.75,1.0,215.0,0.48242705078125003,True,PUT,2028-12-15,PLTR
PLTR281215P00180000,180.0,60.3,60.9,62.95,2.0,181.0,0.47984834121704095,True,PUT,2028-12-15,PLTR
PLTR281215P00185000,185.0,64.52,64.35,65.95,5.0,45.0,0.474889284362793,True,PUT,2028-12-15,PLTR
PLTR281215P00190000,190.0,68.0,67.8,69.35,2.0,44.0,0.47319557571411136,True,PUT,2028-12-15,PLTR
PLTR281215P00195000,195.0,70.0,71.05,72.6,3.0,4.0,0.46964031341552737,True,PUT,2028-12-15,PLTR
PLTR281215P00200000,200.0,74.4,74.1,76.1,2.0,587.0,0.46793134613037113,True,PUT,2028-12-15,PLTR
PLTR281215P00210000,210.0,81.0,80.95,82.8,25.0,60.0,0.46048513153076176,True,PUT,2028-12-15,PLTR
BABA260130C00125000,125.0,44.65,49.85,52.85,1.0,16.0,2.592776955566406,True,CALL,2026-01-30,BABA
BABA260130C00130000,130.0,45.3,44.95,47.75,1.0,43.0,2.3007854980468747,True,CALL,2026-01-30,BABA
BABA260130C00134000,134.0,16.5,41.65,44.0,,1.0,1.29297228515625,True,CALL,2026-01-30,BABA
BABA260130C00135000,135.0,34.65,40.85,42.85,1.0,40.0,1.32422212890625,True,CALL,2026-01-30,BABA
BABA260130C00136000,136.0,28.94,39.65,42.0,,9.0,1.23047259765625,True,CALL,2026-01-30,BABA
BABA260130C00137000,137.0,14.34,38.65,41.0,,2.0,1.203128984375,True,CALL,2026-01-30,BABA
BABA260130C00140000,140.0,32.12,35.85,37.85,2.0,225.0,1.1679729101562502,True,CALL,2026-01-30,BABA
BABA260130C00141000,141.0,10.1,33.6,37.4,,35.0,2.0659228039550777,True,CALL,2026-01-30,BABA
BABA260130C00142000,142.0,31.92,33.0,36.0,2.0,2.0,1.865235048828125,True,CALL,2026-01-30,BABA
BABA260130C00143000,143.0,19.51,32.0,34.85,1.0,1.0,1.7583019897460939,True,CALL,2026-01-30,BABA
BABA260130C00144000,144.0,28.12,31.0,33.9,1.0,10.0,1.734376328125,True,CALL,2026-01-30,BABA
BABA260130C00145000,145.0,27.79,30.85,32.75,2.0,219.0,0.8906260937499999,True,CALL,2026-01-30,BABA
BABA260130C00146000,146.0,27.0,29.35,32.2,1.0,61.0,0.7187528125,True,CALL,2026-01-30,BABA
BABA260130C00147000,147.0,26.85,28.0,30.9,10.0,22.0,1.6005879345703122,True,CALL,2026-01-30,BABA
BABA260130C00148000,148.0,25.58,27.0,29.9,12.0,71.0,1.5556662841796873,True,CALL,2026-01-30,BABA
BABA260130C00149000,149.0,22.98,26.25,29.25,31.0,75.0,1.6342791723632812,True,CALL,2026-01-30,BABA
BABA260130C00150000,150.0,23.45,0.0,27.6,7.0,660.0,1.3505891845703122,True,CALL,2026-01-30,BABA
BABA260130C00152500,152.5,19.65,22.9,25.1,1.0,55.0,1.2460975195312498,True,CALL,2026-01-30,BABA
BABA260130C00155000,155.0,18.04,20.1,22.8,46.0,1234.0,1.2128945605468748,True,CALL,2026-01-30,BABA
BABA260130C00157500,157.5,15.4,0.0,20.15,11.0,169.0,1.0542039477539062,True,CALL,2026-01-30,BABA
BABA260130C00160000,160.0,13.0,15.55,17.5,98.0,5241.0,0.8979502392578124,True,CALL,2026-01-30,BABA
BABA260130C00162500,162.5,11.1,0.0,15.2,24.0,330.0,0.8559584716796875,True,CALL,2026-01-30,BABA
BABA260130C00165000,165.0,8.21,10.15,12.55,107.0,2502.0,0.7045927978515626,True,CALL,2026-01-30,BABA
BABA260130C00167500,167.5,6.48,8.55,10.05,31.0,1947.0,0.5961954443359375,True,CALL,2026-01-30,BABA
BABA260130C00170000,170.0,4.4,6.55,7.4,1415.0,9195.0,0.44775942871093743,True,CALL,2026-01-30,BABA
BABA260130C00172500,172.5,5.12,4.75,5.4,18.0,4643.0,0.43604079589843747,True,CALL,2026-01-30,BABA
BABA260130C00175000,175.0,3.55,3.4,3.55,85.0,7868.0,0.40381455566406255,True,CALL,2026-01-30,BABA
BABA260130C00177500,177.5,2.31,2.31,2.4,91.0,2332.0,0.4292049267578125,False,CALL,2026-01-30,BABA
BABA260130C00180000,180.0,1.49,1.38,1.49,96.0,9528.0,0.436529072265625,False,CALL,2026-01-30,BABA
BABA260130C00182500,182.5,1.13,0.91,1.13,15.0,4076.0,0.49487809814453126,False,CALL,2026-01-30,BABA
BABA260130C00185000,185.0,0.65,0.62,0.7,33.0,15539.0,0.5053760400390624,False,CALL,2026-01-30,BABA
BABA260130C00187500,187.5,0.28,0.33,0.44,963.0,1944.0,0.5034229345703125,False,CALL,2026-01-30,BABA
BABA260130C00190000,190.0,0.17,0.3,0.5,1894.0,18321.0,0.5898478515625001,False,CALL,2026-01-30,BABA
BABA260130C00192500,192.5,0.16,0.15,0.3,246.0,412.0,0.585941640625,False,CALL,2026-01-30,BABA
BABA260130C00195000,195.0,0.1,0.1,0.39,631.0,10403.0,0.6660189648437502,False,CALL,2026-01-30,BABA
BABA260130C00197500,197.5,0.08,0.0,0.0,221.0,666.0,0.2500075,False,CALL,2026-01-30,BABA
BABA260130C00200000,200.0,0.05,0.03,0.15,496.0,18263.0,0.6718782812500002,False,CALL,2026-01-30,BABA
BABA260130C00202500,202.5,0.03,0.0,0.75,82.0,89.0,0.937500625,False,CALL,2026-01-30,BABA
BABA260130C00205000,205.0,0.04,0.01,0.22,172.0,272.0,0.8125018749999999,False,CALL,2026-01-30,BABA
BABA260130C00210000,210.0,0.04,0.01,0.21,274.0,826.0,0.914063359375,False,CALL,2026-01-30,BABA
BABA260130C00215000,215.0,0.03,0.01,0.11,113.0,385.0,0.937500625,False,CALL,2026-01-30,BABA
BABA260130C00220000,220.0,0.03,0.0,0.75,5.0,160.0,1.36328443359375,False,CALL,2026-01-30,BABA
BABA260130C00225000,225.0,0.02,0.0,0.08,13.0,436.0,1.0703171484375003,False,CALL,2026-01-30,BABA
BABA260130P00125000,125.0,0.01,0.0,2.09,10.0,140.0,2.573245754394531,False,PUT,2026-01-30,BABA
BABA260130P00130000,130.0,0.01,0.0,0.0,30.0,2354.0,0.500005,False,PUT,2026-01-30,BABA
BABA260130P00134000,134.0,0.04,0.0,0.75,34.0,50.0,1.7304700976562502,False,PUT,2026-01-30,BABA
BABA260130P00135000,135.0,0.03,0.0,0.0,3.0,813.0,0.500005,False,PUT,2026-01-30,BABA
BABA260130P00136000,136.0,0.06,0.0,0.75,18.0,15.0,1.65234548828125,False,PUT,2026-01-30,BABA
BABA260130P00137000,137.0,0.03,0.0,0.75,2.0,110.0,1.61328318359375,False,PUT,2026-01-30,BABA
BABA260130P00138000,138.0,0.1,0.0,0.75,2.0,12.0,1.5751974365234374,False,PUT,2026-01-30,BABA
BABA260130P00139000,139.0,0.01,0.0,0.75,20.0,109.0,1.537111689453125,False,PUT,2026-01-30,BABA
BABA260130P00140000,140.0,0.01,0.01,0.75,54.0,1466.0,1.501955615234375,False,PUT,2026-01-30,BABA
BABA260130P00141000,141.0,0.01,0.0,0.75,20.0,65.0,1.4609401953124999,False,PUT,2026-01-30,BABA
BABA260130P00142000,142.0,0.05,0.0,0.75,9.0,68.0,1.4228544482421874,False,PUT,2026-01-30,BABA
BABA260130P00143000,143.0,0.05,0.0,0.75,12.0,109.0,1.3847687011718748,False,PUT,2026-01-30,BABA
BABA260130P00144000,144.0,0.01,0.0,0.3,8.0,200.0,1.1445355273437499,False,PUT,2026-01-30,BABA
BABA260130P00145000,145.0,0.05,0.0,0.31,28.0,957.0,1.1171919140625,False,PUT,2026-01-30,BABA
BABA260130P00146000,146.0,0.13,0.0,0.75,4.0,66.0,1.272464575195312,False,PUT,2026-01-30,BABA
BABA260130P00147000,147.0,0.02,0.0,0.75,80.0,304.0,1.2353553857421873,False,PUT,2026-01-30,BABA
BABA260130P00148000,148.0,0.16,0.0,0.75,515.0,960.0,1.1982461962890625,False,PUT,2026-01-30,BABA
BABA260130P00149000,149.0,0.03,0.01,0.0,134.0,776.0,0.6562534375000001,False,PUT,2026-01-30,BABA
BABA260130P00150000,150.0,0.03,0.02,0.39,427.0,3146.0,1.000005,False,PUT,2026-01-30,BABA
BABA260130P00152500,152.5,0.02,0.0,0.11,116.0,543.0,0.7421900781249999,False,PUT,2026-01-30,BABA
BABA260130P00155000,155.0,0.06,0.01,0.06,138.0,2266.0,0.632816171875,False,PUT,2026-01-30,BABA
BABA260130P00157500,157.5,0.09,0.0,0.79,289.0,1087.0,0.858399853515625,False,PUT,2026-01-30,BABA
BABA260130P00160000,160.0,0.13,0.07,0.15,370.0,4448.0,0.5898478515625001,False,PUT,2026-01-30,BABA
BABA260130P00162500,162.5,0.28,0.07,0.69,391.0,1673.0,0.6660189648437502,False,PUT,2026-01-30,BABA
BABA260130P00165000,165.0,0.22,0.11,0.25,233.0,4732.0,0.516606396484375,False,PUT,2026-01-30,BABA
BABA260130P00167500,167.5,0.92,0.21,0.36,940.0,3881.0,0.46973186523437505,False,PUT,2026-01-30,BABA
BABA260130P00170000,170.0,0.61,0.58,0.67,38.0,4686.0,0.4580132324218751,False,PUT,2026-01-30,BABA
BABA260130P00172500,172.5,2.74,1.11,1.34,890.0,2498.0,0.47559118164062497,False,PUT,2026-01-30,BABA
BABA260130P00175000,175.0,2.05,1.97,2.23,29.0,3295.0,0.47681187255859375,False,PUT,2026-01-30,BABA
BABA260130P00177500,177.5,6.0,2.65,3.9,54.0,654.0,0.5500533276367189,True,PUT,2026-01-30,BABA
BABA260130P00180000,180.0,8.19,4.9,6.4,130.0,1782.0,0.5922892333984376,True,PUT,2026-01-30,BABA
BABA260130P00182500,182.5,10.01,6.25,7.75,5.0,132.0,0.5224657128906249,True,PUT,2026-01-30,BABA
BABA260130P00185000,185.0,12.75,8.15,10.25,33.0,184.0,0.569340244140625,True,PUT,2026-01-30,BABA
BABA260130P00187500,187.5,14.75,10.5,12.6,1.0,66.0,0.6313513427734375,True,PUT,2026-01-30,BABA
BABA260130P00190000,190.0,18.0,12.75,14.9,1.0,132.0,0.6562534375000001,True,PUT,2026-01-30,BABA
BABA260130P00192500,192.5,19.1,14.65,17.05,2.0,3.0,0.5195360546875,True,PUT,2026-01-30,BABA
BABA260130P00195000,195.0,41.15,17.45,19.5,,0.0,0.6660189648437502,True,PUT,2026-01-30,BABA
BABA260130P00220000,220.0,50.35,42.1,44.2,3.0,0.0,1.6625993432617188,True,PUT,2026-01-30,BABA
BABA260130P00225000,225.0,44.75,47.15,49.9,,0.0,1.4140654296875002,True,PUT,2026-01-30,BABA
BABA260206C00125000,125.0,48.7,50.95,52.85,1.0,8.0,0.9687503125,True,CALL,2026-02-06,BABA
BABA260206C00130000,130.0,42.25,0.0,47.85,2.0,65.0,1.2890660546875,True,CALL,2026-02-06,BABA
BABA260206C00135000,135.0,32.28,40.4,42.85,1.0,64.0,1.1611370068359377,True,CALL,2026-02-06,BABA
BABA260206C00139000,139.0,38.27,36.8,39.05,1.0,1.0,0.7226590234375,True,CALL,2026-02-06,BABA
BABA260206C00140000,140.0,32.32,35.3,37.9,1.0,32.0,1.0488328808593752,True,CALL,2026-02-06,BABA
BABA260206C00144000,144.0,21.75,31.85,34.1,30.0,34.0,0.6601596484375001,True,CALL,2026-02-06,BABA
BABA260206C00145000,145.0,31.0,31.0,32.9,1.0,69.0,0.6269568554687501,True,CALL,2026-02-06,BABA
BABA260206C00146000,146.0,20.46,29.85,32.1,,4.0,0.622074091796875,True,CALL,2026-02-06,BABA
BABA260206C00147000,147.0,30.44,28.9,31.1,,1.0,0.6162147753906251,True,CALL,2026-02-06,BABA
BABA260206C00149000,149.0,23.79,26.9,29.15,7.0,37.0,0.5893595751953126,True,CALL,2026-02-06,BABA
BABA260206C00150000,150.0,23.36,25.45,28.0,38.0,228.0,0.823243955078125,True,CALL,2026-02-06,BABA
BABA260206C00152500,152.5,20.47,22.7,0.0,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-02-06,BABA
BABA260206C00155000,155.0,18.54,21.15,23.15,34.0,254.0,0.5161181201171875,True,CALL,2026-02-06,BABA
BABA260206C00157500,157.5,15.72,18.2,20.6,2.0,65.0,0.6550327465820314,True,CALL,2026-02-06,BABA
BABA260206C00160000,160.0,13.5,16.3,18.5,13.0,523.0,0.6501499829101562,True,CALL,2026-02-06,BABA
BABA260206C00162500,162.5,11.71,13.45,16.45,22.0,94.0,0.6403844555664062,True,CALL,2026-02-06,BABA
BABA260206C00165000,165.0,10.0,11.85,14.0,64.0,1350.0,0.5751995605468749,True,CALL,2026-02-06,BABA
BABA260206C00167500,167.5,8.15,9.9,11.4,11.0,208.0,0.4914601635742188,True,CALL,2026-02-06,BABA
BABA260206C00170000,170.0,6.5,9.0,9.95,320.0,2650.0,0.5210008837890624,True,CALL,2026-02-06,BABA
BABA260206C00172500,172.5,5.24,6.5,8.0,1729.0,2131.0,0.4864553308105469,True,CALL,2026-02-06,BABA
BABA260206C00175000,175.0,4.1,5.0,6.15,1197.0,1169.0,0.44922425781249997,True,CALL,2026-02-06,BABA
BABA260206C00177500,177.5,3.35,4.4,5.15,215.0,612.0,0.47095255615234377,False,CALL,2026-02-06,BABA
BABA260206C00180000,180.0,3.7,3.5,3.75,29.0,2985.0,0.44214425048828127,False,CALL,2026-02-06,BABA
BABA260206C00182500,182.5,2.0,2.21,10.05,156.0,218.0,0.7336452416992187,False,CALL,2026-02-06,BABA
BABA260206C00185000,185.0,2.28,2.17,2.3,123.0,1467.0,0.45703667968750006,False,CALL,2026-02-06,BABA
BABA260206C00187500,187.5,1.3,1.53,2.0,150.0,341.0,0.48828636718750007,False,CALL,2026-02-06,BABA
BABA260206C00190000,190.0,0.93,1.23,1.6,348.0,1798.0,0.4997608618164063,False,CALL,2026-02-06,BABA
BABA260206C00192500,192.5,0.87,0.87,1.26,231.0,407.0,0.5083056982421875,False,CALL,2026-02-06,BABA
BABA260206C00195000,195.0,0.67,0.72,1.06,308.0,2071.0,0.5004932763671875,False,CALL,2026-02-06,BABA
BABA260206C00197500,197.5,0.52,0.38,1.09,6.0,114.0,0.5170946728515625,False,CALL,2026-02-06,BABA
BABA260206C00200000,200.0,0.41,0.5,0.75,837.0,2836.0,0.5366257275390626,False,CALL,2026-02-06,BABA
BABA260206C00202500,202.5,0.33,0.17,0.8,38.0,53.0,0.5429733203125001,False,CALL,2026-02-06,BABA
BABA260206C00205000,205.0,0.29,0.15,0.45,14.0,233.0,0.52539537109375,False,CALL,2026-02-06,BABA
BABA260206C00207500,207.5,0.27,0.04,0.75,8.0,8.0,0.5903361279296876,False,CALL,2026-02-06,BABA
BABA260206C00210000,210.0,0.2,0.02,0.4,48.0,373.0,0.5556685058593751,False,CALL,2026-02-06,BABA
BABA260206C00212500,212.5,0.22,0.0,0.49,1.0,1.0,0.6025430371093752,False,CALL,2026-02-06,BABA
BABA260206C00215000,215.0,0.2,0.02,0.77,45.0,80.0,0.6904327832031252,False,CALL,2026-02-06,BABA
BABA260206C00217500,217.5,0.38,0.0,0.75,1.0,1.0,0.7158231542968749,False,CALL,2026-02-06,BABA
BABA260206C00220000,220.0,0.09,0.02,0.75,11.0,160.0,0.7504907763671875,False,CALL,2026-02-06,BABA
BABA260206C00225000,225.0,0.04,0.0,0.75,2.0,20.0,0.807619111328125,False,CALL,2026-02-06,BABA
BABA260206P00125000,125.0,0.02,0.0,0.0,63.0,136.0,0.500005,False,PUT,2026-02-06,BABA
BABA260206P00130000,130.0,0.04,0.0,0.1,1.0,398.0,0.7695335546875001,False,PUT,2026-02-06,BABA
BABA260206P00134000,134.0,0.03,0.0,0.0,2.0,972.0,0.2500075,False,PUT,2026-02-06,BABA
BABA260206P00135000,135.0,0.04,0.01,0.75,11.0,347.0,0.928711650390625,False,PUT,2026-02-06,BABA
BABA260206P00136000,136.0,0.06,0.0,0.75,6.0,1.0,0.905274384765625,False,PUT,2026-02-06,BABA
BABA260206P00137000,137.0,0.06,0.0,0.74,112.0,113.0,0.8818371191406249,False,PUT,2026-02-06,BABA
BABA260206P00138000,138.0,0.05,0.0,0.75,2.0,128.0,0.8632826171875,False,PUT,2026-02-06,BABA
BABA260206P00139000,139.0,0.06,0.0,0.75,75.0,120.0,0.84179845703125,False,PUT,2026-02-06,BABA
BABA260206P00140000,140.0,0.05,0.01,0.75,101.0,1387.0,0.823243955078125,False,PUT,2026-02-06,BABA
BABA260206P00141000,141.0,0.06,0.0,0.75,106.0,90.0,0.799806689453125,False,PUT,2026-02-06,BABA
BABA260206P00142000,142.0,0.06,0.0,0.75,136.0,31.0,0.77929908203125,False,PUT,2026-02-06,BABA
BABA260206P00143000,143.0,0.1,0.04,0.75,125.0,52.0,0.7666038964843751,False,PUT,2026-02-06,BABA
BABA260206P00144000,144.0,0.11,0.0,0.75,162.0,65.0,0.7382838671874999,False,PUT,2026-02-06,BABA
BABA260206P00145000,145.0,0.11,0.03,0.76,109.0,484.0,0.7246121289062499,False,PUT,2026-02-06,BABA
BABA260206P00146000,146.0,0.14,0.0,0.3,2.0,59.0,0.5908244042968751,False,PUT,2026-02-06,BABA
BABA260206P00147000,147.0,0.1,0.0,0.75,1.0,48.0,0.676761044921875,False,PUT,2026-02-06,BABA
BABA260206P00148000,148.0,0.1,0.06,0.75,2.0,146.0,0.6669955175781253,False,PUT,2026-02-06,BABA
BABA260206P00149000,149.0,0.14,0.0,0.75,1.0,13.0,0.6357458300781251,False,PUT,2026-02-06,BABA
BABA260206P00150000,150.0,0.17,0.09,0.0,49.0,444.0,0.2500075,False,PUT,2026-02-06,BABA
BABA260206P00152500,152.5,0.24,0.16,0.68,22.0,381.0,0.579105771484375,False,PUT,2026-02-06,BABA
BABA260206P00155000,155.0,0.36,0.01,0.25,673.0,764.0,0.4731497998046875,False,PUT,2026-02-06,BABA
BABA260206P00157500,157.5,0.52,0.15,0.67,35.0,265.0,0.5356491748046875,False,PUT,2026-02-06,BABA
BABA260206P00160000,160.0,0.85,0.34,0.58,132.0,1790.0,0.46191944335937507,False,PUT,2026-02-06,BABA
BABA260206P00162500,162.5,1.22,0.55,0.82,109.0,363.0,0.4506890869140625,False,PUT,2026-02-06,BABA
BABA260206P00165000,165.0,1.8,0.89,1.21,983.0,4485.0,0.44873598144531246,False,PUT,2026-02-06,BABA
BABA260206P00167500,167.5,2.62,1.36,1.78,264.0,1405.0,0.4523980541992188,False,PUT,2026-02-06,BABA
BABA260206P00170000,170.0,3.6,1.79,2.41,1741.0,1074.0,0.445318046875,False,PUT,2026-02-06,BABA
BABA260206P00172500,172.5,4.8,2.68,3.2,205.0,169.0,0.4381159704589844,False,PUT,2026-02-06,BABA
BABA260206P00175000,175.0,6.09,3.85,4.5,26.0,147.0,0.45972219970703126,False,PUT,2026-02-06,BABA
BABA260206P00177500,177.5,7.72,4.5,6.5,33.0,85.0,0.5241746801757812,True,PUT,2026-02-06,BABA
BABA260206P00180000,180.0,9.49,0.0,7.8,28.0,95.0,0.5136767382812499,True,PUT,2026-02-06,BABA
BABA260206P00182500,182.5,11.51,7.8,9.3,11.0,8.0,0.5064746618652343,True,PUT,2026-02-06,BABA
BABA260206P00185000,185.0,13.44,9.55,11.7,19.0,45.0,0.570316796875,True,PUT,2026-02-06,BABA
BABA260206P00187500,187.5,15.75,11.55,0.0,7.0,6.0,1.0000000000000003e-05,True,PUT,2026-02-06,BABA
BABA260206P00190000,190.0,17.12,13.65,15.95,1.0,16.0,0.6252478881835939,True,PUT,2026-02-06,BABA
BABA260206P00195000,195.0,18.2,18.05,20.5,30.0,57.0,0.52539537109375,True,PUT,2026-02-06,BABA
BABA260206P00197500,197.5,23.79,20.6,23.25,1.0,1.0,0.5944864770507813,True,PUT,2026-02-06,BABA
BABA260206P00200000,200.0,22.3,23.05,25.4,5.0,11.0,0.6064492480468751,True,PUT,2026-02-06,BABA
BABA260206P00210000,210.0,31.6,32.7,35.3,,1.0,0.7221707470703125,True,PUT,2026-02-06,BABA
BABA260206P00220000,220.0,52.85,42.6,45.25,,0.0,0.8447281152343749,True,PUT,2026-02-06,BABA
BABA260213C00125000,125.0,48.41,49.95,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-13,BABA
BABA260213C00130000,130.0,42.25,45.8,47.85,,3.0,0.59570716796875,True,CALL,2026-02-13,BABA
BABA260213C00135000,135.0,29.2,40.95,42.9,101.0,101.0,0.6113320117187502,True,CALL,2026-02-13,BABA
BABA260213C00139000,139.0,26.9,36.8,39.1,,20.0,0.567387138671875,True,CALL,2026-02-13,BABA
BABA260213C00140000,140.0,38.76,35.9,37.95,7.0,568.0,0.5400436621093752,True,CALL,2026-02-13,BABA
BABA260213C00142000,142.0,11.45,33.85,36.15,,10.0,0.5459029785156251,True,CALL,2026-02-13,BABA
BABA260213C00144000,144.0,27.4,31.9,34.2,1.0,3.0,0.5351608984375,True,CALL,2026-02-13,BABA
BABA260213C00145000,145.0,31.25,30.25,33.7,1.0,329.0,0.8286149951171874,True,CALL,2026-02-13,BABA
BABA260213C00146000,146.0,27.7,29.8,32.25,20.0,22.0,0.7453638745117188,True,CALL,2026-02-13,BABA
BABA260213C00147000,147.0,20.42,29.0,31.3,15.0,17.0,0.5200243310546875,True,CALL,2026-02-13,BABA
BABA260213C00148000,148.0,9.0,28.0,30.35,,5.0,0.5112353564453125,True,CALL,2026-02-13,BABA
BABA260213C00149000,149.0,23.62,27.05,29.35,1.0,5.0,0.5019581054687501,True,CALL,2026-02-13,BABA
BABA260213C00150000,150.0,22.54,26.3,28.25,50.0,150.0,0.5034229345703125,True,CALL,2026-02-13,BABA
BABA260213C00152500,152.5,22.46,23.65,26.05,8.0,51.0,0.6560092993164064,True,CALL,2026-02-13,BABA
BABA260213C00155000,155.0,17.92,21.45,23.45,3.0,169.0,0.5937540625000001,True,CALL,2026-02-13,BABA
BABA260213C00157500,157.5,17.15,19.05,21.45,1.0,40.0,0.5976602734375001,True,CALL,2026-02-13,BABA
BABA260213C00160000,160.0,15.05,16.75,18.8,31.0,147.0,0.5295457202148439,True,CALL,2026-02-13,BABA
BABA260213C00162500,162.5,15.84,14.45,17.2,2.0,74.0,0.5589643713378907,True,CALL,2026-02-13,BABA
BABA260213C00165000,165.0,11.82,12.9,15.0,9.0,289.0,0.5258836474609375,True,CALL,2026-02-13,BABA
BABA260213C00167500,167.5,9.94,10.65,13.6,2.0,178.0,0.5495650512695314,True,CALL,2026-02-13,BABA
BABA260213C00170000,170.0,8.59,9.6,11.1,79.0,1651.0,0.4836477416992188,True,CALL,2026-02-13,BABA
BABA260213C00172500,172.5,7.2,8.45,9.95,78.0,1243.0,0.5074512145996093,True,CALL,2026-02-13,BABA
BABA260213C00175000,175.0,6.05,6.65,8.75,389.0,2053.0,0.51758294921875,True,CALL,2026-02-13,BABA
BABA260213C00177500,177.5,5.1,5.5,7.35,62.0,563.0,0.505742247314453,False,CALL,2026-02-13,BABA
BABA260213C00180000,180.0,4.3,4.45,5.7,239.0,3161.0,0.4689994506835938,False,CALL,2026-02-13,BABA
BABA260213C00182500,182.5,3.68,3.7,5.45,492.0,694.0,0.5169726037597657,False,CALL,2026-02-13,BABA
BABA260213C00185000,185.0,3.1,3.25,4.45,753.0,1491.0,0.5070850073242188,False,CALL,2026-02-13,BABA
BABA260213C00187500,187.5,2.7,3.3,4.2,53.0,91.0,0.5102588037109376,False,CALL,2026-02-13,BABA
BABA260213C00190000,190.0,2.2,2.39,3.05,1008.0,2126.0,0.50586431640625,False,CALL,2026-02-13,BABA
BABA260213C00192500,192.5,1.92,1.64,3.05,158.0,242.0,0.5516402258300781,False,CALL,2026-02-13,BABA
BABA260213C00195000,195.0,1.6,1.68,2.59,116.0,306.0,0.5148974291992188,False,CALL,2026-02-13,BABA
BABA260213C00197500,197.5,1.35,1.24,2.33,25.0,182.0,0.5200243310546875,False,CALL,2026-02-13,BABA
BABA260213C00200000,200.0,1.2,0.86,1.9,131.0,2294.0,0.5124560473632812,False,CALL,2026-02-13,BABA
BABA260213C00205000,205.0,0.81,0.65,1.38,22.0,364.0,0.5319871020507813,False,CALL,2026-02-13,BABA
BABA260213C00210000,210.0,0.58,0.35,1.06,25.0,821.0,0.5424850439453126,False,CALL,2026-02-13,BABA
BABA260213C00215000,215.0,0.44,0.0,0.86,38.0,72.0,0.5385788330078126,False,CALL,2026-02-13,BABA
BABA260213C00220000,220.0,0.33,0.0,0.73,120.0,184.0,0.5698285205078125,False,CALL,2026-02-13,BABA
BABA260213C00225000,225.0,0.3,0.0,0.6,1.0,35.0,0.59570716796875,False,CALL,2026-02-13,BABA
BABA260213P00125000,125.0,0.05,0.0,1.42,1.0,328.0,0.9936524072265626,False,PUT,2026-02-13,BABA
BABA260213P00130000,130.0,0.09,0.0,1.17,3.0,76.0,0.8642591699218749,False,PUT,2026-02-13,BABA
BABA260213P00134000,134.0,0.09,0.0,1.8,1.0,8.0,0.8715833154296875,False,PUT,2026-02-13,BABA
BABA260213P00135000,135.0,0.11,0.06,1.6,4.0,158.0,0.8369156933593749,False,PUT,2026-02-13,BABA
BABA260213P00136000,136.0,0.4,0.0,1.77,1.0,2.0,0.831056376953125,False,PUT,2026-02-13,BABA
BABA260213P00137000,137.0,0.15,0.0,1.95,2.0,10.0,0.831056376953125,False,PUT,2026-02-13,BABA
BABA260213P00138000,138.0,0.15,0.0,2.05,10.0,49.0,0.82226740234375,False,PUT,2026-02-13,BABA
BABA260213P00139000,139.0,0.41,0.0,1.38,1.0,52.0,0.7324245507812499,False,PUT,2026-02-13,BABA
BABA260213P00140000,140.0,0.2,0.11,0.0,7.0,351.0,0.2500075,False,PUT,2026-02-13,BABA
BABA260213P00141000,141.0,0.23,0.0,2.29,2.0,18.0,0.788088056640625,False,PUT,2026-02-13,BABA
BABA260213P00142000,142.0,0.2,0.19,0.44,2.0,30.0,0.57812921875,False,PUT,2026-02-13,BABA
BABA260213P00143000,143.0,0.35,0.01,0.75,1.0,141.0,0.5835002587890624,False,PUT,2026-02-13,BABA
BABA260213P00144000,144.0,0.49,0.0,0.75,1.0,283.0,0.5659223095703125,False,PUT,2026-02-13,BABA
BABA260213P00145000,145.0,0.34,0.0,0.68,13.0,316.0,0.5400436621093752,False,PUT,2026-02-13,BABA
BABA260213P00146000,146.0,0.38,0.03,0.75,2.0,327.0,0.5390671093750001,False,PUT,2026-02-13,BABA
BABA260213P00147000,147.0,0.42,0.0,2.44,4.0,227.0,0.6865265722656251,False,PUT,2026-02-13,BABA
BABA260213P00148000,148.0,0.48,0.0,2.48,4.0,452.0,0.6709017285156251,False,PUT,2026-02-13,BABA
BABA260213P00149000,149.0,0.53,0.0,0.75,1.0,394.0,0.570316796875,False,PUT,2026-02-13,BABA
BABA260213P00150000,150.0,0.57,0.3,0.78,56.0,1279.0,0.5112353564453125,False,PUT,2026-02-13,BABA
BABA260213P00152500,152.5,0.85,0.2,0.95,15.0,146.0,0.5427291821289064,False,PUT,2026-02-13,BABA
BABA260213P00155000,155.0,1.09,0.32,1.04,22.0,288.0,0.5109912182617188,False,PUT,2026-02-13,BABA
BABA260213P00157500,157.5,1.46,0.6,1.35,55.0,191.0,0.5048877636718749,False,PUT,2026-02-13,BABA
