contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL271217C00355000,355.0,32.88,51.6,54.35,6.0,223.0,0.4162656030273437,False,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,39.5,51.05,51.9,4.0,1208.0,0.41084878707885747,False,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,50.65,48.85,50.15,3.0,5159.0,0.4094068459320068,False,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,49.1,46.6,48.95,21.0,741.0,0.41104714935302733,False,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,45.6,45.95,46.8,3.0,526.0,0.4066374034118652,False,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,46.0,44.2,45.5,30.0,425.0,0.4071485677337646,False,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,43.71,42.95,44.0,6.0,112.0,0.40617964431762693,False,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,42.6,41.5,42.9,1.0,215.0,0.4074155938720704,False,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,38.77,39.15,41.7,2.0,37.0,0.4077970597839356,False,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,38.99,38.8,40.25,14.0,864.0,0.4064161531829834,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,23.59,37.05,38.45,1.0,176.0,0.40262438201904294,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,37.32,36.25,37.5,24.0,333.0,0.4038603315734864,False,CALL,2027-12-17,GOOGL
GOOGL271217P00225000,225.0,23.3,15.5,16.05,1.0,746.0,0.35480381530761707,False,PUT,2027-12-17,GOOGL
GOOGL271217P00230000,230.0,17.0,15.95,17.3,21.0,306.0,0.35191993301391594,False,PUT,2027-12-17,GOOGL
GOOGL271217P00235000,235.0,18.3,18.0,18.55,1.0,662.0,0.34850199844360347,False,PUT,2027-12-17,GOOGL
GOOGL271217P00240000,240.0,28.15,19.35,19.95,2.0,1469.0,0.34589277160644527,False,PUT,2027-12-17,GOOGL
GOOGL271217P00245000,245.0,25.79,20.15,21.45,2.0,539.0,0.34361923477172845,False,PUT,2027-12-17,GOOGL
GOOGL271217P00250000,250.0,23.4,22.3,22.9,3.0,1737.0,0.34039966247558595,False,PUT,2027-12-17,GOOGL
GOOGL271217P00255000,255.0,23.88,23.9,25.5,2.0,551.0,0.3457249266052246,False,PUT,2027-12-17,GOOGL
GOOGL271217P00260000,260.0,25.8,25.35,26.15,1.0,1035.0,0.3352575019836425,False,PUT,2027-12-17,GOOGL
GOOGL271217P00265000,265.0,32.08,26.6,28.3,1.0,507.0,0.3358525888061523,False,PUT,2027-12-17,GOOGL
GOOGL271217P00270000,270.0,29.46,28.1,29.65,402.0,970.0,0.3300237896728515,False,PUT,2027-12-17,GOOGL
GOOGL271217P00275000,275.0,31.31,30.15,31.7,1.0,547.0,0.3288183573913574,False,PUT,2027-12-17,GOOGL
GOOGL271217P00280000,280.0,33.22,31.45,33.4,1.0,781.0,0.3246680082702636,False,PUT,2027-12-17,GOOGL
GOOGL271217P00285000,285.0,35.55,34.45,35.6,2.0,299.0,0.323500722579956,False,PUT,2027-12-17,GOOGL
GOOGL271217P00290000,290.0,37.25,35.85,37.5,5.0,381.0,0.3198310205078124,False,PUT,2027-12-17,GOOGL
GOOGL271217P00295000,295.0,55.4,38.15,39.7,1.0,308.0,0.31772532867431635,False,PUT,2027-12-17,GOOGL
GOOGL271217P00300000,300.0,42.1,41.05,42.1,1.0,1079.0,0.31642834457397456,False,PUT,2027-12-17,GOOGL
GOOGL271217P00305000,305.0,48.49,42.45,44.2,1.0,294.0,0.31275864250183105,False,PUT,2027-12-17,GOOGL
GOOGL271217P00310000,310.0,46.25,44.85,46.8,12.0,133.0,0.31181260704040514,False,PUT,2027-12-17,GOOGL
GOOGL271217P00315000,315.0,49.09,47.25,49.05,12.0,76.0,0.30821919815063475,False,PUT,2027-12-17,GOOGL
GOOGL271217P00320000,320.0,51.34,49.75,51.45,10.0,199.0,0.30513695358276366,True,PUT,2027-12-17,GOOGL
GOOGL271217P00325000,325.0,65.43,53.55,54.2,1.0,198.0,0.3037789349365234,True,PUT,2027-12-17,GOOGL
GOOGL271217P00330000,330.0,56.23,56.0,56.9,122.0,420.0,0.30166561378479007,True,PUT,2027-12-17,GOOGL
GOOGL271217P00335000,335.0,68.94,58.75,59.8,6.0,110.0,0.300338112411499,True,PUT,2027-12-17,GOOGL
GOOGL271217P00340000,340.0,72.2,61.6,63.5,6.0,55.0,0.30344324493408203,True,PUT,2027-12-17,GOOGL
GOOGL271217P00345000,345.0,75.4,64.65,65.35,6.0,198.0,0.2948755205535888,True,PUT,2027-12-17,GOOGL
GOOGL271217P00350000,350.0,67.9,67.5,68.45,142.0,408.0,0.29347935531616204,True,PUT,2027-12-17,GOOGL
GOOGL271217P00355000,355.0,86.98,70.55,71.5,18.0,127.0,0.29135840484619135,True,PUT,2027-12-17,GOOGL
GOOGL271217P00360000,360.0,80.7,73.7,74.7,10.0,100.0,0.2897409893798828,True,PUT,2027-12-17,GOOGL
GOOGL271217P00365000,365.0,73.37,86.55,87.35,2.0,71.0,0.3456791506958008,True,PUT,2027-12-17,GOOGL
GOOGL271217P00370000,370.0,78.52,88.3,89.2,7.0,113.0,0.33528801925659174,True,PUT,2027-12-17,GOOGL
GOOGL271217P00375000,375.0,94.1,83.0,86.5,50.0,96.0,0.2961801339721679,True,PUT,2027-12-17,GOOGL
GOOGL271217P00380000,380.0,105.43,86.75,87.9,2.0,63.0,0.28159287750244133,True,PUT,2027-12-17,GOOGL
GOOGL271217P00385000,385.0,109.36,90.0,93.0,2.0,35.0,0.2900919380187988,True,PUT,2027-12-17,GOOGL
GOOGL271217P00390000,390.0,101.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00395000,395.0,100.25,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00400000,400.0,109.38,99.0,101.75,1.0,23.0,0.2708507974243164,True,PUT,2027-12-17,GOOGL
GOOGL271217P00405000,405.0,128.03,103.0,107.45,41.0,98.0,0.2824626197814941,True,PUT,2027-12-17,GOOGL
GOOGL271217P00410000,410.0,118.55,106.5,111.5,25.0,74.0,0.28258468887329097,True,PUT,2027-12-17,GOOGL
GOOGL280121C00225000,225.0,123.22,122.1,124.9,1.0,49.0,0.4919331813049317,True,CALL,2028-01-21,GOOGL
GOOGL280121C00230000,230.0,120.96,119.65,121.4,2.0,736.0,0.48656214126586916,True,CALL,2028-01-21,GOOGL
GOOGL280121C00235000,235.0,106.0,115.85,118.05,1.0,138.0,0.48216765396118166,True,CALL,2028-01-21,GOOGL
GOOGL280121C00240000,240.0,114.92,112.25,114.6,20.0,1489.0,0.4766745448303223,True,CALL,2028-01-21,GOOGL
GOOGL280121C00245000,245.0,107.83,109.4,111.45,4.0,904.0,0.4732566102600098,True,CALL,2028-01-21,GOOGL
GOOGL280121C00250000,250.0,106.73,105.4,108.4,5.0,2010.0,0.47027354682922373,True,CALL,2028-01-21,GOOGL
GOOGL280121C00255000,255.0,103.25,103.4,105.05,1.0,933.0,0.46474229110717774,True,CALL,2028-01-21,GOOGL
GOOGL280121C00260000,260.0,100.78,100.0,102.4,2.0,1107.0,0.46402513519287114,True,CALL,2028-01-21,GOOGL
GOOGL280121C00265000,265.0,99.22,96.6,99.6,1.0,147.0,0.4618278915405274,True,CALL,2028-01-21,GOOGL
GOOGL280121C00270000,270.0,97.65,94.15,95.5,3.0,3435.0,0.45026184509277345,True,CALL,2028-01-21,GOOGL
GOOGL280121C00275000,275.0,93.0,91.6,93.1,4.0,164.0,0.4502923623657227,True,CALL,2028-01-21,GOOGL
GOOGL280121C00280000,280.0,92.0,88.55,91.0,1.0,536.0,0.45194029510498046,True,CALL,2028-01-21,GOOGL
GOOGL280121C00285000,285.0,86.42,85.65,88.1,2.0,388.0,0.4478357218933105,True,CALL,2028-01-21,GOOGL
GOOGL280121C00290000,290.0,86.22,83.65,84.9,2.0,583.0,0.4415033877563477,True,CALL,2028-01-21,GOOGL
GOOGL280121C00295000,295.0,82.5,80.25,82.0,3.0,220.0,0.4369105381774902,True,CALL,2028-01-21,GOOGL
GOOGL280121C00300000,300.0,78.45,77.75,80.45,20.0,1679.0,0.4406717920684814,True,CALL,2028-01-21,GOOGL
GOOGL280121C00305000,305.0,76.0,75.3,77.7,11.0,500.0,0.43642989112854,True,CALL,2028-01-21,GOOGL
GOOGL280121C00310000,310.0,74.62,73.05,74.8,1.0,328.0,0.43099781654357916,True,CALL,2028-01-21,GOOGL
GOOGL280121C00315000,315.0,71.3,70.8,73.25,16.0,209.0,0.4336833365631104,True,CALL,2028-01-21,GOOGL
GOOGL280121C00320000,320.0,69.25,67.7,69.8,6.0,916.0,0.42434505104064946,False,CALL,2028-01-21,GOOGL
GOOGL280121C00325000,325.0,68.65,66.55,68.15,1.0,316.0,0.42578699218750005,False,CALL,2028-01-21,GOOGL
GOOGL280121C00330000,330.0,64.55,64.65,65.75,1.0,1348.0,0.42236905761718746,False,CALL,2028-01-21,GOOGL
GOOGL280121C00335000,335.0,48.9,61.6,64.65,1.0,387.0,0.4265041481018067,False,CALL,2028-01-21,GOOGL
GOOGL280121C00340000,340.0,62.18,60.35,61.5,1.0,342.0,0.4180356048583984,False,CALL,2028-01-21,GOOGL
GOOGL280121C00345000,345.0,41.9,58.1,60.4,3.0,181.0,0.4215679792022705,False,CALL,2028-01-21,GOOGL
GOOGL280121C00350000,350.0,57.82,56.8,58.75,13.0,646.0,0.421529832611084,False,CALL,2028-01-21,GOOGL
GOOGL280121C00355000,355.0,54.8,54.7,56.6,51.0,386.0,0.4182644844055175,False,CALL,2028-01-21,GOOGL
GOOGL280121C00360000,360.0,54.0,52.5,54.2,2.0,322.0,0.4132596516418457,False,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,41.6,51.35,53.1,9.0,136.0,0.41570103347778314,False,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,50.12,48.7,50.55,5.0,3729.0,0.40931529411315914,False,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,47.8,47.5,49.65,1.0,274.0,0.4124356852722168,False,CALL,2028-01-21,GOOGL
GOOGL280121C00380000,380.0,46.9,46.45,48.1,3.0,2513.0,0.4114667618560791,False,CALL,2028-01-21,GOOGL
GOOGL280121C00385000,385.0,46.26,43.85,46.75,10.0,145.0,0.41144387390136716,False,CALL,2028-01-21,GOOGL
GOOGL280121C00390000,390.0,43.1,43.4,45.45,2.0,265.0,0.411489649810791,False,CALL,2028-01-21,GOOGL
GOOGL280121C00395000,395.0,31.9,41.25,43.75,3.0,116.0,0.40893382820129387,False,CALL,2028-01-21,GOOGL
GOOGL280121C00400000,400.0,41.0,40.0,41.65,10.0,1235.0,0.4037382624816895,False,CALL,2028-01-21,GOOGL
GOOGL280121C00405000,405.0,22.65,38.65,41.3,77.0,150.0,0.40880412979125974,False,CALL,2028-01-21,GOOGL
GOOGL280121C00410000,410.0,38.85,37.6,40.0,1.0,123.0,0.40798016342163085,False,CALL,2028-01-21,GOOGL
GOOGL280121P00225000,225.0,16.66,15.4,16.65,3.0,418.0,0.3508518284606933,False,PUT,2028-01-21,GOOGL
GOOGL280121P00230000,230.0,20.15,16.7,17.95,3.0,1828.0,0.34825786026000977,False,PUT,2028-01-21,GOOGL
GOOGL280121P00235000,235.0,19.14,18.6,19.4,1.0,396.0,0.3464573411560058,False,PUT,2028-01-21,GOOGL
GOOGL280121P00240000,240.0,20.32,19.45,20.55,5.0,667.0,0.3415593188476562,False,PUT,2028-01-21,GOOGL
GOOGL280121P00245000,245.0,21.75,21.5,22.3,10.0,705.0,0.3411931115722656,False,PUT,2028-01-21,GOOGL
GOOGL280121P00250000,250.0,23.64,22.75,23.7,314.0,2697.0,0.33743948699951176,False,PUT,2028-01-21,GOOGL
GOOGL280121P00255000,255.0,25.3,24.7,25.4,11.0,170.0,0.3355626747131348,False,PUT,2028-01-21,GOOGL
GOOGL280121P00260000,260.0,26.65,26.05,26.95,2.0,1207.0,0.33206844696044924,False,PUT,2028-01-21,GOOGL
GOOGL280121P00265000,265.0,28.81,27.95,28.8,3.0,138.0,0.3303289624023437,False,PUT,2028-01-21,GOOGL
GOOGL280121P00270000,270.0,29.9,28.75,30.4,1.0,4286.0,0.3263159410095215,False,PUT,2028-01-21,GOOGL
GOOGL280121P00275000,275.0,44.45,31.55,32.6,134.0,614.0,0.32605654418945307,False,PUT,2028-01-21,GOOGL
GOOGL280121P00280000,280.0,34.12,33.2,34.25,3.0,662.0,0.32155524642944333,False,PUT,2028-01-21,GOOGL
GOOGL280121P00285000,285.0,41.9,34.7,36.45,51.0,369.0,0.3203040382385253,False,PUT,2028-01-21,GOOGL
GOOGL280121P00290000,290.0,37.6,36.8,38.75,1.0,767.0,0.3192283043670653,False,PUT,2028-01-21,GOOGL
GOOGL280121P00295000,295.0,47.35,38.95,40.6,4.0,371.0,0.31481092910766595,False,PUT,2028-01-21,GOOGL
GOOGL280121P00300000,300.0,42.65,41.9,43.0,1.0,1432.0,0.3134681690979004,False,PUT,2028-01-21,GOOGL
GOOGL280121P00305000,305.0,45.05,43.65,45.45,180.0,253.0,0.3119880813598632,False,PUT,2028-01-21,GOOGL
GOOGL280121P00310000,310.0,53.75,46.85,47.7,1.0,547.0,0.30884480224609373,False,PUT,2028-01-21,GOOGL
GOOGL280121P00315000,315.0,50.2,49.4,51.1,2.0,226.0,0.3122627368164062,False,PUT,2028-01-21,GOOGL
GOOGL280121P00320000,320.0,52.3,51.0,52.85,1.0,3542.0,0.30525902267456057,True,PUT,2028-01-21,GOOGL
GOOGL280121P00325000,325.0,54.8,54.55,55.5,301.0,493.0,0.3032830292510986,True,PUT,2028-01-21,GOOGL
GOOGL280121P00330000,330.0,66.89,57.25,58.05,6.0,719.0,0.3002999658203125,True,PUT,2028-01-21,GOOGL
GOOGL280121P00335000,335.0,61.47,59.95,61.0,2.0,138.0,0.29928526649475096,True,PUT,2028-01-21,GOOGL
GOOGL280121P00340000,340.0,73.22,62.75,63.8,6.0,52.0,0.2969735830688476,True,PUT,2028-01-21,GOOGL
GOOGL280121P00345000,345.0,76.44,65.75,66.75,6.0,70.0,0.29514254669189455,True,PUT,2028-01-21,GOOGL
GOOGL280121P00350000,350.0,69.19,67.9,69.45,10.0,173.0,0.2914346980285643,True,PUT,2028-01-21,GOOGL
GOOGL280121P00355000,355.0,83.08,70.7,72.7,6.0,63.0,0.2905802143859863,True,PUT,2028-01-21,GOOGL
GOOGL280121P00360000,360.0,86.31,74.85,75.95,4.0,25.0,0.2893290061950683,True,PUT,2028-01-21,GOOGL
GOOGL280121P00365000,365.0,89.87,77.85,78.8,4.0,72.0,0.28530072616577146,True,PUT,2028-01-21,GOOGL
GOOGL280121P00370000,370.0,93.26,80.85,84.0,6.0,270.0,0.2950281069183349,True,PUT,2028-01-21,GOOGL
GOOGL280121P00375000,375.0,96.75,84.6,86.3,6.0,454.0,0.28691814163208,True,PUT,2028-01-21,GOOGL
GOOGL280121P00380000,380.0,100.52,86.0,89.7,6.0,38.0,0.28507184661865226,True,PUT,2028-01-21,GOOGL
GOOGL280121P00385000,385.0,105.0,89.8,93.25,10.0,7.0,0.28376723320007313,True,PUT,2028-01-21,GOOGL
GOOGL280121P00390000,390.0,107.8,93.0,96.25,2.0,26.0,0.27862507270812986,True,PUT,2028-01-21,GOOGL
GOOGL280121P00395000,395.0,111.61,98.35,99.75,6.0,8.0,0.2762065788269042,True,PUT,2028-01-21,GOOGL
GOOGL280121P00400000,400.0,110.98,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00405000,405.0,103.8,114.75,115.65,2.0,2.0,0.32747559738159177,True,PUT,2028-01-21,GOOGL
GOOGL280121P00410000,410.0,122.0,109.4,111.5,3.0,34.0,0.2749172240447998,True,PUT,2028-01-21,GOOGL
GOOGL280616C00230000,230.0,126.63,125.45,127.75,1.0,50.0,0.4866689517211914,True,CALL,2028-06-16,GOOGL
GOOGL280616C00240000,240.0,122.8,118.25,121.35,9.0,54.0,0.4783835121154785,True,CALL,2028-06-16,GOOGL
GOOGL280616C00250000,250.0,103.61,111.85,116.15,10.0,315.0,0.47734592483520505,True,CALL,2028-06-16,GOOGL
GOOGL280616C00260000,260.0,107.67,106.45,109.6,2.0,87.0,0.4660850511169434,True,CALL,2028-06-16,GOOGL
GOOGL280616C00270000,270.0,78.8,101.6,104.05,1.0,274.0,0.4605080194854737,True,CALL,2028-06-16,GOOGL
GOOGL280616C00280000,280.0,98.35,95.75,98.35,13.0,123.0,0.4530389169311524,True,CALL,2028-06-16,GOOGL
GOOGL280616C00290000,290.0,92.78,91.0,93.0,2.0,62.0,0.44681339324951175,True,CALL,2028-06-16,GOOGL
GOOGL280616C00300000,300.0,86.5,85.15,88.15,16.0,626.0,0.44261726821899416,True,CALL,2028-06-16,GOOGL
GOOGL280616C00310000,310.0,82.35,81.45,83.3,7.0,369.0,0.4374674784088135,True,CALL,2028-06-16,GOOGL
GOOGL280616C00320000,320.0,77.82,75.5,78.5,10.0,669.0,0.43172260177612304,False,CALL,2028-06-16,GOOGL
GOOGL280616C00330000,330.0,73.55,71.95,74.25,10.0,523.0,0.42816733947753904,False,CALL,2028-06-16,GOOGL
GOOGL280616C00340000,340.0,70.17,68.75,70.25,7.0,143.0,0.42510035354614256,False,CALL,2028-06-16,GOOGL
GOOGL280616C00350000,350.0,66.41,64.9,66.4,40.0,480.0,0.4219723330688476,False,CALL,2028-06-16,GOOGL
GOOGL280616C00360000,360.0,62.83,60.65,63.3,7.0,170.0,0.4220486262512207,False,CALL,2028-06-16,GOOGL
GOOGL280616C00370000,370.0,49.22,57.25,59.9,2.0,84.0,0.41968353759765625,False,CALL,2028-06-16,GOOGL
GOOGL280616C00380000,380.0,56.04,53.9,55.65,2.0,149.0,0.4120008141326904,False,CALL,2028-06-16,GOOGL
GOOGL280616C00390000,390.0,35.13,51.0,52.9,10.0,166.0,0.41157357231140135,False,CALL,2028-06-16,GOOGL
GOOGL280616C00400000,400.0,50.89,48.8,50.8,1.0,264.0,0.4138928850555419,False,CALL,2028-06-16,GOOGL
GOOGL280616C00410000,410.0,45.81,46.05,48.1,2.0,227.0,0.4123136161804199,False,CALL,2028-06-16,GOOGL
GOOGL280616P00230000,230.0,24.11,19.9,21.25,6.0,279.0,0.3411931115722656,False,PUT,2028-06-16,GOOGL
GOOGL280616P00240000,240.0,23.8,22.6,24.25,1.0,1010.0,0.3363256065368652,False,PUT,2028-06-16,GOOGL
GOOGL280616P00250000,250.0,26.7,25.9,28.35,1.0,1030.0,0.3375005215454102,False,PUT,2028-06-16,GOOGL
GOOGL280616P00260000,260.0,33.8,30.15,30.9,7.0,548.0,0.3262625357818604,False,PUT,2028-06-16,GOOGL
GOOGL280616P00270000,270.0,34.04,33.9,34.75,43.0,579.0,0.32233343688964833,False,PUT,2028-06-16,GOOGL
GOOGL280616P00280000,280.0,38.15,38.05,38.6,58.0,478.0,0.31687084503173824,False,PUT,2028-06-16,GOOGL
GOOGL280616P00290000,290.0,42.55,40.3,42.85,1.0,115.0,0.31236954727172844,False,PUT,2028-06-16,GOOGL
GOOGL280616P00300000,300.0,60.9,46.6,47.4,2.0,434.0,0.30816579292297364,False,PUT,2028-06-16,GOOGL
GOOGL280616P00310000,310.0,51.45,51.45,52.25,5.0,121.0,0.3042290647125244,False,PUT,2028-06-16,GOOGL
GOOGL280616P00320000,320.0,56.85,56.5,57.3,2.0,821.0,0.30001005172729495,True,PUT,2028-06-16,GOOGL
GOOGL280616P00330000,330.0,84.85,60.65,62.65,2.0,37.0,0.29605043556213384,True,PUT,2028-06-16,GOOGL
GOOGL280616P00340000,340.0,76.09,66.8,69.05,1.0,162.0,0.2963784962463379,True,PUT,2028-06-16,GOOGL
GOOGL280616P00350000,350.0,82.41,73.05,74.1,1.0,42.0,0.28816172050476063,True,PUT,2028-06-16,GOOGL
GOOGL280616P00360000,360.0,101.28,79.1,80.0,1.0,44.0,0.2831797756958008,True,PUT,2028-06-16,GOOGL
GOOGL280616P00370000,370.0,88.2,84.25,86.25,1.0,53.0,0.278777659072876,True,PUT,2028-06-16,GOOGL
GOOGL280616P00380000,380.0,100.66,91.25,94.5,4.0,4.0,0.2840266300201415,True,PUT,2028-06-16,GOOGL
GOOGL280616P00390000,390.0,114.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,GOOGL
GOOGL280616P00400000,400.0,132.28,104.75,108.5,1.0,15.0,0.2774501576995849,True,PUT,2028-06-16,GOOGL
GOOGL280616P00410000,410.0,107.55,122.05,123.2,10.0,6.0,0.31639782730102534,True,PUT,2028-06-16,GOOGL
GOOGL281215C00225000,225.0,135.01,134.0,139.0,1.0,77.0,0.49741866111755373,True,CALL,2028-12-15,GOOGL
GOOGL281215C00230000,230.0,135.0,131.0,134.85,3.0,41.0,0.4864553308105469,True,CALL,2028-12-15,GOOGL
GOOGL281215C00235000,235.0,98.76,128.0,131.25,1.0,24.0,0.4791769612121582,True,CALL,2028-12-15,GOOGL
GOOGL281215C00240000,240.0,127.08,125.0,129.3,1.0,49.0,0.48237364555358886,True,CALL,2028-12-15,GOOGL
GOOGL281215C00245000,245.0,123.4,122.05,125.75,10.0,54.0,0.4751181639099121,True,CALL,2028-12-15,GOOGL
GOOGL281215C00250000,250.0,121.75,119.15,123.75,6.0,303.0,0.4773154075622559,True,CALL,2028-12-15,GOOGL
GOOGL281215C00255000,255.0,120.35,116.5,120.3,1.0,26.0,0.4703956159210205,True,CALL,2028-12-15,GOOGL
GOOGL281215C00260000,260.0,116.81,114.1,117.55,5.0,108.0,0.46755750953674313,True,CALL,2028-12-15,GOOGL
GOOGL281215C00265000,265.0,114.05,111.85,114.15,2.0,317.0,0.46072926971435546,True,CALL,2028-12-15,GOOGL
GOOGL281215C00270000,270.0,112.75,108.0,111.95,10.0,192.0,0.4607216403961182,True,CALL,2028-12-15,GOOGL
GOOGL281215C00275000,275.0,108.55,105.5,108.8,1.0,82.0,0.4550683155822754,True,CALL,2028-12-15,GOOGL
GOOGL281215C00280000,280.0,107.78,103.0,106.3,10.0,166.0,0.4529321064758301,True,CALL,2028-12-15,GOOGL
GOOGL281215C00285000,285.0,103.25,100.5,104.25,2.0,239.0,0.4530694342041016,True,CALL,2028-12-15,GOOGL
GOOGL281215C00290000,290.0,98.0,98.1,101.45,1.0,280.0,0.448873309173584,True,CALL,2028-12-15,GOOGL
GOOGL281215C00295000,295.0,99.55,95.8,99.7,1.0,125.0,0.45017029327392577,True,CALL,2028-12-15,GOOGL
GOOGL281215C00300000,300.0,97.65,95.35,97.15,6.0,1175.0,0.44695072097778316,True,CALL,2028-12-15,GOOGL
GOOGL281215C00305000,305.0,95.75,90.55,94.25,3.0,227.0,0.4417398966217041,True,CALL,2028-12-15,GOOGL
GOOGL281215C00310000,310.0,91.25,88.6,92.0,1.0,575.0,0.4397791618347168,True,CALL,2028-12-15,GOOGL
GOOGL281215C00315000,315.0,89.88,86.05,89.75,38.0,184.0,0.43764295272827153,True,CALL,2028-12-15,GOOGL
GOOGL281215C00320000,320.0,87.67,84.6,88.5,1.0,739.0,0.4404505418395996,False,CALL,2028-12-15,GOOGL
GOOGL281215C00325000,325.0,83.72,82.3,86.3,7.0,161.0,0.4381770050048829,False,CALL,2028-12-15,GOOGL
GOOGL281215C00330000,330.0,83.0,80.5,84.2,1.0,746.0,0.4362467874908448,False,CALL,2028-12-15,GOOGL
GOOGL281215C00335000,335.0,66.35,78.6,81.55,1.0,116.0,0.43138691177368166,False,CALL,2028-12-15,GOOGL
GOOGL281215C00340000,340.0,75.88,76.5,79.35,3.0,395.0,0.42864035720825194,False,CALL,2028-12-15,GOOGL
GOOGL281215C00345000,345.0,76.77,75.25,77.4,5.0,461.0,0.42697716583251966,False,CALL,2028-12-15,GOOGL
GOOGL281215C00350000,350.0,76.0,73.0,76.5,5.0,1039.0,0.43031880722045907,False,CALL,2028-12-15,GOOGL
GOOGL281215C00355000,355.0,73.95,71.0,73.65,10.0,173.0,0.42388729194641117,False,CALL,2028-12-15,GOOGL
GOOGL281215C00360000,360.0,72.8,69.6,72.85,17.0,115.0,0.4273586317443848,False,CALL,2028-12-15,GOOGL
GOOGL281215C00365000,365.0,67.05,67.9,70.85,1.0,44.0,0.4247799221801758,False,CALL,2028-12-15,GOOGL
GOOGL281215C00370000,370.0,69.55,66.5,69.0,20.0,74.0,0.4227962994384765,False,CALL,2028-12-15,GOOGL
GOOGL281215C00375000,375.0,66.32,65.05,66.6,20.0,73.0,0.4179898289489746,False,CALL,2028-12-15,GOOGL
GOOGL281215C00380000,380.0,64.4,63.6,65.8,2.0,336.0,0.42078215942382813,False,CALL,2028-12-15,GOOGL
GOOGL281215C00385000,385.0,48.6,62.1,64.3,19.0,62.0,0.4200344862365723,False,CALL,2028-12-15,GOOGL
GOOGL281215C00390000,390.0,59.75,60.3,62.05,1.0,248.0,0.4155179298400879,False,CALL,2028-12-15,GOOGL
GOOGL281215C00395000,395.0,43.75,58.4,61.45,2.0,152.0,0.4188214246368408,False,CALL,2028-12-15,GOOGL
GOOGL281215C00400000,400.0,59.0,57.4,60.95,7.0,1344.0,0.42246060943603514,False,CALL,2028-12-15,GOOGL
GOOGL281215C00405000,405.0,54.78,56.25,58.3,2.0,97.0,0.41559422302246096,False,CALL,2028-12-15,GOOGL
GOOGL281215C00410000,410.0,55.0,54.2,57.4,17.0,44.0,0.41702853485107416,False,CALL,2028-12-15,GOOGL
GOOGL281215P00225000,225.0,22.75,21.7,23.25,10.0,65.0,0.33515069152832033,False,PUT,2028-12-15,GOOGL
GOOGL281215P00230000,230.0,24.7,23.5,24.45,2.0,185.0,0.3306036178588867,False,PUT,2028-12-15,GOOGL
GOOGL281215P00235000,235.0,26.75,24.6,26.2,1.0,137.0,0.32955840126037594,False,PUT,2028-12-15,GOOGL
GOOGL281215P00240000,240.0,27.45,26.2,27.75,3.0,384.0,0.3267737001037598,False,PUT,2028-12-15,GOOGL
GOOGL281215P00245000,245.0,28.7,28.05,29.3,1.0,21.0,0.32366093826293935,False,PUT,2028-12-15,GOOGL
GOOGL281215P00250000,250.0,30.75,29.5,31.0,161.0,1604.0,0.32118903915405267,False,PUT,2028-12-15,GOOGL
GOOGL281215P00255000,255.0,32.95,31.4,33.05,4.0,413.0,0.3205176591491699,False,PUT,2028-12-15,GOOGL
GOOGL281215P00260000,260.0,34.6,33.3,35.6,60.0,665.0,0.3224097300720214,False,PUT,2028-12-15,GOOGL
GOOGL281215P00265000,265.0,40.3,35.6,36.6,1.0,167.0,0.3148185584259032,False,PUT,2028-12-15,GOOGL
GOOGL281215P00270000,270.0,38.45,36.55,38.5,102.0,148.0,0.3122474781799316,False,PUT,2028-12-15,GOOGL
GOOGL281215P00275000,275.0,40.91,39.55,40.55,1.0,328.0,0.310202820892334,False,PUT,2028-12-15,GOOGL
GOOGL281215P00280000,280.0,42.08,40.75,42.65,5.0,152.0,0.3081276463317871,False,PUT,2028-12-15,GOOGL
GOOGL281215P00285000,285.0,44.85,43.55,45.75,8.0,145.0,0.3111183390808105,False,PUT,2028-12-15,GOOGL
GOOGL281215P00290000,290.0,51.4,45.45,47.0,26.0,197.0,0.3038628574371338,False,PUT,2028-12-15,GOOGL
GOOGL281215P00295000,295.0,48.58,46.85,49.3,4.0,128.0,0.3019402692413331,False,PUT,2028-12-15,GOOGL
