contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270917P00360000,360.0,42.6,0.0,0.0,1.0,21.0,0.015634843750000002,False,PUT,2027-09-17,GOOGL
GOOGL270917P00365000,365.0,44.09,0.0,0.0,3.0,7.0,0.007822421875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00370000,370.0,47.15,0.0,0.0,1.0,152.0,0.007822421875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00375000,375.0,48.75,0.0,0.0,2.0,9.0,0.007822421875,False,PUT,2027-09-17,GOOGL
GOOGL270917P00380000,380.0,52.35,0.0,0.0,1.0,63.0,0.0039162109375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00385000,385.0,56.75,0.0,0.0,10.0,11.0,0.000986552734375,False,PUT,2027-09-17,GOOGL
GOOGL270917P00390000,390.0,53.14,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00395000,395.0,55.37,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00400000,400.0,56.14,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00405000,405.0,64.87,0.0,0.0,60.0,11.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00420000,420.0,67.56,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00425000,425.0,71.58,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00460000,460.0,92.08,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00465000,465.0,149.5,97.55,101.3,3.0,3.0,0.2761913201904296,True,PUT,2027-09-17,GOOGL
GOOGL270917P00470000,470.0,150.25,100.0,105.0,3.0,3.0,0.27510032768249504,True,PUT,2027-09-17,GOOGL
GOOGL270917P00475000,475.0,102.21,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,GOOGL
GOOGL270917P00500000,500.0,138.0,127.9,132.5,1.0,3.0,0.2973397903442382,True,PUT,2027-09-17,GOOGL
GOOGL271217C00275000,275.0,146.08,141.2,147.15,1.0,1026.0,0.48990378265380863,True,CALL,2027-12-17,GOOGL
GOOGL271217C00280000,280.0,142.68,137.7,144.2,3.0,5456.0,0.49002585174560553,True,CALL,2027-12-17,GOOGL
GOOGL271217C00285000,285.0,138.8,134.45,139.75,1.0,607.0,0.4789633403015136,True,CALL,2027-12-17,GOOGL
GOOGL271217C00290000,290.0,136.12,130.85,136.3,1.0,210.0,0.4750266120910644,True,CALL,2027-12-17,GOOGL
GOOGL271217C00295000,295.0,131.94,128.5,133.0,3.0,269.0,0.47188333297729496,True,CALL,2027-12-17,GOOGL
GOOGL271217C00300000,300.0,128.51,124.4,130.55,2.0,1265.0,0.4742331629943848,True,CALL,2027-12-17,GOOGL
GOOGL271217C00305000,305.0,141.05,122.0,126.0,1.0,359.0,0.4622246160888672,True,CALL,2027-12-17,GOOGL
GOOGL271217C00310000,310.0,123.5,118.35,123.1,1.0,593.0,0.4610344424438477,True,CALL,2027-12-17,GOOGL
GOOGL271217C00315000,315.0,124.25,115.3,119.95,7.0,162.0,0.4579216806030274,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,117.68,111.55,116.2,3.0,961.0,0.45082641464233403,True,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,114.95,109.4,114.8,20.0,304.0,0.45811241355896004,True,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,109.63,106.45,110.25,4.0,488.0,0.4457147714233398,True,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,106.09,103.75,107.35,1.0,96.0,0.44323524299621586,True,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,106.49,100.1,105.95,5.0,503.0,0.4493615855407715,True,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,112.2,98.0,103.0,1.0,316.0,0.44599705619812013,True,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,102.25,95.05,100.15,1.0,1949.0,0.4429987341308594,True,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,96.5,92.4,97.5,1.0,245.0,0.44090830093383787,True,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,94.5,90.5,95.5,1.0,1270.0,0.4422358023071289,True,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,90.55,0.0,0.0,1.0,5038.0,1.0000000000000003e-05,True,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,88.68,84.95,90.05,1.0,861.0,0.43601027862548825,True,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,87.82,83.5,88.5,5.0,521.0,0.4390009713745118,True,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,83.8,80.7,86.0,6.0,617.0,0.43653670158386226,True,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,82.0,78.45,83.75,6.0,157.0,0.435201570892334,True,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,80.0,76.25,81.7,1.0,738.0,0.43471329452514657,False,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,77.35,74.1,79.5,4.0,80.0,0.4331874308776856,False,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,73.56,72.2,77.2,17.0,3023.0,0.4309138940429688,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,73.48,70.05,76.15,3.0,187.0,0.43502609657287605,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,73.76,68.2,72.35,3.0,353.0,0.4244442321777344,False,CALL,2027-12-17,GOOGL
GOOGL271217C00415000,415.0,71.0,66.5,70.2,7.0,252.0,0.42233854034423823,False,CALL,2027-12-17,GOOGL
GOOGL271217C00420000,420.0,69.12,64.1,69.5,3.0,2354.0,0.42759514060974124,False,CALL,2027-12-17,GOOGL
GOOGL271217C00425000,425.0,70.64,62.5,66.5,6.0,265.0,0.42065246101379394,False,CALL,2027-12-17,GOOGL
GOOGL271217C00430000,430.0,70.0,59.8,65.7,12.0,334.0,0.42494776718139654,False,CALL,2027-12-17,GOOGL
GOOGL271217C00435000,435.0,61.05,59.5,62.95,3.0,441.0,0.4189129764556885,False,CALL,2027-12-17,GOOGL
GOOGL271217C00440000,440.0,60.49,57.1,61.3,3.0,138.0,0.4183865534973144,False,CALL,2027-12-17,GOOGL
GOOGL271217C00445000,445.0,57.57,55.5,59.75,7.0,28.0,0.41818819122314455,False,CALL,2027-12-17,GOOGL
GOOGL271217C00450000,450.0,55.0,53.6,58.05,14.0,339.0,0.41701327621459955,False,CALL,2027-12-17,GOOGL
GOOGL271217C00455000,455.0,53.82,52.25,56.45,1.0,229.0,0.41616642189025876,False,CALL,2027-12-17,GOOGL
GOOGL271217C00460000,460.0,55.15,50.85,55.95,6.0,126.0,0.4208431939697266,False,CALL,2027-12-17,GOOGL
GOOGL271217C00465000,465.0,54.03,49.8,53.6,19.0,59.0,0.41573155075073237,False,CALL,2027-12-17,GOOGL
GOOGL271217C00470000,470.0,52.89,47.75,53.0,16.0,257.0,0.4195462098693848,False,CALL,2027-12-17,GOOGL
GOOGL271217C00475000,475.0,51.47,46.5,51.6,18.0,83.0,0.41902741622924805,False,CALL,2027-12-17,GOOGL
GOOGL271217C00480000,480.0,49.26,44.95,49.4,3.0,115.0,0.41414465255737304,False,CALL,2027-12-17,GOOGL
GOOGL271217C00485000,485.0,45.9,43.8,48.05,23.0,98.0,0.4135266777801513,False,CALL,2027-12-17,GOOGL
GOOGL271217C00490000,490.0,45.1,42.3,47.6,32.0,64.0,0.4174939232635497,False,CALL,2027-12-17,GOOGL
GOOGL271217C00495000,495.0,42.88,41.15,45.85,1.0,286.0,0.4144345666503906,False,CALL,2027-12-17,GOOGL
GOOGL271217C00500000,500.0,43.45,40.4,44.7,15.0,2309.0,0.4143964200592041,False,CALL,2027-12-17,GOOGL
GOOGL271217P00275000,275.0,16.0,0.0,0.0,1.0,423.0,0.062509375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00280000,280.0,19.01,17.5,19.7,1.0,770.0,0.3557193334960937,False,PUT,2027-12-17,GOOGL
GOOGL271217P00285000,285.0,20.0,0.0,0.0,26.0,258.0,0.062509375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00290000,290.0,21.8,0.0,0.0,15.0,383.0,0.062509375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00295000,295.0,21.55,0.0,0.0,3.0,304.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00300000,300.0,24.5,0.0,0.0,2.0,1081.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00305000,305.0,23.71,0.0,0.0,1.0,281.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00310000,310.0,25.36,0.0,0.0,102.0,204.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00315000,315.0,29.65,0.0,0.0,1.0,77.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00320000,320.0,28.2,0.0,0.0,1.0,244.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00325000,325.0,32.75,0.0,0.0,3.0,194.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00330000,330.0,31.72,0.0,0.0,1.0,404.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00335000,335.0,34.45,0.0,0.0,3.0,110.0,0.0312596875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00340000,340.0,38.0,0.0,0.0,109.0,180.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00345000,345.0,37.5,0.0,0.0,1.0,225.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00350000,350.0,42.1,0.0,0.0,2.0,583.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00355000,355.0,41.41,0.0,0.0,2.0,131.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00360000,360.0,46.45,0.0,0.0,5.0,156.0,0.015634843750000002,False,PUT,2027-12-17,GOOGL
GOOGL271217P00365000,365.0,49.43,0.0,0.0,13.0,94.0,0.007822421875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00370000,370.0,51.6,0.0,0.0,50.0,225.0,0.007822421875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00375000,375.0,54.05,0.0,0.0,30.0,337.0,0.007822421875,False,PUT,2027-12-17,GOOGL
GOOGL271217P00380000,380.0,56.6,0.0,0.0,14.0,103.0,0.0039162109375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00385000,385.0,59.15,0.0,0.0,8.0,79.0,0.000986552734375,False,PUT,2027-12-17,GOOGL
GOOGL271217P00390000,390.0,61.6,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00395000,395.0,64.25,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00400000,400.0,66.95,0.0,0.0,6.0,175.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00405000,405.0,68.8,68.45,71.45,41.0,98.0,0.3159476975250244,True,PUT,2027-12-17,GOOGL
GOOGL271217P00410000,410.0,73.35,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00415000,415.0,74.65,0.0,0.0,43.0,472.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00420000,420.0,73.97,0.0,0.0,1.0,532.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00425000,425.0,82.07,80.0,83.6,1.0,952.0,0.3119728227233886,True,PUT,2027-12-17,GOOGL
GOOGL271217P00430000,430.0,136.23,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00435000,435.0,88.2,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00440000,440.0,126.3,142.5,147.5,85.0,65.0,0.5781673653411865,True,PUT,2027-12-17,GOOGL
GOOGL271217P00445000,445.0,122.5,93.05,96.5,1.0,21.0,0.3073036799621582,True,PUT,2027-12-17,GOOGL
GOOGL271217P00450000,450.0,93.0,96.4,100.0,3.0,34.0,0.30689169677734374,True,PUT,2027-12-17,GOOGL
GOOGL271217P00455000,455.0,101.65,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00460000,460.0,101.94,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00465000,465.0,165.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00470000,470.0,106.15,110.0,114.0,1.0,20.0,0.3025887612915039,True,PUT,2027-12-17,GOOGL
GOOGL271217P00475000,475.0,115.45,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00480000,480.0,117.79,0.0,0.0,66.0,68.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00485000,485.0,121.14,121.0,124.5,13.0,25.0,0.29651582397460935,True,PUT,2027-12-17,GOOGL
GOOGL271217P00490000,490.0,126.5,0.0,0.0,69.0,79.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL271217P00495000,495.0,130.05,127.85,132.0,9.0,19.0,0.2939371144104003,True,PUT,2027-12-17,GOOGL
GOOGL271217P00500000,500.0,131.2,0.0,0.0,93.0,95.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOGL
GOOGL280121C00275000,275.0,147.3,143.25,148.9,1.0,143.0,0.48828636718750007,True,CALL,2028-01-21,GOOGL
GOOGL280121C00280000,280.0,144.6,139.85,145.45,4.0,485.0,0.4845480012512207,True,CALL,2028-01-21,GOOGL
GOOGL280121C00285000,285.0,141.45,136.45,142.05,2.0,395.0,0.48093170440673827,True,CALL,2028-01-21,GOOGL
GOOGL280121C00290000,290.0,136.75,133.1,138.65,7.0,420.0,0.47710178665161135,True,CALL,2028-01-21,GOOGL
GOOGL280121C00295000,295.0,135.0,129.9,135.4,1.0,208.0,0.4740576886749268,True,CALL,2028-01-21,GOOGL
GOOGL280121C00300000,300.0,127.68,128.0,132.2,10.0,1633.0,0.4711051425170898,True,CALL,2028-01-21,GOOGL
GOOGL280121C00305000,305.0,127.5,123.45,129.0,1.0,473.0,0.46792371681213385,True,CALL,2028-01-21,GOOGL
GOOGL280121C00310000,310.0,127.76,120.35,125.85,2.0,315.0,0.4648338429260254,True,CALL,2028-01-21,GOOGL
GOOGL280121C00315000,315.0,122.0,117.3,123.25,2.0,162.0,0.4649101361083985,True,CALL,2028-01-21,GOOGL
GOOGL280121C00320000,320.0,117.5,114.65,119.45,5.0,836.0,0.45737236968994144,True,CALL,2028-01-21,GOOGL
GOOGL280121C00325000,325.0,120.95,111.5,117.4,2.0,268.0,0.46024099334716795,True,CALL,2028-01-21,GOOGL
GOOGL280121C00330000,330.0,110.0,108.4,114.5,2.0,1333.0,0.45770043037414565,True,CALL,2028-01-21,GOOGL
GOOGL280121C00335000,335.0,109.0,105.65,110.7,1.0,501.0,0.44969727554321287,True,CALL,2028-01-21,GOOGL
GOOGL280121C00340000,340.0,108.5,103.5,107.5,1.0,360.0,0.44507390869140623,True,CALL,2028-01-21,GOOGL
GOOGL280121C00345000,345.0,104.35,99.9,106.05,3.0,182.0,0.45017792259216305,True,CALL,2028-01-21,GOOGL
GOOGL280121C00350000,350.0,100.75,97.55,102.6,6.0,747.0,0.4437006314086914,True,CALL,2028-01-21,GOOGL
GOOGL280121C00355000,355.0,96.75,94.65,99.85,10.0,448.0,0.440961706161499,True,CALL,2028-01-21,GOOGL
GOOGL280121C00360000,360.0,97.22,92.4,97.5,1.0,324.0,0.44020640365600583,True,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,106.29,0.0,0.0,8.0,137.0,1.0000000000000003e-05,True,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,89.15,89.15,92.6,8.0,3685.0,0.4368876502227783,True,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,87.0,84.9,90.95,1.0,300.0,0.4391535577392578,True,CALL,2028-01-21,GOOGL
GOOGL280121C00380000,380.0,85.98,83.45,88.65,32.0,2487.0,0.4377192459106446,True,CALL,2028-01-21,GOOGL
GOOGL280121C00385000,385.0,82.65,81.5,85.5,10.0,191.0,0.43160053268432624,True,CALL,2028-01-21,GOOGL
GOOGL280121C00390000,390.0,79.7,78.95,84.2,5.0,276.0,0.4349726913452149,False,CALL,2028-01-21,GOOGL
GOOGL280121C00395000,395.0,79.79,77.0,81.5,1.0,216.0,0.4308223422241212,False,CALL,2028-01-21,GOOGL
GOOGL280121C00400000,400.0,76.43,75.2,79.9,24.0,1785.0,0.4321651022338867,False,CALL,2028-01-21,GOOGL
GOOGL280121C00405000,405.0,87.57,72.8,77.85,1.0,147.0,0.4309749285888672,False,CALL,2028-01-21,GOOGL
GOOGL280121C00410000,410.0,73.1,70.7,74.85,2.0,108.0,0.42473414627075196,False,CALL,2028-01-21,GOOGL
GOOGL280121C00415000,415.0,77.27,69.25,72.9,2.0,190.0,0.42366604171752925,False,CALL,2028-01-21,GOOGL
GOOGL280121C00420000,420.0,68.77,66.85,71.05,6.0,549.0,0.4229031098937988,False,CALL,2028-01-21,GOOGL
GOOGL280121C00425000,425.0,70.5,65.5,69.2,1.0,580.0,0.4219494451141357,False,CALL,2028-01-21,GOOGL
GOOGL280121C00430000,430.0,66.49,63.15,67.35,1.0,375.0,0.42079741806030274,False,CALL,2028-01-21,GOOGL
GOOGL280121C00435000,435.0,64.0,62.0,65.6,2.0,141.0,0.4199658223724365,False,CALL,2028-01-21,GOOGL
GOOGL280121C00440000,440.0,61.64,59.75,63.95,5.0,3461.0,0.4194470287322998,False,CALL,2028-01-21,GOOGL
GOOGL280121C00445000,445.0,62.95,58.55,62.25,2.0,464.0,0.4184933639526367,False,CALL,2028-01-21,GOOGL
GOOGL280121C00450000,450.0,57.65,57.0,61.0,5.0,4248.0,0.41962250305175786,False,CALL,2028-01-21,GOOGL
GOOGL280121C00455000,455.0,59.5,55.25,59.1,1.0,48.0,0.4173031903076171,False,CALL,2028-01-21,GOOGL
GOOGL280121C00460000,460.0,60.45,53.35,58.7,1.0,42.0,0.42235379898071285,False,CALL,2028-01-21,GOOGL
GOOGL280121C00465000,465.0,59.25,50.8,57.05,9.0,616.0,0.4209500044250489,False,CALL,2028-01-21,GOOGL
GOOGL280121C00470000,470.0,62.0,51.0,54.75,4.0,68.0,0.41609012870788564,False,CALL,2028-01-21,GOOGL
GOOGL280121C00475000,475.0,51.97,48.85,54.35,1.0,483.0,0.4206677196502686,False,CALL,2028-01-21,GOOGL
GOOGL280121C00480000,480.0,50.0,0.0,0.0,4.0,1262.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00485000,485.0,54.3,0.0,0.0,61.0,352.0,0.0312596875,False,CALL,2028-01-21,GOOGL
GOOGL280121C00490000,490.0,50.28,44.85,50.25,200.0,797.0,0.4187909073638916,False,CALL,2028-01-21,GOOGL
GOOGL280121C00495000,495.0,46.97,44.1,48.0,2.0,570.0,0.4133359448242187,False,CALL,2028-01-21,GOOGL
GOOGL280121C00500000,500.0,44.1,42.85,46.65,24.0,5392.0,0.41230598686218256,False,CALL,2028-01-21,GOOGL
GOOGL280121P00275000,275.0,18.5,0.0,0.0,1.0,665.0,0.062509375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00280000,280.0,20.0,0.0,0.0,10.0,685.0,0.062509375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00285000,285.0,21.0,0.0,0.0,5.0,352.0,0.062509375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00290000,290.0,21.76,0.0,0.0,1.0,740.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00295000,295.0,24.0,0.0,0.0,1.0,370.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00300000,300.0,25.3,0.0,0.0,6.0,3673.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00305000,305.0,24.9,0.0,0.0,1.0,275.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00310000,310.0,28.5,0.0,0.0,1.0,703.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00315000,315.0,28.03,0.0,0.0,6.0,233.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00320000,320.0,32.35,0.0,0.0,5.0,2929.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00325000,325.0,33.95,0.0,0.0,1.0,524.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00330000,330.0,35.57,0.0,0.0,1.0,614.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00335000,335.0,37.75,0.0,0.0,4.0,92.0,0.0312596875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00340000,340.0,38.5,0.0,0.0,126.0,317.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00345000,345.0,41.2,0.0,0.0,12.0,87.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00350000,350.0,44.0,0.0,0.0,4.0,351.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00355000,355.0,43.25,0.0,0.0,91.0,230.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00360000,360.0,48.6,0.0,0.0,1.0,182.0,0.015634843750000002,False,PUT,2028-01-21,GOOGL
GOOGL280121P00365000,365.0,49.5,0.0,0.0,95.0,189.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00370000,370.0,52.35,0.0,0.0,5.0,356.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00375000,375.0,53.9,0.0,0.0,50.0,528.0,0.007822421875,False,PUT,2028-01-21,GOOGL
GOOGL280121P00380000,380.0,57.55,0.0,0.0,3.0,542.0,0.0039162109375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00385000,385.0,60.3,0.0,0.0,3.0,222.0,0.000986552734375,False,PUT,2028-01-21,GOOGL
GOOGL280121P00390000,390.0,62.95,0.0,0.0,4.0,421.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00395000,395.0,66.05,0.0,0.0,10.0,280.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00400000,400.0,67.75,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00405000,405.0,64.45,0.0,0.0,64.0,61.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00410000,410.0,74.3,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00415000,415.0,71.55,0.0,0.0,59.0,63.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00420000,420.0,72.59,0.0,0.0,10.0,54.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00425000,425.0,77.29,0.0,0.0,25.0,591.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00430000,430.0,86.85,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00435000,435.0,123.25,137.65,141.5,,5.0,0.5514266049194337,True,PUT,2028-01-21,GOOGL
GOOGL280121P00440000,440.0,88.4,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00445000,445.0,90.65,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00450000,450.0,97.69,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00455000,455.0,98.4,0.0,0.0,,500.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00460000,460.0,142.65,160.45,164.25,16.0,9.0,0.5766491310119628,True,PUT,2028-01-21,GOOGL
GOOGL280121P00465000,465.0,144.7,165.0,169.5,4.0,6.0,0.5829967237854004,True,PUT,2028-01-21,GOOGL
GOOGL280121P00470000,470.0,142.3,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00475000,475.0,116.8,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00480000,480.0,112.6,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00485000,485.0,120.02,122.0,126.0,93.0,65.0,0.2960580648803711,True,PUT,2028-01-21,GOOGL
GOOGL280121P00490000,490.0,119.55,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2028-01-21,GOOGL
GOOGL280121P00495000,495.0,190.24,158.5,163.5,3.0,0.0,0.45134520828247077,True,PUT,2028-01-21,GOOGL
GOOGL280121P00500000,500.0,126.76,133.0,137.0,1.0,102.0,0.29085486984252923,True,PUT,2028-01-21,GOOGL
GOOGL280616C00280000,280.0,154.66,148.15,153.85,4.0,132.0,0.48767602172851565,True,CALL,2028-06-16,GOOGL
GOOGL280616C00290000,290.0,152.7,142.0,147.0,1.0,78.0,0.47858950370788567,True,CALL,2028-06-16,GOOGL
GOOGL280616C00300000,300.0,139.15,135.65,141.35,1.0,621.0,0.4759879061889648,True,CALL,2028-06-16,GOOGL
GOOGL280616C00310000,310.0,130.99,127.75,135.4,6.0,310.0,0.4707694525146484,True,CALL,2028-06-16,GOOGL
GOOGL280616C00320000,320.0,130.4,122.7,129.65,3.0,663.0,0.46593246475219735,True,CALL,2028-06-16,GOOGL
GOOGL280616C00330000,330.0,122.4,117.2,123.7,3.0,665.0,0.4593178458404542,True,CALL,2028-06-16,GOOGL
GOOGL280616C00340000,340.0,120.45,111.9,118.8,1.0,486.0,0.4575402146911622,True,CALL,2028-06-16,GOOGL
GOOGL280616C00350000,350.0,115.0,106.85,113.7,2.0,443.0,0.4539315471649169,True,CALL,2028-06-16,GOOGL
GOOGL280616C00360000,360.0,105.5,102.05,109.45,2.0,131.0,0.45383236602783206,True,CALL,2028-06-16,GOOGL
GOOGL280616C00370000,370.0,114.0,97.45,104.75,1.0,96.0,0.4507424921417237,True,CALL,2028-06-16,GOOGL
GOOGL280616C00380000,380.0,95.0,95.0,99.45,11.0,182.0,0.4440973559570312,True,CALL,2028-06-16,GOOGL
GOOGL280616C00390000,390.0,91.5,88.95,95.75,9.0,215.0,0.44447119255065914,False,CALL,2028-06-16,GOOGL
GOOGL280616C00400000,400.0,86.8,86.5,90.5,11.0,295.0,0.4368876502227783,False,CALL,2028-06-16,GOOGL
GOOGL280616C00410000,410.0,83.41,80.85,86.85,2.0,273.0,0.43617049430847166,False,CALL,2028-06-16,GOOGL
GOOGL280616C00420000,420.0,79.67,78.5,83.0,6.0,475.0,0.4338969574737549,False,CALL,2028-06-16,GOOGL
GOOGL280616C00430000,430.0,79.65,74.05,78.95,3.0,182.0,0.4301128156280518,False,CALL,2028-06-16,GOOGL
