contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270115P00505000,505.0,105.14,95.45,99.0,1.0,671.0,0.3082649740600586,True,PUT,2027-01-15,MSFT
MSFT270115P00510000,510.0,95.1,99.45,103.3,20.0,416.0,0.31072161453247066,True,PUT,2027-01-15,MSFT
MSFT270115P00515000,515.0,99.06,103.6,107.35,4.0,348.0,0.31055376953124997,True,PUT,2027-01-15,MSFT
MSFT270115P00520000,520.0,102.28,0.0,0.0,3.0,1163.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSFT
MSFT270115P00525000,525.0,105.8,112.2,115.95,3.0,50.0,0.31354446228027344,True,PUT,2027-01-15,MSFT
MSFT270115P00530000,530.0,110.1,116.55,120.3,3.0,35.0,0.3149482568359374,True,PUT,2027-01-15,MSFT
MSFT270115P00535000,535.0,122.2,0.0,123.55,2.0,6.0,0.30490807403564457,True,PUT,2027-01-15,MSFT
MSFT270115P00540000,540.0,172.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSFT
MSFT270115P00545000,545.0,124.45,148.65,152.8,16.0,48.0,0.4896443858337403,True,PUT,2027-01-15,MSFT
MSFT270319C00300000,300.0,137.0,131.0,135.15,13.0,453.0,0.4094297338867187,True,CALL,2027-03-19,MSFT
MSFT270319C00310000,310.0,134.0,121.5,125.8,3.0,108.0,0.3892578164672852,True,CALL,2027-03-19,MSFT
MSFT270319C00320000,320.0,120.0,113.5,117.55,12.0,237.0,0.38049935913085936,True,CALL,2027-03-19,MSFT
MSFT270319C00330000,330.0,117.97,106.05,109.8,6.0,213.0,0.37500625,True,CALL,2027-03-19,MSFT
MSFT270319C00340000,340.0,105.08,98.3,102.4,54.0,265.0,0.37070331451416016,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,97.0,91.1,95.1,26.0,894.0,0.36519494674682623,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,91.7,0.0,0.0,22.0,627.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,81.4,77.7,80.55,33.0,548.0,0.3490360507202148,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,77.0,71.8,74.2,95.0,1732.0,0.34526716751098635,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,72.93,65.35,68.25,58.0,864.0,0.34230699203491205,True,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,61.55,60.0,62.5,2.0,3629.0,0.3386906951904296,True,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,59.0,54.35,58.3,155.0,1228.0,0.34348190704345705,True,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,55.0,50.1,52.6,420.0,1692.0,0.33618827880859375,True,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,50.05,45.15,49.2,134.0,1205.0,0.3420704831695557,False,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,46.9,41.2,43.75,145.0,962.0,0.33269405105590827,False,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,42.72,0.0,0.0,275.0,1922.0,0.015634843750000002,False,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,38.2,34.0,36.2,250.0,11306.0,0.3302679278564453,False,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,34.34,30.3,32.9,105.0,774.0,0.329535513305664,False,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,31.81,27.25,29.85,105.0,2586.0,0.3288030987548828,False,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,28.1,23.8,27.1,29.0,983.0,0.3284979260253906,False,CALL,2027-03-19,MSFT
MSFT270319C00500000,500.0,25.2,22.05,24.6,346.0,2830.0,0.32839111557006834,False,CALL,2027-03-19,MSFT
MSFT270319C00510000,510.0,22.55,0.0,0.0,25.0,2556.0,0.0312596875,False,CALL,2027-03-19,MSFT
MSFT270319C00520000,520.0,21.5,0.0,0.0,45.0,418.0,0.062509375,False,CALL,2027-03-19,MSFT
MSFT270319C00530000,530.0,18.6,0.0,0.0,73.0,436.0,0.062509375,False,CALL,2027-03-19,MSFT
MSFT270319C00540000,540.0,17.15,14.4,16.75,57.0,706.0,0.32971861694335935,False,CALL,2027-03-19,MSFT
MSFT270319P00300000,300.0,7.25,6.5,9.0,4.0,2337.0,0.3595645098876953,False,PUT,2027-03-19,MSFT
MSFT270319P00310000,310.0,8.6,7.95,10.55,7.0,1060.0,0.35352208984374994,False,PUT,2027-03-19,MSFT
MSFT270319P00320000,320.0,10.26,9.6,12.3,4.0,3585.0,0.34763225616455073,False,PUT,2027-03-19,MSFT
MSFT270319P00330000,330.0,11.46,11.5,13.2,4.0,1134.0,0.3309698251342773,False,PUT,2027-03-19,MSFT
MSFT270319P00340000,340.0,13.65,13.7,16.45,78.0,1826.0,0.33611198562622074,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,16.02,16.15,18.95,34.0,3028.0,0.3310766355895996,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,17.55,18.95,21.75,3.0,2298.0,0.3264074928283691,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,21.75,22.15,24.8,41.0,2640.0,0.32155524642944333,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,24.8,25.65,28.25,18.0,1714.0,0.3175574836730957,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,28.6,29.5,32.05,204.0,2512.0,0.31389541091918943,False,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,32.13,32.7,37.1,53.0,3550.0,0.3166419654846191,False,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,36.34,38.2,40.75,192.0,3254.0,0.3075783354187011,False,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,41.05,43.15,45.7,162.0,2284.0,0.30515984153747555,False,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,46.0,48.45,51.0,5.0,952.0,0.30289393402099607,True,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,58.95,54.15,57.2,5.0,562.0,0.3043740217590332,True,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,56.65,59.65,63.45,54.0,1171.0,0.304145142211914,True,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,68.5,65.95,69.5,10.0,231.0,0.30063565582275387,True,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,69.5,72.6,76.55,1.0,384.0,0.3018182001495362,True,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,76.5,79.65,83.45,30.0,97.0,0.3001931553649902,True,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,92.42,86.55,90.8,2.0,14.0,0.2998727239990234,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,91.7,94.4,98.4,2.0,156.0,0.29965147377014156,True,PUT,2027-03-19,MSFT
MSFT270319P00510000,510.0,100.19,102.15,106.35,24.0,32.0,0.30039151763916017,True,PUT,2027-03-19,MSFT
MSFT270319P00520000,520.0,116.71,110.3,114.45,4.0,23.0,0.3007882421875,True,PUT,2027-03-19,MSFT
MSFT270319P00530000,530.0,119.2,118.65,122.3,2.0,56.0,0.29761444580078117,True,PUT,2027-03-19,MSFT
MSFT270319P00540000,540.0,120.15,127.25,131.4,1.0,1.0,0.30344324493408203,True,PUT,2027-03-19,MSFT
MSFT270617C00300000,300.0,143.27,135.05,139.1,31.0,516.0,0.3994505856323243,True,CALL,2027-06-17,MSFT
MSFT270617C00310000,310.0,137.77,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00320000,320.0,126.5,118.5,123.6,5.0,169.0,0.3873962628173828,True,CALL,2027-06-17,MSFT
MSFT270617C00330000,330.0,120.95,110.15,116.15,10.0,386.0,0.38162849822998035,True,CALL,2027-06-17,MSFT
MSFT270617C00340000,340.0,112.6,106.0,110.0,11.0,793.0,0.3841919491577148,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,100.45,95.95,102.85,1.0,1363.0,0.37737133865356437,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,98.01,90.55,95.0,17.0,812.0,0.364462532196045,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,93.3,84.25,89.0,23.0,727.0,0.3629290392303467,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,85.4,79.45,84.0,87.0,908.0,0.36607994766235347,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,80.4,73.3,77.65,51.0,1961.0,0.35899994033813476,True,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,73.6,65.75,73.0,242.0,3855.0,0.3608920112609863,True,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,68.0,62.65,66.65,194.0,904.0,0.3511035959625244,True,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,60.02,0.0,0.0,1.0,2246.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,58.39,53.35,57.9,110.0,3333.0,0.35060769027709954,False,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,53.95,50.1,52.45,64.0,1246.0,0.34207811248779296,False,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,50.0,46.2,48.55,275.0,4715.0,0.34106341316223143,False,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,47.0,41.75,44.3,65.0,894.0,0.3367147017669677,False,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,45.3,38.85,41.2,22.0,683.0,0.3376378492736816,False,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,38.65,33.5,38.5,131.0,1608.0,0.33965198928833,False,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,38.2,31.05,36.05,19.0,1555.0,0.3419865606689453,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,32.0,30.1,31.95,13.0,6460.0,0.33339594833374026,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,31.55,28.0,30.6,15.0,1106.0,0.3327856028747559,False,CALL,2027-06-17,MSFT
MSFT270617C00510000,510.0,31.3,26.75,29.35,33.0,1788.0,0.3324956887817383,False,CALL,2027-06-17,MSFT
MSFT270617C00515000,515.0,26.02,0.0,0.0,1.0,2237.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00520000,520.0,28.5,24.8,27.05,111.0,1054.0,0.33234310241699216,False,CALL,2027-06-17,MSFT
MSFT270617C00525000,525.0,27.25,0.0,0.0,11.0,266.0,0.0312596875,False,CALL,2027-06-17,MSFT
MSFT270617C00530000,530.0,26.5,22.6,24.9,52.0,571.0,0.3320913349151612,False,CALL,2027-06-17,MSFT
MSFT270617C00535000,535.0,24.05,21.55,23.9,1.0,629.0,0.33206844696044924,False,CALL,2027-06-17,MSFT
MSFT270617C00540000,540.0,23.9,0.0,0.0,1.0,809.0,0.062509375,False,CALL,2027-06-17,MSFT
MSFT270617C00545000,545.0,23.01,19.3,22.0,1.0,348.0,0.33194637786865233,False,CALL,2027-06-17,MSFT
MSFT270617P00300000,300.0,9.55,9.15,11.9,12.0,2549.0,0.3485172570800781,False,PUT,2027-06-17,MSFT
MSFT270617P00310000,310.0,11.5,10.55,13.6,25.0,1415.0,0.3419102674865722,False,PUT,2027-06-17,MSFT
MSFT270617P00320000,320.0,13.37,12.9,15.55,42.0,1100.0,0.3360509510803223,False,PUT,2027-06-17,MSFT
MSFT270617P00330000,330.0,15.02,14.7,17.8,11.0,1831.0,0.33112241149902344,False,PUT,2027-06-17,MSFT
MSFT270617P00340000,340.0,17.3,17.15,20.25,51.0,2172.0,0.3260870614624023,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,20.52,20.2,22.0,328.0,3332.0,0.31413954910278313,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,22.77,23.2,26.0,43.0,1751.0,0.31716075912475583,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,26.0,26.6,29.25,7.0,2312.0,0.31272049591064455,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,29.6,30.3,32.9,34.0,3756.0,0.30916523361206055,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,33.28,34.15,36.85,3.0,636.0,0.3057625576782227,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,38.0,38.45,41.1,101.0,3017.0,0.30244380424499506,False,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,41.6,43.05,45.7,142.0,694.0,0.2994912580871582,False,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,46.96,48.0,50.65,28.0,1114.0,0.2968896605682373,False,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,51.5,53.3,56.35,27.0,1956.0,0.29689728988647457,True,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,57.66,58.95,61.9,310.0,1077.0,0.2943872441864013,True,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,61.45,64.85,67.0,1.0,854.0,0.28769633209228507,True,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,67.88,70.5,74.55,1.0,499.0,0.2934335794067382,True,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,83.57,76.9,81.05,2.0,558.0,0.2916788362121581,True,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,91.65,84.35,87.35,2.0,198.0,0.28722331436157217,True,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,96.16,91.5,94.45,2.0,226.0,0.2860102527618408,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,94.0,97.5,102.4,9.0,604.0,0.28864236755371087,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,104.72,101.55,106.1,3.0,107.0,0.28779551322937,True,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,114.71,105.1,110.0,1.0,571.0,0.2878794357299803,True,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,112.25,109.2,113.5,1.0,25.0,0.28504132934570303,True,PUT,2027-06-17,MSFT
MSFT270617P00520000,520.0,123.2,113.0,117.4,51.0,661.0,0.28445387184143056,True,PUT,2027-06-17,MSFT
MSFT270617P00525000,525.0,115.9,117.25,121.7,5.0,128.0,0.28624676162719725,True,PUT,2027-06-17,MSFT
MSFT270617P00530000,530.0,118.0,121.05,125.5,3.0,441.0,0.28435469070434566,True,PUT,2027-06-17,MSFT
MSFT270617P00535000,535.0,136.0,125.75,129.8,10.0,72.0,0.2856211575317382,True,PUT,2027-06-17,MSFT
MSFT270617P00540000,540.0,126.0,127.4,134.9,5.0,404.0,0.29233495758056627,True,PUT,2027-06-17,MSFT
MSFT270617P00545000,545.0,134.55,133.4,137.85,10.0,7.0,0.28339339660644525,True,PUT,2027-06-17,MSFT
MSFT270917C00300000,300.0,147.37,139.0,145.6,34.0,40.0,0.4141904284667969,True,CALL,2027-09-17,MSFT
MSFT270917C00310000,310.0,126.0,130.45,137.8,,1.0,0.4057981784057617,True,CALL,2027-09-17,MSFT
MSFT270917C00315000,315.0,140.8,126.8,134.1,1.0,1.0,0.40273119247436523,True,CALL,2027-09-17,MSFT
MSFT270917C00320000,320.0,136.8,123.2,130.55,6.0,14.0,0.400472914276123,True,CALL,2027-09-17,MSFT
MSFT270917C00325000,325.0,115.75,120.55,126.95,3.0,4.0,0.39754325607299806,True,CALL,2027-09-17,MSFT
MSFT270917C00330000,330.0,117.5,116.1,123.05,2.0,9.0,0.3922485092163086,True,CALL,2027-09-17,MSFT
MSFT270917C00335000,335.0,112.2,112.7,120.0,,1.0,0.3925079060363769,True,CALL,2027-09-17,MSFT
MSFT270917C00340000,340.0,110.5,110.25,116.55,,2.0,0.3897155755615235,True,CALL,2027-09-17,MSFT
MSFT270917C00345000,345.0,114.75,107.1,112.3,,8.0,0.3814606532287597,True,CALL,2027-09-17,MSFT
MSFT270917C00350000,350.0,111.98,104.1,109.05,2.0,6.0,0.37947703048706055,True,CALL,2027-09-17,MSFT
MSFT270917C00355000,355.0,113.0,100.9,105.85,5.0,5.0,0.3774934077453613,True,CALL,2027-09-17,MSFT
MSFT270917C00360000,360.0,106.42,98.1,103.55,1.0,2.0,0.38068246276855466,True,CALL,2027-09-17,MSFT
MSFT270917C00365000,365.0,106.6,94.65,99.65,1.0,3.0,0.3738008177185058,True,CALL,2027-09-17,MSFT
MSFT270917C00370000,370.0,101.05,92.1,97.65,4.0,6.0,0.37797405479431145,True,CALL,2027-09-17,MSFT
MSFT270917C00375000,375.0,97.0,88.9,93.5,1.0,2.0,0.3692003388214111,True,CALL,2027-09-17,MSFT
MSFT270917C00380000,380.0,82.43,86.45,90.65,2.0,11.0,0.3677583976745606,True,CALL,2027-09-17,MSFT
MSFT270917C00385000,385.0,92.67,83.6,87.8,1.0,2.0,0.3660036544799804,True,CALL,2027-09-17,MSFT
MSFT270917C00390000,390.0,88.75,80.65,86.05,4.0,4.0,0.37007771041870113,True,CALL,2027-09-17,MSFT
MSFT270917C00395000,395.0,87.0,77.7,83.25,1.0,1.0,0.3679415013122559,True,CALL,2027-09-17,MSFT
MSFT270917C00400000,400.0,83.5,75.5,82.2,9.0,28.0,0.37506728454589844,True,CALL,2027-09-17,MSFT
MSFT270917C00405000,405.0,80.7,72.95,78.35,1.0,41.0,0.36664451721191404,True,CALL,2027-09-17,MSFT
MSFT270917C00410000,410.0,78.0,71.5,76.0,3.0,25.0,0.36607994766235347,True,CALL,2027-09-17,MSFT
MSFT270917C00415000,415.0,65.25,70.0,71.75,2.0,10.0,0.35515476394653317,True,CALL,2027-09-17,MSFT
MSFT270917C00420000,420.0,74.6,65.7,69.85,53.0,42.0,0.35645174804687496,True,CALL,2027-09-17,MSFT
MSFT270917C00425000,425.0,73.0,63.1,67.5,4.0,7.0,0.3550784707641601,False,CALL,2027-09-17,MSFT
MSFT270917C00430000,430.0,67.95,60.85,65.25,3.0,53.0,0.3539569609832762,False,CALL,2027-09-17,MSFT
MSFT270917C00435000,435.0,65.89,58.65,62.55,1.0,18.0,0.3502262243652343,False,CALL,2027-09-17,MSFT
MSFT270917C00440000,440.0,54.0,56.85,61.3,5.0,7.0,0.3537357107543945,False,CALL,2027-09-17,MSFT
MSFT270917C00445000,445.0,52.2,54.75,58.8,,1.0,0.3505085091400145,False,CALL,2027-09-17,MSFT
MSFT270917C00450000,450.0,61.0,53.5,57.3,10.0,31.0,0.35216407119750975,False,CALL,2027-09-17,MSFT
MSFT270917C00460000,460.0,43.8,49.15,52.9,,6.0,0.34750255775451655,False,CALL,2027-09-17,MSFT
MSFT270917C00465000,465.0,54.8,0.0,0.0,2.0,10.0,0.015634843750000002,False,CALL,2027-09-17,MSFT
MSFT270917C00470000,470.0,43.47,0.0,0.0,,2.0,0.015634843750000002,False,CALL,2027-09-17,MSFT
MSFT270917C00475000,475.0,42.0,43.7,47.5,3.0,7.0,0.34477889114379884,False,CALL,2027-09-17,MSFT
MSFT270917C00480000,480.0,49.15,0.0,0.0,11.0,12.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00490000,490.0,36.59,0.0,0.0,,13.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00495000,495.0,35.8,38.05,42.55,,1.0,0.3494632925415039,False,CALL,2027-09-17,MSFT
MSFT270917C00500000,500.0,41.45,36.65,40.25,17.0,77.0,0.34450423568725586,False,CALL,2027-09-17,MSFT
MSFT270917C00505000,505.0,34.0,34.7,38.85,2.0,4.0,0.3440312179565429,False,CALL,2027-09-17,MSFT
MSFT270917C00510000,510.0,38.16,33.35,37.55,1.0,3.0,0.3438786315917969,False,CALL,2027-09-17,MSFT
MSFT270917C00515000,515.0,29.83,32.1,36.25,,1.0,0.3435047949981689,False,CALL,2027-09-17,MSFT
MSFT270917C00520000,520.0,26.77,31.45,35.9,,3.0,0.3480594979858398,False,CALL,2027-09-17,MSFT
MSFT270917C00525000,525.0,26.45,30.25,34.25,,11.0,0.34540449523925776,False,CALL,2027-09-17,MSFT
MSFT270917C00530000,530.0,24.81,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-09-17,MSFT
MSFT270917C00540000,540.0,24.9,26.35,30.45,,1.0,0.3423909145355224,False,CALL,2027-09-17,MSFT
MSFT270917C00545000,545.0,28.35,25.3,29.45,,4.0,0.3424748370361328,False,CALL,2027-09-17,MSFT
MSFT270917P00300000,300.0,12.25,10.4,14.65,7.0,9.0,0.33965198928833,False,PUT,2027-09-17,MSFT
MSFT270917P00305000,305.0,13.5,11.3,15.6,,1.0,0.33673758972167966,False,PUT,2027-09-17,MSFT
MSFT270917P00310000,310.0,15.85,12.45,16.65,,2.0,0.3343114665222168,False,PUT,2027-09-17,MSFT
MSFT270917P00315000,315.0,16.45,13.4,17.75,,5.0,0.3319158605957031,False,PUT,2027-09-17,MSFT
MSFT270917P00320000,320.0,15.7,14.55,18.9,28.0,821.0,0.329535513305664,False,PUT,2027-09-17,MSFT
MSFT270917P00325000,325.0,19.75,16.6,20.1,,36.0,0.3271704246520996,False,PUT,2027-09-17,MSFT
MSFT270917P00330000,330.0,20.88,17.0,21.35,,100.0,0.32479770668029784,False,PUT,2027-09-17,MSFT
MSFT270917P00335000,335.0,21.6,19.1,22.7,19.0,20.0,0.322775937347412,False,PUT,2027-09-17,MSFT
MSFT270917P00340000,340.0,24.5,20.7,24.1,,1.0,0.32071602142333977,False,PUT,2027-09-17,MSFT
MSFT270917P00345000,345.0,25.5,21.95,25.6,,1.0,0.3189612782287597,False,PUT,2027-09-17,MSFT
MSFT270917P00350000,350.0,22.9,23.4,27.15,50.0,52.0,0.3171455004882812,False,PUT,2027-09-17,MSFT
MSFT270917P00355000,355.0,28.72,25.45,28.65,,1.0,0.31464308410644526,False,PUT,2027-09-17,MSFT
MSFT270917P00360000,360.0,27.0,27.1,30.25,46.0,68.0,0.3124153231811523,False,PUT,2027-09-17,MSFT
MSFT270917P00365000,365.0,30.49,28.85,31.95,1.0,2.0,0.31044695907592773,False,PUT,2027-09-17,MSFT
MSFT270917P00380000,380.0,35.85,34.1,37.6,2.0,10.0,0.30562522994995117,False,PUT,2027-09-17,MSFT
MSFT270917P00385000,385.0,38.87,36.0,39.55,1.0,1.0,0.3036721244812011,False,PUT,2027-09-17,MSFT
MSFT270917P00390000,390.0,42.5,38.05,41.65,,2.0,0.3022072953796387,False,PUT,2027-09-17,MSFT
MSFT270917P00400000,400.0,41.73,42.8,46.2,10.0,25.0,0.30011686218261713,False,PUT,2027-09-17,MSFT
MSFT270917P00405000,405.0,44.1,45.1,49.4,10.0,37.0,0.3034890208435058,False,PUT,2027-09-17,MSFT
MSFT270917P00410000,410.0,50.26,47.45,50.75,16.0,31.0,0.2965997464752197,False,PUT,2027-09-17,MSFT
MSFT270917P00415000,415.0,52.61,49.4,53.05,12.0,64.0,0.2944635373687744,False,PUT,2027-09-17,MSFT
MSFT270917P00420000,420.0,52.03,52.35,55.75,18.0,22.0,0.2940820714569091,False,PUT,2027-09-17,MSFT
MSFT270917P00425000,425.0,53.2,54.9,58.25,28.0,20.0,0.2923120696258543,True,PUT,2027-09-17,MSFT
MSFT270917P00430000,430.0,58.7,57.55,60.95,1.0,23.0,0.29123633575439445,True,PUT,2027-09-17,MSFT
MSFT270917P00435000,435.0,60.05,60.25,63.65,,6.0,0.28983254119873036,True,PUT,2027-09-17,MSFT
MSFT270917P00460000,460.0,70.0,74.25,78.5,,1.0,0.2847819325256347,True,PUT,2027-09-17,MSFT
MSFT270917P00465000,465.0,75.84,77.1,83.6,1.0,1.0,0.29382267463684075,True,PUT,2027-09-17,MSFT
MSFT270917P00470000,470.0,81.25,80.2,87.0,,9.0,0.2938074160003661,True,PUT,2027-09-17,MSFT
MSFT270917P00475000,475.0,89.63,83.55,90.3,,1.0,0.2929758203124999,True,PUT,2027-09-17,MSFT
MSFT270917P00500000,500.0,104.0,101.05,107.5,1.0,1.0,0.2881846084594726,True,PUT,2027-09-17,MSFT
MSFT270917P00520000,520.0,121.45,116.1,122.65,,1.0,0.28697154685974113,True,PUT,2027-09-17,MSFT
MSFT271217C00300000,300.0,156.75,143.95,149.2,5.0,780.0,0.40643904113769536,True,CALL,2027-12-17,MSFT
MSFT271217C00310000,310.0,150.89,136.0,142.0,2.0,185.0,0.4014952429199219,True,CALL,2027-12-17,MSFT
MSFT271217C00320000,320.0,137.97,129.55,134.9,19.0,297.0,0.3961547201538086,True,CALL,2027-12-17,MSFT
MSFT271217C00330000,330.0,119.5,122.9,130.05,4.0,170.0,0.40380692634582527,True,CALL,2027-12-17,MSFT
MSFT271217C00340000,340.0,127.0,117.9,120.45,18.0,229.0,0.381117333908081,True,CALL,2027-12-17,MSFT
MSFT271217C00350000,350.0,121.0,110.85,115.95,4.0,836.0,0.3881134187316894,True,CALL,2027-12-17,MSFT
MSFT271217C00360000,360.0,114.05,103.8,108.8,5.0,382.0,0.3786072882080078,True,CALL,2027-12-17,MSFT
MSFT271217C00370000,370.0,108.0,98.7,103.85,27.0,627.0,0.38031625549316406,True,CALL,2027-12-17,MSFT
MSFT271217C00380000,380.0,100.72,92.0,97.2,4.0,699.0,0.3718400829315186,True,CALL,2027-12-17,MSFT
MSFT271217C00390000,390.0,96.5,87.55,93.75,5.0,470.0,0.37901164207458493,True,CALL,2027-12-17,MSFT
MSFT271217C00400000,400.0,90.5,82.25,86.55,124.0,1525.0,0.3660036544799804,True,CALL,2027-12-17,MSFT
MSFT271217C00410000,410.0,82.38,76.3,80.6,22.0,2115.0,0.35858795715332037,True,CALL,2027-12-17,MSFT
MSFT271217C00420000,420.0,78.0,70.95,77.9,57.0,1823.0,0.3661333528900146,True,CALL,2027-12-17,MSFT
MSFT271217C00430000,430.0,74.92,68.05,73.0,27.0,634.0,0.3619753744506836,False,CALL,2027-12-17,MSFT
MSFT271217C00440000,440.0,69.54,63.85,68.8,15.0,949.0,0.3602892951202392,False,CALL,2027-12-17,MSFT
MSFT271217C00450000,450.0,64.33,59.8,64.15,21.0,1469.0,0.3556048937225341,False,CALL,2027-12-17,MSFT
MSFT271217C00460000,460.0,63.0,0.0,0.0,16.0,470.0,0.015634843750000002,False,CALL,2027-12-17,MSFT
MSFT271217C00470000,470.0,57.65,52.35,56.6,3.0,461.0,0.3519809675598144,False,CALL,2027-12-17,MSFT
MSFT271217C00480000,480.0,54.06,49.45,52.55,7.0,1054.0,0.34763225616455073,False,CALL,2027-12-17,MSFT
MSFT271217C00490000,490.0,51.75,0.0,0.0,3.0,1018.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00500000,500.0,46.92,43.5,46.05,97.0,7192.0,0.34410751113891597,False,CALL,2027-12-17,MSFT
MSFT271217C00505000,505.0,43.73,0.0,0.0,1.0,169.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00510000,510.0,45.63,40.3,44.05,6.0,723.0,0.3472202729797363,False,CALL,2027-12-17,MSFT
MSFT271217C00515000,515.0,45.0,39.35,42.65,1.0,120.0,0.34658703956604,False,CALL,2027-12-17,MSFT
MSFT271217C00520000,520.0,43.25,0.0,0.0,2.0,815.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00525000,525.0,41.33,36.65,40.0,4.0,402.0,0.34552656433105466,False,CALL,2027-12-17,MSFT
MSFT271217C00530000,530.0,41.14,35.05,38.9,1.0,1120.0,0.34584699569702143,False,CALL,2027-12-17,MSFT
MSFT271217C00535000,535.0,29.95,0.0,0.0,6.0,197.0,0.0312596875,False,CALL,2027-12-17,MSFT
MSFT271217C00540000,540.0,37.57,33.0,36.35,3.0,1043.0,0.3442600975036621,False,CALL,2027-12-17,MSFT
