contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260527P00432500,432.5,11.44,10.35,10.7,505.0,32.0,0.4497125341796875,True,PUT,2026-05-27,TSLA
TSLA260527P00435000,435.0,11.5,12.1,12.5,945.0,846.0,0.45740288696289066,True,PUT,2026-05-27,TSLA
TSLA260527P00437500,437.5,12.95,13.9,14.7,223.0,19.0,0.48779809082031256,True,PUT,2026-05-27,TSLA
TSLA260527P00440000,440.0,16.12,15.95,16.45,3438.0,1077.0,0.47632359619140624,True,PUT,2026-05-27,TSLA
TSLA260527P00442500,442.5,17.02,17.55,18.8,65.0,12.0,0.508793974609375,True,PUT,2026-05-27,TSLA
TSLA260527P00445000,445.0,18.3,20.1,20.8,141.0,255.0,0.5043994873046875,True,PUT,2026-05-27,TSLA
TSLA260527P00447500,447.5,19.0,22.0,23.15,4.0,17.0,0.5290574438476563,True,PUT,2026-05-27,TSLA
TSLA260527P00450000,450.0,22.09,24.7,25.3,16.0,743.0,0.5273484765625001,True,PUT,2026-05-27,TSLA
TSLA260527P00452500,452.5,30.32,26.85,27.95,2.0,12.0,0.5092822509765625,True,PUT,2026-05-27,TSLA
TSLA260527P00455000,455.0,27.0,29.35,30.25,13.0,76.0,0.5271043383789062,True,PUT,2026-05-27,TSLA
TSLA260527P00457500,457.5,28.25,31.35,32.85,10.0,10.0,0.523442265625,True,PUT,2026-05-27,TSLA
TSLA260527P00460000,460.0,29.5,34.05,38.95,12.0,15.0,0.8131122204589842,True,PUT,2026-05-27,TSLA
TSLA260527P00462500,462.5,51.65,36.5,41.5,,1.0,0.850587431640625,True,PUT,2026-05-27,TSLA
TSLA260527P00465000,465.0,35.86,39.0,43.95,4.0,319.0,0.8844005700683593,True,PUT,2026-05-27,TSLA
TSLA260527P00467500,467.5,56.0,39.9,46.35,,0.0,0.81445498046875,True,PUT,2026-05-27,TSLA
TSLA260527P00470000,470.0,58.5,43.85,48.8,2.0,2.0,0.9379889013671875,True,PUT,2026-05-27,TSLA
TSLA260527P00475000,475.0,50.78,48.55,53.9,4.0,11.0,0.9938965454101563,True,PUT,2026-05-27,TSLA
TSLA260527P00477500,477.5,51.2,50.95,56.3,2.0,0.0,1.0141650854492186,True,PUT,2026-05-27,TSLA
TSLA260527P00480000,480.0,59.88,53.45,58.75,1.0,1.0,1.0432176745605473,True,PUT,2026-05-27,TSLA
TSLA260527P00482500,482.5,62.35,54.7,61.5,,0.0,1.002202254638672,True,PUT,2026-05-27,TSLA
TSLA260527P00485000,485.0,56.9,58.7,63.9,15.0,1.0,1.1345258117675785,True,PUT,2026-05-27,TSLA
TSLA260527P00490000,490.0,76.65,63.5,68.5,2.0,0.0,1.1547893823242186,True,PUT,2026-05-27,TSLA
TSLA260527P00495000,495.0,81.65,68.65,73.5,1.0,0.0,1.226322227783203,True,PUT,2026-05-27,TSLA
TSLA260527P00500000,500.0,88.0,73.4,78.5,8.0,0.0,1.2661169506835934,True,PUT,2026-05-27,TSLA
TSLA260527P00507500,507.5,79.1,80.8,86.0,4.0,0.0,1.3435091418457028,True,PUT,2026-05-27,TSLA
TSLA260527P00515000,515.0,111.5,86.85,93.5,1.0,0.0,1.2851598242187499,True,PUT,2026-05-27,TSLA
TSLA260527P00520000,520.0,105.1,93.55,98.5,2.0,0.0,1.5021997546386716,True,PUT,2026-05-27,TSLA
TSLA260527P00525000,525.0,78.42,98.6,103.5,,0.0,1.5600607934570312,True,PUT,2026-05-27,TSLA
TSLA260527P00527500,527.5,100.6,101.05,102.15,2.0,0.0,0.9765627343750001,True,PUT,2026-05-27,TSLA
TSLA260527P00552500,552.5,125.6,125.75,127.3,2.0,0.0,1.0273486132812502,True,PUT,2026-05-27,TSLA
TSLA260529C00300000,300.0,128.9,125.2,126.95,43.0,143.0,1.140629296875,True,CALL,2026-05-29,TSLA
TSLA260529C00305000,305.0,140.4,119.65,122.5,1.0,3.0,1.09375453125,True,CALL,2026-05-29,TSLA
TSLA260529C00310000,310.0,117.15,115.25,117.6,13.0,41.0,1.3232455712890623,True,CALL,2026-05-29,TSLA
TSLA260529C00315000,315.0,86.0,109.7,112.5,6.0,18.0,1.0332079589843752,True,CALL,2026-05-29,TSLA
TSLA260529C00320000,320.0,111.0,105.3,107.45,14.0,86.0,1.1845743896484375,True,CALL,2026-05-29,TSLA
TSLA260529C00325000,325.0,103.47,99.75,102.5,2.0,66.0,0.9648441015625,True,CALL,2026-05-29,TSLA
TSLA260529C00330000,330.0,99.51,95.25,97.35,56.0,16.0,1.0361376318359379,True,CALL,2026-05-29,TSLA
TSLA260529C00335000,335.0,93.83,89.75,92.55,3.0,75.0,0.8886729882812499,True,CALL,2026-05-29,TSLA
TSLA260529C00340000,340.0,86.15,84.75,87.55,11.0,43.0,0.8398453515625,True,CALL,2026-05-29,TSLA
TSLA260529C00345000,345.0,84.6,79.8,82.75,6.0,108.0,0.866212275390625,True,CALL,2026-05-29,TSLA
TSLA260529C00350000,350.0,79.67,75.2,77.3,25.0,184.0,0.8027363476562499,True,CALL,2026-05-29,TSLA
TSLA260529C00355000,355.0,71.0,70.4,71.9,29.0,163.0,0.6972686523437501,True,CALL,2026-05-29,TSLA
TSLA260529C00360000,360.0,65.41,65.45,66.9,58.0,422.0,0.6640658593750002,True,CALL,2026-05-29,TSLA
TSLA260529C00362500,362.5,63.77,62.9,64.55,15.0,6.0,0.6660189648437502,True,CALL,2026-05-29,TSLA
TSLA260529C00365000,365.0,60.95,59.95,62.0,6.0,133.0,0.8452163916015624,True,CALL,2026-05-29,TSLA
TSLA260529C00367500,367.5,54.23,57.5,60.0,1.0,2.0,0.6279334082031252,True,CALL,2026-05-29,TSLA
TSLA260529C00370000,370.0,55.37,55.8,57.3,54.0,603.0,0.6938507177734375,True,CALL,2026-05-29,TSLA
TSLA260529C00372500,372.5,54.01,53.3,54.6,16.0,30.0,0.6411168701171875,True,CALL,2026-05-29,TSLA
TSLA260529C00375000,375.0,52.83,50.25,51.85,28.0,770.0,0.6997100341796876,True,CALL,2026-05-29,TSLA
TSLA260529C00377500,377.5,53.39,48.8,49.9,3.0,19.0,0.6704134521484376,True,CALL,2026-05-29,TSLA
TSLA260529C00380000,380.0,46.85,46.35,46.85,65.0,1004.0,0.594730615234375,True,CALL,2026-05-29,TSLA
TSLA260529C00382500,382.5,43.9,43.9,44.35,1.0,242.0,0.5720257641601563,True,CALL,2026-05-29,TSLA
TSLA260529C00385000,385.0,40.5,41.45,41.95,62.0,986.0,0.5576216113281252,True,CALL,2026-05-29,TSLA
TSLA260529C00387500,387.5,43.85,39.05,39.5,34.0,284.0,0.5417526293945314,True,CALL,2026-05-29,TSLA
TSLA260529C00390000,390.0,36.76,36.6,37.15,1249.0,1501.0,0.5278367529296876,True,CALL,2026-05-29,TSLA
TSLA260529C00392500,392.5,33.48,33.95,34.75,63.0,179.0,0.5463912548828126,True,CALL,2026-05-29,TSLA
TSLA260529C00395000,395.0,31.8,31.8,32.4,171.0,1356.0,0.5317429638671876,True,CALL,2026-05-29,TSLA
TSLA260529C00397500,397.5,33.32,29.65,30.1,111.0,614.0,0.5197801928710937,True,CALL,2026-05-29,TSLA
TSLA260529C00400000,400.0,27.6,27.45,27.85,775.0,3960.0,0.5095263891601562,True,CALL,2026-05-29,TSLA
TSLA260529C00402500,402.5,25.55,24.25,25.65,703.0,812.0,0.5002491381835938,True,CALL,2026-05-29,TSLA
TSLA260529C00405000,405.0,22.1,23.1,23.55,402.0,1713.0,0.495122236328125,True,CALL,2026-05-29,TSLA
TSLA260529C00407500,407.5,19.75,21.1,21.5,672.0,524.0,0.4891408508300782,True,CALL,2026-05-29,TSLA
TSLA260529C00410000,410.0,19.4,19.15,19.5,5084.0,2634.0,0.4820608435058594,True,CALL,2026-05-29,TSLA
TSLA260529C00412500,412.5,16.38,17.35,17.6,2199.0,961.0,0.4766898034667969,True,CALL,2026-05-29,TSLA
TSLA260529C00415000,415.0,15.53,15.0,15.8,7390.0,3737.0,0.47241738525390625,True,CALL,2026-05-29,TSLA
TSLA260529C00417500,417.5,14.01,13.9,14.15,3415.0,853.0,0.4713187634277344,True,CALL,2026-05-29,TSLA
TSLA260529C00420000,420.0,12.5,12.3,12.55,18523.0,7298.0,0.4676566906738281,True,CALL,2026-05-29,TSLA
TSLA260529C00422500,422.5,11.0,10.85,11.1,4328.0,1595.0,0.4664359997558594,True,CALL,2026-05-29,TSLA
TSLA260529C00425000,425.0,9.64,9.6,9.85,20823.0,3766.0,0.4699760034179688,True,CALL,2026-05-29,TSLA
TSLA260529C00427500,427.5,8.42,8.4,8.6,11291.0,3384.0,0.46802289794921875,False,CALL,2026-05-29,TSLA
TSLA260529C00430000,430.0,7.42,7.35,7.5,33111.0,4057.0,0.4683891052246094,False,CALL,2026-05-29,TSLA
TSLA260529C00432500,432.5,6.49,6.35,6.5,10490.0,915.0,0.46851117431640626,False,CALL,2026-05-29,TSLA
TSLA260529C00435000,435.0,5.55,5.5,5.65,23843.0,7459.0,0.47137979797363283,False,CALL,2026-05-29,TSLA
TSLA260529C00437500,437.5,4.85,4.75,4.9,2594.0,454.0,0.47461462890625,False,CALL,2026-05-29,TSLA
TSLA260529C00440000,440.0,4.15,4.1,4.2,18462.0,7745.0,0.4758963543701171,False,CALL,2026-05-29,TSLA
TSLA260529C00442500,442.5,3.51,3.5,3.65,4483.0,2587.0,0.4813284289550781,False,CALL,2026-05-29,TSLA
TSLA260529C00445000,445.0,3.1,3.05,3.15,13477.0,2543.0,0.48560084716796875,False,CALL,2026-05-29,TSLA
TSLA260529C00447500,447.5,2.66,2.63,2.7,7096.0,2091.0,0.48901878173828134,False,CALL,2026-05-29,TSLA
TSLA260529C00450000,450.0,2.3,2.27,2.31,38683.0,19209.0,0.49268085449218757,False,CALL,2026-05-29,TSLA
TSLA260529C00452500,452.5,1.97,1.97,2.02,2790.0,858.0,0.5002491381835938,False,CALL,2026-05-29,TSLA
TSLA260529C00455000,455.0,1.72,1.71,1.76,3906.0,2744.0,0.5048877636718749,False,CALL,2026-05-29,TSLA
TSLA260529C00457500,457.5,1.51,1.49,1.54,1850.0,370.0,0.5119677709960937,False,CALL,2026-05-29,TSLA
TSLA260529C00460000,460.0,1.33,1.31,1.34,9773.0,6203.0,0.5192919165039063,False,CALL,2026-05-29,TSLA
TSLA260529C00462500,462.5,1.21,1.16,1.2,1210.0,275.0,0.5290574438476563,False,CALL,2026-05-29,TSLA
TSLA260529C00465000,465.0,1.04,1.04,1.07,4263.0,1299.0,0.5388229711914063,False,CALL,2026-05-29,TSLA
TSLA260529C00467500,467.5,0.95,0.93,0.96,2035.0,297.0,0.5485884985351563,False,CALL,2026-05-29,TSLA
TSLA260529C00470000,470.0,0.86,0.83,0.86,3535.0,3425.0,0.5576216113281252,False,CALL,2026-05-29,TSLA
TSLA260529C00472500,472.5,0.74,0.75,0.78,520.0,191.0,0.5681195532226562,False,CALL,2026-05-29,TSLA
TSLA260529C00475000,475.0,0.7,0.69,0.72,3719.0,3747.0,0.5800823242187501,False,CALL,2026-05-29,TSLA
TSLA260529C00477500,477.5,0.65,0.62,0.69,206.0,259.0,0.5930216479492189,False,CALL,2026-05-29,TSLA
TSLA260529C00480000,480.0,0.58,0.58,0.6,2636.0,4141.0,0.6015664843750002,False,CALL,2026-05-29,TSLA
TSLA260529C00482500,482.5,0.55,0.53,0.56,382.0,199.0,0.6127968408203126,False,CALL,2026-05-29,TSLA
TSLA260529C00485000,485.0,0.51,0.49,0.51,1571.0,1134.0,0.62305064453125,False,CALL,2026-05-29,TSLA
TSLA260529C00487500,487.5,0.47,0.43,0.51,42.0,288.0,0.6357458300781251,False,CALL,2026-05-29,TSLA
TSLA260529C00490000,490.0,0.44,0.43,0.45,1149.0,2787.0,0.6479527392578125,False,CALL,2026-05-29,TSLA
TSLA260529C00492500,492.5,0.4,0.38,0.44,83.0,140.0,0.6586948193359375,False,CALL,2026-05-29,TSLA
TSLA260529C00495000,495.0,0.38,0.37,0.39,942.0,1203.0,0.6689486230468751,False,CALL,2026-05-29,TSLA
TSLA260529C00497500,497.5,0.4,0.32,0.4,98.0,61.0,0.6811555322265627,False,CALL,2026-05-29,TSLA
TSLA260529C00500000,500.0,0.33,0.33,0.34,10426.0,11361.0,0.6914093359375001,False,CALL,2026-05-29,TSLA
TSLA260529C00502500,502.5,0.32,0.3,0.36,1746.0,75.0,0.7075224560546876,False,CALL,2026-05-29,TSLA
TSLA260529C00505000,505.0,0.3,0.29,0.31,1244.0,614.0,0.7143583251953125,False,CALL,2026-05-29,TSLA
TSLA260529C00507500,507.5,0.27,0.25,0.32,178.0,40.0,0.725588681640625,False,CALL,2026-05-29,TSLA
TSLA260529C00510000,510.0,0.25,0.23,0.28,347.0,890.0,0.7304714453125,False,CALL,2026-05-29,TSLA
TSLA260529C00512500,512.5,0.2,0.22,0.25,209.0,31.0,0.7382838671874999,False,CALL,2026-05-29,TSLA
TSLA260529C00515000,515.0,0.21,0.21,0.27,391.0,793.0,0.7573266455078126,False,CALL,2026-05-29,TSLA
TSLA260529C00517500,517.5,0.18,0.18,0.28,37.0,42.0,0.7685570019531252,False,CALL,2026-05-29,TSLA
TSLA260529C00520000,520.0,0.2,0.2,0.22,926.0,1248.0,0.7753928710937501,False,CALL,2026-05-29,TSLA
TSLA260529C00522500,522.5,0.19,0.17,0.23,137.0,12.0,0.7851583984375,False,CALL,2026-05-29,TSLA
TSLA260529C00525000,525.0,0.16,0.18,0.2,1156.0,1228.0,0.795900478515625,False,CALL,2026-05-29,TSLA
TSLA260529C00527500,527.5,0.16,0.15,0.21,80.0,18.0,0.805666005859375,False,CALL,2026-05-29,TSLA
TSLA260529C00530000,530.0,0.17,0.16,0.18,1284.0,725.0,0.81445498046875,False,CALL,2026-05-29,TSLA
TSLA260529C00532500,532.5,0.13,0.11,0.26,,896.0,0.8388687988281249,False,CALL,2026-05-29,TSLA
TSLA260529C00535000,535.0,0.15,0.14,0.16,366.0,252.0,0.831056376953125,False,CALL,2026-05-29,TSLA
TSLA260529C00537500,537.5,0.15,0.11,0.19,10.0,12.0,0.8457046679687499,False,CALL,2026-05-29,TSLA
TSLA260529C00540000,540.0,0.11,0.12,0.15,190.0,853.0,0.84961087890625,False,CALL,2026-05-29,TSLA
TSLA260529C00542500,542.5,0.11,0.1,0.18,25.0,25.0,0.867188828125,False,CALL,2026-05-29,TSLA
TSLA260529C00545000,545.0,0.13,0.11,0.14,172.0,739.0,0.86914193359375,False,CALL,2026-05-29,TSLA
TSLA260529C00547500,547.5,0.09,0.08,0.16,2.0,324.0,0.8789074609374999,False,CALL,2026-05-29,TSLA
TSLA260529C00550000,550.0,0.11,0.1,0.12,960.0,2046.0,0.8828136718749999,False,CALL,2026-05-29,TSLA
TSLA260529C00552500,552.5,0.08,0.09,0.15,1.0,31.0,0.9062509375,False,CALL,2026-05-29,TSLA
TSLA260529P00300000,300.0,0.04,0.04,0.08,1255.0,2191.0,1.1328168359375002,False,PUT,2026-05-29,TSLA
TSLA260529P00305000,305.0,0.05,0.0,0.09,24.0,578.0,1.05078599609375,False,PUT,2026-05-29,TSLA
TSLA260529P00310000,310.0,0.06,0.03,0.08,131.0,894.0,1.0273486132812502,False,PUT,2026-05-29,TSLA
TSLA260529P00315000,315.0,0.05,0.0,0.07,168.0,795.0,0.937500625,False,PUT,2026-05-29,TSLA
TSLA260529P00320000,320.0,0.05,0.03,0.08,54.0,1840.0,0.9335944140625,False,PUT,2026-05-29,TSLA
TSLA260529P00325000,325.0,0.08,0.04,0.08,183.0,1494.0,0.8945323046874999,False,PUT,2026-05-29,TSLA
TSLA260529P00330000,330.0,0.09,0.07,0.1,1572.0,3296.0,0.8828136718749999,False,PUT,2026-05-29,TSLA
TSLA260529P00335000,335.0,0.1,0.08,0.1,186.0,1468.0,0.84179845703125,False,PUT,2026-05-29,TSLA
TSLA260529P00340000,340.0,0.09,0.08,0.09,1765.0,2468.0,0.789064609375,False,PUT,2026-05-29,TSLA
TSLA260529P00345000,345.0,0.12,0.09,0.1,1124.0,1969.0,0.7539087109375,False,PUT,2026-05-29,TSLA
TSLA260529P00350000,350.0,0.12,0.11,0.13,1195.0,4340.0,0.729494892578125,False,PUT,2026-05-29,TSLA
TSLA260529P00355000,355.0,0.15,0.13,0.16,310.0,1282.0,0.700198310546875,False,PUT,2026-05-29,TSLA
TSLA260529P00360000,360.0,0.16,0.15,0.17,699.0,1887.0,0.6621127539062501,False,PUT,2026-05-29,TSLA
TSLA260529P00362500,362.5,0.16,0.16,0.18,567.0,688.0,0.6435582519531251,False,PUT,2026-05-29,TSLA
TSLA260529P00365000,365.0,0.18,0.18,0.2,802.0,2140.0,0.629886513671875,False,PUT,2026-05-29,TSLA
TSLA260529P00367500,367.5,0.21,0.17,0.24,67.0,185.0,0.6132851171875001,False,PUT,2026-05-29,TSLA
TSLA260529P00370000,370.0,0.22,0.21,0.24,972.0,1876.0,0.5971719970703125,False,PUT,2026-05-29,TSLA
TSLA260529P00372500,372.5,0.25,0.22,0.26,146.0,563.0,0.5786174951171875,False,PUT,2026-05-29,TSLA
TSLA260529P00375000,375.0,0.27,0.27,0.29,1223.0,1568.0,0.56836369140625,False,PUT,2026-05-29,TSLA
TSLA260529P00377500,377.5,0.34,0.29,0.39,44.0,482.0,0.561527822265625,False,PUT,2026-05-29,TSLA
TSLA260529P00380000,380.0,0.35,0.35,0.37,2501.0,2636.0,0.5410202148437502,False,PUT,2026-05-29,TSLA
TSLA260529P00382500,382.5,0.45,0.39,0.43,522.0,563.0,0.5278367529296876,False,PUT,2026-05-29,TSLA
TSLA260529P00385000,385.0,0.49,0.48,0.5,1473.0,2021.0,0.5195360546875,False,PUT,2026-05-29,TSLA
TSLA260529P00387500,387.5,0.55,0.55,0.58,764.0,537.0,0.5070850073242188,False,PUT,2026-05-29,TSLA
TSLA260529P00390000,390.0,0.67,0.66,0.69,2780.0,4452.0,0.5009815527343751,False,PUT,2026-05-29,TSLA
TSLA260529P00392500,392.5,0.79,0.79,0.82,815.0,467.0,0.4919484399414063,False,PUT,2026-05-29,TSLA
TSLA260529P00395000,395.0,0.98,0.95,0.99,1378.0,2744.0,0.4848684326171875,False,PUT,2026-05-29,TSLA
TSLA260529P00397500,397.5,1.16,1.15,1.19,1361.0,659.0,0.477544287109375,False,PUT,2026-05-29,TSLA
TSLA260529P00400000,400.0,1.43,1.4,1.44,6447.0,2901.0,0.471684970703125,False,PUT,2026-05-29,TSLA
TSLA260529P00402500,402.5,1.74,1.71,1.75,938.0,579.0,0.4669242761230469,False,PUT,2026-05-29,TSLA
TSLA260529P00405000,405.0,2.1,2.08,2.13,2346.0,1658.0,0.4633842724609375,False,PUT,2026-05-29,TSLA
TSLA260529P00407500,407.5,2.51,2.52,2.58,1313.0,473.0,0.4600884069824219,False,PUT,2026-05-29,TSLA
TSLA260529P00410000,410.0,3.1,3.05,3.15,6463.0,2145.0,0.4598442687988281,False,PUT,2026-05-29,TSLA
TSLA260529P00412500,412.5,3.65,3.65,3.75,869.0,731.0,0.45606012695312503,False,PUT,2026-05-29,TSLA
TSLA260529P00415000,415.0,4.4,4.35,4.5,3734.0,1813.0,0.4558159887695313,False,PUT,2026-05-29,TSLA
TSLA260529P00417500,417.5,5.34,5.2,5.35,2458.0,638.0,0.4555718505859375,False,PUT,2026-05-29,TSLA
TSLA260529P00420000,420.0,6.24,6.15,6.25,12322.0,2633.0,0.4524590887451172,False,PUT,2026-05-29,TSLA
TSLA260529P00422500,422.5,7.29,7.2,7.35,3071.0,1871.0,0.4542290905761719,False,PUT,2026-05-29,TSLA
TSLA260529P00425000,425.0,8.45,8.35,8.5,7875.0,2040.0,0.45288633056640626,False,PUT,2026-05-29,TSLA
TSLA260529P00427500,427.5,9.72,9.65,10.15,5242.0,357.0,0.4710746252441406,True,PUT,2026-05-29,TSLA
TSLA260529P00430000,430.0,11.2,11.05,11.6,24407.0,2239.0,0.47400428344726564,True,PUT,2026-05-29,TSLA
TSLA260529P00432500,432.5,12.6,12.6,12.8,3702.0,475.0,0.4587456469726563,True,PUT,2026-05-29,TSLA
TSLA260529P00435000,435.0,14.64,14.25,14.45,3708.0,449.0,0.4612480633544922,True,PUT,2026-05-29,TSLA
TSLA260529P00437500,437.5,16.1,15.95,16.75,1509.0,341.0,0.4946339599609375,True,PUT,2026-05-29,TSLA
TSLA260529P00440000,440.0,17.95,17.8,18.05,4691.0,889.0,0.4676566906738281,True,PUT,2026-05-29,TSLA
TSLA260529P00442500,442.5,17.7,19.7,20.9,45.0,316.0,0.527470545654297,True,PUT,2026-05-29,TSLA
TSLA260529P00445000,445.0,22.02,21.7,22.05,1607.0,2137.0,0.4797415307617187,True,PUT,2026-05-29,TSLA
TSLA260529P00447500,447.5,21.7,23.7,24.15,19.0,248.0,0.48633326171875,True,PUT,2026-05-29,TSLA
TSLA260529P00450000,450.0,26.35,25.9,26.35,1969.0,2304.0,0.49646499633789065,True,PUT,2026-05-29,TSLA
TSLA260529P00452500,452.5,28.65,28.1,28.5,2.0,55.0,0.4993946545410156,True,PUT,2026-05-29,TSLA
TSLA260529P00455000,455.0,27.99,30.2,30.75,318.0,203.0,0.5070850073242188,True,PUT,2026-05-29,TSLA
TSLA260529P00457500,457.5,29.61,32.5,33.05,2.0,47.0,0.516606396484375,True,PUT,2026-05-29,TSLA
TSLA260529P00460000,460.0,36.4,34.6,36.9,195.0,407.0,0.5633588586425782,True,PUT,2026-05-29,TSLA
TSLA260529P00462500,462.5,36.18,36.7,39.05,2.0,6.0,0.5520064331054688,True,PUT,2026-05-29,TSLA
TSLA260529P00465000,465.0,36.42,39.3,41.55,6.0,135.0,0.5835002587890624,True,PUT,2026-05-29,TSLA
TSLA260529P00467500,467.5,41.1,41.75,43.8,10.0,14.0,0.5918009570312501,True,PUT,2026-05-29,TSLA
TSLA260529P00470000,470.0,42.59,44.1,46.5,11.0,245.0,0.619388571777344,True,PUT,2026-05-29,TSLA
TSLA260529P00472500,472.5,57.17,46.3,48.65,,0.0,0.6010782080078126,True,PUT,2026-05-29,TSLA
TSLA260529P00475000,475.0,48.45,49.2,50.95,1.0,632.0,0.6384313500976562,True,PUT,2026-05-29,TSLA
TSLA260529P00477500,477.5,51.1,51.65,53.1,2.0,2.0,0.631839619140625,True,PUT,2026-05-29,TSLA
TSLA260529P00480000,480.0,51.7,53.9,55.45,5.0,515.0,0.6198768481445314,True,PUT,2026-05-29,TSLA
TSLA260529P00482500,482.5,73.57,55.5,58.05,16.0,12.0,0.5468795312500001,True,PUT,2026-05-29,TSLA
TSLA260529P00485000,485.0,72.95,58.85,60.6,1.0,26.0,0.6713900048828126,True,PUT,2026-05-29,TSLA
TSLA260529P00490000,490.0,68.43,63.6,65.5,12.0,1.0,0.676761044921875,True,PUT,2026-05-29,TSLA
TSLA260529P00492500,492.5,74.95,66.1,68.25,,0.0,0.7231472998046875,True,PUT,2026-05-29,TSLA
TSLA260529P00495000,495.0,98.0,68.9,70.6,1.0,1.0,0.7583031982421876,True,PUT,2026-05-29,TSLA
TSLA260529P00497500,497.5,93.7,71.05,73.2,,0.0,0.7521997436523438,True,PUT,2026-05-29,TSLA
TSLA260529P00500000,500.0,72.5,73.45,75.55,13.0,13.0,0.7417018017578124,True,PUT,2026-05-29,TSLA
TSLA260529P00505000,505.0,86.85,78.5,80.65,152.0,0.0,0.797853583984375,True,PUT,2026-05-29,TSLA
TSLA260529P00510000,510.0,129.04,83.8,85.6,1.0,0.0,0.8647474462890624,True,PUT,2026-05-29,TSLA
TSLA260529P00512500,512.5,94.9,84.8,87.75,,0.0,0.9882813671875,True,PUT,2026-05-29,TSLA
TSLA260529P00515000,515.0,73.87,87.1,90.3,3.0,0.0,1.0166064794921876,True,PUT,2026-05-29,TSLA
TSLA260529P00520000,520.0,101.4,93.35,95.55,103.0,0.0,0.8720715917968749,True,PUT,2026-05-29,TSLA
TSLA260529P00525000,525.0,122.4,98.5,100.55,25.0,0.0,0.928711650390625,True,PUT,2026-05-29,TSLA
TSLA260529P00527500,527.5,100.55,100.75,102.35,1.0,0.0,0.7070341796875,True,PUT,2026-05-29,TSLA
TSLA260529P00530000,530.0,120.0,103.25,104.85,2.0,0.0,0.72070591796875,True,PUT,2026-05-29,TSLA
TSLA260601C00300000,300.0,103.0,124.65,127.05,,1.0,1.3276400805664061,True,CALL,2026-06-01,TSLA
TSLA260601C00330000,330.0,97.4,94.7,98.1,1.0,1.0,0.8569350244140624,True,CALL,2026-06-01,TSLA
TSLA260601C00355000,355.0,68.72,70.05,72.6,,0.0,0.6201209863281252,True,CALL,2026-06-01,TSLA
TSLA260601C00365000,365.0,61.5,60.25,62.6,1.0,4.0,0.5644574804687501,True,CALL,2026-06-01,TSLA
TSLA260601C00370000,370.0,55.45,55.4,58.0,11.0,11.0,0.5751995605468749,True,CALL,2026-06-01,TSLA
TSLA260601C00375000,375.0,56.33,50.8,52.9,3.0,20.0,0.5529829858398438,True,CALL,2026-06-01,TSLA
TSLA260601C00380000,380.0,44.91,46.05,47.9,3.0,15.0,0.5231981274414061,True,CALL,2026-06-01,TSLA
TSLA260601C00385000,385.0,46.6,41.4,42.75,16.0,4.0,0.5543257458496094,True,CALL,2026-06-01,TSLA
TSLA260601C00390000,390.0,39.98,36.75,38.05,57.0,181.0,0.526371923828125,True,CALL,2026-06-01,TSLA
TSLA260601C00395000,395.0,31.77,32.25,33.5,14.0,30.0,0.5041553491210937,True,CALL,2026-06-01,TSLA
TSLA260601C00400000,400.0,28.46,27.95,28.75,101.0,197.0,0.4627739270019532,True,CALL,2026-06-01,TSLA
TSLA260601C00405000,405.0,23.9,23.85,24.6,77.0,504.0,0.45093322509765627,True,CALL,2026-06-01,TSLA
TSLA260601C00410000,410.0,20.23,19.95,20.65,444.0,522.0,0.4379939013671875,True,CALL,2026-06-01,TSLA
TSLA260601C00415000,415.0,15.85,16.55,17.05,182.0,382.0,0.42896078857421877,True,CALL,2026-06-01,TSLA
TSLA260601C00420000,420.0,13.63,13.45,13.9,911.0,710.0,0.425359750366211,True,CALL,2026-06-01,TSLA
TSLA260601C00425000,425.0,11.0,10.75,11.15,2408.0,344.0,0.4233456103515625,True,CALL,2026-06-01,TSLA
TSLA260601C00430000,430.0,8.71,8.5,8.75,2694.0,895.0,0.4204159521484375,False,CALL,2026-06-01,TSLA
TSLA260601C00435000,435.0,6.8,6.7,6.9,1044.0,810.0,0.4250545776367188,False,CALL,2026-06-01,TSLA
TSLA260601C00440000,440.0,5.3,5.2,5.35,1158.0,416.0,0.4283504431152344,False,CALL,2026-06-01,TSLA
TSLA260601C00445000,445.0,4.15,4.0,4.2,867.0,333.0,0.43683424499511714,False,CALL,2026-06-01,TSLA
TSLA260601C00450000,450.0,3.15,3.1,3.25,2375.0,1023.0,0.44348701049804684,False,CALL,2026-06-01,TSLA
TSLA260601C00455000,455.0,2.51,2.43,2.53,866.0,106.0,0.45203184692382814,False,CALL,2026-06-01,TSLA
TSLA260601C00460000,460.0,1.95,1.91,2.0,474.0,649.0,0.46289599609375004,False,CALL,2026-06-01,TSLA
TSLA260601C00465000,465.0,1.53,1.5,1.61,249.0,233.0,0.4759573889160156,False,CALL,2026-06-01,TSLA
TSLA260601C00470000,470.0,1.17,1.23,1.3,421.0,495.0,0.4887746435546876,False,CALL,2026-06-01,TSLA
TSLA260601C00475000,475.0,1.04,1.0,1.07,348.0,46.0,0.5029346582031251,False,CALL,2026-06-01,TSLA
TSLA260601C00480000,480.0,0.88,0.85,0.91,411.0,341.0,0.5163622583007812,False,CALL,2026-06-01,TSLA
TSLA260601C00485000,485.0,0.74,0.72,0.77,59.0,26.0,0.5319871020507813,False,CALL,2026-06-01,TSLA
