contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260402C00126000,126.0,20.64,19.85,20.9,2.0,11.0,0.8359391406249999,True,CALL,2026-04-02,PLTR
PLTR260402C00127000,127.0,13.1,18.35,20.0,1.0,48.0,1.220707021484375,True,CALL,2026-04-02,PLTR
PLTR260402C00128000,128.0,18.39,17.55,19.0,5.0,84.0,1.169926025390625,True,CALL,2026-04-02,PLTR
PLTR260402C00129000,129.0,13.73,16.85,18.75,1.0,45.0,1.0253954980468751,True,CALL,2026-04-02,PLTR
PLTR260402C00130000,130.0,16.5,16.05,17.0,29.0,193.0,0.8193377441406249,True,CALL,2026-04-02,PLTR
PLTR260402C00131000,131.0,14.39,14.35,16.6,4.0,40.0,0.7402369726562499,True,CALL,2026-04-02,PLTR
PLTR260402C00132000,132.0,15.35,13.9,15.1,99.0,49.0,0.71679970703125,True,CALL,2026-04-02,PLTR
PLTR260402C00133000,133.0,13.37,13.0,14.2,5.0,7.0,0.735354208984375,True,CALL,2026-04-02,PLTR
PLTR260402C00134000,134.0,12.42,12.05,12.85,10.0,13.0,0.5986368261718751,True,CALL,2026-04-02,PLTR
PLTR260402C00135000,135.0,11.58,11.05,11.7,345.0,517.0,0.692385888671875,True,CALL,2026-04-02,PLTR
PLTR260402C00136000,136.0,10.64,10.1,10.75,161.0,497.0,0.6655306884765627,True,CALL,2026-04-02,PLTR
PLTR260402C00137000,137.0,9.58,9.2,9.8,273.0,293.0,0.5039112109375,True,CALL,2026-04-02,PLTR
PLTR260402C00138000,138.0,8.25,8.3,9.1,523.0,522.0,0.5488326367187502,True,CALL,2026-04-02,PLTR
PLTR260402C00139000,139.0,7.83,7.5,8.05,974.0,1093.0,0.526371923828125,True,CALL,2026-04-02,PLTR
PLTR260402C00140000,140.0,6.65,6.65,6.75,4311.0,2687.0,0.46680220703125,True,CALL,2026-04-02,PLTR
PLTR260402C00141000,141.0,6.0,5.9,6.0,3524.0,4805.0,0.48730981445312505,True,CALL,2026-04-02,PLTR
PLTR260402C00142000,142.0,5.15,5.0,5.15,7003.0,4957.0,0.4672904833984375,True,CALL,2026-04-02,PLTR
PLTR260402C00143000,143.0,4.36,4.3,4.45,5708.0,2102.0,0.4726615234375,True,CALL,2026-04-02,PLTR
PLTR260402C00144000,144.0,3.84,3.6,3.7,3963.0,1870.0,0.45508357421875,True,CALL,2026-04-02,PLTR
PLTR260402C00145000,145.0,3.05,3.0,3.1,12511.0,11027.0,0.4567925415039063,True,CALL,2026-04-02,PLTR
PLTR260402C00146000,146.0,2.58,2.52,2.55,5320.0,1495.0,0.4555718505859375,True,CALL,2026-04-02,PLTR
PLTR260402C00147000,147.0,2.08,2.02,2.05,7113.0,1681.0,0.45117736328125,False,CALL,2026-04-02,PLTR
PLTR260402C00148000,148.0,1.66,1.58,1.61,8273.0,1587.0,0.4458063232421875,False,CALL,2026-04-02,PLTR
PLTR260402C00149000,149.0,1.29,1.25,1.27,3030.0,1121.0,0.44727115234375,False,CALL,2026-04-02,PLTR
PLTR260402C00150000,150.0,0.96,0.93,0.95,17787.0,5394.0,0.43994700683593746,False,CALL,2026-04-02,PLTR
PLTR260402C00152500,152.5,0.45,0.44,0.46,8143.0,9235.0,0.4414118359375,False,CALL,2026-04-02,PLTR
PLTR260402C00155000,155.0,0.21,0.19,0.21,14517.0,14633.0,0.44727115234375,False,CALL,2026-04-02,PLTR
PLTR260402C00157500,157.5,0.09,0.09,0.1,2411.0,11736.0,0.46289599609375004,False,CALL,2026-04-02,PLTR
PLTR260402C00160000,160.0,0.05,0.05,0.06,15529.0,15557.0,0.49609878906250005,False,CALL,2026-04-02,PLTR
PLTR260402C00162500,162.5,0.03,0.03,0.04,921.0,6571.0,0.523442265625,False,CALL,2026-04-02,PLTR
PLTR260402C00165000,165.0,0.03,0.02,0.03,1121.0,7607.0,0.5625043750000001,False,CALL,2026-04-02,PLTR
PLTR260402C00167500,167.5,0.02,0.01,0.03,238.0,3989.0,0.6093789062500001,False,CALL,2026-04-02,PLTR
PLTR260402C00170000,170.0,0.01,0.01,0.02,614.0,7712.0,0.648441015625,False,CALL,2026-04-02,PLTR
PLTR260402C00172500,172.5,0.02,0.01,0.03,96.0,4511.0,0.726565234375,False,CALL,2026-04-02,PLTR
PLTR260402C00175000,175.0,0.02,0.01,0.02,276.0,3361.0,0.7500025,False,CALL,2026-04-02,PLTR
PLTR260402C00177500,177.5,0.01,0.0,0.01,18.0,840.0,0.7187528125,False,CALL,2026-04-02,PLTR
PLTR260402C00180000,180.0,0.01,0.0,0.02,134.0,2950.0,0.8281267187499999,False,CALL,2026-04-02,PLTR
PLTR260402C00185000,185.0,0.01,0.0,0.01,175.0,2021.0,0.87500125,False,CALL,2026-04-02,PLTR
PLTR260402C00190000,190.0,0.01,0.0,0.01,28.0,1991.0,0.937500625,False,CALL,2026-04-02,PLTR
PLTR260402P00105000,105.0,0.03,0.0,0.02,787.0,1157.0,1.2812535937499998,False,PUT,2026-04-02,PLTR
PLTR260402P00110000,110.0,0.01,0.0,0.01,215.0,1704.0,1.0625046875000002,False,PUT,2026-04-02,PLTR
PLTR260402P00115000,115.0,0.02,0.01,0.02,293.0,3001.0,1.000005,False,PUT,2026-04-02,PLTR
PLTR260402P00118000,118.0,0.03,0.02,0.03,183.0,1030.0,0.9609378906249999,False,PUT,2026-04-02,PLTR
PLTR260402P00119000,119.0,0.02,0.02,0.03,218.0,318.0,0.92187578125,False,PUT,2026-04-02,PLTR
PLTR260402P00120000,120.0,0.03,0.02,0.03,406.0,4975.0,0.8906260937499999,False,PUT,2026-04-02,PLTR
PLTR260402P00121000,121.0,0.03,0.02,0.03,226.0,431.0,0.85937640625,False,PUT,2026-04-02,PLTR
PLTR260402P00122000,122.0,0.04,0.03,0.04,66.0,1593.0,0.85937640625,False,PUT,2026-04-02,PLTR
PLTR260402P00123000,123.0,0.04,0.03,0.05,175.0,526.0,0.8398453515625,False,PUT,2026-04-02,PLTR
PLTR260402P00124000,124.0,0.04,0.03,0.05,57.0,621.0,0.804689453125,False,PUT,2026-04-02,PLTR
PLTR260402P00125000,125.0,0.04,0.04,0.05,1091.0,2528.0,0.7812521875,False,PUT,2026-04-02,PLTR
PLTR260402P00126000,126.0,0.04,0.04,0.06,189.0,1074.0,0.7578149218750001,False,PUT,2026-04-02,PLTR
PLTR260402P00127000,127.0,0.06,0.05,0.06,242.0,866.0,0.73437765625,False,PUT,2026-04-02,PLTR
PLTR260402P00128000,128.0,0.07,0.06,0.07,367.0,736.0,0.7148466015625,False,PUT,2026-04-02,PLTR
PLTR260402P00129000,129.0,0.07,0.07,0.08,425.0,1355.0,0.6953155468750001,False,PUT,2026-04-02,PLTR
PLTR260402P00130000,130.0,0.09,0.08,0.09,2298.0,4832.0,0.6718782812500002,False,PUT,2026-04-02,PLTR
PLTR260402P00131000,131.0,0.1,0.09,0.11,465.0,1455.0,0.6543003320312502,False,PUT,2026-04-02,PLTR
PLTR260402P00132000,132.0,0.11,0.11,0.12,543.0,647.0,0.63086306640625,False,PUT,2026-04-02,PLTR
PLTR260402P00133000,133.0,0.14,0.13,0.14,2392.0,961.0,0.6113320117187502,False,PUT,2026-04-02,PLTR
PLTR260402P00134000,134.0,0.16,0.15,0.17,2612.0,683.0,0.5918009570312501,False,PUT,2026-04-02,PLTR
PLTR260402P00135000,135.0,0.2,0.18,0.2,5140.0,2847.0,0.5712933496093751,False,PUT,2026-04-02,PLTR
PLTR260402P00136000,136.0,0.24,0.24,0.25,1110.0,3680.0,0.561527822265625,False,PUT,2026-04-02,PLTR
PLTR260402P00137000,137.0,0.31,0.3,0.31,2571.0,3197.0,0.5468795312500001,False,PUT,2026-04-02,PLTR
PLTR260402P00138000,138.0,0.37,0.37,0.4,4174.0,1842.0,0.5351608984375,False,PUT,2026-04-02,PLTR
PLTR260402P00139000,139.0,0.5,0.49,0.5,3759.0,1524.0,0.526371923828125,False,PUT,2026-04-02,PLTR
PLTR260402P00140000,140.0,0.62,0.64,0.65,7315.0,4553.0,0.5214891601562499,False,PUT,2026-04-02,PLTR
PLTR260402P00141000,141.0,0.82,0.81,0.83,3618.0,3552.0,0.5141650146484374,False,PUT,2026-04-02,PLTR
PLTR260402P00142000,142.0,1.05,1.03,1.05,4505.0,730.0,0.507817421875,False,PUT,2026-04-02,PLTR
PLTR260402P00143000,143.0,1.31,1.3,1.32,2147.0,916.0,0.5029346582031251,False,PUT,2026-04-02,PLTR
PLTR260402P00144000,144.0,1.61,1.64,1.66,1433.0,608.0,0.5019581054687501,False,PUT,2026-04-02,PLTR
PLTR260402P00145000,145.0,1.98,2.04,2.05,2918.0,2548.0,0.5004932763671875,False,PUT,2026-04-02,PLTR
PLTR260402P00146000,146.0,2.5,2.49,2.5,3512.0,1650.0,0.499028447265625,False,PUT,2026-04-02,PLTR
PLTR260402P00147000,147.0,2.95,2.97,3.05,3396.0,3184.0,0.5043994873046875,True,PUT,2026-04-02,PLTR
PLTR260402P00148000,148.0,3.44,3.55,3.6,478.0,804.0,0.4982960327148438,True,PUT,2026-04-02,PLTR
PLTR260402P00149000,149.0,4.18,4.1,4.25,246.0,543.0,0.5004932763671875,True,PUT,2026-04-02,PLTR
PLTR260402P00150000,150.0,4.75,4.85,5.0,528.0,3068.0,0.5131884619140624,True,PUT,2026-04-02,PLTR
PLTR260402P00152500,152.5,6.7,6.75,7.0,155.0,5605.0,0.5336960693359375,True,PUT,2026-04-02,PLTR
PLTR260402P00155000,155.0,8.95,8.95,9.25,179.0,2348.0,0.5214891601562499,True,PUT,2026-04-02,PLTR
PLTR260402P00157500,157.5,11.52,11.3,11.65,15.0,552.0,0.5625043750000001,True,PUT,2026-04-02,PLTR
PLTR260402P00160000,160.0,12.8,13.8,14.15,199.0,2059.0,0.6523472265625001,True,PUT,2026-04-02,PLTR
PLTR260402P00162500,162.5,16.25,16.15,16.7,3.0,22.0,0.7050810742187501,True,PUT,2026-04-02,PLTR
PLTR260402P00165000,165.0,19.14,18.65,19.2,2.0,2.0,0.7841818457031251,True,PUT,2026-04-02,PLTR
PLTR260402P00167500,167.5,20.65,21.1,21.65,1.0,0.0,0.8183611914062499,True,PUT,2026-04-02,PLTR
PLTR260402P00170000,170.0,32.98,23.65,24.3,8.0,6.0,0.97460962890625,True,PUT,2026-04-02,PLTR
PLTR260402P00172500,172.5,25.65,26.15,26.7,1.0,0.0,1.0078174609375,True,PUT,2026-04-02,PLTR
PLTR260402P00175000,175.0,32.3,28.6,29.15,2.0,0.0,1.0273486132812502,True,PUT,2026-04-02,PLTR
PLTR260402P00177500,177.5,24.45,31.1,31.6,3.0,0.0,1.0644578027343752,True,PUT,2026-04-02,PLTR
PLTR260402P00180000,180.0,40.19,33.6,34.1,38.0,38.0,1.12891060546875,True,PUT,2026-04-02,PLTR
PLTR260402P00185000,185.0,27.22,38.65,39.2,5.0,0.0,1.3437532812499997,True,PUT,2026-04-02,PLTR
PLTR260402P00190000,190.0,39.12,43.65,44.2,3.0,0.0,1.466799541015625,True,PUT,2026-04-02,PLTR
PLTR260410C00105000,105.0,36.95,40.35,42.7,4.0,24.0,1.009770576171875,True,CALL,2026-04-10,PLTR
PLTR260410C00110000,110.0,28.33,35.4,38.15,4.0,22.0,1.0141650854492186,True,CALL,2026-04-10,PLTR
PLTR260410C00115000,115.0,31.32,30.6,32.55,10.0,28.0,0.7949239257812499,True,CALL,2026-04-10,PLTR
PLTR260410C00120000,120.0,26.85,26.15,27.3,31.0,107.0,0.737307314453125,True,CALL,2026-04-10,PLTR
PLTR260410C00125000,125.0,20.7,21.2,22.5,11.0,34.0,0.65039412109375,True,CALL,2026-04-10,PLTR
PLTR260410C00130000,130.0,17.34,16.7,17.8,48.0,114.0,0.6093789062500001,True,CALL,2026-04-10,PLTR
PLTR260410C00135000,135.0,12.78,12.5,13.05,76.0,170.0,0.5493209130859377,True,CALL,2026-04-10,PLTR
PLTR260410C00140000,140.0,9.17,8.65,8.9,1805.0,811.0,0.506840869140625,True,CALL,2026-04-10,PLTR
PLTR260410C00141000,141.0,8.45,7.95,8.2,199.0,110.0,0.5024463818359376,True,CALL,2026-04-10,PLTR
PLTR260410C00142000,142.0,7.45,7.3,7.5,494.0,138.0,0.5085498364257812,True,CALL,2026-04-10,PLTR
PLTR260410C00143000,143.0,6.95,6.6,6.8,319.0,777.0,0.4982960327148438,True,CALL,2026-04-10,PLTR
PLTR260410C00144000,144.0,6.25,6.0,6.25,333.0,764.0,0.5002491381835938,True,CALL,2026-04-10,PLTR
PLTR260410C00145000,145.0,5.6,5.4,5.55,4026.0,2064.0,0.4842580871582032,True,CALL,2026-04-10,PLTR
PLTR260410C00146000,146.0,5.0,4.85,5.1,691.0,633.0,0.4899953344726563,True,CALL,2026-04-10,PLTR
PLTR260410C00147000,147.0,4.49,4.35,4.55,3415.0,2587.0,0.4826711889648438,False,CALL,2026-04-10,PLTR
PLTR260410C00148000,148.0,4.12,3.95,4.15,512.0,617.0,0.4870656762695313,False,CALL,2026-04-10,PLTR
PLTR260410C00149000,149.0,3.75,3.4,3.6,1952.0,260.0,0.4733939379882813,False,CALL,2026-04-10,PLTR
PLTR260410C00150000,150.0,3.06,3.0,3.15,6124.0,2990.0,0.46619186157226566,False,CALL,2026-04-10,PLTR
PLTR260410C00152500,152.5,2.26,2.18,2.24,6930.0,4342.0,0.4555718505859375,False,CALL,2026-04-10,PLTR
PLTR260410C00155000,155.0,1.54,1.51,1.55,11131.0,3189.0,0.4480035668945312,False,CALL,2026-04-10,PLTR
PLTR260410C00157500,157.5,1.06,1.03,1.09,4881.0,1638.0,0.44946839599609373,False,CALL,2026-04-10,PLTR
PLTR260410C00160000,160.0,0.71,0.7,0.72,2956.0,3583.0,0.445318046875,False,CALL,2026-04-10,PLTR
PLTR260410C00162500,162.5,0.48,0.48,0.49,439.0,1776.0,0.44824770507812495,False,CALL,2026-04-10,PLTR
PLTR260410C00165000,165.0,0.33,0.32,0.34,979.0,3427.0,0.45508357421875,False,CALL,2026-04-10,PLTR
PLTR260410C00167500,167.5,0.23,0.23,0.25,1520.0,2351.0,0.4672904833984375,False,CALL,2026-04-10,PLTR
PLTR260410C00170000,170.0,0.17,0.17,0.18,736.0,2790.0,0.477544287109375,False,CALL,2026-04-10,PLTR
PLTR260410C00172500,172.5,0.12,0.12,0.15,120.0,651.0,0.49805189453125004,False,CALL,2026-04-10,PLTR
PLTR260410C00175000,175.0,0.11,0.1,0.11,638.0,2539.0,0.5048877636718749,False,CALL,2026-04-10,PLTR
PLTR260410C00177500,177.5,0.08,0.08,0.09,109.0,285.0,0.5214891601562499,False,CALL,2026-04-10,PLTR
PLTR260410C00180000,180.0,0.08,0.07,0.08,324.0,2433.0,0.5429733203125001,False,CALL,2026-04-10,PLTR
PLTR260410C00185000,185.0,0.05,0.05,0.06,91.0,1303.0,0.5800823242187501,False,CALL,2026-04-10,PLTR
PLTR260410C00190000,190.0,0.03,0.02,0.05,21.0,880.0,0.6015664843750002,False,CALL,2026-04-10,PLTR
PLTR260410P00105000,105.0,0.08,0.07,0.08,384.0,466.0,0.8457046679687499,False,PUT,2026-04-10,PLTR
PLTR260410P00110000,110.0,0.11,0.11,0.14,218.0,1130.0,0.7949239257812499,False,PUT,2026-04-10,PLTR
PLTR260410P00115000,115.0,0.19,0.19,0.21,131.0,326.0,0.7421900781249999,False,PUT,2026-04-10,PLTR
PLTR260410P00120000,120.0,0.3,0.29,0.32,409.0,932.0,0.6816438085937502,False,PUT,2026-04-10,PLTR
PLTR260410P00125000,125.0,0.5,0.48,0.52,757.0,5124.0,0.6303747900390625,False,PUT,2026-04-10,PLTR
PLTR260410P00130000,130.0,0.86,0.84,0.9,2581.0,7906.0,0.5893595751953126,False,PUT,2026-04-10,PLTR
PLTR260410P00135000,135.0,1.5,1.48,1.53,1361.0,2288.0,0.5507857421875001,False,PUT,2026-04-10,PLTR
PLTR260410P00140000,140.0,2.59,2.59,2.64,1036.0,3838.0,0.5205126074218749,False,PUT,2026-04-10,PLTR
PLTR260410P00141000,141.0,2.85,2.83,2.97,451.0,236.0,0.5141650146484374,False,PUT,2026-04-10,PLTR
PLTR260410P00142000,142.0,3.15,3.1,3.25,1310.0,1162.0,0.5039112109375,False,PUT,2026-04-10,PLTR
PLTR260410P00143000,143.0,3.48,3.5,3.65,113.0,331.0,0.5039112109375,False,PUT,2026-04-10,PLTR
PLTR260410P00144000,144.0,3.94,3.9,4.05,417.0,214.0,0.5009815527343751,False,PUT,2026-04-10,PLTR
PLTR260410P00145000,145.0,4.4,4.4,4.45,391.0,1881.0,0.5022022436523439,False,PUT,2026-04-10,PLTR
PLTR260410P00146000,146.0,4.79,4.7,4.9,334.0,173.0,0.49805189453125004,False,PUT,2026-04-10,PLTR
PLTR260410P00147000,147.0,5.25,5.15,5.35,346.0,258.0,0.4907277490234375,True,PUT,2026-04-10,PLTR
PLTR260410P00148000,148.0,5.74,5.7,5.9,313.0,549.0,0.49023947265625006,True,PUT,2026-04-10,PLTR
PLTR260410P00149000,149.0,6.21,6.2,6.4,97.0,361.0,0.481450498046875,True,PUT,2026-04-10,PLTR
PLTR260410P00150000,150.0,6.85,6.85,7.05,598.0,7015.0,0.4846242944335938,True,PUT,2026-04-10,PLTR
PLTR260410P00152500,152.5,8.65,8.4,8.6,512.0,395.0,0.4710746252441406,True,PUT,2026-04-10,PLTR
PLTR260410P00155000,155.0,10.24,10.25,10.5,114.0,1235.0,0.476567734375,True,PUT,2026-04-10,PLTR
PLTR260410P00157500,157.5,12.28,12.1,12.6,7.0,1847.0,0.49121602539062503,True,PUT,2026-04-10,PLTR
PLTR260410P00160000,160.0,14.43,14.3,14.7,48.0,482.0,0.4907277490234375,True,PUT,2026-04-10,PLTR
PLTR260410P00162500,162.5,16.4,16.15,17.1,8.0,233.0,0.5278367529296876,True,PUT,2026-04-10,PLTR
PLTR260410P00165000,165.0,19.44,18.9,19.4,27.0,269.0,0.5390671093750001,True,PUT,2026-04-10,PLTR
PLTR260410P00167500,167.5,25.12,20.85,21.9,3.0,44.0,0.586918193359375,True,PUT,2026-04-10,PLTR
PLTR260410P00170000,170.0,22.7,23.85,24.3,5.0,214.0,0.5449264257812501,True,PUT,2026-04-10,PLTR
PLTR260410P00172500,172.5,29.14,25.8,26.85,40.0,3.0,0.6650424121093752,True,PUT,2026-04-10,PLTR
PLTR260410P00175000,175.0,27.6,28.65,29.4,5.0,177.0,0.6064492480468751,True,PUT,2026-04-10,PLTR
PLTR260410P00177500,177.5,34.1,30.75,31.8,40.0,0.0,0.735354208984375,True,PUT,2026-04-10,PLTR
PLTR260410P00180000,180.0,36.9,33.35,34.35,21.0,0.0,0.5898478515625001,True,PUT,2026-04-10,PLTR
PLTR260410P00185000,185.0,41.9,38.3,39.3,1.0,0.0,0.6093789062500001,True,PUT,2026-04-10,PLTR
PLTR260410P00190000,190.0,46.4,43.35,44.35,1.0,0.0,0.7148466015625,True,PUT,2026-04-10,PLTR
PLTR260417C00105000,105.0,37.93,40.6,42.15,1.0,391.0,0.6816438085937502,True,CALL,2026-04-17,PLTR
PLTR260417C00110000,110.0,38.0,36.25,37.2,25.0,396.0,0.7753928710937501,True,CALL,2026-04-17,PLTR
PLTR260417C00115000,115.0,26.22,30.85,32.6,1.0,443.0,0.6748079394531252,True,CALL,2026-04-17,PLTR
PLTR260417C00120000,120.0,19.1,26.6,27.0,54.0,436.0,0.596683720703125,True,CALL,2026-04-17,PLTR
PLTR260417C00125000,125.0,22.55,22.1,22.75,49.0,989.0,0.6152382226562501,True,CALL,2026-04-17,PLTR
PLTR260417C00130000,130.0,18.0,17.65,18.5,43.0,5472.0,0.5881388842773438,True,CALL,2026-04-17,PLTR
PLTR260417C00135000,135.0,14.07,13.7,13.95,1410.0,2956.0,0.5411422839355471,True,CALL,2026-04-17,PLTR
PLTR260417C00140000,140.0,10.45,10.1,10.35,954.0,18517.0,0.5220995056152342,True,CALL,2026-04-17,PLTR
PLTR260417C00141000,141.0,9.63,9.45,9.65,218.0,254.0,0.5170946728515625,True,CALL,2026-04-17,PLTR
PLTR260417C00142000,142.0,8.95,8.75,8.95,401.0,156.0,0.5083056982421875,True,CALL,2026-04-17,PLTR
PLTR260417C00143000,143.0,8.62,8.15,8.4,756.0,175.0,0.507817421875,True,CALL,2026-04-17,PLTR
PLTR260417C00144000,144.0,8.0,7.55,7.8,175.0,118.0,0.5035450036621094,True,CALL,2026-04-17,PLTR
PLTR260417C00145000,145.0,7.15,6.95,7.15,1201.0,4287.0,0.5031787963867188,True,CALL,2026-04-17,PLTR
PLTR260417C00146000,146.0,6.65,6.4,6.65,654.0,70.0,0.5029346582031251,True,CALL,2026-04-17,PLTR
PLTR260417C00147000,147.0,6.3,5.9,6.1,1097.0,356.0,0.49695327270507816,False,CALL,2026-04-17,PLTR
PLTR260417C00148000,148.0,5.65,5.4,5.65,124.0,688.0,0.4968312036132813,False,CALL,2026-04-17,PLTR
PLTR260417C00149000,149.0,5.3,4.9,5.1,252.0,371.0,0.4870656762695313,False,CALL,2026-04-17,PLTR
PLTR260417C00150000,150.0,4.65,4.5,4.65,2123.0,26149.0,0.4831594653320313,False,CALL,2026-04-17,PLTR
PLTR260417C00152500,152.5,3.65,3.55,3.65,1103.0,666.0,0.47437049072265625,False,CALL,2026-04-17,PLTR
PLTR260417C00155000,155.0,2.8,2.75,2.83,2097.0,9093.0,0.4682670361328125,False,CALL,2026-04-17,PLTR
PLTR260417C00157500,157.5,2.12,2.06,2.16,613.0,828.0,0.4631401342773438,False,CALL,2026-04-17,PLTR
PLTR260417C00160000,160.0,1.58,1.54,1.59,3508.0,11841.0,0.45532771240234376,False,CALL,2026-04-17,PLTR
PLTR260417C00162500,162.5,1.2,1.16,1.2,655.0,588.0,0.45508357421875,False,CALL,2026-04-17,PLTR
PLTR260417C00165000,165.0,0.89,0.87,0.91,2262.0,11968.0,0.4572808178710938,False,CALL,2026-04-17,PLTR
PLTR260417C00167500,167.5,0.68,0.65,0.69,610.0,907.0,0.46045461425781253,False,CALL,2026-04-17,PLTR
PLTR260417C00170000,170.0,0.48,0.48,0.5,1326.0,11650.0,0.4592339233398438,False,CALL,2026-04-17,PLTR
PLTR260417C00172500,172.5,0.39,0.37,0.4,119.0,1194.0,0.46924358886718753,False,CALL,2026-04-17,PLTR
PLTR260417C00175000,175.0,0.31,0.29,0.32,1033.0,8597.0,0.47852083984375,False,CALL,2026-04-17,PLTR
PLTR260417C00177500,177.5,0.24,0.23,0.27,80.0,382.0,0.49219257812500006,False,CALL,2026-04-17,PLTR
PLTR260417C00180000,180.0,0.2,0.2,0.21,474.0,8427.0,0.4975636181640626,False,CALL,2026-04-17,PLTR
PLTR260417C00185000,185.0,0.14,0.13,0.15,162.0,8350.0,0.51562984375,False,CALL,2026-04-17,PLTR
PLTR260417C00190000,190.0,0.11,0.1,0.12,566.0,5195.0,0.5449264257812501,False,CALL,2026-04-17,PLTR
PLTR260417P00105000,105.0,0.24,0.21,0.25,108.0,3881.0,0.7812521875,False,PUT,2026-04-17,PLTR
PLTR260417P00110000,110.0,0.31,0.31,0.35,361.0,13653.0,0.7324245507812499,False,PUT,2026-04-17,PLTR
PLTR260417P00115000,115.0,0.49,0.46,0.51,165.0,6096.0,0.6870148486328126,False,PUT,2026-04-17,PLTR
PLTR260417P00120000,120.0,0.71,0.7,0.72,1811.0,10755.0,0.6425816992187501,False,PUT,2026-04-17,PLTR
PLTR260417P00125000,125.0,1.08,1.05,1.09,938.0,9868.0,0.6030313134765627,False,PUT,2026-04-17,PLTR
PLTR260417P00130000,130.0,1.65,1.63,1.7,2613.0,19900.0,0.5717816259765626,False,PUT,2026-04-17,PLTR
PLTR260417P00135000,135.0,2.58,2.54,2.61,1025.0,7016.0,0.5441940112304688,False,PUT,2026-04-17,PLTR
PLTR260417P00140000,140.0,3.86,3.9,3.95,2777.0,13672.0,0.5205126074218749,False,PUT,2026-04-17,PLTR
PLTR260417P00141000,141.0,4.16,4.15,4.25,152.0,311.0,0.5112353564453125,False,PUT,2026-04-17,PLTR
PLTR260417P00142000,142.0,4.5,4.5,4.7,463.0,218.0,0.5107470800781251,False,PUT,2026-04-17,PLTR
PLTR260417P00143000,143.0,4.92,4.9,5.05,687.0,1195.0,0.5062305236816407,False,PUT,2026-04-17,PLTR
PLTR260417P00144000,144.0,5.2,5.3,5.45,263.0,596.0,0.5019581054687501,False,PUT,2026-04-17,PLTR
PLTR260417P00145000,145.0,5.7,5.7,5.85,553.0,9119.0,0.5017139672851563,False,PUT,2026-04-17,PLTR
PLTR260417P00146000,146.0,6.19,6.05,6.25,568.0,299.0,0.49377947631835944,False,PUT,2026-04-17,PLTR
PLTR260417P00147000,147.0,6.67,6.55,6.75,82.0,201.0,0.49170430175781255,True,PUT,2026-04-17,PLTR
PLTR260417P00148000,148.0,7.01,7.05,7.25,178.0,375.0,0.48767602172851565,True,PUT,2026-04-17,PLTR
PLTR260417P00149000,149.0,7.55,7.65,7.85,76.0,294.0,0.48950705810546885,True,PUT,2026-04-17,PLTR
PLTR260417P00150000,150.0,8.1,8.15,8.4,237.0,9010.0,0.4854787780761719,True,PUT,2026-04-17,PLTR
PLTR260417P00152500,152.5,9.85,9.7,9.9,352.0,748.0,0.4769339416503906,True,PUT,2026-04-17,PLTR
PLTR260417P00155000,155.0,11.42,11.45,11.65,704.0,7953.0,0.4770560107421875,True,PUT,2026-04-17,PLTR
PLTR260417P00157500,157.5,13.89,13.25,13.5,12.0,521.0,0.47473669799804685,True,PUT,2026-04-17,PLTR
PLTR260417P00160000,160.0,15.27,15.25,15.5,564.0,5461.0,0.4758353198242187,True,PUT,2026-04-17,PLTR
PLTR260417P00162500,162.5,17.6,17.05,17.55,6.0,179.0,0.47119669433593747,True,PUT,2026-04-17,PLTR
PLTR260417P00165000,165.0,19.4,19.25,19.8,76.0,3308.0,0.481450498046875,True,PUT,2026-04-17,PLTR
PLTR260417P00167500,167.5,25.1,21.25,22.25,1.0,41.0,0.5141650146484374,True,PUT,2026-04-17,PLTR
PLTR260417P00170000,170.0,24.2,23.95,24.45,45.0,2366.0,0.5036670727539063,True,PUT,2026-04-17,PLTR
PLTR260417P00172500,172.5,20.82,25.85,26.95,,2.0,0.5388229711914063,True,PUT,2026-04-17,PLTR
PLTR260417P00175000,175.0,28.85,28.65,29.2,36.0,1176.0,0.5205126074218749,True,PUT,2026-04-17,PLTR
PLTR260417P00180000,180.0,34.15,33.75,34.3,68.0,3245.0,0.532231240234375,True,PUT,2026-04-17,PLTR
PLTR260417P00185000,185.0,43.14,38.3,39.35,3.0,202.0,0.6777375976562501,True,PUT,2026-04-17,PLTR
PLTR260417P00190000,190.0,47.9,43.25,44.15,1.0,139.0,0.6816438085937502,True,PUT,2026-04-17,PLTR
PLTR260424C00105000,105.0,47.5,40.8,43.2,1.0,4.0,0.8247087841796874,True,CALL,2026-04-24,PLTR
PLTR260424C00110000,110.0,29.3,36.0,38.6,1.0,4.0,0.7929708203125,True,CALL,2026-04-24,PLTR
PLTR260424C00115000,115.0,30.64,31.25,33.65,1.0,2.0,0.72070591796875,True,CALL,2026-04-24,PLTR
PLTR260424C00120000,120.0,25.6,26.6,29.05,5.0,34.0,0.6760286303710938,True,CALL,2026-04-24,PLTR
PLTR260424C00125000,125.0,19.9,22.25,23.95,1.0,22.0,0.6066933862304689,True,CALL,2026-04-24,PLTR
PLTR260424C00130000,130.0,18.75,18.55,19.15,9.0,33.0,0.5756878369140624,True,CALL,2026-04-24,PLTR
PLTR260424C00135000,135.0,14.65,14.6,15.0,45.0,116.0,0.5396774548339844,True,CALL,2026-04-24,PLTR
