contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260529P00146000,146.0,2.04,0.01,3.9,3.0,27.0,0.5318650329589845,False,PUT,2026-05-29,ORCL
ORCL260529P00147000,147.0,2.45,0.06,3.4,12.0,38.0,0.6311072045898438,False,PUT,2026-05-29,ORCL
ORCL260529P00148000,148.0,2.7,1.35,4.2,5.0,9.0,0.5688519677734375,False,PUT,2026-05-29,ORCL
ORCL260529P00149000,149.0,2.66,1.41,4.3,30.0,50.0,0.5593305786132813,False,PUT,2026-05-29,ORCL
ORCL260529P00150000,150.0,2.75,1.86,2.99,99.0,486.0,0.5116015637207032,False,PUT,2026-05-29,ORCL
ORCL260529P00152500,152.5,3.3,0.55,4.85,7.0,69.0,0.6352575537109376,False,PUT,2026-05-29,ORCL
ORCL260529P00155000,155.0,4.0,1.02,5.3,117.0,458.0,0.6181678808593751,False,PUT,2026-05-29,ORCL
ORCL260529P00157500,157.5,4.64,1.7,5.8,27.0,90.0,0.6015664843750002,False,PUT,2026-05-29,ORCL
ORCL260529P00160000,160.0,5.25,2.91,6.3,103.0,312.0,0.5824016369628906,False,PUT,2026-05-29,ORCL
ORCL260529P00162500,162.5,6.65,3.55,7.0,14.0,65.0,0.5711102459716797,False,PUT,2026-05-29,ORCL
ORCL260529P00165000,165.0,6.62,3.45,7.8,56.0,350.0,0.5616498913574219,False,PUT,2026-05-29,ORCL
ORCL260529P00167500,167.5,7.82,4.25,8.6,12.0,49.0,0.5487105676269532,False,PUT,2026-05-29,ORCL
ORCL260529P00170000,170.0,8.17,5.3,8.7,79.0,2503.0,0.4995167236328125,False,PUT,2026-05-29,ORCL
ORCL260529P00172500,172.5,6.29,6.15,10.45,35.0,74.0,0.5244798529052734,False,PUT,2026-05-29,ORCL
ORCL260529P00175000,175.0,11.4,7.2,11.5,22.0,128.0,0.512578116455078,True,PUT,2026-05-29,ORCL
ORCL260529P00177500,177.5,11.4,8.4,12.65,7.0,19.0,0.5014698291015626,True,PUT,2026-05-29,ORCL
ORCL260529P00180000,180.0,12.91,9.8,13.9,134.0,107.0,0.4907277490234375,True,PUT,2026-05-29,ORCL
ORCL260529P00182500,182.5,13.3,10.95,15.25,7.0,37.0,0.4804739453125,True,PUT,2026-05-29,ORCL
ORCL260529P00185000,185.0,14.79,12.35,16.7,32.0,67.0,0.47046427978515626,True,PUT,2026-05-29,ORCL
ORCL260529P00187500,187.5,19.0,13.85,18.25,3.0,17.0,0.4607597869873047,True,PUT,2026-05-29,ORCL
ORCL260529P00190000,190.0,19.8,15.45,19.85,8.0,15.0,0.44873598144531246,True,PUT,2026-05-29,ORCL
ORCL260529P00195000,195.0,16.25,18.85,23.25,4.0,4.0,0.41870698486328123,True,PUT,2026-05-29,ORCL
ORCL260529P00200000,200.0,22.26,22.7,26.85,1.0,22.0,0.3698793481445312,True,PUT,2026-05-29,ORCL
ORCL260529P00205000,205.0,61.05,26.5,30.9,,1.0,0.3012765185546875,True,PUT,2026-05-29,ORCL
ORCL260529P00210000,210.0,27.18,30.7,35.1,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-29,ORCL
ORCL260529P00220000,220.0,43.0,39.6,44.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,ORCL
ORCL260618C00125000,125.0,54.0,55.75,58.2,2.0,804.0,1.0787399578857422,True,CALL,2026-06-18,ORCL
ORCL260618C00130000,130.0,47.5,51.1,53.6,32.0,1000.0,1.0161182006835938,True,CALL,2026-06-18,ORCL
ORCL260618C00135000,135.0,44.5,46.4,49.25,4.0,1102.0,0.958862716064453,True,CALL,2026-06-18,ORCL
ORCL260618C00140000,140.0,41.2,42.6,44.9,48.0,2500.0,0.9233406103515626,True,CALL,2026-06-18,ORCL
ORCL260618C00145000,145.0,36.92,38.5,40.8,47.0,2956.0,0.8828136718749999,True,CALL,2026-06-18,ORCL
ORCL260618C00150000,150.0,32.15,34.6,36.9,102.0,6251.0,0.8479019116210937,True,CALL,2026-06-18,ORCL
ORCL260618C00155000,155.0,28.85,0.0,0.0,57.0,2138.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00160000,160.0,25.63,0.0,0.0,171.0,5333.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00165000,165.0,22.6,0.0,0.0,104.0,8390.0,1.0000000000000003e-05,True,CALL,2026-06-18,ORCL
ORCL260618C00170000,170.0,19.7,21.85,22.8,390.0,7576.0,0.7472559454345704,True,CALL,2026-06-18,ORCL
ORCL260618C00175000,175.0,17.75,0.0,0.0,529.0,5930.0,0.00196310546875,False,CALL,2026-06-18,ORCL
ORCL260618C00180000,180.0,15.3,16.4,18.15,745.0,6916.0,0.7225369543457032,False,CALL,2026-06-18,ORCL
ORCL260618C00185000,185.0,12.75,0.0,0.0,761.0,7563.0,0.0312596875,False,CALL,2026-06-18,ORCL
ORCL260618C00190000,190.0,11.11,0.0,0.0,642.0,10416.0,0.062509375,False,CALL,2026-06-18,ORCL
ORCL260618C00195000,195.0,11.0,10.8,11.0,294.0,4096.0,0.6777375976562501,False,CALL,2026-06-18,ORCL
ORCL260618C00200000,200.0,8.54,0.0,0.0,2197.0,30970.0,0.062509375,False,CALL,2026-06-18,ORCL
ORCL260618C00210000,210.0,6.1,0.0,0.0,538.0,8501.0,0.12500875,False,CALL,2026-06-18,ORCL
ORCL260618C00220000,220.0,4.61,0.0,0.0,1072.0,9845.0,0.12500875,False,CALL,2026-06-18,ORCL
ORCL260618P00125000,125.0,1.73,1.27,1.72,152.0,8017.0,0.6313513427734375,False,PUT,2026-06-18,ORCL
ORCL260618P00130000,130.0,2.17,1.8,2.18,398.0,7699.0,0.6192665026855471,False,PUT,2026-06-18,ORCL
ORCL260618P00135000,135.0,2.96,2.37,2.91,313.0,13941.0,0.6096230444335939,False,PUT,2026-06-18,ORCL
ORCL260618P00140000,140.0,3.78,3.25,3.5,457.0,11830.0,0.5958292370605469,False,PUT,2026-06-18,ORCL
ORCL260618P00145000,145.0,4.79,3.8,4.5,417.0,3802.0,0.5756878369140624,False,PUT,2026-06-18,ORCL
ORCL260618P00150000,150.0,5.75,5.0,5.45,902.0,10247.0,0.5633588586425782,False,PUT,2026-06-18,ORCL
ORCL260618P00155000,155.0,7.15,6.15,6.95,272.0,5297.0,0.5533491931152343,False,PUT,2026-06-18,ORCL
ORCL260618P00160000,160.0,8.8,7.65,8.35,432.0,4828.0,0.5390671093750001,False,PUT,2026-06-18,ORCL
ORCL260618P00165000,165.0,10.57,9.45,10.2,342.0,5734.0,0.5303391693115236,False,PUT,2026-06-18,ORCL
ORCL260618P00170000,170.0,13.3,11.5,12.3,541.0,6643.0,0.5211839874267576,False,PUT,2026-06-18,ORCL
ORCL260618P00175000,175.0,15.7,0.0,0.0,206.0,3932.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00180000,180.0,18.6,0.0,0.0,322.0,11962.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00185000,185.0,21.1,0.0,0.0,123.0,5478.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260618P00190000,190.0,24.08,21.9,22.75,10.0,7657.0,0.47730014892578126,True,PUT,2026-06-18,ORCL
ORCL260618P00195000,195.0,27.85,25.0,26.05,10.0,2208.0,0.4621635815429688,True,PUT,2026-06-18,ORCL
ORCL260618P00200000,200.0,32.7,28.45,29.55,25.0,5275.0,0.44336494140625,True,PUT,2026-06-18,ORCL
ORCL260618P00210000,210.0,37.2,35.4,37.15,30.0,1386.0,0.3890441955566406,True,PUT,2026-06-18,ORCL
ORCL260618P00220000,220.0,46.65,43.4,45.35,7.0,876.0,1.0000000000000003e-05,True,PUT,2026-06-18,ORCL
ORCL260717C00125000,125.0,55.7,56.6,59.35,1.0,145.0,0.9238899212646485,True,CALL,2026-07-17,ORCL
ORCL260717C00130000,130.0,58.0,52.4,54.9,8.0,291.0,0.8838512591552734,True,CALL,2026-07-17,ORCL
ORCL260717C00135000,135.0,48.41,47.8,50.65,1.0,691.0,0.8381974188232422,True,CALL,2026-07-17,ORCL
ORCL260717C00140000,140.0,42.85,44.2,46.75,27.0,1154.0,0.8184832604980468,True,CALL,2026-07-17,ORCL
ORCL260717C00145000,145.0,41.79,40.3,42.7,1.0,805.0,0.7865011584472656,True,CALL,2026-07-17,ORCL
ORCL260717C00150000,150.0,34.88,36.6,39.05,48.0,3238.0,0.7624535473632813,True,CALL,2026-07-17,ORCL
ORCL260717C00155000,155.0,31.2,33.25,35.4,8.0,1511.0,0.7407862835693357,True,CALL,2026-07-17,ORCL
ORCL260717C00160000,160.0,28.66,29.95,32.5,147.0,1528.0,0.7282131671142578,True,CALL,2026-07-17,ORCL
ORCL260717C00165000,165.0,24.3,26.95,28.95,115.0,2808.0,0.7053862469482424,True,CALL,2026-07-17,ORCL
ORCL260717C00170000,170.0,22.99,24.1,26.1,441.0,3700.0,0.6915314050292969,True,CALL,2026-07-17,ORCL
ORCL260717C00175000,175.0,20.15,21.4,23.45,348.0,1659.0,0.6782869085693359,False,CALL,2026-07-17,ORCL
ORCL260717C00180000,180.0,17.55,19.0,20.95,494.0,2831.0,0.6669344830322268,False,CALL,2026-07-17,ORCL
ORCL260717C00185000,185.0,15.5,16.8,18.75,235.0,2043.0,0.6582675775146485,False,CALL,2026-07-17,ORCL
ORCL260717C00190000,190.0,13.5,14.85,16.65,398.0,2501.0,0.6499668792724609,False,CALL,2026-07-17,ORCL
ORCL260717C00195000,195.0,12.25,13.0,14.8,164.0,2811.0,0.6421544573974609,False,CALL,2026-07-17,ORCL
ORCL260717C00200000,200.0,10.9,11.25,13.2,990.0,4610.0,0.6350744500732424,False,CALL,2026-07-17,ORCL
ORCL260717C00210000,210.0,8.4,8.85,9.85,290.0,1149.0,0.6221351263427735,False,CALL,2026-07-17,ORCL
ORCL260717C00220000,220.0,6.4,6.75,7.75,387.0,8316.0,0.6181068463134767,False,CALL,2026-07-17,ORCL
ORCL260717P00125000,125.0,2.68,2.05,2.62,31.0,2096.0,0.5789837023925781,False,PUT,2026-07-17,ORCL
ORCL260717P00130000,130.0,3.24,2.5,3.3,33.0,1873.0,0.5634809277343751,False,PUT,2026-07-17,ORCL
ORCL260717P00135000,135.0,4.0,3.25,4.1,1163.0,3245.0,0.5538985040283204,False,PUT,2026-07-17,ORCL
ORCL260717P00140000,140.0,5.0,4.15,4.95,197.0,4690.0,0.5421188366699221,False,PUT,2026-07-17,ORCL
ORCL260717P00145000,145.0,6.3,5.1,6.05,59.0,2736.0,0.5302781347656251,False,PUT,2026-07-17,ORCL
ORCL260717P00150000,150.0,7.85,6.35,7.35,359.0,4885.0,0.5217332983398437,False,PUT,2026-07-17,ORCL
ORCL260717P00155000,155.0,8.63,7.8,8.8,52.0,2210.0,0.5125170819091796,False,PUT,2026-07-17,ORCL
ORCL260717P00160000,160.0,11.0,9.55,10.85,248.0,2885.0,0.5114794946289063,False,PUT,2026-07-17,ORCL
ORCL260717P00165000,165.0,13.32,11.2,12.8,455.0,1750.0,0.5249070947265625,False,PUT,2026-07-17,ORCL
ORCL260717P00170000,170.0,15.57,9.55,18.0,385.0,2918.0,0.6095620098876955,False,PUT,2026-07-17,ORCL
ORCL260717P00175000,175.0,17.72,15.65,17.25,102.0,3068.0,0.5054981091308592,True,PUT,2026-07-17,ORCL
ORCL260717P00180000,180.0,20.32,18.15,19.85,32.0,2276.0,0.49707534179687507,True,PUT,2026-07-17,ORCL
ORCL260717P00185000,185.0,24.03,20.9,22.6,20.0,1924.0,0.4863942962646485,True,PUT,2026-07-17,ORCL
ORCL260717P00190000,190.0,27.6,23.8,25.55,5.0,1170.0,0.4749198016357422,True,PUT,2026-07-17,ORCL
ORCL260717P00195000,195.0,29.5,26.9,28.85,12.0,283.0,0.4674125524902344,True,PUT,2026-07-17,ORCL
ORCL260717P00200000,200.0,26.93,30.2,32.3,114.0,1570.0,0.4578911633300782,True,PUT,2026-07-17,ORCL
ORCL260717P00210000,210.0,38.5,37.3,39.4,2.0,909.0,0.4221859539794922,True,PUT,2026-07-17,ORCL
ORCL260717P00220000,220.0,48.1,45.1,47.3,110.0,464.0,0.37842418457031246,True,PUT,2026-07-17,ORCL
ORCL260821C00125000,125.0,63.0,58.1,60.55,2.0,118.0,0.8309953424072265,True,CALL,2026-08-21,ORCL
ORCL260821C00130000,130.0,63.0,54.1,56.45,1.0,73.0,0.8042011767578124,True,CALL,2026-08-21,ORCL
ORCL260821C00135000,135.0,57.05,49.7,52.35,1.0,137.0,0.7686180364990236,True,CALL,2026-08-21,ORCL
ORCL260821C00140000,140.0,44.64,46.25,48.55,26.0,365.0,0.7523828472900391,True,CALL,2026-08-21,ORCL
ORCL260821C00145000,145.0,42.6,42.6,44.85,36.0,895.0,0.7315090325927733,True,CALL,2026-08-21,ORCL
ORCL260821C00150000,150.0,37.9,39.1,41.35,39.0,711.0,0.7130765997314454,True,CALL,2026-08-21,ORCL
ORCL260821C00155000,155.0,44.0,35.85,38.0,4.0,776.0,0.6974517559814455,True,CALL,2026-08-21,ORCL
ORCL260821C00160000,160.0,30.94,32.85,34.85,53.0,1215.0,0.6847565704345704,True,CALL,2026-08-21,ORCL
ORCL260821C00165000,165.0,31.11,29.75,31.9,65.0,660.0,0.6699862103271486,True,CALL,2026-08-21,ORCL
ORCL260821C00170000,170.0,25.97,27.0,29.15,77.0,1162.0,0.6589999920654297,True,CALL,2026-08-21,ORCL
ORCL260821C00175000,175.0,22.85,24.55,26.5,214.0,611.0,0.6496617065429688,False,CALL,2026-08-21,ORCL
ORCL260821C00180000,180.0,21.43,22.15,24.15,140.0,980.0,0.6412389392089843,False,CALL,2026-08-21,ORCL
ORCL260821C00185000,185.0,19.24,20.0,21.85,116.0,2182.0,0.6329992755126954,False,CALL,2026-08-21,ORCL
ORCL260821C00190000,190.0,17.01,17.8,19.8,155.0,2337.0,0.6237830590820312,False,CALL,2026-08-21,ORCL
ORCL260821C00195000,195.0,14.98,16.05,17.9,36.0,741.0,0.618717191772461,False,CALL,2026-08-21,ORCL
ORCL260821C00200000,200.0,13.43,14.25,15.8,813.0,3264.0,0.6070595935058594,False,CALL,2026-08-21,ORCL
ORCL260821C00210000,210.0,11.31,11.35,13.3,161.0,1416.0,0.6048623498535157,False,CALL,2026-08-21,ORCL
ORCL260821C00220000,220.0,8.98,8.85,11.0,68.0,1054.0,0.5989114816284181,False,CALL,2026-08-21,ORCL
ORCL260821P00125000,125.0,3.75,3.0,3.8,51.0,1317.0,0.5472457385253908,False,PUT,2026-08-21,ORCL
ORCL260821P00130000,130.0,4.75,3.85,4.65,126.0,12091.0,0.5404098693847659,False,PUT,2026-08-21,ORCL
ORCL260821P00135000,135.0,5.85,4.8,5.6,1084.0,1596.0,0.5317429638671876,False,PUT,2026-08-21,ORCL
ORCL260821P00140000,140.0,6.95,5.45,6.8,143.0,4062.0,0.5169726037597657,False,PUT,2026-08-21,ORCL
ORCL260821P00145000,145.0,8.3,7.05,8.35,27.0,1500.0,0.5200243310546875,False,PUT,2026-08-21,ORCL
ORCL260821P00150000,150.0,10.0,8.15,9.85,363.0,2674.0,0.5075732836914062,False,PUT,2026-08-21,ORCL
ORCL260821P00155000,155.0,11.99,10.15,11.15,310.0,1036.0,0.5008594836425782,False,PUT,2026-08-21,ORCL
ORCL260821P00160000,160.0,13.5,11.55,13.3,224.0,2283.0,0.516606396484375,False,PUT,2026-08-21,ORCL
ORCL260821P00165000,165.0,15.6,13.55,15.35,57.0,1041.0,0.5094653546142578,False,PUT,2026-08-21,ORCL
ORCL260821P00170000,170.0,17.9,15.8,17.5,76.0,1529.0,0.5000965518188477,False,PUT,2026-08-21,ORCL
ORCL260821P00175000,175.0,20.83,18.15,19.85,130.0,3041.0,0.4910329217529297,True,PUT,2026-08-21,ORCL
ORCL260821P00180000,180.0,23.2,20.75,22.45,71.0,1411.0,0.4834646380615235,True,PUT,2026-08-21,ORCL
ORCL260821P00185000,185.0,25.99,23.5,25.25,32.0,635.0,0.47614049255371094,True,PUT,2026-08-21,ORCL
ORCL260821P00190000,190.0,29.25,26.3,28.2,77.0,1129.0,0.46771772521972654,True,PUT,2026-08-21,ORCL
ORCL260821P00195000,195.0,32.3,29.45,31.4,8.0,753.0,0.46094289062500005,True,PUT,2026-08-21,ORCL
ORCL260821P00200000,200.0,35.95,32.65,34.7,28.0,1544.0,0.4519708123779297,True,PUT,2026-08-21,ORCL
ORCL260821P00210000,210.0,36.15,39.55,41.75,44.0,1412.0,0.4312801013183594,True,PUT,2026-08-21,ORCL
ORCL260821P00220000,220.0,44.2,47.05,49.4,4.0,1460.0,0.4067442138671875,True,PUT,2026-08-21,ORCL
ORCL260918C00125000,125.0,65.4,59.95,62.45,4.0,117.0,0.8128070477294922,True,CALL,2026-09-18,ORCL
ORCL260918C00130000,130.0,57.9,56.2,58.55,1.0,2028.0,0.7921773712158204,True,CALL,2026-09-18,ORCL
ORCL260918C00135000,135.0,51.1,52.45,54.85,5.0,215.0,0.7725852819824219,True,CALL,2026-09-18,ORCL
ORCL260918C00140000,140.0,46.78,0.0,0.0,4.0,1017.0,1.0000000000000003e-05,True,CALL,2026-09-18,ORCL
ORCL260918C00145000,145.0,42.25,0.0,0.0,14.0,857.0,1.0000000000000003e-05,True,CALL,2026-09-18,ORCL
ORCL260918C00150000,150.0,40.0,0.0,0.0,19.0,1608.0,1.0000000000000003e-05,True,CALL,2026-09-18,ORCL
ORCL260918C00155000,155.0,36.24,39.0,41.15,15.0,1195.0,0.7081938360595703,True,CALL,2026-09-18,ORCL
ORCL260918C00160000,160.0,34.89,36.0,38.25,27.0,4290.0,0.6971465832519532,True,CALL,2026-09-18,ORCL
ORCL260918C00165000,165.0,32.09,0.0,0.0,16.0,1267.0,1.0000000000000003e-05,True,CALL,2026-09-18,ORCL
ORCL260918C00170000,170.0,30.28,0.0,0.0,61.0,1281.0,1.0000000000000003e-05,True,CALL,2026-09-18,ORCL
ORCL260918C00175000,175.0,27.4,0.0,0.0,42.0,1286.0,0.00196310546875,False,CALL,2026-09-18,ORCL
ORCL260918C00180000,180.0,24.4,0.0,0.0,308.0,2825.0,0.015634843750000002,False,CALL,2026-09-18,ORCL
ORCL260918C00185000,185.0,22.87,0.0,0.0,14.0,883.0,0.015634843750000002,False,CALL,2026-09-18,ORCL
ORCL260918C00190000,190.0,20.55,0.0,0.0,239.0,6064.0,0.0312596875,False,CALL,2026-09-18,ORCL
ORCL260918C00195000,195.0,19.3,0.0,0.0,250.0,1464.0,0.0312596875,False,CALL,2026-09-18,ORCL
ORCL260918C00200000,200.0,17.4,0.0,0.0,522.0,5678.0,0.062509375,False,CALL,2026-09-18,ORCL
ORCL260918C00210000,210.0,13.98,0.0,0.0,212.0,5242.0,0.062509375,False,CALL,2026-09-18,ORCL
ORCL260918C00220000,220.0,11.87,12.0,13.95,62.0,2659.0,0.6154213262939454,False,CALL,2026-09-18,ORCL
ORCL260918P00125000,125.0,5.46,0.0,0.0,2.0,2112.0,0.12500875,False,PUT,2026-09-18,ORCL
ORCL260918P00130000,130.0,6.42,0.0,0.0,21.0,4972.0,0.12500875,False,PUT,2026-09-18,ORCL
ORCL260918P00135000,135.0,7.4,0.0,0.0,20.0,1838.0,0.062509375,False,PUT,2026-09-18,ORCL
ORCL260918P00140000,140.0,9.12,0.0,0.0,9.0,5339.0,0.062509375,False,PUT,2026-09-18,ORCL
ORCL260918P00145000,145.0,10.95,0.0,0.0,24.0,2308.0,0.062509375,False,PUT,2026-09-18,ORCL
ORCL260918P00150000,150.0,12.58,0.0,0.0,22.0,9708.0,0.062509375,False,PUT,2026-09-18,ORCL
ORCL260918P00155000,155.0,13.72,0.0,0.0,27.0,3416.0,0.0312596875,False,PUT,2026-09-18,ORCL
ORCL260918P00160000,160.0,16.1,14.25,16.1,40.0,2758.0,0.5116625982666017,False,PUT,2026-09-18,ORCL
ORCL260918P00165000,165.0,18.35,16.4,18.25,90.0,3350.0,0.5059253509521484,False,PUT,2026-09-18,ORCL
ORCL260918P00170000,170.0,20.5,18.65,20.5,21.0,4034.0,0.519963296508789,False,PUT,2026-09-18,ORCL
ORCL260918P00175000,175.0,23.15,0.0,0.0,35.0,4470.0,1.0000000000000003e-05,True,PUT,2026-09-18,ORCL
ORCL260918P00180000,180.0,25.55,0.0,0.0,305.0,7990.0,1.0000000000000003e-05,True,PUT,2026-09-18,ORCL
ORCL260918P00185000,185.0,28.45,0.0,0.0,4.0,3622.0,1.0000000000000003e-05,True,PUT,2026-09-18,ORCL
ORCL260918P00190000,190.0,32.17,0.0,0.0,12.0,4567.0,1.0000000000000003e-05,True,PUT,2026-09-18,ORCL
ORCL260918P00195000,195.0,33.85,0.0,0.0,6.0,4509.0,1.0000000000000003e-05,True,PUT,2026-09-18,ORCL
ORCL260918P00200000,200.0,38.25,35.5,37.6,49.0,6258.0,0.47653721710205077,True,PUT,2026-09-18,ORCL
ORCL260918P00210000,210.0,43.08,0.0,0.0,1.0,4803.0,1.0000000000000003e-05,True,PUT,2026-09-18,ORCL
ORCL260918P00220000,220.0,53.02,0.0,0.0,10.0,5082.0,1.0000000000000003e-05,True,PUT,2026-09-18,ORCL
ORCL261016C00125000,125.0,61.11,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00130000,130.0,58.4,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00135000,135.0,54.7,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00140000,140.0,47.0,0.0,0.0,2.0,120.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00145000,145.0,45.43,0.0,0.0,1.0,299.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00150000,150.0,42.99,0.0,0.0,11.0,184.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00155000,155.0,39.52,0.0,0.0,6.0,179.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00160000,160.0,38.68,0.0,0.0,1.0,188.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00165000,165.0,33.99,0.0,0.0,121.0,209.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00170000,170.0,31.43,0.0,0.0,7.0,189.0,1.0000000000000003e-05,True,CALL,2026-10-16,ORCL
ORCL261016C00175000,175.0,28.5,0.0,0.0,53.0,155.0,0.00196310546875,False,CALL,2026-10-16,ORCL
ORCL261016C00180000,180.0,26.0,0.0,0.0,42.0,785.0,0.007822421875,False,CALL,2026-10-16,ORCL
ORCL261016C00185000,185.0,25.5,0.0,0.0,17.0,382.0,0.015634843750000002,False,CALL,2026-10-16,ORCL
ORCL261016C00190000,190.0,22.35,0.0,0.0,31.0,268.0,0.0312596875,False,CALL,2026-10-16,ORCL
ORCL261016C00195000,195.0,21.2,0.0,0.0,5.0,276.0,0.0312596875,False,CALL,2026-10-16,ORCL
ORCL261016C00200000,200.0,19.08,0.0,0.0,75.0,1931.0,0.0312596875,False,CALL,2026-10-16,ORCL
ORCL261016C00210000,210.0,16.0,0.0,0.0,65.0,262.0,0.062509375,False,CALL,2026-10-16,ORCL
ORCL261016C00220000,220.0,13.38,0.0,0.0,7.0,507.0,0.062509375,False,CALL,2026-10-16,ORCL
ORCL261016P00125000,125.0,6.55,5.3,6.6,22.0,537.0,0.5521285021972657,False,PUT,2026-10-16,ORCL
ORCL261016P00130000,130.0,7.8,6.6,7.65,20.0,1580.0,0.5471236694335939,False,PUT,2026-10-16,ORCL
ORCL261016P00135000,135.0,8.9,0.0,0.0,27.0,2186.0,0.062509375,False,PUT,2026-10-16,ORCL
ORCL261016P00140000,140.0,10.1,0.0,0.0,9.0,1514.0,0.062509375,False,PUT,2026-10-16,ORCL
ORCL261016P00145000,145.0,12.1,0.0,0.0,318.0,780.0,0.062509375,False,PUT,2026-10-16,ORCL
ORCL261016P00150000,150.0,12.76,11.85,13.7,8.0,333.0,0.5144091528320311,False,PUT,2026-10-16,ORCL
ORCL261016P00155000,155.0,15.95,13.65,15.6,65.0,1150.0,0.5083056982421875,False,PUT,2026-10-16,ORCL
ORCL261016P00160000,160.0,18.0,15.65,17.55,469.0,691.0,0.5015003463745118,False,PUT,2026-10-16,ORCL
ORCL261016P00165000,165.0,20.25,17.8,19.7,307.0,232.0,0.5159350164794922,False,PUT,2026-10-16,ORCL
ORCL261016P00170000,170.0,22.62,20.1,22.1,19.0,299.0,0.5109912182617188,False,PUT,2026-10-16,ORCL
ORCL261016P00175000,175.0,25.5,22.55,24.5,100.0,254.0,0.502782071838379,True,PUT,2026-10-16,ORCL
ORCL261016P00180000,180.0,27.72,25.2,27.15,7.0,2427.0,0.49667861724853524,True,PUT,2026-10-16,ORCL
ORCL261016P00185000,185.0,30.75,27.95,29.9,104.0,118.0,0.48950705810546885,True,PUT,2026-10-16,ORCL
ORCL261016P00190000,190.0,32.25,30.85,32.8,1.0,1511.0,0.4823660162353516,True,PUT,2026-10-16,ORCL
ORCL261016P00195000,195.0,36.75,33.85,35.85,3.0,318.0,0.4752554916381836,True,PUT,2026-10-16,ORCL
ORCL261016P00200000,200.0,34.55,36.95,39.15,66.0,82.0,0.4703422106933594,True,PUT,2026-10-16,ORCL
ORCL261016P00210000,210.0,65.8,43.65,46.05,1.0,12.0,0.45807426696777354,True,PUT,2026-10-16,ORCL
ORCL261016P00220000,220.0,54.56,50.8,53.2,11.0,36.0,0.43897045410156255,True,PUT,2026-10-16,ORCL
ORCL261120C00125000,125.0,62.72,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00130000,130.0,57.15,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00135000,135.0,56.5,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00140000,140.0,51.32,0.0,0.0,11.0,608.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00145000,145.0,56.5,0.0,0.0,2.0,248.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00150000,150.0,44.1,0.0,0.0,31.0,1366.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00155000,155.0,49.74,0.0,0.0,3.0,287.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00160000,160.0,39.56,0.0,0.0,5.0,1118.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00165000,165.0,44.2,0.0,0.0,3.0,117.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00170000,170.0,33.68,0.0,0.0,5.0,793.0,1.0000000000000003e-05,True,CALL,2026-11-20,ORCL
ORCL261120C00175000,175.0,31.25,0.0,0.0,32.0,357.0,0.000986552734375,False,CALL,2026-11-20,ORCL
ORCL261120C00180000,180.0,28.3,0.0,0.0,53.0,1498.0,0.007822421875,False,CALL,2026-11-20,ORCL
ORCL261120C00185000,185.0,28.5,0.0,0.0,31.0,821.0,0.015634843750000002,False,CALL,2026-11-20,ORCL
ORCL261120C00190000,190.0,24.61,0.0,0.0,9.0,589.0,0.0312596875,False,CALL,2026-11-20,ORCL
ORCL261120C00195000,195.0,22.91,0.0,0.0,2.0,435.0,0.0312596875,False,CALL,2026-11-20,ORCL
ORCL261120C00200000,200.0,21.25,0.0,0.0,71.0,1240.0,0.0312596875,False,CALL,2026-11-20,ORCL
