contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260522C00222500,222.5,10.0,9.8,10.3,31.0,6165.0,0.6307409973144531,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,8.78,8.65,8.85,33.0,19895.0,0.6245154736328126,False,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,7.55,7.55,7.6,22.0,5170.0,0.6195106408691409,False,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,6.65,6.65,6.9,33.0,19787.0,0.6330603100585939,False,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,5.65,5.65,5.85,45.0,4270.0,0.6242713354492189,False,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,4.95,4.9,4.95,28.0,37187.0,0.6226844372558593,False,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,3.6,3.6,3.85,57.0,17361.0,0.6340368627929689,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,2.75,2.65,2.82,6.0,7033.0,0.6394079028320312,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,1.99,1.95,2.06,17.0,16035.0,0.6469761865234375,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,1.5,1.42,1.55,8.0,2754.0,0.6579624047851562,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,1.2,1.04,1.16,16.0,6571.0,0.6691927612304689,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,0.88,0.77,0.93,11.0,4846.0,0.6870148486328126,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,0.51,0.0,0.0,626.0,1792.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,0.4,0.03,1.07,1178.0,2710.0,0.7299831689453125,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.34,0.0,0.0,442.0,1571.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.3,0.0,0.0,172.0,631.0,0.2500075,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.25,0.23,0.34,621.0,745.0,0.7832052929687501,False,CALL,2026-05-22,NVDA
NVDA260522P00160000,160.0,0.19,0.01,0.36,129.0,3418.0,0.9599613378906249,False,PUT,2026-05-22,NVDA
NVDA260522P00165000,165.0,0.22,0.01,0.4,280.0,3381.0,0.8964854101562498,False,PUT,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.22,0.22,0.24,21.0,4512.0,0.8339860351562498,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.33,0.27,0.3,553.0,7867.0,0.7851583984375,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.38,0.24,0.35,169.0,701.0,0.7509790527343749,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.3,0.3,0.42,2.0,9649.0,0.7382838671874999,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.48,0.0,0.0,375.0,4329.0,0.2500075,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.47,0.44,0.49,83.0,8788.0,0.6938507177734375,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.67,0.42,0.63,176.0,1469.0,0.6704134521484376,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.64,0.61,0.66,36.0,8905.0,0.6562534375000001,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,1.01,0.48,1.04,719.0,1636.0,0.6411168701171875,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.91,0.83,0.99,25.0,9773.0,0.6259803027343751,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,1.5,0.79,1.43,997.0,2318.0,0.614261669921875,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,1.37,1.43,1.45,25.0,11432.0,0.6147499462890625,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,1.7,1.64,1.76,2.0,1496.0,0.5986368261718751,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,2.13,1.29,2.55,2.0,8057.0,0.5732464550781251,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,2.53,2.41,2.62,6.0,986.0,0.5810588769531251,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,3.1,3.0,3.25,24.0,11536.0,0.5803264624023439,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,3.58,3.2,3.95,9.0,1701.0,0.5585981640625001,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,5.9,4.4,4.75,2664.0,5015.0,0.5731243859863282,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,5.5,5.5,5.65,2.0,2793.0,0.5778850805664062,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,8.23,0.0,0.0,4501.0,5508.0,0.0312596875,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,9.45,7.4,7.85,1481.0,1119.0,0.5661664477539063,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,10.9,8.95,9.0,626.0,699.0,0.5704388659667969,True,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,12.5,9.55,10.9,496.0,127.0,0.5600629931640625,True,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,12.05,12.0,12.05,30.0,681.0,0.5794719787597657,True,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,15.85,0.0,0.0,129.0,71.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,17.8,0.0,0.0,102.0,210.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,21.65,0.0,0.0,174.0,381.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,25.89,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,30.41,0.0,0.0,821.0,1592.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,39.75,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,37.7,0.0,0.0,200.0,827.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,49.79,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,79.7,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-22,NVDA
NVDA260529C00160000,160.0,63.35,0.0,0.0,4.0,323.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,55.78,0.0,0.0,2.0,664.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,48.2,0.0,0.0,12.0,726.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,45.2,48.3,52.55,15.0,582.0,0.8430191479492187,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,42.49,0.0,0.0,86.0,12111.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,37.45,0.0,0.0,36.0,1189.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,32.4,34.9,37.05,92.0,4779.0,0.6811555322265627,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,31.25,31.25,32.0,6.0,3614.0,0.6636996520996095,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,27.2,26.0,27.2,12.0,17088.0,0.579105771484375,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,20.0,0.0,0.0,387.0,9174.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,18.2,18.1,19.5,12.0,13057.0,0.5542036767578126,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,14.9,14.8,16.0,4.0,9216.0,0.5451705639648439,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,12.4,12.3,12.65,5.0,18243.0,0.5427291821289064,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,9.85,9.8,10.15,6.0,38028.0,0.5424850439453126,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,7.6,7.15,7.6,4.0,15923.0,0.5172167419433593,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,6.13,5.8,6.5,3.0,15989.0,0.5459029785156251,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,4.5,4.5,5.0,7.0,35773.0,0.5485884985351563,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,2.64,0.0,0.0,1594.0,3750.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,2.59,2.51,2.71,122.0,14872.0,0.5441940112304688,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,1.44,1.55,2.22,481.0,1215.0,0.5422409057617189,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,1.13,0.93,2.07,1505.0,2471.0,0.5576216113281252,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.89,0.0,0.0,633.0,1205.0,0.12500875,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.77,0.25,1.14,444.0,1051.0,0.5459029785156251,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.59,0.25,0.9,401.0,1776.0,0.5649457568359376,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,0.5,0.12,0.9,283.0,1606.0,0.5898478515625001,False,CALL,2026-05-29,NVDA
NVDA260529C00285000,285.0,0.41,0.0,0.0,70.0,255.0,0.2500075,False,CALL,2026-05-29,NVDA
NVDA260529C00290000,290.0,0.35,0.0,0.0,28.0,580.0,0.2500075,False,CALL,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.29,0.24,0.26,322.0,3314.0,0.770510107421875,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.3,0.28,0.32,8.0,3847.0,0.729494892578125,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.36,0.34,0.37,2.0,3983.0,0.6875031250000001,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.43,0.41,0.46,6.0,5768.0,0.6489292919921875,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.54,0.52,0.58,34.0,5946.0,0.614261669921875,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.72,0.65,0.73,29.0,5590.0,0.57812921875,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.99,0.98,0.99,18.0,11187.0,0.5588423022460938,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,1.32,1.23,1.44,3.0,9020.0,0.5329636547851562,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,1.98,1.49,2.3,3.0,4866.0,0.5155077746582031,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,2.8,2.09,3.05,3.0,1807.0,0.5277146838378908,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,4.04,3.8,4.05,2.0,8562.0,0.5056201782226561,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,6.8,5.35,5.7,5713.0,6383.0,0.5042774182128906,False,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,9.15,7.4,7.5,1537.0,1391.0,0.4896291271972657,False,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,11.75,9.8,10.0,224.0,207.0,0.4907277490234375,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,15.52,0.0,0.0,100.0,241.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260529P00235000,235.0,18.02,15.9,16.25,25.0,143.0,0.49451189086914066,True,PUT,2026-05-29,NVDA
NVDA260529P00240000,240.0,22.2,18.8,20.45,21.0,129.0,0.5291795129394532,True,PUT,2026-05-29,NVDA
NVDA260529P00245000,245.0,26.25,22.65,24.55,74.0,44.0,0.5446822875976562,True,PUT,2026-05-29,NVDA
NVDA260529P00250000,250.0,30.45,26.95,28.75,1519.0,2215.0,0.5529829858398438,True,PUT,2026-05-29,NVDA
NVDA260529P00255000,255.0,35.1,31.1,32.95,1.0,36.0,0.5459029785156251,True,PUT,2026-05-29,NVDA
NVDA260529P00260000,260.0,41.04,35.7,37.55,415.0,400.0,0.5603071313476562,True,PUT,2026-05-29,NVDA
NVDA260529P00265000,265.0,44.4,40.5,42.35,15.0,16.0,0.5874064697265625,True,PUT,2026-05-29,NVDA
NVDA260529P00270000,270.0,64.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,NVDA
NVDA260605C00160000,160.0,57.55,0.0,0.0,31.0,1099.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00165000,165.0,57.36,0.0,0.0,2.0,139.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00170000,170.0,52.75,0.0,0.0,9.0,194.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00175000,175.0,45.0,0.0,0.0,6.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00180000,180.0,41.11,0.0,0.0,37.0,472.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00185000,185.0,37.56,0.0,0.0,5035.0,5689.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00190000,190.0,31.85,0.0,0.0,49.0,664.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00195000,195.0,27.64,0.0,0.0,85.0,3887.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00200000,200.0,25.2,0.0,0.0,150.0,6530.0,1.0000000000000003e-05,True,CALL,2026-06-05,NVDA
NVDA260605C00205000,205.0,20.67,22.65,24.85,289.0,5159.0,0.543644700317383,True,CALL,2026-06-05,NVDA
NVDA260605C00210000,210.0,20.05,19.15,20.75,3.0,6119.0,0.524418818359375,True,CALL,2026-06-05,NVDA
NVDA260605C00215000,215.0,16.92,16.65,17.15,1003.0,11456.0,0.5285081329345704,True,CALL,2026-06-05,NVDA
NVDA260605C00220000,220.0,13.98,13.1,14.3,2.0,16032.0,0.5105639764404297,True,CALL,2026-06-05,NVDA
NVDA260605C00225000,225.0,11.2,11.1,11.4,26.0,8711.0,0.5115405291748047,False,CALL,2026-06-05,NVDA
NVDA260605C00230000,230.0,8.8,8.8,9.2,6.0,7473.0,0.5065967309570312,False,CALL,2026-06-05,NVDA
NVDA260605C00235000,235.0,5.7,6.25,8.2,996.0,2664.0,0.5083056982421875,False,CALL,2026-06-05,NVDA
NVDA260605C00240000,240.0,4.4,5.45,5.75,1804.0,5244.0,0.5031787963867188,False,CALL,2026-06-05,NVDA
NVDA260605C00245000,245.0,3.4,0.0,0.0,1624.0,2564.0,0.062509375,False,CALL,2026-06-05,NVDA
NVDA260605C00250000,250.0,3.35,3.25,3.5,2.0,14656.0,0.504765694580078,False,CALL,2026-06-05,NVDA
NVDA260605C00255000,255.0,2.2,0.0,0.0,383.0,1175.0,0.12500875,False,CALL,2026-06-05,NVDA
NVDA260605C00260000,260.0,1.61,1.67,2.56,257.0,1027.0,0.5189257092285156,False,CALL,2026-06-05,NVDA
NVDA260605C00265000,265.0,1.32,1.29,2.19,144.0,6169.0,0.5317429638671876,False,CALL,2026-06-05,NVDA
NVDA260605C00270000,270.0,1.08,1.22,1.4,298.0,903.0,0.5314988256835937,False,CALL,2026-06-05,NVDA
NVDA260605C00275000,275.0,0.81,0.0,0.0,186.0,809.0,0.12500875,False,CALL,2026-06-05,NVDA
NVDA260605C00280000,280.0,0.73,0.76,0.9,325.0,593.0,0.5466353930664063,False,CALL,2026-06-05,NVDA
NVDA260605C00285000,285.0,0.55,0.0,0.0,23.0,579.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605C00290000,290.0,0.49,0.0,0.0,41.0,177.0,0.2500075,False,CALL,2026-06-05,NVDA
NVDA260605P00160000,160.0,0.42,0.0,0.0,100.0,1138.0,0.2500075,False,PUT,2026-06-05,NVDA
NVDA260605P00165000,165.0,0.49,0.0,0.0,164.0,1585.0,0.2500075,False,PUT,2026-06-05,NVDA
NVDA260605P00170000,170.0,0.57,0.48,0.56,65.0,1534.0,0.6201209863281252,False,PUT,2026-06-05,NVDA
NVDA260605P00175000,175.0,0.62,0.59,0.66,2.0,1545.0,0.5864299169921875,False,PUT,2026-06-05,NVDA
NVDA260605P00180000,180.0,0.96,0.79,0.84,394.0,2152.0,0.5622602368164062,False,PUT,2026-06-05,NVDA
NVDA260605P00185000,185.0,1.05,0.99,1.09,5.0,2537.0,0.5356491748046875,False,PUT,2026-06-05,NVDA
NVDA260605P00190000,190.0,1.73,1.65,1.65,625.0,4732.0,0.541264353027344,False,PUT,2026-06-05,NVDA
NVDA260605P00195000,195.0,2.34,0.0,0.0,308.0,1857.0,0.12500875,False,PUT,2026-06-05,NVDA
NVDA260605P00200000,200.0,2.55,2.54,2.6,47.0,5643.0,0.48608912353515626,False,PUT,2026-06-05,NVDA
NVDA260605P00205000,205.0,4.5,3.4,3.8,5422.0,5352.0,0.4896291271972657,False,PUT,2026-06-05,NVDA
NVDA260605P00210000,210.0,5.0,4.8,5.0,4.0,2787.0,0.4760794580078125,False,PUT,2026-06-05,NVDA
NVDA260605P00215000,215.0,7.95,6.3,6.7,368.0,1133.0,0.47241738525390625,False,PUT,2026-06-05,NVDA
NVDA260605P00220000,220.0,9.9,0.0,0.0,708.0,2037.0,0.015634843750000002,False,PUT,2026-06-05,NVDA
NVDA260605P00225000,225.0,13.15,0.0,0.0,158.0,148.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00230000,230.0,16.65,0.0,0.0,44.0,421.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00235000,235.0,22.35,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00240000,240.0,25.4,0.0,0.0,7.0,30.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00245000,245.0,27.2,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00250000,250.0,31.51,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00255000,255.0,36.0,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00260000,260.0,40.5,0.0,0.0,8.0,41.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00265000,265.0,50.5,0.0,0.0,,22.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260605P00270000,270.0,54.99,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,NVDA
NVDA260612C00160000,160.0,58.0,0.0,0.0,176.0,591.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,57.52,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,48.13,0.0,0.0,18.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,47.05,0.0,0.0,55.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,42.7,0.0,0.0,209.0,623.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,38.48,0.0,0.0,167.0,715.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,30.2,0.0,0.0,47.0,181.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,29.45,0.0,0.0,25.0,394.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,25.3,27.6,30.0,312.0,1121.0,0.5496871203613283,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,21.75,23.35,26.45,126.0,1112.0,0.5329636547851562,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,18.16,0.0,0.0,150.0,1297.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,17.6,16.8,18.45,3.0,2480.0,0.5277757183837892,True,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,12.45,0.0,0.0,2492.0,3801.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,12.18,11.85,12.55,6.0,5180.0,0.499577758178711,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,10.06,9.6,10.1,21.0,1329.0,0.487859125366211,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,6.52,0.0,0.0,351.0,2463.0,0.0312596875,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,5.1,0.0,0.0,701.0,1905.0,0.062509375,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,4.1,0.0,0.0,452.0,1097.0,0.062509375,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,3.15,3.95,4.2,2137.0,2448.0,0.48560084716796875,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,2.56,0.0,0.0,368.0,533.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,2.02,2.27,2.9,1164.0,1278.0,0.5056201782226561,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,1.58,0.0,0.0,159.0,291.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,1.32,0.0,0.0,159.0,327.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,1.04,0.0,0.0,489.0,483.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00280000,280.0,0.96,1.05,1.2,200.0,262.0,0.5139208764648437,False,CALL,2026-06-12,NVDA
NVDA260612C00285000,285.0,0.8,0.0,0.0,3.0,44.0,0.12500875,False,CALL,2026-06-12,NVDA
NVDA260612C00290000,290.0,0.65,0.0,0.0,51.0,380.0,0.2500075,False,CALL,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.54,0.0,0.0,15.0,600.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.65,0.0,0.0,42.0,804.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.76,0.0,0.0,137.0,992.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.94,0.0,0.0,92.0,982.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,1.23,0.0,0.0,244.0,1152.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,1.58,0.0,0.0,207.0,1156.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,2.13,0.0,0.0,247.0,1026.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,2.82,0.0,0.0,368.0,1391.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,3.1,3.05,3.25,1.0,3045.0,0.46655806884765627,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,5.05,0.0,0.0,130.0,400.0,0.062509375,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,5.55,5.45,5.75,4.0,857.0,0.45313046875,False,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,8.85,0.0,0.0,444.0,1312.0,0.0312596875,False,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,10.97,0.0,0.0,880.0,1800.0,0.015634843750000002,False,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,13.66,0.0,0.0,247.0,187.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,17.22,0.0,0.0,27.0,1010.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,23.75,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,27.8,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,31.91,0.0,0.0,33.0,345.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,54.15,0.0,0.0,45.0,85.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00275000,275.0,57.65,0.0,0.0,76.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00290000,290.0,72.2,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260618C00158000,158.0,61.66,0.0,0.0,1.0,1641.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,61.9,0.0,0.0,95.0,11422.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,59.85,63.1,65.0,1.0,1196.0,0.7751487329101563,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,57.9,61.2,62.75,4.0,1694.0,0.7448755981445312,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,57.45,60.25,62.1,105.0,11342.0,0.7525659509277343,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,54.75,59.25,60.8,2.0,2055.0,0.7270535107421875,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,53.98,58.35,59.85,48.0,1222.0,0.7226590234375,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,51.0,0.0,0.0,27.0,1234.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,52.05,56.35,57.8,86.0,777.0,0.6977569287109376,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,56.2,0.0,0.0,1.0,64226.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,50.42,0.0,0.0,69.0,4976.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,49.05,53.5,54.85,2.0,1902.0,0.6729769030761721,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,47.37,52.5,53.9,1.0,1889.0,0.6638217211914064,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,46.08,51.55,53.0,3.0,2277.0,0.6589389575195312,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,51.06,49.85,52.0,7.0,9045.0,0.6180458117675782,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,50.67,49.65,51.7,8.0,1977.0,0.6677279321289065,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,42.45,48.65,50.0,20.0,5183.0,0.6292761682128907,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,44.82,0.0,0.0,10.0,2537.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,42.65,0.0,0.0,4.0,3661.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,42.97,45.85,46.0,1125.0,53531.0,0.5640912731933594,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,38.06,0.0,0.0,22.0,2306.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
