contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260717P00250000,250.0,13.8,13.65,13.8,473.0,1936.0,0.33246517150878907,False,PUT,2026-07-17,AMZN
AMZN260717P00255000,255.0,16.21,15.95,16.25,11.0,375.0,0.33100034240722653,False,PUT,2026-07-17,AMZN
AMZN260717P00260000,260.0,18.6,18.55,18.85,13.0,736.0,0.32770447692871096,True,PUT,2026-07-17,AMZN
AMZN260717P00265000,265.0,22.7,21.4,21.9,2.0,117.0,0.3288030987548828,True,PUT,2026-07-17,AMZN
AMZN260717P00270000,270.0,25.17,24.5,24.95,56.0,170.0,0.3252630950927734,True,PUT,2026-07-17,AMZN
AMZN260717P00275000,275.0,29.55,27.5,29.1,4.0,15.0,0.34064380065917965,True,PUT,2026-07-17,AMZN
AMZN260717P00280000,280.0,31.35,30.65,32.55,1.0,26.0,0.33728690063476563,True,PUT,2026-07-17,AMZN
AMZN260717P00285000,285.0,37.0,34.85,36.5,10.0,30.0,0.34125414611816407,True,PUT,2026-07-17,AMZN
AMZN260717P00290000,290.0,42.61,38.5,40.7,17.0,155.0,0.34802898071289057,True,PUT,2026-07-17,AMZN
AMZN260717P00295000,295.0,46.95,42.7,44.85,53.0,28.0,0.350470362548828,True,PUT,2026-07-17,AMZN
AMZN260717P00300000,300.0,49.84,47.55,48.7,3.0,16.0,0.340826904296875,True,PUT,2026-07-17,AMZN
AMZN260717P00305000,305.0,64.75,95.7,98.6,15.0,0.0,1.2989842179870603,True,PUT,2026-07-17,AMZN
AMZN260717P00310000,310.0,73.95,101.0,104.05,4.0,0.0,1.333774083099365,True,PUT,2026-07-17,AMZN
AMZN260717P00315000,315.0,83.97,74.7,75.8,,1.0,0.6948272705078126,True,PUT,2026-07-17,AMZN
AMZN260717P00320000,320.0,68.65,64.9,67.45,1.0,1.0,0.37805797729492185,True,PUT,2026-07-17,AMZN
AMZN260717P00325000,325.0,93.8,84.0,85.15,,0.0,0.7258328198242188,True,PUT,2026-07-17,AMZN
AMZN260717P00330000,330.0,92.67,119.4,123.15,7.0,0.0,1.4096404029846192,True,PUT,2026-07-17,AMZN
AMZN260821C00180000,180.0,77.22,77.75,79.5,1.0,370.0,0.5306443420410156,True,CALL,2026-08-21,AMZN
AMZN260821C00185000,185.0,73.73,73.4,75.0,22.0,262.0,0.51758294921875,True,CALL,2026-08-21,AMZN
AMZN260821C00190000,190.0,70.0,69.45,70.65,3.0,289.0,0.5080005255126954,True,CALL,2026-08-21,AMZN
AMZN260821C00195000,195.0,64.9,64.75,66.05,3.0,533.0,0.4885915399169922,True,CALL,2026-08-21,AMZN
AMZN260821C00200000,200.0,61.25,61.05,61.55,7.0,2200.0,0.4712577288818359,True,CALL,2026-08-21,AMZN
AMZN260821C00205000,205.0,55.83,56.7,57.3,9.0,1391.0,0.45963064788818364,True,CALL,2026-08-21,AMZN
AMZN260821C00210000,210.0,52.7,52.65,53.15,25.0,1511.0,0.44861391235351555,True,CALL,2026-08-21,AMZN
AMZN260821C00215000,215.0,48.35,48.75,49.25,11.0,1217.0,0.4414423532104492,True,CALL,2026-08-21,AMZN
AMZN260821C00220000,220.0,44.25,44.95,45.3,16.0,2853.0,0.43066975585937506,True,CALL,2026-08-21,AMZN
AMZN260821C00225000,225.0,40.6,41.2,41.55,29.0,2166.0,0.4219418157958984,True,CALL,2026-08-21,AMZN
AMZN260821C00230000,230.0,37.63,37.6,38.0,28.0,3339.0,0.41473973937988284,True,CALL,2026-08-21,AMZN
AMZN260821C00235000,235.0,33.88,34.2,34.6,17.0,2787.0,0.4078123184204102,True,CALL,2026-08-21,AMZN
AMZN260821C00240000,240.0,31.05,31.0,31.3,89.0,7610.0,0.4000914483642578,True,CALL,2026-08-21,AMZN
AMZN260821C00245000,245.0,28.0,28.0,28.3,171.0,2780.0,0.39502558105468755,True,CALL,2026-08-21,AMZN
AMZN260821C00250000,250.0,25.16,25.05,25.3,274.0,11726.0,0.387152124633789,True,CALL,2026-08-21,AMZN
AMZN260821C00255000,255.0,22.59,22.45,22.7,120.0,3347.0,0.3833374655151367,True,CALL,2026-08-21,AMZN
AMZN260821C00260000,260.0,20.2,20.2,20.35,593.0,28308.0,0.38086556640624997,False,CALL,2026-08-21,AMZN
AMZN260821C00265000,265.0,18.0,17.95,18.15,424.0,2563.0,0.3780884945678711,False,CALL,2026-08-21,AMZN
AMZN260821C00270000,270.0,16.0,15.95,16.1,955.0,4564.0,0.37497573272705076,False,CALL,2026-08-21,AMZN
AMZN260821C00275000,275.0,13.8,14.0,14.2,52.0,2162.0,0.37164934997558596,False,CALL,2026-08-21,AMZN
AMZN260821C00280000,280.0,12.5,12.45,12.6,1124.0,13070.0,0.37079486633300784,False,CALL,2026-08-21,AMZN
AMZN260821C00285000,285.0,10.81,10.9,11.05,91.0,3604.0,0.36820089813232426,False,CALL,2026-08-21,AMZN
AMZN260821C00290000,290.0,9.59,9.6,9.75,17.0,2507.0,0.36759055267333984,False,CALL,2026-08-21,AMZN
AMZN260821C00295000,295.0,8.49,8.4,8.55,81.0,4801.0,0.36640037902832034,False,CALL,2026-08-21,AMZN
AMZN260821C00300000,300.0,7.5,7.45,7.5,2290.0,9023.0,0.3657900335693359,False,CALL,2026-08-21,AMZN
AMZN260821C00305000,305.0,6.4,6.45,6.6,206.0,631.0,0.36606468902587885,False,CALL,2026-08-21,AMZN
AMZN260821C00310000,310.0,5.64,5.65,5.85,84.0,25309.0,0.3675600354003906,False,CALL,2026-08-21,AMZN
AMZN260821C00315000,315.0,4.95,4.95,5.1,65.0,780.0,0.36701072448730465,False,CALL,2026-08-21,AMZN
AMZN260821C00320000,320.0,4.3,4.3,4.45,94.0,630.0,0.3668276208496094,False,CALL,2026-08-21,AMZN
AMZN260821C00325000,325.0,3.85,3.75,3.9,92.0,1504.0,0.36737693176269537,False,CALL,2026-08-21,AMZN
AMZN260821C00330000,330.0,3.35,3.35,3.45,25.0,917.0,0.36902486450195315,False,CALL,2026-08-21,AMZN
AMZN260821P00180000,180.0,2.03,2.05,2.08,66.0,4609.0,0.43884838500976564,False,PUT,2026-08-21,AMZN
AMZN260821P00185000,185.0,2.39,2.43,2.45,62.0,3034.0,0.4293269958496094,False,PUT,2026-08-21,AMZN
AMZN260821P00190000,190.0,2.82,2.84,2.87,64.0,3478.0,0.41962250305175786,False,PUT,2026-08-21,AMZN
AMZN260821P00195000,195.0,3.3,3.3,3.4,109.0,6077.0,0.4118711157226562,False,PUT,2026-08-21,AMZN
AMZN260821P00200000,200.0,3.9,3.9,4.0,131.0,6815.0,0.40381455566406255,False,PUT,2026-08-21,AMZN
AMZN260821P00205000,205.0,4.65,4.6,4.7,122.0,4049.0,0.39624627197265627,False,PUT,2026-08-21,AMZN
AMZN260821P00210000,210.0,5.4,5.4,5.5,146.0,3579.0,0.38886109191894536,False,PUT,2026-08-21,AMZN
AMZN260821P00215000,215.0,6.3,6.25,6.4,262.0,3678.0,0.3812317736816406,False,PUT,2026-08-21,AMZN
AMZN260821P00220000,220.0,7.35,7.35,7.45,62.0,4936.0,0.374456939086914,False,PUT,2026-08-21,AMZN
AMZN260821P00225000,225.0,8.6,8.55,8.7,821.0,3216.0,0.3692079681396484,False,PUT,2026-08-21,AMZN
AMZN260821P00230000,230.0,9.95,9.9,10.05,22.0,3762.0,0.3629214099121094,False,PUT,2026-08-21,AMZN
AMZN260821P00235000,235.0,11.55,11.4,11.7,135.0,739.0,0.3594424407958984,False,PUT,2026-08-21,AMZN
AMZN260821P00240000,240.0,13.29,13.2,13.35,69.0,1518.0,0.3526981234741211,False,PUT,2026-08-21,AMZN
AMZN260821P00245000,245.0,15.23,15.1,15.25,39.0,2044.0,0.34738811798095703,False,PUT,2026-08-21,AMZN
AMZN260821P00250000,250.0,17.35,17.25,17.4,182.0,1788.0,0.34323776885986323,False,PUT,2026-08-21,AMZN
AMZN260821P00255000,255.0,19.7,19.55,19.85,44.0,416.0,0.3409489733886719,False,PUT,2026-08-21,AMZN
AMZN260821P00260000,260.0,22.78,22.2,22.45,17.0,1067.0,0.33789724609375,True,PUT,2026-08-21,AMZN
AMZN260821P00265000,265.0,25.03,24.85,25.25,1.0,230.0,0.334967587890625,True,PUT,2026-08-21,AMZN
AMZN260821P00270000,270.0,30.4,27.8,28.45,1.0,600.0,0.33570000244140624,True,PUT,2026-08-21,AMZN
AMZN260821P00275000,275.0,37.05,31.05,32.15,3.0,48.0,0.3421696643066406,True,PUT,2026-08-21,AMZN
AMZN260821P00280000,280.0,36.11,34.35,35.7,1.0,248.0,0.34323776885986323,True,PUT,2026-08-21,AMZN
AMZN260821P00285000,285.0,38.14,37.2,39.45,4.0,8.0,0.34528242614746096,True,PUT,2026-08-21,AMZN
AMZN260821P00290000,290.0,43.8,40.75,42.7,1.0,20.0,0.33484551879882807,True,PUT,2026-08-21,AMZN
AMZN260821P00295000,295.0,47.4,44.95,47.0,10.0,25.0,0.3423832852172851,True,PUT,2026-08-21,AMZN
AMZN260821P00300000,300.0,51.0,49.2,51.1,3.0,6.0,0.3436955279541015,True,PUT,2026-08-21,AMZN
AMZN260821P00305000,305.0,96.55,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00310000,310.0,66.3,57.15,59.65,6.0,2.0,0.3476017388916015,True,PUT,2026-08-21,AMZN
AMZN260821P00315000,315.0,71.42,61.85,64.05,4.0,4.0,0.34955484436035156,True,PUT,2026-08-21,AMZN
AMZN260821P00320000,320.0,78.05,111.0,113.65,2.0,0.0,1.166874282836914,True,PUT,2026-08-21,AMZN
AMZN260821P00325000,325.0,117.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260918C00180000,180.0,80.09,79.05,80.6,3.0,564.0,0.51562984375,True,CALL,2026-09-18,AMZN
AMZN260918C00185000,185.0,75.49,74.7,76.2,3.0,230.0,0.5041553491210937,True,CALL,2026-09-18,AMZN
AMZN260918C00190000,190.0,70.86,71.05,71.75,3.0,1670.0,0.48981223083496106,True,CALL,2026-09-18,AMZN
AMZN260918C00195000,195.0,65.74,66.05,67.4,1.0,335.0,0.4770254934692383,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,62.6,62.55,63.05,347.0,3482.0,0.4629265133666992,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,58.47,58.5,59.0,5.0,1820.0,0.45453426330566404,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,54.38,54.55,54.95,6.0,3736.0,0.4442804595947265,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,50.55,50.6,50.95,8.0,2068.0,0.43335527587890627,True,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,46.71,46.8,47.15,16.0,3871.0,0.42462733581542966,True,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,42.91,43.1,43.45,6.0,4288.0,0.41583836120605466,True,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,39.33,39.2,39.9,16.0,5218.0,0.40772076660156253,True,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,36.26,36.3,36.65,23.0,4508.0,0.4026854165649414,True,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,33.3,33.2,33.45,138.0,6578.0,0.3961547201538086,True,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,30.12,29.7,30.5,25.0,2094.0,0.3913940255737304,True,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,27.5,27.35,27.65,417.0,7698.0,0.38590091644287106,True,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,24.5,24.6,24.9,246.0,8152.0,0.37964487548828124,True,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,22.16,22.25,22.45,140.0,10260.0,0.37567763000488286,False,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,20.13,20.0,20.2,73.0,3109.0,0.3723817645263672,False,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,18.07,18.05,18.2,2131.0,9219.0,0.3706117626953125,False,CALL,2026-09-18,AMZN
AMZN260918C00275000,275.0,16.25,16.15,16.35,295.0,4794.0,0.3688417608642578,False,CALL,2026-09-18,AMZN
AMZN260918C00280000,280.0,14.45,14.4,14.5,522.0,11889.0,0.364813480834961,False,CALL,2026-09-18,AMZN
AMZN260918C00285000,285.0,12.9,12.75,12.95,278.0,1912.0,0.3633486517333985,False,CALL,2026-09-18,AMZN
AMZN260918C00290000,290.0,11.5,11.45,11.55,318.0,14760.0,0.36215847808837887,False,CALL,2026-09-18,AMZN
AMZN260918C00295000,295.0,10.22,10.2,10.35,13.0,1640.0,0.362311064453125,False,CALL,2026-09-18,AMZN
AMZN260918C00300000,300.0,9.09,9.1,9.15,902.0,8928.0,0.36048002807617185,False,CALL,2026-09-18,AMZN
AMZN260918C00305000,305.0,8.09,8.0,8.15,16.0,4579.0,0.3602969244384765,False,CALL,2026-09-18,AMZN
AMZN260918C00310000,310.0,7.15,7.15,7.2,111.0,1382.0,0.3591983026123047,False,CALL,2026-09-18,AMZN
AMZN260918C00315000,315.0,6.35,6.3,6.45,9.0,1591.0,0.3602969244384765,False,CALL,2026-09-18,AMZN
AMZN260918C00320000,320.0,5.6,5.6,5.7,276.0,1642.0,0.3597476135253906,False,CALL,2026-09-18,AMZN
AMZN260918C00325000,325.0,4.67,4.8,5.05,2.0,429.0,0.3597476135253906,False,CALL,2026-09-18,AMZN
AMZN260918C00330000,330.0,4.44,4.4,4.5,11.0,1536.0,0.3605410626220703,False,CALL,2026-09-18,AMZN
AMZN260918P00180000,180.0,2.55,2.62,2.65,18.0,9830.0,0.42139250488281255,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,3.05,3.0,3.1,293.0,5888.0,0.41321387573242185,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,3.55,3.55,3.6,4051.0,10782.0,0.4046080047607422,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,4.1,4.1,4.2,49.0,5508.0,0.39716179016113284,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,4.79,4.75,4.85,71.0,10926.0,0.38892212646484375,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,5.55,5.5,5.6,64.0,3600.0,0.3812317736816406,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,6.44,6.4,6.5,214.0,8611.0,0.3748841809082031,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,7.44,7.35,7.5,30.0,5544.0,0.3684145190429688,False,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,8.55,8.5,8.65,213.0,7897.0,0.3625857199096679,False,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,10.05,9.8,9.95,29.0,2997.0,0.35715364532470706,False,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,11.3,11.2,11.4,38.0,5121.0,0.35190467437744133,False,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,12.94,12.85,13.0,160.0,5468.0,0.3466557034301757,False,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,14.74,14.6,14.8,262.0,2931.0,0.3421391470336914,False,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,16.6,16.65,16.75,40.0,1145.0,0.3373479351806641,False,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,18.85,18.8,19.0,17.0,2226.0,0.33457086334228514,False,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,22.05,21.0,21.4,4.0,600.0,0.33136654968261714,False,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,23.86,23.65,24.1,6.0,1122.0,0.3300237896728515,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,26.78,26.3,26.75,16.0,127.0,0.3251715432739257,True,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,30.92,29.3,29.85,1200.0,852.0,0.3245611978149413,True,PUT,2026-09-18,AMZN
AMZN260918P00275000,275.0,37.95,32.4,33.05,1.0,195.0,0.3228827478027343,True,PUT,2026-09-18,AMZN
AMZN260918P00280000,280.0,40.0,35.25,37.2,10.0,245.0,0.3339300006103516,True,PUT,2026-09-18,AMZN
AMZN260918P00285000,285.0,43.99,38.6,40.65,1.0,74.0,0.3315801705932617,True,PUT,2026-09-18,AMZN
AMZN260918P00290000,290.0,48.0,42.15,44.3,2.0,11.0,0.3301458587646484,True,PUT,2026-09-18,AMZN
AMZN260918P00295000,295.0,53.9,46.0,48.1,4.0,14.0,0.32901671966552726,True,PUT,2026-09-18,AMZN
AMZN260918P00300000,300.0,51.91,50.35,51.65,6.0,11.0,0.320746538696289,True,PUT,2026-09-18,AMZN
AMZN260918P00305000,305.0,58.85,53.65,56.15,10.0,10.0,0.32855896057128897,True,PUT,2026-09-18,AMZN
AMZN260918P00310000,310.0,61.2,57.85,60.4,20.0,1.0,0.3298406860351562,True,PUT,2026-09-18,AMZN
AMZN260918P00315000,315.0,77.65,105.5,109.25,4.0,0.0,1.0336352029418947,True,PUT,2026-09-18,AMZN
AMZN260918P00320000,320.0,67.1,66.6,69.1,1.0,1.0,0.33136654968261714,True,PUT,2026-09-18,AMZN
AMZN260918P00325000,325.0,97.04,90.75,91.9,2.0,0.0,0.665988447570801,True,PUT,2026-09-18,AMZN
AMZN260918P00330000,330.0,109.4,89.25,90.05,1.0,0.0,0.5708966250610351,True,PUT,2026-09-18,AMZN
AMZN261016C00180000,180.0,79.25,80.0,82.1,2.0,47.0,0.5158739819335938,True,CALL,2026-10-16,AMZN
AMZN261016C00185000,185.0,62.81,75.65,77.65,1.0,40.0,0.5012256909179689,True,CALL,2026-10-16,AMZN
AMZN261016C00190000,190.0,65.27,71.5,73.1,1.0,72.0,0.48328153442382815,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,67.05,67.65,68.95,6.0,98.0,0.47403480072021487,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,62.85,63.45,64.95,2.0,178.0,0.46652755157470704,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,58.4,59.45,60.7,2.0,193.0,0.4523065023803712,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,54.23,56.05,56.7,21.0,251.0,0.44193062957763674,True,CALL,2026-10-16,AMZN
AMZN261016C00215000,215.0,52.14,52.15,52.6,10.0,1207.0,0.4283199258422852,True,CALL,2026-10-16,AMZN
AMZN261016C00220000,220.0,48.41,48.45,49.1,34.0,262.0,0.42401699035644536,True,CALL,2026-10-16,AMZN
AMZN261016C00225000,225.0,44.12,44.45,45.5,1.0,409.0,0.41608249938964836,True,CALL,2026-10-16,AMZN
AMZN261016C00230000,230.0,41.49,41.35,42.15,27.0,432.0,0.41046732116699214,True,CALL,2026-10-16,AMZN
AMZN261016C00235000,235.0,37.95,38.05,38.85,33.0,309.0,0.4037535211181641,True,CALL,2026-10-16,AMZN
AMZN261016C00240000,240.0,35.17,35.05,35.7,64.0,938.0,0.397466962890625,True,CALL,2026-10-16,AMZN
AMZN261016C00245000,245.0,32.05,31.8,32.8,7.0,2249.0,0.3929809237670898,True,CALL,2026-10-16,AMZN
AMZN261016C00250000,250.0,29.65,29.45,29.9,73.0,1735.0,0.3865722964477538,True,CALL,2026-10-16,AMZN
AMZN261016C00255000,255.0,26.82,26.65,27.3,35.0,579.0,0.3825287577819824,True,CALL,2026-10-16,AMZN
AMZN261016C00260000,260.0,24.24,24.45,24.65,66.0,1191.0,0.37579969909667965,False,CALL,2026-10-16,AMZN
AMZN261016C00265000,265.0,22.3,22.2,22.4,21.0,1320.0,0.372778489074707,False,CALL,2026-10-16,AMZN
AMZN261016C00270000,270.0,20.21,20.1,20.4,21.0,471.0,0.37128314270019536,False,CALL,2026-10-16,AMZN
AMZN261016C00275000,275.0,18.18,18.0,18.5,26.0,801.0,0.3692995199584961,False,CALL,2026-10-16,AMZN
AMZN261016C00280000,280.0,16.39,16.35,16.65,53.0,1080.0,0.3661257235717773,False,CALL,2026-10-16,AMZN
AMZN261016C00285000,285.0,14.9,14.8,15.05,60.0,508.0,0.3646914117431641,False,CALL,2026-10-16,AMZN
AMZN261016C00290000,290.0,13.17,13.05,13.6,41.0,610.0,0.36368434173583986,False,CALL,2026-10-16,AMZN
AMZN261016C00295000,295.0,11.31,11.7,12.3,7.0,727.0,0.36322658264160157,False,CALL,2026-10-16,AMZN
AMZN261016C00300000,300.0,10.85,10.75,11.05,64.0,705.0,0.36188382263183594,False,CALL,2026-10-16,AMZN
AMZN261016C00310000,310.0,8.75,8.55,8.8,89.0,297.0,0.35822174987792965,False,CALL,2026-10-16,AMZN
AMZN261016C00320000,320.0,7.1,6.9,7.1,41.0,644.0,0.3577945080566406,False,CALL,2026-10-16,AMZN
AMZN261016C00330000,330.0,5.45,5.35,5.75,37.0,121.0,0.358404853515625,False,CALL,2026-10-16,AMZN
AMZN261016P00180000,180.0,3.15,3.15,3.25,33.0,2311.0,0.4092466302490234,False,PUT,2026-10-16,AMZN
AMZN261016P00185000,185.0,3.65,3.55,3.75,37.0,1312.0,0.40112903564453123,False,PUT,2026-10-16,AMZN
AMZN261016P00190000,190.0,4.3,4.2,4.3,6.0,1094.0,0.3927062683105469,False,PUT,2026-10-16,AMZN
AMZN261016P00195000,195.0,4.85,4.8,4.95,12.0,1558.0,0.3852600537109374,False,PUT,2026-10-16,AMZN
AMZN261016P00200000,200.0,5.6,5.55,5.7,6.0,2580.0,0.3784547018432617,False,PUT,2026-10-16,AMZN
AMZN261016P00205000,205.0,6.5,6.45,6.7,3.0,339.0,0.37531142272949214,False,PUT,2026-10-16,AMZN
AMZN261016P00210000,210.0,7.45,7.4,7.55,213.0,2824.0,0.36655296539306637,False,PUT,2026-10-16,AMZN
AMZN261016P00215000,215.0,8.55,8.4,8.65,11.0,975.0,0.36096830444335937,False,PUT,2026-10-16,AMZN
AMZN261016P00220000,220.0,9.85,9.65,9.85,78.0,956.0,0.3550479534912109,False,PUT,2026-10-16,AMZN
AMZN261016P00225000,225.0,11.2,10.95,11.35,32.0,548.0,0.3522098471069336,False,PUT,2026-10-16,AMZN
AMZN261016P00230000,230.0,12.67,12.55,12.8,158.0,785.0,0.34613690979003897,False,PUT,2026-10-16,AMZN
AMZN261016P00235000,235.0,14.35,14.15,14.45,36.0,373.0,0.34107104248046877,False,PUT,2026-10-16,AMZN
AMZN261016P00240000,240.0,16.15,16.1,16.4,955.0,136.0,0.338324487915039,False,PUT,2026-10-16,AMZN
AMZN261016P00245000,245.0,18.25,18.0,18.4,82.0,572.0,0.3339300006103516,False,PUT,2026-10-16,AMZN
AMZN261016P00250000,250.0,20.8,20.3,20.6,2.0,633.0,0.3301458587646484,False,PUT,2026-10-16,AMZN
AMZN261016P00255000,255.0,22.72,22.55,23.0,6.0,238.0,0.32684999328613284,False,PUT,2026-10-16,AMZN
AMZN261016P00260000,260.0,25.8,24.95,25.55,1.0,258.0,0.3233557655334472,True,PUT,2026-10-16,AMZN
AMZN261016P00265000,265.0,29.05,27.75,28.3,24.0,36.0,0.32034981414794916,True,PUT,2026-10-16,AMZN
AMZN261016P00270000,270.0,32.25,30.7,31.2,45.0,104.0,0.3171455004882812,True,PUT,2026-10-16,AMZN
AMZN261016P00275000,275.0,35.15,33.8,34.55,50.0,35.0,0.31809153594970696,True,PUT,2026-10-16,AMZN
AMZN261016P00280000,280.0,37.41,36.55,38.35,5.0,59.0,0.3235236105346678,True,PUT,2026-10-16,AMZN
AMZN261016P00285000,285.0,41.85,39.7,41.85,2.0,16.0,0.32260809234619137,True,PUT,2026-10-16,AMZN
AMZN261016P00290000,290.0,46.4,43.35,45.5,19.0,23.0,0.3219672296142577,True,PUT,2026-10-16,AMZN
AMZN261016P00295000,295.0,54.75,46.65,49.2,,4.0,0.32010567596435535,True,PUT,2026-10-16,AMZN
AMZN261016P00300000,300.0,56.95,50.9,53.1,4.0,4.0,0.3195563650512695,True,PUT,2026-10-16,AMZN
AMZN261016P00310000,310.0,65.55,58.8,61.2,,2.0,0.3181220532226562,True,PUT,2026-10-16,AMZN
AMZN261016P00330000,330.0,80.95,76.3,78.7,20.0,9.0,0.3209906768798828,True,PUT,2026-10-16,AMZN
AMZN261120C00180000,180.0,80.55,82.05,83.45,15.0,105.0,0.5042469009399414,True,CALL,2026-11-20,AMZN
AMZN261120C00185000,185.0,72.08,77.5,79.25,7.0,94.0,0.49451189086914066,True,CALL,2026-11-20,AMZN
AMZN261120C00190000,190.0,72.75,73.7,75.05,3.0,170.0,0.4836477416992188,True,CALL,2026-11-20,AMZN
AMZN261120C00195000,195.0,69.1,69.6,70.85,2.0,86.0,0.47177652252197266,True,CALL,2026-11-20,AMZN
AMZN261120C00200000,200.0,64.68,65.65,66.8,1.0,366.0,0.46179737426757816,True,CALL,2026-11-20,AMZN
AMZN261120C00205000,205.0,62.0,61.75,62.85,7.0,358.0,0.4524590887451172,True,CALL,2026-11-20,AMZN
AMZN261120C00210000,210.0,53.1,58.35,59.15,4.0,419.0,0.4461420132446289,True,CALL,2026-11-20,AMZN
AMZN261120C00215000,215.0,53.05,54.8,55.4,3.0,1123.0,0.43756665954589846,True,CALL,2026-11-20,AMZN
AMZN261120C00220000,220.0,49.2,51.2,51.9,1.0,1382.0,0.43158527404785163,True,CALL,2026-11-20,AMZN
AMZN261120C00225000,225.0,46.82,47.3,48.35,2.0,420.0,0.4233456103515625,True,CALL,2026-11-20,AMZN
AMZN261120C00230000,230.0,44.47,44.6,45.1,12.0,1634.0,0.41809663940429687,True,CALL,2026-11-20,AMZN
AMZN261120C00235000,235.0,41.4,41.25,41.85,85.0,853.0,0.41132180480957037,True,CALL,2026-11-20,AMZN
AMZN261120C00240000,240.0,37.55,38.4,38.9,56.0,2651.0,0.40717145568847657,True,CALL,2026-11-20,AMZN
AMZN261120C00245000,245.0,35.23,35.45,36.0,6.0,928.0,0.40210558837890625,True,CALL,2026-11-20,AMZN
AMZN261120C00250000,250.0,32.92,32.4,33.45,71.0,2442.0,0.4000914483642578,True,CALL,2026-11-20,AMZN
AMZN261120C00255000,255.0,29.83,29.9,30.65,19.0,697.0,0.3931945446777344,True,CALL,2026-11-20,AMZN
AMZN261120C00260000,260.0,28.05,27.95,28.25,72.0,4632.0,0.38992919647216795,False,CALL,2026-11-20,AMZN
AMZN261120C00265000,265.0,25.7,25.45,26.0,78.0,1242.0,0.3870300555419921,False,CALL,2026-11-20,AMZN
AMZN261120C00270000,270.0,23.43,23.55,23.8,34.0,960.0,0.38318487915039057,False,CALL,2026-11-20,AMZN
AMZN261120C00275000,275.0,21.63,21.6,21.85,35.0,10485.0,0.38101815277099604,False,CALL,2026-11-20,AMZN
AMZN261120C00280000,280.0,19.9,19.75,20.1,58.0,1197.0,0.3799195309448242,False,CALL,2026-11-20,AMZN
AMZN261120C00285000,285.0,18.19,18.05,18.35,69.0,685.0,0.37735608001708976,False,CALL,2026-11-20,AMZN
AMZN261120C00290000,290.0,16.6,16.55,16.8,18.0,647.0,0.3759522854614258,False,CALL,2026-11-20,AMZN
AMZN261120C00295000,295.0,14.62,14.85,15.45,6.0,687.0,0.37589125091552733,False,CALL,2026-11-20,AMZN
AMZN261120C00300000,300.0,13.83,13.7,13.95,30.0,1507.0,0.37235124725341795,False,CALL,2026-11-20,AMZN
AMZN261120C00305000,305.0,12.1,12.3,12.85,5.0,286.0,0.3731141790771484,False,CALL,2026-11-20,AMZN
AMZN261120C00310000,310.0,11.35,11.35,11.6,145.0,1552.0,0.3703981417846679,False,CALL,2026-11-20,AMZN
AMZN261120C00315000,315.0,10.5,10.15,10.5,35.0,202.0,0.36856710540771487,False,CALL,2026-11-20,AMZN
